"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
23504	257	0	76	78	CONF	104	37	204	141	233	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	27	0	151	0	0	203	159	0	93	96	0	MERCHANT INCOME	WIRE TRANSFER FEE INCOME	TITLE INSRUANCE BROKERS FEES	SYSTEM SERVICES	ACQUISITION COSTS												
23540	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	85	0	0	43	0	0	40	0	0																	
23643	39	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	26	0	0	0	0	0	0	0	0																	
23755	35	40	0	27	CONF	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	111	0	0	0	35	0	0	0	0				OREO Expense													
24006	0	0	90	0	CONF	33	0	0	44	102	36	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	0	0	44	62	63	0	0	92	0	0	60	0	Origination & Processing Fees			Contributions	Other Operating Expenses/Misc Expense	Insurance Other than Bank Building											
24453	47	0	0	63	CONF	0	0	0	71	163	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	33	0	120	0	0	0				software expense	foreclosure repossess and collections exp												
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24668	47	12	30	0	CONF	5	2	0	65	17	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	15	0	10	23	78	15	0	0	24	16	18	45	0	Wire Transfer Fees	Collection Fees		Software Maintenance	Service Charges												
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	0	0	0	171	CONF	0	0	0	351	69	312	0	0	0	0	0	0	0	0	0	0	false	63	0	0	34	40	0	0	0	64	0	60	0	0	0	68	0				Other Loan Expense	OCC Assessment	OREO Expense											
25357	2	1	2	2	CONF	150	7	0	90	190	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	3	0	39	15	0	0	0	21	0	0	0	Computer Sivice	Misc.		Fees	Misc.												
25647	0	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	2	44	0	0	0	0	0	0	0	0																	
26149	17	0	12	1	CONF	0	0	0	14	9	7	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	3	37	28	8	0	0	0	0	10	0	0				INTERNET BANKING EXPENSE	TELEPHONE EXPENSE	CORRESPOND BANK SER CHARGE											
26242	43	0	49	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	87	36	121	0	38	0	22	45	0	58	37	0																	
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
26765	0	0	0	98	CONF	0	0	0	40	146	33	0	0	0	0	0	0	6725	0	0	0	false	0	0	0	0	0	0	0	190	0	0	0	43	34	0	77	0				Comptroller of the currency assessment	Other real estate owned expenses	Other insurance expenses				Capital contributions from parent holding company							
26859	0	0	0	0	CONF	0	0	0	35	118	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	30	0	196	0	0	0	36	0	0	76	0				LOAN EXPENSE	ORE EXPENSE												
27548	102	16	43	0	CONF	-59	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	26	69	11	35	534	96	52	385	42	154	217	69	0	loss on mortgage derivatives			transportation													
27614	0	0	141	0	CONF	0	0	0	80	86	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	57	0	148	185	50	0	39	66	0	0	51	0				LOAN EXPENSE	CORP FRANCHISE TAX												
27847	52	0	24	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	12	63	14	110	59	72	0	0	20	6	95	56	0																	
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
28255	25	32	30	0	CONF	0	0	0	43	55	0	0	0	0	0	0	0	114	0	0	0	false	0	0	0	0	0	0	0	0	0	0	51	0	0	29	0	0				OREO expenses	EDP software maintenance					Paid in capital from parent holding company							
28349	26	3	8	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	0	0	28	19	0	20	14	0	15	44	0																	
28406	250	0	77	88	CONF	39	0	0	137	57	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	299	0	79	263	0	0	79	68	75	50	0	0	Other Miscellaneous Income			Donations	Special Services												
28572	0	93	0	0	CONF	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0				REO Expense													
28732	0	0	0	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0				Benefit Plan Expense													
29104	21	0	85	50	CONF	47	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	23	260	19	122	339	99	0	0	98	161	58	115	0	LC FEE INCOME			FEE EXPENSE CDARS													
29636	171	0	0	0	CONF	44	98	0	116	63	73	0	0	0	0	0	0	0	0	0	0	false	93	0	0	0	115	0	0	0	180	0	309	105	0	181	96	0	Non-customer check cashing fee	Mortgage Loan Dept Income		SERP Plan Expense	Travel & Conventions	Loan Collection Expense											
29953	0	0	9	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	7	36	7	0	0	0	0	0	0	0																	
30052	7	0	3	4	CONF	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	1	9	28	5	0	0	6	4	10	6	0	Mortgage Premium Fees	Mortgage Origination Fees															
30258	0	55	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	30	244	0	0	0	0	0	0	0	0	0																	
30418	141	0	0	26	CONF	60	0	0	29	29	-31	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	0	68	0	0	0	58	51	0	0	0	Pacific Life 529 Revenue			Travel and Entertainment	Amort - Software and Licensing	Unrealized Gain on Embedded Derivative on CPI Indexed Bond											
30502	252	0	0	131	CONF	27	18	0	223	125	88	0	0	0	0	0	0	0	0	0	0	true	65	0	0	40	0	25	41	0	0	0	330	0	85	151	147	0	Cash management fee income	Wire transfer fees		Software maintenance, software expense and software amortization	Outsourced professional fees	Other loan workout expense								Additional RI-E Line 2 item: Foreclosed OREO Expense     $70			
30650	0	15	0	0	CONF	2	0	0	99	4	19	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	7	0	90	17	0	0	0	7	0	0	0	Data Processing Income 300369	Misc Income		Oreo 400736	Loan and Repo other 400730	Business insurance 400720											
30810	113299	0	0	0	CONF	83560	0	0	151517	39228	15028	0	0	0	0	0	0	10876	0	0	0	false	20659	0	0	0	0	0	0	0	0	0	178724	0	12836	0	0	0	Net credit card fee income			Servicing fee paid to affiliates	Collection fees	Fraud losses				Capital contribution							
31134	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	129	0	0	0	28	0	0	0	0																	
31255	0	33	43	34	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	74	0	0	97	30	0	0	45	34	0	30	0				computer software expense													
31657	6	0	5	0	CONF	18	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	44	106	23	0	0	9	0	0	16	0	Boli Income			Insurance Expense	Computer Tech Services												
31826	15	-21	47	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	0	37	0	63	0	33	16	93	0																	
31835	0	0	30	0	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0				Equipment Service & Rentals													
32234	15	0	10	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	3	0	3	5	39	9	0	16	0	0	18	0	0																	
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0																	
33147	35	42	0	32	CONF	227	0	0	115	40	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	147	0	0	0	42	0	0	0	0	Data Processing Fees			ORE Expenses	Network Expenses												
33259	0	125	0	0	CONF	253	35	19	543	114	384	0	0	0	0	0	0	0	0	0	0	false	0	-96	0	0	0	20	0	145	0	0	89	64	0	61	0	0	Affiliate Bank Data Process Services	Mortgage Held for Sale Fees	Loan Service release Premium	OREO Expenses	Charitable Contributions	Collection Expenes									Differences between GAAP & bank accounting relating to tax benefit accounts		
33268	19	0	9	0	CONF	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	44	8	0	40	0	11	24	10	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGE EXPENSE													
33727	0	0	0	73	CONF	0	0	0	110	164	69	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	58	37	93	220	0	0	0	175	383	0	91	0				Dues and Subscriptions Expenses	OREO/Foreclosure Expenses	PC Banking Expenses											
33754	4	0	10	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	6	12	0	12	0	0	0	0	0	0	0																	
33839	5	0	7	1	CONF	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	3	4	23	5	0	0	3	0	0	1	0				School and Conferences	Dues	Miscellaneous Expense											
33857	21	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	10	26	0	0	0	9	0	13	0																	
34153	0	331	0	342	CONF	424	62	0	665	0	0	0	0	0	0	0	0	0	0	3	0	false	0	0	0	0	0	42	0	0	0	0	80	0	240	0	0	0	Financial Servicing/Monitoring	Right Of Way Acquisition at Phalen Branch Office		OREO Expenses								Adjust the Allowance for Off Balance Sheet Credit Exposure					
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
34425	41	0	0	0	CONF	163	38	0	47	116	34	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	88	0	0	74	0	0	33	41	0	VISA MISCELLANEOUS INCOME	SECONDARD MARKET BROKERAGE INCOME		DEBIT CARD EXPENSE	VISA PROCESSING EXPENSE	BANK FRANCHISE TAX								MANAGEMENT FEES TO HOLDING COMPANY IN THE AMOUNT OF 120 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2  FORECLOSURE PROPERTY EXPENSES IN THE AMOUNT OF 43 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2			
34434	37	0	0	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	5	60	89	9	0	0	0	37	0	54	0																	
34452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSE	ALL OTHER INSURANCE	ORE EXPENSE											
34537	726	119	0	903	CONF	0	0	0	268	1205	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	79	0	88	145	1526	96	0	891	0	483	0	289	0				Insurance	Asset Management - Disposition Expense												
34555	7	31	20	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	31	1	6	54	22	0	31	4	2	0	5	0				Deferred Compensation Expense													
34742	0	0	0	29	CONF	0	0	0	84	117	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	104	0	0	0	0	36	32	0	32	0				Bank Owned Life Insurance expenses	ORE Expenses												
34836	0	0	4	0	CONF	0	0	0	3	4	3	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0				Exam fees	Blanket Bond	RE Tax											
35057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	32	0	0	0	0																	
35301	0	0	0	22510	CONF	89360	62009	27224	167560	52017	20258	0	0	0	0	0	0	-3646	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28542	0	Accounting services outsourcing	Trade execution services fees	Investment management service fees	Transaction processing services	Professional services fees	Miscellaneous covered customer expenses				Income tax expense related to stock awards							
35570	1377	0	0	0	CONF	0	0	0	255	0	0	0	0	0	0	0	0	1604	0	0	0	false	0	0	0	0	649	0	141	1932	789	0	324	0	422	0	0	0				Insurance						Equity Benefit Plans							
35646	2	0	0	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	6	6	1	23	2	0	0	6	0	2	6	0																	
35842	19	0	20	13	CONF	21	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	false	12	0	0	0	8	3	0	113	16	0	0	8	10	4	26	0	FNMA PREMIUM/DISCOUNT									Infusion of capital from West Plains Investors, Inc. (Sale of stock)							
36054	0	0	0	0	CONF	1337	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	188	0	0	318	0	0	887	0	0	Merchant Discount Income			Income Shared w/Others - Merchant													
36344	113	0	0	0	CONF	0	0	0	56	43	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	86	0	0	108	38	0	143	34	0	74	0	0				Software Maintenance	Insurance												
36456	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0				Convention & educ meetings	Lodging & Travel	Donations											
36858	0	0	0	0	CONF	92	35	0	161	34	30	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	175	0	0	0	0	0	0	27	0	FEES-DEBIT/ATM CARDS	LOAN FEES-AFFILIATE		HOLDING COMPANY MGMT FEES	DEBIT CARD EXPENSE	OUTSIDE SERVICE FEES								2O-LOAN EXPENSE 26;			
36933	0	0	0	0	CONF	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	0	23	0	0	0	0	0	90	0	0	0	0	36	0	0	0				Collection Expense Special Assets											Adjustment Fixed Asset Depreciation		
37051	0	1	0	5	CONF	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	10	0	0	0	6	0	5	16	0	0	11	0				Education	Insurance												
37341	0	0	0	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Depreciation Expense													
37378	0	0	0	0	CONF	64	0	0	41	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	26	29	0	0	0	0	Merchant Visa Fees			B&O Taxes	Merchant Visa Expense												
37435	0	35	52	0	CONF	0	0	0	168	267	0	0	0	0	0	0	0	0	0	0	0	false	116	0	0	0	0	82	82	150	113	0	0	83	0	148	0	0				Deposit premium amortization	ORE Expenses												
37640	303	0	0	0	CONF	33	34	0	222	273	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	66	339	0	80	1105	182	-76	459	0	323	0	196	0	Wire Transfer Fees	Credit Card Fees		Collection Expense	Insurance Expense												
37659	1	0	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	1	1	24	8	0	0	14	6	0	3	0																	
37743	11	0	17	1	CONF	23	5	0	9	16	13	0	0	0	0	0	0	0	0	0	0	false	11	0	0	1	0	2	11	72	6	0	0	12	3	0	3	0	Other Loan Fee Income Secondary Market	Other Commissions, Service Charges, & Fees		Investment & Correspondent Fees	Dues, Subscriptions, Education & Meals	Courier, Insurance,Secondary Market & Other Fees											
37949	0	0	0	0	CONF	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	86	0	0	95	0	0	0	0	0	0	0	0	Debit card income																
38535	0	36	0	0	CONF	0	0	0	123	110	146	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	90	14	25	77	0	0	115	36	48	0	0	0				EDP Software	Loan Collection Expense	Real Estate Owned Expense											
38740	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	55	0	0	82	0	0	0	31	0				General Insurance													
39327	0	0	39	0	CONF	0	0	0	32	47	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	43	0	28	67	0	0	109	0	0	47	38	0				3rd party deposit program expense	State examination fee												
39420	263	0	0	225	CONF	0	0	0	442	265	0	0	0	0	0	0	0	0	0	0	0	false	111	0	0	0	174	0	180	195	113	0	477	200	0	209	215	0				Loan Collection Expense	Ohio Franchise Tax												
39475	0	0	0	0	CONF	125	0	0	1410	260	0	0	0	0	0	0	0	0	0	0	0	false	181	0	0	0	241	0	0	0	0	0	872	196	0	320	180	0	credit card agent fee income			ORE expense	insurance expense												
39756	164	0	0	0	CONF	650	0	0	45	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	206	0	0	118	0	0	76	0	0	APPRECIATION IN STOCK			NET LOSS NOT ON LOANS	UNFUNDED COMMITMENTS												
40033	4	2	2	35	CONF	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	9	45	54	20	0	0	10	4	10	38	0				janitorial service	stetement outsource												
40350	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees													
40707	0	27	23	0	CONF	10	0	0	21	22	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	18	24	0	0	0	74	0	21	69	29	0	Misc. Income			OCC Fees	Recruitment Expense												
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair													
41553	22	0	0	17	CONF	14	0	0	16	10	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	3	0	2	9	6	9	0	21	5	0	17	6	0	ATM Surcharge			Fees - OK State Banking Dept.	Bank Service Charges												
41629	0	0	26	0	CONF	0	0	0	60	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	33	0	0	0	0	28	31	0				Professional Fees	Sales and Franchise Taxes												
41759	2	0	3	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0																	
41825	0	0	20	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	12	0	26	0	0	10	0	50	3	0	36	14	0																	
41937	10	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	0	5	0	0	8	0	3	2	0																	
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42037	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0																	
42055	0	0	0	40	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0				Software													
42354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	23	0	0	0	0																	
42420	1065	0	0	0	CONF	634	209	0	1316	2108	2746	0	0	0	0	0	0	0	0	0	0	true	577	0	0	314	1357	0	215	3672	0	0	2800	0	0	799	0	0	LETTER OF CREDIT FEES	INT RATE SWAP CREDIT RISK		COLLECTION & REPOSESSION EXP	INTERCOMPANY BANKING SERVICES	PROFESSIONAL FEES & SERVICES								RI-E LINE 2 ADDITIONAL INFORMATION-PA SHARES TAX 1147			
42448	76	0	67	0	CONF	35	32	41	44	40	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	0	0	121	123	67	0	207	0	68	183	46	0	Consumer loan processing fees	Secondary market service release premium	Affiliated management fees	Federal Reserve and other bank charges	OCC Exam Assessment												
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43052	0	0	0	0	CONF	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0				Other Real Estate (ORE) Expense													
43351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CAPITAL INJECTION PARENT HOLDING COMPANY									CAPITAL INJECTION PARENT HOLDING COMPANY							
43454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43511	55	0	0	0	CONF	40	0	0	93	230	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	95	0	0	368	0	0	196	50	0	68	0	0	Merchant Program Commission			PA Shares Tax	Net OREO, Repo Assets & Forclosure Exp												
43744	0	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	69	0	0	0																	
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0																	
43959	0	0	0	0	CONF	30	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	Debit Card Income			Investment Service Fees													
44040	0	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	47	0	0	151	0	0	0	0	0	0	0	0																	
44433	0	0	0	145	CONF	0	0	0	84	68	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	62	0	0	54	0				Office Monthly Expenses	Loan Expenses												
44741	64	0	30	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	26	0	49	81	190	47	0	200	37	15	28	97	0																	
44750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
44929	19	4	13	7	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	9	7	3	5	14	15	0	67	16	0	42	33	0				Franchise Tax #4460001													
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	32	0	0	0	0																	
45047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	74	0	0	36	0	0																	
45056	10	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	8	2	31	4	0	12	6	0	2	8	0																	
45430	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	29	0	0	0				Other real estate owned expenses													
45458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Market Value Adjustment of Loan Portfolio due to Bank Purchase					
45551	224	0	37	33	CONF	43	0	0	22	44	52	0	0	0	0	0	0	0	0	0	0	false	64	0	0	16	92	54	122	76	101	0	6	75	0	143	79	0	Merchant Income			Correspondent Service Charge	Misc Outside Services Fees	Travel & Entertainment Expenses											
45560	225	0	47	41	CONF	32	78	33	61	121	80	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	146	0	0	237	72	0	26	121	166	0	75	0	Letter of credit fees	Debit card fee income	Mortgage origination fees	Loan and collection costs	Computer software costs	Travel and entertainment											
45775	31	0	28	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	-21	0	false	0	11	0	0	31	0	0	76	0	0	0	36	0	0	0	0				Deferred Comp Officers								Reverse Allowance on investment that is not OTTI			Tax effect of Prior Period Adjustment		
46053	0	46	0	25	CONF	0	0	0	183	40	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	25	56	0	0	0	0	0	0	0	0	0				Other RE Exp	Maint. Contracts												
46941	0	0	0	0	CONF	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	20	0	63	0	0	0	0	0	0	0	0				Deposit and Franchise Tax													
47153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
47247	25	0	0	44	CONF	28	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	50	0	61	82	31	0	0	38	0	25	0	0	Recovery of Bank Paid			ORE Expense													
47256	0	0	0	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Other REal Estate Expense													
47452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
47500	0	50	33	0	CONF	0	0	0	228	41	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	62	0	0	0	41	0				OREO Writedowns	Outsourced Statement Production	Expense to Foreclose											
48057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
48374	136	0	58	99	CONF	29	0	0	367	63	63	0	0	0	0	0	0	0	0	0	0	false	116	0	0	0	100	0	209	255	94	0	0	81	0	116	76	0	Electronic banking/wire fees			Loan expense	Auto/travel expense	Other Real Estate Owned related expenses											
