"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
33857													0		31873	3580	53080	1749	14185	7913	6123		1874	8661	4655	17674	4575	3563	100	0	3062	9004	
34153													34671	16460	404600	71770	574488	0	263928	0	75356	0	0	58746	38863	165582	8065	12418	12176	0	4944	68431	
34359													44		12361	6	25552	118	6581	3053	1476		0	1689	5077	7332	8913	6	2004	0	1158	2253	
34425													4078	0	169738	31886	271112	100	139853		17766	0	0	42335	26583	67768	3499	3609	35656	730	9006	76662	
34434													0	21	70705	8746	131185	0	43878	0	2703	0	0	23915	15380	44877	3764	30006	6234	479	14145	13672	
34452													0		43139	5759	77402	0	23903	0	16380		0	22335	3170	20155	16749	1941	3897	242	1641	11337	
34537													81347	56944	690022	5514	1281155	1209	560625	0	42213	14677	0	67373	94524	277749	2495	487598	5302	0	83936	516817	
34555													49	900	75292	6761	141760	310	54973	9869	7685	0	290	26831	7876	48657	9743	25557	8951	0	6015	28880	
34742													0	15759	142448	3038	201906	263	109440	0	20654	0	0	30528	31780	58801	8927	13375	13458	0	12272	32325	
34836													0		11433	2424	20641	0	9443	0	457		0	2904	3304	7314	5244	0	0	0	1071	1818	
34863													0		10061	2769	17482	200	2811	1814	1612		0	1992	2950	6231	3516	0	0	0	3716	1050	
35057													0		41925	1282	56962	3	24010	3468	11034		798	3551	6900	14053	3217	2011	2953	0	4629	18135	
35244													3	20761	208045	3263	298858	4245	158179	0	33131	0	0	39144	34993	83562	2976	33897	25587	0	16302	53308	
35301	18403957	1215496	7855780	70302683	23140866	2749292	2133669	8670225	8482439	8588596	1606120	27573616			2173926				14880	0	147074			26833	10771387	7035				0	48722	1160996	
35570													1957778	836	856699	0	5531263	67446	855152	0	21	0	0	156457	373266	2015635	50130	4219876	74340	0	1526	574943	
35646													0		14679	6163	43981	1885	6537	822	5232		0	2142	2075	13392	3765	0	14853	81	2006	10908	
35842													0		31640	2478	49224	326	13172	2314	3707		0	4016	8573	17116	9694	0	534	0	12026	7088	
35936													0		6012	265	15484	0	3340	1336	324		0	811	584	5712	2989	2246	3110	0	922	3870	
36054													0	24721	562102	11150	641932	6264	347484	382	159838	0	0	4475	85924	146778	13054	7153	3087	26713	22716	291048	
36344													12220	16000	130077	4083	216881	277	96333	11784	14019	0	0	18040	12712	58038	3051	45185	14537	798	5252	52043	
36456													0		28905	604	38320	1436	9712	16503	2037		0	1429	6980	16847	1462	215	1844	0	1108	4538	
36830													0		34053	11111	66423	1321	21997	0	5757		0	3395	4898	15192	4143	0	3971	0	5759	15888	
36858													6644	0	124932	3016	154560	33	99677	0	21795	0	0	16376	13034	24859	11286	0	5837	0	2213	44066	
36933													0		51334	11797	89308	0	33900	0	5194		0	14627	14389	25018	631	11051	2644	0	6937	14853	
37051													0		25922	1189	37948	2459	13477	3126	3816		0	1976	3620	15589	1807	479	3563	59	2136	7254	
37341													0		19562	1519	24232	532	14082	854	1490		0	2354	2514	8847	1187	0	91	0	1992	4148	
37350													0		12299	697	18734	999	7102	3624	829		0	2932	2127	6438	3691	250	40	0	738	2481	
37378													0		57488	8340	92577	6767	35009	14915	6775		0	17538	9836	26121	4509	2513	4302	266	377	17410	
37435													4196	25134	360458	0	509373	27463	240638	4078	21905	0	0	76915	46222	143536	40539	31674	9622	2243	80780	97966	
37640													10339	24551	236651	4263	402357	13192	114763	12705	82958	0	11694	33132	27330	137174	5861	63779	37016	2062	22202	79205	
37659													0		20361	1106	30174	100	8369	3385	2981		295	5015	3161	12441	900	2195	2070	0	5076	2803	
37743													0		39873	2747	58038	50	21212	3006	12597		0	4014	10358	16748	1656	2709	8467	134	2710	13192	
37949													5145	7419	90032	1619	142960	0	40269	10593	27650	0	579	29302	14820	23399	274	16148	25043	290	3209	42562	
38441													0		13277	1080	23508	0	8144	1111	2675		0	4846	3526	7456	0	2122	4990	0	979	2388	
38478													1967	5015	84769	272	145963	0	59907	5827	5892	0	0	13587	13748	58282	3495	19453	4163	0	13042	24444	
38526													0	9445	157416	47842	298803	141	120091		33828	0	5161	23986	25058	84869	5954	48168	18638	0	3441	87357	
38535													3077	5000	208179	4336	286075	3101	130650	0	58309	0	104	17702	27044	57980	12501	21558	20836	0	9818	114981	
38740													1189	38676	105461	2998	173865	111	77499	0	9053	0	122	21092	9962	45479	10346	25546	15835	314	19637	29445	
39327													3566	196	166543	47284	353250	1432	149234	117	12567	0	0	44588	17475	61125	106775	0	8622	0	3346	92194	
39420													17255	55269	513204	0	712831	0	414060	22	51894	0	0	56944	68433	145774	74927	55070	22742	4648	42601	166378	
39475													541	580	779171	5571	917035	8319	484816	65201	158212	0	469	45833	152494	174860	12398	5690	34032	5893	30890	366097	
39756													147	12025	129564	110	149012	0	71014	13819	35064	0	31	18583	19258	38018	2624	471	397	0	9475	29607	
39934													0	12000	98738	8498	180029	2863	82122	0	4556	0	0	28037	23211	49304	16050	21835	20558	0	11613	30836	
40033													0		38175	1841	72047	95	20825	0	4969		0	14675	6331	20750	5744	4211	13270	0	11581	14182	
40305													90547	116983	1809181	39026	2981675	150	1250837	8592	300309	0	49384	32619	147062	411787	303551	292708	327905	0	192383	1773717	
40350													0		21134	3401	34607	112	10273	5397	3277		0	3060	4535	13175	6861	0	1199	0	2162	5537	
40707													0	5000	134555	0	189598	29845	106212	0	19514	0	0	14461	11047	48517	11846	2686	0	237	8770	63206	
40855													558		27100	4214	37785	42	15449	5889	4561		0	2180	3671	15142	1298	0	3034	0	798	3919	
41245													0		14862	752	24253	0	9602	2258	923		0	1542	1038	11246	2670	506	4314	32	1720	5280	
41553													0		22556	6258	63547	100	6276	7928	3162		38	20946	2799	12833	23450	55	4069	0	4076	5712	
41629													0	5053	86102	8486	118720	1853	64357		2972	0	0	8627	8922	43628	8558	71	2640	851	20240	17282	
41647													25464	46573	366833	13368	502348	4706	314517	22110	24144	0	0	28389	54578	93566	29776	11041	38716	0	2238	141270	
41759													0		15378	2327	31367	0	7910	4173	2014		0	3891	2363	11803	3380	32	5950	0	1282	6380	
41825													0	0	59818	11509	130411	0	57817	0	807	0	0	10286	3177	15434	53284	290	0	0	1194	48304	
41937													0		22500	4505	42260	22	10421	5997	4624		0	6335	2245	14448	6949	2242	3355	68	1095	10591	
41955													0		18719	4595	35971	0	4749	11691	1085		0	5725	3257	11949	7948	1163	791	73	1121	5454	
42037													0		44502	10774	68116	0	30706	1780	6230		0	14984	15047	18837	2099	4349	1361	0	7566	6388	
42055													0		31519	5288	57145	54	9634	10417	6581		0	9155	7345	17448	0	15334	0	0	4616	7722	
42354													0		41573	3488	86556	1636	25279	3236	5616		0	11972	16858	17620	30219	1187	4256	0	6393	10742	
42420													296388	692159	2587752	277	4488416	1459	1544141	30	397881	0	44795	62428	523556	1012085	154021	896730	537508	0	395846	1393206	
42448													181	22574	294889	5046	423416	15913	219990	22968	13450	0	0	68416	52633	126291	56689	1257	26314	2763	31842	53041	
42457													0		11847	2107	24119	630	3604	6366	1441		0	5900	1742	6108	3506	26	3069	0	601	3018	
42541	1581953	925281	2291747	18946833	13315	3	55103	133	213141	503434	0	187713			13357417				5744295	40252	3059766			132260	761303	3259670				0	1159254	8422427	
43052													3612		58052	1	84041	948	28775	0	24073		0	4711	12513	19957	6506	195	8227	119	3028	14200	
43155													0	10000	134256	1962	168082	1378	92476	0	17948	0	198	29110	18655	61164	11879	459	4384	1	17189	20183	
43173	0	329905	2605	4788988	8226	0	0	29369	1273167	188089	11389	1252			3067193				2756379	0	262498			23018	1378169	1098496				5028	1683	1236180	
43324													0	99	71277	11080	107353	28	54253		2496	0	0	15155	13247	40083	12974	2122	1531	1071	9417	18977	
43351													0		237	3179	6388	0	42	90	42		0	1762	0	1143	1849	2	816	0	63	515	
43454													0		10845	3891	19779	1916	6033	997	2118		0	3701	2028	5874	2141	11	158	0	1820	3055	
43511													2660	65061	196730	3121	310211	107	174003	489	9555	0	0	37417	24215	68073	0	43689	44112	0	5101	60680	
43641													0		43540	9668	80633	11295	39803	0	1408		0	7878	1177	12264	11096	17	1119	0	2329	34789	
43744													3		44133	2586	64692	10501	31081	0	7236		0	4338	12457	17954	2020	661	1373	365	2713	17625	
43856													0		22753	2259	38901	1766	13513	0	6146		0	7995	987	7944	4585	824	3653	0	2117	11217	
43959													0		43595	11828	86901	0	27601	0	3086		0	23414	7348	19517	12481	9755	4288	518	11542	14702	
44040													2000	128	102090	12297	202548	396	76441	9864	6851	0	0	30780	14476	33279	31141	30622	20241	0	8633	90137	
44134	100700	172389	2948	1469610	6704	0	1303	48889	44027	27888	0	94570			1267680				773203	0	412956			111539	222133	122863				10963	62275	549902	
44433													5961	28044	235988	33336	318299	6843	194025	0	27362	0	0	4460	125324	71181	32301	398	3494	127	3102	33154	
44451													0		51302	5009	66406	5236	27296	0	15567		0	4748	7448	9235	0	87	889	0	6393	15707	
44602													331512	2497	651006	3087587	5228868	485108	138830	0	134439	0	10157	91317	694759	1395	337059	4031	0	0	288435	2921632	
44741													8717	455	155704	19431	245182	77	89034	0	19064	0	0	45540	17594	43784	8873	4435	44178	2440	43918	63862	
44750													4	0	94562	5051	184989	0	81266	0	1826	0	1941	19987	24180	87162	31089	11410	38821	0	9023	34008	
44929													391		55193	3350	73334	671	42775	0	3222		0	10542	3613	20418	5029	185	1606	0	7360	17847	
45038													243		39334	1449	66612	0	19951	4134	8907		0	5824	8614	26778	14368	1010	6940	0	3532	15231	
45047													481		58323	567	91764	11	43127	1882	4130		0	9452	18065	28495	2032	6315	11797	316	6107	12020	
45056													0		25277	2417	42822	2312	6802	9711	6903		0	4630	3777	14095	3860	4169	3783	0	1562	6179	
45270													0	0	141687	11673	167241	1263	94576	0	42474	0	0	15791	38078	15396	333	0	0	0	4637	48402	
45430													0		64323	9015	86168	180	52319	0	296		0	7436	12462	29720	6024	0	274	0	8402	10479	
45458													0		3744	1314	10059	0	1501	621	1121		0	737	200	3155	4313	0	0	0	627	3610	
45551													1000	24411	258497	29112	379353	0	128010	63236	43555	0	0	36699	35599	124317	35097	10137	8854	582	15529	78800	
45560													117	96998	280655	6549	540888	730	204446	98	57750	0	745	21665	47458	53899	221	199132	6709	0	18108	234119	
45627													163790	853571	2109948	2207	3764788	62301	1205184	1106	213294	1030	2063	88519	754844	561964	413155	755483	77260	12171	132282	682269	
45775													0	0	66268	0	129467	34024	65124	0	0	0	0	15804	12009	46579	17033	97	9448	0	337	37508	
46053													0	2000	77851	5231	141536	121	57873	2764	10711	0	0	15346	7841	41991	16916	26323	7005	0	6450	42982	
46941													0		43240	12646	93564	54	32272	0	2379		0	8732	4062	27947	24964	0	9007	0	6646	24887	
47153													0		8928	900	16465	0	3097	4238	718		0	699	3370	7475	5266	0	375	0	911	851	
47247													0	0	136678	4726	214902	1829	101299	0	15446	0	188	20230	42209	55688	26486	16993	18781	1059	10923	49188	
47256													0		19495	0	22836	27	11011	0	6659		0	3092	1473	7371	332	188	1248	75	1119	3352	
47377													29439	78911	586984	0	935517	15874	432157	0	143105	0	0	41833	354139	125197	1555	164420	80373	819	10903	111390	
47452													0		15225	7440	54933	0	12552	0	1529		0	23227	2826	6702	30941	0	75	0	1004	6826	
47500													0	0	152954	0	254222	23418	135218	0	4924	0	0	21321	19985	107943	38005	1119	34141	0	11752	63181	
47658													0		9645	1609	13678	0	4587	0	2841		0	994	1130	5303	948	37	310	0	2036	2219	
48057													0		30536	5081	67716	0	13195	9209	5420		0	16021	12355	18576	15884	0	9236	0	1822	5150	
48150													0		11739	535	18491	932	8282	1561	555		0	1358	1637	7104	1826	1453	1166	0	1351	2580	
48374													646	58566	344886	0	447905	21028	316609	3175	15274	0	0	32611	115046	121570	5840	7111	10622	429	9399	27089	
48440													500		17702	894	38694	0	10134	2238	1331		0	960	2797	12744	4154	1177	10911	57	2052	11747	
48552													0		50369	6513	74772	100	18531	0	25045		0	13747	3095	6738	1621	4925	3498	0	2641	23887	
48673													0		11625	0	17020	4025	11625	0	0		0	0	2623	7879	0	0	155	0	0	3418	
48730													0	0	114904	2994	166899	0	105150		7124	0	0	14360	24436	54060	22664	9977	3841	0	2204	37337	
49054													125		51317	3201	58102	0	37458	0	10804		1226	1585	29157	11269	508	0	0	0	1148	5137	
49148													0		22115	2364	63340	9	10541	2787	3866		0	11566	5454	19758	13035	12552	8724	0	3666	8258	
49241													0	1697	131399	11448	230811	45	61423	25249	20267	0	0	37242	43736	47412	49996	1359	11260	1413	20533	44623	
49344													0	34331	97384	2820	124431	3843	89239	0	4762	0	0	10797	6636	17666	4629	356	7156	0	1402	22952	
49362													230033	214912	4150019	3732187	11747579	1397524	3327509	27980	291667	2849	0	140849	206053	825151	0	1580039	23929	360	432619	8657599	
49540													337		40380	5664	90177	7	26324	0	6767		0	15844	14032	28609	10006	12981	15304	0	6997	11567	
49643													0		19546	3492	29187	0	10910	0	4949		0	2458	3053	7738	999	0	3125	46	1415	7262	
49652													5		43066	3621	77617	1904	18518	9853	10631		1258	9115	10409	26133	12650	3141	7666	0	3822	9774	
49821													0	20109	453743	17014	592336	1301	335629	0	82098	0	0	33530	156145	115094	69595	671	7589	0	31872	109743	
49858													0		18163	0	27126	1745	3145	621	7891		0	2735	8113	5375	0	2353	3370	0	6531	2019	
49951													57		38845	852	58235	0	15704	14610	5738		0	8693	15862	20553	14270	5	770	0	2733	5271	
50144													0		32374	2289	48477	100	21226	1693	2775		0	3125	6088	22916	4112	1275	4254	0	6657	5402	
50461													0	0	57284	5908	66905	0	13926	0	43349	0	0	1270	10656	5536	0	0	1873	0	143	20086	
50546													0		13280	7098	55143	3290	9071	1287	896		0	6440	9587	9378	6537	16460	4978	0	2026	5086	
50854													0		25157	5132	45792	2970	15001	0	3914		0	11496	9167	11161	4761	2324	283	0	5255	4790	
50957													1837		50117	2343	63803	1750	26275		18952		0	8097	12905	21717	2082	0	30	0	3183	7581	
51253													0	1776	52940	3960	143102	0	34002	0	4448	0	0	16807	21702	51083	33787	3428	31455	0	16985	20728	
51347													500		38398	4534	48959	287	32355	0	1638		0	2143	8003	20238	0	2272	753	0	4182	4043	
51356													0		26569	8160	61004	0	12201	1195	5103		0	14030	12991	10867	22170	0	100	0	8421	7674	
51459													6	0	92389	3194	138543	12	40485	32404	14804	0	0	13177	24963	42966	22795	4316	3835	0	4284	26388	
51730													0		16951	1386	26503	5	10915	1237	1368		0	2255	5083	9651	2618	856	1056	0	3329	3236	
51842													0	0	85565	10267	122938	952	62644	11126	8381	0	0	15331	7656	42420	8136	0	11894	0	3073	29958	
51972													0	12505	125186	3261	198173	0	120743	0	4068	0	0	9110	26123	36670	29309	0	5082	0	375	69708	
52410													60		21528	814	43646	23	17431	0	1287		0	7076	2485	12707	1394	15594	953	181	2416	11116	
52456													0		4390	1684	16956	0	695	1886	741		0	2689	1346	6521	5116	3931	767	90	941	1592	
52719													0	252380	0	1236233	2435666	243648	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													0		20323	2162	39071	211	8317	1744	3573		0	9780	7760	7304	11435	205	927	0	6428	3539	
53015													0		8079	2453	28369	0	6459	0	607		0	3500	0	5355	10909	288	5532	0	1012	9398	
53033	266210	0	252534	1649155	250	0	0	14142	62998	8300	0	0			998520				778503	0	163403			40646	62926	39688				0	54169	700067	
53051													0		17554	4882	40988	0	6144	3160	4213		0	5206	5042	9895	0	14004	0	0	4037	9868	
53239													0		47106	13870	84343	0	33750	1927	5090		0	7619	9934	24675	0	7025	8739	0	6328	17065	
53453													0		15628	1878	33552	43	7831	831	2584		208	4697	7321	8343	1411	5311	6706	0	4382	3629	
53752													0		11177	2686	55387	2012	5714	0	3368		0	8250	6707	15359	5091	26853	4270	0	2095	15022	
54049													42		41345	2091	67150	10582	29831	863	7389		95	5161	5777	22463	4496	1936	1243	102	1955	19627	
54058													0	13141	111861	5235	152918	8087	67771	23242	13101	0	223	10085	18810	63025	15479	3330	4513	0	7940	21490	
54124													0		47926	6395	72017	0	23154	0	7851		0	5864	13105	22527	5714	1798	4582	0	9957	8475	
54357													0		8284	1291	12669	0	2626	2506	1385		0	0	2746	5843	1395	457	25	0	1774	913	
54375													15175	77648	300117	7	416401	831	241107	0	53474	0	0	32913	25909	77392	3700	51373	20329	0	5536	92453	
54441													1585		53731	4007	70121	0	28600	12311	7125		0	7694	5987	27558	4552	651	585	0	3420	12602	
54656													4		37266	2077	98714	106	19879	2049	7635		0	13119	21802	24851	1387	30573	19104	281	7396	12820	
55019													13514	19	54403	304287	374443	0	36084	62	14845	0	0	3239	16153	85844	0	0	872	0	1375	192923	
55176													0	20570	172222	0	221681	24990	164778	0	3197	0	0	11147	33278	92549	5064	7716	0	0	1969	38147	
55251													0	8200	158553	0	175964	0	105601	0	36006	0	0	6692	20938	72538	5861	0	6139	0	11245	29170	
55336													436	0	163784	4238	259485	0	133897	0	2199	0	0	18150	7766	36893	59345	14508	0	0	27689	88839	
55635													0		30817	4042	52738	4600	27313	0	2254		0	5690	13958	10863	7926	2181	0	218	1555	9484	
55653													9790		58570	6493	99277	22	27766	0	6754		0	13788	7723	23437	18439	9575	0	0	24032	13382	
55916													0		12440	35500	61435	0	10780	0	0		0	40	4127	8862	0	0	0	0	1207	15332	
56230													278		44499	482	58085	35	33013	0	5785		0	10269	7577	16273	2080	1811	1270	0	5498	5069	
56258													0	2246	79878	7978	153203	4429	44896	5049	15771	0	1537	24124	9863	43952	52743	3188	2833	0	3986	40893	
56351													0	800	206420	24332	566132	1744	128178	7538	30904	0	19658	11480	104670	158381	42294	176958	52873	0	35014	158754	
56427													0		25812	944	54009	0	18196	0	949		0	10520	4230	19487	7621	8467	6766	0	4061	6067	
56548													0	4000	75489	12810	117751	35	51110	6290	12354	0	0	11884	12759	24998	2218	4657	12047	1098	3049	36869	
56557													132217	39893	809182	604	1128871	219	523981	3778	256838	0	12215	73800	190330	137857	0	255250	13257	0	16879	229482	
56717													8436	4427	191947	2433	273058	172	143269	0	30127	0	0	36621	40788	90173	28523	165	37187	0	17998	44525	
56726													0	0	74708	9352	112813	236	62048	0	8182	0	0	7018	11247	31224	10194	1834	5691	0	4297	28792	
57040													0		31704	3794	55073	0	16291	6459	4607		0	6645	3101	23532	4957	0	11754	71	4251	9831	
57134													7276	22539	249413	7943	380714	0	196757	543	24037	0	0	38307	47384	122012	39070	29743	44721	917	21289	48004	
