"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
12058	339	2	15	5017	3459	667	19	292	0	301		118	0	0	0	1633	4421	487	242	757	3222	6054	8	2091	44		0	101	0	374	268	960	1435	475	1	0	960	118	43	0	10	-29	214	0					0	0	0	0	0		257	893	false	0	590		882	0	0	0	0	0	-12	72	0	0	0	0	
12142	174	2	0	3975	2649	237	42	281	0	281		1084	0	0	0	1504	6035	1068	869	1110	5073	7539	4	3101	70		6	6	0	862	965	859	1067	208	0	0	859	1084	191	210	0	0	0	0	0	0	0	0	0	0	0	0	0		684	443	false	22	786		945	1489	0	0	0	0	-6	205	0	0	0	0	
12245	156	0	0	3478	3038	140	46	0	0	77		876	0	0	0	1101	3674	314	141	532	2709	4775	0	1749	40		0	105	0	428	38	1098	1241	143	77	0	1098	876	40	13	23	0	0	0	0	0	0	0				0	0		373	427	false	6	217		178	174	0	0	0	0	0	167	0	0	0	6	
12311	96131	15565	0	999705	598046	174254	5490	1682	0		0	53966	132117	3871	63367	438149	892307	772545	164731	501200	1074166	1330456	682	440086	7566	8567	19573	117575	39497	132880	54558	389712	551693	161981	1464	0	389712	19723	2305	513	3613	-1034	14774	35093	4925	2256	0	0	-12225	37386	-1815	0	7181	0	53593	100908	false	7	224318	1398	46480	84532	37870	0	24868	0	8040	449093	0	0	0	3655	
12647	134	0	0	2539	1602	381	12	414	0	414		155	0	0	0	748	2047	395	131	473	1586	2795	0	893	23		0	0	0	220	40	816	816	0	4	0	816	108	20	65	0	-8	138	0	0	0	0	0				0	0		140	454	true	7	135		44	45	0	0	0	0	0	134	0	0	0	0	
12656	17	0	0	518	338	41	11	72	0	72		0	0	0	0	93	454	112	89	193	553	547	0	268	8		0	0	0	92	0	13	13	0	0	0	13	0	10	0	1	0	0	0								0	0		13	53	false	0	67		10	7	0	0	0	0	-1	24	0	0	0	0	
12937	276	0	0	6037	4786	1248	0	0	0	0		155	0	0	0	1116	5528	730	393	1022	4666	6644	27	2914	46		0	44	0	730	72	916	1520	604	0	0	916	0	64	0	43	0	86	0	0	0	0	0	0	0	0	0	0		484	248	false	0	3		382	0	0	0	129	0	0	199	0	0	0	-77	
12946	620	0	0	15150	11766	1756	49	121	0	145		3177	0	0	211	6484	15522	2873	1990	2287	9682	22006	9	5653	141		43	270	0	1379	870	7843	7843	0	2	0	7843	2032	45	109	36	-114	0	0	0	0	0	0	0	-343	0	0	0	0	2461	3045	true	0	1483		1179	2406	30	0	0	0	60	694	0	363	0	2	
12955	184	0	0	5033	3667	1186	9	0	0	5		282	86	0	0	1179	4628	908	491	1010	3808	5807	3	2178	51		56	218	0	620	20	1708	1708	0	5	0	1708	282	41	0	20	0	331	25	0	0	0	0				0	0		259	421	true	0	175		317	57	33	0	3	0	0	49	0	0	0	1	
13037	197	8	0	5534	1629	3342	73		0	181		0	0	0	0	1253	4790	639	330	1425	4014	6043	3	2053	55		0	0	0	536	1480	164	-57	-221	181	0	164	0	43	39	2	0	0	0					0	0	0	0	0		186	827	false	56	326		431	0	0	0	0	0	0	309	0	0	0	0	
13103	3461	9476	0	27676	24892	2444	112	0	0	111		2548	0	0	1081	8351	29881	2834	1350	5761	20413	38232	0	12928	200		179	259	0	1724	459	14076	21319	7243	0	0	14076	7	283	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	950	3219	false	0	229		3750	4078	0	0	5	0	0	398	0	0	0	0	
13251	143	0	0	1765	950	271	12	125	16	285		55	0	0	0	452	1647	115	37	145	647	2099	11	435	9		0	0	0	67	40	1075	1075	0	9	1	1076	55	17	0	4	1	0	0	0	0	0	0				0	0		53	239	true	0	243		246	6	0	0	0	0	0	77	0	0	0	0	
13457	71	0	0	967	389	100	16	439	0	439		158	4	0	0	210	1017	104	45	227	846	1227	0	562	6		0	0	0	57	-189	353	464	111	4	0	353	124	22	0	0	0	0	0	0	0	0	0				0	0		18	99	false	0	39		81	1	0	0	0	0	0	59	0	0	0	0	
14052	113	0	0	3235	2220	540	27	0	0	83		29	0	0	0	668	2794	249	112	493	1705	3462	31	959	22		0	0	0	253	0	821	1338	517	10	0	821	6	23	0	19	3	0	0	0	0	0	0				0	0		222	310	false	0	392		119	2	0	0	0	0	0	100	0	0	0	34	
14155	272	-8	0	5439	2611	1286	14	888	0	888		150	0	0	0	1314	4475	990	771	1071	3486	5789	0	1991	46		5	245	0	424	80	1886	1891	5	3	0	1886	150	89	0	9	14	0	0	0	0	0	0				0	0		151	552	true	0	654		71	106	1	0	0	0	0	186	0	0	18	0	
14258	1918	94	0	30705	23958	5825	367	188	0	277		392	0	0	154	6332	25908	4041	1139	2441	11409	32240	0	7425	135		276	781	0	1543	840	17794	17794	0	90	0	17794	301	201	0	123	0	1007	668					0	0	0	0	0	0	1854	1302	true	0	645		403	250	668	0	0	0	0	1073	0	0	0	0	
14409	149278	15074	0	830821	408772	183371	589	0	0		0	9570	30572	0	1232	331853	937889	303743	106728	142364	588813	1269742	717	294494	3347	2383	24198	28204	7777	125052	13082	423645	654811	231166	1056	0	423645	525	1601	0	1947	84	8256	5834	0	0	0	0	215	4758	14235	0	0	0	53647	64765	false	48729	187588	2361	29326	366200	5853	-1504	-117	0	7727	145446	0	26903	0	30038	
14454	143	0	0	1735	1311	230	50	155	0	155		0	482	0	0	598	1791	139	124	493	899	2389	0	337	7		0	0	0	69	120	911	911	0	0	0	911	0	9	0	5	0	0	0	0	0	0	0				0	0		129	317	true	0	39		0	117	0	0	0	0	0	18	0	0	0	-3	
14650	38	0	0	1747	923	172	15		0	52		35	3	0	0	205	1674	440	218	354	1127	1879	37	669	16		0	0	0	104	0	637	987	350	3	0	637	35	39	0	3	0	0	0								0	0		27	101	false	0	600		30	9	0	0	0	0	0	166	0	0	0	56	
14753	63	5	0	996	301	81	5	544	0	544		26	0	0	0	410	930	47	32	226	859	1340	0	576	9		6	0	0	57	0	162	123	-39	0	0	162	26	24	0	0	0	0	0	0	0	0	0				0	0		71	246	false	0	70		152	161	0	0	0	0	0	15	0	0	0	0	
14865	413	7	0	5525	2931	614	54	1192	0	1577		531	0	0	0	1869	6135	1739	997	1660	6415	8004	15	3345	86		7	136	0	1098	241	1068	1225	157	385	0	1068	531	164	0	10	0	0	76	0	0	0	0				0	0		385	764	false	32	371		415	1454	0	0	27	0	-80	707	0	312	0	88	
14940	566	24	0	6235	5499	224	0	0	0	30		431	0	0	0	1657	5268	840	299	1757	3459	6925	0	1281	15		180	0	0	421	75	1702	2598	896	0	0	1702	426	7	0	0	12	287	5	0	0	0	0	0	0	0	0	0		360	544	false	0	482		2	257	5	0	0	0	0	237	0	0	0	0	
15536	3557	2766	0	59633	56009	3298	69	0	0	50		3119	8566	0	0	13345	64075	5281	2960	5701	22539	77420	191	11734	187		118	0	0	5104	2775	29573	46808	17235	404	0	29573	125	115	72	255	1031	0	0					0	0	0	0	0	0	3265	6290	false	0	276		29	5558	0	0	0	0	39	1251	0	0	0	0	
16337	748	28	0	17049	12199	1928	145	7	0	85		624	0	0	0	4873	14623	2536	1375	2757	9983	19496	32	5642	134		18	1038	0	1584	825	4259	6379	2120	85	0	4259	624	367	48	30	0	0	0	0	0	0	0	0	0	0	0	0		1069	1633	false	0	2837		1136	480	56	0	0	0	0	1105	0	0	0	0	
16458	305	0	0	6289	5081	956	63	0	0	61		538	10	0	422	1568	6726	2073	1110	2217	7347	8294	33	3879	79		2	339	0	1251	250	1151	1202	51	10	0	1151	538	15	0	20	0	0	26	0	0	0	0	0	0	0	0	0		268	639	true	0	191		1188	153	34	0	0	0	0	498	0	0	0	9	
16551	234	0	0	8625	7094	734	8	0	0	116		100	10	0	0	2781	6103	1003	430	1021	3485	8884	4	1986	44		8	768	0	478	495	1900	3126	1226	45	0	1900	95	44	0	26	1	0	0	0	0	0	0	0	0	0	0	0		898	829	false	0	681		108	3	0	0	0	0	-2	553	0	0	0	21	
16748	55	91	0	1670	954	89	49		0	0		18	0	0	0	642	1450	485	171	636	2022	2092	0	1144	20		0	114	0	242	125	-48	-121	-73	0	0	-48	11	22	0	20	-23	105	0								0	0		51	400	false	0	627		152	183	0	0	97	0	0	119	0	0	0	16	
16944	70	3	0	962	719	139	14	0	0	23		297	0	0	0	224	1194	143	98	344	1112	1418	0	632	14		0	0	0	136	0	199	228	29	12	0	199	170	53	7	0	0	0	0	0	0	0	0				0	0		5	96	false	0	81		139	6	0	0	0	0	0	45	0	0	0	0	
16953	48	-9	0	801	224	150	54	282	0	283		25	0	0	0	331	1115	65	51	238	864	1446	2	565	8		0	0	0	61	20	286	287	1	1	0	286	25	9	1	0	0	0	0	0	0	0	0				0	0		43	231	true	0	144		564	0	0	0	0	0	0	14	0	0	0	0	
17110	1	0	0	3295	9	195	47		0	188		0	0	0	17914	1840	2056	19359	0	7043	17187	3896	540	8590	57		0	0	88	1422	0	4222	4228	6	0	0	4222	0	0	0	13	0	0	0					0	0	0	0	0		1474	277	true	0	2903		1	0	1161	0	0	0	2	282	0	132	0	0	
17147	1433	228	0	32111	20650	7565	589	293	0	374		2208	335	0	0	11433	26929	6434	3754	8313	17177	38362	45	7310	166		679	3476	0	1554	2138	10046	14276	4230	8	0	10046	2184	118	149	210	-11	443	124	0	0	0	0	0	0	0	0	0	0	2701	3026	false	0	3522		466	2398	124	0	-10	0	-25	2144	0	0	0	15	
17259	315	18	0	2443	1383	253	5	0	0	87		306	2	0	0	983	2325	419	295	470	1598	3308	0	878	24		12	88	0	250	45	1119	1119	0	2	0	1119	299	25	143	10	0	0	0	0	0	0	0				0	0		120	423	true	0	720		454	88	0	0	0	0	0	93	0	0	0	31	
17464	2956	0	0	49358	33463	12356	111	12	0	193		108	0	0	189	4863	46032	12972	6747	8804	30242	50895	194	17783	320		6	693	0	3425	2712	16212	26050	9838	181	0	16212	92	402	0	63	0	766	269	0	0	0	0	0	0	0	0	0	0	244	562	false	551	2795		218	843	269	0	2	0	0	4999	0	230	0	0	
17549	885	189	0	12904	12284	580	117	0	0	0		2498	540	0	0	2680	13614	2531	1191	2511	6617	16294	0	2929	78		1	0	0	1177	0	6136	9717	3581	52	0	6136	178	82	7	0	-212	0	0	0	0	0	0	0	0	0	0	0		917	795	false	0	40		0	235	0	0	0	0	-13	1565	0	0	0	0	
17839	347	0	0	8369	4949	1650	4	881	0	881		16	0	0	0	2085	7217	1968	1564	1658	4904	9302	1	2869	54		97	194	0	377	180	2573	4101	1528	0	0	2573	16	38	0	15	39	0	27	0	0	0	0	0	0	0	0	0		708	701	false	0	889		880	17	0	0	0	0	0	328	0	0	0	37	
17950	719	76	0	6029	3862	876	15	691	0	691		107	12	0	0	2235	5308	692	430	1170	3923	7543	2	2334	50		34	305	0	419	118	1334	2035	701	41	0	1334	27	297	0	43	0	0	0	0	0	0	0	0	0	0	0	0		322	558	false	0	600		700	635	0	0	0	0	0	249	0	0	13	0	
18050	267	12	0	9399	7573	660	85	0	0	295		578	0	0	0	2366	10281	2522	1893	1865	7615	12647	4	4393	101		0	253	0	1260	240	3450	4960	1510	87	0	3450	442	435	0	31	26	0	37	0	0	0	0	0	0	0	0	0		546	865	false	50	821		1128	1422	58	0	158	0	0	371	0	97	0	16	
18135	414	6	0	6392	4078	1221	234	0	0	0		930	0	0	0	1648	6830	1158	250	1944	6235	8478	46	3486	56		44	254	0	805	180	1566	1579	13	0	0	1566	930	169	0	29	0	582	42	0	0	0	0	0	0	0	0	0		384	383	true	0	1093		847	0	42	0	0	0	0	284	0	0	0	0	
18368	1694	21	0	22911	18312	4464	153	0	0	33		1773	1855	0	0	4376	23094	2532	923	4362	16383	27470	1	9520	123		6	1747	0	2501	975	5175	8289	3114	33	0	5175	550	24	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	466	439	false	18	84		777	0	0	0	0	0	0	1377	0	0	0	0	
18377	103	0	0	646	646	0	0	0	0	0		0	0	0	0	519	462	1	0	93	279	981	302	133	3		0	15	0	53	0	121	184	63	0	0	121	0	0	0	3	0	0	0	0	0	0	0				0	0		43	358	false	0	0		1	29	0	0	0	0	0	1	0	0	0	0	
18827	706	0	8	5164	3864	384	75	0	0	101		748	0	0	0	2138	5317	581	310	903	3264	7455	2	1665	46		0	6	0	696	92	1977	2550	573	95	0	1977	405	387	28	0	6	0	0	0	0	0	0	0	0	0	0	0		264	775	false	0	815		1079	387	0	0	82	0	6	177	0	0	0	0	
18836	109	-2	0	7289	4514	179	61		0	85		55	0	0	0	2350	5332	773	366	1225	3930	7682	12	2105	48		0	120	0	600	340	1217	1833	616	73	0	1217	53	24	0	8	26	0	0					0	0	0	0	0		817	1280	false	0	2511		176	81	0	0	9	0	4	310	0	0	0	58	
18854	12	14	0	679	345	92	28	220	0	222		1	0	0	0	315	817	124	86	334	981	1132	5	503	9		2	0	0	144	37	-63	-63	0	0	0	-63	0	32	0	3	0	0	8								0	0		102	167	true	0	20		415	1	0	0	0	0	0	38	0	0	0	0	
18957	116	0	0	2442	1322	628	27	172	0	198		130	0	0	0	1097	1873	335	238	409	1686	2970	3	1043	18		2	222	0	234	55	351	467	116	26	0	351	130	76	0	9	0	0	0	0	0	0	0				0	0		284	397	false	10	284		111	248	0	0	0	0	0	97	0	0	0	0	
19356	89	33	0	2507	1586	553	8	0	0	78		169	0	0	1	762	2850	384	304	788	2325	3612	0	1242	33		15	0	0	295	-160	1102	1102	0	0	0	1102	11	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0		111	477	true	0	290		682	246	0	0	0	0	0	79	0	0	0	0	
19730	6899	94	0	57021	44291	10754	264	174	0	302		945	124	0	1207	15322	51621	14348	7123	10645	46300	66943	827	24719	543		163	1140	0	10577	2900	11019	16863	5844	55	0	11019	291	135	18	3819	40	381	291	0	0	0	0	22	0	0	0	0	0	2110	4875	false	0	1674		1805	2138	291	0	370	0	0	4618	0	359	0	318	
19936	244	-1	0	6325	3862	1074	42	0	0	293		58	0	0	0	1530	6918	1974	1550	1662	4606	8448	15	2374	54		57	0	0	570	300	2652	3985	1333	144	0	2652	58	248	0	18	0	53	0	0	0	0	0	0	0	0	0	0		405	576	false	0	1096		448	1542	0	0	0	0	-1	306	0	0	0	66	
19972	592	0	0	1549	1541	0	0	0	0	0		41	0	0	0	592	1753	88	0	215	900	2345	400	549	5		0	0	0	136	0	646	941	295	0	0	646	0	0	0	3	0	0	0	0	0	0	0				0	0		0	0	false	0	8		326	26	0	0	0	0	0	88	0	0	0	0	
20053	79	1	0	1555	897	253	4	184	0	242		228	0	0	0	543	1535	211	63	304	833	2078	27	453	12		19	106	0	76	309	466	605	139	58	0	466	13	5	0	47	0	0	0	0	0	0	0				0	0		79	255	false	9	154		217	0	0	0	30	0	0	109	0	0	0	9	
20147	180	17	0	2069	1302	254	3	0	0	145		291	0	0	0	730	1913	694	415	611	2072	2643	0	1141	30		0	82	0	317	10	538	542	4	0	0	538	291	29	0	1	45	63	0	0	0	0	0				0	0		68	371	false	38	330		101	178	11	0	0	0	0	160	0	3	0	0	
20259	135	12	0	1742	703	663	119	194	0	196		357	0	0	0	247	2405	381	250	550	1329	2652	1	626	12		0	0	0	153	50	1419	1419	0	0	0	1419	0	93	0	2	0	0	0	0	0	0	0				0	0		3	16	true	0	180		6	425	0	0	0	0	0	131	0	0	0	0	
20370	258	0	0	7778	5492	1997	9	0	0	9		403	0	0	0	780	7666	2239	661	2356	7079	8446	6	3743	62		10	21	0	980	350	1743	2476	733	9	0	1743	333	81	0	10	49	910	0	0	0	0	0	0	0	0	0	0		51	359	false	10	270		0	240	0	0	36	0	3	575	0	0	0	5	
20512	333	223	0	3362	2898	67	4	0	0	86		712	0	0	3	2168	2714	356	277	770	2404	4882	56	1225	32		0	739	0	409	64	767	825	58	86	0	767	650	40	0	15	0	0	0	0	0	0	0				0	0		169	887	false	0	311		641	92	0	0	0	0	0	70	0	0	0	6	
20633	2413	95	0	5890	4778	173	454	0	0	200		1233	0	0	392	4774	6169	704	261	1636	5107	10943	42	2746	79		0	88	0	725	180	1219	1681	462	200	0	1219	400	137	0	0	-28	37	0	0	0	0	0	0	0	0	0	0		853	1283	false	0	739		2434	890	0	0	0	0	-29	71	0	0	0	0	
20754	15	0	0	422	148	55	4	123	0	130		9	0	0	0	182	355	103	65	163	399	537	0	192	4		0	0	0	44	0	50	59	9	0	0	50	9	20	0	0	0	0	0	0	0	0	0				0	0		23	124	false	0	89		102	0	0	0	0	0	10	11	0	0	0	17	
20839	130	0	0	5494	4445	719	29	0	0	46		50	0	0	0	1821	3957	743	489	998	2909	5778	10	1501	33		1	334	0	410	407	910	1384	474	31	0	910	11	52	0	16	20	132	0	0	0	0	0				0	0		489	815	false	0	284		45	134	0	0	0	0	0	90	0	0	0	12	
20857	254	-11	0	1564	618	281	4	507	0	507		293	0	0	0	688	1874	200	139	317	1233	2562	209	772	14		12	180	0	144	0	830	830	0	51	0	830	230	21	0	7	0	0	0	0	0	0	0				0	0		66	155	true	0	158		462	23	0	0	0	0	0	61	0	0	0	0	
20866	304	14	0	7050	6105	671	55		0	0		5	0	0	0	2291	5236	798	329	1304	3995	7527	62	2334	47		0	2	0	357	234	1140	1819	679	0	0	1140	5	1828	0	24	0	66	0					0	0	0	0	0		37	120	false	22	252		62	269	14	0	0	0	89	300	0	0	0	0	
21256	8	0	0	364	200	69	10		0	10		7	0	0	0	61	378	105	30	197	507	439	2	254	7		0	7	0	56	9	-33	-33	0	0	0	-33	0	9	0	0	0	0	0								0	0		8	29	false	0	85		17	39	0	0	0	0	0	75	0	0	0	0	
21359	63	0	0	751	305	104	13	204	0	214		51	0	0	0	211	644	322	93	159	618	855	3	397	7		0	0	0	62	0	348	348	0	9	0	348	37	3	0	3	0	0	0								0	0		59	86	true	0	128		34	0	0	0	0	0	0	17	0	0	0	212	
21630	26	-6	0	2057	1655	209	27	0	0	0		204	0	0	0	1005	1896	515	387	615	1692	2901	3	888	22		1	396	0	189	5	686	708	22	0	0	686	204	40	0	11	0	0	0	0	0	0	0				0	0		260	282	true	0	193		269	330	0	0	0	0	0	102	0	0	0	26	
21658	283	27	0	4846	3530	455	32	285	0	321		335	0	0	4	1910	4184	483	226	1039	2863	6094	4	1581	38		1	115	0	243	93	1721	1738	17	36	0	1721	227	232	89	38	-30	0	14	0	0	0	0	0	0	0	0	0		141	1138	true	27	513		815	24	3	0	54	0	0	168	0	0	11	47	
22048	157	161	0	9525	3230	4351	32	894	0	894		119	0	0	48	3709	6773	2608	1811	1459	5752	10482	0	3285	76		61	146	0	1008	2734	743	1056	313	10	0	743	39	198	0	0	-19	92	0	0	0	0	0	0	0	0	0	0		1761	1386	false	0	1050		786	20	0	0	0	0	0	574	0	0	24	78	
22235	519	64	0	13794	11248	181	136	0	0	619		168	0	0	0	5574	9985	1844	1099	2501	6624	15559	73	3142	74		2	556	0	954	1175	2711	4094	1383	25	0	2711	67	362	0	21	-187	452	0	0	0	0	0	0	0	0	0	0		1137	2998	false	0	1746		323	1044	0	0	0	0	-13	469	0	27	0	24	
22356	788	277	0	8584	5174	1564	57	945	0	945		819	0	0	16	2570	7955	2440	937	2223	7475	10525	19	4267	85		84	3	0	985	300	2897	2897	0	36	0	2897	746	60	0	49	0	0	321	0	0	0	0	0	0	0	0	0		421	1214	true	190	711		91	906	321	0	283	0	-13	896	0	0	0	0	
22459	89	0	0	4589	2487	433	58	0	0	148		71	11	0	0	981	4097	975	815	873	3024	5078	1	1732	43		10	22	0	419	134	1213	1914	701	11	0	1213	51	11	0	21	0	0	3	0	0	0	0				0	0		137	712	false	21	1500		327	0	3	0	0	0	1	148	0	0	0	8	
22543	45	0	1	3221	2754	160	65	0	0	20		70	0	0	0	659	2902	758	280	505	1928	3561	6	1076	24		0	5	0	347	58	1062	1675	613	9	0	1062	27	123	0	15	0	271	0	0	0	0	0				0	0		62	424	false	0	287		165	19	0	0	90	0	0	114	0	0	3	0	
22552	75	4	0	2389	1173	340	2	708	0	708		78	0	0	0	673	1881	281	156	449	1382	2554	0	738	14		14	13	0	195	17	767	767	0	10	0	767	78	85	0	7	0	0	31	0	0	0	0				0	0		86	400	true	0	168		76	2	31	0	28	0	0	63	0	0	0	3	
22730	553	94	0	3397	2315	532	31	0	0	0		772	0	0	0	1362	3793	575	308	1049	3369	5155	1	1936	51		17	93	0	384	0	860	1093	233	0	0	860	533	37	0	0	-3	0	0	0	0	0	0	0	0	0	0	0		88	574	false	0	550		642	312	0	0	0	0	-10	280	0	0	0	0	
22936	208	-1	0	8042	5975	819	100	0	0	312		203	0	0	0	2061	6568	1849	1035	1636	4763	8629	1	2640	55		0	151	0	487	540	1989	3113	1124	0	0	1989	45	59	3	17	0	0	0	0	0	0	0	0	0	0	0	0		954	689	false	0	936		155	111	0	0	0	0	-2	816	0	0	0	0	
22954	77	0	0	3606	2020	481	25	512	0	529		31	0	0	0	898	2949	390	328	598	2047	3847	0	1193	23		1	235	0	256	120	707	1172	465	17	0	707	18	15	0	0	-17	0	0	0	0	0	0				0	0		149	421	false	0	576		169	16	7	0	0	0	0	60	0	0	0	12	
23036	798	0	0	20498	15178	3118	3	6	0	1418		34	0	0	0	5477	16551	2868	2034	2567	6645	22028	0	3335	75		203	0	0	743	1555	7004	11219	4215	28	0	7004	34	44	14	0	29	98	0	0	0	0	0	0	0	0	0	0	0	1436	2996	false	0	784		1458	35	0	0	0	0	5	690	0	0	0	12	
23045	56	0	0	701	591	40	59	0	0	37		7	0	0	165	179	1218	264	76	250	1025	1397	0	641	15		0	0	0	134	0	410	457	47	0	0	410	7	25	0	12	0	0	0	0	0	0	0				0	0		55	43	true	0	33		618	0	0	0	0	0	0	23	0	0	0	0	
23241	5471	4477	0	95493	58911	15165	83	1624	0	4113		8814	9	0	2084	44631	87526	28832	12414	81580	136923	132157	1	42907	839		6311	12558	0	10824	1305	-4272	-17393	-13121	449	0	-4272	5021	322	0	1517	145	624	1228	0	0	0	0	-5	525	0	0	0	0	6321	13647	false	208	17096		509	25731	1228	0	813	0	1209	10000	0	1612	0	315	
23456	147	48	0	3022	1648	550	7	325	0	495		482	0	0	0	1130	2892	666	291	563	2072	4022	6	1162	21		10	63	0	347	120	1412	1414	2	34	0	1412	78	94	0	6	0	0	0	0	0	0	0				0	0		111	705	true	0	329		333	166	0	0	0	0	0	363	0	0	0	12	
23504	1316	734	0	18850	15963	2384	98	0	0	0		1615	0	0	0	2351	24572	4706	2328	3845	13564	26923	2	7456	106		33	55	0	2263	300	10377	16148	5771	0	0	10377	1615	15	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	475	457	false	0	503		2187	4137	0	0	0	0	0	2378	0	0	0	0	
23540	565	0	0	2368	1518	283	25	0	0	72		1951	4	0	6	1638	5266	602	361	916	3596	6904	0	2130	40		46	0	0	550	17	2113	2255	142	72	0	2113	1951	96	0	38	0	0	0	0	0	0	0	0	0	0	0	0		230	701	false	0	495		958	1560	0	0	0	0	0	235	0	0	0	0	
23643	121	0	0	7438	2907	1449	4	0	0	146		182	0	0	13	3233	6206	656	494	1910	4594	9439	89	1991	48		6	32	0	693	980	884	1288	404	0	0	884	91	222	14	9	0	0	0	0	0	0	0	0	0	0	0	0		1372	1480	false	0	2936		1717	0	4	0	0	0	0	65	0	0	0	80	
23755	507	56	0	5348	4156	601	12	0	0	54		226	0	0	0	1581	4532	1703	392	1261	4524	6113	3	2398	54		6	19	0	757	120	1583	1647	64	42	0	1583	226	46	0	19	447	287	81	0	0	0	0	0	0	0	0	0		374	629	true	8	529		61	444	81	0	302	0	0	122	0	108	0	72	
23812	2296	70	0	29738	25336	2921	243	38	0	467		1511	2308	0	3486	7135	30341	9086	3002	7041	28957	37476	6	15815	257		20	1811	0	6101	1164	6949	9376	2427	390	0	6949	723	305	0	115	0	425	82	0	0	0	0	0	0	0	0	0	0	589	2114	false	0	1014		201	3354	268	0	154	0	-1	1752	0	0	0	0	
24006	5250	0	0	20077	18396	1156	785	0	0	4		1889	0	0	0	11504	24983	1258	701	3670	14233	36487	55	8573	138		0	0	0	1990	360	7338	11648	4310	2	0	7338	450	224	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	1097	4933	false	0	521		12818	819	0	0	26	0	-44	575	0	0	0	0	
24266	2525	475	0	84252	69548	9598	480	1926	0	2557		14603	876	0	929	8450	101486	27790	10164	23505	79007	109936	0	41627	794		0	194	0	12500	-2700	35566	53444	17878	679	0	35566	12646	40	0	199	1084	607	0	0	0	0	0	0	0	0	0	0	0	2190	3501	false	0	2549		9026	500	0	0	953	0	5	14048	0	1375	0	0	
24453	126	0	0	2678	1552	693	46	0	0	83		0	0	0	0	390	2587	133	129	402	1288	2977	4	898	18		0	0	0	-12	0	1432	1432	0	0	0	1432	0	19	0	6	0	0	0	0	0	0	0				0	0		185	60	true	8	342		209	34	0	0	0	0	0	0	0	0	4	0	
24659	72	0	0	1400	676	338	25	167	0	204		25	0	0	0	307	1316	265	167	147	1071	1623	69	753	11		0	0	0	171	134	376	376	0	0	0	376	4	62	0	32	53	0	0	0	0	0	0				0	0		33	140	true	9	173		72	0	0	0	0	0	0	45	0	0	0	0	
24668	162	0	0	5547	3911	424	27	0	0	246		373	0	0	0	1323	5304	1389	1058	1318	4449	6627	316	2393	54		65	28	0	591	45	2199	2199	0	162	0	2199	365	125	60	16	0	114	0	0	0	0	0	0	0	0	0	0		309	634	true	0	966		240	108	0	0	28	0	-1	163	0	147	0	27	
24855	5	0	0	266	44	23	14	124	0	124		1	0	0	0	60	280	62	50	96	332	340	57	196	4		0	0	0	40	0	8	10	2	0	0	8	0	3	0	2	0	0	0	0	0	0	0				0	0		10	42	false	0	75		0	0	0	0	0	0	0	12	0	0	0	0	
24949	921	0	0	20659	13227	4587	63	225	0	376		374	114	0	349	7729	14308	2612	842	2244	9624	22037	1	5980	127		19	1233	0	1370	725	4286	6571	2285	151	0	4286	374	119	0	692	32	183	71	0	0	0	0	0	0	0	0	0	0	2279	3158	false	38	2431		134	0	165	0	501	0	-39	535	0	30	0	44	
25357	42	41	0	2073	1504	105	3	0	0	38		119	0	0	0	613	2144	805	611	667	2484	2757	9	1259	32		24	118	0	558	45	461	461	0	38	0	461	119	99	0	16	0	0	0	0	0	0	0				0	0		166	164	true	0	426		142	395	0	0	0	0	0	194	0	0	0	0	
25647	193	0	0	3780	1834	1315	117	0	0	2		110	0	0	0	1844	2763	768	329	935	2988	4607	0	1707	23		0	0	0	346	0	428	543	115	2	0	428	81	43	0	0	0	0	0	0	0	0	0				0	0		1166	442	false	0	629		600	0	0	0	0	0	0	439	0	0	0	0	
25852	638	6	0	17554	13720	1959	7	357	0	727		1299	0	0	0	4846	15035	5962	1889	3129	14089	19881	2	8641	179		103	558	0	2300	600	4515	6314	1799	371	0	4515	1299	157	0	92	449	1447	314	0	0	0	0	0	0	0	0	0	0	714	2676	false	43	1105		328	599	314	0	1008	0	155	655	0	19	0	45	
