"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
63078	62157	57449	7513	0	160	3150	0	0	57449	0	0	185	
63201	9657	9270	1002	0	0	615	0	0	9270	0	0	0	
63359	37374	35579	2117	-125	0	0	0	0	35579	0	0	-197	
63573	50246	47027	4101	0	0	0	0	0	47027	0	0	-882	
63733	26792	29777	2965	0	0	5950	0	0	29777	0	0	0	
63742	11320	10677	661	0	0	0	0	0	10677	0	0	-18	
63751	864	831	28	0	0	0	0	1	832	0	0	4	
64150	7432	5014	1041	0	1500	80	0	0	5014	0	0	-43	
64543	33237	29702	3921	0	0	0	0	0	29702	0	0	-386	
64552	8117	5729	411	0	2000	0	0	0	5729	0	0	-23	
64619	116107	110837	26913	0	0	20077	0	0	110837	0	0	-1566	
64646	9053	7839	919	0	300	0	0	0	7839	0	0	-5	
64730	14260	13156	2257	0	0	1068	0	-7	13149	0	0	-78	
64758	12961	11475	1620	0	500	550	0	0	11475	0	0	-84	
65205	95948	90637	5536	0	0	0	0	0	90637	0	0	-225	
65241	8646	8301	602	0	0	150	0	0	8301	0	0	-107	
65513	42420	41881	1103	0	0	0	0	0	41881	0	0	-564	
65559	31390	32373	4453	0	0	4703	0	0	32373	0	0	-733	
65746	55356	51889	6818	0	0	2955	0	0	51889	0	0	-396	
65858	52328	44666	7593	7500	0	6567	0	0	44666	0	0	-864	
66015	26926	28626	-1597	0	0	0	0	0	28626	0	0	-103	
66154	10403	10658	482	0	0	206	0	-69	10589	0	0	-462	
66172	40504	41593	2302	0	108	500	0	0	41593	-2152	0	-847	
66275	7841	8038	-29	0	0	0	0	-133	7905	0	0	-35	
66837	13218	10383	2503	0	400	100	0	0	10383	0	0	32	
66846	26355	25629	3895	0	0	2800	0	0	25629	0	0	-369	
66903	78966	75924	4148	0	0	0	0	0	75924	0	0	-1106	
67142	23297	24731	-15	0	0	125	0	0	24731	-925	0	-369	
67151	24688	23066	3833	0	0	1989	0	0	23066	0	0	-222	
67209	76997	71999	5362	0	0	0	0	0	71999	0	0	-364	
67254	1069	1010	-470	0	485	0	0	0	1010	0	0	44	
67311	791486	781734	100076	0	0	85800	0	0	781734	0	0	-4524	
67414	7075	6608	601	0	0	153	0	0	6608	58	0	-39	
67777	36872	35760	2500	0	0	1008	0	0	35760	0	0	-380	
68345	26292	26056	1737	0	0	943	0	0	26056	0	0	-558	
68448	11530	11535	1109	0	0	600	0	0	11535	0	0	-514	
68756	8681	7713	1832	0	0	742	0	0	7713	0	0	-122	
68831	12068	12595	157	0	0	480	0	0	12595	0	0	-204	
68840	10615	10055	1013	0	0	170	0	0	10055	0	0	-283	
68859	20776	19549	5784	0	0	4100	0	0	19549	0	0	-457	
68943	8770	8397	915	0	0	494	0	0	8397	0	0	-48	
69333	83042	77778	11704	0	0	6681	0	0	77778	0	0	241	
69351	3067	3305	-238	0	0	0	0	0	3305	0	0	0	
69650	2813	4357	76	0	0	2800	0	0	4357	1180	0	0	
69678	31853	31167	4346	0	-1220	2330	0	0	31167	0	0	-110	
69847	2646	2668	178	0	0	160	0	0	2668	0	0	-40	
70049	24209	21869	3894	0	0	1500	0	0	21869	0	0	-54	
70058	6736	4813	470	0	2000	350	0	0	4813	0	0	-197	
70076	1297	1247	50	0	0	0	0	0	1247	0	0	0	
70151	6350	6045	697	0	0	391	0	0	6045	0	0	-1	
70218	8458	8373	33	0	0	0	0	-1	8372	0	0	53	
70254	1938	1976	264	0	0	200	0	0	1976	0	0	-102	
70414	22248	19041	2918	0	950	327	0	0	19041	0	0	-334	
70638	14562	14155	2025	0	0	1400	0	0	14155	0	0	-218	
70955	1679	1614	75	0	0	3	0	0	1614	0	0	-7	
71318	29713	29022	578	0	0	991	0	0	29022	126	0	978	
71457	17007	16301	1166	0	0	173	0	0	16301	0	0	-287	
71859	632	633	49	0	0	50	0	0	633	0	0	0	
72258	13592	13280	2607	0	0	1630	0	0	13280	0	0	-665	
72351	9623	9582	578	0	0	480	0	0	9582	0	0	-57	
72454	4902	4649	348	0	0	95	0	0	4649	0	0	0	
72614	163613	32504	28564	126580	0	22642	0	0	32504	54	0	-1447	
72678	32619	30502	1630	0	0	0	0	0	30502	0	0	487	
73031	8668	8118	218	0	0	0	0	0	8118	300	0	32	
73116	46559	45424	1355	0	0	0	0	0	45424	0	0	-220	
73152	7058	6916	1412	0	0	1127	0	0	6916	0	0	-143	
73554	13720	13278	554	0	0	35	0	0	13278	0	0	-77	
73956	5828	5905	406	0	0	420	0	-16	5889	0	0	-47	
74056	7854	8115	676	-3	0	800	0	0	8115	0	0	-134	
74140	45855	44177	6073	0	0	2900	0	0	44177	0	0	-1495	
74159	2345	2428	207	0	0	260	0	0	2428	0	0	-30	
74337	6459	6561	1107	0	0	1085	0	0	6561	0	0	-124	
74403	44840	43010	2215	0	0	0	0	0	43010	0	0	-385	
74449	2378	2269	154	0	0	45	0	0	2269	0	0	0	
74458	4578	4264	378	0	0	87	0	0	4264	0	0	23	
75053	35732	26542	4718	0	6000	660	0	0	26542	0	0	-868	
75259	2550	2525	71	0	0	10	0	0	2525	0	0	-36	
75446	27356	26311	4210	0	0	1842	0	0	26311	0	0	-1323	
75455	6447	6362	358	0	0	184	0	0	6362	0	0	-89	
75558	8822	7192	1687	0	0	0	0	0	7192	0	0	-57	
75633	1643462	1601629	141091	14684	-4645	65000	71	0	1601629	8822	0	-53048	
75651	3498	3285	291	0	-5	50	0	0	3285	0	0	-23	
75857	8336	8333	694	0	0	521	0	0	8333	0	0	-170	
76050	16968	15530	2475	0	0	431	0	0	15530	0	0	-606	
76135	11239	15055	553	0	0	3243	233	0	15055	-575	0	-318	
76153	3052	2906	296	0	0	150	0	0	2906	0	0	0	
76201	47031671	19562000	2224734	26599431	0	1300000	0	0	19562000	0	0	-54494	
76443	7890	7486	1757	0	0	1150	0	0	7486	0	0	-203	
76854	13812	11640	1310	0	1500	600	0	0	11640	0	0	-38	
77150	3149	2952	223	0	0	0	0	0	2952	0	0	-26	
77253	5292	4796	563	0	0	16	0	0	4796	0	0	-51	
77347	18176	17160	1715	0	27	596	0	0	17160	0	0	-130	
77374	69563	64637	6517	76	-1224	0	0	0	64637	0	0	-443	
77422	8935	8276	445	0	0	63	0	0	8276	327	0	-50	
77758	31369	31437	4182	0	0	4250	0	0	31437	0	0	0	
77851	53230	47543	7878	0	0	1940	0	0	47543	0	0	-251	
78036	5807	5371	908	0	0	410	0	0	5371	0	0	-62	
78054	7573	8042	1590	0	0	1783	0	0	8042	0	0	-276	
78157	3300	3040	578	0	0	318	0	0	3040	0	0	0	
78241	5897	5749	482	0	0	214	0	0	5749	0	0	-120	
78559	1525	1379	160	0	0	0	0	0	1379	0	0	-14	
78643	6977	6901	915	0	0	800	0	0	6901	0	0	-39	
78858	1816	1822	-18	0	0	0	0	0	1822	0	0	12	
79042	8297	7327	1239	0	0	0	0	0	7327	0	0	-269	
79127	5614	5521	336	0	0	174	0	0	5521	0	0	-69	
79145	17283	16675	1611	0	0	630	0	0	16675	0	0	-373	
79257	3226	3111	411	0	0	248	0	0	3111	0	0	-48	
79855	13747	12106	2010	0	100	440	0	0	12106	0	0	-29	
80020	2280	2307	3	0	0	41	0	0	2307	0	0	11	
80150	28059	28878	6921	0	0	6600	0	0	28878	0	0	-1140	
80431	6658	5808	1557	0	0	450	0	0	5808	0	0	-257	
80552	1520	1438	100	0	0	0	0	0	1438	150	0	-168	
80936	11378	8805	2001	0	2000	1250	0	0	8805	0	0	-178	
81054	13855	11879	2055	0	58	0	0	0	11879	0	0	-137	
81429	8046	7444	1043	0	0	405	0	0	7444	0	0	-36	
82033	7691	6659	1077	0	0	0	0	0	6659	0	0	-45	
82257	2768	2242	1101	0	0	500	0	0	2242	0	0	-75	
82350	2960	2822	93	0	2	30	0	0	2822	0	0	73	
82659	4121	3468	625	0	400	359	0	0	3468	0	0	-13	
83151	9915	7841	739	0	1800	308	0	0	7841	0	0	-157	
83236	11773	11112	661	0	0	0	0	0	11112	0	0	0	
83311	138812	190094	58826	0	285	103500	0	0	190094	0	0	-6893	
83357	4121	4006	329	0	0	113	0	0	4006	0	0	-101	
83450	173504	76229	4315	96061	0	3000	0	0	76229	0	0	-101	
83638	272859	244607	30351	0	0	3000	0	1	244608	8000	0	-7100	
83834	8952	14055	975	0	0	5699	0	0	14055	0	0	-379	
83852	3667	5248	782	0	0	2250	0	0	5248	0	0	-113	
83955	5770	5631	428	0	0	264	0	0	5631	0	0	-25	
84046	4486	4472	187	0	0	50	0	0	4472	0	0	-123	
84055	2053	2091	189	0	0	96	0	0	2091	0	0	-131	
84251	3416	3239	177	0	0	0	0	0	3239	0	0	0	
84345	18369	13413	1559	0	4000	359	0	0	13413	120	0	-364	
84541	29981	27704	4837	0	0	2057	0	0	27704	0	0	-503	
84804	4831	4695	312	0	0	176	0	0	4695	0	0	0	
85043	7066	6439	774	0	0	130	0	0	6439	0	0	-17	
85052	3029	4537	-213	0	0	1500	0	310	4847	0	0	-105	
85258	6372	3619	547	2434	0	190	0	0	3619	0	0	-38	
85454	7895	7717	465	0	0	250	0	0	7717	0	0	-37	
85856	893	878	77	0	0	0	0	-47	831	0	0	-15	
85931	8869	8554	942	0	0	450	0	0	8554	0	0	-177	
86349	14222	14124	2969	0	0	2683	0	0	14124	0	0	-188	
86358	7239	6911	536	0	0	100	0	0	6911	0	0	-108	
86527	95032	89949	8725	0	0	2200	0	0	89949	0	0	-1442	
86554	3664	3486	323	0	0	65	0	0	3486	0	0	-80	
87047	15004	14135	1255	0	0	50	0	0	14135	0	0	-336	
87159	17883	18067	1623	0	0	1700	0	0	18067	0	0	-107	
87234	49980	47763	4680	0	0	1943	0	0	47763	0	0	-520	
87476	28636	25638	2668	0	0	0	0	0	25638	0	0	330	
87533	18785	15340	3187	0	1584	1112	0	0	15340	0	0	-214	
88240	3713	3576	589	0	0	337	0	0	3576	0	0	-115	
88259	4317	4582	713	0	0	726	0	0	4582	0	0	-252	
88352	7996	7598	1282	0	0	717	0	0	7598	0	0	-167	
88455	12690	12338	1803	0	0	1428	0	0	12338	0	0	-23	
88530	19762	22946	1454	0	0	1085	0	0	22946	-3137	0	-416	
88950	1881	1903	334	0	0	257	0	0	1903	0	0	-99	
89032	11357	11361	824	0	0	679	0	0	11361	0	0	-149	
89135	9578	8995	754	0	0	0	0	0	8995	0	0	-171	
89162	5487	5459	28	0	0	0	0	0	5459	0	0	0	
89452	5390	5002	1242	0	0	846	0	0	5002	0	0	-8	
89751	36441	33250	4652	0	0	798	0	0	33250	0	0	-663	
89854	7323	7148	1209	0	0	980	0	0	7148	0	0	-54	
89957	5395	5129	324	0	0	0	0	0	5129	0	0	-58	
90047	2820	2752	535	0	0	441	0	0	2752	0	0	-26	
90234	32769	27170	5747	0	0	0	0	0	27170	0	0	-148	
90328	22239	20609	3274	0	0	1031	0	0	20609	0	0	-613	
90337	19127	16849	2661	0	0	370	0	0	16849	0	0	-13	
90403	254404	220445	35116	0	0	0	0	0	220445	0	0	-1157	
90467	17485	17341	1296	0	0	512	0	0	17341	0	0	-640	
90645	9173	8956	256	0	0	7	0	0	8956	0	0	-32	
90739	10022	10312	1717	0	0	1740	0	0	10312	0	0	-267	
91147	6267	5901	498	0	0	0	0	0	5901	0	0	-132	
91156	15858	15076	1601	0	0	633	0	0	15076	0	0	-186	
91259	12213	11731	549	0	0	0	0	0	11731	0	0	-67	
91615	5440	5205	513	0	0	228	0	0	5205	0	0	-50	
91651	8892	8509	1451	0	0	977	0	0	8509	0	0	-91	
91754	9228	8677	2157	0	0	1466	0	0	8677	0	0	-140	
91866	38123	32009	6508	0	0	0	0	0	32009	0	0	-394	
91950	3930	3780	434	0	0	250	0	0	3780	0	0	-34	
91969	33160	28206	5460	0	0	676	0	0	28206	188	0	-18	
92050	2840	2996	531	0	0	505	0	0	2996	0	0	-182	
92144	3818	3694	174	0	0	30	0	0	3694	0	0	-20	
92162	18604	11334	1617	0	0	0	0	0	11334	5666	0	-13	
92630	62242	51592	12680	0	0	2030	0	0	51592	0	0	0	
92706	25942	23939	2084	0	0	0	0	0	23939	0	0	-81	
92854	3114	3213	66	0	0	150	0	0	3213	0	0	-15	
92902	1419	1374	41	0	0	0	0	0	1374	0	0	4	
93244	9415	8258	1362	0	0	205	0	0	8258	0	0	0	
93329	13909	13788	582	0	0	308	0	0	13788	0	0	-153	
93413	18058	17711	1322	0	0	578	0	0	17711	0	0	-397	
93543	20394	20137	457	0	0	0	0	0	20137	0	0	-200	
93619	17704	14348	3356	0	0	0	0	0	14348	0	0	0	
93628	18361	17531	2093	0	0	1263	0	0	17531	0	0	0	
93721	357523	329952	38654	212	44	5500	0	0	329952	0	0	-5839	
93758	5354	4811	870	0	0	214	0	0	4811	0	0	-113	
94139	36610	35003	3415	0	0	1530	0	0	35003	0	0	-278	
94447	8739	8679	999	0	0	875	0	0	8679	0	0	-64	
94456	2688	2563	142	0	0	0	0	4	2567	0	0	-21	
94522	27843	24395	3594	0	18	0	0	0	24395	0	0	-164	
94755	6979	6675	656	0	0	200	0	0	6675	0	0	-152	
94858	5514	5425	1172	0	0	1030	0	0	5425	0	0	-53	
95051	7326	7279	692	0	0	600	0	0	7279	0	0	-45	
95659	3933	3647	696	0	0	400	0	0	3647	0	0	-10	
95725	50121	49331	3251	0	0	2341	0	0	49331	0	0	-120	
96254	16691	16243	5802	0	0	5341	0	0	16243	0	0	-13	
96357	7783	7294	895	0	0	297	0	0	7294	0	0	-109	
96553	5046	4899	247	0	0	100	0	0	4899	0	0	0	
97055	3176	3314	95	0	0	228	0	0	3314	0	0	-5	
97279	2841	2662	253	0	0	74	0	0	2662	0	0	0	
97457	1760	1679	274	0	0	135	0	0	1679	0	0	-58	
97804	41477	40795	1643	0	0	0	0	0	40795	0	0	-961	
97943	13640	13255	3039	0	0	2549	0	0	13255	0	0	-105	
98351	7624	7770	1041	0	0	770	0	0	7770	0	0	-417	
98454	12085	8420	1900	0	3200	1320	0	0	8420	0	0	-115	
98463	38237	35568	4441	0	0	2329	0	0	35568	1008	0	-451	
98548	3678	2631	-618	0	0	0	0	0	2631	1675	0	-10	
98557	8930	8622	1092	0	0	712	0	0	8622	0	0	-72	
98641	12623	10841	1896	0	0	98	0	0	10841	0	0	-16	
98717	17665	16696	1074	0	0	0	0	0	16696	0	0	-105	
99004	8290	8384	-118	0	0	0	0	0	8384	72	0	-48	
99059	5673	5663	539	0	0	430	0	0	5663	0	0	-99	
99143	12262	11993	1279	0	0	850	0	0	11993	0	0	-160	
99255	5080	5428	242	0	0	50	0	0	5428	1	-527	-14	
99442	16645	16512	2148	0	0	1732	0	0	16512	0	0	-283	
99536	18583	18370	3176	0	0	2179	0	0	18370	0	0	-784	
99853	5467	5487	176	59	0	78	0	0	5487	0	0	-177	
99974	10672	9485	1678	0	0	737	0	-18	9467	237	0	27	
100160	22774	21380	1271	0	0	0	0	0	21380	0	0	123	
100236	13369	11969	1712	0	0	200	0	0	11969	0	0	-112	
100357	28831	26056	4393	0	0	1150	0	0	26056	0	0	-468	
100553	3436	3289	291	0	0	160	0	0	3289	0	0	16	
100562	177062	141649	21324	0	19330	3075	0	0	141649	0	0	-2166	
100843	23482	21680	5670	0	0	3800	0	0	21680	0	0	-68	
101019	377816	373395	32972	0	0	20056	0	0	373395	0	0	-8495	
101037	44468	41801	6499	0	0	2400	0	0	41801	0	0	-1432	
101233	219368	186219	36205	0	0	5507	0	0	186219	0	0	2451	
101327	28459	32360	2817	0	0	6111	0	0	32360	0	0	-607	
101345	6911	6655	571	0	0	96	0	0	6655	0	0	-219	
101439	9593	8163	1741	0	0	257	0	0	8163	0	0	-54	
101671	30645	23884	1531	0	0	360	0	0	23884	6490	0	-900	
101738	21552	21489	2804	0	0	2475	0	0	21489	0	0	-266	
101952	5401	4573	1133	0	0	142	0	0	4573	0	0	-163	
102155	3550	3631	234	0	0	200	0	0	3631	0	0	-115	
102333	5236	5214	383	0	0	256	0	0	5214	0	0	-105	
102342	13021	13539	1151	0	0	1068	0	-28	13511	0	0	-573	
102539	6075	5961	594	0	0	480	0	0	5961	0	0	0	
102557	983	990	9	0	0	0	0	0	990	0	0	-16	
103134	7107	7026	512	0	0	403	0	0	7026	0	0	-28	
103255	36649	36005	3609	0	0	2588	0	0	36005	0	0	-377	
103536	29794	26304	6322	0	225	2838	0	0	26304	0	0	-219	
103554	3250	3213	560	0	0	482	0	0	3213	0	0	-41	
103563	2225	2180	258	0	0	72	0	-6	2174	0	0	-135	
103602	2310	2193	175	0	0	0	0	0	2193	0	0	-58	
104038	88949	82942	9184	0	0	3000	0	0	82942	0	0	-177	
104056	8808	8052	1384	0	0	532	0	0	8052	0	0	-96	
104234	6236	5898	624	0	0	238	0	0	5898	0	0	-48	
104430	18476	16985	1604	0	0	360	0	0	16985	0	0	247	
104542	2584	2690	749	0	0	643	0	0	2690	0	0	-212	
104663	12155	9885	2270	0	0	0	0	0	9885	0	0	0	
105026	16286	14222	2465	0	0	401	0	0	14222	0	0	0	
105044	2498	2485	204	0	-3	100	0	0	2485	0	0	-88	
105053	6873	5911	983	0	0	0	0	0	5911	0	0	-21	
105071	18463	15426	1514	0	1750	200	0	0	15426	102	0	-129	
105222	14859	13414	2135	0	0	450	0	0	13414	0	0	-240	
105530	17640	16729	1578	0	0	527	0	0	16729	0	0	-140	
105633	13139	12255	1405	0	0	521	0	0	12255	0	0	0	
106359	62983	59393	10964	0	0	6300	0	0	59393	0	0	-1074	
106377	59425	55600	4264	0	0	0	0	0	55600	0	0	-439	
106452	34417	28725	13218	0	0	7351	0	0	28725	0	0	-175	
106519	7975	7401	1052	0	0	305	0	0	7401	0	0	-173	
106546	12248	7536	1296	0	3600	115	0	0	7536	0	0	-69	
106555	3106	2968	47	141	0	0	0	0	2968	0	0	-50	
106658	14475	14063	1856	0	0	990	0	0	14063	0	0	-454	
107057	3094	3110	237	0	0	200	0	0	3110	0	0	-53	
107150	18221	17718	1363	0	0	860	0	0	17718	0	0	0	
107226	14116	14034	766	0	0	684	0	0	14034	0	0	0	
107244	135623	112976	28115	238	0	4000	0	0	112976	0	0	-1706	
107431	13271	12377	1802	0	-77	633	0	0	12377	0	0	-198	
107459	1409	1396	81	0	0	60	0	0	1396	0	0	-8	
107758	2556	2384	363	0	0	178	0	0	2384	50	0	-63	
108250	15723	14520	2910	0	0	1322	0	0	14520	0	0	-385	
108269	6622	6635	661	0	0	425	0	0	6635	0	0	-249	
108652	2565	1368	-21	0	0	0	0	0	1368	1236	0	-18	
108746	8889	8718	645	0	0	351	0	0	8718	0	0	-123	
108951	10469	8587	2602	0	0	695	0	0	8587	0	0	-25	
109136	27859	25679	3618	0	0	977	0	0	25679	0	0	-461	
109154	3133	2985	425	0	0	274	0	0	2985	0	0	-3	
109453	4244	4112	495	0	0	250	0	0	4112	0	0	-113	
109574	16561	16201	695	0	0	0	0	0	16201	0	0	-335	
109659	7395	7047	1411	0	0	1007	0	0	7047	0	0	-56	
109855	3646	3644	575	0	23	500	0	0	3644	0	0	-96	
110057	11057	8695	1234	0	2000	567	0	0	8695	0	0	-305	
110066	1104	1085	48	0	0	25	0	3	1088	0	0	-7	
110356	2661	2475	190	0	0	0	0	0	2475	0	0	-4	
110404	36393	32228	4183	0	0	0	0	0	32228	0	0	-18	
110413	22384	21615	2660	0	0	1500	0	0	21615	0	0	-391	
110655	1462	1464	289	0	0	225	0	0	1464	0	0	-66	
110758	12638	13763	1300	0	0	2425	0	0	13763	0	0	0	
110936	9125	8571	468	0	0	0	0	0	8571	-5	0	91	
110945	12252	11215	1162	0	0	99	0	0	11215	45	0	-71	
111157	2444	2336	200	0	0	90	0	0	2336	0	0	-2	
111205	36811	35016	2018	0	0	0	0	0	35016	0	0	-223	
111559	4726	4539	396	0	0	190	0	0	4539	0	0	-19	
111661	11190	11015	1267	0	0	866	0	0	11015	0	0	-226	
111942	18914	17016	2718	0	0	453	0	0	17016	0	0	-367	
111979	29207	28118	5255	5517	0	9265	0	0	28118	0	0	-418	
112163	43345	44953	4893	0	0	6300	0	0	44953	0	0	-201	
112332	11684	11750	767	0	0	821	0	0	11750	0	0	-12	
112444	14369	13566	3172	0	0	2106	0	0	13566	0	0	-263	
112510	3678	3677	175	0	0	135	0	0	3677	0	0	-39	
112556	3544	3439	352	0	0	163	0	0	3439	0	0	-84	
112837	1959103	1594992	291129	284217	0	210000	0	0	1594992	0	0	-1235	
112855	1174073	906556	251977	0	15581	0	0	0	906556	0	0	-41	
113003	53287	49549	2234	0	0	0	0	0	49549	0	0	1504	
113030	10757	11383	1334	0	0	1710	0	0	11383	0	0	-250	
113151	41813	38085	5077	0	0	882	0	0	38085	0	0	-467	
113441	30645	29002	4004	0	0	2072	0	0	29002	0	0	-289	
113601	30801	25874	4457	0	0	0	530	0	25874	1000	0	0	
113740	70522	67173	6153	0	0	2022	0	0	67173	8	0	-790	
113759	10513	9851	1011	0	0	282	0	0	9851	0	0	-67	
113937	11719	10805	1116	0	0	25	0	0	10805	0	0	-177	
114149	6602	6371	496	0	0	43	0	0	6371	0	0	-222	
114158	15479	16480	2227	0	0	2750	0	0	16480	0	0	-478	
114251	3276	3547	338	0	0	470	0	0	3547	0	0	-139	
114260	435788	442571	37176	0	0	34476	0	0	442571	0	0	-9483	
114457	17385	17479	2691	0	0	2035	0	0	17479	0	0	-750	
114756	12215	9341	1257	0	1700	0	0	0	9341	0	0	-83	
114774	6324	5981	331	0	0	0	0	12	5993	0	0	0	
114840	18507	17870	1645	0	0	657	0	0	17870	0	0	-351	
114859	5856	6121	639	0	0	596	0	0	6121	0	0	-308	
115100	17114	16380	1689	0	0	550	0	0	16380	0	0	-405	
115146	11034	10734	1297	0	0	900	0	0	10734	0	0	-97	
115155	3854	4735	-377	0	0	462	0	0	4735	0	0	-42	
115221	19928	20388	344	0	0	232	0	0	20388	132	0	-704	
115575	11999	11548	686	0	0	0	0	0	11548	0	0	-235	
115641	84521	108489	12596	0	0	33834	0	0	108489	0	0	-2730	
116077	12888	9302	836	0	2950	172	0	2	9304	0	0	-30	
116358	3153	3036	490	0	0	370	0	8	3044	0	0	-11	
116554	635	646	28	0	0	22	0	0	646	0	0	-17	
116639	5275	5008	467	0	0	198	0	0	5008	0	0	-2	
116732	5778	5379	655	0	0	105	0	0	5379	0	0	-151	
116741	10995	10829	601	0	0	200	0	0	10829	0	0	-235	
117038	12421	12890	1028	0	0	896	0	-427	12463	0	0	-174	
117458	18434	19537	1954	0	0	2750	0	0	19537	0	0	-307	
117672	7239	7556	15	0	0	0	0	0	7556	0	0	-332	
117841	19840	19416	2239	0	0	1300	0	0	19416	0	0	-515	
118156	12281	11590	1948	0	0	1042	0	0	11590	0	0	-215	
118174	18268	17607	1781	0	0	822	0	0	17607	63	0	-361	
118660	15788	13343	4640	0	0	2195	0	0	13343	0	0	0	
118736	15125	15438	937	0	0	750	0	0	15438	0	0	-500	
119153	14007	14010	2236	0	0	1800	0	0	14010	0	0	-439	
119274	17461	16959	1072	0	0	510	0	0	16959	0	0	-60	
119331	6637	6339	903	0	0	535	0	0	6339	0	0	-70	
119528	20981	19963	2023	0	0	875	0	0	19963	0	0	-130	
119779	36178	34169	2697	0	0	0	0	0	34169	0	0	-688	
120542	21019	20040	1975	0	0	740	0	0	20040	0	0	-256	
120609	76147	71451	3957	0	0	0	0	0	71451	0	0	739	
120953	15128	14668	1485	0	0	1000	0	0	14668	0	0	-25	
121576	11755	11069	692	0	0	0	0	0	11069	0	0	-6	
121642	126288	115967	17631	0	0	7200	0	0	115967	0	0	-110	
121651	13283	13078	473	0	0	238	0	0	13078	0	0	-30	
121709	3127529	2962243	389768	0	-230636	0	0	0	2962243	0	0	6154	
121857	2308	2264	76	0	-2	0	0	0	2264	0	0	-30	
121914	15479	14243	1857	0	0	560	0	0	14243	0	0	-61	
122153	5151	4995	231	0	0	0	0	0	4995	0	0	-75	
122546	5757	5799	589	0	0	305	0	0	5799	0	0	-326	
122658	19232	18611	4601	0	0	4100	0	0	18611	0	0	120	
122751	1865	1824	204	0	-85	44	0	0	1824	0	0	-34	
122854	35390	20132	3007	17900	0	5523	0	0	20132	0	0	-126	
123178	36836	25873	5573	0	5775	302	0	0	25873	0	0	-83	
123440	7375	7000	603	0	0	175	0	0	7000	0	0	-53	
123646	101404	97831	12088	0	0	8700	0	0	97831	0	0	185	
124344	40163	37920	3233	0	0	984	0	0	37920	0	0	-6	
124353	1444	1439	5	0	0	0	0	0	1439	0	0	0	
124773	2297	2283	69	0	0	30	0	0	2283	0	0	-25	
124830	10526	10701	322	0	0	301	0	0	10701	0	0	-196	
125154	35630	30667	6665	0	0	2000	72	0	30667	-144	0	514	
125453	5306	5234	131	0	0	0	0	0	5234	0	0	-59	
125855	30916	26810	4999	0	2847	2946	0	0	26810	0	0	-794	
125958	1507	1505	134	0	0	110	0	0	1505	0	0	-22	
126012	13781	13212	904	0	0	165	0	0	13212	0	0	-170	
126049	9685	9354	1115	0	0	750	0	0	9354	0	0	-34	
126254	57543	54013	5534	0	0	1125	0	-47	53966	0	0	-832	
126553	12418	13354	1178	0	0	1644	0	0	13354	0	0	-470	
126740	33640	32494	4288	0	0	2248	0	0	32494	0	0	-894	
126834	78145	72943	10510	0	0	4797	0	19	72962	0	0	-530	
126955	3507	3611	245	0	0	325	0	0	3611	0	0	-24	
127055	7837	8093	1128	0	0	1100	0	0	8093	0	0	-284	
127224	14201	13725	1952	0	-17	1011	0	17	13742	0	0	-465	
127260	248462	208852	39875	0	0	0	0	0	208852	0	0	-265	
127701	13804	13709	385	0	0	0	0	0	13709	0	0	-290	
128164	33176	23231	4986	0	5000	0	0	0	23231	0	0	-41	
128258	2923	2013	55	1074	0	155	0	0	2013	0	0	-64	
128511	150135	148454	4681	0	0	3000	0	0	148454	0	0	0	
128904	493630	449851	43064	0	0	0	0	0	449851	0	0	715	
128959	19292	19014	5809	0	0	5100	0	0	19014	0	0	-431	
129349	15698	15536	1367	0	0	700	0	0	15536	0	0	-505	
129358	1787	1809	231	0	0	159	0	0	1809	0	0	-94	
129394	84541	81555	3854	0	0	1275	0	0	81555	900	0	-493	
129479	16323	15897	980	0	0	500	0	0	15897	0	0	-54	
129732	34333	26833	7527	0	0	0	0	0	26833	0	0	-27	
129853	15587	15432	1931	0	0	1200	0	-192	15240	0	0	-384	
129910	16509	14795	1701	0	600	539	0	0	14795	0	0	-48	
130345	23545	21772	5416	0	0	3518	0	0	21772	0	0	-125	
130541	70447	61195	7660	0	7573	4800	0	0	61195	0	0	-1181	
130635	40345	39217	5729	0	74	3996	0	0	39217	0	0	-679	
130813	15923	16197	1661	0	-1000	680	0	0	16197	0	0	-255	
130943	591460	536038	58620	0	41673	47000	0	0	536038	0	0	2129	
131034	12367	11837	825	0	0	259	0	0	11837	0	0	-36	
131155	13461	13571	2036	0	0	1510	0	245	13816	0	0	-881	
131173	39804	37273	4639	0	0	2257	0	0	37273	0	0	149	
131351	48034	41111	7632	0	0	7072	0	0	41111	6362	0	1	
131360	453094	331699	46499	0	0	8224	3956	0	331699	70408	15836	832	
131418	23925	23683	3829	0	0	3000	0	0	23683	0	0	-587	
131436	12939	12436	1252	0	0	605	0	0	12436	0	0	-144	
131650	91276	83098	15890	0	0	6458	0	0	83098	0	0	-1254	
131717	3603	2953	826	0	0	136	0	0	2953	0	0	-40	
131940	4537	4358	258	0	0	50	0	0	4358	0	0	-29	
132107	58487	54254	4919	0	0	0	0	0	54254	0	0	-686	
132152	2566	2736	146	0	0	20	0	-1	2735	0	0	-295	
132219	5448	5090	561	0	0	148	0	0	5090	0	0	-55	
132376	6171	6469	-324	0	0	0	0	0	6469	0	0	26	
