"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
11145	345	3	0	5173	3321	1226	143	0	0	0		359	0	0	0	2663	3342	636	421	846	2752	6005	2	1406	59		6	280	0	445	174	759	1055	296	25	0	759	280	418	0	0	55	0	0	0	0	0	0	0				0	0		342	1272	false	0	626		264	64	0	0	0	0	0	0	215	
11350	410	55	35	1637	614	283	29	553	0	562		362	0	0	0	1201	1223	155	119	209	959	2424	93	414	16		5	2	0	89	22	303	487	184	9	0	303	0	98	0	0	247	0	1	0	0	0	0	0				0	0		145	541	false	0	178		174	129	0	0	0	0	15	0	20	
11640	282	8	0	5995	2788	1217	102	1100	0	1115		797	0	0	197	3703	4402	1296	912	789	3213	8105	0	2028	54		14	422	0	396	300	1704	2193	489	9	0	1704	759	233	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0		1232	1520	false	0	875		633	538	0	0	0	0	12	0	175	
11837	64	-19	0	2656	1584	860	42		0	86		563	0	0	0	1669	1955	338	216	455	1363	3624	2	780	21		31	0	0	128	0	769	911	142	33	0	769	485	233	54	22	0	0	0	0									0		360	981	false	18	108		179	160	0	0	0	0	0	-1	123	
12030	149	-2	0	12305	7585	2380	151	226	0	226		89	0	0	0	6439	6375	1333	1050	1296	3701	12814	23	1765	71		0	0	0	630	1125	1503	2880	1377	108	0	1503	53	255	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0		2172	3863	false	0	2114		246	0	0	0	0	0	167	0	116	
12058	394	-4	0	5729	3293	789	67	434	0	453		118	0	0	0	3405	3281	301	271	643	2407	6686	40	1483	47		0	91	0	281	290	615	881	266	1	0	615	118	98	0	9	0	0	0	0								0	0		674	2148	false	0	1194		723	0	0	0	0	0	0	0	30	
12142	742	0	0	4323	2232	308	172	477	0	477		894	0	0	0	3834	4277	924	727	813	3395	8111	13	2049	65		1	30	0	533	80	1381	1726	345	0	0	1381	876	342	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1450	1269	false	0	1306		1239	1470	0	0	0	0	0	0	197	
12245	346	0	0	3160	2606	180	22	0	29	43		675	0	0	0	1976	2399	226	109	377	1792	4375	1	1141	39		42	143	0	274	28	728	805	77	29	0	728	657	92	86	26	0	0	0	0	0	0	0	0				0	0		457	896	false	9	293		326	165	0	0	0	0	6	0	111	
12311	183891	5836	0	1125947	427005	374644	4011	3781	0		0	27408	188059	905	44977	745157	739990	334165	119957	268838	717586	1485147	47	307702	9365	11922	75555	107117	41813	112669	199494	130760	162911	32151	206	0	130760	5616	12665	9375	923	28377	-4	1580	27748	4742	116	0	0	9278	-18548	1076	0	4858	0	58221	253973	false	0	317381	3136	39380	98467	29356	0	20674	6016	3778	4047	98926	
12357	126	0	4	581	236	64	90	225	0	225		16	0	0	0	770	611	49	44	38	260	1381	43	194	6		0	0	0	28	0	270	404	134	0	0	270	16	75	2	0	0	0	0	0	0	0	0	0				0	0		77	492	false	0	56		651	0	0	0	0	0	0	0	5	
12405	4974	-1107	0	28085	16245	2642	99	1160	0	1428		6448	3894	590	369	26456	24520	3039	2161	8987	21041	50976	0	8412	347		1262	42	0	2601	3820	1138	1591	453	0	0	1138	1055	1263	203	184	1041	-240	262	19	0	0	0	0	0	0	0	0	-574	0	7159	11756	false	9	7761		2699	8977	19	0	96	0	475	-16	487	
12647	360	0	0	2068	1507	298	24	124	0	131		72	0	0	0	1100	1300	261	68	270	959	2400	1	586	20		6	5	0	103	36	566	566	0	8	0	566	72	23	56	7	0	0	0	0	0	0	0	0				0	0		183	523	true	8	124		86	142	0	0	0	0	0	0	193	
12656	19	0	0	650			22					5	0	0	0	296	390	72	59	139	354	686	0	167	8		0	0	0	48	13	88	95	7	0	0	88	5	15	0	0	0	0	0	0									0		123	139	false				0	9	0	0	0	0	0	0	13	
12937	492	0	0	5005	3730	1187	0	0	0	0		484	0	0	0	2269	3488	597	344	706	3221	5757	44	1930	45		71	71	0	585	54	510	810	300	0	0	510	0	107	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0		900	628	false	0	88		194	0	0	0	46	0	6	0	201	
12946	1284	93	9	12425	8862	1795	165	91	0	136		2177	0	0	124	12070	8167	1863	1084	1474	5850	20237	0	3257	120		23	660	0	905	403	3879	3879	0	0	0	3879	1265	649	197	42	214	1	0	0	0	0	0	0	0	-93	0	0	0	0	4124	5330	true	0	1632		2114	3314	33	0	0	0	11	0	610	
12955	379	0	0	3956	1624	1554	16	0	0	0		150	290	0	0	2256	2756	769	227	615	2391	5012	4	1371	39		32	159	0	398	150	984	984	0	3	0	984	150	81	0	17	7	0	448	22	0	0	0	0				0	0		558	1047	true	0	778		526	53	22	0	2	0	1	0	69	
13037	617	0	3	6773	2132	4212	75		0	0		177	0	0	0	3378	3932	324	196	656	2446	7310	0	1379	48		5	0	0	411	383	853	1430	577	0	0	853	0	68	0	0	0	0	0	0					0	0	0		0		422	2266	false	46	383		285	0	0	0	0	0	12	3	113	
13103	3830	3	0	22917	20535	1979	753	0	0	8		4037	0	0	834	13143	18060	1967	797	3478	11783	31203	3	7015	183		186	142	0	1211	313	5778	7934	2156	8	0	5778	27	704	2	121	79	0	0	0	0	0	0	0	0	0	0	0	0	0	1554	6727	false	15	380		2157	1215	0	0	22	0	0	0	314	
13251	174	-30	0	1290	841	177	60	77	4	77		92	0	0	0	843	850	84	47	84	387	1693	12	249	8		0	0	0	54	0	491	517	26	0	0	491	0	31	0	3	0	0	0	0	0	0	0	0				0	0		94	544	true	0	191		85	150	0	0	0	0	0	0	37	
13309	14105	150	0	109738	47206	35536	809	154	0	252		980	0	0	1317	65013	64209	8985	3903	11641	31753	129222	69	16260	523		2450	8433	0	3563	13724	18169	27867	9698	98	0	18169	527	219	0	800	289	38	117	520	0	0	0	0	0	238	0	0	0	0	18545	21261	false	2655	24089		6761	10065	286	0	856	0	234	0	2234	
13457	101	0	0	916			68					78	10	0	0	528	618	84	44	106	346	1146	4	203	7		0	0	0	37	0	252	356	104	10	0	252	69	37	0	8	0	0	0	0	0	0	0	0				0	0		92	298	false				58	4	0	0	0	0	0	0	40	
14052	436	0	0	2892	1997	492	66	0	0	43		4	0	0	0	1244	1999	176	113	383	1228	3243	46	641	22		2	0	0	204	90	539	857	318	9	0	539	4	65	0	0	0	0	0	0	0	0	0	0				0	0		248	493	false	0	360		235	0	0	0	0	0	37	0	26	
14155	304	0	0	3863	2166	454	31	586	0	586		124	1	0	0	1843	2506	502	401	636	1955	4349	6	1038	37		15	91	0	281	266	603	787	184	13	0	603	124	50	25	0	0	0	0	0	0	0	0	0				0	0		331	1052	false	0	657		160	164	3	0	0	0	32	0	66	
14258	4242	0	0	22943	17324	4616	823	46	0	192		137	0	0	0	10054	16099	2470	745	1413	7046	26153	2	4555	132		648	722	0	1078	540	10983	10983	0	146	0	10983	137	645	30	155	0	-36	632	433					0	0	0	0	0	0	2370	1427	true	0	811		1463	630	433	0	0	0	0	-2	698	
14409	120862	9745	0	566107	233415	260554	8659	847	0		537	18666	38874	1	816	317197	475201	159199	45021	80462	352143	792398	639	148375	2373	5299	34166	13061	13653	58368	61553	136451	230449	93998	514	137	136588	177	1286	257	2850	64938	631	13471	6311	0	0	0	0	159	49	2686	0	0	0	35131	93739	false	0	64803	5951	4442	152160	6397	-1105	61	0	11791	11249	70867	
14454	318	54	0	1577	1103	170	7	258	0	258		25	649	0	0	1503	1524	106	80	316	585	3027	0	218	8		6	37	0	51	40	630	1059	429	0	0	630	7	14	0	8	0	0	0	0	0	0	0	0				0	0		365	763	false	0	46		137	624	0	0	0	0	17	0	9	
14650	104	0	0	1596	690	37	27	119	0	149		104	1	0	0	727	1176	374	266	295	817	1903	27	466	18		8	0	0	56	120	424	613	189	6	0	424	104	86	0	3	0	0	0	0								0	0		222	307	false	0	720		145	0	0	0	0	0	31	0	77	
14753	84	0	0	1013	259	124	20	555	0	555		37	0	0	0	595	798	32	23	192	615	1393	0	384	11		2	0	0	39	0	157	215	58	0	0	157	37	27	0	0	0	0	0	0	0	0	0	0				0	0		88	394	false	0	75		271	52	0	0	0	0	8	0	1	
14865	247	80	0	3704	1965	363	44	920	0	1112		226	0	0	0	1755	2565	692	269	618	2473	4320	63	1466	51		18	32	0	389	31	662	833	171	185	0	662	226	82	0	10	0	-2	0	72	0	0	0	0				0	0		688	688	false	31	233		243	30	0	0	18	0	72	0	335	
14931	70	1	0	1004	316	271	101		0	0		0	0	0	0	298	1187	283	239	421	1133	1485	0	558	14		6	0	0	154	30	192	308	116	0	0	192	0	16	0	6	0	0	0	0									0		80	126	false	0	417		189	185	0	0	0	0	0	0	44	
14940	1581	98	0	4143	3715	242	57	0	0	7		377	0	0	0	3125	3011	531	210	1310	2577	6136	0	998	22		157	0	0	269	108	696	955	259	0	0	696	271	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0		538	842	false	0	179		894	665	1	0	0	0	0	0	320	
15536	6762	634	0	66163	44393	20499	221	0	0	274		522	0	0	0	27635	43304	4271	2261	4555	28226	70939	11	7280	227		502	0	0	3777	2675	6534	17308	10774	274	0	6534	401	50	244	219	12614	340	0	30					0	0	0		0	0	5496	14825	false	0	997		439	3364	30	0	0	0	0	752	888	
15732	2243	0	0	13928	10382	2105	74	0	0	0		20	126	0	0	7405	7596	1125	367	1072	3910	15001	0	2302	47		62	0	0	536	435	2716	4376	1660	0	0	2716	0	117	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0		2145	2838	false	0	1441		257	576	0	0	0	0	0	0	758	
16337	451	20	0	9688	6229	1162	301	0	0	38		286	0	0	0	5062	6381	1632	1095	1498	5499	11443	1	3038	98		16	774	0	963	375	1390	2159	769	11	0	1390	286	339	36	46	0	0	0	0	0	0	0	0	0	0	0	0	0		1462	2020	false	0	2259		730	391	0	0	0	0	0	-5	542	
16355	191	55	0	1705	1139	334	45	46	0	46		343	0	0	0	916	1227	189	104	430	1094	2143	0	506	16		0	74	0	158	4	253	373	120	0	0	253	49	42	14	9	0	0	0	0	0	0	0	0				0	0		291	318	false	0	186		24	17	0	0	0	0	4	0	81	
16458	925	0	0	5673	4082	1220	203	0	0	84		579	0	0	251	2820	5164	1315	735	1461	4490	7984	0	2235	65		0	107	0	794	40	1867	1949	82	0	0	1867	579	65	0	32	0	0	0	17	0	0	0	0	0	0	0	0	0		437	1286	true	0	287		1484	13	17	2	0	0	8	2	300	
16551	270	2	0	3723	2613	528	50	0	0	134		131	0	0	0	1891	2087	501	211	361	1346	3978	1	790	23		4	424	0	195	225	663	1019	356	37	0	663	110	65	0	0	0	0	148	0	0	0	0	0				0	0		245	883	false	0	448		63	10	0	0	0	0	17	0	125	
16748	106	4	0	2263	1640	263	88		0	0		86	0	0	0	1272	1504	158	123	425	1285	2776	1	659	24		0	85	0	201	85	196	296	100	0	0	196	68	37	0	16	0	-4	0	0								0	0		116	928	false	0	360		271	51	0	0	0	0	0	0	39	
16766	2181	343	0	16029	12744	3053	203		0	13		982	4	0	0	7853	13666	409	157	3861	4981	21519	14	947	20		1225	1053	0	173	1800	4835	7637	2802	0	0	4835	398	39	38	90	0	0	0	0					0	0	0	0	0		2507	848	false	0	219		115	4082	0	0	3	0	0	0	249	
16944	155	7	0	928	684	112	109	0	0	26		240	0	0	0	622	859	110	83	271	812	1481	0	471	14		0	0	0	70	157	-28	7	35	4	0	-28	78	130	9	0	0	0	0	0	0	0	0	0				0	0		51	286	false	0	106		190	14	0	0	0	0	0	0	27	
16953	110	0	0	593	133	119	99	227	0	232		31	0	0	0	614	778	55	39	143	548	1392	5	372	9		0	0	0	33	12	306	273	-33	4	0	306	31	46	4	0	0	0	0	0	0	0	0	0				0	0		36	422	true	0	109		664	0	0	0	0	0	0	0	16	
17110	11	0	0	1974	12	8	728		0	191		0	0	0	9448	2562	369	9860	0	3906	9699	2931	154	4696	53		0	0	117	977	117	406	413	7	0	0	406	0	0	0	7	120	0	0	0									0		2221	213	true	0	1763		68	0	412	0	0	0	0	0	0	
17147	4273	-201	0	33194	18548	8751	320	471	0	471		1734	0	0	3946	20010	20604	8802	2237	5341	14354	40614	4	6934	234		3037	2904	0	2064	1325	9131	13526	4395	0	0	9131	0	421	168	204	15	0	302	0	0	0	0	0	0	0	0	0	0	0	3516	5859	false	0	5424		988	4170	58	0	-3	0	146	63	2053	
17259	175	25	0	1965	1305	121	19	0	0	72		266	4	0	0	1249	1322	346	244	245	1012	2571	1	585	25		2	81	0	182	5	682	676	-6	4	0	682	208	48	184	8	0	0	0	0	0	0	0	0				0	0		200	743	true	0	467		129	179	0	0	0	0	25	0	77	
17464	3386	0	0	27855	18823	4148	47	42	0	127		37	0	0	33	7281	21619	5422	2255	3817	13748	28900	2	8287	210		15	765	0	1588	2815	6480	10478	3998	85	0	6480	28	278	0	95	56	0	276	85	0	0	0	0	0	0	0	0	0	0	1117	1720	false	472	4285		205	659	85	0	-188	0	0	0	2961	
17549	1416	0	0	9269	8806	323	583	0	0	0		171	2572	0	0	4338	8841	3441	747	1646	4483	13179	3	2062	68		1	0	0	775	1275	4240	6524	2284	37	0	4240	167	264	21	0	0	1099	0	0	0	0	0	0	0	0	0	0	0		1785	872	false	0	140		271	310	0	0	0	0	0	-116	1711	
17642	64	0	0	1630	896	114	239	93	0	99		5	7	0	0	1080	1080	125	56	131	975	2160	0	636	16		0	0	0	208	217	31	13	-18	7	0	31	5	113	0	0	0	0	0	0	0	0	0	0				0	0		282	621	false	0	521		279	0	0	0	0	0	43	1	25	
17839	859	0	0	9391	4855	2086	12	1425	0	1433		29	0	0	0	4607	5906	1232	1001	1242	3681	10513	0	2098	60		382	0	0	341	30	2163	3427	1264	9	0	2163	28	229	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0		1457	1680	false	0	1017		972	109	1	0	0	0	1	11	195	
17950	262	8	0	1474	842	259	75	108	0	108		106	0	0	0	1209	1185	112	86	253	774	2394	7	464	12		0	80	0	57	45	324	486	162	20	0	324	0	155	0	0	0	0	0	0	0	0	0	0				0	0		269	443	false	0	265		415	317	0	0	0	0	5	0	21	
18050	515	0	0	8356	6228	628	337	0	0	274		485	0	0	0	4379	6734	1414	1074	1167	4157	11113	24	2304	86		0	200	0	686	225	2659	3766	1107	100	0	2659	485	677	0	23	0	0	0	59	0	0	0	0	0	0	0	0	0		1084	1903	false	68	1158		669	1219	59	0	17	0	10	0	254	
18126	2323	79	0	31862	26185	4055	281	0	0	386		1502	0	0	90	31435	18936	3565	1499	4889	15495	50371	67	7590	249		31	11033	0	2620	750	5127	6335	1208	386	0	5127	971	267	243	768	396	0	9	177	0	0	0	0	0	-485	0	0	0	0	4044	13737	false	0	1236		826	15065	213	0	0	0	0	0	1754	
18135	759	0	0	6079	4351	847	200	0	0	0		472	0	0	0	2656	4639	1154	503	1368	4093	7295	26	2162	56		103	44	0	500	135	1565	1565	0	0	0	1565	0	117	0	1	63	0	447	0	0	0	0	0	0	0	0	0	0		1000	633	true	0	881		517	0	0	0	0	0	0	0	204	
18368	3974	65	0	19076	14489	4264	431	0	0	89		1568	1420	0	0	6986	16716	1539	576	3214	11084	23702	9	6299	120		16	248	0	1571	1150	3866	6086	2220	89	0	3866	335	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1435	1243	false	49	185		1198	0	0	0	0	0	0	0	963	
18377	36	0	0	549			0					0	0	0	0	474	259	0	0	37	133	733	122	62	2		0	0	0	34	0	85	126	41	0	0	85	0	0	0	5	0	0	0	0	0	0	0	0				0	0		22	416	false				8	49	0	0	0	0	0	0	0	
18827	730	0	6	4472	3093	309	224	0	0	71		553	0	0	0	2704	3476	410	220	757	2421	6180	8	1116	47		0	13	0	548	59	1147	1412	265	67	0	1147	335	437	40	0	0	23	0	0	0	0	0	0	0	0	0	0	0		234	1290	false	0	999		814	109	0	0	85	0	0	1	81	
18836	259	0	0	5827	3044	110	82		0	9		136	0	0	0	3237	3115	457	256	734	2200	6352	73	1106	43		1	73	0	360	165	763	1207	444	0	0	763	64	60	0	17	0	0	0	0									0		1010	1834	false	0	2664		114	103	0	0	34	0	49	0	118	
18854	52	24	0	990	175	307	50	433	0	448		1	0	0	0	698	661	95	73	202	623	1359	36	312	10		1	0	0	109	142	15	15	0	2	0	15	0	59	0	2	0	0	0	0	0	0	0	0				0	0		164	422	true	0	60		255	25	0	0	0	0	0	0	22	
18863	1956	652	0	13888	10345	3172	95	0	0	28		1152	0	0	0	5818	13024	2302	1815	3814	12005	18842	84	6205	172		135	725	0	1495	200	2375	3773	1398	0	0	2375	878	88	79	74	491	41	0	8					0	0	0		0	0	1658	1256	false	75	268		43	3506	8	0	0	0	0	-4	442	
18957	149	0	0	1792	1050	283	80	177	0	190		79	0	0	0	1454	1120	235	180	230	1019	2574	6	626	17		0	115	0	163	45	222	291	69	14	0	222	79	159	0	9	0	1	0	0	0	0	0	0				0	0		393	638	false	10	259		421	187	0	0	0	0	0	0	54	
19356	172	31	0	3289	1884	991	161	0	0	0		412	0	0	1	2249	2396	322	221	542	1537	4645	10	776	36		10	0	0	219	225	953	987	34	0	0	953	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		290	1554	true	0	414		773	0	0	0	0	0	0	0	100	
19730	4334	304	0	36703	28489	5429	1377	129	0	1349		339	0	0	669	18969	24585	4073	1989	4086	18245	43554	9	9807	345		713	688	0	4152	0	6820	10717	3897	47	0	6820	242	186	25	319	200	-3	284	32	0	0	0	0	0	0	0	0	0	0	5757	7291	false	0	1436		4804	3	0	0	339	0	32	2	761	
19936	281	54	0	5267	2865	882	136	263	0	364		60	0	0	0	2973	4247	1447	1176	1242	3114	7220	25	1465	56		115	0	0	407	710	1274	1924	650	102	0	1274	49	315	0	35	0	-4	0	0	0	0	0	0	0	0	0	0	0		823	1439	false	0	1156		216	1481	0	0	0	0	42	0	233	
19972	920	0	0	1478	1463	0	0	0	0	0		19	0	0	0	920	1114	84	0	138	586	2034	322	361	5		0	0	0	87	5	442	607	165	0	0	442	0	0	0	11	0	0	0	0	0	0	0	0				0	0		0	0	false	0	15		156	48	0	0	0	0	0	0	84	
20053	89	3	0	1139			11					187	0	0	0	686	875	96	41	168	475	1561	6	271	8		68	66	0	36	18	338	481	143	28	0	338	0	16	0	4	0	0	0	0	0	0	0	0				0	0		83	364	false				214	0	0	0	0	0	0	0	55	
20147	410	3	0	1811	1221	155	35	108	0	113		105	0	0	0	1009	1271	346	247	340	1215	2280	3	696	28		0	35	0	179	0	296	405	109	0	0	296	105	37	0	7	0	0	0	0	0	0	0	0				0	0		68	459	false	24	298		172	147	0	0	0	0	0	0	99	
20259	130	0	0	1091	318	576	73	112	0	112		113	0	0	0	283	1326	191	128	285	695	1609	4	311	12		0	0	0	99	30	792	792	0	0	0	792	3	129	0	1	0	0	0	0	0	0	0	0				0	0		14	10	true	0	85		0	327	0	0	0	0	0	0	63	
20370	628	3	0	7254	5073	1613	3	0	0	54		288	0	0	0	2544	5254	1193	553	1398	4405	7798	17	2327	62		0	81	0	680	510	1060	1535	475	17	0	1060	214	191	0	22	0	0	338	0	0	0	0	0				0	0		557	1087	false	11	503		2	212	0	0	0	0	7	3	292	
20512	251	0	0	3017	2537	76	19	0	0	37		660	0	0	0	2408	1752	388	194	513	1599	4160	225	799	29		1	560	0	287	0	503	541	38	37	0	503	660	79	0	0	0	0	0	0	0	0	0	0				0	0		443	1074	false	0	367		107	132	0	0	0	0	0	0	194	
20633	901	98	0	3180	2506	184	144	0	0	0		654	0	0	366	1967	3854	519	106	1143	2696	5821	0	1271	57		15	2	0	282	250	1095	1525	430	51	0	1095	474	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		319	467	false	0	490		1456	387	0	0	0	0	0	0	47	
20754	26	11	0	423			13					12	0	0	0	359	277	41	34	93	264	636	0	140	4		0	0	0	31	0	53	65	12	0	0	53	0	25	2	0	0	0	0	0	0	0	0	0				0	0		32	276	false				188	0	0	0	0	0	5	0	2	
20839	130	54	0	3467	2653	585	75	0	0	28		212	0	0	0	2094	1843	304	247	456	1480	3937	1	760	29		2	164	0	264	108	407	613	206	28	0	407	35	117	0	10	0	0	0	0	0	0	0	0				0	0		501	1180	false	0	201		54	118	0	0	0	0	0	0	57	
20857	102	-5	0	1525	523	252	35	601	0	601		313	0	0	0	1011	1175	113	79	182	713	2186	4	437	13		5	172	0	77	57	492	513	21	29	0	492	229	70	0	15	17	0	0	0	0	0	0	0				0	0		188	474	true	0	149		239	55	0	0	0	0	0	0	34	
20866	337	4	0	3033	1981	507	123		0	1		34	0	0	0	1359	1967	462	251	536	1688	3326	0	994	33		5	0	0	158	50	438	695	257	0	0	438	0	310	0	3	0	0	71	8									0		147	560	false	28	516		104	29	11	0	0	0	0	0	129	
21256	19	0	0	368			40					13	0	0	0	158	317	101	72	122	358	475	0	206	7		0	0	0	30	0	58	60	2	0	0	58	13	13	0	0	0	0	0	0									0		37	89	false				54	0	0	0	0	0	0	0	29	
21359	130	0	0	568			20					72	0	0	0	343	413	190	52	112	385	756	13	237	8		0	0	0	36	0	145	218	73	7	0	145	25	14	0	0	0	7	0	0									0		25	174	false				81	2	0	0	0	0	121	0	10	
21630	91	0	0	1931	1403	302	95	0	0	0		21	0	0	0	1415	1412	321	257	384	1212	2827	28	646	23		0	236	0	182	31	330	490	160	0	0	330	23	86	0	12	0	0	0	0	0	0	0	0				0	0		498	504	false	0	226		133	607	0	0	0	0	25	0	39	
21658	347	0	0	3516	2363	331	102	484	0	506		123	0	0	0	2203	1957	221	123	475	1216	4160	1	681	23		0	240	0	60	18	923	944	21	22	0	923	119	302	106	19	0	0	0	7	0	0	0	0				0	0		128	1186	true	16	300		386	13	6	0	0	0	26	0	66	
22048	211	7	0	7685	2563	3779	445	212	0	212		290	0	0	42	5060	4270	1534	1103	903	3388	9330	0	1903	63		40	28	0	582	276	1436	2147	711	3	0	1436	171	318	0	0	0	-28	73	0	0	0	0	0	0	0	0	0	0		2107	2356	false	0	1131		866	44	0	0	0	0	8	0	336	
22235	409	0	0	11221	7838	389	134	634	0	942		373	0	0	0	7472	5123	745	612	1091	2876	12595	124	1312	42		4	530	0	452	430	1673	2562	889	5	0	1673	49	316	0	36	21	0	0	0	0	0	0	0	0	0	0	0	0		1771	4442	false	0	2052		174	533	0	0	0	0	0	0	133	
22356	515	185	0	8068	3829	2046	160	972	0	972		543	0	0	24	5084	5277	1340	492	1614	5491	10361	51	3182	96		134	12	0	695	270	1041	1041	0	57	0	1041	416	678	0	60	0	0	0	185	0	0	0	0	0	0	0	0	0		1430	2315	true	246	975		1176	303	185	0	162	0	0	0	477	
22459	199	0	0	4259	2275	285	129	0	0	134		23	4	0	0	2133	2864	835	607	523	2071	4997	0	1054	41		91	97	0	411	71	962	1557	595	4	0	962	23	82	0	20	83	0	0	0	0	0	0	0				0	0		259	1405	false	16	1549		558	4	6	0	0	0	16	0	206	
22543	104	0	0	2272	1856	185	165	0	0	21		163	0	0	0	1057	1725	204	126	258	949	2782	11	471	18		0	7	0	220	3	634	977	343	12	0	634	40	283	0	0	0	0	0	0	0	0	0	0				0	0		129	534	false	0	210		135	36	0	0	0	0	7	0	71	
22552	85	0	0	2063	888	343	2	632	0	632		117	0	0	0	1122	1147	212	124	293	924	2269	0	542	15		30	77	0	89	133	257	302	45	8	0	257	107	71	0	7	0	8	0	11	0	0	0	0				0	0		158	701	true	0	200		78	2	0	0	0	0	16	0	64	
22730	328	39	0	3368	2319	422	71	0	0	7		182	0	0	0	2180	2608	337	219	766	2238	4788	0	1296	57		0	0	0	176	101	465	645	180	0	0	465	118	32	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0		154	1666	false	0	620		646	521	0	0	0	0	0	0	137	
22860	0	0	0	77990	0	0	0	0	0	0		2663	0	0	0	24875	56012	46447	0	105655	108906	80887	0	0	0		0	3169	0	2298	58987	-65434	-65434	0	0	0	-65434	0	0	0	234	953	0	-2586	0	0	0	0	0	0	0	0	0	-31190	0	21706	0	false	77990	0		0	0	0	0	16723	62709	0	0	791	
22936	305	0	0	5514	3584	1060	65	208	0	208		144	0	0	0	3004	3291	716	631	851	2293	6295	0	1171	40		5	91	0	271	275	911	1439	528	0	0	911	20	153	0	0	0	0	0	0	0	0	0	0				0	0		973	1477	false	0	662		312	260	0	0	0	0	12	0	73	
22954	122	0	0	2451	1133	342	32	462	0	482		13	0	0	0	1367	1448	267	209	345	1247	2815	35	736	23		6	68	0	166	63	298	405	107	7	0	298	10	37	0	5	0	0	0	6	0	0	0	0				0	0		224	910	false	0	494		132	147	10	0	0	0	16	0	32	
23036	1221	43	0	13846	8548	2396	0	0	0	1193		29	0	0	0	7679	7976	1369	1053	1265	3603	15655	0	1978	62		383	0	0	360	517	3321	5268	1947	14	0	3321	29	489	17	0	0	0	0	9	0	0	0	0	0	0	0	0	0		1529	4057	false	0	1709		1548	232	1	0	0	0	17	0	298	
23045	77	0	0	849	665	99	156	45	0	45		15	0	0	82	373	1042	169	72	200	713	1415	0	422	15		0	0	0	91	0	338	498	160	18	0	338	0	61	3	9	0	0	0	0	0	0	0	0				0	0		115	120	false	0	40		386	0	0	0	0	0	0	0	15	
23241	9497	7680	0	111450	72429	19574	2361	2585	0	4591		16104	353	14	1835	102296	66770	18190	6817	16796	54991	169066	14	27792	922		10231	26564	0	7086	5085	23144	32564	9420	1288	-273	22871	5588	3160	0	1816	3317	-68	529	96	2141	0	0	0	0	123	-86	0	2141	0	17881	34963	false	540	14316		12065	24889	117	0	392	0	189	-73	6311	
23344	910	0	0	4101	3454	382	59	0	0	3		166	0	0	149	2891	2824	907	232	947	2320	5715	0	1135	36		4	549	0	238	65	1340	1346	6	0	0	1340	154	84	22	50	0	0	253	101	0	0	0	0	0	0	0	0	0		407	937	true	0	262		1	1338	148	0	0	0	43	0	82	
23456	187	0	0	2328	1165	379	82	341	0	447		367	0	0	0	1396	1801	267	180	306	1225	3197	15	733	21		0	12	0	186	21	794	822	28	30	0	794	99	173	15	7	0	0	0	0	0	0	0	0				0	0		105	919	true	0	337		388	10	0	0	0	0	0	0	87	
23504	4338	78	0	13852	11416	1951	375	0	0	0		1280	0	0	0	6471	13923	1763	1017	2254	8230	20394	32	4548	103		19	3	0	1428	230	4930	7304	2374	0	0	4930	1280	14	0	58	0	0	12	0	0	0	0	0	0	0	0	0	0	0	957	1140	false	0	485		527	4270	0	0	0	0	0	-6	740	
23540	670	0	0	2032	1348	207	203	0	0	26		517	6	0	4	2290	2925	472	310	519	2069	5215	0	1118	42		2	0	0	432	9	1009	1319	310	26	0	1009	517	190	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0		346	1082	false	0	451		1253	1181	0	0	0	0	0	0	158	
