"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
58074	14226	13663	460	0	0	0	0	0	13663	0	0	103	
58207	9897	9033	650	0	0	200	0	0	9033	0	0	414	
58225	11264	10497	714	0	0	250	0	0	10497	0	0	303	
58243	114092	104648	7264	102	0	0	0	0	104648	0	0	2078	
58355	701	658	43	0	0	0	0	0	658	0	0	0	
58551	10753	9558	693	0	0	178	0	0	9558	0	0	680	
58636	13015	11607	1074	0	0	92	0	0	11607	0	0	426	
58757	4358	3997	430	0	0	295	0	0	3997	0	0	226	
58971	185657	173371	15016	0	0	4040	0	0	173371	0	0	1310	
59259	9626	8826	657	0	0	0	0	0	8826	0	0	143	
59316	34512	30911	3096	0	200	1005	0	0	30911	0	0	1310	
59352	20809	19657	2199	0	0	2210	0	0	19657	0	0	1163	
59679	1658	1592	71	0	0	0	0	0	1592	0	0	-5	
59754	1490	1332	153	0	0	0	0	0	1332	0	0	5	
60143	3651011	3245256	396077	0	0	435000	0	0	3245256	220000	0	224678	
60219	10521	9664	972	0	0	408	0	0	9664	0	0	293	
60330	22942	20328	2070	0	0	750	0	0	20328	1113	0	181	
60433	5605	5467	-755	0	0	0	0	0	5467	895	0	-2	
60545	15176	12415	1035	0	0	818	0	0	12415	0	0	2544	
60554	3574	3240	436	0	0	268	0	0	3240	0	0	166	
60648	13706	13089	1045	0	0	470	0	0	13089	0	0	42	
61001	28531	24881	2930	0	0	979	0	0	24881	0	0	1699	
61047	9864	9204	797	0	0	302	0	0	9204	0	0	165	
61122	86733	79975	7716	0	0	3104	0	0	79975	0	0	2146	
61355	28654	27166	1607	0	0	655	0	0	27166	0	0	536	
61476	8921	8418	331	0	0	0	0	0	8418	0	0	172	
61533	18308	16626	1300	0	0	0	0	0	16626	0	0	382	
61757	14309	12732	1246	0	0	0	0	0	12732	0	0	331	
61832	15560	14493	984	0	0	320	0	0	14493	0	0	403	
61953	3660	2865	211	0	0	66	0	0	2865	0	0	650	
62044	2533	2467	55	0	0	0	0	0	2467	0	0	11	
62101	594570	511303	60765	0	0	22501	0	0	511303	0	0	45003	
62147	4126	3631	328	0	0	66	0	0	3631	0	0	233	
62651	6974	6353	277	0	0	0	0	0	6353	0	0	344	
62709	1520	1535	-56	0	0	5	0	0	1535	0	0	46	
63050	8822	7921	901	0	0	0	0	0	7921	0	0	0	
63069	797157	706548	106256	0	0	56475	0	0	706548	0	0	40828	
63078	33130	29880	3144	0	0	0	0	0	29880	0	0	106	
63201	8306	8063	673	0	0	430	0	0	8063	0	0	0	
63210	21888	23096	1712	0	0	3830	0	0	23096	0	0	910	
63359	30304	28445	1859	0	0	0	0	0	28445	0	0	0	
63573	36674	32869	2820	0	0	0	0	0	32869	0	0	985	
63733	23672	22174	1898	0	0	400	0	0	22174	0	0	0	
63742	9243	9006	257	0	0	20	0	0	9006	0	0	0	
63751	803	728	75	0	0	0	0	0	728	0	0	0	
63957	14078	9268	-387	0	0	0	0	0	9268	5000	0	197	
64150	3547	2975	642	0	0	150	0	0	2975	0	0	80	
64253	1110	1019	90	0	0	0	0	0	1019	0	0	1	
64543	22109	19720	1587	0	0	28	0	0	19720	0	0	830	
64552	639	603	4	0	0	0	0	0	603	0	0	32	
64619	94087	77337	13730	0	0	0	0	0	77337	0	0	3020	
64646	4980	4568	376	0	0	0	0	0	4568	0	0	36	
64730	11612	10628	1423	0	0	998	0	0	10628	0	0	559	
64758	10726	6008	104	4446	0	0	0	0	6008	0	0	168	
65205	77680	72592	4118	0	0	0	0	0	72592	0	0	970	
65241	8262	7931	826	0	0	630	0	0	7931	0	0	135	
65513	40873	41414	1041	0	0	2027	0	0	41414	0	0	445	
65559	29931	27683	3121	0	0	2425	0	0	27683	0	0	1552	
65746	38556	36367	4456	0	0	3000	0	0	36367	0	0	733	
65858	48053	42456	5528	0	0	0	0	0	42456	0	0	69	
66015	24344	22101	2104	0	0	0	0	0	22101	0	0	139	
66154	9862	8812	442	0	0	60	0	0	8812	0	0	668	
66172	37572	37605	1862	0	0	2000	0	0	37605	259	0	-154	
66275	8800	9789	-4904	0	3800	0	0	0	9789	69	0	46	
66350	4435	4423	-149	0	0	0	0	0	4423	0	0	161	
66613	37838	56492	237	-128891	110000	0	0	0	56492	0	0	0	
66837	8496	8215	641	0	0	431	0	-10	8205	0	0	81	
66846	15826	15727	1786	0	0	2100	0	0	15727	0	0	413	
66903	64303	27537	688	35447	0	600	0	0	27537	0	0	1231	
67142	23920	23340	907	0	0	501	0	0	23340	0	0	174	
67151	15104	13786	2610	0	0	1908	0	0	13786	0	0	616	
67209	58917	58479	3231	0	0	0	0	0	58479	0	0	-2793	
67254	1040	1033	-294	0	275	0	0	0	1033	0	0	26	
67311	846026	760495	115208	0	-462	61500	0	0	760495	0	0	32285	
67414	3880	3565	307	0	0	43	0	0	3565	0	0	51	
67777	25160	27150	698	0	0	3000	0	0	27150	0	0	312	
67852	272848	230906	39364	0	-33	0	0	0	230906	0	0	2611	
68345	24125	21756	1968	0	0	272	0	0	21756	0	0	673	
68372	10549	10328	674	0	0	374	0	0	10328	0	0	-79	
68448	9457	8528	544	0	0	130	0	0	8528	0	0	515	
68569	758157	753487	1071	0	10	0	0	174	753661	0	0	3415	
68756	5439	5348	1021	0	0	999	0	4	5352	0	0	65	
68831	12930	12446	627	0	0	210	0	0	12446	0	0	67	
68840	9213	8703	740	0	0	525	0	0	8703	0	0	295	
68859	16854	22280	2099	0	0	8175	0	0	22280	0	0	650	
68943	7986	7435	649	0	0	340	0	0	7435	0	0	242	
69333	46453	44744	4593	0	0	3024	0	0	44744	0	0	140	
69351	2046	1935	127	0	0	16	0	0	1935	0	0	0	
69650	4392	4262	130	0	0	0	0	0	4262	0	0	0	
69678	33328	33337	3958	0	0	4803	0	0	33337	0	0	836	
69847	2841	2655	156	0	0	80	0	-1	2654	0	0	111	
70049	19117	18006	1749	0	0	672	0	0	18006	0	0	34	
70058	4657	4303	232	0	0	60	0	0	4303	0	0	182	
70076	1110	1022	88	0	0	0	0	0	1022	0	0	0	
70151	4943	4457	481	0	0	0	0	0	4457	0	0	5	
70218	8198	7186	423	0	0	0	0	0	7186	0	0	589	
70254	1864	1788	91	0	0	15	0	0	1788	0	0	0	
70414	15339	14765	747	0	0	291	0	0	14765	0	0	118	
70638	13336	12547	679	0	0	272	0	0	12547	0	0	382	
70955	1530	1480	47	0	0	0	0	0	1480	0	0	3	
71318	25683	23230	1906	0	0	660	0	0	23230	0	0	1207	
71457	10122	9766	598	0	0	725	0	0	9766	0	0	483	
71671	14870	16894	1149	0	0	3050	0	0	16894	193	0	-316	
71859	610	645	-37	0	0	0	0	2	647	0	0	0	
72258	19177	17401	1986	0	0	1527	0	0	17401	0	0	1317	
72276	16986	15351	1881	0	0	508	0	0	15351	0	0	262	
72351	9340	8717	542	0	0	18	0	0	8717	0	0	99	
72418	7959	8158	1054	0	0	1400	0	0	8158	0	0	147	
72454	3858	3691	248	0	35	118	0	0	3691	0	0	2	
72614	48982	46825	4769	0	0	3408	0	0	46825	0	0	796	
72678	28997	28370	686	0	0	0	0	0	28370	0	0	-59	
73031	7465	6805	73	0	0	0	0	0	6805	400	0	187	
73116	41445	38377	1227	0	0	0	0	-2	38375	0	0	1843	
73152	6880	6468	972	0	0	944	0	0	6468	0	0	384	
73554	12458	11708	600	0	0	26	0	0	11708	0	0	176	
73956	6526	5982	614	0	0	270	0	0	5982	0	0	200	
74056	3537	1848	156	0	1253	0	0	112	1960	0	0	168	
74140	37041	33573	3660	0	0	1450	0	0	33573	0	0	1258	
74159	2464	2353	174	0	0	130	0	0	2353	0	0	67	
74337	6765	6105	698	0	0	425	0	0	6105	0	0	387	
74403	38662	38298	961	0	0	0	0	0	38298	0	0	-597	
74449	2084	2021	103	0	0	40	0	0	2021	0	0	0	
74458	3519	2693	-21	805	0	25	0	0	2693	0	0	67	
75053	14937	12930	1840	0	0	610	0	0	12930	0	0	777	
75259	2373	2141	100	0	0	0	0	6	2147	0	0	126	
75446	20729	21173	2407	0	0	5157	0	0	21173	0	0	2306	
75455	8062	7611	90	0	0	0	0	0	7611	0	0	361	
75558	5109	4471	522	0	0	0	0	0	4471	0	0	116	
75576	223078	209034	20388	0	0	1965	5691	0	209034	0	0	1312	
75633	1560394	1524423	42064	0	0	84000	0	0	1524423	6098	0	71809	
75651	3099	2625	373	0	0	0	0	38	2663	0	0	63	
75857	10184	9309	807	0	68	175	0	0	9309	0	0	175	
76050	9173	7797	1191	0	0	319	0	0	7797	0	0	504	
76117	99154	89911	4821	0	0	0	0	0	89911	0	0	4422	
76135	11689	11165	-217	0	0	0	0	0	11165	1	0	740	
76153	1415	1286	129	0	0	0	0	0	1286	0	0	0	
76201	19990000	15553000	1792000	3314000	0	1300000	9000	-59000	15494000	-131000	0	830000	
76443	6983	6599	815	0	0	700	0	0	6599	0	0	269	
76742	12419	11280	1434	0	0	817	0	0	11280	0	0	522	
76854	11576	11057	987	0	0	500	0	0	11057	0	0	32	
77150	3436	2505	717	0	0	0	0	0	2505	0	0	214	
77253	3442	2999	260	0	0	0	0	0	2999	0	0	183	
77347	14639	13603	831	0	0	0	0	0	13603	0	0	205	
77374	26625	25397	1709	0	121	830	0	0	25397	0	0	228	
77422	6633	5707	674	0	0	0	0	0	5707	170	0	82	
77758	32245	31301	1841	0	0	1000	0	0	31301	0	0	103	
77851	39172	32155	5157	0	0	0	0	0	32155	0	0	1860	
78036	3965	3763	863	0	0	717	0	0	3763	0	0	56	
78054	8097	7827	1408	0	0	1388	0	0	7827	0	0	250	
78157	2700	2551	385	0	0	235	0	0	2551	0	0	-1	
78241	5321	4831	398	0	0	0	0	0	4831	0	0	92	
78559	1034	971	52	0	0	0	0	0	971	3	0	8	
78643	6224	5966	589	0	0	410	0	0	5966	0	0	79	
78858	1815	1675	43	0	0	0	0	0	1675	0	0	97	
79042	4047	3719	170	0	0	0	0	0	3719	0	0	158	
79127	5511	5484	154	0	0	125	0	-2	5482	0	0	0	
79145	15818	14508	883	0	0	0	0	0	14508	0	-4	431	
79257	3001	2923	152	0	0	134	0	0	2923	0	0	60	
79855	9390	8432	830	0	250	250	0	0	8432	0	0	128	
80020	2386	2245	51	0	0	2	0	16	2261	0	0	76	
80150	30531	30723	3860	0	0	4500	0	0	30723	0	0	448	
80431	7145	5503	2002	0	0	1119	0	0	5503	0	0	759	
80552	1716	1635	-15	0	0	28	0	0	1635	0	0	124	
80936	9023	8993	347	0	0	550	0	0	8993	0	0	233	
81054	11531	10862	569	0	0	0	0	0	10862	0	0	100	
81223	25980	23373	1756	0	0	400	0	0	23373	0	0	1251	
81429	7077	7065	608	0	0	863	0	0	7065	0	0	267	
82024	30822	30931	871	0	0	980	0	0	30931	0	0	0	
82033	5072	4650	399	0	0	0	0	0	4650	0	0	23	
82257	2299	2118	182	0	0	100	0	0	2118	0	0	99	
82350	2962	2731	139	0	1	50	0	0	2731	0	0	141	
82659	3219	3074	559	0	0	568	0	0	3074	0	0	154	
83151	5906	5492	155	0	0	57	0	0	5492	0	0	316	
83236	9513	9033	480	0	0	0	0	0	9033	0	0	0	
83311	243081	225965	52013	0	4465	48500	0	0	225965	772	0	8366	
83357	3661	3496	233	0	0	84	0	0	3496	0	0	16	
83450	50273	36847	3946	0	8865	100	0	0	36847	0	0	715	
83638	168909	131168	15271	0	0	3269	0	0	131168	19650	0	6089	
83834	12478	11044	881	0	0	51	0	0	11044	0	0	604	
83852	4116	3243	675	0	0	0	0	0	3243	0	0	198	
83955	5415	5036	346	0	0	16	0	0	5036	0	0	49	
84046	4115	3873	71	0	0	0	0	0	3873	0	0	171	
84055	1985	1757	141	0	0	35	0	0	1757	0	0	122	
84251	2950	2766	184	0	0	0	0	0	2766	0	0	0	
84345	11460	10039	1006	0	0	249	0	0	10039	0	0	664	
84541	22877	16426	3270	0	5000	1982	0	0	16426	0	0	163	
84804	4358	4241	238	0	0	121	0	0	4241	0	0	0	
84970	25005	24943	1947	0	35	2544	0	0	24943	314	0	310	
85043	5158	4408	639	0	0	0	0	0	4408	0	0	111	
85052	4494	4289	205	0	0	0	0	0	4289	0	0	0	
85258	2798	2810	247	0	0	275	0	5	2815	0	0	11	
85454	7558	7113	445	0	0	0	0	0	7113	0	0	0	
85856	813	764	63	0	0	22	0	0	764	0	0	8	
85931	7549	6944	525	0	0	236	0	0	6944	0	0	316	
86349	14600	13218	1830	0	0	872	0	0	13218	0	0	424	
86358	6283	5568	443	0	0	100	0	0	5568	0	0	372	
86527	78446	71078	4886	0	0	869	0	0	71078	0	0	3351	
86554	3081	2912	204	0	0	150	0	0	2912	0	0	115	
87047	12009	10989	590	0	0	10	0	0	10989	0	0	440	
87159	16776	14811	1352	0	0	0	0	0	14811	0	0	613	
87234	41871	37663	2993	0	0	378	0	0	37663	0	0	1593	
87476	20975	19777	1267	0	0	0	0	0	19777	0	0	-69	
87533	13263	11960	2227	0	0	1431	0	0	11960	0	0	507	
87944	29839	27005	1766	0	0	300	0	0	27005	0	0	1368	
88240	3189	2840	429	0	0	332	0	0	2840	0	0	252	
88259	4564	4396	586	0	0	600	0	0	4396	0	0	182	
88352	7306	6448	508	0	0	0	0	0	6448	0	0	350	
88455	10288	9923	1017	1689	0	2602	0	0	9923	0	0	261	
88530	23270	21265	1177	0	0	0	0	0	21265	5	0	823	
88802	323480	301937	55714	0	0	70072	0	0	301937	0	0	35901	
88950	1739	1633	224	0	0	240	0	0	1633	0	0	122	
89032	11041	10321	574	0	0	102	0	0	10321	0	0	248	
89135	9945	9035	881	0	0	300	0	0	9035	0	0	329	
89162	2255	5267	-12	0	0	3000	0	0	5267	0	0	0	
89452	3711	3489	429	0	0	370	0	0	3489	0	0	163	
89751	16756	14659	1733	0	0	96	0	0	14659	0	0	460	
89854	6730	6302	786	0	0	536	0	0	6302	0	0	178	
89957	5031	4679	274	0	0	0	0	0	4679	0	0	78	
90047	2729	2527	383	0	0	239	0	0	2527	0	0	58	
90159	7067	6841	418	0	0	373	0	0	6841	0	0	181	
90234	39046	36844	3317	0	0	1838	0	0	36844	0	0	723	
90252	1435	1313	44	83	0	7	0	0	1313	0	0	2	
90328	16219	14737	1387	0	0	344	0	0	14737	0	0	439	
90337	12472	11789	1367	0	0	750	0	0	11789	0	0	66	
90403	170992	152554	11823	0	0	0	0	0	152554	0	0	6615	
90467	15349	14223	889	0	0	432	0	0	14223	0	0	669	
90627	14081	12281	1437	0	0	468	0	0	12281	0	0	831	
90645	8043	7809	217	0	0	0	0	0	7809	0	0	17	
90739	10792	9854	1026	0	0	910	0	0	9854	0	0	822	
91129	3347	3220	50	0	0	0	0	10	3230	0	0	67	
91147	5204	4837	329	0	0	0	0	0	4837	0	0	38	
91156	14461	13357	1033	0	0	420	0	0	13357	0	0	491	
91259	6210	6102	282	0	0	260	0	0	6102	0	0	86	
91521	22662	22873	258	0	0	1080	0	0	22873	0	0	611	
91615	4656	4398	360	0	0	156	0	0	4398	0	0	54	
91651	7456	6728	1062	0	0	564	0	0	6728	0	0	230	
91754	7103	5940	1044	0	0	266	0	0	5940	0	0	385	
91866	20911	19217	3126	0	0	2500	0	0	19217	0	0	1068	
91950	3650	3490	245	0	0	125	0	0	3490	0	0	40	
91969	20650	19078	2050	0	0	553	0	13	19091	62	0	0	
92050	2296	2066	209	0	0	102	0	0	2066	0	0	123	
92144	3402	3256	142	0	0	0	0	0	3256	0	0	4	
92162	6558	6147	317	0	0	0	0	0	6147	79	0	15	
92630	28861	25970	3975	0	0	1084	0	0	25970	0	0	0	
92658	115956	106891	11340	0	0	5500	0	0	106891	0	0	3225	
92706	20237	18658	1239	0	0	0	0	0	18658	0	0	340	
92854	3204	3007	192	0	0	12	0	0	3007	0	0	17	
92902	1309	1253	44	0	0	0	0	0	1253	0	0	12	
93039	19328	21807	-2395	0	0	0	0	0	21807	33	0	-117	
93244	5425	4657	518	0	250	0	0	0	4657	0	0	0	
93329	8586	7830	791	0	0	160	0	0	7830	0	0	125	
93413	16115	13141	694	0	1600	386	0	0	13141	203	0	863	
93543	22106	20909	1218	0	0	371	0	0	20909	0	0	350	
93619	13391	12286	1105	0	0	0	0	0	12286	0	0	0	
93628	15242	14536	1449	0	0	735	0	0	14536	-8	0	0	
93721	268839	235562	24591	0	0	0	0	0	235562	0	0	8686	
93758	4754	4406	459	0	0	250	0	0	4406	0	0	139	
94139	30872	29343	2183	0	0	731	0	0	29343	0	0	77	
94447	8932	10060	875	0	0	2000	0	0	10060	0	0	-3	
94456	2527	2249	239	0	0	0	0	0	2249	0	0	39	
94522	20867	18402	2063	0	0	0	0	0	18402	0	0	402	
94661	27886	25621	2254	0	0	1063	0	0	25621	0	0	1074	
94755	6421	5364	783	0	0	0	0	0	5364	0	0	274	
94858	5239	4662	968	0	0	625	0	0	4662	0	0	234	
95051	6027	5834	-235	0	500	88	0	0	5834	0	0	16	
95659	2708	2420	353	0	0	100	0	0	2420	0	0	35	
95725	20612	19987	1867	0	0	0	0	0	19987	0	-1365	123	
95855	3481	2961	396	0	0	0	0	0	2961	0	0	124	
96254	12276	12204	3503	0	0	3399	0	0	12204	0	0	-32	
96357	6287	5306	941	0	0	0	0	-17	5289	0	0	57	
96553	4446	4086	360	0	0	0	0	0	4086	0	0	0	
97037	31689	28921	2707	0	0	700	0	0	28921	0	0	761	
97055	3381	3061	238	0	0	225	0	0	3061	0	0	307	
97260	11346	10288	1394	0	0	500	0	0	10288	0	0	164	
97279	2365	2313	98	0	0	46	0	0	2313	0	0	0	
97457	1719	1513	178	0	0	5	0	0	1513	0	0	33	
97804	38877	36959	1471	0	0	0	0	-485	36474	0	0	932	
97943	12823	12581	1192	0	0	950	0	0	12581	0	0	0	
98351	7466	6460	741	0	0	45	0	0	6460	0	0	310	
98360	13722	14760	-888	0	0	150	0	0	14760	0	0	0	
98454	5638	4732	561	0	450	273	0	0	4732	0	0	168	
98463	30199	26810	2904	0	0	47	0	0	26810	-180	0	712	
98548	1695	1541	65	0	0	0	0	0	1541	0	0	89	
98557	8381	7155	924	0	0	0	0	0	7155	0	0	302	
98641	9533	9209	375	0	0	387	0	0	9209	0	0	336	
98717	13814	13013	676	0	0	0	0	0	13013	0	0	125	
99004	7498	7327	222	0	0	0	0	0	7327	-154	0	103	
99059	5063	4623	466	0	0	344	0	0	4623	0	0	318	
99143	10991	10093	1139	0	0	350	0	0	10093	0	0	109	
99255	5258	4945	324	0	0	35	0	0	4945	0	0	24	
99442	17528	14724	1594	0	0	0	0	0	14724	0	0	1210	
99536	16257	14458	1596	0	0	957	0	0	14458	0	0	1160	
99853	5402	4799	385	0	0	0	0	0	4799	0	0	218	
99974	7327	6688	594	0	0	160	0	0	6688	0	0	205	
100160	19613	17615	1076	0	0	0	0	0	17615	0	0	922	
100236	10725	9727	746	0	0	40	0	0	9727	0	0	292	
100357	24955	24609	574	0	0	855	0	0	24609	0	0	627	
100553	3387	3203	210	0	0	125	0	0	3203	0	0	99	
100562	86224	83457	9582	0	187	8337	0	0	83457	0	0	1335	
100843	18933	16765	2556	0	0	720	0	0	16765	0	0	332	
101019	379423	360238	25735	0	0	15009	0	0	360238	0	0	8459	
101037	44053	40300	4233	2761	0	4453	0	0	40300	0	0	1212	
101233	108829	92947	14720	0	0	2460	0	0	92947	0	0	3622	
101327	24809	23241	115	0	0	0	0	0	23241	0	0	1453	
101345	6154	5398	413	0	0	80	0	0	5398	0	0	423	
101439	6052	6998	507	0	0	1750	0	0	6998	0	0	297	
101671	15901	11949	969	0	3000	607	0	0	11949	0	0	590	
101738	19337	18144	1859	0	0	1263	0	0	18144	0	0	597	
101952	4227	4009	406	0	0	365	0	0	4009	0	0	177	
102155	3750	3490	154	0	0	50	0	0	3490	0	0	156	
102333	5026	4860	339	0	0	173	0	0	4860	0	0	0	
102342	8533	7746	902	0	0	612	0	0	7746	0	0	497	
102539	5659	5710	629	0	0	680	0	0	5710	0	0	0	
102557	648	1077	-425	0	0	13	0	0	1077	0	0	9	
103134	8510	8155	435	0	0	120	0	0	8155	0	0	40	
103255	27402	25801	2335	0	0	1500	0	0	25801	0	0	766	
103536	19505	16777	3441	0	1136	2372	0	0	16777	0	0	523	
103554	2816	3107	377	0	0	745	0	0	3107	0	0	77	
103563	2183	1749	161	0	0	0	0	-8	1741	0	0	281	
103602	6124	5686	301	0	0	111	0	0	5686	0	0	248	
103862	1883594	1733323	347940	0	0	200000	0	0	1733323	0	0	2331	
104038	30804	20256	2808	7806	477	1422	0	0	20256	0	0	879	
104056	8093	7959	726	0	0	746	0	0	7959	0	0	154	
104234	6050	5637	324	0	0	76	0	0	5637	0	0	165	
104430	14497	13327	734	0	0	200	0	0	13327	0	0	636	
104542	2147	1939	418	0	0	460	0	0	1939	0	0	250	
104663	7809	5428	366	0	0	0	0	0	5428	2002	0	13	
105026	11430	11044	386	0	0	0	0	0	11044	0	0	0	
105044	2293	2170	36	0	0	0	0	0	2170	0	0	87	
105053	4823	4314	583	0	0	100	0	0	4314	0	0	26	
105071	14490	13294	984	0	0	287	0	0	13294	458	0	41	
105222	10688	9614	858	0	0	0	0	0	9614	0	0	216	
105530	14283	13493	879	0	0	527	0	0	13493	0	0	438	
105549	43182	42003	6105	0	0	6500	134	0	42003	0	0	1708	
105633	10218	9534	824	0	0	140	0	0	9534	0	0	0	
105950	23645	22462	1278	0	0	918	0	0	22462	0	0	823	
106359	52433	53492	6213	0	0	8480	0	0	53492	0	0	1208	
106377	46746	43317	2741	0	0	0	0	0	43317	0	0	688	
106452	30147	28543	8496	0	0	6980	0	0	28543	0	0	88	
106519	5801	5475	305	0	0	61	0	0	5475	0	0	82	
106546	5608	4581	561	0	400	55	0	0	4581	0	0	121	
106555	3236	2951	142	0	0	28	0	0	2951	0	0	171	
106658	9036	8058	746	0	0	240	0	0	8058	0	0	472	
107057	3169	2885	181	0	0	0	0	0	2885	0	0	103	
107141	4873	4249	503	0	0	96	0	0	4249	0	0	217	
107150	16629	16186	773	0	0	330	0	0	16186	0	0	0	
107226	12980	12401	777	0	0	198	0	0	12401	0	0	0	
107244	69274	62773	7183	0	0	2200	0	0	62773	0	0	1518	
107431	12212	12309	937	0	-407	734	0	0	12309	0	-172	279	
107459	1323	1299	49	0	0	45	0	0	1299	0	0	20	
107758	2095	1961	104	0	0	0	0	0	1961	0	0	30	
108157	5471	4836	412	0	0	0	0	0	4836	0	0	223	
108250	12756	11303	1160	0	0	0	0	0	11303	0	0	293	
108269	5895	5361	378	0	0	9	0	0	5361	0	-60	225	
108522	24164	24771	133	0	0	1400	0	0	24771	0	0	660	
108652	1500	1408	98	0	0	38	0	0	1408	0	0	32	
108746	8473	7471	647	0	0	0	0	0	7471	0	0	355	
108951	6507	5901	702	0	0	331	0	0	5901	0	0	235	
109136	21176	18424	1865	0	0	293	0	-16	18408	0	0	1196	
109154	2592	2299	421	0	0	214	0	0	2299	0	0	86	
109453	2799	2640	276	3	0	220	0	-52	2588	0	0	152	
109574	14403	13087	719	0	0	0	0	0	13087	0	0	597	
109659	6609	5070	140	0	1446	170	0	0	5070	0	0	123	
109855	3432	3203	403	0	0	300	0	0	3203	0	0	126	
110057	6744	6006	902	0	0	567	0	0	6006	0	0	403	
110066	1098	1067	66	0	0	35	0	0	1067	0	0	0	
110356	2207	2034	109	0	0	0	0	0	2034	0	0	64	
110404	20799	17695	1055	0	0	0	0	0	17695	0	0	2049	
110413	15567	13207	1748	0	0	0	0	0	13207	0	0	612	
110655	1399	1300	155	0	0	150	0	0	1300	0	0	95	
110758	8167	8980	962	0	0	1775	0	0	8980	0	0	0	
110936	7440	7532	-92	0	0	0	0	0	7532	0	0	0	
110945	9565	9160	161	0	0	0	0	0	9160	0	0	244	
111157	2306	2201	101	0	0	0	0	0	2201	0	0	4	
111205	30617	29718	851	0	0	0	0	0	29718	0	0	48	
111559	4243	4053	401	0	0	239	0	0	4053	0	0	28	
111661	10602	9443	830	0	0	264	0	0	9443	0	0	593	
111942	13547	12230	916	0	0	0	0	0	12230	0	0	401	
111951	8201	2792	1027	4192	300	110	0	0	2792	0	0	0	
111979	24954	23951	3130	0	0	1654	0	0	23951	0	-874	401	
112163	37402	33485	3096	0	0	0	0	0	33485	0	0	821	
112332	10921	11286	783	0	0	1291	0	0	11286	0	0	143	
112444	13519	12547	1833	0	0	1151	0	0	12547	0	0	290	
112510	3698	3446	221	0	0	135	0	0	3446	0	0	166	
112556	3017	2840	255	0	0	150	0	0	2840	0	0	72	
112837	1430124	1366330	168316	0	0	133000	0	0	1366330	0	0	28478	
112855	78366	65586	12780	0	0	0	0	0	65586	0	0	0	
112976	16962	15454	1453	0	0	0	0	0	15454	0	0	55	
113003	43984	50945	1062	0	0	0	0	0	50945	0	0	-8023	
113030	10027	8924	1280	0	0	600	0	0	8924	0	0	423	
113151	30430	27147	2761	0	0	447	0	0	27147	0	-335	1304	
113441	25697	25031	2571	0	0	2203	0	0	25031	0	0	298	
113601	11696	10677	983	0	0	0	0	0	10677	0	0	36	
113740	61107	55507	5988	0	0	815	0	0	55507	0	0	427	
113759	8486	8175	312	0	0	102	0	0	8175	0	0	101	
113937	9194	8862	267	0	0	150	0	0	8862	0	0	215	
114149	5534	5053	317	0	0	20	0	0	5053	0	0	184	
114158	16688	15896	1150	0	0	1400	0	0	15896	0	0	1042	
114251	3349	3168	443	0	0	474	0	15	3183	0	0	197	
114260	398590	387287	27903	0	0	10682	0	0	387287	-15191	0	9273	
114457	16448	15360	1777	0	0	1400	0	0	15360	0	0	711	
114644	4827	4567	272	0	0	125	0	0	4567	0	0	113	
114756	8041	7396	593	0	0	0	0	33	7429	0	0	19	
114774	5116	4878	224	0	0	0	0	14	4892	0	0	0	
114840	11884	11171	665	0	55	135	0	0	11171	0	0	128	
114859	6481	5323	515	0	0	6	0	0	5323	0	0	649	
115100	14457	13412	1110	0	0	300	0	0	13412	0	0	235	
115146	9984	9580	974	0	0	700	0	0	9580	0	0	130	
115155	4357	3912	494	0	0	150	0	0	3912	0	0	101	
115221	16343	14295	1164	0	0	0	0	0	14295	37	0	847	
115342	11572	10065	1588	0	0	450	0	0	10065	0	0	369	
115575	9655	9626	432	0	0	0	0	0	9626	0	0	-403	
115641	99822	115948	9693	0	0	29467	0	0	115948	0	0	3648	
116077	7273	6367	465	0	0	0	0	0	6367	0	0	441	
116358	2557	2459	287	0	0	199	0	0	2459	0	0	10	
116554	625	664	16	0	0	64	0	0	664	0	0	9	
116639	4458	4176	282	0	0	0	0	0	4176	0	0	0	
116732	4064	3833	101	0	0	35	0	0	3833	0	0	165	
116741	9816	8957	358	0	0	0	0	0	8957	0	0	501	
117038	13056	12025	737	0	0	432	0	0	12025	0	0	726	
117216	12903	11565	1011	0	0	0	0	0	11565	0	0	327	
117458	8016	7635	808	0	0	750	0	0	7635	0	0	323	
117672	7278	7097	181	0	0	0	0	0	7097	0	0	0	
117841	12807	11825	960	0	0	410	0	0	11825	0	0	432	
118156	9526	8217	1128	0	0	212	0	0	8217	0	0	393	
118174	14254	12609	932	0	0	608	0	0	12609	1	0	1320	
118352	1522	1475	194	0	0	147	0	0	1475	0	0	0	
118660	9430	9015	2036	0	0	1620	0	0	9015	0	0	-1	
118736	15253	13958	993	0	0	0	0	0	13958	0	0	302	
119153	14470	13279	2302	0	0	1950	0	0	13279	0	0	839	
119274	17354	13792	1933	0	1000	400	0	0	13792	0	0	1029	
119331	6650	6582	966	0	0	1249	0	0	6582	0	0	351	
119528	19857	18935	1273	0	0	690	0	0	18935	0	0	339	
119779	26221	24375	1713	0	0	0	0	0	24375	0	0	133	
120542	19013	15267	1937	3000	0	1360	0	0	15267	0	0	169	
120609	62073	60120	3047	0	0	0	0	0	60120	0	0	-1094	
