"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
14155	135	0	0	1876	1022	367	13	344	0	344		41	0	0	0	764	1242	280	229	347	1001	2006	38	548	43		4	78	0	106	139	382	382	0	0	0	382	41	25	0	0	12	0	0					0	0		223	299	true	0	143		32	6	0	0	0	0	39	0	0	0	0	0	0	0	0	0			
14258	3760	0	0	13920	11232	2340	1236	99	0	125		41	0	0	118	6438	9519	1040	257	658	3195	15957	0	2131	146		557	0	0	406	240	7124	7124	0	26	0	7124	20	209	0	11	0	146	173					0	0	0	1425	487	true	0	223		625	124	0	0	0	0	346	0	0	0	0	173	0	0	0	0			
14409	69191	65	0	395192	159760	93627	11209	0	0		0	246	7978	0	733	225402	270912	88826	37372	56994	165575	496314	219	69242	3057	6567	21168	42743	4202	33086	43369	98385	150859	52474	653	0	98385	236	4717	0	3248	-30	116	281	2833	0	0	0	0	2833	0	35800	41014	false	23517	117635	653	3002	75220	-45	483	0	-12	47094	0	6253	0	1	281	0	0	0	0	0		
14454	87	0	0	363	233	87	22	0	0	35		0	98	0	0	227	290	20	17	92	208	517	0	98	8		0	0	0	18	0	102	102	0	0	0	102	0	2	0	1	0	0	0					0	0		33	105	true	0	8		27	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
14650	14	0	0	431	191	83	35		0	11		6	5	0	0	102	426	102	54	88	299	528	10	180	17		0	0	0	30	0	149	229	80	5	0	149	6	17	0	2	0	0	0					0	0		14	57	false	0	146		38	1	0	0	0	0	40	1	0	0	8	0	0	0	0	0			
14753	31	0	0	311	78	36	0	180	0	180		25	0	0	0	212	246	11	6	64	206	458	0	133	9		6	0	0	9	0	46	51	5	0	0	46	25	16	0	0	0	0	0					0	0		45	114	false	0	17		97	25	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
14865	510	0	0	2532	1352	324	122	687	0	751		120	0	0	0	1016	2145	496	220	339	1835	3161	36	1143	86		0	27	0	290	60	548	746	198	64	0	548	120	19	21	0	0	0	26					0	0		150	310	false	11	94		134	217	0	5	0	2	242	0	63	0	0	27	0	0	0	0			
15536	10716	-189	0	57356	54112	3043	20	0	0	31		2491	2761	0	912	32497	34869	4448	1485	4510	19870	67366	57	11576	579		1724	0	0	3722	0	12447	19258	6811	48	0	12447	204	306	62	321	41	172	0					0	0	0	8447	11304	false	0	170		653	3707	0	891	0	64	883	0	62	0	0	0	0	0	0	0			
16337	661	1	0	7629	5735	1079	34	1	0	15		134	0	0	0	3512	4831	781	331	851	3460	8343	5	2027	147		23	462	0	582	225	1303	1928	625	14	0	1303	134	22	12	32	0	0	47					0	0	0	899	1445	false	0	800		351	158	0	0	0	-3	400	0	0	0	0	19	34	0	0	0			
16458	308	3	0	2052	1617	380	50		0	21		309	2	0	172	819	2031	540	197	594	2079	2850	0	1151	76		11	32	0	334	0	474	495	21	2	0	474	309	6	0	7	0	0	9					0	0		138	324	true	0	34		348	82	16	0	0	0	145	0	0	0	1	9	0	0	0	0			
16551	95	0	0	2703	2271	270	59		0	27		20	4	0	0	1238	1681	253	137	313	1170	2919	22	695	55		0	213	0	150	60	434	704	270	5	0	434	20	15	0	24	0	0	0					0	0		478	437	false	0	135		86	1	0	0	0	-4	116	12	0	0	4	0	0	0	0	0			
16748	20	0	0	588	211	139	35		0	0		9	0	0	0	297	439	116	53	132	429	736	0	241	20		0	43	0	56	40	64	86	22	0	0	64	9	6	0	4	0	5	0					0	0		60	168	false	0	238		49	51	0	26	0	0	32	0	0	0	0	0	0	0	0	0			
16944	16	1	0	282	211	45	36		0	2		71	0	0	0	99	324	33	23	92	278	423	0	158	12		0	0	0	28	0	68	80	12	1	0	68	47	14	3	0	0	0	0					0	0		11	58	false	0	24		33	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0			
16953	18	0	0	252	73	55	49	78	0	78		3	0	0	0	147	290	20	16	57	230	437	4	157	8		0	0	0	16	0	80	80	0	0	0	80	3	3	0	0	0	0	0					0	0		25	101	true	0	46		129	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
17110	0	0	0	1591	25	58	51		0	104		222	0	0	4222	1862	573	4459	0	1554	4332	2435	560	2340	56		0	0	41	413	0	700	700	0	0	0	700	0	0	0	0	0	0	0					0	0		1632	189	true	0	1404		11	0	0	0	0	0	55	0	25	0	0	182	0	0	0	0		0	
17147	1261	-1	0	13248	8207	3836	657	114	0	161		521	46	0	0	8071	7789	1558	851	2119	5054	15860	25	2421	189		1447	1029	0	514	525	2678	3767	1089	29	0	2678	518	457	89	60	5	63	8					0	0	0	2074	1803	false	0	1044		304	999	0	5	0	0	624	0	0	0	10	0	0	0	0	0			
17259	76	0	0	767	435	80	1		0	29		90	0	0	0	442	600	117	65	114	441	1042	0	244	24		24	28	0	83	0	276	276	0	0	0	276	90	33	70	5	0	0	0					0	0		87	194	true	0	223		160	19	0	0	0	0	40	0	0	0	12	0	0	0	0	0			
17464	6724	0	0	39837	26691	11272	56	357	0	571		141	0	0	287	13686	27677	5676	2207	4552	15301	41363	81	8778	545		629	2528	0	1576	1050	11281	17002	5721	214	0	11281	80	208	0	7	-10	241	184					0	0	0	1879	1718	false	182	1121		261	980	0	9	0	0	2758	0	395	0	0	184	0	0	0	0			
17839	339	0	0	2922	2012	723	9		0	84		3	0	0	0	1355	2086	343	257	437	1165	3441	1	625	47		62	43	0	103	170	686	1094	408	0	0	686	3	26	1	9	14	2	0					0	0		542	343	false	0	103		448	49	0	0	0	0	68	0	0	0	2	0	0	0	0	0			
17950	413	-15	0	2343	1647	224	30	286	0	286		65	0	0	0	1166	1679	270	120	321	1351	2845	1	876	62		6	12	0	154	60	368	523	155	50	0	368	54	144	0	1	0	0	0					0	0		264	327	false	0	186		368	37	0	0	0	0	150	0	0	0	0	0	0	0	0	0		0	
18050	384	0	0	3289	2728	210	126		0	101		203	0	0	0	1544	2864	744	445	590	2366	4408	2	1282	113		1	5	0	470	30	862	1212	350	24	0	862	203	58	0	16	0	0	18					0	0		488	608	false	0	250		275	497	0	39	0	0	239	0	24	0	3	0	18	0	0	0			
18078	3618	-149	0	16706	13361	2171	127	0	0	27		104	223	0	2151	11344	8134	8599	383	2528	12522	19478	44	7947	320		683	1206	0	1838	900	2047	3162	1115	27	0	2047	0	1301	100	105	13	2038	0					0	0	0	2343	2193	false	0	1147		0	2169	0	0	0	0	2298	0	209	0	1716	0	0	0	0	0			
18135	346	0	0	2412	1330	735	92		0	0		210	0	0	0	1271	1847	312	40	578	1870	3118	3	1011	63		66	193	0	281	15	274	274	0	0	0	274	210	56	0	46	0	124	16					0	0		312	298	true	0	347		355	0	0	0	0	0	132	0	0	0	0	0	0	16	0	0			
18377	15	0	0	196	196	0	0		0	0		1	0	0	0	214	101	0	0	17	67	315	60	41	3		0	3	0	9	0	23	34	11	0	0	23	0	0	0	3	0	0	0					0	0		35	161	false	0	0		25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
18827	173	0	0	1419	1010	154	24		0	30		159	0	0	0	711	1269	137	68	274	936	1980	3	474	47		0	4	0	188	30	371	440	69	28	0	371	129	115	10	0	0	0	0					0	0		127	292	false	0	225		299	76	0	22	0	0	47	0	0	0	0	0	0	0	0	0			
18836	60	0	0	2259	1442	67	92		0	16		12	0	0	0	989	1529	224	122	370	1066	2518	26	548	52		0	68	0	148	53	406	634	228	16	0	406	11	9	0	26	0	0	0					0	0		308	544	false	0	734		88	15	0	0	0	0	94	0	0	0	8	0	0	0	0	0			
18854	47	-49	0	682	394	157	29	42	0	77		0	0	0	0	348	423	78	24	126	410	771	1	213	16		2	43	0	71	39	3	3	0	0	0	3	0	8	0	5	0	0	0					0	0		85	163	true	0	54		54	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0			
18957	41	0	0	744	379	243	13	49	0	53		35	0	0	0	446	475	83	60	119	443	921	2	252	17		0	54	0	72	66	66	49	-17	6	0	66	35	57	0	9	0	0	0					0	0		161	133	true	2	67		44	74	0	0	0	0	23	0	0	0	0	0	0	0	0	0			
19356	37	0	0	988	673	205	24		0	34		31	0	0	0	446	824	76	48	164	532	1270	1	294	39		1	0	0	74	0	368	368	0	0	0	368	3	24	0	0	0	0	0					0	0		89	295	true	0	76		177	49	0	0	0	0	27	0	0	0	1	0	0	0	0	0			
19730	3008	0	0	28816	24447	3362	854	72	0	480		179	1	0	340	13635	18890	3969	2555	2800	14338	32525	410	7782	602		187	629	0	3571	600	4947	7921	2974	4	0	4947	47	170	8	210	0	231	0					0	0	0	4969	4672	false	0	527		1390	665	0	15	0	-13	801	0	185	0	40	0	0	0	0	0			
19936	310	-4	0	3050	2190	460	24		0	144		14	0	0	0	1530	2004	454	298	415	1237	3534	9	665	57		34	71	0	157	90	744	1127	383	9	0	744	0	156	0	9	0	0	0					0	0		565	394	false	0	256		233	195	0	0	0	0	136	0	0	0	20	0	0	0	0	0			
19972	369	0	0	455	452	0	0		0	0		20	0	0	0	369	305	20	0	75	255	674	38	151	5		0	0	0	29	0	46	70	24	0	0	46	0	0	0	3	0	0	0					0	0		0	0	false	0	3		145	13	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
20053	91	0	0	930	581	108	33	131	0	144		54	0	0	0	535	581	63	36	98	247	1116	33	132	21		13	47	0	17	9	200	388	188	12	0	200	2	3	0	7	0	0	0					0	0		86	295	false	3	94		59	0	0	16	0	0	11	0	0	0	0	0	0	0	0	0			
20147	81	0	0	688	427	101	26		0	53		51	0	0	0	390	518	160	96	180	616	908	0	333	33		0	42	0	103	50	16	12	-4	0	0	16	51	9	0	12	0	9	0					0	0		51	207	false	12	95		40	91	0	12	0	0	40	0	0	0	0	3	0	0	0	0			
20259	130	7	0	1023	755	138	0		0	29		0	0	0	0	369	952	147	62	197	775	1321	0	323	26		67	0	0	87	105	226	226	0	0	0	226	0	45	0	5	0	23	0					0	0		81	46	true	0	101		235	58	0	0	0	-6	53	0	168	0	15	0	0	0	0	0			
20370	165	0	0	2918	2244	184	0		0	215		95	0	0	0	849	2227	606	179	496	1975	3076	55	1144	72		0	54	0	335	-140	684	998	314	0	0	684	85	106	0	0	29	193	0					0	0		94	430	false	0	275		0	8	0	102	0	0	103	0	0	0	0	0	0	0	0	0			
20512	60	0	0	863	738	25	1		0	16		157	0	0	1	623	667	104	82	209	671	1290	14	360	31		0	184	0	102	18	107	82	-25	16	0	107	157	52	0	24	0	0	0					0	0		115	212	false	0	84		178	53	0	0	0	0	19	0	0	0	2	0	0	0	0	0			
20633	263	3	0	2301	1964	109	145		0	67		108	0	0	125	1729	1685	265	88	479	1635	3414	1	832	87		0	124	0	324	3	221	315	94	67	0	221	21	338	0	0	-5	24	0					0	0		392	612	false	0	161		654	205	0	6	0	0	27	0	0	0	0	0	0	0	0	0		0	
20839	245	0	0	3886	3249	463	141		0	39		25	0	0	0	2170	1996	187	128	469	1327	4166	10	727	53		0	79	0	131	270	398	586	188	6	0	398	10	11	0	10	-82	39	0					0	0		816	1019	false	0	135		22	72	0	0	0	0	102	0	0	0	0	0	0	0	0	0			
20857	489	-20	0	703	247	139	2	288	0	288		257	0	0	0	664	889	51	36	114	393	1553	242	234	13		16	41	0	45	0	525	527	2	19	0	525	249	22	0	0	0	0	0					0	0		22	74	true	0	29		241	108	0	0	0	0	15	0	0	0	0	0	0	0	0	0			
20866	593	0	0	2977	2481	454	22		0	0		5	0	0	0	1526	1640	245	135	338	1177	3166	13	739	54		9	360	0	100	0	439	708	269	0	0	439	5	129	0	5	0	7	0					0	0		171	264	false	0	42		68	76	0	0	0	0	101	0	0	0	0	2	0	0	0	0			
21256	3	0	0	109	78	14	7		0	3		1	0	0	0	39	101	19	10	57	123	140	12	60	5		0	0	0	6	0	-3	-3	0	0	0	-3	0	1	0	0	0	0	0					0	0		9	26	false	0	14		4	7	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
21359	88	0	0	241	95	43	39	69	0	69		9	0	0	0	145	164	64	23	43	161	309	1	93	7		0	0	0	25	0	67	67	0	0	0	67	7	1	0	2	0	0	0					0	0		20	36	true	0	34		13	4	0	0	0	0	4	0	0	0	37	0	0	0	0	0			
21630	21	0	0	505	383	67	41		0	0		47	0	0	0	415	616	129	97	137	393	1031	4	211	23		0	87	0	45	0	352	352	0	0	0	352	47	7	0	4	0	0	0					0	0		179	121	true	0	55		201	229	0	0	0	0	24	0	0	0	8	0	0	0	0	0			
21658	121	0	0	1639	1048	287	32	128	0	135		52	0	0	5	922	1049	150	60	223	780	1971	1	489	44		0	33	0	68	30	384	389	5	7	0	384	52	130	37	4	-15	0	7					0	0		100	538	true	6	163		241	2	0	8	0	0	85	0	0	0	0	6	0	1	0	0			
22048	87	2	0	2252	744	1162	60	142	0	210		32	18	0	25	1395	1550	476	280	401	1620	2945	1	935	79		52	58	0	284	91	291	317	26	14	0	291	8	92	0	0	1	10	0					0	0		555	551	false	0	136		264	318	0	0	0	0	149	0	0	0	11	0	0	0	0	0			
22235	224	0	0	5147	4316	78	123	105	0	219		68	0	0	0	3098	2828	641	287	940	2300	5926	15	1087	83		0	180	0	264	273	611	896	285	6	0	611	47	128	0	19	0	21	0					0	0	0	760	1806	false	0	534		229	325	0	0	0	0	325	0	9	0	8	0	0	0	0	0			
22356	853	0	0	3565	2463	601	167	282	0	282		259	0	0	1	1895	2572	559	209	568	1999	4467	107	1223	81		101	6	0	208	75	1057	1057	0	0	0	1057	238	52	0	12	0	55	0					0	0		236	647	true	49	170		7	350	0	90	0	0	197	0	0	0	0	7	0	0	0	0			
22459	18	0	0	1319	754	150	65	41	0	41		20	8	0	0	522	1093	238	193	205	714	1615	0	411	40		37	18	0	98	0	405	617	212	8	0	405	20	2	0	5	0	0	0					0	0		103	344	false	6	368		198	0	0	0	0	0	43	0	0	0	2	0	0	0	0	0			
22543	32	0	0	1065	953	43	149		0	6		51	0	0	0	396	974	103	55	137	502	1370	4	281	24		0	0	0	84	6	369	569	200	0	0	369	8	65	0	0	0	15	0					0	0		95	204	false	0	63		95	6	0	10	0	0	23	0	0	0	0	0	0	0	0	0			
22552	18	0	0	771	335	127	0	269	0	269		17	0	0	0	362	466	91	34	125	383	828	0	209	13		38	27	0	49	38	136	136	0	4	0	136	14	18	0	8	0	0	17					0	0		96	165	true	0	40		32	0	0	17	0	0	23	0	0	0	0	2	15	0	0	0			
22730	176	-1	0	1088	776	116	2		0	4		73	0	0	0	528	969	182	96	302	913	1497	1	463	50		38	22	0	148	0	180	237	57	2	0	180	73	8	0	0	0	0	0					0	0		45	239	false	0	192		266	67	0	0	0	0	79	0	0	0	7	0	0	0	0	0			
22936	272	1	0	4538	3533	485	266		0	216		14	0	0	0	2454	2513	587	367	569	1681	4967	40	941	69		0	273	0	171	210	766	1210	444	0	0	766	6	44	2	20	0	0	0					0	0		773	1092	false	0	304		82	7	0	0	0	0	219	0	0	0	1	0	0	0	0	0			
22954	56	0	0	1189	702	182	108	182	0	184		9	0	0	0	661	727	120	96	173	543	1388	9	326	22		0	120	0	44	38	237	266	29	1	0	237	9	7	0	11	0	0	0					0	0		237	241	false	0	121		58	4	0	0	0	0	20	0	0	0	0	4	0	0	0	0			
23036	1078	0	0	10212	8778	1087	26	12	0	114		6	0	0	0	4932	6154	954	654	944	2387	11086	0	1173	107		334	0	0	270	-59	2980	4780	1800	18	0	2980	6	62	0	0	-31	-2	0					0	0	0	1277	2181	false	0	233		838	4	0	0	0	5	315	0	0	0	4	9	0	0	0	0			
23045	90	0	0	173	144	18	120		0	6		0	0	0	43	153	353	65	13	88	291	506	0	174	16		0	0	0	29	0	127	127	0	0	0	127	0	7	0	3	0	0	2					0	0		36	20	true	0	5		210	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
23241	4023	166	0	32150	20771	5455	13	665	0	1132		2194	8	0	615	18042	21748	8915	4218	5945	19906	39790	33	10765	790		2127	1225	0	2963	735	8311	10188	1877	101	0	8311	941	143	0	346	-3	159	336					0	0	0	4804	5720	false	0	4792		204	4842	0	63	0	543	2958	0	233	0	26	70	266	0	0	0			
23456	74	0	0	1180	786	173	4	124	0	145		107	0	0	0	572	841	123	78	148	565	1413	1	325	22		2	54	0	92	60	338	339	1	8	0	338	36	40	0	7	0	0	0					0	0		70	332	true	0	76		69	45	0	0	0	0	45	0	0	0	0	0	0	0	0	0			
23504	2069	-101	0	6204	5235	794	47	0	0	0		533	0	0	0	2769	5787	1335	561	1139	4479	8556	2	2681	134		51	12	0	659	45	1750	2497	747	0	0	1750	533	31	0	12	0	0	0					0	0	0	335	271	false	0	175		364	1394	0	0	0	0	774	0	0	0	0	0	0	0	0	0			
23540	108	0	0	744	536	87	0		0	14		443	0	0	5	749	1129	154	79	250	933	1878	0	519	39		79	0	0	164	8	370	342	-28	14	0	370	443	24	0	5	0	0	0					0	0		210	328	false	0	107		461	225	0	0	0	0	70	0	0	0	0	0	0	0	0	0		0	
23643	21	0	0	2021	898	386	0		0	36		12	0	0	4	1426	1301	223	129	278	1037	2727	53	562	50		6	0	0	197	180	219	307	88	4	0	219	12	57	33	3	0	15	0					0	0		684	658	false	0	701		638	0	0	0	0	0	54	0	0	0	21	0	0	0	0	0			
23755	282	0	0	2113	1796	195	7		0	11		76	0	0	0	956	1312	191	98	321	1160	2268	0	666	58		21	33	0	173	36	307	307	0	9	0	307	76	14	0	3	0	21	7					0	0		325	281	true	1	110		0	69	0	32	0	0	31	0	0	0	2	7	0	0	0	0			
23812	1731	2	0	11561	10162	911	594	1	0	156		218	343	0	887	5488	7997	2354	539	1739	8037	13485	3	4686	282		18	576	0	1612	0	1768	2316	548	144	0	1768	72	334	30	70	0	67	53					0	0	0	571	2258	false	0	332		185	511	0	32	0	0	739	0	0	0	0	90	0	0	0	0			
24006	1445	0	0	6745	5743	856	558	0	0	105		494	0	0	0	5647	5635	320	198	859	4284	11282	29	2729	142		0	0	0	696	60	1105	1611	506	105	0	1105	278	53	0	12	0	0	0					0	0	0	973	3176	false	0	41		3100	344	0	12	0	0	110	0	0	0	0	0	0	0	0	0			
24266	2730	0	0	30888	25361	4003	908	876	0	1029		3125	360	0	410	8669	28555	5325	2604	5121	20490	37224	0	11900	841		0	526	0	3251	0	9022	13390	4368	153	0	9022	2874	49	234	341	0	105	0					0	0	0	2626	2738	false	0	495		1509	93	0	262	0	0	1944	0	218	0	0	0	0	0	0	0			
24453	502	0	0	3034	1583	1373	264		0	10		80	0	0	0	1860	2151	232	13	205	1008	4011	470	683	23		0	0	0	92	411	964	964	0	0	0	964	0	31	0	0	0	206	0					0	0		428	899	true	2	66		157	6	0	0	0	0	13	0	28	0	0	0	0	0	0	0			
24659	26	0	0	470	193	151	50	69	0	77		2	0	0	0	195	355	47	43	58	237	550	7	165	10		0	0	0	14	52	113	113	0	0	0	113	2	29	0	4	1	0	0					0	0		55	85	true	1	48		17	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
24668	61	0	0	1514	1179	110	65		0	79		363	0	0	0	848	1312	264	207	337	1198	2160	133	653	54		122	2	0	171	65	313	313	0	35	0	313	360	53	15	14	0	11	0					0	0		182	428	true	0	146		55	16	0	9	0	-15	51	0	37	0	1	0	0	0	0	0			
24855	4	0	0	98	22	14	12	39	0	40		0	0	0	0	39	101	13	9	26	84	140	30	52	4		0	0	0	6	0	26	30	4	1	0	26	0	1	0	0	0	0	0					0	0		9	25	false	0	22		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
24949	1588	0	0	8590	5904	1829	335	78	0	117		716	25	0	92	5080	4669	1099	376	706	3170	9749	0	1985	157		38	164	0	447	141	1588	2457	869	28	0	1588	358	153	0	13	45	30	35					0	0	0	1093	2044	false	12	728		70	0	0	302	0	-24	161	0	32	-1	0	118	0	0	0	0			
25357	30	-100	0	1487	634	733	0		0	41		20	0	0	0	1516	1006	260	167	220	661	2522	0	337	35		24	572	0	104	4	501	501	0	41	0	501	13	143	0	51	0	0	0					0	0		582	165	true	0	79		14	950	0	0	0	0	93	0	0	0	0	0	0	0	0	0			
25647	40	0	0	1187	682	466	23		0	0		28	0	0	0	769	742	128	60	222	716	1511	0	416	31		0	0	0	78	0	121	154	33	0	0	121	0	7	0	0	0	0	0					0	0		537	185	false	0	39		273	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0			
25852	560	0	0	5894	4878	543	22	114	0	228		325	0	0	0	2558	4067	1202	527	775	3718	6625	1	2354	166		19	217	0	584	0	1061	1551	490	114	0	1061	325	110	0	14	-43	272	129					0	0	0	531	1121	false	13	232		257	112	0	68	0	1	245	0	5	0	3	129	0	0	0	0			
26149	18	0	0	612	391	137	35		0	16		42	0	0	0	293	494	68	47	111	350	787	0	205	17		2	0	0	34	0	142	212	70	3	0	142	25	24	0	0	0	0	0					0	0		77	172	false	0	68		60	38	0	0	0	0	13	0	0	5	3	0	0	0	0	0		0	
26242	315	0	0	3586	2772	465	36	84	0	95		335	0	0	160	1738	2946	1200	519	702	2815	4684	1	1664	131		19	58	0	449	0	1001	1331	330	11	0	1001	335	247	32	57	0	0	62					0	0	0	288	811	false	15	239		451	218	0	22	0	0	427	0	0	0	10	62	0	0	0	0			
26457	47	0	0	331	290	2	8	22	0	22		3	0	0	0	135	237	11	8	61	165	372	0	87	8		0	0	0	17	0	53	83	30	0	0	53	0	5	0	0	0	0	0					0	0		22	61	false	0	17		30	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
26765	10	0	0	205	84	4	169	37	0	47		44	0	0	0	334	422	92	67	158	395	756	30	193	18		0	0	0	44	33	68	86	18	10	0	68	44	199	0	5	0	0	0					0	0		94	31	false	0	70		277	26	0	0	0	0	25	0	0	0	0	0	0	0	0	0			
26859	1020	0	0	6825	5424	1340	0	5	0	5		0	0	0	0	2225	4849	358	212	824	3387	7074	220	1929	124		0	145	0	634	381	696	1439	743	0	576	1272	0	46	0	19	0	-10	0					0	0	0	396	618	false	0	56		0	10	0	2	0	0	154	0	0	0	0	0	0	0	0	0			
26916	368	97	0	5317	4557	500	97	0	0	46		43	7	0	0	2854	3424	909	425	1320	2899	6278	6	1172	106		238	1193	0	334	0	969	1531	562	16	0	969	43	63	9	78	1	88	74					0	0	0	338	654	false	56	158		85	645	0	8	0	0	314	0	73	0	0	42	31	0	0	0			
27548	794	8	0	5064	3794	933	208	38	0	40		83	0	268	3	3350	3273	1184	553	977	3449	6623	12	1872	128		457	448	0	521	129	641	887	246	2	0	641	62	161	0	36	-18	169	24					0	0	0	712	778	false	0	297		142	810	0	-10	0	1	370	0	79	0	40	63	13	0	0	0			
27614	396	0	0	2590	1186	608	42		0	139		365	0	0	0	1770	1988	563	390	606	1800	3758	1	886	90		0	36	0	308	30	596	721	125	139	0	596	320	78	0	0	-40	0	2					0	0		573	687	false	6	651		671	89	0	24	0	0	174	0	0	0	13	0	2	0	0	0			
27838	575	0	0	4835	3597	1198	3	0	0	6		18	0	0	0	2228	3214	541	337	551	2359	5442	1	1527	79		68	190	0	281	95	1291	1301	10	6	0	1291	5	47	0	14	0	0	5					0	0	0	745	603	true	0	34		147	424	0	0	0	0	199	0	0	0	0	0	0	5	0	0			
27847	222	0	0	4278	3115	253	325	168	0	175		87	0	0	0	2816	2915	825	502	668	2098	5731	5	1128	117		0	142	0	302	271	1371	1371	0	9	0	1371	87	224	0	19	0	0	0					0	0	0	1038	1190	true	19	716		556	461	0	0	0	0	192	0	0	0	131	0	0	0	0	0			
28013	713	5	0	6885	6514	326	104	0	0	0		675	0	0	0	7263	8211	5644	418	1561	5999	15474	471	3277	203		966	233	0	1066	440	4707	7421	2714	0	0	4707	0	31	0	140	0	7	87	0	0	59	0	0	59	0	2233	3087	false	0	45		0	7199	0	49	0	4308	716	0	95	0	0	0	0	87	0	0	0		
28152	191	0	0	1064	692	126	13		0	175		30	0	0	0	468	695	437	56	543	849	1163	8	253	20		1	36	0	53	4	279	279	0	0	0	279	0	25	0	0	0	0	0					0	0		55	160	true	0	71		46	2	0	0	0	0	381	0	0	0	0	0	0	0	0	0			
28255	93	0	0	1486	742	549	56	97	0	97		0	0	0	0	761	1350	358	227	316	1069	2111	238	622	45		0	0	0	131	20	408	619	211	0	0	408	0	270	0	4	0	0	11					0	0		227	171	false	0	98		45	282	0	0	0	0	118	0	0	0	2	11	0	0	0	0			
28349	23	0	0	1795	1282	338	6		0	11		0	0	0	0	951	1214	160	117	181	888	2165	3	542	50		8	0	0	165	0	486	486	0	0	0	486	0	78	0	53	0	0	0					0	0		387	455	true	0	164		120	188	0	0	0	0	41	0	0	0	2	0	0	0	0	0			
28406	751	68	0	2870	2854	0	286	0	0	0		1678	0	0	0	7402	3807	665	251	802	2581	11209	2	1360	100		0	0	0	419	138	1421	1821	400	0	0	1421	36	8	29	44	0	0	0					0	0	0	2670	3973	false	0	16		6272	57	0	0	0	0	414	0	0	0	0	0	0	0	0	0			
28572	96	0	0	1196	1192	0	0		0	4		13	0	0	0	776	513	54	18	144	407	1289	18	224	16		0	191	0	39	25	135	135	0	0	0	135	0	38	0	17	-3	11	0					0	0		193	258	true	0	0		43	2	0	2	0	0	26	0	0	0	0	0	0	0	0	0			
28732	142	1	0	866	591	130	75		0	13		79	0	0	0	484	670	278	47	212	576	1154	0	280	25		0	24	0	44	18	315	355	40	0	0	315	79	20	9	0	0	0	2					0	0		145	153	false	0	132		104	30	0	0	0	0	227	0	40	0	2	0	2	0	0	0			
29104	2031	463	0	8352	6975	1365	226	0	0	0		2499	0	0	0	7729	5712	820	250	1657	6013	13441	17	3142	187		1064	1294	0	1185	0	1559	982	-577	0	0	1559	818	925	121	152	0	37	63					0	0	0	1105	1310	false	0	12		295	1900	0	8	0	0	462	0	29	0	0	0	63	0	0	0			
29252	51	-19	0	1270	969	192	3		0	24		145	0	0	0	643	917	332	180	242	928	1560	1	608	39		18	83	0	78	0	288	302	14	0	0	288	0	58	0	0	0	0	0					0	0		162	271	true	0	85		122	19	0	0	0	0	152	0	0	0	0	0	0	0	0	0			
29636	692	-2	0	7145	4505	839	405	65	0	265		786	0	0	0	3938	5507	1641	881	1156	4503	9445	4	2498	225		0	933	0	715	77	1914	2566	652	3	0	1914	772	85	0	0	0	0	0					0	0	0	887	1341	false	25	1511		195	910	0	0	0	0	760	0	134	0	0	0	0	0	0	0			
29850	108	0	0	885	685	93	120		0	3		0	0	0	0	243	887	137	65	192	621	1130	1	380	28		0	1	0	49	35	248	368	120	3	0	248	0	29	1	0	0	0	0					0	0		43	62	false	0	104		124	0	0	0	0	1	70	0	0	0	1	0	0	0	0	0			
29944	170	84	0	2661	1838	547	393		0	0		22	0	0	0	1583	1832	489	47	410	1744	3415	31	1119	67		0	206	0	215	120	541	541	0	0	0	541	19	95	0	10	10	0	0					0	0		783	329	false	0	276		150	148	0	96	0	0	335	0	0	0	1	0	0	0	0	0			
