"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
13251	74	0	0	877	222	2	71	1	110		46	0	0	0	279	753	22	15	92	392	1032	42	241	8		0	0	0	59	0	383	383	0	1	0	383	167	318	46	8	0	6	0	0						0	0		28	169	true	0	59		59	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0			0	0	0	0	0	383	
13457	20	0	0	354	63	3	144	0	144		30	1	0	0	107	333	43	20	87	219	440	14	124	4		0	0	0	8	10	147	147	0	1	0	147	20	111	28	5	0	0	0	0						0	0		31	51	true	0	16		38	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	147	
14052	69	0	0	1543	120	2		0	89		38	0	0	0	497	1277	202	85	412	1087	1774	21	502	25		0	32	0	173	197	157	195	38	78	0	157	587	677	28	10	0	0	2	57						0	0		221	165	false	0	70		55	115	0	14	0	0	44	0	0	0	0	0	0	0	0	0							0	157	
14155	96	0	0	3652	271	0	572	0	577		69	0	0	0	919	2863	516	367	738	2228	3782	0	1145	45		3	223	0	345	418	733	733	0	0	0	733	1093	1459	66	33	0	4	-28	0						0	0		159	405	true	0	252		36	21	0	0	0	0	168	0	0	0	7	2	0	0	0	0							0	733	
14454	51	118	0	361	88	0	55	0	55		51	81	0	0	219	605	45	27	196	351	824	73	115	7		0	6	0	40	565	-148	-148	0	0	0	-148	47	158	33	2	0	1	0	0						0	0		18	142	true	0	13		0	257	0	0	0	5	11	0	0	0	2	0	0	0	0	0							0	-148	
14650	20	0	0	739	139	1		0	22		7	2	0	0	114	705	243	136	218	611	819	32	348	14		0	0	0	42	50	188	287	99	2	0	188	174	93	7	26	0	2	0	0						0	0		15	53	false	0	311		35	1	0	0	0	16	76	3	0	0	15	0	0	0	0	0							0	188	
14753	48	0	0	465	38	1	245	0	245		124	0	0	0	268	589	22	14	130	439	857	0	290	10		0	0	0	19	0	159	172	13	0	0	159	41	114	124	0	0	0	0	0						0	0		58	162	false	0	27		155	112	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	159	
14865	350	30	0	6314	660	1	1251	0	1686		205	0	0	0	1276	5719	1000	475	1031	4095	6995	0	2357	93		7	165	0	611	1650	843	1004	161	435	0	843	346	3443	205	24	33	0	0	0						0	0		256	474	false	19	160		240	235	0	6	0	-1	488	0	96	0	2	30	0	0	0	0							0	843	
14977	6	0	0	724	0	0	211	0	212		0	0	0	0	392	754	44	54	229	677	1146	283	381	17		0	7	0	67	21	70	100	30	0	0	70	232	171	0	10	0	1	0	0						0	0		209	160	false	0	109		0	138	0	0	0	-14	4	0	0	0	0	0	0	0	0	0							0	70	
15536	5484	-684	0	105976	8777	12	0	0	398		3567	5871	0	1983	39457	87699	13890	2899	27614	59919	127156	176	24572	593		0	4800	0	7301	57117	-9961	-16131	-6170	36	0	-9961	13948	82496	274	782	39	257	-1723	1590	0	0	0	0	0	0	0	0	11614	16777	false	46	311		30	11267	0	2621	0	-117	6637	0	432	0	0	0	0	0	0	0	0						0	-9961	
16337	355	90	0	11926	1838	14	2	0	21		562	0	0	0	6186	7728	2022	671	2633	7916	13914	2	3984	142		30	790	0	1299	9275	-4340	-7351	-3011	19	0	-4340	3213	5361	562	16	24	0	-21	0						0	0	0	1451	3544	false	0	1493		853	557	0	0	0	5	1234	0	0	0	0	49	84	0	0	0							0	-4340	
16458	266	5	0	4633	564	1		0	34		599	4	0	350	1111	4880	1102	426	1641	4767	5991	77	2435	78		0	5	0	691	60	1111	1160	49	4	0	1111	910	3040	599	8	0	4	0	0						0	0		318	514	true	0	85		461	212	32	0	0	-11	295	0	0	0	5	5	0	0	0	0							0	1111	
16551	127	0	0	4612	403	1		0	68		105	4	0	0	2008	2954	976	241	902	2748	4962	16	1507	50		1	513	0	279	250	589	932	343	17	0	584	1623	2297	105	25	0	24	31	276						0	0		652	690	false	0	221		87	113	0	37	0	0	164	60	0	7	0	0	0	220	0	0							5	589	
16748	21	0	0	1045	40	3	68	0	68		101	0	0	0	458	990	447	83	413	951	1448	6	443	18		1	56	0	95	60	306	426	120	0	0	306	456	307	101	5	0	5	-14	200						0	0		92	283	false	0	174		18	270	0	119	0	0	59	0	0	0	0	0	0	0	0	0							0	306	
16944	30	2	0	563	44	1		0	14		141	0	0	0	223	538	70	44	204	594	761	0	353	13		0	0	0	37	0	16	16	0	9	0	16	295	159	126	27	10	0	0	0						0	0		45	121	false	0	51		30	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	16	
16953	15	0	0	408	85	2	119	0	119		2	0	0	0	179	509	42	35	130	477	688	30	310	7		0	0	0	37	0	74	74	0	0	0	74	38	80	2	3	0	0	0	0						0	0		27	134	true	0	86		246	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	74	
17110	0	0	0	1143	148	1		0	57		79	0	0	6130	716	547	7042	0	2301	7253	1263	33	4262	56		0	0	0	640	50	286	286	0	0	0	286	25	0	0	0	0	7	0	0						0	0		595	121	true	0	913		0	0	0	0	0	0	0	0	50	0	0	912	0	0	0	0							0	286	
17147	1301	-270	0	47115	12528	73	1156	0	1406		1623	28	0	0	16424	35081	5857	3085	10805	22116	51505	55	9191	332		699	2876	0	1808	46202	-17731	-27650	-9919	177	0	-17731	12075	17111	1560	237	54	164	-239	0	12					0	0	0	3587	7724	false	0	3995		0	2447	0	792	0	3	2123	0	312	0	93	0	0	0	0	0							0	-17731	
17259	106	0	0	1372	118	1		0	40		196	2	0	0	535	1448	239	93	333	1152	1983	0	647	28		2	66	0	172	0	535	535	0	2	0	535	358	456	187	9	44	5	0	0						0	0		121	231	true	0	400		174	233	0	0	0	0	117	0	0	0	29	0	0	0	0	0							0	535	
17464	3657	372	0	53374	14239	11	253	0	892		295	0	0	463	16131	39866	4433	4314	12274	32861	55997	59	16188	498		3	3238	0	3609	63000	-29565	-51190	-21625	638	0	-29565	2422	33605	70	75	0	0	-5575	766	27					0	0	0	5411	3747	false	417	1799		110	2148	0	-243	0	0	4681	0	790	0	0	27	0	0	0	0							0	-29565	
17950	878	14	0	4711	582	1	474	0	496		320	10	0	0	2238	4210	578	232	898	3175	6448	1	1953	72		7	232	0	324	120	1082	1507	425	132	0	1082	1148	2021	263	201	0	10	7	0						0	0		444	476	false	0	464		630	765	0	0	0	12	325	0	0	0	2	0	0	0	0	0							0	1082	
18050	89	0	0	5370	386	3		0	217		405	0	0	0	1262	6163	1574	884	1717	5291	7425	4	2664	113		0	13	0	861	120	2326	2326	0	93	0	2326	1747	2558	405	125	0	11	-11	121						0	0		442	593	true	0	462		462	1170	0	1	0	0	547	0	49	0	1	15	6	10	0	0							0	2326	
18135	58	0	0	4830	1305	17		0	0		342	0	0	0	1667	4123	756	106	1446	3992	5790	1	1912	55		12	512	0	634	170	717	717	0	0	0	717	2659	234	342	26	0	69	0	476						0	0		675	384	true	0	632		531	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	717	
18377	53	0	0	478	0	0		0	0		0	0	0	0	494	307	3	0	68	162	801	136	68	3		0	0	0	26	0	129	148	19	0	0	129	475	3	0	0	0	24	0	0						0	0		68	373	false	0	0		14	149	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	129	
18827	786	0	0	6035	687	0	0	0	118		919	0	0	0	1764	5884	717	378	1449	4096	7648	163	1823	85		0	12	0	648	440	1648	2065	417	114	0	1648	2551	2065	438	190	0	5	21	0						0	0	0	249	527	false	0	614		364	162	0	0	0	5	309	0	176	0	4	0	0	0	0	0							0	1648	
18836	22	-13	0	4589	170	3		0	22		43	0	0	0	1692	3083	564	313	822	2348	4775	1	1223	46		0	136	0	303	287	651	999	348	22	0	651	2038	923	41	5	5	11	25	0						0	0		609	920	false	0	1436		45	83	0	1	0	1	214	0	0	0	10	0	0	0	0	0							0	651	
18854	64	0	0	3058	810	3	207	0	255		0	0	0	0	1318	1897	222	146	360	1344	3215	133	714	30		0	9	0	270	198	577	577	0	0	0	577	360	1528	0	11	0	6	0	0						0	0		398	836	true	0	105		15	0	0	0	0	0	72	0	0	0	4	0	0	0	0	0							0	577	
18957	39	0	0	1259	244	1	41	0	46		95	0	0	0	573	891	89	94	336	872	1464	3	437	14		0	48	0	99	2433	-2323	-2325	-2	4	0	-2323	344	513	95	20	0	9	-34	0						0	0		227	239	false	0	112		13	84	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	-2323	
19356	47	179	0	1357	267	3		0	25		47	2	0	1	598	1333	217	107	421	1122	1931	46	581	28		40	0	0	120	484	123	123	0	2	0	123	325	595	16	34	0	1	0	0						0	0		146	331	true	0	145		78	397	0	76	0	0	33	0	0	0	0	0	0	0	0	0							0	123	
19730	2674	0	0	52188	5057	3	115	0	1191		207	0	0	695	20177	35510	9173	5116	8404	32584	55687	286	16399	546		44	1649	0	7346	8300	2431	3799	1368	77	0	2431	7291	38166	71	230	12	0	0	952	46					0	0	0	5300	10280	false	0	483		823	2180	0	674	0	-36	1604	0	435	0	111	11	46	0	0	0							0	2431	
19936	211	0	0	5369	718	0		0	221		26	0	0	0	1905	4252	900	593	922	2766	6157	45	1404	56		58	217	0	440	600	1180	1786	606	0	0	1180	1551	2418	0	47	0	0	9	0						0	0		821	551	false	0	461		41	676	0	0	0	-6	280	0	0	0	24	0	0	0	0	0							0	1180	
19972	399	0	0	1020	0	0		0	0		162	0	0	0	399	920	56	0	142	549	1319	13	336	6		0	0	0	71	0	295	427	132	0	0	295	1016	0	0	0	0	0	5	0						0	0		0	0	false	0	4		110	14	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	295	
20053	225	7	0	2160	221	1	261	0	299		112	0	0	0	810	1706	160	91	701	1253	2516	31	487	20		3	81	0	65	1065	-582	-445	137	23	0	-582	787	699	2	12	0	0	0	0						0	0		93	396	false	3	151		154	58	0	58	0	0	11	0	0	0	0	0	0	0	0	0							0	-582	
20370	117	159	0	5498	415	5		0	269		122	0	0	0	2621	3015	762	327	1582	4079	5636	1	1817	57		0	73	0	680	4782	-3148	-4925	-1777	0	0	-3148	1321	3417	105	37	0	0	-48	112						0	0		322	2072	false	0	76		0	10	0	106	0	3	262	0	0	0	0	0	0	0	0	0							0	-3148	
20512	108	29	0	1661	83	3		0	26		428	0	0	0	1232	1489	194	142	439	1292	2721	76	669	26		0	343	0	184	28	365	392	27	26	0	365	1065	336	318	40	0	2	0	0						0	0		375	366	false	0	151		49	502	0	0	0	0	49	0	0	0	3	0	0	0	0	0							0	365	
20633	603	24	0	6479	348	5		0	103		210	0	0	216	3313	4172	749	159	1216	4087	7485	7	2155	90		3	132	0	716	180	463	678	215	1	0	463	2018	3669	36	129	0	0	0	179						0	0		975	1471	false	0	341		472	312	0	31	0	2	162	0	0	0	0	0	0	0	0	0							0	463	
20857	70	43	0	1220	197	17	443	0	443		1009	0	0	0	360	3018	105	67	508	1199	3378	5	564	17		49	58	0	127	0	1964	1967	3	31	0	1964	120	382	939	13	0	6	0	0						0	0		66	104	true	0	78		377	744	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	1964	
20866	1187	0	0	6224	894	9		0	0		7	0	0	0	2788	3733	693	263	1161	2844	6521	48	1382	59		0	348	0	301	1917	-212	-335	-123	0	0	-212	2088	3167	7	434	0	9	0	113						0	0		425	394	false	0	75		139	85	0	0	0	0	312	0	0	0	0	5	0	0	0	0							0	-212	
21256	1	0	0	219	18	0		0	4		0	0	0	0	71	185	23	24	87	216	256	18	110	5		0	6	0	19	43	-51	-51	0	0	0	-51	81	89	0	1	0	2	-3	0						0	0		14	49	false	0	27		13	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	-51	
21359	50	0	0	430	59	1	91	0	103		43	0	0	0	175	385	177	49	124	387	560	1	219	7		0	0	0	44	0	174	175	1	12	0	174	103	102	40	1	0	4	0	0						0	0		67	57	true	0	63		48	33	0	0	0	1	10	0	0	0	117	0	0	0	0	0							0	174	
21630	19	3	0	877	120	2		0	0		117	0	0	0	526	1339	267	190	353	907	1865	6	479	23		1	142	0	75	0	702	702	0	0	0	702	396	237	108	8	0	1	0	0						0	0		207	149	true	0	124		212	650	0	0	0	0	56	0	0	0	21	0	0	0	0	0							0	702	
21658	142	0	0	3025	357	7	353	0	362		95	0	0	5	1356	2159	351	144	537	1812	3515	1	1099	45		0	30	0	176	70	617	628	11	9	0	617	843	1287	95	181	54	0	0	10						0	0		166	837	true	10	166		385	2	0	67	0	0	115	0	0	0	5	3	0	2	0	0							0	617	
22048	57	18	0	4095	753	2	338	0	340		30	65	0	35	1613	3666	887	462	1057	3495	5279	0	1912	68		4	210	0	526	364	467	712	245	19	0	467	905	1895	25	87	0	0	3	25						0	0		650	605	false	0	202		307	780	0	0	0	0	344	0	0	0	18	0	0	0	0	0							0	467	
22356	832	0	0	5233	920	10	505	0	505		451	0	0	1	2369	4208	2503	48	1958	4654	6577	22	2256	78		228	0	0	440	2902	-845	-845	0	55	0	-845	1293	2061	449	70	0	17	0	855						0	0		483	756	true	15	439		0	844	0	157	0	744	698	0	0	0	0	0	0	0	0	0							0	-845	
22459	24	1	0	2650	259	0		0	58		51	14	0	0	905	2105	482	305	580	1827	3010	6	967	42		0	155	0	280	105	460	656	196	14	0	460	930	458	51	4	0	10	0	0						0	0		170	552	false	8	937		279	0	0	14	0	0	162	0	0	0	1	0	0	0	0	0							0	460	
22543	20	0	0	1844	62	1		0	1		85	0	0	0	419	1556	514	110	361	1117	1975	7	588	21		0	0	0	168	80	561	873	312	1	0	561	870	804	30	70	0	0	0	264						0	0		106	223	false	0	107		35	3	0	107	0	1	32	0	0	0	0	0	0	0	0	0							0	561	
22552	31	0	0	1308	194	1	404	0	404		26	0	0	0	489	964	185	82	295	831	1453	0	452	13		1	13	0	84	0	318	318	0	5	0	318	125	502	26	33	0	11	0	0						0	0		159	252	true	0	83		107	0	0	40	0	10	29	0	0	0	1	3	20	0	0	0							0	318	
22730	145	0	0	2122	211	2		0	45		228	0	0	0	658	1981	349	196	629	1879	2639	38	994	48		4	34	0	256	15	375	436	61	40	0	375	799	544	228	15	0	0	-1	0						0	0		106	354	false	0	523		160	89	0	0	0	0	151	0	0	0	3	0	0	0	0	0							0	375	
22936	492	0	0	8309	676	15	364	0	394		10	0	0	0	4515	3888	1179	854	2084	4361	8403	18	1907	79		0	290	0	370	829	-47	-123	-76	30	0	-47	1789	4983	10	75	6	0	-18	0						0	0	0	1448	2210	false	0	467		48	3	0	0	0	0	341	0	0	0	2	0	0	0	0	0							0	-47	
22954	45	0	0	2161	373	1	247	0	265		38	0	0	0	784	1642	175	192	428	1193	2426	45	682	21		1	205	0	83	142	294	482	188	15	0	294	634	673	37	37	0	9	-60	0						0	0		150	346	false	0	216		79	93	0	0	0	0	31	0	0	0	1	11	0	0	0	0							0	294	
23036	541	0	0	10756	875	73	26	0	87		23	0	0	0	5602	7166	-1111	1227	3403	7015	12768	2	3071	89		80	0	0	541	9064	-6077	-10024	-3947	31	0	-6077	2043	7541	23	241	13	0	-2800	-66						0	0	0	1623	3117	false	0	210		1106	808	0	0	0	3	513	0	0	0	1	6	5	0	0	0							0	-6077	
23045	15	0	0	325	37	0		0	16		0	0	0	112	104	588	141	19	160	595	692	0	367	14		0	0	0	68	0	139	134	-5	0	0	139	141	119	0	9	0	2	0	0						0	0		52	28	true	0	12		365	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	139	
23241	4480	-20004	0	51592	8440	0	903	0	2191		2925	80	22	1024	28665	36208	20498	9448	26483	57672	64873	0	23636	812		820	3789	0	6710	63930	-68630	-84900	-16270	405	0	-68630	14693	21072	1767	1064	0	941	-76	439	447					0	235	0	9907	8605	false	0	5196		0	9313	0	1	0	2550	6398	0	843	0	32	0	447	0	0	0							0	-68630	
23456	83	0	0	2144	318	1	239	0	264		189	0	0	0	794	1671	565	125	416	1373	2465	0	701	24		1	8	0	256	304	557	559	2	14	0	557	463	927	94	113	0	5	-24	268						0	0		135	454	true	0	172		38	88	0	0	0	74	122	0	0	0	0	0	0	0	0	0							0	557	
23504	1876	529	0	14543	2395	9	0	0	0		1107	0	0	0	3875	18012	2575	1435	3793	12520	21887	1	7100	178		213	9	0	1627	2300	4244	6296	2052	0	0	4244	4057	7825	1107	4	0	32	0	0						0	0	0	1018	755	false	0	266		341	5854	0	0	0	0	1134	0	0	0	0	6	0	0	0	0							0	4244	
23540	172	0	4	2134	149	15		0	9		848	39	0	5	1187	2694	387	224	650	2424	3881	0	1245	43		0	66	0	309	273	514	388	-126	0	0	514	1027	742	731	29	0	0	0	0						0	0		361	559	false	0	207		545	300	0	0	0	0	158	0	220	0	0	0	0	0	0	0							0	514	
23643	36	0	0	3856	600	0		0	7		36	0	0	7	1374	3236	469	232	749	2250	4610	13	1145	48		0	14	0	356	500	955	955	0	4	0	955	737	1343	36	103	27	0	0	39						0	0		633	588	true	0	1169		705	0	0	0	0	19	151	0	0	0	18	3	0	0	0	0							0	955	
23755	456	0	0	3423	288	6		0	16		155	0	0	0	1452	2461	1348	227	767	2778	3913	0	1682	59		0	30	0	329	1077	-46	-46	0	9	0	-46	1265	1630	155	130	0	3	-185	637						0	0		416	420	true	2	222		0	326	0	535	0	0	86	0	0	0	18	30	0	0	0	0							0	-46	
23812	2104	1	0	31368	3948	8	2	0	528		743	156	0	1756	11413	22320	33409	1839	9258	43168	33733	37	27669	585		0	3059	0	6239	6471	4890	6091	1201	508	0	4020	14027	12712	140	141	52	28	26	25437						0	0	0	1798	4311	false	0	153		302	1091	0	2836	0	91	1214	0	2	0	0	210	0	0	0	0							870	4890	
24006	2381	0	-70	14355	1807	7	0	0	65		442	0	0	0	8018	11895	748	500	2608	10126	19913	53	5972	141		0	0	0	1546	918	1063	1529	466	65	0	1063	4882	7539	359	84	0	15	0	0						0	0	0	1551	4002	false	0	62		4113	928	0	22	0	0	226	0	0	0	0	0	0	0	0	0							0	1063	
24453	514	0	0	8143	1043	0	0	0	146		0	0	0	0	3651	4663	1236	49	1432	4906	8314	51	2428	55		0	1104	0	991	1790	-797	-797	0	0	0	-797	1554	5291	0	13	0	25	76	405						0	0	0	713	1307	true	0	109		89	6	0	0	0	2	704	0	55	0	0	0	0	0	0	0							0	-797	
24659	48	0	0	757	232	3	91	0	101		3	0	0	0	248	572	134	131	104	462	820	28	299	9		0	0	0	59	53	191	191	0	0	0	191	163	181	2	40	0	10	3	0						0	0		44	116	true	1	79		19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	191	
24668	75	0	0	3661	270	2		0	152		745	0	0	0	1440	3529	780	600	981	3110	4969	358	1652	68		28	257	0	477	267	799	932	133	53	0	799	1666	1321	744	342	30	13	0	11						0	0		286	452	false	0	252		174	16	0	33	0	0	136	0	0	0	0	0	0	0	0	0							0	799	
24855	8	0	0	172	10	1	75	0	75		0	0	0	0	65	201	26	18	53	181	266	91	111	4		0	0	0	17	0	39	46	7	0	0	39	24	15	0	1	0	2	0	0						0	0		25	31	false	0	48		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	39	
24949	576	0	0	19393	2320	20	162	0	270		394	30	0	120	6833	13088	3602	895	3219	10190	19921	0	5466	218		9	257	0	1456	4847	1103	1653	550	108	0	1103	5221	9966	310	45	0	37	-97	937						0	0	0	1639	4307	false	44	1572		47	0	0	1044	0	-25	435	0	49	0	1	278	14	0	0	0							0	1103	
25357	225	209	0	1720	70	1		0	102		33	0	0	0	1614	2292	560	260	790	2057	3906	0	1009	52		31	870	0	258	119	885	885	0	102	0	885	332	1123	0	244	0	64	0	0						0	0		67	177	true	0	93		0	2088	0	0	0	0	300	0	0	0	0	0	0	0	0	0							0	885	
25647	58	0	0	1737	71	37		0	19		52	0	0	0	1085	938	130	89	545	1458	2023	0	720	22		0	0	0	193	320	-62	-710	-648	0	0	-62	578	1035	0	7	0	0	-41	0						0	0		647	373	false	0	34		197	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	-62	
26149	26	4	0	1309	286	0		0	39		117	0	0	0	607	1127	344	93	240	746	1734	0	459	16		4	0	0	47	0	541	729	188	5	0	541	243	600	76	39	0	0	0	0						0	0		224	314	false	0	141		72	236	0	0	0	2	241	0	0	8	0	0	0	0	0	0							0	541	
26242	268	8	0	7002	536	12	190	0	195		808	0	0	320	2026	6954	1964	888	1485	5920	8980	14	3389	136		24	0	0	1046	0	2286	3006	720	5	0	2286	2857	3023	808	341	46	27	0	0						0	0	0	502	891	false	27	364		848	269	0	49	0	0	623	0	0	0	6	78	0	0	0	0							0	2286	
26457	56	0	0	598	14	1	54	0	54		7	0	0	0	179	461	29	18	133	362	640	0	206	8		0	0	0	23	0	83	128	45	0	0	83	215	282	0	9	1	0	0	0						0	0		33	81	false	0	33		34	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	83	
26765	184	1228	0	4773	605	32		0	75		55	0	0	0	3190	3162	302	229	1724	6365	6352	4	3368	113		0	466	0	1224	1726	-3399	-3399	0	11	0	-3399	557	3201	35	168	0	24	0	0						0	0		1250	1122	false	0	335		32	1432	0	0	0	-6	79	0	49	0	0	0	0	0	0	0							0	-3399	
26859	783	0	0	9209	1386	9	11	0	11		13	0	0	0	2897	6473	633	413	1943	6503	9370	114	3333	108		0	324	0	1227	70	332	533	201	0	0	332	700	7003	0	21	0	25	0	0						0	0	0	900	869	false	0	109		0	0	0	2	0	0	218	0	0	0	0	0	0	0	0	0							0	332	
26916	502	702	0	9730	544	11	1	0	199		171	16	0	0	5021	6931	2745	1279	3491	6684	11952	0	2402	98		19	1961	0	646	4400	-385	-706	-321	54	0	-385	4746	3914	70	4	14	21	16	367						0	0	0	1180	1355	false	0	327		101	1902	0	33	0	0	763	0	145	0	11	41	235	0	0	0			-55	0	0	0	0	-385	
27548	1505	111	0	10138	2702	262	68	0	103		396	0	477	0	5268	8692	4001	1133	3110	9268	13960	5	4837	139		11	1502	0	1251	2665	760	871	111	35	0	760	3881	2975	379	238	0	0	-73	2590		9	0	0	0	0	-556	0	661	1351	false	0	477		51	2631	0	-288	0	3	973	0	70	0	46	169	4	0	0	0	-565		-556	0	133	0	0	760	
27614	254	218	0	5345	162	1		0	354		735	0	0	0	1821	5017	1497	863	1707	4051	6838	19	1747	92		0	70	0	597	138	1936	2543	607	354	0	1936	3575	988	608	56	0	0	-15	122						0	0		476	965	false	11	255		447	291	0	45	0	0	461	0	0	0	8	0	13	0	0	0							0	1936	
27847	188	566	0	8745	412	8	251	0	262		776	0	0	0	4269	7644	1551	875	2386	5897	11913	49	2538	148		1	647	0	973	710	3154	3154	0	0	0	3154	3518	3067	631	127	0	2	23	0						0	0	0	1675	1631	true	0	1486		244	2089	0	0	0	-5	434	0	0	0	224	0	0	0	0	0							0	3154	
28152	108	0	0	1774	164	0		0	162		51	0	0	0	555	1432	165	100	193	836	1987	102	536	18		0	45	0	107	13	748	748	0	0	0	748	464	875	51	20	0	5	0	0						0	0		99	283	true	0	109		42	13	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	748	
28255	138	2	0	2928	757	0	162	0	162		0	0	0	0	1028	2839	741	495	846	2653	3867	240	1456	56		2	3	0	351	194	485	735	250	0	0	485	152	1645	0	276	0	2	0	0						0	0		369	240	false	0	212		0	697	0	0	0	0	221	0	0	0	1	24	0	0	0	0							0	485	
28349	34	48	0	3514	865	1		0	28		168	0	0	0	1248	2962	339	197	581	2192	4210	0	1248	52		4	176	0	363	275	882	882	0	0	0	882	949	1385	168	41	0	44	49	0						0	0		453	540	true	0	287		0	483	0	0	0	0	90	0	0	0	3	0	0	0	0	0							0	882	
28406	1082	-3220	0	6639	17	22	0	0	0		7481	0	0	0	10339	11167	2001	557	2157	6190	21506	8	3064	91		0	0	0	969	629	925	3129	2204	0	0	925	6415	187	30	74	11	0	0	0	0					0	0	0	3973	5210	false	0	20		4917	2439	0	0	0	0	1444	0	0	0	0	0	0	0	0	0							0	925	
28572	75	0	0	1425	0	-2		0	0		0	0	0	0	722	833	166	40	481	885	1555	15	345	12		0	211	0	59	690	-576	-576	0	0	0	-576	1243	182	0	36	0	25	-18	0						0	0		161	239	true	0	0		90	2	0	-4	0	0	148	0	0	0	0	0	0	0	0	0							0	-576	
28732	47	0	0	1524	191	1		0	22		53	0	0	0	538	1328	250	115	855	1557	1866	0	489	23		0	59	0	213	78	1	-57	-58	0	0	1	330	771	53	8	18	4	33	0						0	0		197	227	false	0	210		153	131	0	0	0	4	93	0	0	0	3	1	1	0	0	0							0	1	
29104	2056	2520	0	18312	2906	5	0	0	0		2696	0	0	0	11535	13117	1626	626	5370	12334	24652	68	4900	155		1441	3499	0	2020	1577	2411	3352	941	0	0	2411	6533	8842	588	999	62	288	0	0	85					0	0	0	1767	1773	false	0	31		133	3150	0	12	0	0	903	0	44	0	0	0	85	0	0	0			0	0	0	0	0	2411	
29252	40	3	0	2227	243	1		0	53		366	0	0	0	636	2078	1143	411	634	2136	2714	0	1304	39		0	0	0	198	98	947	990	43	53	0	947	749	1033	359	15	0	0	0	0						0	0		212	369	true	0	149		85	35	0	0	0	391	341	0	0	0	0	0	0	0	0	0							0	947	
29636	676	219	0	14639	1358	7	145	0	173		1760	0	0	0	6115	14139	3221	1929	3236	11588	20254	0	6298	270		321	1317	0	1962	1140	3780	4851	1071	19	0	3780	5321	5676	1663	68	0	7	0	0						0	0	0	2093	1640	false	52	2059		1909	1932	0	0	0	0	1292	0	92	0	0	0	0	0	0	0							0	3780	
29850	12	0	0	1310	126	0		0	2		0	0	0	0	183	1355	276	95	576	1561	1538	13	839	29		0	0	0	146	117	-22	-47	-25	2	0	-22	401	609	0	19	0	0	19	0						0	0		93	59	false	0	172		215	0	0	0	0	-1	163	0	0	0	0	0	0	0	0	0							0	-22	
29953	89	0	0	2463	235	2	112	0	112		65	0	0	0	853	1783	124	86	301	1042	2636	76	585	20		1	361	0	156	105	760	760	0	7	0	760	436	1554	65	5	0	16	0	0						0	0		199	198	true	0	126		14	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	760	
30052	4	0	0	537	85	0		0	11		0	0	0	0	111	427	430	130	242	625	538	1	298	12		0	42	0	85	3	151	229	78	0	0	151	117	295	0	0	0	0	24	0						0	0		31	34	false	0	29		0	0	0	0	0	67	205	0	0	0	4	0	0	0	0	0							0	151	
30258	608	127	0	11208	1675	4	0	0	137		81	0	0	0	5432	6590	5946	662	4059	9144	12022	12	3944	125		3	535	0	1141	3983	-464	-464	0	118	0	-464	2376	6427	81	57	13	14	-139	2273						0	0	0	1347	2882	true	7	586		27	676	0	2140	0	0	672	0	0	0	0	338	0	0	0	0							0	-464	
