"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
75651	4951	4540	255	0	0	0	0	0	4540	0	0	156	
76135	11038	11820	-397	0	0	0	0	0	11820	0	0	-385	
76153	3151	3081	70	0	0	0	0	0	3081	0	0	0	
76443	11330	11170	909	0	0	800	0	0	11170	0	0	51	
76854	26494	22078	1055	0	4000	600	0	0	22078	0	0	-39	
77150	4816	5251	-460	0	0	0	0	0	5251	0	0	25	
77253	9288	8691	540	0	100	125	0	0	8691	0	0	82	
77347	18744	17980	407	0	0	263	0	0	17980	0	0	620	
77422	12846	12883	132	0	0	0	0	0	12883	60	0	-229	
77758	31966	31921	-17	0	0	0	0	0	31921	0	0	62	
77851	70806	68640	3079	0	0	1275	0	0	68640	0	0	362	
78036	6940	6474	-2297	0	2750	0	0	0	6474	0	0	13	
78157	4775	4552	295	0	0	72	0	0	4552	0	0	0	
78241	6212	5937	207	0	0	0	0	0	5937	0	0	68	
78559	2744	2583	174	0	0	0	0	0	2583	0	0	-13	
78858	114508	112304	2202	0	0	0	0	0	112304	0	0	2	
79042	12624	12198	416	0	0	0	0	0	12198	0	0	10	
79127	7333	7257	308	0	0	225	0	0	7257	0	0	-7	
79145	16640	16331	185	0	0	100	0	0	16331	0	0	224	
79257	4102	4015	228	0	0	101	0	0	4015	0	0	-40	
79855	22823	22224	809	0	0	194	0	0	22224	0	0	-16	
80020	2478	2505	58	0	0	4	0	0	2505	0	0	-81	
80150	27169	28914	2077	0	0	2000	0	0	28914	0	0	-1822	
80431	7924	6760	905	0	0	0	0	0	6760	0	0	259	
80552	1471	1566	-72	0	0	0	0	0	1566	0	0	-23	
80936	11043	11441	21	0	0	0	0	0	11441	0	0	-419	
81429	12272	10089	127	0	2000	0	0	0	10089	0	0	56	
82033	14280	13656	572	0	0	0	0	0	13656	62	0	-10	
82257	2789	2575	148	0	0	0	0	0	2575	0	0	66	
82350	3955	3943	42	0	0	25	0	0	3943	0	0	-5	
82659	5160	5076	442	0	0	357	0	0	5076	0	0	-1	
83151	11715	11668	54	0	0	0	0	0	11668	0	0	-7	
83236	14083	13969	114	0	0	0	0	0	13969	0	0	0	
83311	223626	193148	5856	0	62	0	0	0	193148	0	0	24560	
83357	4554	4706	95	0	0	56	0	0	4706	0	0	-191	
83375	54806	45384	2410	0	8000	1130	0	0	45384	0	0	142	
83638	619739	559501	-13909	0	65000	3000	0	0	559501	0	0	12147	
83834	13032	12508	809	0	0	357	0	0	12508	0	0	72	
83852	7615	7408	290	0	0	0	0	0	7408	0	0	-83	
83955	6075	5967	132	0	0	16	0	0	5967	0	0	-8	
84046	3847	4047	-447	0	0	0	0	0	4047	0	0	247	
84055	2608	2599	136	0	0	135	0	0	2599	0	0	8	
84251	4014	3908	106	0	0	0	0	0	3908	0	0	0	
84345	4129	13263	-8943	0	0	150	0	0	13263	0	0	-41	
84541	39779	40159	2502	0	0	1276	0	0	40159	0	0	-1606	
84804	5068	4885	113	0	0	88	0	0	4885	0	0	158	
85043	9646	9200	494	0	0	0	0	0	9200	0	0	-48	
85052	5839	5275	75	0	488	0	0	0	5275	0	0	1	
85258	8913	8664	377	0	0	84	0	0	8664	0	0	-44	
85454	9288	9021	349	0	0	0	0	0	9021	0	0	-82	
85856	1076	990	103	0	0	9	0	0	990	0	0	-8	
85931	20305	15704	901	0	3690	118	0	0	15704	0	0	128	
86349	12984	12723	1610	0	0	1151	0	0	12723	0	0	-198	
86358	8134	8038	293	0	0	100	0	0	8038	0	0	-97	
86527	104316	102025	2645	0	0	1280	0	3495	105520	0	0	-2569	
86554	4479	4359	246	0	0	85	0	0	4359	0	0	-41	
87047	14636	14946	0	0	0	0	0	0	14946	0	0	-310	
87159	16545	15448	1265	0	0	350	0	0	15448	0	0	182	
87234	56094	54746	2154	0	0	945	0	0	54746	0	0	139	
87476	38660	37330	1330	0	0	0	0	0	37330	0	0	0	
87533	26932	26686	412	0	0	0	0	0	26686	29	0	-195	
88240	4594	4224	475	0	0	221	0	0	4224	0	0	116	
88259	5752	5375	374	0	0	0	0	0	5375	0	0	3	
88352	11228	10864	1058	0	0	880	0	0	10864	0	0	186	
88455	15904	15434	570	0	0	0	0	0	15434	0	0	-100	
88530	23650	23237	723	0	0	186	0	0	23237	0	0	-124	
88950	4816	4753	98	0	0	0	0	0	4753	0	0	-35	
89032	13275	12925	505	0	0	0	0	0	12925	0	0	-155	
89135	9216	9467	426	0	0	500	0	0	9467	0	0	-177	
89162	5496	5508	-12	0	0	0	0	0	5508	0	0	0	
89751	47547	46420	861	0	0	732	0	0	46420	27	0	971	
89854	8619	9488	-866	0	0	0	0	0	9488	0	0	-3	
89957	6598	6500	102	0	0	0	0	0	6500	0	0	-4	
90047	3806	3551	313	0	0	122	0	0	3551	0	0	64	
90328	27865	27460	562	0	0	0	0	0	27460	0	0	-157	
90337	35775	33838	2049	0	0	0	0	0	33838	0	0	-112	
90467	20340	19687	679	0	0	304	0	0	19687	0	0	278	
90645	9636	9587	135	0	0	0	0	0	9587	0	0	-86	
90739	10240	10655	291	0	0	900	0	0	10655	0	0	194	
91156	20982	20825	103	0	0	0	0	0	20825	0	0	54	
91259	12221	12808	-257	0	0	42	0	0	12808	0	0	-288	
91615	6329	6283	149	0	0	90	0	0	6283	0	0	-13	
91651	6574	8042	-1486	0	0	0	0	0	8042	0	0	18	
91754	36690	35733	1598	0	0	375	0	0	35733	0	0	-266	
91950	4418	4358	183	0	0	100	0	0	4358	0	0	-23	
91969	47086	66531	-19761	0	0	0	0	0	66531	146	0	170	
92050	5808	5501	243	0	0	0	0	0	5501	0	0	64	
92144	4695	4548	159	0	0	0	0	0	4548	0	0	-12	
92630	39289	50263	-10106	0	0	0	0	0	50263	26	0	-894	
92706	28926	28634	486	0	0	0	0	0	28634	0	0	-194	
92854	3893	3924	56	0	0	96	0	0	3924	0	0	9	
92902	917	895	26	0	0	0	0	0	895	0	0	-4	
93244	15598	15269	793	0	0	464	0	0	15269	0	0	0	
93413	15279	17077	340	0	0	105	0	0	17077	0	0	-2033	
93543	24120	24192	164	0	0	0	0	0	24192	1	0	-237	
93619	21923	23354	735	0	0	2166	0	0	23354	0	0	0	
93721	622276	610017	21110	0	0	3500	0	0	610017	0	0	-5351	
93758	5809	5815	282	0	0	306	0	0	5815	0	0	18	
94139	49384	48908	1605	0	0	865	0	0	48908	0	0	-264	
94456	3153	3030	134	0	0	0	0	0	3030	0	0	-11	
94522	35975	33141	1918	0	2000	875	0	0	33141	0	0	-209	
94755	9589	9137	386	0	0	0	0	0	9137	0	0	66	
94858	8575	8089	765	0	0	130	0	0	8089	0	0	-149	
95051	9137	11525	-2176	0	0	265	0	0	11525	0	0	53	
95659	5501	5096	658	0	0	250	0	0	5096	0	0	-3	
96553	6532	6273	259	0	0	0	0	0	6273	0	0	0	
97055	11015	10318	710	0	0	71	0	0	10318	0	0	58	
97279	3251	3315	19	0	0	32	0	0	3315	0	0	-51	
97457	3335	2755	185	0	500	100	0	0	2755	0	0	-5	
97804	40114	38758	329	0	0	118	0	460	39218	0	0	685	
97943	16276	15333	2009	0	0	1015	0	0	15333	0	0	-51	
98351	9214	8558	615	0	0	45	0	0	8558	0	0	86	
98454	17129	14185	64	0	5000	2095	0	0	14185	0	0	-25	
98463	51258	48107	2464	0	0	77	0	0	48107	904	0	-140	
98548	8504	8771	-1500	0	1312	0	0	0	8771	0	0	-79	
98641	17099	16807	509	0	0	309	0	0	16807	0	0	92	
98717	21671	21488	302	0	0	0	0	0	21488	20	0	-139	
99004	11567	12204	-723	0	4	0	0	0	12204	0	0	82	
99059	39578	38091	211	0	1000	0	0	0	38091	0	0	276	
99143	13868	13555	589	0	0	400	0	0	13555	0	0	124	
99255	5632	5410	383	0	0	183	0	0	5410	0	0	22	
99442	18686	17994	1106	0	-30	0	0	0	17994	0	0	-384	
99536	24825	24194	1419	0	0	826	0	0	24194	0	0	38	
99853	4214	3937	279	0	0	64	0	-68	3869	0	0	130	
99974	13981	13358	634	0	0	482	0	0	13358	0	0	471	
100236	20694	20698	181	0	0	0	0	0	20698	0	0	-185	
100357	55314	56283	552	0	0	1269	0	0	56283	0	0	-252	
100553	3925	4019	5	0	0	65	0	0	4019	0	0	-34	
100562	239718	237473	6094	0	315	4430	0	0	237473	0	0	266	
100843	31578	28036	2011	0	0	858	0	0	28036	0	0	2389	
101019	477906	464069	4009	0	0	0	0	1083	465152	0	0	8745	
101037	80702	75691	5904	0	0	1200	0	0	75691	0	0	307	
101233	35131	94083	-81946	0	0	0	0	15739	109822	120	0	7135	
101345	7367	7699	284	0	0	24	0	0	7699	0	0	-592	
101439	16271	15231	731	0	0	135	0	0	15231	0	0	444	
101671	36256	34464	1559	0	0	290	0	0	34464	0	0	523	
101738	24189	23959	1319	0	0	957	0	0	23959	0	0	-132	
101952	6581	5273	628	0	300	0	0	0	5273	0	0	380	
102155	4382	4263	176	0	0	0	0	0	4263	0	0	-57	
102333	5905	5859	141	0	0	128	0	0	5859	0	0	33	
102342	15738	15979	749	0	0	610	0	0	15979	0	0	-380	
102539	5213	5292	-79	0	0	0	0	0	5292	0	0	0	
102557	5207	1425	-183	4057	0	0	0	0	1425	0	0	-92	
103134	7313	7386	120	0	0	140	0	0	7386	0	0	-53	
103255	120372	40033	4135	63161	0	2681	0	0	40033	14974	0	750	
103536	46157	44656	2738	0	0	1101	0	0	44656	52	0	-188	
103554	13285	13382	548	0	0	576	0	-51	13331	0	0	-18	
103563	6058	4666	523	0	0	0	0	1	4667	731	0	137	
103602	7309	6205	905	0	0	0	0	0	6205	0	0	199	
104038	98709	101596	499	0	0	0	0	0	101596	0	0	-3386	
104056	19629	19535	701	0	0	650	0	0	19535	4	0	39	
104234	7875	7833	276	0	0	122	0	0	7833	0	0	-112	
104430	19086	20525	-648	0	0	0	0	-137	20388	0	0	-654	
104542	2954	2823	318	0	0	160	0	-27	2796	0	0	0	
104663	26761	31164	-4462	0	0	0	0	0	31164	0	0	59	
105026	30264	29392	872	0	0	0	0	0	29392	0	0	0	
105044	2849	3017	160	0	0	230	0	0	3017	0	0	-98	
105053	13338	12394	1520	0	0	0	0	0	12394	0	0	-576	
105071	21592	25642	-5100	0	1000	0	0	0	25642	32	0	18	
105222	17035	16764	558	0	0	0	0	-122	16642	0	0	-165	
105530	19884	20039	345	0	0	528	0	-24	20015	0	0	52	
105633	16735	15972	1139	0	0	376	0	0	15972	0	0	0	
106359	128591	131866	11	0	0	0	0	0	131866	0	0	-3286	
106377	131256	128950	46	0	0	0	0	4067	133017	163	0	-1970	
106452	50641	53487	-3190	0	0	0	0	0	53487	0	0	344	
106519	9183	9060	140	0	0	61	0	-25	9035	0	0	69	
106546	8368	13490	-5142	0	0	0	0	0	13490	0	0	20	
106658	38792	37664	1374	0	0	450	0	0	37664	7	0	197	
107057	2991	2962	29	0	0	0	0	0	2962	0	0	0	
107226	14950	14883	400	0	0	333	0	0	14883	0	0	0	
107244	374112	367137	22093	0	0	8600	0	0	367137	0	0	-6518	
107431	15622	15391	1129	0	0	734	0	0	15391	0	0	-164	
107459	1595	1576	55	0	0	30	0	0	1576	0	0	-6	
107758	3836	3650	171	0	0	384	0	-22	3628	450	0	-29	
108269	7753	7725	238	0	0	155	0	0	7725	0	0	-55	
108652	2397	2464	-67	0	0	0	0	0	2464	0	0	0	
108746	9852	10017	359	0	0	154	0	0	10017	0	0	-370	
108951	12189	12223	798	0	0	508	0	0	12223	0	0	-324	
109136	29997	37041	-6633	0	0	151	0	13	37054	0	0	-273	
109154	4355	4041	-147	0	500	86	0	0	4041	0	0	47	
109453	4683	4711	-48	0	0	0	0	0	4711	0	0	20	
109574	28999	29664	-565	0	0	0	0	0	29664	0	0	-100	
109659	13865	12101	1810	0	786	755	0	0	12101	0	0	-77	
110413	27616	26576	362	0	0	0	0	0	26576	0	0	678	
110655	1980	1932	89	0	0	0	0	0	1932	0	0	-41	
110936	9613	10227	-605	0	0	0	0	0	10227	0	0	-9	
110945	20190	16572	501	0	0	0	60	0	16572	4030	0	-853	
111157	2798	2752	47	0	0	0	0	0	2752	0	0	-1	
111205	34998	34037	956	0	-200	0	0	0	34037	0	0	205	
111559	5854	5931	65	0	0	137	0	0	5931	0	0	-5	
111661	13393	13229	1249	0	0	506	0	0	13229	0	0	-579	
111942	22267	21397	562	0	0	0	0	0	21397	0	0	308	
111979	40744	43490	-2598	0	0	159	0	0	43490	0	0	11	
112163	60513	56368	6937	0	0	2500	0	0	56368	0	0	-292	
112332	14134	13937	474	0	0	193	0	0	13937	0	0	-84	
112444	19493	18548	2475	0	0	1486	0	0	18548	0	0	-44	
112510	4065	3999	120	0	0	44	0	0	3999	0	0	-10	
112556	3849	3838	159	0	0	152	0	0	3838	0	0	4	
112837	21407163	20031825	176630	269588	420085	0	0	0	20031825	-5	0	509040	
113003	44833	46489	606	0	0	0	0	102	46591	0	0	-2364	
113030	13314	13353	884	0	0	500	0	0	13353	0	0	-423	
113441	43930	39063	1847	0	4500	1424	0	0	39063	22	0	-78	
113601	54918	53116	2046	0	0	0	284	0	53116	0	0	40	
113740	61514	61112	-1144	0	125	0	0	0	61112	34	0	1387	
113937	18047	18438	-123	0	0	0	0	0	18438	0	0	-268	
114149	8516	8329	252	0	0	36	0	0	8329	0	0	-29	
114158	19017	18433	950	0	0	600	0	0	18433	0	0	234	
114251	3383	3673	315	0	0	637	0	0	3673	0	0	32	
114260	457105	469361	19606	0	0	16668	0	0	469361	-9264	0	-5930	
114457	23525	23414	2191	0	0	1759	0	0	23414	0	0	-321	
114756	18203	18374	867	0	0	1010	0	0	18374	0	0	-28	
114774	9276	7803	342	0	0	0	0	1131	8934	0	0	0	
114840	16622	16285	-490	0	500	0	0	0	16285	0	0	327	
114859	6024	5885	178	0	0	0	0	0	5885	0	0	-39	
115100	20716	20456	792	0	0	375	0	0	20456	0	0	-157	
115146	12238	11942	296	0	0	0	0	0	11942	0	0	0	
115155	4901	5093	-369	0	300	36	0	0	5093	0	0	-87	
115221	20883	20948	460	0	0	0	109	0	20948	0	0	-416	
115575	14938	14702	259	0	0	0	0	0	14702	0	0	-23	
115641	141743	204934	-97520	0	35000	0	0	0	204934	0	0	-671	
116077	14237	13858	161	0	0	62	0	0	13858	0	0	280	
116358	4149	4445	202	0	0	489	0	0	4445	0	0	-9	
116554	737	735	28	0	0	14	0	0	735	0	0	-12	
116639	6553	6282	272	0	0	1	0	0	6282	0	0	0	
116732	6172	6498	-202	0	0	0	0	0	6498	0	0	-124	
116741	13971	13635	671	0	0	202	0	0	13635	0	0	-133	
117038	12567	12269	648	0	0	240	0	0	12269	0	0	-110	
117458	28055	27136	825	0	0	0	0	0	27136	0	0	94	
117672	8465	8411	46	0	0	0	0	0	8411	0	0	8	
117775	14971	14567	-31	0	0	0	0	0	14567	0	0	435	
117841	24158	27050	-2640	0	0	0	0	0	27050	0	0	-252	
118156	15120	15046	1646	0	0	1402	0	0	15046	0	0	-170	
118174	19503	18985	583	0	0	434	0	0	18985	0	0	369	
118660	14360	13947	1553	0	0	1140	0	0	13947	0	0	0	
118736	17282	16767	629	0	0	0	0	0	16767	0	0	-114	
119153	26291	24296	4142	0	0	3000	0	0	24296	0	0	853	
119274	32045	31644	598	0	0	75	0	0	31644	0	0	-122	
119528	34101	34222	1134	0	0	961	0	0	34222	0	0	-294	
119779	48555	46146	1406	0	0	0	0	0	46146	0	0	1003	
120542	21633	22469	-843	0	0	0	0	0	22469	0	0	7	
120609	73762	72112	1255	0	0	0	0	0	72112	0	0	395	
120953	16436	16070	623	0	0	0	0	0	16070	0	0	-257	
121576	13213	12879	143	0	0	0	0	0	12879	0	0	191	
121642	193265	187055	8501	0	4478	5400	0	0	187055	0	0	-1369	
121651	16545	16379	577	0	0	79	0	0	16379	0	0	-332	
121914	20710	20165	897	0	0	279	0	0	20165	0	0	-73	
122153	6136	6135	176	0	0	0	0	0	6135	0	0	-175	
122546	2965	3230	142	0	0	76	0	0	3230	0	0	-331	
122658	26058	23589	3078	0	0	1250	0	0	23589	0	0	641	
122751	2167	2247	-276	0	275	34	0	0	2247	0	0	-45	
122854	86470	64515	4161	20100	0	2357	0	0	64515	0	0	51	
123178	53767	61594	-3893	0	-56	2088	0	0	61594	0	0	-1790	
123440	10646	10830	445	0	0	0	0	0	10830	0	0	-629	
123646	66227	69732	1076	0	0	0	0	0	69732	0	0	-4581	
124344	47711	47840	1014	0	0	1143	0	0	47840	0	0	0	
124353	1567	1508	59	0	0	0	0	0	1508	0	0	0	
124773	13790	12277	167	0	1350	0	0	0	12277	0	0	-4	
124830	11528	11565	92	0	0	184	0	0	11565	0	0	55	
125154	44452	42714	2733	0	0	0	54	0	42714	-108	0	-833	
125855	47085	45157	404	0	1722	1000	0	0	45157	0	0	802	
125958	1992	1893	115	0	0	0	0	0	1893	0	0	-16	
126012	13407	12273	579	0	0	158	0	0	12273	0	0	713	
126049	11205	11055	640	0	0	480	0	0	11055	0	0	-10	
126254	110395	100970	-7389	0	17000	500	0	1098	102068	0	0	-784	
126553	13868	13729	1357	0	0	1092	0	0	13729	0	0	-126	
126740	40614	35859	3507	0	0	0	0	0	35859	505	0	743	
126834	74937	77899	3835	0	0	6607	0	0	77899	0	0	-190	
127055	12045	11845	707	0	0	488	0	0	11845	0	0	-19	
127224	17062	16624	1055	0	0	562	0	0	16624	-24	0	-31	
127260	122353	165749	-40677	0	0	0	0	0	165749	0	0	-2719	
127701	14038	13923	-648	0	0	0	0	0	13923	0	0	763	
128258	2276	2375	-47	0	0	0	0	0	2375	0	0	-52	
128511	221182	216369	4847	0	0	0	0	0	216369	0	0	-34	
128904	678210	657520	10566	0	0	0	0	0	657520	0	0	10124	
128959	22598	20701	2633	0	0	1750	0	0	20701	0	0	1014	
129349	19918	19505	861	0	0	462	0	0	19505	0	0	14	
129358	2346	2222	230	0	0	5	0	0	2222	0	0	-101	
129394	40925	28570	-8187	0	0	0	0	11395	39965	-216	0	9363	
129479	20974	20882	363	0	0	300	0	0	20882	0	0	29	
129732	42449	39200	2504	0	0	0	0	0	39200	0	0	745	
129853	11405	13795	673	0	0	3160	0	0	13795	0	0	97	
129910	22866	22114	607	0	500	300	0	0	22114	0	0	-55	
130345	28503	27812	1929	0	0	1205	0	0	27812	0	0	-33	
130541	124079	119921	5356	0	0	1750	0	0	119921	0	0	552	
130635	61466	61347	3274	0	0	2925	0	0	61347	52	0	-282	
130813	19210	18568	777	0	0	303	0	0	18568	0	0	168	
130943	157452	287425	-144722	0	17500	0	0	0	287425	0	0	-2751	
131034	19479	17643	304	0	2100	496	0	0	17643	0	0	-72	
131155	13392	14763	1164	0	0	1697	0	0	14763	0	0	-838	
131173	62170	51547	-1788	0	13000	0	0	0	51547	0	0	-589	
131418	28996	28330	2413	0	0	2150	0	0	28330	0	0	403	
131436	20327	20643	-319	0	0	0	0	0	20643	0	0	3	
131650	976961	894350	26246	0	0	15888	0	1691	896041	72035	0	-1473	
131717	4306	4299	422	0	0	357	0	0	4299	0	0	-58	
131940	5637	5425	160	0	0	0	0	-18	5407	0	0	70	
132107	65773	65454	968	0	0	0	0	630	66084	0	0	-1279	
132152	3411	3362	19	0	0	0	0	0	3362	0	0	30	
132219	7255	7127	244	0	0	100	0	0	7127	0	0	-16	
132451	16357	16445	762	0	0	636	0	0	16445	0	0	-214	
132554	46476	41815	896	0	3000	0	0	0	41815	0	0	765	
132853	50452	49052	1411	0	0	0	0	0	49052	0	0	-11	
132938	9684	9672	315	0	0	300	0	0	9672	0	0	-3	
133243	1174	1178	-4	0	0	0	0	0	1178	0	0	0	
133850	89275	87001	4247	0	0	1795	0	0	87001	0	0	-178	
133971	87072	91439	-4084	0	0	0	0	0	91439	0	0	-283	
134156	7105	7166	32	0	0	87	0	0	7166	0	0	-6	
134437	59286	58364	1649	0	0	878	0	0	58364	0	0	151	
134455	11082	10483	1026	0	0	591	0	0	10483	0	0	164	
134848	22757	22269	871	0	0	0	0	0	22269	0	0	-383	
135751	3409	3429	25	0	0	0	0	0	3429	0	0	-45	
135836	11267	10964	1237	0	0	909	0	0	10964	0	0	-25	
135854	4426	4059	343	0	0	0	0	0	4059	0	0	24	
136048	5081	4753	260	0	0	46	0	0	4753	0	0	114	
136338	31459	31106	1188	0	0	252	0	0	31106	0	0	-583	
136459	4005	3727	215	0	0	0	0	0	3727	0	0	63	
136655	6937	7025	297	0	0	385	0	0	7025	0	0	0	
137205	92429	89189	1671	0	0	0	0	0	89189	0	0	1569	
137447	26587	25724	885	0	0	113	0	0	25724	0	0	91	
137456	8700	8638	508	0	0	356	0	0	8638	0	0	-90	
137559	11601	11308	293	0	0	0	0	0	11308	0	0	0	
137643	8547	8346	471	0	0	160	0	0	8346	0	0	-110	
137652	7093	6110	745	0	0	0	0	0	6110	200	0	38	
137821	9352	9018	355	0	0	0	0	0	9018	0	0	-21	
137915	780940	641451	-131160	0	150000	0	0	0	641451	1610	0	119039	
138051	7705	7231	474	0	0	0	0	0	7231	0	0	0	
138257	9537	10161	285	0	0	185	0	0	10161	0	-753	29	
138350	1594	1608	-14	0	0	0	0	0	1608	0	0	0	
138556	5928	5654	287	0	0	0	0	0	5654	0	0	-13	
138725	2882	2781	121	0	0	69	0	0	2781	0	0	49	
138752	1752	1709	43	0	0	0	0	0	1709	0	0	0	
139133	16665	16414	542	0	0	237	0	0	16414	0	0	-54	
139432	15596	16717	-1047	0	0	49	0	0	16717	0	0	-25	
139478	49428	48051	2280	0	0	1100	0	0	48051	63	0	134	
139553	46285	45607	2948	0	0	2350	0	0	45607	0	0	80	
139656	48131	44964	392	0	2990	0	0	0	44964	0	0	-215	
139740	131951	143914	-10004	0	0	2424	0	1625	145539	0	0	-1160	
139834	9337	9976	29	0	0	421	0	0	9976	0	0	-247	
139843	74963	72378	4322	0	0	1525	0	0	72378	0	0	-212	
139955	6627	6389	229	0	0	0	0	0	6389	0	0	9	
140018	125735	124182	8623	0	0	8350	0	0	124182	0	0	1280	
140157	14850	14623	840	0	0	512	0	0	14623	0	0	-101	
140362	40675	39030	1490	0	0	0	0	0	39030	35	0	120	
140634	5894	6060	-95	0	0	60	0	0	6060	0	0	-11	
141211	21143	20591	1227	0	0	424	0	-227	20364	0	0	-24	
141341	17042	16503	797	0	0	409	0	0	16503	0	0	151	
141350	4039	3860	274	0	0	45	0	0	3860	0	0	-50	
141453	1852	1735	82	0	0	40	0	0	1735	100	0	-25	
141556	171634	181349	8365	0	0	19000	0	0	181349	0	0	920	
141734	148514	150529	-691	0	0	1625	464	0	150529	0	0	765	
141958	18059	17797	759	0	0	442	0	0	17797	0	0	-55	
142049	8620	8313	487	0	0	297	0	0	8313	0	0	117	
142571	19266	14174	-160	0	0	0	0	0	14174	5183	0	69	
142656	7409	7003	507	0	0	0	0	0	7003	0	0	-101	
142955	115841	93491	3880	0	22000	3500	0	0	93491	0	0	-30	
143158	7205	6980	227	0	0	0	0	0	6980	0	0	-2	
143653	1659	2288	-633	0	0	0	0	0	2288	0	0	4	
143662	1478611	1611612	-121323	0	0	12000	0	0	1611612	785	0	-463	
143859	4277	4437	163	0	0	35	0	0	4437	0	0	-288	
143952	21368	22080	1698	0	0	2261	0	0	22080	0	0	-149	
144034	29564	28793	1592	0	0	825	0	0	28793	0	0	4	
144052	18355	17971	1682	0	0	1200	0	0	17971	0	0	-98	
144155	25436	24994	444	0	0	0	0	0	24994	0	0	-2	
144436	19662	18505	-1573	0	3100	51	0	-35	18470	0	0	-284	
144856	16217	16492	725	0	0	1103	0	0	16492	0	0	103	
144913	45234	44268	1768	0	0	950	0	0	44268	0	0	148	
145059	6770	6382	306	0	0	0	0	0	6382	0	0	82	
145545	27684	27037	1035	0	0	190	0	0	27037	0	0	-198	
145554	15244	16182	-505	0	0	300	0	0	16182	0	0	-133	
145741	14620	14303	715	0	0	360	0	0	14303	0	0	-38	
145750	11260	10822	534	0	0	430	0	0	10822	0	0	334	
145844	29828	29514	624	0	0	144	0	0	29514	0	0	-166	
145956	3730	3500	230	0	0	0	0	0	3500	0	0	0	
146056	4549	4569	9	0	0	0	0	0	4569	0	0	-29	
146533	1059	1104	-46	0	0	0	0	0	1104	0	0	1	
146618	12486	12958	-380	0	0	0	0	0	12958	0	0	-92	
146654	65278	62863	2234	0	0	0	0	0	62863	0	0	181	
146663	110710	105405	3371	0	0	1600	0	0	105405	0	0	3534	
146850	7837	7335	707	0	0	401	0	0	7335	0	0	196	
147053	4379	4781	-330	0	0	0	0	0	4781	0	0	-72	
147174	25271	28922	-4093	0	1000	0	0	0	28922	0	0	-558	
147633	17335	17292	441	0	0	240	0	0	17292	0	0	-158	
147651	3786	3744	152	0	0	90	0	0	3744	0	0	-20	
147679	8565	8370	185	0	0	0	0	0	8370	0	0	10	
147839	22160	66357	-42384	0	0	0	0	0	66357	79	0	-1892	
147857	13970	13176	345	0	0	0	0	0	13176	0	0	449	
147923	19554	19289	499	0	0	144	0	0	19289	0	0	-90	
148144	4781	4746	354	0	0	240	0	0	4746	0	0	-79	
148238	11153	10690	510	0	0	0	0	0	10690	0	0	-47	
148340	6008	5864	222	0	0	50	0	0	5864	0	0	-28	
148715	10396	10503	299	0	0	325	0	0	10503	0	0	-81	
148809	66402	65564	617	0	0	0	0	0	65564	0	0	221	
148920	4937	4754	173	0	0	0	0	32	4786	0	0	-22	
149150	9670	9199	309	0	0	0	0	0	9199	0	0	162	
149235	31177	30668	-2918	0	3445	0	0	0	30668	39	0	-57	
149253	12049	11999	231	0	0	0	0	0	11999	0	0	-181	
149271	19935	18832	651	0	0	0	0	0	18832	0	0	452	
150035	101402	104640	4460	0	0	4518	0	-215	104425	0	0	-2965	
150044	39239	38612	1237	0	0	600	0	0	38612	0	0	-10	
150071	263913	346336	-82197	0	0	0	0	0	346336	0	0	-226	
150156	2456	2622	77	0	0	190	0	0	2622	0	0	-53	
150334	4081	5873	139	0	0	246	0	0	5873	0	0	-1685	
150352	2728	2645	152	0	0	87	0	0	2645	0	0	18	
150727	19202	19725	1143	0	-200	0	0	56	19781	0	0	-1522	
150754	9575	9033	685	0	0	36	0	0	9033	0	0	-107	
151331	40212	59106	-18688	0	0	0	0	0	59106	0	0	-206	
151546	7456	7274	290	0	0	235	0	0	7274	0	0	127	
151555	6613	6700	682	0	0	750	0	0	6700	0	0	-19	
151751	33490	33305	1742	0	0	1501	0	0	33305	0	0	-56	
151818	53737	52238	2820	0	0	1485	0	0	52238	0	0	164	
151957	34009	26872	1170	0	5000	0	0	0	26872	0	0	967	
152048	-848	1477	-2663	0	0	0	0	0	1477	0	0	338	
152057	14140	14065	401	0	0	0	0	0	14065	0	0	-326	
152235	27189	30002	-4990	0	2700	0	0	0	30002	0	0	-523	
152253	16176	15625	860	0	0	340	0	0	15625	0	0	31	
152431	5799	4855	284	0	770	20	0	0	4855	0	0	-90	
152440	10246	9991	641	0	0	300	0	0	9991	0	0	-86	
152673	9012	10838	-1923	0	0	0	0	0	10838	0	0	97	
152851	4458	4833	-151	0	0	137	0	0	4833	0	0	-87	
153054	34193	32748	1702	0	0	0	0	0	32748	0	0	-257	
153353	33526	32184	1217	0	0	250	0	0	32184	0	0	375	
154154	51021	49554	2563	0	0	1160	0	0	49554	0	0	64	
154257	7196	7396	-200	0	0	0	0	0	7396	0	0	0	
154770	68495	73560	-178	0	0	0	0	0	73560	0	0	-4887	
155245	49168	47879	1133	0	22	0	0	0	47879	0	0	134	
155517	5607	5571	177	0	0	100	0	0	5571	0	0	-41	
155759	14304	14237	855	0	0	615	0	0	14237	0	0	-173	
155777	15609	14886	892	0	0	200	0	0	14886	0	0	31	
156457	1851	1885	51	0	0	30	0	-9	1876	0	0	-46	
