"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
60554	4145	4404	937	0	0	1194	0	0	4404	0	0	-2	
60648	16126	15563	828	0	0	250	0	0	15563	0	0	-15	
61001	36135	31599	2952	0	0	1657	0	0	31599	0	0	3241	
61122	93887	91274	9071	0	0	5141	0	0	91274	0	0	-1317	
61355	31610	30452	3654	0	0	1834	0	0	30452	0	0	-662	
61476	9613	9537	344	0	0	0	0	0	9537	0	0	-268	
61533	25476	21976	2773	0	0	0	0	0	21976	721	0	6	
61757	16290	14998	1430	0	0	0	0	0	14998	0	0	-138	
61832	16720	16330	903	0	0	256	0	0	16330	0	0	-257	
61953	3839	3915	288	0	0	169	0	0	3915	0	0	-195	
62044	2460	2377	101	0	0	0	0	0	2377	0	0	-18	
62101	603719	595667	83419	0	0	48000	0	0	595667	0	0	-27367	
62147	4781	4283	688	0	0	255	0	0	4283	0	0	65	
62651	7502	7384	558	0	0	255	0	0	7384	0	0	-185	
63050	9266	8272	985	0	0	0	0	9	8281	0	0	0	
63069	1142853	1032644	142720	0	0	10044	0	0	1032644	0	0	-22467	
63078	56265	53427	5177	0	0	2257	0	0	53427	0	0	-82	
63201	9083	8904	732	0	0	553	0	0	8904	0	0	0	
63359	35441	33344	2097	0	0	0	0	0	33344	0	0	0	
63573	46495	43093	2872	0	0	0	0	0	43093	0	0	530	
63733	29047	27270	2227	0	0	450	0	0	27270	0	0	0	
63742	10521	10089	437	0	0	0	0	0	10089	0	0	-5	
63751	866	828	56	0	0	0	0	-14	814	0	0	-4	
64150	4957	4201	846	0	0	75	0	0	4201	0	0	-15	
64253	1090	1023	67	0	0	0	0	-1	1022	0	0	1	
64543	28837	27101	2220	0	0	0	0	0	27101	0	0	-484	
64552	3836	2957	219	0	700	0	0	0	2957	0	0	-40	
64619	116229	97651	19171	0	0	0	0	0	97651	0	0	-593	
64646	7717	6993	720	0	0	0	0	0	6993	0	0	4	
64730	12675	12411	1624	0	0	1101	0	0	12411	0	0	-259	
64758	11263	11205	599	0	0	475	0	0	11205	0	0	-66	
65205	89257	85360	5334	0	0	0	0	0	85360	0	0	-1437	
65241	8265	7835	480	0	0	0	0	0	7835	0	0	-50	
65513	41830	41674	356	0	0	0	0	0	41674	0	0	-200	
65559	31921	34204	4140	0	0	4950	0	0	34204	0	0	-1473	
65746	51842	43166	4791	5901	0	1373	0	0	43166	0	0	-643	
65858	45824	47694	4202	0	0	6020	0	0	47694	0	0	-52	
66015	28392	26313	2272	0	0	0	0	0	26313	0	0	-193	
66154	10456	10307	437	0	0	182	0	0	10307	0	0	-106	
66172	38635	38229	2308	0	0	2237	0	0	38229	-839	0	1174	
66275	8287	8238	421	0	0	250	0	0	8238	0	0	-122	
66837	10078	9162	1874	0	0	609	0	0	9162	0	0	-349	
66846	25348	16486	2404	9924	0	3350	0	0	16486	0	0	-116	
66903	68892	67195	3127	0	0	700	0	0	67195	0	0	-730	
67142	25023	24967	720	0	0	359	0	0	24967	0	0	-305	
67151	22734	20204	3088	0	0	400	0	0	20204	0	0	-158	
67209	69429	64245	3721	0	0	0	0	0	64245	0	0	1463	
67254	1150	1074	-312	0	411	0	0	0	1074	0	0	-23	
67311	780880	761851	112367	0	0	63000	0	0	761851	0	0	-30338	
67414	4607	4251	417	0	0	48	0	0	4251	0	0	-13	
67777	35875	28882	1756	0	6000	336	0	0	28882	0	0	-427	
67852	148188	280381	25550	0	0	150000	0	0	280381	0	0	-7743	
68345	26178	25516	1470	0	0	304	0	0	25516	0	0	-504	
68448	11588	11016	992	0	0	200	0	0	11016	0	0	-220	
68569	737834	735795	10810	0	0	7000	0	0	735795	0	0	-1771	
68756	7444	7377	1151	0	0	999	0	0	7377	0	0	-85	
68831	13236	13446	111	0	0	240	0	0	13446	0	0	-81	
68840	9850	9568	839	0	0	439	0	0	9568	0	0	-118	
68859	19320	18121	4064	0	0	2782	0	0	18121	0	0	-83	
68943	8239	8615	812	0	0	1151	0	0	8615	0	0	-37	
69333	59405	53887	8190	0	0	2672	0	0	53887	0	0	0	
69351	3234	2045	223	0	0	34	0	0	2045	1000	0	0	
69650	4526	4347	179	0	0	0	0	0	4347	0	0	0	
69678	31477	33609	1020	0	0	2413	0	0	33609	0	0	-739	
69847	2755	2657	166	0	0	61	0	0	2657	0	0	-7	
70049	21455	21316	2115	0	0	1900	0	0	21316	0	0	-76	
70058	4739	4894	407	0	0	210	0	0	4894	0	0	-352	
70076	1238	1188	50	0	0	0	0	0	1188	0	0	0	
70151	5885	5595	512	0	0	220	0	0	5595	0	0	-2	
70218	8501	8511	239	0	0	0	0	0	8511	0	0	-249	
70254	1945	2117	157	0	0	260	0	0	2117	0	0	-69	
70414	18724	17211	1788	0	0	182	0	0	17211	0	0	-93	
70638	14178	13977	933	0	0	479	0	0	13977	0	0	-253	
70955	1650	1577	88	0	0	0	0	0	1577	0	0	-15	
71318	28277	28376	1020	0	0	706	0	0	28376	263	0	-676	
71457	16278	11687	993	4068	0	173	0	0	11687	0	0	-297	
71671	16552	15409	330	0	0	0	0	0	15409	259	0	554	
71859	637	649	0	0	0	12	0	0	649	0	0	0	
72258	17309	18302	2546	0	0	2499	0	0	18302	0	0	-1040	
72351	9789	9875	480	0	0	646	0	0	9875	0	0	80	
72418	7991	8083	1108	0	0	1113	0	0	8083	0	0	-87	
72454	4453	4323	260	0	0	130	0	0	4323	0	0	0	
72614	32303	51344	8059	0	0	24101	0	0	51344	0	0	-2999	
72678	30173	29935	450	0	0	0	0	0	29935	0	0	-212	
73031	7467	7774	-241	0	0	0	0	0	7774	0	0	-66	
73116	44855	42894	2400	0	0	0	0	0	42894	0	0	-439	
73152	6921	7219	1055	0	0	915	0	0	7219	0	0	-438	
73554	13236	13067	219	0	0	26	0	0	13067	0	0	-24	
73956	6150	6027	703	0	0	275	0	-24	6003	0	0	-281	
74056	8351	3627	318	6429	0	2000	0	0	3627	0	0	-23	
74140	43417	41618	4637	0	0	2250	0	0	41618	0	0	-588	
74159	2372	2513	139	0	0	260	0	0	2513	0	0	-20	
74337	6973	6725	1079	0	0	675	0	0	6725	0	0	-156	
74403	42360	40719	1558	0	0	0	0	0	40719	0	0	83	
74449	2239	2145	134	0	0	40	0	0	2145	0	0	0	
74458	4150	3820	186	0	500	15	0	0	3820	0	0	-341	
75053	25735	24208	3644	0	0	840	0	0	24208	0	0	-1277	
75259	2509	2507	80	0	0	0	0	6	2513	0	0	-84	
75446	25583	24838	3131	0	0	1782	0	0	24838	0	0	-604	
75455	6540	8078	93	0	0	44	0	0	8078	-1489	0	-98	
75558	6932	6254	736	0	0	0	0	0	6254	0	0	-58	
75576	185900	199674	11892	0	0	21251	3480	0	199674	0	0	-935	
75633	1599638	1582654	83570	0	0	50000	338	0	1582654	6715	0	-22963	
75651	3705	3379	361	0	0	50	0	0	3379	0	0	15	
75857	8286	9458	-1024	0	0	0	0	0	9458	0	0	-148	
76050	15020	14423	1740	0	0	393	0	0	14423	0	0	-750	
76135	15159	14270	1523	0	0	0	0	0	14270	2	0	-636	
76153	2835	1408	154	1273	0	0	0	0	1408	0	0	0	
76201	19497000	19163000	1857000	0	0	1450000	0	0	19163000	0	0	-73000	
76443	7588	7474	1137	0	0	770	0	0	7474	0	0	-253	
76742	14257	13599	1216	0	0	328	0	0	13599	0	0	-230	
76854	11401	11561	294	0	0	200	0	0	11561	0	0	-254	
77150	2972	2875	322	0	0	150	0	0	2875	0	0	-75	
77253	4680	4850	279	0	0	210	0	0	4850	0	0	-239	
77347	17094	16086	1529	0	0	447	0	0	16086	0	0	-74	
77374	29477	28246	2415	0	193	1200	0	0	28246	0	0	-177	
77422	8134	7501	369	0	0	0	0	0	7501	281	0	-17	
77758	32537	32235	2052	0	0	1750	0	0	32235	0	0	0	
77851	47828	41696	6448	0	0	0	0	0	41696	0	0	-316	
78036	5164	4792	240	0	0	0	0	0	4792	0	0	132	
78054	7444	7290	1154	0	0	559	0	0	7290	0	0	-441	
78157	2993	2907	376	0	0	251	0	0	2907	0	0	-39	
78241	5819	5571	367	0	0	0	0	0	5571	0	0	-119	
78559	1306	1110	94	0	0	0	0	0	1110	92	0	10	
78643	6701	6600	615	0	0	475	0	0	6600	0	0	-39	
78858	1841	1901	33	0	0	0	0	0	1901	0	0	-93	
79042	7023	6381	801	0	0	0	0	0	6381	0	0	-159	
79127	5520	5349	263	0	0	37	0	0	5349	0	0	-55	
79145	17095	16303	1381	0	0	450	0	0	16303	0	0	-139	
79257	3042	3012	189	0	0	135	0	0	3012	0	0	-24	
79855	11694	10786	1385	0	0	415	0	0	10786	0	0	-62	
80020	2425	2465	43	0	0	7	0	0	2465	0	0	-76	
80150	28674	30501	2123	0	0	3600	0	0	30501	0	0	-350	
80431	6563	7318	1221	0	0	1000	0	0	7318	0	0	-976	
80552	1534	1953	-317	0	0	93	0	0	1953	0	0	-9	
80936	8805	8524	1605	0	0	825	0	0	8524	0	0	-499	
81054	12557	13207	872	0	0	1250	0	0	13207	0	0	-272	
81429	7210	7243	574	0	0	507	0	0	7243	0	0	-100	
82024	69341	29137	884	40660	-1054	0	0	0	29137	0	0	-286	
82033	6459	5860	634	0	0	0	0	0	5860	0	0	-35	
82257	2283	2130	219	0	0	0	0	0	2130	0	0	-66	
82350	2936	3018	196	0	0	60	0	0	3018	0	0	-218	
82659	3398	3413	542	0	0	417	0	0	3413	0	0	-140	
83151	7822	7082	41	0	800	27	0	0	7082	0	0	-74	
83236	10914	10440	474	0	0	0	0	0	10440	0	0	0	
83311	199285	221523	48084	0	50	59000	0	0	221523	0	0	-11372	
83357	4019	4092	216	0	0	234	0	0	4092	0	0	-55	
83450	74275	73839	6085	0	0	5554	0	0	73839	0	0	-95	
83638	241173	229609	20283	0	0	4200	0	0	229609	93	0	-4612	
83834	14138	13577	795	0	0	0	0	0	13577	0	0	-234	
83852	5210	4423	915	0	0	0	0	22	4445	0	0	-150	
83955	5754	5576	203	0	0	16	0	0	5576	0	0	-9	
84046	4589	4438	359	0	0	0	0	0	4438	0	0	-208	
84055	2099	2141	197	0	0	143	0	0	2141	0	0	-96	
84251	3288	3067	221	0	0	0	0	0	3067	0	0	0	
84345	13469	12483	1540	0	0	265	0	0	12483	39	0	-328	
84541	27142	25645	3122	0	0	1396	0	0	25645	0	0	-229	
84804	4619	4533	254	0	0	168	0	0	4533	0	0	0	
85043	6583	5808	782	0	0	0	0	0	5808	0	0	-7	
85052	4459	4576	73	0	0	0	0	0	4576	0	0	-191	
85258	3508	3615	327	0	0	400	0	0	3615	0	0	-34	
85454	7956	7582	438	0	0	0	0	0	7582	0	0	-64	
85856	891	861	63	0	0	14	0	0	861	0	0	-19	
85931	8275	8186	729	0	0	450	0	0	8186	0	0	-190	
86349	14650	14440	1927	0	0	1244	0	0	14440	0	0	-473	
86358	6977	6719	493	0	0	100	0	0	6719	0	0	-135	
86527	88184	85794	5811	0	0	1020	0	0	85794	0	0	-2401	
86554	3406	3338	156	0	0	45	0	0	3338	0	0	-43	
87047	13957	13614	449	0	0	25	0	-103	13511	0	0	22	
87159	18549	17567	1576	0	0	0	0	0	17567	0	0	-594	
87234	47951	45248	3698	0	0	423	0	0	45248	0	0	-572	
87476	24981	23396	2005	0	0	0	0	-236	23160	0	0	-184	
87533	14950	14670	1011	0	905	1557	0	0	14670	0	0	-79	
88240	3515	3816	347	0	0	350	0	0	3816	0	0	-298	
88259	4982	4627	760	0	0	350	0	0	4627	0	0	-55	
88352	7366	7270	1041	0	0	700	0	0	7270	0	0	-244	
88455	12260	12188	1243	0	0	879	0	0	12188	0	0	-292	
88530	23839	23263	1154	0	0	0	0	0	23263	5	0	-583	
88950	1815	1925	236	0	0	294	0	0	1925	0	0	-52	
89032	11985	11438	698	0	0	58	0	0	11438	0	0	-93	
89135	9425	9750	390	0	0	560	0	0	9750	0	0	-155	
89162	5453	5433	20	0	0	0	0	0	5433	0	0	0	
89452	4844	4561	814	0	0	481	0	0	4561	0	0	-50	
89751	32216	30505	2922	0	0	161	0	0	30505	0	-72	-978	
89854	7400	7094	939	0	0	477	0	0	7094	0	0	-156	
89957	5106	4870	272	0	0	0	0	0	4870	0	0	-36	
90047	2784	2730	380	0	0	275	0	0	2730	0	0	-51	
90159	6885	7034	394	0	0	373	0	0	7034	0	0	-170	
90234	28390	0	3180	48663	-24000	0	0	0	0	0	0	547	
90328	20114	18352	2658	0	0	619	0	0	18352	0	0	-277	
90337	15485	13544	1979	0	0	0	0	0	13544	0	0	-38	
90403	216619	203549	21843	0	0	0	0	0	203549	0	0	-8773	
90467	17207	16725	1054	0	0	480	0	0	16725	0	0	-92	
90627	56436	13434	2068	42574	0	886	0	0	13434	0	0	-754	
90645	8908	8637	276	0	0	0	0	0	8637	0	0	-5	
90739	10060	10463	1020	0	0	1186	0	0	10463	0	0	-237	
91129	3952	3632	339	0	0	0	0	0	3632	0	28	-47	
91147	5796	5727	106	0	0	0	0	0	5727	0	0	-37	
91156	15081	15003	892	0	0	378	0	0	15003	0	0	-436	
91259	12038	11784	433	0	0	85	0	0	11784	1	0	-95	
91615	5152	5021	429	0	0	165	0	0	5021	0	0	-133	
91651	8794	8214	977	0	0	346	0	0	8214	0	0	-51	
91754	8788	7970	1351	0	0	174	0	0	7970	0	0	-359	
91866	30350	27166	3909	0	0	0	0	0	27166	0	0	-725	
91950	3832	3728	251	0	0	125	0	0	3728	0	0	-22	
91969	27150	24518	3225	0	0	667	0	0	24518	243	0	-169	
92050	2926	2755	234	0	0	63	0	0	2755	0	0	0	
92144	3686	3548	143	0	0	0	0	0	3548	0	0	-5	
92162	10944	8576	1000	0	0	0	0	0	8576	1369	0	-1	
92630	49999	43885	6452	0	0	338	0	0	43885	0	0	0	
92706	23605	22589	1536	0	0	0	0	0	22589	0	0	-520	
92854	3207	3209	15	0	0	10	0	0	3209	0	0	-7	
92902	1413	1370	60	0	0	0	0	0	1370	0	0	-17	
93244	8053	7220	871	0	0	38	0	0	7220	0	0	0	
93329	13587	13233	501	0	0	151	0	0	13233	0	0	4	
93413	17530	18009	1007	0	0	403	0	0	18009	0	0	-1083	
93543	20932	20992	806	0	0	656	0	0	20992	0	0	-210	
93619	20625	19772	853	0	0	0	0	0	19772	0	0	0	
93628	17320	16980	1201	0	0	861	0	0	16980	0	0	0	
93721	321974	306096	31316	0	0	11000	0	0	306096	0	0	-4438	
93758	4893	4407	513	0	0	0	0	0	4407	0	0	-27	
94139	34914	32870	2877	0	0	812	0	0	32870	0	0	-21	
94447	9230	8503	710	0	0	0	0	0	8503	0	0	17	
94456	2682	2499	153	0	0	0	0	-36	2463	0	0	66	
94522	25671	23418	2510	0	0	0	0	0	23418	0	0	-257	
94661	32102	30778	3392	0	0	1025	0	0	30778	5	0	-1048	
94755	7100	6703	655	0	0	0	0	0	6703	0	0	-258	
94858	5649	5264	1171	0	0	770	0	0	5264	0	0	-16	
95051	7504	7207	634	0	0	300	0	0	7207	0	0	-37	
95659	3664	3279	620	0	0	215	0	0	3279	0	0	-20	
95725	49417	49371	1923	0	0	1453	0	0	49371	0	0	-424	
96254	15814	14892	4760	0	0	3838	0	0	14892	0	0	0	
96357	7016	6577	736	0	0	298	0	0	6577	0	0	1	
96553	5202	4820	385	0	0	0	0	-3	4817	0	0	0	
97055	3285	3605	191	0	0	255	0	0	3605	0	0	-256	
97279	2630	2520	155	0	0	45	0	0	2520	0	0	0	
97457	1679	1702	180	0	0	200	0	0	1702	0	0	-3	
97804	40614	39696	1880	0	0	354	0	0	39696	0	0	-608	
97943	13391	12820	2094	0	0	1523	0	0	12820	0	0	0	
98351	8464	7825	802	-22	0	45	0	0	7825	0	0	-96	
98454	8030	6980	803	0	500	240	0	0	6980	0	0	-13	
98463	36592	32262	3922	0	0	0	0	0	32262	658	0	-250	
98548	2196	1858	-400	0	0	0	0	0	1858	750	0	-12	
98557	9253	8481	978	0	0	2	0	0	8481	0	0	-204	
98641	11038	10665	581	0	0	94	0	2	10667	0	0	-116	
98717	16145	15300	784	0	0	0	0	0	15300	0	0	61	
99004	8653	8610	100	0	0	0	0	0	8610	53	0	-110	
99059	5491	5587	489	0	0	430	0	0	5587	0	0	-155	
99143	12081	11704	628	0	0	150	0	0	11704	0	0	-101	
99255	5367	5390	181	0	0	50	0	-129	5261	0	0	-25	
99442	16892	16860	1587	0	-15	866	0	0	16860	0	0	-674	
99536	18411	17231	2077	0	0	1573	0	0	17231	1500	0	-824	
99853	5559	5445	184	0	0	0	0	0	5445	0	0	-70	
99974	8269	8026	1095	0	0	894	0	0	8026	104	0	-62	
100160	21127	21089	70	0	0	0	0	0	21089	0	0	-32	
100236	11822	11108	816	0	0	0	0	0	11108	0	0	-102	
100357	25577	25373	1718	0	0	865	0	0	25373	0	0	-649	
100553	3339	3377	144	0	0	80	0	0	3377	0	0	-102	
100562	136146	96708	12506	18527	12295	2810	0	0	96708	0	0	-1080	
100843	22620	19925	3647	0	0	1122	0	0	19925	0	0	170	
101019	393357	394295	23307	0	0	15009	0	0	394295	0	0	-9236	
101037	41249	39747	4426	0	0	1800	0	0	39747	0	0	-1124	
101233	174079	160837	22059	0	0	3730	0	0	160837	0	0	-5087	
101327	31871	31673	2131	0	0	1444	0	0	31673	0	0	-489	
101345	6593	6249	583	0	0	80	0	0	6249	0	0	-159	
101439	7941	7017	1073	0	0	0	0	0	7017	0	0	-149	
101671	23518	18134	1474	0	0	330	0	0	18134	4958	0	-718	
101738	21075	21088	2011	0	0	1242	0	0	21088	0	0	-782	
101952	4667	4564	742	0	0	389	0	0	4564	0	0	-250	
102155	3717	3657	189	0	0	0	0	-24	3633	0	0	-105	
102333	5281	5421	217	0	0	128	0	0	5421	0	0	-229	
102342	8644	8885	747	0	0	615	0	0	8885	0	0	-373	
102539	5757	6010	467	0	0	720	0	0	6010	0	0	0	
102557	1049	1143	-73	0	0	0	0	0	1143	0	0	-21	
103134	7259	7169	362	0	0	270	0	0	7169	0	0	-2	
103255	35796	34930	3017	0	0	1868	0	0	34930	134	0	-417	
103536	25559	22417	3597	0	1900	2186	0	0	22417	0	0	-169	
103554	3088	3275	390	0	0	540	0	0	3275	0	0	-37	
103563	2204	2186	185	0	0	0	0	4	2190	0	0	-171	
103602	2177	2152	73	0	0	0	0	0	2152	0	0	-48	
104038	80791	76331	5724	0	0	0	0	0	76331	0	0	-1264	
104056	7711	8002	824	0	-400	375	0	0	8002	0	0	-340	
104234	5794	5807	324	0	0	114	0	0	5807	0	0	-223	
104430	17270	17229	1139	0	0	0	0	0	17229	0	0	-1098	
104542	2588	2531	531	0	0	358	0	0	2531	0	0	-116	
104663	9480	8918	573	0	0	0	0	0	8918	0	0	-11	
105026	14145	12538	1607	0	0	0	0	0	12538	0	0	0	
105044	2471	2466	141	0	0	70	0	0	2466	0	0	-66	
105053	5757	5142	644	0	0	0	0	0	5142	0	0	-29	
105071	15109	15345	998	0	0	1112	0	0	15345	134	0	-256	
105222	13293	11991	1329	0	0	0	0	0	11991	0	0	-27	
105530	16328	15831	1168	0	0	527	0	0	15831	0	0	-144	
105633	12209	11243	979	0	0	13	0	0	11243	0	0	0	
106359	58576	56440	7228	0	0	4325	0	0	56440	0	0	-767	
106377	54750	51660	3260	0	0	0	0	0	51660	0	0	-170	
106452	28734	31798	9752	0	0	12605	0	0	31798	0	0	-211	
106519	7263	6738	833	0	0	114	0	0	6738	0	0	-194	
106546	7504	6874	1073	0	0	400	0	0	6874	0	0	-43	
106555	3093	3150	72	0	0	54	0	0	3150	0	0	-75	
106658	14061	13585	934	0	0	537	0	0	13585	0	0	79	
107057	3326	3183	235	0	0	0	0	0	3183	0	0	-92	
107141	5970	5482	616	0	0	126	0	0	5482	0	0	-2	
107150	17811	17095	1106	0	0	390	0	0	17095	0	0	0	
107226	14074	13585	696	0	0	207	0	0	13585	0	0	0	
107244	105329	87352	15635	7786	0	2800	0	0	87352	0	0	-2644	
107431	13077	12947	1151	0	-170	628	0	0	12947	0	0	-223	
107459	1402	1369	82	0	0	45	0	0	1369	0	0	-4	
107758	2375	2259	210	0	0	66	0	0	2259	0	0	-28	
108157	6150	6017	245	0	0	0	0	0	6017	0	0	-112	
108250	14350	13583	2067	0	0	958	0	0	13583	0	0	-342	
108269	6561	6595	383	0	0	456	0	0	6595	0	60	-21	
108652	1417	1476	15	0	0	49	0	0	1476	0	0	-25	
108746	8980	8642	478	0	0	0	0	0	8642	0	0	-140	
108951	8320	8007	652	0	0	305	0	0	8007	0	0	-34	
109136	25174	23903	2090	0	0	390	0	0	23903	0	0	-429	
109154	3002	2604	312	0	350	182	0	0	2604	0	0	-82	
109453	4064	3211	119	8	800	0	0	0	3211	0	0	-74	
109574	16203	15989	645	0	0	0	0	0	15989	0	0	-431	
109659	6769	6388	604	0	0	160	0	0	6388	0	0	-63	
109855	3498	3822	487	0	0	650	0	0	3822	0	0	-161	
110057	8862	8427	1110	0	0	504	0	0	8427	0	0	-171	
110066	1103	1130	168	0	0	125	0	0	1130	0	0	-70	
110356	2508	2401	154	0	0	0	0	0	2401	0	0	-47	
110404	31314	29064	2376	0	0	0	0	0	29064	0	0	-126	
110413	21986	19740	2478	0	0	0	0	0	19740	0	0	-232	
110655	1608	1502	233	0	0	100	0	0	1502	0	0	-27	
110758	13292	10980	2462	0	0	150	0	0	10980	0	0	0	
110936	8289	8374	-208	0	0	0	0	0	8374	193	0	-70	
110945	11011	10364	579	0	0	0	0	0	10364	0	0	68	
111157	2404	2355	49	0	0	0	0	0	2355	0	0	0	
111205	34107	31682	1517	0	0	0	0	0	31682	0	0	908	
111559	4577	4242	479	0	0	128	0	0	4242	0	0	-16	
111661	11070	11174	858	0	0	264	0	0	11174	0	0	-698	
111942	16953	15190	2122	0	0	163	0	0	15190	0	0	-196	
111951	10288	9930	133	0	250	0	0	0	9930	0	0	-25	
111979	28378	26000	4243	0	0	1884	0	0	26000	0	0	19	
112163	43908	41894	3757	0	0	600	0	0	41894	0	0	-1143	
112332	11688	11297	484	0	0	87	0	0	11297	0	0	-6	
112444	14092	13544	2330	0	0	1620	0	0	13544	0	0	-162	
112510	3687	3672	153	0	0	68	0	0	3672	0	0	-70	
112556	3352	3292	269	0	0	150	0	0	3292	0	0	-59	
112837	1600057	1536110	194899	0	0	113800	0	0	1536110	0	0	-17152	
112855	844164	706997	131689	0	5557	0	0	0	706997	0	0	-79	
113003	46205	42487	1166	0	0	0	0	0	42487	0	0	2552	
113030	11104	11371	1184	0	0	1200	0	0	11371	0	0	-251	
113151	37446	34727	3782	0	0	588	0	0	34727	0	5	-480	
113441	28935	27591	2817	0	0	1416	0	0	27591	0	0	-57	
113601	25169	22517	2443	0	0	0	333	0	22517	500	0	42	
113740	66563	64539	5290	0	0	2870	0	0	64539	0	0	-396	
113759	9694	9242	710	0	0	217	0	0	9242	0	0	-41	
113937	10828	10326	697	0	0	0	0	0	10326	0	0	-195	
114149	6194	6099	233	0	0	22	0	0	6099	0	0	-116	
114158	15751	15684	419	0	0	0	0	0	15684	0	0	-352	
114251	3520	3445	217	0	0	50	0	0	3445	0	0	-92	
114260	445093	433126	32322	0	0	15514	0	0	433126	-66	0	-4775	
114457	16828	17528	2094	0	0	2122	0	0	17528	0	0	-672	
114756	9024	8568	445	0	0	0	0	1	8569	0	0	10	
114774	5954	5634	315	0	0	0	0	5	5639	0	0	0	
114840	17692	17014	1070	0	0	200	0	0	17014	0	0	-192	
114859	6555	6237	568	0	0	62	0	0	6237	0	0	-188	
115100	16295	15719	1355	0	0	300	0	0	15719	0	0	-479	
115146	10699	10193	1010	0	0	450	0	0	10193	0	0	-54	
115155	4963	4502	738	0	0	235	0	0	4502	0	0	-42	
115221	20377	19516	1075	0	0	0	0	0	19516	25	0	-239	
115342	11834	11282	1140	0	0	125	0	0	11282	0	0	-463	
115575	11479	10755	723	0	0	0	0	0	10755	0	0	1	
115641	107049	108884	10388	0	0	6557	0	0	108884	0	0	-5666	
116077	9047	8433	627	0	0	100	0	0	8433	0	0	87	
116358	2997	2831	359	0	0	185	0	0	2831	0	0	-8	
116554	635	639	25	0	0	20	0	0	639	0	0	-9	
116639	4969	4708	268	0	0	0	0	0	4708	0	0	-7	
116732	5265	4857	579	0	0	105	0	0	4857	0	0	-66	
116741	10764	10585	464	0	0	0	0	0	10585	0	0	-285	
117038	13232	13424	941	0	0	624	0	0	13424	0	0	-509	
117458	19459	20040	1610	0	0	2000	0	0	20040	0	0	-191	
117672	7560	7428	78	0	0	0	0	54	7482	0	0	0	
117841	15267	14215	1832	0	0	673	0	0	14215	0	0	-107	
118156	11850	10754	1634	0	0	387	0	0	10754	0	0	-151	
118174	17428	15966	1575	0	0	611	0	0	15966	108	0	390	
118352	1551	1427	221	0	0	97	0	0	1427	0	0	0	
118660	13318	11912	3329	0	0	1923	0	0	11912	0	0	0	
118736	16322	15596	828	0	0	0	0	0	15596	0	0	-102	
119153	13834	14255	1422	0	0	1350	0	0	14255	0	0	-493	
119274	16937	17580	787	0	0	320	0	0	17580	0	0	-1110	
119331	6135	6794	626	0	0	1175	0	0	6794	0	0	-110	
119528	20071	21203	1741	0	0	2924	0	0	21203	0	0	51	
119779	33528	31092	2703	0	0	0	0	0	31092	0	0	-267	
120542	19899	19447	1223	0	0	800	0	0	19447	0	0	29	
120609	70885	67132	3526	0	0	0	0	0	67132	0	0	227	
120953	15401	14584	903	0	0	0	0	0	14584	0	0	-86	
121576	10838	10297	552	0	0	0	0	0	10297	0	0	-11	
121642	114385	105547	12613	0	0	3600	0	0	105547	0	0	-175	
121651	13446	12239	1573	0	0	349	0	0	12239	0	0	-17	
121709	2759542	2615601	152951	0	0	0	0	0	2615601	0	0	-9010	
121857	2274	2332	-18	0	0	0	0	0	2332	0	0	-40	
121914	13976	12935	1393	0	0	336	0	0	12935	0	0	-16	
122153	5016	4955	147	0	0	0	0	0	4955	0	0	-86	
122546	5768	5686	458	0	0	291	0	0	5686	0	0	-85	
122658	17919	17697	3578	0	0	3400	0	0	17697	0	0	44	
122751	1788	1687	169	0	0	58	0	0	1687	0	0	-10	
122854	19950	14718	2714	0	4938	2161	0	0	14718	0	0	-259	
123178	25652	21964	2153	0	3000	1464	0	0	21964	0	0	-1	
123440	6980	6716	571	0	0	0	0	0	6716	0	0	-307	
123646	80436	79491	10345	0	0	8400	0	-12	79479	0	0	-988	
124344	37297	35436	2483	0	0	624	0	0	35436	0	0	2	
124353	1563	1550	13	0	0	0	0	0	1550	0	0	0	
124513	41665	39228	3769	0	0	1099	0	0	39228	0	0	-233	
124773	2289	2295	93	0	0	45	0	-10	2285	0	0	-44	
124830	10421	10684	-6	0	0	307	0	0	10684	0	0	50	
125154	31346	31401	2581	0	0	2057	73	0	31401	-147	0	-359	
125453	5259	5423	-153	0	0	0	0	0	5423	0	0	-11	
125855	25622	23735	3364	0	0	2086	0	0	23735	0	0	609	
125958	1584	1487	106	0	0	0	0	0	1487	0	0	-9	
126012	13236	13858	581	0	0	425	0	-2	13856	0	0	-776	
126049	9430	8977	753	0	0	0	0	0	8977	0	0	-300	
126254	52929	6149	2780	47398	0	3000	0	0	6149	0	0	-398	
126553	13380	12657	2745	0	0	1850	0	0	12657	0	0	-172	
126740	31596	30832	4000	12	0	2138	0	0	30832	0	0	-1110	
126834	94263	90798	7801	0	0	4400	0	-24	90774	0	0	88	
126955	3528	3655	237	0	0	367	0	0	3655	0	0	3	
127055	8068	7687	1103	0	0	674	0	0	7687	0	0	-48	
127224	13691	13204	1453	0	0	730	0	0	13204	17	0	-253	
127260	199634	176585	20623	0	0	0	0	0	176585	0	0	2426	
127701	13430	12991	189	0	0	0	0	0	12991	0	0	250	
128164	22376	9993	935	0	11430	0	0	0	9993	0	0	18	
