"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
11837	36	2	0	2777	1327	1272	21		0	70		454	0	0	0	1070	2396	350	202	464	1450	3466	0	871	22		3	18	0	115	0	999	1298	299	36	0	999	424	145	31	34	0	0	0									0		256	612	false	16	92		139	41	0	0	0	0	0	148	0	0	0	0	
12030	106	5	0	10431	6780	1982	126	0	0	730		26	0	0	0	3755	6982	1515	1280	1375	4091	10737	0	1886	78		0	235	0	830	1125	2014	3286	1272	51	0	2014	26	156	0	20	0	0	0	0	0	0	0	0	0	0	0	0		1212	2046	false	0	939		132	2	0	0	0	0	0	150	0	0	0	85	
12058	279	1	0	3804	2371	509	21	251	0	257		100	0	0	0	1677	3097	425	177	575	2486	4774	13	1620	44		0	69	0	291	529	385	508	123	1	0	385	100	43	0	7	-132	274	0					0	0	0	0	0		267	1019	false	0	667		829	0	0	0	0	0	2	104	0	0	0	0	
12142	204	0	0	3279	1781	295	55	275	0	491		868	0	0	0	1380	4711	1036	794	859	3782	6091	15	2229	68		0	0	0	694	310	1324	1655	331	0	0	1324	868	109	198	0	0	0	0	0	0	0	0	0	0	0	0	0		592	475	false	10	702		858	1016	0	0	0	0	0	242	0	0	0	0	
12245	130	0	0	2772	2416	108	27	0	0	46		672	0	0	0	1062	2682	209	106	387	1988	3744	0	1266	41		0	75	0	335	35	798	868	70	46	0	798	672	38	15	22	0	0	0	0	0	0	0				0	0		335	484	false	5	197		157	94	0	0	0	0	0	99	0	0	0	4	
12311	89444	3923	0	765924	395930	155127	1146	1757	0		0	24276	63468	73	43357	349422	606681	797288	123075	498891	898126	956103	437	307524	7801	6687	24913	71087	26622	91711	136314	264636	373452	108816	178	-8865	255771	3062	1868	184	2497	-559	30309	26386	10768	1165	0	0	29505	12620	-28	0	11933	0	34363	94438	false	0	211682	1428	26290	71992	27805	0	23848	8596	5063	523560	0	0	0	301	
12357	46	0	3	505	249	50	38	158	0	158		8	0	0	0	438	519	52	47	39	289	957	27	206	6		0	0	0	44	0	178	285	107	0	0	178	8	22	1	0	0	0	0	0	0	0	0				0	0		59	311	false	0	48		379	0	0	0	0	0	0	5	0	0	0	0	
12647	137	0	0	1871	1270	254	27	231	0	231		102	0	0	0	758	1373	426	62	292	1191	2131	1	745	23		0	0	0	154	38	570	570	0	10	0	570	73	13	26	7	0	0	0	0	0	0	0				0	0		132	476	true	6	110		35	88	0	0	0	0	0	364	0	0	0	0	
12656	12	0	0	483	308	32	8	63	0	63		0	0	0	0	90	412	85	70	161	438	502	0	208	8		0	0	0	69	0	52	59	7	0	0	52	0	8	0	0	0	0	0									0		21	49	false	0	80		0	11	0	0	0	0	0	15	0	0	0	0	
12937	179	0	0	4698	3751	935	0	0	0	0		344	0	0	0	891	4284	543	345	761	3639	5175	41	2321	48		0	1	0	557	54	684	1134	450	0	0	684	0	53	0	38	0	0	0	0	0	0	0	0	0	0	0	0		369	289	false	0	12		54	0	0	0	71	0	0	161	0	0	0	-34	
12946	538	1	0	10202	7718	1078	55	133	0	163		2435	0	0	153	5855	9633	1925	1236	1493	6382	15488	0	3623	118		1	235	0	1063	402	4775	4775	0	3	0	4775	1455	31	119	29	-50	0	0	0	0	0	0	0	-268	0	0	0	0	2235	2815	true	0	1243		697	2070	38	0	0	0	0	542	0	203	0	6	
12955	165	0	0	3252	2099	908	21	0	0	6		150	132	0	0	965	2994	1562	325	723	2981	3959	3	1821	46		2	169	0	437	13	1562	1562	0	7	0	1562	150	36	0	8	-127	1234	16	0	0	0	0				0	0		194	399	true	0	239		387	6	16	0	2	0	0	111	0	0	0	1	
13037	251	0	0	5021	1554	3157	40		0	0		0	0	0	0	1410	3909	412	229	1052	3007	5319	6	1588	50		0	0	0	367	540	446	774	328	0	0	446	0	50	0	1	0	0	0					0	0	0		0		200	909	false	46	264		251	0	0	0	0	0	0	179	0	0	0	4	
13103	2693	4527	0	20490	18394	1705	126	0	0	144		3341	0	0	728	7252	21315	2173	1095	4191	14189	28567	0	8650	198		106	142	0	1348	869	8278	12957	4679	2	0	8278	27	359	0	62	18	0	0	0	0	0	0	0	0	0	0	0	0	738	3214	false	0	247		2852	1696	0	0	9	0	0	323	0	0	0	0	
13251	103	1	0	1331	720	207	12	107	8	247		38	0	0	0	408	1229	94	27	90	379	1637	12	236	9		0	0	0	53	0	933	945	12	8	0	933	38	11	0	4	1	0	0	0	0	0	0				0	0		22	272	true	0	149		211	29	0	0	0	0	0	66	0	0	0	0	
13309	4831	821	205	66069	41422	9305	72	48	0	393		3262	0	0	906	30243	56275	9254	3874	12514	35468	86518	9	19371	551		381	10647	0	3537	9828	15236	21259	6023	345	0	15236	680	47	0	510	-46	-17	634	0	0	0	0	0	0	0	0	0	0	4789	9548	false	0	14949		3619	12977	278	0	519	0	0	3384	0	46	0	356	
13457	61	0	0	687	257	78	15	315	0	316		126	5	0	0	197	662	88	39	105	342	859	0	203	7		0	0	0	34	-51	319	459	140	5	0	319	105	18	0	0	0	0	0	0	0	0	0				0	0		18	100	false	0	36		24	2	0	0	0	0	0	49	0	0	0	0	
14052	141	0	0	2689	1857	367	16	0	0	70		19	0	0	0	683	2172	267	90	402	1359	2855	46	741	22		0	0	0	216	123	643	957	314	7	0	643	7	30	0	19	0	0	0	0	0	0	0				0	0		184	328	false	0	395		51	15	0	0	0	0	0	138	0	0	0	39	
14155	193	0	0	3922	1974	796	15	420	0	588		126	0	0	0	1090	3111	713	504	734	2422	4201	9	1348	44		1	190	0	340	247	1106	1155	49	1	0	1106	126	45	0	0	0	0	0	0	0	0	0				0	0		146	515	true	0	564		76	53	0	0	0	0	0	209	0	0	0	0	
14258	1220	64	0	20168	15825	3714	74	56	0	83		345	0	0	41	4467	16704	3292	826	1609	8090	21171	0	5234	134		154	700	0	1247	585	11385	11385	0	27	0	11385	345	124	0	149	22	1236	400					0	0	0	0	0	0	1336	933	true	0	546		191	244	400	0	0	0	-1	768	0	0	0	0	
14409	131882	25743	0	479077	251504	138712	2985	386	0		0	13360	24329	0	767	228188	596467	179938	64418	106705	395869	824655	569	196764	3279	1908	16860	18157	5451	77521	45289	236012	360990	124978	519	0	236012	198	1420	0	1901	0	7824	4256	0	0	0	0	-539	6726	7858	0	0	0	13588	38922	false	0	83327	5148	15307	287127	4282	-192	-262	0	8853	76387	0	14879	0	17861	
14454	71	67	0	1114	837	81	30	163	0	163		10	197	0	0	396	1208	116	79	380	685	1604	0	249	9		0	37	0	56	100	379	606	227	0	0	379	10	6	0	8	0	0	0	0	0	0	0				0	0		73	209	true	0	33		0	245	0	0	0	0	0	11	0	0	0	26	
14650	42	0	0	1243	624	85	14	56	0	58		44	0	0	0	197	1186	303	154	282	843	1383	32	502	17		0	0	0	59	0	425	646	221	2	0	425	44	37	0	0	0	0	0								0	0		19	99	false	0	476		37	13	0	0	0	0	0	103	0	0	0	46	
14753	45	0	0	819	242	60	8	452	0	452		17	0	0	0	360	686	28	17	159	587	1046	0	378	10		0	0	0	50	0	98	127	29	0	0	98	17	16	0	0	0	0	0	0	0	0	0				0	0		76	223	false	0	65		88	114	0	0	0	0	0	11	0	0	0	0	
14865	108	3	0	3475	1941	356	5	746	0	933		269	0	0	0	771	3085	895	340	764	2948	3856	2	1648	53		6	10	0	536	337	583	698	115	187	0	583	269	29	0	6	0	0	56	0	0	0	0				0	0		246	372	false	25	220		75	24	0	0	25	0	0	474	0	0	0	56	
14931	15	0	0	799	394	363	27		0	0		0	0	0	0	87	966	245	208	338	1002	1053	7	514	14		3	0	0	150	5	128	204	76	0	0	128	0	1	0	6	0	0	0									0		23	45	false	0	42		36	178	0	0	0	0	0	37	0	0	0	0	
14940	459	0	0	4582	3773	166	5	0	0	13		368	0	0	0	1483	3848	805	249	1666	2919	5331	0	963	16		28	0	0	290	290	986	1444	458	0	0	986	361	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0		401	591	false	0	630		22	354	3	0	0	0	0	553	0	0	0	0	
15536	3088	393	0	41810	38820	2411	73	0	0	319		3480	6290	0	0	11976	44306	3536	2284	8165	19914	56282	31	7854	189		33	116	0	3895	0	17977	28321	10344	319	0	17977	232	130	82	196	404	0	0					0	0	0		0	0	2606	6003	false	0	260		105	4297	0	0	0	0	0	848	0	0	0	0	
16337	348	56	0	10885	7372	1258	101	0	0	34		421	0	0	0	3460	8794	1712	1004	1819	6575	12254	34	3575	109		7	774	0	1181	435	2346	3552	1206	31	0	2346	421	199	27	29	0	0	0	0	0	0	0	0	0	0	0	0		818	1314	false	0	2221		477	307	0	0	0	0	0	708	0	0	0	0	
16458	232	0	0	4861	3872	736	57	0	0	41		447	10	0	266	1423	5071	1668	920	1811	5444	6494	10	2839	75		0	234	0	794	288	964	1007	43	10	0	964	447	10	0	15	0	0	16	0	0	0	0	0	0	0	0	0		275	672	true	0	212		1071	23	16	0	0	0	45	412	0	0	0	9	
16551	190	0	0	4728	3751	441	16	0	0	97		70	10	0	0	1658	3230	977	266	508	1870	4888	3	1134	28		0	519	0	228	410	1182	1927	745	54	0	1182	61	30	0	15	0	274	0	0	0	0	0				0	0		334	585	false	0	439		44	2	0	0	0	0	0	437	0	0	0	0	
16748	46	0	0	1425	859	92	38		0	0		23	0	0	0	787	971	652	150	508	1343	1758	0	665	23		0	85	0	170	100	162	180	18	0	0	162	14	17	0	11	-3	351	0									0		49	590	false	0	474		135	126	0	0	59	0	0	92	0	0	3	0	
16766	1127	157	0	12079	10490	1477	602	0	0	14		648	0	0	0	4770	13271	887	226	4564	5714	18041	6	1040	20		271	1891	0	110	8	5398	8593	3195	0	0	5398	370	5	21	225	0	49	0					0	0	0	0	0	0	1259	217	false	0	98		34	4447	0	0	2	0	7	603	0	0	0	0	
16944	71	0	0	679	526	56	11	0	0	28		253	0	0	0	254	854	119	87	256	878	1108	0	528	14		0	0	0	94	0	123	95	-28	11	0	123	116	47	7	0	0	0	0	0	0	0	0				0	0		10	126	false	0	69		155	10	0	0	0	0	0	32	0	0	0	0	
16953	46	0	0	557	161	99	38	200	0	200		26	0	0	0	309	820	48	38	167	624	1129	3	411	8		0	0	0	46	15	229	229	0	0	0	229	26	14	1	0	0	0	0	0	0	0	0				0	0		36	213	true	0	97		505	0	0	0	0	0	0	10	0	0	0	0	
17110	0	0	0	2129	7	48	98		0	171		0	0	0	10626	1353	1008	11764	0	4666	11421	2361	125	5603	56		0	0	64	1033	51	1263	1300	37	0	0	1263	0	0	0	7	0	0	0									0		1091	198	true	0	1903		2	0	679	0	0	0	0	459	0	119	0	0	
17147	1449	394	0	25923	16306	6108	192	246	0	305		1882	163	0	0	10008	19683	21864	2601	6723	12862	29691	0	5180	186		1110	2900	0	959	4798	15491	24281	8790	28	0	15491	1815	56	151	184	-2	863	92	0	0	0	0	0	0	0	0	0	0	1578	2915	false	0	3204		250	1097	92	0	-124	0	-4	18441	0	0	0	-3	
17259	285	8	0	1807	1107	128	8	0	0	70		229	2	0	0	828	1602	344	246	279	1093	2430	1	620	24		0	67	0	194	30	831	831	0	2	0	831	225	16	129	6	0	0	0	0	0	0	0				0	0		86	374	true	0	502		266	111	0	0	0	0	0	75	0	0	0	23	
17464	1669	0	0	29184	20913	5522	84	17	0	148		55	0	0	102	3003	27278	9914	4474	5559	19197	30281	107	11547	259		2	432	0	2091	942	10555	17053	6498	131	0	10555	44	186	0	94	148	1841	142	0	0	0	0	0	0	0	0	0	0	181	533	false	461	2140		150	607	142	0	-1721	0	0	4928	0	0	0	0	
17549	727	0	0	7679	7251	385	65	0	0	0		1965	853	0	0	2203	8588	1428	929	1897	5361	10791	2	2436	74		2	0	0	1028	0	2997	4655	1658	77	0	2997	138	71	10	0	-393	0	0	0	0	0	0	0	0	0	0	0		784	619	false	0	43		78	149	0	0	0	0	-155	1047	0	0	0	0	
17839	233	14	0	6550	3777	1168	1	776	0	776		1	0	0	0	1906	5342	1263	1052	1312	3576	7248	1	2014	55		70	124	0	250	370	1680	2673	993	0	0	1680	1	28	0	18	0	0	1	0	0	0	0	0	0	0	0	0		716	735	false	0	829		653	24	0	0	0	0	17	183	0	0	0	11	
17950	296	-23	0	2230	1417	351	5	190	0	190		87	2	0	0	1079	1945	154	114	413	1368	3024	5	818	22		8	133	0	137	36	447	672	225	12	0	447	5	158	0	17	0	0	0	0	0	0	0				0	0		137	347	false	0	272		470	208	0	0	0	0	0	40	0	0	0	0	
18050	164	5	0	7283	5746	541	50	0	0	244		465	0	0	0	2072	7531	1813	1256	1427	5504	9603	4	3116	102		0	192	0	885	225	2540	3620	1080	79	0	2540	462	432	0	34	4	0	39	0	0	0	0	0	0	0	0	0		437	847	false	58	694		783	984	50	0	193	0	0	289	0	76	0	21	
18135	385	1	0	5086	3683	425	82	0	0	0		697	0	0	0	1227	4875	1625	207	1337	4704	6102	65	2819	58		0	180	0	548	243	1525	1554	29	0	0	1525	697	10	0	2	0	1138	37	0	0	0	0	0	0	0	0	0		322	330	true	0	978		170	0	37	0	0	0	0	243	0	0	0	0	
18368	1358	-12	0	15823	12863	2813	99	0	0	50		1384	1373	0	0	3060	16193	1987	777	3371	12218	19253	0	7098	124		1	998	0	1749	1050	3087	4900	1813	50	0	3087	332	20	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	309	374	false	21	76		574	0	0	0	0	0	0	1162	0	0	0	0	
18377	64	0	0	527	527	0	0	0	0	0		0	0	0	0	394	346	0	0	51	153	740	165	63	3		0	2	0	39	0	151	193	42	0	0	151	0	0	0	15	0	0	0	0	0	0	0				0	0		32	296	false	0	0		1	32	0	0	0	0	0	0	0	0	0	0	
18827	621	0	0	4176	3029	285	96	0	0	83		560	0	0	0	1832	3801	429	238	748	2494	5633	2	1221	48		0	0	0	525	82	1307	1654	347	79	0	1307	286	263	28	0	21	0	0	0	0	0	0	0	0	0	0	0		208	740	false	0	779		612	187	0	0	45	0	3	122	0	0	0	0	
18836	134	0	0	5585	3264	43	67		0	97		93	0	0	0	2451	3530	475	208	818	2593	5981	38	1341	45		0	72	0	434	570	562	842	280	79	0	562	58	31	0	7	8	0	0					0	0	0		0		836	1378	false	0	2181		130	61	0	0	16	0	0	181	0	0	0	62	
18854	12	78	0	575	286	72	7	196	0	198		1	0	0	0	284	590	104	81	179	601	874	14	339	10		1	0	0	83	18	153	153	0	0	0	153	0	22	0	2	0	0	0	0	0	0	0				0	0		75	174	true	0	19		274	1	0	0	0	0	0	23	0	0	0	0	
18863	1705	0	0	22515	19994	1871	9	0	0	19		1121	0	0	0	3248	23375	4403	2779	4656	18242	26623	3	10188	210		0	397	0	3142	300	5720	9236	3516	0	0	5720	1007	31	142	129	31	757	1					0	0	0		0	0	673	442	false	1	630		42	2804	1	0	0	0	-9	844	0	256	0	0	
18957	118	84	0	1876	1031	437	22	134	0	154		83	0	0	0	951	1278	241	191	267	1148	2229	2	716	19		0	170	0	165	59	292	396	104	20	0	292	83	66	0	6	0	0	0	0	0	0	0				0	0		232	365	false	8	246		106	134	0	0	0	0	0	50	0	0	0	0	
19356	72	464	0	2130	1474	359	14	0	0	32		281	0	0	1	923	2056	282	204	493	1456	2979	0	752	31		9	0	0	211	50	1296	1296	0	0	0	1296	0	77	0	0	10	0	0	0	0	0	0	0	0	0	0	0		133	632	true	0	265		404	150	0	0	0	0	0	67	0	0	0	0	
19730	4829	0	0	35901	28964	5815	472	115	0	311		299	118	0	791	12261	29488	8009	3652	6879	27238	41749	272	14404	543		137	946	0	5889	0	6524	10259	3735	59	0	6524	129	235	6	2322	-21	1149	49	0	0	0	0	0	0	0	0	0	0	1842	4272	false	0	811		1518	847	49	0	601	0	0	1739	0	66	0	49	
19936	196	24	0	4383	2551	702	51	172	0	293		59	0	0	0	1412	4603	1473	1068	1158	3178	6015	2	1606	59		38	0	0	414	180	1856	2742	886	119	0	1856	56	196	0	24	2	0	0	0	0	0	0	0	0	0	0	0		370	612	false	0	837		412	1084	0	0	0	0	-24	403	0	0	0	24	
19972	531	0	0	1306	1299	0	0	0	0	0		20	0	0	0	531	1256	67	0	132	752	1787	245	522	5		0	0	0	98	0	326	571	245	0	0	326	17	0	0	3	0	0	0	0	0	0	0				0	0		0	0	false	0	7		174	39	0	0	0	0	0	67	0	0	0	0	
20053	42	0	0	949	496	179	1	119	0	153		206	0	0	0	350	1029	113	38	173	524	1379	8	303	8		14	30	0	48	18	408	600	192	33	0	408	9	5	0	40	0	0	0	0	0	0	0				0	0		38	221	false	6	115		175	0	0	0	16	0	0	58	0	0	0	1	
20147	158	40	0	1636	1136	131	3	77	0	91		203	0	0	4	658	1394	507	334	375	1372	2052	0	776	28		0	89	0	221	15	390	554	164	0	0	390	203	19	0	4	-70	118	0	0	0	0	0				0	0		54	338	false	27	251		47	159	15	0	0	0	-1	107	0	0	0	0	
20259	146	0	0	1270	465	579	55	106	0	106		237	0	0	0	261	1610	244	165	411	885	1871	0	363	12		0	0	0	111	77	892	892	0	0	0	892	0	103	0	1	0	0	0	0	0	0	0				0	0		0	12	true	0	120		3	305	0	0	0	0	0	79	0	0	0	0	
20370	244	0	0	5318	3485	1550	13	0	0	4		298	0	0	0	736	5113	1515	508	1557	4898	5849	21	2683	55		0	64	0	658	350	979	1380	401	4	0	979	225	64	0	59	58	642	0	0	0	0	0	0	0	0	0	0		59	305	false	9	270		0	140	0	0	35	0	-16	280	0	0	0	8	
20512	246	0	14	2818	2460	64	13	0	0	62		699	0	0	2	1852	1953	265	184	139	1308	3805	15	863	32		0	515	0	306	8	776	916	140	61	0	776	520	36	0	1	0	0	0	0	0	0	0				0	0		169	886	false	0	232		209	50	0	0	0	0	0	75	0	0	0	4	
20633	2291	754	0	3818	3108	124	228	0	0	77		1466	0	0	272	4077	3727	486	164	1357	3703	7804	11	1884	68		0	79	0	462	0	889	1264	375	77	0	889	363	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0		607	980	false	0	509		1721	560	0	0	0	0	0	50	0	0	0	0	
20754	15	16	0	332	112	48	3	92	0	99		7	0	0	0	166	263	50	38	110	280	429	0	142	4		0	0	0	28	0	41	49	8	0	0	41	7	13	0	0	0	0	0	0	0	0	0				0	0		17	121	false	0	73		87	0	0	0	0	0	0	5	0	0	0	7	
20839	92	61	0	3338	2670	475	25	0	0	45		97	0	0	0	1364	2249	452	369	551	1696	3613	23	864	28		0	222	0	281	134	616	932	316	25	0	616	13	64	0	12	0	0	0	0	0	0	0				0	0		309	677	false	0	148		13	105	0	0	0	0	0	83	0	0	0	0	
20857	51	0	0	1182	462	188	3	395	0	395		222	0	0	0	469	1224	124	95	241	831	1693	62	482	14		6	157	0	108	24	501	493	-8	35	0	501	173	15	0	6	0	0	0	0	0	0	0				0	0		66	174	true	0	137		190	28	0	0	0	0	0	29	0	0	0	0	
20866	317	39	0	4341	3522	481	19		0	0		19	0	0	0	1194	3339	630	243	883	2633	4533	32	1533	47		1	0	0	217	304	679	1071	392	0	0	679	10	715	0	26	0	73	0									0		39	122	false	18	320		73	23	14	0	0	0	0	300	0	0	0	0	
21256	6	0	0	298	157	71	7		0	5		8	0	0	0	50	298	92	27	136	364	348	2	187	6		0	0	0	41	0	26	26	0	0	0	26	7	5	0	0	0	0	0									0		4	35	false	0	65		31	2	0	0	0	0	0	65	0	0	0	0	
21359	41	0	0	534	192	96	6	142	0	147		40	0	0	0	155	462	200	60	117	433	617	2	271	8		0	0	0	45	0	229	229	0	5	10	239	22	2	0	3	0	0	0									0		37	75	true	0	99		31	1	0	0	0	0	0	18	0	0	0	122	
21630	35	0	0	1689	1320	197	45	0	0	0		62	0	0	0	858	1323	336	261	405	1221	2181	17	647	22		0	311	0	169	45	275	393	118	0	0	275	62	37	0	10	0	0	0	0	0	0	0				0	0		226	249	false	0	172		118	240	0	0	0	0	0	46	0	0	0	29	
21658	257	46	0	4007	2979	343	44	212	0	236		276	0	0	0	1661	3132	460	196	820	2159	4793	14	1171	38		0	94	0	168	150	1312	1329	17	25	0	1312	148	150	85	32	-6	0	10	0	0	0	0	0	0	0	0	0		121	1039	true	25	424		376	44	2	0	99	0	0	135	0	0	8	26	
22048	108	0	0	7481	2409	3432	54	630	0	630		210	0	0	41	2832	5451	1622	1121	1040	4105	8283	0	2464	75		25	37	0	601	408	1666	2560	894	20	0	1666	157	136	0	0	-93	159	0	0	0	0	0	0	0	0	0	0		1350	1176	false	0	1010		508	30	0	0	0	0	0	280	0	0	33	81	
22235	377	45	0	10356	8051	194	94	0	0	422		143	0	0	0	4763	6473	1620	697	1446	4013	11236	56	2016	55		0	626	0	551	1040	2013	3085	1072	4	0	2013	24	276	0	28	-14	0	0	0	0	0	0	0	0	0	0	0		884	2600	false	0	1689		121	438	0	0	0	0	-1	920	0	0	0	18	
22356	564	346	0	6472	3403	1541	28	671	0	671		709	0	0	19	2168	5663	2274	657	1731	5828	7831	12	3321	86		57	2	0	776	100	2355	2355	0	7	0	2355	527	95	0	52	0	0	215	0	0	0	0	0	0	0	0	0		336	1114	true	231	626		115	443	215	0	147	0	0	1192	0	0	0	44	
22459	88	0	0	3617	1827	297	35	0	0	130		42	7	0	0	884	3186	746	608	599	2108	4070	2	1173	43		22	2	0	336	63	1126	1761	635	7	0	1126	37	14	0	12	0	0	5	0	0	0	0				0	0		97	661	false	15	1348		353	2	5	0	0	0	8	113	0	0	0	12	
22543	70	0	7	2184	1777	148	47	0	0	18		70	0	0	0	631	1845	871	176	342	1258	2476	7	700	24		0	5	0	216	37	923	1428	505	7	0	923	25	139	0	2	0	473	0	0	0	0	0				0	0		47	370	false	0	241		157	9	0	0	135	0	0	87	0	0	0	0	
22552	55	0	18	1813	807	266	2	584	0	584		88	0	0	0	593	1363	235	135	319	968	1956	0	548	13		4	14	0	101	54	594	594	0	6	0	594	88	55	0	6	0	0	13	0	0	0	0				0	0		102	363	true	0	156		44	3	13	0	44	0	0	40	0	0	0	3	
22730	291	173	0	2541	1737	337	23	0	0	0		659	0	0	0	1131	2703	442	195	818	2494	3834	14	1423	52		10	40	0	253	0	674	824	150	0	0	674	420	45	0	0	-1	0	0	0	0	0	0	0	0	0	0	0		91	654	false	0	467		396	201	0	0	0	0	-2	250	0	0	0	0	
22936	138	24	0	5454	3766	744	38	0	0	188		175	0	0	0	1955	4119	1267	744	1062	3119	6074	26	1710	50		0	18	0	347	450	1176	1841	665	0	0	1176	34	53	16	12	3	0	0	0	0	0	0	0	0	0	0	0		971	775	false	0	756		215	154	0	0	0	0	-2	512	0	0	0	10	
22954	74	0	0	2642	1456	321	5	347	0	391		12	0	0	0	752	2055	276	223	410	1365	2807	2	792	22		2	213	0	163	86	536	880	344	20	0	536	5	24	0	0	0	0	0	0	0	0	0				0	0		89	350	false	0	474		119	27	4	0	0	0	0	40	0	0	0	9	
23036	556	0	0	13931	9309	2096	1	0	0	1832		25	0	0	0	3974	11314	1603	1164	1778	4468	15288	0	2332	70		125	0	0	358	1084	4608	7365	2757	20	0	4608	25	27	12	0	5	0	1	0	0	0	0	0	0	0	0	0		1512	1754	false	0	694		1284	47	0	0	0	0	0	406	0	0	0	28	
23045	32	2	0	613	499	36	31	0	0	31		8	0	0	124	158	871	294	57	199	755	1029	0	460	15		0	0	0	96	0	471	412	-59	10	0	471	8	30	3	9	0	0	0	0	0	0	0				0	0		51	45	true	0	47		368	0	0	0	0	0	95	18	0	0	0	0	
23241	4963	2515	0	76667	48144	12353	37	1238	0	3227		8615	57	0	1564	51626	56119	22456	8621	19719	60305	107745	0	31329	881		4002	24201	0	8043	3945	15830	16840	1010	700	0	15830	5093	365	0	1275	77	1835	693	0	0	0	0	0	-764	0	0	0	0	4798	13297	false	486	12457		464	20630	820	0	1359	0	1094	6763	0	1214	0	323	
23456	150	-16	0	2189	1366	332	6	219	0	221		392	0	0	0	955	1961	517	220	393	1461	2916	4	834	22		1	28	0	234	90	910	911	1	27	0	910	60	62	15	6	0	0	0	0	0	0	0				0	0		108	606	true	0	270		246	73	0	0	0	0	0	297	0	0	0	0	
23504	1180	1200	0	13417	10935	2060	71	0	0	0		1174	0	0	0	2044	17234	2904	1722	2744	9735	19278	1	5301	103		16	5	0	1690	0	7371	11603	4232	0	0	7371	1174	7	0	65	0	-3	0	0	0	0	0	0	0	0	0	0	0	365	471	false	0	422		1676	2874	0	0	0	0	0	1185	0	0	0	0	
23540	442	0	0	2027	1332	247	43	0	0	26		992	5	0	5	1306	3392	471	293	552	2209	4698	0	1245	42		1	0	0	412	9	1421	1645	224	26	0	1421	992	97	0	34	0	0	0	0	0	0	0	0	0	0	0	0		177	589	false	0	422		556	1041	0	0	0	0	0	173	0	0	0	0	
23643	102	0	0	5926	2299	1073	4	0	0	66		119	0	0	4	2778	4583	553	420	801	2709	7361	56	1389	48		0	26	0	519	630	1182	1797	615	0	0	1182	51	179	8	10	0	0	0	0	0	0	0	0	0	0	0	0		1240	1231	false	0	2488		1246	0	2	0	0	0	0	49	0	0	0	78	
23755	415	0	0	3965	2673	541	72	0	0	238		125	0	0	0	1345	3191	1955	85	939	3380	4536	10	1949	51		0	60	0	492	90	1676	1676	0	30	0	1676	125	36	0	22	66	975	109	0	0	0	0				0	0		325	509	true	15	498		77	265	109	0	546	0	0	130	0	0	0	44	
23812	1954	390	0	19168	15958	2118	205	46	0	286		963	2248	0	2477	5290	19641	7575	2160	4252	19996	24931	2	11161	277		3	628	0	4583	1627	4306	5983	1677	168	0	4306	251	30	0	80	0	1082	60	0	0	0	0	0	0	0	0	0	0	435	2240	false	80	726		106	2159	90	0	0	0	9	1757	0	0	0	0	
24006	4836	0	0	14788	13485	672	559	0	0	47		1834	0	0	0	9245	18048	1029	487	2327	9117	27293	65	5491	128		0	0	0	1299	333	6017	9627	3610	47	0	6017	231	163	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	626	3620	false	0	584		9304	662	0	0	11	0	0	531	0	0	0	0	
24266	1566	43	0	59970	48396	8134	604	1257	0	1563		10522	490	0	486	7559	71156	22817	6835	17220	55029	78715	0	28363	749		0	114	0	8642	260	25117	38727	13610	353	0	25117	8103	431	0	64	0	2992	0	0	0	0	0	0	0	0	0	0	0	1908	3540	false	0	1877		6783	282	0	0	573	0	9	11922	0	804	0	0	
24453	111	0	0	2141	1512	240	30	0	0	58		0	0	0	0	286	2114	75	55	371	1046	2400	1	666	19		0	0	0	9	0	1143	1143	0	0	0	1143	0	17	0	9	0	0	0	0	0	0	0				0	0		97	61	true	6	325		219	0	0	0	0	0	0	20	0	0	0	0	
24659	64	0	0	977	451	209	36	170	0	171		2	0	0	0	268	835	235	132	93	697	1103	43	503	11		0	0	0	101	56	317	317	0	0	0	317	0	53	0	0	31	0	0	0	0	0	0				0	0		24	127	true	5	141		45	0	0	0	0	0	0	72	0	0	0	0	
