"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
37378													0	1628	92238	11	116924	202	56805	23294	11743	0	0	21002	20492	24707	7345	2484	5837	283	475	16078	
37435													7777	10000	419638	0	594282	31830	352245	1149	31994	0	0	29239	67277	157818	63802	33366	12941	2	35610	141413	
37640													31315	64678	705613	0	1024627	7606	471615	52222	129067	0	16781	98570	95686	280224	26656	135104	40961	3341	43927	215076	
37659													0		25483	2789	34879	100	10356	4610	2642		214	5346	5089	11178	248	617	2962	0	6728	3990	
37743													0		47648	1523	74942	200	27088	2146	16397		0	10493	7896	16836	5645	5259	8886	125	53	21488	
37949													4809	5248	85107	840	148277	0	31848	9891	37487	0	3160	23320	13620	22053	6329	24108	21400	276	2504	42949	
38526													0	8600	167263	1395	297602	123	117573	0	47077	0	5074	24248	39722	83643	87859	287	24996	0	2575	64020	
38535													15209	16000	361770	2063	470200	1034	220737	56	126069	0	5903	26298	78582	119776	16649	27688	32461	0	7521	129874	
38740													0	30777	101286	5021	167492	60	79905		5093	0	0	21494	11573	36629	11173	16250	22542	357	15166	38843	
39327													5881	128	232861	34537	382127	1631	206208	41	20364	0	0	55259	22111	46363	77780	0	6409	0	2612	89941	
39420													21311	48024	619312	772	827822	0	481607	0	62192	0	0	86972	148904	172158	80791	72585	11239	0	66489	191277	
39475													3992	109986	1188383	1327	1364557	2486	729922	112258	290573	0	0	91827	202976	194479	15231	14336	13249	0	19221	352140	
39756													1452	774	135848	402	154080	248	76359	14322	36713	0	31	16236	23088	33618	2294	0	0	0	8148	36761	
39934													1067	6591	135967	505	200556	137	116009		6914	0	0	29965	35939	55049	12811	17307	19102	0	12141	31483	
40033													31		49283	1585	87761	0	25673		7153		0	18033	7294	24042	12216	7504	7014	0	16352	15611	
40305	131217	16806	95385	3407706	250	0	148	317141	215551	217055	6991	0			2389533				1558102	7010	411405			46447	334951	457471				0	285058	1962172	
40350													124		29280	906	36689	37	14545	8292	3979		0	2697	4233	12016	3061	0	1909	0	2312	5288	
40707													0	11246	177328	0	227871	25121	136746		34733	0	0	17426	17125	49534	4921	235	0	785	5519	65837	
40855													40		37017	407	45267	194	22268	7372	5414		3	3083	6179	17052	160	0	5385	14	987	7148	
41245													555		19404	1245	29934	0	13063	3085	1016		0	1756	2877	12880	2505	372	4484	27	1930	5902	
41553													0		22880	2435	61036	100	6958	9012	1703		6	20231	2970	10196	31306	21	1337	0	4807	5197	
41629													0	17122	117695	5904	148532	5097	95875		6372	0	0	7932	10593	52869	8307	421	214	589	14652	17236	
41647													26396	25365	582361	3925	697449	744	523543	16307	35399	0	0	10923	37044	221617	30661	3690	35558	0	1978	243874	
41759													0		20525	2120	33588	0	7045	7708	4054		0	3346	4140	11727	2857	11	4955	0	1719	7396	
41825													66	0	77426	1965	145462	0	69357		5319	0	0	10784	3910	11132	59145	29	0	0	2749	46746	
41937													0		26496	2355	44182	28	11467	7211	6514		0	7395	2910	11271	4731	4518	3374	92	1221	12274	
41955													61		16203	666	27723	100	5505	7349	136		0	4128	2136	8704	4903	4353	779	0	3213	5441	
42037													0		47802	2873	62181	0	32505		1912		0	9213	11093	15284	800	3131	1867	0	0	7744	
42055													0		40120	1255	74776	98	8687	13919	12544		0	8441	14261	20505	0	24895	388	0	4969	8995	
42354													12		41261	2065	83398	33	27946	4075	3949		0	10500	15139	12629	24974	4832	4332	0	5118	10995	
42420													484081	671647	3734598	0	5900173	2658	2315251	113	600779	0	1550	96738	669995	1227306	234189	961510	483276	0	583652	2008666	
42448													550	29004	378557	730	522108	9	273702	52946	20684	0	0	44166	93984	158193	80266	4004	35012	2624	28606	116771	
42457													13		15374	1020	23971	99	5002	8119	1775		0	6247	1842	4664	4051	2	1890	0	858	3189	
43052													1514	2841	81254	1336	108705	4700	55645		18943	0	0	6197	37345	20095	10565	7	4634	103	3145	16114	
43155													11	11000	210886	5228	252617	11610	149520		28714	0	0	48397	43874	70821	6225	128	1665	0	22793	47311	
43173	195712	820536	93304	8301650	153567	0	0	232873	1090622	273617	368290	728147			5713978				4913756	550	797118			20996	1919299	1160210				193	2174	2247825	
43324													2	3663	64043	1593	88757	39	52110		5952	0	0	8617	7587	25020	2900	8034	0	577	4916	17263	
43351													0		261	1843	6322	0	74	92	105		0	1865	0	932	3589	0	600	0	82	512	
43454													0		13701	1707	18882	100	8403	1881	2019		0	3214	1575	4822	2215	1	200	0	1588	3558	
43511													7217	123128	326227	1372	501935	160	272714	3621	26105	0	6490	50311	37798	97041	4541	83079	46501	0	8104	100974	
43641													954		52174	10	66140	6129	48210		2561		0	10725	2049	12312	3301	8	789	0	1417	20054	
43744													463		70646	939	86473	2324	55546		9648		0	4279	24742	23492	7327	0	1563	530	2787	15489	
43856													0		19170	2462	41106	74	14996		1037		0	9420	4351	5419	9759	2976	2728	0	1854	10189	
43959													0		41110	7722	102392	0	32180		3898		0	25157	6359	13456	26796	8105	12888	0	4465	17560	
44040													21408	138	127595	6505	239108	198	88483	19274	8565	0	3263	31259	20254	38044	47109	21103	34893	0	6368	93318	
44134	128213	27446	9856	1879884	2920	0	0	61888	83351	23808	0	79230			1645963				949461	0	644428			25564	397477	113899				12985	24047	896632	
44433													4324	22349	270705	24671	420135	1285	231849	0	34972	0	0	6098	123058	55683	107364	232	2370	231	2926	112568	
44451													0		56686	3175	67670	3454	32276		19244		0	5310	4058	5111	0	0	310	0	3687	16381	
44602													196239	2266	1005832	3565436	8261195	151013	416383	0	74891	0	11645	187612	1836356	656	1157544	1572179	0	0	489145	4792353	
44741													10441	707	183687	11788	283067	176	92305		38773	0	0	55365	27404	48539	21142	0	49966	1780	50641	59507	
44750													2313	0	145167	0	203845	0	127778		2719	0	1428	31206	36796	88342	25390	1490	19509	0	12888	19844	
44929													962		68771	3663	93299	36	58000		2481		0	11021	4425	28668	11255	44	0	0	6958	17633	
45038													221		64099	1163	93607	83	37211	3545	16959		0	9921	14491	35668	10815	1361	13926	0	2855	16860	
45047													343	1497	63491	250	99825	12	51367		4219	0	0	10282	17638	29444	11883	8683	830	366	4892	10587	
45056													216		36794	211	47806	11	11036	13045	11311		0	4273	7528	12515	4167	1073	3858	0	1281	6925	
45430													0		80484	2990	98473	0	64605		205		0	7261	18124	27844	5217	2573	75	0	8884	11207	
45458													0		3335	1066	9194	0	1359	513	834		0	763	100	2447	4225	0	0	0	628	3883	
45551													3132	23098	322633	1161	429210	0	176490	73824	56576	0	0	47899	30933	138430	26358	14914	14738	680	11953	90445	
45560													62	60660	360135	2380	591379	450	293201	0	49330	0	8594	12869	46171	52482	4998	156528	8827	0	14836	321870	
45627													202856	695738	3079078	6711	4347112	4652	2316593	65	219862	542	87	71766	887704	551500	309959	436744	96858	0	66194	1371688	
45775													0	5287	90152	0	135401	6701	79082		4712	0	0	16118	15005	42394	23600	18	5383	0	80	34984	
46053													337	3504	100391	3515	165028	239	76919		15039	0	0	15737	22012	42489	23461	17391	4981	0	5501	44074	
46941													0		44189	4891	87448	21	33338	2258	2871		0	6886	5925	24423	29951	0	5591	0	5451	21132	
47153													606		9597	0	16756	0	2822	5148	942		0	752	1934	6949	6469	0	180	0	608	2410	
47247													261	1100	146204	993	220989	4899	119185		15070	0	2	12993	45475	62238	15865	23702	16090	0	7655	47593	
47256													0		17954	2249	24666	0	8613		4549		0	4065	2628	6113	0	0	2817	46	1087	3349	
47452													0		16369	3005	46050	0	13429		1930		0	12912	3416	6075	23710	0	0	0	919	6275	
47500													0	21597	208775	0	294768	224	189931		6795	0	0	22112	24599	107158	51003	203	16942	0	11127	61190	
48057													130		34986	6224	79295	0	8375	11339	6309		0	17023	20828	15561	21181	0	8857	0	2090	5660	
48150													70		14402	152	20767	9	10492	2687	465		0	1536	1616	8043	3749	411	1074	0	1046	4435	
48374													978	75007	493951	557	552240	1585	449088	2897	26758	0	0	28808	157913	169433	7498	509	5948	52	15157	41034	
48440													705		37685	299	53583	156	25044	4471	5212		0	1112	9837	16599	2445	2867	4447	66	3195	12157	
48552													0		84909	8224	113312	71	47691		28815		0	16343	11059	10880	7431	644	5881	0	2989	35430	
48730													0	23315	268616	7477	334037	155	262772		4389	0	0	11802	94370	67465	34874	3666	4634	0	544	82935	
49054													0	5441	130935	0	137125	0	108033		18165	0	651	2263	70463	21583	1248	0	201	0	3619	14932	
49148													110		24364	589	66280	33	11518	3732	4913		0	13425	5660	20574	12052	11563	12803	108	7933	7108	
49241													977	13932	191451	3512	284291	96	100581	53886	16208	0	0	40818	48820	55909	41967	4420	10299	1264	17985	57159	
49344													361	37150	108708	1735	130201	2091	103581		3810	0	0	9234	12315	18629	3324	97	5070	0	1106	21656	
49643													0		16556	3211	30205	19	11688		2771		0	3273	2681	8766	1847	0	6227	33	973	6363	
49652													0		41862	3484	74271	521	14391	8819	13725		1744	9349	8537	18779	9520	5711	9888	0	3077	13825	
49821													5997	50004	482390	2461	661341	194	378116	0	87963	0	0	45263	144314	111248	62726	48402	23474	0	13779	114021	
49858													0		28457	0	59718	3527	16507		6442		0	7448	9792	13738	1179	12117	6407	0	4829	5269	
49951													0		51647	11397	83252	0	25632	12692	9804		0	13996	28707	19858	19992	0	0	0	3329	5273	
50144													0		33037	3869	59588	100	24495		1653		0	3843	9721	38144	9290	4611	4081	0	5783	4698	
50461													167	0	57857	27400	90828	0	12290		45470	0	0	2300	25887	5856	2991	0	1890	0	97	13607	
50546													780		21705	68	49144	246	11823	4537	2122		0	4356	13151	9800	18211	7599	715	0	3194	4984	
50854													0		27249	4832	55804	3358	17040		5484		0	13328	10664	10130	10658	4224	1801	0	5064	7114	
50957													1721		66801	1055	81503	1349	50974		13855		0	1981	17935	30791	5350	0	12	0	2261	6447	
51253													0	6119	51496	1545	153476	972	31978		1784	0	0	15822	40286	25764	30692	18509	19466	0	17901	20842	
51356													0		27588	9608	73347	0	11477		6268		0	17448	16887	9917	32265	0	0	0	9123	8648	
51459													785	6245	97827	7	160993	0	44252	38777	14381	0	0	10541	32537	38449	31173	7168	11418	0	3807	33132	
51730													0		25034	6752	36923	12	16255	2156	1882		0	2787	11228	11106	2759	309	989	0	4179	3127	
51842													1324	15000	174441	921	201082	184	139349	12352	14547	0	0	14919	36246	48092	2107	0	13801	0	3073	32174	
52410													116		22312	30	44588	137	17187		2638		0	7873	1714	11277	6988	8958	3923	32	2448	11387	
52456													0		4877	165	13449	0	626	1750	943		0	1942	917	4317	4573	2692	515	104	1025	1551	
52719													0	303562	0	1292172	2607436	548165	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													446		34771	2043	59010	8	14768	2686	7566		107	10223	13696	9250	9903	2506	3615	17	9556	7940	
53015													0		7650	1390	27075	0	6254		830		0	2823	0	3851	9783	198	6733	0	566	9774	
53033	579335	0	104983	2456355	100	0	0	233307	479306	24036	0	0			1307907				1056820	0	243604			62112	84032	31136				0	3364	1106981	
53051													0		16604	4380	42562	144	7140	3155	2988		0	5485	5319	8073	3000	15626	0	0	3321	10372	
53239													0		63786	11184	96979	0	46574	3619	5618		0	9305	21467	16100	1703	1776	11346	0	7975	12806	
53453													112		15321	470	38435	102	7940	713	2671		46	5260	8658	9840	8843	5337	5992	0	3631	4315	
53752													1000		9562	561	49132	0	5646		1943		0	8834	7820	12658	11996	21392	3711	0	1973	7676	
54049													5725		57618	5908	76922	2431	43659		10485		0	5046	4736	19475	4821	0	1421	76	1901	23560	
54058													39	9586	127409	2056	157579	5465	84822	22740	13666	0	427	10998	26159	59284	14391	2315	2957	0	5961	18997	
54357													0		15979	1361	19625	0	4499	3684	4366		0	0	5668	8577	296	84	0	0	3781	1438	
54375													73004	85522	533188	19	687130	1289	427630	0	94640	0	0	49548	102121	122985	12693	69171	24082	0	8494	148591	
54441													2379		78422	4723	99094	51	44091	17534	11766		0	9102	10844	33762	6748	399	736	0	3556	20331	
54656													1457	1130	79963	1693	196385	40	52165	4821	12438	0	0	18427	42318	44808	1042	66449	34454	258	10164	37926	
55176													0	9946	205028	0	257994	8193	188518		10323	0	0	19545	63088	103455	20998	5576	0	0	2785	35815	
55251													206	8595	243848	4096	266106	66	181150		55778	0	0	7457	54273	104044	2640	0	2185	0	4667	27002	
55336													0	0	178076	27934	347120	0	143014		9506	0	0	28811	9954	35694	113214	1174	0	0	25457	113430	
55635													0		49698	2574	63802	200	44622		895		0	5086	11265	16317	8000	96	1030	211	3970	9353	
55653													10434		47350	7627	93220	25	15607		12408		0	13930	4806	23708	23719	9258	518	0	17617	15143	
56230													0		73577	2208	101079	4	57215		7654		0	13007	15239	28065	15279	4357	183	0	8708	15818	
56258													0	2159	100838	4473	164893	100	57430	6147	17382	0	874	28243	5072	37767	43566	3269	650	0	3917	52207	
56351													0	893	302921	16135	681446	200	224641	11341	26993	0	28031	15307	86928	133380	50189	169462	66570	0	35902	265259	
56427													0		25732	471	56257	0	21505		1126		0	10788	5093	21202	11664	8391	5451	0	2214	5672	
56548													3286	4402	159732	239	191050	247	132942		14198	0	0	10346	72432	22505	5404	2424	11560	1237	4157	31376	
56557													262544	191671	1480819	2020	2049736	1645	1012444	7592	436606	0	13458	124954	385184	75258	42143	398114	26725	0	18310	394291	
56717													15893	14560	294357	3194	369941	179	211152	57	64269	0	0	9827	48662	113848	20982	2845	30991	0	16438	97556	
56726													0	0	87808	39782	152727	463	66266		13267	0	0	14675	34395	42124	16396	414	2429	0	8600	30488	
57040													0		40261	6318	66470	0	21882	6609	5309		0	7804	6463	28556	11193	0	5887	84	5077	10272	
57228													2315	4000	159966	3659	186024	10	95833		30597	0	0	6568	36696	51617	5369	473	4613	0	32137	39428	
57255													0		42971	22667	93066	0	16032	8585	5933		0	7370	7274	13105	21615	74	573	0	9925	36601	
57451													12427	11550	137201	2817	249152	232	100659		27169	0	348	15167	42077	62718	66416	17009	20632	552	6999	51490	
57572													375		41640	375	60943	114	39228		912		0	2830	8470	15596	9145	3830	881	0	1500	15185	
57956													4241	0	65940	2148	102459	4	10477	16986	30881	0	0	14235	21891	10401	9734	7165	8202	0	4753	12246	
58074													0	28914	161762	1484	190847	393	136053		8765	0	0	13987	22626	57069	4785	4051	3456	0	16292	42597	
58207													0	4027	129094	0	177128	3389	102326		20337	0	0	11993	17656	40812	17103	2951	18078	0	3043	62771	
58225													1397	2500	132837	2651	184827	410	104391		4228	0	0	14869	29485	65889	17537	4184	15673	0	19079	32587	
58243	54070	198496	54070	3763703	300	0	27457	179677	237531	88149	0	341335			3005913				2229340	239	646226			20226	206964	967176				3484	52447	1519158	
58355													99		4897	22	6752	0	1071	2383	316		0	1028	374	1096	900	18	0	0	1156	1907	
58551													3274		45315	1000	95229	1000	24791	8971	2512		2485	29428	16800	14008	29425	9087	5443	0	6100	8234	
58636													0	10691	125375	3555	209707	7483	53201		27504	0	0	15570	25388	38673	16853	16975	8795	621	41549	81372	
58757													308		42118	19	65826	100	23497	7391	6520		0	2521	8399	25872	11855	1629	10095	0	4710	19712	
58971													184051	155284	2611412	14541	3212265	82	1607134	117584	762000	0	0	21391	722896	314416	64044	264209	83134	9328	61316	1181618	
59259													5414	187	139916	239	163320	5	91726	4489	36321	0	0	17758	34689	36661	9744	1415	3778	0	4720	27938	
59316													20137	21302	305377	2801	450048	71	247599	319	25895	0	0	8290	38421	107683	54255	34276	28271	0	23048	140224	
59352													34	0	69071	2061	213555	11359	43638	8931	8621	0	1	44882	19617	51253	94374	20	19952	0	4110	35876	
59679													0		16679	4574	24139	52	15873		0		0	4183	3383	5392	0	0	1669	0	806	7659	
59754													0		8196	594	12307	3	2383		3104		0	805	509	2605	1044	0	703	0	2709	3416	
60143	2045563	3637270	281901	57230448	15381	114199	1322984	139814	3766069	110895	1277466	1472957			45612681				19920129	67689	21543887			221692	8698219	3172602				4934	574122	25435427	
60219													0	0	79783	6406	142318	154	72869		2446	0	0	22227	11616	28964	10044	7166	10977	0	2161	25519	
60330													998	71180	240271	4056	420769	971	191787	879	24385	0	0	40926	49282	83189	27449	59082	34630	460	21661	86747	
60433													0	0	49742	894	80392	2	36413	115	3028	0	0	6792	12325	28873	14508	7026	822	0	9521	9845	
60545													1934	93	69734	0	127689	0	34974	19385	10919	0	0	5374	14353	55517	43119	11240	17	0	3046	30599	
60554													136		33361	187	54120	48	16982	8044	5468		0	2887	1253	4298	5398	12	11454	163	2667	31048	
60648													0	92	172242	11618	214128	60	132731		17111	0	0	34135	28781	59031	8575	2350	2487	689	4909	44615	
61122													79214	117749	937697	0	1310429	1295	720040	5969	43751	0	0	183594	288174	230327	94562	54348	88552	0	163577	198479	
61355													14564	25054	335611	155	425119	204	202620	23601	53223	0	1100	6349	41780	133796	1999	15453	56358	19916	26011	102144	
61476													0	9949	102098	0	130577	3276	100699		0	0	0	13912	24808	39549	10404	1675	5886	0	1399	28674	
61533													4268	0	436169	88142	636850	5535	394373	0	31736	0	0	12344	245932	181720	50081	3757	20100	109	16699	112151	
61757													11052	1300	139345	8959	192310	59	101462		24691	0	0	13456	21135	45488	27157	1569	215	0	2051	42255	
61832													0	17912	126015	9	170381	155	105622		10743	0	0	5501	13327	21308	29488	0	456	0	7121	46750	
61953													0		30817	497	60591	1536	14188		19038		0	0	5657	16080	21778	14	2949	0	7591	7752	
62044													141		9037	247	18724	4	6042		1068		0	3056	2224	5855	7356	0	0	0	1921	1784	
62101													1578722	1295707	6109793	99239	9937791	6286	3767842	2	1278404	12783	0	72988	787352	1143464	318563	2824602	11260	0	1019131	3908885	
62147													246		37963	423	54172	89	30066		4481		0	3635	4940	13368	1509	2804	5325	262	1267	15136	
