"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
23045	0	0	0	0	0	0	0	0	18	45	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0				Accounting & Tax Audit	Dues & Subscriptions	Examination Fees											
23241	0	0	0	0	0	2347	0	0	1812	0	0	0	0	0	0	0	0	0	0	0	0	false	1833	0	0	0	1744	0	0	1537	0	Debit card income - interchange			Low income housing losses													
23456	85	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Service Charges													
23504	332	0	0	0	0	529	741	0	274	279	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	327	0	Merchant Income	Title Insurance Broker Fees		System Services	Sweep Account Expense												
23540	147	0	0	0	0	91	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Debit Card Interchange			ATM Network Fees													
23643	130	0	0	141	0	103	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Document Fees on Loan Prep.			Other Losses													
23755	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	158	0																	
23812	593	0	167	139	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-553	0	false	66	0	0	0	0	0	0	1159	300												Reclass for unfunded comminments to other liabilities					
24006	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	204	0	0																	
24266	3249	0	166	3305	315	909	144	1184	0	0	0	0	0	0	0	0	0	0	0	0	0	false	885	0	0	261	0	284	2581	1167	1216	Miscellaneous Income	Merchant Discount Fees	Loan Fees														
24453	240	0	0	0	0	96	0	0	67	83	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	126	0	GENERAL ADVISORY FEES			OFFICE SUPPLIES	AMORTIZATION OF CDI												
24659	15	0	3	21	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	3	25	20				Auto & Travel													
24668	112	11	91	1	11	0	0	0	82	70	68	0	0	0	0	0	0	0	0	0	0	false	41	0	0	28	0	22	32	33	30				Professional Fees	Software Maintenance	ATM Expenses											
24855	0	0	6	0	0	0	0	0	8	7	7	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	6	6	7				Auto Expense	ATM/POS	Jack Henry Software Support											
24949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
25357	19	7	5	2	3	142	7	0	132	126	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	13	0	2	8	71	48	Computer	Misc		Fees	Misc												
25647	81	0	92	150	14	204	51	56	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	0	0	112	29	Loan Service Charges, Late Fees, and Release Fees	Land Trust Fees	Other Income														
25852	323	0	0	295	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	305	0	0				Telephone													
26149	31	0	40	16	4	0	0	0	20	33	26	0	0	0	0	0	0	0	0	0	0	false	16	0	0	9	0	1	3	77	14				Advertising	Correspond Bank Service Charge	Telephone											
26233	0	0	0	398	0	0	0	0	1348	738	436	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	481	0				Loan Servicing Expense	Loan Administration Expense	Accounting and Finance Expense											
26242	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	274	0	0	0	0																	
26457	10	0	0	0	11	0	0	0	31	13	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	41	11				Kansas Bancshares	Payroll Taxes												
26765	0	0	28	0	0	16	0	0	51	40	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	0	0	121	0	Other fees, charges & commissions			Other insurance expenses	Consulting & advisory fees												
26859	0	0	0	225	0	70	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	158	329	0	wt fees			telephone exp													
26916	268	0	0	0	0	321	0	0	1706	230	505	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	305	0	Success Card Fees			Management Fees	Telephone	FFA Expense											
27548	287	0	88	31	28	383	13	0	234	245	60	0	0	0	0	0	0	0	0	0	0	false	166	0	0	59	190	31	91	870	191	net merchant interchange	Gain on Mortgage derivatives		Telephone and Communication	Other professiona fees	transportation											
27614	0	0	144	0	0	0	0	0	242	141	171	0	0	0	0	0	0	0	0	0	0	false	180	0	0	0	0	0	189	462	135				CORP TAX	TELEPHONE	EXAM & AUDIT											
27838	0	0	0	171	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	169	354	0				T&E 50%													
27847	181	14	42	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	95	0	0	32	27	17	24	55	125																	
28013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	922	0	635	891	0																	
28152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0																	
28255	0	0	96	0	0	102	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	144	0	Dr. card revenue			ISP expenses													
28349	42	4	26	11	32	32	0	0	94	67	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	12	37	0	26	24	68	GAS LEASES			TELEPHONE	SERVICE CONTRACTS												
28406	418	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	614	0	0	594	0				Branch Leases													
28572	0	0	44	0	0	41	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	Income Loans Sold			OH Franchise Tax													
28732	0	0	0	0	0	52	0	0	70	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	secondary market loan fees			directors' deferred benefit plan expense	implicit earnings expense on directors' deferred benefit plan												
29104	465	0	201	597	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	238	0	0	74	597	69	407	545	474																	
29159	0	0	0	0	0	50	0	0	44	21	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	42	Miscellaneous Income (bond portfolio correction)			Miscellaneous Expense	Telephone												
29252	0	0	0	0	0	65	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	16	152	241	0	RENT INCOME			CORRESPONDENT FEES													
29636	368	0	0	334	0	409	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	BOLI Income			Office Supplies													
29850	10	0	26	1	5	52	59	24	34	42	240	0	0	0	0	0	0	0	0	0	0	false	26	0	0	4	38	11	32	138	42	Exchange	Commitment Fees	Misc.	Franchise taxes	Audit fees	Misc.											
29944	106	0	18	9	30	160	34	58	74	62	27	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	1	6	120	82	Mortgage Sale fees	Mortgage Processing Fees	Other Misc Income	Telephone	Audit & Exam	Memberships											
29953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
30052	67	0	9	8	1	176	124	17	28	26	20	0	0	0	0	0	0	0	0	0	0	false	17	0	0	3	0	1	16	52	19	Premium fees	Origination fees	Admin fees	Debit/ATM card	Telephone	Consulting											
30155	47	0	0	45	0	75	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	0	93	0	MARKET FLUCTUATION ON CUSTOMER DEPOSITS IPCD SWAP			OTHER OUTSIDE SERVICE FEES													
30258	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	false	0	0	0	0	0	0	191	0	0										Captial Contribution from Holding Company							
30418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
30502	328	0	0	0	0	407	0	0	373	663	1522	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Debit card fees			Telephone expense	Professional fees	Intercompany expense											
30650	116	0	0	174	0	311	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	179	0	Data Processing			Computer Expenses													
30810	0	0	0	0	0	478274	0	0	1511041	52262	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Net Credit Card Fee Income			Cardmember Servicing Fee	Network Access Fee												
30856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	231	0																	
31134	0	0	0	0	0	22	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	289	54	CREDIT LIFE COMMISSION	DEBIT CARD INCOME															
31255	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-166	0	0	201	0	0	241	0															prior year incorrect accounting treatment for deferred compensation program		
31657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	82	192	54																	
31826	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	138				Other Taxes													
31835	0	0	61	61	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-1	0	0	232	0	0	0	0				Professional Fees											Post Closing Journal Entries		
32159	125	0	58	48	9	84	0	0	140	19	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	6	0	9	20	215	61	SBA PREMIUMS			OTHER REAL ESTATE OWNED EXPENSE	CONSULTING FEES												
32234	37	0	20	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1200	92	0	0	false	17	0	0	1	0	6	30	108	21										Transfer of cash from parent holding company	Transfer of value of land from parent holding company						
32766	0	0	0	0	0	36	0	0	31	24	22	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	0	97	0	debit card income			Year end expense	Due from service charges	Courier & armored car service											
33147	178	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	Data Processing Fees																
33259	0	0	0	0	0	756	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	663	0	Affiliate Non Data Processing Services			Charitable Contributions													
33268	90	0	0	0	0	119	0	0	47	0	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	0	44	80	Mortgage Loan Fees (Commissions)			Keyman Insurance						Contribution from Holding Company							
33549	19	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	0	0	0	false	0	149	0	0	0	0	0	100	0										interest payment					yearend correction		
33727	0	0	0	223	0	0	0	0	227	280	542	0	0	0	0	0	0	0	0	0	0	false	208	0	0	0	179	0	304	475	155				Telephone	Consulting Fees	Travel, Supplies & Misc.											
33754	3	0	25	21	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	6	0	0	33	EXCHANGE	MISCELLANEOUS															
33772	0	0	0	0	0	1488	0	0	1513	0	0	0	0	0	0	0	0	0	0	4975	0	true	0	0	0	0	1336	0	0	2347	0	Loan referral fees			Third party payments								Acquisition of Southwest Community Bank		Southwest Community Bank was merged with and into Placer Sierra Bank effective June 9, 2006. The merger was accounted for using purchase accounting.			
33839	9	1	21	3	2	3	0	0	8	11	7	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	3	20	60	16	Miscellaneous			Accounting and Auditing	Miscellaneous	FDIC and State Exam Fees											
33857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
34153	0	0	0	380	0	832	674	0	0	0	0	0	0	0	0	0	0	0	0	-346	0	false	0	0	0	0	0	0	0	0	0	Financial Monitoring, Processing Servicing	Fees on Brokered Loans										Transfer to Allowance for Off-Balance Sheet Credit Exposure					
34359	0	0	15	31	23	0	0	0	11	0	0	0	0	0	0	0	0	0	0	3	0	false	0	0	0	0	17	0	0	14	11				Correspondent Bank Charges								Allowance for Line of Credit losses					
34425	0	0	0	0	0	508	0	0	170	376	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Visa Miscellaneous Income			Software Maintenance	Visa Processing Expense												
34434	88	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	142	0				TELEPHONE													
34452	0	0	0	53	0	64	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	Investment Center Fair Market Rent	First National Insurance Agency Fair Market Rent															
34537	2722	0	0	1775	0	1867	1148	0	1268	0	0	0	0	0	0	0	0	0	0	2519	1305	false	0	-142	0	0	0	0	0	5719	0	Merchant Income	Check Card Inerchange income		Telephone /Data line								Merger with Big Lake National Bank	Merger with Century National Bank		Adoption of SFAS 123 R		
34555	70	0	41	22	11	30	9	8	56	37	28	0	0	0	0	0	0	0	0	0	0	false	56	0	0	7	136	20	22	104	49	Star Sign-On to Swtich ATM/POS Network	Service Charge Money Orders & Cashing Checks	Mastercard Discount	Director's Deferred Comp. & Life Insurance Expense	Accounting Services	Federal Reserve Bank Fee's											
34742	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	0	0										$1 million cash injection from the Holding Company to the bank							
34836	0	0	12	0	0	0	0	0	12	13	12	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	15	34	0				Exam fees	Blanket Bond	ATM expense											
34863	0	0	0	15	0	34	0	0	17	17	30	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	66	22	Miscellaneous Income			Accounting Fees	Franchise Taxes	OREO/Repo Expenses											
35057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0																	
35244	242	0	0	0	0	783	0	0	199	485	280	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	369	1069	0	Subsidiary Income			Subsidiary Expense	Professional Services	Telephone Expense											
35301	0	0	0	0	0	158730	94622	0	348207	111514	89431	15600	5460	0	0	0	0	29190	5395	12	0	false	0	0	0	0	0	0	0	0	0	Accounting services outsourcing	Service agreement fees from affiliates		Transaction processing services	External contract services	Professional services fees	Income from discontinued operations			Tax benefit related to equity-based compensation	Capital contribution	Foreign currency translation					
35570	2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1418	0	0	0	false	0	5564	0	0	2339	0	0	2753	0										ESOP Allocation					Cummulative Effect of Change in Accounting Principle EITF 06-5		
35646	17	0	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	-150	0	1	17	4	5	0	11															adjust 2005 per accountant and prior year deprecation acrrual adjustment		
35842	49	0	33	25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	57	39	0	0	24	6	11	193	43															On 12/05 call report, overpaid taxes reported as dividends.sh.be other assets		
35936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	0	10																	
36054	0	0	0	0	0	1123	5446	0	3750	630	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	INTERCHANGE FEE INCOME	MERCHANT DISCOUNT INCOME		INTERCHANGE EXPENSE - MERCHANT	INCOME SHARED WITH OTHERS - MERCHANT												
36344	253	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	-250	0	0	0	false	0	0	0	0	170	0	0	186	0				Contractual Services						Transfer of Cash							
36456	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	Recovery on Bankruptcy Muni Bond																
36858	249	0	0	0	0	0	0	0	518	1214	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	532	0				HOLDING COMPANY MGMT FEES	LOAN EXPENSE												
36933	0	0	76	0	0	0	0	0	71	65	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	221	69				COMPUTER	IMAGING												
37051	27	0	24	26	5	19	0	0	99	27	31	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	26	0	0	0	32	Collection Fees			Outside Services	Other Insurance	Telephone											
37341	11	5	2	5	8	9	6	0	33	11	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	11	4	0	34	15	FEE INCOME	EXCHANGE		PROCESSING FEE	RENT EQUIPMENT												
37350	9	32	16	1	2	0	2	0	4	7	6	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	5	0	77	13		EXCHANGE		ACCOUNTING	DUES AND SUBSCRIPTIONS	TELEPHONE											
37378	0	0	0	0	0	188	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	MERCHANT VISA INCOME			MERCHANT VISA EXPENSE													
37435	220	0	150	41	47	625	233	0	230	214	142	0	0	0	0	0	0	0	0	0	0	false	249	0	0	68	0	67	0	231	264	Dr Card Fees	M/C fees		Audit	Dr Card / ATM Cost	M/C Exp											
37640	607	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	2921	-1807	484	0	false	0	0	0	0	0	0	0	1750	0				Other Professional Fees						Contributions from Parent	Adjustment for Insurance Subsidiary Reorganization	Valuation Allowance Loans Aquired due to merger and acquisition					
37659	6	0	9	95	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	0	6	1	29	19																	
37743	31	0	52	41	6	67	15	0	24	46	77	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	0	6	19	135	24	Other Loan Fee Income - Secondary Market	Other Commissions, Service Charges & Fees		Investment & Correspondent Fees	Dues Subscriptions Education & Meals	Telephone Courier Insurance & Other											
37949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	121	0	0	322	0																	
38526	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	-151	0	0	0	false	0	0	0	0	0	0	0	161	166				PA Shares Tax Expense						Bancorp Taxes 2004 & 2005							
38535	250	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	299	0	0	461	0	Debit Card Income									Capital infusion from H.C. thru issuance of Trust Preferred Securities by H.C.							
38740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	100	91	0																	
39327	0	0	0	0	0	338	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	259	0	ATM and debit card income			ATM and debit card expense													
39420	995	0	0	0	0	625	0	0	576	620	1206	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	474	0	561	466	0	MERCHANT FEES			TELECOMMUNICATIONS	LOAN EXPENSES	THIRD PARTY EXPENSES											
39475	797	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0	0	40761	0	2068	0	false	0	0	0	0	0	0	0	0	0				State B&O Tax						Acquisition of Columbia Trust Bank		Acquisition of Columbia Trust Bank					
39756	0	0	0	0	0	98	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	443	0	PBI SERV FEE INCOME			PUBLIC RELATIONS													
39934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	300	156																	
40033	26	0	16	78	12	0	0	0	42	55	265	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	74	11	74	1	73				TELEPHONE	ATM EXPENSE	PROFESSIONAL & CONSULTING											
40305	0	0	0	0	0	2220	0	0	-4073	2379	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2227	2742	Credit Card Income, net			Intercompany Expense	Franchise Tax												
40350	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	24				Management Fees													
40707	0	0	0	0	0	136	0	0	140	0	0	0	0	0	0	0	0	-30	0	0	0	false	120	0	0	0	0	0	0	0	134	Mastercard Fees			ATM Processing Fees						CASH TO HOLDING COMPANY							
40855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
41245	17	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	22	0	0	17	18																	
41553	26	0	0	8	22	34	0	0	57	46	38	0	0	0	0	0	0	0	0	0	0	false	19	24	0	3	0	8	25	22	46	Debit Card Income			Losses-Sale of Securities	ATM Expense	Bank Service Charges									Reduction in deferred tax due to Sub S Conversion		
41629	0	0	111	0	0	0	0	0	79	122	97	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	83				Professional Fees	Telephone Expense	Computer Software Depreciation											
41647	0	0	0	0	0	0	0	0	4688	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	765	0				First Banking Center, Inc. Administration Fee													
41759	6	13	10	22	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	1	4	4	0	11				Officer Life Insurance Expense													
41825	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	VISA CHECK CARD INCOME																
41937	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	OVERDRAFT & RETURN CHECK FEES																
41955	16	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	16				Accounting Fees	Meetings & Education												
42037	56	0	36	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0																	
42055	0	22	0	0	0	12	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	20	9	0	0	60	CREDIT LIFE INS COMM			SOFTWARE													
42354	47	0	49	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	111	0				AUDITS AND EXAMINATIONS													
42420	0	0	0	0	0	3825	0	0	3984	0	0	0	0	0	0	0	0	0	0	1979	0	false	0	0	0	0	4240	0	0	0	0	STAR INTERCHANGE INCOME			PA SHARES TAX								PURCHASE OF LAUREL SAVINGS BANK					
42448	264	0	171	1	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15	0	false	153	0	0	56	0	51	39	429	198												Reclassify off-balance sheet alllowance					
42457	6	3	0	10	2	0	0	0	11	10	8	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	4	0	16	7				Insurance	Corr. Bank Serv. Charges	ATM Expenses											
43052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	76	0	0	0	0																	
43155	514	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Management Fees													
43173	0	0	0	0	0	0	0	0	7194	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Service Bureau													
43324	102	0	0	82	0	136	76	0	616	73	0	0	0	0	0	0	0	0	0	-445	0	false	68	0	0	0	0	0	0	309	72	RECOVERY ON PRIOR PERIOD CHARGE-OFF	SPECIFIC ALLOCATION IMPROVEMENT, POST ACQUISITION		MANAGEMENT FEE	FRANCHISE TAX							SPECIFIC ALLOCATION FOR IMPAIRED LOANS					
43351	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20	0				Accounting													
43454	2	0	25	5	2	5	0	0	18	6	9	0	0	0	0	0	0	0	0	0	0	false	10	0	0	1	0	3	2	8	18	COMPUTER LEASE			UBB S/C	INSURANCE	ATM DEBIT FEES											
43511	1033	0	0	0	0	338	722	439	307	310	0	0	0	0	0	0	0	900	0	0	0	false	0	0	0	0	0	0	0	623	0	Debit Card Interchange Income	Other Mortgage Banking/Brokerage Income	Title Insurance Income	Professional and Consulting Fees	ATM Processing Fees					Add'l Capital Investment from Holding Company							
43641	8	0	35	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	7	0	12	23	216	7																	
43744	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	0																	
43856	54	0	19	0	0	0	0	0	26	46	19	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	23				Accounting fees	Consulting fees	Miscellaneous expenses											
43959	0	0	51	0	0	64	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	191	0	Debit card income			Debit card expenses													
44040	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	411	0																	
44134	806	0	0	0	0	2616	0	0	0	0	0	0	0	0	0	0	0	1687	190	0	0	false	0	0	0	0	0	0	0	2973	0	LOC Fees									Capital Infusion	Stock Apprectiation						
44433	0	0	0	0	0	246	0	0	376	345	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Prepayment and Other Loan Fees			Professional service and Audit Fees	Computer Maintenance Expense												
44451	67	0	89	106	5	0	0	0	51	72	33	0	0	0	0	0	0	0	0	0	0	false	44	0	0	8	0	7	10	159	40				Telephone	Franchise Tax	Accounting and Audit											
44602	0	0	0	0	0	13843	77198	53211	47257	53564	35877	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Securities Lending	Intercompany Revenue	Reimburseable Expense	Operating Services	Joint Venture Reimbursements $27,720 / Purchased Services & Systems $25,844	Travel & Entertainment $10,295 / Intercompany Expense $25,582											
44741	191	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	162	0	0	0	0	0	146	499	195	Debit Card Fees																
44750	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
44929	44	0	41	25	7	0	0	0	81	56	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	10	0	9	9	132	27				Franchise Tax	Exam & Assessment												
45038	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0				audit tax and accounting fees													
45047	59	0	44	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	56	0	0	101	0																	
45056	34	0	16	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	2	0	7	6	60	10																	
45430	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	54				ATM Expenses													
