"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
37051													6		36893	1916	46386	200	25450	3904	3740		0	2980	7400	16345	1770	116	3551	51	1306	10559	
37341													0		22104	1946	27988	299	16601		2037		0	1935	1801	12422	1500	0	410	0	2875	5222	
37350													3		20826	0	24905	402	11278	4503	3144		0	2767	2582	5116	2200	0	0	0	2104	2369	
37378													281	718	83590	0	110435	523	52611	18545	11623	0	0	20210	19907	25824	8897	3032	5895	278	399	14293	
37435													6906	10134	406769	0	572536	27572	335087	1148	29566	0	0	87301	64046	155972	58530	32535	12995	7	37851	217107	
37640													19834	23525	264770	8855	417133	4688	163011	7114	74421	0	14056	15152	30719	112327	6133	65888	17047	3169	14936	105686	
37659													0		24588	2682	33091	100	10092	4227	2800		2402	5545	4725	10611	247	692	2355	0	6355	3714	
37743													291		45003	305	70975	193	25291	2578	14543		0	11954	6156	13611	5123	6252	8021	137	1976	22060	
37949													4150	7944	83818	3503	155091	0	32269	10140	38057	0	532	25213	15012	22829	8735	25757	22320	260	2563	43413	
38526													0	11102	162398	2654	293993	78	116128	0	43785	0	5666	25276	37355	80004	86731	323	24432	0	2418	68185	
38535													9543	22667	332038	7353	442622	2392	212530	67	99267	0	5328	28303	77296	98476	13747	26504	31305	0	6277	124933	
38740													0	31309	99551	4002	167799	57	77786		5192	0	0	22473	10457	38604	11205	18285	23093	343	15518	36790	
39327													5385	139	216770	11961	367441	1631	190943	50	22504	0	0	60511	20999	43636	99451	0	9674	0	2228	93208	
39420													20375	48141	592464	3622	811437	0	463330	0	60499	0	0	78370	83868	222353	76178	72067	12941	0	68635	188946	
39475													2652	72738	1002671	194	1132334	3355	668526	70422	238484	0	0	79803	150377	171225	13190	8156	11617	0	17855	320212	
39756													0	5994	131286	0	149091	93	67917	17845	37313	0	35	17012	18912	32232	2262	0	0	0	8021	34814	
39934													0	2500	122503	9063	196561	4705	103038		7288	0	0	31499	29968	49775	14410	14924	17989	0	11350	35488	
40033													0		47877	9052	88762	0	25537		6713		0	18214	7970	21869	9788	6886	10995	0	15500	16586	
40305	126699	29630	76561	3364408	250	0	458	316673	235244	252678	3174	0			2312269				1491044	6417	383270			40564	299075	417691				0	286095	1995983	
40350													0		27538	1346	35738	44	14047	7463	3875		0	2746	3360	11695	3247	0	1909	0	2111	5721	
40707													0	20782	178168	0	231273	30002	133420		36831	0	0	17728	15911	39244	6729	322	0	581	6337	70777	
40855													0		34788	1287	43498	124	21205	5744	5805		5	3163	6519	16404	160	0	4735	9	991	6800	
41245													345		17928	609	28712	0	12155	2778	959		0	1661	2371	12229	3096	442	4810	25	1832	5834	
41553													0		21816	4559	63489	100	6409	8293	1943		7	22808	2654	9963	32048	22	1537	0	4765	6108	
41629													0	16156	112172	3338	141932	6222	91982		5161	0	0	8387	11912	45232	8422	508	213	618	14182	19559	
41647													35640	20001	535937	0	657014	811	481954	15948	30451	0	0	10383	131138	114423	35001	3806	35969	0	1930	217653	
41759													0		20145	1331	33726	0	7468	7123	3848		0	3951	2644	12146	3348	12	5196	0	1709	7336	
41825													148	0	73114	86	145886	0	66876		5481	0	0	11756	3917	11386	65501	29	0	0	757	49617	
41937													0		25220	2471	44492	24	12355	6152	5397		0	7384	1809	13831	5208	4182	4483	90	1170	13963	
41955													0		13890	2566	29130	100	6089	5386	113		0	5491	2019	8558	5603	4805	799	0	2302	5838	
42037													0		44018	0	62060	0	29932		8045		0	12116	9567	12029	969	3531	1845	0	4586	8538	
42055													0		43710	1309	78161	121	9257	16611	12699		0	8360	15524	20894	0	24924	160	0	5143	8758	
42354													446		42229	1446	84607	124	27636	3324	5668		0	10811	16135	12616	24969	5383	4833	0	5327	11945	
42420													434148	878194	3650995	5102	5911523	380	2280584	9	539435	0	3749	83985	608577	1163491	244828	1080876	474910	0	609527	2037258	
42448													13	27697	355837	7815	507483	8032	268881	37505	18248	0	0	44763	88076	142179	72725	1032	33473	2669	28544	123130	
42457													23		15267	925	23865	99	5454	7413	2019		0	6256	1590	4768	4002	3	1883	0	708	3287	
42541	1228083	1099449	139550	25313855	10816	16246	2552	114148	947797	451958	0	1660207			21358207				14975253	32278	5281200			209081	1532850	4125913				0	270136	9919766	
43052													1250	3172	79201	2265	105514	3475	53258		19826	0	0	6260	35114	19379	9551	12	3512	104	2587	16713	
43155													0	11068	209526	5867	242585	3570	143767		27257	0	0	54970	40789	68274	6606	0	3598	0	24654	16351	
43173	4333	938894	2203	7956914	146147	0	0	160904	1010359	269705	281277	475029			5756263				5115946	0	638365			47174	2012360	1234129				271	1337	2116317	
43324													69	2859	58754	4783	80656	23	47196		4384	0	0	8251	7681	23758	3704	4685	242	617	5576	17645	
43351													0		241	2278	6446	0	82	65	29		0	1830	0	864	2996	0	600	0	130	507	
43454													0		13951	933	18705	360	8887	1835	1979		0	3345	1509	4685	2315	2	200	0	1458	3540	
43511													6541	115142	302819	39	459371	103	255823	3521	20880	0	4194	47460	31513	87725	4941	64517	49471	0	8171	90956	
43641													1083		51339	291	67834	6777	47477		2364		0	14502	1807	11967	4491	8	859	0	1497	21714	
43744													830		64376	1050	82027	4262	49154		9571		0	5033	18357	21468	7539	0	832	568	2877	18186	
43856													0		20683	2384	42237	621	16599		993		0	10689	3485	6149	11410	2168	1596	0	1975	10518	
43959													0		40047	21545	105858	0	29673		4013		0	29914	5726	13892	19230	9410	11404	0	4275	18531	
44040													11946	166	116966	6806	229997	297	84475	15414	7765	0	1988	32848	17306	33182	47171	16760	35810	0	7712	100480	
44134	83360	85999	25993	1726688	1162	0	0	66588	77738	24244	0	163587			1470607				865567	0	560179			154099	317551	112942				11873	26742	658109	
44433													4663	25822	305454	44253	452041	972	265389	0	33698	0	0	11925	140048	66072	85859	28	2348	204	3465	113236	
44451													0		57247	7508	72532	3533	33142		18507		0	5615	3444	5398	0	0	311	0	3895	19459	
44602													88844	5729	1102555	2637089	7663944	517083	455527	0	97955	0	11514	131072	1168318	782	1354806	1216859	0	0	506809	4568474	
44741													8384	0	176535	7585	271246	95	84483		40975	0	0	55497	19024	47891	18211	0	52736	1800	49127	61419	
44750													37	0	134946	3906	208190	0	119107		2236	0	1131	39780	32616	87090	35143	1862	20406	0	12270	23747	
44929													1123		70331	4551	92891	72	58989		2433		0	11172	4390	27149	7721	48	255	0	7521	18851	
45038													848		57239	313	85792	26	37492	2920	10222		0	8369	11488	31729	12324	1581	12329	0	3106	17740	
45047													120	1611	64026	1368	103309	11	52064		4282	0	0	10851	19234	29186	11869	9415	828	333	4724	12166	
45056													2		33295	1354	45930	17	10614	12117	9205		0	4964	3735	12177	4165	1429	4243	0	1230	5800	
45430													0		81260	6005	102983	18	66842		198		0	7244	15790	28102	6209	1983	83	0	7871	12930	
45458													155		3762	775	9514	0	1405	631	1383		0	751	100	2497	4312	0	0	0	542	4000	
45551													1563	28754	315379	3774	422778	0	176439	70018	48949	0	0	49415	34905	131203	30084	17977	14306	638	14664	79743	
45560													17	56704	331792	3198	579295	324	266307	32	46888	0	6758	13674	40047	46641	4995	172848	9021	0	15508	326264	
45627													261712	696373	2945908	3223	4215466	4628	2008740	105	199154	0	217	77726	820531	500505	342336	415456	106360	0	71390	1017797	
45775													0	3496	84036	0	134829	11584	75640		4654	0	0	17407	11413	53994	23600	21	5302	0	55	38581	
46053													409	3323	99055	1087	159193	404	75721		14270	0	0	16912	19683	40423	24346	19195	4643	0	6326	43977	
46941													0		42628	5687	90706	19	32464	1614	2697		0	8002	5457	24384	32793	0	5871	0	5559	22318	
47153													654		8647	0	16952	0	2817	4360	860		0	916	2338	6837	7471	0	180	0	605	2614	
47247													0	1100	139527	2634	218082	4775	114710		13282	0	11	13874	45822	59458	16224	26430	15513	0	7582	45419	
47256													0		17652	1737	24583	85	8366		6311		0	4655	2347	7269	0	104	3113	51	2921	3413	
47452													0		15139	9245	49761	0	12239		2134		0	13222	4285	5254	24256	0	0	0	655	5929	
47500													0	13180	197431	0	285806	3167	179994		5807	0	0	23384	23396	102730	52027	220	16928	0	10070	66152	
48057													0		32912	10107	80568	0	8217	11086	5393		0	16699	23410	15654	20123	0	9313	0	1790	5789	
48150													0		13125	2507	22082	2	9787	2045	381		0	1799	2045	7576	3916	483	1158	0	1141	4663	
48374													985	76248	452703	0	498156	1216	418649	2449	19502	0	0	24506	134180	151226	5500	572	6202	47	12055	40777	
48440													989		29719	194	47232	180	19816	3417	4063		0	1820	6462	12762	1960	3330	6955	69	2657	11837	
48552													0		83591	8770	112318	73	45680		29234		0	15106	11822	9866	7041	740	5244	0	3312	39920	
48730													0	27000	252843	6204	317182	84	247534		4283	0	0	13019	90259	66534	34872	4250	4984	0	402	58801	
49054													0	0	105065	5317	115724	0	87000		14661	0	570	2186	61235	20482	1244	0	202	0	1678	8194	
49148													179		22183	1006	66674	20	10839	3055	3557		0	13563	5890	15024	12515	12888	12452	105	8115	8244	
49241													10	10408	174328	8510	268161	80	98779	34977	16574	0	0	40795	28918	58321	40707	544	11132	1318	18875	48431	
49344													1268	38007	108926	409	127939	1897	100760		4436	0	0	10169	7318	18933	2502	120	5665	0	820	23573	
49643													0		17051	2637	30434	5	12104		2805		0	2833	2935	8333	1600	0	6684	37	1089	7201	
49652													0		42428	2703	75832	1101	15722	12994	8811		1261	11224	9961	18909	10160	6007	9422	0	2462	11180	
49821													9783	54243	467257	1658	658882	192	360691	0	89355	0	0	43801	148966	109601	88883	40767	17110	0	14529	108885	
49858													0		13772	0	53411	12316	6107		1724		0	7629	10997	7656	1186	13930	6668	0	5073	5785	
49951													0		51709	7629	77100	0	25596	12879	9709		0	13577	26807	19651	15592	0	0	0	3507	2824	
50144													0		32104	3262	57623	100	23596		1531		0	4456	7743	27722	10294	3343	4105	0	5657	4830	
50461													0	0	59420	22967	87700	0	11087		48217	0	0	1061	26541	5706	2863	0	1888	0	116	16181	
50546													0		18939	1932	50359	348	12475	1450	1782		0	6069	12478	8154	18211	8476	1715	0	3222	5366	
50854													0		26253	5145	52963	3840	15918		6190		0	11514	9898	10154	10779	1970	1052	0	4145	6778	
50957													3092		63200	0	75872	1321	43863		16885		0	2272	16292	24235	5368	0	15	0	2206	6776	
51253													0	2561	47165	8971	146943	6675	31201		1583	0	0	17044	35851	24594	46089	4507	19089	0	14316	27896	
51356													0		26147	12631	74220	0	11737		5356		0	18070	16193	10353	31935	0	0	0	8405	9944	
51459													107	44	88578	5224	161407	14	40963	29822	13775	0	0	12769	31010	37517	34979	6676	12685	0	3713	38886	
51730													0		24563	4368	35331	18	15988	2177	1807		0	3008	10041	10711	2786	363	880	0	4015	3337	
51842													800	16000	150180	1656	176872	122	121689	10935	9903	0	0	17200	21674	46647	2980	0	13560	0	3078	31613	
52410													74		22508	56	44859	152	17031		3227		0	8112	701	10481	5763	9984	3605	115	2128	11761	
52456													0		4229	1245	14893	0	600	1656	859		0	2648	999	4525	5099	3067	515	106	1024	1649	
52719													0	307109	0	1236145	2197703	519415	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													47		28312	1182	45707	3	11915	55	5587		99	11547	9563	8090	9343	1222	2718	20	8956	4063	
53015													0		7961	1431	27770	0	6473		906		0	3195	0	4325	9907	3	7428	0	582	9712	
53033	334608	0	198759	2313640	250	0	0	233317	357019	24308	0	0			1206969				947569	0	251145			78312	86257	31685				0	3495	1175162	
53051													0		15385	5204	42560	0	6462	2615	3385		0	5680	5339	7771	3000	16039	0	0	2923	10352	
53239													0		62153	11368	96238	0	44469	2757	7041		0	9858	14254	20263	1989	1957	11487	0	7875	20804	
53453													0		15077	1911	38633	99	7770	715	2622		29	6669	8519	9306	9123	5040	5538	0	3493	4185	
53752													0		9645	5170	56587	0	5564		1920		0	9469	10431	12814	11993	23521	3671	0	2161	12533	
54049													27		50512	2473	73988	4863	39126		7842		0	5717	4327	20045	6604	0	1545	86	1913	23537	
54058													8	10887	122813	3563	158459	7910	80721	22466	12836	0	465	10034	25992	58958	15727	2008	2589	0	6565	19536	
54357													0		14800	2305	19792	0	4752	3234	4007		0	0	5165	8495	297	99	0	0	3332	1455	
54375													50304	77086	526422	1671	671224	2418	424204	0	93896	0	0	51380	97018	122411	11123	67969	20713	0	8053	168819	
54441													2536		76522	4940	97270	71	44877	16393	9817		0	9939	11161	34004	7115	390	739	0	3797	19462	
54656													271	2000	75602	1188	181045	39	48073	4387	13495	0	0	21189	29263	41269	892	55958	33804	256	9378	29680	
55176													0	15632	192276	0	242363	6464	175409		7889	0	0	19007	59699	85408	21062	6000	0	0	2684	37087	
55251													6419	9078	248285	1328	268164	130	184131		55783	0	0	7457	50747	102296	3127	0	2347	0	5782	31193	
55336													0	0	170706	50545	357608	0	142498		6388	0	0	27171	9163	37585	108857	1385	0	0	21715	114450	
55635													0		43780	3480	58525	158	38555		3396		0	4425	11329	14606	8000	110	111	218	0	12548	
55653													8341		57700	4359	95904	16	17917		10233		0	13681	5083	24837	17776	11290	0	0	28747	16246	
56230													188		74028	1034	96510	9	57709		7436		0	12761	12864	25011	10939	4707	0	0	8883	17098	
56258													0	2172	98228	7610	163822	100	69788	5873	18144	0	973	28676	5282	36744	40930	3719	899	0	3938	53249	
56351													590	647	281297	12683	669858	100	203644	10988	27413	0	29150	16415	90095	136353	72611	156063	69098	0	33794	248781	
56427													0		24829	92	56068	0	20676		868		0	12361	4640	18174	11847	9148	5403	0	2439	6228	
56548													152	0	130430	2227	162970	148	107079		12313	0	0	11530	50733	23589	4601	2803	11615	1190	3536	35731	
56557													259872	167543	1366088	1050	1914947	2959	916368	6072	419515	0	12280	126711	303837	80157	42210	380235	28110	0	17925	377910	
56717													13179	17465	285440	1424	354598	94	207669	100	57834	0	0	3164	55231	99952	22936	1972	26167	0	17146	99286	
56726													0	0	79741	37439	143399	202	62887		10676	0	0	12090	31401	37238	17295	472	2582	0	7126	29643	
57040													0		43084	2010	66775	0	23834	7393	4887		0	8112	6289	27910	11848	0	7039	78	5248	10867	
57228													3242	4000	153992	1339	178830	4	92440		29567	0	0	7199	33207	46168	6748	569	5163	0	30546	40333	
57255													0		42569	6882	69162	0	15960	10199	5486		0	6904	6412	12767	13134	100	0	0	8919	14758	
57451													4015	11408	130070	2298	249055	198	94129		27061	0	480	18846	36583	61808	70055	16543	22024	509	6938	65716	
57572													761		40195	761	61182	401	37419		1268		0	3169	9024	16503	10393	4164	883	0	1507	15858	
57956													3830	0	64465	2424	99957	5	12438	14772	30379	0	0	15290	19622	9604	10658	4679	8341	0	3981	12505	
58074													0	26000	102757	2689	182092	241	86515		7088	0	0	0	19721	55524	4219	3702	3909	0	23957	44821	
58207													0	4147	120405	0	179285	7708	93292		21500	0	0	12324	14181	42125	16522	2637	21620	0	3385	69838	
58225													1010	2500	125267	2437	173590	832	101092		7792	0	0	14671	25699	60556	16037	4768	13078	0	16756	33161	
58243	81193	134843	24331	2911251	0	0	25991	123057	170906	74200	0	213372			2345997				1689540	434	552290			561797	503024	492135				3017	46953	637727	
58355													0		4111	417	6666	0	843	1909	377		0	1206	161	1074	900	21	0	0	1012	1905	
58551													0		44615	3326	90403	1000	24758	9267	1888		2449	30242	14687	14587	25750	6994	4614	0	5491	8446	
58636													0	10521	118683	3769	210219	9635	47257		27081	0	0	35778	20152	39111	24120	14089	9335	610	40566	33390	
58757													166		47756	275	75928	100	26015	7017	9619		0	2863	9064	29369	13708	2119	10433	0	5105	24080	
58971													122080	146525	2402019	15361	2974179	99	1484617	86840	707131	0	0	20534	629996	307121	64067	234617	83121	9356	61017	1147712	
59259													9005	273	137902	34	162093	85	105039	3317	24687	0	0	19811	32612	37013	9747	1636	3799	0	4653	24021	
59316													13662	27961	290728	0	432675	150	234528	0	24047	0	0	9518	43528	94950	54956	31372	31784	0	24438	139907	
59352													806	0	63809	2570	214628	11819	40912	7416	6720	0	25	46993	18537	50161	103153	23	17124	0	4689	38501	
59679													0		16626	4839	24341	45	15839		0		0	4475	3661	5226	0	0	1635	0	787	7750	
59754													0		7926	1964	13531	207	2550		2979		0	1072	1224	2775	1049	0	646	0	2397	3315	
60143	2883782	2237707	189325	55816639	33692	131692	1297884	91504	4021041	133225	1363259	1410267			43914810				18883081	66378	19988655			226601	5517692	2977676				5366	697216	28081337	
60219													1	0	73769	1726	120116	0	65396		4976	0	0	21265	11474	36865	16375	8166	11948	0	2866	26451	
60330													1643	73896	220549	3763	408300	252	172551	764	24636	0	0	40800	40050	73475	28864	66632	33283	469	20859	91760	
60433													0	0	49236	2161	84203	2	36356	146	3068	0	0	7286	12483	29361	16439	7576	727	0	9290	10458	
60545													1980	81	67743	3	125651	0	34993	20481	9757	0	0	6239	12923	55288	43812	11825	220	0	2294	31029	
60554													29		31523	2320	53667	71	16274	6874	5826		0	3622	503	4035	5593	16	10516	165	2333	31497	
60648													0	94	172125	10251	215629	181	128974		20928	0	0	37273	25050	61179	8434	2634	2443	680	5188	44140	
61122													83405	129604	940110	0	1312323	6770	710653	5493	49257	0	0	193064	269173	219766	103393	61774	61215	0	168651	228083	
61355													16710	16000	313721	16175	425966	163	190241	22490	46042	0	934	7334	46746	127741	7074	30286	41217	16153	28460	111845	
61476													0	7128	99901	0	129327	4513	97696		0	0	0	14739	40214	24267	9856	1917	5725	0	1205	28750	
61533													5014	0	365990	50928	522639	5162	334082	0	23526	0	0	14214	146498	130294	42907	1550	22730	21	9901	145689	
61757													8503	1567	138429	7716	187577	61	102593	9499	24064	0	0	12955	21712	47108	23421	1832	215	0	2125	40553	
61832													3312	6093	113520	252	159774	204	96362		7628	0	0	17647	10091	19444	30342	0	457	0	6808	40643	
61953													426		30738	913	62347	2054	13795		8704		45	28086	4925	16524	22628	18	2890	0	8239	8124	
