"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
34434													0	11	62882	679	130564	0	38707	0	2952	0	0	26464	17394	39826	10975	37422	7697	514	13298	12624	
34452													0		40631	2097	75542	1205	22303	0	14585		103	20915	2608	17581	17833	2772	4430	235	1256	12188	
34537													74141	56576	689353	4394	1333781	255	553462	0	51219	2235	0	70682	93125	266217	6237	562073	4237	0	81660	560739	
34555													873	1313	79611	2975	139567	247	59897	9017	4424	0	294	27453	8695	44788	14016	19564	7958	0	6270	26577	
34742													52	32845	151219	7465	241705	881	123335	0	7148	0	0	33126	46103	54629	17151	27326	15105	0	18936	37643	
34836													0		13382	826	20844	0	10121	0	817		0	2777	2622	6739	5190	0	0	0	1332	2037	
34863													0		10660	3555	17888	200	3349	1286	1819		0	1891	3079	6422	2569	0	0	0	4124	1197	
35057													0		41959	2463	55361	642	24981	4803	8663		309	4521	8007	15444	2526	851	3312	0	4767	15129	
35244													8820	11990	200683	0	335828	1100	142821	0	42226	0	0	41376	69485	73935	5735	72989	26554	0	12089	51389	
35301	19346230	630157	3459703	78649989	22958427	3126640	2252580	15953349	8193518	11216371	1341359	34712328			3170819				13586	0	134611			33547	10527152	15287				0	76000	803881	
35570													1786391	815	857197	0	5427715	38157	855768	0	18	0	0	189142	367510	1963832	126442	4066876	84584	0	1410	660640	
35646													0		14439	5498	45723	4767	6439	891	4978		0	2076	2243	12617	4056	0	14165	83	2047	11835	
35842													0		32385	6894	54615	626	13447	2855	2497		0	4868	8975	18920	9197	0	400	0	13415	8515	
35936													4		6193	754	16042	0	3574	1353	371		0	821	625	5746	3478	1668	3135	0	824	3910	
36054													0	27307	558139	24725	663208	21971	386574	367	123663	0	0	2282	76128	121761	14156	4831	1794	23476	19903	342712	
36344													19341	22783	144621	772	233142	1247	109520	12199	15224	0	0	20943	14490	56229	176	49804	17673	762	5106	51074	
36456													20		27398	742	38912	2311	10501	14793	1504		0	1529	7265	18424	2672	16	2156	0	903	4892	
36858													8860	0	127944	1224	162879	46	99197	0	25704	0	0	16509	12294	20932	19396	2964	2484	0	1833	51890	
36933													0		60293	1819	89511	0	42623	0	5912		0	14272	14627	23780	5044	9248	2885	0	8519	14747	
37051													17		27621	1340	38229	1958	15642	2815	4203		0	2618	2931	15708	1212	20	3826	71	1609	9880	
37341													0		19144	1656	24399	602	13920	674	1477		0	2323	2615	8016	1402	0	157	0	2295	4308	
37350													0		11827	0	18417	929	7448	2925	327		0	3046	2350	5755	3955	0	0	0	620	2303	
37378													0		61715	6986	96755	6960	37255	16282	7475		0	18278	12002	27286	4203	2744	5205	252	365	16865	
37435													5049	25196	364488	0	523187	6634	258821	2821	22146	0	0	85811	45605	144654	52976	48113	10772	2147	71260	92719	
37640													16369	24423	251925	1780	414257	8566	122463	14054	88603	0	14738	40336	28647	130365	1419	63939	34624	2482	20379	74354	
37659													0		20268	1697	30643	100	8370	3221	2559		269	5326	3397	12052	687	1549	2081	0	5602	2942	
37743													0		38110	1953	59575	73	20786	2900	11457		0	3306	10921	16882	3180	3566	9853	130	2536	13483	
37949													4174	9323	89862	3271	149770	0	39987	12871	33754	0	540	33012	14546	25309	0	23309	24610	318	3191	41725	
38478													1914	5014	75118	4285	133510	21000	51779	6067	8183	0	0	14011	11259	51652	3496	12099	5072	0	9088	22359	
38526													0	9489	163596	26479	296030	198	121557		38879	0	5040	23839	22238	80490	56589	17341	13973	0	3021	92163	
38535													2327	11944	225429	9740	319579	3298	168270	4	31255	0	9540	21146	29091	68012	5735	27167	25663	0	8881	121051	
38740													55	35942	99962	4354	175183	135	73590	0	8049	0	16	22183	10804	43048	18187	22341	17032	297	17625	32971	
39327													4125	183	163389	52513	390890	1631	148666	49	10655	0	0	65284	20545	58140	133087	0	14733	0	2763	103764	
39420													18779	73453	540311	120	745419	0	435633	16	58482	0	0	61079	73843	142367	67608	65828	22272	94	46102	199258	
39475													13	12911	841469	0	1000013	28853	518409	88238	177492	0	0	59042	164496	163687	4632	5905	26988	4914	28004	488167	
39756													861	1215	123461	1657	140587	0	63130	13490	37476	0	21	16811	19130	34709	1005	0	102	0	9142	31513	
39934													0	10000	111644	8744	192590	2484	94014	0	5988	0	0	30582	25310	48991	16469	23005	19079	0	10566	36190	
40033													16		38374	2000	69711	0	21349	0	4510		0	11228	6877	19744	5579	3566	13963	0	12046	14284	
40305													16239	109517	1834656	47842	2995470	150	1214064	8338	323737	0	23484	35485	148587	381053	297576	309460	308528	0	209358	1910317	
40350													0		23354	2758	35758	162	11826	5943	3381		0	3031	4322	13242	5928	0	1747	0	2164	5734	
40707													0	5660	143055	0	208984	36257	113756	0	22710	0	0	17192	10650	44173	13740	1051	0	262	8118	76861	
40855													0		27064	3274	37835	172	15501	5906	4581		0	2716	3764	16080	186	0	4606	4	1060	4746	
41245													270		14796	1730	26167	0	9673	2235	894		0	1789	1565	11514	2331	850	4637	32	1842	5728	
41553													0		21940	3906	63361	100	6144	7553	2767		0	20213	2632	12225	29395	48	3741	0	4416	6076	
41629													0	4941	81060	4622	117318	5400	64091		2677	0	0	8484	8382	44111	12885	1461	1792	752	14542	18084	
41647													27892	44680	391378	2959	520213	260	332222	25051	29056	0	0	41071	51760	93029	28806	9919	38512	0	1743	142340	
41759													0		16888	1587	33944	0	7875	5474	2135		0	4443	2277	12494	4367	423	6476	0	1404	7218	
41825													0	0	57913	8537	139231	0	55528	0	1142	0	0	12096	3049	14045	66176	101	0	0	1224	51255	
41937													0		22653	5757	44422	22	10853	6349	3509		0	7298	2106	13701	4829	3919	4364	83	955	12203	
41955													147		18159	1269	32177	0	5893	10011	1013		0	5665	3185	10827	5746	2939	935	80	1167	4482	
42037													0		43249	5310	61651	0	31139	982	7352		0	14047	10554	15112	2810	3249	2024	0	4758	6895	
42055													0		39633	1654	65105	107	12117	12174	9632		0	9464	9810	20623	0	17274	538	0	5710	7840	
42354													0		42746	4089	82369	130	27380	3185	4904		0	10747	14993	16462	19281	7212	4529	0	6207	9683	
42420													468810	757456	2658100	0	4863510	1915	1506012	30	371457	0	33130	76332	417307	1107667	247885	1147945	502010	0	484088	1557653	
42448													20	21917	307293	8746	439512	5403	228764	30343	16404	0	0	77352	55892	127543	62616	500	28401	2716	29049	55586	
42457													0		13134	3398	25338	635	3671	6767	2301		0	6458	1742	5797	3271	12	3547	0	629	3586	
42541	740596	771907	3853824	19055650	3016136	8167	17967	8014	492743	502909	0	232050			9431307				4545233	34378	3510770			934403	690827	2880135				0	979056	9674931	
43052													1714		59758	478	87802	1545	33470	0	21168		0	5165	17135	19433	10831	48	7759	109	2814	15458	
43155													0	10500	146471	1933	179024	3032	103537	0	17756	0	244	30948	20949	58170	7279	227	4392	0	18990	23306	
43173	0	415094	1432	5497330	24311	0	0	136373	1128103	230940	24846	21937			3723926				3225864	0	297235			24712	1466603	1088386				1992	938	1804887	
43324													0	86	69633	5663	104496	10	55542		1930	0	0	15854	11758	35826	18907	866	2380	889	8674	20293	
43351													0		205	4018	6306	0	37	73	42		0	1504	0	1200	1005	1	707	0	48	351	
43454													0		10632	5537	19422	1351	6190	1334	1664		0	3498	1478	4268	800	7	145	0	1653	3204	
43511													2225	73356	209199	5894	336619	273	187409	408	9991	0	0	42521	23527	62027	0	42364	51732	0	8123	75765	
43641													0		44630	4696	74502	12398	40858	0	1536		0	8303	1290	11823	10588	14	947	0	2233	30982	
43744													0		50289	3263	69141	6241	37928	0	6795		0	4257	14200	18395	3959	329	1364	405	2775	17955	
43856													0		21000	3893	41021	2827	16622	0	1539		0	8680	1701	7309	6577	451	3375	0	1997	11225	
43959													0		41164	7949	82225	0	28061	0	2744		0	21579	6084	16651	10209	10367	6748	436	9165	14638	
44040													2327	202	105144	11833	215440	396	77884	11804	6254	0	0	40906	14168	31037	32054	40607	19565	0	8991	93548	
44134	41082	85652	93320	1519522	5010	0	1333	61756	55239	26393	0	209503			1208097				645168	0	485732			127874	239375	107418				10798	65065	571002	
44433													4634	37275	255445	31703	340542	494	223177	0	27557	0	0	4663	116056	64427	24384	169	16620	160	4555	51545	
44451													0		52615	6416	65575	2483	28136	0	16639		0	5320	6835	9007	0	26	202	0	5692	13760	
44602													511630	2927	720493	385986	5724770	457167	181399	0	144861	0	10263	153973	681964	1163	17990	3295096	0	0	347606	3200474	
44741													8620	453	171265	7279	255937	78	96873	0	20858	0	0	51600	14897	46577	10741	686	52449	2166	41597	65146	
44750													1091	0	98249	205	189790	0	84534	0	1872	0	1182	22644	21470	77455	59339	3467	21085	0	10337	44860	
44929													313		62310	1183	77237	100	50285	0	3186		0	10932	4056	20792	4238	126	1429	0	7238	19498	
45038													1249		44873	112	73786	97	25886	4503	8630		0	7934	9931	27206	17674	1642	7267	0	3273	17060	
45047													4		62639	2400	98531	8	48532	1812	3848		0	10202	22603	27174	9074	6996	9945	310	5415	11918	
45056													30		27961	799	43906	1334	7635	11698	6932		0	4681	3593	14841	5162	2501	5208	0	1375	5294	
45270													0	0	138225	15023	196509	26707	82324	0	50994	0	0	19980	55513	16552	156	0	1728	0	4908	46394	
45430													0		63428	3873	87110	200	52671	0	349		0	6953	12982	28934	10473	1045	421	0	7767	10205	
45458													0		2838	1400	11491	0	1071	380	708		0	785	176	3823	6486	0	0	0	404	4232	
45551													623	26476	276508	3703	370490	0	145633	62483	49361	0	0	41853	30220	107183	29610	12698	10623	620	14763	79712	
45560													33	91164	281615	3614	551080	244	207711	71	55470	0	557	22197	38027	49183	10338	200309	6517	0	17978	252277	
45627													262848	1015148	2187064	1506	4154157	9912	1332429	404	186986	0	1398	122107	696801	486327	642012	818905	66007	151	114241	805243	
45775													0	0	68023	0	131114	9041	65753	0	0	0	0	17956	12107	46456	30776	68	14218	0	411	39988	
46053													269	4017	88476	4536	158013	245	67641	2915	9826	0	0	17149	9764	40319	20028	27959	6802	0	8016	49692	
46941													0		43717	11956	94630	36	32418	0	2464		0	9092	4529	26562	26862	0	8360	0	6388	25414	
47153													0		8405	1418	17345	0	2602	4206	911		0	1777	3551	7344	5753	0	350	0	696	987	
47247													67	100	141945	3737	223784	2459	110880	0	14072	0	102	18876	41679	51080	30083	15298	17883	1005	10085	58411	
47256													81		20483	0	23624	36	10245	0	7376		0	3296	1520	7645	100	292	1448	83	1084	3344	
47377													136901	106630	608587	0	1104143	6328	453647	0	146312	0	0	44405	386271	104473	499	335192	72544	725	7903	100372	
47452													0		16066	7292	47464	0	13733	0	798		0	13808	4365	5436	22102	0	40	0	838	8626	
47500													0	0	153183	0	267521	37311	133885	0	4901	0	0	24596	21042	104642	41551	563	32040	0	11353	72035	
47658													5		11797	520	14954	0	7707	0	2372		0	1235	1339	5192	942	33	316	0	1718	2089	
48057													43		28822	4989	70620	0	11527	9712	5878		0	12491	14473	17996	23697	0	7613	0	1843	4814	
48150													0		12790	2195	21614	762	9105	2056	383		0	2772	2149	6671	2538	986	1547	0	1358	4076	
48374													707	58799	363087	0	448512	14979	337134	2368	14042	0	0	34742	116208	127058	3743	1380	9123	142	9401	23102	
48440													0		18498	0	39173	0	12014	1850	2631		0	1176	3537	10183	4083	3502	8968	63	1933	11429	
48552													0		58292	10448	91200	78	27950	0	27170		0	15340	4839	6011	4778	2371	6694	0	3172	35224	
48673													0		9683	0	16498	4818	9683	0	436		0	0	2712	6845	0	0	155	0	36	3751	
48730													4544	13375	144573	523	194860	0	138481		4303	0	0	14034	32992	48484	26133	6979	4813	0	1263	37895	
49054													650		73101	1257	78372	0	54527	0	14067		705	2167	39809	13142	518	0	0	0	1861	9059	
49148													35		21943	1306	65455	13	9896	3356	5730		0	12359	5596	19800	12422	12226	10473	14	2979	8304	
49241													0	10563	150285	6353	243305	40	75856	30027	19619	0	0	38068	35081	45732	45709	1777	11066	1373	21937	52522	
49344													1911	34461	108806	219	130299	2610	102665	0	4480	0	0	11455	4715	15980	3001	253	7190	0	1154	24377	
49362													171618	209019	4146666	4772309	12215622	363462	3160610	32065	287685	3258	0	157910	194377	751082	0	2070991	9019	313	236421	9258186	
49540													464		35180	1804	87353	11	24541	0	5099		0	15258	12851	26565	6823	21979	13968	0	4979	13051	
49643													0		17737	5916	31036	0	10002	0	4984		0	3086	3550	8014	1483	0	3540	46	1293	7087	
49652													0		42800	1715	79404	2290	19514	11145	9409		1168	10263	10289	25418	11244	6180	9233	0	3159	9105	
49821													0	20107	439928	21666	617269	546	324080	0	85465	0	0	36305	162200	110641	90607	12807	5505	0	26508	119907	
49858													0		23465	0	60501	3233	9078	428	3579		0	7525	10124	13225	0	17546	11824	0	8611	7728	
49951													0		38376	2104	62450	174	16602	12106	6802		0	9754	17986	20154	15395	5	673	0	2746	5988	
50144													0		33024	4536	54811	100	21403	1621	3501		0	3155	6630	26266	8203	1199	4194	0	6485	6524	
50461													0	0	54282	26415	86008	0	15182	0	38861	0	0	2697	17103	11864	1862	0	1877	0	241	19932	
50546													0		14339	3729	52590	1351	9074	1811	1162		0	5480	10205	9196	14842	11217	4237	0	2291	5572	
50854													0		24776	5533	51635	3069	15774	0	2872		0	13474	8245	11186	10378	2371	282	0	5214	5264	
50957													7		48024	789	62379	1742	21928		20816		0	6846	14677	21255	5464	0	25	0	1521	7473	
51253													0	1746	49790	10752	148030	1567	31782	0	3647	0	0	16956	24842	44991	40456	3147	28177	0	15998	21676	
51347													500		40002	1510	49808	1492	33038	0	1908		0	2331	9662	18928	0	3260	1043	0	4762	4279	
51356													0		25021	4566	59470	0	11671	953	3872		0	11631	12506	10654	26696	0	0	0	8657	8599	
51459													119	0	91829	4540	143838	29	40767	36072	10583	0	0	11711	24495	39966	26810	3037	5259	0	4131	31895	
51730													438		19959	0	27101	15	12983	1061	1484		0	2268	5560	8816	1903	750	560	0	3706	3439	
51842													0	0	102617	3991	137606	3837	78767	9742	9746	0	0	16373	7825	44180	8213	0	11987	0	3057	34101	
51972													0	13259	135525	7490	206971	0	129871	0	4655	0	0	8459	30755	33130	28453	0	1397	0	999	77361	
52410													333		21395	51	45769	41	16972	0	1703		0	7037	1525	11253	1387	14704	2818	185	2428	11707	
52456													0		4216	640	15754	0	847	1448	748		0	2702	1155	5577	3405	5356	1164	105	997	1715	
52719													0	289827	0	1381234	2633027	227768	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													160		18269	147	36734	7	7936	1205	2532		0	7603	7811	7192	14047	85	791	0	6373	3405	
53015													0		8185	2288	28496	0	6912	0	603		0	3590	0	5027	9438	110	6908	0	670	9402	
53033	246023	0	111375	1811453	250	0	0	15929	282649	7700	0	0			1079127				829853	0	192714			49790	69269	38088				0	51093	803971	
53051													0		15585	8463	42405	0	5766	2805	2649		0	5617	4980	9333	0	13227	0	0	4208	11463	
53239													0		52893	10622	86458	0	37861	2248	5877		0	7482	10719	23367	0	4895	10839	0	6893	18295	
53453													4		15371	1734	32533	46	7938	753	2375		103	4996	6418	8243	3042	3998	6158	0	4137	3397	
53752													0		11105	3205	55168	2024	6297	0	2724		0	8519	6812	15457	8374	22340	4600	0	2084	14481	
54049													0		43324	2412	69161	12477	34421	853	5423		61	5405	5083	22347	2214	607	1629	96	1753	19480	
54058													0	13547	111200	3657	153939	8909	69065	20831	15708	0	195	10589	18557	61902	17064	3480	3413	0	7748	21380	
54357													0		8810	2337	14174	0	2685	2551	1701		0	0	3112	5959	1396	242	25	0	1916	1272	
54375													10174	90200	357805	90	477849	2046	252596	0	74276	0	0	33635	39378	115915	0	49676	29813	0	7154	108768	
54441													3399		56762	6536	76655	10	29563	13843	7605		0	7743	7149	28808	5526	354	870	0	3351	14508	
54656													126		41584	2012	114846	137	23037	3168	8331		0	13919	27364	26240	1076	41211	20805	258	6764	15180	
55176													0	10000	151368	0	216203	38766	144298	0	3302	0	0	11950	37567	90523	6564	9226	0	0	1833	40612	
55251													0	3671	172793	593	186704	4	117507	0	45975	0	0	7332	20363	78773	5577	0	4814	0	8210	30867	
55336													4	0	180874	7030	269494	0	153850	0	3453	0	0	21896	8071	35235	60955	5754	0	0	23316	91446	
55635													0		37211	1532	54014	3600	33947	0	1396		0	6148	14750	11302	8500	412	0	233	1610	8927	
55653													2165		50745	10774	101713	21	22916	0	6753		0	13737	7232	24735	19055	10871	0	0	20459	15619	
56230													0		51218	2182	64781	8	38263	0	6445		0	9087	8158	17673	2119	677	1105	0	6510	13382	
56258													0	2229	81784	10883	156886	100	45625	4506	14985	0	1747	26021	7320	40610	44747	8107	1540	0	3978	50676	
56351													5	806	212349	11683	549830	315	138525	7216	29508	0	18240	11495	76656	144082	46216	153209	63953	0	33830	168495	
56427													0		24681	492	55617	0	19952	0	693		0	11288	4361	19938	12318	7749	6196	0	4036	5996	
56548													116	4000	94256	2470	126922	432	65894	6728	15942	0	0	10145	24844	25701	2491	4090	12237	1091	3195	30476	
56557													183151	79003	910696	411	1328905	79	579323	5993	300937	0	11026	96449	197321	109995	0	342850	15089	0	19410	255268	
56717													10666	1028	216910	3879	299405	115	162988	0	33471	0	0	40683	45415	88928	31846	126	28572	0	19714	56125	
56726													0	0	72758	20076	120840	251	60824	0	6670	0	0	6964	17799	31035	12898	1135	5496	0	5147	32629	
57040													0		33725	3946	60517	0	17738	6509	3770		0	7195	4671	25204	9502	0	10125	71	4367	10369	
57134													5184	22537	268660	5621	388457	0	218961	327	21925	0	0	38918	53531	116487	33136	25026	45905	989	19983	50714	
57228													965	4000	94367	2915	125112	995	72103	0	17111	0	0	4831	13460	37955	5858	2005	12642	0	2257	34142	
57255													0		38922	9209	61665	0	14679	8712	5895		0	6555	7339	12511	6257	297	80	0	7822	12483	
57451													88	4995	107897	3937	237788	48	76060	0	22553	0	0	15212	32000	62732	51673	36632	28689	450	7383	73445	
57572													0		41380	242	62038	1632	38140	0	442		0	3340	8983	18279	4027	5884	4721	0	2798	17789	
57956													7745		51815	0	91955	99	5799	18433	22798		0	12545	18836	8023	16547	6911	8357	0	4362	9898	
58074													0	23333	129621	2235	160379	491	107275	0	3623	0	0	12463	10693	44264	2667	2839	8804	0	17917	50127	
