"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
14155	51	0	0	1845	146	0	289	0	289		34	0	0	0	491	1420	242	163	337	1083	1911	0	576	45		3	120	0	170	200	379	379	0	0	0	379	696	586	34	17	0	2	0	0						0	0		83	217	true	0	128		19	11	0	0	0	0	73	0	0	0	5	1	0	0	0	0							0	379	
14454	25	59	0	191	48	0	29	0	29		18	44	0	0	114	308	26	14	95	180	422	41	63	7		0	4	0	22	360	-147	-147	0	0	0	-147	24	83	12	1	0	0	0	0						0	0		10	74	true	0	7		0	128	0	0	0	7	5	0	0	0	0	0	0	0	0	0							0	-147	
14650	10	0	0	363	68	1		0	11		3	1	0	0	59	341	125	64	103	298	400	15	173	14		0	0	0	21	27	91	141	50	1	0	91	81	47	3	13	0	1	0	0						0	0		7	29	false	0	156		16	0	0	0	0	16	38	1	0	0	7	0	0	0	0	0							0	91	
14753	24	0	0	238	19	1	127	0	127		59	0	0	0	135	300	12	7	63	220	435	0	148	10		0	0	0	9	0	84	92	8	0	0	84	21	58	59	0	0	0	0	0						0	0		32	79	false	0	13		79	58	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	84	
14865	189	0	0	3079	327	1	568	0	783		108	0	0	0	662	2783	470	232	429	1979	3445	0	1209	92		2	81	0	293	1050	233	224	-9	215	0	233	171	1709	108	13	18	0	0	0						0	0		129	248	false	10	79		133	124	0	4	0	0	233	0	48	0	0	1	0	0	0	0							0	233	
14977	3	0	0	351	0	0	99	0	99		0	0	0	0	208	364	30	28	105	327	572	154	187	17		0	4	0	35	6	38	61	23	0	0	38	112	85	0	5	0	1	0	0						0	0		112	84	false	0	55		0	66	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	38	
15536	2744	-1512	0	53938	3745	2	0	0	196		1946	2940	0	911	19755	45026	4241	1452	9933	26424	64781	49	12337	607		0	2559	0	3938	10000	7195	11331	4136	18	0	7195	7096	42722	137	380	16	127	-1219	748	0	0	0	0	0	0	0	0	5822	8250	false	22	157		15	5764	0	1350	0	-117	1116	0	216	0	0	0	0	0	0	0	0						0	7195	
16337	218	33	0	6325	986	4	1	0	8		275	0	0	0	3155	4171	767	338	1150	3885	7326	1	2070	148		16	393	0	665	453	516	633	117	7	0	516	1543	3032	275	11	12	0	-8	0						0	0	0	777	1740	false	0	756		440	281	0	0	0	5	377	0	0	0	0	17	38	0	0	0							0	516	
16458	145	0	0	2323	329	1		0	17		296	1	0	186	571	2421	578	206	879	2406	2992	37	1206	82		0	5	0	321	30	539	563	24	1	0	539	453	1482	296	4	0	2	0	0						0	0		157	260	true	0	42		220	112	32	0	0	0	145	0	0	0	4	5	0	0	0	0							0	539	
16551	64	0	0	2328	192	1		0	35		48	2	0	0	1011	1482	397	118	389	1268	2493	9	731	50		0	262	0	135	0	396	611	215	10	0	396	787	1204	48	12	0	16	90	0						0	0		324	349	false	0	110		40	49	0	14	0	0	169	13	0	0	0	0	0	6	0	0							0	396	
16748	13	0	0	542	19	2	31	0	31		45	0	0	0	243	500	236	37	204	478	743	2	227	18		0	28	0	47	40	153	218	65	0	0	153	255	147	45	3	0	4	-14	119						0	0		52	147	false	0	90		9	139	0	66	0	0	28	0	0	0	0	0	0	0	0	0							0	153	
16944	14	2	0	281	23	0		0	8		69	0	0	0	113	265	35	22	101	297	378	0	176	13		0	0	0	20	0	5	5	0	5	0	5	135	89	64	14	5	0	0	0						0	0		20	65	false	0	26		15	13	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	5	
16953	8	0	0	199	43	1	60	0	60		1	0	0	0	91	250	20	17	63	233	341	17	151	7		0	0	0	19	0	37	37	0	0	0	37	20	33	1	2	0	0	0	0						0	0		13	68	true	0	43		123	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	37	
17110	0	0	0	546	78	0		0	27		33	0	0	3136	416	174	3636	0	1062	3581	590	11	2162	56		0	0	0	332	50	179	179	0	0	0	179	6	0	0	0	0	0	0	0						0	0		343	73	true	0	435		0	0	0	0	0	0	0	0	25	0	0	500	0	0	0	0							0	179	
17147	627	920	0	23819	6397	24	595	0	732		765	15	0	0	8446	17673	2711	1492	4675	10502	26119	35	4715	345		330	1346	0	956	8823	1771	1979	208	110	0	1771	6078	8716	719	123	48	120	-182	0	6					0	0	0	1915	4105	false	0	1896		0	1341	0	404	0	3	946	0	156	0	48	0	0	0	0	0							0	1771	
17259	55	0	0	684	60	1		0	20		99	1	0	0	276	713	115	44	153	588	989	0	345	28		1	33	0	90	0	240	240	0	1	0	240	198	207	95	4	45	1	0	0						0	0		62	121	true	0	199		87	116	0	0	0	0	56	0	0	0	15	0	0	0	0	0							0	240	
17464	1924	372	0	26981	7210	9	159	0	474		128	0	0	253	7927	20407	3918	2150	4749	15231	28334	0	8214	507		2	1436	0	1873	15000	-2661	-5534	-2873	315	0	-2661	1198	16987	35	37	0	0	-975	323	16					0	0	0	2906	1622	false	211	901		110	1106	0	-104	0	0	2255	0	395	0	0	16	0	0	0	0							0	-2661	
17950	455	-1	0	2351	302	1	247	0	247		155	0	0	0	1155	2058	278	112	385	1572	3213	1	1024	71		5	116	0	163	60	504	703	199	84	0	504	528	1045	126	105	0	0	0	0						0	0		226	248	false	0	229		319	386	0	0	0	19	145	0	0	0	2	0	0	0	0	0							0	504	
18050	43	0	0	2688	198	1		0	109		202	0	0	0	629	3108	744	412	726	2559	3737	2	1335	117		0	7	0	474	60	1233	1233	0	46	0	1233	874	1275	202	33	0	11	0	44						0	0		230	316	true	0	232		229	604	0	1	0	0	270	0	24	0	1	10	1	5	0	0							0	1233	
18135	29	0	0	2442	802	6		0	0		171	0	0	0	851	2080	508	55	875	2128	2931	2	933	55		7	252	0	320	90	370	370	0	0	0	370	1172	133	171	11	0	34	0	231						0	0		362	190	true	0	335		276	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0							0	370	
18377	18	0	0	236	0	0		0	0		1	0	0	0	248	135	3	0	33	84	383	65	35	3		0	0	0	16	0	44	54	10	0	0	44	234	2	0	0	0	6	0	0						0	0		39	191	false	0	0		7	68	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	44	
18827	398	0	0	2937	337	0	0	0	59		462	0	0	0	874	2894	333	175	638	1945	3768	56	903	84		0	3	0	316	290	857	992	135	59	0	857	1244	1007	228	89	0	2	0	0						0	0	0	122	262	false	0	290		225	86	0	0	0	2	153	0	88	0	3	0	0	0	0	0							0	857	
18836	11	-13	0	2346	83	1		0	11		20	0	0	0	835	1605	256	147	359	1108	2440	0	607	47		0	68	0	142	130	393	610	217	11	0	393	1099	441	19	2	2	5	0	0						0	0		299	455	false	0	712		24	44	0	0	0	0	106	0	0	0	3	0	0	0	0	0							0	393	
18854	35	0	0	1495	394	1	103	0	122		0	0	0	0	678	901	105	67	196	679	1579	73	361	27		0	9	0	122	75	252	252	0	0	0	252	151	760	0	6	0	2	0	0						0	0		198	430	true	0	68		8	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	252	
18957	21	0	0	645	139	1	0	0	25		48	0	0	0	297	458	28	47	147	404	755	2	215	16		0	27	0	42	2153	-1982	-2071	-89	3	0	-1982	180	243	48	9	0	7	-34	0						0	0		114	126	false	0	58		6	46	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	-1982	
19356	23	115	0	692	134	0		0	13		25	1	0	0	317	689	102	53	171	550	1006	26	319	30		21	0	0	60	353	3	3	0	1	0	3	161	308	8	21	0	0	0	0						0	0		78	174	true	0	76		44	218	0	34	0	0	15	0	0	0	0	0	0	0	0	0							0	3	
19730	1282	0	0	26123	3129	1	61	0	618		105	0	0	344	10511	17467	4416	2512	3950	16114	27978	150	8285	534		34	880	0	3661	3100	1673	2669	996	43	0	1673	3517	18609	36	80	8	0	0	422	29					0	0	0	2783	5452	false	0	250		456	1143	0	254	0	-18	819	0	218	0	54	9	20	0	0	0							0	1673	
19936	106	0	0	2675	356	2		0	110		13	0	0	0	981	2097	429	285	474	1391	3078	23	693	56		26	110	0	224	300	552	835	283	0	0	552	782	1194	0	23	0	0	0	0						0	0		435	281	false	0	233		18	347	0	0	0	0	132	0	0	0	12	0	0	0	0	0							0	552	
19972	222	0	0	510	0	0		0	0		74	0	0	0	222	430	30	0	74	280	652	4	171	6		0	0	0	35	0	126	180	54	0	0	126	508	0	0	0	0	0	5	0						0	0		0	0	false	0	2		51	13	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	126	
20053	116	7	0	1141	114	1	132	0	153		56	0	0	0	425	902	75	43	163	418	1327	17	222	20		2	45	0	33	307	172	259	87	11	0	172	438	387	1	6	0	0	0	0						0	0		49	207	false	1	48		80	32	0	27	0	0	5	0	0	0	0	0	0	0	0	0							0	172	
20147	51	76	0	775	65	0	32	0	53		84	0	0	0	307	672	189	126	249	704	979	0	335	28		0	11	0	120	0	180	233	53	0	0	180	237	332	84	11	0	4	0	16						0	0		66	168	false	10	78		27	89	0	1	0	0	44	0	0	0	0	2	0	0	0	0							0	180	
20370	64	159	0	2825	208	3		0	100		70	0	0	0	1317	1586	406	168	496	1809	2903	0	955	61		0	45	0	358	1140	-500	-798	-298	0	0	-500	621	1856	61	20	0	0	0	41						0	0		169	1019	false	0	40		0	5	0	48	0	2	147	0	0	0	0	0	0	0	0	0							0	-500	
20512	57	1	0	856	43	1		0	13		222	0	0	0	614	752	92	67	224	660	1366	21	334	26		0	170	0	102	15	164	170	6	13	0	164	545	174	157	20	0	2	0	0						0	0		182	185	false	0	81		33	231	0	0	0	0	24	0	0	0	1	0	0	0	0	0							0	164	
20633	287	10	0	3172	162	2		0	51		104	0	0	109	1630	2073	385	74	589	1981	3703	4	1032	88		3	71	0	360	90	274	397	123	0	0	274	999	1808	19	63	0	0	0	84						0	0		479	727	false	0	152		257	164	0	14	0	0	104	0	0	0	0	0	0	0	0	0							0	274	
20857	33	2	0	613	103	6	223	0	223		497	0	0	0	180	1498	54	33	206	563	1678	2	297	16		35	23	0	60	0	989	991	2	17	0	989	60	190	469	7	0	3	0	0						0	0		30	52	true	0	37		200	357	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	989	
20866	645	0	0	3213	466	3		0	0		5	0	0	0	1504	1881	350	127	519	1367	3385	26	699	59		0	181	0	149	1567	-403	-703	-300	0	0	-403	1030	1677	5	242	0	4	0	47						0	0		232	204	false	0	40		88	46	0	0	0	0	175	0	0	0	0	1	0	0	0	0							0	-403	
21256	1	0	0	108	10	0		0	2		0	0	0	0	37	89	7	12	47	113	126	7	56	5		0	4	0	10	43	-60	-60	0	0	0	-60	39	43	0	0	0	1	-3	0						0	0		7	25	false	0	14		8	2	0	0	0	0	-2	0	0	0	0	0	0	0	0	0							0	-60	
21359	21	0	0	216	31	0	47	0	52		20	0	0	0	85	201	67	23	53	173	286	1	98	7		0	0	0	22	0	94	95	1	6	0	94	52	49	20	1	0	3	0	0						0	0		34	29	true	0	32		30	16	0	0	0	1	3	0	0	0	40	0	0	0	0	0							0	94	
21630	9	0	0	438	56	2		0	0		63	0	0	0	280	648	127	88	156	436	928	2	241	23		1	71	0	39	0	339	339	0	0	0	339	204	116	58	4	0	0	0	0						0	0		117	78	true	0	62		109	314	0	0	0	0	29	0	0	0	10	0	0	0	0	0							0	339	
21658	77	0	0	1529	160	4	170	0	177		47	0	0	5	709	1095	187	70	261	903	1804	0	550	46		0	16	0	92	30	344	349	5	7	0	344	427	656	47	101	24	0	4	0						0	0		94	421	true	5	104		223	1	0	44	0	0	58	0	0	0	4	2	0	0	0	0							0	344	
22048	29	0	0	1960	420	2	65	0	66		16	28	0	27	806	1756	452	220	520	1736	2562	0	955	69		1	97	0	261	170	198	302	104	12	0	198	481	884	11	47	0	0	3	5						0	0		321	311	false	0	109		159	397	0	0	0	0	187	0	0	0	10	0	0	0	0	0							0	198	
22356	449	0	0	2612	468	6	226	0	226		224	0	0	1	1237	2051	1437	25	971	2349	3288	10	1155	77		111	0	0	223	1085	54	54	0	28	0	54	653	1024	212	35	0	9	0	585						0	0		253	389	true	14	227		0	427	0	95	0	380	351	0	0	0	0	0	0	0	0	0							0	54	
22459	13	1	0	1355	135	0		0	33		25	7	0	0	470	1067	240	151	254	875	1537	4	484	46		0	77	0	137	77	246	356	110	7	0	246	491	220	25	2	0	2	0	0						0	0		75	303	false	4	472		144	0	0	7	0	0	82	0	0	0	0	0	0	0	0	0							0	246	
22543	13	0	0	921	37	0		0	0		47	0	0	0	220	772	240	50	170	550	992	3	295	21		0	0	0	85	15	287	447	160	0	0	287	431	399	15	37	0	0	0	106						0	0		54	116	false	0	54		19	2	0	68	0	1	15	0	0	0	0	0	0	0	0	0							0	287	
22552	15	0	0	630	91	1	186	0	186		14	0	0	0	248	464	98	40	125	403	712	0	234	13		0	11	0	44	0	159	159	0	3	0	159	66	245	14	17	0	11	0	0						0	0		80	125	true	0	42		56	0	0	16	0	10	15	0	0	0	1	1	15	0	0	0							0	159	
22730	70	0	0	1054	115	1		0	12		110	0	0	0	330	993	168	93	297	965	1323	20	537	48		2	14	0	131	0	159	196	37	10	0	159	407	272	110	8	0	0	0	0						0	0		42	194	false	0	248		93	45	0	0	0	0	73	0	0	0	2	0	0	0	0	0							0	159	
22936	239	0	0	4098	422	11	234	0	239		5	0	0	0	2303	1845	573	426	800	1949	4148	5	960	77		0	144	0	189	307	116	162	46	15	0	116	806	2329	5	25	3	0	-1	0						0	0	0	735	1160	false	0	302		28	1	0	0	0	0	147	0	0	0	1	0	0	0	0	0							0	116	
22954	23	0	0	1050	182	0	113	0	126		19	0	0	0	400	791	111	93	239	615	1191	21	338	21		1	102	0	38	97	183	190	7	7	0	183	337	305	18	17	0	7	0	0						0	0		77	180	false	0	100		46	48	0	0	0	0	14	0	0	0	0	4	0	0	0	0							0	183	
23036	310	0	0	5512	450	16	12	0	45		12	0	0	0	2946	3566	-228	609	1770	3768	6512	1	1711	93		39	0	0	287	8752	-5578	-9182	-3604	15	0	-5578	1064	3848	12	124	7	0	-1114	0						0	0	0	831	1642	false	0	105		558	413	0	0	0	3	266	0	0	0	1	2	5	0	0	0							0	-5578	
23045	8	0	0	157	16	0		0	6		0	0	0	51	54	302	66	12	72	295	356	0	186	15		0	0	0	37	0	78	73	-5	0	0	78	70	58	0	4	0	3	0	0						0	0		28	14	true	0	7		196	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	78	
23241	2110	-1169	0	26017	4189	0	472	0	1095		1533	38	0	459	14595	18514	11310	4413	13226	29199	33109	0	12075	842		515	1836	0	3477	31394	-22558	-31938	-9380	203	0	-22558	7560	10540	979	482	0	612	-54	207	257	0	0	0	0	0	0	0	5250	4402	false	0	2633		0	4909	0	1	0	2550	3457	0	421	0	20	0	257	0	0	0	0						0	-22558	
23456	43	3	0	1069	160	0	123	0	138		95	0	0	0	405	824	317	64	205	685	1229	0	350	25		1	5	0	130	107	350	352	2	7	0	350	232	458	46	57	0	4	0	0						0	0		68	231	true	0	81		21	40	0	0	0	0	253	0	0	0	0	0	0	0	0	0							0	350	
23504	975	0	0	7220	1153	1	0	0	0		563	0	0	0	1940	9083	1179	630	1661	6080	11023	1	3612	162		112	9	0	807	900	2215	3282	1067	0	0	2215	2065	3869	563	2	0	15	0	0						0	0	0	482	360	false	0	133		185	3038	0	0	0	0	549	0	0	0	0	0	0	0	0	0							0	2215	
23540	99	0	4	1057	67	10		0	3		431	20	0	0	638	1281	192	116	386	1296	1919	0	628	43		0	49	0	171	54	234	127	-107	0	0	234	484	396	374	13	0	0	0	0						0	0		188	289	false	0	107		240	161	0	0	0	0	76	0	111	0	0	0	0	0	0	0							0	234	
23643	18	0	0	1921	305	0		0	3		16	0	0	7	711	1636	226	113	358	1103	2347	7	568	48		0	4	0	177	275	484	484	0	2	0	484	367	626	16	50	11	1	0	21						0	0		334	305	true	0	620		402	0	0	0	0	6	73	0	0	0	5	1	0	0	0	0							0	484	
23755	215	0	0	1719	143	3		0	7		78	0	0	0	732	1221	660	105	375	1373	1953	0	829	59		0	15	0	169	782	-274	-274	0	3	0	-274	631	827	78	54	0	0	0	265						0	0		224	224	true	1	110		0	153	0	213	0	0	50	0	0	0	8	19	0	0	0	0							0	-274	
23812	1129	-88	0	14951	1523	5	1	0	264		442	105	0	833	5968	10314	15444	632	3834	19013	16282	23	12122	606		0	1496	0	3057	1387	3744	5270	1526	254	0	3576	5721	7187	78	77	28	12	0	12007	46					0	0	0	1241	2025	false	0	256		169	575	0	996	0	46	845	0	0	0	0	85	0	0	0	0							168	3744	
24006	1303	0	-25	7066	870	5	0	0	33		217	0	0	0	4217	5656	364	241	979	4630	9873	31	2855	142		0	0	0	796	272	762	1093	331	33	0	762	2462	3669	171	41	0	5	0	0						0	0	0	792	2081	false	0	32		2083	466	0	10	0	0	113	0	0	0	0	0	0	0	0	0							0	762	
24453	278	0	0	4101	546	0	0	0	4		0	0	0	0	1935	2270	733	21	449	2171	4205	30	1226	58		0	606	0	468	265	567	567	0	0	0	567	626	2867	0	7	0	12	0	166						0	0	0	357	687	true	0	58		58	4	0	0	0	1	545	0	28	0	0	0	0	0	0	0							0	567	
24659	22	0	0	406	137	1	45	0	51		1	0	0	0	127	313	66	64	58	240	440	10	151	9		0	0	0	31	0	139	139	0	0	0	139	78	98	1	20	0	5	2	0						0	0		22	63	true	1	41		17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	139	
24668	48	0	0	1806	152	2		0	75		364	0	0	0	750	1704	356	277	444	1462	2454	175	796	69		17	125	0	222	56	490	542	52	25	0	490	777	676	364	172	15	12	0	1						0	0		150	238	false	0	126		86	9	0	12	0	0	66	0	0	0	0	0	0	0	0	0							0	490	
24855	4	0	0	85	5	1	37	0	37		0	0	0	0	32	103	10	7	26	90	135	49	56	4		0	0	0	8	0	20	23	3	0	0	20	12	7	0	0	0	0	0	0						0	0		12	16	false	0	24		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	20	
24949	347	0	0	9717	1193	10	82	0	139		236	15	0	64	3537	6484	1601	446	1320	4785	10021	0	2710	211		4	138	0	731	1723	1008	1577	569	57	0	1008	2714	4849	185	22	0	8	-22	384						0	0	0	836	2190	false	22	800		35	0	0	387	0	-7	205	0	24	0	1	137	6	0	0	0							0	1008	
25357	97	209	0	864	37	1		0	51		16	0	0	0	863	1179	241	128	398	996	2042	0	480	48		17	444	0	118	59	574	574	0	51	0	574	176	549	0	150	0	17	0	0						0	0		29	126	true	0	51		0	1144	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	574	
25647	35	0	0	876	69	1		0	19		26	0	0	0	542	472	83	46	272	753	1014	0	377	25		0	0	0	104	0	-198	-198	0	0	0	-198	337	451	0	4	0	0	0	0						0	0		352	151	false	0	0		111	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	-198	
26149	12	1	0	655	140	0		0	24		54	0	0	0	298	554	165	59	101	363	852	0	239	18		2	0	0	23	0	265	357	92	2	0	265	104	319	34	18	0	0	0	0						0	0		109	157	false	0	68		42	101	0	0	0	0	23	0	0	4	79	0	0	0	0	0							0	265	
26242	168	0	0	3470	264	6	103	0	106		373	0	0	154	981	3405	959	447	634	2850	4386	5	1693	133		11	0	0	523	0	1134	1514	380	3	0	1134	1406	1493	373	114	21	15	0	0						0	0	0	236	452	false	14	187		375	142	0	13	0	0	310	0	0	0	-1	36	0	0	0	0							0	1134	
26457	29	0	0	301	6	0	25	0	27		3	0	0	0	92	230	14	9	64	183	322	0	105	8		0	0	0	14	0	40	61	21	0	0	40	108	143	0	6	0	0	0	0						0	0		16	41	false	0	17		18	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	40	
26765	69	1217	0	2294	280	20		0	43		33	0	0	0	1682	1437	151	115	755	3116	3119	0	1711	105		0	239	0	626	511	-822	-822	0	6	0	-822	238	1556	23	90	0	14	0	0						0	0		674	610	false	0	177		25	733	0	0	0	-4	40	0	24	0	0	0	0	0	0	0							0	-822	
26859	324	0	0	4559	810	2	6	0	6		0	0	0	0	1533	3128	321	209	846	3162	4661	83	1705	112		0	181	0	611	45	150	242	92	0	0	150	287	3394	0	11	0	17	2	0						0	0	0	521	496	false	0	62		0	0	0	1	0	0	109	0	0	0	0	0	0	0	0	0							0	150	
26916	271	479	0	4883	267	9	0	0	97		89	8	0	0	2520	3382	1240	633	1619	3175	5902	0	1156	98		11	919	0	327	2200	-141	-274	-133	29	0	-141	2404	1959	36	2	8	10	-5	146						0	0	0	565	752	false	0	156		45	858	0	14	0	0	346	0	73	0	6	17	83	0	0	0			-27939	0	0	0	0	-141	
27548	714	-38	0	5036	1323	78	35	0	53		190	0	255	0	2699	4148	1970	543	1287	4343	6847	3	2400	141		6	765	0	621	775	687	962	275	18	0	687	1880	1490	182	108	0	0	-65	1295		0	0	0	0	0	0	0	361	745	false	0	290		28	1257	0	-187	0	0	276	0	35	0	43	36	29	0	0	0	0		-141	0	82	0	0	687	
27614	148	0	0	2725	87	0		0	177		364	0	0	0	957	2536	691	414	743	1850	3493	6	802	82		0	35	0	305	48	1002	1329	327	177	0	1002	1836	494	304	31	0	0	14	31						0	0		255	488	false	6	125		295	103	0	20	0	0	202	0	0	0	0	0	10	0	0	0							0	1002	
27847	98	218	0	4221	149	6	81	0	87		349	0	0	0	2154	3692	753	428	1107	2836	5846	27	1238	152		0	325	0	491	240	1587	1587	0	0	0	1587	1674	1647	0	63	0	2	11	0						0	0	0	878	790	true	0	664		133	1108	0	0	0	-19	200	0	0	0	133	0	0	0	0	0							0	1587	
28152	55	0	0	914	81	0		0	84		25	0	0	0	285	744	88	52	104	422	1029	55	264	17		0	23	0	54	13	397	397	0	0	0	397	239	451	25	10	0	4	0	0						0	0		51	146	true	0	59		25	6	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	397	
28255	57	2	0	1510	394	1	77	0	77		0	0	0	0	510	1510	378	241	366	1269	2020	124	730	56		2	3	0	173	101	343	520	177	0	0	343	69	866	0	143	0	0	0	0						0	0		179	126	false	0	104		0	385	0	0	0	0	122	0	0	0	1	14	0	0	0	0							0	343	
28349	18	0	0	1723	438	0		0	14		65	0	0	0	629	1425	183	114	231	1018	2054	0	609	53		2	88	0	178	100	490	490	0	0	0	490	451	670	65	22	0	1	49	0						0	0		222	277	true	0	150		0	265	0	0	0	0	19	0	0	0	1	0	0	0	0	0							0	490	
28406	724	-1781	0	3495	8	9	0	0	0		3579	0	0	0	5653	5555	1124	279	1138	3155	11208	3	1535	99		0	0	0	482	355	564	1388	824	0	0	564	3385	92	17	40	3	0	0	0	0					0	0	0	2114	2775	false	0	10		2877	1245	0	0	0	0	845	0	0	0	0	0	0	0	0	0							0	564	
28572	38	0	0	772	0	0		0	1		0	0	0	0	380	454	83	19	202	405	834	10	172	12		0	111	0	31	600	-468	-468	0	0	0	-468	681	90	0	17	0	12	0	0						0	0		100	114	true	0	0		39	1	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	-468	
28732	25	0	0	771	99	1		0	13		28	0	0	0	285	660	135	52	256	579	945	0	217	23		0	28	0	106	25	157	191	34	0	0	157	164	391	28	5	11	2	33	0						0	0		104	123	false	0	104		81	62	0	0	0	3	45	0	0	0	1	0	1	0	0	0							0	157	
29104	852	600	0	9103	1405	3	0	0	0		1267	0	0	0	5506	6439	785	323	1658	5191	11945	10	2393	160		712	1740	0	1118	1421	925	1212	287	0	0	925	3406	4276	343	512	37	117	0	2	40					0	0	0	778	912	false	0	16		81	1364	0	6	0	0	414	0	22	0	0	0	40	0	0	0			0	0	0	0	0	925	
29252	24	0	0	1112	121	0		0	27		183	0	0	0	339	1021	387	210	281	1044	1360	0	661	39		0	0	0	102	22	327	342	15	27	0	327	395	494	183	9	0	0	0	0						0	0		114	192	true	0	75		46	19	0	0	0	15	162	0	0	0	0	0	0	0	0	0							0	327	
29636	397	18	0	7342	696	5	71	0	86		878	0	0	0	3234	6749	1543	915	1436	5580	9983	0	3144	258		139	681	0	954	316	1884	2414	530	14	0	1884	2506	2974	828	38	0	5	0	0						0	0	0	1099	880	false	27	1053		758	995	0	0	0	0	628	0	46	0	0	0	0	0	0	0							0	1884	
29850	5	0	0	663	65	0		0	1		0	0	0	0	97	685	140	48	271	759	782	6	414	28		0	0	0	74	21	34	45	11	1	0	34	193	315	0	13	0	0	28	0						0	0		46	33	false	0	89		113	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	34	
29944	90	0	0	3553	570	0		0	41		17	0	0	0	1309	2501	454	105	640	1732	3810	1	871	47		16	342	0	198	0	740	1223	483	0	0	740	1257	1607	14	12	1	2	-15	246						0	0		538	311	false	0	78		5	232	0	52	0	0	32	0	23	0	0	0	0	34	0	0							0	740	
29953	47	0	0	1234	119	1	50	0	50		36	0	0	0	440	898	57	39	132	503	1338	51	295	19		1	182	0	76	30	422	422	0	4	0	422	240	762	36	2	0	8	0	0						0	0		105	103	true	0	63		8	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	422	
30052	2	0	0	267	41	0		0	8		0	0	0	0	54	214	238	63	118	313	268	1	154	12		0	20	0	41	2	90	137	47	0	0	90	49	154	0	0	0	0	14	0						0	0		14	18	false	0	15		0	0	0	0	0	65	96	0	0	0	0	0	0	0	0	0							0	90	
30258	350	127	0	5587	832	3	0	0	67		65	0	0	0	2806	3161	3133	321	1855	4608	5967	4	2194	122		3	267	0	559	1633	180	180	0	58	0	180	1226	3161	65	7	8	8	-34	1145						0	0	0	722	1457	true	3	298		14	286	0	1217	0	0	321	0	0	0	0	163	0	0	0	0							0	180	
30418	13	790	0	889	0	0	0	0	0		631	0	0	0	3593	387	31	0	-395	139	3980	0	459	17		1173	68	0	75	0	632	1069	437	0	0	632	0	0	0	0	0	0	0	0						0	0	0	86	2253	false	0	889		2	2458	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	632	
30502	651	284	0	7772	589	1	0	0	485		478	0	0	0	3673	5405	1470	697	1892	5670	9078	8	2881	204		124	820	0	782	450	937	1039	102	485	0	937	3397	3130	373	19	87	0	0	299						0	0	0	709	1350	false	0	171		235	584	0	33	0	-7	388	0	115	0	0	60	0	0	0	0							0	937	
30650	88	138	0	1614	248	2		0	6		15	0	0	0	955	1057	244	118	654	1492	2012	40	624	33		0	298	0	214	345	-398	-398	0	0	0	-398	265	1025	15	11	0	8	0	0						0	0		202	356	false	0	70		321	12	0	20	0	0	106	0	0	0	0	0	0	0	0	0							0	-398	
