Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
RCFA,P857,RCFAP857,3/31/2014,12/31/9999,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Deductions applied to common equity tier 1 capital due to insufficient amounts of additional tier 1 capital and tier 2 capital to cover deductions,int
RCFA,P858,RCFAP858,3/31/2014,12/31/9999,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total adjustments and deductions for common equity tier 1 capital,int
RCFA,P859,RCFAP859,3/31/2014,12/31/9999,COMMON EQUITY TIER 1 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Common equity tier 1 capital (item 12 minus item 18),int
RCFA,P860,RCFAP860,3/31/2014,12/31/9999,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Additional tier 1 capital instruments plus related surplus,int
RCFA,P861,RCFAP861,3/31/2014,12/31/9999,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Non-qualifying capital instruments subject to phase out from additional tier 1 capital,int
RCFA,P862,RCFAP862,3/31/2014,12/31/9999,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 1 minority interest not included in common equity tier 1 capital,int
RCFA,P863,RCFAP863,3/31/2014,12/31/9999,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Additional tier 1 capital before deductions (sum of items 20, 21, and 22)",int
RCFA,P864,RCFAP864,3/31/2014,12/31/9999,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Additional tier 1 capital deductions,int
RCFA,P865,RCFAP865,3/31/2014,12/31/9999,ADDITIONAL TIER 1 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Additional tier 1 capital (greater of item 23 minus item 24, or zero)",int
RCFA,P866,RCFAP866,3/31/2014,12/31/9999,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 2 capital instruments plus related surplus,int
RCFA,P867,RCFAP867,3/31/2014,12/31/9999,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Non-qualifying capital instruments subject to phase-out from tier 2 capital,int
RCFA,P868,RCFAP868,3/31/2014,12/31/9999,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total capital minority interest that is not included in tier 1 capital,int
RCFA,P870,RCFAP870,3/31/2014,12/31/9999,TIER 2 CAPITAL BEFORE DEDUCTIONS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 2 capital before deductionsTier 2 capital before deductions (sum of items 39 through 42),int
RCFA,P872,RCFAP872,3/31/2014,12/31/9999,TIER 2 CAPITAL DEDUCTIONS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Tier 2 capital deductions,int
RCFA,P875,RCFAP875,3/31/2014,12/31/9999,LESS: DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6; 7; 8; 10.B; 11; 13 THROUGH 17 AND CERTAIN ELEMENTS OF ITEM 24 - SEE INSTRUCTIONS),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"LESS: Deductions from common equity tier 1 capital and additional tier 1 capital (sum of items 6, 7, 8, 10.b, 13 through 15, 17, and certain elements of item 24 - see instructions)",int
RCFA,Q257,RCFAQ257,3/31/2014,9/30/2020,UNREALIZED GAINS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES INCLUDABLE IN TIER 2 CAPITAL,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),,,,
RCFA,Q258,RCFAQ258,3/31/2014,12/31/9999,UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHANGES IN OWN CREDIT RISK,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Other deductions from (additions to) common equity tier 1 capital before threshold-based deductions:LESS: Unrealized net gain (loss) related to changes in the fair value of liabilities that are due to changes in own credit risk (if a gain, report as a positive value; if a loss, report as a negative value)",int
RCFA,S540,RCFAS540,3/31/2020,12/31/9999,UNCONDITIONALLY CANCELLABLE COMMITMENTS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Unconditionally cancellable commitments,int
RCFD,10,RCFD0010,3/31/1984,12/31/9999,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,N,F,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),Total,int
RCFD,22,RCFD0022,3/31/1984,12/31/9999,CASH ITEMS IN PROCESS OF COLLECTION; UNPOSTED DEBITS; AND CURRENCY AND COIN,N,F,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),"Cash items in process of collection, unposted debits, and currency and coin",int
RCFD,70,RCFD0070,3/31/1984,3/31/2018,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,D,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),Balances due from banks in foreign countries and foreign central banks,int
RCFD,71,RCFD0071,3/31/1984,12/31/9999,INTEREST-BEARING BALANCES,N,F,FFIEC 031,,RC,Schedule RC - Balance Sheet(Form Type - 031),Cash and balances due from depository institutions (from Schedule RC-A):Interest-bearing balances,int
RCFD,73,RCFD0073,12/31/1978,3/31/2018,BALANCES DUE FROM FOREIGN BRANCHES OF OTHER U.S. BANKS,N,F,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions,Balances due from banks in foreign countries and foreign central banksForeign branches of other U.S. banks,
RCFD,74,RCFD0074,12/31/1978,3/31/2018,BALANCES DUE FROM OTHER BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,F,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions,Balances due from banks in foreign countries and foreign central banksOther banks in foreign countries and foreign central banks,
RCFD,81,RCFD0081,3/31/1984,12/31/9999,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,N,F,FFIEC 031,,RC,Schedule RC - Balance Sheet(Form Type - 031),Cash and balances due from depository institutions (from Schedule RC-A):Noninterest-bearing balances and currency and coin,int
RCFD,82,RCFD0082,3/31/1984,3/31/2018,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.,N,D,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),Balances due from depository institutions in the U.S.,int
RCFD,83,RCFD0083,3/31/1984,3/31/2018,BALANCES DUE FROM U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (INCLUDING THEIR IBFS'),N,F,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions,Balances due from depository institutions in the U.S.U.S.branches and agencies of foreign banks (including their IBFs),
RCFD,85,RCFD0085,3/31/1984,3/31/2018,BALANCES DUE FROM OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (INCLUDING THEIR IBFS'),N,F,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions,Balances due from depository institutions in the U.S.Other commercial banks in the U.S. and other depository institutions in the U.S. (including their IBFs),
RCFD,90,RCFD0090,3/31/1984,12/31/9999,BALANCES DUE FROM FEDERAL RESERVE BANKS,N,F,FFIEC 031,,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),Balances due from Federal Reserve Banks,int
RCFD,211,RCFD0211,3/31/1994,12/31/9999,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,F,FFIEC 031,,RCB,Schedule RC-B - Securities(Form Type - 031),U.S. Treasury securities,int
RCFD,213,RCFD0213,3/31/1994,12/31/9999,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,N,F,FFIEC 031,,RCB,Schedule RC-B - Securities(Form Type - 031),U.S. Treasury securities,int
RCFD,276,RCFD0276,3/31/1988,12/31/1996,FEDERAL FUNDS SOLD,N,F,FFIEC 031,,,,,
RCFD,277,RCFD0277,3/31/1988,12/31/1996,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL,N,F,FFIEC 031,,,,,
RCFD,278,RCFD0278,3/31/1988,12/31/1996,FEDERAL FUNDS PURCHASED,N,F,FFIEC 031,,,,,
RCFD,279,RCFD0279,3/31/1988,12/31/1996,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,F,FFIEC 031,,,,,
RCFD,297,RCFD0297,3/31/1989,12/31/1993,LESS: NET UNREALIZED LOSS ON MARKETABLE EQUITY SECURITIES,N,F,FFIEC 031,,,,,
RCFD,301,RCFD0301,3/31/1987,12/31/1993,TAXABLE SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. (INCLUDED IN ITEM 0402) - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,302,RCFD0302,3/31/1987,12/31/1989,TAXABLE SECURITIES - MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,303,RCFD0303,3/31/1987,12/31/1989,TAX-EXEMPT SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,303,RCFD0303,3/31/1990,12/31/1993,TAX-EXEMPT SECURITIES ISSUED BY STATE AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,D,FFIEC 031,,,,,
RCFD,305,RCFD0305,3/31/1987,12/31/1989,TAX-EXEMPT SECURITIES - MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,343,RCFD0343,3/31/1988,3/31/1997,FIXED RATE DEBT SECURITIES WITH A REMAINING MATURITY OF THREE MONTHS OR LESS,N,F,FFIEC 031,,,,,
RCFD,344,RCFD0344,3/31/1988,3/31/1997,FIXED RATE DEBT SECURITIES WITH A REMAINING MATURITY OF OVER THREE MONTHS THROUGH 12 MONTHS,N,F,FFIEC 031,,,,,
RCFD,345,RCFD0345,3/31/1988,3/31/1997,FIXED RATE DEBT SECURITIES WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,F,FFIEC 031,,,,,
RCFD,346,RCFD0346,3/31/1988,3/31/1997,FIXED RATE DEBT SECURITIES WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,F,FFIEC 031,,,,,
RCFD,347,RCFD0347,3/31/1988,3/31/1997,TOTAL FIXED RATE DEBT SECURITIES,N,F,FFIEC 031,,,,,
RCFD,348,RCFD0348,3/31/1988,3/31/1997,FIXED RATE LOANS AND LEASES WITH A REMAINING MATURITY OF THREE MONTHS OR LESS,N,F,FFIEC 031,,,,,
RCFD,349,RCFD0349,3/31/1988,3/31/1997,FIXED RATE LOANS AND LEASES WITH A REMAINING MATURITY OF OVER THREE  MONTHS THROUGH 12 MONTHS,N,F,FFIEC 031,,,,,
RCFD,356,RCFD0356,3/31/1988,3/31/1997,FIXED RATE LOANS AND LEASES WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS,N,F,FFIEC 031,,,,,
RCFD,357,RCFD0357,3/31/1988,3/31/1997,FIXED RATE LOANS AND LEASES WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,F,FFIEC 031,,,,,
RCFD,358,RCFD0358,3/31/1988,3/31/1997,TOTAL FIXED RATE LOANS AND LEASES,N,F,FFIEC 031,,,,,
RCFD,390,RCFD0390,3/31/1984,12/31/1993,TOTAL INVESTMENT SECURITIES - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,391,RCFD0391,3/31/1984,12/31/1993,TOTAL INVESTMENT SECURITIES - MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,391,RCFD0391,3/31/2001,12/31/9999,TOTAL INVESTMENT SECURITIES - MARKET VALUE,N,D,FFIEC 031,,,,,
RCFD,393,RCFD0393,3/31/1984,3/31/1997,TOTAL DEBT SECURITIES (EXCLUDING BOTH TRADING ACCOUNT ASSETS AND EQUITY SECURITIES),N,F,FFIEC 031,,,,,
RCFD,400,RCFD0400,3/31/1984,12/31/1993,U.S. TREASURY SECURITIES - BOOK VALUE (EXCLUDING TRADING ACCOUNTS),N,F,FFIEC 031,,,,,
RCFD,401,RCFD0401,3/31/1984,12/31/1993,U.S. TREASURY SECURITIES - MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,401,RCFD0401,3/31/2001,12/31/9999,U.S. TREASURY SECURITIES - MARKET VALUE,N,D,FFIEC 031,,,,,
RCFD,402,RCFD0402,3/31/1984,12/31/1986,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,402,RCFD0402,3/31/1987,12/31/1989,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,D,FFIEC 031,,,,,
RCFD,402,RCFD0402,3/31/1990,12/31/1993,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,403,RCFD0403,3/31/1984,12/31/1986,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. -  MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,403,RCFD0403,3/31/1990,12/31/1993,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. -  MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,403,RCFD0403,3/31/2001,12/31/9999,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. -  MARKET VALUE,N,D,FFIEC 031,,,,,
RCFD,408,RCFD0408,3/31/1984,12/31/1993,ALL HOLDINGS OF PRIVATE (I.E.; NON-GOVERNMENT ISSUED OR GUARANTEED) CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,408,RCFD0408,3/31/2001,3/31/2009,ALL HOLDINGS OF PRIVATE (I.E.; NON-GOVERNMENT ISSUED OR GUARANTEED) CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - BOOK VALUE,N,D,FFIEC 031,,,,,
RCFD,409,RCFD0409,3/31/1984,12/31/1993,ALL HOLDINGS OF PRIVATE (I.E.; NON-GOVERNMENT ISSUED OR GUARANTEED) CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,409,RCFD0409,3/31/2001,3/31/2009,ALL HOLDINGS OF PRIVATE (I.E.; NON-GOVERNMENT ISSUED OR GUARANTEED) CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - MARKET VALUE,N,D,FFIEC 031,,,,,
RCFD,411,RCFD0411,3/31/1984,12/31/1988,ALL OTHER DOMESTIC SECURITIES (DEBT AND EQUITY) - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,412,RCFD0412,3/31/1984,12/31/1988,ALL OTHER DOMESTIC SECURITIES (DEBT AND EQUITY) - MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,413,RCFD0413,3/31/1984,12/31/1988,FOREIGN SECURITIES (DEBT AND EQUITY) - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,414,RCFD0414,3/31/1984,12/31/1988,FOREIGN SECURITIES (DEBT AND EQUITY) - MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,416,RCFD0416,3/31/1984,12/31/9999,PLEDGED SECURITIES,N,F,FFIEC 031,,RCB,Schedule RC-B - Securities(Form Type - 031),Pledged securities,int
RCFD,421,RCFD0421,3/31/1984,12/31/1993,OTHER DOMESTIC DEBT SECURITIES - BOOK VALUE,N,D,FFIEC 031,,,,,
RCFD,422,RCFD0422,3/31/1984,12/31/1993,OTHER DOMESTIC DEBT SECURITIES - MARKET VALUE,N,D,FFIEC 031,,,,,
RCFD,423,RCFD0423,3/31/1984,12/31/1993,FOREIGN AND OTHER DOMESTIC DEBT SECURITIES - BOOK VALUE,N,D,FFIEC 031,,,,,
RCFD,424,RCFD0424,3/31/1984,12/31/1993,FOREIGN AND OTHER DOMESTIC DEBT SECURITIES - MARKET VALUE,N,D,FFIEC 031,,,,,
RCFD,426,RCFD0426,3/31/2001,3/31/2018,OTHER IDENTIFIABLE INTANGIBLE ASSETS,N,F,FFIEC 031,,RC,Schedule RC - Balance Sheet,Intangible assets:Other intangible assets,
RCFD,550,RCFD0550,3/31/1984,12/31/1993,U.S. TREASURY SECURITIES AND U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS; TOTAL,N,D,FFIEC 031,,,,,
RCFD,555,RCFD0555,3/31/1984,12/31/1993,U.S. TREASURY SECURITIES AND GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - MARKET VALUE,N,D,FFIEC 031,,,,,
RCFD,600,RCFD0600,3/31/1984,12/31/1993,U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - BOOK VALUE (EXCLUDING TRADING ACCOUNTS),N,D,FFIEC 031,,,,,
RCFD,601,RCFD0601,3/31/1984,12/31/1993,U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS - MARKET VALUE,N,D,FFIEC 031,,,,,
RCFD,602,RCFD0602,3/31/1984,12/31/1989,ALL HOLDINGS OF U.S. GOVERNMENT-ISSUED OR  -GUARANTEED CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - BOOK VALUE,N,F,FFIEC 031,,,,,
RCFD,602,RCFD0602,3/31/1990,12/31/1993,ALL HOLDINGS OF U.S. GOVERNMENT-ISSUED OR  -GUARANTEED CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - BOOK VALUE,N,D,FFIEC 031,,,,,
RCFD,603,RCFD0603,3/31/1984,12/31/1989,ALL HOLDINGS OF U.S. GOVERNMENT-ISSUED OR  -GUARANTEED CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - MARKET VALUE,N,F,FFIEC 031,,,,,
RCFD,603,RCFD0603,3/31/1990,12/31/1993,ALL HOLDINGS OF U.S. GOVERNMENT-ISSUED OR  -GUARANTEED CERTIFICATES OF PARTICIPATION IN POOLS OF RESIDENTIAL MORTGAGES - MARKET VALUE,N,D,FFIEC 031,,,,,
