"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
42055													0		34044	5802	64103	1213	8298	4051		6151	11894	3711	8151	9263	19481	5271	10872	1338	0	1295	6513	
42354													0	0	51654	0	107891	5083	4401	3515	0	20047	17411	0	21906	24814	14484	12313	23891	7652	0	6719	13238	
42420													198448	270643	4386767	0	5904485	4785	193	883985	0	1166284	1640907	0	92191	428494	1171885	94651	726008	117009	0	566166	2898814	
42448													25	98619	517121	0	660180	8962	81939	37495	0	183451	177265	0	86648	101195	156534	22432	4402	80570	2916	28795	110617	
42457													0		12469	1164	26254	600	6331	1736		388	3293	0	7555	2402	4321	4921	533	2271	0	778	3073	
43052													0	10165	66966	9219	97775	322		15802	0	12868	33869	0	6085	13287	30319	7789	1687	5159	129	1806	15611	
43351													0		3841	2506	10047	150	357	1055		112	2023	0	1697	360	3392	829	648	538	0	229	5457	
43454													0		11401	0	21204	1614		1594		3398	4890	0	3861	995	4339	3528	175	127	0	1028	4969	
43511													0	16704	330202	1957	477955	47680	3512	34915	0	111605	165950	1313	74294	64335	129210	15351	7650	23485	0	5217	69539	
43744													0	9500	75052	1688	92764	7269		5982	0	27591	37477	0	7759	17123	27700	4219	2207	898	458	1854	14182	
43856													0		20022	3003	44873	5352		1563		10178	5106	0	9569	6120	4427	4935	4127	4231	0	1659	9391	
43959													0	0	59207	0	123155	2906		5739	0	21126	27149	0	19572	10276	9347	20697	11524	20396	0	4594	41692	
44040													0	172	147929	6283	267350	18160	29570	10797	0	36273	56216	6761	25220	20100	37981	25974	50466	7505	0	6002	101303	
44433													1096	42569	192171	0	264347	15256	0	31860	0	75636	81009	0	6247	84088	22702	0	42024	1316	225	3164	46402	
44741													9040	141	259383	103	346730	7057	229	12945	0	58949	102509	502	15753	29802	56609	30992	0	37721	1731	79017	186125	
44750													10	3297	126758	4687	178184	174		3108	0	40698	68710	1124	37805	26157	62791	8922	5662	17703	0	8750	23325	
44929													7	0	91079	1387	137938	184		1604	0	65077	14993	0	22886	8582	38121	12628	20	2259	0	8239	30783	
45038													5059	2250	79157	334	122070	830	3967	25997	0	20716	25171	0	8433	22437	42513	9970	5442	22088	0	1372	21593	
45047													265	1313	83502	1233	119242	10490		4628	0	37959	29205	0	13148	29241	26565	7272	3336	397	498	7811	13099	
45056													0		35901	2568	54630	4229	11791	8545		4736	9278	0	6238	3366	13264	5366	529	5275	0	1691	12977	
45430													0	8410	82406	1883	118222	15033		1013	0	61573	14697	0	6781	30493	33639	0	5082	3788	0	5393	9882	
45458													0		5150	1975	10214	250	802	1286		1410	422	0	859	800	2443	2290	0	0	0	1074	3865	
45551													35751	13744	406895	4553	604603	9444	106719	69542	0	63714	147520	0	120034	64139	125572	81532	773	35672	635	12662	112760	
45560													0	30489	494127	0	734907	37223	512	79501	0	153291	233186	4068	15699	59626	42143	33393	102462	16039	0	18524	466916	
45775													0	8750	124396	0	165659	14392		921	0	93640	29806	0	14605	23248	46629	2417	4403	2043	0	29	47551	
46053													579	1342	92283	3220	180488	8050		11638	0	25108	49273	0	21602	22306	39509	23113	21045	12970	0	2928	56274	
46941													0		55035	2696	104570	988	1028	2141		22075	25391	0	7609	8090	25672	18602	12018	10473	0	4180	23521	
47153													225		10264	50	18746	2570	4948	1068		624	2920	0	946	3974	5900	3391	0	1014	0	1097	2434	
47247													4	24709	178105	2548	275895	10911		12066	0	57986	91314	207	13532	46158	57127	17277	22274	23854	0	6347	72443	
47256													655		22457	0	31424	907	3487	6978		6827	1658	0	3704	5374	8549	500	0	1448	35	579	3625	
47452													0		19280	0	55962	20051		1483		9830	6787	0	14934	6869	5164	12943	2448	403	0	869	5802	
47500													0	22511	257649	0	317290	7690	0	11708	0	196636	37297	0	36314	41489	101576	16025	25	12037	0	10869	67609	
48057													0		57792	9672	98794	316	18723	11394		7238	16508	0	23827	18121	22723	5464	0	9210	0	3714	9334	
48150													0		16769	1203	24206	2519	3524	621		2734	9003	0	1457	3263	8102	633	67	649	0	879	5156	
48374													1130	109284	574983	22373	675574	1845	3140	26841	0	48205	477087	0	61542	137535	176130	14821	230	3610	0	19634	80655	
48440													5		53829	0	78890	134	5371	7607		23234	12529	0	56989	12902	24357	1638	6650	7581	83	3624	20522	
48730													24889	0	247855	0	285531	1739	0	8540	0	48646	189771	0	12406	50601	77248	0	1800	10972	0	679	47811	
49054													0	6500	190297	13739	229217	554		30547	0	31889	125957	168	3517	19946	128468	6608	0	0	0	693	30921	
49148													182		29207	784	83212	45	4440	9414		5029	7050	0	16181	13251	20629	14220	20538	12664	154	3269	7486	
49241													510	25654	276026	0	396204	13417	85414	23973	0	28803	125914	0	7520	94324	44525	48719	9337	15996	1092	15827	160715	
49344													0	36133	91595	5437	128294	9911		4612	0	65288	21037	0	7689	16051	18857	4600	2167	3507	0	425	20008	
49643													0		20107	2748	36889	44		4955		3976	8965	0	3078	5308	9590	87	0	11447	38	860	8056	
49652													0		48711	5637	106004	255	11151	9673		14315	12083	6333	15102	15879	17028	16796	0	23114	0	1548	22165	
49821													21000	69688	555824	51860	795980	85	0	81353	0	81950	384310	0	70796	128848	99632	26558	33495	53033	0	6121	170613	
49858													0		58222	500	77756	2410		7275		17294	30929	0	5331	17515	22522	6708	122	0	0	2504	7396	
49951													0		69474	104	92628	6747	15769	13449		8129	28915	404	12769	33600	21397	12192	0	0	0	2766	5492	
50144													0		32749	3610	60109	100		1626		17218	7698	0	4654	9134	23209	1062	10384	7389	0	5798	5710	
50461													0	0	63496	15398	85653	2297		17819	0	7852	37825	0	1012	26778	6975	0	0	819	0	0	10757	
50546													564		28277	0	45113	438	5401	3532		9505	3758	0	5485	13808	9159	3907	8131	176	0	4941	4163	
50854													0		31617	112	60917	3287		5853		10086	8732	0	21801	14318	13080	1005	12315	5451	0	5423	6343	
50957													0	11566	69585	3400	111933	20070		12051	0	14270	42023	0	1094	44419	27151	12592	0	0	0	1241	4993	
51253													0	17557	114496	4609	174939	2361		8127	0	48366	49730	0	15603	35314	38345	0	10019	20341	0	7607	21773	
51356													0		24076	23423	75657	0		7286		8154	2816	0	11240	21411	9803	22468	0	0	0	4874	9773	
51459													452	1677	106330	1508	208241	203	34973	14069	833	13343	36907	0	17904	38605	35530	27571	28103	23555	0	6704	63058	
51730													0		32004	2051	56263	5365	2926	2124		11101	11394	0	5752	14683	20289	6869	3045	489	0	4284	3976	
51842													0	9124	244246	0	284916	69	14721	19690	0	36146	167676	0	24425	86850	82396	0	0	15614	0	2994	50851	
52410													8		24620	25	60420	140		1974		14710	5281	0	8869	8062	14003	7839	7005	11137	0	2467	10805	
52719													0	363122	0	178377	3039730	453140	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													0		52916	655	78705	2817	3010	6615		17999	8003	4941	16976	17269	12728	6784	5300	6984	33	11931	10320	
53015													0		8010	0	29805	0		908		4782	1802	0	2679	0	3644	6063	1066	8500	0	526	11239	
53033													184022	10000	1051502	1218	2350982	388891	0	195561	0	208815	607484	0	75459	131445	58047	0	584902	160543	0	21811	1343343	
53051													0		17507	2000	57208	14751	2976	2626		3326	4202	0	5727	10365	10180	0	21145	0	0	4377	13420	
53239													0	0	72299	250	123093	16443	6065	7711	0	25883	24481	0	7938	22469	23695	5003	10046	11526	0	7964	24814	
53453													102		14519	1413	45347	289	916	1448		6937	1747	496	7013	11144	9431	2747	14915	6038	0	3094	3448	
53752													0		7380	8239	50933	484		1716		1222	3315	0	8958	9687	11360	1750	15316	14587	0	1127	7740	
54049													232		59119	406	84600	9350		6612		21267	26076	0	12142	8155	17617	3167	5073	882	89	608	27107	
54058													91	6170	190935	216	267493	2794	34358	15565	0	68394	67685	1100	11269	42987	70607	9143	35048	17667	0	7384	92763	
54357													0		35799	3297	42596	0	7278	15808		2059	3486	0	0	14306	17038	300	26	0	0	7332	5014	
54375													37978	54800	424749	17783	681305	4045	0	79606	0	123402	175866	0	63181	72637	124721	0	115632	50418	0	4911	251839	
54441													2076	2000	100115	4411	122990	0	25211	16209	0	10698	40958	0	10637	21317	38926	5337	1624	1455	0	4785	23244	
54656													429	5000	101992	0	371255	2846	5351	16523	0	21885	44585	0	1525	114085	82859	1555	139960	107230	421	13064	93568	
55176													0	34804	238938	0	309578	26336	3652	16567	0	146425	73133	0	24088	80433	92545	3196	12586	0	0	2373	51882	
55336													0	410	210988	4199	329851	22687	0	10604	0	118400	68945	0	28848	19019	37585	63447	0	3010	0	12535	107371	
55635													0		61225	0	83001	8370		1700		3660	51909	0	5031	32768	15722	4637	1719	2974	254	2326	7708	
55653													11185	15	57933	0	99096	7748		16021	0	7221	9852	0	19574	12387	17936	14802	5590	8491	0	23020	11864	
56258													0	548	120101	10285	184244	100	8037	20940	0	51396	34390	632	39259	6915	32834	39995	3819	300	0	4832	65714	
56351													0	1037	430670	0	861816	68308	8536	54350	0	184203	144682	18314	10287	164588	137820	83219	150261	42838	0	44514	289390	
56427													0		41144	0	73117	1541		2010		27480	7503	0	6134	16557	21324	5481	9416	10151	0	2945	10826	
56548													167	1500	315902	3406	353666	1762	9530	15272	0	41318	239226	0	14060	40340	191470	7020	1736	9219	1203	3862	47561	
56557	159322	2272	1150	2370987	32241	0	18784	126962	301050	100135	0	169814			1643367				50	560414		145150	901355		282687	440007	54851				0	13505	419429	
56717													17921	21483	414601	774	539878	3604	282	44344	0	90461	261767	0	8464	115347	136658	18140	24371	45270	0	11772	178357	
57040													0		50470	3190	85344	2180	7949	5098		8457	20705	0	9844	9570	32739	11791	0	13402	67	5924	16350	
57228													691	0	201016	1774	239260	994		22971	0	78436	89435	0	9342	48921	66277	7644	37	5621	0	10062	55843	
57255													0		53255	2000	93178	13419	11445	8148		8246	12147	0	6365	16064	14142	11420	1658	3781	0	10047	20449	
57451													55197	13989	233344	4202	447143	11706	3627	50829	0	70561	96012	146	35726	56898	97578	48405	93421	37964	384	6852	104244	
57572													0		36059	1837	61850	3134		721		28177	5347	0	1841	6390	16454	1280	10122	1384	0	751	12641	
57956													6526	0	96804	0	151395	12934	21514	35561	0	9680	17835	0	4061	37325	14179	7401	13139	13342	0	5782	62678	
58074													0	25500	154317	7180	196420	106		7263	0	121521	13098	0	29476	30302	48040	10140	6606	3141	0	11501	41427	
58207													835	3788	174053	0	220625	13613		27947	0	45993	93739	0	34393	32968	48875	4469	7171	12479	0	2271	48361	
58225													364	5000	192067	368	251857	7602		8890	0	116664	45337	0	16540	49515	74309	9881	3379	24007	0	16705	45432	
58243	347463	91755	811	5181219	200515	0	33456	410930	146584	9859	0	409103			4091706				1500	638480		1025376	2055140		232427	785172	801449				7329	30196	1232703	
58355													0		4094	248	6952	1431	2302	175		5	1131	0	994	0	1134	0	6	0	0	514	2349	
58551													136	0	62998	540	139931	0	7397	6164	0	15145	23687	3610	2069	35836	19374	11752	37642	16981	0	6575	42865	
58636													0	17471	139203	176	237747	1690		12752	0	30931	52520	0	23778	29431	38887	40498	13077	7681	816	41091	64147	
58757													0		36912	2170	53483	1250	5446	3180		3778	22810	0	2036	5072	21032	3318	357	5458	0	1065	15417	
58971													166631	60798	2882207	44	4090445	96457	91697	730998	0	595732	1316430	0	56585	477331	529466	214820	498154	195314	16696	77265	2188515	
59316													23934	43073	354064	3000	535594	16529	939	14873	0	139134	176492	0	7459	55158	116082	42061	46711	48958	0	11870	157753	
59352													44	8	111118	3345	298022	25525	10925	19173	0	14914	57639	0	8371	47689	60432	815	93430	43160	0	5126	137528	
59679													0		19167	0	24716	2702		20		18117	530	0	4061	2907	5489	0	0	1834	0	500	8482	
59754													0		8526	358	14396	1006		1659		2495	1929	0	992	505	2097	427	0	2034	0	1726	5152	
60143	205970	5295342	13208	54425458	3046467	486547	1064366	107355	5801506	791597	904674	1415362			38157671				6477	19289634		3727668	12553369		268471	3074137	2751826				0	566571	28906567	
60330													0	39300	359925	11804	502029	4191	657	49825	0	67176	216509	0	29276	52293	117169	32951	7309	13150	581	16105	176595	
60433													22	0	56499	1114	87493	13674		853	0	23648	31115	0	3922	20800	24722	6900	1374	2998	0	1179	27524	
60545													5	1382	91426	5094	164481	72	20521	16830	0	21036	27318	0	7816	25124	64572	61313	1801	0	0	3709	42706	
60554													1		34455	1435	57498	2359	11948	6173		4180	10709	0	4271	554	3956	2423	149	12628	161	1510	34853	
60648													0	5	161966	39	229498	44022		15857	0	71891	57027	0	34785	29826	51030	1289	752	1243	732	3809	35751	
61122													44263	196818	1074857	62087	1771330	286996	827	73466	0	371005	537524	0	108400	353889	443992	23878	99526	127645	0	86194	550349	
61355													9126	31803	390773	12462	611176	177	26470	54651	0	64605	197587	670	10869	67641	192933	48369	25412	87991	19194	28208	154512	
61476													0	2550	112935	0	160109	6913		75	0	85900	25799	0	18145	40765	39556	9545	4061	10557	0	1158	43999	
61757													9059	0	140526	0	215569	33828		13549	0	17264	106831	0	15673	31291	40338	25801	653	1602	0	1020	58035	
61832													0	9261	146914	5281	204688	106		4939	0	68286	68107	0	1556	33125	38664	32380	0	1203	0	4556	53568	
61953													0		30554	2421	65997	8078		8909		14386	965	69	9878	11420	16709	11510	1	10120	0	6294	10769	
62044													0		11557	4510	23749	20		2048		5619	1739	0	5385	3047	5408	2877	0	0	0	2151	2771	
62110													0		0	0	8965	0		0		0	0	0	0	0	0	6495	0	505	0	0	0	
62147													12		47324	614	65954	90		4035		14026	24635	0	4176	9844	15680	0	4608	4895	249	1350	16799	
63050													0	0	69625	4510	117196	723		5171	0	30478	15458	5137	12082	24574	19150	12315	9966	9027	0	10501	26971	
63069	173281	696	360496	21233942	832850	56168	348868	1064811	3354878	483688	0	0			13430586				7109	3814251		3908091	4946761		181583	1096561	399770				10618	394888	15588039	
63078													0	6196	1123430	5742	1612527	129606	7759	108048	0	163486	734698	0	21138	292811	407430	140136	733	25532	3026	112284	634992	
63201													0	0	60899	5335	106597	0		6314	0	38850	8286	0	9783	19697	20971	5433	13504	17706	0	5326	28153	
63359													0	0	102178	22848	211962	17791		64783	11963	8061	25163	0	19227	31607	30490	0	0	32277	0	4095	71594	
63573													0	8987	273721	0	335114	5674	0	15637	0	66555	165873	0	52866	48059	72155	39119	0	3453	0	174	71977	
63733													0	16092	211515	12204	410856	571	6932	18506	0	77608	76155	0	41603	116294	113916	77214	0	75400	0	26967	41845	
63742													0	6025	149913	7983	184406	17227		51360	0	24696	68300	0	5890	23758	39151	0	74	0	0	3523	54150	
63751													0		6353	778	8908	8		91		4668	816	0	1598	400	2886	1050	0	0	0	655	1544	
64150													0		66791	0	111906	3617	8994	10201		11909	34163	6229	36404	11372	17964	5448	876	4612	0	1896	12860	
64543													0	45366	317791	8342	441874	3621	2213	32150	0	90472	179748	2344	6601	92217	96692	0	45444	30864	0	5669	150078	
64552													405		68740	3507	91529	167		5796		19043	41197	0	13828	30280	9424	0	8530	3035	0	2688	10926	
64619	128506	148062	0	2225809	14180	0	163176	231622	189804	333475	0	117			1136427				0	836190		133289	152762		28540	444241	291327				0	12488	905902	
64730													0	16800	145272	0	216012	11843		11997	0	42178	83295	0	26673	48787	63256	41614	3766	6782	473	5668	14753	
65205													0	0	421563	0	793606	113289	0	0	0	416773	3926	0	35843	105799	297046	109463	126920	6152	0	1060	213774	
65241													0	15043	90594	2686	126908	7987	6026	8401	0	11559	63247	2063	19813	18137	21307	8809	5176	3635	0	1155	34143	
65513	0	23940	122	351983	176328	0	0	1	0	118163	0	0			27944				0	16095		0	0		12	36520	595				0	3394	147295	
65559													0	700	204406	0	406786	64317	29341	33863	0	27624	101381	0	9393	49460	44657	24303	54076	36595	956	11044	241954	
65746													7461	42614	480531	16595	669799	20041	1748	29978	0	136204	254190	0	35916	263473	119147	25002	21625	8074	0	4281	62475	
65858													0	50402	764241	32	1415038	67530	29732	171991	0	189041	328157	456	17416	175029	226784	38882	420851	20762	3779	28079	549556	
66015	5707	33000	0	410350	252	0	0	12690	39227	22372	62435	14336			174728				0	15691		2560	154012		49541	68983	11622				0	1578	27524	
66154													38		50771	0	84794	239		7509		12355	21165	0	13430	6260	15595	5170	6612	10696	0	9268	22897	
66172													0	136207	440694	492	524173	65	0	3405	0	208706	227516	0	27887	51261	77116	0	20820	7405	0	1068	136467	
66275													1	0	107463	0	144075	10923		21913	0	40028	36200	0	13980	13242	23026	8457	9290	4	285	4252	69452	
66837													0	22000	217268	0	309944	53926	1446	15743	0	72092	116522	0	37481	103451	86101	2411	6314	263	0	9916	23892	
67142													0	6000	84184	5970	130189	2078		6617	0	50732	23652	0	18439	18911	29959	3060	13614	8052	0	3183	22226	
67151													228	32236	288062	2568	494261	42519	0	9529	0	39559	236057	0	85319	50904	57530	31764	54131	50237	121	3184	157802	
67209													1756	76152	474755	233	614238	5150	0	11975	0	317041	142501	0	12836	79397	159007	28124	8656	66205	0	2454	188228	
67254													0		23	2934	14019	4920		0		0	0	0	0	100	2895	5605	0	0	15	8	8722	
67311													928607	443889	8936691	0	14622687	626748	347	1959221	0	2019394	3360792	58224	40813	1057089	2277222	380961	2228465	320847	146863	1282415	7087658	
68345													66	8587	96205	5007	204627	84		64	0	57854	30202	0	9051	16929	26305	85319	0	6823	0	5927	82811	
68448													0		54119	715	86231	0	2340	4869		15289	26319	0	8772	7674	19111	389	9243	15775	0	3557	24200	
68756													0	0	110128	7044	202506	1835	9654	13256	0	36264	41752	0	31836	46558	81061	8043	51261	4699	0	9500	32087	
68831													14		57265	37	98109	10655		7003		17971	25641	0	11756	12072	21657	4945	6015	11238	0	6455	25872	
68840													2727	2166	123040	169	184834	4	14617	13591	0	40881	33358	0	21088	12592	57976	14972	6995	25143	235	7074	56761	
68859													2680	852	207150	0	385811	27979	447	14371	0	54984	129379	432	47034	28420	34144	5350	4009	120736	0	4482	172182	
68943													0	0	73619	1226	98439	4878	3622	3511	0	11267	40122	0	23365	8489	31184	6	0	0	8	14637	12428	
69333													9620	93460	737356	184	1189659	70227	907	99898	0	149335	455956	102	25128	180537	313406	40067	124766	145834	0	32064	329159	
