"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
22048	59	0	63	32	CONF	334	0	0	108	146	69	0	0	0	0	0	0	0	0	0	0	false	48	0	21	104	21	0	280	60	0	0	110	27	0	107	0	0	Miscelaneous Customer Service Fees			Public Relations/Charibable	Forclosed Property/Repo Asset Ecpense	Emerick Expense										
22356	130	0	41	88	CONF	61	26	0	269	129	87	0	0	0	0	0	0	8000	0	0	0	false	83	0	20	0	29	31	546	64	0	288	34	0	180	76	0	0	Investment Referral Fees	Recoveries on Purchased Loans		Management Fee - Holding Company	Regulatory Fees	Collection Expense				Capital Contribution						
22459	23	0	63	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	12	0	22	22	158	50	0	154	56	0	38	60	0	0																
22543	0	0	0	0	CONF	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	29	54	29	0	44	0	0	42	47	0	0	Data processing income															
22552	35	0	26	25	CONF	30	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	3	0	6	6	15	32	0	2	23	22	1	12	0	0	DATA PROCESSING			EQUIPMENT & SERVICES												
22730	54	0	82	0	CONF	168	0	0	111	36	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	262	42	0	0	0	0	0	71	0	0	Visa Check Card/ATM Fees			Visa Check Card Expenses	Account Analysis Fees											
22936	207	0	0	218	CONF	216	0	0	134	874	0	0	0	0	0	0	0	1421	0	0	0	false	0	0	0	0	0	0	536	109	0	236	0	0	166	0	0	0	Mortgage Fees			Expense on Other Real Estate Owned	Loss on writedown of Other Real Estate Owned					Capital injection from parent						
22954	0	0	27	0	CONF	0	0	0	43	26	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	133	0	0	42	0	0	0	0	0	0				loan collection expense	occ assessments	technology expense										
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0																
23241	0	0	0	3124	CONF	1029	15612	0	6182	2632	1490	0	0	0	0	0	0	0	0	-12866	0	false	0	0	0	0	0	920	0	0	0	3931	0	4161	1071	1317	0	0	Rent - equipment leased	Net premium on sale of deposits		OREO expense	Total loan expense	Low income housing project operating losses						FAS 5 free-up on loans sold in branch divestiture.				
23456	60	0	0	0	CONF	100	45	0	115	64	26	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	42	0	31	0	0	37	0	38	26	0	0	INSURANCE DEATH BENEFITS	EDP PROCESSING FEES		SERVICE CHARGES	OREO/REPO EXPENSES	INSURANCE										
23504	878	0	202	267	CONF	463	94	817	435	0	191	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	138	420	0	0	574	407	0	281	279	0	0	MERCHANT INCOME	WIRE TRANSFER FEE INCOME	TITLE INSURANCE BROKERS FEES	SYSTEM SERVICES		INSURANCE EXPENSE										
23540	64	0	0	54	CONF	144	33	28	199	63	50	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	38	81	96	38	0	124	0	0	53	58	0	0	MORTGAGE SERVICING RELEASE FEES	SECONDARY MARKET LOAN FEES	REVERSE MORTGAGE INCOME	OUTSIDE SERVICES	DEBIT CHECK CARD	SECONDARY MARKET LOAN EXPENSE										
23643	150	0	48	0	CONF	97	0	0	37	48	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	123	82	0	0	0	49	0	71	0	0	0	loan processing fees			ORE writedown	ORE operating cost											
23755	115	59	0	86	CONF	0	0	0	56	60	129	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	29	311	0	0	82	82	0	0	55	0	0				Insurance	Exam fees	OREO expense										
23812	1070	0	0	2204	CONF	726	376	0	1833	1506	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	511	1681	0	0	0	1998	3398	762	1134	0	0	Operating Lease Rental Income	Commissions and Fees		Other Real Estate Owned Expense	Management Fee											
24006	114	0	293	127	CONF	41	43	17	133	278	113	0	0	0	0	0	0	0	0	0	0	false	200	0	31	0	34	150	205	207	0	0	311	0	0	177	0	0	Other Operating Income	Misc Fees and Commissions	CD Penalty Income	Contributions	Other Operating Expense	Insurance Other than Bank Building										
24453	0	0	0	0	CONF	779	43	0	214	285	392	0	0	0	0	0	0	2500	0	0	0	true	0	0	0	0	0	0	318	0	0	96	0	0	0	0	0	0	referral fees from affiliate	rental payment credit		software expense	travel expense	foreclosure repossess and collections expense				capital injection from parent company				OREO utilities and other costs = $83M		
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	38	0	0	0	0																
24668	96	35	90	0	CONF	13	7	0	149	51	0	0	0	0	0	0	0	0	0	0	0	false	46	5	42	0	28	73	180	36	0	3	86	60	101	107	0	0	Wire Transfer Fees	Collection Fees		Software Maintenance	Service Charges										12/31/09 Teller Over/Short expensed-Actually S/B Cash (Asset)-Reclassified	
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
24949	0	135	0	338	CONF	79	0	0	443	207	977	0	0	0	0	0	0	0	0	0	0	false	230	0	91	102	46	54	0	223	0	187	0	0	0	202	0	0	Misc Income			Other Loan Expense	OCC Assessment	OREO Expense										
25357	54	4	5	21	CONF	339	14	0	182	278	0	0	0	0	0	0	0	0	0	0	0	false	22	0	15	0	4	0	107	41	0	0	0	53	0	0	0	0	COMPUTER SERVICE	Misc.		FEES	MISC.											
25647	0	0	0	125	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	12	0	125	0	0	0	0	0	0	0	0	0																
26149	47	0	44	3	CONF	0	0	0	32	22	27	0	0	0	0	0	0	0	0	0	0	false	15	0	10	0	5	2	83	26	0	0	6	0	30	0	0	0				INTERNET BANKING EXPENSE	TELEPHONE EXPENSE	CORRESPOND BANK SERVICE CHG										
26242	200	0	154	0	CONF	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	114	0	0	927	62	351	0	100	0	68	133	0	195	191	0	0	Gain on sale of fixed assets															
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	0	0	0	0	38	0	0	0	0																
26765	110	0	0	499	CONF	33	0	0	132	307	151	0	0	0	0	0	0	8450	0	0	0	false	0	0	0	0	0	46	541	0	0	0	131	128	0	260	0	0	Other fees, charges & commissions			Comptroller of currency assessment	Other real estate owned expenses	Provision for allowance for credit losses				Capital contributions from parent holding company						
26859	159	0	0	324	CONF	46	39	0	151	318	825	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	80	501	0	0	66	0	0	0	253	0	0	WIRE TRANSFER FEES	MORTGAGE ORIGINATION FEES		INSURANCE EXPENSE	ORE EXPENSE	PROVISION FOR ORE LOSSES										
26916	332	0	45	133	CONF	181	51	0	1730	506	28	0	0	0	0	0	0	0	0	0	0	false	134	0	79	0	0	59	248	134	0	874	83	87	111	226	0	0	FFA Income - Investment Management and Trust Services	Gain on sold mtgs - Reverse Mtg		Management Fees	FFA Expense	FICO Assessment										
27548	308	8	116	57	CONF	-53	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	214	0	80	221	29	111	1443	251	41	1045	85	395	549	216	0	0	loss on mortgage derivatives			transportatoin												
27614	112	0	0	0	CONF	53	52	0	236	255	89	0	0	0	0	0	0	0	0	0	0	false	202	0	0	165	32	94	626	115	0	471	159	0	0	183	0	0	INFINEX INCOME	OTHER SERVICE FEE INCOME		LOAN / ORE EXPENSE	FRANCHISE TAX	MISC OTHER OPERATING EXPENSES										
27847	158	0	89	48	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	117	0	41	159	38	396	197	213	0	0	67	19	252	202	0	0																
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0																
28255	65	45	96	0	CONF	0	0	0	92	53	77	0	0	0	0	0	0	4050	0	0	0	false	65	0	0	0	0	0	161	58	0	125	48	0	0	43	0	0				OREO expenses	OCC assessment fees	Dr card processing fees				Equity capital contribution						
28349	34	35	23	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	44	0	11	0	1	7	6	55	0	64	21	1	58	115	0	0										additional paid in capital						
28406	247	0	330	366	CONF	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	871	0	187	656	0	0	229	210	309	0	0	0	0	Other Miscellaneous Income (Includes 2007 Comm of Mass State Tax Refund)															
28572	0	282	0	0	CONF	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	91	0	0	0	50	0	0	0	0	0				REO EXP												
28732	45	0	0	0	CONF	46	37	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	195	26	0	0	0	78	0	0	0	0	Visa Checkcard Income	Secondary Market Fees		Benefit Plan Expense												
29104	234	0	236	220	CONF	109	0	0	121	63	594	0	0	0	0	0	0	8000	0	0	0	false	226	0	58	958	60	349	1001	220	0	0	292	461	190	331	0	0	L/C FEE INCOME			FEE EXPENSE CDARS	OREO EXPENSE	REPO AGREEMENT REPURCHASE FEE				DOWNSTREAM CAPITAL						
29636	491	0	0	0	CONF	271	59	0	413	348	184	0	0	0	0	0	0	0	0	0	0	false	297	0	0	329	66	0	0	334	0	843	247	0	424	409	0	0	Mortgage Loan Dept Income	Non-Customer check cashing fee		Loan Collection Expense	SERP Plan Exp	Travel & Convention										
29953	28	0	33	0	CONF	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	5850 Life Insurance Proceeds															
30052	35	0	9	3	CONF	84	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	2	0	1	42	110	21	0	0	17	11	42	19	0	0	Mortgage Premium Fees	Mortgage Origination Fees														
30258	245	163	0	734	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	131	0	841	0	0	0	0	0	0	362	0	0	0																
30418	154	0	29	41	CONF	0	0	0	87	39	-367	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	0	495	32	0	0	252	47	0	0	0	0				Travel and Entertainment	Amortization - Software and Licensing	Unrealized Gain on Embedded Derivative on CPI Indexed Bonds										
30502	853	0	0	246	CONF	150	85	49	628	333	0	0	0	0	0	0	0	0	0	0	0	false	212	0	92	0	73	164	0	0	0	922	0	298	454	464	0	0	Recovery of prior year loan workout expense	Cash management fee income	Wire transfer fees	Software maintenance, expense and amortization	Outsourced professional services											
30650	0	43	0	0	CONF	93	0	0	155	57	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	18	0	157	52	0	0	0	78	0	0	0	0	Data Processing Income 300369			Oreo 400736	Loan and Repo other 400730	Business insurance 400720										
30810	0	0	0	0	CONF	225682	0	0	1229138	0	0	0	0	0	0	0	0	275000	0	0	0	false	0	0	0	0	0	0	0	0	0	731075	0	0	0	0	0	0	Net credit card fee income			Servicing fees paid to affiliates						Capital contribution						
31134	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	49	0	0	365	55	0	0	88	0	0	0	0	0				Misc Servicing												
31255	0	0	127	105	CONF	69	0	0	67	61	73	0	0	0	0	0	0	0	0	0	0	false	0	0	0	232	0	0	288	106	0	0	128	84	0	91	0	0	other income			item processing	computer software expense	correcpondent bank chgs										
31657	0	0	0	0	CONF	49	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	127	300	48	0	0	0	0	0	49	0	0	Boli Income			Insurance Expense												
31826	0	0	140	42	CONF	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	0	0	0	131	0	182	52	0	115	61	0	0				other taxes												
31835	36	27	75	72	CONF	0	0	0	48	37	34	0	0	0	0	0	0	0	0	0	0	false	29	266	0	204	0	56	0	38	0	0	61	52	3	0	0	0				Travel	Charge for Account Services	Other Real Estate expense									Income Tax Accrual adjustment for prior years by Independent Auditor	
32234	27	0	22	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	9	13	134	22	0	47	22	0	38	0	0	0																
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	124	0	0	56	28	0	0	0	0	0																
33147	114	66	0	0	CONF	484	0	0	257	139	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	27	343	91	0	0	146	0	0	83	0	0	Data Processing Fees			ORE Expenses	Internet / Network Expenses											
33259	0	0	0	0	CONF	762	51	0	2194	1679	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	59	0	557	0	0	249	0	0	235	0	0	0	Affiliate Bank D/P Services	Affiliate Non D/P Services		OREO Expenses	Collection Expenses											
33268	65	0	22	8	CONF	153	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	11	8	0	128	47	0	123	97	58	77	32	0	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGE EXPENSE												
33727	0	0	0	245	CONF	0	0	0	195	172	530	0	0	0	0	0	0	0	0	0	0	false	210	0	0	175	50	337	508	0	0	0	0	326	0	287	65	0				PC Banking Expenses	Dues and Subscriotions	Foreclosure Expenses										
33754	10	0	23	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	5	31	0	47	0	0	0	0	0	0	0	0																
33839	8	0	21	2	CONF	1	0	0	37	2	3	0	0	0	0	0	0	0	0	0	0	false	10	0	1	0	3	8	65	13	0	0	10	0	1	0	0	0	Miscellaneous			Miscellaneous	Visa Card Loss	Schools and Conferences										
33857	57	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	27	69	0	0	0	0	0	47	0	0										Capital injection from Holding Company						
34153	0	848	0	814	CONF	1272	128	0	1297	0	0	0	0	0	0	0	0	0	0	50	0	false	0	0	0	0	112	0	0	0	0	260	209	289	0	0	0	0	Financial Monitoring, Processing, Servicing	Legal Fee Recovery		Other Real Estate Owned Expenses								Adjust the Allowance for Off-Balance Sheet Credit Exposure				
34359	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	43	0	0	48	0	0	0	0	0	0	0	0	0				Contributions and Charities												
34425	0	0	0	0	CONF	606	182	0	107	469	116	0	0	0	0	0	0	0	0	0	0	true	93	0	0	0	39	252	278	0	0	0	0	0	0	131	0	0	VISA MISCELANEOUS INCOME	SECONDARY MARKET BROKERAGE INCOME		DEBIT CARD EXPENSE	VISA PROCESSING EXPENSE	BANK FRANCHISE TAX								MANAGEMENT FEES TO HOLDING COMPANY IN THE AMOUNT OF 268 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2		
34434	120	0	0	82	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	154	244	40	0	0	41	0	140	128	0	0																
34452	27	0	34	57	CONF	49	63	0	46	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	38	0	0	104	26	0	0	30	0	0	0	0	0	FNIA-FAIR MRKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSE	ALL OTHER INSURANCE											
34537	2042	368	0	2468	CONF	240	1201	0	1514	0	0	0	0	0	0	0	0	38000	0	0	0	false	0	0	192	0	281	373	5500	570	0	2348	0	2666	0	1184	0	0	Loan Late fees	Merchant Income		Asset Management - Disposition Expense						Investment of $38,000,000 in Seacoast National by Seacoast Banking Corp						
34555	27	89	57	3	CONF	0	0	0	40	145	0	0	0	0	0	0	0	0	0	0	0	false	49	0	8	112	21	16	170	67	0	12	23	5	0	16	0	0				Donations	Deferred Compensation Insurance Expense											
34742	78	54	0	95	CONF	61	112	0	550	92	173	0	0	0	0	0	0	0	0	0	0	false	71	0	0	137	0	284	0	88	0	0	107	84	0	79	0	0	Loan Preparation Fees	Lender's Fees	0	ORE Expense	Software Depreciation	Bank Owned Life Insurance										
34836	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0																
35057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-9	0	44	0	109	154	0	0	0	0	0	0	0	0	0															Expense from 2009 paid in 2010	
35301	0	0	0	50123	CONF	249279	160883	70913	453086	147251	75000	0	0	0	0	0	0	-10973	-2229	5	79	true	0	0	0	0	0	0	0	0	0	0	0	0	0	90034	0	26515	Accounting services outsourcing	Trade execution services fees	State Street Global Markets processing fees	Transaction processing fees	Professional services fees	Securities lending charge				Income tax expense related to stock awards	Minimum pension adjustments	Transfer in/(out) and translation adjustment from Intesa acquisition	Reduction of an allowance on Commercial real estate loan	5. Other transactions with parent holding company (from Schedule RI-A, item 11): Deferred tax related to performance awards: $(3,664).		
35570	3988	0	780	0	CONF	0	0	0	961	0	0	0	0	0	0	0	0	8382	0	0	0	false	0	0	0	1899	0	397	4418	1971	0	205	0	1285	0	0	0	0				Insurance Premiums						Equity Benefit Plan Allocations						
35646	5	0	7	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	2	21	6	8	64	10	0	0	7	0	6	17	0	0																
35842	54	0	47	34	CONF	140	0	0	42	35	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	24	8	18	321	44	0	0	23	21	12	69	0	0	FNMA PREMIUM/DISCOUNT			CONTRIBUTIONS	LOSS ON IMPAIRED VALUE OF STOCK INDEPENDENT BANKERS BANK, SPRINGFIELD, IL											
36054	0	0	0	0	CONF	4367	839	0	576	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	606	0	0	943	0	0	2856	0	0	0	MERCHANT DISCOUNT INCOME	GAIN ON SECURITES		INCOME SHARED WITH OTHERS												
36344	201	0	53	78	CONF	35	0	0	127	164	175	0	0	0	0	0	0	0	0	0	0	false	109	0	20	267	18	72	336	118	0	412	231	0	178	106	0	0	Other Charges & Fees			Insurance Expense	Other Real Estate Expense	Software Maintenance										
36456	49	0	74	0	CONF	0	0	0	29	36	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	124	0	0	0	42	0	34	0	0	0				Lodging & Travel	Conventions & educ meetings											
36858	0	0	0	119	CONF	268	63	0	409	104	75	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	28	0	529	0	0	0	0	0	0	77	0	0	FEES-DEBITATM CARDS	FEES-MERCHANT CARD PROGRAM		HOLDING COMPANY MGMT FEES	DEBIT CARD EXPENSE	OUTSIDE SERVICE FEES								2O-ORE EXPENSE-67		
36933	25	0	0	193	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	111	25	0	0	75	73	0	100	0	0																
37051	15	0	23	37	CONF	0	0	0	10	19	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	17	4	0	10	21	0	13	21	0	20	36	0	0				EDUCATION	INSURANCE											
37341	0	0	0	28	CONF	0	0	0	29	0	0	0	0	0	0	0	0	3	0	0	0	false	0	23	0	44	0	0	0	26	0	0	38	39	0	0	0	0				Other Real Estate Expense						Tax refund to holding company paid to Bank					Adjustment for deferred compensation balancing.	
37378	0	0	0	0	CONF	180	0	0	133	115	65	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	217	0	0	108	76	0	60	0	0	0	Merchant VISA Fees			Merchant Visa Expense	B&O	Intercompany Mgt Fee										
37435	284	106	152	150	CONF	0	0	0	511	707	0	0	0	0	0	0	0	0	0	0	0	false	355	0	0	0	79	271	385	377	0	178	263	121	410	28	0	0				Deposit premium amortization	ORE expense											
37640	892	0	0	0	CONF	0	0	0	523	822	0	0	0	0	0	0	0	0	0	0	0	false	311	0	173	545	0	249	1054	599	0	1189	0	1062	0	511	0	0				Collection Expense	Insurance Expense											
37659	5	0	8	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	4	0	1	5	59	25	0	5	27	18	0	9	0	0																
37743	47	0	49	59	CONF	21	9	0	44	51	47	0	0	0	0	0	0	0	0	-50	0	false	19	0	4	0	7	30	197	31	0	0	12	18	0	8	0	0	Other Loan Fee Income	Other Commissions, Service Charges & Fees		Investment & Correspondent Fees	Dues, Subscriptions, Educations & Meals	Courier, Insurance, Secondary Market & Other Fees						Provision for Loan Loss Allowance on off-balance sheet credit exposures RC-G-3				
37949	0	0	38	30	CONF	95	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	152	0	0	281	0	0	0	0	0	0	0	0	0	Debit card income			Other Real Estate												
38535	0	0	0	0	CONF	81	0	0	372	535	0	0	0	0	0	0	0	1250	0	0	0	false	0	0	0	282	63	85	344	0	0	355	190	198	0	115	0	0	Exchange			EDP Software	Loan Expense					Capital Infusion from Parent Company						
38740	69	0	62	34	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	78	0	29	143	51	0	232	64	0	0	90	0	0				General Insurance												
39327	134	110	0	82	CONF	28	69	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	120	0	0	0	0	129	211	0	0	317	0	0	92	71	0	0	Wire transfer fees	Merchant fees		Foreclosure & OREO expense												
39420	780	0	0	554	CONF	0	0	0	835	583	0	0	0	0	0	0	0	0	0	0	0	false	354	0	0	515	0	545	842	399	0	1419	576	435	659	623	0	0				Ohio Franchise Tax	Loan Collection Expense											
39475	0	0	0	887	CONF	379	0	0	9514	761	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	753	0	0	0	0	0	2576	0	1499	1060	0	0	0	credit card agent fee income			ORE expense	insurance expense											
39756	443	79	119	0	CONF	67	201	228	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	139	0	0	621	0	0	349	0	0	210	0	0	0	PBI Service Fee Income	Other Operating Income	Gain on Life Insurance Proceeds													
40033	17	0	9	14	CONF	0	0	0	34	29	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	76	9	98	3	56	0	0	15	92	2	35	0	0				insurance	statement outsource											
40350	0	0	0	0	CONF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees												
40707	73	24	74	60	CONF	24	0	0	83	86	0	0	0	0	0	0	0	0	0	0	0	false	133	0	0	0	0	84	0	94	0	205	0	0	187	108	0	0	Misc Income			OREO Expense	CDI Amort - Springfield											
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0																
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0																
41553	26	0	0	0	CONF	37	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	6	0	8	27	6	37	0	59	8	0	31	17	0	0	ATM Surcharge			Bank Service Charges												
41629	0	0	78	87	CONF	0	0	0	119	129	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	95	0	0	72	0	80	86	0	0				Professional Fees	Sales and Franchise Taxes											
41647	0	0	0	448	CONF	70	78	0	3483	1002	0	0	0	0	0	0	0	0	0	0	0	false	0	0	99	0	68	140	1257	0	0	813	0	1482	0	0	0	0	Other service fee income	Life insurance proceeds		First Banking Center administration fee	Other real estate owned expense											
41759	7	1	11	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	4	3	0	9	0	0	0	0	0	0	0	0																
41825	0	0	54	0	CONF	0	0	0	26	21	51	0	0	0	0	0	0	0	0	0	0	false	46	0	37	0	31	0	0	30	0	145	75	0	137	43	0	0				Correspondent Account Expense	Internet/Web Banking Expense	License Amortization										
41937	0	0	39	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	0	0	0	37	0	0	0	0	0				Loan & Collection Expense												
41955	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	-1	0	false	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0				Meetings and Education								Rounding factor				
42037	0	0	51	49	CONF	161	32	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	136	27	0	0	0	0	0	0	0	0	Income Tax Refunds 2006, 2007, 2008, 2009	Interchange Fee		Insurance and Bond												
42055	0	0	33	99	CONF	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	86	0	0	62	0	0				SOFTWARE												
42354	73	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	51	0	0	177	35	0	0	68	0	0	0	0	0																
42420	2649	0	0	0	CONF	1943	512	523	2926	6455	9405	0	0	0	0	0	0	70000	-8	0	0	true	0	0	935	3935	0	696	0	0	0	7695	0	0	2140	0	0	0	Letter of Credit Fees	Merchant Alliance	Consulting Fee	Collection & Repossession	Interco Banking Svcs	Interco Data Processing				Contribution of Capital from Holding company	Minority noncontrolling income (loss)			Interco Prof Svcs 5,626/PA Shares Tax 3,916/Writedown of Assets 2,228		
42448	226	0	205	0	CONF	120	58	49	132	118	0	0	0	0	0	0	0	0	0	0	0	false	206	0	49	0	55	300	379	212	0	539	0	190	494	180	0	0	Consumer loan processing fees	Secondary market loan origination fees	Secondary market loan servicing release premium	Federal Reserve and other bank charges	OCC Exam Assessment											
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0																
43052	0	0	0	30	CONF	75	0	0	68	75	72	0	0	0	0	0	0	0	0	0	0	false	0	0	0	99	10	0	33	0	0	0	123	0	0	0	0	0	Management Fee			Collection Expenses	Management Fees	ORE Expenses										
43351	15	0	4	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	420	0	7	0	false	3	0	0	0	0	0	21	10	0	0	9	10	4	4	0	0				AMORTIZATION						CAPITAL CONTRIBUTION FROM PARENT HOLDING COMPANY		ADDITION TO LOAN LOSS				
43454	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43511	0	0	0	181	CONF	124	40	0	480	681	338	0	0	0	0	0	0	0	0	0	0	false	0	0	0	303	43	47	1050	0	0	578	0	0	251	0	0	0	Merchant Program Commissions	Letter of Credit Fees		Prepaypment Penalty - Debt	Merger & Acquisition	Net OREO, Repossessed Assets and Foreclosure Expense										
