"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
76135	11787	11820	170	0	0	0	0	0	11820	0	0	-203	
76153	3215	3081	134	0	0	0	0	0	3081	0	0	0	
76443	11481	11170	1381	0	0	1200	0	0	11170	0	0	130	
76854	26768	22078	1077	0	4000	950	0	0	22078	0	0	563	
77150	4720	5251	-599	0	0	0	0	0	5251	0	0	68	
77253	10105	8691	870	0	100	125	0	0	8691	0	0	569	
77347	17529	17980	-918	0	0	295	0	0	17980	0	0	762	
77422	14213	12883	-385	0	0	0	0	0	12883	1760	0	-45	
77758	32721	31921	521	0	0	0	0	0	31921	0	0	279	
77851	74487	68640	980	0	4000	1275	0	0	68640	0	0	2142	
78036	7003	6474	-2222	0	2750	0	0	0	6474	0	0	1	
78157	4830	4552	421	0	0	143	0	0	4552	0	0	0	
78241	6560	5937	363	0	0	0	0	0	5937	0	0	260	
78559	6228	2583	291	3374	0	25	0	0	2583	0	0	5	
78858	115462	112304	2910	0	0	0	0	0	112304	0	0	248	
79042	12933	12198	659	0	0	0	0	0	12198	0	0	76	
79127	7671	7257	510	0	0	225	0	0	7257	0	0	129	
79145	16957	16331	339	0	0	150	0	0	16331	0	0	437	
79257	4098	4015	269	0	0	151	0	0	4015	0	0	-35	
79855	23236	22224	1203	0	0	194	0	0	22224	0	0	3	
80020	2552	2505	60	0	0	7	0	0	2505	0	0	-6	
80150	29455	28914	4021	0	0	3500	0	0	28914	0	0	20	
80431	8747	6760	1389	0	0	0	0	0	6760	0	0	598	
80552	1468	1566	-96	0	0	0	0	0	1566	0	0	-2	
80936	10732	11441	-492	0	0	0	0	0	11441	0	0	-217	
81429	12536	10089	241	0	2000	0	0	0	10089	0	0	206	
82033	16076	13656	967	0	0	0	0	0	13656	1074	0	379	
82257	2888	2575	220	0	0	0	0	0	2575	0	0	93	
82350	4297	3943	111	0	0	25	0	0	3943	0	0	268	
82659	5292	5076	652	0	0	444	0	0	5076	0	0	8	
83151	11749	11668	54	0	0	0	0	0	11668	0	0	27	
83236	14141	13969	172	0	0	0	0	0	13969	0	0	0	
83357	4638	4706	128	0	0	84	0	0	4706	0	0	-112	
83375	55606	45384	2421	0	8000	1130	0	0	45384	0	0	931	
83638	604993	559501	-31942	0	65000	3000	0	0	559501	0	0	15434	
83834	13431	12508	1295	0	0	507	0	0	12508	0	0	135	
83852	7753	7408	320	0	0	0	0	0	7408	0	0	25	
83955	6129	5967	164	0	0	16	0	0	5967	0	0	14	
84046	4310	4047	-407	0	0	0	0	0	4047	0	0	670	
84055	2657	2599	249	0	0	177	0	0	2599	0	0	-14	
84251	4071	3908	163	0	0	0	0	0	3908	0	0	0	
84345	1930	13263	-11161	0	0	150	0	0	13263	0	0	-22	
84541	50476	40159	3793	0	10000	1841	0	0	40159	0	0	-1635	
84804	5176	4885	231	0	0	176	0	0	4885	0	0	236	
85043	10446	9200	1281	0	0	0	0	0	9200	0	0	-35	
85052	6055	5275	80	0	548	0	0	20	5295	0	0	132	
85258	9119	8664	632	0	0	127	0	0	8664	0	0	-50	
85454	9661	9021	514	0	0	0	0	0	9021	0	0	126	
85931	20759	15704	1322	0	3690	156	0	0	15704	0	0	199	
86349	13374	12723	2507	0	0	1778	0	0	12723	0	0	-78	
86358	8248	8038	377	0	0	200	0	0	8038	0	0	33	
86527	108073	102025	3912	0	0	1920	0	3356	105381	0	0	700	
86554	4728	4359	368	0	0	125	0	0	4359	0	0	126	
87047	15268	14946	-18	0	0	0	0	0	14946	0	0	340	
87159	17617	15448	1867	0	0	700	0	0	15448	0	0	1002	
87234	59055	54746	3055	0	0	1512	0	0	54746	0	0	2766	
87476	39308	37330	1978	0	0	0	0	0	37330	0	0	0	
87533	26047	26686	484	0	0	775	0	0	26686	24	0	-372	
88240	4946	4224	716	0	0	468	0	0	4224	0	0	474	
88259	6066	5375	582	0	0	0	0	0	5375	0	0	109	
88352	11586	10864	1290	0	0	995	0	0	10864	0	0	427	
88455	16256	15434	984	0	0	255	0	0	15434	0	0	93	
88530	23894	23237	1053	0	0	268	0	0	23237	0	0	-128	
88950	4854	4753	118	0	0	0	0	0	4753	0	0	-17	
89032	13447	12925	693	0	0	0	0	0	12925	0	0	-171	
89135	9387	9467	504	0	0	500	0	0	9467	0	0	-84	
89162	5487	5508	-21	0	0	0	0	0	5508	0	0	0	
89751	50371	46420	1214	0	0	1363	0	0	46420	41	0	4059	
89854	8335	9488	-1157	0	0	0	0	0	9488	0	0	4	
89957	6710	6500	9	0	0	0	0	0	6500	0	0	201	
90047	3902	3551	489	0	0	323	0	0	3551	0	0	185	
90328	28606	27460	922	0	0	172	0	0	27460	0	0	396	
90337	38041	33838	3463	0	750	0	0	0	33838	0	0	-10	
90467	20317	19687	749	0	0	584	0	0	19687	0	0	465	
90645	9745	9587	172	0	0	0	0	0	9587	0	0	-14	
90739	9695	10655	-50	0	0	900	0	0	10655	0	0	-10	
91156	22248	20825	546	0	0	0	0	0	20825	0	0	877	
91259	12665	12808	43	0	0	69	0	0	12808	0	0	-117	
91615	6731	6283	286	0	0	135	0	0	6283	0	0	297	
91651	5767	8042	-2275	0	0	0	0	0	8042	0	0	0	
91754	40309	35733	2574	0	750	375	0	0	35733	0	0	1627	
91950	4278	4358	38	0	0	100	0	0	4358	0	0	-18	
91969	46157	66531	-21852	0	0	0	0	0	66531	221	0	1257	
92050	6587	5501	295	0	500	0	0	0	5501	0	0	291	
92144	4939	4548	218	0	0	0	0	0	4548	0	0	173	
92630	21142	50263	-29603	0	425	0	0	0	50263	40	0	17	
92706	31021	28634	742	0	0	0	0	0	28634	0	0	1645	
92854	4073	3924	175	0	0	112	0	0	3924	0	0	86	
92902	947	895	42	0	0	0	0	0	895	0	0	10	
93244	15939	15269	1134	0	0	464	0	0	15269	0	0	0	
93413	15826	17077	400	0	0	105	0	0	17077	0	0	-1546	
93543	24214	24192	0	0	0	0	0	0	24192	2	0	20	
93619	22272	23354	1084	0	0	2166	0	0	23354	0	0	0	
93721	696437	610017	100591	0	0	8000	0	0	610017	0	0	-6171	
93758	5908	5815	291	0	0	306	0	0	5815	0	0	108	
94139	50125	48908	2476	0	0	1264	0	0	48908	0	0	5	
94456	3265	3030	216	0	0	0	0	0	3030	0	0	19	
94522	37316	33141	3047	0	2000	1198	0	0	33141	0	0	326	
94755	9893	9137	688	0	0	0	0	0	9137	0	0	68	
94858	8911	8089	1388	0	0	470	0	0	8089	0	0	-96	
95051	9084	11525	-2299	0	0	265	0	0	11525	0	0	123	
95659	5581	5096	929	0	0	450	0	0	5096	0	0	6	
96553	6687	6273	414	0	0	0	0	0	6273	0	0	0	
97055	11463	10318	1174	0	0	234	0	0	10318	0	0	205	
97279	3207	3315	-43	0	0	49	0	0	3315	0	0	-16	
97457	3411	2755	260	0	500	100	0	0	2755	0	0	-4	
97804	41025	38758	468	0	0	136	0	460	39218	0	0	1475	
97943	19013	15333	3005	0	0	1523	0	0	15333	0	0	2198	
98351	9512	8558	880	0	0	45	0	0	8558	0	0	119	
98454	19961	14185	730	2009	5000	2154	0	0	14185	0	0	191	
98463	52554	48107	3739	0	0	77	0	0	48107	943	0	-158	
98548	8899	8771	-2661	0	2812	0	0	0	8771	0	0	-23	
98641	17232	16807	657	0	0	409	0	0	16807	0	0	177	
98717	22147	21488	498	0	0	0	0	0	21488	20	0	141	
99004	11800	12204	-673	0	3	0	0	0	12204	0	0	266	
99059	41670	38091	807	0	2000	0	0	0	38091	0	0	772	
99143	14651	13555	1020	0	0	400	0	0	13555	0	0	476	
99255	5788	5410	475	0	0	255	0	0	5410	0	0	158	
99442	19383	17994	1650	0	-80	786	0	0	17994	0	0	605	
99536	24835	24194	2179	0	0	1412	0	0	24194	0	0	-126	
99853	4478	3937	393	0	0	64	0	-68	3869	0	0	280	
99974	13897	13358	691	0	0	619	0	0	13358	0	0	467	
100236	18903	20698	-1665	0	0	0	0	0	20698	0	0	-130	
100357	59055	56283	3091	0	0	1811	0	0	56283	0	0	1492	
100553	4022	4019	93	0	0	65	0	0	4019	0	0	-25	
100562	241572	237473	8631	0	400	6810	0	0	237473	0	0	1878	
100843	32982	28036	3105	0	0	1258	0	0	28036	0	0	3099	
101019	480353	464069	4630	0	0	0	0	1083	465152	0	0	10571	
101037	82737	75691	7860	0	0	1800	0	0	75691	0	0	986	
101233	6866	94083	-134259	0	0	0	0	15021	109104	230	0	31791	
101345	7768	7699	387	0	0	48	0	0	7699	0	0	-270	
101439	16847	15231	988	0	0	135	0	0	15231	0	0	763	
101671	38089	34464	2564	0	0	377	0	0	34464	143	0	1295	
101738	24854	23959	2164	0	0	1575	0	0	23959	0	0	306	
101952	7010	5273	932	0	300	0	0	0	5273	0	0	505	
102155	4559	4263	237	0	0	0	0	0	4263	0	0	59	
102333	6153	5859	221	0	0	128	0	0	5859	0	0	201	
102342	15714	15979	999	0	0	945	0	0	15979	0	0	-319	
102539	5114	5292	-178	0	0	0	0	0	5292	0	0	0	
102557	5092	1425	-301	4057	0	0	0	0	1425	0	0	-89	
103134	7442	7386	251	0	0	140	0	0	7386	0	0	-55	
103255	123310	40033	7600	63161	0	4019	106	0	40033	14974	0	1667	
103536	46699	44656	4060	0	0	2202	0	0	44656	41	0	144	
103554	13579	13382	860	0	0	630	0	-51	13331	0	0	18	
103563	6650	4666	661	0	0	0	0	1	4667	731	0	591	
103602	7965	6205	1235	0	0	0	0	0	6205	0	0	525	
104038	93707	101596	-19189	0	12750	0	0	0	101596	0	0	-1450	
104056	19683	19535	1005	0	0	900	0	0	19535	6	0	37	
104234	8135	7833	416	0	0	122	0	0	7833	0	0	8	
104430	19875	20525	-573	0	0	0	0	-137	20388	0	0	60	
104542	3151	2823	490	0	0	245	0	-27	2796	0	0	110	
104663	23474	31164	-7832	0	0	0	0	0	31164	0	0	142	
105026	30680	29392	1288	0	0	0	0	0	29392	0	0	0	
105044	2954	3017	239	0	0	285	0	0	3017	0	0	-17	
105053	14159	12394	2131	0	0	100	0	0	12394	0	0	-266	
105071	21888	25642	-5000	0	1000	0	0	0	25642	47	0	199	
105222	17502	16764	475	0	0	0	0	-122	16642	0	0	385	
105530	20091	20039	458	0	0	528	0	-24	20015	0	0	146	
105633	16956	15972	1548	0	0	564	0	0	15972	0	0	0	
106359	134701	131866	53	0	0	0	0	0	131866	0	0	2782	
106377	112946	128950	-19091	0	0	0	0	4027	132977	251	0	-1191	
106452	51749	53487	-2272	0	0	0	0	0	53487	0	0	534	
106519	9369	9060	146	0	0	61	0	-25	9035	0	0	249	
106546	8126	13490	-5391	0	0	0	0	0	13490	0	0	27	
106658	39853	37664	1954	0	0	910	0	0	37664	14	0	1131	
107057	3048	2962	83	0	0	0	0	0	2962	0	0	3	
107226	15136	14883	586	0	0	333	0	0	14883	0	0	0	
107244	386027	367137	31892	0	0	12900	0	0	367137	0	0	-102	
107431	17744	15391	1713	0	0	997	0	0	15391	0	0	1637	
107459	1601	1576	76	0	0	45	0	0	1576	0	0	-6	
107758	4051	3650	326	0	0	384	0	-21	3629	450	0	30	
108269	8009	7725	391	0	0	195	0	0	7725	0	0	88	
108652	2437	2464	-27	0	0	0	0	0	2464	0	0	0	
108746	10234	10017	538	0	0	168	0	0	10017	0	0	-153	
108951	13148	12223	1411	0	0	508	0	0	12223	0	0	22	
109136	18959	37041	-18589	0	0	151	0	13	37054	0	0	645	
109154	4480	4041	-9	0	500	86	0	0	4041	0	0	34	
109453	4864	4711	31	0	0	0	0	0	4711	0	0	122	
109574	29182	29664	-566	0	0	0	0	0	29664	0	0	84	
109659	14632	12101	2791	0	786	1032	0	0	12101	0	0	-14	
110413	28530	26576	514	0	0	0	0	0	26576	0	0	1440	
110655	2052	1932	136	0	0	0	0	0	1932	0	0	-16	
110936	11328	10227	-1026	0	0	0	0	0	10227	2060	0	67	
110945	20746	16572	634	0	0	0	115	0	16572	4030	0	-375	
111157	3008	2752	257	0	0	0	0	0	2752	0	0	-1	
111205	37363	34037	1574	0	-200	0	0	0	34037	0	0	1952	
111559	5777	5931	92	0	0	166	0	-77	5854	0	0	-3	
111661	14049	13229	1739	0	0	818	0	0	13229	0	0	-101	
111942	23064	21397	623	0	0	0	0	0	21397	0	0	1044	
111979	41740	43490	-1626	0	0	159	0	0	43490	0	0	35	
112163	65617	56368	10252	0	0	2500	0	0	56368	0	0	1497	
112332	14728	13937	776	0	0	268	0	0	13937	0	0	283	
112444	20283	18548	3181	0	0	1786	0	0	18548	0	0	340	
112510	4219	3999	197	0	0	66	0	0	3999	0	0	89	
112556	4017	3838	240	0	0	152	0	0	3838	0	0	91	
112837	23579072	20031825	202990	748594	1801476	0	0	0	20031825	-5	0	794192	
113003	49642	46489	958	0	0	0	0	102	46591	0	0	2093	
113030	14221	13353	1313	0	0	750	0	0	13353	0	0	305	
113441	44700	39063	2946	0	4500	2281	0	0	39063	26	0	446	
113601	56102	53116	3296	0	0	0	415	0	53116	0	0	105	
113740	62637	61112	-1991	0	125	0	0	0	61112	-1	0	3392	
113937	18393	18438	-120	0	0	0	0	0	18438	0	0	75	
114149	8703	8329	396	0	0	36	0	0	8329	0	0	14	
114158	20081	18433	1279	0	0	900	0	0	18433	0	0	1269	
114251	3699	3673	535	0	0	637	0	0	3673	0	0	128	
114260	458604	469361	30181	0	0	24969	0	0	469361	-10526	0	-5443	
114457	25462	23414	3319	0	0	2359	0	0	23414	0	0	1088	
114756	18827	18374	1206	0	0	1223	0	0	18374	0	0	470	
114774	9580	7803	646	0	0	0	0	1131	8934	0	0	0	
114840	16837	16285	-3031	0	500	0	0	0	16285	0	0	3083	
114859	6447	5885	355	0	0	0	0	0	5885	0	0	207	
115100	20844	20456	1153	0	0	625	0	0	20456	0	0	-140	
115146	11449	11942	-293	0	0	200	0	0	11942	0	0	0	
115155	4813	5093	-496	0	300	36	0	0	5093	0	0	-48	
115221	20596	20948	-334	0	0	0	164	0	20948	0	0	146	
115575	15038	14702	285	0	0	0	0	0	14702	0	0	51	
115641	140315	204934	-109054	0	41000	0	0	0	204934	0	0	3435	
116077	14626	13858	432	0	0	88	0	0	13858	0	0	424	
116358	4256	4445	309	0	0	489	0	0	4445	0	0	-9	
116554	741	735	36	0	0	14	0	0	735	0	0	-16	
116639	6684	6282	402	0	0	0	0	0	6282	0	0	0	
116732	6144	6498	-269	0	0	0	0	0	6498	0	0	-85	
116741	14730	13635	1072	0	0	303	0	0	13635	0	0	326	
117038	12805	12269	801	0	0	360	0	0	12269	0	0	95	
117458	28676	27136	1378	0	0	0	0	0	27136	0	0	162	
117672	8458	8411	3	0	0	0	0	0	8411	0	0	44	
117775	15219	14567	55	0	0	0	0	0	14567	0	0	597	
117841	24183	27050	-2929	0	0	0	0	0	27050	0	0	62	
118156	15296	15046	2543	0	0	2230	0	0	15046	0	0	-63	
118174	19989	18985	854	0	0	584	0	0	18985	0	0	734	
118660	14771	13947	2264	0	0	1440	0	0	13947	0	0	0	
118736	18035	16767	1048	0	0	0	0	0	16767	0	0	220	
119153	28099	24296	6224	0	0	4000	0	0	24296	0	0	1579	
119274	32733	31644	924	0	0	75	0	0	31644	0	0	240	
119528	40238	34222	1726	0	5000	1331	0	0	34222	0	0	621	
119779	50359	46146	2201	0	0	0	0	0	46146	0	0	2012	
120542	21598	22469	-995	0	0	0	0	0	22469	0	0	124	
120609	77867	72112	1927	0	0	0	0	0	72112	0	0	3828	
120953	17339	16070	1097	0	0	0	0	0	16070	0	0	172	
121576	13529	12879	225	0	0	0	0	0	12879	0	0	425	
121642	194980	187055	12174	0	4478	8100	0	0	187055	0	0	-627	
121651	16900	16379	851	0	0	158	0	0	16379	0	0	-172	
121914	21068	20165	1314	0	0	418	0	0	20165	0	0	7	
122153	6396	6135	256	0	0	0	0	0	6135	0	0	5	
122546	3305	3230	226	0	0	87	0	0	3230	0	0	-64	
122658	26417	23589	4379	0	0	2450	0	0	23589	0	0	899	
122751	2235	2247	-228	0	275	34	0	0	2247	0	0	-25	
122854	87929	64515	7394	20100	0	4172	0	0	64515	0	0	92	
123178	53451	61594	-4110	0	-55	2536	0	0	61594	0	0	-1442	
123440	11376	10830	695	0	0	0	0	0	10830	0	0	-149	
123646	70837	69732	1644	0	0	0	0	0	69732	0	0	-539	
124344	47300	47840	899	0	0	1439	0	0	47840	0	0	0	
124353	880	1508	-628	0	0	0	0	0	1508	0	0	0	
124773	13359	12277	-265	0	1350	0	0	0	12277	0	0	-3	
124830	11562	11565	-93	0	0	184	0	-10	11555	0	0	284	
125154	48464	42714	4701	0	0	1250	54	0	42714	-108	0	2461	
125855	52211	45157	2729	0	1722	1000	0	0	45157	0	0	3603	
125958	2054	1893	170	0	0	0	0	0	1893	0	0	-9	
126012	14852	12273	724	0	0	237	0	0	12273	0	0	2092	
126049	12036	11055	1244	0	0	480	0	0	11055	0	0	217	
126254	130309	100970	-6134	0	32034	500	0	1099	102069	0	0	2840	
126553	14096	13729	1876	0	0	1376	0	0	13729	0	0	-133	
126740	44455	35859	4890	0	0	400	0	0	35859	505	0	3601	
126834	78051	77899	6130	0	0	6607	0	0	77899	0	0	629	
127055	12213	11845	1026	0	0	688	0	0	11845	0	0	30	
127224	17630	16624	1612	0	0	842	0	0	16624	-24	0	260	
127260	118752	165749	-50209	0	0	0	0	0	165749	0	0	3212	
127701	14784	13923	-599	0	0	0	0	0	13923	0	0	1460	
128258	2275	2375	-60	0	0	0	0	0	2375	0	0	-40	
128511	223826	216369	7475	0	0	0	0	0	216369	0	0	-18	
128904	789977	657520	19641	0	67335	0	0	0	657520	0	0	45481	
128959	25032	20701	3925	0	0	2750	0	0	20701	0	0	3156	
129349	21388	19505	1363	0	0	563	0	0	19505	0	0	1083	
129358	2535	2222	322	0	0	55	0	0	2222	0	0	46	
129394	11657	28570	-43162	0	0	0	0	11395	39965	-372	0	15226	
129479	21324	20882	689	0	0	300	0	0	20882	0	0	53	
129732	44929	39200	4369	0	0	0	0	0	39200	0	0	1360	
129853	11959	13795	1637	0	0	4067	0	0	13795	0	0	594	
129910	23185	22114	1068	0	500	300	0	0	22114	0	0	-197	
130345	28654	27812	2576	0	0	1965	0	0	27812	0	0	231	
130541	128181	119921	7988	0	0	5250	0	0	119921	0	0	5522	
130635	61298	61347	4553	0	0	4384	0	0	61347	44	0	-262	
130813	20219	18568	1149	0	0	303	0	0	18568	0	0	805	
131034	19501	17643	156	0	2100	496	0	0	17643	0	0	98	
131155	13492	14763	1768	0	0	2124	0	0	14763	0	0	-915	
131173	63543	51547	-1173	0	13000	0	0	0	51547	0	0	169	
131418	29798	28330	3511	0	0	3100	0	0	28330	0	0	1057	
131436	21169	20643	-1276	0	1750	0	0	0	20643	0	0	52	
131650	996841	894350	37563	0	0	15888	0	1691	896041	72035	0	7090	
131717	4685	4299	538	0	0	423	0	0	4299	0	0	271	
131940	5818	5425	254	0	0	0	0	-18	5407	0	0	157	
132107	67147	65454	1445	0	0	0	0	630	66084	0	0	-382	
132152	3637	3362	159	0	0	0	0	0	3362	0	0	116	
132219	7356	7127	323	0	0	100	0	0	7127	0	0	6	
132451	16249	16445	1035	0	0	1236	0	0	16445	0	0	5	
132554	48567	41815	2761	0	3000	0	0	0	41815	0	0	991	
132853	51499	49052	2453	0	0	0	0	0	49052	0	0	-6	
132938	9432	9672	201	0	0	450	0	0	9672	0	0	9	
133243	1167	1178	-11	0	0	0	0	0	1178	0	0	0	
133850	94306	87001	6741	0	0	2445	0	0	87001	0	0	3009	
133971	87659	91439	-3706	0	0	0	0	0	91439	0	0	-74	
134156	7130	7166	105	0	0	143	0	0	7166	0	0	2	
134437	61679	58364	1838	0	0	1300	0	0	58364	0	0	2777	
134455	11444	10483	1511	0	0	817	0	0	10483	0	0	267	
134848	23268	22269	1324	0	0	0	0	0	22269	0	0	-325	
135751	3507	3429	86	0	0	0	0	0	3429	0	0	-8	
135836	11669	10964	1981	0	0	1278	0	0	10964	0	0	2	
135854	4759	4059	612	0	0	65	0	0	4059	0	0	153	
136048	5959	4753	300	0	0	84	0	0	4753	0	0	990	
136338	33311	31106	1679	0	0	269	0	0	31106	0	0	795	
136459	4354	3727	360	0	0	0	0	0	3727	0	0	267	
136655	6899	7025	332	0	0	458	0	0	7025	0	0	0	
137205	97589	89189	2079	0	0	0	0	0	89189	0	0	6321	
137447	27726	25724	1381	0	0	244	0	0	25724	0	0	865	
137456	9331	8638	872	0	0	601	0	0	8638	0	0	422	
137559	11846	11308	538	0	0	0	0	0	11308	0	0	0	
137643	9042	8346	738	0	0	160	0	0	8346	0	0	118	
137652	7065	6110	698	0	0	0	0	0	6110	200	0	57	
137821	9517	9018	637	0	0	134	0	0	9018	0	0	-4	
137915	804189	641451	-171934	0	150000	0	0	0	641451	2416	0	182256	
138051	7878	7231	647	0	0	0	0	0	7231	0	0	0	
138257	10526	10161	426	0	0	185	0	0	10161	0	-753	877	
138556	6363	5654	487	0	0	0	0	0	5654	0	0	222	
138725	3020	2781	174	0	0	69	0	0	2781	0	0	134	
138752	1789	1709	80	0	0	0	0	0	1709	0	0	0	
139133	17743	16414	687	0	0	237	0	0	16414	0	0	879	
139432	14450	16717	-2356	0	0	49	0	0	16717	0	0	138	
139478	50177	48051	3669	0	0	1780	0	0	48051	94	0	143	
139553	47910	45607	5122	0	0	3150	0	0	45607	0	0	331	
139656	47049	44964	-902	0	2990	0	0	0	44964	0	0	-3	
139740	137053	143914	-6705	0	0	2874	0	1625	145539	0	0	1093	
139834	9624	9976	137	0	0	421	0	0	9976	0	0	-68	
139843	76811	72378	6585	0	0	2225	0	0	72378	0	0	73	
139955	6442	6389	47	0	0	0	0	0	6389	0	0	6	
140018	129048	124182	13401	0	0	12900	0	0	124182	0	0	4365	
140157	15201	14623	1491	0	0	768	0	0	14623	0	0	-145	
140362	46838	39030	5440	0	0	0	0	0	39030	52	0	2316	
140634	6162	6060	90	0	0	60	0	0	6060	0	0	72	
141211	21888	20591	1973	0	0	639	0	-227	20364	0	0	190	
141341	17562	16503	1138	0	0	409	0	0	16503	0	0	330	
141350	4221	3860	429	0	0	45	0	0	3860	0	0	-23	
141453	1922	1735	142	0	0	40	0	0	1735	100	0	-15	
141556	193454	181349	27879	0	0	19000	0	0	181349	0	0	3226	
141734	139769	150529	-11975	0	114	1625	594	0	150529	0	0	3320	
141958	18402	17797	881	0	0	748	0	0	17797	0	0	472	
142049	9004	8313	793	0	0	441	0	0	8313	0	0	339	
142571	19202	14174	-200	0	0	0	0	0	14174	5183	0	45	
142656	7531	7003	579	0	0	0	0	0	7003	0	0	-51	
142955	117984	93491	6662	0	22000	5000	0	0	93491	0	0	831	
143158	7385	6980	327	0	0	0	0	0	6980	0	0	78	
143653	855	2288	-1434	0	0	0	0	0	2288	0	0	1	
143662	1515049	1611612	-127027	0	30000	18000	0	0	1611612	1155	0	17309	
143859	4416	4437	212	0	0	35	0	0	4437	0	0	-198	
143952	21260	22080	2189	0	0	2907	0	0	22080	0	0	-102	
144034	30037	28793	2464	0	0	1225	0	0	28793	0	0	5	
144052	18721	17971	2490	0	0	1800	0	0	17971	0	0	60	
144155	25681	24994	572	0	0	0	0	0	24994	0	0	115	
144436	20291	18505	-1379	0	3148	51	0	-35	18470	0	0	103	
144856	17222	16492	1110	0	0	1103	0	0	16492	0	0	723	
144913	44742	44268	2341	0	0	2215	0	0	44268	0	0	348	
145059	7197	6382	465	0	0	0	0	0	6382	0	0	350	
145545	29219	27037	1340	0	0	190	0	0	27037	0	0	1032	
145554	15687	16182	53	0	0	351	0	0	16182	0	0	-197	
145741	15401	14303	1179	0	0	360	0	0	14303	0	0	279	
145750	11927	10822	630	0	0	430	0	0	10822	0	0	905	
145844	30346	29514	892	0	0	216	0	0	29514	0	0	156	
145956	3806	3500	306	0	0	0	0	0	3500	0	0	0	
146056	4504	4569	-41	0	0	0	0	0	4569	0	0	-24	
146533	1061	1104	-45	0	0	0	0	0	1104	0	0	2	
146618	12530	12958	-446	0	0	0	0	0	12958	0	0	18	
146654	67366	62863	3732	0	0	0	0	0	62863	0	0	771	
146663	115620	105405	5417	0	0	2350	0	0	105405	0	0	7148	
146850	8175	7335	846	0	0	479	0	0	7335	0	0	473	
147053	4295	4781	-453	0	0	0	0	0	4781	0	0	-33	
147174	23490	28922	-8657	0	4500	0	0	0	28922	0	0	-1275	
147633	17667	17292	760	0	0	326	0	0	17292	0	0	-59	
147651	3821	3744	221	0	0	135	0	0	3744	0	0	-9	
147679	8771	8370	389	0	0	0	0	0	8370	0	0	12	
147839	14016	66357	-53627	0	0	0	0	0	66357	117	0	1169	
147857	13986	13176	500	0	0	146	0	0	13176	0	0	456	
147923	20037	19289	857	0	0	144	0	0	19289	0	0	35	
148144	5020	4746	493	0	0	240	0	0	4746	0	0	21	
148238	10904	10690	112	0	0	0	0	0	10690	0	0	102	
148340	6347	5864	369	0	0	100	0	0	5864	0	0	214	
148715	9807	10503	-393	0	0	325	0	0	10503	0	0	22	
148809	67005	65564	1064	0	0	0	0	0	65564	0	0	377	
148920	4946	4754	167	0	0	0	0	32	4786	0	0	-7	
149150	9259	9199	-384	0	0	0	0	0	9199	0	0	444	
149235	30154	30668	-7318	0	6824	0	0	0	30668	30	0	-50	
149253	12542	11999	422	0	0	0	0	0	11999	0	0	121	
149271	19986	18832	473	0	0	0	0	0	18832	0	0	681	
150035	104684	104640	6148	0	0	5668	0	-215	104425	0	0	-221	
150044	38949	38612	1245	0	0	900	0	0	38612	0	0	-8	
150071	125771	346336	-220713	0	0	0	0	0	346336	0	0	148	
150156	2519	2622	130	0	0	202	0	0	2622	0	0	-31	
150334	3934	5873	40	0	0	361	0	0	5873	0	0	-1618	
150352	2825	2645	255	0	0	130	0	0	2645	0	0	55	
150727	21391	19725	1762	0	-200	0	0	56	19781	0	0	48	
150754	10168	9033	737	0	0	55	0	0	9033	0	0	453	
151331	39594	59106	-19718	0	0	0	0	0	59106	0	0	206	
151546	7802	7274	482	0	0	305	0	0	7274	0	0	351	
151555	6749	6700	1059	0	0	1000	0	0	6700	0	0	-10	
151751	34718	33305	2704	0	0	2095	0	0	33305	0	0	804	
151818	49767	52238	-575	0	0	1880	0	0	52238	0	0	-16	
151957	35427	26872	1752	0	5000	0	0	0	26872	0	0	1803	
152057	14428	14065	687	0	0	0	0	0	14065	0	0	-324	
152235	26185	30002	-7225	0	3600	0	0	0	30002	0	0	-192	
152253	16452	15625	1293	0	0	500	0	0	15625	0	0	34	
152431	5847	4855	460	0	770	121	0	0	4855	0	0	-117	
152440	10483	9991	980	0	0	500	0	0	9991	0	0	12	
152673	9020	10838	-1958	0	0	0	0	0	10838	0	0	140	
152851	4317	4833	-225	0	0	137	0	0	4833	0	0	-154	
153054	36059	32748	1904	0	0	0	0	0	32748	0	0	1407	
153353	34772	32184	1926	0	0	250	0	0	32184	0	0	912	
154154	53257	49554	4169	0	0	1160	0	0	49554	0	0	694	
154257	7116	7396	-280	0	0	0	0	0	7396	0	0	0	
154770	72233	73560	697	0	0	0	0	0	73560	0	0	-2024	
155245	51194	47879	1780	0	33	0	0	0	47879	0	0	1502	
155517	5657	5571	228	0	0	100	0	0	5571	0	0	-42	
155759	14791	14237	1233	0	0	1015	0	0	14237	0	0	336	
155777	15866	14886	1409	0	0	588	0	0	14886	0	0	159	
156457	1925	1885	86	0	0	30	0	-9	1876	0	0	-7	
156635	5208	4505	459	0	0	0	0	0	4505	0	0	244	
156877	6129	14422	-8809	0	0	0	0	0	14422	0	0	516	
156952	9024	8857	309	0	0	157	0	0	8857	0	0	15	
157155	5564	5149	243	0	0	3	0	0	5149	0	0	175	
157379	8283	8415	-151	0	0	0	0	0	8415	0	0	19	
157650	7687	6932	211	0	0	300	0	0	6932	0	0	844	
