"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
41245													829		24158	1964	37061	1207	3918	1554		8425	7511	0	1582	2748	15802	2588	42	4780	15	2503	8509	
41553													0		25140	3591	71851	0	10387	1649		4455	4705	17	22785	5434	14670	39439	14	1202	0	3589	6289	
41629													0	6416	126852	2817	155547	7726		6994	0	45756	57394	0	13132	17149	58732	1527	4274	4303	622	15853	19603	
41647													25037	81436	691198	7523	971972	74190	17594	32158	0	206390	422126	0	18078	46996	397777	90572	47471	22274	0	9387	324441	
41759													0		19250	2736	38613	1926	6146	2600		3137	5683	0	3368	4333	11814	3041	507	8238	0	1683	10568	
41825													0	0	73019	10852	134143	0		1535	0	57318	13492	0	8919	9092	17135	14530	24287	0	0	552	49067	
41937													0		27254	1305	51427	36	11529	2526		4584	4029	0	12725	4116	11082	6645	6059	6278	99	1029	16841	
41955													0		18291	245	31088	1661	11976	1138		228	4026	0	6537	3617	7989	3999	4725	654	0	923	4718	
42037													0		43645	2387	58403	0		7819		10880	19353	0	9857	7059	12545	1321	1379	2295	0	4189	7923	
42055													0		31890	4875	61212	503	9247	3465		4484	10992	1695	7586	8218	18990	3483	15065	181	0	2008	6672	
42354													0		49596	54	104544	5005	4397	3476		18423	15641	0	15063	31085	14349	13633	23026	7325	0	7414	11851	
42420													253241	917451	4596641	0	6460866	515	0	1020207	0	1240860	1570006	0	90623	475250	1363809	75530	914419	283082	0	548138	2579382	
42448													412	83269	486989	0	630976	7839	71449	33004	0	177486	170620	0	71000	105966	164281	34445	5687	69736	2819	27486	109201	
42457													0		13476	3188	25822	350	6173	2072		445	4127	0	7201	2028	4801	4687	130	955	0	776	3134	
43052													0	13405	84187	9334	117827	1349		17770	0	14510	46731	0	9428	13134	44702	10811	1979	5444	130	2360	16270	
43173	789174	1667921	162156	12351457	469662	0	2406	955330	1414804	485747	936150	1053936			7042186				0	1243369		687789	5091343		24360	1892205	3165209				0	4544	2095203	
43351													0		850	3391	7565	1084	154	312		0	375	0	2043	304	0	1664	0	452	0	163	2871	
43454													0		11720	3077	21207	1726		1997		3228	5003	0	3655	915	4480	3772	0	60	0	1115	4478	
43511													76	43193	348818	2870	505893	38368	4500	36515	0	113106	181540	2627	70645	61826	142192	46149	21556	7500	0	6395	95702	
43744													422	10500	92834	2256	108388	2647		8853	0	34745	42255	0	6644	20169	36206	243	4279	942	497	2872	16685	
43856													0		20366	2417	45109	1892		1769		10733	4713	0	9558	6782	5207	6048	5428	3943	0	1621	9313	
43959													464	0	58512	2280	122515	5658		5991	0	19086	28669	0	21734	6684	9063	11866	22060	15465	0	4317	33792	
44040													285	150	145309	7121	249402	8747	25159	10628	0	37379	56587	8510	80364	23175	53385	25877	34468	20933	0	5527	46278	
44134	159233	50000	126994	2210173	51873	15037	5001	40190	113200	14298	0	63664			1775050				0	618586		423709	697566		289472	266400	241411				14302	12179	748676	
44433													2143	52173	219195	0	341789	16773	0	38668	0	80886	95741	0	6260	126457	32656	0	86262	2504	221	3455	52759	
44741													10633	5303	267869	1059	353598	135	326	14897	0	56750	102339	734	9848	47672	51186	33563	0	33269	1660	90146	143585	
44750													397	1568	136116	3360	189527	138		3171	0	47057	71726	1408	38207	33584	72372	2479	15707	19407	0	10148	18440	
44929													0	0	99299	5081	136835	55		1791	0	72680	15438	0	18833	9365	44702	8514	23	2196	149	8608	28269	
45038													3603	2417	70316	2192	114183	59	4876	22538	0	17290	22573	0	8085	22004	40945	13675	3649	21295	0	1868	19622	
45047													1103	1363	75796	302	110606	5785		3966	0	33791	26708	0	11932	20629	29015	10500	4630	391	442	7157	11461	
45056													0		35600	7083	54629	1022	11803	9944		3368	9173	0	6730	4644	13907	2839	766	5342	0	1478	10509	
45430													0	13833	87649	3626	117614	1750		716	0	62286	18380	0	7228	29644	32776	0	6295	1688	0	5834	7462	
45458													0		5278	1627	10204	750	1134	1138		1014	709	0	711	700	2588	2013	0	0	0	1008	3806	
45551													26931	920	383398	16795	547647	0	88054	72388	0	66424	137891	0	100293	77013	128769	65732	5824	25068	658	14903	91281	
45560													0	37363	486811	1676	666298	15081	456	82117	0	147904	234510	6540	13411	64384	46346	4594	91084	13953	0	17900	393058	
45775													0	11000	127191	0	163521	6616		1208	0	97686	29905	0	15225	21179	49786	4146	6204	2711	0	49	43538	
46053													614	2356	98794	2133	176437	7000		12373	0	26059	54459	0	20588	23032	41213	17257	20953	11769	0	3018	51776	
46941													0		51335	1871	99377	73	1712	2428		18189	23629	0	9167	7680	25835	16577	15320	8604	0	4738	19621	
47153													0		9842	1482	18342	1815	4635	1046		714	2418	0	1442	3851	6109	3073	0	706	0	878	1947	
47247													0	29904	193728	7433	280953	9038		15194	0	65879	97316	86	13220	52854	63225	12041	19057	20516	0	7673	65013	
47256													40		22656	2528	31995	2664		6530		7370	4146	0	6399	6968	8810	265	0	2142	34	1113	3653	
47452													0		19608	8054	52581	3819		2361		9244	7440	0	14455	5711	4406	15969	3701	392	0	729	5571	
47500													0	22500	243953	0	309950	5028	0	8880	0	189133	33161	0	28308	35825	107476	23304	44	12659	0	11112	61267	
48057													0		49384	10550	92039	343	15960	9263		4845	16153	0	20849	19359	22566	9401	0	9231	0	2943	636	
48150													0		16607	1498	23083	892	3183	499		2949	9707	0	1631	2695	8446	1983	213	632	0	891	4074	
48374													968	89485	537128	16730	630463	3240	3342	22015	0	39095	450800	0	51827	131049	178443	14978	281	4038	75	21515	74514	
48440													703		54025	65	73750	1429	4841	9239		24742	16092	0	1091	10871	23017	923	4806	4817	85	4092	16783	
48730													1994	43804	283421	2579	334257	55	0	10316	0	52285	220114	0	14540	67493	85948	4995	2083	12068	0	298	48004	
49054													173	6500	213080	4564	221431	25		29395	0	36579	144010	639	3198	21427	122058	704	0	0	0	1090	29436	
49148													113		25727	2066	76470	4	3486	6223		5066	8096	0	15339	7545	20786	14714	16608	11414	130	2739	7344	
49241													1308	38688	271082	1552	379380	13872	86060	22073	0	29033	122470	0	7367	73626	49252	37211	9638	15846	1094	17334	151897	
49344													559	36551	101251	709	127891	7060		4545	0	72343	23516	0	7488	16470	16517	3158	352	5717	0	479	22276	
49643													0		19550	3283	35218	44		4837		4051	8787	0	1985	4817	9930	0	0	10245	34	985	8272	
49652													0		45376	3889	88320	133	10479	8880		13338	12064	4857	13036	11805	16541	10882	0	18825	0	1563	18647	
49821													11	78750	593463	23211	803563	8093	0	85818	0	86712	411887	0	58722	149365	111864	5208	52558	48006	0	7528	165605	
49858													0		64348	0	83911	7673		8857		17404	34954	0	6467	21287	22991	293	184	745	0	2748	6469	
49951													0		64557	5062	90527	268	16558	10978		7128	25273	0	12152	32616	21679	16057	0	0	0	3675	4848	
50144													0		34141	2141	58789	100		1869		18266	7296	0	4005	8764	24621	4212	6225	7522	0	6088	5850	
50461													0	0	62888	8650	81589	9461		21400	0	4321	37732	0	936	15604	6360	666	0	818	0	3	13919	
50546													1744		28960	31	50372	113	5299	4601		9527	4147	0	5310	13568	8878	7761	11015	170	0	5264	4547	
50854													0		32068	0	59040	2789		5729		10159	8862	0	23113	11456	11811	0	13148	6974	0	5204	7771	
50957													0	12784	83571	8843	112707	26		12407	0	17731	51545	0	1204	24633	50518	7058	0	0	0	1919	5513	
51253													347	17443	101294	2236	164053	587		9143	0	47110	32538	0	13772	31666	38640	0	15102	21376	0	11973	18025	
51356													0		24402	18492	76647	0		4475		8113	2895	0	12726	16691	8741	30483	0	0	0	7472	14149	
51459													199	247	98541	1967	189608	9	34568	13366	720	13017	31454	0	15909	25064	35748	31485	22026	18504	0	5938	58775	
51730													0		29028	2366	51912	8	2581	2208		10726	9133	0	5142	14966	17805	6368	3882	489	0	4170	3395	
51842													1724	23673	235238	827	262669	29	12290	16661	0	39659	161980	0	18782	56162	76617	0	0	14207	0	2740	40265	
52410													7		23649	12	54486	89		1286		14122	5231	0	7803	5215	14371	3113	9621	7846	0	3024	10777	
52719													0	382848	0	187103	3116328	620317	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													815		48427	542	75485	50	3644	5230		14693	9263	319	16956	12324	11608	7301	8072	6975	32	12161	14366	
53015													0		7479	0	29470	0		906		5027	1546	0	2910	0	3830	6088	1	9515	0	564	10477	
53033													299937	0	1570217	8768	2129923	11611	0	254563	0	188583	1073006	0	72793	70320	23987	5997	502279	16844	0	50929	1137310	
53051													0		18690	8670	58226	6066	3925	2430		3364	4486	0	6137	9976	10351	0	20955	0	0	4299	16694	
53239													0	0	68000	11426	115112	0	4534	6279	0	26850	22787	0	8123	17569	22188	8316	7674	11904	0	8883	22184	
53453													70		14713	739	44903	537	953	1885		5626	2224	704	6854	10700	10635	595	20534	5046	0	3409	3201	
53752													0		7307	8783	49336	1336		1489		1263	3254	0	9080	8569	12081	1928	17779	8240	0	1302	6705	
54049													204		65499	1286	83068	2696		10212		24000	26175	0	9603	7213	19175	542	6211	947	80	875	25975	
54058													0	7372	166671	5129	222421	760	29877	16103	0	59287	53651	1195	11012	42263	67133	5446	24792	13015	0	7589	57478	
54357													1010		31045	187	34420	0	5665	11314		2194	4673	0	0	11367	15957	301	30	0	0	7361	1958	
54375													46254	82072	486168	28537	693073	7206	0	83574	0	138836	197765	0	54810	91314	137499	0	98391	48353	0	6563	227284	
54441													1554	2000	96556	12098	126256	55	23888	15104	0	12029	39443	0	11172	17230	48053	6389	2169	369	0	4739	21429	
54656													604	5000	102233	2307	318657	105		15460	0	22835	43248	0	32621	73619	67738	657	128420	68374	371	14760	59285	
55176													230	31856	238735	0	307001	24118		16414	0	121626	96936	0	22882	73450	97227	312	11232	0	0	2716	48111	
55336													0	7062	205524	4528	331926	17230	0	11464	0	110888	65434	0	27325	20708	39577	77589	0	2939	0	16120	102101	
55635													0		60516	0	75521	1200		1568		4066	51320	0	5049	19715	25030	3499	980	3221	215	3347	6656	
55653													19707		56178	1	101269	4051		14270		6312	11488	0	13743	10686	19327	20820	6695	8126	0	21890	11861	
56258													0	1322	111771	7455	180004	100	7774	16640	0	51604	29854	684	33700	9022	41351	45156	5174	300	0	5335	57707	
56351													2131	912	429552	12597	836490	47405	10037	49252	0	176566	148995	20153	12001	162135	142556	63716	150312	53800	0	47833	276549	
56427													0		36461	0	59775	495		1026		24525	6925	0	5672	7580	17359	4804	5987	7452	0	2596	11554	
56548													643	8989	330950	3524	366185	121		15965	0	47526	246011	0	12197	19048	226508	2190	3820	13906	1204	4280	45278	
56557	121767	199875	10697	2429253	762	0	12740	272	414493	40958	0	114388			1889077				10813	571697		158052	1118621		159732	460911	197240				0	17153	398462	
56717													15882	28085	398893	2774	491915	1958	300	42278	0	86114	251828	0	7970	100237	139899	7020	3873	46682	0	13926	107666	
57040													0		48098	5022	81064	2235	8304	5647		8789	16323	0	8071	9741	31158	12734	0	9789	68	5411	16023	
57228													631	0	189394	2773	217348	1993		41249	0	42988	86648	0	7938	46324	64839	2207	55	5131	0	18459	45305	
57255													0		47479	4274	86316	8735	9478	6540		7691	10952	0	6292	12809	13913	11635	2282	4181	0	9982	17063	
57451													48052	13972	237313	8429	434297	3484	3187	48626	0	76943	95026	185	40542	60273	100764	36020	93041	35693	382	7904	87882	
57572													2768		37344	2768	60990	1064		1184		30678	4366	0	1860	5929	16124	1549	8959	1397	0	1116	11939	
57956													6064	0	89106	2409	132810	3561	18203	40023	1217	10173	12349	0	3362	32614	14188	8097	9580	12221	0	6395	53576	
58074													0	31424	157581	16010	204545	409		6902	0	123577	14162	0	26037	32151	49201	2547	9002	4195	0	11473	41818	
58207													1017	5889	165270	0	203485	1735		25077	0	42629	90443	0	19603	33624	54946	6590	3951	16956	0	2975	41606	
58225													532	3554	186070	10	239003	4823		7064	0	114176	40558	0	16822	41099	82915	8245	5645	21073	0	19395	49237	
58243	358176	241039	1524	5764636	414112	0	37536	53394	537197	58025	0	342024			4434002				1500	779585		1045708	2255004		28001	965555	1072033				6775	49229	1815772	
58355													3		3903	155	6908	1640	2175	209		17	872	0	1008	0	1160	0	7	0	0	666	2313	
58551													1942		57863	0	112232	0	8272	4727		13378	21827	2973	4798	32567	15434	10511	27772	9192	0	6303	30283	
58636													0	18182	150206	177	245543	2596		17369	0	34235	47546	0	23025	32145	46097	17508	13385	6785	762	47421	67199	
58757													0		37046	3084	55389	896	7019	4153		4629	19086	0	2037	6711	22193	4770	823	6522	0	1221	14391	
58971													240657	104230	3212007	76	3934005	3861	101186	778503	0	650704	1534417	0	53160	536313	557549	57574	446298	65869	15088	72487	1850817	
59316													17995	44442	358781	1052	506058	727	1744	18410	0	141395	173813	0	8234	47554	125687	27362	58156	36779	0	13908	136010	
59352													0	0	99572	4373	281898	31165	10067	18928	0	13654	48296	0	7849	45290	61014	8079	76481	45497	0	5434	127408	
59679													0		19131	0	24787	2964		30		18025	554	0	4482	2981	5631	0	0	1822	0	522	8073	
59754													152		8874	14	13122	450		2078		2752	1574	0	1130	500	1292	1003	0	1162	0	1970	4481	
60143	440978	10256366	2399	62002022	3537171	635221	1217599	2278985	5555893	1103078	1064738	3147906			42527337				3265	20525085		3953847	15475701		245428	5178020	6442675				5749	673071	24055663	
60330													132	46975	381887	22158	523800	4802	784	44477	0	76957	234083	0	30158	75520	144509	2586	37601	24511	146	22233	144594	
60433													174	0	40955	1056	57074	3660		261	0	19545	20374	0	3808	21380	14933	5008	0	2995	0	775	9883	
60545													27	72	81269	4248	160932	72	19763	14872	0	19910	22083	0	7423	24066	62934	67336	2890	0	0	3420	43456	
60554													6		32634	1510	58062	1247	10775	5641		4575	9743	0	4019	590	3919	5388	364	13206	165	1901	34732	
60648													0	21	177844	39	218652	20369		14928	0	75835	64577	0	28884	31227	52964	2098	1057	1822	782	4419	49460	
61122													45523	240841	903752	39308	1675854	37086	929	67255	237	380947	329745	0	53959	298380	396472	102802	110770	166993	0	115272	502740	
61355													10262	37637	399631	11243	563798	263	29805	61887	0	60811	192335	885	14084	55223	179003	52395	2093	52891	26622	28093	122507	
61476													0	4289	115008	0	160243	1929		0	0	83474	30815	0	16336	38671	48855	7054	4482	7642	0	719	38838	
61533													2274	50079	430692	43217	648983	358	0	43670	0	34681	260177	0	13242	196127	203477	9140	76293	26030	0	1764	117088	
61757													15480	0	137476	0	205016	20648		12281	0	10633	111378	0	14470	30031	40901	31846	896	2505	0	1263	47918	
61832													0	15500	160041	4768	205996	106		6637	0	66930	77848	0	2926	34700	39147	24683	0	1163	0	4972	47751	
61953													0		31206	1919	68595	10744		8346		13856	1314	91	10528	12291	17780	13721	1	8011	0	7690	9550	
62044													0		10890	1436	22583	142		1801		5123	1611	0	5058	2729	5621	3085	0	0	0	2355	2446	
62110													0		0	0	8368	0		0		0	0	0	0	0	0	5996	0	0	0	0	0	
62147													0		47637	3	68063	45		3258		13511	27347	0	3544	12647	16470	0	4895	6175	243	1394	15810	
63050													0		68942	4800	108190	481		4005		31208	16197	3429	11879	20861	19363	6857	7795	9432	0	11642	22365	
63069	234213	14124	338044	17600147	201749	66034	394619	390478	2619348	573142	0	0			12339105				581	4091557		4215199	3223464		127483	1220790	210969				23802	389883	12716987	
63078													11	10000	821375	28407	944556	147	3978	76872	0	127851	478877	0	19989	172077	192343	25342	354	13912	2809	126102	383150	
63201													0		53074	9220	99345	0		5736		32949	7390	0	11262	14189	22942	7065	11015	15701	0	5967	23124	
63359													0	0	109836	13440	223878	0		71986	0	8392	23909	0	23704	31178	49922	39945	0	34684	0	5549	62226	
63573													0	22710	280313	0	348941	2213	0	16311	0	66511	197326	0	49433	50330	74889	40836	0	9000	0	165	74123	
63733													0	10493	180510	4999	337834	769	7539	16805	0	63343	65570	0	32768	86577	98755	55325	0	72457	0	25121	32997	
63742													0	6295	155775	29541	210857	8		54735	0	23027	73303	0	5863	31683	60550	0	90	5565	0	3996	50723	
63751													0		6060	186	8083	37		100		4013	1029	0	1663	217	2144	658	0	0	0	645	1317	
64150													0		62702	7109	95081	61	7704	10918		13144	29946	6626	30877	13988	10626	1437	0	5910	0	2242	10316	
64543													0	49496	321681	9426	436290	2339	1289	66361	0	97867	148601	2101	5671	85163	100032	0	33220	34581	0	8581	114194	
64552													1241		68934	824	89272	0		7589		21024	38021	0	16330	18090	25047	214	11111	2866	0	2482	7610	
64619	83406	368135	0	2100322	4699	0	230795	214580	307788	185064	0	579			953116				0	638917		139817	160048		30117	247566	278152				0	13791	875502	
64730													4	16800	153825	0	211455	5021		13438	0	42146	89155	0	25190	55933	59576	29196	1888	11996	588	7081	14527	
65205													0	0	434270	0	780878	53523	0	0	0	431257	3924	0	29739	105522	324802	160062	113125	5027	0	990	184434	
65241													0	22886	116403	4522	141373	896	10107	10424	0	14277	65764	2515	17819	22084	30454	3577	3301	4773	0	1430	29423	
65513	0	67007	0	408766	255616	0	0	3065	0	100404	0	0			19988				0	9282		0	0		161	36457	700				0	3986	150001	
65559													0	477	194550	0	364886	27001	26017	31330	0	26373	98981	161	9146	36240	44472	23850	60033	35977	948	10684	217359	
65746													19596	70996	512196	15880	672390	4069	2269	27777	0	141170	316842	0	0	219873	122151	17292	35181	11481	0	5725	57215	
65858													0	59817	820111	2784	1278552	38753	36835	185850	0	181288	366755	704	15856	121607	219413	21632	268428	12873	3328	30776	702641	
66015	15000	43000	0	506954	185	0	0	26207	51417	30642	72775	38082			248752				0	24635		3154	213391		55322	124946	16785				0	7891	31176	
66154													49		53579	0	89680	217		9109		12109	22741	0	13365	6262	15761	17006	5903	3731	0	9303	21542	
66172													1200	148196	460719	998	552913	39	0	4902	0	203005	251831	0	28	60252	93590	0	24888	10164	0	979	131947	
66275													13	0	101078	0	126048	9255		20435	0	44722	30557	0	13393	22064	26109	610	7380	0	256	3904	42495	
66837													0	22000	261005	31674	342741	14	1231	22590	0	84721	138537	0	36251	46872	153389	4127	13202	29	0	12404	38801	
