"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
37640													26431	79281	847438	0	1134787	26566	45387	135812	0	202166	411891	20983	180977	114373	278270	18821	108913	14759	3808	44191	197610	
37659													0		26977	6287	40817	100	4721	3149		6760	4411	0	6240	8045	12944	0	431	4189	0	7367	3592	
37743													0		50883	5975	82532	806		18204		13215	17051	0	13688	10988	15651	6234	3956	10746	153	1775	23785	
37949													5477	5946	101594	2228	166172	0	13914	43432	0	16113	33605	6471	27688	17755	20868	7057	20817	24900	277	1856	52120	
38526													0	8388	164400	9039	302514	160	0	39683	0	17867	104421	4258	22477	42497	92001	89808	2650	23782	0	2183	58348	
38535													8706	20681	355907	8154	487464	85	45	162090	0	66918	110673	4514	29873	56209	161905	7266	41049	44130	0	10071	125224	
38740													0	24358	104891	7628	163918	51		4721	0	55033	31419	0	22348	18295	38300	4109	14354	20227	373	12354	31120	
39327													3434	92	238858	32521	355273	4790	439	19921	0	79140	133885	0	10164	34778	55499	53609	0	1379	0	2509	112492	
39420													26275	60250	759980	7004	1029161	387	43	59549	35996	109261	475925	0	29675	136451	316399	80433	79740	15228	0	110363	294150	
39475													17035	220063	1775537	1175	2119777	275	124900	474990	0	161765	1012149	0	138319	173008	350954	13701	30194	24572	0	37552	546262	
39756													1242	17029	142239	496	204018	520	19869	36894	0	13575	58153	461	18495	31263	57708	2662	42842	0	0	7283	47117	
40033													0		39355	5783	86687	0		4878		12619	10324	0	19747	7331	27017	9283	12464	10075	0	11551	12070	
40350													0		30354	2563	38767	32	8032	3736		9634	6413	0	2395	4692	13723	2510	0	1728	0	2121	4666	
40707													0	7244	179556	0	219553	10518		37377	0	83159	54029	0	16138	20250	57439	3340	2072	0	0	4305	52403	
40855													0		38334	3421	52005	206	8227	5449		3000	19903	0	4212	5653	17254	400	0	7274	14	973	11859	
41245													254		22603	1701	32068	0	3018	1003		9073	6977	0	1601	3347	14548	1940	127	3380	27	2406	5600	
41553													0		25204	6095	67211	0	10580	1667		4250	4083	0	23722	3653	12787	31340	17	1118	0	4270	4899	
41629													0	13360	127939	3391	156591	7881		8172	0	43749	56475	0	7437	16897	55143	4296	3948	215	534	18786	16391	
41647													52540	88915	686352	3695	881962	604	17020	33208	0	272918	354133	0	10844	39031	279812	56380	60383	30805	0	4529	272295	
41759													0		21219	2833	34485	715	7948	3673		2809	4601	0	2855	4880	11611	2702	8	4847	0	2196	7581	
41825													0	0	75589	11570	142392	0		3500	0	60195	11032	0	8331	6504	15111	26700	18163	0	0	711	41167	
41937													0		24574	4222	47230	35	7326	4689		3435	8411	0	8669	2485	11397	3405	5927	5979	96	1191	12931	
41955													0		15941	3781	31417	100	6924	1246		194	3960	0	5263	3800	8791	3079	5833	718	0	3617	5735	
42037													0		46848	5384	64575	0		8030		12400	32080	0	8984	12252	16481	1249	2635	2612	0	6189	6786	
42055													0		35383	6735	68774	79	11722	8860		4741	2909	0	7808	10399	21461	0	18688	361	0	3584	6894	
42354													0		44414	5619	88201	35	5648	4473		13513	14491	0	12612	18543	13347	22323	5244	4110	0	5852	9495	
42420													312913	503314	3828289	0	5928435	683	4	851074	0	1239425	1096191	31	87303	785040	1381400	139719	1004155	452021	0	462101	1964903	
42448													0	43435	411195	9509	561802	28	38803	31536	0	166005	145583	0	46090	99393	170062	61359	3804	48020	2658	26614	114799	
42457													0		14338	2957	23680	0	6583	2934		688	3645	0	6079	1875	4768	3682	0	1301	0	701	2668	
43052													4649	3249	79823	5219	111140	3998		20234	0	18112	35134	0	8427	21352	32965	10402	894	6125	123	3181	16841	
43155													0	11049	248999	5668	282999	156		29206	0	84250	104219	0	56926	49178	78240	2803	2474	1658	0	20711	54220	
43173	914231	2076331	192970	12232756	210436	0	527	589178	1646232	533915	802325	1051816			7383575				165	1419280		521429	5426736		20823	2263724	1511114				351	7192	2615012	
43351													0		237	2591	6088	0	84	10		0	66	0	1798	145	608	2493	0	406	0	77	554	
43454													0		12649	3695	19763	0	568	2241		3676	5324	0	3521	1203	5017	2297	0	200	0	1229	4171	
43511													6721	65842	359809	19247	489950	268	4216	30605	0	137891	169410	5828	48253	53864	125111	33273	31048	3390	0	7969	103330	
43641													0		49835	768	62592	4309		2350		46607	0	0	10207	3556	13907	3325	5	529	0	880	16750	
43744													0		82681	2909	101759	4250		7729		29995	38787	0	6379	26733	23259	2054	2951	1712	568	3031	18096	
43856													0		17441	1987	43896	0		3793		11059	0	0	10724	4809	5526	10593	6184	4731	0	1619	8988	
43959													898	0	54031	388	101109	0		5380	0	14669	29419	0	17337	5683	10304	11131	16382	14448	0	4389	29387	
44040													2393	130	138999	10665	233814	0	18810	10647	0	35516	60590	6189	30035	23253	47821	30419	18568	30477	0	6052	89965	
44134	94915	20000	5571	1834324	46	3967	-10	65848	100727	19531	0	108261			1573626				0	506897		339509	605469		24971	221741	167898				14621	15836	800939	
44433													2062	59823	245894	1934	357401	5676	0	38337	0	77008	123452	0	5785	93865	34203	7736	75939	4596	264	6239	78212	
44602													28518	5828	2620821	3327209	10366466	5108	0	61261	0	826936	5117	7651	377010	5995427	1304	31549	2595449	0	0	194552	1682299	
44741													10965	0	216953	7936	309640	88	262	13635	0	53570	84292	593	8518	43018	43154	23686	0	40224	1564	62733	108132	
44750													410	0	146396	4324	211423	155		3493	0	58368	69240	2504	47930	38256	83102	23306	4663	20950	0	12632	17104	
44929													1355		62101	9480	87964	15		2396		39928	13956	0	9907	5843	27787	8087	26	0	0	5661	15554	
45038													1808		62542	954	104225	55	3062	19506		12285	25732	0	6170	20474	39436	18083	1373	19121	0	1892	16745	
45047													180	1433	64744	1904	102254	1047		3853	0	25181	26807	0	10783	17953	29654	12304	6680	488	411	6267	10455	
45056													0		33229	4892	49019	508	11910	9433		1782	8588	0	5322	4261	13163	3666	453	4702	0	1517	8039	
45430													0	11986	89534	3092	106031	0		283	0	59228	23209	0	6625	23262	31278	863	5493	44	0	5993	8601	
45458													0		3517	2044	9616	0	725	563		1010	544	0	639	668	2262	3557	0	0	0	674	3822	
45551													0	9200	347271	8235	476860	0	78363	61224	0	73509	121807	0	89864	47004	136607	43136	7548	18730	685	14644	73572	
45560													18	65342	454914	38487	662745	616	488	68723	6030	117309	241763	11479	13042	66316	53188	0	79969	6920	0	18034	362938	
45627													208457	773238	3978894	7056	4808489	3574	334	338767	0	1271430	2285082	0	155851	978530	700811	124215	577460	92372	0	67243	1304318	
45775													0	0	93560	0	136850	13574		2344	0	67977	23150	0	14648	21538	47087	19073	11	3574	0	84	30641	
46053													696	5536	99577	3395	174133	389		13650	0	34410	45143	0	16685	22976	56641	24131	22125	10437	0	3911	44297	
46941													0		44751	6798	92147	32	2412	3515		19026	13800	0	6712	7988	26347	24610	311	6309	0	5995	19982	
47153													0		8291	3487	17222	0	4165	910		347	2135	0	1372	2989	6404	4586	0	171	0	701	1710	
47247													26	13045	176163	5316	246487	4895		16816	0	69343	80980	0	13773	51130	64211	11522	17965	15308	0	7471	51990	
47256													0		17645	4853	28084	109		3699		7176	1575	0	5278	3803	6849	1068	0	2838	38	0	3359	
47452													0		17919	8916	53311	0		1859		7374	7640	0	17553	4843	7188	20473	3978	0	0	1088	5674	
47500													0	17544	227578	0	302040	8367	0	7686	0	174159	32858	0	21252	30362	112924	29461	166	19357	0	11671	61039	
48057													0		38541	9279	84552	0	16507	9367		5137	9631	0	16532	25801	16832	20474	0	8672	0	1936	5620	
48150													0		14668	2425	23342	542	2385	560		2922	7878	0	1139	1930	9067	3636	266	847	0	998	4664	
48374													942	62601	503173	0	588493	21913	3908	26529	0	35194	420145	0	36601	116806	241744	7127	377	5906	55	17342	44677	
48440													146		49683	788	65383	374	4836	6214		27767	6586	0	1323	6667	28640	1611	1820	5872	69	4125	14395	
48730													5364	25802	292353	249	338697	0	0	4277	0	57797	229292	0	10904	87049	80510	20060	2576	5980	0	337	74126	
49054													0	1120	168286	6862	179669	511		29145	0	26259	109703	1061	2096	12181	104000	756	0	200	0	3023	25652	
49148													0		21969	7715	79009	45	2898	4545		4716	6800	0	15630	7906	22990	14849	15197	12835	126	3177	6605	
49241													975	4569	203856	4245	307952	6287	36761	16848	0	21734	105087	0	34447	46256	80546	41617	10864	13529	1176	14960	51721	
49344													210	41371	102457	1282	121422	5239		4685	0	75267	21023	0	8383	10580	17133	784	61	3569	0	1010	15863	
49643													0		19233	2269	33908	43		4583		3947	8471	0	3294	3488	9417	2072	0	8205	34	1120	7673	
49652													0		48984	3301	78794	100	13539	7838		10288	12897	2824	9971	10469	17259	7016	4674	10248	0	1955	13857	
49821													1181	62345	571903	11386	765309	4416	0	90955	0	48459	421135	0	57258	164287	129874	18275	53375	37281	0	10969	170376	
49858													0		60081	0	80645	4107		9973		8415	37370	0	8579	20528	20647	206	6545	3678	0	3458	5623	
49951													0		58107	7324	86689	0	18737	9056		6947	19191	0	14858	29140	21019	18517	0	0	0	3744	3927	
50144													0		32159	3811	60123	100		1957		16456	7350	0	3687	10795	26633	8803	4557	6106	0	5908	4672	
50461													0	0	53771	32100	90555	0		17567	0	6830	31093	0	1042	22902	7780	999	0	816	0	2	19806	
50546													9		23866	2397	51353	287	2559	3324		8524	4983	0	6058	14573	8745	11251	8161	3686	0	3993	4931	
50854													0		30107	5450	58122	891		6480		8591	7679	0	22216	13197	11520	1001	10722	5416	0	5459	6981	
50957													3721	12260	100891	1243	115673	1491		18505	0	17513	61895	0	1191	25040	46894	5251	0	5	0	2604	6291	
51253													0	5749	62205	8811	150010	0		6309	0	19527	20544	0	16288	21087	42601	7011	21328	21915	0	13743	21330	
51356													0		29070	14866	78733	0		6206		8337	4169	0	16020	19799	10077	29967	0	0	0	10818	8679	
51459													0	128	88612	13123	185706	0	25234	14917	90	13019	31005	0	12611	44966	36131	33858	18991	15996	0	4047	39056	
51730													0		26976	10055	52294	17	1676	2103		9234	8734	0	4054	16884	18478	6423	3659	489	0	4830	3222	
51842													107	24077	204019	3007	236715	161	10434	16155	0	17912	155175	0	19970	37478	74969	500	0	16539	0	2762	37315	
52410													60		22911	0	46343	72		1791		13517	4684	0	7414	2873	12296	7027	7487	5913	0	2933	9517	
52719													0	289672	0	1566376	3152600	947645	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													158		43845	2206	74717	74	3195	7450		13657	6549	816	14277	17326	24669	10719	10324	4458	24	11821	15639	
53015													0		7553	4858	28182	0		835		4896	1822	0	2905	0	4126	4643	400	8867	0	613	10016	
53033													722311	0	1477978	10303	2653074	100	0	223785	0	195372	990633	0	85903	114840	30361	44787	709245	21554	0	62734	1046535	
53051													0		19119	5119	46465	3923	4206	3633		3441	3824	0	5932	6881	9213	1000	14355	0	0	4015	10406	
53239													0		66610	16170	103210	0	2681	6099		24503	24059	0	7285	15647	22787	0	1315	12084	0	8643	20002	
53453													11		15219	1393	41879	9		2513		5993	1992	435	5465	10448	10244	5497	11975	5428	0	3721	3862	
53752													0		8851	6898	52299	201		1690		1060	4439	0	8454	12378	12924	11388	19118	2554	0	1662	6239	
54049													80		60954	3813	80768	2782		10177		23853	23736	0	8316	4695	20142	5773	1630	1108	84	1461	29735	
54058													87	8416	139436	4329	173696	793	24978	15936	0	53628	39081	390	11024	31188	62999	6635	11592	6467	0	6270	25669	
54357													0		21729	1362	25592	0	3696	7036		1273	4728	0	0	7904	13220	356	58	0	0	5081	1362	
54375													68022	105641	537233	6449	668746	1742	0	76709	0	116784	201358	0	51679	82025	128902	2000	73175	18194	0	8934	125217	
54441													1911	1500	86601	3494	110619	76	19667	13248	0	9026	39191	0	8154	11762	46894	7402	2333	726	0	4160	18924	
54656													267	5000	93475	1380	235928	40	4505	17271	0	17861	40829	0	25349	57480	51698	19	85638	41186	329	12467	36851	
55176													507	5000	225231	0	292554	26291		14022	0	121574	81556	0	21641	77238	115497	6371	6766	0	0	2625	44761	
55336													343	10000	190370	5766	314770	0	0	17791	0	103868	45948	0	25549	14226	38431	85708	655	2890	0	22632	92514	
55635													19		58682	2684	75745	837		1092		4391	47974	0	4290	16067	26811	9367	34	3218	184	5067	8332	
55653													17689		48665	2165	94208	8		16122		4874	13414	0	13640	10213	19409	26049	4775	7969	0	11987	10139	
56230													94	0	79258	1821	104514	56		8860	0	61722	0	0	9454	30679	21095	7194	8796	842	0	8676	14524	
56258													16	1367	108448	4376	172373	100	6347	18743	0	50799	26981	759	30278	4596	37987	46658	1840	300	0	4939	59093	
56351													0	766	357034	32498	742345	24009	11996	43755	0	135581	116194	20771	33125	120435	136428	23300	164119	58949	0	48157	245576	
56427													0		33246	889	54698	0		1145		21133	6927	0	11171	5668	18028	5953	6974	5294	0	2762	5553	
56548													0	11000	196077	11647	241563	58		11641	0	33221	134140	0	11598	9970	140824	5054	3322	13217	1283	4319	51629	
56557	173512	142511	6566	2336471	887	0	13993	11826	341626	25720	0	92668			1853501				9219	562842		417909	829581		216742	399569	118842				0	20349	470722	
56717													10470	17533	346623	3883	431802	80	212	86552	0	65194	175223	0	8281	78897	130807	8279	4032	48806	0	15004	106281	
57040													0		41371	11144	75510	150	7172	6346		8365	13539	0	7888	7783	29729	12779	0	6694	83	5138	15125	
57228													2524	4000	174458	5122	202244	891		34574	0	36850	71625	0	6587	45073	53706	5464	99	4807	0	31041	41403	
57255													0		42354	4992	78918	5351	9800	5396		6669	8771	0	6578	9937	14044	18367	763	784	0	9266	19079	
57451													23227	11657	180074	7667	305207	1618	2296	38371	0	76069	57732	108	27646	65167	73948	31335	44871	26026	561	7516	63388	
57572													1272		41031	1272	60832	2519		1426		33576	4433	0	2054	5171	15912	3774	4742	1259	0	1595	12416	
57956													6170	0	86212	9234	128913	501	13857	45955	0	9332	8560	0	11560	32050	13855	8643	7864	7413	0	5510	25514	
58074													0	32000	164922	3739	196765	291		8832	0	121770	20996	0	0	26969	55502	1226	8174	3631	0	13933	38678	
58207													440	5892	143983	0	190911	4257		21706	0	38871	77525	25	11020	49491	36396	10162	3542	21606	0	3038	48487	
58225													761	4944	155581	798	207439	198		11557	0	81536	36136	0	14597	22277	90695	11841	6568	18359	0	19531	33778	
58243	351404	203645	20931	4748838	900	0	28393	103507	455449	108853	0	453992			3828442				41	823775		835903	1883805		28292	653756	717608				6006	49712	1621376	
58355													0		3979	1658	7125	0	1816	307		57	878	0	0	310	1195	250	9	0	0	917	2050	
58551													1		55139	1662	96359	0	9769	3867		11531	19633	3615	3788	23637	13099	12450	15372	5365	0	6310	30097	
58636													0	11916	138685	1112	233236	11446		14160	0	5185	65155	0	10602	30440	48933	12462	20065	8550	685	46049	48778	
58757													0		35927	2747	55936	63	5668	5417		7723	14452	0	2509	5385	22888	7115	1202	8056	0	2667	16684	
58971													325825	209294	2883360	44337	3684302	1194	53625	740309	0	591496	1370354	0	32491	541310	535951	5216	515701	77476	7790	66113	1420996	
59316													25409	23367	328555	2403	477101	82	1532	24113	0	129845	145908	0	7088	61082	114399	40295	55480	27702	0	15960	130749	
59352													33	0	87354	12601	251592	14602	10201	15666	0	12111	41954	0	7510	34456	55610	70173	11325	35007	0	4903	116250	
59679													0		16420	0	23547	4308		33		15240	583	0	4029	4347	5354	0	0	1781	0	564	6420	
59754													0		9523	84	12765	11		3376		2508	730	0	1165	801	1559	1030	0	300	0	2909	3757	
60143	2916586	7016972	79787	64080170	19478	376278	1346743	46376	6971176	99291	1428668	1455288			49299959				6572	23918131		4021912	18269272		224849	12253422	3268752				5746	578154	23890950	
60330													54	60640	301061	34297	487197	1891	680	38186	0	82440	157724	0	30602	73970	97187	17139	45550	34618	142	22115	125553	
60433													252	0	6940	10469	21162	30		147	0	1761	4700	0	5057	4933	4247	0	0	95	0	347	306	
60545													152	89	77597	1652	142440	0	23809	10310	0	17712	21912	0	10495	18595	57484	51243	6866	0	0	3379	33199	
60554													0		31253	3660	54792	50	9545	5316		3653	10419	0	3439	1597	4321	5616	3	11341	180	2249	31027	
60648													0	86	172387	23322	221913	135		13961	0	70329	65224	0	33985	28411	54403	6417	1681	2227	778	5082	52559	
61122													34772	205014	1023357	0	1528828	1162	2501	76190	0	368949	445035	0	164346	300571	231303	94871	106782	149357	0	129824	369868	
61355													12257	33220	409372	1605	499790	350	30157	60283	0	43667	201560	978	7478	65603	159573	10566	4507	62419	30625	23199	102492	
61476													0	11702	105974	0	139327	5249		0	0	75838	29413	0	13163	37373	39254	10603	2342	5842	0	723	25367	
61533													7534	2797	435192	47543	606481	11939	0	100800	0	23719	302114	0	12943	232933	184411	51276	10677	28928	741	2735	69084	
61757													10977	0	144618	6839	190613	0		33006	0	11784	88197	0	13350	19849	47316	22869	1420	838	0	2036	44286	
61832													0	18589	146698	298	191178	104		11934	0	52750	72297	0	10998	24954	32560	31553	0	865	0	6550	39109	
61953													0		30985	8058	63131	2134		9559		14723	0	0	13016	8085	16577	15854	6	2874	0	6703	8358	
62044													0		10265	1235	19686	25		1826		4905	1472	0	2266	3196	6810	5062	0	0	0	2062	1730	
62147													84		43261	2844	63915	36		4949		11981	23801	0	3788	8349	15619	477	3716	7719	253	1110	17677	
63050													0		61510	2687	97759	162		3475		29027	14582	1229	10280	20304	16899	13915	4982	8009	0	11750	19835	
63069	1141177	709453	7678	15332060	75622	78292	292069	93744	1754986	544712	0	0			11688892				3606	3788916		3617133	3439833		52312	1328506	220219				20695	526640	9211046	
63078													389	33687	811128	266	879755	153	5963	85886	0	118041	462037	0	26621	177166	159788	7659	74	5267	2970	139612	350382	
63201													0		49144	9116	88582	0		5063		29424	6988	0	9416	13402	20590	11370	1550	12445	0	6175	19300	
63359													0	0	122096	18538	222222	0		79887	0	7541	25651	0	23132	24326	56801	19613	0	34637	0	7595	55099	
63573													0	12637	247710	0	308196	1663	0	16042	0	185570	44800	0	44763	35776	64981	20807	0	26771	0	148	75096	
63733													0	943	156740	11719	314186	105	6302	18406	0	54232	49090	0	32419	77611	100530	66710	0	55327	0	27921	32762	
