"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
64730	14531	14260	1634	0	0	1129	0	0	14260	0	0	-234	
64758	15386	12961	1458	0	1500	473	0	0	12961	0	0	-60	
65205	100327	95948	4447	0	0	0	0	0	95948	0	0	-68	
65241	9252	8646	788	0	0	144	0	0	8646	0	0	-38	
65513	42320	42420	49	0	0	0	0	0	42420	0	0	-149	
65559	29732	31390	3453	0	0	4331	0	0	31390	0	0	-780	
65746	71352	55356	6355	0	10000	0	0	0	55356	0	0	-359	
65858	70377	52328	9444	19585	0	10501	0	0	52328	0	0	-479	
66015	31016	26926	2236	0	0	0	0	0	26926	2500	0	-646	
66154	10419	10403	496	0	0	206	0	0	10403	0	0	-274	
66172	40679	40504	2427	0	0	900	0	0	40504	309	0	-1661	
66275	8543	7841	658	0	0	0	0	0	7841	0	0	44	
66837	14295	13218	1544	0	0	416	0	0	13218	0	0	-51	
66846	27460	26355	3226	0	0	2100	0	0	26355	0	0	-21	
66903	79161	78966	1734	0	0	0	0	0	78966	0	0	-1539	
67142	22170	23297	199	0	0	230	0	0	23297	-867	0	-229	
67151	31220	24688	4896	0	0	2085	0	0	24688	4000	0	-279	
67209	78978	76997	3242	0	0	0	0	0	76997	0	0	-1261	
67254	1002	1069	-315	0	330	0	0	0	1069	0	0	-82	
67311	804382	791486	101520	0	0	69000	0	0	791486	0	0	-19624	
67414	7541	7075	524	0	0	75	0	0	7075	39	-11	-11	
68345	26172	26292	1348	0	0	1176	0	0	26292	0	0	-292	
68448	11908	11530	823	0	0	200	0	0	11530	0	0	-245	
68756	12592	8681	1704	0	0	684	0	0	8681	2935	0	-44	
68831	11523	12068	-236	0	0	240	0	0	12068	0	0	-69	
68840	11150	10615	764	0	0	0	0	0	10615	0	0	-229	
68859	21720	20776	4453	0	0	3150	0	0	20776	0	0	-359	
68943	11006	8770	560	0	2000	307	0	0	8770	0	0	-17	
69333	88209	83042	10023	0	0	4137	0	0	83042	-351	0	-368	
69351	2868	3067	-1600	0	1401	0	0	0	3067	0	0	0	
69650	2867	2814	60	0	0	0	0	0	2814	0	0	-7	
69678	32276	31853	3212	0	0	2460	0	0	31853	0	0	-329	
69847	2691	2646	122	0	0	60	0	0	2646	0	0	-17	
70049	26427	24209	3247	0	0	1020	0	0	24209	0	0	-9	
70058	6828	6736	479	0	0	290	0	0	6736	0	0	-97	
70076	1368	1297	71	0	0	0	0	0	1297	0	0	0	
70151	6994	6350	644	0	0	0	0	0	6350	0	0	0	
70218	8663	8458	213	0	0	0	0	0	8458	0	0	-8	
70254	1976	1938	128	0	0	58	0	0	1938	0	0	-32	
70414	22969	22248	2318	0	0	259	0	0	22248	0	0	-1338	
70638	15114	14562	1764	0	0	924	0	0	14562	0	0	-288	
70955	1748	1679	80	0	0	0	0	0	1679	0	0	-11	
71318	34515	29713	1691	0	4000	771	0	0	29713	0	0	-118	
71457	17358	17007	746	0	0	188	0	0	17007	0	0	-207	
71859	628	632	34	0	0	38	0	0	632	0	0	0	
72258	15198	13592	2774	0	0	773	0	0	13592	0	0	-395	
72351	9844	9623	548	0	0	240	0	0	9623	0	0	-87	
72454	5137	4902	235	0	0	0	0	0	4902	0	0	0	
72614	171334	163613	26777	0	0	18308	0	0	163613	0	0	-748	
72678	33541	32619	1468	0	0	0	0	0	32619	0	0	-546	
73031	9283	8668	607	0	0	0	0	0	8668	0	0	8	
73116	48668	46559	2740	0	0	0	0	0	46559	0	0	-631	
73152	6907	7058	1183	0	0	1038	0	0	7058	0	0	-296	
73554	11465	13720	488	0	0	2667	0	51	13771	0	0	-127	
73956	6126	5828	652	0	0	270	0	-3	5825	0	0	-81	
74056	7732	7854	460	0	0	395	0	0	7854	0	0	-187	
74140	47023	45855	4211	0	0	2250	0	0	45855	0	0	-793	
74159	2378	2345	330	0	0	225	0	0	2345	0	0	-72	
74337	6586	6459	875	0	0	585	0	0	6459	0	0	-163	
74403	46186	44839	1868	0	0	0	0	0	44839	0	0	-521	
74449	2446	2378	235	0	0	167	0	0	2378	0	0	0	
74458	5137	4579	416	0	220	77	0	0	4579	0	0	-1	
75053	38003	35732	3404	0	0	1280	0	0	35732	0	0	147	
75259	2581	2550	66	0	0	0	0	0	2550	0	0	-35	
75446	24322	27356	3045	0	0	4750	0	0	27356	0	0	-1329	
75455	6383	6447	298	0	0	261	0	0	6447	0	0	-101	
75558	10352	8822	1534	0	0	0	0	0	8822	0	0	-4	
75633	2696053	1643462	154096	985880	0	75000	62	0	1643462	3226	0	-15549	
75651	3735	3498	256	0	0	0	0	0	3498	0	0	-19	
76050	18281	16968	2175	0	0	563	0	0	16968	0	0	-299	
76135	10642	11239	-379	0	0	0	0	0	11239	5	0	-223	
76153	3054	3052	202	0	0	200	0	0	3052	0	0	0	
76443	8372	7890	1502	0	0	900	0	0	7890	0	0	-120	
76854	17163	13813	864	0	3035	450	0	0	13813	0	0	-99	
77150	3239	3149	118	0	0	0	0	0	3149	0	0	-28	
77253	5569	5292	481	0	0	60	0	0	5292	0	0	-144	
77347	19154	18176	1563	0	-27	447	0	0	18176	0	0	-111	
77374	75369	69563	5970	0	180	0	0	0	69563	0	0	-344	
77422	9413	8935	333	0	0	0	0	0	8935	568	-347	-76	
77758	32359	31369	3640	0	0	2650	0	0	31369	0	0	0	
77851	56057	53230	5248	0	0	1800	0	0	53230	0	0	-621	
78036	5567	5807	290	0	0	444	0	0	5807	0	0	-86	
78054	6732	7573	933	0	0	1538	0	0	7573	0	0	-236	
78157	3606	3300	558	0	0	252	0	0	3300	0	0	0	
78241	6173	5897	403	0	0	0	0	0	5897	0	0	-127	
78559	1619	1525	102	0	0	0	0	0	1525	0	0	-8	
78643	7010	6977	720	0	0	700	0	0	6977	0	0	13	
78858	22171	1816	-842	21197	0	0	0	0	1816	0	0	0	
79042	8934	8297	720	0	0	0	0	0	8297	0	0	-83	
79127	5881	5624	381	0	0	87	0	9	5633	0	0	-46	
79145	18170	17283	1251	0	0	25	0	0	17283	0	0	-339	
79257	3295	3226	319	0	0	199	0	0	3226	0	0	-51	
79855	14856	13747	1681	0	100	605	0	0	13747	0	0	-67	
80020	2189	2280	2	0	0	8	0	0	2280	0	0	-85	
80150	29162	28059	4688	0	0	3100	0	0	28059	0	0	-485	
80431	7262	6658	1140	0	0	0	0	0	6658	0	0	-536	
80552	1440	1520	37	0	0	0	0	0	1520	0	0	-117	
80936	12624	11378	2312	0	0	1000	0	0	11378	0	0	-66	
81054	14482	13855	695	0	0	0	0	0	13855	0	0	-68	
81429	8313	8046	867	0	0	506	0	0	8046	0	0	-94	
82033	8389	7691	959	0	0	102	0	0	7691	0	0	-159	
82257	3168	2768	1052	0	0	650	0	0	2768	0	0	-2	
82350	3056	2960	129	0	0	40	0	0	2960	0	0	7	
82659	4286	4121	716	0	0	528	0	0	4121	0	0	-23	
83151	10721	9915	124	-1	950	129	0	0	9915	0	0	-138	
83236	12472	11773	580	0	0	0	0	119	11892	0	0	0	
83311	164870	138812	48238	0	305	23000	0	0	138812	0	0	515	
83357	4113	4121	166	0	0	84	0	0	4121	0	0	-90	
83450	175964	173504	6469	0	45	4000	0	0	173504	0	0	-54	
83638	295507	272859	30067	0	0	5625	0	0	272859	0	0	-1794	
83834	9035	8952	904	0	0	385	0	0	8952	0	0	-436	
83852	4465	3667	889	0	0	0	0	0	3667	0	0	-91	
83955	5999	5770	255	0	0	16	0	0	5770	0	0	-10	
84046	4510	4486	95	0	0	0	0	0	4486	0	0	-71	
84055	2006	2053	156	0	0	116	0	0	2053	0	0	-87	
84251	3625	3416	209	0	0	0	0	0	3416	0	0	0	
84345	19944	18369	1301	0	1000	469	0	0	18369	27	0	-284	
84541	31863	29981	4277	0	0	2054	0	0	29981	0	0	-341	
84804	4919	4831	264	0	0	176	0	0	4831	0	0	0	
85043	7912	7066	848	0	0	0	0	0	7066	0	0	-2	
85052	3164	3029	135	0	0	0	0	0	3029	0	0	0	
85258	6435	6372	497	0	0	400	0	0	6372	0	0	-34	
85454	8265	7895	415	0	0	0	0	0	7895	0	0	-45	
85856	939	893	61	0	0	19	0	0	893	0	0	4	
85931	9262	8869	912	0	0	450	0	0	8869	0	0	-69	
86349	9382	14222	2235	0	0	6780	0	0	14222	0	0	-295	
86358	7527	7239	494	0	0	100	0	0	7239	0	0	-106	
86527	98745	95032	6984	0	0	1600	0	0	95032	0	0	-1671	
86554	3686	3664	191	0	0	75	0	0	3664	0	0	-94	
87047	15509	15004	1033	0	0	29	0	0	15004	0	0	-499	
87159	18039	17883	1546	0	0	900	0	0	17883	0	0	-490	
87234	51855	49980	3303	0	0	978	0	0	49980	0	0	-450	
87476	30210	28637	1979	0	0	0	0	0	28637	0	0	-406	
87533	20283	18785	2908	0	36	1251	0	0	18785	0	0	-195	
88240	3598	3713	599	0	0	543	0	0	3713	0	0	-171	
88259	4444	4317	582	0	0	338	0	0	4317	0	0	-117	
88352	8158	7996	1013	0	0	670	0	0	7996	0	0	-181	
88455	13112	12690	1207	0	0	720	0	0	12690	0	0	-65	
88530	20253	19762	666	0	0	0	0	0	19762	0	0	-175	
88950	1717	1881	94	0	0	197	0	0	1881	0	0	-61	
89032	11824	11357	602	0	0	23	0	0	11357	0	0	-112	
89135	9634	9578	809	0	0	600	0	0	9578	0	0	-153	
89162	5537	5487	50	0	0	0	0	0	5487	0	0	0	
89452	5899	5390	974	0	0	437	0	0	5390	0	0	-28	
89751	39039	36441	3412	0	0	215	0	0	36441	0	0	-599	
89854	7914	7323	1019	0	0	450	0	0	7323	0	0	22	
89957	5681	5395	340	0	0	0	0	0	5395	0	0	-54	
90047	2885	2820	414	0	0	270	0	0	2820	0	0	-79	
90234	31151	32769	3989	0	0	5000	0	0	32769	0	0	-607	
90328	23604	22239	2304	0	0	774	0	0	22239	0	0	-165	
90337	20812	19127	2093	0	0	400	0	0	19127	0	0	-8	
90403	274215	254404	26514	0	0	0	0	0	254404	0	0	-6703	
90467	17582	17485	1086	0	0	520	0	0	17485	0	0	-469	
90645	9418	9173	280	0	0	0	0	0	9173	0	0	-35	
90739	10656	10022	1678	0	0	850	0	0	10022	0	0	-194	
91147	6595	6267	375	0	0	0	0	0	6267	0	0	-47	
91156	16857	15858	1239	0	0	0	0	0	15858	0	0	-240	
91259	12415	12213	926	0	0	570	0	0	12213	0	0	-154	
91615	5518	5440	299	0	0	151	0	0	5440	0	0	-70	
91651	8888	8892	701	0	0	549	0	0	8892	0	0	-156	
91754	10091	9228	1566	0	0	486	0	0	9228	0	0	-217	
91866	53823	38123	5387	10969	0	0	0	0	38123	0	0	-656	
91950	4022	3931	215	0	0	125	0	0	3931	0	0	1	
91969	37397	33160	4788	0	0	755	0	0	33160	185	0	19	
92050	2930	2840	405	0	0	266	0	0	2840	0	0	-49	
92144	3951	3818	137	0	0	0	0	0	3818	0	0	-4	
92630	75946	62242	14094	0	0	390	0	0	62242	0	0	0	
92706	27138	25942	1590	0	0	0	0	0	25942	0	0	-394	
92854	3217	3114	152	0	0	25	0	0	3114	0	0	-24	
92902	1424	1419	33	0	0	0	0	0	1419	0	0	-28	
93244	9981	9415	1131	0	0	565	0	0	9415	0	0	0	
93329	13965	13909	475	0	0	319	0	0	13909	0	0	-100	
93413	17849	18058	786	0	0	407	0	0	18058	0	0	-588	
93543	21263	20394	1024	0	0	0	0	0	20394	0	0	-155	
93619	19556	17704	2779	0	0	927	0	0	17704	0	0	0	
93628	18530	18361	1116	0	0	947	0	0	18361	0	0	0	
93721	503013	357523	38922	-8	109696	0	0	0	357523	0	0	-3120	
93758	4912	5354	601	0	0	927	0	0	5354	0	0	-116	
94139	38610	36610	2903	0	0	865	0	0	36610	0	0	-38	
94456	2845	2688	191	0	0	0	0	10	2698	0	0	-44	
94522	25909	27843	2913	0	31	4700	0	0	27843	0	0	-178	
94755	7166	6979	446	0	0	0	0	0	6979	0	0	-259	
94858	5624	5514	955	0	0	705	0	0	5514	0	0	-140	
95051	7738	7326	801	0	0	350	0	0	7326	0	0	-39	
95659	4301	3933	587	0	0	200	0	0	3933	0	0	-19	
95725	52485	50121	3080	0	1000	1362	0	0	50121	0	0	-354	
96254	16317	16691	3436	0	0	3735	0	0	16691	0	0	-75	
96357	8053	7783	630	0	0	298	0	0	7783	0	0	-62	
96553	5359	5046	314	0	0	0	0	-1	5045	0	0	0	
97055	3173	3176	151	0	0	0	0	0	3176	0	0	-154	
97279	2968	2841	180	0	0	47	0	-6	2835	0	0	0	
97457	1746	1760	203	0	0	188	0	0	1760	0	0	-29	
97804	41794	41477	2009	0	0	750	0	-114	41363	0	0	-828	
97943	14050	13640	2485	0	0	1835	0	0	13640	0	0	-240	
98351	8539	7624	1294	0	0	45	0	-7	7617	0	0	-327	
98454	12445	12085	1145	0	0	737	0	0	12085	0	0	-48	
98463	43056	38237	4051	0	0	0	0	0	38237	704	0	64	
98548	3675	3678	60	0	0	0	0	0	3678	100	0	-163	
98557	9563	8930	725	0	0	0	0	0	8930	0	0	-92	
98641	13119	12623	654	0	0	98	0	0	12623	0	0	-60	
98717	18253	17665	755	0	0	0	0	0	17665	0	0	-167	
99004	8238	8290	-61	0	0	0	0	0	8290	54	0	-45	
99059	5423	5673	418	0	0	430	0	0	5673	0	0	-238	
99143	12367	12262	660	0	0	425	0	0	12262	0	0	-130	
99255	5148	5080	305	0	0	51	0	0	5080	0	-153	-33	
99442	17198	16645	1536	0	0	866	0	0	16645	0	0	-117	
99536	19088	18583	2159	0	0	1497	0	0	18583	0	0	-157	
99853	5587	5467	390	0	0	78	0	0	5467	0	0	-192	
99974	12093	10672	1653	0	0	611	0	0	10672	404	0	-25	
100160	24614	22774	2481	0	0	0	0	0	22774	0	0	-641	
100236	14839	13369	1515	0	0	0	0	0	13369	0	0	-45	
100357	30794	28831	3628	0	0	943	0	0	28831	0	0	-722	
100553	3416	3436	310	0	0	285	0	0	3436	0	0	-45	
100562	184974	177062	18200	0	343	8445	0	0	177062	0	0	-2186	
100843	25568	23482	4582	0	0	1920	0	0	23482	0	0	-576	
101019	383609	377816	18379	0	0	0	0	0	377816	0	0	-12586	
101037	46875	44468	5251	0	0	1800	0	0	44468	0	0	-1044	
101233	233626	219368	27893	0	0	8386	0	0	219368	0	0	-5249	
101345	7054	6911	340	0	0	96	0	0	6911	0	0	-101	
101439	10892	9593	1381	0	0	0	0	0	9593	0	0	-82	
101671	30124	30645	1039	0	0	685	0	0	30645	70	0	-945	
101738	21510	21552	2161	0	0	1949	0	0	21552	0	0	-254	
101952	5323	5401	765	0	0	672	0	0	5401	0	0	-171	
102155	3641	3550	190	0	0	0	0	0	3550	0	0	-99	
102333	5287	5236	311	0	0	128	0	0	5236	0	0	-132	
102342	13188	13021	1083	0	0	702	0	0	13021	0	0	-214	
102539	6116	6075	291	0	0	250	0	0	6075	0	0	0	
102557	1040	983	68	0	0	0	0	0	983	0	0	-11	
103134	7206	7107	469	0	0	358	0	0	7107	0	0	-12	
103255	36830	36649	2803	0	0	2307	0	0	36649	0	0	-315	
103536	33326	29794	6224	0	85	2582	0	0	29794	0	0	-195	
103554	3327	3250	664	0	0	559	0	0	3250	0	0	-28	
103563	2381	2225	283	0	0	0	0	0	2225	0	0	-127	
103602	2435	2310	168	0	0	0	0	0	2310	0	0	-43	
104038	95038	88949	9741	0	0	3200	0	0	88949	0	0	-452	
104056	9610	8808	1006	0	0	268	0	0	8808	0	0	64	
104234	6466	6236	517	0	0	126	0	0	6236	0	0	-161	
104430	19752	18476	1578	0	0	0	0	0	18476	0	0	-302	
104542	2523	2584	538	0	0	435	0	0	2584	0	0	-164	
104663	31947	12155	-29	1735	0	0	0	0	12155	18086	0	0	
105026	18686	16286	2400	0	0	0	0	0	16286	0	0	0	
105044	2433	2498	138	0	0	113	0	0	2498	0	0	-90	
105053	7573	6873	852	0	0	100	0	0	6873	0	0	-52	
105071	19511	18463	1017	0	0	0	0	0	18463	96	0	-65	
105222	16524	14859	1879	0	0	0	0	0	14859	0	0	-214	
105530	18066	17640	1157	0	0	527	0	0	17640	0	0	-204	
105633	14262	13139	1130	0	0	7	0	0	13139	0	0	0	
106359	65264	62983	8161	0	0	4500	0	0	62983	0	0	-1380	
106377	62559	59425	3464	0	0	0	0	0	59425	0	0	-330	
106452	36702	34417	11238	0	0	8651	0	0	34417	0	0	-302	
106519	8461	7975	669	0	0	122	0	0	7975	0	0	-61	
106546	13396	12248	1594	0	0	380	0	0	12248	0	0	-66	
106555	2950	3106	-113	0	0	0	0	0	3106	0	0	-43	
106658	14848	14475	1684	0	0	792	0	0	14475	0	0	-519	
107057	3195	3094	208	0	0	74	0	0	3094	0	0	-33	
107150	18643	18221	882	0	0	460	0	0	18221	0	0	0	
107226	14522	14116	676	0	0	270	0	0	14116	0	0	0	
107244	155387	135623	24907	0	0	5100	0	0	135623	0	0	-43	
107431	14293	13271	2236	0	0	1085	0	0	13271	0	0	-129	
107459	1466	1409	105	0	0	45	0	0	1409	0	0	-3	
107758	2598	2556	321	0	0	313	0	0	2556	50	0	-16	
108269	6726	6622	535	0	0	298	0	0	6622	0	0	-133	
108652	2231	2565	-1492	0	0	0	0	0	2565	1150	0	8	
108746	9102	8889	433	0	0	0	0	0	8889	0	0	-220	
108951	10612	10469	2067	0	0	1826	0	0	10469	0	0	-98	
109136	30064	27859	3145	0	0	488	0	0	27859	0	0	-452	
109154	3443	3133	328	0	150	152	0	0	3133	0	0	-16	
109453	4474	4244	399	0	0	100	0	0	4244	0	0	-69	
109574	16805	16561	558	0	0	0	0	0	16561	0	0	-314	
109659	7847	7395	1613	0	0	1060	0	0	7395	0	0	-101	
109855	3644	3645	382	0	0	316	0	0	3645	0	0	-67	
110057	10311	11057	658	0	0	1260	0	0	11057	0	0	-144	
110066	1940	1104	37	799	0	0	0	0	1104	0	0	0	
110356	2729	2661	85	0	0	0	0	0	2661	0	0	-17	
110404	37952	36393	3021	0	0	0	0	0	36393	0	0	-1462	
110413	23068	22384	2708	0	0	1550	0	0	22384	0	0	-474	
110655	1501	1462	249	0	0	150	0	0	1462	0	0	-60	
110758	13867	12638	1879	0	0	650	0	0	12638	0	0	0	
110936	9282	9126	214	0	0	0	0	0	9126	0	0	-58	
110945	13124	12252	1083	0	0	0	0	0	12252	0	0	-211	
111157	2582	2444	142	0	0	0	0	0	2444	0	0	-4	
111205	37090	36811	1295	0	0	0	0	0	36811	0	0	-1016	
111559	4866	4726	435	0	0	290	0	0	4726	0	0	-5	
111661	11346	11190	982	0	0	264	0	0	11190	0	0	-562	
111942	20297	18914	1749	0	0	0	0	0	18914	0	0	-366	
111979	32283	29207	5513	0	0	2142	0	0	29207	0	0	-295	
112163	44215	43345	4159	0	0	2200	0	0	43345	0	0	-1089	
112332	12200	11684	690	0	0	86	0	0	11684	0	0	-88	
112444	16114	14369	2712	0	0	702	0	0	14369	0	0	-265	
112510	3660	3678	130	0	0	68	0	0	3678	0	0	-80	
112556	3634	3544	304	0	0	154	0	0	3544	0	0	-60	
112837	2022125	1959103	101654	0	0	16500	0	0	1959103	0	0	-22132	
112855	851446	1174073	227037	0	338	550000	0	0	1174073	0	0	-2	
113003	54962	53288	1462	0	0	0	0	0	53288	0	0	212	
113030	10746	10757	1187	0	0	871	0	0	10757	0	0	-327	
113151	44600	41813	4437	0	0	733	0	0	41813	0	-296	-621	
113441	31979	30645	3080	0	0	1581	0	0	30645	0	0	-165	
113601	36048	30801	5281	0	0	0	534	0	30801	500	0	0	
113740	72595	70521	3328	0	0	802	0	0	70521	-11	0	-441	
113759	11220	10513	954	0	0	185	0	0	10513	0	0	-62	
113937	12646	11719	1106	0	0	0	0	0	11719	0	0	-179	
114149	6867	6602	418	0	0	22	0	0	6602	0	0	-131	
114158	15493	15479	1152	0	0	700	0	0	15479	0	0	-438	
114251	2883	3276	126	0	0	462	0	0	3276	0	0	-57	
114260	432116	435788	27127	0	0	25857	0	0	435788	0	0	-4942	
114457	16811	17385	2280	0	0	2000	0	0	17385	0	0	-854	
114756	13559	12215	1386	0	0	0	0	0	12215	0	0	-42	
114774	6580	6328	256	0	0	0	0	-4	6324	0	0	0	
114840	18140	18507	965	0	35	605	0	0	18507	0	0	-762	
114859	5802	5856	397	0	0	266	0	0	5856	0	0	-185	
115100	18131	17114	1209	0	0	338	0	0	17114	0	0	146	
115146	11196	11034	884	0	0	700	0	0	11034	0	0	-22	
115155	3692	3855	-1083	0	950	0	0	0	3855	0	0	-30	
115221	20361	19928	731	0	0	0	0	0	19928	191	0	-489	
115575	12457	11999	579	0	0	0	0	0	11999	0	0	-121	
115641	88737	84521	10912	0	0	6762	0	0	84521	0	0	66	
116077	13063	12888	527	0	0	140	0	0	12888	0	0	-212	
116358	3441	3153	442	0	0	150	0	0	3153	0	0	-4	
116554	599	635	42	0	0	58	0	0	635	0	0	-20	
116639	5695	5275	419	0	0	0	0	0	5275	0	0	1	
116732	6132	5778	559	0	0	105	0	0	5778	0	0	-100	
116741	10995	10995	288	0	0	108	0	0	10995	0	0	-180	
117038	12533	12421	998	0	0	552	0	0	12421	0	0	-334	
117458	19511	18434	1116	0	0	0	0	0	18434	0	0	-39	
117672	7172	7239	102	0	0	0	0	0	7239	0	0	-169	
117841	18327	19840	1493	0	0	2400	0	0	19840	0	0	-606	
118156	13198	12281	1797	0	0	710	0	0	12281	0	0	-170	
118174	18536	18268	1409	0	0	620	0	0	18268	129	0	-650	
118660	18082	15788	4392	0	0	2098	0	0	15788	0	0	0	
118736	15434	15125	572	0	0	0	0	0	15125	0	0	-263	
119153	14288	14007	1985	0	0	1400	0	0	14007	0	0	-304	
119274	17932	17461	554	0	0	0	0	0	17461	0	0	-83	
119331	7045	6637	898	0	0	300	0	0	6637	0	0	-190	
119528	21290	20981	1506	0	0	721	0	0	20981	0	0	-476	
119779	38086	36178	2343	0	0	0	0	0	36178	0	0	-435	
120542	21607	21019	1328	0	0	600	0	0	21019	0	0	-140	
120609	78332	76147	3200	0	0	0	0	0	76147	0	0	-1015	
120953	16211	15128	1112	0	0	0	0	0	15128	0	0	-29	
121576	12349	11755	603	0	0	0	0	0	11755	0	0	-9	
121642	135706	126288	14859	0	0	5400	0	0	126288	0	0	-41	
121651	13683	13283	850	0	0	396	0	0	13283	0	0	-54	
121709	3511103	3127529	382045	0	0	0	0	0	3127529	0	0	1529	
121857	2324	2308	27	0	-5	0	0	0	2308	0	0	-6	
121914	16445	15479	1445	0	-75	357	0	0	15479	0	0	-47	
122153	5400	5151	318	0	0	0	0	0	5151	0	0	-69	
122546	5669	5757	422	0	0	338	0	0	5757	0	0	-172	
122658	19588	19233	3435	0	0	2700	0	0	19233	0	0	-380	
122751	1970	1865	167	0	0	40	0	0	1865	0	0	-22	
122854	38635	35390	2854	0	3555	2827	0	0	35390	0	0	-337	
123178	40407	36836	6718	0	0	3135	0	0	36836	0	0	-12	
123440	7800	7375	493	0	0	0	0	0	7375	0	0	-68	
123646	93081	101404	11503	0	0	19000	0	0	101404	0	0	-826	
124344	41681	40163	2204	0	0	684	0	0	40163	0	0	-2	
124353	1509	1444	65	0	0	0	0	0	1444	0	0	0	
124773	8086	2297	-342	0	0	0	0	0	2297	6169	0	-38	
124830	10741	10526	666	0	0	307	0	0	10526	0	0	-144	
125154	37105	35630	4881	0	0	2000	72	0	35630	-144	0	-1190	
125855	33385	30916	4073	0	200	814	0	0	30916	0	0	-990	
125958	1600	1507	112	0	0	0	0	0	1507	0	0	-19	
126012	13638	13781	691	0	0	228	0	0	13781	0	0	-606	
126049	10219	9685	709	0	0	0	0	0	9685	0	0	-175	
126254	73023	57543	4381	0	11100	0	0	0	57543	0	0	-1	
126553	12317	12418	1135	0	0	959	0	0	12418	0	0	-277	
126740	34578	33640	4087	0	0	2490	0	0	33640	0	0	-659	
126834	63732	78145	7946	0	0	21589	0	0	78145	0	0	-770	
127055	12341	7837	1035	4129	0	606	0	0	7837	0	0	-54	
127224	14786	14201	1425	0	0	674	0	0	14201	0	0	-166	
127260	244586	248462	26289	0	0	25000	0	0	248462	0	0	-5165	
127701	13741	13804	158	0	0	0	0	0	13804	0	0	-221	
128164	46301	33176	7166	0	6000	0	0	0	33176	0	0	-41	
128258	2783	2922	39	0	0	125	0	0	2922	0	0	-53	
128511	148541	150135	706	0	0	2300	0	0	150135	0	0	0	
128904	650609	493630	37301	132988	0	0	0	0	493630	0	0	-13310	
128959	19716	19292	4269	0	0	3000	0	0	19292	0	0	-845	
129349	15990	15698	893	0	0	302	0	0	15698	0	0	-299	
129358	1841	1787	160	0	0	14	0	0	1787	0	0	-92	
129394	80491	84541	2272	0	0	6902	0	0	84541	942	0	-362	
129479	17195	16323	860	0	0	0	0	0	16323	0	0	12	
129732	39991	34332	5672	0	0	0	0	0	34332	0	0	-13	
129853	15277	15587	1119	0	0	1200	0	0	15587	0	0	-229	
129910	18233	16509	1789	0	0	0	0	0	16509	0	0	-65	
130345	25805	23545	4454	0	0	2100	0	0	23545	0	0	-94	
130541	83721	70447	5978	0	11187	2300	0	0	70447	0	0	-1591	
130635	41034	40345	4742	0	76	3765	0	0	40345	0	0	-364	
130813	16663	15923	1369	0	0	346	0	0	15923	0	0	-283	
130943	633504	591460	14311	0	68791	40000	0	-2113	589347	0	0	1055	
131034	13382	12367	1188	0	0	95	0	0	12367	0	0	-78	
131155	13267	13461	1856	0	0	1296	0	0	13461	0	0	-754	
131173	39895	39805	4655	0	0	3530	0	0	39805	0	0	-1035	
131351	48957	48034	4921	0	0	4455	0	0	48034	457	0	0	
131360	570155	453094	44565	0	0	7910	4942	0	453094	80828	5500	-980	
131418	25289	23925	2751	0	0	1200	0	0	23925	0	0	-187	
131436	13993	12939	1490	0	0	319	0	0	12939	0	0	-117	
131650	97378	91276	13018	0	0	5642	0	0	91276	0	0	-1274	
131717	3518	3603	466	0	0	374	0	0	3603	0	0	-177	
131940	4691	4537	198	0	0	0	0	0	4537	0	0	-44	
132107	60030	58487	2883	0	0	0	0	0	58487	0	0	-1340	
132152	2847	2566	159	0	0	0	0	0	2566	0	0	122	
132219	5768	5448	426	0	0	111	0	0	5448	0	0	5	
132451	12231	12014	990	0	0	445	0	0	12014	0	0	-328	
132554	26443	32811	-5875	0	0	0	0	0	32811	78	0	-571	
132778	5565	5489	114	0	0	0	0	0	5489	0	0	-38	
132853	31052	27626	3937	0	0	500	0	0	27626	0	0	-11	
132938	10147	10083	672	0	0	450	0	0	10083	0	0	-158	
133243	1132	1151	-19	0	0	0	0	0	1151	0	0	0	
133850	76353	73798	7017	0	0	4005	0	0	73798	0	0	-457	
133971	84332	79877	5019	0	0	0	0	0	79877	0	0	-564	
134156	5087	5065	424	0	0	300	0	0	5065	0	0	-102	
134437	27619	25622	3756	0	0	1355	0	0	25622	0	0	-404	
134455	10338	9880	707	0	0	126	0	0	9880	0	0	-123	
134848	19489	18526	1247	0	0	0	0	7	18533	0	0	-291	
135359	1665	1591	95	0	0	21	0	0	1591	0	0	0	
135751	3172	3007	258	0	0	75	0	0	3007	0	0	-18	
135836	6972	6535	488	0	0	0	0	0	6535	0	0	-51	
135854	2648	2541	390	-3	0	256	0	-40	2501	0	0	16	
136048	4461	4236	444	0	0	63	0	0	4236	0	0	-156	
136338	25352	24137	1627	0	0	167	0	0	24137	0	0	-245	
136459	3421	3328	173	0	0	0	0	0	3328	0	0	-80	
136655	6229	6184	950	0	0	905	0	0	6184	0	0	0	
137120	14850	13155	4678	0	0	2983	0	0	13155	0	0	0	
137205	72845	66867	6130	0	0	0	0	0	66867	0	0	-152	
137447	21757	21880	1744	0	0	1275	0	0	21880	0	0	-592	
137456	4218	4178	617	0	0	426	0	0	4178	0	0	-151	
137559	9403	8754	649	0	0	0	0	0	8754	0	0	0	
