"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
12937	350	0	0	5367	4970	396	0		0	0		235	0	0	0	1620	4329	508	249	761	3477	5949	17	2232	42		27	47	0	484	54	784	1306	522	0	0	784	0	49	0	29	0	75	0					0	0	0	0	0		830	317	false	0	1		301	0	0	0	94	0	0	146	0	0	0	-56	
12946	884	64	0	14641	11714	1748	8	85	0	97		2120	0	0	186	6719	13147	2353	1550	1721	7717	19866	5	4490	144		113	418	0	1093	682	7165	7165	0	1	0	7165	1281	75	9	48	6	0	0					0	-186	0	0	0	0	2290	2939	true	0	1082		1135	1909	25	0	0	0	-6	591	0	413	0	1	
12955	149	0	0	4453	3268	1076	18		0	2		234	40	0	0	1248	3760	875	401	787	3094	5008	3	1799	48		28	268	0	508	405	1136	1136	0	2	0	1136	234	23	0	23	0	416	9					0	0	0	0	0		331	449	true	1	106		202	35	24	0	2	0	0	32	0	0	0	0	
13037	136	-269	0	3560	1067	2115	115		0	152		0	0	0	0	1011	3414	406	222	1046	3213	4425	4	1756	51		0	0	0	411	5295	-4433	-4957	-524	152	0	-4433	0	30	36	1	0	0	0					0	0	0	0	0		162	683	false	39	187		650	95	0	0	0	0	0	179	0	0	0	5	
13103	3897	4872	0	25280	21402	2499	12	0	0	0		1328	0	0	900	9854	23059	2084	889	4379	16647	32913	0	10853	211		210	1564	0	1415	623	8544	12745	4201	0	0	8544	0	224	0	142	0	4	0					0	0	0	0	0	0	979	2980	false	0	1379		3122	3029	0	0	3	0	0	288	0	0	0	0	
13251	138	1	0	1354	747	222	10	114	3	250		37	0	0	0	338	1247	494	27	86	419	1585	10	264	10		1	0	0	69	0	1323	1323	0	3	9	1332	37	12	0	4	9	0	0								0	0		19	168	true	0	132		146	24	0	0	0	0	0	458	0	0	0	0	
13457	64	0	0	655	236	78	27	309	0	309		110	3	0	0	180	695	56	17	91	340	875	0	222	6		3	0	0	27	0	385	411	26	3	0	385	97	17	0	0	0	0	0								0	0		18	78	false	0	32		79	1	0	0	0	0	0	39	0	0	0	0	
14052	146	0	0	2553	1676	500	32		0	68		5	0	0	0	629	2137	175	91	349	1304	2766	31	768	22		5	0	0	187	16	613	992	379	16	0	613	3	19	0	9	0	0	0								0	0		211	248	false	0	309		136	0	0	0	0	0	0	73	0	0	0	11	
14155	227	-15	0	4412	2219	958	14	808	0	808		104	0	0	0	1171	3502	840	652	889	2740	4673	0	1494	42		9	255	0	357	152	1429	1435	6	4	0	1429	104	77	0	11	0	0	0								0	0		158	445	true	0	427		73	59	1	0	0	0	0	169	0	0	0	18	
14258	3729	0	0	27914	21551	5587	2366	150	0	238		283	0	0	195	8047	23231	3451	757	1883	8951	31278	0	5832	133		349	400	0	1236	630	17101	17101	0	89	0	17101	216	340	0	36	0	850	639					0	0	-29	0	0	0	2194	1035	true	0	538		548	131	639	0	0	0	0	1008	0	0	0	2	
14409	148855	18563	0	808149	379346	186341	709	0	0		0	7250	19965	0	1366	368728	763236	249561	88968	146376	477265	1131964	1341	216545	3587	4062	29740	41898	8699	93380	32477	335011	521618	186607	481	0	335011	530	2591	0	2860	69	4	24					1545	3851	12339	0	0	0	62559	70324	false	51460	189282	1720	19917	271773	23	173	145	0	17568	119580	0	20964	0	21665	
14454	254	0	0	1313	1027	164	86	99	0	99		0	458	0	0	630	1291	87	82	366	661	1921	0	248	7		0	0	0	47	90	626	627	1	0	0	626	0	7	0	3	0	0	0								0	0		91	278	true	0	23		1	60	0	0	0	0	-5	11	0	0	0	-1	
14650	34	0	0	1259	641	149	46		0	34		14	19	0	0	207	1246	310	169	261	832	1453	51	477	16		0	0	0	90	0	467	724	257	19	0	467	14	39	0	3	0	0	0								0	0		29	105	false	0	435		57	4	0	0	0	0	0	116	4	0	0	25	
14753	65	0	0	802	220	75	13	459	0	459		23	0	0	0	371	725	36	27	170	604	1096	0	388	9		3	0	0	46	0	118	157	39	0	0	118	23	27	0	0	0	0	0								0	0		66	210	false	0	48		160	98	0	0	0	0	-3	12	0	0	0	0	
14865	344	0	0	5600	2918	662	29	1394	0	1696		367	0	0	0	1910	5227	1395	722	1079	4888	7137	12	2770	80		10	64	0	828	578	958	1156	198	302	0	958	367	496	0	2	0	0	74					0	0	0	0	0		326	670	false	27	297		240	887	0	0	23	0	0	575	0	211	0	75	
15536	3278	0	0	50901	46283	4390	438	0	0	36		1712	6043	0	0	14388	50344	2624	2060	3872	16926	64732	187	9517	177		226	0	0	3537	0	22383	36042	13659	319	0	22383	36	81	55	193	0	0	0					0	0	0	0	0	0	3983	6820	false	0	192		0	5258	0	0	0	0	-520	1084	0	0	0	0	
16337	777	1	0	15418	11365	1894	242	11	0	48		423	0	0	0	4642	12563	1969	1024	2302	8394	17205	12	4873	136		15	955	0	1219	675	3668	5464	1796	36	0	3668	423	241	36	43	0	0	0					0	0	0	0	0	0	1088	1566	false	0	2111		791	276	17	0	0	0	0	928	0	0	0	0	
16458	356	2	0	5240	4331	737	49		0	53		533	7	0	353	1366	5567	1572	754	1538	5523	6933	20	2992	78		27	243	0	993	90	1463	1528	65	7	0	1463	533	12	0	17	0	0	20					0	0	0	0	0		218	510	true	0	119		827	240	23	8	0	0	0	429	0	0	0	5	
16551	203	0	0	7042	5940	560	10		0	67		69	20	0	0	2549	4708	872	472	799	2789	7257	0	1584	48		12	733	0	368	360	1468	2431	963	19	0	1468	66	34	0	32	0	0	0					0	0	0	0	0		806	761	false	0	475		83	1	0	0	0	0	4	381	38	0	0	15	
16748	56	0	0	1496	686	94	62		0	0		9	0	0	0	584	1242	342	114	487	1417	1826	1	780	19		0	85	0	150	90	85	77	-8	0	0	85	9	28	0	8	0	58	0								0	0		47	368	false	0	716		138	112	0	0	76	0	0	85	0	0	9	0	
16944	52	0	0	745	588	83	31		0	11		218	0	0	0	167	905	100	68	255	832	1072	0	490	14		0	0	0	87	0	133	173	40	7	0	133	116	41	5	0	0	0	0								0	0		4	70	false	0	63		75	3	0	0	0	0	0	32	0	0	0	0	
16953	39	0	0	613	167	121	87	209	0	217		12	0	0	0	261	857	51	40	184	667	1118	2	434	8		0	0	0	49	0	240	241	1	8	0	240	12	7	1	0	0	0	0								0	0		35	180	true	0	108		404	0	0	0	0	0	0	11	0	0	0	0	
17110	0	0	0	3736	47	175	69		0	299		0	0	0	13689	2184	1855	14590	0	5551	13298	4039	227	6480	59		0	0	90	1176	0	3119	3147	28	0	0	3119	0	0	0	7	0	0	0					0	0	0	0	0		1715	379	true	0	3215		0	0	659	0	0	0	0	242	0	91	0	0	
17147	1477	0	0	26343	17383	6632	807	256	0	352		1481	290	0	0	10392	21064	4744	2593	6001	12543	31456	58	5388	156		972	2792	0	1154	1720	7997	11545	3548	31	0	7997	1481	54	128	158	-3	164	31					2	2	0	0	0	0	2885	2212	false	0	1976		721	1598	31	0	13	0	0	1946	0	0	0	0	
17259	249	7	0	1967	1183	147	9		0	66		205	4	0	0	810	1795	327	215	323	1201	2605	0	672	24		4	66	0	206	0	928	928	0	4	0	928	198	46	115	9	0	0	0								0	0		104	341	true	0	571		375	36	0	0	0	0	0	85	0	0	0	27	
17464	5186	0	0	49936	32926	14179	243	11	0	276		126	0	0	185	8248	43585	9955	4665	7355	25401	51833	309	15107	324		11	1453	0	2798	2270	16900	25869	8969	265	0	16900	115	418	0	10	196	580	252					0	0	0	0	0	0	386	794	false	402	2153		304	905	252	0	-203	0	0	4280	0	141	0	0	
17549	910	109	0	11045	10492	508	218		0	0		1924	172	0	0	3039	10762	2591	804	1517	5077	13801	13	2673	75		33	0	0	887	0	5199	8385	3186	37	0	5199	104	92	17	281	-10	0	0					0	0	0	0	0		1087	917	false	0	45		0	148	0	0	0	0	3	1794	0	0	0	0	
17839	494	0	0	6944	4402	1440	93	594	0	594		14	0	0	0	2295	5515	1190	936	1238	3422	7810	1	1905	54		87	246	0	279	250	1895	3033	1138	0	0	1895	14	65	0	31	0	0	11					0	0	0	0	0		809	594	false	0	508		710	17	0	0	0	0	0	234	0	0	0	20	
17950	719	-24	0	5199	3539	605	4	589	0	589		113	16	0	0	2102	4312	550	323	866	3233	6414	1	1996	50		86	265	0	371	201	946	1404	458	50	0	946	86	275	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	351	406	false	0	466		780	289	0	0	0	0	0	222	0	0	5	0	
18050	747	2	0	7456	6060	534	176		0	256		471	0	0	0	2592	7677	1894	1358	1477	6057	10269	4	3436	104		0	187	0	1071	90	2414	3426	1012	78	0	2414	471	114	0	38	36	0	16					0	0	0	0	0		628	916	false	0	606		766	1358	37	0	89	0	0	359	0	73	0	15	
18135	302	0	0	4974	2828	1308	269		0	0		689	0	0	0	1538	5414	864	154	1486	4974	6952	17	2834	63		56	221	0	654	132	1169	1172	3	0	0	1169	689	225	0	126	0	341	32					0	0	0	0	0		355	379	true	0	838		877	0	32	0	0	0	0	337	0	0	0	0	
18368	2522	3	0	20916	17098	3728	546	0	0	16		1023	1540	0	0	5085	19642	1673	617	3135	12349	24727	2	7376	118		4	1809	0	1838	0	5553	8969	3416	16	0	5553	381	20	0	0	0	0	0					0	0	0	0	0	0	334	396	false	13	61		700	0	0	0	0	0	0	1056	0	0	0	0	
18377	64	0	0	543	543	0	0		0	0		0	0	0	0	491	341	2	0	44	197	832	225	100	3		0	49	0	53	0	98	146	48	0	0	98	0	0	0	4	0	0	0								0	0		56	322	false	0	0		0	60	0	0	0	0	0	2	0	0	0	0	
18827	501	0	0	3964	3045	290	157		0	90		549	0	0	0	1746	4034	439	232	720	2543	5780	5	1276	46		0	1	0	547	99	1445	1831	386	88	0	1445	342	330	36	0	9	0	0					0	0	0	0	0		296	618	false	0	539		817	288	0	0	63	0	2	133	0	0	0	0	
18836	102	0	0	5937	3522	138	65		0	65		39	0	0	0	1938	4306	580	268	880	2856	6244	19	1516	47		0	199	0	460	285	1133	1745	612	61	0	1133	37	30	0	10	10	0	0					0	0	0	0	0		583	1024	false	0	2212		131	43	0	0	4	0	0	257	0	0	0	41	
18854	34	0	0	662	388	109	46	137	0	139		0	0	0	0	335	695	197	61	217	678	1030	63	353	12		0	0	0	108	13	201	201	0	0	0	201	0	46	0	5	0	0	0								0	0		86	169	true	0	26		253	1	0	0	0	0	17	119	0	0	0	0	
18957	83	0	0	1906	977	544	40	150	0	167		114	0	0	0	907	1439	230	176	282	1239	2346	4	773	18		0	174	0	184	15	306	415	109	19	0	306	114	91	0	11	0	0	0								0	0		270	289	false	10	208		117	154	0	0	0	0	-13	67	0	0	0	0	
19356	95	-8	0	2166	1385	479	38		0	77		98	0	0	2	652	2362	251	205	474	1490	3014	1	786	33		18	0	0	230	0	1115	1115	0	0	0	1115	8	52	0	0	0	0	0					0	0	0	0	0		102	385	true	0	225		542	169	0	0	0	0	-17	60	0	0	0	1	
19730	6851	65	0	55002	42201	10958	1015	135	0	254		619	59	0	987	17971	44677	11028	5854	8605	37715	62648	915	20294	552		326	1147	0	8547	1350	10738	16705	5967	28	0	10738	200	143	20	1773	67	387	219					4	0	0	0	0	0	3977	5527	false	0	1589		1459	1806	219	0	119	0	1	3184	0	269	0	210	
19936	286	13	0	5727	3671	988	97		0	249		66	0	0	0	1666	5359	1418	1047	1201	3426	7025	17	1804	56		66	0	0	421	200	2090	3164	1074	82	0	2090	66	205	0	12	3	0	0					0	0	0	0	0		540	569	false	0	819		241	865	0	0	0	0	0	320	0	0	0	48	
19972	631	0	0	1190	1182	0	0		0	0		60	0	0	0	631	1172	45	0	162	713	1803	60	474	5		0	0	0	77	0	316	504	188	0	0	316	0	0	0	2	0	0	0								0	0		0	0	false	0	8		479	12	0	0	0	0	0	45	0	0	0	0	
20053	76	0	0	1450	910	240	6	128	0	173		170	0	0	0	571	1253	131	43	208	644	1824	46	358	12		28	127	0	78	18	479	722	243	45	0	479	8	5	0	32	0	0	0								0	0		113	222	false	6	121		120	0	0	0	33	0	0	55	0	0	0	0	
20147	145	-10	0	1718	1086	221	0		0	123		200	0	0	0	600	1518	559	330	559	1801	2118	0	973	34		2	85	0	261	25	214	241	27	0	0	214	200	27	0	14	0	45	0								0	0		55	286	false	30	258		46	140	40	0	0	0	0	144	0	8	0	0	
20259	121	-173	0	1378	773	301	85	143	0	144		192	0	0	0	225	2116	319	182	430	962	2341	3	415	12		6	0	0	117	0	1300	1300	0	0	0	1300	0	85	0	1	42	0	0								0	0		2	11	true	0	160		22	660	0	0	0	0	0	95	0	0	0	0	
20370	255	-44	0	6929	5032	1682	0		0	11		302	0	0	0	983	6402	1568	487	2023	6111	7385	2	3245	64		27	98	0	843	394	1029	1421	392	10	0	1029	266	56	0	1	173	461	0					0	0	0	0	0		85	462	false	9	195		0	151	0	0	24	0	0	423	0	0	0	0	
20512	274	4	0	2604	2264	55	2		0	51		454	0	0	4	1665	2146	252	197	549	1825	3811	57	975	31		0	597	0	301	0	538	577	39	51	0	538	454	33	0	18	0	0	0								0	0		141	620	false	0	234		504	172	0	0	0	0	0	46	0	0	0	5	
20633	1568	193	0	5543	4626	234	381	0	0	123		533	0	0	331	3637	5221	752	305	1253	4141	8858	66	2239	75		0	62	0	649	225	1206	1800	594	123	0	1206	152	180	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	729	1098	false	0	560		1623	712	0	0	0	0	-2	77	0	0	0	0	
20754	11	7	0	327	111	45	7	102	0	109		5	0	0	0	168	248	44	44	106	277	416	0	144	4		0	0	0	27	3	17	19	2	0	0	17	5	14	0	0	-11	0	0								0	0		28	115	false	0	62		77	0	0	0	0	0	0	8	0	0	0	3	
20839	176	0	0	6080	4951	809	53		0	24		37	0	0	0	2318	3982	489	363	884	2630	6300	4	1401	42		4	294	0	345	441	908	1400	492	22	0	908	0	35	0	19	-23	33	0					0	0	0	0	0		836	973	false	0	296		34	73	0	0	0	0	0	105	0	0	0	11	
20857	315	-53	0	1251	497	217	6	440	0	440		314	0	0	0	708	1481	132	96	255	921	2189	120	593	14		22	139	0	73	4	633	635	2	44	0	633	269	46	0	6	0	0	0								0	0		57	129	true	0	97		476	16	0	0	0	0	0	36	0	0	0	0	
20866	1058	0	0	6162	5366	635	25		0	0		20	0	0	0	2072	4577	691	344	1107	3306	6649	33	1844	48		22	20	0	355	128	1145	1834	689	0	0	1145	20	880	0	15	0	41	0					0	0	0	0	0		17	75	false	15	146		120	274	11	0	0	0	0	294	0	0	0	1	
21256	7	0	0	291	179	45	18		0	7		5	0	0	0	65	290	70	47	151	367	355	1	178	6		0	8	0	38	0	-7	-7	0	0	0	-7	0	7	0	0	0	0	0								0	0		7	36	false	0	60		9	31	0	0	0	0	0	23	0	0	0	0	
21359	94	0	0	614	256	83	21	160	0	169		37	0	0	0	212	493	226	64	114	448	705	2	276	7		0	0	0	58	0	275	271	-4	7	0	275	27	2	0	3	0	0	0								0	0		47	69	true	0	106		28	0	0	0	0	0	0	13	0	0	0	149	
21630	30	-17	0	1554	1217	190	100		0	0		157	0	0	0	851	1592	438	314	428	1265	2443	5	696	24		0	286	0	141	0	732	748	16	0	0	732	157	99	0	15	0	0	0								0	0		223	213	true	0	147		267	345	0	0	0	0	0	99	0	0	0	25	
21658	253	0	0	3743	2666	368	28	233	0	283		206	0	0	0	1636	2969	403	175	801	2226	4605	5	1243	38		2	52	0	182	16	1121	1130	9	34	0	1121	161	250	73	25	-15	0	28					0	0	0	0	0		129	950	true	18	408		586	12	4	0	26	0	0	174	0	0	0	39	
22048	124	0	0	7161	2326	3409	24	897	0	897		80	0	0	44	3162	4759	1641	1129	1683	5236	7921	1	2718	75		135	163	0	835	7354	-5239	-6190	-951	26	0	-5239	9	185	0	0	-105	82	0					0	0	0	0	0		1445	1110	false	0	529		635	20	0	0	0	0	0	383	0	0	52	56	
22235	381	0	0	11633	9741	123	131	345	0	607		87	0	0	0	5175	7917	1267	753	1989	5271	13092	121	2496	77		8	363	0	759	975	1938	2938	1000	34	0	1938	63	285	0	30	0	159	0					0	0	0	0	0	0	1325	2813	false	0	1162		319	771	0	0	0	0	-1	325	0	27	0	31	
22356	1164	4	0	7516	4605	1344	81	874	0	874		735	0	0	2	2631	6829	1811	681	1539	5599	9460	169	3310	82		134	5	0	750	175	2870	2870	0	26	0	2870	685	77	0	20	0	0	247					0	0	0	0	0		326	925	true	150	543		66	873	247	0	194	0	0	687	0	0	0	0	
22459	75	0	0	3467	1916	336	93		0	126		39	9	0	0	919	2949	702	583	658	2150	3868	1	1176	42		26	36	0	316	77	936	1424	488	9	0	936	39	8	0	15	0	0	1								0	0		168	606	false	15	1074		244	0	1	0	0	0	0	113	0	0	0	5	
22543	32	0	0	2545	2206	120	87		0	4		52	0	0	0	582	2363	440	202	371	1415	2945	3	789	23		0	2	0	255	28	867	1360	493	4	0	867	14	102	0	6	0	112	0								0	0		102	344	false	0	215		225	27	0	0	31	0	0	94	0	0	0	1	
22552	58	0	0	1980	980	285	0	605	0	605		54	0	0	0	651	1458	289	126	388	1111	2109	0	581	14		66	39	0	142	55	581	581	0	5	0	581	53	62	0	8	0	0	48								0	0		120	306	true	0	110		66	1	48	0	50	0	0	62	0	0	0	3	
22730	499	82	0	2642	1907	343	53		0	0		338	0	0	0	1086	2758	440	246	935	2730	3844	1	1485	54		52	82	0	310	0	441	550	109	0	0	441	259	25	0	0	0	0	0					0	0	0	0	0		49	379	false	0	392		541	269	0	0	0	0	2	192	0	0	0	0	
22936	371	0	0	7853	6181	730	216	248	0	248		95	0	0	0	2713	5733	1597	1007	1305	3886	8446	8	2183	63		0	296	0	398	375	1945	3069	1124	0	0	1945	33	67	5	31	0	0	0					0	0	0	0	0		1163	816	false	0	694		204	39	0	0	0	0	-6	593	0	0	0	3	
22954	82	0	0	3040	1872	405	21	368	0	410		25	0	0	0	931	2292	341	267	439	1531	3223	0	911	23		8	211	0	181	110	629	992	363	5	0	629	24	11	0	13	34	0	0								0	0		201	418	false	0	353		115	9	5	0	0	0	0	29	0	0	0	6	
23036	1101	0	0	18270	14415	2495	0	8	0	864		25	0	0	0	6147	13331	2016	1444	2269	4605	19478	0	1829	75		573	0	0	507	588	6318	10154	3836	29	0	6318	25	47	14	0	0	0	0					0	0	0	0	0	0	1386	3040	false	0	496		1163	20	0	0	0	0	0	565	0	0	0	7	
23045	124	0	0	471	391	31	152		0	31		4	0	0	122	245	957	185	50	182	791	1202	0	503	15		0	0	0	106	0	351	351	0	2	0	351	4	22	0	9	0	0	0								0	0		60	39	true	0	18		566	0	0	0	0	0	0	13	0	0	0	0	
23241	6201	-1528	0	76424	47719	12415	65	1560	0	2951		6698	3	0	1512	38149	65324	28848	11128	17551	57469	103473	1	30631	833		7772	5355	0	8588	5249	23146	29926	6780	322	0	23146	3469	436	0	1143	47	308	919					-68	-223	0	0	0	0	7574	10811	false	0	13339		0	19139	919	0	451	0	6678	7639	0	699	0	166	
23456	141	0	0	2583	1601	349	10	279	0	400		312	0	0	0	1019	2223	585	222	469	1650	3242	11	910	22		12	101	0	271	160	997	998	1	17	0	997	56	77	0	23	0	0	0								0	0		97	591	true	0	233		176	127	0	0	0	0	0	363	0	0	0	0	
23504	2108	115	0	15267	12996	1820	248	0	0	0		1402	0	0	0	3067	18222	3636	1632	3000	10984	21289	2	6327	122		22	136	0	1657	300	7049	10689	3640	0	0	7049	1402	12	0	66	0	0	0					0	0	0	0	0	0	446	343	false	0	451		1171	3133	0	0	0	0	0	2004	0	0	0	0	
23540	411	59	0	1840	1239	241	4	0	0	45		1539	2	0	5	1447	3859	490	291	688	2563	5306	0	1435	40		192	0	0	440	23	1693	1822	129	45	0	1693	1539	73	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	220	551	false	0	315		910	984	0	0	0	0	0	194	0	0	0	0	
23643	88	0	0	5846	2329	1303	1		0	95		136	0	0	4	2552	4977	586	361	1189	3269	7529	86	1557	48		0	27	0	523	450	1256	1844	588	8	0	1256	67	172	12	12	0	0	0					0	0	0	0	0		1122	1143	false	0	2119		1448	0	2	0	0	0	0	135	0	0	0	84	
23755	436	0	0	4666	3804	476	46		0	44		167	0	0	0	1534	3606	870	275	1003	3376	5140	1	1823	55		9	103	0	476	90	1004	1010	6	31	0	1004	167	63	0	23	0	142	83					0	0	0	0	0		434	489	true	4	338		0	237	83	0	234	0	0	89	0	74	0	47	
23812	2870	57	0	27380	23735	2342	346	4	0	476		956	1432	0	2428	8693	23688	6664	2123	6202	22965	32381	4	11937	233		40	1832	0	4826	1322	4737	6122	1385	435	0	4737	416	484	0	116	0	264	168					0	0	0	0	0	0	1172	2295	false	0	827		165	1982	300	0	105	0	-7	1451	0	0	0	0	
24006	3408	-6	-5	16677	15266	1287	953	0	0	5		1384	0	0	0	10013	20002	1046	547	2851	11404	30015	66	6871	133		0	0	0	1682	180	5955	9453	3498	5	0	5955	369	167	0	64	0	0	0					0	0	0	0	0	0	1443	4995	false	0	119		10182	689	0	0	24	0	0	475	0	0	0	0	
24266	3188	87	0	75705	62842	8853	803	1955	0	2432		11048	828	0	912	10731	83328	15583	7094	12917	55661	94059	0	32574	826		7	647	0	9139	0	28664	43337	14673	495	0	28664	9943	133	0	613	0	418	0					0	0	0	0	0	0	3030	3726	false	0	1578		4669	393	0	0	724	0	-4	6439	0	1031	0	0	
24453	105	0	0	754	482	166	247		0	17		0	0	0	0	254	861	197	20	171	513	1115	0	326	17		0	0	0	16	0	545	545	0	0	0	545	0	62	0	0	0	149	0								20050623	0		63	24	true	2	87		106	8	0	0	0	0	0	23	0	0	0	5	
24659	53	0	0	1127	565	250	27	125	0	172		6	0	0	0	269	989	248	128	130	664	1258	54	423	10		0	0	0	111	51	522	522	0	0	0	522	6	48	0	22	0	0	0								0	0		44	124	true	0	140		22	0	0	0	0	0	0	120	0	0	0	0	
24668	140	0	0	4208	3052	381	70		0	175		335	0	0	0	1193	3958	943	712	996	3482	5151	281	1956	57		81	16	0	420	60	1359	1359	0	114	0	1359	328	123	45	14	0	61	0					0	0	0	0	0		255	578	true	0	600		179	64	0	0	25	0	-44	170	0	110	0	19	
24855	4	0	0	231	43	30	21	97	0	97		2	0	0	0	60	251	45	38	66	233	311	55	143	4		0	0	0	24	0	52	63	11	0	0	52	0	2	0	2	0	0	0								0	0		14	40	false	0	61		0	0	0	0	0	0	0	7	0	0	0	0	
24949	1538	0	0	21370	14499	4577	241	186	0	292		290	77	0	354	8535	14095	2525	714	1875	8571	22630	1	5386	145		11	741	0	1214	554	4601	7495	2894	106	0	4601	281	238	0	504	3	195	79					0	0	0	0	0	0	2463	3544	false	36	1966		147	0	172	0	489	0	-21	597	0	96	0	22	
25357	46	9	0	1925	1453	135	20		0	43		70	0	0	0	583	1686	635	470	520	1750	2269	3	924	33		20	110	0	306	37	543	543	0	43	0	543	43	117	0	16	0	0	0								0	0		157	133	true	0	294		55	180	0	0	0	0	0	165	0	0	0	0	
25647	128	0	0	2930	2613	233	215		0	0		89	0	0	0	1546	2221	602	229	707	2240	3767	0	1272	28		0	0	0	261	0	451	583	132	0	0	451	89	32	0	0	0	0	0								0	0		927	459	false	0	84		533	0	0	0	0	0	0	373	0	0	0	0	
25852	785	0	0	15416	12403	1623	103	285	0	542		880	0	0	0	4785	12276	4342	1757	2455	10717	17061	26	6417	181		50	575	0	1831	0	4062	5901	1839	257	0	4062	880	300	0	90	5	1351	241					0	0	0	0	0	0	593	2482	false	35	813		269	277	241	0	396	0	-6	583	0	14	0	15	
26149	57	1	0	1610	1004	340	59		0	58		154	0	0	0	518	1486	220	156	367	1103	2004	4	630	19		10	0	0	106	50	365	554	189	4	0	365	56	33	0	0	12	0	0								0	0		103	315	false	0	208		62	115	0	0	0	0	0	40	0	0	0	12	
26233	1378	0	0	18653	8932	1952	154	0	0	41		277	0	0	120	6380	13835	2350	1542	5106	9311	20215	5	3000	88		28	10	359	1182	1044	5749	5830	81	41	0	5749	40	450	9	259	1	31	24					0	0	0	0	0	0	1265	2890	true	0	7728		832	35	24	0	44	0	-47	635	0	23	0	0	
26242	580	21	0	9234	6926	1202	24	202	0	263		1113	0	0	496	3310	9702	3751	1697	2234	8264	13012	1	4648	126		126	449	0	1382	0	3775	5210	1435	62	0	3775	1001	81	67	92	1	0	169					0	0	0	0	0	0	547	1527	false	45	798		1516	1032	169	0	75	0	0	1274	0	0	0	39	
26457	151	0	6	682	575	19	4	50	0	50		8	0	0	0	315	552	39	22	150	424	867	0	240	7		0	2	0	34	0	120	173	53	0	0	120	6	13	0	0	0	0	0								0	0		32	117	false	0	38		173	0	0	0	0	0	0	17	0	0	0	0	
26756	55	0	0	681	221	83	28	227	0	227		23	0	0	0	254	525	404	72	159	512	779	0	267	8		0	36	0	86	-150	555	567	12	0	0	555	23	3	2	3	0	0	0								0	0		70	90	true	21	129		44	0	0	0	0	0	0	329	0	0	0	3	
26765	23	-10	0	622	238	23	52	120	0	122		146	0	0	0	451	1189	273	219	423	1255	1640	36	679	19		25	0	0	153	25	156	172	16	2	0	156	146	212	0	10	0	0	0								0	0		137	54	false	0	239		658	116	0	0	0	0	0	53	0	0	0	1	
26859	655	0	0	15304	11711	3350	11	12	0	12		0	2	0	0	4690	11240	1361	873	2519	8467	15930	571	4449	121		0	660	0	1499	897	2355	3237	882	0	0	2355	0	155	0	46	0	0	0					0	0	0	0	0	0	1386	1834	false	0	231		0	-4	0	0	12	0	173	303	0	0	0	0	
26916	300	78	0	12172	10997	437	0	0	0	127		69	1	0	0	3581	11071	2853	1387	3919	8963	14652	54	3782	116		1080	455	0	1044	125	3132	4914	1782	53	0	3132	62	28	7	62	3	289	297					0	0	7	0	0	0	601	1117	false	135	476		65	2229	297	0	11	0	4	862	0	218	0	0	
27548	898	-5	0	11412	8903	1544	103	77	0	87		743	0	0	8	5791	9701	3420	1712	3027	10427	15492	69	5561	148		709	1325	0	1602	235	1805	2454	649	16	0	1805	672	192	0	227	8	612	61					0	0	-8	0	0	0	1156	1511	false	26	852		1122	1816	113	0	-3	0	161	769	0	237	0	40	
27614	548	-11	0	6379	2794	1461	49		0	268		1141	0	0	0	2785	6497	1839	1170	1879	5347	9282	3	2463	87		87	72	0	1005	45	2289	2933	644	267	0	2289	930	200	0	0	5	5	29					0	0	0	0	0		702	1176	false	16	1840		1445	265	29	0	103	0	0	478	0	0	0	49	
27838	558	0	0	9817	6937	2758	61		0	16		6	0	0	0	2705	8443	1408	982	1681	5806	11148	1	3373	69		75	208	0	752	205	3800	3840	40	16	0	3800	3	180	0	106	0	0	4					0	0	0	0	0		950	734	true	0	106		461	696	4	0	0	0	8	414	0	0	0	0	
27847	230	33	0	7083	5014	493	92		0	343		199	3	0	0	3499	5455	1694	973	1087	4157	8954	37	2445	74		0	282	0	600	207	2818	2818	0	2	0	2818	199	380	0	28	0	0	0					0	0	0	0	0		1103	1504	true	22	1211		954	558	0	0	0	0	6	359	0	25	0	356	
