"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
36344													22033	26000	161604	289	259576	979	121648	12183	19038	0	0	26415	21459	55422	2492	53799	18878	810	6253	54654	
36456													500		38714	93	57059	2380	14455	20428	2872		0	6341	10533	19171	8711	131	3360	0	1257	9927	
36858													9090	0	158407	9615	193012	47	130551	0	25959	0	0	15110	15760	29254	7810	7201	555	0	1856	65106	
36933													0		56929	1812	89789	0	38853		5199		0	13420	14346	23047	9424	6885	2787	0	7036	15184	
37051													248		35589	1516	44876	200	18671	3580	3558		0	2699	6523	16061	1851	167	3562	52	1236	10900	
37341													14		21896	671	26491	299	16187		2330		0	2020	2662	8586	1700	0	410	0	2405	4830	
37350													1		16601	47	20766	350	10121	3572	2129		0	2963	2309	5085	2321	0	0	0	953	2288	
37378													165	901	80574	0	109356	550	48592	20317	10096	0	0	20870	19942	26061	8787	3779	6088	281	459	14325	
37435													3689	13841	403085	0	554347	11135	328976	884	30684	0	0	82384	62058	152870	56220	34617	13628	78	38701	102476	
37640													18650	24967	265399	12354	416544	2094	162479	6417	75600	0	14401	15340	34070	109814	1497	66462	19528	2969	15660	104489	
37659													0		24956	8428	31907	100	10352	4451	3525		2745	5289	4332	10475	246	792	1963	0	6152	3773	
37743													634		40913	180	69480	160	22694	2245	13677		0	10475	7453	14738	4999	7307	11258	132	2009	19267	
37949													6200	9323	90556	685	157837	0	37588	12883	36224	0	555	24305	16336	22998	6478	26993	23622	260	155	43877	
38526													0	8684	160743	2095	288440	64	117835	0	40128	0	6035	25213	24112	73831	81640	370	21946	0	2697	82364	
38535													6842	14556	297078	4926	406985	3365	203396	73	69672	0	8172	28979	60054	84923	10864	29860	31648	0	6817	129382	
38740													13	32737	100666	5234	173124	67	77074		5381	0	0	22500	15573	39793	11235	20908	24163	334	17042	33238	
39327													7802	149	189841	44318	408232	1631	168175	104	18425	0	0	67815	16456	44970	125086	0	16282	0	2085	108695	
39420													22095	53591	589694	4599	809765	0	428486	1	63890	0	0	82912	92819	193305	71171	71962	15487	0	70987	191951	
39475													12472	89868	976239	71	1113147	2469	668765	80189	211762	0	0	68169	167603	127982	5129	5572	12601	4392	18787	331961	
39756													2	8808	123599	0	142632	657	63235	15819	36812	0	15	16691	16083	30298	1293	0	0	0	7514	33293	
39934													0	7375	123787	4653	188940	734	105461		6930	0	0	30791	29167	51381	14507	15411	17546	0	10730	27285	
40033													1033		47759	203	76744	0	26500		6141		0	13758	8341	19513	5491	5579	11748	0	14961	14042	
40305	63155	53904	38604	3217545	250	0	1429	243758	260320	247933	1116	0			2255523				1427335	5122	402945			59687	292104	406275				0	290443	1869415	
40350													145		27406	426	35788	97	13418	7505	4134		0	2840	3280	11800	4072	0	2110	0	2086	5880	
40707													0	17485	174438	0	231579	31850	130429		35701	0	0	18462	12879	37589	8382	532	0	753	6035	77465	
40855													0		32196	1187	41964	178	18502	5920	5760		7	2783	6509	16166	159	0	5783	9	937	5680	
41245													801		17052	568	28858	0	11200	2683	1149		0	1763	2024	12124	3361	547	5525	30	1739	6175	
41553													0		22655	5353	64723	100	5940	9025	2425		8	23261	3031	10158	31868	29	1703	0	4845	5430	
41629													0	17778	102976	3585	138217	7322	83753		4050	0	0	8321	9907	40978	12107	612	214	612	14394	21620	
41647													32360	28345	508293	0	624958	489	452433	18745	30838	0	0	32034	120550	108081	29130	4535	35649	0	1896	181181	
41759													230		19974	324	34270	0	8089	7068	3169		0	3478	3632	12319	3969	14	6055	0	1642	7093	
41825													0	0	70793	3725	149020	0	63962		5922	0	0	12926	2312	11789	67774	35	0	0	909	53307	
41937													0		26660	1150	44848	23	12093	7068	6029		0	7124	1803	11707	5136	4391	4731	81	1118	14608	
41955													389		15164	248	29436	100	6190	6520	89		0	5906	2046	8848	6264	5399	826	0	2365	5533	
42037													0		42374	2728	57341	0	28814		8051		0	10275	8840	11865	1490	3318	1086	0	5509	7702	
42055													0		41576	1560	75781	152	9802	14122	12034		0	8519	14351	22340	0	23960	160	0	5617	9875	
42354													2777		41622	0	83252	131	26581	3918	5022		0	10104	14651	12793	24965	6068	5477	0	5604	11504	
42420													535830	944320	3530880	1456	6160176	706	2329354	30	440567	0	6724	88363	500013	1115311	337057	1220856	485562	0	541467	2220495	
42448													851	40805	362516	1282	490752	24	261371	48647	21227	0	0	35663	85221	137335	72016	148	31557	2768	28514	110514	
42457													155		15507	756	24465	137	5545	7652	1705		0	6972	1563	4812	4001	5	2037	0	663	3204	
42541	1158191	1550307	112450	24361201	2352	32717	2130	141839	893926	479428	0	775639			20372906				14276198	29675	4971565			218954	1299909	3761988				0	497856	9588947	
43052													1882		77179	652	100902	2956	49102		20174		0	6234	28928	18536	9175	13	3218	109	2778	16675	
43155													149	10803	197292	0	226738	54	136699		25394	0	0	48065	34686	65481	7114	0	4665	0	25676	21873	
43173	0	792611	102	7127995	73039	0	0	137862	1049299	249196	170057	429035			5179188				4662127	0	512991			23302	1771672	1037960				322	879	2109488	
43324													255	1390	59058	314	83629	16	49550		1605	0	0	9293	8418	24521	16746	281	1322	721	6219	18964	
43351													0		230	2757	6048	0	6	63	5		0	1764	0	895	2111	0	594	0	3	485	
43454													0		13220	1175	18939	958	8908	1567	1560		0	3365	1569	4833	2482	3	200	0	1396	3458	
43511													6709	96186	286081	5	430241	111	245238	4640	16437	0	981	46504	31274	87142	5520	57455	47430	0	8963	84703	
43641													757		50135	35	70616	11034	47199		1405		0	15640	1615	11473	6666	9	1001	0	1713	23852	
43744													82		60199	1567	78002	5005	45248		8907		0	4122	17287	20350	5883	0	909	583	2951	18096	
43856													0		21000	3153	42557	1351	16354		1546		0	8567	4217	4938	12210	437	1291	0	2015	11478	
43959													0		42084	7074	88365	0	31530		4098		0	26456	4869	14484	15063	10090	10226	0	4543	14837	
44040													4086	218	113677	7178	228453	297	82421	15840	7427	0	348	39116	15374	27943	47076	21739	35144	0	7169	105900	
44134	52066	108804	33180	1713537	168	0	2	58113	74326	24351	0	229470			1444064				824252	0	565800			130576	298519	106969				12755	41254	614848	
44433													4953	29306	336185	39173	453375	494	293284	0	33910	0	0	5946	166358	75992	62596	45	1832	206	3274	86667	
44451													0		56471	2568	66998	3522	32519		17130		0	5021	3233	6305	0	0	298	0	5059	17132	
44602													105706	6629	1201868	2388677	6815994	516835	525926	0	149043	0	11096	107547	1061860	627	604582	1307252	0	0	478548	4082878	
44741													9905	46	175280	9930	270514	83	99980		23791	0	0	55357	16834	48387	15947	0	54227	1810	48028	63957	
44750													702	0	116598	1079	201698	0	101716		1856	0	1171	31960	25461	82429	48423	2370	22289	0	11630	37437	
44929													807		70737	3330	91901	100	58464		2921		0	12293	4805	26007	7121	54	248	0	7866	20184	
45038													1290		54206	148	83402	114	34841	3320	10530		0	9072	11412	28802	12388	1804	12482	0	3360	18639	
45047													1385	4159	64569	471	101428	13	53576		4422	0	0	9692	17935	29560	12113	6786	6639	315	4813	13895	
45056													1219		33715	54	46536	153	10623	11265	10428		0	5070	8803	11731	4162	1916	5085	0	4139	8456	
45430													0		79978	2048	98776	200	65807		238		0	7510	13926	26833	7519	754	273	0	9216	12168	
45458													0		3586	953	9664	0	1259	367	1417		0	657	100	2804	4411	0	0	0	543	3889	
45551													260	29183	315872	3288	410978	0	174941	65063	59899	0	0	43157	36380	119500	20925	18096	12017	615	12320	90223	
45560													0	49285	324478	10207	561623	5371	257630	63	49270	0	4106	42103	39031	45632	4843	152510	8529	0	15247	271218	
45627													415927	969414	2904954	1746	4664756	5047	1811351	140	211184	0	338	169670	830346	600122	646999	604443	108736	0	82089	795014	
45775													0	0	82530	0	130467	10587	78235		4154	0	0	18155	9841	46216	23599	23	5484	0	67	38320	
46053													192	4028	99220	1115	156947	426	76704		12680	0	0	15952	17845	38893	20294	20680	4194	0	6684	43533	
46941													0		43426	4190	89917	14	32354	2555	2685		0	7858	5691	24839	32611	0	6426	0	5552	21891	
47153													422		9474	2	18106	0	3004	4656	906		0	943	2915	7243	7774	0	180	0	612	1175	
47247													0	2100	136642	7086	219108	4211	112677		13434	0	24	10696	55572	56525	16449	23636	15796	924	8521	47939	
47256													0		17907	1902	25195	260	8747		6690		0	5641	1598	7736	0	169	2770	55	1023	3488	
47452													0		15424	5110	42130	0	12637		2008		0	10960	4053	5242	20533	0	0	0	750	5832	
47500													0	9253	186714	0	279748	900	168884		6000	0	0	24382	23586	99036	54018	329	25609	0	10508	68888	
48057													413		30713	1940	75745	0	8879	9533	4770		0	15463	19109	16732	25461	0	10155	0	1842	5337	
48150													40		13893	164	21231	168	9963	1991	466		0	2058	2370	7327	4139	563	1405	0	1256	2730	
48374													838	68250	416548	0	462659	1144	384033	2653	17464	0	0	23216	123521	141696	5500	664	7121	43	12355	41713	
48440													114		22716	209	41579	191	14874	2321	3482		0	1913	4276	12308	1990	3808	8217	68	2262	11150	
48552													27		79360	5376	102508	118	44739		26628		0	11811	12524	8681	4241	868	5617	0	3764	31127	
48730													0	18098	218317	6726	283187	39	213901		3381	0	0	13815	61763	65895	34870	4881	5085	0	639	48598	
49054													1467		116916	1776	124710	0	96576		16279		1089	2356	62526	21634	1197	0	202	0	1652	11589	
49148													170		23002	370	68238	18	10880	3211	4554		0	14920	4934	20137	12602	14600	12704	113	7568	8404	
49241													707	27548	193585	3888	280529	0	98786	66485	17842	0	0	43782	32098	56989	40530	699	11741	1387	19546	45882	
49344													396	36922	109094	648	128638	2770	100518		5610	0	0	10924	6173	19683	2589	144	4969	0	813	25061	
49643													0		17184	3529	29785	1	12124		2838		0	2843	2743	8329	2184	0	4382	41	1086	6469	
49652													0		37834	3022	74112	1499	16294	8954	8677		1399	10546	10140	20275	10472	6219	10006	0	2489	10587	
49821													243	49852	480428	10209	667085	128	358216	0	96353	0	0	40356	158746	107405	85280	31809	14768	0	22763	119230	
49858													0		16224	0	50046	5706	9431		1473		0	7755	10126	9213	811	15405	6559	0	5317	5967	
49951													0		54473	99	73769	0	27693	13558	9752		29	11111	23436	19408	11997	4	0	0	3441	2536	
50144													0		32768	2741	57490	100	23330		2407		0	4271	6997	27315	10136	3527	4246	0	5872	7044	
50461													0	0	50786	25550	81770	0	11238		39388	0	0	1596	19205	6347	2879	0	1885	0	159	16609	
50546													1119		21655	31	53053	408	12506	3734	1501		0	4593	12163	8667	18211	9654	1715	0	3918	5420	
50854													0		26735	5280	53307	4193	16293		5595		0	10822	9965	10050	10629	2425	372	0	5010	6711	
50957													5531		52492	0	65202	1294	37456		11975		0	2242	14516	21635	5456	0	17	0	1843	5987	
51253													0	1650	47617	4476	145823	1578	30657		3391	0	0	17236	22999	41765	44808	8619	20258	0	15802	20934	
51356													0		25898	8581	69067	0	11664		4975		0	15342	14267	9511	32134	0	0	0	8630	11319	
51459													665	1826	90452	49	144242	7	40851	30917	14755	0	0	11216	32517	34826	25784	5866	10779	0	3789	26751	
51730													0		24248	1089	33081	17	15244	2638	1746		0	2569	8858	10012	2579	411	919	0	4143	3538	
51842													4651	12413	138006	296	166400	133	109919	11922	9131	0	0	16534	13583	44779	6208	0	14354	0	3240	34586	
52410													138		22381	12	44442	127	17194		2758		0	7810	648	10588	3789	12325	3592	140	2286	12150	
52456													0		4371	448	14158	0	726	1679	721		0	2585	1110	4513	4573	3571	515	115	1107	1587	
52719													0	315164	0	1180491	2066484	340153	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													356		22552	214	37774	3	9701	995	3374		0	9166	5674	7554	10761	520	1793	0	7857	3367	
53015													0		7283	1923	27887	0	5992		696		0	2694	0	5327	9901	105	9330	0	595	9840	
53033	308214	0	566287	2543491	250	0	0	150716	371836	26621	0	0			1114905				881990	0	171521			83450	107015	32133				0	58961	1394497	
53051													0		14520	5448	42979	114	5663	2904	2904		0	5568	5127	7688	3000	16474	0	0	3049	11589	
53239													0		67087	6283	94429	0	47234	4805	7207		0	7719	16428	20700	0	2384	11199	0	7829	21794	
53453													64		15795	375	37461	92	8802	811	2718		40	5511	8970	9105	9462	3677	5673	0	3616	3891	
53752													0		8920	2336	55210	978	5032		1801		0	8204	13388	12709	11218	25291	3771	0	2087	9920	
54049													0		49623	2748	73678	8809	38082		7805		0	5956	6333	20813	4132	0	1634	86	1921	21274	
54058													0	13356	118838	2792	157018	9991	78090	21028	12179	0	473	10885	24691	57540	16192	2413	2854	0	7193	20452	
54357													282		13741	264	16443	0	4005	2870	3431		0	0	3585	6569	287	119	0	0	3233	1710	
54375													50629	82402	501302	32	634635	1231	410920	0	82080	0	0	49784	65724	118899	5256	61477	20484	0	7529	170447	
54441													2261		74202	1591	91554	74	42522	17091	9323		0	9151	8798	32704	7627	151	742	0	3394	19374	
54656													1022	2175	72611	494	163728	65	45607	3836	13065	0	0	17854	30713	40613	146	48140	29650	261	9754	26461	
55176													0	9140	177091	0	225719	3900	165086		5650	0	0	18182	50355	85428	20990	6733	0	0	2758	36978	
55251													0	8789	233574	4254	255893	271	150780		58046	0	0	7269	46188	103311	3650	0	2891	0	5450	30539	
55336													0	0	177575	8200	267260	0	155615		2821	0	0	21252	8318	38761	60262	1766	0	0	18759	89503	
55635													0		39849	5279	54754	100	35771		2311		0	5758	10579	12920	7000	143	0	240	0	11190	
55653													7047		54141	4509	97891	37	19174		8798		0	12907	6073	24593	19521	14006	0	0	25495	16916	
56230													18		66001	2365	86069	8	50108		7371		0	10635	12104	24085	7539	4090	0	0	8522	17368	
56258													5314	2186	99239	1477	160523	100	54746	5302	19264	0	1296	26778	6061	36375	43769	4349	1074	0	3699	47814	
56351													0	810	256266	11731	635040	0	181669	11049	25316	0	29659	12662	89891	141666	87622	130874	72699	0	33631	218815	
56427													0		23955	1000	56388	0	19373		893		0	11979	4576	18776	12409	9284	5627	0	2553	5916	
56548													1144	0	121271	2132	153273	747	98365	6122	10819	0	0	11022	43133	24826	4694	2912	10591	1203	3117	32329	
56557													268085	74266	1232413	0	1794494	524	801264	9153	400681	0	12566	112235	308718	79138	42210	399151	31350	0	17902	356849	
56717													13999	14133	277417	1542	345647	577	206070	106	51129	0	0	6931	36810	97771	18967	2089	27261	0	17574	105925	
56726													0	0	76149	35708	140201	770	58648		11404	0	0	8354	28975	34220	17408	559	3215	0	6049	33612	
57040													535		40012	1414	63600	0	22506	6216	4393		0	7100	5255	26773	10908	0	8384	64	5002	10216	
57228													3946	4000	145467	1468	169936	9	90350		26454	0	0	8730	22150	45960	7743	708	5578	0	27174	40730	
57255													0		39223	7535	64957	0	15875	7413	5570		0	6501	6157	13412	11457	127	0	0	8321	13642	
57451													365	5729	122022	3935	248988	63	87687		25084	0	254	18976	42993	58494	73732	18143	23821	501	7554	68202	
57572													1014		38215	1014	61860	1650	35628		1000		0	3302	9064	16860	10475	4738	1122	0	1587	16078	
57956													4416	2540	65196	838	98819	5	13697	17656	29885	0	0	12629	20127	8806	11846	7604	7577	0	3958	13597	
58074													0	23366	150063	3788	177690	256	125262		13747	0	0	14582	19527	52052	3945	2280	4581	0	16565	46662	
58207													0	5326	116524	0	178695	17085	93537		18493	0	0	11353	15343	46251	7511	3926	26357	0	3224	62900	
58225													0	2500	120057	1804	165855	1293	89317		10680	0	0	14867	23342	59410	11904	5327	14701	0	18580	13975	
58243	81043	104400	28670	2778924	0	0	0	122971	185604	72174	0	150201			2195866				1524540	2800	557752			11965	504495	438715				3032	23932	635079	
58355													5		4727	309	7140	0	972	2373	436		0	1123	300	1112	901	24	0	0	971	2265	
58551													0		43799	3395	84257	1000	23766	9569	2051		2676	26088	13164	15268	21677	5794	4300	0	4955	7349	
58636													0	7803	116207	2325	190269	4446	45054		27289	0	0	33809	22152	38728	14344	11437	9493	655	40723	28521	
58757													335		45859	285	74091	100	24559	6794	9549		0	3205	8465	25752	13434	2892	9910	0	4957	25894	
58971													112054	26805	2255253	21589	2788034	63	1344296	100165	696587	0	0	19128	582322	306267	64432	177103	96249	9300	60908	1164144	
59259													5144	213	129597	618	156969	98	95993	3106	25533	0	0	21053	30164	35958	8612	5155	3530	0	4475	24500	
59316													11087	23552	279390	6546	425436	180	224418	0	20614	0	0	9540	33319	93909	50730	30453	34218	0	26142	146467	
59352													255	0	64254	2241	201868	8137	40893	7174	7962	0	25	36816	17167	52134	104662	53	8188	0	5110	34783	
59679													0		16904	4303	24034	61	16115		0		0	4072	3324	5219	0	0	1608	0	789	8316	
59754													0		7898	1624	13162	208	2616		2825		0	808	634	2792	1054	0	605	0	2457	2909	
60143	1719967	1626107	383837	53427023	28550	103790	1299566	110984	3694276	166480	1751154	1741239			41529834				15903909	84921	21060324			226254	2990599	2905846				4773	760277	30099844	
60219													2	1087	69748	2452	123130	0	61106		5259	0	0	22603	12608	35355	20015	9774	12637	0	2545	27990	
60330													5217	92312	199081	6917	390358	1557	151578	932	24661	0	0	23080	27880	58139	29268	75928	27219	462	19846	107243	
60433													0	0	48878	3233	78215	2	37513	395	1864	0	0	7120	11721	30575	11256	6512	730	0	9028	8582	
60545													1145	95	62525	52	128426	0	33518	16059	10271	0	0	4419	12414	54297	48158	13786	220	0	2482	36373	
60554													313		33570	167	52953	66	15508	9113	6344		0	3503	300	4241	5035	21	10007	174	2488	30916	
60648													0	96	167458	13660	212930	54	126665		17121	0	0	34682	25705	62452	8390	2690	2649	826	5249	43087	
61122													93473	136958	957390	0	1273685	2397	719925	5815	41770	0	0	179395	246305	213931	93924	66976	38079	0	179175	220778	
61355													2962	25622	293488	706	398755	452	174079	21962	42799	0	964	35886	31068	124273	7066	35243	38571	14152	30160	89198	
61476													0	9050	99503	0	128323	4441	98417		0	0	0	15338	23537	37417	6932	3418	5714	0	1086	29130	
61533													3188	0	295144	31312	429944	6575	270477	0	20402	0	0	15524	115873	112792	38623	1814	25198	35	4874	109265	
