"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADG894	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
20370	198	6	18	350	CONF	0	0	0	123	308	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	101	12	228	328	84	0	0	155	160	202	167	0	0				B & O Taxes	Expense OREO											
20512	31	0	38	0	CONF	0	0	0	101	149	48	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	6	42	3	72	0	0	0	0	62	19	0	24				pa shares tax	prof services	bank exam										
20633	264	0	103	88	CONF	44	0	0	89	90	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	224	0	151	585	178	0	0	167	0	0	93	0	0	Commission			Bankers Blanket Bond	Business Franchise Tax											
20857	19	0	23	7	CONF	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	13	6	7	0	46	0	32	17	29	0	13	0	0	Granite Falls Energy Subchapter S Distribution															
20866	0	0	0	225	CONF	0	0	0	554	143	70	0	0	0	0	0	0	0	0	0	0	false	0	0	0	228	0	0	0	129	0	29	0	91	0	147	0	0				Software Mait.	internet banking fees	Dues and Subscriptions										
21256	1	0	17	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	1	5	2	0	43	7	0	0	0	0	0	4	0	0																
21359	21	0	25	0	CONF	6	0	0	9	13	0	0	0	0	0	0	0	0	0	0	0	false	8	0	2	6	3	0	21	8	0	0	21	0	0	0	0	0	Credit Life Insurance Commission			Correspondent  Bank Fees	ORE Expense											
21630	22	0	80	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	7	12	97	31	0	67	18	17	44	14	0	0																
21658	94	0	82	64	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	42	119	0	115	104	42	0	0	29	60	82	72	0	0																
22048	79	0	78	34	CONF	59	385	0	154	170	80	0	0	0	0	0	0	0	0	0	0	false	72	0	24	143	31	0	364	70	0	0	137	96	0	135	0	0	Loan Processing Fees	Miscelaneous Customer Service Fees		Public Relations/charitable	Repo Asset Expense/Forclosed Property Expense	Emmerich Expense										
22356	80	0	0	26	CONF	37	0	0	35	35	0	0	0	0	0	0	0	17171	0	-4835	0	false	26	0	0	0	0	0	66	0	0	86	56	61	65	0	0	3409	Earnings on BOLI Life Insurance			Internet Banking	Other Insurance					Net adjustments due to 10-2-09 bank merger		Net adjustments due to 10-2-09 bank merger				
22459	44	0	98	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	10	0	27	27	230	90	0	183	69	0	27	60	0	0																
22543	0	0	27	0	CONF	35	34	0	30	31	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	90	40	0	0	25	0	50	52	0	0	Data Processing Income	Miscellaneous Income		OREO expense	Other operating	Federal Reserve/Correspondent Bank fees										
22552	66	0	21	38	CONF	38	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	4	0	7	8	16	33	0	5	31	30	5	16	0	0	38DATA PROCESSING			EQUIPMENT & SERVICES												
22730	79	0	123	0	CONF	189	0	0	134	53	43	0	0	0	0	0	0	0	0	0	0	false	61	158	32	0	0	0	353	57	0	0	0	0	0	94	0	0	Visa Check Card/ATM Fees			Visa Check Card/ATM Expenses	Account Analysis Fees	Blanket Bond									Adopted FIN48	
22936	392	0	153	199	CONF	287	30	0	208	425	0	0	0	0	0	0	0	325	0	0	0	false	0	0	0	0	26	41	695	142	0	255	104	0	210	0	0	0	Mortgage Fees	Customer Service Fees		Expense on Other Real Estate Owned	Loss on writedown on foreclosed assets					Captial injection from Parent						
22954	0	0	35	0	CONF	0	0	0	94	118	52	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	200	0	0	51	40	30	0	0	0	0				LOSS ON SALE OF OREO	LOAN COLLECTION EXPENSE	TECHNOLOGY/ IT EXPENSE										
23036	0	0	0	275	CONF	68	0	0	1408	315	301	0	0	0	0	0	0	31171	0	0	0	false	0	0	60	64	60	202	2221	0	0	572	0	0	0	0	0	0	Affiliate Loan participation Svc Inc			ORE Related Expenses	Management Fees Holding Co	Misc Expenses				Capital Infusions Holding Company						
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	0	0	0	29	0	0	0	0	0																
23241	0	0	0	2671	CONF	1372	517	517	6536	4462	1779	0	0	0	0	0	0	60900	0	0	0	false	1732	0	0	913	0	1203	0	0	0	5361	0	2491	1715	1877	778	0	Rent equipment leased	Credit card fee income	Total Title Services, LLC income	OREO expense	Loan expense	Low income housing project operations				Investment by Integra Bank Corporation						
23456	88	0	0	0	CONF	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	42	0	49	0	0	52	0	0	35	0	0	EDP Processing			147												
23504	847	0	227	418	CONF	575	100	903	549	0	255	0	0	0	0	0	0	11500	0	0	0	false	0	0	0	0	83	149	486	0	0	594	405	306	369	317	0	0	Merchant Income	Wire Transfer	Title Insurance Brokers Fees	System Services		Insurance Expense				Capital Contribution from Holding Company						
23540	52	0	0	0	CONF	84	0	0	142	84	84	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	47	35	182	84	0	156	0	0	120	68	0	0	Mortgage Servicing Release Fees			Outside Services	Insurance	Correspondent Bank Charges										
23643	167	0	47	0	CONF	99	0	0	149	380	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	118	96	0	0	0	99	0	84	0	0	0	loan processing fees			ORE	Provision for State & FDIC & other taxes											
23755	168	0	0	196	CONF	0	0	0	76	65	147	0	0	0	0	0	0	800	0	0	0	false	62	0	0	0	0	37	288	0	0	78	64	0	0	71	0	0				Insurance	Exam fees	OREO Impairment Expense				Capital Injection from Holding Company						
23812	1589	0	0	1467	CONF	-1310	1272	625	989	2182	0	0	0	0	0	0	0	23750	0	-224	0	false	0	240	0	76	0	0	0	834	0	0	1360	2438	1255	1510	0	0	Writedown of BOLI policy	Operating Lease Rental Income	Commissions & Fees	PA Shares Tax	Management Fee					Investment from Parent		Unfunded Commitments			Mortgage Servicing Asset	
24006	202	0	420	0	CONF	53	41	29	164	390	0	0	0	0	0	0	0	0	0	0	0	false	267	-79	39	0	43	210	292	254	0	0	289	0	0	240	0	0	Misc Fees and Commissions	Origination & Processing Fees	CD Penalty Income	Contributions	Other Operating Expense/Misc Expense										Adj. to apply measurement date provision of SFAS 158, net of Tax	
24453	141	0	0	0	CONF	1078	0	0	180	282	204	0	0	0	0	0	0	4250	0	0	0	true	0	0	0	0	0	0	437	0	0	103	0	0	0	0	0	0	referral fee income			CDARS fee expense	software expense	travel expense				Capital Contribution				RI-E 2. o Foreclosure, Repossess & Collection Expenses = $262		
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0																
24668	232	69	139	0	CONF	15	9	0	156	75	0	0	0	0	0	0	0	0	0	0	0	false	52	14	50	0	34	86	128	72	0	6	71	51	102	157	0	0	Wrie transfer fees	Collection fees		Software maintenance	Service charges										2008 Adjusting Journal Entry for income taxes was not made to General Legder	
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0															TAX ACCOUNTING	
24949	234	134	0	750	CONF	32	32	34	504	264	280	0	0	0	0	0	0	0	0	693	0	true	323	0	102	133	54	83	0	377	0	180	0	0	0	276	0	0	Credit Card Fees	Debit Card Fees	Wire Transfer Fees	Other Loan Expense	OCC Assessment	OREO expense						State Bank of Viroqua merged into BNB - March 7, 2009				
25357	47	8	6	19	CONF	590	32	0	328	332	0	0	0	0	0	0	0	0	0	0	0	false	36	0	13	0	9	0	161	69	0	0	0	74	0	0	0	0	Computer Service	Misc.		Fees	Misc.											
25647	13	0	12	445	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	15	19	163	0	0	0	0	0	0	0	0	0																
26149	59	0	58	2	CONF	0	0	0	39	23	27	0	0	0	0	0	0	0	0	0	0	false	23	0	12	0	6	3	83	29	0	78	10	0	0	0	0	0				internet expense	telephone expense	corresp bank service chg										
26242	190	0	199	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	150	0	0	377	71	425	0	140	0	86	161	0	295	237	0	0																
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	false	0	0	0	0	0	0	40	0	0	0	0	49	32	0	0	0												Adjustment per Board to ensure an abundance of loan loss reserves				
26765	224	0	0	402	CONF	38	0	0	159	970	0	0	0	0	0	0	0	2000	15042	0	0	true	0	0	0	0	0	71	617	0	0	0	0	278	0	426	0	0	Other fees, charges & commissions			Other real estate owned expenses	Provision for oreo losses					Excess funds from inital capitalization	Investment from holding company issued convertible debt			To adjust risk weight from 20% to 100% on two MBS as a result of downgrades in credit ratings.		
26859	217	0	0	619	CONF	62	87	44	224	327	168	0	0	0	0	0	0	0	0	0	0	false	185	0	0	0	37	114	564	0	0	0	132	564	0	373	0	0	WIRE TRANSFER FEES	DEBIT CARD INCOME	MORTGAGE ORIGINATION FEES	LOAN EXPENSES	ORE EXPENSES	OTHER INSURANCE EXPENSE										
26916	283	0	60	90	CONF	256	0	0	2441	845	35	0	0	0	0	0	0	0	0	585	0	false	178	0	106	0	28	69	308	173	0	915	126	110	147	287	0	0	FFA Income - Investment Management and Trust Services			Management Fees	FFA Expense	FICO Assessment						Reclassification of provision for off-balance sheet credit losses to other liabilities				
27548	401	3	172	51	CONF	0	0	0	73	0	0	0	0	0	0	0	0	8000	0	0	0	false	254	0	88	318	38	138	1863	346	261	1161	123	531	763	253	257	0				transportation						Capital injection from parent holding co						
27614	131	0	111	0	CONF	92	0	0	218	138	288	0	0	0	0	0	0	0	0	0	0	false	273	0	0	173	37	41	743	176	0	594	238	0	0	225	0	0	OTHER SERVICE FEES			LOAN EXPENSE	ORE EXPENSE	CORP FRANCHISE TAX										
27847	421	0	102	72	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	170	0	35	216	44	423	24	365	0	0	87	20	359	242	0	0																
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	33	0	0	99	27	0	0	0	0	0	0	0	0																
28255	105	0	119	0	CONF	86	33	0	63	139	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	0	0	78	0	181	70	0	104	61	0	0	Secondary market mortgage origination fees	ISP fees		OCC examination fees	EDP software maintenance											
28349	0	38	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	15	0	12	10	0	0	0	49	3	24	70	154	0	0																
28406	300	0	176	241	CONF	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	182	0	0	1342	0	270	877	193	0	290	307	0	225	0	0	0	Other Miscellaneous Income (includes ENRON class action proceeds)															
28572	0	321	35	0	CONF	0	0	0	40	431	49	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	113	0	0	0	98	0	31	0	0	0				Bank s/c	REO   Managed Property Exp	Medical Exp				Primary Shareholders infused capital						
28732	58	0	0	0	CONF	51	62	0	138	360	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	32	0	0	299	0	0	0	39	103	0	0	0	0	Visa CheckCard Income	Secondary Market Fees		Benefit Plan Exp	Misc Exp-write off of Silver Bank Stock											
29104	366	0	284	72	CONF	135	0	0	389	1438	0	0	0	0	0	0	0	19000	0	0	0	false	249	0	74	1156	71	448	964	304	0	0	251	508	248	404	0	0	L/C FEE INCOME			CDARS TRANSACTION FEE	OREO EXPENSE					DOWNSTREAM CAPITAL FROM PARENT						
29636	645	0	0	0	CONF	303	68	65	983	296	284	0	0	0	0	0	0	0	0	0	0	false	364	0	0	652	72	0	0	521	0	949	312	0	539	668	0	0	Mortgage Loan Department Income	Income from New South Life Ins Co	Credit Life Premium	Write down of ORE	Travel & Convention	Loan Collection Expense										
29953	68	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	124	29	0	0	0	0	0	0	0	0																
30052	51	0	13	6	CONF	219	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	3	0	1	20	148	19	0	0	26	21	53	20	0	0	Premium Fees	Origination Fees														
30258	474	88	0	747	CONF	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	false	0	0	0	181	0	881	0	0	0	0	0	0	501	0	0	0										CAP CONTR FROM HOLD CO						
30418	468	0	0	116	CONF	38	34	0	130	-173	0	0	0	0	0	0	0	0	0	0	0	false	172	0	0	0	0	0	520	0	0	0	248	96	0	0	0	0	Pacific Life 529 Revenue	Penalty on CD early w/d's		travel and entertainment	embedded derivative on cpi indexed bonds - unrealized gain											
30502	1090	0	0	517	CONF	118	61	60	792	537	398	0	0	0	0	0	0	5000	0	0	0	false	281	0	101	0	101	163	0	0	0	921	0	326	417	493	0	0	Cash management fee income	Wire transfer fess	Reimbursement of expense from SBA on prior year loan default	Software maintenance, software expense and software amortization	Outsourced professional fees	Unwind fee on prepayment of FHLB term advances				Downstream of capital from holding company						
30650	0	91	0	142	CONF	203	9	0	584	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	279	0	0	0	0	99	0	0	0	0	Data Processing Fees	Savings Bond/Heartland		400736 Oreo Expense												
30810	0	0	0	0	CONF	553146	256285	0	1589651	0	0	0	0	0	0	0	0	1233958	318143	2144461	0	true	0	-1332555	0	0	0	0	0	0	0	199706	0	0	0	0	0	0	Legal settlement	Net credit card fee income		Servicing fees paid to affiliates						Capital contribution	Property contribution	Reflects the impact to ALLL for FAS 166/167 adoption as of 12/01/09		Discover Bank's fiscal year-end was 11/30/2009, therefore adoption of FAS 166/167 was executed as of 12/01/2009.	Cumulative effect of the initial application of FAS 166/167	
31134	0	0	0	0	CONF	28	65	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	27	491	90	0	23	124	0	0	0	0	0	Promotional Fee Income	Other Misc. Income		Misc Servicing Expense												
31255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	false	0	0	0	302	0	0	268	179	0	0	0	0	0	0	0	0										Capital Injection						
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	145	380	0	0	0	0	0	0	0	0	0																
31826	0	0	188	0	CONF	0	0	0	379	0	0	-1453	0	0	0	0	0	0	0	0	0	false	80	0	0	0	30	0	0	168	0	215	0	0	145	92	0	0				Other Taxes			Termination of Bank's Defined Benefit Plan									
31835	57	39	127	71	CONF	0	0	0	53	47	33	0	0	0	0	0	0	0	0	0	0	false	36	-95	0	254	0	74	0	43	0	0	61	84	0	33	0	0				Dues & Subscriptions	Charge for Account Services	Travel									Independent Auditors Post Closing Journal Entries for 12/31/08	
32234	48	0	43	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	10	12	170	46	0	52	44	0	49	0	0	0																
32766	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	174	0	0	68	0	0	0	0	0	0				OCC Audits & Exams												
33147	202	0	0	127	CONF	618	92	290	514	123	0	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	0	0	439	146	0	0	179	0	0	163	0	0	Data Processing Fees	Tax Refund Prior Years	Insurance Settlement & Claims	ORE Expenses & Writedowns	Internet / Network Expense					Capital injection - surplus						
33259	258	0	0	227	CONF	1015	80	70	980	489	1231	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	81	0	681	0	0	291	0	0	211	0	0	0	Affiliate Bank Data Processing Services	Orig Fee-Mortgage Loans Held for Sale	Affiliae Non Data Processing Servies	Other Real Estate Owned Expense	Charitable Contributions	Collection Expense										
33268	90	0	36	4	CONF	103	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	11	125	193	75	0	0	108	48	90	36	0	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGE EXPENSES												
33549	0	0	36	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	160	0	0	0	62	0	0	0	0	0																
33727	0	0	0	18	CONF	90	0	0	264	148	590	0	0	0	0	0	0	0	0	0	0	false	310	0	0	280	58	407	646	157	0	0	0	308	0	420	0	0	Fees, Commissions and Miscellaneous			PC Banking Expenses	Public Relations	Dues & Subscriptions, Travel, and Foreclosure Expenses										
33754	13	0	31	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	5	2	0	51	0	0	0	0	0	0	0	0																
33839	9	0	43	11	CONF	12	5	0	48	5	7	0	0	0	0	0	0	0	0	0	0	false	9	0	2	0	3	12	92	19	0	11	13	0	2	5	0	0	Miscellaneous Income	CD Interest Penalty		Miscellaneous Expense	State Call Report Fees	Schools and Conferences										
33857	64	0	0	0	CONF	39	0	0	0	0	0	0	0	0	0	0	0	1575	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	35	0	0	0	ATM Fees									Capital Infusion						
34153	0	0	0	1888	CONF	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Financial Monitoring, Processing, Servicing											Adjust the Allowance for Off-Balance Sheet Credit Exposure				
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0																
34425	0	0	0	0	CONF	788	222	0	617	159	123	0	0	0	0	0	0	0	0	0	0	false	127	0	0	0	50	282	382	0	0	0	0	0	125	164	0	0	VISA MISC INCOME	Secondary Market Brokerage Income		VISA PROCESSING EXPENSE	BANK FRANCHISE TAX	DEBIT CARD EXPENSE										
34434	97	0	35	121	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	20	176	307	0	0	0	48	0	138	119	0	0																
34452	38	0	43	86	CONF	45	58	0	63	34	63	0	0	0	0	0	0	0	0	0	0	false	0	4	0	29	0	0	65	43	0	0	29	0	0	0	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSE	CORRESPONDENT BANK CHARGES	ORE									FNIA ADJUSTMENT	
34537	1963	233	0	3975	CONF	378	1764	0	0	0	0	0	0	0	0	0	0	108000	0	0	0	false	0	0	306	0	347	507	7143	0	0	2614	0	1785	0	1835	0	0	Loan Late Fees	Merchant Income								Investment of $108,000,000 in Seacoast National by Seacoast Banking Corp						
34555	40	125	86	20	CONF	0	0	0	49	186	0	0	0	0	0	0	0	0	0	0	0	false	66	0	15	347	20	61	196	67	0	17	37	17	0	14	0	0				Due From Banks Account Anaylsis & Statement Fee's	Deferred Compensation Insurance Expense											
34742	137	108	0	0	CONF	90	124	0	356	482	0	0	0	0	0	0	0	300	0	0	0	false	0	0	0	185	33	322	159	138	0	0	135	398	0	0	0	0	Loan Preparation Fees	Mortgage Loan Underwriting		Bank Owned Life Insurance	Other Real Estate Expenses					Capital Injection from Bank Holding Company						
34836	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0																
35057	54	73	51	22	CONF	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	false	61	31	0	0	0	110	209	78	0	0	143	22	14	0	0	0										Capital from Holding Company (TARP funds)					Recovery of loss cashier check 2008 - 11 plus 2008 adjusting entries for taxes -20	
35301	0	0	0	64867	CONF	281567	169325	103648	553902	265692	250000	-6062396	-2398284	0	0	0	0	-51889	9262	-100	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	129248	0	0	Accounting services outsourcing	Trade execution services fees	Service agreement fees from affiliates	Transaction processing services	Contract sevices fees	Provision for legal exposure	Extraordinary pre-tax loss related to the consolidation onto BS of the conduits			Income expense related to equity-based compensation	Performance awards paid in cash	Adjustment for integration of discontinued loan system.		5. Other transactions with parent holding company (from Schedule RI-A, item 11): Amalgamation of acquired IBT Trust (Canada) with State Street Trust Company Canada: $983		
35570	3734	0	1124	0	CONF	0	0	0	1129	0	0	0	0	0	0	0	0	7612	-17872	4042	0	false	0	0	0	2227	0	379	5083	1466	0	679	1097	0	0	0	21108	0				Insurance Premiums						Benefit Plan Allocation	Capital Contributions	ALL Provision from Acquisition				
35646	7	0	14	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	3	27	6	6	88	9	0	0	10	0	8	23	0	0																
35842	68	0	39	54	CONF	162	95	17	28	64	35	0	0	0	0	0	0	134	300	0	0	false	44	0	0	32	10	25	400	64	0	0	31	30	15	73	0	0	FNMA PREMIUM/DISCOUNT	GAIN ON MORT.SERVICING RIGHTS	STATE OF ILL LAW SETTLEMENT OVERCHARGE ON EXAMS	INSURANCE	REPO/COLLATERAL EXPENSE	CORRESPONDENT BANK / ACH FEES				INCOME TAX BENEFITS TRANSFERRED FROM HOLDING CO. TO BANK	CAPITAL INVESTMENT BY HOLDING CO. IN BANK					
36054	603	0	0	0	CONF	5780	0	0	738	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	581	0	0	1203	0	0	3807	442	0	0	MERCHANT DISCOUNT INCOME			INCOME SHARED WITH OTHERS - MERCHANT												
36344	303	0	0	0	CONF	45	0	0	243	246	166	0	0	0	0	0	0	0	0	0	0	false	0	0	0	349	0	228	645	163	0	338	0	0	0	0	0	0	Other Charges & Fees			Contractual Services	Fiserv Debit Card Expense	Insurance										
36456	57	0	87	0	CONF	0	0	0	37	43	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	162	31	0	0	31	0	44	0	0	0				Donations	Lodging and travel											
36858	0	44	0	238	CONF	334	114	438	543	134	243	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	39	0	869	0	0	0	0	0	0	109	0	0	Debit/ATM Card Fees	Merchant Program fees	Mortgage Broker Fees	Holding Company Mngmt Fees	Debit Card Expense	Outside Service Fees								1L-Lock Box Fees 40;2O-Loan Expense 330		
36933	50	0	40	99	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	155	56	0	0	90	83	0	169	0	0																
37051	22	0	31	91	CONF	0	0	0	20	24	0	0	0	0	0	0	0	0	1500	0	0	false	24	0	0	44	4	0	12	38	0	12	52	0	27	44	0	0				Education Expense	Total Other Insurance						CPP FUNDS ACQUIRED BY HOLDING COMPANY					
37341	0	0	0	90	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	55	52	0	0	0	0				Office Equipment and Maintenance												
37378	0	0	0	0	CONF	233	0	0	171	137	74	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	288	0	0	81	96	0	75	0	73	0	MERCHANT VISA FEES			MERCHANT VISA EXPENSE	B&O TAX	INTERCOMPANY MGT EXP										
37435	425	0	221	97	CONF	0	0	0	151	494	453	0	0	0	0	0	0	10000	0	0	0	true	433	0	0	0	70	309	873	639	0	411	329	134	450	35	0	10436				ODP Fees	Deposit Premium Amortization	ORE Expense				Capital injection from parent to bank subsidiary				The Bank acquired a failed institution from the FDIC on August 21, 2009 under a loss share agreement. The acquisition was accounted for under FASB ASC statement 805, Business Combinations. As a result of the fair values of net assets acquired exceeding the consideration transferred, a bargain purchase resulted and the Bank recorded the resulting gain on acquisition as a component of noninterest income.		
37640	993	0	0	0	CONF	0	0	0	1069	794	0	0	0	0	0	0	0	15000	0	0	0	false	368	0	221	991	0	311	1368	528	0	1298	348	771	0	665	0	0				Insurance Expense	Collection Expense					Capital Conribution from Parent						
37659	8	0	14	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	5	0	9	8	68	36	0	3	25	25	0	11	0	0																
37743	81	0	66	60	CONF	84	-7	0	50	56	52	0	0	0	0	0	0	0	0	0	0	false	26	0	4	0	9	36	287	34	0	0	8	0	0	9	0	0	Other Loan Fee Income	Other Commissions, Service Charges and Fees		Investment & Correspondent Fees	Dues, Subscriptons, Education & Meal & Entertainment	Courier, Insurance, Secondary Market & Other Fees										
37949	0	0	50	0	CONF	110	0	0	387	-1415	266	0	0	0	0	0	0	0	0	0	0	false	53	0	0	200	0	0	382	0	0	0	0	0	0	0	0	0	Debit card income			ORE Expense	Discontinuation of Salary Continuation Plan	Loss on Independent Bankers Bank Stock										
38535	136	0	0	0	CONF	93	0	0	376	459	150	0	0	0	0	0	0	2665	0	0	0	false	147	0	0	438	69	125	462	210	0	435	202	127	0	153	0	0	Exchange			EDP Software	Loan Expense	OREO Writedown				Capital Infusion from Parent Company						
38740	115	0	78	46	CONF	46	25	0	58	52	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	100	30	45	167	91	0	249	89	0	0	124	0	0	Other Misc. Non-interest Income	Secondary Market Fees		General Insurance	Dealer Loan Acquisition Fees											
39327	190	0	168	113	CONF	38	50	0	80	0	0	0	0	0	0	0	0	0	0	0	0	false	154	0	0	174	68	138	260	139	0	395	0	0	256	174	0	0	Wire transfer fees	Credit Card rebate - NOVA		Correspondent bank fees												
39420	881	0	0	0	CONF	0	0	0	0	910	0	0	0	0	0	0	0	25223	0	0	0	false	496	0	0	693	0	677	800	521	0	1705	612	744	0	783	0	0					Ohio Franchise Tax					Capital Infusion						
39475	0	0	0	0	CONF	1312	666	0	20869	1150	0	0	0	0	0	0	0	0	0	0	0	false	0	1246	0	1014	0	0	0	0	0	2833	0	1623	1548	0	0	0	other-B&O taxes	other-credit card agent fee income		other-ORE expense	other-loan expenses										Equity adjustment for holding company tax receivable due to a mathematical mistake	
39756	618	0	139	223	CONF	105	105	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	57	91	0	105	793	0	0	276	0	0	260	136	0	0	LEASE RENTAL INCOME	PBI SERVICE FEE INCOME								ADDTIONAL CAPITAL INJECTIONS						
40033	34	0	26	53	CONF	0	0	0	64	38	0	0	0	0	0	0	0	0	0	-29	0	false	26	0	7	79	10	145	0	69	0	0	52	147	85	75	0	0				INSURANCE	STATEMENT OUTSOURCE SERVICE							RI-B 6 - WRITE DOWN ON OTHER REAL ESTATE				
40350	0	0	0	0	CONF	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees												
40707	117	0	97	0	CONF	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	false	179	0	0	0	0	88	0	158	0	244	0	0	251	143	0	0				Software Expense												
40855	30	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0																
