"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
75651	5151	4540	427	0	0	50	0	0	4540	0	0	234	
76135	8462	11820	-3052	0	0	0	0	0	11820	0	0	-306	
76153	3112	3081	231	0	0	200	0	0	3081	0	0	0	
76443	11346	11170	1592	0	0	1500	0	0	11170	0	0	84	
76854	25971	22078	945	0	4000	1300	0	0	22078	0	0	248	
77150	4767	5251	-536	0	0	0	0	0	5251	0	0	52	
77253	10174	8691	1085	0	100	125	0	0	8691	0	0	423	
77422	13869	12883	-597	0	0	0	0	0	12883	1760	0	-177	
77758	31327	31921	-60	0	0	1000	0	0	31921	0	0	466	
77851	76316	68640	3004	0	4000	1275	0	0	68640	0	0	1947	
78036	7557	6474	-2654	0	3750	0	0	0	6474	0	0	-13	
78157	4811	4552	475	0	0	216	0	0	4552	0	0	0	
78241	6328	5937	447	0	0	205	0	0	5937	0	0	149	
78559	6122	2583	360	3374	0	99	0	0	2583	0	0	-96	
78858	124962	112304	3107	0	9047	0	0	-85	112219	0	0	589	
79042	13107	12198	779	0	0	0	0	0	12198	0	0	130	
79127	7287	7257	663	0	0	700	0	0	7257	0	0	67	
79145	16699	16331	430	0	0	430	0	0	16331	0	0	368	
79257	4081	4015	262	0	0	151	0	0	4015	0	0	-45	
79855	23189	22224	1237	0	0	194	0	-57	22167	0	0	-21	
80020	2397	2505	38	0	0	41	0	0	2505	0	0	-105	
80150	27691	28914	5352	0	0	5500	0	0	28914	0	0	-1075	
80431	7454	6760	1803	0	0	1665	0	0	6760	0	0	556	
80552	1481	1566	-76	0	0	0	0	0	1566	0	0	-9	
80936	10133	11441	-1602	0	500	0	0	0	11441	0	0	-206	
81429	11123	10089	-1068	0	2000	0	0	0	10089	0	0	102	
82033	16003	13656	1212	0	0	0	0	0	13656	1074	0	61	
82257	2837	2575	343	0	0	120	0	0	2575	0	0	39	
82350	3766	3943	-88	0	3	25	0	-192	3751	0	0	125	
82659	5302	5076	738	0	0	520	0	0	5076	0	0	8	
83151	11322	11668	-352	0	0	0	0	0	11668	0	0	6	
83236	14228	13969	259	0	0	0	0	0	13969	0	0	0	
83357	5427	4706	11	747	0	0	0	0	4706	0	0	-37	
83375	56104	45384	3615	0	8000	1130	0	0	45384	0	0	235	
83638	654451	559501	-25749	0	115000	3000	0	0	559501	0	0	8699	
83834	13092	12508	1431	0	0	919	0	0	12508	0	0	72	
83852	7671	7408	392	0	0	0	0	0	7408	0	0	-129	
83955	5924	5967	206	0	0	264	0	0	5967	0	0	15	
84046	4521	4047	-222	0	0	0	0	0	4047	0	0	696	
84055	2620	2599	243	0	0	177	0	0	2599	0	0	-45	
84251	4054	3908	146	0	0	0	0	0	3908	0	0	0	
84541	49605	40159	3204	0	10000	1841	0	0	40159	0	0	-1917	
84804	5089	4885	266	0	0	176	0	0	4885	0	0	114	
85043	10344	9200	1413	0	0	227	0	0	9200	0	0	-42	
85052	6101	5275	147	0	548	0	0	20	5295	0	0	111	
85258	9300	8664	917	0	0	193	0	0	8664	0	0	-88	
85454	9351	9021	538	0	0	300	0	0	9021	0	0	92	
85931	19567	15704	179	0	3690	156	0	0	15704	0	0	150	
86349	13841	12723	3208	0	0	1947	0	0	12723	0	0	-143	
86358	8084	8038	273	0	0	200	0	0	8038	0	0	-27	
86527	104997	102025	4513	0	0	2560	0	718	102743	0	0	301	
86554	4755	4359	475	0	0	165	0	0	4359	0	0	86	
87047	14124	14946	177	0	0	0	0	0	14946	0	0	-999	
87159	16956	15448	2286	0	0	1600	0	0	15448	0	0	822	
87234	56300	54746	3249	0	0	3047	0	0	54746	0	0	1352	
87476	36721	37330	-609	0	0	0	0	0	37330	0	0	0	
87533	28482	26686	527	0	2500	775	0	0	26686	32	0	-488	
88240	5123	4224	979	0	0	528	0	0	4224	0	0	448	
88259	6182	5375	677	0	0	0	0	0	5375	0	0	130	
88352	12141	10864	1795	0	0	995	0	0	10864	0	0	477	
88455	16331	15434	1517	0	0	637	0	0	15434	0	0	17	
88530	23753	23237	1424	0	0	749	0	0	23237	0	0	-159	
88950	4892	4753	172	0	0	0	0	0	4753	0	0	-33	
89032	13409	12925	1006	0	0	271	0	0	12925	0	0	-251	
89135	9130	9467	451	0	0	500	0	0	9467	0	0	-288	
89162	5493	5508	-15	0	0	0	0	0	5508	0	0	0	
89751	49684	46420	1419	0	0	1362	0	-447	45973	54	0	3600	
89854	8244	9488	-1550	0	300	0	0	0	9488	0	0	6	
89957	6689	6500	72	0	0	0	0	0	6500	0	0	117	
90047	3845	3551	607	0	0	494	0	0	3551	0	0	181	
90328	29468	27460	1023	0	0	344	0	0	27460	0	0	1329	
90337	38752	33838	4298	0	750	0	0	-98	33740	0	0	-36	
90467	20440	19687	940	0	0	584	0	0	19687	0	0	397	
90645	9791	9587	198	0	0	1	0	0	9587	0	0	7	
90739	6451	10655	-3272	0	0	900	0	0	10655	0	0	-32	
91156	22004	20825	573	0	0	0	0	0	20825	0	0	606	
91259	12542	12808	84	0	0	89	0	0	12808	0	0	-261	
91615	6815	6283	407	0	0	180	0	0	6283	0	0	305	
91651	5886	8042	-2522	0	400	0	0	0	8042	0	0	-34	
91754	43642	35733	3628	0	3250	375	0	0	35733	0	0	1406	
91950	4336	4358	105	0	0	100	0	0	4358	0	0	-27	
92050	6714	5501	481	0	500	0	0	0	5501	0	0	232	
92144	4906	4548	272	0	0	30	0	0	4548	0	0	116	
92630	1765	50263	-48851	0	425	0	0	0	50263	52	0	-124	
92706	30949	28634	1074	0	0	0	0	0	28634	0	0	1241	
92854	4085	3924	271	0	0	143	0	0	3924	0	0	33	
92902	1133	895	12	0	0	0	0	0	895	0	0	226	
93244	15525	15269	976	0	0	720	0	0	15269	0	0	0	
93413	19541	17077	336	0	3500	105	0	0	17077	0	0	-1267	
93543	23752	24192	252	0	0	600	0	0	24192	3	0	-95	
93619	22368	23354	1180	0	0	2166	0	0	23354	0	0	0	
93721	747881	610017	110338	36993	0	8000	0	0	610017	0	0	-1467	
93758	5761	5815	285	0	0	306	0	0	5815	0	0	-33	
94139	50606	48908	3351	0	0	2062	0	0	48908	0	0	409	
94456	3191	3030	142	0	0	0	0	0	3030	0	0	19	
94522	35537	33141	4032	0	2000	3625	0	0	33141	0	0	-11	
94755	9590	9137	951	0	0	525	0	0	9137	0	0	27	
94858	8757	8089	1642	0	0	850	0	0	8089	0	0	-124	
95051	8767	11525	-2590	0	0	265	0	0	11525	0	0	97	
95659	5270	5096	1117	0	0	950	0	0	5096	0	0	7	
96553	6578	6273	580	0	0	275	0	0	6273	0	0	0	
97055	11890	10318	1087	0	474	271	0	114	10432	0	0	168	
97279	3136	3315	-34	0	0	65	0	0	3315	0	0	-80	
97457	3467	2755	377	0	500	160	0	0	2755	0	0	-5	
97804	40245	38758	255	0	0	221	0	460	39218	0	0	993	
97943	18477	15333	3839	0	0	2300	0	0	15333	0	0	1605	
98351	8839	8558	868	0	0	725	0	0	8558	0	0	138	
98454	19680	14185	951	2009	5000	2643	0	0	14185	0	0	178	
98463	50278	48107	3754	0	0	1592	0	0	48107	207	0	-198	
98548	7674	8771	-4036	0	2812	0	0	104	8875	0	0	23	
98641	16371	16807	308	0	0	509	0	0	16807	0	0	-235	
98717	22108	21488	642	0	0	0	0	0	21488	20	0	-42	
99004	13347	12204	-489	0	1499	0	0	0	12204	0	0	133	
99059	41963	38091	1240	0	2000	0	0	0	38091	0	0	632	
99143	14569	13555	1395	0	0	800	0	0	13555	0	0	419	
99255	5938	5410	736	0	0	329	0	0	5410	0	0	121	
99442	19825	17994	2169	0	-80	786	0	0	17994	0	0	528	
99536	25519	24194	3495	0	0	2158	0	0	24194	0	0	-12	
99853	4296	3937	406	0	0	308	0	-68	3869	0	0	329	
99974	13623	13358	434	0	0	689	0	0	13358	0	0	520	
100236	20592	20698	-1979	0	2047	0	0	0	20698	0	0	-174	
100357	59548	56283	4653	0	0	2532	0	0	56283	0	0	1144	
100553	4055	4019	167	0	0	65	0	0	4019	0	0	-66	
100562	240340	237473	11197	0	508	9060	0	0	237473	0	0	222	
100843	31217	28036	3516	0	0	2477	0	0	28036	0	0	2142	
101019	483722	464069	6270	0	0	0	0	1083	465152	0	0	12300	
101037	81095	75691	7444	0	1	2550	0	0	75691	0	0	509	
101233	-6214	94083	-130893	0	4000	0	0	14875	108958	-101	0	11822	
101345	7476	7699	345	0	0	96	0	0	7699	0	0	-472	
101439	16458	15231	1342	0	0	269	0	0	15231	0	0	154	
101671	38800	34464	3416	0	0	457	0	0	34464	142	0	1235	
101738	24562	23959	2895	0	0	2262	0	0	23959	0	0	-30	
101952	6936	5273	1327	0	300	440	0	0	5273	0	0	476	
102155	4278	4263	288	0	0	225	0	0	4263	0	0	-48	
102333	6089	5859	316	0	0	256	0	0	5859	0	0	170	
102342	15587	15979	1619	0	0	1449	0	0	15979	0	0	-562	
102539	5145	5292	-47	0	0	100	0	0	5292	0	0	0	
102557	5948	1425	-435	4057	1000	0	0	0	1425	0	0	-99	
103134	7383	7386	491	0	0	420	0	0	7386	0	0	-74	
103255	123113	40033	9133	63161	0	5358	311	0	40033	14974	0	1481	
103536	47189	44656	6061	0	0	3302	0	0	44656	53	0	-279	
103554	13992	13382	1350	0	0	684	0	-51	13331	0	0	-5	
103563	6581	4666	749	0	0	90	0	1	4667	731	0	524	
103602	8266	6205	1808	0	0	0	0	0	6205	0	0	253	
104038	62077	101596	-49303	0	12750	0	0	0	101596	0	0	-2966	
104056	19765	19535	1082	0	0	900	0	0	19535	8	0	40	
104234	8276	7833	619	0	0	245	0	0	7833	0	0	69	
104430	17582	20525	-2317	0	0	0	0	-137	20388	0	0	-489	
104542	2971	2823	637	0	0	320	0	-27	2796	0	0	-142	
104663	16765	31164	-14484	0	0	0	0	0	31164	0	0	85	
105026	30237	29392	1624	0	0	779	0	0	29392	0	0	0	
105044	2892	3017	246	0	0	310	0	0	3017	0	0	-61	
105053	14542	12394	2626	0	0	200	0	0	12394	0	0	-278	
105071	21885	25642	-4907	0	1000	0	0	0	25642	54	0	96	
105222	16604	16764	-503	0	0	0	0	-122	16642	0	0	465	
105530	20339	20039	563	0	0	528	0	-24	20015	0	0	289	
105633	15582	15972	739	0	0	1129	0	0	15972	0	0	0	
106359	107501	131866	-28200	0	0	0	0	0	131866	0	0	3835	
106377	114772	128950	-17902	0	0	0	0	4027	132977	320	0	-623	
106452	43997	53487	-10090	0	0	0	0	0	53487	0	0	600	
106519	9115	9060	105	0	0	122	0	-25	9035	0	0	97	
106546	6680	13490	-6803	0	0	0	0	0	13490	0	0	-7	
106658	39084	37664	2515	0	0	1885	0	0	37664	18	0	772	
107057	2892	2962	77	0	0	150	0	0	2962	0	0	3	
107226	15002	14883	785	0	0	666	0	0	14883	0	0	0	
107244	310161	367137	44830	0	0	92200	0	0	367137	0	0	-9606	
107431	17795	15391	2062	0	0	997	0	0	15391	0	0	1339	
107459	1572	1576	66	0	0	60	0	0	1576	0	0	-10	
107758	4009	3650	593	0	0	384	0	-22	3628	450	0	-278	
108269	7990	7725	509	0	0	290	0	0	7725	0	0	46	
108652	2454	2464	-164	0	150	0	0	0	2464	0	0	4	
108746	9837	10017	636	0	0	458	0	0	10017	0	0	-358	
108951	13795	12223	2082	0	0	712	0	0	12223	0	0	202	
109136	18082	37041	-19105	0	0	151	0	0	37041	0	0	297	
109154	4068	4041	-396	0	500	86	0	0	4041	0	0	9	
109453	4925	4711	118	0	0	0	0	0	4711	0	0	96	
109574	28223	29664	-1584	0	0	0	0	0	29664	0	0	143	
109659	15145	12101	3297	0	786	1032	0	0	12101	0	0	-7	
110413	29287	26577	1228	0	0	0	0	0	26577	0	0	1482	
110655	2063	1932	209	0	0	50	0	0	1932	0	0	-28	
110936	8311	10227	-4181	0	0	0	0	0	10227	2060	0	205	
110945	20964	16572	929	0	0	219	0	0	16572	4030	0	-348	
111157	3004	2752	278	0	0	24	0	0	2752	0	0	-2	
111205	38696	34037	2387	0	-200	0	0	0	34037	0	0	2472	
111559	5809	5931	134	0	0	166	0	-77	5854	0	0	-13	
111661	13892	13229	2332	0	0	1572	0	0	13229	0	0	-97	
111942	22011	21397	162	0	0	0	0	0	21397	0	0	452	
111979	37738	43490	-5624	0	0	159	0	0	43490	0	0	31	
112163	68653	56368	13143	0	0	2500	0	0	56368	0	0	1642	
112332	14292	13937	909	0	0	386	0	0	13937	0	0	-168	
112444	20081	18548	4099	0	0	3030	0	0	18548	0	0	464	
112510	4176	3999	282	0	0	162	0	0	3999	0	0	57	
112556	4005	3838	261	0	0	152	0	0	3838	0	0	58	
112837	23452938	20031825	86438	748594	1801662	0	0	0	20031825	-5	0	784424	
113003	52159	46489	1579	0	0	0	0	102	46591	0	0	3989	
113030	14237	13353	1657	0	0	1000	0	0	13353	0	0	227	
113441	44613	39063	3992	0	4500	3137	0	0	39063	30	0	165	
113601	54366	53116	1772	0	0	0	546	0	53116	0	0	24	
113740	59456	61112	-4991	0	125	0	0	0	61112	-53	0	3263	
113937	18414	18438	133	0	0	0	0	0	18438	0	0	-157	
114149	8663	8329	446	0	0	68	0	0	8329	0	0	-44	
114158	19220	18433	1558	0	0	1200	0	0	18433	0	0	429	
114251	3438	3673	674	0	0	966	0	0	3673	0	0	57	
114260	453098	469361	37158	0	0	33270	0	0	469361	-10526	0	-9625	
114457	26065	23414	4314	0	0	2359	0	0	23414	0	0	696	
114756	19391	18374	2102	0	0	1263	0	0	18374	0	0	178	
114774	9733	7803	799	0	0	0	0	1131	8934	0	0	0	
114840	18544	16285	-2755	0	850	0	0	0	16285	0	0	4164	
114859	6073	5885	382	0	0	304	0	0	5885	0	0	110	
115100	20942	20456	1557	0	0	875	0	0	20456	0	0	-196	
115146	11646	11942	-96	0	0	200	0	0	11942	0	0	0	
115155	4016	5093	-1312	0	350	36	0	0	5093	0	0	-79	
115221	27006	20948	-661	0	0	0	219	0	20948	6229	0	709	
115575	14857	14702	181	0	0	0	0	0	14702	0	0	-26	
115641	139825	204934	-108284	0	41000	0	0	0	204934	0	0	2175	
116077	14700	13858	576	0	0	113	0	0	13858	0	0	379	
116358	4393	4445	449	0	0	489	0	0	4445	0	0	-12	
116554	729	735	33	0	0	14	0	0	735	0	0	-25	
116639	6471	6282	405	0	0	216	0	0	6282	0	0	0	
116732	5987	6498	-337	0	0	0	0	0	6498	0	0	-174	
116741	14268	13635	1383	0	0	804	0	0	13635	0	0	54	
117038	12425	12269	635	0	0	420	0	17	12286	0	0	-76	
117458	28847	27136	1606	0	0	0	0	0	27136	0	0	105	
117672	8459	8411	115	0	0	0	0	0	8411	0	0	-67	
117775	15251	14567	42	0	0	0	0	0	14567	0	0	642	
117841	22292	27050	-3503	0	0	0	0	0	27050	0	0	-1255	
118156	15029	15046	3129	0	0	3058	0	0	15046	0	0	-88	
118174	20038	18985	1228	0	0	708	0	0	18985	0	0	533	
118660	15104	13947	3307	0	0	2150	0	0	13947	0	0	0	
118736	17195	16767	1194	0	0	1048	0	0	16767	0	0	282	
119153	28551	24296	8024	0	0	5500	0	0	24296	0	0	1731	
119274	34124	31644	1264	0	1497	75	0	0	31644	0	0	-206	
119528	39959	34222	2623	0	5000	2195	0	0	34222	0	0	309	
119779	51355	46146	3327	0	0	0	0	0	46146	0	0	1882	
120542	21431	22469	-982	0	0	0	0	0	22469	0	0	-56	
120609	76727	72112	3052	0	0	0	0	0	72112	0	0	1563	
120953	16143	16070	1304	0	0	1200	0	0	16070	0	0	-31	
121576	12569	12879	419	0	0	0	0	-603	12276	0	0	-126	
121642	196443	187055	16369	0	6498	10800	0	0	187055	0	0	-2679	
121651	17212	16379	1137	0	0	475	0	0	16379	0	0	171	
121914	21197	20165	1570	0	0	557	0	0	20165	0	0	19	
122153	6333	6135	315	0	0	0	0	0	6135	0	0	-117	
122546	3381	3230	309	0	0	87	0	0	3230	0	0	-71	
122658	26660	23589	5541	0	0	2950	0	0	23589	0	0	480	
122751	2314	2247	-125	0	275	34	0	0	2247	0	0	-49	
122854	92574	64515	10097	20100	4000	6220	0	0	64515	0	0	82	
123178	39675	61594	-16977	0	-55	2536	0	0	61594	0	0	-2351	
123440	11060	10830	1038	0	0	200	0	0	10830	0	0	-608	
123646	71230	69732	1781	0	0	0	0	0	69732	0	0	-283	
124344	47341	47840	1241	0	0	1740	0	0	47840	0	0	0	
124353	905	1508	-603	0	0	0	0	0	1508	0	0	0	
124773	13307	12277	-314	0	1350	0	0	0	12277	0	0	-6	
124830	11422	11565	-102	0	0	184	0	-10	11555	0	0	153	
125154	46611	42714	6768	0	0	4250	54	0	42714	-108	0	1541	
125855	50063	45157	5582	0	1722	5716	0	0	45157	0	0	3318	
125958	2071	1893	192	0	0	0	0	0	1893	0	0	-14	
126012	15363	12273	1035	0	0	316	0	0	12273	0	0	2371	
126049	11639	11055	1416	0	0	1050	0	0	11055	0	0	218	
126254	132098	100970	-9440	0	38727	500	0	1099	102069	0	0	1242	
126553	14085	13729	2083	0	0	1526	0	0	13729	0	0	-201	
126740	44552	35859	5735	0	0	450	0	0	35859	505	0	2903	
126834	80720	77899	9021	0	0	6607	0	0	77899	0	0	407	
127055	12063	11845	1128	0	0	900	0	0	11845	0	0	-10	
127224	17645	16624	2186	0	0	1403	0	0	16624	-27	0	265	
127701	14811	13923	-500	0	0	0	0	0	13923	0	0	1388	
128258	2243	2375	-69	0	0	0	0	0	2375	0	0	-63	
128511	226024	216369	9678	0	0	0	0	0	216369	0	0	-23	
128904	790740	657520	27331	0	67335	0	0	0	657520	0	0	38554	
128959	26244	20701	5384	0	0	2750	0	0	20701	0	0	2909	
129349	21365	19505	1844	0	0	848	0	0	19505	0	0	864	
129358	2403	2222	421	0	0	257	0	0	2222	0	0	17	
129394	-11084	28570	-68969	0	0	0	0	11395	39965	-566	0	18486	
129479	23481	20882	1016	0	1843	300	0	0	20882	0	0	40	
129732	47012	39200	5858	0	350	0	0	0	39200	0	0	1604	
129853	12392	13795	2342	0	0	4067	0	0	13795	0	0	322	
129910	23379	22114	1299	0	500	300	0	0	22114	0	0	-234	
130345	28192	27812	2665	0	0	2290	0	0	27812	0	0	5	
130541	126898	119921	10467	0	0	7750	0	0	119921	0	0	4260	
130635	59724	61347	5959	0	0	6834	0	0	61347	58	0	-806	
130813	19757	18568	1442	0	0	585	0	0	18568	0	0	332	
131034	19593	17642	286	0	2100	496	0	0	17642	0	0	61	
131155	13531	14763	2419	0	0	2592	0	0	14763	0	0	-1059	
131173	62944	51547	-1615	0	13000	0	0	0	51547	0	0	12	
131418	29748	28330	4739	0	0	4050	0	0	28330	0	0	729	
131436	21059	20643	-1367	0	1750	0	0	0	20643	0	0	33	
131650	984703	894350	49811	0	0	34797	0	1691	896041	72035	0	1613	
131717	4386	4299	664	0	0	768	0	0	4299	0	0	191	
131940	5804	5425	330	0	0	80	0	-18	5407	0	0	147	
132107	66759	65454	1338	0	0	0	0	630	66084	0	0	-663	
132152	3546	3362	142	0	0	40	0	0	3362	0	0	82	
132219	7419	7127	440	0	0	100	0	0	7127	0	0	-48	
132451	16236	16445	1201	0	0	1236	0	0	16445	0	0	-174	
132554	48339	41815	2877	0	3000	0	0	0	41815	0	0	647	
132853	52181	49052	3143	0	0	0	0	0	49052	0	0	-14	
132938	9479	9672	188	0	0	450	0	0	9672	0	0	69	
133243	1160	1178	-18	0	0	0	0	0	1178	0	0	0	
133850	94182	87001	8646	0	0	4195	0	0	87001	0	0	2730	
133971	87883	91439	-3259	0	0	0	0	0	91439	0	0	-297	
134156	7176	7166	156	0	0	143	0	0	7166	0	0	-3	
134437	75275	58364	3758	0	13000	1739	0	0	58364	0	0	1892	
134455	11715	10483	1950	0	0	945	0	0	10483	0	0	227	
134848	22259	22269	1616	0	0	1125	0	0	22269	0	0	-501	
135836	12155	10964	2705	0	0	1460	0	0	10964	0	0	-54	
135854	4933	4059	900	0	0	90	0	0	4059	0	0	64	
136048	5973	4753	446	0	0	124	0	-35	4718	0	0	933	
136338	32735	31106	2408	0	0	521	0	0	31106	0	0	-258	
136459	4153	3727	485	0	0	300	0	0	3727	0	0	241	
136655	7044	7025	477	0	0	458	0	0	7025	0	0	0	
137205	98630	89189	2119	0	0	0	0	0	89189	0	0	7322	
137447	27469	25724	2070	0	0	900	0	0	25724	0	0	575	
137456	8787	8638	476	0	0	618	0	0	8638	0	0	291	
137559	11976	11308	684	0	0	16	0	0	11308	0	0	0	
137643	9268	8346	1011	0	0	160	0	0	8346	0	0	71	
137652	7040	6110	692	0	0	0	0	0	6110	200	0	38	
137821	9530	9018	813	0	0	267	0	0	9018	0	0	-34	
137915	887359	641451	-190855	0	210000	0	0	0	641451	3221	0	223542	
138051	8000	7231	769	0	0	0	0	0	7231	0	0	0	
138257	10121	10161	495	0	0	440	0	0	10161	0	-753	658	
138556	6322	5654	507	0	0	0	0	0	5654	0	0	161	
138725	2902	2781	166	0	0	156	0	0	2781	0	0	111	
138752	1763	1709	54	0	0	0	0	0	1709	0	0	0	
139133	16732	16414	508	0	0	474	0	0	16414	0	0	284	
139432	14041	16717	-2684	0	0	49	0	0	16717	0	0	57	
139478	50907	48051	5012	0	0	2430	0	0	48051	129	0	145	
139553	48050	45607	7300	0	0	5100	0	0	45607	0	0	243	
139656	48555	44964	342	0	2990	0	0	0	44964	0	0	259	
139740	137705	143914	-3753	0	0	3499	0	1625	145539	0	0	-582	
139834	9297	9976	-43	0	0	421	0	0	9976	0	0	-215	
139843	77604	72378	8711	4987	0	8125	0	0	72378	0	0	-347	
139955	6692	6389	298	0	0	0	0	0	6389	0	0	5	
140018	128301	124182	18414	0	0	17450	0	0	124182	0	0	3155	
140157	15431	14623	1988	0	0	921	0	0	14623	0	0	-259	
140362	64956	39030	15758	0	7999	0	0	0	39030	74	0	2095	
140634	6078	6060	226	0	0	240	0	0	6060	0	0	32	
141211	22011	20591	2551	0	0	856	0	-227	20364	0	0	-48	
141341	17787	16503	1503	0	0	484	0	0	16503	0	0	265	
141350	4073	3860	433	0	0	195	0	0	3860	0	0	-25	
141453	1924	1735	168	0	0	40	0	0	1735	100	0	-39	
141556	203932	181349	40000	0	0	19000	0	0	181349	0	0	1583	
141734	36284	150529	-105306	0	114	1625	594	0	150529	0	0	-6834	
141958	18469	17797	1080	0	0	749	0	0	17797	0	0	341	
142049	9031	8313	989	0	0	583	0	0	8313	0	0	312	
142571	19119	14174	-262	0	0	0	0	0	14174	5183	0	24	
142656	7571	7003	643	0	0	0	0	0	7003	0	0	-75	
142955	114655	93491	5326	0	22000	6500	0	0	93491	0	0	338	
143158	7377	6980	378	0	0	0	0	0	6980	0	0	19	
143653	325	2288	-1961	0	0	0	0	0	2288	0	0	-2	
143662	1535981	1611612	-150143	0	80000	18000	0	0	1611612	1630	0	10882	
143859	4385	4437	243	0	0	98	0	0	4437	0	0	-197	
143952	21356	22080	2562	0	0	3133	0	0	22080	0	0	-153	
144034	30354	28793	3183	0	0	1625	0	0	28793	0	0	3	
144052	18282	17971	3035	0	0	2680	0	0	17971	0	0	-44	
144155	25468	24994	758	0	0	340	0	0	24994	0	0	56	
144436	15006	18505	-6263	0	3148	51	0	0	18505	0	0	-333	
144856	16054	16492	1311	0	0	1646	0	0	16492	0	0	-103	
144913	45333	44268	3251	0	0	2300	0	0	44268	0	0	114	
145059	6895	6382	701	0	0	500	0	0	6382	0	0	312	
145545	28575	27037	1629	0	0	490	0	0	27037	0	0	399	
145554	15489	16182	-111	0	0	350	0	-47	16135	0	0	-185	
145741	15279	14303	1605	0	0	720	0	0	14303	0	0	91	
145750	11673	10822	594	0	0	430	0	0	10822	0	0	687	
145844	30378	29514	1180	0	0	361	0	0	29514	0	0	45	
145956	3623	3500	148	0	0	25	0	0	3500	0	0	0	
146056	4524	4569	-21	0	0	0	0	0	4569	0	0	-24	
146533	1044	1104	-61	0	0	0	0	0	1104	0	0	1	
146618	12859	12958	-44	0	0	0	0	0	12958	0	0	-55	
146654	68866	62863	5360	0	0	0	0	0	62863	0	0	643	
146663	116377	105405	7652	0	0	3100	0	0	105405	0	0	6420	
146850	8198	7335	1026	0	0	539	0	0	7335	0	0	376	
147053	3998	4781	-729	0	0	0	0	0	4781	0	0	-54	
147174	10459	28922	-18928	0	4000	0	0	0	28922	0	0	-3535	
147633	18181	17292	1435	0	0	426	0	0	17292	0	0	-120	
147651	3799	3744	241	0	0	180	0	0	3744	0	0	-6	
147679	8547	8370	554	0	0	0	0	-20	8350	0	0	-357	
147839	237	66357	-66641	0	0	0	0	0	66357	157	0	364	
147857	14073	13176	763	0	0	361	0	0	13176	0	0	495	
147923	19980	19289	1124	0	0	490	0	0	19289	0	0	57	
148144	4729	4746	544	0	0	480	0	0	4746	0	0	-81	
148238	10795	10690	82	0	0	40	0	0	10690	0	0	63	
148340	6218	5864	296	0	0	150	0	0	5864	0	0	208	
148715	9917	10503	-339	0	0	325	0	0	10503	0	0	78	
148809	67531	65564	1242	0	0	0	0	0	65564	0	0	725	
148920	4918	4754	292	0	0	120	0	32	4786	0	0	-40	
149150	8740	9199	-836	0	0	0	0	0	9199	0	0	377	
149235	29294	30668	-18231	0	16908	0	0	0	30668	40	0	-91	
149253	12710	11999	725	0	0	0	0	0	11999	0	0	-14	
149271	20258	18832	701	0	0	0	0	0	18832	0	0	725	
150035	104086	104640	8508	0	0	8207	0	0	104640	0	0	-855	
150044	38344	38612	1000	0	0	1200	0	0	38612	0	0	-68	
150071	61075	346336	-285595	0	0	0	0	0	346336	0	0	334	
150156	2551	2622	175	0	0	202	0	0	2622	0	0	-44	
150334	4569	5873	-1273	0	0	361	0	0	5873	0	0	330	
150352	2902	2645	376	0	0	174	0	0	2645	0	0	55	
150727	21532	19725	2487	0	-200	409	0	46	19771	0	0	-117	
150754	9904	9033	592	0	0	73	0	0	9033	0	0	352	
151331	22608	59106	-37134	0	0	0	0	0	59106	0	0	636	
151546	7522	7274	578	0	0	500	0	0	7274	0	0	170	
151555	7082	6700	1395	0	0	1000	0	0	6700	0	0	-13	
151751	34731	33305	3333	0	0	2295	0	0	33305	0	0	388	
151818	44465	52238	-4842	0	0	2076	0	0	52238	0	0	-855	
151957	36275	26872	2697	0	5000	500	0	0	26872	0	0	2206	
152057	13712	14065	-28	0	0	0	0	0	14065	0	0	-325	
152235	21404	30002	-11664	0	3600	0	0	0	30002	0	0	-534	
152253	16812	15625	1837	0	0	660	0	0	15625	0	0	10	
152431	5927	4855	655	0	770	223	0	0	4855	0	0	-130	
152440	10869	9991	1418	0	0	500	0	0	9991	0	0	-40	
152673	9515	10838	-1455	0	0	0	0	0	10838	0	0	132	
152851	4230	4833	-308	0	0	137	0	0	4833	0	0	-158	
153054	34102	32748	803	0	0	0	0	0	32748	0	0	551	
153353	35643	32184	2708	0	0	250	0	0	32184	0	0	1001	
154154	52529	49554	5489	0	0	3103	0	0	49554	0	0	589	
154257	6891	7396	-505	0	0	0	0	0	7396	0	0	0	
154770	74200	73560	2078	0	0	0	0	0	73560	0	0	-1438	
155245	51375	47879	2766	0	44	725	0	0	47879	0	0	1411	
155517	5652	5571	237	0	0	100	0	0	5571	0	0	-56	
155759	14668	14237	1594	0	0	1345	0	0	14237	0	0	182	
155777	15592	14886	1802	0	0	1183	0	0	14886	0	0	87	
156457	1949	1885	132	0	0	30	0	-9	1876	0	0	-29	
156635	5246	4505	526	0	0	0	0	0	4505	0	0	215	
156877	5783	14422	-9242	0	30	0	0	0	14422	0	0	573	
156952	9071	8857	416	0	0	208	0	0	8857	0	0	6	
157155	5531	5149	377	0	0	3	0	0	5149	0	0	8	
157379	8247	8415	-185	0	0	0	0	0	8415	0	0	17	
157650	7276	6932	536	0	0	400	0	0	6932	0	0	208	
