"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
41937													0		27608	4200	56528	36	12183	3410		4004	6929	0	8227	5853	11252	6381	7390	6727	76	878	18900	
41955													0		16601	233	31909	3296	10902	669		183	3891	0	6301	3835	8320	5331	4177	619	0	956	5792	
42037													0		42384	0	61305	0		7877		10130	19349	0	9410	8469	12864	1529	1358	2696	0	4572	9010	
42055													0		35388	5315	64007	582	8535	4090		6267	8342	4077	7855	9667	19009	4082	11926	235	0	1333	6271	
42354													0	0	50730	0	105112	3334	4399	3413	0	18741	17846	0	18911	26532	14655	12232	24417	7050	0	6772	12322	
42420													179046	652246	4543729	0	6182649	76566	273	929502	0	1185256	1718555	0	94239	434128	1204276	63534	736076	215845	0	558688	2827502	
42448													0	71459	492633	0	638609	10554	63449	34639	0	181521	177121	0	87618	102013	158892	25935	4712	80059	2860	28082	113735	
42457													0		11968	2794	26775	600	5930	1866		456	3036	0	7626	2447	4292	5087	340	2126	0	786	3259	
43052													0	10248	70498	5716	100744	1093		17624	0	12978	35424	0	6180	13945	37590	9731	1908	5199	129	1908	14977	
43351													0		2257	1817	8832	349	116	725		291	923	0	1732	304	993	1102	510	628	0	222	3914	
43454													0		11284	3628	20819	1346		1765		3235	4944	0	3691	999	4438	4037	0	50	0	980	4969	
43511													0	30834	331609	1956	495775	52308	4028	37123	0	111315	165242	1597	76019	70736	132888	14516	39404	6282	0	5544	72121	
43744													0	10489	82645	1297	97753	5518		6643	0	29411	40774	0	8032	19481	26927	4007	2669	895	469	2212	15223	
43856													0		19857	932	43236	5256		1388		10494	5127	0	8619	6229	4543	5050	4669	4188	0	1468	9404	
43959													0	0	58688	0	127343	5115		5479	0	21018	27647	0	20052	10696	9323	19789	12967	21140	0	3963	44096	
44040													125	31	147362	6214	263738	13016	27213	11272	0	37101	56686	7103	42562	20477	38636	26550	53218	6056	0	5966	116577	
44433													1237	46152	201029	0	274882	14071	0	33150	0	76025	88243	0	6166	87097	22981	0	45653	1932	225	3245	48002	
44741													9051	0	262644	647	364846	19301	232	13910	0	58757	103705	581	17230	42397	55940	30352	0	37463	1633	82572	190209	
44750													0	4972	128238	5094	179556	177		3158	0	42758	69848	1162	37320	26804	62578	9358	4425	18254	0	8901	23067	
44929													0	0	94485	2066	140222	178		1838	0	67814	15386	0	23619	9376	39731	10109	22	2248	0	8279	30569	
45038													5535	3150	78289	270	121434	68	3894	26258	0	19623	24835	0	6636	23458	42431	11483	5802	21509	0	1527	20790	
45047													430	1325	83161	763	118601	10264		4301	0	38680	27199	0	13461	26833	28297	8780	3646	396	472	7397	12539	
45056													0		33236	4389	53728	4862	10305	8306		3545	9344	0	5954	3709	13885	3853	587	5119	0	1618	11650	
45430													0	8912	84698	1657	117971	13578		888	0	62486	15545	0	6815	30189	34198	0	5335	3453	0	5309	9485	
45458													0		5697	821	9615	250	1255	1368		1000	409	0	720	753	2416	2274	0	0	0	1044	3569	
45551													35373	13788	410512	5208	592068	8824	109072	72226	0	63735	146034	0	122981	64185	127187	80727	808	31957	648	15542	102675	
45560													2	32484	482483	0	701888	27545	465	75888	0	152416	230170	4610	16121	54726	42516	40833	85688	13780	0	18190	439869	
45775													0	10000	124769	0	167604	13248		1103	0	94764	28875	0	15017	22556	47627	5942	5033	2041	0	27	47419	
46053													410	2033	95513	3533	181544	7361		11545	0	25190	52271	0	20381	21572	40648	20952	20709	12350	0	2866	58719	
46941													0		53505	2812	105165	392	1067	2285		19598	26050	0	9050	7989	25810	21480	12433	9822	0	4188	23470	
47153													115		10233	0	18457	2580	4858	1218		679	2465	0	1032	3790	5945	3506	0	1021	0	987	2216	
47247													17	27100	181644	3781	284558	11151		12537	0	61322	94876	222	14058	49496	58638	19774	23485	22791	0	6736	74001	
47256													0		22780	765	31219	854	2929	6717		8282	3092	0	3356	5388	10910	1324	0	1656	34	704	3663	
47452													0		19742	1278	54485	15403		1691		9820	7092	0	15284	5438	4122	13927	2651	403	0	852	5758	
47500													0	22500	258602	0	324155	8259	0	11499	0	196790	37634	0	31647	41742	102196	18148	30	12521	0	10826	69717	
48057													0		58224	2952	97702	97	19693	11471		6827	16583	0	22635	20503	22639	13074	0	9303	0	3406	8419	
48150													0		16541	1187	24320	2566	3500	586		2831	9418	0	1679	3326	8178	1091	98	548	0	850	4926	
48374													1011	103303	557292	12549	647653	741	3124	28718	0	43316	461597	0	59792	125280	174730	14734	246	3610	0	20466	78828	
48440													40		53017	308	78602	409	5011	7303		23581	12052	0	1214	14096	23190	2802	7131	6843	76	3679	20569	
48730													37295	0	257314	0	293204	54	0	10754	0	51196	194579	0	18569	53892	80588	552	1873	11756	0	402	44519	
49054													0	6500	198793	18858	236181	592		30251	0	32896	133342	568	3564	22310	133504	7499	0	0	0	769	31512	
49148													21		26560	1495	84751	45	3242	8273		4926	6823	0	17257	13036	20657	15051	23306	12813	149	3315	7769	
49241													0	24774	252610	0	391707	13982	70048	25017	0	29577	122517	0	5148	87090	44106	58545	9477	15854	1091	16031	165552	
49344													0	38960	94721	2551	128334	12284		4717	0	68037	21374	0	7887	15534	17371	4517	1784	3609	0	524	19718	
49643													0		19299	2588	37446	44		5035		4097	8316	0	3932	4700	9608	306	0	12828	34	893	9263	
49652													0		49153	1575	99620	255	11899	10449		13797	11442	6282	13766	14277	17014	15741	0	22275	0	1590	20620	
49821													21000	72711	564402	33012	779080	55	0	77720	0	83607	394708	0	65490	135602	101229	17886	38316	51202	0	4668	169396	
49858													0		60252	731	80102	2270		7904		18435	31330	0	5439	18323	23674	6935	138	0	0	2425	5783	
49951													0		69127	0	91735	5557	16528	12736		8045	28394	434	13300	32502	21702	12817	0	0	0	2894	5397	
50144													0		33118	2968	58965	100		1863		18191	6859	0	4692	8638	23684	1509	8102	7951	0	5733	5764	
50461													0	0	63290	15894	82176	1680		17609	0	8744	38108	0	952	20328	6954	0	0	818	0	0	12211	
50546													0		26099	2703	48544	549	2338	4644		9923	3736	0	6134	16195	9163	4264	8591	170	0	5385	4816	
50854													0		31166	1201	61479	3976		5800		9934	8896	0	22257	13902	13217	1006	13395	6198	0	5365	6344	
50957													0	11344	67911	0	101143	13934		8520	0	14950	43020	0	1169	35522	28941	13259	0	0	0	1419	3481	
51253													0	17259	110667	2723	169084	656		8801	0	49077	44049	0	15332	33492	39025	0	10696	20344	0	8357	18847	
51356													0		23351	26009	79599	0		6448		7552	2835	0	14302	24560	9984	25981	0	0	0	5267	11044	
51459													482	922	103234	1056	205300	201	34129	14101	833	13055	35269	0	17478	29717	35381	30200	28068	22358	0	6676	66559	
51730													0		31376	3094	55522	3748	2723	2060		11123	11035	0	5660	14919	19914	8533	2454	489	0	4182	3882	
51842													0	9965	241209	0	282003	55	13941	16423	0	36674	168295	0	23735	70270	76509	0	0	15072	0	2948	50152	
52410													4		24333	112	59414	159		1857		14753	5041	0	8893	7816	14326	9385	6921	10832	0	2496	10736	
52719													0	368762	0	177994	3018894	470598	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													0		50136	916	77420	3154	3049	5493		17880	8112	3772	16777	17136	12125	6552	5649	6936	32	11393	10445	
53015													0		8018	0	30518	0		408		4790	1802	0	2884	0	3588	5656	0	6074	0	518	11410	
53033													166011	0	804834	681	1834354	251195	0	200519	0	150459	429266	0	73946	43819	21315	0	528882	81937	0	22797	1179311	
53051													0		17360	2000	56833	6781	2951	2430		3125	4340	0	5926	10090	10234	0	23300	0	0	4340	13990	
53239													0	0	69978	832	123952	18560	4560	7780	0	25618	24090	0	8484	21652	23449	5005	10435	11610	0	7797	24550	
53453													0		14727	1847	45940	289	910	1530		6570	2039	588	7424	11082	10174	3577	16143	5058	0	3201	3400	
53752													0		7390	9780	51185	483		1616		1224	3374	0	9188	8683	11907	1792	15224	13164	0	1176	8189	
54049													4		61879	2184	87613	10252		6799		20450	24455	0	10786	8199	18005	488	5977	617	86	654	29142	
54058													113	6313	186185	191	259070	3416	34245	13274	0	66776	64628	968	10856	43750	70046	9064	35666	16675	0	7142	87826	
54357													0		35297	1936	40164	0	7368	14974		2102	3606	0	0	13595	17039	324	27	0	0	7220	4654	
54375													34054	51064	431344	25275	660957	4045	0	78440	0	124838	182812	0	55222	74080	126376	0	88957	50377	0	4889	216204	
54441													2016	2000	98680	5821	123743	81	24955	15443	0	10599	40396	0	10020	21070	39935	5735	1776	1409	0	5029	23453	
54656													128	5000	101180	0	355559	3609	5685	16699	0	21941	43266	0	2591	106205	78208	1857	134434	97402	393	13037	93410	
55176													90	38433	239840	0	305267	23070	3834	16849	0	148484	72508	0	24114	74008	91917	0	12294	0	0	2499	51258	
55336													0	415	212516	3608	325156	17341	0	10808	0	119017	70142	0	27813	19477	38429	64735	0	2973	0	11992	102813	
55635													0		60594	0	83004	10320		1482		2798	54582	0	5452	33028	16236	4300	1853	3074	233	2645	7304	
55653													10865	1427	59464	0	99505	5240		17217	0	7037	10201	0	18871	12169	19014	16520	5449	8368	0	23094	12010	
56258													18	798	120433	4162	176264	100	8483	20327	0	51561	34440	657	37750	7116	33255	36987	4157	300	0	5080	59029	
56351													0	990	430528	0	869164	70060	9249	53205	0	181087	144227	18856	10446	172498	138153	86156	156727	46092	0	44620	295856	
56427													0		39346	0	69548	1767		2057		26638	7263	0	5712	14051	21401	5207	9625	7768	0	2729	10780	
56548													1980	1500	317828	1694	355252	319	9302	15130	0	40325	241678	0	12760	34504	197821	7429	2306	12026	1219	3927	49207	
56557	140535	2692	901	2353705	1677	0	18670	86886	385991	61685	0	136141			1690955				4180	560821		145865	946759		330001	331512	48432				0	13892	413873	
56717													22295	21678	406259	2938	555078	11185	292	43450	0	88126	256285	0	7847	126872	149178	24768	19615	57351	0	12156	166094	
57040													0		49628	4112	84928	2235	7900	5309		8597	19136	0	10315	9415	32346	11331	0	13195	66	6071	16332	
57228													757	0	199174	3213	240471	1264		22301	0	77029	88725	0	9753	51047	68779	7209	40	6215	0	11015	54903	
57255													0		52638	3366	90649	11697	11524	7311		8662	12021	0	6796	14339	11766	9961	1825	3872	0	9908	17617	
57451													56933	13978	235424	840	438827	3024	3388	51895	0	72234	95671	149	34960	60666	100802	48284	95538	37530	382	7052	96505	
57572													2026		37557	2026	61618	1493		1015		29062	5864	0	1791	6350	15790	1517	9561	1392	0	854	12429	
57956													6058	0	95534	0	153939	15178	19742	31136	0	9655	23806	0	3778	40860	14702	8557	14038	13179	0	5798	62784	
58074													0	25778	154720	5823	198687	290		7082	0	120916	14004	0	29380	29560	50358	12487	7180	3141	0	11302	42132	
58207													725	3828	176199	0	217155	10836		28902	0	45117	95595	0	31281	32186	53144	5563	5293	11880	0	2347	49458	
58225													644	5000	191009	1036	250640	8838		9033	0	115515	44686	0	29829	38219	74850	10862	4088	20820	0	17638	44195	
58243	337522	90462	625	5201634	100396	0	34524	276328	267758	17171	0	393864			4212738				1500	675950		1065852	2158806		233536	837483	812579				7258	30482	1182446	
58355													0		3633	680	7062	1470	1963	142		6	926	0	1006	0	1158	0	7	0	0	627	2178	
58551													1658	0	61622	819	138276	0	8167	5654	0	13861	23601	3207	4825	19283	37122	13336	38665	14445	0	6701	51656	
58636													0	17012	140645	177	240700	2459		13470	0	31337	51933	0	23803	28441	45148	33606	12579	6371	841	42010	64633	
58757													0		37341	1939	54934	1236	6111	2976		3726	22641	0	2087	6370	21437	4004	418	5558	0	1124	15262	
58971													174341	70306	2887941	26	3972766	12606	74950	709903	0	601864	1355455	0	61766	470470	535501	226679	456429	191012	15873	74885	2062639	
59316													22605	43153	353579	3000	531471	22263	961	15461	0	136931	174967	0	9601	61866	119297	41823	44640	42036	0	11373	146764	
59352													132	7	107901	1180	293507	27369	10730	19801	0	14153	54863	0	8427	47322	60388	0	94568	43349	0	4951	135823	
59679													0		19338	0	25158	3009		28		18271	537	0	4152	3030	5582	0	0	1831	0	502	8576	
59754													84		8595	275	14630	1677		1707		2555	1834	0	1406	500	972	420	0	1785	0	2000	5461	
60143	248275	6652676	1013	56038958	3767590	471199	1107712	103762	6132178	919910	916772	1499600			38674988				3107	19267220		3770283	13210199		275589	3452854	2721368				6049	550817	28920780	
60330													31	39331	371928	19555	507518	6700	494	49256	0	60368	227031	0	33235	56955	118351	15232	8579	14109	577	16645	168736	
60433													99	0	56049	1099	77346	7380		849	0	23552	29627	0	3419	18294	21226	5035	161	2998	0	1174	24037	
60545													693	101	89462	878	162372	72	22180	9540	0	21046	25683	0	8080	24122	64110	63832	2080	0	0	3509	40800	
60554													9		34856	1335	57169	1554	12008	6009		4282	10973	0	4269	474	3998	3510	184	11795	157	1635	34718	
60648													0	9	163179	38	223895	39923		16501	0	73187	58768	0	32231	30984	50767	2064	810	1767	841	3968	53361	
61122													40819	212024	1103939	42461	1759570	237926	825	78354	74144	377680	546629	0	54286	334009	438486	21325	49406	124336	0	94731	550799	
61355													6781	35362	396458	5203	617568	156	26458	57772	0	64931	199744	778	9389	67616	193342	70622	20412	80754	19844	27568	158208	
61476													0	2002	114299	0	161877	1133		216	0	84586	29082	0	17384	42711	40789	11444	4113	11123	0	432	45800	
61757													10514	0	138726	0	206497	22050		14278	0	10757	111265	0	13465	30302	40335	30117	668	1472	0	1051	50120	
61832													0	12074	153477	6414	211117	97		5597	0	67736	72341	0	2652	34733	37228	32319	0	1050	0	4605	54003	
61953													0		30607	1333	65549	8342		8555		14395	1098	70	9952	11263	16886	12292	1	9620	0	6559	10273	
62044													0		11471	3911	23172	16		2108		5464	1542	0	5491	2703	5251	2718	0	0	0	2147	2842	
62110													0		0	0	8769	0		0		0	0	0	0	0	0	6998	0	0	0	0	0	
62147													0		47160	1004	66497	49		3339		13885	25202	0	3816	10983	14229	0	4592	5455	256	1305	18502	
63050													0	0	71155	5075	114849	690		5265	0	30756	16043	5457	12104	24545	19146	9748	9104	9036	0	10931	26069	
63069	182936	10056	213220	20468765	699373	52160	358408	766102	2966618	487505	0	0			13584813				4219	3802261		4065621	4924797		261641	1146786	413395				27142	402365	14781159	
63078													16	12167	1149536	33437	1640776	157912	7653	114164	0	134264	772036	0	22514	307496	451512	104911	671	23565	3054	115479	495332	
63201													0	0	59688	8341	108523	0		6593	0	38019	8023	0	10350	19806	21327	7761	12318	16742	0	5058	28945	
63359													0	0	105527	18549	214138	5953		66443	26670	8371	25781	0	20116	33063	40966	0	0	32003	0	4936	67231	
63573													0	9860	277698	0	337782	3827	0	15876	0	66473	170955	0	51383	50142	75492	38828	0	4014	0	174	70925	
63733													0	15470	204088	8412	409422	1068	6409	18348	0	76772	71572	0	43252	114700	115159	96151	0	74674	0	25550	41211	
63742													6	6931	147666	3496	189967	25508		49498	0	24281	68352	0	6344	29558	41379	0	76	0	0	3745	50775	
63751													0		6196	828	8984	11		93		4389	940	0	1552	398	2971	953	0	0	0	575	1653	
64150													0		65608	0	104389	11985	10246	9741		10744	33063	6518	33085	16899	10541	3829	924	5254	0	1921	11335	
64543													7	47874	319945	10031	441958	10615	2000	31907	0	89572	181753	2499	6376	86330	99773	0	41619	33473	0	5621	121014	
64552													733		68851	1495	89872	166		5684		19381	41259	0	13610	30789	10037	0	9003	2941	0	2634	10476	
64619	94617	133057	0	2182698	24506	0	181759	296296	229228	273372	0	578			1023299				0	736031		123009	149130		37210	443209	315551				0	12736	885560	
64730													0	16800	145176	32	225358	14448		12483	0	42089	82835	0	24488	55773	68827	48025	1604	8049	562	5427	14560	
65205													0	0	428494	0	799455	100785	0	0	0	423399	4269	0	35440	106125	302630	124076	124348	6025	0	1025	212499	
65241													11	17709	99009	1634	130433	5163	6621	8260	0	11564	69411	2153	21681	18567	26946	9663	5196	3800	0	1226	29385	
65513	0	42382	222	381313	193117	0	0	1	0	117741	0	0			30601				0	16860		0	0		15	35645	619				0	2946	147022	
65559													0	446	200960	0	389625	41620	27354	34159	0	26994	100398	0	9315	47817	43687	31449	58287	33704	916	10953	229965	
65746													7412	29893	500947	19864	689231	13461	1582	31794	0	134847	287260	0	37116	279007	122927	31265	23383	8074	0	4951	61400	
65858													2	55456	776630	34	1394785	56828	30998	178125	0	180369	334737	505	20786	181110	230850	36307	400083	19840	3647	28254	528791	
66015	10275	33000	0	414306	171	0	0	14354	49531	23285	63690	11735			195628				0	18410		2711	171104		13583	74008	12308				0	3377	65807	
66154													601		50227	0	85502	170		7428		12196	21120	0	13880	6559	15781	10562	7344	7672	0	9136	22903	
66172													0	144298	455810	494	534164	81	0	3867	0	218090	232965	0	27953	50401	80140	0	23317	8091	0	887	135467	
66275													4	0	102176	0	136642	11265		20117	0	40307	33665	0	13764	13639	23916	7054	8350	0	275	4078	61819	
66837													0	22000	221377	0	324328	54968	1326	15764	0	75258	117372	0	39188	86644	118624	3993	8513	262	0	10373	22488	
67142													0	6000	82041	7755	130404	713		6732	0	47764	23542	0	18098	20422	30769	3901	15415	7642	0	3040	21402	
67151													1	33186	289867	2496	518894	70409	0	11747	0	39245	236190	0	116097	50451	57017	38784	50957	45645	115	3022	156736	
67209													1954	77896	469896	2211	604897	2361	0	12470	0	314781	139429	0	12240	76525	160145	26913	9209	64096	0	2409	183048	
67254													0		27	2091	14151	3046		0		0	0	0	0	100	2867	8495	0	0	17	10	8776	
67311													844366	506218	8462561	0	13528851	541621	73	1828768	0	1912960	3271476	59050	35010	1114932	2011427	332769	2334317	344227	145880	1222477	6596497	
68345													17	3868	95751	4457	199893	73		43	0	58344	29237	0	9837	16417	25753	82370	0	7498	0	5623	83067	
68448													0		50602	1156	83854	0	2305	4048		12595	24101	0	9258	4300	21192	1448	9878	15287	0	3467	22973	
68756													0	0	110867	5581	192922	3179	10449	13231	0	36404	40782	0	31808	46152	34520	6992	48716	111	0	9975	29317	
68831													14		58433	37	95823	6133		7378		18143	25761	0	11416	11101	21447	4520	6996	11522	0	6935	27531	
68840													3439	2686	122947	78	184553	4	13405	13815	0	40355	32897	0	21724	14698	56014	15013	7400	24808	221	7924	55407	
68859													3248	857	214728	0	381132	22232	526	15238	0	49252	144494	434	46972	27067	33480	6863	4248	109098	0	5230	173273	
