"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
13103	1038	-85	0	25119	1745	19	0	0	0		866	0	0	716	6122	21727	5351	820	5743	18947	27849	0	11434	270		15	2436	0	1612	3391	3196	4655	1459	0	0	2856	7827	10352	0	90	0	0	30	135	0					0	0	0	1150	1393	false	0	5195		632	1213	0	6	0	0	218	0	158	0	3426	0	0	0	0	0							340	3196	0	0	0	
13251	65	0	0	882	186	3	63	0	272		60	0	0	0	216	777	24	15	115	398	993	15	242	8		0	0	0	41	0	403	403	0	0	0	403	155	242	60	6	0	1	0	0						0	0		28	117	true	0	27		32	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			0	0	0	0	0	403	0	0	0	
13457	16	0	0	397	53	2	155	0	155		39	0	0	0	77	386	50	20	114	264	463	11	131	4		0	0	0	19	6	159	166	7	0	0	159	19	155	34	5	0	0	0	0						0	0		27	29	false	0	15		14	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	159	0	0	0	
14052	50	0	0	1329	119	1		0	143		51	0	0	0	345	1167	175	71	366	1019	1512	26	475	21		0	24	0	178	185	140	138	-2	133	0	140	433	589	36	8	0	0	0	40						0	0		153	110	false	0	45		21	84	0	24	0	-8	48	0	0	0	0	0	0	0	0	0			0	0	0	0	0	140	0	0	0	
14155	80	0	0	3408	222	0	532	0	533		57	0	0	0	602	2917	551	341	816	2353	3519	0	1185	45		2	137	0	352	300	815	815	0	0	0	815	1299	1132	57	21	0	7	10	0						0	0		135	227	true	0	222		21	26	0	3	0	0	191	0	0	0	4	2	0	0	0	0							0	815	0	0	0	
14454	7	-58	0	301	60	0	51	0	51		51	26	0	0	121	457	76	25	238	394	578	31	113	7		0	15	0	43	50	31	31	0	0	0	31	47	132	34	1	0	1	0	0						0	0		19	79	true	0	11		0	168	0	0	0	0	49	0	0	0	2	0	0	0	0	0							0	31	141	0	141	
14650	17	0	0	690	146	3		0	21		0	1	0	0	76	662	245	146	211	618	738	16	358	14		0	0	0	46	45	159	244	85	1	0	159	139	87	0	19	0	2	0	0						0	0		9	31	false	0	297		26	0	0	0	0	1	81	3	0	0	17	0	0	0	0	0							0	159	0	0	0	
14753	46	0	0	430	40	0	217	0	217		160	0	0	0	258	541	19	14	142	467	799	10	308	11		0	0	0	17	0	93	93	0	0	0	93	45	104	160	0	0	0	0	0						0	0		77	135	false	0	24		116	83	0	0	0	-3	8	0	0	0	0	0	0	0	0	0							0	93	0	0	0	
14865	243	0	0	5975	620	4	1240	0	1633		239	0	0	0	960	5562	919	395	1125	4584	6522	17	2721	97		0	77	0	650	275	1113	1622	509	289	0	1113	437	3131	176	14	17	0	-108	0						0	0		275	351	false	19	135		200	87	0	12	0	-6	602	0	88	0	1	23	0	0	0	0							0	1113	0	0	0	
14977	5	0	0	690	15	0	164	0	165		0	0	0	0	237	713	65	53	205	653	950	154	383	18		0	7	0	65	0	80	125	45	0	0	80	226	172	0	3	0	0	0	0						0	0		110	112	false	0	112		0	106	0	0	0	0	11	0	0	0	0	0	0	1	0	0							0	80	0	0	0	
16337	148	65	0	9407	1480	14	1	0	34		283	0	0	0	4062	6833	2676	508	5296	10074	10895	1	3509	135		5	757	0	1269	16406	-15349	-16906	-1557	34	0	-15349	2687	3956	283	9	24	3	-229	0						0	0	0	920	2223	false	0	1250		766	421	0	0	0	-3	2357	0	0	0	0	41	2	0	0	0							0	-15349	0	0	0	
16458	160	0	0	4452	620	0		0	27		630	5	0	352	899	4972	1142	422	1498	4661	5871	50	2479	79		0	0	0	684	335	1071	1118	47	5	0	1071	814	2915	630	8	0	5	0	0						0	0		323	408	true	0	76		494	235	32	0	0	-4	334	0	0	0	6	0	0	0	0	0							0	1071	0	0	0	
16551	112	0	0	4394	396	1		0	81		212	1	0	0	1606	3180	1082	227	945	2846	4786	0	1586	56		1	321	0	255	500	656	916	260	19	0	632	1597	2102	212	13	0	29	114	178						0	0		555	604	false	0	218		37	112	0	72	0	0	185	60	0	0	16	0	0	290	0	0							24	656	0	0	0	
16748	31	2	0	851	56	4	48	0	48		143	0	0	0	351	889	258	80	326	867	1240	7	461	17		0	56	0	80	15	228	267	39	0	0	228	291	343	142	4	0	5	0	49						0	0		55	205	false	0	113		16	214	0	68	0	2	59	0	0	0	0	0	0	0	0	0							0	228	0	0	0	
16944	25	0	0	506	27	0		0	13		169	0	0	0	150	565	65	40	252	629	715	0	348	13		0	0	0	29	68	-67	-67	0	9	0	-67	271	155	0	10	5	0	0	0						0	0		31	84	false	0	40		31	9	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	-67	0	0	0	
16953	13	0	0	449	95	0	116	0	117		2	0	0	0	127	560	96	37	142	513	687	54	335	8		0	0	0	36	8	135	135	0	0	0	135	43	104	2	3	0	0	46	0						0	0		18	93	true	0	90		182	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	135	0	0	0	
17110	0	0	0	1411	182	0		0	48		11	0	0	7649	335	1122	8406	0	2581	7948	1457	28	4664	63		0	0	0	703	0	1580	1580	0	0	0	1580	32	0	0	0	0	7	0	0						0	0		277	58	true	0	1149		0	0	0	0	0	0	0	0	0	0	0	757	0	0	0	0							0	1580	0	0	0	
17147	2880	1211	0	89746	18687	20	2886	0	3215		5445	208	0	0	27197	74812	12807	6452	29368	55664	102009	60	19024	700		932	4124	0	4968	28884	5636	4282	-1354	529	0	5636	22581	39124	5194	822	103	669	-1868	2070	13					0	0	0	4830	13609	false	12	6127		36	5825	0	138	0	15	5884	0	2304	0	103	0	0	13	0	0							0	5636	888	0	888	
17259	79	32	0	1312	124	1		0	37		177	1	0	0	404	1359	258	136	308	1059	1763	2	586	26		1	66	0	165	36	554	554	0	1	0	554	346	433	165	8	42	5	0	0						0	0		83	167	true	0	372		101	164	0	0	0	0	104	0	0	0	18	0	0	0	0	0							0	554	0	0	0	
17464	2754	644	0	41674	9665	4	127	0	567		331	0	0	401	11899	33076	2812	3429	11297	29826	44975	255	14528	445		0	2504	0	3263	16000	-8685	-9294	-609	440	0	-8685	2289	27157	45	161	0	0	-3758	61	1					0	0	0	2902	3578	false	403	1593		38	2673	0	147	0	0	2531	0	738	0	0	1	0	0	0	0							0	-8685	0	0	0	
17950	741	-1	0	4774	746	1	439	0	489		413	0	0	0	1732	4929	502	227	950	3406	6661	1	2079	77		7	72	0	377	315	1255	1709	454	150	0	1255	1062	1977	360	192	0	11	0	0						0	0		388	332	false	0	500		704	757	0	0	0	0	274	0	0	0	1	0	0	0	0	0							0	1255	0	0	0	
18050	86	10	0	5420	361	4		0	241		451	0	0	0	979	6330	1600	876	1651	5276	7309	4	2734	116		5	12	0	842	240	2424	2424	0	131	0	2424	1703	2693	451	117	0	11	-5	53						0	0		350	409	true	0	422		292	1127	0	1	0	-5	645	0	49	0	0	21	4	10	0	0							0	2424	0	0	0	
18135	61	-3	0	4876	1442	17		0	0		406	0	0	0	1418	4747	627	88	1983	4491	6165	0	1830	55		22	496	0	678	123	757	757	0	0	0	757	2250	326	406	12	0	75	-26	387						0	0		520	307	true	0	858		791	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0							0	757	0	0	0	
18377	98	0	0	515	0	0		0	1		3	0	0	0	392	392	5	0	74	164	784	157	65	3		0	0	0	25	0	189	233	44	0	0	189	513	1	0	0	0	0	0	0						0	0		46	248	false	0	0		1	108	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	189	0	0	0	
18827	752	0	0	6585	752	0	0	0	187		706	0	0	0	1860	6018	751	360	1365	4187	7878	56	1902	84		0	13	0	744	449	1673	2133	460	183	0	1673	3246	1923	365	161	0	7	24	0						0	0	0	293	641	false	0	477		421	103	0	0	0	0	367	0	176	0	0	0	0	0	0	0							0	1673	0	0	0	
18836	25	33	0	4182	54	5		0	57		39	0	0	0	1411	2979	477	248	893	2483	4390	45	1262	47		0	113	0	328	1413	-226	-407	-181	28	0	-226	1948	1294	37	3	3	8	0	0						0	0		533	737	false	0	829		56	55	0	0	0	-7	226	0	0	0	10	0	0	0	0	0							0	-226	0	0	0	
18854	51	0	0	3370	1216	4	457	0	457		0	0	0	0	884	2684	338	181	496	1561	3568	82	745	32		0	7	0	320	253	1208	1208	0	0	0	1208	495	1104	0	15	0	8	0	0						0	0		319	492	true	0	98		104	0	0	0	0	6	147	0	0	0	4	0	0	0	0	0							0	1208	0	0	0	
18957	13	0	0	814	168	0	11	0	13		47	0	0	0	346	573	69	60	247	653	919	4	329	10		0	37	0	77	372	-214	-383	-169	2	0	-214	264	302	29	10	0	4	-9	0						0	0		152	134	false	0	67		48	2	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-214	0	0	0	
19356	29	93	0	1287	249	2		0	23		92	1	0	0	392	1343	220	110	521	1210	1735	0	581	27		0	53	0	108	0	446	446	0	1	0	446	347	523	92	10	0	1	0	0						0	0		86	214	true	0	145		63	289	0	74	0	0	36	0	0	0	0	0	0	0	0	0							0	446	0	0	0	
19730	1934	0	0	49745	4862	2	131	0	1216		118	0	0	803	10927	40985	8195	3164	9876	33395	51912	288	16093	562		0	1055	0	7032	13900	1450	1885	435	121	0	1450	7439	35722	61	138	8	0	-164	714	61					0	0	0	2821	4979	false	0	506		236	1523	0	277	0	-36	3202	0	394	0	128	46	61	0	0	0							0	1450	0	0	0	
19936	207	0	0	4926	676	25		0	217		24	0	0	0	1618	3929	920	560	1035	2837	5547	31	1346	52		33	105	0	456	1700	206	312	106	6	0	206	1461	2197	24	68	0	1	20	0						0	0		704	501	false	0	375		43	497	0	0	0	0	317	0	0	0	23	0	0	0	0	0							0	206	0	0	0	
19972	397	0	0	1011	0	0		0	0		192	0	0	0	397	919	51	0	134	545	1316	9	347	6		0	0	0	64	0	278	425	147	0	0	278	1007	0	0	0	0	0	0	0						0	0		0	0	false	0	4		100	4	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	278	0	0	0	
20053	74	14	0	1632	95	1	210	0	273		75	0	0	0	559	1382	24	82	628	1149	1941	33	446	21		0	52	0	75	316	-45	-45	0	22	0	-45	471	708	2	12	0	0	-131	0						0	0		58	363	false	3	82		168	32	0	63	0	0	10	0	0	0	0	0	0	0	0	0							0	-45	0	0	0	
20370	110	0	0	4310	293	29		0	153		96	0	0	0	1565	2928	720	325	2271	4951	4493	5	2035	61		0	51	0	645	2787	-3188	-4090	-902	0	0	-3188	1464	2344	96	37	0	0	0	193						0	0		94	1273	false	0	56		0	53	0	118	0	0	84	0	0	0	0	0	0	0	0	0							0	-3188	0	0	0	
20512	82	0	0	1556	39	6		0	19		395	0	0	0	981	1513	187	133	448	1307	2494	29	695	26		0	343	0	164	2	360	391	31	19	0	360	1010	337	304	19	0	1	0	0						0	0		270	267	false	0	151		53	454	0	0	0	0	51	0	0	0	3	0	0	0	0	0							0	360	0	0	0	
20633	491	-1	0	6766	325	12		0	205		168	0	0	226	2995	4716	845	235	1584	4449	7711	0	2167	90		0	101	0	698	180	615	931	316	104	0	615	1932	4032	28	162	0	0	0	133						0	0		924	1317	false	0	272		563	202	0	66	0	2	183	0	0	0	0	0	0	0	0	0							0	615	0	0	0	
20857	74	0	0	1475	235	12	592	0	592		1007	0	0	0	341	2716	98	61	533	1307	3057	18	634	17		1	79	0	140	20	1487	1487	0	47	0	1487	81	481	938	10	0	15	0	0						0	0		98	79	true	0	86		327	203	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	1487	0	0	0	
20866	375	0	0	5297	720	7		0	0		0	0	0	0	1545	4105	113	240	1408	3341	5650	58	1561	59		0	85	0	372	6150	-5273	-5273	0	0	0	-5273	1726	2790	0	172	0	10	-450	16						0	0		513	400	false	0	61		19	259	0	0	0	0	304	0	0	0	0	3	0	0	0	0							0	-5273	0	0	0	
21256	1	0	0	210	11	0		0	4		0	0	0	0	51	175	-2	17	84	187	226	12	93	5		0	2	0	10	7	-21	-21	0	0	0	-21	83	93	0	1	0	1	-32	0						0	0		1	46	false	0	19		1	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-21	0	0	0	
21359	49	0	0	493	73	0	134	0	144		47	0	0	0	154	437	142	50	118	373	591	1	203	7		0	0	0	52	20	186	186	0	10	0	186	110	103	42	1	0	0	0	0						0	0		62	42	true	0	63		25	25	0	0	0	0	8	0	0	0	84	0	0	0	0	0							0	186	0	0	0	
21630	17	1	0	1030	110	3	0	0	0		76	0	0	0	376	1383	246	183	340	1059	1759	0	621	30		0	133	0	98	0	571	571	0	0	0	571	377	414	73	6	0	0	0	0						0	0		122	98	true	0	129		47	603	0	0	0	0	56	0	0	0	7	0	0	0	0	0							0	571	0	0	0	
21658	102	0	0	3048	298	3	363	0	395		87	0	0	0	1066	2403	361	154	628	1867	3469	11	1100	44		0	6	0	139	240	646	657	11	42	0	646	923	1199	86	141	39	0	-1	0						0	0		172	645	true	10	223		318	2	0	47	0	0	152	0	0	0	3	3	1	2	0	0							0	646	0	0	0	
22048	55	247	0	3964	695	0	202	0	202		25	118	0	34	1356	3577	889	452	1014	3417	4933	5	1898	69		1	291	0	505	583	450	713	263	5	0	450	976	1831	23	80	0	0	40	21						0	0		515	414	false	0	260		144	677	0	0	0	0	339	0	0	0	3	0	0	0	0	0							0	450	0	0	0	
22356	371	44	0	5191	1053	22	639	0	990		492	27	0	0	766	5751	1147	336	1777	4668	6517	7	2082	78		86	2	0	520	1241	865	1033	168	83	0	865	1018	1642	479	70	42	21	-4	408						0	0		92	145	false	0	488		24	733	0	1	0	0	405	0	289	0	1	0	0	0	0	0							0	865	0	0	0	
22459	21	0	0	2369	183	0		0	62		62	11	0	0	592	2040	575	295	539	1753	2632	7	933	43		0	148	0	281	39	544	823	279	11	0	544	782	368	62	3	0	12	0	0						0	0		103	317	false	8	966		171	0	0	10	0	0	266	0	0	0	4	0	0	0	0	0							0	544	0	0	0	
22543	11	0	0	1773	62	2		0	1		39	0	0	0	311	1571	207	110	352	1124	1882	33	610	23		1	0	0	162	100	372	554	182	1	0	372	853	756	19	43	0	1	-31	63						0	0		100	156	false	0	101		34	0	0	17	0	0	44	0	0	0	0	4	0	0	0	0							0	372	0	0	0	
22552	26	0	0	1434	212	0	436	0	436		22	0	0	0	364	1171	148	77	303	847	1535	0	467	13		4	3	0	77	140	332	332	0	4	0	332	158	552	22	18	0	2	0	0						0	0		141	172	true	0	76		77	0	0	43	0	-25	35	0	0	0	3	4	11	0	0	0							0	332	0	0	0	
22730	173	6	0	2113	250	3		0	38		244	0	0	0	516	2032	369	202	709	2027	2548	13	1080	49		2	0	0	238	20	328	360	32	35	0	328	798	520	244	15	0	0	0	0						0	0		82	244	false	0	507		109	66	0	0	0	1	163	0	0	0	3	0	0	0	0	0							0	328	0	0	0	
22936	358	0	0	6790	634	2	326	0	355		0	0	0	0	3166	3710	1070	733	2533	4685	6876	46	1805	73		0	148	0	347	3790	-3425	-3695	-270	28	0	-3425	1617	3791	0	143	3	2	-11	0						0	0	0	1303	1214	false	0	393		35	1	0	0	0	-4	350	0	0	0	2	0	0	0	0	0							0	-3425	0	0	0	
22954	41	39	0	1980	302	3	262	0	284		66	0	0	0	669	1563	271	189	433	1241	2232	16	712	20		0	205	0	96	125	370	507	137	21	0	370	539	641	65	49	0	13	-6	0						0	0		191	183	false	0	214		65	89	0	0	0	0	73	0	0	0	0	15	0	0	0	0							0	370	0	0	0	
23045	17	0	0	274	34	0		0	11		7	0	0	107	73	556	140	20	149	600	629	0	358	14		0	0	0	93	0	95	96	1	2	0	95	128	91	7	6	0	8	0	0						0	0		35	15	true	0	10		340	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	95	0	0	0	
23241	3005	3141	0	42569	7319	0	1008	0	2146		788	78	0	952	20542	30271	20438	8544	20032	44597	50813	56	18098	677		1598	2357	0	5643	69638	-60288	-60385	-97	200	0	-60288	11375	17367	349	587	0	894	-223	522	380	24	0	0	0	0	24	0	2162	10833	false	0	4362		95	6333	0	1	0	459	9744	0	824	0	34	1	380	0	0	0	0						0	-60288	1631	1421	210	
23456	68	18	0	1914	249	1	226	0	238		215	0	0	0	660	1601	455	140	452	1374	2261	1	715	23		0	5	0	207	134	564	566	2	13	0	564	500	754	99	124	0	2	0	101						0	0		115	348	true	0	173		17	111	0	0	0	0	214	0	0	0	0	0	0	0	0	0							0	564	0	0	0	
23504	1775	1303	0	14588	2421	5	0	0	0		1262	0	0	0	3288	18467	2928	1404	3754	13580	21755	32	7815	184		249	0	0	2011	2000	4867	7118	2251	0	0	4867	3723	8193	1262	5	0	16	0	0						0	0	0	664	595	false	0	251		945	4907	0	0	0	0	1496	0	0	0	0	28	0	0	0	0							0	4867	0	0	0	
23540	71	0	12	2177	123	40		0	24		714	78	0	4	677	3440	451	189	837	2568	4117	0	1220	40		2	7	0	307	406	851	929	78	76	0	851	941	940	604	37	0	0	0	0						0	0		250	310	false	0	149		882	226	0	0	0	0	258	0	204	0	0	0	0	0	0	0							0	851	0	0	0	
23643	27	0	0	3704	581	2		0	5		107	0	0	5	947	3471	486	237	743	2309	4418	0	1187	42		0	0	0	379	300	1348	1348	0	5	0	1348	780	1320	107	76	18	0	0	33						0	0		454	390	true	0	1018		605	0	0	0	0	0	186	0	0	0	25	0	0	0	0	0							0	1348	0	0	0	
23755	248	0	0	3088	286	1		0	18		167	0	0	0	1023	2554	838	243	953	2733	3577	3	1483	54		2	30	0	297	107	552	552	0	11	0	552	1090	1484	167	207	0	4	11	174						0	0		253	283	true	2	208		19	295	0	213	0	0	151	0	0	0	12	34	0	0	0	0							0	552	0	0	0	
23812	1316	1	0	27073	4494	1	2	0	308		257	54	0	1893	7746	20441	28296	1775	15212	47282	28187	192	25285	429		0	1564	0	6785	398	1056	1058	2	290	0	203	11325	10819	65	56	27	48	-174	22349	58					0	0	0	2135	2675	false	0	127		37	525	0	465	0	99	1793	0	0	0	0	96	0	0	0	0			0	0	0	0	853	1056	0	0	0	
24006	1795	0	0	14203	1777	4	0	0	59		260	0	0	0	5490	13242	670	406	2408	10092	18732	63	6236	138		0	0	0	1448	2548	878	1272	394	58	0	878	4757	7554	255	84	0	26	0	0						0	0	0	1027	2584	false	0	56		3310	866	0	24	0	0	240	0	0	0	0	0	0	0	0	0							0	878	0	0	0	
24453	238	0	0	7806	1530	0	0	0	191		0	0	0	0	2616	5300	585	51	1856	4994	7916	42	2255	50		0	985	0	828	7975	-7084	-7084	0	0	0	-7084	1684	4271	0	3	0	28	-669	324						0	0	0	568	822	true	0	130		36	4	0	0	0	-4	884	0	55	0	-1	0	0	0	0	0							0	-7084	0	0	0	
24659	52	0	0	769	178	3	130	0	144		1	0	0	0	225	598	146	142	107	471	823	35	310	9		0	0	0	54	148	125	125	0	0	0	125	170	200	1	37	0	10	3	0						0	0		44	92	true	0	77		5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	125	0	0	0	
24668	15	0	0	3417	244	6		0	108		527	0	0	0	921	3446	876	622	1060	3356	4367	252	1787	67		8	145	0	509	0	781	966	185	43	0	781	1616	1220	527	310	30	12	0	45						0	0		179	264	false	0	229		148	5	0	64	0	1	142	0	0	0	2	0	0	0	0	0							0	781	0	0	0	
24855	11	0	0	167	16	1	76	0	76		0	0	0	0	52	192	30	20	62	200	244	74	115	4		0	0	0	23	0	19	22	3	0	0	19	21	12	0	1	0	2	0	0						0	0		21	19	false	0	42		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	19	0	0	0	
24949	111	0	0	17245	2556	61	68	0	158		99	19	0	138	4739	12758	3080	864	2959	10036	17497	0	5560	211		13	148	0	1468	5500	217	302	85	90	0	217	3874	9522	98	57	0	60	876	174						0	0	0	1550	2860	false	40	1095		13	0	0	-6	0	26	588	0	49	0	3	407	10	0	0	0							0	217	0	0	0	
25357	225	0	-268	1607	65	2		0	60		29	0	0	0	1096	2112	512	236	669	2038	3208	0	1071	49		3	546	0	298	100	218	218	0	60	0	218	266	1137	0	174	0	65	0	0						0	0		76	72	true	0	79		2	1503	0	0	0	0	276	0	0	0	0	0	0	0	0	0							0	218	417	149	268	
25647	45	0	0	1731	56	36		0	0		53	0	0	0	717	1152	131	84	486	1238	1869	0	514	22		0	0	0	238	244	-199	-199	0	0	0	-199	460	1192	0	5	0	0	0	0						0	0		394	273	false	0	23		49	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	-199	0	0	0	
26149	26	0	0	1443	315	0		0	63		162	0	0	0	602	1362	172	85	295	839	1964	0	490	16		4	0	0	54	40	434	655	221	4	0	434	257	662	96	44	0	0	0	0						0	0		224	304	false	0	146		58	301	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	434	0	0	0	
26242	478	123	0	7084	489	10	101	0	105		1089	0	0	320	1729	7335	2139	882	1727	6168	9064	7	3405	127		30	0	0	1036	340	2407	3089	682	4	0	2407	3004	3120	1072	216	52	23	6	0						0	0	0	348	657	false	31	335		843	8	0	61	0	0	832	0	0	0	10	28	0	0	0	0							0	2407	0	0	0	
26457	36	3	0	570	16	0	50	0	50		6	0	0	0	129	476	36	16	129	359	605	0	198	7		0	0	0	32	0	101	156	55	0	0	101	184	295	0	5	1	0	9	0						0	0		27	61	false	0	25		29	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	101	0	0	0	
26765	487	0	0	4659	610	0		0	32		14	0	0	0	2134	3860	391	251	2366	9287	5994	43	3606	83		0	366	0	3267	279	-5315	-5315	0	7	0	-5315	655	3126	11	133	0	25	39	0						0	0		727	421	false	0	236		58	1195	0	0	0	-1	102	0	48	0	0	0	0	0	0	0							0	-5315	0	0	0	
26859	917	0	0	8600	1114	0	6	0	6		6	0	0	0	1822	6831	536	359	2443	6853	8653	47	3271	101		0	29	0	1139	2575	-1380	-2061	-681	0	0	-1380	1148	6241	0	51	0	0	-33	0						0	0	0	371	454	false	0	91		0	0	0	6	0	0	204	0	0	0	0	0	0	0	0	0							0	-1380	0	0	0	
26916	316	69	0	8983	580	3	0	0	152		152	13	0	0	3146	7975	2576	1307	3225	6340	11121	0	2246	92		13	1585	0	724	1200	1947	3080	1133	45	0	1947	4271	3677	58	4	8	21	9	24						0	0	0	569	659	false	0	303		89	1860	0	50	0	0	938	0	145	0	9	166	73	0	0	0			19	0	0	0	0	1947	0	0	0	
27548	1236	-64	0	9802	3183	128	64	0	79		418	0	212	0	3318	9905	3370	1160	3106	8810	13223	3	4419	156		4	697	0	1215	2022	1616	2379	763	15	0	1616	3498	2687	413	225	1	0	-134	1158		41	0	0	0	0	-156	0	340	816	false	0	355		44	2616	0	27	0	28	1044	0	70	0	10	218	15	0	0	0	-197		-51	0	41	0	0	1616	4566	4033	533	
27614	134	215	0	4997	144	0		0	512		714	0	0	0	1486	5165	1541	815	1600	4117	6651	13	1888	91		0	98	0	629	180	2018	2624	606	512	0	2018	3220	905	592	35	0	0	21	66						0	0		392	827	false	9	207		244	683	0	59	0	0	576	0	0	0	4	0	0	0	0	0							0	2018	0	0	0	
27847	204	51	0	9460	501	14	267	0	275		1036	0	0	0	4372	7935	1835	977	1934	5776	12307	0	2755	140		0	784	0	1087	750	3295	3295	0	0	0	3295	3616	3611	935	155	0	17	32	22						0	0	0	1861	1368	true	0	1457		141	1639	0	0	0	-14	581	0	0	0	237	0	0	0	0	0							0	3295	0	0	0	
28152	121	0	0	1610	167	0		0	156		53	0	0	0	449	1351	144	75	148	798	1800	80	545	19		0	43	0	105	0	697	697	0	0	0	697	439	758	53	25	0	4	0	0						0	0		45	215	true	0	90		20	33	0	0	0	0	64	0	0	5	0	0	0	0	0	0							0	697	0	0	0	
28255	363	0	0	3782	1016	0	172	0	172		0	0	0	0	1120	3318	669	445	870	2667	4438	266	1450	54		0	155	0	347	314	648	1006	358	0	0	648	217	2162	0	153	0	2	0	0	17					0	0		302	147	false	0	215		83	305	0	0	0	0	206	0	0	0	1	17	0	0	0	0							0	648	0	0	0	
28349	52	505	0	4606	1079	1		0	12		198	0	0	0	1266	3724	340	214	708	2497	4990	0	1371	54		16	94	0	418	200	1872	1872	0	0	0	1872	1097	1808	198	43	0	21	4	43						0	0		523	538	true	0	610		0	164	0	0	0	0	77	0	0	0	2	0	0	0	0	0							0	1872	0	0	0	
28406	471	116	0	5920	16	17	0	0	0		6329	0	0	0	6429	11211	1653	492	2949	6498	17640	76	2598	99		0	0	0	951	236	4126	6246	2120	0	0	4126	5681	205	19	53	8	0	52	115	0					0	0	0	2577	3328	false	0	18		3393	1905	0	36	0	0	958	0	0	0	0	0	0	0	0	0			0	0	0	0	0	4126	0	0	0	
28572	47	3	0	1186	0	0		0	0		0	0	0	0	443	879	361	38	485	941	1322	12	332	17		0	134	0	124	400	-98	-98	0	0	0	-98	1067	119	0	13	0	25	10	109						0	0		70	179	true	0	0		98	1	0	0	0	0	204	0	0	0	0	0	0	0	0	0							0	-98	0	0	0	
28732	43	0	0	1530	201	3		0	49		27	0	0	0	420	1385	239	126	490	1198	1805	0	498	23		0	74	0	210	118	235	308	73	0	0	235	348	715	27	7	7	4	0	0						0	0		155	141	false	0	217		72	169	0	0	0	0	109	0	0	0	2	2	0	0	0	0							0	235	0	0	0	
29104	1256	-2685	0	18787	2210	2	0	0	0		1680	0	0	0	7915	17247	1290	605	4850	11895	25162	74	5384	163		1371	3292	0	1623	1721	2572	2236	-336	0	0	2572	5110	11448	173	583	9	327	0	-2	116					0	0	0	755	658	false	0	19		203	4089	0	9	0	-427	989	0	38	0	0	0	116	0	0	0							0	2572	0	0	0	
29636	623	618	0	14265	1011	7	126	0	181		1925	0	0	0	4552	14775	2771	1986	3236	12040	19327	19	6773	267		500	1264	0	1939	1320	3769	4804	1035	6	0	3769	5051	6251	1888	71	0	8	-405	0						0	0	0	1176	918	false	52	1719		2128	975	0	0	0	0	1190	0	92	0	0	0	0	0	0	0							0	3769	0	0	0	
29953	39	0	0	2371	185	1	117	0	117		53	0	0	0	683	1800	1103	89	254	1309	2483	4	895	19		9	351	0	160	60	1534	1534	0	6	0	1534	515	1449	53	6	0	24	0	0						0	0		135	143	true	0	105		30	0	0	0	0	0	1014	0	0	0	0	0	0	0	0	0							0	1534	0	0	0	
30052	2	0	0	533	43	0		0	3		0	0	0	0	85	452	328	110	255	672	537	4	301	13		0	37	0	116	3	69	105	36	0	0	69	125	336	0	1	0	0	14	30						0	0		30	15	false	0	26		0	0	0	0	0	0	173	0	0	0	1	0	0	0	0	0							0	69	0	0	0	
30258	349	0	0	9376	1252	0	0	0	102		105	0	0	0	3507	6494	2839	617	3785	8449	10001	29	3559	114		1	533	0	1105	5333	-4449	-4449	0	89	0	-4449	2104	5429	26	19	6	21	-132	489						0	0	0	784	1821	true	8	481		28	442	0	536	0	0	988	0	0	0	0	341	0	0	0	0							0	-4449	0	0	0	
