"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
62651	7119	7215	355	0	0	115	0	0	7215	0	0	-336	
63050	9368	8600	768	0	0	0	0	0	8600	0	0	0	
63069	1180857	1177784	102248	0	0	48375	0	0	1177784	0	0	-50800	
63078	59184	57449	3244	0	0	1650	0	0	57449	0	0	141	
63201	9499	9270	537	0	0	308	0	0	9270	0	0	0	
63359	36556	35579	1273	1	0	0	0	0	35579	0	0	-297	
63573	48514	47027	2164	0	0	0	0	0	47027	0	0	-677	
63733	30957	29777	1405	0	0	225	0	0	29777	0	0	0	
63742	11002	10677	354	0	0	0	0	0	10677	0	0	-29	
63751	857	831	27	0	0	0	0	1	832	0	0	-2	
64150	5453	5014	503	0	0	0	0	0	5014	0	0	-64	
64253	1030	999	33	0	0	0	0	-1	998	0	0	-1	
64543	30838	29702	1908	0	0	0	0	0	29702	0	0	-772	
64552	7857	5729	254	0	2000	0	0	0	5729	48	0	-174	
64619	109562	110837	12442	0	0	10038	0	0	110837	0	0	-3679	
64646	8658	7839	525	0	300	0	0	0	7839	0	0	-6	
64730	12788	13156	1126	0	0	1068	0	-7	13149	0	0	-419	
64758	12446	11475	1043	0	500	312	0	0	11475	0	0	-260	
65205	91611	90637	2647	0	0	0	0	0	90637	0	0	-1673	
65241	8497	8301	307	0	0	0	0	0	8301	0	0	-111	
65513	41975	41881	503	0	0	0	0	0	41881	0	0	-409	
65559	28156	32373	2348	0	0	4703	0	0	32373	0	0	-1862	
65746	51696	51889	3256	0	0	2500	0	0	51889	0	0	-949	
65858	43133	44666	3148	0	0	4060	0	0	44666	0	0	-621	
66015	27935	28626	349	0	0	0	0	0	28626	0	0	-1040	
66154	9784	10658	277	0	0	155	0	-69	10589	0	0	-927	
66172	41163	41593	829	0	40	500	0	0	41593	210	0	-1009	
66275	7627	8038	-137	0	0	0	0	-133	7905	0	0	-141	
66837	10987	10383	1241	0	0	100	0	0	10383	0	0	-537	
66846	25944	25629	1944	0	0	1400	0	0	25629	0	0	-229	
66903	76026	75924	2433	0	0	0	0	0	75924	0	0	-2331	
67142	23055	24731	-84	0	0	125	0	0	24731	-925	0	-542	
67151	23241	23066	1576	0	0	964	0	0	23066	0	0	-437	
67209	72603	71999	2756	0	0	0	0	0	71999	0	0	-2152	
67254	1076	1010	-198	0	275	0	0	0	1010	0	0	-11	
67311	770984	781734	42260	0	0	21000	0	0	781734	0	0	-32010	
67414	6824	6608	308	0	0	72	0	0	6608	26	0	-46	
67777	35543	35760	1597	0	0	671	0	0	35760	0	0	-1143	
68345	25527	26056	542	0	0	568	0	0	26056	0	0	-503	
68448	11380	11535	624	0	0	200	0	0	11535	0	0	-579	
68756	7904	7713	830	0	0	412	0	0	7713	0	0	-227	
68831	12191	12595	4	0	0	240	0	0	12595	0	0	-168	
68840	10136	10055	457	0	0	0	0	0	10055	0	0	-376	
68859	19545	19549	2781	0	0	2000	0	0	19549	0	0	-785	
68943	8563	8397	467	0	0	265	0	0	8397	0	0	-36	
69333	81313	77778	6119	0	0	1913	0	0	77778	0	0	-671	
69351	3609	3305	304	0	0	0	0	0	3305	0	0	0	
69650	4466	4357	109	0	0	0	0	0	4357	0	0	0	
69678	30656	31167	2036	0	-1220	350	0	0	31167	0	0	-977	
69847	2681	2668	99	0	0	38	0	0	2668	0	0	-48	
70049	22754	21869	1552	0	0	600	0	0	21869	0	0	-67	
70058	4321	4813	242	0	0	125	0	0	4813	0	0	-609	
70076	1269	1247	22	0	0	0	0	0	1247	0	0	0	
70151	6164	6045	311	0	0	192	0	0	6045	0	0	0	
70218	8308	8373	70	0	0	0	0	-1	8372	0	0	-134	
70254	1819	1976	102	0	0	50	0	0	1976	0	0	-209	
70414	20043	19041	1311	0	950	163	0	0	19041	0	0	-1096	
70638	14036	14155	1023	0	0	671	0	0	14155	0	0	-471	
70955	1635	1614	57	0	0	0	0	0	1614	0	0	-36	
71318	28964	29022	1509	0	0	495	0	0	29022	126	0	-1198	
71457	16154	16301	501	0	0	173	0	0	16301	0	0	-475	
71671	16229	16784	38	0	0	1000	0	0	16784	449	0	-42	
71859	632	633	24	0	0	25	0	0	633	0	0	0	
72258	13051	13280	1245	0	0	825	0	0	13280	0	0	-649	
72351	9706	9582	308	0	0	130	0	0	9582	0	0	-54	
72418	8037	7607	576	0	0	0	0	0	7607	0	0	-146	
72454	4764	4649	210	0	0	95	0	0	4649	0	0	0	
72614	32861	32504	3842	0	0	3179	0	0	32504	0	0	-306	
72678	31350	30502	690	0	0	0	0	0	30502	0	0	158	
73031	8178	8118	38	0	0	0	0	0	8118	0	0	22	
73116	45280	45424	773	0	0	0	0	0	45424	0	0	-917	
73152	6344	6916	753	0	0	738	0	0	6916	0	0	-587	
73554	13431	13278	285	0	0	18	0	0	13278	0	0	-114	
73956	5540	5905	109	0	0	210	0	-16	5889	0	0	-248	
74056	7955	8115	319	-3	0	300	0	0	8115	0	0	-176	
74140	43572	44177	2820	0	0	1375	0	0	44177	0	0	-2050	
74159	2139	2428	73	0	0	260	0	0	2428	0	0	-102	
74337	6383	6561	502	0	0	240	0	0	6561	0	0	-440	
74403	43470	43010	913	0	0	0	0	0	43010	0	0	-453	
74449	2275	2269	31	0	0	25	0	0	2269	0	0	0	
74458	4163	4264	154	0	0	67	0	0	4264	0	0	-188	
75053	26183	26542	2737	0	0	660	0	0	26542	0	0	-2436	
75259	2493	2525	69	0	0	0	0	0	2525	0	0	-101	
75446	24054	26311	2148	0	0	1109	0	0	26311	0	0	-3296	
75455	6335	6362	170	0	0	0	0	0	6362	0	0	-197	
75558	7956	7192	853	0	0	0	0	0	7192	0	0	-89	
75633	1599785	1601629	81083	14684	-4645	37000	0	0	1601629	4991	0	-60957	
75651	3515	3285	261	0	-5	0	0	0	3285	0	0	-26	
75857	8490	8333	453	0	0	0	0	0	8333	0	0	-296	
76050	15794	15530	1287	0	0	244	0	0	15530	0	0	-779	
76135	11091	15055	167	0	0	3243	214	0	15055	3	0	-677	
76153	2885	2906	129	0	0	150	0	0	2906	0	0	0	
76201	46715243	19562000	700469	26739994	0	0	0	0	19562000	0	0	-287220	
76443	7518	7486	896	0	0	550	0	0	7486	0	0	-314	
76854	11645	11640	653	0	0	299	0	0	11640	0	0	-349	
77150	3085	2952	149	0	0	0	0	0	2952	0	0	-16	
77253	4733	4796	262	0	0	6	0	0	4796	0	0	-319	
77347	17688	17160	773	0	0	298	0	0	17160	0	0	53	
77374	66358	64637	3250	76	-731	0	0	0	64637	0	0	-874	
77422	8514	8276	231	0	0	0	0	0	8276	79	0	-72	
77758	31580	31310	2020	0	0	1750	0	0	31310	0	0	0	
77851	49745	47544	3550	0	0	590	0	0	47544	0	0	-759	
78036	5481	5371	632	0	0	210	0	0	5371	0	0	-312	
78054	6359	8042	846	0	0	1612	0	0	8042	0	0	-917	
78157	3149	3040	269	0	0	160	0	0	3040	0	0	0	
78241	5683	5749	215	0	0	0	0	0	5749	0	0	-281	
78559	1454	1379	95	0	0	0	0	0	1379	0	0	-20	
78643	6619	6901	415	0	0	650	0	0	6901	0	0	-47	
78858	1720	1822	-4	0	0	0	0	0	1822	0	0	-98	
79042	7328	7327	529	0	0	0	0	0	7327	0	0	-528	
79127	5517	5521	168	0	0	87	0	0	5521	0	0	-85	
79145	16943	16675	739	0	0	5	0	0	16675	0	0	-466	
79257	3085	3111	214	0	0	143	0	0	3111	0	0	-97	
79855	12879	12106	965	0	100	220	0	0	12106	0	0	-72	
80020	2234	2307	28	0	0	4	0	0	2307	0	0	-97	
80150	26645	28878	3377	0	0	2800	0	0	28878	0	0	-2810	
80431	5787	5808	851	0	0	0	0	0	5808	0	0	-872	
80552	1481	1438	83	0	0	0	0	0	1438	150	0	-190	
80936	10398	8805	738	0	2000	925	0	0	8805	0	0	-220	
81054	12219	11879	667	0	0	0	0	0	11879	0	0	-327	
81429	7313	7444	501	0	0	405	0	0	7444	0	0	-227	
82033	6933	6659	481	0	0	0	0	0	6659	0	0	-207	
82257	2853	2242	670	0	0	0	0	0	2242	0	0	-59	
82350	2724	2822	53	0	0	10	0	0	2822	0	0	-141	
82659	3862	3468	281	0	400	218	0	0	3468	0	0	-69	
83151	8344	7841	228	0	600	99	0	0	7841	0	0	-226	
83236	11386	11112	274	0	0	0	0	0	11112	0	0	0	
83311	164874	190094	29853	0	197	43500	0	0	190094	0	0	-11770	
83357	3970	4006	205	0	0	56	0	0	4006	0	0	-185	
83450	77476	76229	3821	0	0	2350	0	0	76229	0	0	-224	
83638	253714	244607	13462	0	0	1500	0	1	244608	3000	0	-5856	
83834	13864	14055	483	0	0	90	0	0	14055	0	0	-584	
83852	3862	5248	357	0	0	1500	0	0	5248	0	0	-243	
83955	5825	5631	230	0	0	16	0	0	5631	0	0	-20	
84046	4318	4472	45	0	0	0	0	0	4472	0	0	-199	
84055	1956	2091	138	0	0	72	0	0	2091	0	0	-201	
84251	3333	3239	94	0	0	0	0	0	3239	0	0	0	
84345	13186	13413	406	0	0	177	0	0	13413	42	0	-498	
84541	27960	27704	2168	0	0	1083	0	0	27704	0	0	-829	
84804	4767	4695	160	0	0	88	0	0	4695	0	0	0	
85043	7054	6439	637	0	0	0	0	0	6439	0	0	-22	
85052	3152	4537	4	0	0	1500	0	0	4537	0	0	111	
85258	6049	3619	238	2434	0	190	0	0	3619	0	0	-52	
85454	7836	7717	290	0	0	0	0	0	7717	0	0	-171	
85856	818	878	41	0	0	0	0	-47	831	0	0	-54	
85931	8364	8554	493	0	0	450	0	0	8554	0	0	-233	
86349	13728	14124	1246	0	0	1041	0	0	14124	0	0	-601	
86358	6944	6911	383	0	0	50	0	0	6911	0	0	-300	
86527	90226	89949	4512	0	0	720	0	0	89949	0	0	-3515	
86554	3421	3486	187	0	0	30	0	0	3486	0	0	-222	
87047	14307	14135	665	0	0	25	0	0	14135	0	0	-468	
87159	17266	18067	945	0	0	1000	0	0	18067	0	0	-746	
87234	48487	47763	2272	0	0	454	0	0	47763	0	0	-1094	
87476	27103	25638	1393	0	0	0	0	0	25638	0	0	72	
87533	17148	15340	1400	0	1465	742	0	0	15340	0	0	-315	
88240	3324	3576	212	0	0	100	0	0	3576	0	0	-364	
88259	4437	4582	425	0	0	375	0	0	4582	0	0	-195	
88352	7149	7598	686	0	0	617	0	0	7598	0	0	-518	
88455	12251	12338	800	0	0	714	0	0	12338	0	0	-173	
88530	20393	22946	891	0	0	0	0	0	22946	-3137	0	-307	
88950	1706	1903	140	0	0	199	0	0	1903	0	0	-138	
89032	11603	11361	402	0	0	0	0	0	11361	0	0	-160	
89135	9212	8995	392	0	0	0	0	0	8995	0	0	-175	
89162	5470	5459	11	0	0	0	0	0	5459	0	0	0	
89452	5122	5002	576	0	0	338	0	0	5002	0	0	-118	
89751	34302	33250	2474	0	0	122	0	0	33250	0	0	-1300	
89854	7524	7148	782	0	0	276	0	0	7148	0	0	-130	
89957	5030	5129	118	0	0	0	0	0	5129	0	0	-217	
90047	2826	2752	286	0	0	108	0	0	2752	0	0	-104	
90234	29475	27170	2572	0	0	0	0	0	27170	0	0	-267	
90328	21065	20609	1665	0	0	447	0	0	20609	0	0	-762	
90337	17832	16849	1268	0	0	220	0	0	16849	0	0	-65	
90403	209645	220445	15193	0	0	0	0	0	220445	0	0	-25993	
90467	17205	17341	653	0	0	264	0	0	17341	0	0	-525	
90627	56685	56613	1829	0	0	0	0	0	56613	0	0	-1757	
90645	9033	8956	138	0	0	0	0	0	8956	0	0	-61	
90739	9884	10312	786	0	0	750	0	0	10312	0	0	-464	
91129	4600	3250	-656	0	0	0	0	0	3250	2050	0	-44	
91147	5996	5901	233	0	0	0	0	0	5901	0	0	-138	
91156	15075	15076	868	0	0	275	0	0	15076	0	0	-594	
91259	11870	11731	202	0	0	0	0	0	11731	0	0	-63	
91615	5080	5205	253	0	0	114	0	0	5205	0	0	-264	
91651	8508	8509	673	0	0	477	0	0	8509	0	0	-197	
91754	8860	8677	1062	0	0	576	0	0	8677	0	0	-303	
91866	34001	32009	3122	0	0	0	0	0	32009	0	0	-1130	
91950	3813	3780	201	0	0	125	0	0	3780	0	0	-43	
91969	30374	28206	2662	0	0	676	0	0	28206	183	0	-1	
92050	2639	2996	264	0	0	295	0	0	2996	0	0	-326	
92144	3762	3694	89	0	0	0	0	0	3694	0	0	-21	
92162	13987	11334	837	0	0	0	0	0	11334	1828	0	-12	
92630	56759	51592	6260	0	0	1093	0	0	51592	0	0	0	
92706	24232	23939	984	0	0	0	0	0	23939	0	0	-691	
92854	3181	3213	24	0	0	0	0	0	3213	0	0	-56	
92902	1378	1374	28	0	0	0	0	0	1374	0	0	-24	
93244	8778	8258	623	0	0	103	0	0	8258	0	0	0	
93329	13694	13788	334	0	0	154	0	0	13788	0	0	-274	
93413	16745	17711	676	0	0	294	0	0	17711	0	0	-1348	
93543	19949	20137	235	0	0	0	0	0	20137	0	0	-423	
93619	16192	14348	1844	0	0	0	0	0	14348	0	0	0	
93628	18000	17531	1101	0	0	632	0	0	17531	0	0	0	
93721	334573	329952	17049	0	0	5500	0	0	329952	0	0	-6928	
93758	4779	4811	417	0	0	152	0	0	4811	0	0	-297	
94139	35690	35003	1525	0	0	599	0	0	35003	0	0	-239	
94447	9030	8679	452	0	0	0	0	0	8679	0	0	-101	
94456	2673	2563	120	0	0	0	0	4	2567	0	0	-14	
94522	25698	24395	1757	0	8	0	0	0	24395	0	0	-462	
94755	6867	6675	524	0	0	0	0	0	6675	0	0	-332	
94858	5478	5425	716	0	0	515	0	0	5425	0	0	-148	
95051	7523	7279	325	0	0	0	0	0	7279	0	0	-81	
95659	3869	3647	334	0	0	100	0	0	3647	0	0	-12	
95725	49331	49331	1404	0	0	988	0	0	49331	0	0	-416	
96254	17681	16243	3389	0	0	1951	0	0	16243	0	0	0	
96357	6992	7294	422	0	0	297	0	0	7294	0	0	-427	
96553	4988	4899	89	0	0	0	0	0	4899	0	0	0	
97055	2918	3314	-3	0	0	228	0	0	3314	0	0	-165	
97279	2756	2662	126	0	0	32	0	0	2662	0	0	0	
97457	1649	1679	162	0	0	125	0	0	1679	0	0	-67	
97804	40573	40795	1443	0	0	0	0	0	40795	0	0	-1665	
97943	13518	13255	1512	0	0	983	0	0	13255	0	0	-266	
98351	7925	7770	676	0	0	45	0	0	7770	0	0	-476	
98454	8841	8420	1034	0	0	530	0	0	8420	0	0	-83	
98463	38248	35568	2161	0	0	50	0	0	35568	996	0	-427	
98548	2543	2631	-402	0	0	0	0	0	2631	500	0	-186	
98557	8907	8622	576	0	0	0	0	0	8622	0	0	-291	
98641	11964	10841	1309	0	0	33	0	0	10841	0	0	-153	
98717	17061	16696	517	0	0	0	0	0	16696	0	0	-152	
99004	8198	8384	32	0	0	0	0	0	8384	36	0	-254	
99059	5225	5663	297	0	0	430	0	0	5663	0	0	-305	
99143	11490	11993	587	0	0	350	0	0	11993	0	0	-740	
99255	5272	5428	98	0	0	50	0	0	5428	-173	0	-31	
99442	15976	16512	1236	0	0	866	0	0	16512	0	0	-906	
99536	18094	18370	1278	0	0	873	0	0	18370	0	0	-681	
99853	5465	5487	255	0	0	0	0	0	5487	0	0	-277	
99974	10213	9485	1054	0	0	406	0	-19	9466	173	0	-74	
100160	21695	21380	491	0	0	0	0	0	21380	0	0	-176	
100236	12639	11969	826	0	0	0	0	0	11969	0	0	-156	
100357	26141	26056	1671	0	0	575	0	0	26056	0	0	-1011	
100553	3235	3289	119	0	0	80	0	0	3289	0	0	-93	
100562	165771	141649	10084	0	19026	1190	0	0	141649	0	0	-3798	
100843	22719	21680	3014	0	0	1132	0	0	21680	0	0	-843	
101019	363149	373395	15384	0	0	0	0	0	373395	0	0	-25630	
101037	41894	41801	3301	0	0	1200	0	0	41801	0	0	-2008	
101233	192105	186219	19035	0	0	2370	0	0	186219	0	0	-10779	
101327	27555	32360	1337	0	0	5222	0	0	32360	0	0	-920	
101345	6611	6655	323	0	0	48	0	0	6655	0	0	-319	
101439	8881	8163	845	0	0	0	0	0	8163	0	0	-127	
101671	22813	23884	761	0	0	150	0	0	23884	0	0	-1682	
101738	21198	21489	1266	0	0	984	0	0	21489	0	0	-573	
101952	4611	4573	558	0	0	66	0	0	4573	0	0	-454	
102155	3628	3631	137	0	0	0	0	0	3631	0	0	-140	
102333	4981	5214	203	0	0	128	0	0	5214	0	0	-308	
102342	13050	13539	549	0	0	378	0	-28	13511	0	0	-632	
102539	5924	5961	443	0	0	480	0	0	5961	0	0	0	
102557	961	990	-13	0	0	0	0	0	990	0	0	-16	
103134	7141	7026	237	0	0	88	0	0	7026	0	0	-34	
103255	35690	36005	1648	0	0	1294	0	0	36005	0	0	-669	
103536	27558	26304	3108	0	225	1799	0	0	26304	0	0	-280	
103554	2976	3213	288	0	0	482	0	0	3213	0	0	-43	
103563	2055	2180	147	0	0	0	0	-6	2174	0	0	-266	
103602	2158	2193	54	0	0	0	0	0	2193	0	0	-89	
104038	83310	82942	4581	0	0	3000	0	0	82942	0	0	-1213	
104056	7973	8052	641	0	0	360	0	0	8052	0	0	-360	
104234	5615	5898	241	0	0	113	0	0	5898	0	0	-411	
104430	16503	16985	791	0	0	0	0	0	16985	0	0	-1273	
104542	2437	2690	378	0	0	398	0	0	2690	0	0	-233	
104663	10589	9885	704	0	0	0	0	0	9885	0	0	0	
105026	15252	14222	1030	0	0	0	0	0	14222	0	0	0	
105044	2362	2485	90	0	-3	60	0	0	2485	0	0	-150	
105053	6303	5911	483	0	0	0	0	0	5911	0	0	-91	
105071	17648	15426	784	0	1750	0	0	0	15426	102	0	-414	
105222	14075	13414	1031	0	0	0	0	0	13414	0	0	-370	
105530	16462	16729	787	0	0	527	0	0	16729	0	0	-527	
105633	12831	12255	684	0	0	108	0	0	12255	0	0	0	
106359	57999	59393	5275	0	0	3300	0	0	59393	0	0	-3369	
106377	57175	55600	2152	0	0	0	0	0	55600	0	0	-577	
106452	32119	28725	7075	0	0	3527	0	0	28725	0	0	-154	
106519	7376	7401	557	0	0	121	0	0	7401	0	0	-461	
106546	8329	7536	682	0	300	115	0	0	7536	0	0	-74	
106555	2850	2968	41	0	0	54	0	0	2968	0	0	-105	
106658	13760	14063	845	0	0	390	0	0	14063	0	0	-758	
107057	3222	3110	170	0	0	0	0	0	3110	0	0	-58	
107150	18045	17718	722	0	0	395	0	0	17718	0	0	0	
107226	14209	14034	382	0	0	207	0	0	14034	0	0	0	
107244	116912	112976	13806	263	0	0	0	0	112976	0	0	-10133	
107431	12480	12377	973	0	0	472	0	0	12377	0	0	-398	
107459	1412	1396	53	0	0	30	0	0	1396	0	0	-7	
107758	2442	2384	231	0	0	100	0	0	2384	0	0	-73	
108157	6008	6194	96	0	0	0	0	0	6194	0	0	-282	
108250	14540	14520	1219	0	0	405	0	0	14520	0	0	-794	
108269	6508	6635	361	0	0	212	0	0	6635	0	0	-276	
108652	1381	1368	77	0	0	44	0	0	1368	0	0	-20	
108746	8796	8718	333	0	0	0	0	0	8718	0	0	-255	
108951	9066	8587	992	0	0	295	0	0	8587	0	0	-218	
109136	25576	25679	1688	0	0	488	0	0	25679	0	0	-1303	
109154	3027	2985	206	0	0	145	0	0	2985	0	0	-19	
109453	4156	4112	274	0	0	100	0	0	4112	0	0	-130	
109574	16091	16201	272	0	0	0	0	0	16201	0	0	-382	
109659	7067	7047	735	0	0	549	0	0	7047	0	0	-166	
109855	3125	3644	315	0	0	585	0	0	3644	0	0	-249	
110057	10362	8695	511	0	2000	378	0	0	8695	0	0	-466	
110066	977	1085	20	0	0	0	0	3	1088	0	0	-131	
110356	2535	2475	105	0	0	0	0	0	2475	0	0	-45	
110404	33954	32228	2212	0	0	0	0	0	32228	0	0	-486	
110413	22007	21615	1261	0	0	0	0	0	21615	0	0	-869	
110655	1445	1464	134	0	0	100	0	0	1464	0	0	-53	
110758	13075	13763	812	0	0	1500	0	0	13763	0	0	0	
110936	8503	8571	12	0	0	0	0	0	8571	-5	0	-75	
110945	11451	11215	536	0	0	0	0	0	11215	45	0	-345	
111157	2397	2336	61	0	0	0	0	0	2336	0	0	0	
111205	35025	35016	1085	0	0	0	0	0	35016	0	0	-1076	
111559	4628	4539	254	0	0	150	0	0	4539	0	0	-15	
111661	10464	11015	643	0	0	176	0	0	11015	0	0	-1018	
111942	17153	17016	1258	0	0	15	0	0	17016	0	0	-1106	
111951	10713	10134	605	0	0	0	0	0	10134	0	0	-26	
111979	29371	28118	2681	0	0	1132	0	0	28118	0	0	-296	
112163	45476	44953	2532	0	0	800	0	0	44953	0	0	-1209	
112332	11503	11750	482	0	0	717	0	0	11750	0	0	-12	
112444	13955	13566	1189	0	0	465	0	0	13566	0	0	-335	
112510	3640	3677	115	0	0	45	0	0	3677	0	0	-107	
112556	3338	3439	188	0	0	163	0	0	3439	0	0	-126	
112837	1879038	1594992	138565	284217	0	128000	0	0	1594992	0	0	-10736	
112855	1030637	906556	123578	0	535	0	0	0	906556	0	0	-32	
113003	50531	49549	942	0	0	0	0	0	49549	0	0	40	
113030	10546	11383	670	0	0	960	0	0	11383	0	0	-547	
113151	39076	38085	2551	0	0	441	0	0	38085	0	0	-1119	
113441	29453	29002	1874	0	0	1007	0	0	29002	0	0	-416	
113601	27514	25874	1897	0	0	0	257	0	25874	0	0	0	
113740	68528	67173	3827	0	0	533	0	0	67173	-19	0	-1920	
113759	10044	9851	440	0	0	141	0	0	9851	0	0	-106	
113937	11021	10805	538	0	0	0	0	0	10805	0	0	-322	
114149	6366	6371	258	0	0	20	0	0	6371	0	0	-243	
114158	15296	16480	974	0	0	1400	0	0	16480	0	0	-758	
114251	3248	3547	111	0	0	300	0	0	3547	0	0	-110	
114260	437024	442571	18954	0	0	17238	0	0	442571	0	0	-7263	
114457	16020	17479	1389	0	0	1585	0	0	17479	0	0	-1263	
114756	9571	9341	415	0	0	0	0	0	9341	0	0	-185	
114774	6172	5981	179	0	0	0	0	12	5993	0	0	0	
114840	17421	17870	1049	0	0	440	0	0	17870	0	0	-1058	
114859	6039	6121	320	0	0	96	0	0	6121	0	0	-306	
115100	16741	16380	802	0	0	200	0	0	16380	0	0	-241	
115146	10874	10734	590	0	0	400	0	0	10734	0	0	-50	
115155	4877	4735	506	0	0	250	0	0	4735	0	0	-114	
115221	20306	20388	677	0	0	0	0	0	20388	116	0	-875	
115342	10505	12287	-1016	0	0	250	0	0	12287	0	0	-516	
115575	11689	11548	375	0	0	0	0	0	11548	0	0	-234	
115641	81295	108489	6182	0	0	27918	0	0	108489	0	0	-5458	
116077	12498	9302	451	0	0	97	0	2	9304	2950	0	-110	
116358	3092	3036	292	0	0	235	0	8	3044	0	0	-9	
116554	605	646	21	0	0	22	0	0	646	0	0	-40	
116639	5244	5008	236	0	0	0	0	0	5008	0	0	0	
116732	5452	5379	374	0	0	105	0	0	5379	0	0	-196	
116741	10937	10829	333	0	0	0	0	0	10829	0	0	-225	
117038	12715	12890	706	0	0	288	0	0	12890	0	0	-593	
117458	18823	19537	1129	0	0	1250	0	0	19537	0	0	-593	
117672	6865	7556	-81	0	0	0	0	0	7556	0	0	-610	
117841	18715	19416	1023	0	0	1000	0	0	19416	0	0	-724	
118156	11839	11590	949	0	0	450	0	0	11590	0	0	-250	
118174	17483	17607	897	0	0	411	0	0	17607	63	0	-673	
118660	15160	13343	2238	0	0	421	0	0	13343	0	0	0	
118736	15674	15438	668	0	0	0	0	0	15438	0	0	-432	
119153	13978	14010	1273	0	0	900	0	0	14010	0	0	-405	
119274	16384	16959	368	0	0	510	0	0	16959	0	0	-433	
119331	6053	6339	470	0	0	535	0	0	6339	0	0	-221	
119528	19566	19962	923	0	0	583	0	0	19962	0	0	-736	
119779	34634	34169	1221	0	0	0	0	0	34169	0	0	-756	
120542	20287	20040	991	0	0	380	0	0	20040	0	0	-364	
120609	72258	71451	1903	0	0	0	0	0	71451	0	0	-1096	
120953	15751	14668	1177	0	0	0	0	0	14668	0	0	-94	
121576	11413	11069	361	0	0	0	0	0	11069	0	0	-17	
121642	120735	115967	8458	0	0	3600	0	0	115967	0	0	-90	
121651	13125	13078	162	0	0	79	0	0	13078	0	0	-36	
121709	3104719	2962243	151161	0	0	0	0	0	2962243	0	0	-8685	
121857	2273	2264	33	0	0	0	0	0	2264	0	0	-24	
121914	14771	14243	909	0	0	240	0	0	14243	0	0	-141	
122153	4971	4995	119	0	0	0	0	0	4995	0	0	-143	
122546	5461	5799	278	0	0	245	0	0	5799	0	0	-371	
122658	18278	18611	2354	0	0	2000	0	0	18611	0	0	-687	
122751	1699	1824	44	0	-70	44	0	0	1824	0	0	-55	
122854	19981	20132	1403	0	0	1142	0	0	20132	0	0	-412	
123178	34516	25873	3067	0	5775	0	0	0	25873	0	0	-199	
123440	6881	7000	273	0	0	0	0	0	7000	0	0	-392	
123646	95495	97831	5235	0	0	6450	0	0	97831	0	0	-1121	
124344	39039	37920	1555	0	0	432	0	0	37920	0	0	-4	
124353	1477	1439	38	0	0	0	0	0	1439	0	0	0	
124773	2249	2283	42	0	0	20	0	0	2283	0	0	-56	
124830	10525	10701	387	0	0	301	0	0	10701	0	0	-262	
125154	32781	30667	3163	0	0	0	72	0	30667	-144	0	-833	
125453	5248	5234	81	0	0	0	0	0	5234	0	0	-67	
125855	28422	26810	2786	0	2847	1720	0	0	26810	0	0	-2301	
125958	1545	1505	71	0	0	0	0	0	1505	0	0	-31	
126012	12641	13212	461	0	0	15	0	0	13212	0	0	-1017	
126049	9393	9354	453	0	0	0	0	0	9354	0	0	-414	
126254	54351	54013	2487	0	0	624	0	-48	53965	0	0	-1477	
126553	11728	13354	510	0	0	1644	0	0	13354	0	0	-492	
126740	31643	32494	2461	0	0	1647	0	0	32494	0	0	-1665	
126834	72805	72943	5372	0	0	4797	0	19	72962	0	0	-732	
126955	3385	3611	112	0	0	325	0	0	3611	0	0	-13	
127055	7997	8093	637	0	0	300	0	0	8093	0	0	-433	
127224	13794	13725	912	0	-16	394	0	0	13725	0	0	-433	
127260	226928	208852	19703	0	0	0	0	0	208852	0	0	-1627	
127701	13591	13709	186	0	0	0	0	0	13709	0	0	-304	
128164	28255	23231	2106	0	3000	0	0	0	23231	0	0	-82	
128258	1989	2013	46	0	0	0	0	0	2013	0	0	-70	
128511	147822	148454	2368	0	0	3000	0	0	148454	0	0	0	
128904	466970	449851	26158	0	0	0	0	0	449851	0	0	-9039	
128959	17618	19014	2811	0	0	2400	0	0	19014	0	0	-1807	
129349	15438	15536	611	0	0	151	0	0	15536	0	0	-558	
129358	1783	1809	152	0	0	30	0	0	1809	0	0	-148	
129394	81306	81555	1877	0	0	850	0	0	81555	170	0	-1446	
129479	16197	15897	412	0	0	0	0	0	15897	0	0	-112	
129732	30669	26833	3851	0	0	0	0	0	26833	0	0	-15	
129853	15010	15432	993	0	0	600	0	-192	15240	0	0	-623	
129910	15036	14795	841	0	0	539	0	0	14795	0	0	-61	
130345	23151	21772	2830	0	0	1245	0	0	21772	0	0	-206	
130541	57829	61195	3648	0	71	3800	0	0	61195	0	0	-3285	
130635	38977	39217	2859	0	73	2143	0	0	39217	0	0	-1029	
130813	16271	16197	820	0	0	329	0	0	16197	0	0	-417	
130943	576327	536038	33076	0	12347	5000	0	0	536038	0	0	-134	
131034	11800	11837	321	0	0	71	0	0	11837	0	0	-287	
131155	12750	13571	1397	0	0	997	0	245	13816	0	0	-1466	
131173	38317	37273	2105	0	0	1144	0	0	37273	0	0	83	
131351	47745	41111	3299	0	0	3028	0	0	41111	6362	0	1	
131360	417976	331699	21232	0	0	3849	1778	0	331699	62674	7205	793	
131418	23040	23683	1955	0	0	1500	0	0	23683	0	0	-1098	
131436	12588	12436	618	0	0	269	0	0	12436	0	0	-197	
