"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
34863													0		11724	2551	18816	123	3845	1692	1693		0	2055	2992	6570	3462	0	0	0	4450	2213	
35057													0		45308	2792	61034	697	25785	5090	9755		160	5026	8760	19106	3359	697	3998	0	4313	12578	
35244													9078	17925	190825	0	324840	1713	152010	0	27891	0	0	43175	55420	63114	5469	64003	25336	0	10460	43496	
35301	16685918	534609	4538080	83791418	28500850	2795380	2257248	14983469	7772165	11920531	1163931	38597686			2823585				12990	0	90061			25979	13247525	654				0	65720	685126	
35570													1658066	801	1032873	0	5368055	77628	1031414	0	16	0	0	83172	369706	1971275	131144	3809748	78316	0	1442	818517	
35646													0		14440	3565	44876	6679	5785	718	5797		0	2165	2247	12068	4640	0	12685	88	2049	11443	
35842													0		34586	3941	56436	1128	14237	2552	2647		0	5027	10288	19725	11215	0	296	0	14819	8384	
35936													0		6227	477	16232	0	3922	1151	324		0	881	631	6003	4406	1327	2722	0	765	3894	
36054													0	22585	580765	8749	669970	16814	416064	185	120456	0	0	2457	70009	102282	9171	5354	1598	21458	18491	375582	
36344													17269	25000	145712	1345	241223	1076	111860	10367	15452	0	0	20816	17888	56764	1906	56959	16445	759	5619	54087	
36456													0		39292	2132	59169	3074	16348	19152	2265		0	6238	10955	22804	6417	434	3532	0	1398	8457	
36858													13254	0	141563	201	166257	46	111733	0	27560	0	0	16780	11648	18725	10452	3118	2386	0	1128	52531	
36933													0		59460	1217	92261	0	41517	0	9402		0	14669	12795	23142	7850	7934	2510	0	8538	18767	
37051													111		26964	1055	39992	2197	14821	2093	3933		0	3423	1980	16845	2820	301	4593	68	1401	10454	
37341													0		19782	883	24543	499	14308	0	1065		0	2279	2771	7669	1669	0	225	0	2715	4392	
37350													0		12208	60	17303	700	8539	2457	240		0	2602	2127	5644	3139	0	0	0	516	2279	
37378													0		65016	9000	105081	7722	37079	18548	9182		0	20540	13099	27529	5477	2583	5913	256	383	18701	
37435													5545	20580	381905	0	530863	6082	287090	2974	24298	0	0	80621	44990	145811	48357	43427	12511	2098	60345	105069	
37640													6841	26544	255215	8336	415523	4776	130173	10713	91296	0	15286	37410	35277	126033	937	67373	28737	2636	18416	82401	
37659													0		22364	1047	31667	100	9156	4257	2889		2517	5520	4094	11731	452	1253	2039	0	5635	3051	
37743													52		38465	1895	60599	82	21288	2587	11945		0	3398	10688	15931	1823	5500	8948	135	2391	14617	
37949													4369	9323	82238	5447	148305	1700	37795	12419	28998	0	514	35013	7930	25400	1557	20213	24334	295	3556	44915	
38478													1873	5000	71720	3508	132419	21000	47572	7063	8879	0	0	13034	10393	50149	3497	15544	4713	0	8203	24012	
38526													0	9394	164743	9299	291224	112	123916		38174	0	5188	25382	21051	75283	64919	17702	17071	0	2325	90224	
38535													4926	11043	236772	5485	338428	3230	170322	83	42228	0	8681	24888	38150	69863	7405	32845	27265	0	8124	79237	
38740													276	35624	99167	2260	179955	97	73207	0	6829	0	0	22170	9884	41110	14117	28442	24815	283	18095	39869	
39327													3504	173	165825	35315	375523	1631	146484	45	15693	0	0	64067	19004	53661	128974	0	18867	0	2384	102074	
39420													19983	79373	543382	340	754463	0	429436	14	59090	0	0	81114	70595	138867	64239	72195	19955	0	54856	203417	
39475													660	68972	885455	0	1036661	5898	542876	95184	197221	0	0	60504	106119	145160	6477	4472	30437	4908	24949	536391	
39756													2	10329	122360	30	140902	454	64099	11718	38074	0	15	17508	16998	30266	3802	0	100	0	8345	32053	
39934													0	10000	116963	9305	188027	2235	99658	0	6730	0	0	30159	27938	49510	13719	16299	18102	0	9822	29858	
40033													0		39115	1180	72184	0	22054	0	4458		0	12498	7228	19485	5005	7269	12334	0	12167	14622	
40305													140218	52780	1871983	131476	2980199	150	1287252	5797	310366	0	12883	79755	162980	369521	230711	306941	263755	0	203023	1742771	
40350													6		25406	595	35640	238	13026	6601	3413		0	3101	2895	12356	5482	0	2330	0	2175	5863	
40707													0	8348	149586	0	208582	33106	117390	0	23994	0	0	16899	11271	40490	12000	790	0	292	5911	78051	
40855													0		28789	1570	40698	66	16624	5480	4607		12	2487	3497	17255	159	0	6400	5	893	5965	
41245													1		15110	662	25965	0	10059	2195	909		0	1873	1691	11158	3216	1032	4321	31	1780	5501	
41553													0		22030	6081	67724	100	5337	8236	2968		7	23313	2443	12003	32535	41	3627	0	4461	6898	
41629													0	11254	86195	4950	121383	8090	70017		2986	0	0	8566	8253	39805	9216	1132	214	704	12829	19203	
41647													53264	43860	438499	1967	557354	280	375723	22621	34554	0	0	45872	51686	91667	25836	7335	36643	0	1672	154349	
41759													7		17535	704	33974	0	8332	5324	2427		0	3560	2732	13037	4452	420	6576	0	1455	7478	
41825													0	0	60513	9097	147856	0	56684	0	2717	0	0	13010	2581	14193	70337	65	0	0	1113	54069	
41937													0		23433	4511	44868	22	12322	6266	3526		0	7562	1947	12671	5048	4316	4606	71	937	13067	
41955													0		14988	2725	31398	46	6314	6978	602		0	6262	2523	10238	6802	4387	920	36	1058	5298	
42037													0		42204	4760	58946	0	29965	0	8019		0	12366	10807	14433	2190	3284	1600	0	4220	6046	
42055													0		42312	2874	70658	315	12744	13531	10635		0	9489	12207	23385	0	18370	211	0	5401	7773	
42354													0		42489	2080	82574	129	27475	3709	4875		0	10735	14891	15922	21447	8059	4715	0	5905	10719	
42420													556762	929940	3100971	799	5578089	4186	1911588	30	431483	0	21702	92248	417512	1052284	255587	1336427	443434	760	511321	1904766	
42448													3452	34695	312013	138	466485	5	239525	25855	15768	0	0	75010	58903	130531	98640	316	28899	2650	28225	61673	
42457													0		14126	1904	25547	973	4275	6622	2852		0	7106	1836	5235	3479	11	2145	0	550	3506	
42541	706478	618082	3860382	19173363	3021148	4769	8679	12916	818988	488118	0	270042			9280095				4500030	32422	3596710			198241	626961	2764753				0	721789	10243113	
43052													985		65472	1245	93384	1769	40943	0	22178		0	4763	21335	19535	10613	28	6673	113	2683	15712	
43155													82	10800	166096	653	190280	395	115590	0	19626	0	200	32635	23525	60075	6570	184	1340	0	22117	24347	
43173	0	428166	10084	5837279	34471	0	0	153502	1215702	213892	64037	111955			3874693				3531998	0	336616			21598	1608640	993725				1106	941	1933997	
43324													0	84	65295	5138	100283	12	53433		2045	0	0	15687	11278	33044	21303	602	1244	807	7640	20141	
43351													0		207	3921	6184	0	41	78	37		0	1740	0	982	978	0	705	0	51	440	
43454													0		10873	3632	19394	1110	6080	1160	2270		0	3596	1354	5436	2515	5	345	0	1574	3425	
43511													6715	81462	238993	172	364069	115	206111	1777	13173	0	0	44789	24812	64896	0	48567	46596	0	10385	74559	
43641													0		45941	2917	76006	14823	41722	0	2256		0	14544	1607	11871	9509	12	947	0	1976	28047	
43744													85		53306	1055	70694	5943	40781	0	6566		0	3797	13708	18743	4300	0	2334	508	2809	19243	
43856													0		21659	1184	40496	2763	16935	0	1264		0	8029	1819	7133	9100	195	3203	0	2238	11362	
43959													0		40570	6260	83221	0	28448	0	2520		0	23838	4898	15517	14255	8723	8157	429	7627	15292	
44040													1000	2424	106526	11942	220973	393	78056	12735	6446	0	0	44666	13837	28323	39112	20670	34007	0	8574	99390	
44134	139456	77857	15116	1536651	7664	0	150	54578	68436	26447	0	121903			1298674				704410	0	526443			131884	249260	100141				10824	56847	585763	
44433													3656	38596	292948	19696	361607	218	260337	0	27713	0	0	6442	124442	60256	30000	110	7255	145	4108	63566	
44451													0		52665	12790	71893	2687	28575	0	16021		0	5469	7419	8222	0	10	202	0	6035	17819	
44602													125618	3553	1085360	1358805	5545683	485712	495054	0	148394	0	10413	260503	652049	888	7932	1851446	0	0	431399	3391464	
44741													8852	166	166870	11441	258778	78	96769	0	17607	0	0	50255	15914	45344	13644	273	52917	2111	49429	67380	
44750													1662	0	102908	627	195613	0	88808	0	1882	0	1112	28854	21107	76859	55945	6131	20021	0	11039	47082	
44929													365		66094	611	80390	100	53965	0	3379		0	10351	4439	21015	4236	98	1045	0	7223	20980	
45038													676		47124	183	72889	0	28289	3378	10472		0	7545	10148	25937	13753	1610	7993	0	3519	17299	
45047													0		62282	2751	99929	9	50410	2117	3832		0	9815	21606	28185	11801	6841	8736	317	5209	12867	
45056													101		28618	488	43403	99	8745	10569	7529		0	5170	1853	14331	4715	2864	5092	0	1423	6420	
45270													0	0	127574	24906	184717	6279	75098	0	47920	0	0	21533	37427	15589	116	0	6465	0	4555	48932	
45430													0		64250	7799	89846	200	53836	0	316		0	7254	13246	27502	8497	913	394	0	7323	9848	
45458													0		3060	725	10941	0	1130	712	886		0	671	100	3379	6318	0	0	0	488	4396	
45551													2786	26322	281075	3869	378459	0	151009	60226	55070	0	0	45643	31340	90272	27207	18452	9754	627	13692	83507	
45560													11	95534	294409	3721	553148	81	226557	63	51277	0	468	23404	34686	45624	10275	191522	5687	0	16508	257030	
45627													240845	1138226	2338218	1501	4352060	7617	1457733	362	195631	0	1010	140131	723837	471194	661953	829601	83241	0	102821	850619	
45775													0	0	73498	0	132386	11303	69217	0	757	0	0	18028	13170	39091	26897	61	11363	0	470	41368	
46053													830	4219	92110	2411	159037	232	70197	2779	11347	0	0	16067	9678	39034	19622	25307	5990	0	8890	53450	
46941													0		42093	10444	93116	34	31675	1766	2263		0	8589	5418	25050	29283	0	8222	0	6194	24669	
47153													0		7876	411	17584	0	2647	3958	821		0	932	3823	7579	7455	0	339	0	721	1166	
47247													799	2100	145520	3075	216140	2173	114644	0	14072	0	78	16675	43818	48677	25543	13855	16990	954	9194	54010	
47256													32		19893	0	24278	7	9562	0	8175		0	5390	1687	7540	0	192	2732	74	1072	3698	
47452													0		16269	2577	46368	0	14210	0	1130		0	12001	3268	5086	26016	0	1	0	770	9622	
47500													0	45	152694	0	272229	28341	135699	0	5291	0	0	24770	21513	103536	55613	487	31501	0	10731	75827	
48057													0		27416	4186	76055	0	10632	8366	6337		0	11370	19435	17697	26947	0	9871	0	1878	5991	
48150													61		13030	713	20984	575	9578	2125	394		0	2657	2021	6954	3168	989	1612	0	1263	3332	
48374													755	54665	381797	0	461867	16407	351715	2575	17271	0	0	20657	113399	147531	4449	1046	8650	55	10181	42246	
48440													7		18993	0	38960	220	12579	1825	2900		0	1265	4454	11108	2697	4010	8564	55	1914	11302	
48552													0		64790	3113	89404	88	31819	0	29997		0	11876	6082	5976	6896	1509	4456	0	2974	32766	
48673													0		9788	0	16415	4124	9754	0	0		0	0	2874	6588	855	0	154	0	34	3620	
48730													2862	21500	156022	3096	211967	0	150405		4145	0	0	14822	38874	46382	29826	6167	5019	0	1110	39194	
49054													3869		85880	256	92123	0	67159	0	14054		731	2137	42824	14704	2744	0	0	0	2589	9825	
49148													105		21093	355	68183	15	9838	3017	5303		0	14013	5845	19768	14455	13376	11798	42	2841	9017	
49241													765	21446	166533	2614	259690	37	83683	37124	20442	0	0	39228	35532	44666	48357	1350	12589	1389	21437	50031	
49344													170	36147	107703	1544	127480	1059	101651	0	4186	0	0	11911	4245	15424	2811	217	6093	0	938	22758	
49540													547		34582	2487	87536	7	25349	0	4936		0	16352	11871	25601	6754	22862	13395	0	3798	13361	
49643													0		18057	4033	30775	0	10190	0	5403		0	3744	3055	8219	2438	0	3889	43	1277	7022	
49652													0		38611	3764	74465	2056	20009	8129	7459		1190	10680	7723	23558	8333	5709	9960	0	2697	10120	
49821													0	45106	444195	7883	637667	2356	333623	0	81258	0	0	39054	153407	102835	90663	33442	11213	0	25580	124559	
49858													0		21379	0	58907	2282	11117	0	2163		0	7188	10504	11466	138	17047	12335	0	7375	6775	
49951													299		42548	0	64970	0	20756	12180	6890		0	9738	20309	20137	14973	5	620	0	2530	3131	
50144													0		33015	2418	54355	100	21432	1333	3679		0	3545	6282	26244	5860	4590	4243	0	6571	6458	
50461													0	0	53923	26169	85165	0	11770	0	41928	0	0	2497	17564	12298	1869	0	1879	0	222	20036	
50546													0		15937	819	54953	1950	9897	1891	1445		0	5711	10917	9366	17609	11565	2614	0	2701	6035	
50854													0		25646	7367	52802	3328	16535	0	3765		0	16512	7908	11509	8498	2453	251	0	5269	5909	
50957													2359		39051	862	54032	2457	28105		9715		0	3903	13523	20381	4770	0	25	0	1231	3280	
51253													0	1744	48373	5739	147603	1549	31221	0	3471	0	0	17166	25331	44441	41337	12099	23537	0	15741	21407	
51347													500		41000	2764	50392	219	34093	0	1642		0	2428	8355	20645	0	2945	1041	0	5025	3849	
51356													0		24342	8083	65084	0	11242	965	3969		0	12786	12987	10708	29154	0	0	0	8270	11543	
51459													706	857	86161	217	147463	20	40164	31452	13012	0	0	13310	27583	37132	36715	5285	8185	0	4076	34570	
51730													0		20919	22	27917	15	13794	1676	1382		0	2418	6438	8919	2269	655	953	0	3789	3208	
51842													0	0	106061	5667	142172	3047	80218	10225	9588	0	0	16320	9642	43678	7545	0	12744	0	3232	35078	
51972													0	22881	152716	7827	237508	0	147484	0	4196	0	0	8497	41244	43033	31568	0	1740	0	1036	75933	
52410													331		21868	0	44776	78	17669	0	1739		0	7338	1191	10343	1539	14071	3349	168	2245	12142	
52456													0		4020	369	15544	0	728	1415	703		0	2833	1153	5076	3398	6064	1028	109	1009	1779	
52719													0	289930	0	1269096	2234754	166692	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													505		18178	260	37635	5	7888	1211	2417		0	7813	7099	7034	15202	99	751	0	6469	3302	
53015													0		7870	3158	28660	0	6683	0	520		0	3645	0	4636	8696	108	7151	0	667	9925	
53033	266760	0	192117	2004924	250	0	0	41652	298351	8399	0	0			1142854				884169	0	196867			65342	68779	36773				0	57734	990720	
53051													0		14949	7092	42274	137	5531	3438	2242		0	5451	4944	9158	1933	13856	0	0	3588	9744	
53239													0		59690	4954	86160	0	42598	3165	6807		0	7313	10931	22389	0	3613	11332	0	7093	20280	
53453													0		15163	989	33810	46	7689	837	2529		68	4968	7392	8372	4634	5248	5688	0	3910	3408	
53752													0		9546	1154	56850	912	5753	0	1565		0	8549	6760	14772	6997	30741	4606	0	2228	16633	
54049													204		44583	345	68170	13375	34717	854	6409		37	5416	5240	22118	2511	277	1835	84	1774	19656	
54058													46	12925	109328	1103	153346	10530	72036	19661	12353	0	183	10663	20472	59485	19348	4114	3379	0	7441	21499	
54357													0		10080	2785	15488	0	3242	2495	2145		0	0	3514	5982	749	190	25	0	2358	1937	
54375													32463	83571	408043	2389	538545	1919	319462	0	81823	0	0	37384	52638	121343	4219	63252	23400	0	6531	129047	
54441													3934		59573	5579	81801	10	31117	15141	7657		0	9119	6760	28821	8827	276	851	0	3201	16251	
54656													350	3297	57995	2120	141402	72	34805	4045	9400	0	0	16870	30007	35496	497	47104	22900	277	9416	18128	
55176													0	0	151883	0	207697	24592	143978	0	4427	0	0	12726	41074	89007	11935	9052	0	0	2064	39425	
55251													0	7291	183878	0	200441	131	126780	0	49364	0	0	8020	20597	82518	5039	0	3859	0	6952	33050	
55336													0	0	180401	8116	265005	0	152984	0	4597	0	0	20859	7884	34123	57667	3984	0	0	22515	94667	
55635													0		39262	3737	53737	678	36267	0	1211		0	6118	12629	10746	7500	305	0	235	1549	10540	
55653													9772		52705	10352	106955	16	21706	0	8436		0	14367	5981	22823	19825	16935	0	0	21943	20361	
56230													5		57347	977	71466	6	43673	0	6154		0	9105	9257	17704	4133	729	972	0	7520	17594	
56258													0	2217	84625	5994	151424	100	48068	6064	15228	0	1610	27056	3963	39158	42012	6954	1447	0	3914	47105	
56351													0	709	219534	13564	579691	499	149038	8776	25448	0	20084	13062	90592	136099	44208	164964	73176	0	33427	176726	
56427													0		24123	1116	56976	0	19771	0	801		0	11737	4729	19843	12208	8886	6002	0	3955	6214	
56548													1507	156	106486	61	137065	6	74283	6405	17540	0	0	10189	30490	20910	2415	3983	12438	1104	2857	30991	
56557													261196	75256	1002217	190	1468578	101	625651	6398	348431	0	10945	110064	226281	79597	35618	347447	19739	0	17191	269319	
56717													14499	5377	232399	4191	306333	629	176181	0	36047	0	0	6331	37105	87607	28585	111	25620	0	19020	97639	
56726													0	0	74980	18903	123598	316	60294	0	9571	0	0	7375	16704	29105	15000	873	5482	0	5035	34846	
57040													0		34714	4797	62693	0	19467	6145	3577		0	7847	4718	24716	10715	0	9545	74	4312	11029	
57134													5138	22448	277683	4191	404055	0	229196	503	23489	0	0	39213	60952	114164	43908	26445	40538	942	18788	59695	
57228													734	4000	99267	4496	136784	3280	73729	0	20032	0	0	7561	13750	38953	8192	1492	12759	0	2726	38606	
57255													0		38853	7913	62839	0	15422	8165	5563		0	6747	6903	12987	8835	230	78	0	7707	14062	
57451													1540	4948	110756	775	240171	65	76563	0	25227	0	73	16523	34383	61755	59129	31761	28935	455	7256	70737	
57572													0		39058	250	61259	774	35856	0	754		0	3128	8407	18116	8264	5836	2485	0	2447	17915	
57956													5525		55517	29	92215	99	8628	16066	26524		0	11461	20859	7686	15195	6474	7887	0	4104	9458	
58074													0	24217	132976	4161	163562	530	110688	0	4155	0	0	14175	9822	43790	1447	2294	8793	0	17318	52833	
58207													0	100	91781	0	127640	767	68622	0	17384	0	0	11522	9690	40786	6083	6705	15395	0	3631	30579	
58225													1126	0	102273	2002	151112	1943	75752		6805	0	0	15358	12722	58025	11725	6475	16123	0	18452	32266	
58243	86785	123117	15642	2325130	0	0	0	96812	199637	59504	0	100898			1788270				1211539	4603	466644			14408	375187	341445				3057	55715	896538	
58355													0		3733	1222	7139	200	641	1843	429		0	1232	400	1250	800	39	0	0	841	2265	
58551													186		40926	2552	78071	1000	21746	8511	3437		2323	20300	14308	16755	19628	6846	4062	0	3928	6619	
58636													0	2161	101381	6749	166853	1851	37835	0	17574	0	0	26672	20330	37391	17183	5935	15439	661	42619	29986	
58757													0		36867	1672	64767	197	19728	5397	7257		0	3429	7596	23451	13175	3473	7794	0	4485	21504	
58971													65832	63029	1828842	9883	2295028	20	1039157	83677	599926	0	0	16363	310540	272107	65047	160741	91604	9260	60858	1089971	
59259													264		57212	316	70517	80	37093	3949	12616		0	10724	11087	17156	3145	2905	1194	0	3532	11709	
59316													12429	23548	241711	4212	390966	138	181899	0	18078	0	92	26304	25618	92935	44808	38666	37629	0	34121	119780	
