"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
58551	10137	9558	202	0	0	0	0	0	9558	0	0	377	
58636	12164	11607	389	0	0	21	0	0	11607	0	0	189	
58757	4051	3997	122	0	0	175	0	0	3997	0	0	107	
58971	176929	173371	4723	0	0	1450	0	0	173371	0	0	285	
59259	9103	8826	200	0	0	0	0	0	8826	0	0	77	
59316	32070	30911	974	0	0	334	0	0	30911	0	0	519	
59352	20720	19657	884	0	0	505	0	0	19657	0	0	684	
59679	1600	1592	16	0	0	0	0	0	1592	0	0	-8	
59754	1396	1332	59	0	0	0	0	0	1332	0	0	5	
60143	3302926	3245256	83970	0	0	120000	0	0	3245256	0	0	93700	
60219	10005	9664	289	0	0	132	0	0	9664	0	0	184	
60330	21597	20328	664	0	0	0	0	0	20328	515	0	90	
60433	5328	5467	-108	0	0	0	0	0	5467	0	0	-31	
60545	13575	12415	352	0	0	141	0	0	12415	0	0	949	
60554	3291	3240	101	0	0	120	0	0	3240	0	0	70	
60648	13049	13089	328	0	0	384	0	0	13089	0	0	16	
61001	26361	24881	975	0	0	240	0	0	24881	0	0	745	
61047	9454	9204	217	0	0	0	0	0	9204	0	0	33	
61122	82695	79975	2481	0	0	966	0	0	79975	0	0	1205	
61355	28108	27166	686	0	0	0	0	0	27166	0	0	256	
61476	8554	8418	86	0	0	0	0	0	8418	0	0	50	
61533	17315	16626	355	0	0	0	0	0	16626	0	0	334	
61757	13201	12732	347	0	0	0	0	0	12732	0	0	122	
61832	15015	14493	342	0	0	0	0	0	14493	0	0	180	
61953	3342	2865	50	0	0	22	0	0	2865	0	0	449	
62044	2489	2467	22	0	0	0	0	0	2467	0	0	0	
62101	545072	511303	22860	0	0	4000	0	0	511303	0	0	14909	
62147	3833	3631	129	0	0	6	0	0	3631	0	0	79	
62651	6652	6353	91	0	0	0	0	0	6353	0	0	208	
62709	1546	1535	-6	0	0	5	0	0	1535	0	0	22	
63050	8276	7921	355	0	0	0	0	0	7921	0	0	0	
63069	733197	706549	32901	0	0	23805	0	0	706549	0	0	17552	
63078	30773	29880	824	0	0	0	0	0	29880	0	0	69	
63201	8074	8063	226	0	0	215	0	0	8063	0	0	0	
63210	22094	23096	565	0	0	1983	0	0	23096	0	0	416	
63359	29135	28445	690	0	0	0	0	0	28445	0	0	0	
63573	34063	32869	825	0	0	0	0	0	32869	0	0	369	
63733	22546	22174	572	0	0	200	0	0	22174	0	0	0	
63742	9078	9006	63	0	0	0	0	0	9006	0	0	9	
63751	751	728	23	0	0	0	0	0	728	0	0	0	
63957	9435	9277	27	0	0	0	0	0	9277	0	0	131	
64066	25806	25077	922	0	0	316	0	0	25077	0	0	123	
64150	3131	2975	150	0	0	50	0	0	2975	0	0	56	
64253	1046	1019	27	0	0	0	0	0	1019	0	0	0	
64543	20769	19720	550	0	0	0	0	0	19720	0	0	499	
64552	621	603	0	0	0	0	0	0	603	0	0	18	
64619	82370	77337	4076	0	0	0	0	0	77337	0	0	957	
64646	4663	4568	80	0	0	0	0	0	4568	0	0	15	
64730	10421	10628	523	0	0	998	0	0	10628	0	0	268	
64758	5951	6008	77	0	0	311	0	0	6008	0	0	177	
65205	74525	72592	1430	0	0	0	0	0	72592	0	0	503	
65241	8045	7931	325	0	0	267	0	0	7931	0	0	56	
65513	42089	41414	439	0	0	0	0	0	41414	0	0	236	
65559	29472	27683	1051	0	0	0	0	0	27683	0	0	738	
65746	36743	36367	1559	0	0	1500	0	0	36367	0	0	317	
65858	44483	42456	1964	0	0	0	0	0	42456	0	0	63	
66015	22827	22101	668	0	0	0	0	0	22101	0	0	58	
66154	9372	8812	140	0	0	30	0	0	8812	0	0	450	
66172	36160	37605	618	0	0	1996	0	0	37605	99	0	-166	
66275	9536	9789	-317	0	0	0	0	0	9789	52	0	12	
66350	4571	4423	68	0	0	0	0	0	4423	0	0	80	
66613	59310	56492	2818	0	0	0	0	0	56492	0	0	0	
66752	2850	2782	56	0	0	0	0	3	2785	0	9	0	
66837	8323	8215	190	0	0	173	0	-10	8205	0	0	101	
66846	16049	15727	784	0	0	700	0	0	15727	0	0	238	
66855	10889249	10651631	192001	0	15050	0	0	0	10651631	0	0	30567	
66903	28707	27537	760	0	0	391	0	0	27537	0	0	801	
67142	23378	23340	195	0	0	266	0	0	23340	0	0	109	
67151	14851	13786	740	0	0	0	0	0	13786	0	0	325	
67209	58122	58479	1120	0	0	0	0	0	58479	0	0	-1477	
67254	1102	1033	-89	0	150	0	0	0	1033	0	0	8	
67311	791859	760495	39602	0	0	21000	0	0	760495	0	0	12762	
67414	3702	3565	111	0	0	0	0	0	3565	0	0	26	
67777	27600	27150	449	0	0	0	0	0	27150	0	0	1	
67852	248042	230906	15885	0	-11	0	0	0	230906	0	0	1262	
68345	22583	21756	595	0	0	0	0	0	21756	0	0	232	
68372	10286	10328	231	0	0	125	0	0	10328	0	0	-148	
68448	8925	8528	133	0	0	0	0	0	8528	0	0	264	
68569	760347	753487	5432	0	0	0	0	0	753487	0	0	1428	
68756	5235	5348	356	0	0	509	0	0	5348	0	0	40	
68831	12681	12446	204	0	0	0	0	0	12446	0	0	31	
68840	8954	8703	212	0	0	95	0	0	8703	0	0	134	
68859	23121	22280	819	0	0	339	0	0	22280	0	0	361	
68943	7721	7435	234	0	0	118	0	0	7435	0	0	170	
69333	45695	44744	1593	0	0	715	0	0	44744	0	0	73	
69351	1983	1935	48	0	0	0	0	0	1935	0	0	0	
69650	4311	4262	49	0	0	0	0	0	4262	0	0	0	
69678	35126	33337	1403	0	0	0	0	0	33337	0	0	386	
69847	2757	2655	49	0	0	25	0	0	2655	0	0	78	
70049	18459	18006	616	0	0	180	0	0	18006	0	0	17	
70058	4568	4303	90	0	0	0	0	0	4303	0	0	175	
70076	1054	1022	32	0	0	0	0	0	1022	0	0	0	
70151	4602	4457	140	0	0	0	0	0	4457	0	0	5	
70218	7496	7186	85	0	0	0	0	0	7186	0	0	225	
70254	1830	1788	42	0	0	0	0	0	1788	0	0	0	
70414	15048	14765	272	0	0	49	0	0	14765	0	0	60	
70638	12968	12547	328	0	0	90	0	0	12547	0	0	183	
70955	1496	1480	13	0	0	0	0	0	1480	0	0	3	
71318	24444	23230	605	0	0	220	0	0	23230	0	0	829	
71457	9468	9766	155	0	0	725	0	0	9766	0	0	272	
71671	16434	16894	339	0	0	750	0	0	16894	63	0	-112	
71859	616	645	-29	0	0	0	0	0	645	0	0	0	
72258	17869	17401	619	0	0	509	0	0	17401	0	0	358	
72276	15956	15351	665	0	0	169	0	0	15351	0	0	109	
72351	8945	8717	179	0	0	0	0	0	8717	0	0	49	
72418	8371	8158	401	0	0	283	0	0	8158	0	0	95	
72454	3646	3691	72	0	0	118	0	0	3691	0	0	1	
72614	47518	46825	1580	0	0	1180	0	0	46825	0	0	293	
72678	28772	28370	466	0	0	0	0	0	28370	0	0	-64	
73031	6943	6805	68	0	0	0	0	0	6805	0	0	70	
73116	39481	38375	468	0	0	0	0	0	38375	0	0	638	
73152	6323	6468	328	0	0	580	0	0	6468	0	0	107	
73554	12036	11708	216	0	0	9	0	0	11708	0	0	121	
73956	6391	5982	305	0	0	0	0	0	5982	0	0	104	
74056	2039	1848	79	0	0	0	0	112	1960	0	0	0	
74140	35246	33573	1090	0	0	0	0	0	33573	0	0	583	
74159	2320	2353	55	0	0	130	0	0	2353	0	0	42	
74337	6483	6105	225	0	0	0	0	0	6105	0	0	153	
74403	38057	38298	349	0	0	0	0	0	38298	0	0	-590	
74449	2034	2021	33	0	0	20	0	0	2021	0	0	0	
74458	2618	2693	-10	-65	0	0	0	0	2693	0	0	0	
75053	13460	12930	484	0	0	370	0	0	12930	0	0	417	
75259	2274	2141	45	0	0	0	0	0	2141	0	0	88	
75446	23377	21173	830	0	0	360	0	0	21173	0	0	1734	
75455	7819	7611	35	0	0	0	0	0	7611	0	0	173	
75558	4738	4471	215	0	0	0	0	0	4471	0	0	52	
75576	213654	209034	6484	0	0	574	1897	0	209034	0	0	607	
75633	1546316	1524423	47067	0	0	48000	0	0	1524423	2976	0	19850	
75651	2843	2625	104	0	0	0	0	0	2625	0	0	114	
75857	9682	9309	227	0	68	0	0	0	9309	0	0	78	
76050	8371	7797	373	0	0	131	0	0	7797	0	0	332	
76117	94860	89911	1407	0	0	0	0	0	89911	0	0	3542	
76135	11765	11165	169	0	0	0	0	0	11165	0	0	431	
76153	1317	1286	31	0	0	0	0	0	1286	0	0	0	
76201	19183000	15553000	261000	3314000	0	400000	3000	-59000	15494000	0	0	517000	
76443	6826	6599	278	0	0	250	0	0	6599	0	0	199	
76742	12115	11280	459	0	0	9	0	0	11280	0	0	385	
76854	11274	11057	339	0	0	150	0	0	11057	0	0	28	
77150	2958	2505	318	0	0	0	0	0	2505	0	0	135	
77253	3171	2999	107	0	0	0	0	0	2999	0	0	65	
77347	5651	5498	-176	0	0	0	0	0	5498	0	0	329	
77374	26182	25397	484	0	40	0	0	0	25397	0	0	261	
77422	5927	5707	212	0	0	0	0	0	5707	0	0	8	
77758	32120	31301	680	0	0	0	0	0	31301	0	0	139	
77851	34210	32155	859	0	0	0	0	0	32155	0	0	1196	
78036	3617	3763	276	0	0	380	0	0	3763	0	0	-42	
78054	7456	7827	409	0	0	888	0	0	7827	0	0	108	
78157	2614	2551	133	0	0	75	0	0	2551	0	0	5	
78241	5018	4831	114	0	0	0	0	0	4831	0	0	73	
78559	1013	971	32	0	0	0	0	0	971	3	0	7	
78643	6016	5966	180	0	0	160	0	0	5966	0	0	30	
78858	1778	1675	38	0	0	0	0	0	1675	0	0	65	
78951	4592	4573	-12	0	0	0	0	0	4573	0	0	31	
79042	3828	3719	52	0	0	0	0	0	3719	0	0	57	
79127	5577	5484	93	0	0	0	0	0	5484	0	0	0	
79145	14988	14508	273	0	0	0	0	0	14508	0	0	207	
79257	2927	2923	39	0	0	60	0	0	2923	0	0	25	
79855	8849	8432	231	0	250	135	0	0	8432	0	0	71	
80020	2307	2245	10	0	0	2	0	16	2261	0	0	38	
80150	30814	30723	1113	0	0	2000	0	0	30723	0	0	978	
80431	6579	5503	664	0	0	0	0	0	5503	0	0	412	
80552	1696	1635	27	0	0	28	0	0	1635	0	0	62	
80936	8659	8993	86	0	0	550	0	0	8993	0	0	130	
81054	11061	10862	167	0	0	0	0	0	10862	0	0	32	
81223	24419	23373	630	0	0	0	0	0	23373	0	0	416	
81429	6533	7065	218	0	0	863	0	0	7065	0	0	113	
82024	31254	30931	523	0	0	200	0	0	30931	0	0	0	
82033	4779	4650	109	0	0	0	0	0	4650	0	0	20	
82257	2213	2118	53	0	0	0	0	0	2118	0	0	42	
82350	2799	2731	29	0	1	0	0	0	2731	0	0	38	
82659	2934	3074	139	0	0	348	0	0	3074	0	0	69	
82873	13560	13998	562	0	0	1000	0	0	13998	0	0	0	
83151	5653	5492	40	0	0	0	0	0	5492	0	0	121	
83236	9141	9033	108	0	0	0	0	0	9033	0	0	0	
83311	232531	225965	16405	0	0	15000	0	0	225965	344	0	4817	
83357	3542	3496	64	0	0	28	0	0	3496	0	0	10	
83450	43140	36847	896	0	4700	0	0	0	36847	0	0	697	
83638	146316	131168	4471	0	0	1192	0	0	131168	9650	0	2219	
83834	11580	11044	259	0	0	21	0	0	11044	0	0	298	
83852	3594	3243	245	0	0	0	0	0	3243	0	0	106	
83955	5189	5036	113	0	0	0	0	0	5036	0	40	0	
84046	3960	3873	-17	0	0	0	0	0	3873	0	0	104	
84055	1883	1757	56	0	0	0	0	0	1757	0	0	70	
84251	2832	2766	66	0	0	0	0	0	2766	0	0	0	
84345	10729	10039	388	0	0	83	0	0	10039	0	0	385	
84541	16983	16426	957	0	0	448	0	0	16426	0	0	48	
84804	4243	4241	59	0	0	57	0	0	4241	0	0	0	
84970	23443	24943	755	0	5	2544	0	0	24943	106	0	178	
85043	4693	4408	193	0	0	0	0	0	4408	0	0	92	
85052	4359	4289	70	0	0	0	0	0	4289	0	0	0	
85258	2618	2810	81	0	0	275	0	2	2812	0	0	0	
85454	7260	7113	147	0	0	0	0	0	7113	0	0	0	
85856	764	767	15	0	0	22	0	0	767	0	0	4	
85931	6996	6944	154	0	0	236	0	0	6944	0	0	134	
86349	14021	13218	403	0	0	0	0	0	13218	0	0	400	
86358	5834	5568	134	0	0	50	0	0	5568	0	0	182	
86527	74691	71078	1616	0	0	270	0	0	71078	0	0	2267	
86554	2985	2912	79	0	0	60	0	0	2912	0	0	54	
87047	11363	10989	177	0	0	0	0	0	10989	0	0	197	
87159	15569	14811	477	0	0	0	0	0	14811	0	0	281	
87234	39736	37663	874	0	0	0	0	0	37663	0	0	1199	
87476	20116	19777	436	0	0	0	0	0	19777	0	0	-97	
87533	12451	11960	676	0	0	400	0	0	11960	0	0	215	
87944	27986	27005	546	0	0	0	0	0	27005	0	0	435	
88240	2979	2840	148	0	0	154	0	0	2840	0	0	145	
88259	4111	4396	188	0	0	600	0	0	4396	0	0	127	
88352	6785	6448	132	0	0	0	0	0	6448	0	0	205	
88455	9814	9923	260	0	0	500	0	0	9923	0	0	131	
88530	22038	21265	384	0	0	0	0	0	21265	4	0	385	
88802	313275	301937	15492	0	0	18417	0	0	301937	0	0	14263	
88950	1589	1633	57	0	0	150	0	0	1633	0	0	49	
89032	10609	10321	201	0	0	34	0	0	10321	0	0	121	
89135	9225	9035	329	0	0	300	0	0	9035	0	0	161	
89162	2279	5267	12	0	0	3000	0	0	5267	0	0	0	
89452	3647	3489	80	0	0	20	0	0	3489	0	0	98	
89751	15295	14659	538	0	0	32	0	0	14659	0	0	130	
89854	6691	6302	313	0	0	0	0	0	6302	0	0	76	
89957	4825	4679	100	0	0	0	0	0	4679	0	0	46	
90047	2600	2527	126	0	0	100	0	0	2527	0	0	47	
90159	7005	6841	145	0	0	124	0	0	6841	0	0	143	
90234	37790	36844	1026	0	0	613	0	0	36844	0	0	533	
90252	1349	1313	39	0	0	7	0	0	1313	0	0	4	
90328	15404	14737	483	0	0	0	0	0	14737	0	0	184	
90337	11847	11789	395	0	0	375	0	0	11789	0	0	38	
90403	160583	152554	5111	0	0	0	0	0	152554	0	0	2918	
90467	14568	14223	292	0	0	232	0	0	14223	0	0	285	
90627	12917	12281	437	0	0	156	0	0	12281	0	0	355	
90645	7897	7809	74	0	0	0	0	0	7809	0	0	14	
90739	9976	9855	412	0	0	675	0	0	9855	0	0	384	
91129	3267	3220	12	0	0	0	0	0	3220	0	0	35	
91147	4989	4837	125	0	0	0	0	0	4837	0	0	27	
91156	13870	13357	336	0	0	120	0	0	13357	0	0	297	
91259	6131	6102	127	0	0	125	0	0	6102	0	0	27	
91521	23453	22873	815	0	0	540	0	0	22873	0	0	305	
91615	4488	4398	101	0	0	52	0	0	4398	0	0	41	
91651	6889	6728	297	0	0	270	0	0	6728	0	0	134	
91754	6439	5940	327	0	0	0	0	0	5940	0	0	172	
91866	19154	19217	1054	0	0	1500	0	0	19217	0	0	383	
91950	3595	3490	77	0	0	0	0	0	3490	0	0	28	
91969	19229	19078	657	0	0	553	0	13	19091	34	0	0	
92050	2031	2066	-8	0	0	102	0	0	2066	0	0	75	
92144	3298	3256	38	0	0	0	0	0	3256	0	0	4	
92162	6307	6147	72	0	0	0	0	0	6147	79	0	9	
92630	27197	25970	1227	0	0	0	0	0	25970	0	0	0	
92658	109754	106891	3332	0	0	2000	0	0	106891	0	0	1531	
92706	19120	18658	380	0	0	0	0	0	18658	0	0	82	
92854	3073	3007	63	0	0	12	0	0	3007	0	0	15	
92902	1280	1253	14	0	0	0	0	0	1253	0	0	13	
93039	21100	21807	-739	0	0	0	0	0	21807	11	0	21	
93244	4823	4657	166	0	0	0	0	0	4657	0	0	0	
93329	8133	7830	251	0	0	0	0	0	7830	0	0	52	
93413	15708	13141	407	0	1600	127	0	0	13141	203	0	484	
93543	21416	20909	356	0	0	101	0	0	20909	0	0	252	
93619	12684	12286	398	0	0	0	0	0	12286	0	0	0	
93628	14728	14536	429	0	0	237	0	0	14536	0	0	0	
93721	246721	235562	8203	0	0	0	0	0	235562	0	0	2956	
93758	4306	4406	90	0	0	250	0	0	4406	0	0	60	
94139	29887	29343	666	0	0	199	0	0	29343	0	0	77	
94447	8325	10060	265	0	0	2000	0	0	10060	0	0	0	
94456	2375	2249	94	0	0	0	0	0	2249	0	0	32	
94522	19323	18402	687	0	0	0	0	0	18402	0	0	234	
94661	26411	25621	703	0	0	421	0	0	25621	0	0	508	
94755	5761	5364	276	0	0	0	0	0	5364	0	0	121	
94858	5002	4662	505	0	0	275	0	0	4662	0	0	110	
95051	5750	5834	0	0	0	88	0	0	5834	0	0	4	
95659	2539	2420	93	0	0	0	0	0	2420	0	0	26	
95725	20766	19987	704	0	0	0	0	0	19987	0	0	75	
95855	3108	2961	110	0	0	0	0	0	2961	0	0	37	
96254	11349	12204	1160	0	0	1982	0	0	12204	0	0	-33	
96357	5508	5306	108	0	0	0	0	-17	5289	0	0	111	
96553	4187	4086	101	0	0	0	0	0	4086	0	0	0	
97037	29895	28921	790	0	0	350	0	0	28921	0	0	534	
97055	3064	3061	88	0	0	225	0	0	3061	0	0	140	
97260	10817	10288	510	0	0	0	0	0	10288	0	0	19	
97279	2337	2313	39	0	0	15	0	0	2313	0	0	0	
97457	1599	1513	72	0	0	0	0	0	1513	0	0	14	
97804	37738	36959	702	0	0	0	0	-485	36474	0	0	562	
97943	13007	12581	750	0	0	324	0	0	12581	0	0	0	
98351	6880	6460	265	0	0	0	0	0	6460	0	0	155	
98360	14773	14760	13	0	0	0	0	0	14760	0	0	0	
98454	4694	4732	60	0	0	150	0	0	4732	0	0	52	
98463	28576	26810	963	0	0	0	0	0	26810	568	0	235	
98548	1593	1541	-3	0	0	0	0	0	1541	0	0	55	
98557	7688	7155	305	0	0	0	0	0	7155	0	0	228	
98641	9293	9209	121	0	0	239	0	0	9209	0	0	202	
98717	13233	13013	203	0	0	0	0	0	13013	0	0	17	
99004	7496	7327	68	0	0	0	0	0	7327	18	0	83	
99059	4530	4623	133	0	0	344	0	0	4623	0	0	118	
99143	10588	10093	362	0	0	0	0	0	10093	0	0	133	
99255	5027	4945	99	0	0	35	0	0	4945	0	0	18	
99442	16064	14724	505	0	0	0	0	0	14724	0	0	835	
99536	15169	14458	480	0	0	248	0	0	14458	0	0	479	
99853	5083	4799	183	0	0	0	0	0	4799	0	0	101	
99974	6948	6688	143	0	0	11	0	0	6688	0	0	128	
100160	18677	17615	546	0	0	0	0	0	17615	0	0	516	
100236	10078	9727	193	0	0	0	0	0	9727	0	0	158	
100357	25545	24609	708	0	0	285	0	0	24609	0	0	513	
100553	3364	3203	84	0	0	0	0	0	3203	0	0	77	
100562	83784	83457	3144	0	61	3334	0	0	83457	0	0	456	
100843	17452	16765	661	0	0	225	0	0	16765	0	0	251	
101019	359921	360238	8467	0	0	15009	0	0	360238	0	0	6225	
101037	41594	40300	1368	0	0	600	0	0	40300	0	0	526	
101233	97696	92947	3970	0	0	1086	0	0	92947	0	0	1865	
101327	24497	23241	207	0	0	0	0	0	23241	0	0	1049	
101345	5858	5398	174	0	0	40	0	0	5398	0	0	326	
101439	5545	6998	160	0	0	1750	0	0	6998	0	0	137	
101671	12559	11949	383	0	0	61	0	0	11949	0	0	288	
101738	18610	18144	762	0	0	600	0	0	18144	0	0	304	
101952	4131	4009	115	0	0	103	0	0	4009	0	0	110	
102155	3558	3490	48	0	0	50	0	0	3490	0	0	70	
102230	35284	33521	702	0	0	0	0	0	33521	0	0	1061	
102333	4950	4860	134	0	0	44	0	0	4860	0	0	0	
102342	8052	7746	269	0	0	168	0	0	7746	0	0	205	
102539	5705	5710	175	0	0	180	0	0	5710	0	0	0	
102557	907	1074	-154	0	0	13	0	0	1074	0	0	0	
103134	8234	8155	170	0	0	120	0	0	8155	0	0	29	
103255	26309	25801	753	0	0	500	0	0	25801	0	0	255	
103536	17198	16777	1028	0	0	791	0	0	16777	0	0	184	
103554	2654	3107	129	0	0	622	0	0	3107	0	0	40	
103563	1944	1749	59	0	0	0	0	-8	1741	0	0	144	
103602	5859	5686	98	0	0	35	0	0	5686	0	0	110	
103862	1847705	1733323	120088	0	0	10000	0	0	1733323	0	0	4294	
104038	21480	20256	918	0	477	474	0	0	20256	0	0	303	
104056	7948	7959	178	0	0	321	0	0	7959	0	0	132	
104234	5802	5637	100	0	0	0	0	0	5637	0	0	65	
104430	13595	13327	329	0	0	200	0	0	13327	0	0	139	
104542	1968	1939	131	0	0	191	0	0	1939	0	0	89	
104663	5610	5428	182	0	0	0	0	0	5428	0	0	0	
105026	11238	11044	194	0	0	0	0	0	11044	0	0	0	
105044	2214	2170	0	0	0	0	0	0	2170	0	0	44	
105053	4525	4314	319	0	0	100	0	0	4314	0	0	-8	
105071	13676	13294	319	0	0	0	0	0	13294	0	0	63	
105222	10057	9614	299	0	0	0	0	0	9614	0	0	144	
105530	13481	13493	285	0	0	527	0	0	13493	0	0	230	
105549	42998	42003	1616	0	0	1500	67	0	42003	0	0	946	
105633	9818	9534	284	0	0	0	0	0	9534	0	0	0	
105950	23532	22462	783	0	0	310	0	0	22462	0	0	597	
106359	51210	53492	1977	0	0	4800	0	0	53492	0	0	541	
106377	44297	43317	675	0	0	0	0	0	43317	0	0	305	
106452	29356	28543	3076	0	0	2307	0	0	28543	0	0	44	
106519	5616	5475	87	0	0	0	0	0	5475	0	0	54	
106546	4907	4581	156	0	100	0	0	0	4581	0	0	70	
106555	3078	2951	40	0	0	0	0	0	2951	0	0	87	
106658	8566	8058	256	0	0	0	0	0	8058	0	0	252	
107057	2962	2885	17	0	0	0	0	0	2885	0	0	60	
107141	4543	4249	153	0	0	3	0	0	4249	0	0	144	
107150	16403	16186	217	0	0	0	0	0	16186	0	0	0	
107226	12658	12401	257	0	0	0	0	0	12401	0	0	0	
107244	65192	62773	2214	0	0	1000	0	0	62773	0	0	1205	
107431	12449	12309	289	0	0	391	0	0	12309	0	31	211	
107459	1343	1299	41	0	0	15	0	0	1299	0	0	18	
107758	2026	1961	53	0	0	0	0	0	1961	0	0	12	
108157	5174	4836	242	0	0	0	0	0	4836	0	0	96	
108250	11796	11303	335	0	0	0	0	0	11303	0	0	158	
108269	5620	5361	132	0	0	0	0	0	5361	0	0	127	
108522	25229	24771	965	0	0	700	0	0	24771	0	0	193	
108652	1442	1408	16	0	0	0	0	0	1408	0	0	18	
108746	7785	7471	153	0	0	0	0	0	7471	0	0	161	
108951	6364	5901	253	0	0	0	0	0	5901	0	0	210	
109136	19624	18424	620	0	0	0	0	-16	18408	0	0	596	
109154	2301	2299	109	0	0	129	0	0	2299	0	0	22	
109453	2625	2640	107	3	0	220	0	0	2640	0	0	95	
109574	13457	13087	199	0	0	0	0	0	13087	0	0	171	
109659	5789	5070	106	0	600	50	0	0	5070	0	0	63	
109855	3048	3203	112	0	0	300	0	0	3203	0	0	33	
110057	6197	6006	203	0	0	189	0	0	6006	0	0	177	
110066	1085	1067	18	0	0	0	0	0	1067	0	0	0	
110356	2105	2034	32	0	0	0	0	0	2034	0	0	39	
110404	18724	17695	306	0	0	0	0	0	17695	0	0	723	
110413	13992	13207	460	0	0	0	0	0	13207	0	0	325	
110655	1411	1300	59	0	0	0	0	-1	1299	0	0	53	
110758	9055	8980	675	0	0	600	0	0	8980	0	0	0	
110936	7337	7532	-195	0	0	0	0	0	7532	0	0	0	
110945	9415	9160	74	0	0	0	0	0	9160	0	0	181	
111157	2204	2201	2	0	0	0	0	0	2201	0	0	1	
111205	29855	29718	210	0	0	0	0	0	29718	0	0	-73	
111559	4149	4053	121	0	0	45	0	0	4053	0	0	20	
111661	9921	9443	276	0	0	88	0	0	9443	0	0	290	
111942	12750	12230	298	0	0	0	0	0	12230	0	0	222	
111951	2985	2792	153	0	150	110	0	0	2792	0	0	0	
111979	24725	23951	1098	0	0	605	0	0	23951	0	0	281	
112163	34951	33485	1007	0	0	0	0	0	33485	0	0	459	
112332	10194	11286	217	0	0	1238	0	0	11286	0	0	-71	
112444	13217	12547	506	0	0	60	0	0	12547	0	0	224	
112510	3510	3446	61	0	0	45	0	0	3446	0	0	48	
112556	2795	2840	62	0	0	150	0	0	2840	0	0	43	
112837	1416602	1366330	53217	0	0	22000	0	0	1366330	0	0	19055	
112855	70546	65586	4959	0	0	0	0	0	65586	0	0	1	
112976	15917	15454	443	0	0	0	0	0	15454	0	0	20	
113003	45970	50945	203	0	0	0	0	0	50945	0	0	-5178	
113030	9471	8924	288	0	0	0	0	0	8924	0	0	259	
113151	28686	27147	893	0	0	149	0	0	27147	0	0	795	
113441	25626	25031	872	0	0	406	0	0	25031	0	0	129	
113601	11015	10677	310	0	0	0	0	0	10677	0	0	28	
113740	57327	55507	1850	0	0	272	0	0	55507	0	0	242	
113759	8278	8175	81	0	0	49	0	0	8175	0	0	71	
113937	9143	8861	168	0	0	0	0	0	8861	0	0	114	
114149	5359	5053	126	0	0	0	0	0	5053	0	0	180	
114158	15397	15896	356	0	0	1400	0	0	15896	0	0	545	
114251	3357	3168	138	0	0	40	0	0	3168	0	0	91	
114260	395539	387287	8762	0	0	3600	0	0	387287	0	0	3090	
114457	16123	15360	560	0	0	140	0	0	15360	0	0	343	
114644	4725	4567	97	0	0	0	0	0	4567	0	0	61	
114756	7601	7396	197	0	0	0	0	0	7396	0	0	8	
114774	4974	4878	82	0	0	0	0	14	4892	0	0	0	
114840	11383	11171	163	0	0	0	0	0	11171	0	0	49	
114859	5745	5323	141	0	0	0	0	0	5323	0	0	281	
115100	13862	13412	373	0	0	100	0	0	13412	0	0	177	
115146	9954	9580	293	0	0	0	0	0	9580	0	0	81	
115155	4073	3912	116	0	0	0	0	0	3912	0	0	45	
115221	15240	14295	384	0	0	0	0	0	14295	0	0	561	
115342	10554	10065	474	0	0	150	0	0	10065	0	0	165	
115575	9570	9626	127	0	0	0	0	0	9626	0	0	-183	
115641	95494	115948	3395	0	0	25995	0	0	115948	0	0	2146	
116077	6763	6367	91	0	0	0	0	0	6367	0	0	305	
116358	2484	2459	73	0	0	50	0	0	2459	0	0	2	
116554	626	664	21	0	0	64	0	0	664	0	0	5	
116639	4265	4176	89	0	0	0	0	0	4176	0	0	0	
116732	3916	3833	71	0	0	35	0	0	3833	0	0	47	
116741	9315	8957	80	0	0	0	0	0	8957	0	0	278	
117038	12473	12025	198	0	0	144	0	0	12025	0	0	394	
117216	12160	11565	523	0	0	0	0	0	11565	0	0	72	
117458	7220	7635	290	0	0	750	0	0	7635	0	0	45	
117672	7165	7097	68	0	0	0	0	0	7097	0	0	0	
117841	12405	11825	359	0	0	0	0	0	11825	0	0	221	
118156	8529	8217	241	0	0	94	0	0	8217	0	0	165	
118174	13450	12609	362	0	0	203	0	0	12609	0	0	682	
118352	1492	1475	79	0	0	62	0	0	1475	0	0	0	
118660	9950	9015	932	0	0	0	0	0	9015	0	0	3	
118736	14488	13958	335	0	0	0	0	0	13958	0	0	195	
119153	13884	13279	833	0	0	650	0	0	13279	0	0	422	
119274	14822	13792	634	0	0	400	0	0	13792	0	0	796	
119331	5933	6582	382	0	0	1249	0	0	6582	0	0	218	
119528	19284	18935	385	0	0	227	0	0	18935	0	0	191	
119779	24784	24375	420	0	0	0	0	0	24375	0	0	-11	
120542	18668	15267	573	3000	0	420	0	0	15267	0	0	248	
120609	60545	60120	1008	0	0	0	0	0	60120	0	0	-583	
120636	18926	18415	383	0	0	0	0	0	18415	0	0	128	
120654	2425	2344	43	0	0	0	0	0	2344	0	0	38	
120953	14304	13788	435	0	0	0	0	0	13788	0	0	81	
121576	8446	8232	214	0	0	0	0	0	8232	0	0	0	
121642	92068	89085	2824	0	0	0	0	0	89085	0	0	159	
121651	12555	12207	364	0	0	79	0	0	12207	0	0	63	
