"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
11350	151	19	12	533	152	103	16	189	0	218		127	0	0	0	430	410	48	42	67	325	840	40	146	17		1	1	0	29	7	101	157	56	0	0	101	0	38	0	0	83	0	0	0	0	0	0	0				0	0		50	189	false	0	60		69	55	0	0	0	0	3	0	3	
11640	101	0	0	1971	824	555	48	288	0	301		218	0	0	172	1225	1471	562	333	253	1016	2696	0	627	54		8	78	0	136	125	660	892	232	7	0	660	211	64	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0		520	454	false	0	291		346	92	0	0	0	0	0	0	57	
11837	21	-6	0	855	498	252	20		0	29		196	0	0	0	545	622	103	18	143	458	1167	1	266	20		0	0	0	49	0	235	261	26	12	0	235	0	88	19	0	0	-2	0	0									0		105	331	false	6	70		34	61	0	0	0	0	0	0	87	
12030	47	-2	0	4051	2749	668	55	0	0	30		32	0	0	0	2166	2060	411	342	449	1240	4226	9	603	71		0	0	0	185	375	426	854	428	37	0	426	21	90	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0		690	1339	false	0	604		79	0	0	0	0	0	30	0	39	
12058	131	-5	0	1803	1008	256	21	136	0	143		40	0	0	0	1134	957	113	87	199	758	2091	13	474	48		0	52	0	85	30	192	277	85	0	0	192	0	34	0	0	0	0	0	0								0	0		199	718	false	0	396		214	0	0	0	0	0	0	0	26	
12142	311	0	0	1460	905	131	82	0	0	257		304	0	0	0	1434	1359	317	230	289	1139	2793	6	695	65		0	14	0	155	15	418	522	104	0	0	418	297	134	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0		501	474	false	0	167		451	490	0	0	0	0	0	0	87	
12245	137	0	0	1069	875	59	9	0	10	22		223	0	0	0	688	799	73	37	126	603	1487	0	384	39		10	43	0	93	4	236	265	29	10	0	236	214	38	29	9	0	0	0	0	0	0	0	0				0	0		152	308	false	3	100		118	59	0	0	0	0	2	0	34	
12311	66027	2051	0	388105	148113	134866	2333	1392	0		0	10475	61298	540	14314	270843	244055	103920	38318	65491	212576	514898	20	99420	9400	4843	28647	40576	15274	38206	33464	75038	103986	28948	75	0	75038	2397	4492	3125	343	9459	123	0	9633	2075	5	0	0	-170	2124	246	0	2080	0	22745	88239	false	0	102594	1140	13700	38084	10256	0	3866	1240	953	1058	31712	
12357	42	0	3	187	85	20	33	65	0	65		6	0	0	0	255	211	15	15	14	79	466	10	56	6		0	0	0	9	0	105	150	45	0	0	105	6	27	1	0	0	0	0	0	0	0	0	0				0	0		26	160	false	0	17		230	0	0	0	0	0	0	0	0	
12405	1760	443	0	9612	5403	968	20	437	0	532		2010	1321	42	106	9254	7939	1107	633	2137	6004	17193	0	2642	334		562	15	0	884	260	2338	3225	887	0	0	2338	197	398	49	57	341	-3	76	7	0	0	0	0	0	0	0	0	29	0	2526	3993	false	5	2704		1086	3045	7	0	36	0	35	1	187	
12647	150	0	0	687	510	95	4	38	0	38		24	0	0	0	396	397	101	26	83	304	793	0	186	19		6	4	0	35	12	182	182	0	4	0	182	24	7	19	0	0	0	0	0	0	0	0	0				0	0		55	174	true	2	42		49	29	0	0	63	0	0	0	12	
12656	7	0	0	216			8					5	0	0	0	106	123	22	17	42	108	229	0	51	6		0	0	0	15	4	26	33	7	0	0	26	2	6	0	0	0	0	0	0									0		35	58	false				0	0	0	0	0	0	0	0	5	
12937	190	0	0	1671	1250	397	0	0	0	0		160	0	0	0	811	1137	175	111	233	1032	1948	26	630	40		2	25	0	169	18	160	262	102	0	0	160	0	39	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0		341	214	false	0	24		80	0	0	0	15	0	-11	0	60	
12946	433	4	0	4191	3004	611	70	16	0	31		773	0	0	46	4198	2713	488	339	493	1904	6911	0	1049	118		4	227	0	291	119	1182	1182	0	0	0	1182	427	224	66	17	71	-9	0	0	0	0	0	0	0	-13	0	0	0	0	1441	1869	true	0	545		914	946	11	0	0	0	0	0	101	
12955	121	0	0	1371	796	316	1	0	0	0		51	73	0	0	857	855	203	77	194	768	1712	1	442	43		18	52	0	130	90	200	200	0	1	0	200	51	29	0	6	2	0	93	7	0	0	0	0				0	0		199	438	true	0	259		190	19	7	0	1	0	0	0	25	
13037	209	0	3	2251	712	1394	21		0	0		61	0	0	0	1182	1258	104	61	209	808	2440	0	466	48		5	0	0	133	57	265	500	235	0	0	265	0	22	0	0	0	0	0	0					0	0	0		0		159	787	false	16	129		107	0	0	0	0	0	3	0	40	
13103	1226	-1	0	7639	6825	680	181	0	0	3		1314	0	0	272	4411	5934	627	245	1123	3798	10345	1	2246	175		59	47	0	403	109	1835	2653	818	3	0	1835	9	260	1	47	26	0	0	0	0	0	0	0	0	0	0	0	0	0	521	2298	false	0	131		749	414	0	0	8	0	0	0	102	
13251	59	0	0	417	263	35	28	57	2	57		31	0	0	0	282	273	13	9	27	113	555	3	80	9		0	0	0	6	0	122	173	51	0	0	122	15	10	0	0	0	0	0	0	0	0	0	0				0	0		30	185	true	0	60		26	50	0	0	0	0	0	0	4	
13309	5486	67	0	39358	17755	12288	19	71	0	106		351	0	0	331	24777	21263	2732	1287	3629	10333	46040	1	5355	518		1299	2563	0	1253	4674	5977	9055	3078	35	0	5977	174	76	0	406	96	3	19	185	0	0	0	0	0	191	0	0	0	0	8494	6859	false	867	8342		2974	2932	89	0	291	0	113	0	599	
13457	35	0	0	287			34					22	3	0	0	185	189	16	15	46	120	374	2	61	7		0	0	0	13	0	61	85	24	3	0	61	18	12	0	0	0	0	0	0	0	0	0	0				0	0		33	105	false				25	1	0	0	0	0	0	0	1	
14052	162	0	0	957	725	95	22	0	0	14		3	0	0	0	426	652	66	31	131	406	1078	14	205	22		2	0	0	70	51	172	261	89	3	0	172	1	23	0	0	0	0	0	0	0	0	0	0				0	0		82	157	false	0	123		82	0	0	0	0	0	24	-1	12	
14155	112	0	0	1210	666	24	23	310	0	310		30	0	0	0	644	746	160	119	216	669	1390	1	357	37		3	17	0	96	48	117	189	72	4	0	117	30	19	11	0	0	0	0	2	0	0	0	0				0	0		112	381	false	0	210		60	66	3	0	0	0	12	0	26	
14258	1524	0	0	7968	6111	1552	276	20	0	39		34	0	0	0	3761	5426	782	244	440	2281	9187	2	1486	125		244	424	0	356	180	3747	3747	0	19	0	3747	34	282	7	48	0	0	176	153					0	0	0	0	0	0	774	513	true	0	266		684	175	153	0	0	0	0	-2	212	
14409	44225	4928	0	201206	80096	96290	5383	327	0		205	6260	14088	0	277	116323	153522	41479	13289	24155	115507	269845	235	49437	2121	1919	14347	4217	5289	19758	34772	28447	49650	21203	214	136	28583	136	408	86	1264	22157	34	548	2144	0	0	0	0	-11	0	398	0	0	0	12130	33788	false	0	21812	2476	1445	39964	2144	-279	-2	0	3953	-777	22292	
14454	147	1	0	546	398	56	3	77	0	77		11	159	0	0	577	395	57	25	92	179	972	0	72	8		5	0	0	15	0	163	274	111	0	0	163	0	6	0	3	0	0	17	0	0	0	0	0				0	0		120	299	false	0	15		45	205	0	0	0	0	13	0	2	
14650	35	0	0	531	228	1	8	37	0	39		38	0	0	0	263	366	127	91	104	276	629	0	154	17		9	0	0	18	15	141	202	61	3	0	141	38	28	0	1	0	0	0	0								0	0		83	108	false	0	263		51	0	0	0	0	0	10	0	26	
14753	23	0	0	334	82	46	7	184	0	184		13	0	0	0	208	257	10	8	88	229	465	0	129	11		1	0	0	12	0	32	38	6	0	0	32	13	13	0	0	0	0	0	0	0	0	0	0				0	0		27	144	false	0	22		94	17	0	0	0	0	2	0	0	
14865	92	51	0	1130	573	108	31	306	0	360		71	0	0	0	590	762	191	67	163	765	1352	14	481	50		0	0	0	121	6	188	233	45	50	0	188	71	29	0	3	0	0	0	17	0	0	0	0				0	0		220	249	false	11	78		92	11	0	0	0	0	17	0	107	
14931	26	0	0	404	101	91	23		0	0		0	0	0	0	84	440	89	72	152	388	524	0	182	15		6	0	0	54	0	86	141	55	0	0	86	0	6	0	1	0	0	0	0									0		13	33	false	0	212		59	37	0	0	0	0	0	0	17	
14940	617	1	0	1431	1296	83	12	0	0	1		115	0	0	0	1164	962	145	67	415	831	2126	0	323	17		62	0	0	93	36	186	241	55	0	0	186	79	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		191	291	false	0	51		408	160	0	0	0	0	0	0	78	
15536	2437	634	0	23867	15913	7506	8	0	0	70		181	0	0	0	9910	15667	1388	731	1363	9357	25577	0	2577	207		283	0	0	1212	75	3741	8257	4516	70	0	3741	142	17	2	60	4205	59	0	0					0	0	0		0	0	2016	5158	false	0	378		296	1165	0	0	0	0	0	300	298	
15732	845	8	0	4646	3430	744	49	0	0	0		6	40	0	0	2607	2442	352	116	330	1280	5049	0	771	46		28	0	0	179	210	812	1312	500	0	0	812	0	39	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0		654	1041	false	0	472		115	192	0	0	0	0	0	0	236	
16337	157	2	0	3239	2080	367	102	0	0	13		106	0	0	0	1716	2123	555	371	482	1759	3839	0	969	96		4	255	0	308	150	503	771	268	4	0	503	89	128	12	0	0	-5	0	0	0	0	0	0	0	0	0	0	0		470	702	false	0	779		266	126	0	0	0	0	0	0	189	
16355	68	0	0	567	384	101	15	18	0	18		121	0	0	0	335	387	54	35	134	346	722	0	173	14		0	25	0	39	0	64	91	27	0	0	64	18	20	3	3	0	0	0	0	0	0	0	0				0	0		107	115	false	0	64		10	6	0	0	0	0	4	0	15	
16458	361	0	0	1950	1371	460	82	0	0	26		196	0	0	106	1025	1704	399	192	443	1443	2729	0	746	65		0	40	0	254	5	628	655	27	0	0	628	196	36	0	12	0	0	0	5	0	0	0	0	0	0	0	0	0		134	454	true	0	93		484	5	5	0	0	0	7	0	89	
16551	94	0	0	1198	844	138	13	0	0	71		43	0	0	0	630	658	139	59	117	450	1288	0	271	23		2	138	0	62	45	196	302	106	12	0	196	35	22	0	0	0	0	53	0	0	0	0	0				0	0		87	287	false	0	145		30	4	0	0	0	0	0	0	27	
16748	44	0	0	707	521	74	38		0	0		24	0	0	0	418	465	50	41	131	405	883	0	212	24		0	28	0	62	18	67	92	25	0	0	67	0	15	0	5	0	0	0	0								0	0		46	285	false	0	112		104	5	0	0	0	0	0	0	9	
16766	805	18	0	5415	4083	1237	15	0	0	5		363	2	0	0	1983	4294	132	53	1231	1609	6277	1	312	20		209	0	0	66	16	1764	2819	1055	0	0	1764	158	16	8	3	0	0	0	0					0	0	0	0	0		660	293	false	0	90		46	432	0	0	1	0	0	0	78	
16944	51	0	0	309	231	41	41	0	0	1		77	0	0	0	208	293	32	23	77	256	501	0	156	14		0	0	0	23	0	54	69	15	1	0	54	28	44	3	0	0	0	0	0	0	0	0	0				0	0		16	97	false	0	36		74	0	0	0	0	0	0	0	9	
16953	36	0	0	183	39	43	43	64	0	66		11	0	0	0	207	256	17	13	52	185	463	5	122	8		0	0	0	11	0	79	88	9	2	0	79	11	15	1	0	0	0	0	0	0	0	0	0				0	0		12	144	true	0	35		221	0	0	0	0	0	0	0	4	
17110	4	0	0	683	5	2	384		0	42		0	0	0	3065	1045	128	3208	0	1253	3066	1173	59	1445	50		0	0	44	321	-14	283	284	1	0	0	283	0	0	0	0	47	0	0	0									0		918	79	true	0	634		47	0	143	0	0	0	0	0	0	
17147	1784	0	0	11339	6155	3183	67	147	0	156		607	0	0	1290	7385	6596	3178	707	1429	5678	13981	1	3132	338		1094	871	0	1112	375	2472	3721	1249	6	0	2472	524	159	106	71	5	0	63	9	0	0	0	0	0	0	0	0	0	0	1392	2085	false	0	1845		428	1468	19	-45	-2	0	32	65	1049	
17259	52	0	0	661	436	42	4	0	0	27		80	2	0	0	433	427	109	79	68	324	860	1	191	24		2	22	0	63	0	218	212	-6	2	0	218	72	17	64	0	2	0	0	0	0	0	0	0				0	0		73	267	true	0	156		51	61	0	0	0	0	6	0	24	
17464	1299	0	0	8998	6034	1380	20	9	0	17		8	0	0	10	2752	6577	1544	704	1103	4276	9329	0	2636	208		4	335	0	524	715	1927	3130	1203	20	0	1927	8	120	0	29	13	0	65	23	0	0	0	0	0	0	0	0	0	0	372	622	false	155	1412		97	177	23	0	-14	0	0	0	756	
17549	487	0	0	2293	2130	114	211	0	0	0		57	934	0	0	1497	2206	973	241	647	1599	3703	0	693	67		0	0	0	259	75	992	1505	513	0	0	992	56	88	7	0	0	75	0	0	0	0	0	0	0	0	0	0	0		639	283	false	0	49		98	110	0	0	0	0	0	-60	717	
17642	21	0	0	565	306	41	58	32	0	32		2	3	0	0	379	372	39	18	52	270	751	0	171	18		0	0	0	47	0	97	141	44	3	0	97	2	37	0	0	0	0	0	0	0	0	0	0				0	0		94	227	false	0	186		123	0	0	0	0	0	14	0	7	
17839	306	0	0	3324	1119	1307	0	579	0	582		9	0	0	0	1766	1940	390	328	403	1237	3706	0	719	69		256	0	0	115	30	672	1063	391	3	0	672	9	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		519	582	false	0	316		332	41	1	0	0	0	0	0	61	
17950	89	5	0	481	229	123	27	39	0	39		29	0	0	0	400	383	35	26	85	256	783	1	148	12		1	26	0	23	15	104	152	48	9	0	104	0	51	0	0	0	0	0	0	0	0	0	0				0	0		83	150	false	0	90		179	66	0	0	0	0	0	0	9	
18050	170	0	0	2802	2066	223	127	0	0	90		151	0	0	0	1515	2189	445	344	353	1332	3704	8	743	83		0	67	0	236	75	863	1227	364	30	0	863	151	266	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0		340	672	false	25	398		197	417	13	0	4	0	0	0	84	
18126	651	-3	0	10084	8298	1020	20	0	0	140		528	0	0	30	10515	5976	1097	485	1510	4963	16491	5	2470	243		24	3808	0	888	150	1598	1957	359	140	0	1598	328	81	88	365	95	0	0	25	0	0	0	0	0	-32	0	0	0	0	1433	4518	false	0	626		232	5257	29	0	0	0	30	0	523	
18135	277	0	0	1935	1335	312	63	0	0	0		163	0	0	0	1019	1361	305	142	373	1269	2380	8	699	55		54	0	0	166	45	352	352	0	0	0	352	0	59	0	0	31	0	137	0	0	0	0	0	0	0	0	0	0		401	228	true	0	288		211	0	0	0	0	0	0	0	26	
18368	1510	54	0	6654	4834	1701	203	0	0	25		474	462	0	0	2578	5651	529	203	912	3580	8229	0	2187	121		0	55	0	481	375	1429	2279	850	25	0	1429	110	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	450	false	18	76		436	0	0	0	0	0	0	0	326	
18377	12	0	0	180			0					2	0	0	0	156	78	0	0	19	49	234	33	20	2		0	0	0	10	0	15	29	14	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0				0	0		6	138	false				3	16	0	0	0	0	0	0	0	
18827	224	0	0	1511	1049	90	47	0	0	23		172	0	0	0	893	1154	139	71	255	808	2047	3	367	47		0	13	0	186	29	374	456	82	6	0	374	114	157	15	0	0	23	0	0	0	0	0	0	0	0	0	0	0		82	417	false	0	349		276	38	0	0	20	0	0	0	25	
18836	104	0	0	1879	1090	22	5		0	0		30	0	0	0	1059	967	145	84	233	691	2026	20	350	39		1	25	0	108	45	237	376	139	0	0	237	0	24	0	5	0	0	0	0									0		303	602	false	0	767		62	25	0	0	9	0	18	0	34	
18854	11	3	0	318	63	89	9	139	0	146		0	0	0	0	248	207	31	24	69	206	455	12	102	8		0	0	0	35	105	-70	-70	0	1	0	-70	0	29	0	0	0	0	0	0	0	0	0	0				0	0		60	148	true	0	20		116	0	0	0	0	0	0	0	7	
18863	657	104	0	4759	3452	1021	22	0	0	2		382	0	0	0	2022	4385	762	590	1262	3937	6407	47	2025	161		0	319	0	487	75	780	1239	459	0	0	780	293	14	28	24	163	0	0	3	0	0	0	0	0	0	0	0	0	0	596	436	false	3	282		14	1159	3	0	0	0	0	0	169	
18957	47	0	0	596	355	88	30	62	0	66		27	0	0	0	491	378	72	55	82	350	869	2	214	17		0	34	0	54	35	55	65	10	4	0	55	27	60	0	4	0	0	0	0	0	0	0	0				0	0		144	206	false	4	83		176	34	0	0	0	0	0	0	17	
19356	56	0	0	1170	669	368	73	0	0	0		99	0	0	0	776	879	84	68	205	535	1655	0	258	37		4	0	0	72	75	342	353	11	0	0	342	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		109	535	true	0	133		313	0	0	0	0	0	0	0	16	
19730	1474	0	0	12745	9965	1893	182	51	0	441		203	0	0	220	6695	8423	1190	620	1310	5923	15118	4	3149	343		304	332	0	1397	0	2368	3690	1322	17	0	2368	87	51	11	0	67	-11	50	13	0	0	0	0	0	0	0	0	0	0	2101	2433	false	0	446		1982	2	0	0	70	0	13	0	228	
19936	42	12	0	1716	962	289	48	0	0	114		32	0	0	0	1011	1386	437	340	407	1032	2397	13	489	56		37	0	0	136	110	462	693	231	35	0	462	12	172	0	0	0	-3	0	0	0	0	0	0	0	0	0	0	0		280	480	false	0	351		58	530	0	0	0	0	13	0	87	
19972	319	0	0	496	496	0	0	0	0	0		6	0	0	0	319	412	24	0	54	210	731	137	121	5		0	0	0	35	8	166	218	52	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		77	15	0	0	0	0	0	0	24	
20053	35	3	0	397			6					56	0	0	0	248	276	15	14	39	139	524	5	88	8		27	22	0	12	6	106	149	43	8	0	106	0	7	0	1	0	0	0	0	0	0	0	0				0	0		36	121	false				59	0	0	0	0	0	0	0	1	
20147	144	0	4	616	411	57	12	34	0	34		35	0	0	0	337	442	107	79	117	421	779	2	241	26		0	12	0	63	0	108	132	24	0	0	108	33	13	0	0	0	0	0	0	0	0	0	0				0	0		21	147	false	9	105		71	43	0	0	0	0	0	0	28	
20259	38	0	0	328	99	182	26	20	0	20		35	0	0	0	92	419	60	42	104	233	511	0	93	12		0	0	0	36	7	239	239	0	0	0	239	2	45	0	0	0	0	0	0	0	0	0	0				0	0		5	4	true	0	27		0	122	0	0	0	0	0	0	18	
20370	212	0	0	2437	1791	487	0	0	0	0		93	0	0	0	916	1699	393	191	545	1524	2615	2	758	61		46	0	0	221	90	336	478	142	5	0	336	52	67	0	7	0	0	118	0	0	0	0	0				0	0		169	422	false	4	155		1	75	0	0	0	0	2	0	82	
20512	90	0	0	1003	849	26	1	0	0	6		219	0	0	0	848	557	94	60	180	537	1405	79	273	29		1	208	0	84	0	87	114	27	13	0	87	179	27	0	0	0	0	0	0	0	0	0	0				0	0		148	374	false	0	122		55	48	0	0	0	0	0	0	34	
20633	295	4	0	1036	822	52	89	0	0	0		214	0	0	134	630	1250	180	33	380	855	1880	0	390	50		2	0	0	85	0	411	579	168	17	0	411	166	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		98	152	false	0	162		534	7	0	0	0	0	0	0	13	
20754	8	0	0	142			5					4	0	0	0	131	87	15	12	32	86	218	0	44	4		0	0	0	10	0	14	16	2	0	0	14	0	9	1	0	0	0	0	0	0	0	0	0				0	0		16	98	false				67	0	0	0	0	0	2	0	1	
20839	48	5	0	1158	885	201	30	0	0	7		68	0	0	0	705	609	88	74	151	469	1314	0	230	28		0	44	0	88	36	132	197	65	9	0	132	7	41	0	3	0	0	0	0	0	0	0	0				0	0		182	390	false	0	65		32	23	0	0	0	0	0	0	14	
20857	34	-5	0	482	167	85	11	181	0	181		107	0	0	0	373	343	33	22	77	232	716	1	130	13		3	84	0	24	47	70	92	22	10	0	70	79	31	0	8	1	0	0	0	0	0	0	0				0	0		55	166	true	0	49		86	21	0	0	0	0	0	0	11	
20866	109	2	0	965	642	164	18		0	0		9	0	0	0	441	612	137	72	159	544	1053	0	332	36		5	0	0	53	10	135	197	62	0	0	135	0	97	0	0	0	0	9	8									0		43	187	false	10	149		52	9	9	0	0	0	0	0	47	
21256	7	0	0	121			12					4	0	0	0	56	101	35	24	42	117	157	0	68	7		0	0	0	7	0	17	19	2	0	0	17	4	5	0	0	0	0	0	0									0		10	34	false				20	0	0	0	0	0	0	0	11	
21359	55	0	0	194			9					22	0	0	0	127	134	57	16	35	123	261	5	76	8		0	0	0	12	0	46	68	22	2	0	46	9	6	0	0	0	0	0	0									0		11	55	false				31	0	0	0	0	0	4	0	37	
21630	27	0	0	642	458	106	42	0	0	0		7	0	0	0	456	500	106	82	130	392	956	5	209	22		0	70	0	53	10	138	204	66	0	0	138	10	31	0	0	0	0	0	0	0	0	0	0				0	0		166	162	false	0	78		62	198	0	0	0	0	12	0	12	
21658	119	0	0	1205	811	119	25	188	0	195		42	0	0	0	779	643	79	37	154	412	1422	1	237	22		0	96	0	21	6	297	304	7	7	0	297	40	116	39	7	0	0	0	1	0	0	0	0				0	0		41	407	true	6	74		137	5	1	0	0	15	0	0	26	
22048	68	0	0	2473	852	1224	196	33	0	33		104	0	0	36	1706	1379	534	348	312	1148	3085	0	649	64		15	10	0	187	79	488	686	198	0	0	488	55	111	0	0	0	-1	29	0	0	0	0	0	0	0	0	0	0		699	803	false	0	364		297	15	0	0	0	0	0	0	122	
22235	125	0	0	3681	2578	123	66	178	0	286		106	0	0	0	2420	1700	268	201	354	928	4120	35	424	44		1	113	0	143	130	596	910	314	2	0	596	15	105	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0		599	1477	false	20	674		126	94	0	0	0	0	0	0	67	
22356	181	3	0	2696	1268	668	16	327	0	327		167	0	0	0	1752	1780	437	159	529	1829	3532	0	1075	90		66	6	0	225	90	301	301	0	20	0	301	126	195	2	20	0	0	0	82	0	0	0	0	0	0	0	0	0		523	781	true	87	346		565	68	82	0	55	0	0	0	141	
22459	74	0	0	1402	791	79	59	0	0	39		4	2	0	0	767	939	282	193	180	700	1706	0	358	42		70	35	0	135	22	306	499	193	2	0	306	4	33	0	5	27	0	0	0	0	0	0	0				0	0		92	463	false	5	488		233	1	0	0	0	0	5	0	84	
22543	37	0	0	765	625	62	57	0	0	9		58	0	0	36	362	577	60	0	67	288	939	0	149	17		0	3	0	72	3	226	346	120	4	0	226	0	95	0	4	0	0	0	0	0	0	0	0				0	0		41	186	false	0	67		42	13	0	0	0	0	0	0	24	
22552	28	0	0	677	298	100	2	196	0	212		40	0	0	0	375	376	74	40	92	293	751	0	186	15		5	23	0	15	50	97	107	10	3	0	97	36	25	0	0	0	6	0	0	0	0	0	0				0	0		57	237	true	0	67		31	1	0	0	0	0	2	0	26	
22730	108	13	0	1143	728	130	21	0	0	0		35	0	0	0	747	849	93	62	234	699	1596	0	409	54		0	0	0	56	52	146	204	58	0	0	146	34	10	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0		55	574	false	0	285		198	199	0	0	0	0	0	0	33	
22860	0	0	0	22012	0	0	0	0	0	0		1141	0	0	0	9069	14084	20531	0	15402	16240	23153	0	0	0		0	1861	0	519	18746	-371	-371	0	0	0	-371	0	0	0	0	319	0	-1500	0	0	0	0	0	0	0	0	0	0	0	7208	0	false	22012	0		0	0	0	0	4538	17220	0	0	273	
22936	94	0	0	1760	1162	299	27	53	0	62		25	0	0	0	988	1042	227	194	278	741	2030	0	379	38		1	13	0	84	75	288	453	165	0	0	288	3	67	0	0	0	0	0	0	0	0	0	0				0	0		316	497	false	0	237		139	79	0	0	0	0	2	0	31	
22954	50	0	0	781	368	119	27	153	0	155		3	0	0	0	482	440	94	68	106	392	922	14	237	20		0	15	0	49	24	83	118	35	2	0	83	3	16	0	1	0	0	0	2	0	0	0	0				0	0		88	313	false	0	139		41	55	3	0	0	0	0	0	23	
23036	460	0	0	4679	2896	823	0	0	0	395		9	0	0	0	2730	2569	433	325	383	1224	5299	0	728	64		177	0	0	113	210	992	1568	576	1	0	992	9	213	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0		502	1378	false	0	565		548	63	1	0	0	0	7	0	100	
23045	28	0	0	304	239	34	42	16	0	16		8	0	0	27	135	365	58	25	64	233	500	0	140	16		0	0	0	29	0	130	190	60	0	0	130	0	22	1	0	0	0	0	0	0	0	0	0				0	0		41	44	false	0	15		146	0	0	0	0	0	0	0	6	
23241	3364	1997	0	38178	24687	7407	1165	721	0	1159		4328	41	0	575	35811	23229	5569	2157	5561	17988	59040	11	9098	983		3987	8473	0	2304	1695	7884	11112	3228	264	-273	7611	1881	1566	0	593	1025	17	110	31	846	0	0	0	0	0	-72	0	846	0	7112	11309	false	183	4742		4199	10525	37	0	32	0	36	4	1755	
23344	338	0	0	1438	1190	160	7	0	0	0		78	0	0	60	1048	932	278	66	349	786	1980	0	393	35		1	226	0	44	31	390	393	3	0	0	390	55	28	0	0	0	0	60	35	0	0	0	0	0	0	0	0	0		130	325	true	3	85		1	456	22	0	3	0	16	0	51	
23456	96	0	0	761	359	136	20	103	0	163		120	0	0	0	477	576	94	63	97	394	1053	5	239	22		0	4	0	58	3	245	273	28	10	0	245	32	30	5	3	0	0	0	0	0	0	0	0				0	0		31	316	true	0	103		141	3	0	0	0	0	0	0	31	
23504	1633	78	0	4640	3791	677	108	0	0	0		453	0	0	0	2381	4345	506	349	731	2735	6726	1	1539	104		10	0	0	465	85	1457	2109	652	0	0	1457	453	6	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	403	false	0	172		153	1352	0	0	0	0	0	0	157	
23540	208	0	0	655	315	112	33	0	0	0		164	2	0	3	762	938	161	95	174	676	1700	0	352	38		2	0	0	150	3	320	420	100	9	0	320	156	62	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0		121	369	false	0	228		438	400	0	0	0	0	0	0	63	
23643	49	0	0	1991	703	469	6	0	0	43		16	0	0	0	1451	1075	190	134	228	781	2526	28	385	44		34	10	0	168	75	287	409	122	0	0	287	0	93	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0		538	727	false	0	776		478	0	1	0	0	0	38	0	17	
23755	254	26	0	1607	974	211	34	0	0	91		26	0	0	0	908	933	267	30	279	908	1841	8	438	47		9	33	0	153	24	293	294	1	16	0	293	26	23	0	0	38	0	65	21	0	0	0	0				0	0		213	376	true	6	325		47	119	21	0	111	0	15	0	25	
23812	1503	25	0	7761	6228	829	67	24	0	100		257	847	0	761	4362	5731	1501	410	1258	5223	10093	2	2918	228		35	354	0	1047	235	1302	1799	497	45	0	1302	22	275	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	451	1744	false	115	489		106	1053	0	0	0	0	0	0	294	
24006	2784	0	-234	4713	4296	242	616	0	0	15		1090	0	0	0	5127	4071	315	125	727	2598	9198	238	1480	113		0	0	0	391	60	925	1494	569	0	0	925	2	93	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	1978	false	0	160		2506	0	0	0	3	0	0	0	187	
24266	2164	61	0	22252	16323	4127	356	681	0	703		3197	28	0	1	7221	20434	5099	1893	3940	14576	27655	0	8364	721		14	65	0	2239	300	6745	10718	3973	38	0	6745	1648	31	0	0	33	0	14	0	0	0	0	0	0	0	0	0	0	0	1858	3089	false	220	879		1752	70	0	0	131	0	0	8	3052	
