"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
33259													2139	0	177674	2757	259219	5895	131379	0	40564	0	1216	29738	18998	92185	45920	2429	8031	0	4318	56251	
33268													0		23005	4927	53233	0	5669	7390	5812		0	5689	6039	18281	8950	7603	5844	0	4150	11061	
33549													0		23876	3782	39251	0	18122	1000	1000		0	2531	3435	18843	6724	0	2950	0	3970	7678	
33727													3175	269	151013	5955	220650	3818	117819	0	23569	0	0	17307	18024	61643	36461	5	7681	1199	7761	51019	
33754													0		5852	2169	24893	1196	3084	0	852		0	2943	1504	7648	14571	0	0	0	1916	4784	
33772													2419	0	579913	60419	903632	0	516874	257	55608	0	1184	97402	118169	211453	66866	45750	13055	0	7227	193713	
33839													107		13509	692	22259	228					0	4239	1579	9001	4330	533	1733			3084	
33857													213		55357	1153	74998	132	15319	12561	12231		2027	8334	14556	25796	9857	1508	768	0	8654	6188	
34032													0		17383	1589	41218	142	10841	1885	521		0	6741	7595	9637	7435	7064	4241	0	3540	6256	
34153													103	0	93965	8427	130201	0	58981		32791	0	0	13977	12223	32830	13421	0	278	0	2013	28065	
34359													0		12434	1942	21508	27					0	1666	3626	6697	4615	192	1072			3442	
34425													2907	0	150947	4400	221679	100	130157		11065	0	0	29061	18041	56499	9278	3515	37346	670	9584	71537	
34434													0	59	78692	9944	125034	0	46947	0	4675	0	0	13107	23980	45438	8438	12316	5522	539	18290	12473	
34452													17		42567	2339	72231	0	17398	0	23420		0	17001	5397	20850	17340	950	1945	375	1455	9579	
34537													54493	40000	835472	44358	1136252	0	662566	16	29748	0	0	59509	95940	326291	9791	176762	11712	0	139278	395253	
34555													580	0	73421	2597	117986	21	53312	8339	5952	0	93	23071	7153	45316	6684	14610	5719	0	6198	16979	
34742													231	11109	114943	1833	162355	16	93042	0	4985	0	0	28290	21535	59067	21518	17	10891	0	14871	17333	
34836													0		10308	2427	20741	0					0	2868	4158	6837	6424	0	0			1780	
34863													0		9869	2928	18034	650					0	1826	2984	6036	3825	0	0			3057	
35057													26		17174	779	28009	25					0	2525	4037	8199	3426	2559	946			5048	
35244													2072	37318	227479	1518	301407	2793	167245	0	39223	0	19	30180	42552	78302	29342	931	22346	0	21011	49355	
35301	18830661	264145	16692404	63740854	20160111	2519070	1856121	3306425	3429565	7226996	1931135	25914845			3115197				16414	0	224309			28811	7770192	1337				0	26533	2172782	
35570													2340303	891	983912	16578	4807400	25055	982407	0	32	312688	0	102866	175055	1421915	169606	3039009	85882	0	1472	410118	
35646													0		15213	4463	40826	0	7380	1879	5807		0	1676	1500	15226	4159	0	14791	89	1903	8196	
35842													0		40340	6606	62826	819	19728	2484	6587		0	7796	8290	22991	9323	0	872	0	12034	8722	
35851													0		17093	4923	34865	0	6957	3459	2847		0	4346	5600	8208	5075	1077	1377	0	3830	5371	
35936													0		5973	870	13582	451					0	789	434	5131	2647	1488	1673			3181	
36054													0	8477	412647	36292	532989	3128	248251	255	104440	0	0	4247	76149	160132	22827	13537	5586	34955	24746	150786	
36344													11263	10000	119345	9579	186287	209	89750	10451	11109	0	33	14095	13804	70322	16013	15431	15877	855	5235	31995	
36456													0		26167	614	34389	615	7098	15674	1615		0	1564	7226	15930	1906	882	1470	0	1505	2877	
36830													0		20870	2208	40783	2750	15742	0	899		0	3640	3499	14655	5848	0	6747	0	3947	7368	
36858													4593	0	93127	3541	140417	18	69166	0	17059	0	0	13372	12634	30484	8919	0	24955	0	2475	39474	
36933													0		44857	5410	66642	0	33421	0	1411		0	9385	5907	24465	6493	4808	4062	0	6058	8814	
37051													0		20660	4199	30305	0					0	1640	1924	12575	4165	0	0			8654	
37341													0		15647	1154	20998	579					0	1996	1558	9019	2407	1	105			3400	
37350													0		14422	1255	19562	0					0	2996	2867	6762	2349	0	963			2177	
37378													2574		52509	73	71133	0	30513	14587	7221		0	8471	5086	21514	9918	0	420	329	472	15181	
37435													3477	22	316559	0	466854	9274	222283	3068	23430	0	0	60555	48256	155738	69804	24853	4985	2212	64443	95217	
37640													5768	31134	260099	15994	396427	5174	151086	10056	57314	0	6640	26871	32830	152297	32466	18834	33953	2021	43038	62410	
37659													9		20762	787	29656	0	7356	3313	4272		73	3942	3580	13370	300	3044	2906	0	9061	2217	
37743													0		36849	898	55103	516	18912	5821	13566		0	4104	7531	15342	3075	4006	6641	148	3378	15138	
37949													5005	8033	76526	1055	137638	0	37636	11852	23919	0	128	17776	20133	24111	1000	29718	21831	270	3577	39957	
38441													4		12520	910	25593	0	8010	1417	1540		0	3501	6722	10265	2248	3056	5244	0	1541	1415	
38478													0	7736	115238	0	171445	4638	78449	6134	6030	0	0	14067	25118	70434	28178	11679	598	1460	23165	28395	
38526													0	11655	130766	944	232765	40	90733		30272	0	5319	19685	33164	64334	5946	61047	19123	0	4761	48394	
38535													4497	5000	155256	73	212258	1240	110400	0	35114	0	196	12493	21153	53433	14997	23337	8046	0	9195	70014	
38740													0	31656	103004	6799	174657	75	72120	0	7573	0	2416	18225	11319	60381	4467	35778	11801	327	19012	27754	
39327													2966	229	167250	18188	270926	784	146937	0	15470	0	0	35463	17197	55558	60304	0	9713	0	4897	65655	
39420													27443	28145	451498	22	618517	0	343378	19	41261	0	0	55714	53898	153670	116017	0	9324	4847	66669	160213	
39475													225	32794	466631	0	560715	2179	273907	67518	105694	0	946	36755	60385	139539	18262	4928	18375	5327	19532	139371	
39756													0	0	109303	11445	147715	0	51536	14527	33323	0	1	15788	21768	50797	7156	1033	206	0	9843	30338	
39934													0	7000	89017	7954	150187	56	70567	0	3455	0	0	22603	20082	45405	17856	10100	14331	0	14647	22427	
40033													1025		38850	1121	65227	1373	24864	0	12153		0	9316	8755	20429	12584	706	3571	0	1833	11040	
40051													22	27178	220213	7622	378268	0	138734	0	63862	0	0	8851	52056	44372	34839	59164	27268	507	15415	122721	
40305													54107	55282	2142838	16827	2837907	150	1432055	9840	293312	0	132551	35524	166120	453107	108072	113252	176304	4598	315517	1419824	
40350													557		21456	431	29209	104	9319	6115	3693		0	2713	3204	11292	5867	0	400	0	2314	2745	
40707													0	5531	120384	0	166389	12157	98390	0	17743	0	0	11838	10810	51792	16822	209	4537	138	5612	47681	
40855													793		25426	1581	34555	49	14134	6260	4197		6	2118	2738	13934	2601	0	3172	0	829	4394	
41245													0		14042	1578	21107	0					0	1441	895	9888	2077	0	2277			4593	
41553													0		21765	9086	58752	100	5983	7982	1927		26	19903	3015	13607	21619	116	4649	0	3801	3979	
41629													0		74606	3108	99419	58	56322		1902		0	7260	7138	45783	8274	254	2516	1021	21221	11970	
41647													21304	28213	322647	6060	410092	704	275893	11054	26147	0	0	23400	33369	87770	18040	4589	28554	0	5131	124767	
41759													0		13780	2233	26016	0					0	3388	1541	9348	3646	66	4763			5650	
41825													0	0	61544	2841	108750	0	59121	0	744	0	0	10291	3243	15501	37476	733	0	0	1753	36837	
41937													0		21951	1236	34514	27	9969	5983	4634		0	5641	2165	12929	4972	1933	2057	66	1167	6184	
41955													0		19201	3187	36115	0	4892	15937	947		0	6486	4330	12507	10990	64	500	84	1314	9822	
42037													78		23938	1578	34961	328	7900	0	10011		0	4944	5823	10572	2967	1978	552	0	5027	3110	
42055													0		22686	1898	46306	0	8230	6637	4875		0	9022	3000	13321	0	17372	175	0	2945	6850	
42354													0		43495	8036	79229	300	24496	3373	6517		0	10909	16719	18346	20177	749	3766	0	7679	9503	
42420													192656	423864	2003639	9149	3369528	754	1257465	212	258755	0	69174	66444	465091	990505	130009	598617	392561	5294	352255	786598	
42448													145	4273	187170	6566	267297	19	144388	6400	11056	0	0	31623	35775	107003	48819	67	12458	2201	23385	22937	
42457													0		12101	3057	24437	516					0	5968	2127	6914	5746	57	1503			2132	
42541	682179	1006826	1647812	16606807	1463	3	207525	0	641340	537108	0	67094			11225192				5287554	62064	3147053			160872	1288292	3388506				876	1939638	6327274	
43052													460		62217	1553	78916	17	27779	0	30043		0	4457	20545	18847	7562	27	4924	140	4174	12296	
43155													0		69929	1325	90411	1713	40587	0	12748		84	16646	10275	38390	8583	505	0	197	11541	9550	
43173													0	263712	1960111	11347	2534527	7572	1861276	0	97579	0	0	16714	474874	967762	7867	361575	144504	0	1256	526480	
43324													0	1754	78528	2998	104246	46	50790		13144	0	0	13520	12297	40622	13575	0	1017	1361	14105	16488	
43351													0		389	2573	6168	0					0	1728	0	1072	2877	21	20			506	
43454													0		10587	1116	16720	1874					0	2842	1711	5921	2186	20	102			2194	
43511													3299	45867	185783	4161	285027	17	160657	0	8357	0	0	33575	23042	88170	4107	40172	32014	0	8748	44570	
43641													0		44986	1749	63496	6187	38331	0	2241		0	5437	974	14632	4891	31	1287	0	4414	16926	
43669													2723	73167	446832	59640	695888	8147	244956	11492	182768	0	0	4974	120600	39403	29990	87942	13841	132	3492	346889	
43744													12		41354	1825	49430	410	28714	0	6843		0	3607	8325	13418	2451	0	1469	231	3931	14960	
43856													0		22449	2598	36042	616	13280	0	6298		0	6625	641	8332	4577	1423	1693	0	2872	7630	
43959													0		60298	4007	83652	0	32740	0	6750		0	15613	10894	23034	9942	793	2207	854	20513	11105	
44040													444	245	96762	5353	143620	99	64666	15132	8499	0	0	15685	12512	38805	23021	5489	8234	0	8408	42398	
44134	183378	116356	73473	1236480	3851	0	207	55463	59872	30255	0	51816			925623				604359	0	277669			62961	249184	137056				6269	35204	213741	
44433													3000	14672	163445	17134	252257	5748	106424	0	24363	0	0	2002	103575	62542	34927	0	24533	108	2589	28768	
44451													1431		39705	315	48156	1489	18808	1596	13047		0	3539	5831	10670	499	2501	889	0	6253	7640	
44602	216713	13981	2601541	6249723	25098	0	11212	10945	4398	5233	0	419421			2700638				2221550	0	148329			89833	528979	1744				0	236373	3629362	
44741													8695	490	137276	7929	219881	13	63672	0	11106	0	0	39702	5795	38896	22635	1693	37724	2262	60236	70995	
44750													0	0	89278	5129	135176	0	75464	0	1424	0	0	2574	21306	86493	14413	0	22344	0	10038	8882	
44929													739		45173	2092	67774	300	32468	0	2491		0	8449	2387	18326	8309	1362	3136	0	9243	14431	
45038													56		34347	2811	57728	0	17943	3306	6116		0	4548	6570	27679	11425	31	7040	0	3555	11184	
45047													0		49081	3564	87028	7	34621	1427	4289		0	10404	13422	34722	1932	12650	11298	363	7029	8381	
45056													0		24727	1357	40776	208	6837	8133	7762		0	4686	3672	13668	7456	637	4477	0	1994	5364	
45270													0	0	108147	12293	141108	11569	81092	0	22283	0	0	11127	28734	25910	116	0	0	0	4756	38437	
45430													0		60517	1271	73162	0	46024	0	380		0	5140	11609	28695	5615	0	0	0	9354	5192	
45458													0		4151	1170	8680	0					0	763	350	2430	2554	0	0			3088	
45551													1634	21449	243764	17961	329925	299	120319	66266	36937	0	101	30541	17585	105736	30184	53	13105	530	15882	72559	
45560													448	35133	235887	15625	403104	1468	159106	2017	56328	0	2177	18413	50470	61302	35092	74628	8022	0	18436	170913	
45609													11289	100910	627577	54	719900	0	576841	0	40469	0	0	35406	44782	203186	22572	33340	6439	0	10266	174389	
45627													115743	435054	2042246	1881	2874335	10816	1664596	3560	242132	0	0	48216	396796	730728	164308	329246	92213	18643	99513	559627	
45775													0	3000	75486	0	103258	12665	74574	0	0	0	0	13985	6466	37584	11476	535	0	0	912	15568	
46053													0	0	70992	4077	122879	120	47746	4555	11825	0	0	15008	6355	44165	12651	20947	8331	0	7147	29873	
46905													29536	14906	447936	22526	692805	319	360234	11	29545	0	0	58834	58885	236194	15435	114801	58086	0	56283	199224	
46941													0		48088	6697	90116	36	35386	2030	3017		0	8758	3860	34702	23405	0	7945	0	7723	16951	
47153													65		9908	315	15246	0					0	742	2634	7427	3921	0	875			1656	
47247													513	0	117961	4724	192450	528	82410	0	14133	0	319	13526	36757	57801	33197	7555	19288	1134	14482	41861	
47256													0		16619	449	21378	0					0	3936	1551	9497	1927	0	1267			2123	
47377													0	65040	284658	0	629144	5513	212782	0	65673	0	0	30802	199960	135096	4007	231521	53767	365	7561	78753	
47425													19342	0	152657	6629	223129	0	98714		33144	0	0	15649	15827	41245	35451	4902	6578	0	9603	60426	
47452													0		15475	11047	43808	0	12281	0	2143		0	16506	5290	7773	16176	0	219	0	1051	5686	
47500													0	0	138202	0	225762	20123	123621	0	2637	0	0	18483	17864	104038	54205	2727	6340	0	11944	49747	
47658													0		9470	788	12514	0					0	789	901	6058	894	353	85			1714	
48057													0		33748	4896	64799	0	13033	12307	5989		0	15118	12232	18212	16073	0	4708	0	2354	5730	
48150													0		9343	902	14530	372					0	410	1381	5670	3059	407	257			2637	
48208													8000	3027	183460	5934	253149	100	147555	0	6754	0	640	11752	17935	90790	2014	22030	7613	565	28353	71806	
48374													16	42029	182877	0	271769	8107	160971		11566	0	0	23885	32982	94388	10099	8754	13425	522	7819	11561	
48440													89		21161	337	35848	0	13602	2768	1180		0	1121	2236	14000	4028	0	7125	68	1600	8941	
48552													0		37550	2992	54569	94	10808	0	18925		0	4924	4835	4951	252	5696	4796	0	7445	19937	
48673													0		13712	0	18670	3382					0	0	2947	10006	0	0	159			2780	
48730													1665	85	92698	1334	175950	14	69305		16220	0	0	11915	76584	25867	70638	1	1163	0	7137	27327	
49054													988		21498	203	26335	0					1773	944	10891	5123	1403	24	0			2885	
49148													0		21232	5522	60068	0	11169	3402	3820		0	11496	5789	18617	14277	5207	8175	0	5222	7280	
49241													271	5801	114920	1284	188432	0	52500	16804	23933	0	0	24371	28542	49592	38139	7904	6114	1271	15661	35730	
49344													29	28403	85679	3551	111871	27	75558	0	4263	0	0	9188	10878	20266	5777	1115	7757	0	5951	18537	
49362	279241	15765	3215594	10265488	111275	0	0	0	1121926	2458	0	16			4693183				3665410	35467	386896			106747	268217	1149723				698	547165	6322027	
49540													374		38900	2459	84131	5	24685	1043	6650		0	12751	10412	31892	19277	11332	8778	0	7154	9506	
49643													0		18314	2987	25097	0	10583	0	2900		0	2557	1477	7012	1708	0	308	67	1274	6602	
49652													16		44621	3218	71901	693	16665	13727	8815		3356	8892	8698	24960	5311	1834	7516	0	4855	7547	
49821													0	12113	397842	24276	539015	1303	284858	0	73916	0	0	27090	90924	163567	77313	1015	11266	0	39067	100264	
49858													0		14317	4915	27302	13	7271	0	2611		0	2794	7347	5066	4286	2993	932	0	4435	2149	
49951													0		30364	4024	56140	1054	12848	18239	2897		35	8606	14682	19936	17178	13	555	0	2363	5756	
50144													0		26811	3287	46852	100	16002	1685	1965		0	3565	6829	22339	9250	0	4115	0	7224	4212	
50461													0	0	48180	6056	77254	0	13339	0	35084	0	0	3040	12567	14697	19587	0	1865	0	59	12185	
50546													0		15548	4823	48071	46	9486	1986	1926		0	5308	8290	9091	6336	17345	1995	0	4137	4255	
50854													0		19683	3651	32684	473	12670	0	1741		0	5781	6420	8485	3751	1923	65	0	4598	3585	
50957													0		20539	1151	28214	11					0	2035	7251	8728	2185	0	240			2882	
51253													0	1432	61664	5649	130118	0	38674	4574	1900	0	0	14269	15316	54297	27766	7760	16693	0	18493	16377	
51347													2000		35958	1995	47675	242	27466	0	4078		0	2289	6896	18828	4588	1465	754	0	4310	3149	
51356													0		26898	3411	53326	0	13485	1566	5054		0	12560	8737	12067	18698	0	521	0	7290	5080	
51459													195	0	80909	2160	121991	18	33098	30788	12003	0	0	11323	28604	35648	20281	5734	2286	0	4713	17343	
51730													0		11877	1941	25743	94					0	3378	5180	8704	8053	896	500			3183	
51842													0	4256	87961	2980	111851	50	58543	15551	9978	0	0	11581	6653	42866	4517	0	10192	0	3490	22479	
51972													0	1129	122047	1847	165933	0	115445	0	5976	0	0	10094	22428	43691	20776	0	129	110	516	51833	
52410													275		26639	12	39867	23	18710	0	3837		0	4653	2513	12332	2709	5988	1046	216	3837	8737	
52456													0		5577	1817	17715	0					0	2171	1455	9023	5581	2719	200			1314	
52719													0	188709	0	1164162	2078513	208340	0	0	0	0	0	0	0	0	0	0	135982	0	0	0	
52755													23223	296	208307	0	260338	0	156968		34314	0	0	3566	12335	59327	3493	21972	10984	1108	7644	127569	
52764													0	0	63660	10508	97402	1271	47101	0	16085	0	0	1139	12233	8267	11681	0	0	32	1562	43860	
52951													0		18575	1629	37536	250	6500	1285	6172		0	9350	8415	6632	11859	895	932	0	5900	3512	
53015													0		9881	2006	26231	0	7739	0	689		0	3319	0	5474	5938	27	4494	0	1451	7869	
53033	316686	0	180490	1411155	125	0	0	11016	146837	12027	0	0			741984				561274	0	133136			19342	50259	40825				0	41405	511040	
53051													0		15141	5463	37770	0	4997	2877	3482		0	4696	4820	9673	1923	12866	0	0	3785	8342	
53239													0		35064	8488	63060	0	24367	844	4581		0	5996	8034	18989	6080	1743	7411	0	5052	10000	
53453													0		17856	2661	35223	30	7458	973	4181		190	4218	7215	9464	2998	4765	4953	0	6218	3569	
53752													0		13512	4459	52635	1006	8252	0	3181		0	8271	9778	15969	7824	20003	3143	0	2077	9519	
54049													0		39065	2118	52193	6514	30679	965	6053		32	3938	1549	17168	933	12	1185	122	2179	17805	
54058													35	7613	99826	3827	134387	3918	58414	21714	13050	0	227	9590	15196	64966	17026	1492	4935	0	7242	14481	
54124													310		42208	1778	63226	2500	21820	0	9689		0	4457	9754	22022	6232	2251	1636	0	10407	9736	
54357													0		7508	470	12954	0					0	0	2874	5728	3265	308	25			762	
54375													23210	62450	190763	267	277516	1558	120822	0	63282	0	0	20681	22000	73929	41954	14293	6996	0	6107	33600	
54441													700		38222	2523	54196	0	20203	8525	6295		0	6381	3304	24005	4210	2827	1322	0	2880	8411	
54656													12		33406	1010	67083	82	17914	1110	6851		0	11760	8995	20257	3164	10653	12728	245	7115	7155	
55019													8703	1108	86887	215054	354158	0	56270	150	17799	0	0	2705	23609	111209	10474	25026	3153	0	10681	153608	
55176													0	16000	157302	0	198041	7060	150276	0	2526	0	0	10159	24873	96831	13552	15936	0	0	1674	25095	
