"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
13457	38	0	0	400	70	81	182	0	182		58	1	0	0	230	347	74	23	124	269	577	0	122	5		0	0	0	23	0	116	152	36	1	0	116	17	114	48	11	0	0	0	0	0					0	0		92	89	false	0	17		37	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							
14052	179	0	0	1848	264	30		0	40		28	0	0	0	819	1325	159	93	349	1004	2144	42	496	25		40	0	0	159	168	375	312	-63	19	0	375	656	702	0	20	0	1	0	0	0					0	0		268	312	false	0	186		152	43	0	0	0	0	64	0	0	0	2	0	0	0	0	0							
14155	194	0	0	4025	316	4	605	0	606		78	0	0	0	1334	2857	574	395	703	2225	4191	0	1160	45		13	263	0	362	276	930	930	0	0	0	930	1531	1274	78	48	0	14	-13	0	0					0	0		357	459	true	0	298		61	9	0	0	0	0	176	0	0	0	5	11	0	0	0	0							
14258	6113	369	0	31305	4621	769	73	0	129		109	6	0	271	10350	23213	2365	549	1655	6990	33563	0	4457	153		549	72	0	878	150	18804	18807	3	62	0	18804	7429	18572	69	146	0	35	0	170	196					0	0	0	2514	956	true	0	554		741	598	0	0	0	87	904	0	0	0	0	384	0	0	0	0							
14454	59	-35	0	507	115	1	60	0	60		0	151	0	0	310	525	55	42	160	987	835	69	168	8		8	11	0	31	0	-442	-442	0	0	0	-442	48	268	0	4	0	2	0	0	0					0	0		40	188	true	0	16		20	85	0	0	0	0	10	628	0	0	3	0	0	0	0	0							
14650	29	0	0	808	138	46		0	19		11	2	0	0	192	762	227	124	172	574	954	35	344	14		0	0	0	55	0	269	415	146	2	0	269	229	139	11	30	0	2	5	0	0					0	0		22	111	false	0	283		49	1	0	0	0	0	82	3	0	0	16	0	0	0	0	0							
14753	67	0	0	566	60	9	287	0	287		86	0	0	0	373	612	26	16	126	417	985	0	274	10		4	0	0	17	0	180	221	41	0	0	180	41	147	86	0	0	0	0	0	0					0	0		92	210	false	0	31		196	128	0	0	0	0	10	0	0	0	0	0	0	0	0	0							
14865	655	3	0	6243	850	3	1237	0	1590		305	0	0	0	1809	5340	981	456	899	4130	7149	2	2519	92		31	160	0	607	340	1366	1854	488	353	0	1366	211	3395	305	23	54	3	0	0	16					0	0		350	590	false	21	176		290	303	0	5	0	2	499	0	105	0	2	17	0	0	0	0							
14977	11	0	0	771	118	0	0	0	118		0	0	0	0	638	684	57	52	183	637	1322	428	382	16		0	10	0	72	0	70	104	34	0	0	70	234	177	0	15	0	3	0	0	0					0	0		325	277	false	0	124		0	120	0	0	0	0	5	0	0	0	0	0	0	0	0	0							
15536	8720	52	0	113142	6541	8	0	0	579		10244	6538	127	2295	57085	80251	19910	3200	12073	45341	137336	85	25309	622		3900	8459	0	7538	0	35332	54872	19540	39	0	35332	17272	88355	308	1145	58	254	-982	473	0	8863	0	0	0	0	8863	0	13862	20999	false	8	387		132	6806	0	2111	0	27	3923	0	421	0	0	0	0	0	0	0	0						
16337	976	99	0	13885	1859	148	1	0	17		340	0	0	0	6844	8595	1610	722	1990	7709	15439	5	4338	154		13	795	0	1381	575	1497	2020	523	16	0	1497	3366	7057	340	44	24	64	0	0	107					0	0	0	1939	3077	false	0	1586		591	406	0	0	0	0	765	0	0	0	0	64	59	0	0	0							
16458	518	13	2	4153	776	113		0	36		610	2	0	346	1399	4263	1128	438	1266	4303	5662	0	2394	81		0	24	0	643	2	1054	1101	47	2	0	1054	733	2530	610	14	0	12	0	0	18					0	0		252	591	true	0	78		509	263	24	0	0	0	295	0	0	0	7	18	0	0	0	0							
16551	164	10	0	5263	445	41		0	51		60	6	0	0	2312	3340	650	298	713	2391	5652	31	1382	52		1	566	0	271	0	899	1609	710	7	0	899	1655	2877	60	26	0	51	67	0	0					0	0		742	813	false	0	235		134	66	0	4	0	-3	284	25	0	0	0	0	0	0	0	0							
16748	36	1	0	1104	107	42		0	15		62	0	0	0	596	874	220	98	298	852	1470	0	471	18		0	64	0	83	30	162	213	51	0	0	162	484	255	62	7	0	8	-37	29	0					0	0		130	359	false	0	243		42	212	0	71	0	0	59	0	0	0	0	0	0	0	0	0							
16944	30	1	0	544	76	52		0	5		168	0	0	0	260	579	71	48	199	581	839	0	341	13		0	0	0	41	0	70	70	0	4	0	70	274	138	128	26	12	0	0	0	0					0	0		38	166	false	0	51		56	19	0	0	0	0	23	0	0	0	0	0	0	0	0	0							
16953	30	0	0	497	99	42	146	0	146		4	0	0	0	299	546	40	33	125	487	845	5	330	8		0	0	0	32	27	72	72	0	0	0	72	43	116	4	6	0	0	0	0	0					0	0		51	212	true	0	93		297	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							
17110	0	0	0	1668	152	33		0	90		333	0	0	8294	1809	496	9004	0	3223	8922	2305	264	4950	58		0	0	23	699	0	578	578	0	0	0	578	12	0	43	0	0	7	0	0	0					0	0		1492	294	true	0	1414		0	0	0	0	0	0	0	0	50	0	0	710	0	0	0	0							
17147	2433	84	0	52421	13273	305	1167	0	1444		1727	45	0	2	22895	35122	6671	3260	8582	19618	58017	181	8937	371		2633	3653	0	1787	7404	10392	14855	4463	186	0	10392	13820	19550	1579	416	211	292	-90	0	13					0	0	0	5808	7952	false	0	4334		479	2567	0	700	0	44	2670	0	312	0	85	0	0	0	0	0							
17259	112	12	0	1492	145	14		0	46		195	1	0	0	780	1251	267	120	227	962	2031	0	569	28		9	81	0	166	0	568	568	0	1	0	568	405	421	191	23	178	7	0	0	0					0	0		192	363	true	0	475		236	86	0	0	0	0	111	0	0	0	36	0	0	0	0	0							
17464	9426	0	0	70077	19380	23	434	0	958		217	0	0	522	21235	51160	10657	4939	11183	32996	72395	2	17485	509		721	5203	0	3538	22864	5790	5957	167	524	0	5790	3066	44208	114	302	0	66	-325	430	52					0	0	0	1999	3584	false	400	2065		254	1756	0	20	0	-46	5065	0	790	0	0	52	0	0	0	0							
17839	457	0	0	4894	1049	27		0	176		4	0	0	0	2303	3753	802	607	849	2246	6056	2	1180	46		87	0	0	217	-175	1563	2484	921	2	0	1563	1089	2248	4	57	1	11	-5	0	12					0	0		1035	667	false	0	332		937	181	0	0	0	0	181	0	0	0	5	3	12	-1	0	0							
17950	886	60	0	4890	560	43	539	0	539		201	13	0	0	2557	3777	469	219	660	2802	6334	14	1835	67		13	201	0	307	120	953	1384	431	113	0	953	1176	2113	154	271	0	14	0	0	0					0	0		507	679	false	0	502		723	436	0	0	0	0	246	0	0	0	4	0	0	0	0	0							
18050	462	0	0	6630	502	98		0	200		429	0	0	0	2526	6353	1772	1008	1355	5047	8879	2	2698	115		0	15	0	945	60	3018	3018	0	42	0	3018	2234	3163	429	73	0	24	0	87	54					0	0		872	1104	true	0	531		475	1221	0	2	0	0	572	0	49	0	13	52	38	0	0	0							
18135	273	0	0	4635	1762	203		0	0		299	0	0	0	2050	3641	917	91	1264	3875	5691	2	1943	60		79	437	0	668	30	653	653	0	0	0	653	2037	261	299	50	0	78	0	315	17					0	0		571	640	true	0	575		474	0	0	0	0	0	494	0	0	0	0	0	0	17	0	0							
18377	28	0	0	431	0	0		0	0		0	0	0	0	503	207	1	0	55	136	710	143	65	3		0	0	0	16	0	61	72	11	0	0	61	427	4	0	0	0	10	0	0	0					0	0		89	386	false	0	0		29	97	0	0	0	0	1	0	0	0	0	0	0	0	0	0							
18827	755	0	0	5007	522	303	2	0	51		669	0	0	0	2257	4481	423	239	631	2613	6738	42	1295	80		0	0	0	687	40	1716	2251	535	47	0	1716	2117	1820	348	215	29	0	1	0	0					0	0	0	465	822	false	0	497		542	175	0	0	0	0	183	0	0	0	0	0	0	0	0	0							
18836	84	52	0	4996	194	59		0	30		25	0	0	0	1980	3259	573	338	794	2254	5239	19	1170	51		0	104	0	290	145	942	1485	543	26	0	942	2086	1041	24	10	6	25	0	0	0					0	0		732	1050	false	0	1645		48	67	0	1	0	1	208	0	0	0	25	0	0	0	0	0							
18854	221	0	0	2716	644	70	217	0	321		1	0	0	0	1481	1446	270	113	368	1109	2927	76	517	22		0	18	0	224	215	392	392	0	0	0	392	248	1368	0	28	0	3	0	0	0					0	0		441	773	true	0	135		61	0	0	0	0	0	148	0	0	0	9	0	0	0	0	0							
18957	82	0	0	1487	499	31	66	0	75		104	0	0	0	874	911	126	115	211	855	1785	4	506	16		0	113	0	138	670	-488	-488	0	8	0	-488	347	430	104	60	0	14	-53	0	0					0	0		289	330	true	0	136		37	108	0	0	0	0	64	0	0	0	0	0	0	0	0	0							
19356	83	126	0	1766	447	18		0	62		49	0	0	1	870	1547	150	117	332	1011	2417	6	543	28		9	0	0	136	0	812	812	0	0	0	812	343	757	5	59	0	3	0	0	0					0	0		177	542	true	0	157		190	385	0	0	0	0	31	0	0	0	1	0	0	0	0	0							
19730	4633	0	0	56638	6406	214	108	0	884		336	0	0	700	27264	34585	9182	5759	6941	32354	61849	554	17490	610		357	2501	0	7507	2200	5728	9213	3485	112	0	5728	8233	40620	84	374	24	0	0	718	24					0	0	0	8159	11240	false	0	495		1560	2547	0	197	0	-23	1688	0	416	0	119	14	10	0	0	0							
19936	410	17	0	6005	814	61		0	251		27	0	0	0	3082	4364	958	671	900	2691	7446	12	1374	56		52	240	0	417	300	1551	2348	797	16	0	1551	1602	2812	27	282	0	27	0	0	0					0	0		1300	798	false	0	526		537	777	0	0	0	0	251	0	0	0	36	0	0	0	0	0							
19972	559	0	0	934	0	0		0	0		63	0	0	0	559	769	38	0	128	549	1328	91	365	6		0	0	0	56	0	179	258	79	0	0	179	929	0	0	0	0	4	0	0	0					0	0		0	0	false	0	5		222	14	0	0	0	0	38	0	0	0	0	0	0	0	0	0							
20053	208	0	0	2348	364	6	300	0	344		80	0	0	0	1133	1629	186	95	322	834	2762	116	433	19		23	101	0	79	60	544	921	377	23	0	544	880	601	4	9	0	0	9	0	0					0	0		204	588	false	5	154		184	28	0	56	0	0	26	0	0	0	0	0	0	0	0	0							
20147	124	51	0	1447	158	18	72	0	119		149	0	0	0	807	1108	497	324	394	1192	1915	0	617	26		0	62	0	181	50	299	414	115	0	0	299	428	538	149	22	0	16	0	31	0					0	0		147	452	false	26	178		76	209	0	53	0	0	83	0	0	0	0	6	0	0	0	0							
20259	250	252	0	1972	206	20		0	35		0	0	0	0	604	2032	350	168	408	1279	2636	0	527	28		17	0	0	155	150	1205	1205	0	0	0	1205	505	1038	0	23	0	11	0	58	0					0	0		217	97	true	0	188		326	307	0	0	0	-2	126	0	189	0	0	0	0	0	0	0							
20370	225	0	0	6139	536	11		0	87		150	0	0	0	2174	4178	1389	359	996	4486	6352	16	2851	69		0	113	0	639	365	684	716	32	0	0	684	1027	4046	150	238	0	0	0	173	0					0	0		195	1403	false	0	443		0	36	0	117	0	0	740	0	0	0	0	0	0	0	0	0							
20512	74	0	0	1714	42	0		0	25		359	0	0	0	1192	1409	195	155	414	1337	2601	16	733	29		0	416	0	190	0	280	267	-13	25	0	280	1108	360	314	135	0	21	0	0	0					0	0		164	403	false	0	179		190	301	0	0	0	0	37	0	0	0	3	0	0	0	0	0							
20633	492	-6	0	5192	851	223		0	103		224	0	0	312	3453	3488	828	219	1058	3677	6941	28	1932	86		0	132	0	687	90	436	543	107	87	0	436	1754	2186	41	312	0	0	0	72	0					0	0		974	1543	false	0	298		989	285	0	19	0	9	197	0	0	0	0	0	0	0	0	0							
20839	227	151	0	6487	576	32		0	104		67	0	0	0	3680	3144	407	261	967	2394	6824	4	1177	48		12	192	0	250	1518	-64	-210	-146	11	0	-64	927	4670	7	23	0	23	0	12	0					0	0		1548	1678	false	0	210		3	208	0	0	0	0	132	0	0	0	2	0	0	0	0	0							
20857	857	0	0	1247	204	204	503	0	503		762	0	0	0	1194	2353	100	67	297	919	3547	219	503	15		33	55	0	119	0	1533	1534	1	37	0	1533	102	369	719	20	0	6	0	0	0					0	0		68	161	true	0	69		543	566	0	0	0	0	33	0	0	0	0	0	0	0	0	0							
20866	1022	0	0	6353	1059	15		0	0		10	0	0	0	3001	3691	1001	306	863	2710	6692	37	1522	64		8	673	0	325	961	632	1021	389	0	0	632	2519	2686	10	294	0	16	0	16	0					0	0		496	508	false	0	89		125	136	0	0	0	472	204	0	0	0	0	3	0	0	0	0			0	0	0	0	
21256	4	0	0	247	26	4		0	4		0	0	0	0	84	220	43	27	75	194	304	28	101	5		0	9	0	18	5	64	64	0	0	0	64	90	94	0	2	0	2	0	0	0					0	0		15	54	false	0	33		15	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0							
21359	93	0	0	463	100	42	116	0	119		29	0	0	0	245	367	193	57	108	374	612	4	226	7		0	0	0	40	0	186	186	0	3	0	186	99	78	27	1	0	4	0	0	0					0	0		74	77	true	0	67		42	28	0	0	0	0	11	0	0	0	125	0	0	0	0	0							
21630	35	57	0	1026	140	40	0	0	0		132	0	0	0	813	1209	263	190	279	783	2022	15	425	24		0	154	0	79	0	746	746	0	0	0	746	452	297	127	10	0	7	0	0	0					0	0		359	255	true	0	137		232	570	0	0	0	0	61	0	0	0	12	0	0	0	0	0							
21658	196	0	0	3313	447	99	311	0	328		105	0	0	0	1912	2174	378	145	482	1697	4086	5	1034	46		0	37	0	181	0	844	855	11	17	0	844	933	1275	105	238	57	0	-28	0	12					0	0		238	1203	true	12	318		560	4	0	41	0	0	201	0	0	0	9	4	2	4	0	0							
22048	134	11	0	4410	1070	42	172	0	482		46	55	0	29	2274	3427	1019	570	858	3454	5701	2	2009	70		34	110	0	587	260	540	743	203	32	0	540	1010	1596	16	192	0	0	45	13	0					0	0		908	896	false	0	252		427	719	0	0	0	0	350	0	0	0	12	0	0	0	0	0							
22235	364	188	0	9299	207	35	214	0	480		154	0	0	0	5367	5262	1337	660	1959	4683	10629	43	2126	78		26	453	0	580	2489	-147	-385	-238	31	0	-147	2029	5792	87	332	0	45	7	0	0					0	0	0	1078	3114	false	0	791		120	933	0	0	0	-13	673	0	18	0	10	0	0	0	0	0							
22356	1169	0	0	7209	1328	34	760	0	760		487	0	0	17	3258	5461	1327	396	1478	4510	8719	198	2607	90		324	38	0	425	6605	-4327	-4327	0	60	0	-4327	1639	2944	450	140	0	17	0	259	0					0	0		609	978	true	72	466		6	768	0	171	0	0	484	0	0	0	0	0	0	0	0	0							
22459	34	0	0	2795	311	36		0	87		49	23	0	0	1164	2106	515	425	562	1783	3270	0	938	45		9	115	0	283	32	543	806	263	23	0	543	1057	475	49	4	0	16	0	0	0					0	0		269	733	false	10	855		351	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0							
22543	51	0	0	1968	80	155		0	0		106	0	0	0	763	1613	235	115	283	1024	2376	1	584	25		0	0	0	157	160	424	664	240	0	0	424	807	963	23	135	0	4	0	48	2					0	0		229	348	false	0	118		132	10	0	26	0	0	44	0	0	0	0	2	0	0	0	0							
22552	35	0	0	1693	332	3	572	0	572		29	0	0	0	641	1173	181	78	199	733	1814	0	433	13		6	43	0	101	28	590	593	3	7	0	590	147	557	29	33	0	18	0	0	13					0	0		197	327	true	0	85		70	1	0	48	0	0	39	0	0	0	3	1	12	0	0	0							
22730	229	17	0	2295	268	64		0	8		200	0	0	0	1107	1906	402	214	636	1855	3013	30	951	49		43	152	0	268	5	372	465	93	4	0	372	920	587	200	19	0	0	-1	0	0					0	0		101	563	false	0	512		318	106	0	0	0	0	182	0	0	0	7	0	0	0	0	0							
22936	430	8	0	9275	957	171	540	0	540		15	0	0	0	5029	4639	1305	970	1321	3588	9668	22	1898	76		3	411	0	369	362	1276	2002	726	0	0	1276	1639	5505	11	50	3	42	0	0	0					0	0		1760	2375	false	0	634		138	5	0	0	0	0	332	0	0	0	3	0	0	0	0	0							
22954	74	0	0	2162	365	50	292	0	322		35	0	0	0	958	1437	238	212	337	1122	2395	4	686	21		0	110	0	99	75	310	478	168	7	0	310	579	681	34	31	0	18	0	0	0					0	0		360	383	false	0	215		91	35	0	0	0	0	16	0	0	0	2	8	0	0	0	0							
23036	1960	0	0	16668	1370	7	30	0	174		26	0	0	0	9051	9383	1621	1299	2465	5300	18434	0	2322	108		309	0	0	513	1110	2925	4594	1669	36	0	2925	2799	12039	26	244	7	0	-326	0	15					0	0	0	1989	4549	false	0	286		1480	253	0	0	0	5	626	0	0	0	1	16	0	0	0	0							
23045	75	0	0	330	26	107		0	8		0	0	0	99	190	558	139	27	142	573	748	0	360	15		0	0	0	71	0	124	124	0	4	0	124	159	126	0	11	0	6	0	0	0					0	0		65	39	true	0	11		305	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							
23241	6084	-6278	0	74708	12064	11	1219	0	2376		3957	44	570	1126	38116	52117	19858	9758	14983	47770	90233	48	24840	868		4118	4752	0	7085	9637	6437	8290	1853	182	0	6437	19495	34848	2291	1140	0	785	-14	470	1021	321	0	0	0	0	321	0	10171	11851	false	0	5925		190	9920	0	1	0	2	7111	0	862	0	62	0	1021	0	0	0	0						
23456	80	0	0	2446	323	14	272	0	272		186	0	0	0	1086	1708	284	197	314	1234	2794	0	691	25		3	54	0	229	80	675	678	3	15	0	675	564	1083	74	109	0	10	0	0	0					0	0		184	656	true	0	204		68	70	0	0	0	0	87	0	0	0	0	0	0	0	0	0							
23504	2861	0	0	13763	2030	100	0	0	0		898	0	0	0	4794	13958	3055	1504	2685	10140	18752	4	6139	159		231	30	0	1316	525	4293	6348	2055	0	0	4293	4150	7320	898	41	0	45	0	0	0					0	0	0	1054	577	false	0	263		466	3476	0	0	0	0	1551	0	0	0	0	0	0	0	0	0							
23540	239	11	0	1551	158	68		0	15		836	5	0	6	1440	2385	318	164	494	2466	3825	1	1344	42		5	0	0	392	24	454	224	-230	15	0	454	1124	0	836	40	0	0	0	0	0					0	0		408	748	false	0	254		1000	364	0	0	0	0	148	0	236	0	0	0	0	0	0	0							
23643	37	0	0	4338	652	0		0	14		24	0	0	7	2391	3031	470	263	568	2074	5422	102	1105	48		0	10	0	401	650	777	777	0	6	0	777	842	1432	24	99	88	5	0	45	0					0	0		1171	1074	true	0	1398		953	0	0	0	0	0	129	0	0	0	25	1	0	0	0	0							
23755	521	6	0	4161	399	68		0	16		155	0	0	0	1902	2595	671	269	735	2560	4497	0	1493	60		12	37	0	332	487	225	225	0	12	0	225	1707	1815	150	38	0	3	0	108	86					0	0		669	625	true	3	221		0	110	0	104	0	0	82	0	0	0	22	86	0	0	0	0							
23812	3414	262	0	23864	3770	863	2	0	265		899	560	0	1784	11372	16421	5445	1747	3976	16314	27793	5	8906	267		0	2920	0	3432	660	3973	5154	1181	470	0	3973	7612	11787	223	225	75	146	0	97	135					0	0	0	1483	3330	false	0	430		276	1180	0	56	0	91	1379	0	0	0	0	291	0	0	0	0							
24006	2993	0	-16	14490	1774	569	0	0	100		832	0	0	0	10803	11156	671	409	1754	8469	21959	194	5256	137		0	0	0	1459	291	2155	3051	896	100	0	2155	5096	7440	609	106	0	37	0	0	0					0	0	0	1941	5763	false	0	80		5019	818	0	20	0	0	242	0	0	0	0	0	0	0	0	0							
24453	826	0	0	8907	1801	0		0	61		0	0	0	0	4472	5524	617	41	994	3776	9996	791	2285	54		0	1188	0	442	923	1442	1442	0	0	0	1442	1186	5652	0	47	0	38	0	333	0					0	0		800	1611	true	0	207		250	10	0	0	0	0	243	0	55	0	0	0	0	0	0	0							
24659	52	0	0	926	309	43	113	0	127		4	0	0	0	351	669	106	101	96	469	1020	6	315	9		0	0	0	58	26	280	280	0	0	0	280	156	249	4	53	0	12	0	0	0					0	0		85	161	true	4	81		29	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							
24668	86	10	0	3415	274	31		0	136		741	0	0	0	1782	2946	647	490	673	2597	4728	258	1499	54		125	131	0	388	0	871	1006	135	65	0	871	1407	1313	741	204	30	21	0	2	0					0	0		438	798	false	0	285		234	28	0	25	0	9	115	0	37	0	6	0	0	0	0	0							
24855	8	0	0	203	17	12	94	0	95		0	0	0	0	78	213	30	22	61	189	291	74	110	4		0	0	0	18	0	44	54	10	0	0	44	11	34	0	1	0	2	0	0	0					0	0		23	46	false	0	46		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							
24949	2144	0	0	20319	3357	242	98	0	208		949	39	0	154	9751	11968	2540	868	1957	8001	21719	1	4957	183		92	273	0	1023	332	3923	6175	2252	110	0	3923	4564	10709	628	190	0	0	-24	282	70					0	0	0	2034	5018	false	29	1452		169	0	0	588	0	-33	413	0	64	0	8	272	12	0	0	0							
25357	50	0	0	1851	175	12		0	101		35	0	0	0	2245	2317	511	335	437	1391	4562	0	786	40		317	1180	0	168	78	1359	1359	0	101	0	1359	1411	0	15	293	0	101	0	0	0					0	0		263	142	true	0	164		16	2547	0	0	0	0	176	0	0	0	0	0	0	0	0	0							
25647	98	0	0	2043	734	45		0	52		56	0	0	0	1328	1191	252	104	655	1626	2519	0	775	26		0	0	0	196	2545	-2728	-2728	0	0	0	-2728	1257	0	56	13	0	0	0	0	0					0	0		863	354	false	0	0		375	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0							
26149	34	14	0	1285	263	38		0	52		95	0	0	0	701	1018	218	115	196	727	1719	0	482	18		4	0	0	49	0	343	523	180	6	0	343	239	587	59	53	0	0	0	0	0					0	0		204	406	false	0	144		104	197	0	0	0	0	25	0	0	6	72	0	0	0	0	0							
26242	675	59	0	7251	730	160	207	0	216		740	0	0	347	3154	6532	2254	1040	1319	5624	9686	3	3341	127		32	167	0	964	0	2381	3221	840	9	0	2381	2766	3086	740	97	65	65	1	0	127					0	0	0	530	1653	false	30	423		1117	350	0	59	0	-3	661	0	0	0	22	127	0	0	0	0							
26457	112	3	0	646	11	12	43	0	46		7	0	0	0	289	461	28	18	109	327	750	0	177	7		0	0	0	41	0	107	165	58	0	0	107	236	313	0	11	1	0	0	0	0					0	0		43	123	false	0	40		85	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							
26765	92	4	0	2862	353	232	130	0	145		93	0	0	0	2048	2329	190	130	1168	4675	4377	0	2847	107		3	299	0	611	8	-1410	-2160	-750	15	0	-1410	299	1763	70	276	0	19	0	0	0					0	0		710	668	false	0	302		342	829	0	0	0	0	60	0	49	0	0	0	0	0	0	0							
26859	786	0	0	12670	2349	0	12	0	12		0	0	0	0	4281	8606	783	516	1493	6572	12887	108	3724	115		0	637	0	1355	120	1656	2697	1041	0	0	1656	467	9703	0	66	0	68	0	0	0					0	0	0	1291	1501	false	0	139		0	41	0	4	0	0	263	0	0	0	0	0	0	0	0	0							
26916	924	250	0	10966	901	6	0	0	82		136	21	0	0	5549	7686	3046	1482	3027	6176	13235	0	2322	96		375	2588	0	682	1924	1803	2882	1079	48	0	1803	4764	4702	81	14	18	126	0	474	128					0	0	0	544	1104	false	194	323		45	1935	0	29	0	0	933	0	145	0	0	67	61	0	0	0							
27548	1666	0	0	10220	1889	298	89	0	95		288	0	674	6	6074	7754	2924	1368	2299	7717	13828	21	4140	139		228	1414	0	1146	456	1738	2505	767	6	0	1738	3019	4591	265	153	0	0	-1	843	74	0	0	0	0	0	0	0	927	1686	false	0	626		38	2289	0	-66	0	0	378	0	132	0	103	162	131	0	0	0	0		-318	0	19	0	
27614	648	0	0	5538	222	112		0	291		850	0	0	0	3120	4476	1501	977	1641	3902	7596	9	1669	86		4	70	0	592	60	1605	2015	410	291	0	1605	3660	1078	632	117	0	0	-27	-1	54					0	0		885	1396	false	11	276		879	208	0	43	0	0	439	0	0	0	16	0	54	0	0	0							
27847	287	153	0	8538	326	183	223	0	223		283	0	0	0	5476	6264	1635	941	1866	5009	11740	193	2297	122		0	595	0	846	481	2562	2562	0	16	0	2562	3358	3178	262	209	0	37	-7	0	0					0	0	0	2772	1613	true	20	1433		633	1873	0	0	0	0	440	0	0	0	261	0	0	0	0	0							
28152	279	0	0	1976	215	18		0	144		67	0	0	0	840	1366	192	115	188	819	2206	62	530	17		0	70	0	101	111	628	628	0	0	0	628	553	926	67	45	0	15	0	0	0					0	0		80	366	true	0	138		66	2	0	0	0	0	77	0	0	0	0	0	0	0	0	0							
28255	100	0	0	3052	1041	63	176	0	176		0	0	0	0	1273	2727	785	495	698	2514	4000	442	1497	59		0	0	0	319	108	587	890	303	0	0	587	128	1491	0	357	0	3	0	0	28					0	0		458	358	false	0	216		0	440	0	0	0	0	259	0	0	0	3	28	0	0	0	0							
28349	82	0	0	3591	606	54		0	20		110	0	0	0	1800	2512	470	264	402	1932	4312	0	1211	52		8	0	0	319	100	950	950	0	0	0	950	795	1851	110	84	0	59	84	0	0					0	0		720	906	true	0	319		33	465	0	0	0	0	116	0	0	0	6	0	0	0	0	0							
28406	1091	-387	0	6712	1	1940	0	0	0		6228	0	0	0	15586	7239	1651	626	1785	5674	22825	2	2917	96		0	0	0	972	465	2021	2364	343	0	0	2021	6531	154	64	218	51	80	0	0	0					0	0	0	5917	8360	false	0	26		7496	367	0	0	0	0	1025	0	0	0	0	0	0	0	0	0							
28572	91	0	0	1996	0	0		0	7		19	0	0	0	1096	1040	157	39	575	1069	2136	24	410	13		0	282	0	84	145	6	-17	-23	0	0	6	1989	0	0	37	0	29	-2	30	0					0	0		230	456	true	0	0		65	3	0	6	0	0	84	0	0	0	0	0	0	0	0	0							
28732	146	3	-1	1653	233	49		0	26		97	0	0	0	785	1342	260	108	436	1113	2127	0	556	22		0	42	0	121	50	305	441	136	0	0	305	412	739	97	19	13	3	-10	0	0					0	0		266	312	false	0	243		230	95	0	0	0	66	94	0	0	0	2	0	0	0	0	0							
29104	2523	380	0	17149	2854	131	0	0	0		3465	0	0	0	12318	12289	1686	731	2711	9852	24607	6	4876	164		1960	3278	0	2215	671	2981	3832	851	0	0	2981	7515	6760	1477	1671	180	395	0	14	55					0	0	0	1212	1674	false	0	20		369	3092	0	15	0	-57	928	0	50	0	0	0	55	0	0	0			0	0	0	0	
29252	92	0	0	2343	297	45		0	48		316	0	0	0	1096	1831	989	463	497	1923	2927	1	1252	38		1	81	0	174	127	747	770	23	48	0	747	697	1128	313	51	0	0	0	0	0					0	0		347	524	true	0	173		181	41	0	0	0	0	526	0	0	0	0	0	0	0	0	0							
29636	940	-7	0	14517	1350	147	146	0	176		1626	0	0	0	7428	12016	4534	1955	2737	10713	19444	12	5915	259		153	1906	0	1792	657	4179	5173	994	7	0	4179	4675	5972	1574	171	0	0	0	0	0					0	0	0	1408	2850	false	53	2291		1193	1949	0	0	0	0	2579	0	269	0	0	0	0	0	0	0							
29850	119	0	0	1762	169	73		0	5		0	0	0	0	368	1681	244	110	409	1348	2049	2	801	28		0	1	0	138	26	373	551	178	5	0	373	571	769	0	24	1	0	0	0	0					0	0		93	131	false	0	248		212	0	0	0	0	-2	136	0	0	0	0	0	0	0	0	0							
