"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
37659													0		26935	6792	41625	100	4476	3204		6809	4598	0	6912	7731	12687	0	392	4307	0	7438	3842	
37743													0		48590	5056	80933	621	4353	17026		13020	16181	0	11878	10644	15154	3640	4566	14834	142	1773	24821	
37949													7478	5903	106949	804	174707	0	17261	48353	0	16105	33875	6364	26179	23160	21003	10402	22147	25574	282	1744	53147	
38526													0	8433	165805	21556	306724	92	0	39204	0	17045	106821	4745	23779	43112	90518	77764	4944	23168	0	2319	59678	
38535													10176	24000	368249	3676	496394	53	36	162320	0	75062	111275	4767	34001	64611	147501	5000	42284	45036	0	9524	127899	
38740													3	28699	101733	7307	170210	184		4503	0	54469	29780	0	23227	18854	36972	3209	24858	19621	369	11741	32965	
39327													3854	88	242915	36854	352451	5654	404	23050	0	78553	134141	0	44748	31251	54448	43907	0	1166	0	2531	76591	
39420													28830	58895	765474	5107	1063362	322	15	59331	36975	130323	454749	0	30123	125463	320716	57383	98604	17687	0	111640	297490	
39475													6721	193470	1788983	1341	2109819	5023	138295	455289	0	172365	979656	0	137774	198726	402433	5789	39377	26630	0	44278	530890	
39756													16	26051	144981	833	204570	759	19000	38900	0	13545	64854	610	18234	33088	36945	2685	40516	0	0	7137	43185	
40033													0		38521	2589	87767	0		3084		13490	10407	0	20240	7605	26701	8989	17343	10761	0	11563	12373	
40350													0		30286	3272	39420	98	8102	3725		9430	6720	0	2517	4765	13776	2342	0	1656	0	2144	4933	
40707													0	7631	177542	0	221273	17574		40262	0	86240	46652	0	15270	20754	61836	5267	3914	1191	0	4659	49944	
40855													0		43350	2733	52930	193	9008	5575		3737	19778	0	4431	5786	17430	309	0	7200	14	997	11721	
41245													355		23518	1206	32846	0	3586	1211		8978	7264	0	1410	3328	14791	2038	93	3614	27	2349	5712	
41553													239		25683	7175	69289	0	11171	1686		3976	4172	0	24962	4028	12977	31993	17	1121	0	4311	4822	
41629													0	14363	123157	3085	158914	11382		7538	0	43005	56327	0	7421	17621	57412	4229	8471	242	543	15545	19216	
41647													50733	95936	717996	2054	898072	409	16925	33345	0	273296	377619	0	13186	37410	277977	42251	56935	28799	0	13288	283619	
41759													0		21297	3193	35176	634	8113	3717		1492	5873	0	2588	4611	11694	2757	8	4806	0	2103	8495	
41825													0	0	75154	25693	146039	0		2934	0	59290	12061	0	8612	7220	15699	17469	17458	0	0	732	42746	
41937													0		25987	3162	48274	36	9080	3877		3835	7125	0	13027	2540	11379	3786	5699	6081	96	1099	14280	
41955													0		16241	1524	30739	100	7252	1296		194	3903	0	4883	3830	8661	3137	6038	708	0	3596	5453	
42037													0		46176	5223	64272	0		8765		12133	18892	0	9673	11317	16319	1097	3642	2570	0	6212	4412	
42055													0		33904	6252	66548	187	12123	9075		4769	3011	0	8173	10092	21266	0	20296	342	0	3163	6888	
42354													0		45494	4381	89354	36	5115	4876		12688	16970	0	12836	18215	13235	17883	11284	4557	0	6042	10376	
42420													262864	903999	4038450	385	6140151	332	4	944568	0	1241682	1214904	0	92049	684924	1345089	108387	1051820	425209	0	461995	2058894	
42448													0	44010	427804	8823	570859	17	47064	30607	0	187267	133576	0	51494	99805	167899	50880	5152	51769	2632	26418	117936	
42457													0		14480	2842	23319	0	6919	2913		630	3508	0	6062	1900	4855	3467	0	1283	0	720	2640	
43052													5909	8231	81622	72	110688	3903		20069	0	17777	37817	0	6999	20738	28306	12092	1391	5975	125	3073	15604	
43155													478	11200	253338	2942	288607	140		28493	0	88071	106855	0	58316	48269	77466	1829	7815	1657	0	19851	58139	
43173	821819	2064991	204346	12865865	227415	0	1189	664478	1773491	539686	900474	997160			7563167				95	1484913		492365	5569533		12970	2370898	2070753				294	7001	2650423	
43351													0		315	2985	6233	0	116	15		0	66	0	0	291	646	2188	0	406	0	234	628	
43454													0		12088	3574	19820	0	485	1978		3460	5319	0	3278	1131	5006	3081	0	198	0	1036	4162	
43511													962	62197	363954	13272	487193	790	4478	35346	0	133806	172962	5070	55037	51215	126560	12000	53104	2124	0	7681	97887	
43744													1275		84302	1569	103014	2106		8105		31496	38725	0	6267	26933	23970	5073	3241	1719	543	2974	16596	
43856													0		17602	1604	41706	0		583		10636	3228	0	8976	4395	5460	9653	5990	3769	0	1733	9008	
43959													26	0	52015	2100	103663	0		4843	0	13509	29256	0	17711	5489	9122	10275	19165	14820	0	4447	30559	
44040													1041	181	137348	13485	235629	0	18407	11678	0	33193	62017	6430	31474	23269	48403	25705	22632	31716	0	5695	90452	
44134	180173	34615	19055	1915674	141	10382	0	63808	101302	18057	0	145008			1631888				0	430216		409828	609339		25759	227682	163173				14476	16071	718414	
44433													4089	56627	245510	0	362249	14767	0	39333	0	76611	122754	0	5907	104212	34970	2268	81265	3388	308	6003	72972	
44602													29702	3432	2632566	3229495	10162131	16669	0	63213	0	1140672	4999	7145	439215	5595704	926	5104	2507660	0	0	208912	1748924	
44741													11615	1485	224339	3690	313298	107	264	13154	0	54075	78921	871	58119	36902	55975	27726	0	39351	1570	61471	113799	
44750													1399	0	142477	168	197888	145		3288	0	49984	74551	2354	40230	35853	78703	9065	13643	20395	0	11638	17437	
44929													1360		61108	12388	89078	12		2113		37763	15004	0	10484	4316	27402	6609	25	0	0	5658	15969	
45038													3558		64692	643	108406	523	4576	21436		12356	24670	0	5376	20842	39642	16938	2914	19820	0	1859	18084	
45047													142	1422	68436	1496	104546	6522		3759	0	27607	27170	0	11897	17673	29291	5957	6318	490	395	6684	10980	
45056													0		33467	6258	50563	1623	10379	11212		1939	9391	0	5410	4406	13090	2282	613	4950	0	1234	9183	
45430													0	11339	91299	4267	108971	0		342	0	61076	23837	0	6937	23739	32267	1000	5913	26	0	6066	9896	
45458													0		3910	1354	9613	0	1185	637		1008	1153	0	623	892	2302	3735	0	0	0	752	3588	
45551													0	11675	362185	3808	482580	0	84758	66863	0	72948	118138	0	92541	46962	134741	45022	6675	19119	674	15514	77282	
45560													33	70667	467878	6179	641192	534	487	66852	5725	125844	242746	11597	13011	63815	50716	0	91925	6904	0	19190	339940	
45775													0	0	96961	0	136275	11591		2391	0	69017	21702	0	14736	20167	46519	13950	3707	3733	0	96	31983	
46053													698	3413	96753	7079	176587	532		12314	0	32932	45025	0	18269	22707	44154	20245	22874	10920	0	3550	48236	
46941													0		44706	5296	91947	24	1916	3422		18758	14898	0	6239	7646	26246	20739	9310	8555	0	5926	19936	
47153													0		7789	3969	17822	990	3730	883		355	2157	0	1602	2904	6861	4341	0	249	0	0	1907	
47247													1781	18243	179805	224	249009	4341		17624	0	68901	81906	0	15375	46960	62394	14741	19073	15598	0	7569	51645	
47256													0		17414	4903	28278	540		3617		6255	2314	0	5179	3964	6955	1406	0	2738	36	0	6306	
47452													0		18338	11913	51898	0		1946		7410	8052	0	14529	5277	6697	18991	747	0	0	984	6645	
47500													0	17524	224788	0	304827	16364	0	7460	0	173917	31123	0	21462	31236	113735	25356	161	21682	0	11593	60806	
48057													308		40403	2398	78171	0	17826	9257		4908	10073	0	15533	20355	16094	18935	0	9048	0	2157	5900	
48150													5		15360	674	22230	592	3085	547		3004	8217	0	1412	1662	8781	3367	257	816	0	936	4198	
48374													958	64927	506325	0	585635	16365	3916	26189	0	38010	420687	0	41096	111517	232693	7405	358	5788	68	17455	48506	
48440													499		50379	446	65928	422	4648	7150		25902	8331	0	1164	6994	25919	918	1548	6189	71	4141	14149	
48730													203	26000	289884	2794	334844	41	0	4849	0	56599	227710	0	11077	70669	99435	10993	2455	11529	0	369	77892	
49054													27	3374	174354	13880	192412	426		31829	0	20103	118421	1001	2510	16458	112031	754	0	18	0	2632	23730	
49148													0		22567	4206	76440	45	2766	5719		4230	6846	0	14596	8186	22637	14222	17267	12534	126	2907	7003	
49241													729	17009	220510	3030	331134	16419	54875	16238	0	21945	105088	0	34614	45742	81408	34736	11376	14059	1166	14731	43477	
49344													13	42132	103090	2574	124733	5385		4689	0	74826	22551	0	8305	9782	17827	1455	321	4032	0	877	20418	
49643													0		19890	2221	32993	43		4583		4165	8811	0	2196	3471	9902	1047	0	8032	36	1122	7021	
49652													0		50422	6181	82372	100	13387	7753		10507	13626	3127	10375	8770	17610	9295	915	11032	0	1898	16930	
49821													1011	78862	582133	11812	791035	2390	0	90621	0	48813	429070	0	58291	166099	127862	19039	66228	37071	0	10436	176349	
49858													0		60367	0	77345	6163		10088		9266	35880	0	8699	17584	19225	0	2464	1372	0	3175	6018	
49951													0		56882	4106	86523	0	18272	8422		6557	19372	0	13944	30575	20763	19769	0	0	0	3596	4168	
50144													0		32399	3263	61493	100		2028		16504	7286	0	3898	11388	26100	8075	6286	6676	0	5957	4953	
50461													0	0	54593	24333	81481	0		17670	0	6661	30460	0	854	14816	7348	999	0	817	0	0	16684	
50546													165		25863	762	50793	209	4107	4240		8677	4339	0	5866	14818	8490	9829	9342	2959	0	4324	4752	
50854													0		30956	4110	58917	891		5931		9131	8503	0	22772	13413	11355	1000	10629	5625	0	5406	7026	
50957													394	19300	113028	895	126095	262		19796	0	18687	71210	0	1274	23865	51089	5309	0	0	0	2761	6605	
51253													214	6413	66839	1885	149004	3		11361	0	19379	20206	0	14357	26343	39570	1574	31820	21201	0	15568	16716	
51356													0		29398	15585	80668	0		6059		8538	2847	0	14993	21595	8902	30758	0	0	0	11419	10508	
51459													109	563	87897	3623	186118	11	28644	13247	644	12312	29030	0	11450	45301	35686	42292	20863	16746	0	4671	39177	
51730													0		28793	8994	52838	0	2407	2134		10528	8475	0	4165	16359	18994	6651	4213	489	0	4804	3344	
51842													44	25462	198770	5857	234193	141	10859	16911	0	46255	120421	0	16204	35575	69471	659	0	16854	0	2850	43138	
52410													28		22517	2	47564	152		1904		13264	4441	0	7666	2771	12774	7532	8360	5800	0	2922	9907	
52719													0	271625	0	1345725	2755268	786789	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													577		44424	950	71635	56	3020	6433		9706	11276	812	14315	14614	11155	8533	10368	4665	21	12799	13771	
53015													0		8357	4091	28350	0		933		4884	1893	0	2755	0	4092	5638	399	8808	0	647	10210	
53033													704105	0	1524113	11684	2394338	100	0	233183	0	195272	1029290	0	84673	94321	29534	9806	674839	21374	0	60885	1044270	
53051													0		19022	3482	46229	3678	4375	3044		3614	3804	0	5761	6602	9226	1000	15514	0	0	4185	10259	
53239													0		67048	17480	105558	0	3655	6320		24838	23962	0	7448	15805	22800	0	1248	12303	0	8123	20260	
53453													66		15421	2103	42613	10		2427		6046	2023	479	5658	10370	10364	3863	12888	5333	0	3846	3886	
53752													0		7700	6968	50264	1014		1538		606	3928	0	8155	11020	12665	9041	19930	2407	0	1628	5921	
54049													837		62074	1104	79111	2373		8979		25604	24403	0	8478	4432	19853	5705	4113	962	79	1454	27436	
54058													80	8469	141215	4408	178656	709	25870	13366	0	53545	42124	688	10580	32724	63818	5153	15866	7114	0	6455	28098	
54357													0		21873	2208	26781	0	4063	6901		1470	4768	0	0	7496	13501	263	53	0	0	5374	1477	
54375													68022	105641	540027	6449	703876	1742	0	79491	0	172476	218678	0	51679	86299	125545	1560	83349	18595	0	8410	216801	
54441													1486	1500	88858	2543	111427	61	21645	13349	0	9101	39357	0	8595	11958	47538	7177	2350	725	0	4032	19108	
54656													1717	6646	94542	219	240650	61	4457	17475	0	17442	41671	0	25836	44260	53725	19	88023	43050	331	12984	37822	
55176													427	10140	231895	0	287987	19785		13995	0	125810	86842	0	21858	72114	110330	2000	9980	0	0	2668	46327	
55336													0	10000	195028	16522	321033	0	0	15832	0	107357	50423	0	25150	16189	40628	76714	561	2902	0	21212	93082	
55635													17		58514	1997	70573	200		1290		4229	48114	0	4044	13517	25203	5877	30	3218	187	4712	8083	
55653													15407		47011	3968	93208	5		12877		5071	14413	0	13933	8740	19925	23984	5826	8005	0	12391	11164	
56230													65	0	79569	1862	103367	56		8575	0	62539	0	0	9069	19252	29882	6347	8317	842	0	8455	15046	
56258													0	1359	108585	5947	175231	1653	6812	18827	0	51213	27639	759	30553	6026	38082	45320	1119	300	0	5110	58945	
56351													0	151	366347	55177	790294	13555	11996	40452	0	152736	111057	20019	8634	166996	140364	51724	165398	57268	0	49065	260407	
56427													0		34083	804	56081	0		744		20921	7631	0	11595	5681	18548	4321	8283	6089	0	2561	5428	
56548													2829	11000	204601	1197	240278	73		16872	0	33831	136213	0	10673	9904	120368	3640	4589	15337	1260	4193	39921	
56557	215992	225644	2292	2442538	1523	0	12820	0	388861	23973	0	108345			1930678				9451	586178		161604	1141655		198001	373595	144657				0	18970	489461	
56717													17693	17935	350845	3785	442392	1737	293	84448	0	67747	177011	0	7862	72627	128789	8989	3970	51931	0	14814	114391	
57040													0		43037	11595	77671	1011	7809	6594		8990	13638	0	8082	7478	30337	12277	0	6654	81	5050	16263	
57228													2199	4000	177130	9475	208873	914		38116	0	38154	71437	0	6962	46371	55151	5143	90	4714	0	29135	43469	
57255													0		44598	1418	81195	6926	9642	6794		7090	9341	0	6624	10405	13576	15357	2993	1005	0	9408	19740	
57451													28337	13864	237676	8758	388031	107	3623	45983	0	78826	96530	109	35090	59492	92205	26093	64435	30523	522	8131	81170	
57572													1401		42815	1401	61257	1288		1462		34603	5151	0	2101	5298	15712	1849	5779	1546	0	1597	12357	
57956													4854	0	89619	7456	137163	2058	15191	46707	2766	9148	10522	0	2576	36052	13905	10315	7978	7721	0	5651	55590	
58074													0	31963	165946	5388	200205	1250		8920	0	123548	20112	0	21158	27983	55608	1000	8636	3646	0	13290	39912	
58207													248	8636	143841	0	192173	6559		22474	0	39332	76267	17	9789	34641	50103	9659	3348	21756	0	3004	49229	
58225													811	5220	156279	0	211390	0		11330	0	93060	30342	0	14938	32284	79689	11096	6904	18740	0	18712	36653	
58243	364978	300822	24350	4908371	2070	0	27293	66679	465004	103034	0	421495			4018449				267	854229		840070	1968016		29591	685216	726393				6375	51678	1670762	
58355													0		3539	2137	7062	0	1818	282		62	545	0	0	310	1235	250	9	0	0	855	2091	
58551													116		58412	1574	99417	0	9480	5056		11682	21695	3961	3741	25401	13964	10421	17230	5471	0	6109	30055	
58636													0	10953	139579	2111	231708	19515		14548	0	4470	65262	0	10816	29868	49724	12140	18448	6127	684	45569	50971	
58757													0		35829	3093	55158	0	6069	5150		7137	14974	0	2606	4911	23317	6174	1177	7819	0	2499	16167	
58971													353120	326604	3032780	12623	3817952	1250	73124	786519	0	624880	1424464	0	36128	559090	491202	5192	528778	76793	11509	68816	1448967	
59316													27216	27353	331707	1146	485921	97	1680	22768	0	131305	147881	0	8247	46585	114980	39352	60052	29435	0	15155	141076	
59352													94	0	92432	9209	254614	17484	10790	16969	0	14535	42996	0	7232	35703	54161	40103	28587	40567	0	4561	119152	
59679													0		17417	0	24075	3879		34		16309	579	0	4028	4201	5264	0	0	1793	0	495	7107	
59754													0		9434	684	13382	9		3252		0	0	0	1466	795	1621	1023	201	0	0	2946	4090	
60143	1475634	10575985	149991	65845333	20029	538716	1351941	102138	7978936	106549	1411559	1478200			49737427				4550	24553583		3978061	18208813		233189	12608770	3114351				6314	721604	23308055	
60330													15	58650	322787	33511	491942	1455	904	41740	0	80362	175764	0	34885	78717	100808	4158	42770	33713	146	24187	117300	
60433													0	0	13777	20890	35824	0	5	760	0	5071	7417	0	11452	9474	8232	0	0	96	0	423	338	
60545													175	114	77205	2264	146574	0	21591	10892	0	17385	22408	0	11012	19041	57181	57251	4203	0	0	3406	36886	
60554													0		31831	3455	54788	770	10105	5751		3587	10184	0	3461	1347	4275	4907	2	10456	170	2169	30708	
60648													0	85	170533	24510	222804	143		13741	0	71370	63517	0	28889	31667	56090	5322	1573	2108	764	4932	52768	
61122													28481	251752	1046826	0	1560559	7913	1160	71519	0	382344	466977	0	165818	343859	227646	96960	131936	149315	0	124382	333076	
61355													14915	36066	424959	513	516458	142	28943	67474	0	45245	210530	1006	8247	62704	225334	13776	3631	62439	30151	23710	108794	
61476													0	10990	105458	0	149853	14727		0	0	75447	29302	0	14817	41475	40511	9852	3555	6014	0	709	29807	
61533													11417	23696	425297	24312	597052	6627	0	83200	0	23495	295814	0	14173	218693	164395	54294	12754	35516	0	2798	67367	
61757													10093	0	143663	12622	192621	0		18370	0	11663	108477	0	13258	19404	46413	19659	1214	1092	0	1755	46725	
61832													0	17445	148201	1344	192572	141		9525	0	54419	74914	0	5965	25934	33070	25385	0	865	0	6391	41950	
61953													0		31600	8154	63960	885		11560		13051	0	0	12359	8289	17347	16219	4	3884	0	6989	8473	
62044													0		10490	907	19948	22		1825		5300	1226	0	1963	3310	6815	5170	0	0	0	2139	2088	
62147													1057		44536	44	64273	108		4635		13328	23603	0	3369	8758	15644	194	5522	8116	244	1201	16406	
63050													0		64065	2528	98119	159		4615		40697	10568	1545	11095	18982	17286	12298	4928	8009	0	12110	12083	
63069	1262681	786724	9216	15578714	91587	101750	320559	83457	1689872	561072	0	0			12058368				1232	3968392		3741514	3478670		59960	1143356	207427				20963	527037	9497327	
63078													535	47799	823052	253	890352	248	4316	82927	0	121402	475637	0	25567	186284	161992	6793	65	5262	3063	134518	333053	
63201													0		49564	8368	90294	0		5367		29694	7896	0	9313	13761	20531	10496	3904	13111	0	5742	20942	
63359													0	0	125202	10604	227414	0		82892	0	7649	26954	0	22101	29947	57374	29226	0	32948	0	7707	54917	
63573													0	20939	250281	0	314458	867	0	16522	0	188323	45360	0	44079	31078	62434	30165	0	25213	0	140	79067	
63733													2440	1242	162028	1645	325289	175	5097	21259	0	55193	51774	0	33643	80185	101945	71799	0	69519	0	27678	35088	
63742													204	4900	156481	4137	195950	8		58515	0	27702	65796	0	5907	34363	39161	0	101	21294	0	4076	57694	
63751													0		5097	1213	7824	9		127		3465	690	0	1669	353	1925	862	0	0	0	732	1059	
