"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
39475													2466	144993	1704397	8485	2053233	911	1087646	153001	456477	0	0	143054	179788	349495	18574	21565	26257	0	40057	531447	
39756													5619	19810	131669	219	197202	33	70534	17924	35698	0	139	16937	28205	37301	2603	46891	0	0	7210	44283	
40033													0		42215	5537	85384	0	22418		6494		0	18102	7951	26143	13293	10211	5763	0	13313	12621	
40305	123824	40596	115748	3318964	250	0	0	300921	79794	168056	20264	0			2446400				1610577	5599	421458			50205	372481	471677				0	273180	1780112	
40350													0		31159	1810	38859	33	17027	7843	4073		0	2508	4903	13625	2461	0	1817	0	2203	5471	
40707													0	9741	181517	0	220158	15839	139534		36167	0	0	16479	17083	54891	3833	222	0	0	5481	53761	
40855													0		37966	3542	50220	62	21942	8271	5208		0	3450	6012	17195	206	0	6470	12	976	10605	
41245													344		21859	1233	30700	0	15151	3346	1060		0	1245	3193	13701	1990	211	3391	35	2140	5531	
41553													0		24564	1951	64232	100	8215	10428	1298		1	21333	3461	12477	33243	18	1016	0	4238	4828	
41629													0	10309	127549	3172	156083	5861	102053		8738	0	0	7657	12614	63518	6783	2119	214	552	15989	16921	
41647													47310	43273	638028	174	757635	882	575057	19252	37358	0	0	9591	37027	226640	42934	6566	31921	0	1971	255402	
41759													0		21642	1188	32865	245	7200	9156	3283		0	2683	4786	13032	2892	9	5093	0	2006	4891	
41825													0	0	73971	5772	141395	0	69546		3591	0	0	9089	5481	11256	40922	6661	0	0	834	43980	
41937													0		26510	1581	46191	33	11015	7122	6605		0	7323	2754	11376	3718	5723	5770	95	1270	14275	
41955													50		17308	1098	29989	100	4548	8254	1198		0	4953	2879	8681	3520	5505	739	0	3308	5568	
42037													0		47856	3129	63676	0	32216		8677		0	7455	12932	17129	1763	2611	2387	0	6943	6531	
42055													0		40874	3598	74464	227	8816	13267	14440		0	9274	11409	23432	0	21250	361	0	4351	7709	
42354													0		41218	3068	85742	35	28413	3988	4780		0	11855	17780	12510	25504	3853	4927	0	5489	8840	
42420													196784	431120	3647091	4412	5624810	456	2288971	4	682355	0	206	92511	808834	1314188	160035	873526	438751	0	489296	2001300	
42448													368	51573	405285	889	545170	584	292983	57562	24484	0	0	41079	97044	166726	67102	3485	42579	2612	27650	105533	
42457													0		15266	1624	23812	0	4237	8242	2266		0	5933	1938	4504	4126	0	1341	0	723	3283	
43052													3014	2695	82435	3804	117576	2754	52360		23896	0	0	7440	27808	33570	14150	12	7161	117	3157	16600	
43155													1480	11716	244232	545	275555	971	180925		30660	0	0	52361	46556	76765	5009	1868	1660	0	21644	54825	
43173	387836	1393323	207135	10717969	153010	0	0	617017	985247	327170	467382	871720			7176475				5898446	300	1263658			26383	2311987	1438411				470	6675	2620378	
43351													0		294	1633	5880	0	69	94	48		0	1736	100	677	2871	0	559	0	83	477	
43454													0		13697	2742	19271	0	9626	837	2149		0	3336	1245	5047	1700	0	200	0	1276	3745	
43511													4578	69308	363500	15364	482966	238	307500	4727	26307	0	7276	50632	44319	122820	23388	35095	7171	0	8145	97977	
43641													0		50074	141	63024	4329	46529		2560		0	10596	3417	13663	4167	6	660	0	1094	17505	
43744													76		79939	1491	96501	2969	65038		8986		0	3956	25486	23527	4535	1287	1784	530	3098	15530	
43856													0		18148	4291	44567	33	10771		4660		0	9604	5697	5463	13500	1506	3931	0	1771	9572	
43959													6	0	50083	5959	98728	0	40630		5768	0	0	17709	4979	11930	15930	7761	13962	0	4223	26154	
44040													32173	199	139923	6722	247961	41	95510	21599	9940	0	5368	26506	23091	46323	44542	19947	32530	0	7222	82486	
44134	144114	20000	6617	1831042	498	0	0	62787	94239	21829	0	103105			1586292				806622	0	473064			25105	226720	204682				13320	16022	793691	
44433													3192	42506	243623	7528	358656	2488	204169	0	32907	0	0	4381	92091	43616	41621	46869	6126	251	4843	97907	
44602													41136	5061	2207216	3260630	10118494	14665	594710	0	60976	0	8641	233621	2507636	988	271658	2634232	0	0	197270	5084997	
44741													10201	3704	211236	4965	306590	248	98927		46366	0	332	31890	42060	52359	28095	0	44474	1582	61800	84836	
44750													1179	0	151084	251	209274	25	131950		3105	0	2034	33283	40676	89875	24691	825	19952	0	13875	17958	
44929													1330		64559	8210	91009	30	54539		2635		0	10589	5918	29810	9434	30	0	0	6081	15816	
45038													494		65568	1289	99240	205	37449	3685	18632		0	7347	19030	38334	13172	988	15760	0	2729	15778	
45047													0	1455	62133	3128	103441	7	49453		3959	0	0	10231	20407	30540	15375	7287	607	410	5571	10166	
45056													0		33053	3049	46426	5	10440	11297	9821		0	4472	3739	13074	3873	655	4388	0	1382	8283	
45430													0		87332	2882	106176	0	66958		282		0	7109	21938	29340	4239	4357	51	0	5025	8778	
45458													43		3360	1338	9229	0	1494	866	664		0	699	1026	2239	4067	0	0	0	560	3105	
45551													1173	21465	348991	2968	457858	0	195209	77907	57232	0	0	86679	39516	137269	36067	9150	16556	664	14207	62643	
45560													16	55791	423792	2779	597023	451	333880	425	65375	14891	11286	11927	63072	53305	0	85284	7103	0	18651	313327	
45627													236906	790615	3745298	2699	4854712	4609	3326499	136	339246	182	0	101871	952119	656352	220356	490662	92446	0	64133	1421935	
45775													0	0	90984	0	139897	11326	80774		1992	0	0	15486	17846	49280	23601	12	4564	0	91	32951	
46053													692	2916	98383	2728	169903	288	76329		16862	0	0	17026	22665	44595	26507	19181	7828	0	4964	41735	
46941													0		44657	15056	89585	35	33245	2295	2958		0	6676	6801	26040	22768	0	4151	0	6186	19576	
47153													248		10609	7	16660	0	2438	6298	912		0	747	2749	6643	5501	0	125	0	696	2022	
47247													1497	6545	165198	785	237832	5385	132995		21512	0	0	14211	46995	62830	17886	19580	17804	0	7656	53515	
47256													0		17639	2633	25558	394	8404		6464		0	3314	3625	6876	1107	0	2764	50	984	3391	
47452													0		16400	13536	47637	0	13717		1993		0	14080	2898	6950	17056	0	0	0	989	5695	
47500													0	14500	223705	0	299633	7067	202961		7856	0	0	21860	29072	116758	37533	177	13994	0	11596	57662	
48057													0		39112	13651	89330	0	6272	15845	9558		0	15959	25828	20362	20590	0	8113	0	2240	5713	
48150													0		14707	1464	22040	4	10576	2819	524		0	1438	1804	8629	3374	324	854	0	978	4694	
48374													876	58528	499912	0	564649	3302	453764	3806	25816	0	0	33416	162840	177831	7065	413	5913	57	16469	42967	
48440													58		46729	341	62176	95	30228	4982	6108		0	1288	14273	22561	3087	2406	4213	71	4075	13745	
48552													0	4676	87788	2665	116111	48	48851		32343	0	0	13257	11904	12465	12114	486	6046	0	2680	36353	
48730													2156	19478	276750	1525	336608	195	270999	0	4479	0	0	10996	91495	62584	34878	2908	4627	0	503	93366	
49054													0	5761	154585	0	161214	0	124812		27983	0	1141	1922	84198	23469	1249	0	200	0	1661	9870	
49148													386		24457	211	67546	43	12137	3775	4914		0	11717	7030	20936	13252	11319	13071	122	3513	6612	
49241													838	21849	216436	2290	310085	0	118709	56453	16830	0	0	33772	46020	74559	42053	6457	11990	1234	17090	52833	
49344													291	39899	106016	3754	128641	4145	99703		4982	0	0	9870	12665	17852	1559	73	2956	0	1088	20876	
49643													0		18659	2599	32368	42	12528		3805		0	2269	3440	9027	2231	0	6993	35	1142	7764	
49652													0		46413	1283	74665	165	20618	13621	7916		2175	9226	9881	18525	9270	4589	9371	0	2069	12953	
49821													0	39164	543387	20491	748595	3406	434868	0	95336	0	0	50469	163450	123819	42297	43328	35198	0	11183	174912	
49858													0		51751	0	81104	4276	38680		8514		0	7724	22352	19401	648	9914	5563	0	3892	4514	
49951													0		57564	8016	81842	0	30483	14816	8713		0	13515	29481	20731	14739	0	0	0	3116	7028	
50144													0		32882	3193	59791	100	23765		2564		0	4113	9456	26374	8710	4429	5648	0	6039	5033	
50461													0	0	60380	24200	88287	0	13700		46643	0	0	1210	21467	6872	1914	0	1577	0	36	16115	
50546													828		25437	60	47431	439	13045	5366	2748		0	3976	14189	8031	12958	6155	887	0	3725	4222	
50854													0		28229	4512	56151	990	16123		5928		0	21243	13331	11161	3475	10685	4378	0	5496	6617	
50957													3814		92238	865	106976	1488	69439		20314		0	1335	25660	41750	5224	0	7	0	2484	8215	
51253													0	1406	50938	5693	145759	33	36766		4449	0	0	16772	21593	41507	18937	15928	21050	0	13432	22899	
51356													0		29083	10086	74935	0	11161		6502		0	15060	17051	9729	31949	0	0	0	10885	10097	
51459													556	1457	103157	2356	174185	23	44907	38415	15345	0	0	11441	28333	49038	32341	9970	12303	0	4174	36512	
51730													0		27924	10175	46546	14	18020	2238	2293		0	2829	15108	16183	4426	945	489	0	4876	2921	
51842													4286	20265	196601	312	226001	128	164299	11503	15685	0	0	16011	36065	71757	870	0	15562	0	2728	34804	
52410													55		23105	0	47862	68	18785		1633		0	7722	2050	13854	8150	7682	5857	0	2699	10100	
52456													0		4492	1721	11934	0	768	1820	821		0	2032	592	4138	2924	2138	260	100	970	1406	
52719													0	294787	0	1449025	3151814	975183	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													153		37896	3041	66943	73	17479	2163	6178		806	11019	16859	10631	11332	8607	4127	18	11072	13315	
53015													0		8252	3463	28662	0	6855		777		0	2837	0	3893	6713	472	6988	0	620	10011	
53033													671641	0	1449083	22369	2740988	100	1098832	0	288194	0	0	69920	106695	30225	96627	634052	21739	0	58339	1042661	
53051													0		17616	4050	43276	3890	6694	3876	3523		0	4896	6135	8564	1615	13497	0	0	3699	9733	
53239													2		66958	13217	99359	0	49114	4395	6365		0	7071	15133	22638	0	1410	11463	0	8625	19905	
53453													127		16207	514	41001	72	8397	702	2952		451	4901	10225	10195	7969	8140	5757	0	3875	4556	
53752													0		9955	1951	52376	52	6151		2051		0	8591	13054	12700	16433	18715	2183	0	1753	5874	
54049													18		58964	1571	76764	3155	46006		9771		0	5798	4420	20594	7351	0	1197	78	1635	27577	
54058													38	8845	132156	2544	165689	1148	88093	24365	14091	0	370	10790	29760	61399	12403	7812	6063	0	6111	19870	
54357													0		20172	1406	24087	0	5402	4218	6105		0	0	7262	11951	297	66	0	0	4643	1499	
54375													53964	95174	533301	315	668125	1472	443652	0	76689	0	0	51400	81934	133153	13421	65978	17562	0	8898	134735	
54441													1744		83060	4752	107569	40	47262	18304	12099		0	8693	11162	45034	8303	2350	730	0	4056	19553	
54656													2313	638	89278	202	219950	59	57039	4622	15526	0	0	18911	54209	49834	1030	79465	37276	303	11620	38070	
55176													509	5000	220069	0	284243	25103	200056		13915	0	0	20861	75583	113253	11860	4595	0	0	2759	42872	
55251													0	8539	250175	4694	271215	231	196401		54124	0	0	0	61423	102306	2298	0	1710	0	4764	8357	
55336													0	3370	189703	4867	313449	0	145646	0	16254	0	0	27262	11535	35855	87641	783	2766	0	27549	95729	
55635													0		54724	3576	77047	1200	48009		1012		0	3515	29702	15007	13012	44	1848	183	5517	8932	
55653													14619		40801	4731	92682	7	14234		11844		0	12968	7285	23605	29988	5745	6690	0	13041	12253	
56230													58	130	76506	1803	107334	9	59730		7904	0	0	11472	28910	22878	13822	9176	353	0	8871	15453	
56258													0	2131	106894	5857	168760	100	78030	6574	18632	0	784	28786	3230	35853	40419	2441	300	0	4798	58195	
56351													39	1133	333312	8254	696803	1107	243437	12066	31341	0	24349	6657	92302	128803	53620	157454	61660	0	44004	276997	
56427													0		30987	962	55240	0	25912		1326		0	10859	5300	18445	7151	6909	4551	0	2217	5764	
56548													780	8000	197630	1721	234019	98	172619		10337	0	0	10842	7772	126379	6465	3408	10386	1321	4372	31713	
56557	255441	97379	966	2196095	3734	0	14731	99377	284613	21226	0	32687			1687057				1138654	9926	505399			138834	376847	140741				0	18349	476845	
56717													14612	18943	332276	1616	421483	451	234576	396	77132	0	0	8899	62495	131423	10773	4173	51859	0	16037	107700	
57040													9		39818	2837	70529	0	20844	6921	5755		0	7975	6841	29014	18323	0	6561	85	5281	12686	
57228													3006	4000	159921	7404	192674	865	94843		31665	0	0	5894	39468	50775	7639	290	4762	0	32411	41908	
57255													0		39523	9982	79611	0	14307	8462	5518		0	6	8783	14377	22872	40	702	0	9235	22269	
57451													16311	10287	145137	4860	256513	200	107560		26399	0	130	20100	39600	64532	47419	29032	21378	511	7315	50684	
57572													2130		40206	2130	61041	633	37546		1012		0	2124	3919	14398	7837	3393	770	0	1648	14251	
57956													5588	0	77512	1494	113657	289	16160	15940	37358	0	0	13928	28043	12393	10262	7217	8108	0	4849	11241	
58074													0	28817	161664	2661	193019	556	137945		8057	0	0	13710	26731	56025	5646	3385	3631	0	14526	39162	
58207													568	4308	137173	0	188004	3545	109682		21811	0	34	11324	29935	47903	13337	3894	21775	0	2839	52404	
58225													857	2500	149615	4517	201605	94	120801		8949	0	0	15240	33128	79253	10625	4177	16413	0	17583	31584	
58243	139046	172081	63795	4254000	1229	0	27616	115717	356264	112785	0	366943			3370527				2487472	79	736008			20262	543947	742626				5731	57359	1554893	
58355													0		4374	512	6760	0	951	1981	337		0	940	305	1150	500	12	0	0	1101	2099	
58551													1168		51273	1069	93207	1000	28440	8256	2359		2974	4716	21608	11778	21497	9005	4922	0	5729	29493	
58636													0	12175	133288	2848	224357	8897	69595		11206	0	0	10769	31097	46387	17342	19980	9416	660	45411	48740	
58757													0		35693	1767	57835	100	21942	5833	5158		0	2412	7754	22648	10172	1336	8420	0	2760	18001	
58971													276389	80973	2858443	43961	3561034	557	1868172	89017	774383	0	0	24778	475860	649504	38084	364611	78293	8726	67971	1364349	
59316													17883	23594	325582	1907	469118	580	274524	1124	26507	0	0	7795	54215	115622	44713	47540	24650	0	17635	132495	
59352													404	0	74166	1813	232007	10475	45824	9118	11934	0	0	6972	28307	56267	103285	0	26321	0	4497	104435	
59679													0		16408	0	24566	5264	15720		36		0	4197	4267	5583	0	0	1745	0	652	6996	
59754													0		8467	539	12245	11	2924		2960		0	1021	749	1480	1034	0	336	0	2584	3523	
60143	2003363	5809993	98870	58685500	19004	176245	1319049	24431	4325857	107630	1311566	1713020			47348304				21898982	8639	22214697			232501	9628835	3223082				5609	556439	23698403	
60330													5544	53676	270138	1806	438519	786	215752	702	29895	0	0	64701	60799	87720	30932	48712	34133	498	24032	74239	
60433													0	0	49147	6160	82137	111	36168	151	3299	0	0	6906	13024	30375	10600	6541	812	0	9001	8650	
60545													221	117	69444	1963	134412	0	36121	18971	10712	0	0	7866	16230	55849	48375	10126	0	0	3282	32630	
60554													9		32038	3998	55958	54	14554	9634	5420		0	3159	2997	4425	5100	5	11114	191	2384	31544	
60648													0	88	175520	10936	215922	107	136468		16052	0	0	29524	29550	57427	8742	1886	2458	801	4898	46513	
61122													65486	158871	1005596	0	1404496	6405	775942	4037	71204	0	0	170489	318790	230053	124492	54685	149386	0	145760	272365	
61355													10488	7315	379465	2075	468538	197	233732	28364	52705	0	1094	6373	64047	165157	8838	7397	64253	27001	22194	100274	
61476													0	7701	97261	0	131751	6844	95853		0	0	0	13104	39659	30594	12036	1846	7259	0	1173	27045	
61533													6182	0	433647	86464	640479	12294	378663	0	46917	0	0	11950	238221	210363	56324	7551	17811	272	8984	74956	
61757													10877	0	143663	3765	190062	0	100469		30029	0	0	12518	19583	47392	24538	2078	155	0	2015	43803	
61832													476	18008	136892	1475	185705	184	115502		10993	0	0	5459	19132	30052	30995	0	868	0	6788	51660	
61953													0		30378	3981	59537	2654	14022		9656		0	11996	6385	16021	17444	8	2648	0	6695	7663	
62044													219		9451	33	18350	16	6260		1440		0	1924	3054	5901	6190	0	0	0	1799	1602	
62147													55		42495	1632	62061	0	36058		4024		0	3440	5903	15093	1255	2170	5536	266	1246	15951	
63050													0		58837	4955	97005	146	25875		15225		553	10304	19082	16099	18484	3037	4977	0	11289	20715	
63069	672449	133358	10171	15112717	83318	84309	258976	302538	1923672	518802	0	0			11192502				6709666	1897	4046908			100726	2054148	232110				18748	337985	9196273	
63078													48	9847	773145	3900	852974	245	543057	6191	76411	0	0	32177	160818	154185	10319	84	6443	3028	143613	363712	
63201													0		46795	9313	89565	0	35612		5003		0	9975	12359	21464	16438	0	12308	0	5612	20301	
63359													0	0	115903	8300	221018	0	35162		71540	0	0	23703	22467	51332	38645	0	30947	0	9201	57817	
63573													0	8640	247850	0	306580	735	231320	0	16273	0	0	42487	38661	66890	37768	0	9706	0	219	73904	
63733													349	1039	149810	3917	303292	127	97035		17867	0	0	30447	74013	99306	76869	0	52705	0	27543	29499	
63742													283	4900	148895	4002	190789	7	96218		47602	0	0	5230	31217	36857	0	129	23318	0	3990	59600	
63751													0		5046	1002	7583	8	3812		157		0	1588	418	2056	700	0	0	0	836	1060	
64150													221		51442	1494	87687	3600	31572	5366	13810		655	4381	9727	11912	8141	771	4273	0	1595	40203	
64543													263	39791	303649	4787	399393	1085	243982	1368	49379	0	2051	7805	79204	105008	4969	40678	18357	0	10249	86476	
64552													0		49572	4261	78778	539	39906		6572		0	2423	20237	36492	6431	13460	586	0	3094	3938	
64619	74402	14185	17228	1879018	2486	0	232404	60262	476815	34624	0	575			895832				210388	0	667895			161866	415433	214323				0	10365	594616	
64730													24	10000	120480	4398	192517	264	99755		9322	0	0	26049	54301	42856	44535	790	8202	386	6732	14051	
65205													0	0	411220	8475	674207	53	410107	0	0	0	0	23100	72292	272396	151090	88333	40	0	970	178688	
65241													11	15435	109290	1342	131570	4	82819	9552	12045	0	3429	17654	18996	25220	5821	618	7249	0	1590	33929	
65513	0	0	112198	296460	6436	0	0	27764	0	68435	0	0			26380				0	0	21770			90	50247	848				0	4341	105965	
65559													44	724	155673	6123	324171	0	96674	22250	29849	0	178	9491	32370	47089	69806	36507	33258	850	9282	182188	
