"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
70638	16843	16074	2298	0	0	1734	0	0	16074	0	0	205	
70955	1902	1790	107	0	0	0	0	0	1790	0	0	5	
71318	39538	40446	1934	0	0	2467	0	-583	39863	0	0	208	
71457	19013	18146	1056	0	0	313	0	0	18146	0	0	124	
71859	241	597	-444	0	100	12	0	0	597	0	0	0	
72258	18361	17219	3376	0	0	2442	0	0	17219	0	0	208	
72351	9608	9335	557	0	0	317	0	0	9335	0	0	33	
72454	5689	5586	290	0	0	187	0	0	5586	0	0	0	
72678	35472	35222	505	0	0	0	0	0	35222	0	0	-255	
73031	14909	13852	1057	0	0	0	0	0	13852	0	0	0	
73116	59261	55070	3829	0	0	0	0	0	55070	0	0	362	
73152	7295	6318	1019	0	0	228	0	0	6318	0	0	186	
73554	12391	11735	538	0	0	354	0	0	11735	400	0	72	
73956	6468	6082	505	0	0	240	0	0	6082	0	0	121	
74056	7996	7833	254	0	0	150	0	0	7833	0	0	59	
74140	81793	48539	6972	52437	-22263	3525	0	-1050	47489	0	0	683	
74159	2564	2509	375	0	0	328	0	0	2509	0	0	8	
74337	3681	3461	332	0	0	240	0	0	3461	0	0	128	
74403	57992	50008	3772	0	5000	60	0	0	50008	0	0	-728	
74449	2826	2730	253	0	0	141	0	-16	2714	0	0	0	
74458	9049	8624	412	0	200	166	0	0	8624	0	0	-21	
75053	43035	41247	2784	0	0	1400	0	0	41247	0	0	404	
75259	2666	2548	104	0	0	0	0	3	2551	0	0	11	
75446	24386	23860	2458	0	0	1308	0	0	23860	0	0	-624	
75455	6989	7062	326	0	0	492	0	0	7062	0	0	93	
75558	16446	13669	2768	0	0	0	0	0	13669	0	0	9	
75633	3730425	3346413	139490	292969	-2595	63000	0	0	3346413	11152	0	5996	
75651	4204	3906	289	0	0	0	0	0	3906	0	0	9	
76050	17840	18768	2179	0	0	2925	0	-1064	17704	0	0	882	
76135	10514	10460	-166	0	0	0	0	0	10460	0	0	220	
76153	3308	3298	260	0	0	250	0	0	3298	0	0	0	
76443	10254	9370	1852	0	0	1000	0	0	9370	0	0	32	
76854	19131	17742	1930	0	0	500	0	0	17742	0	0	-41	
77150	3338	3302	61	0	17	44	0	0	3302	0	0	2	
77253	7227	6535	665	0	0	120	0	0	6535	0	0	147	
77347	20586	19837	1759	0	0	431	0	0	19837	31	0	-610	
77422	10241	9705	456	0	0	0	0	0	9705	-9	0	89	
77758	33493	31162	4333	0	0	2000	0	0	31162	0	0	-2	
77851	65091	62444	5810	0	-296	2400	0	0	62444	0	0	-467	
78036	6723	6740	818	0	0	690	0	0	6740	0	0	-145	
78157	4274	4067	595	0	0	388	0	0	4067	0	0	0	
78241	6254	6114	280	0	-190	0	0	0	6114	0	0	50	
78559	2141	1738	384	0	0	0	0	0	1738	0	0	19	
78643	7340	7129	718	0	0	500	0	0	7129	0	0	-7	
78858	76527	43782	3612	0	29157	0	0	0	43782	0	0	-24	
79042	11195	10354	744	0	0	0	0	0	10354	0	0	97	
79127	6637	6324	463	0	0	190	0	0	6324	0	0	40	
79145	18291	17991	921	0	0	750	0	0	17991	0	0	129	
79257	3608	3461	280	0	0	185	0	0	3461	0	0	52	
79855	22416	20807	1974	0	100	490	0	0	20807	0	0	25	
80020	2222	2165	55	0	0	8	0	0	2165	0	0	10	
80150	29167	28445	3739	0	0	3521	0	0	28445	0	0	504	
80431	7739	6193	1206	0	0	0	0	0	6193	0	0	340	
80552	1494	1413	7	0	0	0	0	0	1413	0	0	74	
80936	13051	12926	1122	0	0	1050	0	0	12926	0	0	53	
81429	9943	8849	1105	0	0	0	0	0	8849	0	0	-11	
82033	11484	10351	1186	0	0	0	0	0	10351	0	0	-53	
82257	2558	2218	326	0	0	0	0	0	2218	0	0	14	
82350	3544	3311	165	0	0	0	0	0	3311	0	0	68	
82659	4448	4524	588	0	0	680	0	0	4524	0	0	16	
83151	11836	12970	563	0	0	1773	0	0	12970	0	0	76	
83236	13526	13322	204	0	0	0	0	0	13322	0	0	0	
83311	254469	171336	50068	-194	32173	0	0	0	171336	0	0	1086	
83357	4380	4191	176	0	0	92	0	0	4191	0	0	105	
83450	235576	240022	-4932	0	412	0	0	0	240022	0	0	74	
83638	458986	395271	33670	0	30000	7500	0	0	395271	734	0	6811	
83834	11347	10115	1245	0	0	262	0	0	10115	0	0	249	
83852	5622	4826	767	0	0	0	0	-2	4824	0	0	31	
83955	6177	5872	323	0	0	16	0	0	5872	0	0	-2	
84046	4641	4679	-1	0	0	0	0	0	4679	0	0	-37	
84055	2229	2097	144	0	0	112	0	0	2097	0	0	100	
84251	3951	3672	279	0	0	0	0	0	3672	0	0	0	
84345	21062	20789	828	0	0	562	0	0	20789	-77	0	84	
84541	38394	35758	4951	0	0	2222	0	0	35758	0	0	-93	
84804	4818	4871	123	0	0	176	0	0	4871	0	0	0	
85043	9224	8136	1062	0	0	0	0	0	8136	0	0	26	
85052	2899	3096	-164	0	0	0	0	-36	3060	0	0	3	
85258	8065	7487	802	0	0	273	0	0	7487	0	0	49	
85454	8695	8228	415	0	0	0	0	0	8228	0	0	52	
85856	963	918	63	0	0	11	0	0	918	0	0	-7	
85931	12188	10880	1678	0	0	450	0	0	10880	0	0	80	
86349	11934	10910	2345	0	0	1621	0	0	10910	0	0	300	
86358	7862	7532	397	0	0	150	0	0	7532	0	0	83	
86527	112834	107236	8558	0	0	1760	0	0	107236	0	0	-1200	
86554	3976	3808	260	0	0	122	0	0	3808	0	0	30	
87047	17910	16817	934	0	0	50	0	0	16817	0	0	209	
87159	13844	18046	1557	0	0	6050	0	0	18046	0	0	291	
87234	56417	53561	2860	0	0	0	0	0	53561	0	0	-4	
87476	35715	33807	2120	0	0	0	0	0	33807	0	0	-212	
87533	24801	24396	1917	0	285	2045	0	0	24396	73	0	175	
88240	3780	3694	498	0	0	434	0	0	3694	0	0	22	
88259	5151	5087	654	0	0	671	0	0	5087	0	0	81	
88352	8972	8830	788	0	0	657	0	0	8830	0	0	11	
88455	14363	13811	1642	0	0	1082	0	0	13811	0	0	-8	
88530	19764	17088	3065	0	0	699	0	0	17088	0	0	310	
88950	4976	1908	-58	0	0	0	0	0	1908	3100	0	26	
89032	12078	11438	818	0	0	225	0	-146	11292	0	0	193	
89135	9722	10077	705	0	0	995	0	0	10077	0	0	-65	
89162	5738	5662	76	0	0	0	0	0	5662	0	0	0	
89452	8138	8722	-364	0	0	213	0	0	8722	0	0	-7	
89751	45146	41429	3465	0	0	330	0	18	41447	0	0	564	
89854	9855	9600	617	0	0	412	0	0	9600	0	0	50	
89957	6052	5849	176	0	0	0	0	0	5849	0	0	27	
90047	3227	2982	441	0	0	222	0	0	2982	0	0	26	
90328	25862	24506	2454	0	0	1031	0	0	24506	0	0	-67	
90337	28900	25841	3755	0	0	725	0	0	25841	0	0	29	
90467	19467	18800	1131	0	0	584	0	0	18800	0	0	120	
90645	9182	8927	215	0	0	0	0	0	8927	0	0	40	
90739	10554	10395	1608	0	0	1500	0	0	10395	0	0	51	
91147	7016	6764	422	0	0	225	0	0	6764	0	0	55	
91156	18667	18036	1609	0	0	1285	0	0	18036	0	0	307	
91259	12653	12289	749	0	0	532	0	0	12289	0	0	147	
91615	5896	5748	271	0	0	150	0	8	5756	0	0	19	
91651	9079	9238	291	0	0	385	0	0	9238	0	0	-65	
91754	33549	10313	767	22195	0	0	0	0	10313	0	0	274	
91950	4292	4111	294	0	0	125	0	0	4111	0	0	12	
91969	62150	55700	7377	0	0	1332	0	0	55700	235	0	170	
92050	4338	3737	616	0	0	0	0	0	3737	0	0	-15	
92144	4381	4135	185	0	0	0	0	31	4166	0	0	30	
92630	121471	110290	13391	0	0	2239	0	0	110290	29	0	0	
92706	29541	28452	1004	0	0	0	0	0	28452	0	0	85	
92854	3697	3400	271	0	0	10	0	0	3400	0	0	36	
92902	1478	1449	21	0	0	0	0	0	1449	0	0	8	
93244	12048	11210	1030	0	0	192	0	0	11210	0	0	0	
93413	18313	18050	359	0	0	209	0	0	18050	0	0	113	
93543	24933	23398	1437	0	56	0	0	0	23398	0	0	42	
93619	20609	23898	1905	0	0	5194	0	0	23898	0	0	0	
93721	580715	535714	46150	0	0	8000	0	0	535714	0	0	6851	
93758	5035	4869	530	0	0	453	0	0	4869	0	0	89	
94139	47008	42981	5039	0	0	1064	0	0	42981	0	0	52	
94456	3034	2772	246	0	0	0	0	0	2772	0	0	16	
94522	30922	28109	2967	0	0	0	0	0	28109	0	0	-154	
94755	8168	7265	715	0	0	0	0	0	7265	0	0	188	
94858	7372	6623	1052	0	0	380	0	0	6623	0	0	77	
95051	9584	8163	924	0	700	235	0	0	8163	0	0	32	
95659	5130	4541	942	0	0	360	0	0	4541	0	0	7	
96254	23099	20421	4304	0	0	1783	0	0	20421	0	0	157	
96357	12128	8636	49	3497	0	0	0	0	8636	0	0	-54	
96553	6171	5645	526	0	0	0	0	0	5645	0	0	0	
97055	8388	4947	469	0	3050	112	0	0	4947	0	0	34	
97279	3227	3145	131	0	0	49	0	0	3145	0	0	0	
97457	1952	1987	381	0	0	440	0	0	1987	0	0	24	
97804	42651	42620	929	0	0	750	0	0	42620	0	0	-148	
97943	15151	14602	2459	0	0	1987	0	0	14602	0	0	77	
98351	8856	7762	975	0	0	45	0	0	7762	0	0	164	
98454	13792	13595	1222	0	0	1066	0	0	13595	0	0	41	
98463	49810	46420	4502	0	0	0	0	0	46420	-1286	0	174	
98548	7899	7547	324	0	0	0	0	0	7547	0	0	28	
98557	9946	9355	499	0	0	0	0	0	9355	0	0	92	
98641	18438	17889	831	0	0	324	0	0	17889	0	0	42	
98717	20217	19605	545	0	0	0	0	0	19605	30	0	37	
99004	12731	12849	-155	0	0	0	0	0	12849	0	0	37	
99059	38846	38693	326	0	0	0	0	0	38693	0	0	-173	
99143	12604	12365	1214	0	0	880	0	0	12365	0	0	-95	
99255	4968	5355	501	0	0	839	0	-61	5294	0	0	12	
99442	17627	16509	1373	0	500	785	0	0	16509	0	0	30	
99536	20288	20550	2521	0	0	1895	0	0	20550	0	0	-888	
99853	4616	4364	346	0	0	0	0	-70	4294	-101	0	77	
99974	12877	12629	1043	0	0	744	0	0	12629	0	0	-51	
100236	18703	17762	2084	0	0	1265	0	0	17762	0	0	122	
100357	40274	35986	4888	0	0	1283	0	0	35986	0	0	683	
100553	3640	3570	295	0	0	250	0	0	3570	0	0	25	
100562	221851	208410	21739	0	2285	11476	0	0	208410	0	0	893	
100843	35116	34913	2936	0	0	2099	0	0	34913	0	0	-634	
101019	453412	418074	21566	0	0	0	0	4303	422377	0	0	9469	
101037	61336	53175	8912	0	-1	1800	0	0	53175	0	0	1050	
101233	358708	352131	30370	0	0	11850	0	0	352131	1664	0	-13607	
101345	7078	7197	-40	0	0	72	0	0	7197	0	0	-7	
101439	14954	13069	2983	0	0	1241	0	0	13069	0	0	143	
101671	31563	30925	1304	0	0	960	0	-135	30790	0	0	429	
101738	22290	21956	2580	0	0	2349	0	0	21956	0	0	103	
101952	5401	5204	688	0	0	632	0	0	5204	0	0	141	
102155	3987	3638	253	0	0	0	0	0	3638	0	0	96	
102333	5738	5385	405	0	0	128	0	0	5385	0	0	76	
102342	14300	13250	1437	0	0	918	0	0	13250	0	0	531	
102539	5470	5549	21	0	0	100	0	0	5549	0	0	0	
102557	1506	1426	61	0	0	0	0	0	1426	0	0	19	
103134	7377	7205	507	0	0	393	0	0	7205	0	0	58	
103255	38804	38266	2868	0	0	2380	0	0	38266	0	0	50	
103536	43132	40304	6987	0	0	4601	0	0	40304	198	0	244	
103554	3340	3339	741	0	0	755	0	0	3339	0	0	15	
103563	3688	2985	588	0	0	0	0	3	2988	0	0	112	
103602	2662	2514	89	0	0	0	0	0	2514	0	0	59	
104038	104653	104970	9757	0	0	10581	0	0	104970	0	0	507	
104056	16633	16598	668	0	0	650	0	0	16598	0	0	17	
104234	6978	6747	233	0	0	125	0	0	6747	0	0	123	
104430	20816	19606	1421	0	0	500	0	0	19606	0	0	289	
104542	2687	2596	411	0	0	404	0	0	2596	0	0	84	
104663	38328	34099	3941	0	0	0	0	269	34368	0	0	19	
105026	27904	21559	2705	0	0	0	0	0	21559	3640	0	0	
105044	2607	2486	99	0	0	46	0	0	2486	0	0	68	
105053	9994	8811	1174	0	0	100	0	0	8811	0	0	109	
105071	22743	21465	810	0	300	0	0	0	21465	118	0	50	
105222	18013	18377	264	0	0	1000	0	0	18377	0	0	372	
105530	19564	18982	969	0	0	527	0	0	18982	0	0	140	
105633	16221	15272	1595	0	0	646	0	0	15272	0	0	0	
106359	138358	87585	6955	64447	0	20200	0	0	87585	0	0	-429	
106377	72670	68943	3394	0	0	0	0	0	68943	0	0	333	
106452	48060	41829	11866	0	0	5909	0	0	41829	0	0	274	
106519	9126	8818	430	0	0	122	0	0	8818	0	0	0	
106546	15664	14855	390	0	1000	623	0	0	14855	0	0	42	
106555	3645	3599	39	0	0	0	0	0	3599	0	0	7	
106658	35497	33910	2834	0	0	1500	0	0	33910	8	0	245	
107057	3202	2989	323	0	0	123	0	0	2989	0	0	13	
107150	18983	18563	880	0	0	460	0	0	18563	0	0	0	
107226	14908	14538	703	0	0	333	0	0	14538	0	0	0	
107244	224453	196941	26998	0	16000	9100	0	0	196941	0	0	-6386	
107431	16403	15544	1785	0	0	872	0	0	15544	0	0	-54	
107459	1588	1520	110	0	0	45	0	0	1520	0	0	3	
107758	3290	2940	234	0	0	306	0	0	2940	400	0	22	
108269	7256	6937	681	0	0	437	0	0	6937	0	0	75	
108652	2427	2405	31	0	0	0	0	-11	2394	0	0	2	
108746	9465	9001	320	0	0	0	0	0	9001	0	0	144	
108951	12546	12109	1413	0	0	743	0	0	12109	0	0	-233	
109136	37442	34354	3491	0	0	630	0	0	34354	0	0	227	
109154	4037	3827	303	0	0	120	0	0	3827	0	0	27	
109453	4778	4361	454	0	0	80	0	0	4361	0	0	43	
109574	17443	17253	-49	0	0	0	0	0	17253	0	0	239	
109659	10547	9400	1943	0	200	1073	0	0	9400	0	0	77	
109855	4646	4279	374	0	0	0	0	0	4279	0	0	-7	
110404	62146	58759	2793	0	0	0	0	0	58759	0	0	594	
110413	24131	28312	-3125	0	0	1000	0	0	28312	0	0	-56	
110655	1674	1516	128	0	0	0	0	0	1516	0	0	30	
110936	10012	9874	66	0	0	0	0	0	9874	0	0	72	
110945	15152	14673	881	0	0	0	0	0	14673	0	0	-402	
111157	2691	2553	136	0	0	0	0	0	2553	0	0	2	
111205	42887	40685	2292	0	0	0	0	0	40685	0	0	-90	
111559	5375	5292	381	0	0	306	0	0	5292	0	0	8	
111661	11593	10954	762	0	0	264	0	0	10954	0	0	141	
111942	21413	20409	1328	0	0	561	0	0	20409	0	0	237	
111979	43850	37607	8957	0	0	3003	0	0	37607	0	0	289	
112163	42063	40185	5062	0	0	3250	0	0	40185	12	0	54	
112332	13174	12719	531	0	0	80	0	0	12719	0	0	4	
112444	17091	16048	2668	0	0	1786	0	0	16048	0	0	161	
112510	3916	3711	181	0	0	68	0	0	3711	0	0	92	
112556	4024	3868	309	0	0	176	0	0	3868	0	0	23	
112837	20214698	5575717	-161761	16737194	60000	2000000	0	8809	5584526	-16482	0	11221	
113003	65234	61460	2140	0	0	0	0	0	61460	0	0	1634	
113030	12613	11880	1551	0	0	900	0	0	11880	0	0	82	
113441	38860	38026	4101	0	0	3259	0	-151	37875	10	0	133	
113601	49989	45143	5982	0	0	0	769	0	45143	0	-325	-42	
113740	70020	73069	-2099	0	0	804	0	0	73069	-366	0	220	
113937	19074	17294	1712	0	0	0	0	0	17294	0	0	68	
114149	7734	7381	335	0	0	0	0	0	7381	0	0	18	
114158	16932	16267	1363	0	0	900	0	0	16267	0	0	202	
114251	3317	3237	468	0	0	348	0	0	3237	0	0	-40	
114260	450380	434461	27839	0	0	17238	0	0	434461	0	0	5318	
114457	20097	19402	3173	0	0	2379	0	0	19402	0	0	-99	
114756	17110	16281	2353	0	0	1533	0	0	16281	0	0	9	
114774	7443	7139	304	0	0	0	0	0	7139	0	0	0	
114840	20186	19894	702	0	0	0	0	0	19894	0	0	-410	
114859	5586	5709	180	0	0	500	0	0	5709	0	0	197	
115100	20615	19508	1227	0	0	400	0	0	19508	0	0	280	
115146	11697	11750	946	0	0	1000	0	0	11750	0	0	1	
115155	4618	4324	399	0	0	139	0	0	4324	0	0	34	
115221	22434	22083	408	0	0	0	163	0	22083	36	0	70	
115575	13498	13097	293	0	0	0	0	0	13097	0	0	108	
115641	208997	207322	7632	-6	0	8922	0	0	207322	0	0	2971	
116077	13888	13511	544	0	0	193	0	0	13511	0	0	26	
116358	3924	3750	443	0	0	280	0	0	3750	0	0	11	
116554	654	600	38	0	0	24	0	5	605	0	0	35	
116639	6152	5803	349	0	0	0	0	0	5803	0	0	0	
116732	6814	6715	86	0	0	105	0	0	6715	0	0	118	
116741	12009	11495	420	0	0	180	0	0	11495	0	0	274	
117038	12325	12009	913	0	0	780	0	0	12009	0	0	183	
117458	23515	22273	1885	0	0	750	0	0	22273	0	0	107	
117672	7673	7309	91	0	0	0	0	0	7309	0	0	273	
117841	20954	20365	601	0	0	0	0	0	20365	0	0	-12	
118156	15573	14491	1775	0	0	787	0	0	14491	0	0	94	
118174	19306	19330	821	0	-250	628	0	0	19330	0	0	33	
118660	11808	17277	3431	0	0	8900	0	0	17277	0	0	0	
118736	16365	15600	357	0	0	0	0	0	15600	0	0	408	
119153	16964	15637	3015	0	0	2000	0	0	15637	0	0	312	
119274	30430	24183	2771	6753	0	3395	0	0	24183	0	0	118	
119528	22730	21828	1959	0	0	1288	0	0	21828	0	0	231	
119779	45159	42787	2235	0	0	0	0	0	42787	0	0	137	
120542	23741	22915	1230	0	0	420	0	-3	22912	0	0	19	
120609	87619	83869	3004	0	0	0	0	102	83971	0	0	644	
120953	16275	15336	931	0	0	0	0	0	15336	0	0	8	
121576	13440	13113	326	0	0	0	0	0	13113	0	0	1	
121642	164277	152616	17910	0	0	5400	0	-638	151978	0	0	-211	
121651	15235	14464	853	0	0	158	0	0	14464	0	0	76	
121914	18947	17900	1450	0	0	453	0	0	17900	0	0	50	
122153	5847	5442	341	0	0	0	0	0	5442	0	0	64	
122546	6248	6107	614	0	0	431	0	0	6107	0	0	-42	
122658	19519	19234	2905	0	0	2500	0	0	19234	0	0	-120	
122751	2130	2077	119	0	0	97	0	0	2077	0	0	31	
122854	47387	44858	5362	0	1000	4051	0	0	44858	0	0	218	
123178	57939	53241	6174	0	0	1540	0	0	53241	0	0	64	
123440	9116	8457	773	0	0	0	0	-158	8299	0	0	44	
123646	100843	98738	8282	0	0	5300	0	0	98738	0	0	-877	
124344	45560	43785	2527	0	0	756	0	0	43785	0	0	4	
124353	1558	1454	104	0	0	0	0	0	1454	0	0	0	
124773	10596	10316	265	0	0	0	0	0	10316	0	0	15	
124830	11396	11255	602	0	0	443	0	0	11255	0	0	-18	
125154	43716	41053	4620	0	0	2000	56	0	41053	-115	0	214	
125855	41273	37794	7413	0	0	4350	0	0	37794	0	0	416	
125958	1680	1559	109	0	0	0	0	0	1559	0	0	12	
126012	14276	13907	683	0	0	229	0	0	13907	0	0	-85	
126049	11373	10103	1233	0	0	0	0	0	10103	0	0	37	
126254	92183	80553	5179	6	6702	0	0	0	80553	0	0	-257	
126553	12971	12371	1502	0	0	1145	0	0	12371	0	0	243	
126740	41717	39150	4733	0	89	2525	0	0	39150	0	0	270	
126834	72630	70795	7764	0	0	6204	0	0	70795	0	0	275	
127055	11992	11869	693	0	0	684	0	0	11869	0	0	114	
127224	15799	15330	1262	0	0	842	0	0	15330	0	0	49	
127260	266600	243510	23159	0	0	0	0	0	243510	0	0	-69	
127701	14405	14290	64	0	0	0	0	0	14290	0	0	51	
128164	56139	68770	366	0	0	13000	0	0	68770	0	0	3	
128258	2537	2532	100	0	0	150	0	0	2532	0	0	55	
128511	204685	204806	4721	0	0	4853	0	0	204806	0	0	11	
128904	775750	723777	57511	0	0	0	0	0	723777	0	0	-5538	
128959	19652	19703	2760	0	0	2700	0	0	19703	0	0	-111	
129349	17785	16725	1077	0	0	302	0	0	16725	0	0	285	
129358	1866	1707	151	0	0	21	0	0	1707	0	0	29	
129394	87236	85307	3158	0	0	2170	0	0	85307	1242	0	-301	
129479	19684	18676	1052	0	0	0	0	0	18676	0	0	-44	
129732	39715	50039	6181	0	0	16500	0	0	50039	0	0	-5	
129853	16141	15943	1312	0	0	1200	0	0	15943	0	0	86	
129910	20617	20132	1997	0	0	1500	0	0	20132	0	0	-12	
130345	27450	25393	4171	0	0	2251	0	0	25393	0	0	137	
130541	92107	87307	7520	0	0	2950	0	0	87307	0	0	230	
130635	54624	46951	5758	0	4082	2648	0	0	46951	143	0	338	
130813	18474	17694	1213	0	0	366	0	0	17694	0	0	-67	
130943	608951	638725	-21992	0	1743	15000	0	0	638725	0	0	5475	
131034	16145	14881	1198	0	0	95	0	0	14881	0	0	161	
131155	12111	11298	1356	0	0	944	0	0	11298	0	0	401	
131173	58513	58597	5900	0	0	5417	0	0	58597	0	0	-567	
131418	25036	24626	2872	0	0	2750	0	0	24626	0	0	288	
131436	19624	18059	1788	0	0	269	0	0	18059	0	0	46	
131650	324515	134066	32237	164965	0	9000	0	0	134066	0	0	2247	
131717	3973	3891	561	0	0	521	0	0	3891	0	0	42	
131940	5115	4901	184	0	0	0	0	0	4901	0	0	30	
132107	66396	64357	2039	0	0	0	0	0	64357	0	0	0	
132152	3182	2922	233	0	0	0	0	0	2922	0	0	27	
132219	6599	6271	397	0	0	99	0	0	6271	0	0	30	
132451	14059	12634	1361	0	0	288	0	0	12634	0	0	352	
132554	40264	30413	9670	0	0	0	0	0	30413	0	0	181	
132778	5711	5601	75	0	0	0	0	-33	5568	0	0	68	
132853	44297	39158	5330	0	0	200	0	0	39158	0	0	9	
132938	9843	9582	674	0	0	450	0	0	9582	0	0	37	
133243	1163	1137	26	0	0	0	0	0	1137	0	0	0	
133850	83607	80986	7295	0	0	4559	0	0	80986	0	0	-115	
133971	91724	89461	2132	0	0	0	0	0	89461	0	0	131	
134156	5607	5151	440	0	0	69	0	0	5151	0	0	85	
134437	34768	31946	4245	0	0	1020	0	0	31946	0	0	-403	
134455	10447	9846	840	0	0	371	0	0	9846	0	0	132	
134848	21182	19494	1306	0	0	0	0	0	19494	0	0	382	
135359	1679	1647	43	0	0	11	0	0	1647	0	0	0	
135751	3343	3223	218	0	0	120	0	0	3223	0	0	22	
135836	8733	7759	2030	0	0	1092	0	0	7759	0	0	36	
135854	3673	3030	281	0	700	347	0	-5	3025	0	0	14	
136048	5224	5069	286	0	0	80	0	0	5069	0	0	-51	
136338	28505	27392	1852	0	0	532	0	0	27392	0	0	-207	
136459	3626	3414	180	0	0	0	0	0	3414	0	0	32	
136655	6436	6538	632	0	0	734	0	0	6538	0	0	0	
137205	94793	86580	9194	0	0	200	0	0	86580	0	0	-781	
137447	23716	22573	1451	0	0	525	0	0	22573	0	0	217	
137456	7559	7639	574	0	0	655	0	0	7639	0	0	1	
137559	10681	10001	680	0	0	0	0	0	10001	0	0	0	
137643	7105	6848	561	0	0	318	0	0	6848	0	0	14	
137652	6355	5267	50	0	0	0	0	1020	6287	0	0	18	
137821	7136	6712	532	0	0	133	0	0	6712	0	0	25	
137915	875481	893383	68272	0	0	0	0	2704	896087	1153	0	-90031	
138051	6550	5917	633	0	0	0	0	0	5917	0	0	0	
138163	49711	48848	2177	0	0	1475	0	0	48848	0	0	161	
138211	587815	522768	31242	45222	0	9450	0	0	522768	610	0	-2577	
138257	10190	9963	403	0	0	200	0	0	9963	0	0	24	
138350	1705	1531	234	0	0	60	0	0	1531	0	0	0	
138556	5532	5110	445	0	0	0	0	0	5110	0	0	-23	
138725	2740	2593	172	0	0	60	0	0	2593	0	0	35	
138752	1696	1579	117	0	0	0	0	0	1579	0	0	0	
139133	16404	15775	906	0	0	288	0	0	15775	0	0	11	
139432	18275	15492	1348	0	1750	258	0	0	15492	0	0	-57	
139478	46938	48766	2823	0	0	4600	0	0	48766	65	0	-116	
139544	7729	7880	1019	0	0	1170	0	0	7880	0	0	0	
139553	37945	32467	6340	1756	0	3050	0	0	32467	500	0	-68	
139656	23829	19693	723	0	3300	0	0	0	19693	0	0	113	
139740	111748	105329	14842	0	0	8550	0	0	105329	0	0	127	
139834	9486	9031	406	0	0	0	0	0	9031	0	0	49	
139843	64945	56269	5541	0	13000	10075	0	0	56269	0	0	210	
139955	6406	6136	332	0	0	20	60	0	6136	0	0	18	
140018	116672	101212	12213	0	5000	2800	0	0	101212	0	0	1047	
140157	11785	13193	1465	0	0	3070	0	0	13193	0	0	197	
140362	37231	35654	1522	0	0	0	0	0	35654	99	0	-44	
140634	6110	5784	651	0	0	300	0	0	5784	0	0	-25	
141211	19340	18424	1505	0	0	565	0	0	18424	0	0	-24	
141341	14962	14040	1153	0	0	300	0	0	14040	0	0	69	
141350	4047	3713	385	0	0	60	0	0	3713	0	0	9	
141453	1510	1191	-110	0	0	0	0	0	1191	400	0	29	
141556	191698	170922	39721	0	0	17950	0	0	170922	0	0	-995	
141734	143052	142995	9106	0	0	9874	1155	0	142995	0	0	1980	
141958	19111	18969	579	0	0	459	0	0	18969	0	0	22	
142049	7706	7282	815	0	0	545	0	0	7282	0	0	154	
142656	7619	7335	448	0	0	304	0	0	7335	0	0	140	
142955	77140	69602	6910	0	3000	2000	0	0	69602	0	0	-372	
143158	6473	6131	290	0	0	0	0	0	6131	0	0	52	
143653	2655	2549	223	0	0	105	0	0	2549	0	0	-12	
143662	1441638	1323025	58229	148126	0	92000	0	0	1323025	2665	0	1593	
143859	3799	3660	227	0	0	170	0	0	3660	0	0	82	
143952	20489	10166	1232	10399	0	1492	0	0	10166	0	0	184	
144034	25965	22340	3623	0	0	0	0	0	22340	0	0	2	
144052	17271	16546	2181	0	0	1560	0	0	16546	0	0	104	
144155	24128	23242	691	0	0	0	0	0	23242	0	0	195	
144436	19159	17667	1985	0	0	4	0	-149	17518	0	0	-340	
144856	17076	16197	1139	0	0	345	0	0	16197	0	0	85	
144913	40392	40776	2083	0	0	2667	0	0	40776	0	0	200	
145059	6480	5988	474	0	0	0	0	0	5988	0	0	18	
145545	25576	24331	1068	0	0	200	0	0	24331	0	0	377	
145554	15097	14630	993	0	0	645	0	0	14630	0	0	119	
145741	12976	12167	997	0	0	320	0	0	12167	0	0	132	
145750	10010	9589	302	0	0	0	0	0	9589	0	0	119	
145844	27149	25686	1558	0	0	216	0	0	25686	0	0	121	
145956	3339	3009	330	0	0	0	0	0	3009	0	0	0	
146056	4514	4560	70	0	0	80	0	-64	4496	0	0	28	
146533	1137	1104	35	0	0	0	0	0	1104	0	0	-2	
146618	12766	13225	971	0	0	1506	0	0	13225	0	0	76	
146654	41472	31392	2153	0	9000	1420	0	-16	31376	0	0	363	
146663	112492	107420	6762	0	0	2275	0	0	107420	0	0	585	
146850	6625	5205	620	0	850	65	0	0	5205	0	0	15	
147053	5149	5059	301	0	0	235	0	0	5059	0	0	24	
147174	34254	33035	6825	0	0	5500	0	0	33035	0	0	-106	
147633	17036	16113	2181	0	0	1280	0	0	16113	0	0	22	
147651	3683	3424	240	0	0	0	0	0	3424	0	0	19	
147679	8276	8229	48	0	0	0	0	0	8229	0	0	-1	
147839	92068	47624	6623	41203	0	3689	0	0	47624	131	0	176	
147857	13578	13902	2244	0	0	2570	0	0	13902	0	0	2	
147923	19737	18682	1305	0	0	144	0	0	18682	0	0	-106	
148144	4468	4314	455	0	0	304	0	0	4314	0	0	3	
148238	10244	9490	720	0	0	0	0	0	9490	0	0	34	
148340	6147	6081	584	0	0	707	0	0	6081	0	0	189	
