"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
34359													460		13192	260	25835	113	7314	3101	1580		0	1691	4233	7459	8821	4	1990	0	1162	4327	
34425													4252	0	171360	32324	273490	100	139517		20042	0	0	41285	26443	67689	3288	3475	35492	769	9216	78280	
34434													0	15	67122	5115	131464	0	41556	0	2902	0	0	26229	16189	44925	5774	36138	7189	470	14108	12076	
34452													0		39246	6899	78134	120	20944	0	15756		0	23346	3057	19045	15808	2682	3924	225	1381	12253	
34537													65944	65000	671724	6515	1305753	254	546986	0	43980	28077	0	66854	97045	278098	3161	494689	5023	0	77636	536939	
34555													208	1888	77130	1931	139567	346	56668	9100	7293	0	270	26997	7966	47237	11146	25272	8516	0	6360	25980	
34742													175	18832	143908	4245	210884	192	116364	0	5978	0	0	30581	37195	55515	9708	18361	14214	0	21490	33985	
34836													0		11498	1653	21014	0	9905	0	457		0	2930	3141	7710	6325	0	0	0	1069	2015	
34863													0		10305	3121	17547	200	2935	1873	1461		0	1933	3112	6088	3021	0	0	0	3953	1075	
35057													0		42743	1903	57905	4	24414	3822	9004		598	3641	7142	13510	3180	1597	2890	0	4847	17411	
35244													961	18066	195033	4586	299602	4342	146216	0	34519	0	0	39921	34415	83273	2081	47133	25087	0	13855	53358	
35301	20092904	1486544	8072828	75051191	22350592	2949209	2154590	10361564	10678202	8599563	1525552	29633407			2485027				14466	0	184773			30806	11530150	701				0	52842	798478	
35570													1875264	829	803093	0	5477071	148518	801583	0	21	0	0	168796	371359	1999963	107349	4066392	95391	0	1489	614594	
35646													0		14686	7340	44665	2777	6770	805	5064		0	2081	2458	13141	3437	0	13768	79	1968	10825	
35842													0		31792	5171	51651	768	12920	2440	3601		0	4217	8994	18339	8764	0	502	0	12236	7582	
35936													0		6135	823	15371	0	3401	1425	353		0	796	620	5813	2532	2207	3084	0	869	3486	
36054													0	25876	570178	32532	662006	4909	395267	508	123297	0	0	4864	86655	145146	10281	5354	2391	24963	21479	310467	
36344													13261	17055	129622	6064	220358	645	96231	11541	14505	0	0	18481	13376	56190	593	47752	17214	766	4862	53082	
36456													0		28082	694	37586	2149	10338	15226	1970		0	1659	6046	16337	1574	35	1894	0	993	4616	
36830													0		45474	6726	68984	1347	24989	0	13633		0	3845	5707	16074	3928	22	4277	0	7952	11322	
36858													9289	0	124022	4375	156779	37	99793	0	20800	0	0	17545	12432	22912	17475	0	2674	0	2180	45592	
36933													0		55159	9247	93465	0	36407	0	5967		0	13171	15981	25854	4594	11760	2925	0	7596	17159	
37051													0		27000	759	37409	2396	17250	3018	5314		0	2193	3542	15217	1546	371	4000	59	1977	9194	
37341													0		19430	1500	24140	670	14062	873	1424		0	2343	2607	8547	1162	0	54	0	1974	4115	
37350													97		11837	0	18210	999	7086	3245	186		0	2888	2006	6269	4333	0	40	0	714	2437	
37378													0		59817	6490	90953	5755	36069	17116	6760		0	17438	9432	25790	3758	2770	4298	251	347	17240	
37435													4111	25122	360912	0	519896	26636	247770	3369	21484	0	0	76664	48189	146132	41821	40716	10062	2219	78306	100071	
37640													10328	24856	242766	1987	403009	10706	117515	13983	84988	0	12277	34890	28611	135307	5918	62918	37100	2039	21714	76491	
37659													0		20744	1519	30724	100	8567	3817	2846		290	5231	3148	12439	878	1919	2080	0	5004	2870	
37743													0		38542	2340	59248	61	20099	2948	12530		0	3587	9992	17062	2088	2917	10090	125	2681	14330	
37949													6762	9048	89035	981	143371	0	40040	11862	25650	0	564	31717	12174	23499	0	18352	26959	298	3515	42402	
38441													178		15044	510	23905	0	9305	851	3354		0	5140	3544	6822	0	1582	5010	0	1179	2814	
38478													1871	5014	82710	3804	139655	21000	57825	6999	6329	0	0	14056	14926	42877	3495	10673	4436	0	13328	22543	
38526													0	9394	158710	40570	296787	149	119369		36096	0	5403	24401	24264	83510	29930	29297	17113	0	3269	86985	
38535													1801	5000	214299	10353	297236	3259	155764	7	33667	0	8908	20693	28173	62734	10992	19555	21946	0	9515	116738	
38740													0	37609	104165	5104	172229	234	76767	0	8943	0	62	21441	10835	44490	8975	23980	16188	307	17418	28538	
39327													3358	192	171506	46548	362417	1478	152477	106	14727	0	0	60181	17303	58701	107625	0	11409	0	3202	95999	
39420													18754	60883	517224	0	737794	0	414204	21	54909	0	0	59354	73209	144120	72837	65725	23184	4483	43627	206940	
39475													148	32001	793012	0	923999	8414	474006	88067	169698	0	51	54177	162388	168660	5021	4432	24207	5004	28545	409603	
39756													795	3464	125639	295	142790	0	65958	13370	36890	0	27	18661	19773	37475	1326	162	205	0	9207	30106	
39934													0	11846	101004	8761	183685	2996	83251	0	6053	0	0	28777	24500	50188	15957	24099	19673	0	11090	29305	
40033													17		38031	1653	72462	95	20939	0	4754		0	14120	7754	19294	7868	3094	14331	0	11621	14359	
40305													107942	109414	1798322	45575	2890391	150	1228093	8487	315721	0	40116	36982	136709	403484	261632	252821	332216	0	196495	1697087	
40350													0		21776	3378	34856	116	10666	5566	3346		0	3047	4589	13375	6368	0	1290	0	2160	5555	
40707													0	5000	137483	0	193163	30163	106419	0	22327	0	0	16088	11336	48122	12391	1812	0	258	8604	63883	
40855													89		27869	3493	37803	38	15612	6416	4441		0	2170	3965	14950	855	0	3424	2	898	3976	
41245													373		15266	1252	24894	0	7113	2278	991		0	1567	1079	11396	2391	735	4146	29	1857	5536	
41553													0		22168	6050	64390	100	6538	7618	2864		12	21578	2777	12663	27746	54	4175	0	4066	6195	
41629													0	4911	84599	2730	113743	1649	64309		2957	0	0	8557	7773	45050	10086	65	2671	809	17974	17221	
41647													22101	46325	369913	7792	502733	212	317461	21363	25757	0	0	27861	55602	94783	31128	15238	37394	0	1900	135928	
41759													0		16150	1236	31954	0	7807	5121	2050		0	3815	2251	12048	4003	229	5774	0	1172	6683	
41825													0	0	57992	13435	134097	0	55724	0	1012	0	0	11123	3130	14889	56854	213	0	0	1255	49837	
41937													0		22483	4887	43505	22	11407	5847	3958		0	6725	2425	14173	5780	3025	3378	66	998	11268	
41955													0		18607	4384	35147	0	5275	10969	1124		0	5830	3201	11603	5649	1899	898	69	1170	4424	
42037													0		44584	9658	67231	0	30317	1783	7133		0	14537	13615	18171	2095	3916	1549	0	7134	7000	
42055													0		33534	2935	60002	56	9858	11305	7432		0	8874	7598	18961	0	17906	355	0	4939	8049	
42354													0		41785	3414	83694	862	25470	3717	5470		0	11906	15828	16926	27462	1366	4382	0	6026	10451	
42420													342060	675603	2614671	0	4645279	740	1560406	30	402805	0	39909	68563	514570	1052216	243992	949677	527990	0	391323	1451085	
42448													5	22354	302982	5142	430579	14044	224623	28778	15844	0	0	69580	52662	127651	56750	971	27093	2682	31068	54908	
42457													0		12469	2927	24807	665	3565	6810	1734		0	6676	1783	5887	3104	17	3007	0	657	3239	
42541	823909	905465	2948102	18589555	2095638	5014	37807	0	187457	500382	0	196847			10412334				5616670	36980	3090903			453543	725912	3146863				0	1108037	8989579	
43052													1784		58771	370	81847	1284	33633	0	22169		0	4561	14179	20030	6056	156	8356	120	3165	13718	
43155													0	10082	139815	1358	173235	2013	96776	0	19163	0	197	30035	19455	60166	12280	335	2062	1	17475	21365	
43173	0	344625	1713	4905978	7996	0	0	64229	1251938	184025	1500	1259			3189631				2847231	0	280112			25926	1386254	1084299				4083	1569	131450	
43324													0	97	67255	13574	107713	24	51526		2359	0	0	15453	12671	39148	14888	1890	3383	940	8745	19450	
43351													0		243	3674	6276	0	41	98	39		0	1730	0	1140	1217	1	813	0	65	490	
43454													0		10545	3402	19577	1811	6138	899	2148		0	3457	1823	5749	2481	9	145	0	1550	3072	
43511													2294	67774	196320	6047	323408	374	174710	453	9303	0	0	38911	23709	67069	673	46595	51091	0	4659	68439	
43641													0		44258	5675	80363	13754	40504	0	1493		0	7991	1278	11928	12126	16	1023	0	2261	34310	
43744													0		45108	1510	65854	11464	32764	0	6684		0	4560	13004	17930	1525	3305	1039	373	2728	15592	
43856													0		22703	2381	39642	2511	17025	0	1607		0	6893	1349	7729	4073	1956	3101	0	2175	11305	
43959													0		42657	11440	85735	0	25111	0	3008		0	24069	6748	18006	11989	9676	5124	472	11265	15133	
44040													2022	173	102770	8199	211783	396	76952	10682	6497	0	0	33351	14808	33659	26375	44515	20882	0	8524	94738	
44134	73428	217582	2796	1558753	13919	0	1147	58503	43853	27045	0	138740			1338434				823028	0	436779			108136	252826	120794				10192	67289	544995	
44433													0	28607	235366	19779	312084	1604	200897	0	30396	2900	0	4945	116767	72829	27066	271	15053	131	3312	72026	
44451													0		51719	5319	66550	4488	26420	0	16953		0	4593	7281	9265	0	66	889	0	6239	16324	
44602													314737	2478	704680	3327040	5500135	470372	147428	0	142211	0	10178	83988	845639	1494	8568	350078	0	0	308909	3277149	
44741													7432	375	160569	17090	248875	77	89629	0	21168	0	0	47324	16999	44705	8348	3629	46246	2356	39766	66274	
44750													59	0	95170	8183	184863	0	81993	0	1970	0	1449	19741	23469	82202	31411	13549	25620	0	9406	38770	
44929													406		57907	3029	75363	638	44291	0	3106		0	10994	3663	21021	5923	159	1614	0	7706	18601	
45038													128		39591	1291	69154	0	20049	3579	9464		0	5961	9120	26941	15503	1759	7744	0	3423	16611	
45047													316		62770	999	91810	9	47892	1893	4227		0	9600	17602	27302	2311	6792	10812	287	5628	11272	
45056													0		26043	2962	43374	2294	6970	9769	7578		0	4388	4281	14028	3960	3039	4421	0	1435	6288	
45270													0	0	139671	19530	174883	2231	90386	0	44609	0	0	16567	40782	17109	143	0	0	0	4677	49631	
45430													0		62744	10207	85792	200	50609	0	311		0	7012	12484	29720	6024	0	267	0	8449	9878	
45458													0		3710	1376	10436	0	1383	770	685		0	637	200	3671	4841	0	0	0	865	3788	
45551													1000	27737	263984	12807	374599	0	135711	62718	45974	0	0	38139	44399	97827	36307	14158	9031	566	15157	86218	
45560													68	89514	282661	12919	544973	1195	207903	115	56047	0	667	22051	43155	52692	5588	188672	6624	0	18567	246714	
45627													191653	854837	2177233	2074	3941939	11655	1235385	953	208829	0	1845	96212	742501	542764	409320	879008	73509	204	132892	820880	
45775													0	0	65722	0	129965	19235	64208	0	0	0	0	16363	11553	45442	25889	75	12239	0	287	38658	
46053													0	2038	82168	7154	142964	181	60226	3053	12033	0	0	15709	7939	42066	17036	21991	6486	0	7044	44237	
46941													0		42756	15414	94639	33	31392	0	2644		0	8734	3780	28234	24511	0	9001	0	6460	26321	
47153													0		8523	578	16615	0	2573	4433	746		0	698	3441	7483	5802	0	384	0	751	988	
47247													0	100	139243	3482	219272	2034	104203	0	15342	0	136	20084	42655	55550	26231	20527	18483	1025	10719	53053	
47256													56		19889	0	22747	46	10162	0	7313		0	2409	1340	7376	100	154	1346	81	1101	3423	
47377													28978	114121	616046	0	1010349	17940	458954	0	147273	0	0	45260	384382	118779	1105	206316	79801	791	9028	102877	
47452													0		15260	9817	47309	0	12679	0	1447		0	14820	5017	5710	21105	0	40	0	944	7621	
47500													0	0	152037	0	257418	29239	133944	0	5383	0	0	23017	18920	104569	37158	828	33102	0	11675	67390	
47658													0		9436	1602	13554	0	4206	0	2737		0	1064	988	5183	931	33	310	0	2102	2195	
48057													0		29468	1872	67130	0	13092	9101	5046		0	14941	12579	18435	18876	0	10775	0	1750	5113	
48150													45		12298	180	18285	862	8452	2002	556		0	1138	1753	6930	1501	1641	1023	0	1373	2492	
48374													619	61721	369949	0	457231	9104	342250	3073	14722	0	0	33683	116801	118600	4556	4881	9820	415	9489	27410	
48440													896		18262	1	38918	0	12585	1941	1934		0	1107	3000	12415	4070	3112	9960	58	2029	11144	
48552													0		54859	5758	75591	84	25002	0	26294		0	13178	4874	7022	1634	2523	6427	0	3563	28779	
48673													0		11277	0	16841	4214	11277	0	0		0	0	2653	7522	0	0	155	0	0	3266	
48730													2336	0	119684	1393	171812	0	110679		6439	0	0	13191	18755	57610	26212	8477	4385	0	1843	38392	
49054													1221		57430	157	61008	0	42374	0	11985		1060	1604	29369	11315	328	0	0	0	1171	7162	
49148													158		21615	541	64554	8	10403	2817	5254		0	11432	5632	20404	12341	14953	9244	0	2969	8563	
49241													596	7199	138339	6243	235876	31	61922	30706	20653	0	0	37500	40067	46726	52388	1533	11064	1348	20671	47815	
49344													129	32334	96972	2819	123287	3978	91280	0	4101	0	0	10629	5912	17717	3941	322	7121	0	1556	21931	
49362													157005	105633	5028079	4258002	11998829	421377	3165152	28537	286688	3715	0	150271	206258	805802	0	1382417	23834	295	425016	9081107	
49540													402		38671	4445	90195	10	25513	0	6609		0	15816	14123	28142	10270	14332	14892	0	6274	12630	
49643													0		18594	4080	29326	0	10922	0	4872		0	2629	3433	7897	999	0	3217	49	1263	6630	
49652													0		41126	5099	78642	2053	19489	8332	9392		1014	9678	10404	27012	12182	4483	7305	0	3585	8710	
49821													0	20108	452154	21623	607844	5737	334562	0	83368	0	0	35002	164297	117358	72617	4495	7108	0	30119	108381	
49858													0		17767	0	28083	3546	3176	585	7891		0	3127	8363	5521	0	2076	3330	0	6108	1752	
49951													0		38145	3900	61351	0	15821	11993	6127		0	9347	16982	20602	15503	5	713	0	2799	5399	
50144													0		32018	4071	50536	100	21075	1585	2869		0	3263	6373	23656	4691	1073	4314	0	6480	5754	
50461													0	0	57126	17397	78774	0	13939	0	43144	0	0	1415	14195	8959	0	0	1875	0	148	23082	
50546													0		13726	5998	53992	2934	8887	1829	997		0	5690	10257	9514	7260	15884	5090	0	2013	5401	
50854													0		24545	4662	47382	2970	15811	0	2570		0	12687	7564	11485	6255	2785	283	0	5305	5010	
50957													1668		46831	2064	60148	1744	23576		19705		0	7452	11736	21131	1963	0	30	0	2043	6769	
51253													0	1797	52060	7310	145342	143	33874	0	4002	0	0	16550	22001	46115	34617	3139	31620	0	16545	21148	
51347													500		39120	4001	49166	239	32580	0	1895		0	2260	8272	20119	0	2238	753	0	4389	4180	
51356													0		25939	11160	63030	0	11991	1262	4812		0	13212	12303	11610	22545	0	0	0	8308	9966	
51459													42	0	93184	2337	138365	15	40934	33537	14392	0	0	12765	25236	42444	23565	2417	5021	0	4343	26445	
51730													207		18454	205	26809	6	11912	996	1342		0	2385	5193	9210	2371	816	989	0	3433	3425	
51842													0	0	89735	9079	127541	2548	66061	10988	9191	0	0	14441	6978	43473	8720	0	11130	0	3021	31118	
51972													0	11891	129686	2532	203030	0	124722	0	4253	0	0	8383	27358	37358	28325	0	439	0	711	70714	
52410													83		21160	372	43899	23	17050	0	1435		0	7009	2293	12591	1015	15623	1306	164	2413	11208	
52456													0		4852	621	16891	0	885	1918	1013		0	3120	1181	6334	5782	3409	1165	92	933	1642	
52719													0	294405	0	1205789	2637285	189723	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													0		19186	1195	36807	106	8071	1658	2823		0	8288	7371	7078	12346	184	774	0	6394	3537	
53015													0		8144	2457	28425	0	6480	0	628		0	3440	0	5256	10052	287	6134	0	1036	9508	
53033	257486	0	276369	1704852	250	0	0	14488	51677	8005	0	0			1043167				812177	0	171755			42830	65658	39295				0	53722	743731	
53051													0		17464	5403	41542	0	5938	3667	3842		0	5178	4743	9639	0	14110	0	0	4191	10746	
53239													0		49053	12221	85364	0	34914	2504	5228		0	7362	9784	24802	0	6422	9416	0	6385	18604	
53453													0		15085	2436	33341	44	7709	869	2239		164	4696	6705	8319	1900	4585	6685	0	4268	3957	
53752													0		11283	2880	54763	1476	6053	0	3124		0	8316	6648	15561	6606	24291	4910	0	2106	13962	
54049													65		44030	1190	68196	10300	33464	832	6866		83	4847	5562	23072	2838	2469	1540	108	1894	18891	
54058													0	13053	107779	5427	152337	8571	67112	21849	13126	0	215	10051	18801	62730	14906	4883	4281	0	7850	20939	
54357													0		8394	1970	13365	0	2654	2485	1445		0	0	2813	6082	1361	378	25	0	1817	1017	
54375													28364	75061	313855	1259	423350	3477	252549	0	55517	0	0	33480	30140	89842	3279	47298	20215	0	5637	98070	
54441													1867		55925	4776	73530	10	29256	13763	7267		0	7334	6656	27851	4897	543	556	0	3331	14732	
54656													230		39839	777	105456	351	20390	2315	9683		0	13459	22954	24978	1295	34261	20277	262	7162	13964	
55019													12309	144	34049	325348	371955	0	16832	53	15059	0	0	3660	15268	82277	0	0	160	0	81	197245	
55176													0	15533	163256	0	218442	28287	157215	0	3434	0	0	11361	33703	92596	4000	6454	0	0	1824	39063	
55251													0	4926	163161	208	180806	122	111793	0	38688	0	0	6875	15500	80524	5799	0	5472	0	10497	29404	
55336													0	0	170189	7017	265603	0	143108	0	2939	0	0	19404	7834	36618	58769	10883	0	0	24912	89704	
55635													0		32001	3657	52714	4593	28272	0	1792		0	5997	14013	10604	5759	1935	0	231	1706	10062	
55653													8956		56280	6685	105086	25	26632	0	6684		0	13245	6648	26264	21148	12260	0	0	22957	14220	
55916													0		11669	31077	58002	0	10376	0	0		0	35	2788	6774	0	0	0	0	988	15051	
56230													65		45449	664	57279	25	33750	0	5963		0	10015	7259	15703	1059	1310	1230	0	5736	7255	
56258													0	2240	79482	8153	151047	1781	44837	5281	15357	0	1496	23758	8876	42801	52005	5749	1946	0	3982	49758	
56351													0	784	206673	20743	572738	1661	130047	7357	30754	0	19314	12094	103942	153713	48814	175283	59825	0	34575	162217	
56427													0		24996	1000	55056	0	17663	0	908		0	11025	4282	19785	9222	8214	6359	0	3708	6052	
56548													219	4000	76639	3417	110480	44	51586	6749	12942	0	0	9769	10205	23800	2116	4930	12450	1077	2843	31984	
56557													136216	52600	835972	635	1155235	192	547490	3751	260372	0	11777	81932	171437	129775	0	253513	12284	0	16333	236571	
56717													14100	4058	204995	3753	285925	161	152801	0	29692	0	0	34866	39371	91338	28008	153	35505	0	18635	47779	
56726													0	0	74669	13935	118894	245	61984	0	7888	0	0	7450	13815	31729	13637	1588	5684	0	4743	32850	
57040													0		32501	8068	59421	0	16869	6166	3673		0	7283	3985	25036	4524	0	11210	64	4325	10806	
57134													7253	22574	257440	5648	380464	0	207967	523	22820	0	0	36854	47536	121881	35984	30325	45176	898	20352	48867	
57228													34	4000	89394	3234	118774	29	69789	0	14363	0	0	6526	12987	36073	2767	3631	13899	0	2342	31581	
57255													0		37460	7210	57813	0	14710	8457	4863		0	5507	7216	12118	5535	408	82	0	7368	11107	
