"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
11640	0	66	538	0	3196	1569	694	61	365	0	386		617	0	0	241	1869	2576	1276	904	666	2509	4445	0	1545	49		2	818	0	298	185	1303	1696	393	9	0	1303	559	174	0	38	0	0	0	0	0	0	0	0	0	0	0	0		333	476	false	0	547		88	445	0	0	0	0	0	128	0	0	0	3	
11837	0	24	4	0	1860	877	859	17		0	49		310	0	0	0	734	1588	243	132	306	939	2322	0	561	23		2	13	0	72	0	692	896	204	26	0	692	289	113	21	21	0	0	0									0		173	409	false	11	64		84	30	0	0	0	0	0	111	0	0	0	0	
12030	0	69	5	0	6961	4385	1462	108	0	0	348		18	0	0	0	2653	4537	996	844	953	2797	7190	0	1274	78		0	155	0	570	750	1241	1991	750	35	0	1241	18	105	0	14	0	0	0	0	0	0	0	0	0	0	0	0		869	1455	false	0	766		87	2	0	0	0	0	0	95	0	0	0	57	
12058	0	203	1	0	2559	1579	346	16	166	0	170		65	0	0	0	1178	2031	192	113	409	1677	3209	9	1080	43		0	46	0	188	347	142	200	58	0	0	142	65	34	0	6	-100	168	0					0	0	0	0	0		187	708	false	0	464		554	0	0	0	0	0	-12	23	0	0	0	0	
12142	0	149	0	0	2187	1188	197	51	183	0	327		581	0	0	0	962	3149	688	520	592	2561	4111	11	1502	69		0	0	0	467	190	869	1086	217	0	0	869	581	84	117	0	0	0	0	0	0	0	0	0	0	0	0	0		412	317	false	7	468		569	712	0	0	0	0	0	168	0	0	0	0	
12245	0	96	0	0	1863	1622	72	18	0	0	30		448	0	0	0	748	1767	142	73	265	1324	2515	0	841	41		0	50	0	218	20	524	565	41	30	0	524	448	30	10	16	0	0	0	0	0	0	0				0	0		230	342	false	4	135		103	67	0	0	0	0	0	66	0	0	0	3	
12311		63222	8064	0	505016	267201	107892	661	1029	0		0	16884	39080	68	28869	235681	392484	534079	80782	343076	611690	628165	322	207149	7854	4714	17083	44912	18102	61465	85322	167584	237615	70031	119	0	167584	2153	1288	123	1644	-388	23751	18823	8264	725	0	0	20160	9253	15	0	8989	0	19533	66827	false	0	127889	1005	14912	49578	19746	0	3183	7497	1970	359497	0	0	0	183	
12357	0	33	0	3	333	161	37	27	102	0	102		5	0	0	0	302	346	34	30	24	190	648	17	138	6		0	0	0	28	0	104	193	89	0	0	104	5	16	1	0	0	0	0	0	0	0	0				0	0		39	214	false	0	33		266	0	0	0	0	0	0	4	0	0	0	0	
12647	0	101	0	0	1202	834	163	26	128	0	128		67	0	0	0	518	877	297	39	191	792	1395	1	500	23		0	0	0	101	24	358	358	0	9	0	358	47	9	17	6	0	0	0	0	0	0	0				0	0		112	296	true	4	73		23	70	0	0	0	0	0	258	0	0	0	0	
12656	0	9	0	0	324	205	22	6	41	0	41		0	0	0	0	65	274	55	44	105	290	339	0	140	8		0	0	0	45	0	30	39	9	0	0	30	0	5	0	0	0	0	0									0		14	37	false	0	56		0	9	0	0	0	0	0	11	0	0	0	0	
12937	0	129	0	0	3181	2526	646	0	0	0	0		251	0	0	0	636	2878	368	235	508	2466	3514	23	1586	48		0	1	0	372	37	453	743	290	0	0	453	0	39	0	28	0	0	0	0	0	0	0	0	0	0	0	0		262	205	false	0	9		31	0	0	0	46	0	0	108	0	0	0	-21	
12946	0	404	1	0	6861	5146	755	52	92	0	115		1594	0	0	82	4063	6355	1282	817	1021	4249	10418	0	2414	125		0	175	0	677	271	3118	3118	0	2	0	3118	956	23	82	22	-22	0	0	0	0	0	0	0	-176	0	0	0	0	1510	1951	true	0	845		446	1443	26	0	0	0	-1	376	0	137	0	4	
12955	0	110	0	0	2104	1344	583	10	0	0	4		105	93	0	0	654	1944	1027	207	487	1957	2598	2	1176	46		2	107	0	294	30	984	984	0	5	0	984	105	25	0	6	-80	791	11	0	0	0	0				0	0		133	277	true	0	173		273	5	11	0	1	0	0	96	0	0	0	1	
13037	0	184	0	0	3474	1057	2214	29		0	0		0	0	0	0	1001	2672	247	151	795	2099	3673	1	1055	50		0	0	0	249	430	206	390	184	0	0	206	0	36	0	1	0	0	0					0	0	0		0		146	635	false	28	175		168	0	0	0	0	0	0	93	0	0	0	3	
13103	0	1875	3285	0	13838	12317	1250	92	0	0	101		2327	0	0	472	4998	14270	1466	727	2954	9571	19268	0	5678	191		70	94	0	939	416	5772	9034	3262	2	0	5772	18	215	0	41	18	0	0	0	0	0	0	0	0	0	0	0	0	503	2241	false	0	170		1914	1056	0	0	6	0	0	243	0	0	0	0	
13251	0	68	0	0	879	488	126	9	69	6	155		24	0	0	0	280	814	32	9	60	264	1094	8	160	9		0	0	0	44	0	570	582	12	6	0	570	24	7	0	4	0	0	0	0	0	0	0				0	0		15	190	true	0	104		149	21	0	0	0	0	0	23	0	0	0	0	
13309	0	3308	430	205	44186	27499	6181	71	35	0	266		2308	0	0	637	20448	37917	6090	2544	8426	23722	58365	7	12953	551		241	6894	0	2308	6948	10015	13972	3957	231	0	10015	468	36	0	526	2	100	417	0	0	0	0	0	0	0	0	0	0	3411	6558	false	0	10240		2240	9027	173	0	204	0	0	2186	0	35	0	244	
13457	0	42	0	0	453	175	53	14	201	0	201		79	4	0	0	137	426	58	26	59	225	563	0	141	7		0	0	0	25	-51	216	310	94	4	0	216	69	13	0	0	0	0	0	0	0	0	0				0	0		12	70	false	0	24		11	2	0	0	0	0	0	32	0	0	0	0	
14052	0	103	0	0	1786	1243	234	12	0	0	49		12	0	0	0	479	1423	182	62	277	924	1902	32	499	22		0	0	0	148	110	398	571	173	6	0	398	5	21	0	15	0	0	0	0	0	0	0				0	0		128	227	false	0	260		37	8	0	0	0	0	0	85	0	0	0	35	
14155	0	130	0	0	2594	1311	514	12	284	0	388		82	0	0	0	737	2057	468	332	513	1635	2794	6	908	44		1	126	0	214	144	697	746	49	1	0	697	82	30	0	0	0	0	0	0	0	0	0				0	0		99	351	true	0	381		54	46	0	0	0	0	0	136	0	0	0	0	
14258	0	820	64	0	13327	10469	2445	32	35	0	53		231	0	0	21	2981	11012	2061	539	982	5273	13993	0	3459	135		115	464	0	832	390	7474	7474	0	18	0	7474	230	79	0	102	22	784	236					0	0	0	0	0	0	893	610	true	0	360		131	170	236	0	0	0	-1	460	0	0	0	0	
14409		92256	25205	0	310614	160396	95063	2692	385	0		0	9438	16178	0	549	157244	385319	115957	40727	63434	252652	542563	432	128935	3140	1375	11476	11694	3719	50818	36874	154115	236955	82840	335	0	154115	109	895	0	1157	0	7074	2390	0	0	0	0	-455	3995	2638	0	0	0	9303	26526	false	0	51464	3306	10637	191415	2405	-35	-219	0	5652	48436	0	9465	0	11368	
14454	0	50	67	0	746	565	53	17	106	0	106		10	140	0	0	282	822	72	51	254	457	1104	0	165	9		0	31	0	38	70	207	434	227	0	0	207	10	4	0	8	-11	0	0	0	0	0	0				0	0		51	146	true	0	22		0	183	0	0	0	0	0	7	0	0	0	25	
14650	0	31	0	0	819	408	55	9	39	0	40		31	0	0	0	141	783	198	99	194	568	924	29	336	17		0	0	0	38	0	272	413	141	1	0	272	31	27	0	0	0	0	0								0	0		14	69	false	0	316		26	10	0	0	0	0	0	63	0	0	0	36	
14753	0	31	0	0	568	163	42	6	319	0	319		12	0	0	0	245	473	19	12	106	384	718	0	245	10		0	0	0	33	0	83	108	25	0	0	83	12	11	0	0	0	0	0	0	0	0	0				0	0		54	149	false	0	44		56	76	0	0	0	0	0	7	0	0	0	0	
14865	0	81	3	0	2289	1314	221	2	470	0	591		179	0	0	0	520	2024	597	225	480	1927	2544	1	1098	51		5	5	0	349	325	333	372	39	121	0	333	179	21	0	4	0	0	38	0	0	0	0				0	0		163	245	false	16	147		54	15	0	0	15	0	0	319	0	0	0	38	
14931	0	11	0	0	531	261	244	19		0	0		0	0	0	0	65	649	175	150	237	673	714	4	342	13		2	0	0	94	5	92	146	54	0	0	92	0	1	0	4	0	0	0									0		18	33	false	0	26		28	128	0	0	0	0	0	25	0	0	0	0	
14940	0	333	0	0	3110	2553	112	2	0	0	8		238	0	0	0	1050	2569	469	167	1110	1934	3619	0	635	18		19	0	0	189	194	623	910	287	0	0	623	234	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0		283	412	false	0	437		18	251	2	0	0	0	0	300	0	0	0	0	
15536	0	2196	103	0	27461	25457	1614	35	0	0	213		2340	4289	0	0	8500	28614	2168	1482	3235	11286	37114	21	5444	181		30	77	0	2607	0	12531	19599	7068	214	0	12531	168	101	59	128	139	0	0					0	0	0		0	0	1859	4237	false	0	177		75	2765	0	0	0	0	-23	570	0	0	0	0	
16337	0	218	54	0	7175	4806	866	67	0	0	23		263	0	0	0	2263	5808	1119	666	1199	4330	8071	24	2365	102		4	513	0	766	285	1557	2366	809	21	0	1557	263	128	18	21	0	0	0	0	0	0	0	0	0	0	0	0		531	869	false	0	1480		305	216	0	0	0	0	0	453	0	0	0	0	
16458	0	160	0	0	3280	2564	510	38	0	0	60		300	6	0	184	996	3394	1143	606	1258	3559	4390	1	1782	75		0	157	0	519	128	814	850	36	6	0	814	300	7	0	10	0	0	9	0	0	0	0	0	0	0	0	0		189	483	true	0	146		738	17	9	0	0	0	63	273	0	0	0	8	
16551	0	138	0	0	3094	2443	290	13	0	0	65		44	7	0	0	1121	2082	657	178	318	1235	3203	2	767	27		0	338	0	150	270	749	1234	485	37	0	749	44	23	0	14	0	274	0	0	0	0	0				0	0		223	399	false	0	296		28	1	0	0	0	0	0	207	0	0	0	-2	
16748	0	32	0	0	978	587	64	25		0	0		18	0	0	0	549	651	446	104	319	878	1200	0	446	21		0	56	0	113	78	122	141	19	0	0	122	11	12	0	7	-3	247	0									0		37	412	false	0	327		88	84	0	0	33	0	0	63	0	0	0	2	
16766	0	890	-177	0	8435	7496	868	558	0	0	9		443	0	0	0	3562	9154	625	156	3039	3835	12716	3	715	19		193	1414	0	81	-14	3639	5781	2142	0	0	3639	249	4	15	164	0	0	0					0	0	0	0	0	0	907	154	false	0	62		24	3089	0	0	2	0	7	460	0	0	0	0	
16944	0	53	0	0	454	355	32	9	0	0	20		169	0	0	0	182	560	78	58	173	585	742	0	352	14		0	0	0	60	0	93	53	-40	8	0	93	74	34	5	0	0	0	0	0	0	0	0				0	0		7	88	false	0	47		103	7	0	0	0	0	0	20	0	0	0	0	
16953	0	33	0	0	353	103	66	30	122	0	122		18	0	0	0	211	536	31	24	107	411	747	3	273	9		0	0	0	31	10	146	146	0	0	0	146	18	9	1	0	0	0	0	0	0	0	0				0	0		24	145	true	0	62		343	0	0	0	0	0	0	7	0	0	0	0	
17110	256680	0	0	0	1410	5	31	82		0	118		0	0	0	6762	931	634	7395	0	3051	7529	1565	65	3729	56		0	0	43	685	41	429	459	30	0	0	429	0	0	0	7	0	0	0									0		754	134	true	0	1256		1	0	493	0	0	0	0	140	0	64	0	0	
17147	0	987	394	0	17752	11193	3976	107	160	0	191		1275	109	0	0	6823	13477	20621	1819	4697	8759	20300	0	3454	184		758	1969	0	608	4223	13498	21510	8012	9	0	13498	1225	36	103	127	-2	776	76	0	0	0	0	0	0	0	0	0	0	1050	2023	false	0	2392		184	746	76	0	-63	0	-2	18014	0	0	0	3	
17259	0	196	0	0	1213	749	85	6	0	0	47		154	2	0	0	567	1068	234	167	177	723	1635	1	416	25		0	45	0	130	30	549	549	0	2	0	549	151	12	112	5	0	0	0	0	0	0	0				0	0		59	255	true	0	332		165	89	0	0	0	0	0	51	0	0	0	16	
17464	0	1077	0	0	19290	13815	3605	44	13	0	91		29	0	0	61	2009	17962	6164	2917	2964	11479	19971	0	7185	250		2	314	0	1330	1400	6957	11247	4290	78	0	6957	23	113	0	65	109	1069	93	0	0	0	0	0	0	0	0	0	0	131	372	false	309	1470		112	431	93	0	-1194	0	0	3109	0	0	0	0	
17549	0	519	0	0	5007	4743	234	41	0	0	0		1315	636	0	0	1529	5633	1267	594	1233	3538	7162	2	1617	72		1	0	0	688	0	2157	3362	1205	52	0	2157	92	55	7	0	1	0	0	0	0	0	0	0	0	0	0	0		533	421	false	0	30		60	101	0	0	0	0	-122	794	0	0	0	0	
17839	0	176	0	0	4404	2455	855	0	532	0	532		1	0	0	0	1325	3572	831	675	867	2375	4897	1	1343	58		53	64	0	165	280	1101	1748	647	0	0	1101	1	20	0	14	0	0	1	0	0	0	0	0	0	0	0	0		504	508	false	0	562		461	16	0	0	0	0	17	129	0	0	0	10	
17950	0	199	-16	0	1445	921	224	4	117	0	117		52	0	0	0	730	1293	99	72	274	923	2023	4	557	22		6	82	0	92	24	286	429	143	8	0	286	3	105	0	13	0	0	0	0	0	0	0				0	0		96	242	false	0	183		354	151	0	0	0	0	0	27	0	0	0	0	
18050	0	127	5	0	4833	3794	365	38	0	0	169		311	0	0	0	1442	4987	1193	834	976	3653	6429	2	2046	107		0	128	0	579	150	1674	2382	708	56	0	1674	310	289	0	20	4	0	27	0	0	0	0	0	0	0	0	0		297	601	false	36	469		520	705	36	0	108	0	0	196	0	52	0	15	
18135	0	265	1	0	3415	2462	293	60	0	0	0		468	0	0	0	842	3243	935	140	884	3060	4085	49	1820	55		0	114	0	356	153	943	966	23	0	0	943	468	6	0	2	0	619	24	0	0	0	0	0	0	0	0	0		224	233	true	0	660		91	0	24	0	0	0	0	152	0	0	0	0	
18368	0	916	-12	0	10293	8380	1816	63	0	0	36		925	905	0	0	2074	10515	1362	529	2291	8156	12589	0	4706	132		1	661	0	1159	600	1963	3109	1146	36	0	1963	214	15	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	213	268	false	10	51		403	0	0	0	0	0	0	785	0	0	0	0	
18377	0	42	0	0	347	347	0	0	0	0	0		0	0	0	0	264	215	7	0	29	102	479	97	49	3		0	0	0	24	0	92	120	28	0	0	92	0	0	0	11	0	0	0	0	0	0	0				0	0		23	199	false	0	0		1	23	0	0	0	0	0	7	0	0	0	0	
18827	0	433	0	0	2835	2055	193	68	0	0	56		370	0	0	0	1255	2538	288	153	486	1668	3793	2	818	49		0	0	0	364	55	870	1103	233	52	0	870	188	178	19	0	21	0	0	0	0	0	0	0	0	0	0	0		135	509	false	0	531		391	127	0	0	31	0	1	82	0	0	0	0	
18836	0	108	0	0	3707	2154	26	48		0	55		66	0	0	0	1690	2290	313	135	516	1681	3980	31	871	45		0	48	0	294	475	304	447	143	43	0	304	38	27	0	7	8	0	0					0	0	0		0		563	944	false	0	1472		80	41	0	0	12	0	0	115	0	0	0	43	
18854	0	9	75	0	378	186	43	6	135	0	137		1	0	0	0	197	385	67	55	118	392	582	11	220	10		1	0	0	54	12	123	123	0	0	0	123	0	15	0	1	0	0	0	0	0	0	0				0	0		50	122	true	0	12		184	1	0	0	0	0	0	12	0	0	0	0	
18863	0	1190	0	0	14880	13223	1215	2	0	0	12		737	0	0	0	2296	15368	2845	1828	3130	11985	17664	3	6630	215		0	274	0	2054	200	3735	6028	2293	0	0	3735	666	28	102	81	31	432	1					0	0	0		0	0	483	321	false	1	429		30	1931	1	0	0	0	-9	562	0	171	0	0	
18957	0	83	84	0	1245	676	295	17	88	0	102		55	0	0	0	649	859	160	126	170	751	1508	1	473	18		0	113	0	108	39	244	313	69	14	0	244	55	48	0	5	0	0	0	0	0	0	0				0	0		156	249	false	6	166		76	109	0	0	0	0	0	34	0	0	0	0	
19356	0	49	420	0	1440	999	238	12	0	0	27		198	0	0	1	651	1367	186	133	357	992	2018	0	497	32		5	0	0	138	0	981	981	0	0	0	981	0	55	0	0	10	0	0	0	0	0	0	0	0	0	0	0		96	446	true	0	176		299	69	0	0	0	0	0	42	0	0	0	0	
19730	0	2900	0	0	22780	18195	3813	264	78	0	145		190	61	0	512	7537	18652	4633	2202	3963	16386	26189	78	8788	594		95	489	0	3569	0	4263	6899	2636	34	0	4263	80	137	5	1289	-7	653	34	0	0	0	0	0	0	0	0	0	0	1238	2678	false	0	627		1047	480	34	0	388	0	0	850	0	66	0	1	
19936	0	139	17	0	2918	1679	474	43	115	0	198		41	0	0	0	991	3083	906	698	778	2121	4074	1	1070	54		26	0	0	273	120	1173	1765	592	79	0	1173	38	141	0	15	0	0	0	0	0	0	0	0	0	0	0	0		260	425	false	0	567		278	778	0	0	0	0	-24	216	0	0	0	16	
19972	0	380	0	0	903	897	0	0	0	0	0		18	0	0	0	380	884	44	0	88	504	1264	184	351	5		0	0	0	65	0	265	424	159	0	0	265	15	0	0	2	0	0	0	0	0	0	0				0	0		0	0	false	0	6		129	28	0	0	0	0	0	44	0	0	0	0	
20053	0	27	0	0	628	322	126	1	78	0	98		139	0	0	0	233	686	38	25	79	322	919	3	213	9		10	20	0	30	12	293	390	97	20	0	293	6	3	0	28	0	0	0	0	0	0	0				0	0		24	149	false	4	78		120	0	0	0	9	0	0	3	0	0	0	1	
20147	0	110	40	0	1107	771	93	2	49	0	57		131	0	0	0	445	944	321	219	259	929	1389	0	524	28		0	60	0	146	0	270	376	106	0	0	270	131	13	0	4	-70	88	0	0	0	0	0				0	0		35	227	false	18	168		27	118	14	0	0	0	-2	72	0	0	0	0	
20259	0	93	0	0	821	291	390	39	61	0	62		146	0	0	0	172	1050	150	107	269	579	1222	0	233	12		0	0	0	77	9	612	612	0	0	0	612	0	71	0	1	0	0	0	0	0	0	0				0	0		0	8	true	0	78		3	212	0	0	0	0	0	43	0	0	0	0	
20370	0	166	0	0	3425	2194	1023	6	0	0	2		202	0	0	0	519	3243	950	342	1167	3396	3762	19	1781	59		0	54	0	448	245	406	552	146	2	0	406	89	41	0	15	9	424	0	0	0	0	0	0	0	0	0	0		32	226	false	7	199		0	95	0	0	22	0	-16	165	0	0	0	4	
20512	0	169	3	0	1961	1693	45	10	0	0	40		466	0	0	2	1269	1328	168	118	-42	794	2597	8	639	32		0	342	0	197	8	574	697	123	40	0	574	346	27	0	1	0	0	0	0	0	0	0				0	0		124	607	false	0	183		115	36	0	0	0	0	0	46	0	0	0	2	
20633	0	1726	447	0	2503	2018	85	172	0	0	49		983	0	0	192	2869	2172	330	104	911	2394	5041	7	1173	68		0	51	0	310	0	418	555	137	49	0	418	239	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0		380	635	false	0	351		1010	366	0	0	0	0	0	34	0	0	0	0	
20754	0	10	15	0	223	74	33	2	62	0	67		5	0	0	0	114	173	33	25	75	188	287	0	93	4		0	0	0	20	0	28	33	5	0	0	28	5	9	0	0	0	0	0	0	0	0	0				0	0		11	84	false	0	49		57	0	0	0	0	0	0	4	0	0	0	4	
20839	0	69	0	0	2205	1770	318	20	0	0	31		72	0	0	0	950	1458	296	241	353	1099	2408	18	564	28		0	136	0	182	72	386	583	197	17	0	386	8	51	0	7	0	0	0	0	0	0	0				0	0		214	480	false	0	86		10	76	0	0	0	0	0	55	0	0	0	0	
20857	0	36	0	0	784	306	118	1	268	0	269		149	0	0	0	307	824	79	61	181	585	1131	48	328	14		4	85	0	76	99	217	219	2	23	0	217	115	11	0	3	0	0	0	0	0	0	0				0	0		49	122	true	0	91		122	24	0	0	0	0	0	18	0	0	0	0	
20866	0	224	39	0	2734	2173	322	18		0	0		14	0	0	0	787	2099	374	158	570	1738	2886	21	1025	47		0	0	0	143	156	402	618	216	0	0	402	7	446	0	21	0	41	0									0		29	88	false	13	226		63	15	7	0	0	0	0	168	0	0	0	0	
21256		4	0	0	205	108	50	4		0	4		6	0	0	0	35	209	61	17	78	217	244	2	123	6		0	0	0	16	0	53	53	0	0	0	53	5	3	0	0	0	0	0									0		2	26	false	0	43		27	0	0	0	0	0	0	44	0	0	0	0	
21359	0	28	0	0	349	125	65	5	88	0	93		28	0	0	0	107	301	105	39	79	277	408	1	168	8		0	0	0	30	0	129	129	0	3	10	139	13	2	0	3	0	0	0									0		25	52	true	0	66		21	1	0	0	0	0	0	11	0	0	0	55	
21630	0	25	0	0	1136	889	131	33	0	0	0		41	0	0	0	588	908	218	171	265	810	1496	12	431	22		0	208	0	114	30	197	286	89	0	0	197	41	30	0	5	0	0	0	0	0	0	0				0	0		157	168	false	0	116		84	185	0	0	0	0	0	30	0	0	0	17	
21658	0	167	41	0	2733	2065	222	30	161	0	176		186	0	0	0	1121	2151	269	122	572	1450	3272	14	772	36		0	62	0	106	120	884	891	7	15	0	884	106	97	49	23	0	0	9	0	0	0	0	0	0	0	0	0		94	701	true	17	253		253	33	2	0	23	0	0	95	0	0	7	20	
22048	0	71	0	0	4873	1554	2282	55	337	0	337		146	0	0	39	1908	3545	1052	743	680	2619	5453	0	1552	71		7	12	0	387	184	1151	1794	643	15	0	1151	109	92	0	0	-93	93	0	0	0	0	0	0	0	0	0	0		920	806	false	0	700		358	21	0	0	0	0	0	173	0	0	41	56	
22235	0	267	0	0	6946	5359	141	76	0	0	285		95	0	0	0	3285	4250	1130	444	960	2654	7535	37	1330	53		0	408	0	364	600	1378	2126	748	3	0	1378	17	208	0	20	-33	0	0	0	0	0	0	0	0	0	0	0		612	1790	false	0	1161		92	269	0	0	0	0	-1	708	0	0	0	12	
22356	0	382	347	0	4291	2268	1045	16	399	0	399		493	0	0	18	1517	3721	1465	423	1164	3892	5238	12	2212	87		40	1	0	516	0	1641	1641	0	5	0	1641	348	94	0	34	0	0	140	0	0	0	0	0	0	0	0	0		236	764	true	153	426		98	294	140	0	94	0	0	790	0	0	0	0	
22459	0	62	0	0	2407	1206	197	24	0	0	87		28	4	0	0	623	2103	505	408	396	1382	2726	1	761	42		19	1	0	225	42	757	1184	427	4	0	757	24	11	0	10	0	0	3	0	0	0	0				0	0		66	464	false	10	907		251	1	3	0	0	0	8	77	0	0	0	9	
22543	0	54	0	7	1423	1093	158	35	0	0	11		43	0	0	0	443	1182	586	108	218	816	1625	8	460	23		0	4	0	138	20	610	939	329	5	0	610	18	98	0	2	0	365	0	0	0	0	0				0	0		33	254	false	0	161		108	6	0	0	52	0	0	61	0	0	0	0	
22552	0	38	18	0	1224	538	188	1	394	0	394		61	0	0	0	401	922	153	92	208	662	1323	0	386	13		4	9	0	68	36	395	395	0	4	0	395	61	37	0	5	0	0	7	0	0	0	0				0	0		75	238	true	0	104		30	2	7	0	24	0	0	27	0	0	0	3	
22730	0	188	99	0	1706	1161	222	18	0	0	0		421	0	0	0	773	1802	293	122	559	1700	2575	11	981	54		6	27	0	160	0	393	494	101	0	0	393	261	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0		57	460	false	0	323		291	128	0	0	0	0	1	169	0	0	0	0	
22936	0	96	24	0	3578	2452	497	34	0	0	118		117	0	0	0	1377	2659	755	485	670	1966	4036	26	1067	53		0	12	0	229	300	740	1172	432	0	0	740	23	41	11	8	0	0	0	0	0	0	0	0	0	0	0	0		677	551	false	0	511		156	117	0	0	0	0	0	262	0	0	0	8	
22954	0	51	0	0	1709	952	207	4	216	0	282		5	0	0	0	507	1313	191	148	278	934	1820	2	543	22		0	138	0	113	56	259	514	255	13	0	259	3	17	0	0	0	0	2	0	0	0	0				0	0		60	241	false	0	268		81	19	3	0	0	0	0	35	0	0	0	5	
23036	0	400	0	0	9246	6088	1370	1	0	0	1314		17	0	0	0	2730	7460	1034	751	1191	2976	10190	0	1553	72		101	0	0	232	674	3033	4844	1811	13	0	3033	17	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0		1006	1205	false	0	474		892	34	0	0	0	0	0	259	0	0	0	24	
23045	0	23	0	0	416	340	29	21	0	0	21		5	0	0	71	112	579	221	40	121	494	691	0	306	15		0	0	0	67	0	365	306	-59	7	0	365	5	22	2	6	0	0	0	0	0	0	0				0	0		35	32	true	0	26		243	0	0	0	0	0	95	15	0	0	0	0	
23241	98156	3582	1282	0	51206	32545	8023	27	840	0	2195		5812	47	0	1041	35243	37031	15121	5683	12246	39439	72274	0	21035	895		2671	16176	0	5348	2835	10584	11160	576	503	0	10584	3455	287	0	907	29	1171	470	0	0	0	0	0	-592	0	0	0	0	3217	9310	false	325	8118		197	14078	539	0	837	0	1053	4481	0	810	0	287	
23456	0	99	-12	0	1447	910	193	4	164	0	165		247	0	0	0	650	1279	362	152	251	972	1929	2	564	22		1	18	0	157	60	596	597	1	18	0	596	38	41	10	4	0	0	0	0	0	0	0				0	0		76	415	true	0	179		173	52	0	0	0	0	0	210	0	0	0	0	
23504	0	870	1200	0	8950	7267	1391	56	0	0	0		795	0	0	0	1484	11306	1819	1164	1763	6436	12790	1	3526	110		15	4	0	1147	0	5013	7889	2876	0	0	5013	795	4	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	264	327	false	0	292		1018	1925	0	0	0	0	0	655	0	0	0	0	
23540	0	323	0	0	1393	934	170	30	0	0	16		638	3	0	4	914	2303	310	194	370	1497	3217	0	850	41		0	0	0	277	6	923	1110	187	16	0	923	638	72	0	24	0	0	0	0	0	0	0	0	0	0	0	0		120	399	false	0	273		376	753	0	0	0	0	0	112	0	0	0	0	
23643	0	68	0	0	3929	1540	678	3	0	0	59		78	0	0	3	1908	3025	372	280	525	1784	4933	37	920	47		0	18	0	339	320	878	1293	415	0	0	878	32	129	6	7	0	0	0	0	0	0	0	0	0	0	0	0		877	816	false	0	1652		879	0	1	0	0	0	0	37	0	0	0	51	
23755	0	290	0	0	2675	1774	383	55	0	0	158		68	0	0	0	932	2112	1405	56	598	2163	3044	6	1240	50		0	51	0	325	60	1296	1294	-2	20	0	1296	68	26	0	5	66	671	38	0	0	0	0				0	0		210	355	true	10	350		57	178	38	0	479	0	0	84	0	0	0	11	
23812	196940	1375	259	0	12606	10513	1412	181	31	0	175		601	1540	0	1653	3629	12931	5306	1454	2771	13321	16560	1	7501	276		3	357	0	3049	767	3162	4408	1246	115	0	3162	82	21	0	50	0	978	40	0	0	0	0	0	0	0	0	0	0	298	1575	false	68	438		77	1504	49	0	0	0	0	1172	0	0	0	0	
24006	0	3461	0	0	9992	9103	446	408	0	0	43		1240	0	0	0	6376	11942	650	312	1555	6099	18318	48	3676	120		0	0	0	868	250	3902	6243	2341	43	0	3902	132	115	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	407	2393	false	0	400		6116	459	0	0	9	0	0	329	0	0	0	0	
24266	0	1156	29	0	39568	31513	5662	341	883	0	1087		7049	320	0	316	5402	46670	14634	4564	11302	36256	52072	0	18791	756		0	73	0	5627	260	16041	24817	8776	235	0	16041	5309	344	0	44	0	1960	0	0	0	0	0	0	0	0	0	0	0	1323	2506	false	0	1306		4562	188	0	0	364	0	9	7421	0	536	0	0	
24453	0	82	0	0	1419	992	171	19	0	0	40		0	0	0	0	200	1400	44	34	267	707	1600	0	435	18		0	0	0	5	0	737	737	0	0	0	737	0	12	0	7	0	0	0	0	0	0	0				0	0		64	42	true	4	212		155	0	0	0	0	0	0	10	0	0	0	0	
24659	0	46	0	0	629	289	135	29	110	0	110		1	0	0	0	185	532	157	82	61	449	717	27	328	11		0	0	0	60	56	184	184	0	0	0	184	0	37	0	0	14	0	0	0	0	0	0				0	0		16	86	true	2	93		31	0	0	0	0	0	0	61	0	0	0	0	
