"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
14258	12775	0	0	51539	41712	8577	4800	314	0	385		307	9	0	365	22179	36469	4593	1092	2651	12022	58648	0	7602	138		1641	216	0	1769	1290	27750	27750	0	80	0	27750	221	874	0	32	0	1004	850					0	0	0	4921	1752	true	0	865		1799	162	850	0	0	0	0	1281	0	0	0	1	
14409	264849	-1355	0	1456765	658336	370590	20453	0	0		0	2397	32215	0	2819	854638	1055874	418324	140564	245076	665714	1910512	1364	269537	3119	16513	78589	170269	16279	125282	69328	475971	737801	261830	1075	0	475971	991	11020	0	9336	-81	13611	427	13172	480	0	0	0	13652	0	148215	148904	false	79463	347291	1085	19327	368655	427	-597	2357	0	53639	183167	0	25819	0	8766	
14454	336	0	0	1715	1232	318	101		0	136		0	390	0	0	889	1397	102	80	346	769	2286	0	355	8		1	0	0	68	45	685	685	0	0	0	685	0	9	0	4	0	0	0					20060105	0		137	406	true	0	29		38	38	0	0	0	0	0	17	0	0	0	5	
14650	59	0	0	1695	793	235	101		0	46		17	29	0	0	376	1685	461	251	338	1170	2061	54	701	17		0	0	0	125	0	633	976	343	29	0	633	17	63	0	5	12	0	0					0	0		49	205	false	0	621		156	4	0	0	0	0	0	155	6	0	0	43	
14753	124	-16	0	1206	287	118	15	739	0	739		63	0	0	0	736	1034	47	30	248	841	1770	0	532	8		20	0	0	61	0	153	224	71	0	0	153	63	53	0	0	0	0	0					0	0		145	394	false	0	62		373	113	0	0	0	0	0	17	0	0	0	0	
14865	1255	10	0	10025	5196	1264	145	2777	0	3117		484	0	0	0	4154	7985	1894	955	1606	7162	12139	69	4100	84		15	86	0	1157	254	1815	2473	658	340	0	1815	484	1011	0	1	0	0	100					0	0		570	1217	false	40	408		412	1003	0	0	20	0	-23	836	0	299	0	106	
15536	32835	-2484	-3790	245019	233061	9751	64	0	0	1648		13521	10328	0	2642	108916	175020	18140	6487	18433	69107	283936	194	38475	526		4792	2996	0	11848	0	76176	117779	41603	164	0	76176	667	266	190	1543	1674	421	0					0	0	0	29295	38732	false	0	559		1474	11793	0	0	3824	0	306	2786	0	351	0	0	
16337	2768	2	0	27938	21083	3691	589	17	0	48		531	0	0	0	11636	19601	2951	1320	3357	13093	31237	263	7499	152		71	1435	0	2237	900	5779	8561	2782	31	0	5779	531	68	48	111	0	0	45					0	0	0	2760	4534	false	0	3116		1274	531	281	0	0	0	-1	1351	0	0	0	0	
16458	979	-37	0	8294	6913	1164	151		0	72		982	9	0	581	2818	8225	2111	910	2375	7935	11043	0	4237	79		5	223	0	1323	150	2120	2214	94	9	0	2120	982	23	0	26	0	0	32					0	0		501	1087	true	0	145		1216	365	32	16	0	0	0	564	0	0	0	8	
16551	356	0	0	10078	8626	790	75		0	116		100	18	0	0	4356	6251	1217	682	1165	4290	10607	6	2584	57		18	929	0	491	0	1815	3178	1363	23	0	1815	100	52	0	59	0	0	0					0	0		1597	1404	false	0	546		202	69	0	0	0	0	-4	535	50	0	0	4	
16748	79	0	0	2283	769	508	70		0	0		20	0	0	0	956	1812	421	187	588	1832	2768	3	1030	21		6	129	0	214	213	153	188	35	0	0	153	20	31	0	16	-18	14	0					0	0		95	616	false	0	1006		189	187	0	0	100	0	0	132	0	0	0	6	
16944	62	-28	0	1058	802	145	88		0	24		261	0	0	0	313	1220	127	89	389	1194	1533	0	678	12		0	0	0	127	0	125	125	0	5	0	125	156	51	10	0	0	0	0					0	0		25	175	false	0	87		123	3	0	0	0	0	0	38	0	0	0	0	
16953	72	0	0	971	276	218	199	309	0	309		13	0	0	0	501	1156	95	79	252	920	1657	2	611	8		0	0	0	57	28	303	303	0	0	0	303	13	10	1	0	0	0	0					0	0		82	337	true	0	168		472	0	0	0	0	0	0	16	0	0	0	0	
17110	0	0	0	6307	78	302	169		0	406		746	0	0	16996	6407	2549	18316	0	7096	18450	8956	1248	9662	57		0	0	161	1530	0	2413	2415	2	0	0	2413	0	0	0	13	0	0	0					0	0		5525	721	true	0	5521		473	0	1040	0	0	0	0	280	0	162	0	0	
17147	4103	0	0	47030	29251	12719	2892	522	0	768		2177	215	0	0	26355	30874	6100	3661	8594	19525	57229	128	9056	194		2676	4089	0	1875	1565	11140	15884	4744	173	0	11140	2030	788	309	240	18	218	31					0	0	0	8890	5809	false	0	4292		1291	3256	31	0	32	0	1	2105	0	0	0	34	
17259	341	0	0	3043	1790	291	1		0	119		289	3	0	0	1643	2413	466	310	506	1770	4056	0	954	24		86	77	0	310	20	1089	1089	0	3	0	1089	282	161	252	16	0	0	0					0	0		283	695	true	0	843		631	73	0	0	0	0	0	120	0	0	0	36	
17464	17598	-4	0	132527	87510	38096	510	1026	0	1820		483	0	0	741	36884	101674	18029	8034	14446	52014	138558	344	30931	573		1685	7266	0	5548	5540	38576	62145	23569	794	0	38576	292	2227	0	7	10	1055	592					0	0	0	4083	4025	false	704	4397		1307	3380	592	0	9	0	0	7588	0	1089	0	0	
17839	1282	0	0	11099	7769	2408	366		0	438		16	0	0	0	4903	8293	1530	1280	1644	4697	13196	111	2636	48		218	195	0	417	335	2995	4791	1796	0	0	2995	16	108	0	36	-31	0	3					0	0		1945	1155	false	0	484		1387	181	1	0	0	0	0	266	0	0	0	14	
17950	1379	-35	0	8752	5955	939	27	1126	0	1126		265	20	0	0	4016	6632	1083	452	1323	5085	10648	1	3187	62		138	183	0	575	230	1618	2365	747	120	0	1618	210	504	0	20	0	0	0					0	0		818	994	false	0	732		1374	189	0	0	0	0	0	627	0	0	0	4	
18050	1272	0	0	12179	10062	790	370		0	383		721	0	0	0	5215	10917	3368	1881	2477	9214	16132	9	4798	111		0	205	0	1842	120	3523	4951	1428	101	0	3523	721	210	0	43	1	0	26					0	0		1505	2023	false	0	944		1065	1745	44	0	254	0	369	800	0	97	0	19	
18135	1205	0	0	8530	4735	2458	361		0	0		838	0	0	0	4067	7399	1289	169	2266	7134	11466	23	3821	63		247	585	0	1047	60	1494	1494	0	0	0	1494	838	247	0	139	0	522	41					0	0		878	905	true	0	1337		1575	0	41	0	0	0	0	557	0	0	0	0	
18377	60	0	0	750	750	0	0		0	0		0	0	0	0	779	425	2	0	62	284	1204	261	144	3		0	34	0	78	0	99	143	44	0	0	99	0	0	0	21	0	0	0					0	0		90	595	false	0	0		19	153	0	0	0	0	0	2	0	0	0	0	
18827	654	0	0	5407	3929	460	316		0	85		682	0	0	0	2802	5284	616	327	997	3435	8086	12	1780	47		0	3	0	658	120	1879	2345	466	77	0	1879	535	628	42	0	4	0	0					0	0		486	1031	false	0	933		1325	344	0	0	98	0	0	187	0	0	0	0	
18836	190	0	0	8790	5267	182	211		0	93		54	0	0	0	3377	6122	1072	532	1404	4026	9499	51	2035	49		0	353	0	587	142	2015	3026	1011	87	0	2015	51	36	0	31	-10	0	0					0	0		1021	1777	false	0	3248		324	38	0	0	4	0	0	496	0	0	0	50	
18854	147	0	0	2125	1210	548	56	140	0	247		0	0	0	0	915	1572	227	94	417	1233	2487	0	580	13		24	0	0	236	64	502	502	0	0	0	502	0	26	0	9	0	0	0					0	0		259	459	true	0	120		297	0	0	0	0	0	6	127	0	0	0	0	
18957	145	19	0	2821	1462	838	46	209	0	233		136	0	0	0	1582	1894	327	232	475	1716	3476	9	982	17		11	236	0	259	120	369	404	35	24	0	369	136	181	0	20	0	0	0					0	0		456	553	true	9	279		206	238	0	0	0	0	-1	96	0	0	0	0	
19356	119	0	0	3738	2554	749	5		0	142		127	0	0	1	1413	3461	338	242	741	2393	4874	4	1328	34		92	0	0	324	50	1356	1356	0	0	0	1356	11	99	0	0	0	0	0					0	0		242	861	true	0	293		778	222	0	0	0	0	15	77	0	0	0	3	
19730	10296	0	0	105909	89593	12479	2727	310	0	2091		785	28	0	1303	43762	74230	16078	8579	12317	54515	117992	1679	28722	594		794	2539	0	12871	3700	20105	32093	11988	33	0	20105	206	426	31	1057	23	1073	90					0	0	0	14569	15138	false	0	1746		3695	2112	90	0	8	0	-68	4861	0	605	0	209	
19936	924	31	0	11034	7722	1663	183		0	553		61	0	0	0	4645	8040	1857	1381	1736	4941	12685	24	2574	55		297	0	0	631	400	3035	4587	1552	76	0	3035	61	375	0	21	2	0	0					0	0		1726	1323	false	0	1096		478	884	0	0	0	0	0	408	0	0	0	66	
19972	1280	0	0	1777	1762	0	0		0	0		96	0	0	0	1280	1293	84	0	199	907	2573	34	614	5		0	0	0	94	0	325	470	145	0	0	325	0	0	0	8	0	0	0					0	0		0	0	false	0	15		649	9	0	0	0	0	0	84	0	0	0	0	
20053	158	0	0	2623	1660	392	8	292	0	344		211	0	0	0	1421	1690	283	98	360	1021	3111	75	602	12		70	187	0	59	24	609	928	319	52	0	609	9	10	0	24	0	0	0					0	0		328	668	false	9	218		170	0	0	0	58	0	0	116	0	0	0	11	
20147	357	3	0	2688	1659	396	19		0	195		202	0	0	10	1323	2103	874	499	594	2221	3426	0	1253	34		1	224	0	374	100	511	659	148	0	0	511	202	39	0	73	0	46	0					0	0		110	592	false	46	392		185	259	48	0	0	0	0	271	0	0	0	0	
20259	280	-9	0	2558	1814	513	338	62	0	62		103	0	0	0	611	3307	418	235	746	2589	3918	0	841	20		17	0	0	202	732	395	395	0	0	0	395	0	136	0	22	0	0	0					0	0		115	63	true	0	169		811	86	0	0	0	0	0	183	0	800	0	0	
20370	857	-5	0	11615	9746	1588	0		0	0		385	0	0	0	2714	9410	2015	727	2218	7729	12124	44	4396	67		0	112	0	1115	85	2507	3606	1099	0	0	2507	341	212	0	0	0	719	0					0	0		181	1352	false	6	275		0	80	0	0	0	0	21	544	0	0	0	4	
20512	280	-10	0	3584	3046	119	26		0	70		612	0	0	7	2542	2772	399	318	852	2575	5314	87	1331	27		0	751	0	392	42	570	544	-26	70	0	570	612	199	0	32	0	0	0					0	0		413	899	false	0	349		675	298	0	0	0	0	0	67	0	0	0	7	
20633	1318	-344	0	8806	7403	404	245		0	304		438	0	0	513	5962	6802	1176	427	2245	6375	12764	30	3156	86		2	216	0	974	315	711	944	233	304	0	711	83	1075	0	0	0	75	0					0	0		1297	2054	false	0	695		2397	848	0	0	18	0	-15	158	0	0	0	0	
20839	955	0	0	14404	11847	1948	512		0	99		75	0	0	0	7294	7996	821	496	1778	4925	15290	63	2633	50		2	437	0	514	1125	1794	2767	973	27	0	1794	15	45	0	43	-40	122	0					0	0		3242	2613	false	0	510		48	145	0	0	0	0	0	231	0	0	0	12	
20857	1440	-115	0	2296	900	304	39	975	0	975		785	0	0	0	2192	2906	212	141	411	1467	5098	864	849	13		142	187	0	207	10	1526	1526	0	64	0	1526	746	83	0	13	0	0	0					0	0		86	254	true	0	117		975	126	0	0	0	0	0	71	0	0	0	0	
20866	2496	0	0	11178	9304	1704	11		0	0		30	0	0	0	4932	6882	995	521	1491	4629	11814	41	2713	54		240	887	0	425	178	1911	3070	1159	0	0	1911	30	723	0	19	0	54	0					0	0		227	359	false	19	151		211	324	7	0	0	0	0	413	0	0	0	0	
21256	8	0	0	419	280	58	28		0	11		5	0	0	0	127	377	94	63	162	461	504	10	264	5		0	0	0	35	0	10	10	0	0	0	10	0	4	0	0	0	0	0					0	0		14	101	false	0	70		10	32	0	0	0	0	0	31	0	0	0	0	
21359	274	0	0	977	364	194	60	283	0	288		37	0	0	0	488	655	321	99	169	649	1143	4	402	7		0	0	0	78	0	326	327	1	4	0	326	31	5	0	10	0	0	0					0	0		70	139	true	0	131		55	0	0	0	0	0	0	21	0	0	0	201	
21630	66	-102	0	2020	1554	251	146		0	0		202	0	0	0	1488	2415	697	416	637	1652	3903	14	846	23		1	360	0	169	-100	1436	1458	22	0	0	1436	202	22	0	20	93	0	0					0	0		646	393	true	0	215		625	876	0	0	0	0	0	156	0	0	0	32	
21658	421	0	0	6045	3942	949	94	398	0	454		221	0	0	0	3220	3979	644	248	932	3137	7199	8	1883	42		6	135	0	322	225	1239	1261	22	56	0	1239	205	486	133	21	2	0	16					0	0		267	1905	true	23	677		800	10	8	0	34	0	0	321	0	0	0	31	
22048	189	-399	0	9235	3192	4471	80	1007	0	1020		181	63	0	67	4907	6094	2320	1318	1962	6538	11001	5	3456	76		303	236	0	1120	6	3694	1471	-2223	57	0	3694	16	325	0	0	18	91	0					0	0		2004	1850	false	0	552		781	656	0	0	0	0	0	465	0	0	0	361	
22235	722	0	0	19390	16058	257	310	463	0	1017		150	0	0	0	10859	11411	2220	1109	3638	8734	22270	170	4011	84		10	563	0	1049	1152	2594	3745	1151	90	0	2594	107	473	0	60	-45	350	0					0	0	0	4300	4791	false	0	2058		815	1375	0	0	0	0	3	758	0	36	0	45	
22356	2659	-146	0	14722	9115	2932	405	1765	0	1766		1074	0	0	30	6214	11392	2561	892	2948	8736	17606	157	4880	81		387	89	0	908	476	4595	4595	0	35	0	4595	990	239	0	21	48	0	337					0	0		644	2196	true	198	711		31	1196	337	0	302	0	-27	979	0	0	0	0	
22459	116	0	0	5149	2851	619	203		0	192		71	28	0	0	1852	4195	974	836	975	3154	6047	2	1804	40		103	96	0	375	0	1362	2015	653	28	0	1362	71	9	0	30	0	0	0					0	0		374	1154	false	20	1467		564	0	0	0	0	0	0	135	0	0	0	3	
22543	96	0	2	4059	3595	178	328		0	23		125	0	0	0	1285	3632	493	256	614	2030	4917	6	1106	24		0	0	0	310	35	1331	2062	731	2	0	1331	35	218	0	9	0	93	0					0	0		289	682	false	0	263		361	29	2	0	44	0	0	97	0	0	1	0	
22552	73	0	0	2870	1297	451	3	977	0	977		70	0	0	0	1219	1847	356	161	427	1390	3066	0	794	13		52	104	0	169	50	763	763	0	11	0	763	70	82	0	18	0	0	30					0	0		310	598	true	0	145		104	1	29	0	70	0	0	93	0	0	0	3	
22730	763	-9	0	4077	2966	391	95		0	13		278	0	0	0	1858	3903	747	422	1283	3797	5761	7	1948	50		117	73	0	566	0	623	844	221	0	0	623	278	34	0	0	-2	0	0					0	0		149	722	false	0	707		1008	296	0	0	0	0	-1	317	0	0	0	11	
22936	947	0	0	15314	12121	1450	507		0	711		90	0	0	0	7159	9268	2761	1742	2390	6649	16427	130	3588	68		0	851	0	671	432	3134	4948	1814	0	0	3134	44	166	10	64	0	0	0					0	0		2220	2975	false	0	1032		287	35	0	0	0	0	0	1010	0	0	0	9	
22954	204	0	0	4928	2936	798	121	709	0	714		30	0	0	0	2151	3162	453	405	615	2179	5313	10	1346	23		18	409	0	218	138	780	1298	518	5	0	780	28	19	0	29	-24	0	0					0	0		621	880	false	0	480		176	19	23	0	0	0	0	42	0	0	0	7	
23036	2675	0	0	32121	27717	3174	16	6	0	744		28	0	0	0	13884	20184	2655	2000	2726	6478	34068	0	3061	79		1046	0	0	691	376	9949	15985	6036	68	0	9949	28	124	27	0	-30	1	63					0	0	0	6091	3948	false	0	486		1884	19	61	0	0	0	-6	625	0	0	0	4	
23045	307	0	0	725	595	83	263	16	0	26		2	0	0	163	536	1270	247	58	260	1135	1806	0	743	16		0	0	0	132	0	382	382	0	7	0	382	2	29	0	12	0	0	0					0	0		126	74	true	0	21		804	0	0	0	0	0	0	26	0	0	0	0	
23241	13529	596	0	125622	79863	21352	251	2413	0	4553		8610	22	0	2427	70327	87867	34957	18879	22003	74662	158194	74	39990	802		10497	5386	0	11736	20294	23587	28464	4877	416	0	23587	3926	1218	0	1480	28	640	1221					0	0	0	19461	20236	false	0	19854		623	21512	1221	0	206	0	65	11320	0	933	0	171	
23456	285	0	0	4131	2590	654	26	489	0	581		420	0	0	0	1973	3048	789	340	632	2305	5021	5	1279	22		14	206	0	394	240	1292	1292	0	29	0	1292	113	152	0	15	0	0	0					0	0		218	1098	true	0	306		268	156	0	0	0	0	0	436	0	0	0	13	
23504	6224	-289	0	23345	19685	2890	560	0	0	0		2080	0	0	0	8337	23693	4702	2069	4658	16001	32030	21	9187	131		188	216	0	2156	85	8169	12020	3851	0	0	8169	2080	98	0	65	0	0	0					0	0	0	888	723	false	0	770		970	4989	0	0	0	0	0	2633	0	0	0	0	
23540	519	-4	0	2828	2070	293	63		0	78		1932	1	0	6	2707	4736	716	392	926	3853	7443	1	2243	40		238	0	0	684	30	1661	1565	-96	78	0	1661	1932	104	0	21	0	0	0					0	0		773	1073	false	0	387		1586	1011	0	0	0	0	0	318	0	0	0	0	
23643	79	0	0	8016	3395	1591	1		0	104		107	0	0	4	4678	5920	975	529	2064	5087	10598	264	2205	50		2	26	0	818	300	1028	1508	480	65	0	1028	65	244	379	12	0	88	0					0	0		2176	2151	false	0	2926		2198	0	0	0	0	0	0	256	0	0	0	98	
23755	875	-15	0	7848	6577	746	180		0	40		311	0	0	0	3226	5577	1139	403	1380	4843	8803	2	2677	58		22	95	0	632	120	1738	1738	0	36	0	1738	311	128	0	19	0	124	137					0	0		1080	1026	true	6	479		36	407	137	0	295	0	0	120	0	154	0	60	
23812	6732	-79	0	44285	38786	3558	2047	4	0	663		1124	1498	0	3423	18732	33303	9312	2007	7280	30953	52035	14	17336	277		263	2232	0	6337	3	8581	11580	2999	614	0	8581	403	654	120	198	0	387	180					0	0	0	1785	7066	false	0	1278		759	2110	373	0	128	0	19	2975	0	0	0	0	
24006	5706	0	0	26014	22521	3050	2394	0	0	284		1683	0	0	0	20195	24108	1509	690	3521	16454	44303	79	10255	139		0	0	0	2678	240	5981	8923	2942	284	0	5981	707	219	0	56	0	0	0					0	0	0	3358	10912	false	0	159		12899	1178	0	0	50	0	0	769	0	0	0	0	
24266	7448	-32	0	120828	100451	14298	2027	3310	0	3929		13470	1526	0	1484	27404	118391	21183	10168	21462	81813	145795	0	46551	834		35	2106	0	12928	0	37206	57729	20523	619	0	37206	12419	275	792	1292	0	414	0					0	0	0	8597	8943	false	0	2150		6186	466	0	0	948	0	-64	8233	0	872	0	0	
24453	1340	0	0	7171	3602	3207	551		0	48		414	0	0	0	3305	5467	1129	59	891	3644	8772	16	2246	32		58	735	0	397	640	2312	2312	0	0	0	2312	0	107	0	26	0	918	0					0	0		684	381	true	5	309		569	25	0	0	0	0	0	145	0	110	0	7	
24659	105	0	0	1929	824	518	60	292	0	374		7	0	0	0	678	1433	225	186	172	841	2111	39	614	9		5	0	0	55	108	709	709	0	0	0	709	7	115	0	28	0	0	0					0	0		169	284	true	7	206		48	0	0	0	0	0	0	39	0	0	0	0	
24668	216	0	0	6006	4615	497	130		0	268		1039	0	0	0	2653	5374	1371	998	1309	4669	8027	488	2528	56		264	26	0	685	300	1776	1776	0	143	0	1776	1030	214	60	19	0	34	0					0	0		503	1430	true	0	626		275	70	0	0	32	0	111	182	0	147	0	14	
24855	15	0	0	376	79	42	56	168	0	168		1	0	0	0	142	399	58	42	109	401	541	106	244	4		0	0	0	48	10	39	46	7	0	0	39	0	4	0	2	0	0	0					0	0		27	96	false	0	87		0	0	0	0	0	0	0	16	0	0	0	0	
24949	4700	0	0	33022	22364	7378	1479	271	0	407		1481	98	0	410	17328	19011	3812	1347	3024	12974	36339	1	7731	161		65	907	0	2092	369	6026	9480	3454	110	0	6026	1134	477	0	87	-15	142	122					0	0	0	4332	6847	false	54	2819		171	0	356	0	1012	0	-24	541	0	127	0	43	
25357	93	0	0	2976	2105	476	59		0	68		113	0	0	0	2805	2778	927	669	730	2351	5583	0	1295	32		237	941	0	326	61	1293	1293	0	68	0	1293	53	312	0	79	0	0	0					0	0		409	813	true	0	327		57	2299	0	0	0	0	0	258	0	0	0	0	
25647	178	-9	0	4501	3679	684	176		0	138		116	0	0	0	2835	3072	690	225	1168	3411	5907	0	1870	29		0	0	0	373	-94	236	436	200	0	0	236	116	36	0	0	0	0	0					0	0		1874	747	false	0	0		1114	0	0	0	0	0	15	450	0	0	0	0	
25852	2224	-78	0	23900	19689	2331	380	467	0	822		1129	0	0	0	9380	17213	5160	2254	3581	15409	26593	19	9236	175		93	889	0	2573	-1352	5492	8238	2746	356	0	5492	1129	471	0	44	-75	1370	387					0	0	0	1741	3962	false	50	1008		929	192	387	0	316	0	97	801	0	19	0	10	
26149	78	0	0	2386	1513	528	129		0	41		166	0	0	0	978	2017	278	199	445	1409	2995	0	816	17		19	0	0	148	0	579	886	307	12	0	579	90	77	0	0	-10	0	0					0	0		204	600	false	0	304		160	154	0	0	0	0	0	41	0	0	0	48	
26233	1923	-10	0	29896	12968	2761	1051	0	0	48		379	0	0	172	13573	19622	3016	1684	8152	13672	33195	22	4133	69		29	254	649	1359	-1009	9833	9965	132	48	0	9833	33	1533	11	55	293	16	41					0	0	0	2732	6453	true	0	14119		1744	48	41	0	59	0	-96	847	0	28	0	0	
26242	1094	3	0	13575	10217	1863	34	401	0	464		1394	0	0	680	6628	11537	4787	2235	2629	11031	18165	3	6471	126		238	381	0	1931	0	4221	5296	1075	62	0	4221	1383	709	124	131	5	0	251					0	0	0	1011	3195	false	61	970		2068	960	251	0	110	0	0	1452	0	0	0	54	
26457	175	0	0	1127	961	28	7	75	0	75		12	0	0	0	503	794	138	40	250	608	1297	0	319	7		11	0	0	39	0	211	324	113	0	0	211	11	19	1	0	78	0	0					0	0		94	204	false	0	63		151	0	0	0	0	0	0	20	0	0	0	0	
26765	38	-28	0	838	313	18	182	187	0	222		192	0	0	0	1051	1623	338	277	628	1590	2674	67	784	18		0	0	0	178	15	284	328	44	36	0	284	192	525	0	14	0	0	0					0	0		366	122	false	0	285		1263	118	0	0	0	0	0	60	0	0	0	1	
26859	3024	0	0	25471	19859	5342	3	19	0	19		0	1	0	0	7543	18737	1428	947	3033	12194	26280	742	7074	124		0	247	0	2087	1435	4188	6536	2348	0	0	4188	0	189	0	43	-6	0	0					0	0	0	1648	2435	false	0	251		0	20	0	0	14	0	0	473	0	0	0	0	
26916	1139	-2	0	19806	16975	1761	0	0	0	214		172	6	0	0	9273	14086	3931	1816	5362	11597	23359	112	4657	111		2658	2266	0	1287	300	3871	6118	2247	67	0	3871	172	101	30	195	4	262	273					0	0	0	1033	2076	false	185	671		326	2742	273	0	4	0	300	1272	0	291	0	0	
27548	2512	-6	0	19285	14842	3204	261	79	0	89		482	0	0	12	11825	13214	4871	2485	3969	13302	25039	100	6936	135		1890	2000	0	2081	407	2988	4370	1382	11	0	2988	369	376	0	172	2	732	53					0	0	0	2456	2591	false	0	1150		1704	3035	228	0	1	0	278	1045	0	316	0	88	
27614	1586	-123	0	9595	4385	2127	201		0	440		1473	0	0	0	6260	8051	2636	1713	2739	7440	14311	3	3472	86		0	143	0	1229	135	2427	2989	562	440	0	2427	1260	217	0	0	10	0	9					0	0		1871	2443	false	24	2619		2714	325	9	0	114	0	0	699	0	0	0	91	
27838	1809	0	0	17205	11734	5287	368		0	22		44	0	0	0	6908	12743	2060	1385	2380	8566	19651	33	5081	77		41	228	0	1105	510	5679	5727	48	22	0	5679	0	198	0	68	22	0	23					0	0		2644	1988	true	0	162		743	1190	23	0	0	0	-11	641	0	0	0	0	
27847	374	-59	0	11195	7665	785	79		0	567		271	3	0	0	6974	7324	2154	1308	1413	5788	14298	42	3530	75		22	758	0	839	464	3167	3167	0	16	0	3167	271	612	0	46	-84	0	0					0	0		2313	2895	true	48	2130		1503	1159	0	0	0	0	0	438	0	6	0	492	
28013	2901	62	0	27407	26258	980	418	0	0	0		1715	0	0	0	28441	36311	4820	1552	5982	23744	64752	1174	13416	208		5501	1006	0	3977	268	10778	17181	6403	0	0	10778	0	236	0	592	0	-1	229	0	0	129	0	0	129	0	7577	11220	false	0	169		682	32764	229	0	200	0	-16	2727	0	369	0	0	
28152	579	-4	0	3568	2593	440	39		0	252		134	0	0	0	1661	2334	406	189	347	1611	3995	51	1075	20		21	150	0	189	51	1074	1074	0	0	0	1074	0	132	0	0	0	0	0					0	0		155	624	true	0	283		193	10	0	0	0	0	0	217	0	0	0	0	
28255	373	0	0	5162	2566	1833	156	351	0	351		0	0	0	0	2498	4922	1533	1111	1265	4096	7420	646	2355	46		0	0	0	476	92	1498	2267	769	0	0	1498	0	965	0	19	0	0	34					0	0		598	562	false	0	412		225	1212	0	0	0	0	0	420	0	0	0	2	
28349	89	37	0	6415	4468	1234	19		0	49		4	0	0	0	3191	4662	1070	433	1035	4293	7853	1	2567	49		113	161	0	691	50	1426	1426	0	0	0	1426	3	267	0	43	-8	0	0					0	0		1140	1421	true	0	664		507	864	0	0	0	0	4	624	0	0	0	17	
28406	4010	2010	0	10544	10483	2	1082	0	0	0		6838	0	0	0	25866	17528	2069	596	3068	10186	43394	7	5457	104		0	263	0	1661	32	8211	11389	3178	0	0	8211	169	105	119	151	0	0	0					0	0	0	8001	13487	false	0	59		24515	257	0	0	0	0	0	1473	0	0	0	0	
28572	345	0	0	4588	4572	0	10		0	16		49	0	0	0	2902	1989	208	71	562	1591	4891	67	859	16		0	728	0	170	61	373	545	172	0	0	373	0	149	0	60	0	49	0					0	0		730	950	false	0	0		105	12	0	0	13	0	0	75	0	0	0	0	
28732	494	0	0	3258	2080	613	238		0	54		361	0	0	0	1636	2585	570	201	802	2108	4221	1	1111	25		4	97	0	184	290	583	757	174	0	0	583	357	84	41	0	0	0	5					0	0		443	514	false	0	511		268	95	5	0	0	0	207	149	0	11	0	8	
29104	6391	-2880	0	31999	28498	3443	547	0	0	0		8582	0	0	0	27660	25340	3199	1072	6950	23609	53000	37	12290	214		3828	5828	0	4249	57	4814	1993	-2821	0	0	4814	3809	1864	480	733	0	70	205					0	0	0	4930	4819	false	0	58		1319	9783	0	0	36	0	5	1811	0	120	0	205	
29252	191	-22	0	5033	3858	779	16		0	44		620	0	0	0	2323	3946	1639	876	1004	3463	6269	0	2205	40		102	333	0	254	110	1661	1990	329	44	0	1661	614	279	0	0	0	0	0					0	0		534	884	true	0	352		513	87	0	0	0	0	0	763	0	0	0	0	
29636	2533	-12	0	28914	18296	3410	342	273	0	1083		3514	0	0	0	13195	23461	6030	3816	4825	18279	36656	65	9907	227		60	2807	0	3009	-361	8671	11561	2890	17	0	8671	3467	321	0	169	0	0	0					0	0	0	2902	4572	false	92	6033		648	3004	0	0	0	0	0	2214	0	538	0	0	
29850	398	0	0	3329	2508	363	183		0	15		0	0	0	0	825	3292	561	262	839	2616	4117	4	1602	29		14	3	0	175	65	793	1172	379	15	0	793	0	88	3	0	-8	0	0					0	0		122	200	false	0	443		601	0	0	0	0	0	6	282	0	0	0	19	
29944	649	0	0	8044	5460	1778	897		0	0		84	0	0	0	4409	5337	1317	199	1432	5588	9746	27	3442	65		0	646	0	714	429	637	637	0	0	0	637	72	149	0	27	-16	0	0					0	0		1942	1023	false	0	806		406	261	0	0	414	0	-2	720	0	0	0	2	
29953	317	0	0	4796	3429	661	152	399	0	401		121	0	0	0	1967	3329	262	190	303	1442	5296	52	848	16		0	499	0	291	120	2029	2029	0	2	0	2029	121	67	0	46	0	0	0					0	0		438	646	true	0	305		129	0	0	0	0	0	0	72	0	0	0	0	
