"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
37949													6116	4107	87170	3049	151625	0	30686	8887	41415	0	3424	24631	12504	22333	6503	23615	20876	265	2485	44391	
38526													0	8450	168150	6165	304019	74	118101	0	47620	0	4756	23411	45767	86514	88245	280	23197	0	2539	62555	
38535													12008	16000	363765	1177	470690	135	214374	50	133499	0	4921	26372	84085	115692	17115	26699	32407	0	9635	130484	
38740													0	29850	103746	7871	171827	70	83565		4561	0	0	22024	12930	37358	10868	15287	22385	356	14751	41105	
39327													5790	123	231558	26777	367947	1533	206452	32	18816	0	0	53502	26922	46493	76750	0	4484	0	2624	84985	
39420													22478	38423	630152	320	821207	106	510832	0	41967	0	0	84533	163234	178804	77032	69798	11676	0	65722	190828	
39475													7849	82699	1200899	3950	1378215	6121	769646	97715	276079	0	0	90849	189893	211147	13506	14042	12560	0	17628	372437	
39756													5223	13119	135330	486	175981	232	74729	15727	36467	0	29	16011	25755	33100	2152	22161	0	0	8182	37889	
39934													5	11826	140144	6019	212257	1407	120479		6949	0	0	29602	36142	64186	11896	16488	19634	0	11732	28438	
40033													0		49951	1539	85409	0	25998		7711		0	16621	7719	24815	10720	7368	6392	0	16044	14194	
40305	97325	25240	110423	3375515	250	0	1	301403	204447	202668	8273	0			2385717				1573962	6422	406361			45949	362555	444456				0	276139	1925338	
40350													63		30125	699	36012	22	15424	8302	4157		0	2699	1514	12263	3274	0	1892	0	2238	5879	
40707													0	8375	181115	0	224564	20460	141287		33815	0	0	16656	18212	44643	5954	231	0	792	5056	67967	
40855													0		37289	1974	47108	190	22569	7452	5292		2	3496	5961	17752	160	0	5355	14	978	7784	
41245													0		20493	1465	30093	0	14444	3068	958		0	1634	2921	13238	1941	335	3999	25	1964	5649	
41553													0		23022	2535	61352	100	7269	9281	1352		5	20498	3020	10921	30825	20	1235	0	4724	5000	
41629													0	14065	119120	4232	145987	4989	96884		6999	0	0	7839	10944	53821	5523	716	214	582	14484	16431	
41647													38210	36398	599089	5317	729476	933	538337	15592	37731	0	0	10477	39703	224403	43633	4396	34941	0	1982	244327	
41759													0		20392	2441	34129	0	7467	7554	3597		0	3744	3516	11492	3160	11	5095	0	1766	7447	
41825													0	0	75819	3723	142193	0	70036		4968	0	0	10914	3638	10771	55419	27	0	0	816	46379	
41937													0		25681	4642	46048	30	11139	7125	5852		0	8707	2356	11135	3598	5135	3974	92	1228	12166	
41955													66		15786	1673	28649	100	5370	7283	166		0	4152	2369	8552	4153	4412	770	0	2967	5318	
42037													0		47978	3891	62001	0	33105		7676		0	0	10735	15664	801	3042	2096	0	5359	0	
42055													93		41494	884	75819	88	8591	14960	12760		0	11413	13219	20835	0	24419	41	0	5184	8834	
42354													0		39878	3254	83629	33	27215	3038	4273		0	11498	15038	12480	25367	4564	4418	0	5141	10353	
42420													429674	549279	3794708	8215	5985798	2261	2389829	28	621816	0	1054	93548	792002	1164337	233240	950992	486303	0	560524	2020879	
42448													1548	21536	375544	4824	524687	5	279079	44527	21276	0	0	48045	93789	157601	78459	3870	36832	2646	28023	120462	
42457													0		14769	1933	23887	99	4694	7600	1851		0	5827	1903	4650	4056	1	0	0	944	3246	
43052													986	2718	78674	1349	106396	3314	51953		20144	0	0	5342	37246	20223	11792	7	5249	116	2854	15816	
43155													0	11000	212001	9511	261614	14607	151822		28180	0	0	50896	45356	75158	5098	959	1664	0	22107	47496	
43173	301502	932273	197472	8523034	151856	0	0	278622	1133098	279946	408957	759789			5683022				4798401	490	881938			21157	1900854	1211076				156	2527	2188210	
43324													240	3500	64511	236	86634	39	52684		6914	0	0	8952	7398	23747	2900	7668	0	541	4848	16552	
43351													0		308	1372	6254	0	72	68	150		0	1897	0	794	3460	0	599	0	86	504	
43454													0		13137	2395	18978	97	8309	1928	1640		0	3032	1642	4770	2202	1	200	0	1481	3600	
43511													14964	120945	336077	0	515419	228	276989	3998	26345	0	7921	47525	41552	102613	4360	89845	40390	0	7988	95885	
43641													692		51544	119	64124	5429	47662		2546		0	11053	2269	12187	2418	7	789	0	1338	20546	
43744													675		73215	1618	89953	2925	58956		8667		0	5048	24315	23560	6502	94	1550	525	3019	15373	
43856													0		19493	4163	44173	99	14952		887		0	10675	4744	5854	10064	2913	3644	0	1828	9833	
43959													0		43246	5774	98197	0	34693		3694		0	21898	5984	12994	23536	7632	13201	0	4457	19440	
44040													24168	160	131946	7319	243310	198	91497	18890	10092	0	4243	32759	22079	39724	47082	19741	34550	0	6941	88132	
44134	107194	29783	6013	1908047	3560	0	0	64212	85171	23933	0	77815			1660533				996953	0	616082			26217	427457	114163				13123	24428	892217	
44433													4136	19032	256398	22355	404992	2090	218315	0	34440	0	0	5390	116748	57714	100818	7041	2382	234	3419	104973	
44451													101		56814	1486	65874	3422	33143		19069		0	5271	5291	5035	0	0	310	0	3430	15152	
44602													224685	4330	1013296	4535961	9328004	135734	432882	0	71019	0	10914	196956	2161143	829	1155658	1576010	0	0	484672	5210275	
44741													9288	163	190264	9474	289042	181	93444		40394	0	0	32721	34566	51634	23070	0	49431	1791	52888	77586	
44750													403	0	145444	2671	205290	25	127996		2659	0	1710	32763	37090	90136	24726	959	19285	0	12890	19536	
44929													731		67190	5744	92303	23	56694		2610		0	10377	4558	29725	10484	39	0	0	6622	16527	
45038													684		67085	141	95914	54	37084	3933	21663		0	9574	14466	36939	10972	1254	15019	0	2768	16571	
45047													0	1488	63322	3113	101870	14	51333		4173	0	0	10943	18551	29910	11890	8301	832	376	4952	10307	
45056													4		37022	1856	49597	7	11031	13917	10679		0	4851	6846	12854	4131	949	3799	0	1256	6461	
45430													0		81378	2775	98787	0	64774		175		0	7480	19302	28335	4974	2541	75	0	7667	9401	
45458													35		3483	706	9018	0	1434	952	752		0	855	200	2184	4309	0	0	0	625	3554	
45551													2094	22493	337025	2754	438544	0	181274	74623	58368	0	0	51791	32890	137117	26854	13726	15059	675	14118	91977	
45560													17	69963	377329	2005	601155	389	304323	6	55254	0	9007	12226	51539	54123	4999	147406	8724	0	14909	316235	
45627													177083	789309	3347321	4196	4360057	4181	2487287	78	235072	567	18	84890	884172	539482	270099	428589	96785	0	64047	1324824	
45775													2097	1459	90771	0	138118	7459	79190		5044	0	0	15381	16852	45806	23601	16	5403	0	85	32871	
46053													0	2975	99308	12175	174418	390	77082		16144	0	0	17560	23147	43632	24429	16716	4981	0	5537	46173	
46941													0		45122	7615	88156	23	33633	2724	2897		0	0	5851	24383	26974	0	5270	0	5564	20728	
47153													467		9314	0	16542	0	2763	4887	915		0	809	1765	6515	6370	0	150	0	626	2294	
47247													577	1100	148721	4076	225360	5101	120256		16591	0	0	12116	53160	60925	15734	22721	16020	0	7584	44850	
47256													0		17840	1878	23975	0	8684		6222		0	4684	2388	6252	0	0	2815	51	1252	3192	
47452													0		16173	7276	49251	0	13145		1812		0	16086	3693	6007	23193	0	0	0	1136	6151	
47500													0	20591	214948	0	300013	2684	195969		6639	0	0	22413	26385	111944	47842	198	16627	0	11318	59294	
48057													143		35500	1853	76372	0	8147	12140	12858		0	15521	18615	15267	22657	0	8229	0	2095	5860	
48150													0		14189	1790	21682	9	10213	2595	495		0	1612	2029	8170	3342	393	1058	0	1033	4478	
48374													1406	54479	482781	0	540591	1754	439296	3003	24337	0	0	28914	161266	175422	7187	484	5948	45	16099	38745	
48440													1057		40040	287	55710	350	27221	4502	5137		0	1168	11473	17305	2462	2775	5868	72	3387	12858	
48552													0		83857	4754	113731	105	48117		27993		0	16567	10655	10869	11036	604	6795	0	2847	36000	
48730													0	20999	270511	6685	335224	190	264512		4250	0	0	11192	105888	48459	34875	3391	4634	0	497	84371	
49054													225	2433	131584	285	137693	0	111271		18421	0	638	2058	71200	22181	1248	0	201	0	2620	16740	
49148													52		24227	1115	67243	34	11509	3754	4654		0	13499	6516	19892	12783	11177	12826	117	7947	6892	
49241													261	4402	185725	5924	281424	331	103212	44069	15009	0	0	36365	50955	58054	42229	5595	10606	1278	17356	54133	
49344													588	37483	106178	1383	126885	3203	100996		3847	0	0	9731	10729	19661	3088	90	4651	0	1031	19004	
49643													0		16708	2818	29856	27	11846		2806		0	2218	3046	8625	1573	0	6918	31	1105	6439	
49652													3		44164	2745	74843	400	14091	8284	16442		2077	9774	11024	16312	9378	5419	9419	0	3246	13090	
49821													10	41127	492129	17630	691787	6327	390143	0	86409	0	0	47918	151972	114935	59401	46123	27315	0	13110	142491	
49858													0		36201	0	67089	4309	22719		8315		0	7994	12673	16940	826	11809	6398	0	4515	5353	
49951													0		52712	6365	83925	0	25903	13787	9526		205	13735	29052	20012	17598	0	0	0	3291	5526	
50144													0		33269	4580	61145	100	24441		1777		0	4149	10317	27747	8985	4768	4902	0	5978	4639	
50461													0	0	56239	29700	92036	0	13173		42986	0	0	1994	25007	6295	2992	0	1891	0	42	15205	
50546													107		20025	3707	50736	165	11694	2525	2364		0	4746	13328	9895	18134	7230	715	0	3414	5431	
50854													0		26731	3035	53489	3237	16198		5562		0	21383	12371	9940	8772	5105	2905	0	5146	6076	
50957													1655		74562	1408	89362	1447	56409		15720		0	1815	20240	33357	5280	0	10	0	2314	7555	
51253													0	4789	53766	4253	153445	552	35674		2496	0	0	15554	26322	40721	25725	17340	20583	0	17844	20092	
51356													0		28208	10474	73524	0	11508		6390		0	15590	16818	9747	30409	0	0	0	9426	9471	
51459													214	213	98057	2668	165741	11	44361	35101	14361	0	0	10649	28647	45651	31629	7196	11052	0	3939	36326	
51730													0		25693	6950	39475	11	16497	1956	2198		0	2070	12498	12548	2729	296	490	0	4501	2912	
51842													2101	16617	182875	2806	213652	94	151897	11367	13264	0	0	14700	55221	48234	1957	0	14160	0	3022	32753	
52410													76		22375	53	46127	272	17894		1961		0	8190	0	13871	7714	8489	4333	0	2517	11417	
52456													0		4839	489	13354	0	727	1945	1152		0	1924	1001	4282	4468	2545	515	95	1063	1435	
52719													0	300072	0	1365204	3200825	769207	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													690		33661	2174	60064	8	15591	2499	5095		162	10185	16061	9907	12292	5854	3709	19	10130	9852	
53015													0		7868	2138	27366	0	6465		822		0	2986	0	3891	9616	200	6139	0	581	9818	
53033	611047	0	78348	2515525	100	0	0	233915	482571	23442	0	0			1385262				1135042	0	242545			64771	85813	30665				0	3275	1117382	
53051													0		16769	6525	43784	0	7378	3018	2851		0	5641	5590	8340	3000	14773	0	0	3354	10494	
53239													0		64161	11597	97566	0	47101	3128	6094		0	8816	14639	21591	1778	1711	11449	0	7829	11360	
53453													18		15384	1154	39671	103	7990	692	2767		182	4519	9850	9967	9483	5672	6039	0	3617	4596	
53752													0		9631	4042	50800	0	5639		2125		0	8579	10355	12644	11997	19111	3750	0	1866	7576	
54049													52		58205	4083	74334	1927	44668		10163		0	5143	4577	19873	4705	0	1407	81	1888	26351	
54058													167	11137	131570	1790	161996	3092	86433	24380	14416	0	420	11069	27108	60124	14278	3261	4005	0	6134	18740	
54357													0		17006	1389	20378	0	4675	3957	4636		0	0	5679	9736	299	79	0	0	4037	1593	
54375													64221	82566	528256	2420	686439	1735	422901	0	93634	0	0	45061	95482	128317	14130	69607	22512	0	8600	138500	
54441													1968		78503	9738	104853	34	43844	17494	12153		0	9105	12267	40148	6584	898	734	0	3591	20476	
54656													572	1152	82878	1052	200936	256	53789	5209	12579	0	0	17800	48638	46429	1048	70940	34656	258	10933	36901	
55176													0	10459	211390	0	267406	11039	193855		11932	0	0	19723	65420	108767	20862	5241	0	0	2866	37151	
55251													29	8578	250425	3142	270946	67	190322		55573	0	0	9604	58211	105331	2662	0	2190	0	5030	26803	
55336													0	0	180485	27173	336029	0	143997		10473	0	0	28052	10373	34321	102039	1045	0	0	25888	108938	
55635													0		51619	3812	67887	200	45814		895		0	0	17660	16748	7878	86	1030	219	4687	9386	
55653													11856		43815	7250	94189	44	15558		10332		0	15452	5611	23910	26908	8317	3066	0	16226	13205	
56230													2	0	74568	2139	101171	4	58260		7467	0	0	11509	16718	29061	14160	4188	387	0	8841	15190	
56258													0	2152	100232	10425	169899	100	61366	6217	16829	0	863	28856	4490	37505	43241	3056	618	0	4187	56612	
56351													0	4214	310073	13387	699476	200	229731	11369	28741	0	26542	18904	80953	134951	74200	160879	65203	0	36939	277727	
56427													0		26752	334	56689	0	22609		1191		0	10680	5235	20982	11502	7966	5318	0	2135	5375	
56548													2170	5130	186955	45	218882	190	163223		9477	0	0	11268	95941	25447	5477	2206	11284	1231	4416	32007	
56557													262977	190837	1524567	2194	2072249	330	1036587	8400	456056	0	12406	122901	375191	73583	57230	363450	29274	0	19517	405377	
56717													13215	13854	304359	9368	398258	2192	218208	223	66863	0	0	8959	67122	121273	19417	3011	42060	0	16065	102426	
56726													2	0	132399	33923	211823	3008	102620		18472	0	0	24841	47664	59237	23234	5604	2569	0	11304	42626	
57040													0		40262	7363	68083	0	22043	7047	5462		0	8837	6430	28596	11615	0	5924	88	4958	9961	
57228													1862	4000	156537	7213	187980	374	92882		29689	0	0	7460	37439	53534	6738	423	4634	0	32590	38280	
57255													0		43287	18298	89381	0	15261	9358	6286		0	6719	7576	13541	19865	64	862	0	9586	31634	
57451													14556	11682	137905	1030	248596	226	101090		27582	0	82	15243	40230	61621	59881	21827	20773	500	6933	50479	
57572													773		41312	773	60478	475	39081		674		0	2800	6151	14137	7973	3687	880	0	1556	14793	
57956													6209	0	72155	3811	109304	4	11761	18055	34601	0	0	13382	25069	11005	9761	6931	8157	0	5025	12333	
58074													0	31340	162787	1665	192433	541	138044		7973	0	0	14197	24281	56326	5202	3871	3544	0	15749	42302	
58207													72	4628	130211	0	183728	8458	102856		20883	0	0	13091	23422	44730	14459	2735	20420	0	2976	56856	
58225													1150	2250	136451	2476	187215	141	112900		4606	0	0	13481	28950	67824	15383	4710	16607	0	19413	33227	
58243	61620	199291	71728	3888921	300	0	26948	154613	263575	94854	0	396514			3094259				2307923	186	646646			21589	187679	1010842				3779	52984	1549584	
58355													0		4561	1059	7588	0	1045	2138	313		0	971	401	1121	811	16	0	0	1097	2055	
58551													1309		45926	1000	92988	1000	25642	8939	2503		2250	27063	19006	13749	26848	8386	5435	0	5900	7279	
58636													0	10461	127259	3406	214314	9698	53006		28893	0	0	8091	24954	43426	15536	17510	8027	633	42700	54359	
58757													0		39400	1213	62941	100	22411	6769	6002		0	2834	8025	25727	11534	1511	9379	0	4218	19343	
58971													222655	121222	2708831	14143	3317525	156	1693219	106394	782540	0	0	23239	714413	322731	64658	276365	80218	9495	64701	1258503	
59259													3571	253	138267	2201	163388	12	90029	4316	36484	0	0	17788	35330	35921	9329	1347	3772	0	4675	28442	
59316													20841	17947	314735	0	455949	77	255252	314	27791	0	0	8681	54535	113860	50047	37448	26698	0	22337	127042	
59352													0	0	69913	6450	218964	10789	46697	6881	8971	0	0	44997	21160	52267	94825	17	19650	0	4280	35729	
59679													0		16665	4621	24201	64	15909		0		0	4152	4138	5383	0	0	1687	0	756	6904	
59754													0		7996	535	11980	3	2413		2941		0	1106	495	2616	1042	0	703	0	2642	3139	
60143	982163	3825047	325218	57876692	335471	120321	1334657	103643	3669513	148180	1293537	2130527			46032680				18010281	73570	21961403			222927	9673481	3280560				4824	591076	24956701	
60219													12	0	82214	1185	138795	182	74915		2799	0	0	20556	11250	38635	9201	6694	10520	0	2228	22899	
60330													579	65977	242476	5001	423287	1950	194741	822	24066	0	0	47724	58057	83389	28213	56996	34866	478	21235	78283	
60433													10	0	49985	2402	81713	62	37789		2395	0	0	6530	12589	30294	13270	7496	818	0	9728	9527	
60545													952	91	72519	628	131129	0	35522	20517	13098	0	0	6116	14374	54957	42259	10984	0	0	3169	32793	
60554													59		32789	1069	55225	79	16998	8008	5227		0	3342	853	5537	5551	10	11535	175	2518	31362	
60648													0	91	171496	18152	216482	47	135015		15449	0	0	33317	29750	58415	7046	2237	2486	592	4818	45652	
61122													78032	120988	941100	0	1316923	5144	719153	4291	47784	0	0	180358	298433	231694	96501	51691	107700	0	160277	199719	
61355													13281	11630	345618	1289	436136	181	203954	23864	60421	0	1026	7677	57445	140811	1326	13514	59696	21141	25344	103839	
61476													0	9784	103229	0	130809	1481	101849		0	0	0	13644	26330	39756	11129	1796	6054	0	1380	27440	
61533													3785	0	448838	87458	655614	7283	406095	0	30417	0	0	10964	244304	205354	52950	5133	20396	221	15183	98103	
61757													12370	1300	141456	11369	196510	44	103938		24746	0	0	12737	21002	45595	26404	2304	201	0	2032	43852	
61832													3	20569	131271	1192	176847	142	110959		10124	0	0	2769	13837	22552	29318	0	456	0	7121	50102	
61953													0		31204	2045	62155	2172	14554		9300		0	15670	6276	16155	21026	13	2682	0	7350	7595	
62044													0		8989	619	18989	13	6142		1051		0	2602	3255	5914	7156	0	0	0	1796	1859	
62101													1441033	1203049	5967109	177609	9731902	5406	3643401	6	1314564	11442	0	75161	799647	1150734	231747	2746765	14568	0	983367	3868971	
62147													0		37428	1625	54698	118	30584		4363		0	3441	4640	13444	1443	2631	5665	248	1473	15689	
63050													0		53006	4502	90573	106	23022		19263		587	9292	15507	13642	23564	1704	1510	0	10123	21321	
63069	416236	76066	54546	14487891	61508	49382	201039	375681	2311063	332844	0	0			10043181				6094882	6748	3532047			79754	1969118	196449				18337	347918	8840055	
63078													155	8630	722089	243	792795	495	523010	4639	58522	0	0	30793	147006	153107	10042	103	7735	2681	128155	255173	
63201													0		45467	8273	85235	0	33901		4917		0	10829	9437	20436	14952	0	12023	0	6088	19638	
