"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
20839																																					463	3192	0	0	11187	0	5836	0	2858	204936	181054	1148	186202	0	2184	0	4000	0	18734	507	204936	0	0	5853	0	12443	380	14678	166376		0	176298	174114	-69	6906	0	0	0	
20857																																					7937	1470	0	0	55901	0	1060	0	2473	104694	95990	302	97866	0	232	142	1574	0	6828	200	104694	0	0	2780	0	4800	0	17979	78011		0	35943	35711	-952	0	0	0	0	
20866																																					1398	4545	0	0	12265	0	5812	0	6747	204705	170103	547	187529	0	1143	0	16879	0	17176	861	204705	0	0	8094	0	8431	461	16444	153659		0	169685	168542	-210	4935	0	0	0	
21256																																					993	270	0	26	706	0	83	0	904	9113	7955	13	7968	0	27	0	0	0	1145	105	9113	0	0	549	0	495	0	1406	6550		0	5668	5641	-4	490	0	0	0	
21359																																					200	387	0	0	2849	0	137	0	422	20114	17873	47	18295	0	129	0	375	0	1819	550	20114	0	0	585	0	700	0	1724	16149		0	12548	12419	-16	3700	0	0	0	
21630																																					469	1731	0	0	40559	0	677	0	1097	71804	59342	319	65547	0	260	0	5886	0	6257	281	71804	0	0	4186	0	1919	0	14968	44375		0	25956	25696	-129	1575	0	0	0	
21658																																					101	2823	0	0	28648	0	1560	316	3743	126829	112195	1027	115004	0	1072	0	1782	0	11825	100	126829	0	0	7866	0	4157	0	229	111966		0	88445	87373	-298	2265	0	0	0	
22048																																					523	6582	0	0	42166	158	5444	233	10439	183708	151483	1789	168436	0	3149	0	11949	0	15272	1000	183708	0	0	8536	0	6400	63	20531	130952		0	121249	118100	-664	0	0	0	3215	
22235																																					1289	6253	420	41	54185	0	10506	327	6078	336029	286389	1293	307682	0	3960	2241	20000	0	28347	1000	336029	0	0	11897	0	15950	0	15532	270857		0	255536	251576	-500	3113	0	0	0	
22356																																					0	6299	0	185	48015	166	4722	89	7388	256414	215205	1732	235732	0	2250	0	272	0	20682	500	256414	0	0	17926	0	2314	3101	27052	188153		0	188699	186449	-58	0	0	7550	10973	
22459																																					0	2782	0	0	17578	0	3847	0	1874	101021	84405	604	91139	0	943	0	3989	0	9882	2000	101021	0	0	3992	0	4000	0	19120	65285		0	75834	74891	-110	49	0	0	2141	
22543																																					45	596	0	0	11998	11	986	41	785	76356	62421	1031	63452	0	534	0	0	0	12904	602	76356	0	0	8927	0	3398	0	12533	49888		0	52479	51945	-23	9949	0	0	0	
22552																																					0	773	0	918	3245	0	451	44	1343	48768	39686	471	44982	0	623	0	1800	0	3786	100	48768	0	0	1347	0	2400	0	4284	35402		0	42617	41994	-61	0	0	3025	0	
22730																																					104	1791	0	0	31079	0	3452	0	1452	95469	77162	400	85356	0	702	0	4836	0	10113	250	95469	0	0	10097	0	300	0	18015	59147		0	57112	56410	-534	1181	0	0	2958	
22936																																					2753	5120	0	0	10693	0	4622	0	6314	267914	228902	1628	245195	0	3099	0	14665	0	22719	725	267914	0	0	4774	0	17275	0	32627	196275		0	225197	222098	-55	16314	0	0	0	
22954																																					198	443	0	0	8346	0	1195	0	2503	76324	59695	619	69673	0	938	0	9359	0	6651	100	76324	0	0	5803	0	800	0	8985	50710		0	59980	59042	-52	4597	0	0	0	
23036																																					0	9127	0	0	75851	0	7575	1623	15279	636431	550981	5031	585824	0	7116	0	0	0	50607	1712	636431	0	0	26567	0	23070	0	45677	505304		0	534092	526976	-742	0	0	25532	4280	
23045																																					0	1413	0	0	18238	0	573	0	476	35382	27707	166	27873	0	231	0	0	0	7509	2769	35382	0	0	2249	0	2769	0	1874	25833		0	9206	8975	-278	5707	0	0	0	
23241																																					3470	72058	12561	0	605356	10405	50084	3563	131868	3206414	2420633	30882	2783083	0	26390	119775	108705	0	423331	4700	3206414	0	0	138526	0	287844	5437	283035	2137598		0	2218227	2191837	-7739	0	0	40600	182263	
23456																																					13	1669	0	3581	14485	0	2696	249	1664	82694	69229	500	75053	0	1067	0	4555	0	7641	126	82694	0	0	7490	0	336	0	7273	61956		0	59404	58337	-311	0	0	769	0	
23504																																					58	14094	0	4992	187849	0	18298	0	7924	590934	542285	4476	546761	119	2638	0	0	0	44054	600	590934	0	0	46598	0	600	0	195090	347195		0	346857	344219	-3744	13500	0	0	0	
23540																																					29	2888	0	0	93021	0	1634	0	1907	146236	128753	889	132873	0	399	0	0	0	13363	400	146236	0	0	10299	0	3100	0	24920	103833		0	46771	46372	-436	0	385	3231	0	
23643																																					841	3077	0	585	58931	0	1948	1180	4727	170497	153987	1283	155632	0	1141	0	362	0	14865	200	170497	0	0	13133	0	2300	0	19968	134019		0	100349	99208	-768	0	0	0	0	
23755																																					0	3183	637	0	13705	0	6771	91	1354	136899	119560	825	124885	0	860	0	4500	0	12014	110	136899	0	0	9150	0	3240	0	16917	102643		0	109797	108937	-486	2221	0	0	0	
23812																																					324	30198	0	0	84532	0	17532	78	16114	947727	801313	8117	874880	0	8059	0	65450	0	72847	5100	947727	0	0	58221	0	11495	0	128235	673078		0	720530	712471	-1969	86478	0	0	0	
24006																																					3416	17574	0	326049	71406	0	6027	0	9151	891173	794854	2211	797065	21	3033	0	0	0	94087	0	891173	0	0	83310	0	12409	0	92949	701905		0	421487	418454	-1632	39096	0	0	0	
24453																																					22002	2570	552	0	18059	0	13568	0	3651	230233	201787	1409	203196	0	1245	3040	0	0	27037	929	230233	0	0	5338	0	20767	7986	28694	173093		0	154561	153316	3	5489	0	0	0	
24659																																					297	1134	0	232	1000	0	141	317	414	29408	24843	309	25152	0	258	0	0	0	4255	50	29407	0	0	1764	0	2450	0	3127	21716		0	23932	23674	-9	2199	0	0	0	
24668																																					9941	5703	244	0	51034	0	2993	153	2801	154827	128032	493	140098	0	1360	328	3000	0	14729	625	154827	0	0	14205	0	625	156	31639	96393		0	82834	81474	-726	0	0	0	8573	
24855																																					2179	180	0	0	0	0	136	0	258	8167	7169	72	7275	0	32	0	0	0	892	25	8167	0	0	832	0	35	0	2223	4946		0	5446	5414	0	0	0	34	0	
24949																																					25	15882	1859	0	67367	0	9673	4190	10861	592634	514444	4243	537101	0	6232	2969	14800	0	55533	1850	592634	0	0	39315	0	14424	0	54360	460084		0	472439	466207	-56	13601	0	0	3614	
25357																																					0	6596	0	53777	6440	0	1268	0	4985	153378	94136	593	142149	0	297	0	45000	0	11229	573	153378	0	0	3302	0	7695	0	14127	80009		0	80609	80312	-341	0	0	2420	0	
25647																																					0	3306	0	13956	10194	0	495	1510	1357	91949	83556	1019	84575	0	606	0	0	0	7374	600	91949	0	0	5028	0	2000	0	10086	73470		0	58223	57617	-254	3514	0	0	0	
25852																																					128	10064	1224	0	64862	0	12059	310	5235	401898	327494	2317	352978	0	3926	4487	20000	0	48920	900	401898	0	0	35306	0	13460	5857	56367	271127		0	301598	297672	-746	0	0	2550	617	
26149																																					0	1179	0	0	13245	643	875	0	444	51010	42469	652	44326	0	332	1377	0	0	6684	94	51010	0	0	1550	0	5192	0	7341	35128		0	33160	32828	-152	419	0	0	1205	
26242																																					53	8811	0	0	107810	0	10527	413	15605	358424	288599	1953	306005	0	3075	10846	6000	0	52420	1	358425	0	0	27577	0	25669	520	16688	271911		0	206914	203839	-827	0	0	3280	6173	
26457																																					0	252	0	0	4059	0	114	0	315	24401	20875	135	21610	0	203	0	0	0	2791	100	24401	0	0	2443	0	250	0	1870	19005		0	19864	19661	-2	0	0	600	0	
26765																																					2336	1502	812	309	26749	0	246	0	1341	59880	48082	825	48907	0	126	2455	0	0	10973	2000	59880	0	0	-51	0	9515	0	7789	40293		0	10681	10555	-491	13575	0	0	0	
26859																																					628	10241	0	1000	0	0	6794	1518	6556	314489	259180	2009	276014	0	4601	0	14825	0	38475	950	314489	0	0	33875	0	3650	0	61841	197339		0	292353	287752	0	0	0	0	0	
26916																																					6	7207	1397	6	73804	200	5448	0	8934	443033	271098	2414	406017	0	2219	6763	124481	0	37016	829	443033	0	0	15516	0	21947	2512	30642	240456		0	318600	316381	-1276	20375	0	0	8024	
27548																																					2026	15711	1620	0	80082	0	7856	210	14507	448661	335640	2616	410172	0	2357	5037	40147	0	38490	250	448662	22986	0	20650	0	18281	2504	49478	286162		0	277479	275122	-691	87	20913	3475	28294	
27614																																					100	4764	0	0	102072	0	5111	112	9493	273677	245830	1204	250034	0	1191	0	3000	0	23643	795	273677	0	0	22605	0	1263	92	36578	209252		0	151909	150718	-1020	1215	0	0	0	
27838																																					25	7196	0	0	48975	0	8750	0	3455	346897	307959	3360	320416	0	2894	0	9097	0	26481	500	346897	0	0	20115	0	6474	0	61875	246084		0	271590	268696	-608	9800	0	0	0	
27847																																					582	9732	0	3455	103352	0	7945	293	6088	356833	313992	1084	325867	0	3119	0	10791	0	30966	980	356833	0	0	30478	0	1432	148	39873	274119		0	208487	205368	-1924	19870	0	0	0	
28013																																					43987	10088	1564	22669	696215	0	7854	0	63787	1287560	974283	12113	1117875	103	4731	16159	22479	0	169582	10	1287560	3463	0	185188	0	0	469	98938	875345		0	424236	419505	-15616	1800	0	0	109000	
28152																																					707	1556	0	3832	3527	0	2206	0	1591	66921	58282	293	61470	0	356	0	2895	0	5451	75	66921	0	0	988	0	4425	0	9268	49014		0	53358	53002	-37	500	0	0	0	
28255																																					19539	6740	0	0	23335	0	2132	84	1368	127440	114905	828	115733	0	529	0	0	0	11707	600	127440	0	0	10706	0	800	0	20482	94423		0	70421	69892	-399	4350	0	0	0	
28349																																					340	3272	0	0	31180	0	4041	682	1546	129901	116256	452	117234	0	746	2933	0	0	12667	100	129901	0	0	10200	0	3000	0	14693	101563		0	83653	82907	-633	3000	0	0	526	
28406																																					288	7271	0	0	659979	0	2345	0	40911	946200	788584	17498	816082	0	1444	0	10000	0	130118	0	946200	0	0	113407	0	0	0	13234	775350		0	220901	219457	16711	15949	0	0	0	
28572																																					2515	636	89	720	4010	0	256	2121	2547	71990	53947	308	66523	0	686	0	12268	0	5467	148	71990	0	0	5284	0	75	0	1669	52278		0	59782	59096	-40	0	0	0	0	
28732																																					0	889	0	917	19166	0	1401	237	2821	75579	64955	1902	68857	0	538	0	2000	0	6722	250	75579	0	0	6265	0	307	0	13049	51906		0	45197	44659	-100	5489	0	0	0	
29104																																					2280	22083	451	116598	246531	0	18400	586	45525	997959	678394	6877	902110	0	4974	16804	122847	0	95849	2000	997959	0	0	48990	0	49812	306	47378	631016		0	533369	528395	-4953	0	0	24225	69767	
29252																																					74	2083	0	0	28025	0	10609	67	4339	109505	95431	1099	100584	0	1014	0	3000	0	8921	3	109505	0	0	6966	0	2269	0	20969	74462		0	65322	64308	-317	0	0	1054	0	
29636																																					535	18478	1334	0	204058	2003	12517	2446	29985	632302	480529	5188	569012	0	3692	3150	83295	0	63290	1	632302	0	0	1	0	66443	0	79330	401199		0	353088	349396	-3155	8400	0	0	0	
29850																																					100	3668	0	14491	0	0	1130	263	1835	64359	57619	235	57954	0	333	0	100	0	6405	950	64359	0	0	1955	0	3500	0	15095	42524		0	39155	38822	0	4050	0	0	0	
29944																																					709	2072	2974	0	27394	0	3503	138	2658	198889	167096	712	180608	0	1321	1757	12800	0	18281	76	198889	0	0	1809	0	16682	3044	13744	153352		0	150116	148795	-286	5845	0	0	0	
29953																																					595	2434	0	3050	2075	0	768	33	1755	75866	56606	248	68317	0	860	0	11463	0	7548	250	75865	0	0	5958	0	1350	0	7436	49170		0	60116	59256	-10	5900	0	0	0	
30052																																					36	1005	0	0	0	0	1410	159	199	13847	10879	178	11577	0	273	0	520	0	2270	1000	13847	0	0	739	0	531	0	4025	6854		0	11161	10888	0	150	0	0	0	
30155																																					1980	1726	0	0	19455	0	937	430	5888	94636	66298	517	86297	0	1649	0	18660	0	8339	1000	94636	0	0	4179	0	3500	0	7296	59002		0	65869	64220	-340	0	0	822	0	
30258																																					122	9684	1985	0	20788	0	11375	188	8899	455465	363537	2729	413887	0	5696	3722	20150	0	41577	150	455464	0	0	6368	0	35072	4492	42723	320814		0	399906	394210	-13	0	0	24260	3211	
30418																																					0	13	0	0	571114	0	35	0	12892	656457	252423	13689	622615	0	0	0	0	0	33842	2500	656457	0	0	-8638	0	45945	0	0	252423		0	71736	71736	-5965	667	0	0	356503	
30502																																					6	19486	2117	0	147950	0	12485	0	11279	684788	497936	1746	624770	0	5814	10577	55000	0	60018	542	684788	0	0	44323	0	16950	168	72946	424990		0	481229	475415	-1797	5305	0	0	70088	
30650																																					100	3622	0	0	20627	0	7142	530	2910	158494	137610	2023	144028	0	1744	0	4395	0	14466	75	158494	0	0	3897	0	10925	0	19994	117616		0	125307	123563	-431	0	0	0	0	
30810	262485	394258	138183	71871	1928	0	29953	0	1842023	26216905	1557843	22559586	0	651324	284196	647806	0	3657319	547598	26216905	0	0	2303030	0	797317	253794		0	20008338	19357014	9374	0	0	10317	10317	0										26040762	20343620		22383443				647806											87658	20255962						3581200	0	0	0	
30856																																					99	6625	0	0	21721	286	3542	0	4025	184685	162672	1250	168107	0	1523	1622	200	0	16578	2500	184685	0	0	5822	0	8311	564	46209	116463		0	130917	129394	-55	16807	0	0	3985	
31134																																					0	11529	0	175	26107	0	2451	0	2822	93010	73753	1196	79949	0	643	0	5000	0	13061	200	93010	0	0	13085	0	250	0	13950	59803		0	47281	46638	-474	3288	0	0	0	
31255																																					159	4963	0	0	65192	0	9350	1095	9835	229024	197327	5621	204236	0	2088	125	818	0	24787	2989	229023	0	0	3321	0	19511	0	36533	160794		0	136273	134185	-1034	4120	0	0	470	
31657																																					153	2216	0	34321	0	100	1495	275	792	82662	73689	226	73915	0	546	0	0	0	8747	60	82662	0	0	6877	0	1810	0	12227	61462		0	36296	35750	0	7560	0	0	0	
31826																																					355	8736	36	10	43671	0	3121	13	3057	236005	198768	2233	202001	0	1876	865	1000	0	34004	800	236005	0	0	33397	0	800	0	33927	164841		0	171267	169391	-993	6750	0	0	0	
31835																																					108	4011	0	6	20793	0	740	1328	9806	97682	63827	1365	85992	390	1457	0	17500	0	11300	461	97682	0	0	189	0	10930	0	17230	46597		0	62347	60890	-280	0	0	3300	0	
32159																																					315	7128	0	0	2466	0	6417	480	2407	139961	126860	1094	128471	0	1618	0	517	0	11490	1438	139961	0	0	2742	0	7288	0	24740	102120		0	118310	116692	22	4056	0	0	0	
32234																																					0	7871	0	0	30546	0	3622	0	758	78855	52712	641	69101	0	273	0	0	0	9754	332	78855	0	0	7650	0	2392	0	8439	44274		0	33331	33058	-620	3000	0	0	15748	
32766																																					6768	2220	0	15631	66	0	214	0	538	43977	39798	78	39876	0	189	0	0	0	4101	320	43977	0	0	3301	0	480	0	17465	22333		0	17779	17590	0	950	0	0	0	
33147																																					6811	5868	210	0	39178	0	9748	2410	4518	309254	263457	1828	285285	0	3298	0	20000	0	23969	0	309254	0	0	20161	0	3925	2828	6707	256750		0	240981	237683	-117	0	0	0	0	
33259																																					12725	11190	0	671	46852	0	9399	377	6730	542713	476523	8927	495780	0	6953	0	10000	0	46933	900	542713	0	0	29455	0	16850	619	22098	454425		0	456953	450000	-272	4150	0	0	330	
33268																																					0	2265	0	3143	34019	0	2854	26	1200	84013	76094	392	76486	0	590	0	0	0	7527	500	84013	0	0	1365	0	6500	0	15335	60759		0	37996	37406	-838	3100	0	0	0	
33549																																					0	988	0	0	9013	0	500	0	518	42166	37844	224	38068	0	323	0	0	0	4099	56	42167	0	0	2198	0	1944	0	5118	32726		0	29937	29614	-99	1533	0	0	0	
33727																																					4364	12491	0	950	73470	0	4043	0	14904	293248	253880	4568	265336	0	2552	0	144	0	27912	6466	293248	0	0	16245	0	6466	0	84255	169625		0	178252	175700	-1265	7326	0	0	6744	
33754																																					891	715	0	17488	993	0	222	0	281	26604	22269	121	22390	0	50	0	0	0	4214	300	26604	0	0	2818	0	1100	0	4244	18025		0	5389	5339	-4	675	0	0	0	
33772																																					314	74141	60821	0	42612	0	19843	5089	95522	2503963	1711929	43322	1774738	0	29605	467913	0	0	729225	113050	2503963	0	0	-194571	0	810883	5359	603070	1108859		0	1761954	1732349	-137	0	0	7300	12187	
33839																																					3071	896	0	0	4709	0	171	13	397	24615	20990	170	21962	0	130	0	500	0	2653	200	24615	0	0	1960	0	550	0	2263	18727		0	15452	15322	-57	36	0	0	302	
33857																																					144	2633	168	0	9148	0	1549	18	1728	75801	51631	259	67174	0	898	3526	15284	0	8627	200	75801	0	0	440	0	8203	0	3082	48549		0	57785	56887	-216	0	0	0	0	
34153																																					0	25377	2288	0	18447	741	23766	740	9103	659437	528760	4949	579381	0	9317	13234	20062	0	80056	200	659437	0	0	12514	0	67733	0	95280	433480		0	574068	564751	-391	990	0	25610	0	
34359																																					0	230	0	0	6904	0	317	0	1443	24484	18842	485	19583	0	472	0	256	0	4901	25	24484	0	0	4889	0	25	0	2028	16814		0	13201	12729	-38	2861	0	0	0	
34425																																					100	5781	2808	464	34522	0	9511	813	4971	320262	257079	1319	295452	0	2362	0	30000	0	24810	5703	320262	0	0	17192	0	3016	0	42672	214407		0	252131	249769	-1101	11523	0	0	7054	
34434																																					0	9012	0	9083	39455	0	3420	2	3063	165309	149878	975	150853	0	862	0	0	0	14456	325	165309	0	0	4864	0	10075	0	24245	125633		0	99685	98823	-808	2451	0	0	0	
34452																																					0	1858	0	1459	22151	0	1806	29	1229	74196	64604	381	64985	0	357	0	0	0	9211	163	74196	0	0	7656	0	1738	0	8113	56491		0	44236	43879	-346	1785	0	0	0	
34537																																					0	66067	7268	33863	183132	0	38688	289	34777	2257802	1867201	10708	1995512	60	15204	49751	14521	0	262230	56793	2257802	26690	0	89627	0	117660	4204	53649	1813552		0	1813087	1797883	-1850	15190	0	0	103082	
34555																																					308	4255	216	0	39836	0	2809	0	8128	137549	116827	1332	120309	0	783	0	400	0	17240	400	137549	0	0	16831	0	400	0	13088	103739		0	82780	81997	-391	0	0	1750	0	
34742																																					187	4373	0	17538	30815	933	11952	489	10945	297269	229011	3014	272771	0	2584	570	38431	0	24499	1	297270	0	0	13336	0	11776	2788	17664	211346		0	219263	216679	-614	0	0	2315	0	
34836																																					0	1114	0	0	3190	0	216	0	599	22886	20482	170	20652	0	224	0	0	0	2234	100	22886	0	0	256	0	1900	0	5110	15372		0	14643	14419	-22	3348	0	0	0	
34863																																					100	908	0	4012	0	0	102	115	294	21668	19727	116	19843	0	235	0	0	0	1825	100	21668	0	0	825	0	900	0	4148	15579		0	13532	13297	0	2840	0	0	0	
35057																																					1100	1979	0	0	20180	0	3453	366	3150	97404	81480	975	90105	0	998	0	7650	0	7299	500	97404	0	0	2411	0	4507	0	9652	71828		0	66183	65185	-119	1991	0	0	0	
35244																																					447	9326	2533	0	75356	0	15554	138	17662	374595	280857	4313	323872	0	8101	18517	34000	0	50724	636	374596	0	0	5330	0	45673	520	55645	225211		0	239253	231152	-915	3390	0	0	4702	
35301	4530062	4785501	561483	4298319	62215595	103056	609033	0	4550312	101555281	4639526	94495686	0	17603	1766283	2437392	998206	7059595	29931	101555281	3572595	2989727	6280296	0	1064577	0		0	12067911	12050308	-315209	2512734	5625352	62152635	954847	61197788										81553130	12911533		74493536				2308048											11826583	1084950						0	2512734	2741315	5625352	
35570																																					1260	29051	0	1517664	251970	0	27155	0	178688	5598286	3803840	33430	4915538	0	6917	0	373268	0	682748	500	5598286	0	0	466440	0	261769	3410	180046	3623794		-38996	3596005	3589088	-6965	0	0	0	705000	
