"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
38740													0	28100	104817	14248	174727	42	83461		4387	0	0	22911	14992	38099	9058	13544	21413	338	13935	42257	
39327													3594	112	237372	40680	361427	1498	208804	47	22755	0	0	50649	32758	50019	53238	0	2172	0	2436	79107	
39420													21504	28478	678887	19498	988615	834	534282	0	47280	13127	0	110453	139037	259502	74010	52289	14177	1	86874	228082	
39475													6361	121348	1641263	3051	1985874	806	1053709	138002	444452	0	0	146496	177625	318408	17214	24502	25996	0	42039	521396	
39756													1639	31489	131406	710	198332	324	71466	17849	34498	0	70	17074	26995	35067	2567	47125	0	0	7335	40513	
39934													0	7500	140278	7097	212179	3561	119833		7100	0	0	29465	43227	60476	10334	14987	18891	0	12353	27625	
40033													0		45637	6225	87345	0	24041		8008		0	19139	8080	25891	11917	7788	6306	0	13581	13216	
40305	196387	38062	187046	3366015	250	0	0	290329	137719	134078	14168	0			2418471				1594251	6306	412064			48715	390215	467632				0	270120	1762990	
40350													3		30890	985	36328	32	16061	8369	4294		0	1751	4265	13379	2562	0	1859	0	2164	5123	
40707													0	15256	180092	0	217282	16416	135813		35994	0	0	15006	16694	53348	3749	232	0	0	5964	53925	
40855													0		37819	3228	49248	59	21883	8462	5058		1	3328	6198	15421	160	0	5996	12	998	9433	
41245													284		21120	661	29901	0	14703	3222	1022		0	1307	2966	13730	2231	252	3690	34	2014	5291	
41553													0		24007	5106	66358	100	8347	9915	1133		3	23897	3673	12089	32504	18	1093	0	4226	4976	
41629													0	9481	124221	3511	151034	4153	99552		8570	0	0	8112	12265	61222	6609	2220	214	545	15343	15740	
41647													31363	41299	615469	8833	742716	1273	551185	18280	38849	0	0	9499	37330	232093	43359	6489	30421	0	1853	256021	
41759													2		21810	1695	33044	0	7354	9301	3187		0	2553	4724	13255	2660	10	5009	0	1961	5779	
41825													0	0	74061	8785	143433	0	69516		3693	0	0	10574	4740	10942	48731	2417	0	0	852	45203	
41937													0		25364	3802	46456	32	10926	7333	5339		0	7757	2637	11358	4116	4972	5485	90	1264	13375	
41955													0		16417	1157	28493	100	4776	7503	1187		0	4415	2593	8620	3809	5654	750	0	2951	5462	
42037													0		46421	6346	65466	0	32609		8739		0	7910	13233	17370	1677	2843	2198	0	5072	6566	
42055													100		43530	2578	76564	154	8980	15482	26459		0	9061	14238	22909	0	22247	396	0	4833	7969	
42354													0		40145	3033	83085	34	27002	3233	4409		0	11241	16527	12553	25643	4101	4351	0	5228	9617	
42420													222378	506627	3690227	515	5742865	482	2321926	6	657439	0	383	90564	785723	1319828	192352	892459	459973	0	505986	2037828	
42448													1353	31406	386554	798	521802	9	289490	42326	24618	0	0	41374	94310	162327	66726	3596	40364	2548	27578	108982	
42457													0		15061	1802	23759	0	4508	8063	2050		0	5980	1822	4456	3989	0	1677	0	751	3383	
43052													2209	2721	82198	992	110786	2984	50971		24570	0	0	6064	28137	32376	12603	9	6845	125	3367	15594	
43155													282	11133	233622	5706	272673	5001	170694		30755	0	0	50505	45691	77814	5135	1120	1661	0	21468	55298	
43173	321572	1425940	214223	10259293	132583	0	0	619203	1018003	308541	455337	812043			6790942				5611602	364	1170125			26727	2033070	1588962				289	5230	2533269	
43351													0		326	1452	5973	0	70	86	86		0	1721	21	804	3193	0	598	0	84	493	
43454													0		13600	2470	18990	0	9507	1115	1939		0	3096	1335	4955	1765	0	200	0	1245	3742	
43511													3913	69323	354987	7236	466082	119	296297	4736	26705	0	7845	50670	42223	108679	2616	36736	25957	0	8208	93867	
43641													42		49700	961	63531	4371	45900		2557		0	10767	3426	13723	3432	7	788	0	1212	17959	
43744													221		76529	1515	91872	2656	61408		9267		0	4392	25025	23976	5159	225	1778	1598	3041	15612	
43856													0		19003	3811	43955	99	11029		5003		0	10493	4897	6070	12125	1574	4129	0	1830	9301	
43959													0	0	50460	6022	98619	0	40752		5245	0	0	19460	5224	12342	18204	6905	13441	0	4252	23284	
44040													25088	176	131911	7429	243972	185	93261	19798	10903	0	5000	28747	23797	45652	46168	19357	31731	0	7061	84463	
44134	102622	20000	3959	1840326	508	0	0	58894	93615	20584	0	94620			1590097				805191	0	484651			25718	222470	231430				13333	17347	790256	
44433													4055	29014	250923	17046	376058	2067	211443	0	34960	0	0	5282	103083	50099	50454	37021	5561	245	0	100220	
44602													66784	4464	1411550	3868132	9145407	12790	537596	0	66681	0	9874	267066	1940331	944	690435	2416839	0	0	491436	5462649	
44741													9383	4	203701	6521	300373	222	97814		44700	0	0	25288	43831	51041	24366	0	49616	1746	58329	89039	
44750													676	0	149462	985	208300	31	130501		3078	0	1921	35987	36015	89875	24691	871	19547	0	13871	19173	
44929													1290		65173	7408	93001	133	55384		2539		0	10548	5538	29656	11442	34	0	0	6076	16233	
45038													621		66146	689	97137	390	36372	4824	19298		0	6495	18350	37476	12161	1069	14269	0	2640	15889	
45047													0	1468	63177	3406	105046	9	50821		4131	0	0	11259	20977	30439	15343	7628	834	373	5113	10422	
45056													0		33637	3043	47125	8	11026	10483	10650		0	4894	4249	13188	4169	753	4382	0	1390	7961	
45430													0		86265	2651	103892	0	66393		254		0	7147	20916	29506	4976	2769	51	0	6091	9044	
45458													444		3798	458	9141	0	1606	1269	733		0	575	1538	2199	4344	0	0	0	613	2268	
45551													3032	22317	349384	5563	457486	0	187887	84255	54569	0	0	93437	37901	137960	26552	16449	13543	664	14425	60079	
45560													28	56582	405099	15351	597127	539	320140	438	62879	15606	11062	12435	58130	53936	0	91851	7567	0	17134	319310	
45627													228949	821707	3543841	3777	4882112	4806	3022375	84	323892	572	0	91850	944844	549023	236021	471948	95509	0	65779	1418937	
45775													0	0	90077	0	141364	10867	79524		1721	0	0	15457	18523	49380	23601	13	4992	0	101	33194	
46053													627	2923	99069	9549	179885	311	75977		16729	0	0	17143	22646	44044	29663	18143	7517	0	7203	48899	
46941													0		44432	15805	90099	17	33316	2030	2986		0	7193	6308	25504	22295	0	4601	0	6101	20737	
47153													388		9715	0	16332	0	2577	5560	894		0	728	2674	5707	5924	0	140	0	612	2095	
47247													846	1166	155794	4243	234346	5766	124465		19893	0	0	13155	52603	61351	17789	21076	18000	0	7767	54105	
47256													37		17573	2631	24983	0	8321		8177		0	18268	3123	6873	783	0	2691	54	949	3557	
47452													0		16031	9392	47581	0	13399		1909		0	14259	3553	8249	19054	0	0	0	1046	5826	
47500													0	14965	220629	0	303344	9029	200086		8033	0	0	23075	29123	115976	43008	187	13963	0	11724	61352	
48057													0		38843	3086	79120	0	8162	14326	8404		0	15268	18995	18592	21082	0	8211	0	2032	5638	
48150													0		14184	2444	22129	2	10338	2542	479		0	1672	1822	8429	3425	440	856	0	975	4574	
48374													875	58988	490872	0	553187	2304	445605	3942	24516	0	0	33119	160349	170811	7033	437	5926	53	16756	41274	
48440													1355		44843	418	60823	104	30589	5192	5915		0	1102	14187	21785	2924	2593	4260	72	3770	13019	
48552													37	2887	84750	2155	113825	99	47798		29159	0	0	15368	11020	11786	13821	521	6057	0	3242	34161	
48730													0	20000	263047	14176	336500	79	257351	0	4505	0	0	11119	98185	59567	35877	3057	4633	0	426	92589	
49054													0	3698	150635	428	157261	0	122702		26138	0	1171	1894	83977	23860	1249	0	201	0	1700	9875	
49148													85		24525	877	68394	40	12053	3606	5182		0	12332	6967	21088	13500	11583	12979	118	3566	6935	
49241													808	3682	198099	3108	295700	191	108223	51382	14778	0	0	35757	42804	67706	44878	6134	12211	1206	16024	58378	
49344													168	42264	105959	1826	128502	5803	99982		4852	0	0	10277	11820	18062	2020	79	3412	0	985	19091	
49643													0		18660	2672	31835	37	12548		3852		0	1659	3440	8695	1848	0	6879	36	1103	8042	
49652													3		45756	1492	74484	300	16682	10927	13355		2242	8842	9541	18709	8848	4900	9395	0	2490	14259	
49821													4524	39947	542806	1883	735249	211	436968	0	92206	0	0	50772	158192	119438	57858	37322	32888	0	13622	159342	
49858													0		47233	0	80989	9322	34142		8455		0	8193	21940	21290	689	10703	6104	0	4097	5476	
49951													0		59185	8890	88086	0	31109	15762	8775		0	13613	29917	20731	15922	0	0	0	3097	10540	
50144													0		32679	5822	62916	100	23803		2209		0	4697	10477	28008	9439	4688	5550	0	6042	5256	
50461													0	0	60739	25100	91094	0	15396		45297	0	0	1235	21081	7306	2662	0	1893	0	46	14485	
50546													0		23243	1755	47962	512	13353	3924	2484		0	4919	13437	7882	14136	6620	715	0	3465	4954	
50854													0		27684	4007	54002	1584	16108		5681		0	20809	12841	10405	2499	9757	4396	0	5403	6408	
50957													3363		87826	2251	103642	1476	65691		19597		0	1724	24899	65768	5279	10	0	0	2325	8393	
51253													0	1412	55293	6124	147025	172	37913		3501	0	0	15711	26054	39167	21841	15409	20715	0	14558	21314	
51356													0		28907	12937	76840	0	11267		6881		0	16449	17031	10046	31064	0	0	0	10117	11457	
51459													193	209	100730	3273	173069	14	43284	39400	14982	0	0	12711	28919	49476	33561	9297	12299	0	3965	36937	
51730													0		27249	7827	42675	13	17696	2197	2243		0	2372	13801	14107	3880	609	489	0	4673	3065	
51842													5067	16408	190067	836	219293	164	159266	11164	14820	0	0	15585	38454	62799	1250	0	14937	0	2796	39026	
52410													52		22665	0	47501	76	18390		1738		0	7682	1893	13890	7966	7962	5825	0	2549	10958	
52456													0		4848	909	12680	0	719	1939	879		0	1935	1188	4300	3623	2027	260	89	1009	1472	
52719													0	295743	0	1283307	3526622	895735	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													65		36888	4386	64851	50	17188	1843	7079		210	12204	16660	10199	10388	6951	3960	24	10390	11230	
53015													0		8011	3323	27778	0	6612		852		0	2859	0	3937	8204	398	6766	0	547	9924	
53033													617153	0	1436849	47286	2553081	100	1196869	0	241318	0	0	75184	116517	30346	141678	576943	21699	0	2915	1118124	
53051													0		16935	3721	42410	3841	6266	3895	3218		0	5163	6231	8313	2000	13127	0	0	3387	9740	
53239													0		64998	13548	98294	0	47634	3151	6312		0	8031	14312	22159	0	1505	11182	0	8218	19831	
53453													0		15902	1960	41875	105	8447	756	2673		443	5247	10166	10329	8239	7270	6000	0	3711	5003	
53752													0		9858	6971	53004	0	6097		1918		0	8452	13257	12378	13282	18304	1874	0	1843	6910	
54049													4		58378	2289	77094	3453	44749		10435		0	4599	5444	20219	7768	0	537	78	1741	28217	
54058													0	9171	132218	2729	162726	1372	87159	25673	13834	0	376	11055	28807	61198	11715	5379	5737	0	5929	18885	
54357													0		19257	1395	22913	0	5151	4687	5487		0	0	6998	11647	298	71	0	0	4351	1504	
54375													55026	73945	525946	2646	663917	1162	439799	0	73700	0	0	43219	93198	140459	14167	64839	16948	0	8627	135411	
54441													1421		79560	8081	106550	41	44384	18601	11430		0	8850	11301	43832	7426	2198	731	0	3847	20078	
54656													1407	752	86817	503	218877	172	55811	5038	14296	0	0	22509	52162	48678	1023	80962	36402	282	11209	38968	
55176													611	5000	216946	0	277969	19827	197985		12930	0	0	22161	71510	111568	13036	4801	0	0	2722	40952	
55251													3678	8552	251812	0	267666	37	192864		54449	0	0	7920	57725	104948	2273	0	2008	0	4618	23306	
55336													0	0	183255	14517	315870	0	142379	0	13986	0	0	26670	11338	34694	87818	860	2798	0	26751	96974	
55635													0		52930	5694	75951	1002	45517		993		0	3332	26444	16356	15141	59	1062	187	5269	9136	
55653													15350		44622	9612	99636	9	14423		14443		0	14571	8809	24157	27383	6595	6575	0	14067	14014	
56230													15	0	75949	1791	107040	4	59408		7588	0	0	11891	28843	22387	15019	8351	595	0	8953	15270	
56258													134	2138	106569	2325	166508	100	77329	6707	18520	0	823	28336	3122	35917	41893	2795	300	0	5131	56575	
56351													684	1293	324214	12554	714225	286	237402	11502	31751	0	24995	22211	96794	130112	74550	160672	62650	0	41009	274315	
56427													0		32735	980	56694	0	25241		1457		0	10533	5024	20229	7919	7170	4989	0	2083	5797	
56548													2745	8000	207654	185	241043	59	181718		11660	0	0	11236	12209	127069	6691	4107	11133	1302	4509	30936	
56557													259178	146847	1617030	1755	2135776	3090	1090952	17603	495134	0	12945	148849	371679	119583	95923	290712	29871	0	18000	424002	
56717													16944	16080	313690	6506	417875	1513	224002	238	69339	0	0	8385	68407	129975	14087	4433	58053	0	15750	104526	
57040													0		38875	4341	69128	0	20551	6382	5744		0	8407	6670	28234	16980	0	5985	77	4993	11136	
57228													2593	4000	155477	14200	195039	858	92330		29980	0	0	6436	39466	53377	7289	343	4744	0	32234	42159	
57255													0		41260	10793	81548	0	14709	9572	5703		0	6	8257	13769	21381	47	833	0	9317	24402	
57451													16381	11257	141467	1560	250535	188	104037		27278	0	97	17561	39025	63373	52637	25858	21815	519	6990	49653	
57572													617		39626	617	59709	944	37193		880		0	2832	3970	14125	8463	3410	956	0	1552	13480	
57956													5663	0	75362	2509	111336	6	13222	14085	40181	0	0	13132	27526	12007	10618	6505	8152	0	4739	11812	
58074													0	29742	160825	3418	192938	916	136694		7961	0	0	14074	26665	55952	5675	3543	3631	0	14778	41596	
58207													355	4450	134065	0	185585	4373	105883		22512	0	34	10663	29732	48576	12508	2681	23916	0	2818	53214	
58225													1301	2654	143277	1148	192808	134	115489		8526	0	0	15736	29353	73334	10668	4376	17749	0	17718	31476	
58243	140560	231230	54973	4122654	2533	0	28151	117155	325509	112561	0	322507			3298223				2421728	161	719131			21024	522041	725614				5354	60872	1578419	
58355													0		4300	1257	7169	0	969	1954	293		0	1009	395	1054	500	13	0	0	1079	2453	
58551													36		48729	1979	94356	1000	26734	9837	3148		2311	24304	20033	11901	23406	9229	5051	0	6099	12131	
58636													0	12294	128049	2696	222353	15131	70341		9196	0	0	9499	30587	43934	16980	19656	7287	654	43374	52235	
58757													0		35900	1215	58388	100	21250	6125	5129		0	2745	8024	22806	10740	1379	8648	0	3396	18044	
58971													242316	85911	2807524	51692	3485482	254	1800732	82797	794280	0	0	24778	460629	650335	39482	328330	79463	9331	67027	1342840	
59316													18988	23637	320329	5997	466754	909	267526	747	27358	0	0	8696	55053	116353	44804	42608	27385	0	18248	130132	
59352													139	0	71252	4953	229997	10078	44273	9318	10330	0	0	7734	25778	54838	103351	0	23563	0	4369	75897	
59679													0		16888	4469	24287	59	16168		0		0	4186	3586	5606	0	0	1725	0	720	7322	
59754													0		7914	930	12291	11	2711		2687		0	1440	630	1500	1037	0	602	0	2516	3418	
60143	1710497	4873099	194864	58312543	16200	130128	1286859	28986	3999586	102364	1281174	1790460			47316669				21885188	7259	21628234			235145	9668360	3258044				5921	568216	24099655	
60330													2941	56658	256996	3427	434004	1376	205099	773	28265	0	0	62778	60380	84708	31954	51938	34578	467	20180	73721	
60433													0	0	50032	4237	82680	150	38064	89	2234	0	0	7168	12427	30561	12324	6958	814	0	9177	8765	
60545													0	123	71493	2764	133643	0	35317	22033	10771	0	0	7771	16304	55349	44196	10499	0	0	3003	32914	
60554													265		32453	77	52591	46	14986	9719	5377		0	2962	1988	5065	5399	7	11117	173	2358	29126	
60648													0	89	173176	13145	215290	98	134324		17059	0	0	28249	32860	57984	8746	2010	2437	741	4818	47203	
61122													64578	144799	979696	0	1379199	8192	743635	4061	59061	0	0	165368	328802	229306	91696	44815	141879	0	150282	213894	
61355													8269	10000	360956	5311	459912	168	223980	24903	52057	0	1050	6456	72163	160200	11934	9402	63630	23326	22465	100290	
61476													0	7475	100250	0	130526	4306	99053		0	0	0	12764	29345	40447	10516	1673	7345	0	1197	26436	
61533													4386	0	436159	105623	664419	13050	386811	0	37455	0	0	11512	252860	213256	52014	7724	19111	271	12142	81405	
61757													8968	0	142197	6537	191219	0	101455		27853	0	0	12886	20034	46364	24082	2211	155	0	1906	44306	
61832													99	18852	133423	5214	185605	111	111885		10640	0	0	2986	18676	28241	34800	0	1103	0	7543	49984	
61953													0		29965	9420	66388	3664	14030		9308		0	19073	6573	16043	17821	9	2665	0	6628	7500	
62044													16		8947	548	18492	23	6083		1227		0	1864	3217	5813	6437	0	0	0	1637	1921	
62101													1329524	1096552	5923292	202802	9643421	5461	3439366	2	1458832	12474	0	84370	892438	1142437	401264	2516858	19085	0	978992	3959690	
62147													0		38867	1709	54540	60	30921		4258		0	3492	4694	14155	1443	2321	5544	271	2233	15535	
63050													0		54886	4023	92258	110	23686		14355		603	9841	17491	15441	20433	3290	3201	0	10511	20202	
63069	514438	117537	41622	14914386	86318	72165	245242	320244	2032153	392615	0	0			10833001				6465877	4955	3983949			119721	2059686	244517				20822	337700	9004865	
63078													106	10225	747645	2600	823717	233	530391	5374	69774	0	0	32318	151305	155470	10224	92	7528	2791	137800	343649	
63201													0		46334	11507	89704	0	34829		4631		0	11530	11036	21734	14746	0	12086	0	6296	20782	
63359													0	0	111864	8700	219297	0	33762		68626	0	0	24457	21194	47106	41125	0	29954	0	9476	60551	
63573													0	5348	250281	0	304459	7024	233971	0	16048	0	1	42192	39243	66473	24086	0	9689	0	245	72431	
63733													0	876	145630	4461	303670	43	93320		18894	0	0	32660	71092	100255	79089	0	55696	0	26691	31110	
63742													189	4900	135217	7671	174519	4	86541		43231	0	0	5221	22135	32991	0	127	16209	0	3890	57562	
63751													0		5013	1064	7793	6	3750		167		0	1684	360	2054	600	0	0	0	841	1123	
64150													182		49355	3205	84748	3030	30086	5445	12467		5502	4245	5396	13527	8193	824	4149	0	1357	41646	
64543													526	39791	306931	4615	401017	1086	244061	1200	51032	0	1991	11305	82390	102998	5028	40492	18167	0	10264	82768	
64552													0		52669	3345	81109	566	42063		7232		0	2247	14691	45165	6763	12487	866	0	3374	4220	
64619	77849	11648	27967	1818011	2882	0	218844	32854	493733	24494	0	574			881063				222412	0	643749			169605	420442	217477				0	10913	547950	
