"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
14052	228	0	0	1905	1327	310	191		0	51		30	0	0	0	905	1373	92	56	278	820	2278	0	422	23		6	0	0	120	0	433	645	212	23	0	433	2	12	0	4	0	0	0					0	0		279	380	false	0	217		145	3	0	0	0	5	26	0	0	0	5	0	0	0	0	0			
14155	286	0	0	3832	2150	716	35	678	0	678		82	0	0	0	1536	2570	600	495	669	1979	4106	82	1096	42		6	151	0	214	189	1089	1002	-87	2	0	1089	82	51	0	0	12	0	0					0	0		444	598	true	0	288		63	12	0	0	0	0	90	0	0	0	0	0	3	0	0	0			
14258	7796	0	0	28968	23390	4802	2229	207	0	273		99	7	0	212	13141	19677	2273	541	1361	6378	32818	0	4211	153		816	0	0	806	480	15092	15092	0	73	0	15092	57	637	0	23	0	434	184					0	0	0	2897	995	true	0	503		1143	349	0	0	0	0	698	0	0	0	0	388	0	0	0	0			
14409	141385	87	0	816284	321516	191206	30072	0	0		0	493	15456	0	1483	473221	548074	207922	76792	99864	313270	1021295	471	136151	3115	13689	43608	93527	8447	64750	69772	218799	373041	154242	1379	0	218799	457	10308	0	6420	21	10559	822	8297	0	0	0	0	8297	0	76928	85329	false	46364	255819	1379	5517	146582	-82	967	0	11372	97689	0	12505	0	2	822	0	0	0	0	0		
14454	160	0	0	709	446	171	46	0	0	76		0	190	0	0	444	565	49	40	187	410	1009	0	188	8		0	0	0	35	0	204	204	0	0	0	204	0	4	0	2	0	0	0					0	0		67	213	true	0	16		50	12	0	0	0	0	7	0	0	0	2	0	0	0	0	0			
14650	28	0	0	875	383	174	74		0	21		12	7	0	0	208	868	220	120	177	589	1076	19	353	15		0	0	0	56	0	323	499	176	8	0	323	12	33	0	3	0	0	0					0	0		29	118	false	0	297		84	2	0	0	0	0	81	3	0	0	19	0	0	0	0	0			
14753	66	0	0	635	161	74	9	365	0	365		52	0	0	0	428	515	22	13	120	397	943	0	257	9		6	0	0	20	0	118	140	22	0	0	118	52	31	0	0	0	0	0					0	0		95	230	false	0	35		199	48	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
14865	976	0	0	5471	2936	719	166	1469	0	1600		261	0	0	0	2028	4611	1033	446	753	3794	6639	52	2327	88		1	57	0	587	120	1217	1730	513	131	0	1217	261	40	46	1	0	0	68					0	0		329	625	false	21	195		260	428	0	6	0	2	508	0	127	0	3	68	0	0	0	0			
15536	21590	-197	0	116938	110300	6209	21	0	0	85		4580	5603	0	1913	64480	71327	9507	3072	9720	40537	135807	108	23252	587		2769	0	0	7441	0	25894	40100	14206	89	0	25894	405	602	125	596	426	391	0					0	0	0	16688	22831	false	0	344		1191	6770	0	1762	0	64	1879	0	124	0	0	0	0	0	0	0			
16337	1329	1	0	15590	11717	2180	96	1	0	36		268	0	0	0	7281	9770	1568	699	1805	7102	17051	9	4122	155		45	907	0	1175	450	2566	3787	1221	35	0	2566	268	44	24	66	0	0	91					0	0	0	1843	3113	false	0	1657		712	310	0	0	0	-3	767	0	0	0	0	44	61	0	0	0			
16458	631	3	0	4217	3303	799	142		0	46		617	3	0	318	1656	4170	1071	418	1251	4176	5826	0	2250	78		11	64	0	675	3	1020	1065	45	3	0	1020	617	15	0	15	0	0	19					0	0		275	660	true	0	69		661	171	16	0	0	0	294	0	0	0	6	19	0	0	0	0			
16551	185	0	0	5453	4596	538	75		0	52		41	8	0	0	2486	3351	527	294	622	2395	5837	38	1462	54		3	442	0	286	120	822	1363	541	11	0	822	41	30	0	40	0	0	0					0	0		931	895	false	0	267		178	4	0	0	0	-4	233	25	0	0	4	0	0	0	0	0			
16748	44	0	0	1202	431	288	64		0	0		20	0	0	0	615	883	219	104	268	853	1498	1	472	19		0	83	0	113	65	121	184	63	0	0	121	20	12	0	8	0	0	0					0	0		130	346	false	0	483		100	103	0	56	0	0	59	0	0	0	0	0	0	0	0	0			
16944	32	1	0	569	426	90	63		0	5		145	0	0	0	201	648	68	47	178	556	849	0	320	12		0	0	0	58	0	136	161	25	3	0	136	98	27	7	0	0	0	0					0	0		23	119	false	0	48		71	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0			
16953	39	0	0	516	147	112	87	162	0	162		5	0	0	0	308	574	36	29	127	469	882	4	314	9		0	0	0	28	40	101	101	0	0	0	101	5	7	1	0	0	0	0					0	0		50	212	true	0	95		270	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0		0	
17110	0	0	0	3117	43	105	98		0	200		310	0	0	8357	3375	1191	8872	0	3711	9198	4566	1023	4644	56		0	0	83	793	0	865	865	0	0	0	865	0	0	0	7	0	0	0					0	0		2884	408	true	0	2769		11	0	0	0	0	0	113	0	50	0	0	402	0	0	0	0			
17147	3501	-1	0	51582	33332	12093	988	1105	0	1617		1724	82	0	0	28267	30098	6085	3270	8671	19835	58365	115	9054	298		4015	3771	0	1798	1560	10211	14787	4576	246	0	10211	1657	1705	283	258	-22	0	31					0	0	0	7191	8084	false	0	4540		995	2621	0	616	0	-33	2162	0	312	0	92	0	0	0	0	0			
17259	148	-2	0	1537	870	170	2		0	57		181	2	0	0	878	1203	241	133	233	887	2081	0	487	25		32	56	0	167	7	548	548	0	2	0	548	181	67	139	10	0	0	0					0	0		184	391	true	0	440		312	37	0	0	0	0	84	0	0	0	24	0	0	0	0	0			
17464	13898	0	0	81622	54822	22873	107	836	0	1290		274	0	0	538	28309	56421	11081	4698	8860	30361	84730	192	17483	539		1159	4857	0	3228	2050	23283	35091	11808	454	0	23283	156	423	0	17	-10	498	241					0	0	0	3754	4218	false	368	2269		498	2020	0	-2	0	0	5118	0	790	0	0	241	0	0	0	0			
17839	688	-2	0	5957	4161	1421	26		0	184		7	0	0	0	2791	4221	871	565	861	2333	7012	2	1265	48		127	88	0	207	500	1415	2257	842	1	0	1415	7	54	2	18	164	-3	0					0	0		1122	712	false	0	191		906	96	0	0	0	0	141	0	0	0	3	1	0	0	0	0			
17950	855	-18	0	4868	3409	472	69	590	0	590		132	14	0	0	2404	3487	557	240	640	2633	5891	1	1679	64		7	24	0	314	120	874	1273	399	107	0	874	113	288	0	2	0	0	0					0	0		585	645	false	0	397		735	70	0	0	0	0	313	0	0	0	4	0	0	0	0	0		0	
18050	773	0	0	6780	5623	446	230		0	207		421	0	0	0	3188	5899	1697	945	1319	4867	9087	4	2547	113		1	10	0	952	60	1890	2669	779	47	0	1890	421	117	0	29	0	0	44					0	0		1031	1256	false	0	504		576	1047	0	97	0	123	475	0	49	0	6	28	23	0	0	0			
18135	682	0	0	4814	2653	1444	234		0	0		392	0	0	0	2602	3631	648	80	1149	3673	6233	33	2000	62		137	400	0	524	30	576	576	0	0	0	576	392	109	0	79	0	266	26					0	0		650	624	true	0	717		681	0	0	0	0	0	276	0	0	0	0	0	0	26	0	0			
18377	29	0	0	394	394	0	0		0	0		3	0	0	0	437	180	1	0	47	129	617	110	67	3		0	6	0	15	0	30	52	22	0	0	30	0	0	0	7	0	0	0					0	0		65	337	false	0	0		51	52	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
18827	351	0	0	2861	2051	311	115		0	56		321	0	0	0	1479	2557	297	150	533	1835	4036	6	930	47		0	4	0	372	60	793	959	166	52	0	793	257	232	19	0	0	0	0					0	0		290	602	false	0	443		586	147	0	44	0	1	102	0	0	0	0	0	0	0	0	0			
18836	128	0	0	4609	2838	152	176		0	31		24	0	0	0	2016	3111	498	281	748	2166	5127	53	1118	52		0	121	0	300	101	856	1342	486	31	0	856	22	18	0	43	0	0	0					0	0		638	1111	false	0	1588		193	29	0	1	0	0	186	0	0	0	30	0	0	0	0	0			
18854	146	-49	0	1522	885	341	84	127	0	181		0	0	0	0	895	909	178	60	287	873	1804	81	439	20		1	97	0	147	60	105	105	0	0	0	105	0	20	0	8	0	0	0					0	0		232	399	true	0	115		109	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0			
18957	82	0	0	1537	803	489	15	95	0	103		78	0	0	0	917	961	170	127	223	871	1878	5	510	17		3	108	0	138	81	191	179	-12	10	0	191	78	111	0	13	0	0	0					0	0		279	334	true	4	138		86	144	0	0	0	0	43	0	0	0	0	0	0	0	0	0			
19356	84	0	0	2007	1362	401	54		0	69		62	0	0	1	919	1655	148	102	340	1028	2574	3	546	29		3	0	0	142	0	775	775	0	0	0	775	5	49	0	0	0	0	0					0	0		173	610	true	0	175		354	94	0	0	0	0	44	0	0	0	1	0	0	0	0	0			
19730	6213	0	0	58658	50662	5890	1521	165	0	1032		358	1	0	673	27401	38340	8392	5358	5884	29368	65741	856	15976	650		368	1303	0	7131	1200	10026	16164	6138	12	0	10026	93	433	17	352	58	611	6					0	0	0	7510	11574	false	0	1074		2693	1302	0	24	0	-2	1576	0	377	0	88	6	0	0	0	0			
19936	638	-4	0	6343	4568	947	46		0	301		28	0	0	0	3301	4219	947	653	946	2594	7520	20	1333	57		72	136	0	315	180	1576	2388	812	18	0	1576	28	462	0	18	0	0	0					0	0		1170	823	false	0	527		695	370	0	0	0	-2	252	0	0	0	44	0	0	0	0	0			
19972	756	0	0	911	905	0	0		0	0		48	0	0	0	756	637	40	0	128	495	1393	102	305	5		0	0	0	62	0	118	182	64	0	0	118	0	0	0	6	0	0	0					0	0		0	0	false	0	6		311	15	0	0	0	0	40	0	0	0	0	0	0	0	0	0			
20053	96	-20	0	2095	1279	263	63	314	0	344		92	0	0	0	1183	1317	129	62	236	611	2500	108	334	19		35	75	0	41	64	435	751	316	23	0	435	4	142	0	8	0	0	0					0	0		196	639	false	5	204		134	0	0	35	0	0	32	0	0	0	0	0	0	0	0	0			
20147	165	0	0	1397	873	195	37		0	117		103	0	0	0	768	1064	406	323	350	1222	1832	0	664	34		0	57	0	208	128	107	120	13	0	0	107	103	23	0	20	0	22	0					0	0		102	421	false	24	188		87	188	0	24	0	0	33	0	0	0	0	4	0	0	0	0			
20259	268	7	0	2141	1597	274	0		0	62		0	0	0	0	770	1952	364	167	405	1518	2722	0	627	24		164	0	0	181	260	545	545	0	0	0	545	0	90	0	11	0	45	0					0	0		154	94	true	0	208		410	160	0	0	0	-4	121	0	305	0	35	0	0	0	0	0			
20370	327	0	0	5665	4292	385	0		0	420		169	0	0	0	1699	4326	1214	368	1172	4219	6025	148	2413	74		0	96	0	634	-140	1031	1461	430	0	0	1031	169	240	0	0	0	314	0					0	0		197	839	false	0	568		0	43	0	204	0	0	328	0	0	0	0	0	0	0	0	0			
20512	119	0	0	1782	1533	45	1		0	34		303	0	0	1	1249	1366	204	163	408	1331	2615	32	725	31		0	384	0	198	18	248	221	-27	34	0	248	303	99	0	35	0	0	0					0	0		213	434	false	0	170		339	123	0	0	0	0	36	0	0	0	4	0	0	0	0	0			
20633	519	2	0	4682	3997	238	279		0	133		210	0	0	247	3535	3342	639	200	975	3422	6877	5	1792	83		0	220	0	655	19	407	542	135	133	0	407	42	694	0	0	-5	65	0					0	0		818	1284	false	0	314		1323	378	0	13	0	0	119	0	0	0	0	0	0	0	0	0		0	
20839	520	0	0	7799	6531	903	247		0	95		51	0	0	0	4299	4030	415	260	934	2645	8329	19	1441	50		0	146	0	270	540	851	1260	409	12	0	851	21	23	0	21	-82	58	0					0	0		1606	2004	false	0	270		43	149	0	0	0	0	174	0	0	0	5	0	0	0	0	0			
20857	1071	-64	0	1406	491	247	15	606	0	606		533	0	0	0	1449	1673	101	71	238	806	3122	470	459	14		53	79	0	109	52	850	852	2	37	0	850	516	50	0	5	0	0	0					0	0		42	154	true	0	62		467	226	0	0	0	0	30	0	0	0	0	0	0	0	0	0			
20866	1256	0	0	6105	5069	953	114		0	0		10	0	0	0	3134	3417	516	275	709	2447	6551	32	1537	58		9	643	0	201	0	935	1486	551	0	0	935	10	265	0	11	0	16	0					0	0		356	605	false	0	83		128	151	0	0	0	0	222	0	0	0	0	3	0	0	0	0			
21256	6	0	0	225	163	29	13		0	5		1	0	0	0	79	207	39	22	90	215	286	28	109	5		0	0	0	16	0	31	31	0	0	0	31	0	3	0	0	0	0	0					0	0		18	52	false	0	28		6	13	0	0	0	0	17	0	0	0	0	0	0	0	0	0			
21359	185	0	0	486	188	89	88	139	0	139		17	0	0	0	299	335	119	50	81	315	634	3	187	7		0	0	0	47	0	139	139	0	0	0	139	14	2	0	3	0	0	0					0	0		41	71	true	0	70		26	11	0	0	0	0	8	0	0	0	61	0	0	0	0	0			
21630	42	1	0	1053	785	153	72		0	0		100	0	0	0	866	1257	265	200	259	773	2123	11	426	21		0	173	0	88	0	739	750	11	0	0	739	100	13	0	9	0	0	0					0	0		388	250	true	0	115		420	458	0	0	0	0	44	0	0	0	21	0	0	0	0	0			
21658	238	0	0	3303	2117	519	57	268	0	283		101	0	0	5	1883	2098	314	127	458	1589	3981	3	989	44		0	67	0	142	60	752	763	11	15	0	752	101	268	73	7	-19	0	15					0	0		187	1123	true	11	373		506	4	0	19	0	0	166	0	0	1	0	11	0	4	0	0			
22048	184	2	0	4630	1475	2434	73	306	0	444		56	40	0	30	2811	3152	1196	590	879	3357	5963	2	1916	80		94	139	0	562	379	495	614	119	39	0	495	11	195	0	0	16	19	0					0	0		1101	1098	false	0	277		523	639	0	0	0	0	514	0	0	0	27	0	0	0	0	0			
22235	451	-7	0	10499	8767	167	171	228	0	473		140	0	0	0	6151	5819	1368	603	1879	4658	11970	28	2222	89		22	385	0	539	546	1357	1976	619	23	0	1357	98	247	0	38	2	47	0					0	0	0	1539	3507	false	0	1092		461	633	0	0	0	0	701	0	18	0	15	0	0	0	0	0			
22356	1622	0	0	7508	5007	1195	197	825	0	825		535	0	0	8	3776	5391	1145	436	1150	3988	9167	177	2407	84		240	6	0	431	150	2398	2398	0	0	0	2398	490	134	0	13	0	139	0					0	0		644	1130	true	97	384		12	725	0	162	0	0	386	0	0	0	0	14	0	0	0	0			
22459	38	0	0	2683	1510	323	94	87	0	87		41	19	0	0	1078	2162	480	406	438	1493	3240	1	861	46		52	49	0	194	0	754	1149	395	19	0	754	41	5	0	16	0	0	0					0	0		210	724	false	11	752		386	0	0	0	0	0	72	0	0	0	2	0	0	0	0	0			
22543	68	0	2	2095	1869	86	292		0	12		97	0	0	0	797	1898	211	119	313	1036	2695	4	561	25		0	0	0	162	15	682	1060	378	0	0	682	12	118	0	2	0	27	0					0	0		193	418	false	0	128		193	12	0	18	0	0	47	0	0	0	0	0	0	0	0	0			
22552	36	0	0	1588	688	258	0	558	0	558		34	0	0	0	761	937	199	82	246	733	1698	0	393	13		81	53	0	94	68	335	335	0	6	0	335	34	34	0	13	0	0	32					0	0		225	332	true	0	84		62	1	0	42	0	-3	45	0	0	0	1	4	28	0	0	0			
22730	346	-3	0	2232	1545	235	16		0	9		157	0	0	0	1078	1964	378	205	642	1924	3042	3	984	50		71	64	0	298	0	325	415	90	4	0	325	157	17	0	0	0	0	0					0	0		82	498	false	0	443		504	130	0	0	0	-2	169	0	0	0	6	0	0	0	0	0			
22936	549	1	0	9278	7199	961	502		0	498		27	0	0	0	4989	5114	1271	786	1168	3404	10103	64	1897	76		0	468	0	339	420	1621	2562	941	0	0	1621	11	88	3	44	0	0	0					0	0		1658	2226	false	0	620		175	13	0	0	0	0	481	0	0	0	4	0	0	0	0	0			
22954	107	0	0	2392	1408	364	197	377	0	381		28	0	0	0	1307	1458	234	206	325	1095	2765	12	665	22		0	242	0	105	75	281	522	241	3	0	281	26	14	0	12	0	0	0					0	0		465	479	false	0	239		116	8	0	0	0	0	18	0	0	0	2	8	0	0	0	0			
23036	2176	0	0	21219	18377	2126	26	32	0	261		11	0	0	0	10392	12576	1965	1360	1944	4786	22968	0	2301	115		1026	0	0	541	905	5520	8850	3330	36	0	5520	11	108	21	0	-75	-4	27					0	0	0	2454	4628	false	0	455		1704	8	0	0	0	5	636	0	0	0	7	36	0	0	0	0			
23045	179	0	0	357	291	42	223		0	13		0	0	0	82	305	699	127	27	177	582	1004	0	339	16		0	0	0	66	0	244	244	0	0	0	244	0	14	0	6	0	0	0					0	0		72	40	true	0	11		418	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0			
23241	8841	222	0	73673	49291	12051	34	1450	0	2624		4641	16	0	1232	41591	47496	18736	9626	12043	41363	89087	69	22458	793		4117	2720	0	6211	1190	18237	23901	5664	201	0	18237	2205	567	0	627	35	416	698					0	0	0	12853	12493	false	0	9707		516	9511	0	89	0	564	6021	0	651	0	55	138	560	0	0	0			
23456	142	0	0	2411	1609	356	7	258	0	299		213	0	0	0	1208	1660	261	168	312	1149	2868	1	651	24		10	134	0	186	120	651	652	1	17	0	651	72	89	0	11	0	0	0					0	0		153	680	true	0	147		137	88	0	0	0	0	93	0	0	0	0	0	0	0	0	0			
23504	4105	-101	0	12710	10661	1708	242	0	0	0		1055	0	0	0	5476	11942	2876	1216	2385	8855	17418	2	5204	133		65	12	0	1266	95	3957	5767	1810	0	0	3957	1055	69	0	27	0	0	0					0	0	0	680	545	false	0	341		635	2747	0	0	0	0	1660	0	0	0	0	0	0	0	0	0			
23540	217	0	0	1521	1074	207	2		0	29		885	0	0	6	1517	2229	309	159	563	1839	3746	0	957	40		126	0	0	319	15	738	684	-54	29	0	738	885	46	0	5	0	0	0					0	0		443	685	false	0	211		892	441	0	0	0	0	144	0	0	0	0	0	0	0	0	0		0	
23643	41	0	0	4148	1881	768	0		0	75		41	0	0	4	2908	2687	435	254	623	2118	5595	108	1123	47		4	15	0	372	360	459	644	185	8	0	459	26	119	73	6	0	30	0					0	0		1392	1337	false	0	1424		1292	0	0	0	0	0	116	0	0	0	31	0	0	0	0	0			
23755	538	0	0	4443	3739	457	25		0	23		152	0	0	0	2014	2745	437	201	662	2372	4759	0	1367	58		27	88	0	343	70	740	740	0	18	0	740	152	29	0	6	0	38	53					0	0		747	585	true	3	221		0	133	0	69	0	0	65	0	0	0	11	17	36	0	0	0			
23812	3598	2	0	23851	21005	1820	1234	2	0	350		469	700	0	1848	11358	16412	5188	1619	3659	16353	27770	11	9543	280		18	1200	0	3151	0	3992	5249	1257	327	0	3992	155	680	36	128	0	357	127					0	0	0	1159	4703	false	0	676		370	1007	0	63	0	0	1103	0	0	0	0	198	0	0	0	0			
24006	2969	-1	0	13759	11631	1830	1121	0	0	215		1021	0	0	0	11625	11344	702	409	1729	8606	22969	63	5314	136		0	0	0	1563	120	2393	3319	926	214	0	2393	612	106	0	24	0	0	0					0	0	0	2055	6495	false	0	83		6271	710	0	24	0	0	269	0	0	0	0	0	0	0	0	0			
24453	1065	0	0	6439	3473	2744	515		0	25		128	0	0	0	3850	4382	607	28	480	2201	8232	844	1458	40		0	0	0	208	496	2292	2292	0	0	0	2292	0	94	0	1	0	542	0					0	0		875	1816	true	4	193		293	12	0	0	0	0	37	0	55	0	0	0	0	0	0	0			
24659	55	0	0	947	392	305	97	111	0	156		4	0	0	0	383	713	95	87	119	476	1096	7	292	10		0	0	0	65	72	260	260	0	0	0	260	4	57	0	10	3	0	0					0	0		99	172	true	2	92		31	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
24668	120	0	0	3070	2393	227	81		0	160		769	0	0	0	1667	2664	565	419	636	2358	4331	252	1300	51		201	6	0	348	95	1255	776	-479	69	0	1255	764	92	30	23	0	16	0					0	0		386	862	false	0	290		101	35	0	15	0	-7	107	0	74	0	15	0	0	0	0	0			
24855	11	0	0	204	46	29	15	83	0	84		0	0	0	0	80	203	29	22	54	173	283	62	103	4		0	0	0	16	0	45	59	14	1	0	45	0	1	0	2	0	0	0					0	0		18	50	false	0	45		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
24949	3234	0	0	17747	12335	3669	608	160	0	232		1411	49	0	211	10329	9650	2057	772	1408	6307	19979	1	3944	155		71	330	0	891	282	3280	5118	1838	61	0	3280	715	268	0	23	28	51	72					0	0	0	2222	4204	false	24	1487		140	0	0	442	0	-29	329	0	64	0	0	250	3	0	0	0			
25357	62	-100	0	3020	1318	1459	18		0	87		40	0	0	0	3003	2034	514	333	426	1312	5037	0	708	35		72	1169	0	178	43	1093	1093	0	87	0	1093	26	268	0	84	0	0	0					0	0		1177	255	true	0	156		27	1848	0	0	0	0	181	0	0	0	0	0	0	0	0	0			
25647	77	0	0	2330	1337	912	68		0	0		56	0	0	0	1557	1451	319	113	431	1430	3008	0	837	31		0	0	0	162	0	252	340	88	0	0	252	0	15	0	0	0	0	0					0	0		1089	376	false	0	81		554	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0			
25852	1158	0	0	12159	10112	1086	28	239	0	467		632	0	0	0	5153	8426	2507	1097	1612	7543	13579	3	4716	168		59	441	0	1205	0	2310	3390	1080	228	0	2310	632	190	0	24	-87	602	265					0	0	0	751	2554	false	25	469		492	241	0	137	0	37	448	0	10	0	8	265	0	0	0	0			
26149	37	0	0	1263	803	271	51		0	49		87	0	0	0	609	1010	155	98	209	706	1619	0	431	18		5	0	0	66	0	305	459	154	7	0	305	51	49	0	0	0	0	0					0	0		161	357	false	0	140		125	93	0	0	0	0	22	0	0	12	23	0	0	0	0	0		0	
26242	848	0	0	7435	5798	873	79	241	0	260		673	0	0	355	3525	6061	2317	1055	1520	5752	9586	2	3335	129		42	140	0	897	0	1981	2626	645	19	0	1981	673	298	67	79	0	0	117					0	0	0	571	1626	false	31	473		888	430	0	40	0	-2	731	0	0	0	21	117	0	0	0	0			
26457	108	14	0	677	590	4	11	43	0	46		6	0	0	0	287	468	25	17	97	333	755	0	197	6		1	0	0	39	0	112	174	62	0	0	112	0	10	1	0	0	0	0					0	0		41	127	false	0	37		61	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0			
26765	7	0	0	176	83	4	141	36	0	42		27	0	0	0	217	335	57	48	121	479	552	21	293	27		0	0	0	57	0	-51	-87	-36	6	0	-51	27	116	0	3	0	0	0					20070430	0		72	22	false	0	47		168	16	0	0	0	0	9	0	8	0	0	0	0	0	0	0			
26859	1916	0	0	13929	10641	3152	0	14	0	14		0	0	0	0	4382	9868	727	442	1853	6931	14250	287	3847	123		0	348	0	1231	593	1725	3071	1346	0	576	2301	0	95	0	17	0	-10	0					0	0	0	789	1234	false	0	122		0	17	0	5	0	0	290	0	0	0	0	0	0	0	0	0			
26916	818	97	0	10850	9292	1023	342	0	0	99		86	15	0	0	5945	6932	1843	882	2719	5884	12877	9	2362	104		338	2751	0	658	57	1859	2931	1072	43	0	1859	86	97	19	172	2	153	121					0	0	0	672	1269	false	110	326		167	1236	0	16	0	0	668	0	145	0	0	79	43	0	0	0			
27548	1740	-63	0	10302	7653	1971	522	82	0	86		155	0	520	6	6792	6674	2591	1182	2034	6932	13466	38	3712	138		816	887	0	1028	253	1426	2017	591	4	0	1426	136	377	0	64	-5	386	78					0	0	0	1369	1603	false	0	592		311	1554	0	-8	0	7	738	0	158	0	82	148	55	0	0	0			
27614	859	0	0	5250	2405	1231	77		0	279		718	0	0	0	3598	3989	1360	830	1260	3543	7587	2	1710	86		0	73	0	573	60	1386	1746	360	279	0	1386	629	142	0	0	40	0	1					0	0		1146	1378	false	11	1324		1354	186	0	49	0	0	409	0	0	0	31	0	1	0	0	0			
27838	1295	0	0	9902	7385	2438	54	0	0	11		39	0	0	0	4601	6546	1063	681	1141	4650	11147	2	2958	83		89	357	0	551	170	2776	2789	13	11	0	2776	16	103	0	22	0	0	12					0	0	0	1526	1231	true	0	68		294	834	0	0	0	-4	374	0	0	0	0	0	0	12	0	0			
27847	462	0	0	8452	6184	512	701	323	0	341		173	1	0	0	5678	5778	1601	1040	1568	4318	11456	14	2101	126		0	281	0	649	452	2609	2609	0	8	0	2609	173	459	0	43	-32	0	0					0	0	0	2161	2315	true	36	1379		1145	927	0	0	0	0	350	0	0	0	243	0	0	0	0	0			
28013	1453	5	0	13992	13372	539	179	0	0	0		1062	0	0	0	14641	16450	7045	801	3255	12050	31091	1157	6525	202		2106	427	0	2081	537	6956	10913	3957	0	0	6956	0	76	0	268	0	27	185	0	0	239	0	0	239	0	4640	5939	false	0	81		0	14433	0	11	0	4308	1474	0	189	0	0	0	0	185	0	0	0		
28152	381	0	0	1987	1412	245	18		0	182		57	0	0	0	953	1230	200	121	181	823	2183	18	531	20		3	74	0	111	4	603	603	0	0	0	603	0	49	0	9	0	0	0					0	0		107	339	true	0	148		75	19	0	0	0	0	79	0	0	0	0	0	0	0	0	0			
28255	207	0	0	3044	1537	1094	123	214	0	214		0	0	0	0	1555	2750	737	504	639	2208	4305	515	1306	50		0	0	0	263	50	811	1229	418	0	0	811	0	554	0	10	0	0	22					0	0		446	348	false	0	199		67	546	0	0	0	0	209	0	0	0	2	22	0	0	0	0			
28349	57	0	0	3717	2657	707	40		0	22		0	0	0	0	1983	2473	392	253	384	1810	4456	6	1098	52		14	0	0	328	0	1055	1055	0	0	0	1055	0	156	0	71	73	0	0					0	0		820	936	true	0	331		249	373	0	0	0	0	61	0	0	0	5	0	0	0	0	0			
28406	1470	1172	0	5826	5793	1	575	0	0	0		3396	0	0	0	15294	7450	1365	515	1634	5314	22744	3	2763	110		0	0	0	917	157	3312	4516	1204	0	0	3312	77	16	63	86	0	0	0					0	0	0	5563	8245	false	0	32		12748	110	0	0	0	0	850	0	0	0	0	0	0	0	0	0			
28572	169	0	0	2344	2336	0	0		0	8		27	0	0	0	1551	979	84	37	297	844	2530	37	462	14		0	365	0	85	635	-416	-416	0	0	0	-416	0	99	0	34	-37	25	0					0	0		284	634	true	0	0		83	5	0	4	0	0	55	0	0	0	0	0	0	0	0	0			
28732	327	-1	0	1767	1213	260	181		0	27		150	0	0	0	1015	1370	371	104	430	1112	2385	0	555	24		0	48	0	87	38	478	590	112	0	0	478	150	41	20	0	0	0	3					0	0		282	317	false	0	267		225	62	0	0	0	0	258	0	40	0	6	1	2	0	0	0			
29104	4066	746	0	16627	13842	2760	481	0	0	0		4596	0	0	0	15345	11028	1656	527	3428	11710	26373	34	5976	189		2135	2570	0	2250	100	2847	1620	-1227	0	0	2847	1607	1998	238	319	0	55	123					0	0	0	1890	2686	false	0	25		567	3749	0	16	0	0	935	0	56	0	0	0	123	0	0	0			
29252	105	-18	0	2592	1995	367	7		0	49		292	0	0	0	1282	1888	747	390	536	1886	3170	2	1206	40		45	140	0	144	0	698	731	33	0	0	698	0	113	0	0	0	0	0					0	0		331	548	true	0	181		240	37	0	0	0	0	357	0	0	0	0	0	0	0	0	0			
29636	1349	-2	0	14339	8990	1778	819	135	0	530		1566	0	0	0	8119	10886	3549	1862	2343	9170	19005	66	5088	243		1	1848	0	1470	157	3804	5106	1302	5	0	3804	1539	215	0	0	0	0	0					0	0	0	1927	2779	false	49	2992		453	1762	0	0	0	0	1687	0	269	0	0	0	0	0	0	0			
29850	220	0	0	1823	1413	184	191		0	7		0	0	0	0	492	1772	266	126	396	1273	2264	2	774	28		0	2	0	103	50	482	715	233	7	0	482	0	50	1	0	0	0	0					0	0		88	132	false	0	219		248	0	0	0	0	3	136	0	0	0	1	0	0	0	0	0			
