"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
68943	14887	15401	-287	0	0	224	0	0	15401	0	0	-3	
69333	93289	93511	4517	0	0	2547	0	0	93511	0	0	-2192	
69678	33436	33411	1959	0	-1	1933	0	0	33411	0	0	0	
69847	2673	2681	75	0	0	93	0	0	2681	0	0	10	
70049	29977	29673	2254	0	0	1960	0	0	29673	0	0	10	
70058	6818	6936	468	0	0	100	0	0	6936	0	0	-486	
70076	1496	1467	29	0	0	0	0	0	1467	0	0	0	
70151	8326	8000	518	0	0	192	0	0	8000	0	0	0	
70218	9270	9253	134	0	0	0	0	0	9253	0	0	-117	
70254	2119	2090	141	0	0	95	0	0	2090	0	0	-17	
70414	25315	24777	796	0	0	244	0	0	24777	0	0	-14	
70638	15758	16074	1479	0	0	1449	0	0	16074	0	0	-346	
70955	1846	1790	62	0	0	0	0	0	1790	0	0	-6	
71318	39148	40446	1278	0	0	1146	0	-583	39863	0	0	-847	
71457	18406	18146	625	0	0	313	0	0	18146	0	0	-52	
71859	576	597	-9	0	0	12	0	0	597	0	0	0	
72258	17936	17219	2296	0	0	1592	0	0	17219	0	0	13	
72351	9439	9335	357	0	0	227	0	0	9335	0	0	-26	
72454	5579	5586	180	0	0	187	0	0	5586	0	0	0	
72614	197778	186834	19895	0	0	6180	0	0	186834	0	0	-2771	
72678	35379	35222	372	0	0	0	0	0	35222	0	0	-215	
73031	14556	13852	704	0	0	0	0	0	13852	0	0	0	
73116	56904	55070	2221	0	0	0	0	0	55070	0	0	-387	
73152	6642	6318	669	0	0	61	0	0	6318	0	0	-284	
73554	11693	11735	314	0	0	323	0	0	11735	0	0	-33	
73956	6115	6082	329	0	0	180	0	0	6082	0	0	-116	
74056	7987	7833	279	0	0	150	0	0	7833	0	0	25	
74140	101464	48539	4433	52306	0	2350	0	-1050	47489	0	0	-414	
74159	2378	2509	281	0	0	328	0	0	2509	0	0	-84	
74337	3425	3461	247	0	0	140	0	0	3461	0	0	-143	
74403	56554	50008	2794	0	5000	60	0	0	50008	0	0	-1188	
74449	2820	2730	185	0	0	95	0	0	2730	0	0	0	
74458	8861	8624	225	0	200	116	0	0	8624	0	0	-72	
75053	40912	41247	1785	0	0	1100	0	0	41247	0	0	-1020	
75259	2552	2548	81	0	0	0	0	3	2551	0	0	-80	
75446	23240	23860	1680	0	0	996	0	0	23860	0	0	-1304	
75455	6786	7062	221	0	0	492	0	0	7062	0	0	-5	
75558	15391	13669	1719	0	0	0	0	0	13669	0	0	3	
75633	3664038	3346413	92561	292634	0	43000	0	0	3346413	3790	0	-28360	
75651	4073	3906	199	0	0	0	0	0	3906	0	0	-32	
76050	16768	18768	1461	0	0	2925	0	-1064	17704	0	0	528	
76135	10101	10460	-294	0	0	0	0	0	10460	0	0	-65	
76153	3228	3298	180	0	0	250	0	0	3298	0	0	0	
76443	9856	9370	1186	0	0	600	0	0	9370	0	0	-100	
76854	18106	17742	1052	0	0	500	0	0	17742	0	0	-188	
77150	3263	3302	48	0	17	44	0	0	3302	0	0	-60	
77253	6799	6535	431	0	0	80	0	0	6535	0	0	-87	
77347	20713	19837	1165	0	0	287	0	0	19837	31	0	-33	
77422	9924	9705	195	0	0	0	0	0	9705	106	0	-82	
77758	32137	31162	2975	0	0	2000	0	0	31162	0	0	0	
77851	63485	62444	3753	0	0	1500	0	0	62444	0	0	-1212	
78036	6668	6740	573	0	0	500	0	0	6740	0	0	-145	
78157	4234	4067	423	0	0	256	0	0	4067	0	0	0	
78241	6248	6114	193	0	-15	0	0	0	6114	0	0	-44	
78559	1895	1738	160	0	0	0	0	0	1738	0	0	-3	
78643	7189	7129	484	0	0	400	0	0	7129	0	0	-24	
78858	75297	43782	2358	0	29157	0	0	0	43782	0	0	0	
79042	10823	10354	468	0	0	0	0	0	10354	0	0	1	
79127	6362	6324	301	0	0	190	0	0	6324	0	0	-73	
79145	17842	17991	637	0	0	700	0	0	17991	0	0	-86	
79257	3518	3461	196	0	0	139	0	0	3461	0	0	0	
79855	21878	20807	1273	0	100	290	0	0	20807	0	0	-12	
80020	2113	2165	39	0	0	4	0	0	2165	0	0	-87	
80150	27808	28445	2428	0	0	2021	0	0	28445	0	0	-1044	
80431	6965	6193	865	0	0	0	0	0	6193	0	0	-93	
80552	1421	1413	5	0	0	0	0	0	1413	0	0	3	
80936	12742	12926	756	0	0	750	0	0	12926	0	0	-190	
81054	13517	13838	-138	0	0	0	0	0	13838	0	0	-183	
81429	9356	8849	741	0	0	0	0	0	8849	0	0	-234	
82033	10975	10351	812	0	0	0	0	0	10351	0	0	-188	
82257	2396	2218	184	0	0	0	0	0	2218	0	0	-6	
82350	3278	3311	118	0	0	0	0	0	3311	0	0	-151	
82659	4424	4524	466	0	0	564	0	0	4524	0	0	-2	
83151	11542	12970	345	0	0	1723	0	0	12970	0	0	-50	
83236	13407	13322	85	0	0	0	0	0	13322	0	0	0	
83311	197867	171336	25704	0	154	0	0	0	171336	0	0	673	
83357	4231	4191	128	0	0	56	0	0	4191	0	0	-32	
83450	237635	240022	-2503	0	280	0	0	0	240022	0	0	-164	
83638	446076	395271	22585	0	30367	2500	0	0	395271	0	0	353	
83834	10850	10115	792	0	0	92	0	0	10115	0	0	35	
83852	5118	4826	370	0	0	0	0	-3	4823	0	0	-75	
83955	6057	5872	205	0	0	16	0	0	5872	0	0	-4	
84046	4440	4679	20	0	0	0	0	0	4679	0	0	-259	
84055	2115	2097	104	0	0	96	0	0	2097	0	0	10	
84251	3841	3672	169	0	0	0	0	0	3672	0	0	0	
84345	21243	20789	841	0	0	375	0	0	20789	-17	0	5	
84541	36951	35758	2980	0	0	1682	0	0	35758	0	0	-105	
84804	4878	4871	95	0	0	88	0	0	4871	0	0	0	
85043	8870	8136	729	0	0	0	0	0	8136	0	0	5	
85052	2967	3096	-93	0	0	0	0	-18	3078	0	0	-18	
85258	7860	7487	557	0	0	169	0	0	7487	0	0	-15	
85454	8329	8228	287	0	0	0	0	0	8228	0	0	-186	
85856	918	918	31	0	0	11	0	0	918	0	0	-20	
85931	11508	10880	1174	0	0	450	0	0	10880	0	0	-96	
86349	11417	10910	1504	0	0	1096	0	0	10910	0	0	99	
86358	7672	7532	320	0	0	75	0	0	7532	0	0	-105	
86527	108284	107236	5475	0	0	1160	0	0	107236	0	0	-3267	
86554	3768	3808	151	0	0	82	0	0	3808	0	0	-109	
87047	17322	16817	606	0	0	50	0	0	16817	0	0	-51	
87159	12979	18046	1092	0	0	5700	0	0	18046	0	0	-459	
87234	54824	53561	1881	0	0	0	0	0	53561	0	0	-618	
87476	35074	33807	1433	0	0	0	0	0	33807	0	0	-166	
87533	25078	24396	1227	0	285	840	0	0	24396	51	0	-41	
88240	3485	3694	333	0	0	311	0	0	3694	0	0	-231	
88259	5002	5087	426	0	0	500	0	0	5087	0	0	-11	
88352	8511	8830	491	0	0	520	0	0	8830	0	0	-290	
88455	13881	13811	1099	0	0	892	0	0	13811	0	0	-137	
88530	18748	17088	2068	0	0	452	0	0	17088	0	0	44	
88950	1808	1908	-100	0	0	0	0	0	1908	0	0	0	
89032	11761	11438	476	0	0	100	0	-146	11292	0	0	93	
89135	9583	10077	532	0	0	995	0	0	10077	0	0	-31	
89162	5716	5662	54	0	0	0	0	0	5662	0	0	0	
89452	8620	8722	157	0	0	213	0	0	8722	0	0	-46	
89751	43094	41429	2612	0	0	219	0	18	41447	0	0	-746	
89854	9740	9600	398	0	0	276	0	0	9600	0	0	18	
89957	5799	5849	118	0	0	0	0	0	5849	0	0	-168	
90047	3050	2982	267	0	0	110	0	0	2982	0	0	-89	
90328	25191	24506	1667	0	0	688	0	0	24506	0	0	-294	
90337	27716	25841	2594	0	0	725	0	0	25841	0	0	6	
90467	19182	18800	756	0	0	304	0	0	18800	0	0	-70	
90645	9082	8927	140	0	0	0	0	0	8927	0	0	15	
90739	9853	10395	1060	0	0	1500	0	0	10395	0	0	-102	
91147	7017	6764	260	0	0	0	0	0	6764	0	0	-7	
91156	17870	18036	1030	0	0	911	0	0	18036	0	0	-285	
91259	12297	12289	465	0	0	445	0	0	12289	0	0	-12	
91615	5645	5748	166	0	0	100	0	8	5756	0	0	-177	
91651	8873	9238	204	0	0	385	0	0	9238	0	0	-184	
91754	32857	10313	329	22195	0	0	0	0	10313	0	0	20	
91950	4171	4111	181	0	0	125	0	0	4111	0	0	4	
91969	59488	55700	4889	0	0	1332	0	0	55700	177	0	54	
92050	4023	3737	402	0	0	0	0	0	3737	0	0	-116	
92144	4223	4135	111	0	0	0	0	31	4166	0	0	-54	
92630	117870	110290	9799	0	0	2239	0	0	110290	20	0	0	
92706	28940	28452	649	0	0	0	0	0	28452	0	0	-161	
92854	3545	3400	187	0	0	7	0	0	3400	0	0	-35	
92902	1476	1449	27	0	0	0	0	0	1449	0	0	0	
93244	11662	11210	644	0	0	192	0	0	11210	0	0	0	
93413	17718	18050	268	0	0	148	0	0	18050	0	0	-452	
93543	24246	23398	1123	0	36	0	0	0	23398	0	0	-311	
93619	20052	23898	1348	0	0	5194	0	0	23898	0	0	0	
93721	562574	535714	29209	0	0	3500	0	0	535714	0	0	1151	
93758	4668	4869	348	0	0	438	0	0	4869	0	0	-111	
94139	45483	42981	3302	0	0	732	0	0	42981	0	0	-68	
94456	2906	2772	136	0	0	0	0	0	2772	0	0	-2	
94522	29779	28109	1889	0	0	0	0	0	28109	0	0	-219	
94755	7793	7265	508	0	0	0	0	0	7265	0	0	20	
94858	7155	6623	716	0	0	165	0	0	6623	0	0	-19	
95051	9224	8163	623	0	700	235	0	0	8163	0	0	-27	
95659	4928	4541	580	0	0	180	0	0	4541	0	0	-13	
96254	22036	20421	2802	0	0	1200	0	0	20421	0	0	13	
96357	6383	8636	188	0	0	2167	0	0	8636	0	0	-274	
96553	5980	5645	335	0	0	0	0	0	5645	0	0	0	
97055	8239	4947	272	0	3050	0	0	0	4947	0	0	-30	
97279	3200	3145	87	0	0	32	0	0	3145	0	0	0	
97457	2055	1987	295	0	0	240	0	0	1987	0	0	13	
97804	42168	42620	1143	0	0	500	0	0	42620	0	0	-1095	
97943	14098	14602	1587	0	0	1328	0	0	14602	0	0	-763	
98351	8272	7762	635	0	0	45	0	0	7762	0	0	-80	
98454	13796	13595	921	0	0	566	0	0	13595	0	0	-154	
98463	48058	46420	2862	0	0	0	0	0	46420	-1296	0	72	
98548	7809	7547	157	0	0	0	0	0	7547	0	0	105	
98557	9812	9355	470	0	0	0	0	0	9355	0	0	-13	
98641	18184	17889	653	0	0	178	0	0	17889	0	0	-180	
98717	19982	19605	376	0	0	0	0	0	19605	20	0	-19	
99004	12576	12849	-107	0	0	0	0	0	12849	0	0	-166	
99059	38497	38693	152	0	0	0	0	0	38693	0	0	-348	
99143	12393	12365	832	0	0	570	0	0	12365	0	0	-234	
99255	5372	5355	350	0	0	255	0	-60	5295	0	0	-18	
99442	16856	16509	869	0	0	0	0	0	16509	0	0	-522	
99536	19664	20550	1631	0	0	1185	0	0	20550	0	0	-1332	
99853	4611	4364	372	0	0	0	0	-70	4294	-101	0	46	
99974	12467	12629	679	0	0	641	0	0	12629	0	0	-200	
100236	17873	17762	1128	0	0	854	0	0	17762	0	0	-163	
100357	37857	35986	3134	0	0	855	0	0	35986	0	0	-408	
100553	3638	3570	193	0	0	150	0	0	3570	0	0	25	
100562	217836	208410	14377	0	1238	5930	0	0	208410	0	0	-259	
100843	34680	34913	2069	0	0	1258	0	0	34913	0	0	-1044	
101019	439349	418074	13884	0	0	0	0	4303	422377	0	0	3088	
101037	56918	53175	5702	0	-1	1200	0	0	53175	0	0	-758	
101233	354178	352131	21185	0	0	400	0	0	352131	0	0	-18738	
101345	6650	7197	-118	0	0	72	0	0	7197	0	0	-357	
101439	14236	13069	1939	0	0	770	0	0	13069	0	0	-2	
101671	30510	30925	843	0	0	646	0	-135	30790	0	0	-477	
101738	21653	21956	1680	0	0	1536	0	0	21956	0	0	-447	
101952	5147	5204	474	0	0	394	0	0	5204	0	0	-137	
102155	3748	3638	122	0	0	0	0	0	3638	0	0	-12	
102333	5421	5385	243	0	0	128	0	0	5385	0	0	-79	
102342	13543	13250	926	0	0	574	0	0	13250	0	0	-59	
102539	5494	5549	45	0	0	100	0	0	5549	0	0	0	
102557	1449	1426	37	0	0	0	0	0	1426	0	0	-14	
103134	7234	7205	294	0	0	263	0	0	7205	0	0	-2	
103255	38412	38266	1923	0	0	1587	0	0	38266	0	0	-190	
103536	41640	40303	4287	0	0	2965	0	0	40303	159	0	-144	
103554	3127	3339	478	0	0	693	0	0	3339	0	0	3	
103563	3282	2985	398	0	0	0	0	3	2988	0	0	-104	
103602	2417	2514	59	0	0	0	0	0	2514	0	0	-156	
104038	106052	104970	6731	0	0	3720	0	0	104970	0	0	-1929	
104056	16553	16598	409	0	0	450	0	0	16598	0	0	-4	
104234	6717	6747	145	0	0	125	0	0	6747	0	0	-50	
104430	19709	19606	985	0	0	500	0	0	19606	0	0	-382	
104542	2603	2596	267	0	0	264	0	0	2596	0	0	4	
104663	36956	34099	2630	0	0	0	0	269	34368	0	0	-42	
105026	23360	21559	1801	0	0	0	0	0	21559	0	0	0	
105044	2496	2486	54	0	0	30	0	0	2486	0	0	-14	
105053	9319	8811	740	0	0	100	0	0	8811	0	0	-132	
105071	22369	21465	576	0	300	0	0	0	21465	90	0	-62	
105222	18446	18377	82	0	0	0	0	0	18377	0	0	-13	
105530	19013	18982	654	0	0	527	0	0	18982	0	0	-96	
105633	15791	15272	945	0	0	426	0	0	15272	0	0	0	
106359	139174	87585	6662	64447	0	17450	0	0	87585	0	0	-2070	
106377	71059	68943	2053	0	0	0	0	0	68943	0	0	63	
106452	43969	41829	7963	0	0	5909	0	0	41829	0	0	86	
106519	8880	8818	279	0	0	122	0	0	8818	0	0	-95	
106546	14803	14855	304	0	0	347	0	0	14855	0	0	-9	
106555	3630	3599	25	0	0	0	0	0	3599	0	0	6	
106658	34203	33910	1822	0	0	1000	0	0	33910	5	0	-534	
107057	3125	2989	213	0	0	74	0	0	2989	0	0	-3	
107150	18648	18562	546	0	0	460	0	0	18562	0	0	0	
107226	14667	14538	462	0	0	333	0	0	14538	0	0	0	
107244	215031	196941	17616	0	16000	5800	0	0	196941	0	0	-9726	
107431	15726	15544	1026	0	0	508	0	0	15544	0	0	-336	
107459	1556	1520	73	0	0	30	0	0	1520	0	0	-7	
107758	3261	2940	152	0	0	129	0	0	2940	300	0	-2	
108269	7013	6937	433	0	0	287	0	0	6937	0	0	-70	
108652	2408	2405	19	0	0	0	0	-11	2394	0	0	-5	
108746	9189	9001	223	0	0	0	0	0	9001	0	0	-35	
108951	12190	12109	867	0	0	580	0	0	12109	0	0	-206	
109136	35857	34354	2426	0	0	630	0	0	34354	0	0	-293	
109154	3899	3827	191	0	0	113	0	0	3827	0	0	-6	
109453	4501	4361	214	0	0	80	0	0	4361	0	0	6	
109574	17231	17253	-13	0	0	9	0	0	17253	0	0	0	
109659	9785	9400	1182	0	0	735	0	0	9400	0	0	-62	
109855	4420	4279	245	0	0	0	0	0	4279	0	0	-104	
110057	10247	10173	172	0	0	0	0	0	10173	0	0	-98	
110404	62207	58759	3538	0	0	0	0	0	58759	0	0	-90	
110413	29050	28312	2211	0	0	1000	0	0	28312	0	0	-473	
110655	1584	1516	88	0	0	0	0	0	1516	0	0	-20	
110936	9917	9874	40	0	0	0	0	0	9874	0	0	3	
110945	14753	14673	569	0	0	0	0	0	14673	0	0	-489	
111157	2636	2553	85	0	0	0	0	0	2553	0	0	-2	
111205	42028	40685	1340	0	0	0	0	0	40685	0	0	3	
111559	5276	5292	231	0	0	238	0	0	5292	0	0	-9	
111661	10905	10954	516	0	0	176	0	0	10954	0	0	-389	
111942	20701	20409	777	0	0	233	0	0	20409	0	0	-252	
111979	41898	37607	6042	0	0	1788	0	0	37607	0	0	37	
112163	41797	40185	3276	0	0	750	0	0	40185	12	0	-926	
112332	12961	12719	333	0	0	80	0	0	12719	0	0	-11	
112444	16381	16048	1764	0	0	1361	0	0	16048	0	0	-70	
112510	3768	3711	109	0	0	45	0	0	3711	0	0	-7	
112556	3875	3868	198	0	0	176	0	0	3868	0	0	-15	
112837	5444612	5575717	60501	0	0	150000	0	0	5575717	-10572	0	-31034	
113003	64010	61460	1741	0	0	0	0	0	61460	0	0	809	
113030	12018	11880	1053	0	0	600	0	0	11880	0	0	-315	
113441	38412	38026	2693	0	0	2072	0	-151	37875	0	0	-84	
113601	48615	45143	3995	0	0	0	513	0	45143	0	0	-10	
113740	72022	73069	884	0	0	537	0	0	73069	-111	0	-1283	
113937	18267	17294	1120	0	0	0	0	0	17294	0	0	-147	
114149	7553	7381	206	0	0	0	0	0	7381	0	0	-34	
114158	16256	16267	894	0	0	600	0	0	16267	0	0	-305	
114251	3317	3237	372	0	0	98	0	0	3237	0	0	-194	
114260	442050	434461	17913	0	0	8619	0	0	434461	0	0	-1705	
114457	18867	19402	1956	0	0	1599	0	0	19402	0	0	-892	
114756	16851	16281	1479	0	0	868	0	0	16281	0	0	-41	
114774	7337	7139	198	0	0	0	0	0	7139	0	0	0	
114840	19669	19894	328	0	0	0	0	0	19894	0	0	-553	
114859	5277	5709	81	0	0	500	0	0	5709	0	0	-13	
115100	20278	19508	788	0	0	275	0	0	19508	0	0	257	
115146	11672	11750	621	0	0	700	0	0	11750	0	0	1	
115155	4386	4324	202	0	0	139	0	0	4324	0	0	-1	
115221	21944	22083	80	0	0	0	107	0	22083	36	0	-148	
115575	13342	13097	196	0	0	0	0	0	13097	0	0	49	
115641	206846	207322	4587	-6	0	5949	0	0	207322	0	0	892	
116077	13656	13511	356	0	0	128	0	0	13511	0	0	-83	
116358	3814	3750	287	0	0	220	0	0	3750	0	0	-3	
116554	611	600	24	0	0	24	0	5	605	0	0	6	
116639	6021	5803	218	0	0	0	0	0	5803	0	0	0	
116732	6709	6715	105	0	0	105	0	0	6715	0	0	-6	
116741	11490	11495	230	0	0	128	0	0	11495	0	0	-107	
117038	11955	12009	623	0	0	570	0	0	12009	0	0	-107	
117458	22632	22273	1197	0	0	750	0	0	22273	0	0	-88	
117672	7505	7309	69	0	0	0	0	0	7309	0	0	127	
117841	20529	20365	468	0	0	0	0	0	20365	0	0	-304	
118156	15117	14491	1167	0	0	526	0	0	14491	0	0	-15	
118174	19145	19330	560	0	-250	419	0	0	19330	0	0	-76	
118660	16276	17277	2399	0	0	3400	0	0	17277	0	0	0	
118736	15762	15600	66	0	0	0	0	0	15600	0	0	96	
119153	15067	15637	1894	0	0	1400	0	0	15637	0	0	-1064	
119274	25688	24183	1894	0	0	332	0	0	24183	0	0	-57	
119528	22075	21828	1189	0	0	785	0	0	21828	0	0	-157	
119779	43762	42787	1336	0	0	0	0	0	42787	0	0	-361	
120542	23705	22915	1277	0	0	420	0	-3	22912	0	0	-64	
120609	86023	83869	1943	0	0	0	0	102	83971	0	0	109	
120953	15947	15336	661	0	0	0	0	0	15336	0	0	-50	
121576	13226	13113	212	0	0	0	0	0	13113	0	0	-99	
121642	159262	152616	11792	0	0	3600	0	-638	151978	0	0	-908	
121651	14845	14464	564	0	0	79	0	0	14464	0	0	-104	
121914	18548	17900	976	0	0	335	0	0	17900	0	0	7	
122153	5732	5442	291	0	0	0	0	0	5442	0	0	-1	
122546	6059	6107	419	0	0	372	0	0	6107	0	0	-95	
122658	19035	19234	2018	0	0	1800	0	0	19234	0	0	-417	
122751	2072	2077	74	0	0	65	0	0	2077	0	0	-14	
122854	46946	44858	3837	0	1000	2790	0	0	44858	0	0	41	
123178	55421	53241	3428	0	0	1235	0	0	53241	0	0	-13	
123440	8384	8457	545	0	0	0	0	-158	8299	0	0	-460	
123646	96064	98738	6071	0	0	5300	0	0	98738	0	0	-3445	
124344	44833	43785	1551	0	0	504	0	0	43785	0	0	1	
124353	1525	1454	71	0	0	0	0	0	1454	0	0	0	
124773	10375	10316	68	0	0	0	0	0	10316	0	0	-9	
124830	11020	11255	392	0	0	443	0	0	11255	0	0	-184	
125154	43166	41053	2968	0	0	0	56	0	41053	-115	0	-684	
125855	39357	37794	5104	0	0	2350	0	0	37794	0	0	-1191	
125958	1634	1559	77	0	0	0	0	0	1559	0	0	-2	
126012	13412	13907	427	0	0	153	0	0	13907	0	0	-769	
126049	10811	10103	797	0	0	0	0	0	10103	0	0	-89	
126254	82471	80553	3218	6	0	0	0	0	80553	0	0	-1306	
126553	12595	12371	1024	0	0	845	0	0	12371	0	0	45	
126740	39643	39150	3189	0	89	1900	0	0	39150	0	0	-885	
126834	69258	70795	4943	0	0	6204	0	0	70795	0	0	-276	
127055	11884	11869	459	0	0	453	0	0	11869	0	0	9	
127224	15556	15330	838	0	0	562	0	0	15330	0	0	-50	
127260	256184	243510	13854	0	0	0	0	0	243510	0	0	-1180	
127701	14314	14290	45	0	0	0	0	0	14290	0	0	-21	
128164	62271	68770	6501	0	0	13000	0	0	68770	0	0	0	
128258	2418	2532	57	0	0	121	0	0	2532	0	0	-50	
128511	202988	204806	3026	0	0	4853	0	0	204806	0	0	9	
128904	756563	723777	41933	0	0	0	0	0	723777	0	0	-9147	
128959	19112	19703	1892	0	0	1800	0	0	19703	0	0	-683	
129349	16883	16725	616	0	0	151	0	0	16725	0	0	-307	
129358	1767	1707	120	0	0	10	0	0	1707	0	0	-50	
129394	87383	85307	2043	0	0	1170	0	0	85307	876	0	327	
129479	19134	18676	617	0	0	0	0	0	18676	0	0	-159	
129732	54023	50039	3991	0	0	0	0	0	50039	0	0	-7	
129853	16004	15943	834	0	0	600	0	0	15943	0	0	-173	
129910	19926	20132	1308	0	0	1300	0	0	20132	0	0	-214	
130345	26555	25393	2670	0	0	1395	0	0	25393	0	0	-113	
130541	86760	87307	4794	0	0	2950	0	0	87307	0	0	-2391	
130635	52556	46951	4054	0	3265	1432	0	0	46951	106	0	-388	
130813	17873	17694	862	0	0	366	0	0	17694	0	0	-317	
130943	622785	638725	-5678	0	1743	15000	0	0	638725	0	0	2995	
131034	15501	14881	761	0	0	95	0	0	14881	0	0	-46	
131155	11352	11298	897	0	0	627	0	0	11298	0	0	-216	
131173	58636	58597	3870	0	0	3436	0	0	58597	0	0	-395	
131351	49011	58242	-852	0	0	8366	0	0	58242	0	0	-13	
131360	795850	788185	21042	0	0	9194	3740	-5862	782323	15973	0	-10554	
131418	24527	24626	1872	0	0	1825	0	0	24626	0	0	-146	
131436	18997	18059	1246	0	0	269	0	0	18059	0	0	-39	
131650	309987	134066	19732	164965	0	6000	0	0	134066	0	0	-2776	
131717	3768	3891	363	0	0	376	0	0	3891	0	0	-110	
131940	5023	4901	124	0	0	0	0	0	4901	0	0	-2	
132107	65180	64357	1082	0	0	0	0	0	64357	0	0	-259	
132152	3018	2922	138	0	0	0	0	0	2922	0	0	-42	
132219	6439	6271	253	0	0	74	0	0	6271	0	0	-11	
132451	13109	12634	909	0	0	288	0	0	12634	0	0	-146	
132554	31901	30413	1434	0	0	0	0	0	30413	0	0	54	
132778	5640	5601	58	0	0	0	0	0	5601	0	0	-19	
132853	42496	39158	3545	0	0	200	0	0	39158	0	0	-7	
132938	9675	9582	423	0	0	300	0	0	9582	0	0	-30	
133243	1146	1137	9	0	0	0	0	0	1137	0	0	0	
133850	80891	80986	4610	0	0	3175	0	0	80986	0	0	-1530	
133971	90849	89461	1437	0	0	0	0	0	89461	0	0	-49	
134156	5435	5151	321	0	0	69	0	0	5151	0	0	32	
134437	32911	31946	2678	0	0	680	0	0	31946	0	0	-1033	
134455	9940	9846	463	0	0	371	0	0	9846	0	0	2	
134848	20312	19494	873	0	0	0	0	0	19494	0	0	-55	
135359	1677	1647	30	0	0	0	0	0	1647	0	0	0	
135751	3325	3223	178	0	0	80	0	0	3223	0	0	4	
135836	8243	7759	1348	0	0	832	0	0	7759	0	0	-32	
135854	2868	3030	143	0	0	262	0	-5	3025	0	0	-38	
136048	4967	5069	150	0	0	42	0	0	5069	0	0	-210	
136338	27075	27392	1239	0	0	497	0	0	27392	0	0	-1059	
136459	3509	3414	120	0	0	0	0	0	3414	0	0	-25	
136655	6379	6538	433	0	0	592	0	0	6538	0	0	0	
137120	5438	13155	-11169	0	3452	0	0	0	13155	0	0	0	
137205	92671	86580	6929	0	0	200	0	0	86580	0	0	-638	
137447	22856	22573	937	0	0	469	0	0	22573	0	0	-185	
137456	7258	7639	344	0	0	407	0	0	7639	0	0	-318	
137559	10422	10001	421	0	0	0	0	0	10001	0	0	0	
137643	6764	6848	362	0	0	318	0	0	6848	0	0	-128	
137652	6375	5267	90	0	0	0	0	1020	6287	0	0	-2	
137821	6899	6712	310	0	0	133	0	0	6712	0	0	10	
137915	946001	893383	57307	0	0	0	0	2704	896087	347	0	-7740	
138051	6358	5917	441	0	0	0	0	0	5917	0	0	0	
138163	48718	48848	1417	0	0	1475	0	0	48848	0	0	-72	
138211	577898	522768	19267	45222	0	3450	0	0	522768	403	0	-6312	
138257	9919	9963	260	0	0	200	0	0	9963	0	0	-104	
138350	1623	1531	122	0	0	30	0	0	1531	0	0	0	
138556	5265	5110	284	0	0	0	0	0	5110	0	0	-129	
138725	2616	2593	110	0	0	60	0	0	2593	0	0	-27	
138752	1658	1579	79	0	0	0	0	0	1579	0	0	0	
139133	15057	15775	571	0	0	288	0	0	15775	0	0	-1001	
139432	17846	15492	932	0	1750	165	0	0	15492	0	0	-163	
139478	49069	48766	1920	0	0	1580	0	0	48766	45	0	-82	
139544	7863	7880	660	0	0	677	0	0	7880	0	0	0	
139553	35600	32467	4027	1756	0	2500	0	0	32467	500	0	-650	
139656	23260	19693	386	0	3300	0	0	0	19693	0	0	-119	
139740	108024	105329	9818	0	0	5700	0	0	105329	0	0	-1423	
139834	8934	9031	290	0	0	0	0	0	9031	0	0	-387	
139843	71639	56269	3671	0	13000	1150	0	0	56269	0	0	-151	
139955	6225	6136	206	0	0	20	60	0	6136	0	0	-37	
140018	105772	101212	7799	0	0	2800	0	0	101212	0	0	-439	
140157	11003	13193	901	0	0	3070	0	0	13193	0	0	-21	
140362	35892	35654	836	0	0	0	0	0	35654	67	0	-665	
140634	5854	5784	409	0	0	200	0	0	5784	0	0	-139	
141211	18627	18424	936	0	0	376	0	0	18424	0	0	-357	
141341	14472	14040	738	0	0	263	0	0	14040	0	0	-43	
141350	3935	3713	287	0	0	60	0	0	3713	0	0	-5	
141453	1508	1191	-80	0	0	0	0	0	1191	400	0	-3	
141556	180193	170922	27646	0	0	16600	0	0	170922	0	0	-1775	
141734	138879	142995	6264	0	0	8249	769	0	142995	0	0	-1362	
141958	18818	18969	554	0	0	459	0	0	18969	0	0	-246	
142049	7447	7282	537	0	0	347	0	0	7282	0	0	-25	
142656	7453	7335	313	0	0	183	0	0	7335	0	0	-12	
142955	73685	69602	4431	0	3000	2000	0	0	69602	0	0	-1348	
143158	6304	6131	202	0	0	0	0	0	6131	0	0	-29	
143653	2632	2549	157	0	0	70	0	0	2549	0	0	-4	
143662	1432388	1323025	45050	148319	0	80000	0	0	1323025	1853	0	-5859	
143859	3662	3660	150	0	0	112	0	0	3660	0	0	-36	
143952	10034	10166	723	0	0	902	0	0	10166	0	0	47	
144034	24722	22340	2381	0	0	0	0	0	22340	0	0	1	
144043	78120	81912	-1205	0	0	2000	0	0	81912	0	0	-587	
144052	16707	16546	1411	0	0	1040	0	0	16546	0	0	-210	
144155	23743	23242	454	0	0	0	0	0	23242	0	0	47	
144436	18688	17667	1510	0	0	3	0	-149	17518	0	0	-337	
144856	16577	16197	718	0	0	120	0	0	16197	0	0	-218	
144913	41578	40776	1361	0	0	396	0	0	40776	0	0	-163	
145059	6266	5988	326	0	0	0	0	0	5988	0	0	-48	
