"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
21359	21	0	25	0	CONF	3	0	0	12	19	12	0	0	0	0	0	0	0	0	0	0	false	10	0	1	6	3	0	24	12	0	0	20	0	0	4	0	0	Credit Life Insurance Commission			ORE EXPENSES	LOSS ON ORE	CORRESPONDENT BANK FEES										
21630	28	0	77	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	8	11	92	36	0	75	15	20	52	23	0	0																
21658	74	0	84	61	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	42	108	0	142	86	36	0	0	43	63	75	77	0	0																
22048	86	0	81	43	CONF	76	449	0	148	172	93	0	0	0	0	0	0	0	0	0	0	false	62	0	28	139	31	0	378	76	0	0	130	48	0	0	0	0	Loan Processing Fees	Miscellaneous Customer Service Fees		Public Relations/Chairtable Contributions	Forclosed Proberty/Repo Expense	Emmerich										
22356	170	0	55	122	CONF	50	79	0	359	157	0	0	0	0	0	0	0	8000	0	0	0	false	105	0	24	143	36	39	801	88	0	389	62	0	302	100	0	0	Recoveries on Purchased Loans	Investment Referral Fees		Management Fee - Holding Company	Regulatory Fees					Capital Contribution						
22459	33	0	98	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	16	0	26	29	208	65	0	205	77	0	53	78	0	0																
22543	0	0	27	0	CONF	35	0	0	31	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	71	37	0	0	0	0	57	66	0	0	Data Processing Income			Other Operating	Licensing fee											
22552	50	0	35	29	CONF	40	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	4	0	7	10	26	42	0	3	30	29	0	16	0	0	DATA PROCESSING			EQUIPMENT & SERVICES												
22730	84	0	124	0	CONF	229	0	0	150	47	0	0	0	0	0	0	0	0	0	0	0	false	66	0	33	0	0	0	349	65	0	0	0	0	0	96	0	0	Visa Check Card/ATM Fees			Visa Check Card Expenses	Blanket Bond											
22936	296	0	0	300	CONF	298	32	0	181	1150	0	0	0	0	0	0	0	1432	0	0	0	false	0	0	0	0	25	34	718	148	0	315	0	0	219	0	0	0	Mortgage Fees	Miscellaneous Customer Service Fees		Expense on Other Real Estate Owned	Loss on writedown of Other Real Estate Owned					Capital Injection from parent						
22954	34	0	36	0	CONF	0	0	0	48	37	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	178	30	0	56	27	37	0	0	0	0				LOAN COLLECTION EXP	OCC ASSESSMENT	TECHNOLOGY										
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	58	0	0	0	29	0	0	0	0	0																
23241	0	0	0	4392	CONF	15612	1372	0	8844	5077	1709	0	0	0	0	0	0	1750	0	-13070	0	false	0	0	0	0	0	1183	0	0	0	5049	0	5062	0	1665	0	0	Net premium on sale of deposits	Rent - equipment leased		OREO expense	Loan expense	Low income housing project operating losses				Capital infusion		Allowance related to divested loans sold				
23456	79	0	0	0	CONF	100	61	0	152	71	33	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	54	0	48	0	0	39	0	45	35	0	0	Insurance Death Benefit	EDP Processing Fees		Service Charges	OREO Expense	Insurance										
23504	1105	0	270	378	CONF	608	125	1103	570	272	254	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	167	560	0	0	792	603	0	393	377	0	0	MERCHANT INCOME	WIRE TRANSFER FEE INCOME	TITLE INSURANCE BROKERS FEES	SYSTEM SERVICES	MERCHANT, DEBIT CARD, FIXED ASSET DISPOSALS, & ACH LOSSES	INSURANCE EXPENSE										
23540	40	0	0	94	CONF	53	49	231	60	75	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	50	107	382	56	0	170	0	0	149	76	0	0	FEE -SECONDARY MARKET LOAN FEE	FEE -REVERSE MTG INCOME	FEE  -MTG SERVICING RELEASE FEES	CORRESPONDENT BANK FEES	SECONDARY MARKET LOAN EXPENSE											
23643	208	0	66	0	CONF	135	0	0	37	59	45	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	170	106	0	0	0	86	0	96	47	0	0	LOAN PROCESSING FEE			ORE WRITE DOWN	ORE OPERATIING COSTS	INSURANCE										
23755	148	105	0	120	CONF	0	0	0	74	104	434	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	46	415	0	0	110	100	0	0	0	0	0				Insurance	Exam fees	OREO expense										
24006	146	0	393	175	CONF	103	58	46	169	380	151	0	0	0	0	0	0	0	0	0	0	false	268	0	42	0	41	198	263	278	0	0	415	0	0	237	0	0	Origination and Processing Fees - Mtges	Misc Fees and Commissions	Other Operating Income	Contributions	Other Operating Expense	Insurance other than Bank Building										
24453	0	0	0	716	CONF	825	43	0	285	308	542	0	0	0	0	0	0	4500	0	0	0	false	0	0	0	0	0	39	417	0	0	129	0	0	0	0	0	0	referral fees from affiliate	rental payment credit		software	travel	foreclosure repossess and collections exp				capital injection from parent company						
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	45	0	0	0	0																
24668	141	44	110	0	CONF	19	9	0	210	67	228	0	0	0	0	0	0	0	0	0	0	false	59	5	55	0	37	96	237	47	0	3	114	79	124	143	0	0	Wire Transfer Fees	Collection Fees		Software Maintainance	Service Charges	Write Down on OREO Property									12/31/09 Teller Over/Short expensed-Actually  S/B Cash (Asset)-Reclassified	
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
24949	0	141	0	742	CONF	33	42	124	896	274	1199	0	0	0	0	0	0	0	0	0	0	false	314	0	119	136	59	69	0	299	0	258	0	0	0	271	0	0	Debit Card Fees	Wire Transfer Fees	Miscellaneous	Other Loan Expense	OCC Assessment	OREO Expense										
25357	60	6	6	26	CONF	501	18	0	243	417	0	0	0	0	0	0	0	0	0	0	0	false	30	0	19	0	12	0	140	47	0	0	0	74	0	0	0	0	Computer Service	Misc.		Fees	Misc.											
25647	0	0	0	170	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	169	0	0	0	0	0	0	0	0	0																
26149	69	0	60	4	CONF	0	0	0	43	32	35	0	0	0	0	0	0	0	0	0	0	false	21	0	13	0	6	3	111	34	0	0	8	0	41	0	0	0				INTERNET BANKING EXPENSE	TELEPHONE EXPENSE	CORRESPOND BANK SERVICE CHARGE										
26242	267	0	178	49	CONF	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	154	0	0	1014	76	471	0	130	0	90	177	0	255	246	0	0	Gain on Sale of Fixed Assets															
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	0	0	0	0	51	34	0	0	0																
26765	0	0	0	602	CONF	43	0	0	172	393	151	0	0	0	0	0	0	8450	0	0	0	false	0	0	0	0	0	61	750	0	0	0	185	157	0	345	0	0	Other fees, charges & commissions			Comptroller of the currency assessment	Other real estate owned expenses	Provision for allowance for credit losses				Capital contributions from parent holding company						
26859	196	0	0	554	CONF	62	51	0	207	580	1475	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	104	694	0	0	88	0	0	0	338	0	0	WIRE TRANSFER FEES	MORTGAGE ORIGINATION FEES		INSURANCE EXPENSE	ORE EXPENSE	PROVISION FOR ORE LOSSES										
27548	397	9	155	77	CONF	54	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	278	0	108	303	37	147	1953	355	-12	1428	110	557	749	288	0	0	gain on mortgage derivatives			transportation												
27614	154	0	0	0	CONF	71	73	0	238	103	340	0	0	0	0	0	0	0	0	0	0	false	239	0	0	222	0	241	742	164	0	525	232	0	0	237	0	0	INFINEX INCOME	OTHER SERVICE FEE INCOME		LOAN EXPENSE	ORE EXPENSE	CORP FRANCHISE TAX										
27847	216	0	117	65	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	163	0	52	219	48	534	252	295	0	0	87	26	365	265	0	0																
28152	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	34	0	0	106	0	0	0	0	0	0	0	0	0																
28255	83	76	127	0	CONF	173	25	45	72	211	0	0	0	0	0	0	0	4922	0	0	0	false	82	0	0	0	0	39	230	78	0	174	85	0	113	63	0	0	Oil & gas revenue	ISP access fees	Secondary market mortgage origination fees	OCC examination fees	OREO losses & expenses					Equity capital contribution						
28349	61	57	33	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2875	0	0	0	false	57	0	14	0	11	10	27	77	0	89	29	3	84	153	0	0										additional paid in capital						
28406	383	0	392	455	CONF	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1136	0	258	903	0	0	307	0	487	0	0	0	0	Other Miscellaneous Income (Includes Comm of Mass 2007 St Tax Refund)															
28572	0	361	25	0	CONF	0	0	0	25	445	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	124	0	0	0	68	0	33	0	0	0				Insurance Expense	REO Expense											
28732	60	0	0	0	CONF	61	56	0	136	87	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	263	33	0	0	0	104	0	0	0	0	Visa Checkcard income	Secondary Market Fees		Benefit Plan Expense	Miscellaneous Expense											
29104	267	0	308	314	CONF	150	0	0	167	284	594	0	0	0	0	0	0	8000	0	0	0	false	294	0	77	1226	79	473	1366	292	0	0	390	625	245	445	0	0	L/C FEE INCOME			FEE EXPENSE CDARS	OREO EXPENSE	REPO AGREEMENT REPURCHASE FEE				DOWNSTREAM CAPITAL						
29636	669	0	0	0	CONF	435	0	0	464	482	229	0	0	0	0	0	0	0	0	0	0	false	389	0	0	553	0	0	0	486	0	1149	317	269	579	529	0	0	Mortgage Loan Dept Income			SERP Plan Exp	Loan Collection Exp	Travel & Convention										
29953	36	0	42	0	CONF	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	34	127	28	0	0	0	0	0	0	0	0	5850 Life Ins Proceeds															
30052	48	0	12	12	CONF	100	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	3	0	1	49	146	27	0	0	23	14	52	24	0	0	Mortgage Premium Fees	Mortgage Origination Fees														
30258	334	246	0	954	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	175	0	1086	0	0	0	0	0	0	476	0	0	0																
30418	264	0	38	63	CONF	0	0	0	135	65	-399	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	0	0	692	46	0	0	335	36	0	0	0	0				Travel and Entertainment	Amortization - Software & Liscensing	Unrealized Gain on Embedded Derivative on CPI Indexed Bonds										
30502	1050	0	0	356	CONF	150	114	66	853	428	0	0	0	0	0	0	0	0	0	0	0	false	278	0	130	0	96	208	0	0	0	1261	0	431	607	592	0	0	Recovery of prior year loan workout exp	Cash management fee income	Wire transfer fees	Software maintenance, software expense and software amortization	Outsourced professional fees											
30650	0	49	0	0	CONF	98	8	0	197	76	78	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	23	0	272	66	0	0	0	84	0	0	0	0	Data Processing Income 300369	Misc Income		Oreo 400736	Loan and Repo other 400730	Business insurance 400720										
30810	0	0	0	0	CONF	307118	0	0	1703811	0	0	0	0	0	0	0	0	275000	0	0	0	false	0	0	0	0	0	0	0	0	0	993054	0	0	0	0	0	0	Net credit card fee income			Servicing fees paid to affiliates						Capital contribution						
31134	27	0	0	0	CONF	40	40	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	66	490	71	0	0	122	0	0	52	0	0	Promotional Fee Income	Other Misc Income		Misc Servicing												
31255	0	0	172	177	CONF	1094	0	0	90	88	91	0	0	0	0	0	0	0	0	0	0	false	0	0	0	301	0	0	387	144	0	0	182	111	0	120	0	0	life insurance benefit			item processing	computer software	correspondent bank charges										
31657	0	0	36	0	CONF	69	0	0	69	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	173	409	76	0	0	25	0	0	65	0	0	Boli Income			Insurance Expense	Computer Tech Services											
31826	0	0	186	62	CONF	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	0	0	0	0	170	0	245	52	0	154	76	0	0				other taxes												
31835	61	41	91	96	CONF	0	0	0	39	48	61	0	0	0	0	0	0	0	0	0	0	false	38	266	0	251	0	79	0	53	0	0	74	68	0	41	0	0				Other Real Expense	Charge for Account Services	Travel and Entertainment									Post Closing Entry	
32234	35	0	32	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	12	17	177	31	0	64	27	0	56	0	0	0																
32766	0	0	0	0	CONF	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	174	0	0	77	38	0	0	0	0	0				OCC Audit Expense	Internet Banking Expense											
33147	130	114	0	0	CONF	711	0	0	369	205	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	36	503	145	0	0	180	0	0	0	0	0	Data Processing Fees			ORE Expenses	Internet Expense											
33259	0	148	0	0	CONF	934	70	74	2874	2193	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	78	0	716	0	0	339	0	0	298	0	0	0	Affiliate Bank D/P Services	Affiliate Non D/P Services	Other Misc Income	OREO Expenses	Collection Expenses											
33268	84	0	34	0	CONF	178	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	0	182	61	0	163	116	75	101	43	0	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGES												
33727	0	30	0	432	CONF	130	0	0	264	221	1082	0	0	0	0	0	0	0	0	0	0	false	290	0	0	235	57	443	720	0	0	0	0	433	0	384	0	0	Fees, Commissions and Miscellaneous			PC Banking Expenses	Dues and Subscriptions Expenses	Foreclosure Expenses										
33754	12	0	30	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	5	42	0	68	0	0	0	0	0	0	0	0																
33839	10	0	46	3	CONF	2	3	0	38	2	6	0	0	0	0	0	0	0	0	0	0	false	13	0	1	0	3	10	88	18	0	0	13	0	2	5	0	0	Miscellaneous Income	CD Interest Penalty		Miscellaneous Expense	Visa Card Loss	Schools and Conferences										
33857	78	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	0	0	false	29	0	0	0	0	0	39	89	0	0	0	0	0	60	0	0										Capital injection from Holding Company						
34153	0	1157	0	1216	CONF	1850	128	0	1996	0	0	0	0	0	0	0	0	0	0	57	0	false	0	0	0	0	134	0	0	0	0	346	302	373	0	0	0	0	Financial Monitoring, Processing, Servicing	Legal Fee Recovery		Other Real Estate Owned Expenses								Adjust the Allowance for Off-Balance Sheet Credit Exposure				
34359	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	50	0	0	68	0	0	0	0	0	0	0	0	0				Contributions and Charities												
34425	127	0	0	0	CONF	803	286	0	157	623	146	0	0	0	0	0	0	0	0	0	0	true	126	0	0	0	49	344	359	0	0	0	0	0	0	173	0	0	VISA MISCELLANEOUS INCOME	SECONDARY MARKET BROKERAGE INCOME		DEBIT CARD EXPENSE	VISA PROCESSING EXPENSE	BANK FRANCHISE TAX								MANAGEMENT FEES TO HOLDING COMPANY IN THE AMOUNT OF 382 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2  FORECLOSURE PROPERTY EXPSENSE IN THE AMOUNT OF 133 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2		
34434	162	0	0	114	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	20	209	330	48	0	0	88	0	162	173	0	0																
34452	37	0	45	52	CONF	61	86	0	63	33	33	0	0	0	0	0	0	0	0	0	0	false	27	0	0	47	0	0	175	35	0	36	44	0	0	0	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSE	ALL OTHER INSURANCE	ORE EXPENSE										
34537	2774	462	0	3224	CONF	316	1314	600	2730	0	0	0	0	0	0	0	0	38000	0	0	0	false	0	0	255	0	360	504	7092	0	0	3163	0	3139	0	1505	0	0	Loan Late Fees	Merchant Income	Sale of Merchant Services	Asset Management - Disposition Expense						Investment of $38,000,000 in Seacoast National by Seacoast Banking Corp						
34555	40	116	89	3	CONF	0	0	0	48	202	0	0	0	0	0	0	0	0	0	0	0	false	66	0	20	248	21	21	228	89	0	12	29	7	0	21	0	0				Donations	Deferred Compensation Insurance Expense											
34742	95	60	0	124	CONF	79	155	0	712	115	225	0	0	0	0	0	0	0	0	0	0	false	96	0	0	187	0	389	0	119	0	0	154	114	0	133	0	0	Loan Preparation Fees	Lender's Fees		ORE Expense	Software Depreciation	Bank Owned Life Insurance										
34836	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0				Exam fees												
35057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-9	0	61	0	154	252	0	0	0	0	0	0	0	0	0															Expenses from 2009 paid in 2010	
35301	0	0	0	64296	CONF	339444	217698	91629	614485	187946	140846	0	0	0	0	0	0	-11283	-1703	79	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	117919	0	26515	Accounting services outsourcing	Trade execution services fees	State Street Global Markets processing fees	Transaction processing services	Professional services fees	Restructuring charges associated with a reduction in workforce				Income tax expense related to stock awards	Minimum pension adjustments	Reduction of an allowance on commercial real estate loan		5. Other transactions with parent holding company (from Schedule RI-A, item 11): Deferred tax related to performance wards:$ (3,664).		
35570	5572	0	1026	0	CONF	1846	0	0	1254	0	0	0	0	0	0	0	0	6595	0	0	0	false	0	0	0	2497	0	547	6276	2899	0	180	0	2183	0	0	0	0	Acquisition Related Gain			Insurance Premium Expense						Equity Benefit Plan Allocation						
35646	6	0	14	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	2	32	6	10	91	13	0	0	8	0	8	22	0	0																
35842	69	0	68	48	CONF	202	32	0	70	45	61	0	0	0	0	0	0	0	0	0	0	false	47	0	12	31	10	24	430	67	0	0	30	27	16	92	0	0	FNMA PREMIUM/DISCOUNT	RECOVERY OF PRIOR YEAR LOAN REPO EXPENSES		CORRESPONDENT BANK FEES $40 / OTHER INSURANCE $30	CONTRIBUTIONS	MISCELLANEOUS LOSSES/LOSS ON IMPAIRED VALUE OF IND.BANKER'S BANK STOCK, SPRINGFIELD, IL										
36054	0	0	0	0	CONF	5806	839	0	741	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	790	0	0	1286	0	0	3791	0	0	0	MERCHANT DISCOUNT INCOME	GAIN ON SECURITIES		INCOME SHARED WITH OTHERS - MERCHANT												
36344	315	0	72	125	CONF	47	0	0	279	253	180	0	0	0	0	0	0	0	0	0	0	false	145	0	0	356	0	92	406	160	0	553	283	65	241	145	0	0	OTHER CHARGES & FEES			CONTRACTUAL SERVICES	SOFTWARE MAINTENANCE	OTHER REAL ESTATE										
36456	71	0	99	0	CONF	25	0	0	42	36	32	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	168	28	0	0	45	0	44	0	0	0	Exchange fees			Convention & educ meetings	Lodging & Travel	Donations										
36858	0	0	0	178	CONF	364	75	122	528	143	91	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	37	0	715	0	0	0	0	0	0	102	0	0	FEES-DEBIT/ATM CARDS	FEES-MERCHANT CARD PROGRAM	LOANS FEES-AFFL	HOLDING COMPANY MGMT FEES	DEBIT CARD EXPENSE	OUTSIDE SERVICE FEES								2O-ORE EXPENSE-97		
36933	30	0	0	256	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	27	141	49	0	0	87	105	0	135	0	0																
37051	0	2	31	56	CONF	0	0	0	15	26	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	40	4	0	0	27	0	18	43	0	0	44	0	0				EDUCATION	INSURANCE											
37341	0	0	0	41	CONF	0	0	0	31	30	41	0	0	0	0	0	0	3	0	0	0	false	0	23	0	44	0	0	0	37	0	0	51	51	0	0	0	0				Other Real Estate Expense	Office Equipment and Maintenance	Depreciation Expense				Tax refund to holding company paid to Bank					Adjustment for deferred compensation balancing	
37378	0	0	0	0	CONF	240	0	0	177	157	86	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	0	363	0	0	144	103	0	82	0	0	0	Merchant VISA Fees			Merchant VISA Exp	B&O	Intercompany Mgt Fee										
37435	431	143	202	203	CONF	0	0	0	683	983	0	0	0	0	0	0	0	0	0	0	0	false	485	0	0	0	82	374	539	526	0	206	350	148	477	39	12359	0				Deposit premium amortization	OREO expense											
37640	1255	0	0	0	CONF	0	0	0	699	1088	0	0	0	0	0	0	0	0	0	0	0	false	407	0	236	731	106	352	1411	755	0	1608	0	882	0	681	0	0				Collection Expense	Insurance Expense											
37659	7	0	13	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	5	0	8	6	78	30	0	6	38	24	0	12	0	0																
37743	59	0	66	62	CONF	35	16	0	57	73	91	0	0	0	0	0	0	0	0	-50	0	false	23	0	5	0	9	42	273	36	0	0	24	21	0	11	0	0	Other Loan Fee Income	Other Commissions, Service Charges, & Fees		Investment & Correspondent Fees	Dues, Subscriptons, Education & Meals	Courier, Insurance, Secondary Market & Other Fees						Provision for Loan Loss Allowance on off-balance sheet credit exporsures RC-G-3				
37949	0	0	51	40	CONF	126	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	200	0	0	373	0	0	0	0	0	0	0	0	0	Debit card income			ORE expenses												
38535	0	0	0	0	CONF	110	0	0	498	576	497	0	0	0	0	0	0	1588	0	0	0	false	0	0	0	377	86	112	504	0	0	480	179	310	0	0	0	0	Exchange			EDP Software	Loan Expense	Real Estate Owned Expense				Capital Infusion from Parent Company						
38740	93	0	78	45	CONF	0	0	0	70	85	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	104	29	38	189	74	0	311	85	0	0	118	0	0				General Insurance	Other Misc. Loan Expense											
39327	180	0	183	125	CONF	38	88	0	94	74	72	0	0	0	0	0	0	0	0	0	0	false	155	0	0	171	78	139	270	0	0	432	0	0	182	94	0	0	Wire transfer fees	Merchant processing fees		Foreclosure & OREO holding costs	Armored car	Telephone										
39420	1015	0	0	758	CONF	0	0	0	1699	1112	0	0	0	0	0	0	0	0	0	0	0	false	474	0	0	710	0	709	1107	521	0	1917	717	555	873	802	0	0				Loan Collection Expense	Ohio Franchise Tax											
39475	0	0	0	0	CONF	7	6	0	273	55	-273	0	0	0	0	0	0	185000	0	-38999	0	false	41	0	0	36	0	0	49	0	0	136	0	23	86	38	0	0	credit card agent fee income	wire transfer fees		ORE expense	insurance expense	year end accrual adjustments for legal, accounting and exam fees	0			capital contribution from Hawks Nest Acquistion Corp. on 12/20/2010		In accordance with purchase accounting rules, the allowance account was cleared	to zero at the acquistion date.			
39756	594	105	162	0	CONF	87	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	71	173	0	0	825	0	0	468	0	0	285	131	0	0	PBI Income	Other Operating Income														
40033	31	4	9	20	CONF	0	0	0	37	32	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	69	9	101	38	67	0	0	41	112	78	56	0	0				Insurance	stmt out source											
40350	0	0	0	0	CONF	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0				Management Fees												
40707	99	29	93	0	CONF	115	28	0	93	86	327	0	0	0	0	0	0	0	0	0	0	false	175	0	0	0	0	108	0	128	0	280	0	0	253	142	0	0	Internet Banking Income	Misc Income		Contributions and Donations	CDI Amort - Springfield	Oreo Expense										
40855	0	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0																
41245	0	0	28	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	36	0	0	0	35	0	0	0	0	0	0	0	0				Equipment maintenance and repair												
41553	34	0	44	4	CONF	49	29	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	8	0	10	36	6	50	0	80	19	0	53	24	0	0	ATM Surcharge	Other Income		Bank Service Charges												
41629	0	0	104	121	CONF	0	0	0	146	156	82	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	60	126	0	0	68	0	101	117	0	0				Professional Fees	Sales and Franchise Taxes	Liability Bond Insurance										
41759	11	3	14	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	5	3	0	11	0	0	0	0	0	0	0	0																
41825	0	0	73	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	49	0	34	0	0	40	0	197	99	0	181	57	0	0																
41937	0	0	61	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	40	0	0	0	45	0	0	0	0	0				Loans & Collection Exp.												
41955	0	36	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	0	0	0	28	0	0	0	0	0				Meetings and Education												
42037	0	0	68	69	CONF	161	44	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	193	31	0	0	0	0	0	0	0	0	INCOME TAX RETURNS 2006,2007,2008 &2009	INTERCHANGE FEE		INSURANCE AND BOND												
42055	0	0	45	144	CONF	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	62	0	0	115	0	0	84	0	0				software												
42354	92	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	69	0	0	231	43	0	0	89	0	0	0	0	0																
42420	3705	0	0	0	CONF	2557	0	0	4430	8468	10051	0	0	0	0	0	0	70000	78	0	0	true	0	0	1237	5331	0	921	14580	0	0	10459	0	0	3027	0	0	0	lLetter of Credit fees			Collection & Repo Exp	Interco Banking Svcs	Other Prof Fees & Services				Contribution of capital from holding company	Minority noncontrolling income(loss) (11) Reclass of Post Retirement +89			RI-E Line 2 additional items: Pa Shares Tax 5,354		
42448	336	0	272	0	CONF	154	201	113	178	158	0	0	0	0	0	0	0	0	0	0	0	false	282	0	64	0	73	410	510	301	0	720	0	224	673	251	0	0	Consumer loan processing fees	Affiliated management fees	Secondary market service release premium	Federal Reserve and other bank charges	OCC Exam Assessment											
42457	0	0	0	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0																
