"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
42457													162		14539	658	26594	573	7287	2397		411	3577	0	7626	2409	4307	4510	507	2164	0	702	3019	
43052													0	10127	64735	9198	94071	976		14807	0	12323	33487	0	6213	12500	29113	6526	1467	5177	130	1675	15982	
43351													0		5248	3102	12136	320	302	812		187	3858	0	1978	427	1020	623	627	472	0	201	6631	
43454													0		11043	0	21319	1987		1491		3322	4699	0	4025	997	4282	3635	410	871	0	1011	5025	
43511													0	10834	328803	1978	456928	37608	3476	34664	0	109932	166702	1042	72995	60505	126248	13246	2371	24897	0	5057	67673	
43744													0	9500	67259	2680	90158	11177		5044	0	24524	34205	0	8626	15029	25165	5131	2553	877	433	1634	12918	
43856													0		19900	3195	46623	6891		1541		10127	4910	0	11085	6562	4209	5208	3696	4200	0	1702	9409	
43959													0	0	59420	0	116861	2977		5732	0	21310	27119	0	18460	9758	9414	18698	10217	17308	0	4644	40801	
44040													0	210	146196	6384	271326	19900	28465	9223	0	35752	58656	6468	48804	19815	53966	24356	55622	9785	0	5128	101697	
44433													1986	37059	188474	0	253844	11776	0	30433	0	75199	79236	0	5502	81958	21877	575	40561	1423	255	3104	45724	
44741													9508	0	248672	169	341310	10573	214	12234	0	57610	96035	471	14148	32491	56563	30474	0	38811	1633	74660	182783	
44750													8	2466	125625	3985	176441	161		3186	0	39424	69123	1048	37476	25361	62972	9129	6133	17374	0	8600	23408	
44929													0	0	89181	1738	136959	192		1392	0	63011	15564	0	23817	7898	36129	12120	19	2220	0	8119	30498	
45038													7082	2454	85943	780	129323	2258	4065	29581	0	21672	27248	0	10092	22417	43064	10072	5414	20417	0	1358	23007	
45047													104	1300	85872	2087	122962	13261		4666	0	39596	30102	0	14589	31466	25886	4792	3046	399	514	7846	13393	
45056													0		37289	2139	56242	3348	14506	8140		3833	9253	0	6903	3414	13144	4823	446	5749	0	1716	12657	
45430													0	7893	80585	1689	117982	15874		1076	0	60013	14139	0	7235	30475	33694	0	4785	4733	0	5412	10731	
45458													0		5933	1165	10073	0	895	2321		2225	872	0	932	801	2425	2317	0	0	0	946	3463	
45551													37163	13698	414615	4669	631956	11723	105380	70956	0	61955	157440	0	134673	62808	124715	91716	739	36578	659	12175	113050	
45560													0	31151	506656	0	767828	27211	1009	78722	0	153851	240027	3615	15391	63741	41896	21252	131530	29009	0	18482	484369	
45775													0	5000	118982	0	160645	6429		853	0	88337	29763	0	14627	23836	44924	1002	3929	1995	0	29	47258	
46053													623	250	87368	3226	183479	9057		11256	0	25106	47540	0	22930	22644	37988	23205	24055	13013	0	2568	56642	
46941													0		56877	3205	106128	950	1005	2032		23029	26364	0	8609	8224	25042	16681	11351	11402	0	4229	24114	
47153													0		10234	1076	19549	2892	4867	1181		607	2892	0	886	4477	6192	2177	0	1038	0	1079	2632	
47247													18	22100	172645	1410	264475	10122		11912	0	55202	91917	191	14171	39277	52292	11925	22146	25580	0	6030	71591	
47256													0		22197	0	32298	2549	3285	10306		6504	3576	0	3976	5020	11232	385	0	1385	39	649	4194	
47452													0		19673	0	55858	19408		1377		11126	6012	0	16101	6869	5089	12253	2263	403	0	862	5685	
47500													0	22467	257882	0	323255	17084	0	12290	0	194962	36994	0	30493	48210	97882	14193	20	12254	0	10750	68449	
48057													0		58347	1009	101129	14022	19598	10819		7173	16802	0	23548	19048	22494	7025	0	8605	0	3638	9793	
48150													0		15982	494	24470	4639	3146	576		2786	8838	0	1574	3053	8311	414	35	874	0	887	4839	
48374													1380	108520	598373	26853	704244	2536	2982	27665	0	46258	501131	0	63401	154183	176228	14829	217	3573	0	20285	82702	
48440													57		53168	0	81474	1680	5185	7440		21642	13619	0	1298	14317	23324	903	7529	8356	87	3646	21636	
48730													18103	0	238595	0	268112	1131	0	8487	0	47569	179851	0	13005	47838	75539	0	1728	3868	0	531	48715	
49054													0	6500	180706	15698	225964	487		28747	0	31800	118293	101	3592	19748	124560	8431	0	0	0	698	31996	
49148													65		24776	833	84932	4465	4178	6089		4897	7366	0	17436	9494	21818	12966	22042	12425	77	3202	9860	
49241													113	4648	259262	11076	386196	7393	74314	24231	0	29629	134368	0	8369	100669	44706	52698	9233	17337	1105	15008	164035	
49344													0	30965	89093	5305	128294	7809		5575	0	61575	21117	0	8649	17329	19724	4550	2482	4184	0	494	21649	
49643													0		21161	2604	37434	44		4914		4087	8420	0	2827	5241	9219	0	0	11216	30	850	8827	
49652													10		49708	1495	108763	255	10897	10217		14754	12257	6359	15976	15578	16954	19436	0	25183	0	1613	21180	
49821													21000	69687	542295	940	782588	44587	0	71503	0	79737	383128	0	65933	119334	99206	31010	35179	52495	0	5645	174365	
49858													0		56519	500	76353	4189		6989		17086	29739	0	5235	17185	21252	5168	110	0	0	2442	6728	
49951													0		71956	48	96151	7487	15464	12686		8209	32552	365	8442	23056	14161	12038	0	0	0	2615	4537	
50144													19		33947	909	60310	100		1740		18006	8096	0	4134	9413	22803	489	12575	7561	0	5757	6148	
50461													0	0	60743	19553	97912	2092		17467	0	7374	35902	0	1243	37026	8087	0	0	819	0	0	9875	
50546													0		23942	6358	45938	352	2439	4042		9977	3575	0	6929	12880	8863	3376	7573	183	0	4430	4783	
50854													0		31158	144	62097	3227		5459		10274	8493	0	22205	14587	13142	1005	12570	5450	0	5377	6659	
50957													0	10953	75314	3400	121151	33105		17084	0	14361	42874	0	968	50967	26643	383	0	0	0	995	6576	
51253													0	18963	117326	6186	177063	655		7857	0	47322	55218	0	16270	34267	37372	0	9317	20016	0	6865	22975	
51356													0		24146	27669	75039	0		6963		7786	2998	0	11419	22397	9902	18710	0	0	0	4592	7911	
51459													422	654	103700	4124	215985	171	33350	14023	833	13471	36324	49	21077	33285	34761	30716	30155	24727	0	6478	65179	
51730													0		32595	0	59495	9881	2726	2349		11417	11629	0	6358	15090	21070	4371	3556	489	0	4224	4247	
51842													0	4050	233232	0	274768	79	12477	16232	0	34204	164014	0	24385	80386	79509	0	0	15745	0	3004	49365	
52410													2		24304	12	61739	158		1777		14617	5309	0	9022	8402	14492	4295	9216	10781	0	2413	11340	
52719													0	353592	0	183823	3157974	593103	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													0		56310	1251	83838	3663	3313	7239		18713	8926	5395	17838	19140	13517	5556	5462	6857	20	12384	10245	
53015													0		8357	0	30253	0		1166		5026	1619	0	2795	0	3589	5912	1267	7750	0	546	11316	
53033													182525	10002	1004003	2433	2378151	514893	0	180279	0	235413	545276	0	64782	126903	54932	0	540734	160925	0	21712	1429505	
53051													0		18134	2000	56745	12559	2901	3083		3264	4352	0	5808	10249	10245	0	21957	0	0	4352	13481	
53239													5	0	70504	247	126552	20573	5111	7756	0	25489	23764	0	8439	23350	23999	5042	9666	11485	0	8196	24631	
53453													25		14111	1772	45118	131	921	1390		6457	2066	456	7019	11229	9169	1393	13367	10737	0	2968	3457	
53752													0		7323	9992	51896	486		1674		1258	3348	0	9064	9583	11081	1977	14858	12904	0	1043	8897	
54049													3		59748	706	85301	10867		6663		21398	26154	0	11623	8022	17593	2898	4589	854	85	652	28411	
54058													45721	5506	194453	233	276691	6083	34145	14507	0	69792	68120	1110	12750	45721	70771	8121	38320	19477	0	7656	95497	
54357													0		35804	5847	45786	0	7231	16323		1888	3533	0	0	15557	17143	272	25	0	0	7051	6097	
54375													39987	55406	424331	28026	692683	27092	0	85491	0	119495	210818	0	58478	70067	121559	0	108684	53327	0	4834	273507	
54441													2427	2000	97866	13417	129353	0	22854	16252	0	10725	41840	0	11044	17059	45408	5380	1794	1159	0	4629	24394	
54656													454	2728	103262	0	394808	3051	5879	16166	0	22079	45599	0	2280	126468	88372	2167	151865	116634	439	13031	99466	
55176													0	26868	235066	0	305629	25940	3979	16338	0	142879	73562	0	25209	80475	92776	3885	12158	0	0	2421	54101	
55336													0	404	206995	4672	334767	30460	0	10391	0	120105	64811	0	28344	18022	36037	65577	0	3007	0	10605	111560	
55635													0		61204	0	84504	9267		2500		3690	49872	0	4842	34514	15264	5496	1666	2975	278	2666	7174	
55653													12985	69	57938	0	102849	8406		16169	0	7345	10113	0	19973	11791	17689	13042	5933	8715	0	22245	11737	
56258													0	500	120864	7848	188423	100	7611	19187	0	52355	36484	624	41068	6273	30796	45881	3391	300	0	4739	70171	
56351													3197	897	432984	0	871986	71351	8225	54943	0	187741	144179	16864	3083	158820	136072	68007	161063	50378	0	43478	302431	
56427													89		43065	0	71639	1539		2112		28512	8169	0	5948	16557	21324	4985	9827	12111	0	3092	10778	
56548													2089	408	309718	686	342556	204	8941	12815	0	39418	238220	0	14819	37994	179805	7291	1683	9093	1187	3595	48027	
56557	162897	152	879	2378101	84576	0	17111	97922	346012	130506	0	138980			1600571				100	547382		147037	875475		272598	398413	51714				0	13466	442267	
56717													15435	19998	425159	865	546023	3651	275	44564	0	91783	274422	0	9175	127064	121285	13031	24940	46292	0	11147	189690	
57040													0		48999	8676	88672	2136	6763	4910		7470	21261	0	11341	9429	32853	9517	0	14303	67	6037	16742	
57228													593	0	203113	3329	245859	11193		22643	0	79286	91627	0	10039	48663	66365	8172	34	4484	0	9450	55945	
57255													0		54220	2000	93728	13819	13228	7148		8088	12139	0	6492	15957	13888	10700	1465	4020	0	10054	21362	
57451													47651	13990	230951	6217	466400	14404	3612	51175	0	69750	95316	130	36352	54269	94282	53436	101544	41843	379	6563	115657	
57572													0		34320	1879	61695	2523		695		27068	5010	0	1757	5973	16576	1507	11655	1648	0	720	13099	
57956													5820	0	95655	0	150265	11289	20368	35319	0	9948	17683	0	4372	31749	13790	6172	14684	13133	0	5998	66181	
58074													0	25736	153141	5874	193791	42		9400	0	121457	12531	0	29886	29836	46395	11491	6032	3141	0	11417	39987	
58207													928	3981	178304	0	225354	11057		28706	0	47145	95913	0	37710	32007	50528	3952	9964	12302	0	2272	48402	
58225													0	5000	192602	242	253451	7675		8769	0	115652	48603	0	28206	50286	73317	11121	3144	23157	0	16324	44963	
58243	295787	64346	59	5146502	323222	0	30881	332360	188870	4733	0	335812			3971752				1500	607720		1009691	1891016		246244	744440	826654				7545	26596	1249964	
58355													0		3725	1123	7520	1269	2015	184		3	1082	0	1196	0	1103	0	6	0	0	473	2402	
58551													362	0	64409	881	142141	0	7081	5867	0	16002	24004	4166	4885	35413	19055	10857	37605	17966	0	6879	43639	
58636													0	17352	133942	176	239325	3080		10615	0	30339	52558	0	22548	30662	37876	34089	12792	11084	862	38796	64963	
58757													0		35325	2131	53830	7263	4575	2965		3837	22347	0	2276	4713	20693	2752	224	5517	0	1058	14448	
58971													172992	20117	2776662	81	4046647	205237	82958	668172	0	592266	1283433	0	52401	455248	471780	142427	539418	186186	17065	81522	2265884	
59316													32287	38168	357904	3000	535846	16040	930	13842	0	139348	180964	0	6710	59199	113265	29984	53156	52007	0	11770	153829	
59352													165	6	110992	3385	300032	24329	9177	18800	0	13984	60509	0	8334	47895	61123	301	95057	47188	0	5233	138629	
59679													0		18904	0	24803	3082		22		17842	523	0	4260	2866	5428	0	0	1837	0	517	8319	
59754													4		8305	445	14969	1171		1705		2406	1790	0	1092	993	1644	426	0	2363	0	1905	5274	
60143	177137	3573514	8288	53517808	1855583	476927	1043532	131096	6077267	740137	931858	1164910			38043647				10575	19652838		3696892	11999453		277307	3166122	2390345				0	556645	29863952	
60330													25	39324	356162	14846	505660	3919	604	53757	0	66280	211821	0	35292	48463	117257	34737	6694	13278	614	16097	173623	
60433													22	0	57884	1101	91664	11181		641	0	23189	33033	0	4161	22406	26502	9041	4152	2999	0	1204	28200	
60545													0	2524	95634	16826	178620	80	20581	18359	0	21395	29077	0	9626	28817	64761	58166	1385	0	0	3651	45975	
60554													10		32712	1056	58540	3922	10600	5964		3996	10625	0	4363	491	3984	2246	131	14321	169	1506	34843	
60648													0	1	158622	39	230632	48659		14021	0	69368	57223	0	32812	28226	50762	2600	696	1540	752	3589	59191	
61122													43645	196556	1049798	73061	1752746	216769	864	67778	0	363327	531954	0	108029	317486	409125	26952	99165	129355	0	79671	541979	
61355													8050	28903	385512	7396	626460	144	24716	59302	0	62976	192406	633	8423	73864	195862	65837	23846	93833	18085	27977	160646	
61476													0	2675	112895	0	161615	21296		173	0	83887	28256	0	23246	39184	38681	7717	7287	2225	0	2209	43683	
61757													5303	0	144973	0	213791	25825		13433	0	16425	113143	0	15665	23745	39298	27750	637	1614	0	1189	68478	
61832													0	9020	143182	3451	199215	105		4800	0	64364	68783	0	2055	33552	38205	31375	0	1265	0	4165	81280	
61953													0		30375	2169	66225	8101		8955		14430	980	55	11755	9799	16654	12138	1	10377	0	6010	10950	
62044													0		11374	4104	23328	15		1966		5577	1703	0	4839	3144	5360	3260	0	0	0	2128	3014	
62110													0		0	0	9238	0		0		0	0	0	0	0	0	6993	0	710	0	0	0	
62147													0		45934	1105	66127	33		3791		13852	24187	0	4474	8370	16047	0	4468	4743	245	1367	16128	
63050													0	0	69987	5820	120664	749		5034	0	30455	15346	5762	11693	24748	18790	12733	11271	9466	0	10148	28903	
63069	0	707	373329	21491481	894582	57433	349063	1038194	3807976	465592	0	0			13280338				7102	3901165		3956937	4652862		143633	964998	353127				9811	403398	16150501	
63078													5	0	1216786	2697	1751188	86739	8106	99818	0	179318	787383	0	38537	294752	414302	158572	1319	38316	3350	113289	719057	
63201													0	0	61247	6505	108584	0		6749	0	38966	8615	0	10264	20416	20773	3661	15419	17808	0	5433	29289	
63359													1	0	96153	12717	200937	31181		60088	8	7532	24579	0	22952	32284	35206	11893	0	30081	0	3954	68283	
63573													0	10297	277627	0	338111	4919	0	15526	0	67422	166691	0	52749	48634	69562	38717	0	3386	0	168	73712	
63733													0	17736	214964	4253	417478	894	7134	18629	0	71010	85330	0	43411	118910	111467	77160	0	97178	0	27738	42586	
63742													0	6025	153961	10264	185659	8792		53683	0	23352	71337	0	6072	19992	38043	0	71	0	0	3411	55350	
63751													0		6293	691	8944	6		89		4603	830	0	1578	379	2822	1055	0	0	0	690	1648	
64150													0		64431	0	120939	27243	7090	10647		12082	33557	6516	39160	18573	11685	6737	828	4437	0	1794	14784	
64543													0	43703	303079	11621	429209	2387	1832	29154	0	89210	170232	2319	6323	96166	92874	0	50923	23877	0	5648	139921	
64552													260		65295	2503	88215	204		6660		14138	41950	0	14990	28528	8306	0	9032	3444	0	2542	12744	
64619	60641	146249	0	2303618	45956	0	148812	224263	174245	346321	0	0			1188557				0	776971		133674	152561		47842	478649	282885				0	11971	974471	
64730													0	16800	144198	0	213565	8614		11863	0	41832	81654	0	29337	45222	62149	43300	4387	6187	424	6011	6165	
65205													0	0	410845	0	797074	126873	0	0	0	405608	4302	0	37188	105177	290921	101732	135799	6152	0	1133	215074	
65241													0	11000	85447	1861	121886	6288	5367	9340	0	10384	51832	2020	22053	17873	20139	9459	8019	3887	0	1124	33113	
65513	0	9240	77	380662	216960	0	0	0	0	115314	0	0			23708				0	11838		0	0		133	37173	583				0	2841	201427	
65559													0	551	196361	0	417139	86499	23420	31931	0	28187	100372	0	9423	50540	44376	18541	50724	38203	964	11204	250098	
65746													6832	41068	468467	20414	663012	53392	1823	29410	0	134583	264932	0	35804	251556	170483	8816	30756	9567	0	3624	66285	
65858													0	47949	752423	20	1432794	82801	27930	171831	0	184464	311534	394	21285	173056	228035	33505	440568	21580	3931	27225	558113	
66015	6554	33000	0	402782	787	0	0	12073	50276	23823	90618	13959			155561				0	9198		2550	141142		13204	67281	11180				0	958	60764	
66154													0		51983	0	85043	410		7464		12644	21549	0	13424	7196	15255	2652	5206	14439	0	9335	23327	
66172													0	134076	417451	490	520440	134	0	2869	0	195805	217736	0	29141	51116	75444	0	18690	7072	0	1041	133061	
66275													7	0	110794	0	151135	13095		21289	0	41374	39414	0	15151	12560	21638	8088	11337	129	295	3907	76850	
66837													0	18087	206468	0	285309	31353	1090	13573	0	71179	110119	0	38516	121938	45856	438	11490	264	0	9462	24699	
67142													21	6000	86278	4925	130868	961		6420	0	52321	24412	0	20277	18413	29614	4217	11948	9895	0	3125	21328	
67151													1399	34295	292767	1481	480246	39785	0	9704	0	39459	240680	0	73569	49257	55669	21186	51428	66304	113	3141	153377	
67209													1660	69013	476001	9	617490	9104	0	11349	0	309963	151453	0	13421	81215	156824	26897	7783	69343	0	2475	196535	
67254													0		24	2341	14070	7726		0		0	0	0	0	100	2849	3494	0	0	16	8	8666	
67311													944950	368397	8846009	0	14535719	604366	2505	1953199	64185	1916002	3363695	62115	47215	994548	2008383	387111	2192788	417556	146744	1221634	7637910	
68345													0	11000	99580	16937	224053	91		63	0	57965	30032	0	23987	17153	26368	81941	0	15139	0	7129	85371	
68448													0		58379	351	90344	0	2393	5075		14064	31037	0	9576	10265	18654	0	8535	16493	0	3692	24178	
68756													450	0	111535	2206	208820	781	10250	14033	0	36057	43206	0	34369	46784	34289	6799	53045	14792	0	9043	35610	
68831													0		57211	61	98168	11735		7004		17600	26116	0	10880	13167	22180	5045	5324	11168	0	6302	24298	
68840													2343	863	119991	2899	186953	4	15167	13917	0	45959	33073	0	25849	7713	57733	23224	7170	25489	263	6325	57861	
68859													2994	847	202874	0	387755	22631	202	13836	0	63637	121128	418	46313	28504	30371	4563	3674	134106	0	4116	172807	
68943													0	0	70573	1775	98474	6831	3361	3461	0	12401	37889	0	27347	7181	30185	5	0	17	10	14272	13210	
69333													10383	93350	730458	179	1198435	103205	1141	96981	0	146950	454246	80	27271	175941	319226	38923	111816	146071	0	32193	325309	
69678													19080	3863	307521	69	478648	38017	18739	50788	0	77144	141990	0	17093	40660	63769	17458	0	71233	3531	11102	204954	
69847													0		7049	0	18203	2300	1256	670		2449	2134	0	1600	2558	5042	6039	0	0	0	487	2757	
70049													0	0	187593	5911	249958	17999		12677	0	52975	115148	0	12683	16441	38313	12666	0	1293	0	3910	94565	
70058													190		39541	916	93760	354	1688	3879		17121	12423	0	20993	9861	21920	6433	13487	28923	0	4178	16227	
70218													0	0	79828	3000	92807	2977		1637	0	17028	61180	0	1711	18926	26360	2718	1101	0	0	91	16093	
