"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
19356	72	0	34	5	25	0	0	0	38	28	0	0	0	0	0	0	0	0	0	0	0	false	43	-48	7	10	9	11	243	59	0	0	0	21	0	0	0				Leased Equipment Expense	Correspondent Analysis Fee										To record deferred compensation as of 12-31-07	
19730	1491	0	0	1233	1351	583	192	0	1033	671	0	0	0	0	0	0	0	5000	0	0	0	false	481	0	134	1441	252	0	2181	974	0	0	134	494	602	0	902	Letter of Credit Fees	Visa Commissions		Armored Messenger	Loan Administration					Capital Contribution						
19936	117	0	146	57	81	21	21	40	79	352	843	0	0	0	0	0	0	0	0	0	0	false	103	0	59	47	26	284	307	66	0	0	0	87	0	185	134	Service Mortgage Fee Income	Wire Transfer Fees	Other Miscellaneous Income	Deferred Compensations	Guildford Capital Amorization	Loss on Write Down of Impaired Equity Securities										
19972	59	0	66	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	84	0	0	0	0	0	0	0	42	0	0	0																
20053	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	0	0	0	0	273	0	0	0																
20147	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												do to merger 12/8/08				
20370	283	6	128	40	127	42	0	0	157	218	124	0	0	0	0	0	0	0	0	0	0	false	93	0	0	558	12	317	211	77	0	-615	0	114	108	197	161	Miscellaneous Fees			B &O Taxes	Other Real Estate Owned	Shareholders										
20512	29	0	45	0	16	30	0	0	98	127	44	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	6	23	7	87	0	0	0	0	0	72	18	Certegy income			PA Shares Tax	professional services	bank exam										
20633	276	0	97	0	130	0	0	0	80	70	108	0	0	0	0	0	0	0	0	0	0	false	0	0	0	236	0	104	498	189	0	0	0	120	0	0	82				Bankers Blanket Bond	Travel & Accomodations	Business Franchise Tax										
20857	19	0	21	6	98	45	0	0	325	64	42	0	0	0	0	0	0	0	0	0	0	false	19	0	0	13	6	6	0	40	0	0	28	29	54	0	11	net proceeds life insurance payout			Donations	PR expense	Check/Debit card fees										
20866	0	0	0	243	0	0	0	0	514	0	0	0	0	0	0	0	0	1525	0	0	0	false	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0				SOFTWARE MAINT. EXPENSE						Investment from Parent						
21256	2	0	26	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	1	31	2	0	45	9	0	0	0	0	0	0	6																
21359	20	0	25	0	0	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	2	7	3	0	21	9	0	0	0	13	0	0	0	Credit Life Insurance Commission			ORE Expense-Taxes, Utilities, upkeep												
21630	22	0	74	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	8	12	104	29	0	0	61	14	14	38	12																
21658	89	0	85	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	47	95	0	115	128	42	0	0	0	35	56	74	0																
22048	89	0	69	25	116	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	24	155	0	0	397	69	0	0	0	120	0	0	135	Misc. Customer Service Fees															
22356	289	0	88	129	0	77	143	0	131	104	154	0	0	0	0	0	0	7818	0	0	0	false	150	0	0	0	36	0	278	113	0	0	524	0	121	0	0	Investment Referral Fees	Earnings on BOLI Life Insurance		Internet Banking	OCC Assessments	Insurance				Additional Capital Investment by Holding Company						
22459	65	0	100	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	9	0	26	44	242	92	0	0	143	65	0	27	44																
22543	28	0	27	0	29	35	0	0	27	47	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	18	0	80	51	0	0	0	40	0	45	0	data processing income			Mentavante - maint. expense	OREO expenses	Telephone & Federal Reserve										
22552	56	0	22	-10	14	45	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	4	0	7	11	2	32	0	0	11	24	5	6	18	DATA PROCESSING			EQUIPMENT & SERVICES												
22730	79	0	124	0	0	65	147	0	96	63	47	0	0	0	0	0	0	0	0	0	0	false	60	0	26	0	0	0	376	60	0	0	0	42	0	0	90	Secondary Market Fees	Visa Check Card/ATM fees		Visa Check Card Expenses	Account Analysis Fees	Blanket Bond										
22936	472	0	187	141	169	262	36	0	101	0	0	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	0	47	580	154	0	0	223	104	0	180	94	Mortgage Fees	Customer Service Fees		State & Local Taxes												
22954	42	0	35	0	30	0	0	0	41	29	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	52	0	0	167	37	0	0	0	93	0	0	0				SERV CHARGES CORRESPONDENT ACCTS	INFO TECH	OCC ASSESSMENTS										
23036	198	0	166	0	389	67	97	0	196	251	250	0	0	0	0	0	0	12051	0	0	0	false	0	0	78	0	57	200	2207	0	0	0	569	0	0	0	0	Other Service Charges	Customer Swap Fees		Other State Taxes	Miscellaneous Expense	ORE Expenses				Capital Infusions						
23045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	66	0	0	0	0	29	0	0	0																
23241	2024	0	0	1475	0	427	1372	500	2467	2503	1966	0	0	0	0	0	0	0	0	0	0	false	1859	-1922	0	2684	0	1084	1070	1400	0	0	5258	0	2413	1791	2217	Customer derivative swap	Rent equipment leased	Credit card fee income	Software	Low income housing project operating losses	Loan expense									Initial adoption of EITF 06-4	
23456	101	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	54	0	0	0	0				Service Charges												
23504	755	0	214	284	266	745	106	1120	510	180	222	0	0	0	0	0	0	0	0	0	0	false	179	-35	0	0	0	152	481	162	0	0	514	437	197	349	257	Merchant Income	Wire Transfer	Title Insurance Brokers Fees	System Services	Courier Expense	Insurance Expense									Transition entry for remeasurement of Liabilities as of 12/31/07	
23540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	35	50	439	81	0	0	136	0	0	152	64																
23643	0	0	54	0	0	104	0	0	40	179	167	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	86	89	0	0	0	0	82	0	68	0	loan processing fees			insurance	ORE, Fed processing charge	Provision for Fed, State, Other										
23755	263	0	0	108	68	0	0	0	74	72	49	0	0	0	0	0	0	425	0	0	0	false	59	0	0	0	0	54	301	0	0	0	0	50	0	0	0				Telephone	Insurance	Exam Fees				Capital Injection from Holding Company						
23812	978	0	316	337	490	165	0	0	785	411	0	0	0	0	0	0	0	7500	0	115	1236	false	298	0	0	0	0	0	1155	397	0	0	0	703	214	993	518	Bank Offered Life Insurance			Shares Tax Expense	Insurance Expense					Cash Injection from Parent Company		Unfunded Commitments	Provision from Acquisition of American Home Bank			
24006	235	0	385	0	326	131	47	40	177	271	116	0	0	0	0	0	0	0	0	0	0	false	274	0	38	0	45	229	266	269	0	0	0	215	141	0	236	Origination and Processing Fees	Misc Fees and Commissions	CD Penalty Income	Contributions	Other Operating Expense	Insurance other than Bank Building										
24453	364	0	0	0	173	540	32	0	145	125	207	0	0	0	0	0	0	-1220	0	0	0	false	0	338	0	0	0	0	338	96	0	0	0	79	143	0	127	REFERRAL FEE INCOME	EXPIRED COMMITMENT FEE		CDARS NETWORK FEES	RECRUITING	WRITE DOWN OF ASSETS				TRANSFER OF INVESTMENT PROPERTY TO HOLDING COMPANY					ACCRUAL ADJUSTMENT FROM PRIOR YEAR	
24659	27	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	114	0	0	0	0	12	0	16																
24668	158	28	129	0	25	17	11	0	97	72	41	0	0	0	0	0	0	0	0	0	0	false	49	0	46	0	29	10	44	56	0	0	94	101	69	79	53	Wire transfer fees	Collection fees		Software maintenance	Service charges	Travel										
24855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												TRANSFERRED TO UNDIVIDED PROFITS				
24949	288	50	155	455	494	29	0	0	164	320	157	0	0	0	0	0	0	0	0	768	0	true	214	0	87	126	49	70	0	323	0	0	160	0	0	0	238	Debit Card Fees			Correspondent Bank Charges	OREO Expense	OCC fees						Green Lake State Bank merger into BNB		The Green Lake State Bank merged into The Baraboo National Bank as of June 14, 2008.		
25357	112	11	6	26	72	334	28	0	174	352	0	0	0	0	0	0	0	0	0	0	0	false	37	0	13	0	10	0	148	75	0	0	0	0	0	0	0	Computer Service	Misc.		Fees	Misc.											
25647	41	0	114	307	101	148	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-67	0	0	14	22	149	0	0	0	0	0	0	0	0	Loan Service Charge, Late Fees, Release Fees			OREO expenses related to write down of properties held.											Deferred Tax Adjustment; Bank Error in Calculation	
26149	55	0	50	11	5	0	0	0	20	22	30	0	0	0	0	0	0	0	0	0	0	false	21	-2	12	0	6	4	50	26	0	0	0	0	0	0	0				INTERNET EXPENSE	TELEPHONE EXPENSE	CORRESPONDENT BANK SERVICE CHG									FIN 48 ADJUSTMENT	
26242	170	0	237	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	false	152	0	0	387	72	399	0	137	0	0	82	158	0	265	226				Charitable Contributions												
26457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	0	0	0	0	0	43	0	0																
26765	354	0	147	201	0	31	0	0	117	281	0	0	0	0	0	0	0	11942	0	0	0	true	0	0	0	0	0	42	428	243	0	0	0	112	0	0	350	Other fees, charges & commissions			Employees expense & travel	Pension plan settlement loss					Excess funds from inital capitalization				To correctly reflect capital stock at $5.00 par. To reclassify the amount included in the Accumulated OCI for the defined pension plan from RC-R #2 to RC-R #4.		
26859	300	0	0	408	326	88	91	38	151	174	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	146	539	140	0	0	0	120	0	0	335	WIRE TRANSFER FEES	DEBIT CARD INCOME	MORTGAGE ORIGINATION	LOAN EXPENSE	OTHER INSURANCE											
26916	369	0	60	48	144	286	0	0	2505	464	29	0	0	0	0	0	0	0	0	-293	0	false	187	0	104	0	29	76	329	187	0	0	930	118	131	166	304	FFA Income			Management Fees	FFA Expense	FICO Assessment										
27548	441	15	113	34	49	-13	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	false	228	0	80	279	40	128	1612	306	-396	0	879	64	381	682	232	loss on mortgage derivatives			transportation												
27614	169	0	152	0	110	133	0	0	202	290	0	0	0	0	0	0	0	0	0	0	0	false	255	-117	0	187	37	49	641	165	0	0	490	248	0	0	218	OTHER SERVICE FEE INCOME			LOAN EXPENSE	CORP FRANCHISE TAX										EITF ISSUE #06-4 ($120), 2007 TAX ADJ ($3)	
27847	485	0	121	69	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	191	0	47	86	40	336	284	392	0	0	0	54	0	244	254																
28152	25	19	22	1	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	10	32	9	3	120	29	0	0	11	19	0	12	12																
28255	114	0	131	0	0	115	162	59	155	67	80	0	0	0	0	0	0	0	0	0	0	false	73	0	0	0	0	50	0	84	0	0	0	66	0	0	61	Mortgage origination fees	Debit card revenue	Oil & gas production revenue	EDP software amortization and maintenance	ISP expenses	Debit card processing										
28349	40	0	31	33	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	17	0	12	53	8	66	0	0	0	21	12	60	139																
28406	430	0	174	0	624	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	false	176	0	0	948	0	290	927	170	0	0	281	220	0	264	0										Sale of Stock to Parent Holding Company						
28572	0	160	34	0	106	22	0	0	57	117	365	0	0	0	0	0	0	96	45	0	0	false	0	0	0	0	0	0	101	0	0	0	0	70	0	36	0	Other fees			OH Franchise Tx	Other fees	REO				Primary shareholder infused capital	Regulator approved downstream capital from HC to subsidiary					
28732	74	0	0	0	0	56	35	44	136	70	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	288	28	0	0	0	42	80	0	0	Secondary Market Fee Income	Benefit Plan income	Visa CheckCard Income	Benefit plan exp	Misc Exp											
29104	638	0	274	171	217	168	0	0	71	0	0	0	0	0	0	0	0	-3500	0	0	0	false	273	0	82	1203	79	492	834	353	0	0	0	222	406	242	473	L/C FEE INCOME			CDARS TRANSACTION FEES						TRANSFER EXCESS CAPITAL TO PARENT						
29252	29	131	28	0	0	172	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	69	0	54	336	0	0	0	47	33	0	0	52	DEBIT CARD INCOME			CORRESPONDENT FEES												
29636	773	0	0	138	0	723	441	276	292	300	260	0	0	0	0	0	0	0	0	0	0	false	334	0	0	704	0	0	0	597	0	0	767	240	0	407	484	Net Proceeds on Insurance Policy	Income from Shay Investments	Mortgage Loan Department Income	Executive Life Insurance Exp	SERP Plan Exp	Travel & Convention										
29850	46	0	38	23	25	54	35	0	26	33	81	0	0	0	0	0	0	0	0	0	0	false	24	0	5	56	11	77	231	53	0	0	8	63	0	42	8	Committment Fees	Exchange		Insurance and Bond	Freight & Courier	Misc. Expense										
29944	108	0	57	0	124	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	1053	0	false	0	0	0	0	0	121	393	0	0	0	0	93	166	157	98										Capital Contribution		Change in ALLL resulting from push down accounting				
29953	32	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	130	32	0	0	0	0	0	0	0																
30052	88	0	21	5	1	178	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	4	0	2	21	30	24	0	0	0	22	106	40	24	Premium Fees	Origination Fees														
30155	52	0	26	0	31	62	0	0	104	28	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	87	0	0	151	0	0	0	0	0	0	0	0	OTHER FEE INCOME			OTHER OUTSIDE SERVICE FEES	BUSINESS DEVELOPMENT EXPENSE					Preferred Stock purchased by Holding Company						
30258	640	0	0	266	375	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	false	212	0	0	175	0	642	0	281	0	0	0	0	0	248	217										CAP CONTRIBUTION FROM HOLDING CO						
30418	568	0	48	321	213	57	90	87	1620	51	61	0	0	0	0	0	0	0	0	0	0	false	196	0	0	0	0	0	722	84	0	0	0	0	0	0	0	Penalty on early withdrawal of deposit accounts	Pacific Life 529 Revenue	Excess interest received in March 2007 on one corporate bond	CPI embedded derivative unrealized loss	NJDOBI assessments	Travel and Entertainment										
30502	1064	0	0	265	217	131	57	0	757	357	228	0	0	0	0	0	0	0	0	0	0	false	290	0	101	0	110	160	0	237	0	0	764	228	304	455	403	Cash management fee income	Wire transfer fees		Software maintenance, software expense & software amortization	Outsourced professional fees	Contributions										
30650	83	0	0	149	221	151	0	0	407	60	0	0	0	0	0	0	0	3220	0	0	0	false	67	0	0	0	0	0	261	81	0	0	0	0	102	0	59	Data processing fees			OREO expenses	DDA charge off expenses					Capital injection						
30810	0	0	0	0	0	521433	317927	0	1809754	61885	0	-16011	26209	0	0	0	0	0	0	0	0	false	0	-9238	0	0	0	0	0	0	0	0	118287	0	0	0	0	Legal settlement	Net credit card fee income		Servicing fees paid to affiliates	Fraud losses		Discontinued operations of Goldfish business								Cumulative-effect adj resulting from initial adoption of FIN 48	
31134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	-1542	0	0	false	57	0	0	0	0	0	477	99	0	-580	84	104	0	0	0										2007 TAX REFUND--1ST BURKE BANKING	CASH DIVIDENDS DECLARED ON COMMON STOCK				EITF ISSUE #06-4	
31255	0	0	191	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	300	0	true	0	0	0	293	0	0	316	0	0	-53	0	0	0	0	0				item processing										4.a. Adoption of the postretirement split-dollar accounting treatment prescribed under EITF issues 06-4 and 06-10. 6.a. Adjustment resulting from purchase of factoring loan portfolio.		
31657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	132	312	0	0	0	0	0	0	0	0																
31826	121	0	191	62	26	0	0	0	347	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	26	0	0	196	0	0	194	49	0	133	0				Other Taxes												
31835	41	35	91	0	0	0	0	0	43	55	63	0	0	0	0	0	0	0	0	0	0	false	43	0	0	260	0	65	0	54	0	-158	0	52	83	0	0				Other Real Estate Expense	Travel & Entertainment	Dues & Subscriptions									Independent Auditor adjustments	
32234	61	0	44	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	10	9	146	36	0	0	51	24	0	53	0	Miscellaneous															
32766	0	0	0	0	0	0	0	0	35	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	167	0	0	0	63	31	0	0	0				Due From Bk Service Chages	Courier Service											
33147	327	0	0	125	0	607	0	0	426	104	0	0	0	0	0	0	0	7650	0	0	0	false	102	0	0	0	29	32	388	175	0	0	0	191	0	0	153	Data Processing Fees			Miscellaneous Losses	Other Real Estate Expenses					Capital Injection						
33259	0	0	0	135	382	120	1100	0	685	520	339	0	0	0	0	0	0	0	0	0	0	false	129	-27	0	0	80	56	742	0	0	0	258	0	0	183	0	Affiliate Non Data Processing Services	Affiliate Data Processing Services		OREO Expenses	Charitable Contributions	Collection Expense									Aduit Adjusting Entries	
33268	98	0	35	12	34	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	11	0	65	58	0	0	96	54	22	77	38	MORTGAGE LOAN FEES															
33549	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	158	0	0	0	0	0	69	0	0																
33727	0	0	0	128	153	192	35	0	170	181	673	0	0	0	0	0	0	0	0	0	0	false	302	-107	0	0	62	347	486	238	0	0	0	128	279	170	485	Fees Commissions and Misc.	CDARS Fee Income		PC Banking Expense	Public Relations	Travel, Dues and Subscriptions and Misc. Expense									Adjusted for BOLI post retirement benefit	
33754	0	0	33	25	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	5	0	0	54	0	0	0	0	0	0	0	MISCELLANEOUS INCOME (SALE OF ASSET)															
33839	9	0	43	8	3	4	2	0	26	10	0	0	0	0	0	0	0	0	0	0	0	false	13	0	2	0	3	35	88	20	0	0	0	12	0	3	5	Miscellaneous	CD Interest Penalty		Miscellaneous	State Call Report Fees											
33857	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	38	0	36	0	0	0	0	0	37	0										Capital infusion (paid up capital)		Per FDIC exam, we made  $125,000 credit entry to Provision for Loan Losses - offset to Asset account				
34153	0	0	0	0	0	1465	0	0	4675	0	0	0	0	0	0	0	0	0	0	33	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Financial Monitoring, Processing, Servicing			Operational Losses								Adjust the Allowance for Off-Balance Sheet Credit Exposure				
34359	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0																
34425	0	0	0	0	0	130	888	0	114	189	670	0	0	0	0	0	0	0	0	0	0	false	122	-30	0	0	49	224	322	0	0	0	0	0	0	0	181	Secondary Market Brokerage Fees	VISA Misc Income		Debit Card Expense	Bank Franchise Tax	Visa Processing Expense									Change in Measurement Date of Pension Plan	
34434	127	0	0	48	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	42	296	113	0	0	0	0	0	118	118																
34452	36	0	43	61	0	92	86	0	58	30	0	0	0	0	0	0	0	0	0	0	0	false	28	-3	0	0	0	0	65	47	0	0	0	27	0	0	0	INVESTMENT CENTER FAIR MARKET RENT	FNIA FARI MARKET RENT		INVESTMENT CENTER EXPENSE	FNIA EXPENSE										FNIA ADJUSTMENT	
34537	2574	0	0	2542	2028	456	2400	305	850	0	0	0	0	0	0	0	0	12000	0	0	0	false	0	0	333	0	341	546	7611	1060	0	0	2453	0	1559	0	1896	Loan Late Fees	Merchant Income	Redemption of Visa Shares	Insurance Expense						Investment of $12,000,000 in Seacoast National Bank by Seacoast Banking Corporation of Florida						
34555	47	27	80	19	17	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	false	65	-111	16	196	20	57	178	72	0	0	16	46	0	0	13				Deferred Compensation & Insurance Expense											Cumulative-effect adj. recogniziing liability for postretirement cost of insurance	
34742	355	57	0	230	216	122	136	0	169	447	135	0	0	0	0	0	0	1250	0	0	0	false	121	-155	0	179	32	320	170	166	0	0	0	117	307	0	0	Mortgage Sub Income	Loan Preparation Fees		Bank Owned Life Insurance Expense	Other Real Estate Expenses	Software Depreciation				Capital Injections from Bank Holding Company					Adoption of EITF 06-4, Deffered Compensation and Postretirement Benefit Aspects	
34836	0	0	16	21	0	2	17	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	5	22	49	13	0	0	0	31	0	15	10	coin	commision & fees		re tax & blanket bond												
34863	8	0	18	39	6	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	114	39	0	0	0	38	0	18	0	reversal of a/p accrual															
35057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763	0	0	0	false	0	-115	0	0	0	86	175	0	0	0	0	0	0	0	0										Capital Call					Expense should have posted in 2007	
35244	233	0	234	38	128	646	0	0	475	258	0	0	0	0	0	0	0	0	0	0	0	false	152	-5	6	405	50	1071	1051	197	0	0	0	0	0	261	247	subsidiary income			professional services	subsidiary income										split dollar life insurance liability	
35301	0	0	0	116328	0	359873	163589	144240	615448	450000	362785	0	0	0	0	0	0	4675000	51605	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113810	Accounting services outsourcing	Trade execution services fees	Service agreement fees from affiliates	Transaction processing services	SSgA Stable Value Fund infusion	Contract services fees				Capital contributions	Tax benefit related to equity-based compensation			5. Other transactions with parent holding company (from Schedule RI-A, item 11): Reorganization of Princeton Financial Systems, Inc. to State Street Corporation: $(102,613) and Adjustment of goodwill related to the acquisition of Investor Financial Services: $(14,476).		
35570	3238	0	976	0	1577	0	0	0	1004	0	0	0	0	0	0	0	0	2022	6198	30	0	false	0	0	0	3869	0	443	4439	1080	0	0	546	560	0	0	0				Insurance Premiums						ESOP Allocation	Equity Plan	ALL Position of Acquired Bank				
35646	6	0	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	2	26	5	6	86	13	0	0	0	9	0	0	23																
35842	74	0	51	35	36	45	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	32	10	21	351	86	0	0	0	32	45	14	69	FNMA / FHLB PREMIUM/DISCOUNT			CORRESPONDENT BANK FEES												
36054	862	0	0	0	423	6271	0	0	852	930	0	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	0	0	434	0	0	0	1276	0	0	4247	0	MERCHANT DISCOUNT INCOME			INCOME SHARED WITH OTHERS	LITIGATION EXPENSE RESERVE					CAPITAL CONTRIBUTION						
36344	286	0	0	107	0	159	53	0	291	203	159	0	0	0	0	0	0	218	0	0	0	false	132	0	0	304	0	226	627	192	0	0	338	108	0	0	108	Sold Visa Credit Card Program	Other Charges & Fees/Misc Income		Contractual Services	Debit Card Expense	Insurance Expense				Captial Contribution						
36456	33	0	72	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	170	26	0	0	0	26	0	39	0				Lodging & Travel												
36858	249	0	0	128	121	140	53	307	543	119	98	0	0	0	0	0	0	0	0	0	0	true	91	0	0	0	36	0	724	0	0	0	0	0	0	0	148	Merchant Program Fees	Wire Transfer Fees	Debit/ATM Card Fees	Holding Company Mgmt Fees	Loan Expense	Outside Service Fees								Non interest income: Non-yield loan fees-34; Lockbox fees-51; Non interest expense: Debit Card expense-133		
36933	0	0	100	0	0	30	0	0	126	96	570	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	229	85	0	0	0	58	0	0	81	CHECK CASHING FEES			COMPUTER EXP FFMC	IMAGE STMT EXPENSE	WRITEDOWN LOSS										
37051	0	0	37	0	56	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	44	0	0	0	33	0	0	0	45	0	28	43				Education	Other Insurance											
37341	30	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	true	0	167	0	25	0	0	38	55	0	0	0	50	40	0	0				DEPRECIATION EXPENSE										RI-E 4.b. (cont.)  An error of prior periods was determined in the accrual of deferred comp liabilities.  The correction of 90,307 was adjusted back into undivided profits.	Earnings on C.S.V. Insurance for 2007 were understated by 77,183.  See below for further explanation	
37350	18	0	0	57	47	3	0	0	39	6	7	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	5	1	115	16	0	0	0	14	69	0	11	EXCHANGE			OTHER REPOSSESSED ASSETS EXPENSE	RECORDING AND FILING FEES	AUTOMOBILE EXPENSE										
37378	0	0	0	0	0	258	0	0	180	148	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MERCHANT VISA FEES			MERCHANT VISA EXPENSE	B&O TAX											
37435	465	0	222	196	144	1050	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	false	387	0	47	0	71	0	40	441	0	0	349	280	128	0	365	Debit Card Fees			Debit Card/ATM Cost												
37640	1076	0	0	0	0	170	0	0	338	465	312	0	0	0	0	0	0	0	0	0	0	false	377	13	212	757	91	311	1493	568	0	0	1244	340	864	0	607	Miscellaneous			Travel & Entertainment	Collections	Credit Card Expenses									Cumulative - effect adjustment resulting from the initial adoption of 06-04	
37659	8	0	13	41	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	5	0	9	5	57	26	0	0	5	11	8	0	11																
37743	34	0	65	42	22	94	43	0	34	55	73	0	0	0	0	0	0	0	0	0	0	false	25	0	3	0	9	32	282	48	0	0	0	8	0	0	9	Other Loan Fee Income	Other Commissions, Service Charges & Fees		Investment & Correspondent Bank Fees	Dues, Subscriptions, Education & Meals	Courier, Insurance, Secondary Market & Other Fees										
37949	27	0	51	0	0	97	0	0	41	38	42	0	0	0	0	0	0	0	0	0	0	false	55	0	0	208	0	0	388	36	0	0	0	0	0	0	27	Debit Card			Charitable Contributions	Insurance	Professional and Filing Fees										
