"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
74056	8281	7950	560	0	0	450	0	0	7950	0	0	221	
74140	81331	72400	6136	12397	0	5800	0	0	72400	0	0	-3802	
74159	2816	2687	403	0	0	420	0	0	2687	0	0	146	
74403	58062	57617	3974	0	0	338	0	0	57617	0	0	-3191	
74449	2963	2900	173	0	0	110	0	0	2900	0	0	0	
74458	9878	9344	-288	0	800	161	0	0	9344	0	0	183	
75053	42846	44349	124	0	0	600	0	-190	44159	0	0	-837	
75259	1682	2685	-1023	0	0	10	0	0	2685	0	0	30	
75446	22341	25256	1572	0	0	913	0	0	25256	0	0	-3574	
75455	7221	7035	319	0	0	480	0	0	7035	0	0	347	
75558	18238	16748	1890	0	0	0	0	0	16748	0	0	-400	
75633	3871957	3788342	-103242	403651	52	38000	0	-3880	3784462	3751	0	-178717	
75651	4540	4204	400	0	0	50	0	0	4204	0	0	-14	
76050	46852	18706	724	-155	0	4144	0	0	18706	31513	0	208	
76135	11820	10988	620	0	0	0	0	0	10988	0	0	212	
76153	3081	3061	220	0	0	200	0	0	3061	0	0	0	
76443	11170	10472	2270	0	0	1600	0	0	10472	0	0	28	
76854	22078	20734	1538	0	0	750	0	-30	20704	0	0	586	
77150	5251	4397	-103	0	1000	17	0	0	4397	0	0	-26	
77253	8691	7617	1187	0	0	113	0	0	7617	0	0	0	
77347	17980	20691	-1549	0	0	934	0	0	20691	0	0	-228	
77422	12883	10464	741	0	0	104	0	0	10464	1649	0	133	
77758	31921	33082	1512	0	0	2750	0	0	33082	0	0	77	
77851	68640	67066	5117	0	0	2555	0	0	67066	0	0	-988	
78036	6474	6980	141	0	0	645	0	0	6980	0	0	-2	
78157	4552	4372	606	0	0	426	0	0	4372	0	0	0	
78241	5937	6152	215	0	-75	206	0	-58	6094	0	0	-91	
78559	2583	2167	377	0	0	0	0	0	2167	0	0	39	
78643	7050	7483	808	0	0	1190	0	0	7483	0	0	-51	
78858	112304	77132	565	0	34607	0	0	0	77132	0	0	0	
79042	12198	11442	777	0	0	0	0	0	11442	0	0	-21	
79127	7257	6772	714	0	0	350	0	0	6772	0	0	121	
79145	16331	18234	930	0	0	3100	0	0	18234	0	0	267	
79257	4015	3686	434	0	0	188	0	0	3686	0	0	83	
79855	22224	23057	-432	0	0	420	0	0	23057	0	0	19	
80020	2505	2297	70	0	0	44	0	0	2297	0	0	182	
80150	28914	31180	4439	0	0	4500	0	0	31180	0	0	-2205	
80431	6760	6738	1831	0	0	1750	0	0	6738	0	0	-59	
80552	1566	1660	-120	0	0	0	0	0	1660	0	0	26	
80936	11441	12986	-819	0	0	697	0	-186	12800	0	0	157	
81429	10089	9964	284	0	0	246	0	0	9964	0	0	87	
82033	13656	12021	1683	0	0	300	0	0	12021	77	0	175	
82257	2575	2491	266	0	0	235	0	0	2491	0	0	53	
82350	3943	3636	189	0	2	25	0	0	3636	0	0	141	
82659	5076	4571	651	0	500	661	0	0	4571	0	0	15	
83151	11668	12072	-494	0	0	0	0	0	12072	0	0	90	
83236	13969	13642	327	0	0	0	0	0	13642	0	0	0	
83311	193148	252883	56667	3998	165	59000	0	0	252883	0	0	-61565	
83357	4706	4463	217	0	0	112	0	0	4463	0	0	138	
83375	45384	43331	6058	0	500	3593	0	0	43331	0	0	-912	
83638	559501	471180	2514	0	100000	7688	0	0	471180	-480	0	-6025	
83834	12508	11470	1825	0	0	1013	0	0	11470	0	0	226	
83852	7408	6022	906	0	0	0	0	0	6022	0	0	480	
83955	5967	5975	231	0	0	264	0	0	5975	0	0	25	
84046	4047	4860	-271	0	0	0	0	0	4860	0	0	-542	
84055	2599	2315	243	0	0	108	0	0	2315	0	0	149	
84251	3908	3854	154	0	0	100	0	0	3854	0	0	0	
84345	13263	20018	-6399	0	0	484	0	8	20026	0	0	120	
84541	40159	40281	6290	0	800	3713	0	0	40281	0	0	-3499	
84804	4885	4806	266	0	0	176	0	0	4806	0	0	-11	
85043	9200	8557	874	0	0	227	0	0	8557	0	0	-4	
85052	5275	2822	-604	0	3000	0	0	57	2879	0	0	0	
85258	8664	8095	872	0	0	430	0	0	8095	0	0	127	
85454	9021	8681	573	0	0	310	0	0	8681	0	0	77	
85856	989	965	-120	0	125	1	0	0	965	0	0	20	
85931	15704	12546	-1478	0	5000	558	0	0	12546	0	0	194	
86349	12723	12039	3071	0	0	2825	0	0	12039	0	0	438	
86358	8038	7943	379	0	0	300	0	0	7943	0	0	16	
86527	102025	116213	-9433	0	0	2560	0	0	116213	0	0	-2195	
86554	4359	4184	349	0	0	155	0	0	4184	0	0	-19	
87047	14946	18361	531	0	0	4260	0	0	18361	0	0	314	
87159	15448	14007	2572	0	0	1900	0	0	14007	0	0	769	
87234	54746	55861	1426	0	0	2321	0	0	55861	0	0	-220	
87476	37330	35774	2135	0	0	0	0	0	35774	0	0	-579	
87533	26686	25588	1985	0	0	1496	0	0	25588	63	0	546	
88240	4224	4110	882	0	0	538	0	0	4110	0	0	-230	
88259	5375	5290	707	0	0	592	0	0	5290	0	0	-30	
88352	10864	9427	1599	0	0	777	0	0	9427	0	0	615	
88455	15434	14129	1033	0	0	0	0	0	14129	0	0	272	
88530	23237	19366	2632	0	3300	2316	0	0	19366	0	0	255	
88950	4753	4835	-120	0	0	0	0	0	4835	0	0	38	
89032	12925	11890	1047	0	0	454	0	0	11890	0	0	442	
89135	9468	9984	519	0	0	805	0	0	9984	0	0	-230	
89162	5508	5756	2	0	0	250	0	0	5756	0	0	0	
89452	4856	7885	-3045	0	0	0	0	0	7885	0	0	16	
89751	46419	45389	2524	0	0	1262	0	0	45389	54	0	-286	
89854	9488	9707	20	0	0	234	0	0	9707	0	0	-5	
89957	6500	6121	232	0	0	0	0	0	6121	0	0	147	
90047	3551	3276	466	0	0	218	0	0	3276	0	0	27	
90328	27460	26565	859	0	1300	722	0	0	26565	0	0	-542	
90337	33838	29975	4089	0	0	1000	0	765	30740	0	0	9	
90467	19687	19993	297	0	0	584	0	0	19993	0	0	-19	
90645	9587	9274	261	0	0	6	0	0	9274	-47	0	105	
90739	10655	11283	1899	0	0	2410	0	0	11283	0	0	-117	
91156	20825	19233	877	0	1593	1210	0	0	19233	0	0	332	
91259	12808	12071	915	0	0	314	0	0	12071	0	0	136	
91615	6283	6090	462	0	0	220	0	0	6090	0	0	-49	
91651	8042	9176	-986	0	0	267	0	0	9176	0	0	119	
91754	35733	34055	2365	0	0	749	0	0	34055	0	0	62	
91950	4358	4228	329	0	0	250	0	0	4228	0	0	51	
91969	66531	64941	2866	0	0	1200	0	0	64941	295	0	-371	
92050	5501	4468	102	0	1500	96	0	0	4468	0	0	-473	
92144	4548	4399	316	0	0	30	0	0	4399	0	0	-137	
92630	50263	118448	-75354	0	0	250	0	0	118448	7419	0	0	
92706	28634	30285	1074	0	0	0	0	0	30285	0	0	-2725	
92854	3924	3688	369	0	0	223	0	0	3688	0	0	90	
92902	895	1336	43	0	0	0	0	0	1336	0	0	-484	
93244	15269	13949	1656	0	0	336	0	0	13949	0	0	0	
93413	17077	18882	940	0	0	180	0	0	18882	0	0	-2565	
93543	24192	24595	206	0	0	1000	0	0	24595	5	0	386	
93619	23354	21188	2166	0	0	0	0	0	21188	0	0	0	
93721	610017	591133	50981	0	0	25250	0	0	591133	0	0	-6847	
93758	5815	5367	-211	0	891	407	0	0	5367	0	0	175	
94139	48908	48441	4776	0	0	1996	0	-12	48429	0	0	-2301	
94456	3030	2974	86	0	0	0	0	0	2974	0	0	-30	
94522	33142	31489	3956	0	0	2200	0	-272	31217	0	0	169	
94755	9137	8194	1357	0	0	675	0	0	8194	0	0	261	
94858	8089	7211	1550	0	0	820	0	0	7211	0	0	148	
95051	11525	9847	383	0	1650	310	0	-21	9826	0	0	-24	
95659	5095	5133	1336	0	0	1400	0	0	5133	0	0	26	
96553	6273	6002	571	0	0	300	0	0	6002	0	0	0	
97055	10318	8496	1289	0	697	188	0	0	8496	0	0	24	
97279	3315	3241	120	0	0	65	0	0	3241	0	0	19	
97457	2755	2641	422	0	0	308	0	0	2641	0	0	0	
97804	38758	42494	-841	0	0	480	0	-861	41633	0	0	-1554	
97943	15333	15169	4059	0	0	2689	0	0	15169	0	0	-1206	
98351	8558	7796	959	0	0	815	0	0	7796	0	0	618	
98454	14185	14130	172	0	0	379	0	0	14130	0	0	262	
98463	48107	48286	4993	0	0	5477	0	-369	47917	467	0	207	
98548	8771	7627	-993	0	2000	0	0	-57	7570	0	0	194	
98641	16807	18930	-1692	0	0	365	0	0	18930	0	0	-66	
98717	21488	20920	495	0	0	0	0	0	20920	41	0	32	
99004	12204	12972	-852	0	3	0	0	0	12972	0	0	81	
99059	38091	38760	-1375	0	1000	0	0	-12	38748	0	0	-282	
99143	13555	12913	1634	0	0	1223	0	0	12913	0	0	231	
99255	5410	5096	474	0	0	292	0	0	5096	0	0	132	
99442	17994	17694	1936	0	0	1571	0	0	17694	0	0	-65	
99536	24194	21963	2592	0	1000	1915	0	0	21963	0	0	554	
99853	3937	4572	-740	0	0	75	0	0	4572	0	0	180	
99974	13358	12877	1626	0	0	312	0	-306	12571	0	0	-527	
100236	20698	19449	2014	0	0	796	0	-141	19308	0	0	172	
100357	56283	52123	6128	0	0	2767	0	0	52123	0	0	799	
100553	4019	3683	307	0	0	125	0	0	3683	0	0	154	
100562	237473	227946	18605	0	185	12349	0	-522	227424	0	0	3608	
100843	28036	34390	4812	0	0	2671	0	-52	34338	0	0	-8443	
101019	464069	455383	20063	0	0	0	0	0	455383	0	0	-11377	
101037	75691	63115	9740	0	1	2400	0	0	63115	0	0	5235	
101233	94083	355610	-138861	0	0	26750	0	0	355610	1304	0	-97220	
101345	7699	6635	500	0	0	96	0	0	6635	0	0	660	
101439	15231	14152	1874	0	0	900	0	0	14152	0	0	105	
101671	34464	32152	2464	0	0	972	0	-169	31983	0	0	989	
101738	23959	22786	2685	0	0	2397	0	0	22786	0	0	885	
101952	5273	5446	1100	0	0	1100	0	0	5446	0	0	-173	
102155	4263	3886	361	0	0	275	0	1	3887	0	0	290	
102333	5859	5781	374	0	0	256	0	0	5781	0	0	-40	
102342	15979	14845	1477	0	0	1003	0	0	14845	0	0	660	
102539	5292	5484	35	0	0	227	0	0	5484	0	0	0	
102557	1425	1496	-73	0	0	70	0	0	1496	0	0	72	
103134	7386	7249	579	0	0	533	0	0	7249	0	0	91	
103255	40033	39650	4131	0	0	3174	0	-167	39483	0	0	-407	
103536	44656	44350	6607	0	833	8775	0	0	44350	108	0	1533	
103554	13382	14533	788	0	0	2057	0	0	14533	0	0	118	
103563	4666	3895	841	0	0	90	0	6	3901	0	0	14	
103602	6204	2907	859	0	2000	0	0	0	2907	0	0	438	
104038	101596	106292	-5094	0	0	2450	0	0	106292	0	0	2848	
104056	19535	16730	933	0	2250	350	0	0	16730	7	0	-35	
104234	7833	7097	636	0	0	248	0	0	7097	0	0	348	
104430	20525	20996	111	0	0	750	0	0	20996	0	0	168	
104542	2823	2891	599	0	0	744	0	-30	2861	0	0	107	
104663	31164	39336	-7568	0	0	660	0	0	39336	0	0	56	
105026	29392	28164	2160	0	0	932	0	0	28164	0	0	0	
105044	3017	2699	159	0	0	75	0	0	2699	0	0	234	
105053	12394	10433	1928	0	0	200	0	0	10433	0	0	233	
105071	25642	22956	-286	0	3625	625	0	-149	22807	18	0	103	
105222	16764	18122	1073	0	0	1750	0	0	18122	0	0	-681	
105530	20039	20420	1020	0	0	527	0	-517	19903	0	0	-357	
105633	15972	15424	1889	0	0	1341	0	0	15424	0	0	0	
106359	131866	135931	6485	0	0	6988	0	0	135931	0	0	-3562	
106377	128950	72829	-42566	115034	0	0	0	0	72829	-10032	0	-6315	
106452	53487	50270	-9783	0	12664	100	0	0	50270	0	0	436	
106519	9060	9170	10	0	0	214	0	0	9170	0	0	94	
106546	13490	14945	-2961	0	1850	468	0	0	14945	0	0	124	
106555	3759	3665	92	0	0	0	0	0	3665	0	0	2	
106658	37664	36397	2793	0	0	2150	0	0	36397	13	0	611	
107057	2962	3002	261	0	0	310	0	0	3002	0	0	9	
107226	14883	14781	786	0	0	684	0	0	14781	0	0	0	
107244	367137	225816	38007	0	87000	14400	0	0	225816	0	0	30714	
107431	15391	17208	1892	0	0	814	0	0	17208	0	0	-2895	
107459	1576	1515	113	0	0	60	0	0	1515	0	0	8	
107758	3650	3411	405	0	0	358	0	0	3411	0	0	192	
108269	7725	7263	764	0	0	612	0	0	7263	0	0	310	
108652	2464	2442	25	0	0	0	0	0	2442	0	0	-3	
108746	10017	9268	774	0	0	448	0	0	9268	0	0	423	
108951	12223	12625	2217	0	0	865	0	0	12625	0	0	-1754	
109136	37041	38284	-1082	0	-25	612	0	0	38284	0	0	476	
109154	4041	3998	243	0	0	206	0	0	3998	0	0	6	
109453	4711	4581	233	0	0	310	0	0	4581	0	0	207	
109574	29664	17403	-1597	0	0	0	0	0	17403	13400	0	458	
109659	12101	11345	3575	0	0	2968	0	0	11345	0	0	149	
109855	3620	4908	664	0	0	2000	0	0	4908	0	0	48	
110413	26577	25418	1012	0	0	0	0	0	25418	0	0	147	
110655	1932	1688	257	0	0	90	0	0	1688	0	0	77	
110936	10226	10157	0	0	0	0	0	0	10157	-1	0	70	
110945	16572	15953	907	0	0	99	0	0	15953	0	0	-189	
111157	2752	2720	140	0	0	108	0	0	2720	0	0	0	
111205	34037	41873	-3754	0	0	0	0	0	41873	0	0	-4082	
111559	5931	5638	481	0	0	218	0	0	5638	0	0	30	
111661	13229	11540	1925	0	0	1466	0	0	11540	0	0	1230	
111942	21397	21421	330	0	0	0	0	0	21421	0	0	-354	
111979	43491	41959	3002	0	0	1588	0	0	41959	0	0	118	
112163	56368	42879	11149	0	0	1500	0	0	42879	3000	0	840	
112332	13937	13145	1032	0	0	353	0	0	13145	0	0	113	
112444	18548	17270	4055	0	0	2957	0	0	17270	0	0	180	
112510	3999	3957	305	0	0	147	0	0	3957	0	-93	-23	
112556	3838	3923	309	0	0	460	0	0	3923	0	0	66	
112837	20031825	20081325	-1000418	115409	1324215	0	0	-121	20081204	-1290	0	-487295	
113003	46489	63007	1286	0	0	0	0	0	63007	0	0	-17804	
113030	13353	13024	1573	0	0	1200	0	0	13024	0	0	-44	
113441	39063	39418	2385	0	0	2888	0	0	39418	113	0	35	
113601	53115	51205	2493	0	0	0	796	0	51205	0	0	213	
113740	61112	63763	-5470	0	1700	0	0	0	63763	-30	0	1149	
113937	18438	16856	1155	0	250	0	0	0	16856	0	0	177	
114149	8329	7886	506	0	0	58	0	-46	7840	0	0	41	
114158	18433	17489	2286	0	0	1200	0	0	17489	0	0	-142	
114251	3673	3576	640	0	0	693	0	0	3576	0	0	150	
114260	469361	458474	42902	0	0	34476	0	0	458474	-9967	0	12428	
114457	23414	21956	4316	0	0	3624	0	0	21956	0	0	766	
114756	18374	17337	3375	0	10	2318	0	0	17337	0	0	-30	
114774	8934	9326	216	0	0	0	0	-608	8718	0	0	0	
114840	16285	20548	-398	0	0	800	0	0	20548	0	0	-3065	
114859	5885	5602	380	0	0	304	0	0	5602	0	0	207	
115100	20456	19972	554	0	0	675	0	0	19972	0	0	605	
115146	11942	11966	576	0	0	600	0	0	11966	0	0	0	
115155	5093	4936	220	0	140	269	0	0	4936	0	0	66	
115221	20948	22598	-200	0	0	0	219	-101	22497	152	0	-1282	
115575	14702	13794	751	0	0	0	0	0	13794	0	0	157	
115641	204934	211931	-2239	0	0	6549	0	-368	211563	0	0	2159	
116077	13858	13346	836	0	0	204	0	0	13346	0	0	-120	
116358	4445	4079	694	0	125	465	0	0	4079	0	0	12	
116554	735	697	32	0	0	28	0	0	697	0	0	34	
116639	6282	6020	532	0	0	270	0	0	6020	0	0	0	
116732	6498	6955	-743	0	0	70	0	0	6955	0	0	356	
116741	13635	12274	1452	0	0	823	0	0	12274	0	0	732	
117038	12269	12074	739	0	0	456	0	-500	11574	0	0	412	
117458	27136	24177	2890	0	0	245	0	0	24177	0	0	314	
117672	8411	7911	136	0	0	0	0	0	7911	0	0	364	
117775	14567	14355	50	0	0	0	0	0	14355	0	0	162	
117841	27050	22627	-2354	0	6527	0	0	-508	22119	0	0	758	
118156	15046	15806	2408	0	0	3788	0	0	15806	0	0	620	
118174	18985	19445	15	0	0	838	0	0	19445	0	0	363	
118660	13947	11804	4248	0	0	2105	0	0	11804	0	0	0	
118736	16767	17298	1182	0	0	918	0	0	17298	0	0	-795	
119153	24296	18937	7141	0	0	3400	0	0	18937	0	0	1618	
119274	31644	31025	1681	0	0	1432	0	0	31025	0	0	370	
119528	34222	22704	3668	0	10959	2555	0	0	22704	0	0	-554	
119779	46146	46029	1628	0	0	0	0	0	46029	0	0	-1511	
120542	22469	22714	-372	0	0	0	0	0	22714	0	0	127	
120609	72112	86187	-2421	0	0	0	0	-1150	85037	0	0	-10504	
120953	16070	15732	1474	0	0	1300	0	0	15732	0	0	164	
121576	12879	13670	-748	0	0	0	0	0	13670	0	0	-43	
121642	187055	169944	24071	0	0	7200	0	0	169944	0	0	240	
121651	16379	15290	1221	0	0	523	0	0	15290	0	0	391	
121914	20165	18959	1943	0	0	595	0	-216	18743	0	0	74	
122153	6135	5628	423	0	0	0	0	0	5628	0	0	84	
122546	3231	6497	-2456	0	0	642	0	0	6497	0	0	-168	
122658	23589	20631	4734	0	0	1100	0	0	20631	0	0	-676	
122751	2247	2199	111	0	0	98	0	0	2199	0	0	35	
122854	64515	48270	5712	0	15185	4609	0	0	48270	0	0	-43	
123178	61593	50755	5822	0	10500	6036	0	-247	50508	555	0	244	
123440	10830	9656	1026	0	0	200	0	0	9656	0	0	348	
123646	69732	105523	-24109	0	0	10000	0	0	105523	0	0	-1682	
124344	47840	46097	2806	0	3364	1068	0	0	46097	-3359	0	0	
124353	1508	1509	79	0	0	80	0	0	1509	0	0	0	
124773	12277	11612	554	0	0	0	0	0	11612	92	0	19	
124830	11565	11548	416	0	0	443	0	0	11548	0	0	44	
125154	42714	44034	4877	0	0	2700	55	0	44034	-110	0	-3332	
125855	45157	43780	7312	0	0	4400	0	0	43780	0	0	-1535	
125958	1893	1712	144	0	0	0	0	0	1712	0	0	37	
126012	12273	14522	1126	0	0	426	0	-423	14099	0	0	-2526	
126049	11055	10760	1762	0	0	1620	0	0	10760	0	0	153	
126254	100970	102200	-161	0	0	0	0	-239	101961	0	0	-830	
126553	13729	12960	1734	0	0	1375	0	0	12960	0	0	410	
126740	35859	42832	-2008	-90	0	2570	0	0	42832	0	0	-2305	
126834	77899	75462	9337	0	0	6404	0	0	75462	97	0	-593	
127055	11845	12091	877	0	-350	901	0	0	12091	0	0	128	
127224	16624	15778	2060	0	0	1403	0	0	15778	0	0	189	
127260	165749	269514	-97645	0	0	0	0	0	269514	0	0	-6120	
127701	13923	14283	259	0	0	0	0	0	14283	0	0	-619	
128258	2375	2434	-15	0	0	64	0	0	2434	0	0	20	
128511	216369	206706	16364	0	0	6728	0	0	206706	0	0	27	
128904	657520	779387	8917	99701	0	175000	0	-1454	777933	0	0	-54031	
128959	20700	20134	4021	0	0	2100	0	0	20134	0	0	-1355	
129349	19505	17979	2203	0	0	1047	0	0	17979	0	0	370	
129358	2222	1857	343	0	0	216	0	0	1857	0	0	238	
129394	28570	85684	-13907	0	0	2243	0	0	85684	1667	0	-42631	
129479	20882	20164	1098	0	0	250	0	0	20164	0	0	-130	
129732	39200	40239	8403	0	0	8000	0	0	40239	0	0	-1442	
129853	13796	16924	2027	0	0	1200	0	0	16924	-3795	0	-160	
129910	22114	21556	1717	0	0	1400	0	0	21556	0	0	241	
130345	27812	26389	5058	0	0	3923	0	0	26389	0	0	288	
130541	119921	94602	10400	0	20000	6200	0	0	94602	0	0	1119	
130635	61347	57432	7737	0	0	5866	0	0	57432	134	0	1910	
130813	18568	18626	1482	0	-1000	722	0	0	18626	0	0	182	
130943	287425	584588	-286754	0	0	0	0	0	584588	-2312	0	-8097	
131034	17643	16579	1071	0	510	399	0	-71	16508	0	0	-47	
131155	14763	13034	2339	0	0	1699	0	0	13034	0	0	1089	
131173	51546	56693	-3775	0	0	2537	0	0	56693	0	0	1165	
131418	28331	25665	4438	0	0	2590	0	0	25665	0	0	818	
131436	20643	19904	1137	0	0	555	0	0	19904	0	0	157	
131650	894350	339720	28100	531479	0	11917	0	0	339720	0	0	6968	
131717	4299	4197	670	0	0	562	0	0	4197	0	0	-6	
131940	5407	5099	302	0	0	80	0	0	5099	0	0	86	
132107	65454	65355	2004	0	0	0	0	-377	64978	0	0	-1528	
132152	3362	3193	238	0	0	40	0	-41	3152	0	0	12	
132219	7127	6741	520	0	0	200	0	0	6741	0	0	66	
132451	16445	14825	1696	0	0	618	0	0	14825	0	0	542	
132554	41815	41007	-78	0	500	0	0	0	41007	0	0	386	
132853	49052	45740	5195	0	0	1900	0	0	45740	0	0	17	
132938	9672	9613	753	0	0	600	0	0	9613	0	0	-94	
133243	1178	1172	6	0	0	0	0	0	1172	0	0	0	
133850	87001	85654	7953	0	0	5268	0	-1920	83734	0	0	582	
133971	91439	92522	-1438	0	0	0	0	-105	92417	0	0	460	
134156	7166	5644	305	0	1300	170	0	0	5644	0	0	87	
134437	58364	36747	4786	17935	1234	1680	0	0	36747	0	0	-658	
134455	10483	9293	1539	0	0	637	0	0	9293	0	0	288	
134848	22269	20856	1785	0	0	1095	0	0	20856	0	0	723	
135751	3429	3324	209	0	0	189	0	0	3324	0	0	85	
135836	10964	9380	2847	0	0	1302	0	0	9380	0	0	39	
135854	4059	3766	136	0	500	295	0	0	3766	0	0	-48	
136048	4753	5385	442	0	0	251	0	0	5385	0	0	-823	
136338	31106	29751	2232	0	0	454	0	0	29751	0	0	-423	
136459	3727	3570	346	0	0	300	0	0	3570	0	0	111	
136655	7025	6466	1078	0	0	519	0	0	6466	0	0	0	
137205	89189	93109	2953	0	0	0	0	-71	93038	0	0	-6802	
137447	25724	23886	2046	0	250	740	0	0	23886	0	0	282	
137456	8637	8006	1205	0	0	697	0	0	8006	0	0	123	
137559	11308	10613	711	0	0	16	0	0	10613	0	0	0	
137643	8346	7378	896	0	0	235	0	0	7378	0	0	307	
137652	6110	6007	119	0	0	0	0	0	6007	0	0	-16	
137821	9018	7122	804	1788	0	742	0	0	7122	0	0	46	
137915	641451	801258	-257739	0	70000	0	0	0	801258	3221	0	24711	
138051	7231	6685	546	0	0	0	0	0	6685	0	0	0	
138257	10161	10295	529	0	0	475	0	0	10295	0	0	-188	
138350	1608	1624	194	0	0	210	0	0	1624	0	0	0	
138556	5654	5697	-10	0	200	0	0	0	5697	0	0	-233	
138725	2781	2733	199	0	0	147	0	0	2733	0	0	-4	
138752	1709	1637	72	0	0	0	0	0	1637	0	0	0	
139133	16414	16370	1101	0	0	676	0	0	16370	0	0	-381	
139432	16717	18638	-1552	0	0	391	0	0	18638	0	0	22	
139478	48051	47251	5370	0	0	4730	0	0	47251	119	0	41	
139553	45607	39089	6933	3560	0	4650	0	0	39089	0	0	675	
139656	44964	32769	1658	7981	2400	0	0	0	32769	0	0	156	
139740	143914	114328	9084	0	34000	10200	0	0	114328	0	0	-3298	
139834	9976	9848	1155	0	0	1086	0	0	9848	0	0	59	
139843	72379	66754	8024	0	0	2900	0	0	66754	0	0	501	
139955	6389	6546	-5	0	0	20	60	0	6546	0	0	-72	
140018	124182	117998	20228	0	0	17615	0	0	117998	0	0	3571	
140157	14623	12432	1978	0	0	0	0	0	12432	0	0	213	
140362	39030	38271	764	0	0	0	0	0	38271	74	0	-79	
140634	6060	5888	771	0	0	770	0	0	5888	0	0	171	
141211	20591	19902	2306	0	0	1817	0	0	19902	0	0	200	
141341	16503	15439	1561	0	0	577	0	0	15439	0	0	80	
141350	3860	3567	258	0	0	60	0	0	3567	0	0	95	
141453	1735	1519	46	0	0	0	0	0	1519	200	0	-30	
141556	181349	217815	15274	0	0	56000	0	0	217815	0	0	4260	
141734	150529	144945	-8451	0	22531	6499	1270	0	144945	0	0	-727	
141958	17797	19323	-676	0	0	1096	0	0	19323	0	0	246	
142049	8313	7708	1151	0	0	790	0	0	7708	0	0	244	
142571	14174	14532	-466	0	0	0	0	0	14532	0	0	108	
142656	7003	7838	-673	0	0	213	0	0	7838	0	0	51	
142955	93491	79125	4134	0	8750	0	0	0	79125	0	0	1482	
143158	6980	6576	358	0	0	105	0	0	6576	0	0	151	
143653	2288	2624	-224	0	0	110	0	0	2624	0	0	-2	
143662	1611612	1449046	36989	0	160000	52500	0	0	1449046	3618	0	14459	
143859	4437	3924	184	0	0	98	0	0	3924	0	0	427	
143952	22080	21104	2793	0	0	1957	0	0	21104	0	0	140	
144034	28793	26886	3904	0	0	2000	0	0	26886	0	0	3	
144052	17971	17240	3029	0	0	2680	0	0	17240	0	0	382	
144155	24994	24257	1244	0	0	545	0	0	24257	0	0	38	
144436	18505	18491	-2653	0	2422	90	0	0	18491	0	0	335	
144856	16492	15020	1703	0	0	880	0	0	15020	0	0	649	
144913	44268	41460	3100	0	0	1107	0	0	41460	0	0	815	
145059	6382	6231	664	0	0	600	0	0	6231	0	0	87	
145545	27037	26133	1004	0	0	475	0	-26	26107	0	0	401	
145554	16182	15572	797	0	0	641	0	0	15572	0	0	454	
145741	14303	13114	1683	0	0	720	0	0	13114	0	0	226	
145750	10822	10340	1222	0	0	600	0	0	10340	0	0	-140	
145844	29514	27633	1639	0	0	505	0	0	27633	0	0	747	
145956	3500	3259	308	0	0	67	0	0	3259	0	0	0	
146056	4569	4538	27	0	0	85	0	-4	4534	0	0	93	
146533	1104	1137	-27	0	0	2	0	0	1137	0	0	-4	
146618	12958	13014	-151	0	0	254	0	0	13014	0	0	349	
146654	62863	53356	3032	0	5000	0	0	29	53385	0	0	1446	
146663	105405	114197	-2585	0	0	3100	0	0	114197	0	0	-3107	
146850	7335	6745	558	0	619	57	0	-32	6713	0	0	-498	
147053	4781	5138	-507	0	0	0	0	0	5138	0	0	150	
147174	28922	34394	-9881	0	6100	1450	0	0	34394	0	0	-241	
147633	17292	16850	786	0	0	1320	0	0	16850	0	0	976	
147651	3744	3568	328	0	0	180	0	0	3568	0	0	28	
147679	8370	8145	259	0	0	0	0	0	8145	0	0	-34	
147839	66357	87810	-30134	0	2028	2108	0	0	87810	10622	0	-1861	
147857	13176	14537	-742	0	1700	2008	0	0	14537	0	0	-311	
147923	19289	19507	498	0	0	478	0	0	19507	0	0	-238	
148144	4746	4567	535	0	0	383	0	0	4567	0	0	27	
148238	10690	10365	501	0	0	100	0	0	10365	0	0	-76	
148340	5864	6273	-667	0	405	178	0	0	6273	0	0	31	
148715	10503	9840	728	0	0	235	0	0	9840	0	0	170	
148809	65564	64892	2217	0	0	0	0	-175	64717	0	0	-1370	
148920	4754	4606	291	0	0	144	0	0	4606	0	0	1	
149150	9199	10047	-128	0	0	664	0	0	10047	0	0	-56	
149235	30667	34985	2524	0	0	7059	0	0	34985	76	0	141	
149253	11999	13335	375	0	0	2026	0	0	13335	0	0	315	
149271	18832	21569	-1898	0	0	0	0	0	21569	0	0	-839	
150035	104640	103835	9280	0	0	9206	0	-340	103495	0	0	1071	
150044	38612	37541	1783	0	0	1200	0	0	37541	0	0	488	
150071	346336	350716	-12110	14584	2215	9884	0	-413	350303	0	0	1228	
150156	2622	2600	235	0	0	300	0	0	2600	0	0	87	
150334	5873	6685	929	0	0	775	0	0	6685	0	0	-966	
150352	2645	2474	395	0	0	217	0	0	2474	0	0	-7	
150727	19725	19052	-184	0	1048	408	0	-97	18955	0	0	314	
150754	9033	9258	592	0	0	603	0	0	9258	0	0	-214	
151331	59106	75205	-14315	0	0	2137	0	0	75205	0	0	353	
151546	7274	7008	609	0	0	503	0	0	7008	0	0	160	
