"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
39420													22974	59345	800356	25437	1128471	5965	16	58163	18256	130885	479688	0	27199	141476	380841	40768	126897	22056	0	124547	280700	
39475													2989	148026	1678703	23823	1939934	5312	145132	340725	0	179745	980405	0	129776	251343	449922	3414	35811	25459	1841	32420	440645	
39756													0	57378	336763	0	421688	4436	23658	88261	0	65312	149818	928	30974	51366	48319	17977	35961	0	0	12707	118607	
40033													0		37166	2505	83059	104		2443		13668	10830	0	18575	8246	23409	9723	14997	9305	0	10203	12286	
40350													0		30887	700	43023	1407	8442	3845		9164	6996	0	2469	5527	14089	1490	0	1827	0	2190	6882	
40707													0	7574	176039	0	220864	14927		36107	0	83332	50470	0	15241	12429	62165	7461	5096	1520	0	4354	54621	
40855													0		38936	4327	53057	127	8322	5327		3692	19727	0	4469	6693	17212	163	0	6628	15	1018	10514	
41245													1243		23663	2451	34561	0	3477	1576		8447	7488	0	1405	3716	14494	2501	60	3625	20	2420	6537	
41553													0		25242	6097	68390	0	10993	1740		4529	3477	0	23289	3917	12485	31953	16	1497	0	4145	5382	
41629													0	10771	119673	3832	155410	9841		6928	0	43774	52834	0	8923	16294	57071	2735	9300	1116	590	15350	19195	
41647													29978	95400	747114	8941	909024	1541	16355	33266	0	290781	390515	0	14820	32054	316297	36665	53941	28298	0	12638	281785	
41759													0		20039	3308	36159	1643	5810	3018		3423	5957	0	3056	4178	11520	3077	231	5658	0	1836	8761	
41825													0	0	74386	8362	125102	0		1737	0	59868	12031	0	8799	7983	16557	10705	21319	0	0	631	43730	
41937													0		27234	1386	47719	36	10296	4928		3457	6952	0	12740	3180	11328	4739	3878	4610	96	1119	14083	
41955													95		18441	1136	30596	100	8979	1119		280	3936	0	4852	3726	8222	2993	5453	687	0	4127	6001	
42037													0		45747	4135	62868	0		8672		11395	18963	0	9485	11627	15339	1338	3378	2496	0	6111	6518	
42055													0		31016	4132	64715	48	8875	9324		4079	5496	0	8504	9189	19840	0	24086	270	0	2431	7204	
42354													1		47822	2524	92329	36	4652	4829		15514	15259	0	13201	20485	13381	13650	16472	5112	0	6917	10896	
42420													228200	981892	4300713	0	6233821	473	2	1030396	0	1231284	1364216	0	94173	601659	1410622	76233	968517	332411	0	493345	2259726	
42448													0	59288	459946	1308	599066	4216	62691	31536	0	175934	160626	0	60610	104336	168674	42882	5340	56629	2720	25776	115066	
42457													0		14105	2922	24759	0	6990	2455		563	3560	0	6341	2007	4743	3879	144	1442	0	754	3089	
43052													968	13893	89054	1109	113442	2169		19044	0	17612	45790	0	5885	18518	36716	10746	1151	4649	109	2703	15274	
43155													458	11072	261642	576	294006	154		26385	0	95304	109084	0	59093	46863	79633	752	7888	1654	0	19829	62910	
43173	717565	1982331	186107	13317979	267088	0	2072	790193	1685580	499272	1022517	813916			7794016				0	1631542		558953	5588342		36979	2251441	3094544				165	7634	2192744	
43351													0		348	2131	6446	663	189	24		0	62	0	1783	295	682	2593	0	306	0	262	672	
43454													0		11825	3041	19720	663	777	1792		3276	5158	0	3573	1092	4550	3223	0	72	0	1016	4348	
43511													700	64007	362972	1909	482664	1913	3525	36057	0	135111	173919	4130	57118	49998	135228	7626	61986	1801	0	7328	87109	
43744													177		87886	1699	104168	1409		7909		28451	45396	0	6836	29054	24215	3145	4119	1239	516	2832	15265	
43856													0		20296	3092	44788	0		1365		10995	4437	0	10242	6078	5049	10048	5924	2459	0	1989	9131	
43959													720	0	55174	8153	116467	1052		5855	0	13327	31088	0	22223	5187	8739	8894	22259	14021	0	4590	27082	
44040													55	262	141627	2818	238021	0	21469	11297	0	35447	59263	7897	33850	21979	60064	26305	27674	27277	0	5920	79287	
44134	26724	90000	94678	2007453	316	5526	1151	58297	103911	17114	0	108875			1674437				0	573192		412998	646750		27068	375322	126429				14622	16579	1092038	
44433													2690	55293	233446	0	342819	16828	0	37511	0	76927	111904	0	5501	115289	34941	0	76806	2441	267	6335	58789	
44741													11576	7554	246537	785	329056	58	331	14201	0	55571	97989	832	11875	32113	53272	22832	0	42446	1568	76070	164125	
44750													4116	0	140271	976	192550	116		2983	0	39790	73846	2125	36539	36005	75153	4338	13926	20515	0	10981	16417	
44929													1892	3788	89672	11000	122259	58		2247	0	66191	12734	0	16970	14392	33201	7546	25	1713	122	7835	22296	
45038													3957		73199	951	112755	38	4703	24945		16165	25257	0	6912	22963	40317	15492	2829	18272	0	2381	17986	
45047													312	1398	73256	69	109347	11723		4033	0	30213	28111	0	12967	19698	29061	3501	5729	387	400	7176	10971	
45056													0		37165	3102	53336	1940	12895	11365		2224	10153	0	6487	4593	13686	3668	589	4938	0	1366	9089	
45430													0	16537	91851	11815	122262	1160		433	0	63496	22517	0	7006	27554	35663	1000	7436	246	0	5890	10138	
45458													0		3838	1211	10254	0	327	913		917	1200	0	776	901	2404	4640	0	0	0	803	3764	
45551													0	11014	372907	13269	513802	0	87157	60698	0	73752	131946	0	100092	66201	142161	53006	6347	19096	662	15378	67051	
45560													0	50361	495473	17608	653653	511	419	72618	1106	148894	241299	9074	13166	62050	48558	0	71286	6897	0	20018	369006	
45775													0	16750	107498	0	151955	11648		1681	0	78127	27387	0	14994	13609	42327	13984	7386	2999	0	90	33651	
46053													988	2432	94665	2369	174235	426		16600	0	28052	43398	0	19321	22601	41931	19710	24686	11787	0	3415	46014	
46941													0		47271	2513	91646	384	2937	3322		18887	16964	0	6521	8382	25652	19893	9068	9118	0	5413	18595	
47153													58		7897	463	17676	2319	3323	876		425	2618	0	1350	3454	5535	5953	0	427	0	771	2290	
47247													25	23557	189978	4326	261618	5379		16205	0	69410	93980	0	14755	54355	62122	12020	17305	16803	0	7646	52243	
47256													305		19037	0	28320	470		6834		6902	2601	0	4753	3920	6978	1556	0	2544	36	869	3448	
47452													0		17336	11294	56677	4260		1927		7418	7251	0	17020	5099	6961	19047	3412	29	0	765	7091	
47500													0	22500	243509	0	307540	4609	0	7361	0	191625	32395	0	21839	34727	109969	26205	56	11107	0	11474	54358	
48057													312		41800	757	75127	116	16316	13005		4604	10015	0	16716	12824	16277	15964	0	9276	0	2549	6390	
48150													0		16234	1732	23246	812	3065	515		2943	8969	0	1463	1766	9018	2243	237	806	0	905	3882	
48374													2908	79174	518914	0	600646	14909	3870	24645	0	37814	433366	0	44098	107445	187239	7929	324	5159	66	19153	60486	
48440													307		53589	111	68728	258	4492	8497		26685	10111	0	1163	8647	23315	250	2941	4896	76	4073	14524	
48730													1955	10000	270331	61	313505	0	0	4900	0	55789	208882	0	8949	63675	104171	10991	2290	12091	0	292	61739	
49054													1145	6500	198607	1316	201130	157		25204	0	33416	136100	854	2958	18791	117919	773	0	0	0	1424	20203	
49148													0		25476	2150	75258	45	3382	4739		4552	8177	0	15549	7073	20813	14232	16029	11981	129	3382	6777	
49241													1760	19182	230857	0	351651	25233	58992	21741	0	25126	103459	0	6728	43462	83592	37761	11228	14265	1133	14718	142866	
49344													610	39064	103084	429	123655	4432		4908	0	72777	24228	0	8243	13142	18446	2531	525	4476	0	652	17630	
49643													0		20422	3031	33340	44		6095		4460	7877	0	2052	3489	9962	444	0	7504	37	990	7400	
49652													0		47467	4329	85413	283	9743	7428		11820	12931	3988	12478	11238	16351	13450	0	15770	0	1905	14973	
49821													7356	78818	596480	1100	780768	840	0	85114	0	86713	412205	0	55688	145791	111264	13372	61362	38150	0	9539	173102	
49858													0		58248	0	77736	8784		9671		19291	24908	0	8047	18889	19546	0	226	909	0	2900	5523	
49951													0		60744	3758	86059	357	17532	9340		6913	22578	942	12669	30104	21316	16874	0	0	0	3439	3601	
50144													4		32653	959	57963	100		2377		16385	7210	0	4241	8699	25385	5672	6498	7330	0	6115	4686	
50461													0	0	56374	28050	87463	0		16309	0	5265	34053	0	741	15338	7436	999	0	817	0	11	18037	
50546													198		26918	5454	53326	129	4276	4003		9079	4822	0	6859	16021	8375	8594	7979	1932	0	4712	5417	
50854													0		31204	1253	62716	792		4603		8998	9358	0	23699	15134	11642	4834	12440	5953	0	5521	8050	
50957													9	18944	111605	3204	129434	50		18270	0	20608	70169	0	1010	22856	55843	6054	0	0	0	2517	6678	
51253													49	13777	91551	2640	157607	286		10419	0	37904	27570	0	13653	28632	38729	0	17605	22106	0	15372	19915	
51356													0		28688	16563	78755	0		6497		8652	2875	0	14429	18536	10340	29246	0	0	0	10230	10434	
51459													293	362	92078	4081	183165	15	33144	10260	644	13311	29956	0	11660	38431	33318	35550	19411	16452	0	5053	46226	
51730													0		27961	1692	51116	1382	2177	1926		10762	8400	0	4357	14606	18243	14011	2185	377	0	4443	3175	
51842													1449	30897	219486	1819	251056	460	10370	15328	0	46237	143196	0	16329	43763	67834	580	0	16986	0	2706	43622	
52410													31		25463	4	52587	176		1816		13440	5295	0	7669	3201	15276	6611	9964	6636	0	4926	10141	
52719													0	251430	0	1175439	3200264	1308579	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													107		47575	703	72944	47	3957	5661		13722	9081	1959	14836	13943	11834	7716	9085	5021	32	12923	13631	
53015													0		8162	0	28782	0		771		4926	1598	0	2894	0	3838	7117	201	9129	0	867	9793	
53033													662356	0	1552501	9926	2377337	10387	0	257716	0	175089	1059421	0	64959	105491	28354	0	648156	21115	0	55273	1076534	
53051													0		18633	7314	49759	5635	3913	2981		3727	3727	0	5855	8334	9978	0	14742	0	0	4286	10923	
53239													0		68093	7097	108213	0	4825	5991		25048	22837	0	7445	16045	22125	14928	1123	12055	0	8011	20424	
53453													0		15001	3900	45834	707		2172		6060	2020	823	6211	10163	11068	3238	15761	4653	0	3776	3993	
53752													0		7170	7349	51418	931		1911		1175	2654	0	8928	9804	12705	8114	20900	3663	0	1430	6600	
54049													27		67202	1810	85075	2015		10320		27106	24811	0	9079	4913	19352	3062	5518	936	65	3602	26172	
54058													48	7703	147496	3978	189928	734	25010	15113	0	58132	42738	702	11432	34607	63514	5836	17210	9622	0	6687	35491	
54357													44		25536	1145	29551	0	5441	11478		2047	3163	0	0	8754	14317	292	42	0	0	6661	1719	
54375													58513	106800	532449	6175	708159	13871	0	81309	0	168440	209728	0	48659	102661	142652	0	89701	24895	0	7900	215533	
54441													2331	2000	90898	5535	115736	31	22249	13996	0	10412	38473	0	10587	13347	47241	6248	2292	565	0	4374	18296	
54656													1078	5283	98586	2120	253111	537	4645	16527	0	20269	43581	0	28913	60258	55009	18	86219	50028	348	12878	40660	
55176													417	31698	243394	0	299799	16645		15515	0	127528	97407	0	23094	72853	96874	2500	11512	0	0	2530	47891	
55336													22	10447	209261	16501	330593	0	0	13509	0	114050	62597	0	26232	18286	39756	72803	256	2821	0	18960	99867	
55635													1		58064	4047	71512	200		1240		3940	48442	0	4029	9453	31258	2504	27	3220	208	4250	6580	
55653													16623		46922	624	95677	3472		11924		5060	12716	0	13360	9710	20564	25937	5905	7868	0	14976	10959	
56258													0	1345	113351	10796	184695	925	6559	17617	0	53802	29294	734	33292	7760	38362	46668	733	300	0	5474	63778	
56351													0	2189	409063	39394	820214	12407	11557	43600	0	184133	124608	22429	12926	158773	138885	77504	144277	53641	0	48179	280735	
56427													0		36548	0	56614	0		724		23026	7231	0	11408	6250	18382	3535	7418	5632	0	2816	5671	
56548													3991	11000	250786	2104	287521	63		13324	0	49105	169453	0	10626	11119	161206	3550	4186	15359	1219	4191	41298	
56557	216475	416054	1126	2603245	1525	0	11772	0	433996	29523	0	110712			2025865				10590	621189		185502	1176479		143979	387346	233389				0	20333	391411	
56717													11888	23738	374956	6067	472908	782	345	101282	0	66189	185352	0	9858	85098	141372	10207	3795	51832	0	14099	113965	
57040													0		46101	4135	76360	1886	7547	7642		9429	14143	0	8405	7921	29643	14397	0	6606	84	5006	15262	
57228													2816	5707	187294	397	206446	976		40541	0	41275	79117	0	6627	41644	56493	3277	73	4332	0	26065	42217	
57255													0		46688	3974	88132	6863	9358	6994		7070	11156	0	6036	12709	14575	16152	2719	1923	0	9649	19940	
57451													43676	15758	243866	12305	395788	288	2918	49460	0	79431	98844	95	34509	61705	92525	27096	69539	32130	384	8069	77490	
57572													1498		41862	1498	61154	1868		1280		33813	5348	0	1993	5869	16856	1513	5794	1401	0	1420	11887	
57956													8295	0	95605	234	138734	1196	19116	45942	0	9578	12365	0	3343	36527	13973	12143	9742	10970	0	6382	53622	
58074													0	38188	169218	5973	205970	542		8727	0	139920	16800	0	20424	30842	53833	1000	11049	3942	0	12665	38330	
58207													905	9498	157177	0	192061	2036		22277	0	41789	84454	17	11659	33944	52499	10064	3807	13792	0	3066	44628	
58225													131	3500	170523	50	222071	4497		7391	0	103259	38077	0	14472	42366	80485	8158	6253	18395	0	17361	38661	
58243	308904	267704	5604	5384654	22493	0	35178	27163	556026	84860	0	422794			4337354				1500	820621		930458	1762861		28118	815524	880874				6553	49907	1698311	
58355													0		4175	1562	7782	512	2158	197		30	1004	0	1173	310	1080	250	8	0	0	821	2474	
58551													18		58863	2701	108245	0	9430	3181		13024	21250	3624	5411	29555	13827	12123	21888	6755	0	6916	30935	
58636													0	11524	146071	260	221079	7085		16142	0	32384	46007	0	31696	25458	41385	12488	16937	6710	754	46521	29509	
58757													8		37480	749	53912	0	6327	5237		7130	16572	0	2436	4601	22244	5870	1102	7673	0	2214	15594	
58971													367787	321376	3211097	13784	4071709	1132	78569	799826	0	686101	1512309	0	45672	610095	593283	10676	592293	74551	12880	67488	1627429	
59316													26825	49089	344900	0	500737	19	1467	23005	0	140734	151344	0	7062	40390	116131	36059	61833	30155	0	15618	138571	
59352													352	0	91498	3476	259902	29126	8352	19344	0	13165	43652	0	7251	37701	54759	25623	35427	47368	0	4406	122892	
59679													0		18626	0	23589	2288		45		17572	569	0	3958	4067	5161	0	0	1810	0	440	7040	
59754													0		9044	616	12988	21		2837		3092	254	0	1168	601	1642	1019	0	399	0	2861	4115	
60143	1505502	13173833	74791	66005499	810662	571457	1358690	92655	7722409	847963	1218646	1979321			48805300				7096	23924548		4101472	17836294		237160	11482991	3710736				5469	753937	21213438	
60330													476	58026	354347	8088	495106	1227	734	45978	0	79459	206484	0	29719	77262	129944	4260	45466	27609	143	21635	113681	
60433													0	0	27924	1792	40600	2200		622	0	15002	12292	0	6593	16872	10183	2075	0	3792	0	333	657	
60545													248	189	74298	1590	147683	0	18957	11651	0	17749	21555	0	8575	19296	58898	62834	3780	0	0	3279	37612	
60554													0		31343	2144	56581	639	9551	4941		4158	9935	0	3988	781	4119	7844	1	10477	174	2055	33053	
60648													0	83	176619	9003	214953	6018		13146	0	69320	62781	0	30848	29621	55442	4921	1323	1997	774	4983	18246	
61122													45992	256728	1175407	0	1592118	2114	897	73708	0	400592	563519	0	178697	174788	462103	116561	125014	127610	0	135487	321563	
61355													10847	36000	441967	1066	533017	178	29768	64683	0	72825	197280	270	5758	58202	232736	15365	2728	56047	34116	28003	120252	
61476													0	8280	120602	0	151831	476		0	0	93174	26699	0	14140	46873	39398	11009	3837	4314	0	729	31602	
61533													13591	50065	436225	36875	619853	1124	0	78624	0	30916	314940	0	11388	233814	154703	40461	22492	34432	0	2707	75272	
61757													12827	0	141127	12240	206624	0		16205	0	11826	107947	0	13629	31131	44934	37026	1061	1715	0	1498	44792	
61832													0	20501	149215	7914	199583	137		8361	0	55500	77056	0	4473	30384	36865	25340	0	866	0	5341	44493	
61953													0		30874	6980	65041	4360		7989		13446	1826	33	13251	7965	17568	15196	3	4318	0	7613	8877	
62044													75		10876	760	19844	19		2206		4710	1704	0	1914	2975	6557	4410	0	0	0	2256	2531	
62147													3		49706	2446	69621	83		4750		7511	34206	0	4720	12708	16953	215	5179	6828	239	2864	15081	
63050													0		63937	5578	101806	214		3665		27886	15377	1901	10675	17779	18326	10098	4685	8691	0	11583	21546	
63069	636145	459539	17975	15814511	116614	122797	348543	76163	1493856	597965	0	0			12371288				2805	4068413		3976957	3437343		70756	1502315	239814				22801	515146	10195802	
63078													84	26130	823217	9584	900414	367	4634	76819	0	124937	479609	0	20255	177462	192128	7910	47	5772	2967	131749	348760	
63201													0		50529	11295	98097	0		5444		30756	7822	0	10847	17610	20854	9433	8585	13762	0	5542	19799	
63359													0	0	117816	14190	222039	0		77546	0	8039	26769	0	24066	31849	53887	28591	0	34717	0	5462	51585	
63573													0	29876	259113	0	337614	13	0	18024	0	63097	177802	0	43833	28563	64547	41571	0	18282	0	190	77201	
63733													1349	11794	177815	316	328304	271	6575	20028	0	59675	62835	0	30567	79298	101144	64923	0	65259	0	27733	33060	
63742													69	5471	167316	15175	215139	8		57980	0	33007	70671	0	6420	60101	29704	0	104	21816	0	4164	55071	
63751													0		5092	1089	8023	6		105		3320	736	0	1628	432	1846	1377	0	0	0	666	1152	
64150													0		56926	2527	92940	156	6832	9899		17265	20921	7293	2618	11920	10463	5337	516	8886	0	1501	36236	
64543													0	51386	327932	5383	429050	1087	1192	64543	0	109413	141795	2482	4485	84703	94171	152	41284	23197	0	8988	111376	
64552													585		68542	1179	89454	630		9687		19445	36691	0	2558	14109	43366	1233	10682	3774	0	2719	6973	
64619	174050	295203	0	2094475	4296	0	256423	263893	437116	37749	0	577			950278				0	646585		130420	152302		89707	227836	243513				0	19231	823433	
64730													4659	21800	132255	2588	203453	397		8792	0	39354	74149	0	30805	47175	41954	38452	10942	6843	545	5858	14081	
65205													0	0	441014	3277	731186	55	0	0	0	437803	2076	0	27628	87760	303385	167016	94436	40	0	993	178203	
65241													4839	18000	119583	519	143712	489	10648	14124	0	15015	75068	3148	18917	22057	30442	5521	4285	5454	0	1567	30369	
65513	0	52100	2739	397987	244111	0	0	9986	0	81695	0	0			25797				0	13699		0	0		76	39006	715				0	3548	113461	
