"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
12142	123	2	0	2995	1936	179	26	209	0	209		812	0	0	0	1084	4639	839	673	820	3829	5723	1	2339	68		6	0	0	670	135	1216	1516	300	0	0	1216	812	144	151	0	0	0	0	0	0	0	0	0	0	0	0	0		473	338	false	16	655		754	1135	0	0	0	0	-6	172	0	0	0	0	
12245	116	0	0	2572	2245	103	38	0	0	56		657	0	0	0	826	2713	246	106	380	2022	3539	0	1322	39		0	79	0	320	26	806	911	105	56	0	806	657	28	44	17	0	0	0	0	0	0	0				0	0		280	323	false	4	164		129	126	0	0	0	0	0	135	0	0	0	5	
12311	67315	13467	0	721700	421769	128860	2028	1319	0		0	39539	96851	1648	47096	314600	656220	608706	129367	387567	808392	970820	446	328142	7645	6072	14546	84266	28926	92683	39425	304637	430576	125939	172	0	304637	14949	1769	385	2669	-899	14387	27854	6167	1707	0	0	-10191	28703	-258	0	7874	0	36298	75408	false	5	168695	1052	37767	68172	29834	0	9725	8292	5185	356966	0	0	0	879	
12647	92	0	0	1904	1204	290	7	302	0	302		97	0	0	0	551	1526	283	92	318	1198	2077	0	716	23		0	0	0	164	25	586	586	0	4	0	586	84	14	42	0	-14	129	0	0	0	0	0				0	0		104	341	true	4	104		39	30	0	0	0	0	0	76	0	0	0	0	
12656	13	0	0	384	251	29	7	51	0	51		0	0	0	0	68	337	88	69	142	415	405	0	200	8		0	0	0	73	0	10	10	0	0	0	10	0	8	0	1	0	0	0								0	0		9	38	false	0	53		7	6	0	0	0	0	-1	20	0	0	0	0	
12937	192	0	0	4422	3534	886	0	0	0	0		111	0	0	0	785	4082	569	300	755	3505	4867	23	2159	48		0	31	0	591	54	660	1092	432	0	0	660	0	47	0	32	0	74	0	0	0	0	0	0	0	0	0	0		332	183	false	0	2		279	0	0	0	97	0	0	155	0	0	0	-57	
12946	407	0	0	10737	8274	1244	21	90	0	108		2394	0	0	168	4666	11235	2068	1431	1573	6736	15901	7	3912	132		43	205	0	1055	701	5866	5866	0	1	0	5866	1518	31	88	29	-72	0	0	0	0	0	0	0	-265	0	0	0	0	1827	2153	true	0	1111		882	1831	25	0	0	0	-1	515	0	196	0	2	
12955	129	0	0	3698	2669	892	1	0	0	4		212	71	0	0	845	3439	634	360	746	2781	4284	3	1577	51		49	163	0	458	15	1277	1277	0	4	0	1277	212	32	0	13	0	201	23	0	0	0	0				0	0		173	299	true	0	133		242	44	29	0	2	0	0	41	0	0	0	1	
13037	149	6	0	4229	1242	2508	46		0	182		0	0	0	0	947	3586	418	245	1167	3096	4533	2	1543	57		0	0	0	386	550	174	364	190	182	0	174	0	32	27	1	0	0	0					0	0	0	0	0		147	619	false	43	254		255	0	0	0	0	0	0	173	0	0	0	0	
13103	2504	6169	0	20446	18401	1769	57	0	0	102		1986	0	0	808	6115	22266	2124	1028	4270	15016	28381	0	9468	204		94	204	0	1278	508	9972	15035	5063	0	0	9972	7	205	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	691	2417	false	0	174		2754	3092	0	0	4	0	0	284	0	0	0	0	
13251	116	0	0	1323	734	184	8	48	12	196		40	0	0	0	351	1223	92	28	97	395	1574	9	248	9		0	0	0	50	0	920	920	0	7	1	921	40	9	0	4	1	0	0	0	0	0	0				0	0		42	184	true	0	197		184	6	0	0	0	0	0	63	0	0	0	0	
13457	52	0	0	735	313	71	13	322	0	322		100	3	0	0	157	767	83	37	129	413	924	0	253	6		0	0	0	31	-170	529	607	78	3	0	529	94	16	0	15	0	0	0	0	0	0	0				0	0		14	75	false	0	29		57	1	0	0	0	0	0	46	0	0	0	0	
14052	85	0	0	2397	1668	376	21	0	0	61		26	0	0	0	511	2049	178	85	378	1296	2560	24	709	22		0	0	0	209	0	591	931	340	7	0	591	5	18	0	11	3	0	0	0	0	0	0				0	0		168	240	false	0	292		79	2	0	0	0	0	0	60	0	0	0	30	
14155	208	-8	0	3979	1938	906	13	648	0	648		112	0	0	0	983	3264	733	562	798	2585	4247	0	1470	46		3	181	0	317	80	1319	1324	5	1	0	1319	112	65	0	6	14	0	0	0	0	0	0				0	0		113	413	true	0	487		55	82	1	0	0	0	0	144	0	0	12	0	
14258	1297	94	0	22339	17425	4208	174	169	0	228		292	0	0	112	4475	18923	2965	872	1715	8453	23398	0	5583	131		181	626	0	1155	630	12899	12899	0	59	0	12899	223	125	0	116	0	683	487					0	0	0	0	0	0	1277	969	true	0	478		279	198	487	0	0	0	0	811	0	0	0	0	
14409	109651	15254	0	597580	297975	132411	481	0	0		0	6884	23510	0	864	239920	687739	228015	79606	103987	434556	927659	507	219445	3286	1669	16390	20354	5402	91020	37339	302750	459113	156363	679	0	302750	372	1165	0	1282	84	8164	5082	0	0	0	0	396	4181	10690	0	0	0	38523	46766	false	31969	133410	1815	22331	275084	5087	-279	-85	0	3708	110831	0	20104	0	20035	
14454	78	0	0	1264	954	163	32	117	0	117		0	349	0	0	420	1321	103	95	355	651	1741	0	244	7		0	0	0	52	90	683	683	0	0	0	683	0	6	0	3	0	0	0	0	0	0	0				0	0		104	232	true	0	30		0	93	0	0	0	0	0	12	0	0	0	-4	
14650	28	0	0	1325	705	127	6		0	40		29	1	0	0	150	1269	320	157	272	851	1419	28	503	16		0	0	0	76	0	477	738	261	1	0	477	29	30	0	2	8	0	0								0	0		18	74	false	0	453		21	7	0	0	0	0	0	119	0	0	0	36	
14753	45	5	0	749	229	59	2	408	0	408		20	0	0	0	302	701	36	25	171	593	1003	0	390	9		4	0	0	32	0	112	149	37	0	0	112	20	18	0	0	0	0	0	0	0	0	0				0	0		52	183	false	0	53		110	122	0	0	0	0	0	11	0	0	0	0	
14865	294	1	0	3899	2089	420	47	809	0	1095		396	0	0	0	1343	4447	1280	756	1226	4796	5790	14	2515	78		6	86	0	821	190	685	742	57	286	0	685	396	99	0	10	0	0	50	0	0	0	0				0	0		291	567	false	24	271		323	1101	0	0	25	0	-77	517	0	234	0	59	
14940	380	24	0	4530	3975	156	0	0	0	17		313	0	0	0	1128	3924	620	226	1359	2663	5052	0	995	15		81	0	0	309	75	1202	1830	628	0	0	1202	309	5	0	0	12	212	4	0	0	0	0	0	0	0	0	0		254	408	false	0	382		2	207	4	0	0	0	0	166	0	0	0	0	
15536	2651	2766	0	44557	41964	2355	27	0	0	25		2555	6400	0	0	9668	48334	4156	2241	4242	16896	58002	115	8765	191		96	0	0	3889	2775	21270	35585	14315	311	0	21270	107	87	54	190	1030	0	0					0	0	0	0	0	0	2303	4531	false	0	213		29	4129	0	0	0	0	-37	922	0	0	0	0	
16337	535	21	0	12540	8932	1411	83	0	0	55		474	0	0	0	3606	10768	1899	1023	1993	7327	14374	29	4170	128		13	777	0	1164	600	3182	4761	1579	54	0	3182	474	264	36	22	0	0	0	0	0	0	0	0	0	0	0	0		794	1223	false	0	2142		859	367	50	0	0	0	0	826	0	0	0	0	
16458	216	0	0	4683	3775	715	31	0	0	44		394	8	0	328	1172	4989	1566	848	1686	5542	6161	26	2915	79		2	256	0	941	240	740	773	33	8	0	740	394	11	0	15	0	0	18	0	0	0	0	0	0	0	0	0		204	483	true	0	149		926	78	23	0	0	0	0	361	0	0	0	6	
16551	173	0	0	6344	5190	548	4	0	0	91		74	9	0	0	1965	4569	749	305	725	2471	6534	3	1430	45		8	628	0	316	375	1504	2472	968	38	0	1504	70	32	0	19	1	0	0	0	0	0	0	0	0	0	0	0		509	615	false	0	515		79	2	0	0	0	0	0	441	0	0	0	2	
16748	40	91	0	1224	715	63	30		0	0		13	0	0	0	477	1066	389	131	480	1517	1543	0	860	22		0	85	0	177	100	-24	-71	-47	0	0	-24	8	16	0	14	-6	90	0								0	0		38	298	false	0	446		112	150	0	0	72	0	0	90	0	0	0	12	
16944	53	4	0	727	534	115	7	0	0	19		221	0	0	0	173	899	107	73	247	816	1072	0	470	14		0	0	0	99	0	153	194	41	9	0	153	105	40	4	0	0	0	0	0	0	0	0				0	0		5	75	false	0	59		112	5	0	0	0	0	0	34	0	0	0	0	
16953	36	0	0	594	169	112	33	207	0	207		19	0	0	0	249	825	50	38	175	646	1074	2	425	8		0	0	0	46	20	208	209	1	0	0	208	19	7	1	0	0	0	0	0	0	0	0				0	0		32	174	true	0	106		426	0	0	0	0	0	0	12	0	0	0	0	
17110	1	0	0	2306	7	150	44		0	178		0	0	0	13405	1368	1443	14248	0	5128	12251	2811	453	5955	57		0	0	63	1066	0	3412	3440	28	0	0	3412	0	0	0	7	0	0	0					0	0	0	0	0		1099	205	true	0	1971		1	0	629	0	0	0	0	214	0	102	0	0	
17147	1017	0	0	23920	15343	5751	355	220	0	268		1681	237	0	0	8474	20056	4935	2845	6194	12852	28530	30	5477	168		551	2620	0	1181	1420	7549	10719	3170	6	0	7549	1658	110	111	167	-10	373	95	0	0	0	0	0	0	0	0	0	0	1851	2325	false	0	2558		323	1817	95	0	-16	0	15	1613	0	0	0	20	
17259	236	9	0	1810	1017	189	5	0	0	65		232	1	0	0	726	1740	318	227	329	1173	2466	1	665	24		5	66	0	179	15	879	879	0	2	0	879	227	14	116	7	0	0	0	0	0	0	0				0	0		88	317	true	0	539		339	71	0	0	0	0	0	68	0	0	0	23	
17464	2052	0	0	35310	24156	8487	73	11	0	150		77	0	0	133	3307	33079	9731	5048	6433	22232	36386	121	13117	316		4	409	0	2509	1983	11645	18595	6950	139	0	11645	65	270	0	63	0	561	183	0	0	0	0	0	0	0	0	0	0	175	397	false	419	2098		143	599	183	0	52	0	0	3754	0	173	0	0	
17549	649	189	0	9741	9264	443	65	0	0	0		1884	444	0	0	1949	10335	2075	895	1731	5253	12284	0	2509	71		0	0	0	1013	0	4632	7346	2714	39	0	4632	137	61	7	0	-212	0	0	0	0	0	0	0	0	0	0	0		660	579	false	0	34		2	148	0	0	0	0	-15	1407	0	0	0	0	
17839	238	0	0	6244	3677	1206	3	655	0	655		11	0	0	0	1537	5401	1512	1202	1277	3725	6938	1	2171	54		67	133	0	277	140	1912	3048	1136	0	0	1912	11	23	0	11	39	0	31	0	0	0	0	0	0	0	0	0		539	537	false	0	706		655	13	0	0	0	0	0	233	0	0	0	38	
17950	512	71	0	4434	2821	659	3	515	0	515		83	9	0	0	1653	3941	482	311	857	2866	5594	2	1685	50		31	233	0	324	82	1016	1546	530	26	0	1016	19	215	0	32	0	0	0	0	0	0	0	0	0	0	0	0		241	421	false	0	439		551	480	0	0	0	0	0	171	0	0	0	0	
18050	128	0	0	7047	5675	489	43	0	0	219		442	0	0	0	1738	7756	1841	1415	1410	5680	9494	3	3284	100		0	189	0	913	180	2607	3737	1130	65	0	2607	442	405	0	26	4	0	28	0	0	0	0	0	0	0	0	0		393	623	false	49	615		897	1036	47	0	135	0	0	226	0	73	0	14	
18135	316	0	0	4686	3035	808	141	0	0	0		685	0	0	0	1201	4950	965	200	1405	4627	6151	27	2624	59		29	184	0	598	270	1008	1018	10	0	0	1008	685	97	0	21	0	459	30	0	0	0	0	0	0	0	0	0		290	285	true	0	843		591	0	30	0	0	0	0	276	0	0	0	0	
18368	1173	21	0	16614	13243	3265	107	0	0	27		1375	1366	0	0	3158	16839	1986	699	3226	12295	19997	0	7214	117		4	1218	0	1855	975	3515	5576	2061	27	0	3515	425	16	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	394	353	false	15	64		535	0	0	0	0	0	0	1055	0	0	0	0	
18377	76	0	0	475	475	0	0	0	0	0		0	0	0	0	380	334	1	0	74	201	714	212	96	3		0	8	0	31	0	68	134	66	0	0	68	0	0	0	2	0	0	0	0	0	0	0				0	0		33	263	false	0	0		1	24	0	0	0	0	0	1	0	0	0	0	
18827	540	0	7	3837	2844	297	65	0	0	77		556	0	0	0	1605	3944	434	231	733	2510	5549	1	1235	47		0	1	0	542	67	1413	1808	395	73	0	1413	299	281	21	0	6	0	0	0	0	0	0	0	0	0	0	0		199	584	false	0	619		812	278	0	0	52	0	4	141	0	0	0	0	
18836	78	1	0	5384	3291	122	44		0	61		43	0	0	0	1768	3918	535	273	925	2870	5686	8	1500	47		0	77	0	445	240	874	1344	470	50	0	874	42	16	0	4	5	0	0					0	0	0	0	0		632	965	false	0	1910		141	62	0	0	7	0	0	213	0	0	0	37	
18854	8	14	0	516	260	75	17	165	0	166		1	0	0	0	232	621	98	67	170	624	853	3	374	10		2	0	0	80	9	100	100	0	0	0	100	0	24	0	1	0	0	8								0	0		74	124	true	0	15		314	1	0	0	0	0	0	31	0	0	0	0	
18957	86	0	0	1816	989	456	14	131	0	151		95	0	0	0	818	1392	251	180	281	1194	2210	2	740	17		2	165	0	173	45	295	404	109	20	0	295	95	53	0	7	0	0	0	0	0	0	0				0	0		211	301	false	8	212		87	189	0	0	0	0	0	71	0	0	0	0	
19356	67	28	0	1867	1198	403	1	0	0	49		134	0	0	1	582	2111	279	226	479	1452	2693	0	764	32		12	0	0	209	0	966	966	0	0	0	966	8	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0		82	368	true	0	217		500	191	0	0	0	0	0	52	0	0	0	0	
19730	5066	94	0	41106	32194	7501	164	116	0	208		725	91	0	928	11115	37350	10672	5551	7903	34269	48465	559	18265	528		105	789	0	7831	1350	8169	12497	4328	44	0	8169	218	83	13	2977	-14	272	205	0	0	0	0	-13	0	0	0	0	0	1408	3664	false	0	1203		1378	1465	205	0	302	0	0	3173	0	270	0	255	
19936	170	-2	0	4637	2831	774	30	0	0	218		42	0	0	0	1116	5204	1452	1146	1248	3452	6320	1	1783	56		33	0	0	421	225	1958	2977	1019	104	0	1958	42	186	0	23	0	38	0	0	0	0	0	0	0	0	0	0		296	431	false	0	814		364	1223	0	0	0	0	-1	223	0	0	0	46	
19972	434	0	0	1153	1147	0	0	0	6	0		20	0	0	0	434	1271	66	0	150	642	1705	291	411	5		0	0	0	81	0	476	695	219	0	0	476	0	0	0	2	0	0	0	0	0	0	0				0	0		0	0	false	0	0		218	21	0	0	0	0	0	66	0	0	0	0	
20053	56	1	0	1092	608	183	1	140	0	182		166	0	0	0	377	1102	168	40	235	602	1479	12	309	12		14	67	0	58	303	214	366	152	42	0	214	11	4	0	35	0	0	0	0	0	0	0				0	0		47	189	false	6	113		173	0	0	0	22	0	0	106	0	0	0	0	
20147	135	13	0	1538	966	182	2	0	0	113		218	0	0	0	548	1420	530	322	408	1494	1968	0	794	28		0	62	0	292	10	360	459	99	0	0	360	217	21	0	1	45	38	0	0	0	0	0				0	0		50	280	false	29	248		76	133	10	0	0	0	0	115	0	0	0	0	
20259	97	2	0	1315	508	513	72	154	0	159		268	0	0	0	179	1783	293	190	403	911	1962	0	399	12		0	0	0	109	48	1119	1119	0	0	0	1119	0	68	0	1	0	0	0	0	0	0	0				0	0		2	12	true	0	135		4	302	0	0	0	0	0	103	0	0	0	0	
20370	202	0	0	5606	3996	1390	9	0	0	4		303	0	0	0	573	5533	1745	506	1686	5215	6106	4	2804	60		7	4	0	725	310	1231	1753	522	4	0	1231	245	71	0	7	49	711	0	0	0	0	0	0	0	0	0	0		35	254	false	8	208		0	177	0	0	29	0	-5	451	0	0	0	4	
20512	243	77	0	2483	2138	47	4	0	0	66		558	0	0	2	1596	2008	263	207	563	1806	3604	39	949	32		0	522	0	294	64	490	478	-12	66	0	490	497	30	0	11	0	0	0	0	0	0	0				0	0		128	673	false	0	232		458	51	0	0	0	0	0	50	0	0	0	4	
20633	1810	95	0	4243	3442	112	289	0	0	163		971	0	0	278	3571	4501	529	201	1205	3718	8072	23	1957	76		0	66	0	556	135	940	1272	332	163	0	940	311	101	0	0	-28	29	0	0	0	0	0	0	0	0	0	0		638	956	false	0	526		1897	649	0	0	0	0	-5	54	0	0	0	0	
20754	12	3	0	315	110	44	2	89	0	94		7	0	0	0	137	262	69	49	120	294	399	0	144	4		0	0	0	30	0	34	40	6	0	0	34	7	15	0	0	0	0	0	0	0	0	0				0	0		17	93	false	0	67		75	0	0	0	0	0	0	7	0	0	0	13	
20839	89	0	0	3911	3161	503	21	0	0	34		40	0	0	0	1277	2854	468	365	704	2120	4131	8	1121	32		1	251	0	295	211	651	991	340	24	0	651	11	38	0	12	20	0	0	0	0	0	0				0	0		335	563	false	0	213		34	105	0	0	0	0	0	71	0	0	0	12	
20857	153	-2	0	1157	463	218	3	355	0	355		207	0	0	0	477	1373	158	106	221	866	1850	133	531	14		8	137	0	114	-2	665	665	0	38	0	665	194	11	0	5	0	0	0	0	0	0	0				0	0		50	118	true	0	121		327	18	0	0	0	0	0	52	0	0	0	0	
20866	224	14	0	5154	4457	483	43		0	0		2	0	0	0	1657	3817	534	251	911	2948	5474	48	1774	46		0	0	0	263	163	790	1254	464	0	0	790	2	1313	0	17	0	56	0								0	0		30	90	false	17	197		12	198	12	0	0	0	0	215	0	0	0	0	
21256	6	0	0	276	149	54	7		0	8		5	0	0	0	43	288	87	24	151	387	331	2	193	6		0	4	0	43	56	-68	-68	0	0	0	-68	0	6	0	0	0	0	0								0	0		5	22	false	0	65		13	28	0	0	0	0	0	63	0	0	0	0	
21359	43	0	0	557	225	78	9	150	0	157		38	0	0	0	152	482	230	70	114	436	634	2	275	7		0	0	0	47	0	276	276	0	7	0	276	28	2	0	3	0	0	0								0	0		42	65	true	0	97		25	0	0	0	0	0	0	14	0	0	0	146	
21630	21	-7	0	1546	1243	156	20	0	0	0		152	0	0	0	752	1416	371	287	476	1261	2168	3	653	22		0	299	0	132	5	498	514	16	0	0	498	152	24	0	8	0	0	0	0	0	0	0				0	0		194	214	true	0	147		183	256	0	0	0	0	0	66	0	0	0	18	
21658	204	25	0	3606	2625	354	15	207	0	222		258	0	0	0	1424	3128	364	172	759	2084	4552	2	1157	39		1	83	0	168	93	1331	1340	9	14	0	1331	171	165	69	27	-9	0	13	0	0	0	0	0	0	0	0	0		111	860	true	20	385		625	19	3	0	42	0	0	119	0	0	10	27	
22048	117	161	0	7108	2453	3167	29	671	0	671		103	0	0	38	2744	5074	2023	1371	1101	4269	7818	1	2417	75		33	94	0	751	2214	564	775	211	8	0	564	36	146	0	0	4	70	0	0	0	0	0	0	0	0	0	0		1300	1054	false	0	817		562	15	0	0	0	0	0	455	0	0	19	66	
22235	386	64	0	10140	8232	137	64	0	0	444		147	0	0	0	4056	7381	1510	818	1901	4975	11437	61	2348	76		2	425	0	708	975	1999	3005	1006	18	0	1999	52	269	0	16	-78	382	0	0	0	0	0	0	0	0	0	0		814	2160	false	0	1327		223	786	0	0	0	0	0	370	0	18	0	18	
22356	537	277	0	6252	3623	1257	20	662	0	719		617	0	0	16	1869	5791	1828	708	1696	5766	7660	3	3272	84		53	2	0	798	160	1970	1970	0	27	0	1970	554	41	0	39	0	0	238	0	0	0	0	0	0	0	0	0		305	931	true	139	514		68	661	238	0	172	0	0	694	0	0	0	0	
22459	67	0	0	3399	1845	323	35	0	0	106		53	9	0	0	713	3043	739	611	624	2164	3756	1	1210	42		4	12	0	330	76	987	1542	555	9	0	987	38	8	0	13	0	0	3	0	0	0	0				0	0		99	523	false	15	1110		246	0	3	0	0	0	1	117	0	0	0	7	
22543	33	0	0	2438	2078	123	32	0	0	17		54	0	0	0	494	2170	616	216	348	1341	2664	5	753	23		0	4	0	240	50	894	1395	501	7	0	894	30	94	0	13	0	236	0	0	0	0	0				0	0		43	320	false	0	220		113	9	0	0	76	0	0	88	0	0	0	0	
22552	55	4	0	1765	859	258	2	521	0	521		60	0	0	0	506	1384	199	114	316	1020	1890	0	560	14		4	10	0	144	17	550	550	0	8	0	550	60	65	0	6	0	0	21	0	0	0	0				0	0		64	308	true	0	127		55	2	21	0	15	0	0	46	0	0	0	3	
22730	388	87	0	2520	1743	360	18	0	0	0		635	0	0	0	1004	2847	428	235	756	2459	3851	1	1427	51		11	64	0	276	0	728	903	175	0	0	728	437	28	0	0	-2	-4	0	0	0	0	0	0	0	0	0	0		68	445	false	0	417		450	227	0	0	0	0	0	199	0	0	0	0	
22936	149	-1	0	5862	4300	611	45	0	0	238		159	0	0	0	1426	4864	1385	802	1198	3508	6290	0	1926	51		0	87	0	384	465	1448	2275	827	0	0	1448	34	43	3	12	0	0	0	0	0	0	0	0	0	0	0	0		670	477	false	0	713		117	95	0	0	0	0	-1	584	0	0	0	0	
22954	56	0	0	2651	1473	354	11	333	0	401		19	0	0	0	648	2176	300	247	451	1431	2824	0	822	23		0	172	0	158	90	690	955	265	16	0	690	9	11	0	0	0	0	0	0	0	0	0				0	0		100	309	false	0	423		128	15	6	0	0	0	0	39	0	0	0	8	
23036	530	0	0	15152	11161	2317	1	4	0	1081		25	0	0	0	3895	12398	2181	1519	1915	5129	16293	0	2627	76		142	0	0	587	1285	5100	8165	3065	20	0	5100	25	29	10	0	27	98	0	0	0	0	0	0	0	0	0	0	0	1047	2147	false	0	593		1088	27	0	0	0	0	5	523	0	0	0	9	
23045	27	0	0	536	451	31	22	0	0	28		6	0	0	112	118	904	187	58	184	764	1022	0	477	15		0	0	0	103	0	280	327	47	0	0	280	6	19	0	9	0	0	0	0	0	0	0				0	0		40	32	true	0	26		449	0	0	0	0	0	0	17	0	0	0	0	
23241	3937	4502	0	70977	43543	11423	46	1180	0	3049		6732	9	0	1572	34122	64520	21897	9259	75486	117364	98642	0	32564	855		4480	10855	0	8101	955	-11931	-27400	-15469	349	0	-11931	3864	230	0	1160	81	477	994	0	0	0	0	0	-401	0	0	0	0	4424	10196	false	208	12754		509	19209	994	0	650	0	1323	7297	0	1213	0	244	
23456	109	48	0	2212	1184	413	2	234	0	367		363	0	0	0	842	2138	511	221	386	1485	2980	4	849	21		8	37	0	250	90	1120	1122	2	27	0	1120	59	77	0	5	0	0	0	0	0	0	0				0	0		85	526	true	0	248		269	125	0	0	0	0	0	290	0	0	0	0	
23504	958	624	0	14095	11887	1841	80	0	0	0		1187	0	0	0	1702	18347	3466	1799	2828	10082	20049	1	5543	110		24	18	0	1711	150	7830	12205	4375	0	0	7830	1187	6	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	353	343	false	0	367		1644	3019	0	0	0	0	0	1667	0	0	0	0	
23540	407	0	0	1745	1110	202	20	0	0	54		1434	3	0	6	1182	3883	455	275	641	2481	5065	0	1434	39		12	0	0	406	12	1670	1845	175	54	0	1670	1434	72	0	28	0	0	0	0	0	0	0	0	0	0	0	0		167	524	false	0	379		646	1189	0	0	0	0	0	174	0	0	0	0	
23643	89	0	0	5618	2164	1058	2	0	0	114		137	0	0	6	2410	4659	489	359	936	2918	7069	46	1472	48		6	24	0	510	430	1213	1800	587	0	0	1213	69	160	11	7	0	0	0	0	0	0	0	0	0	0	0	0		1015	1116	false	0	2282		1259	0	3	0	0	0	0	57	0	0	0	64	
23755	368	41	0	3941	3025	460	9	0	0	41		169	0	0	0	1164	3381	1169	300	861	3363	4545	3	1758	54		2	15	0	671	90	1081	1138	57	32	0	1081	169	34	0	18	177	215	46	0	0	0	0	0	0	0	0	0		275	470	true	7	408		54	351	46	0	224	0	0	149	0	73	0	58	
23812	1636	70	0	21733	18467	2171	112	36	0	345		1144	1782	0	2655	5068	22431	6824	2238	5035	21464	27499	1	11900	284		15	1296	0	4529	810	5305	7051	1746	181	0	5305	546	85	0	69	0	330	81	0	0	0	0	0	0	0	0	0	0	421	1615	false	0	750		70	2588	180	0	116	0	-1	1306	0	0	0	0	
24006	3916	-2	0	14914	13575	865	498	0	0	3		1430	0	0	0	8323	18605	985	529	2709	10500	26928	39	6301	133		0	0	0	1490	270	5555	8818	3263	3	0	5555	330	168	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	721	3518	false	0	471		9421	600	0	0	22	0	0	434	0	0	0	0	
24266	1824	475	0	61705	50910	6965	306	1400	0	1871		10904	638	0	674	6149	74944	22123	7646	17928	60678	81093	0	32364	786		0	151	0	9355	-2700	26056	39564	13508	507	0	26056	9396	31	0	125	1084	447	0	0	0	0	0	0	0	0	0	0	0	1548	2595	false	0	1959		7046	369	0	0	722	0	5	11545	0	1031	0	0	
24453	92	0	0	1993	1083	534	29	0	0	70		0	0	0	0	293	1943	100	96	290	941	2236	0	662	17		0	0	0	-11	0	1102	1102	0	0	0	1102	0	15	0	7	0	0	0	0	0	0	0				0	0		141	45	true	6	300		182	25	0	0	0	0	0	0	0	0	4	0	
24659	55	0	0	1008	500	240	18	124	0	132		16	0	0	0	230	913	210	125	68	682	1143	50	544	12		0	0	0	70	75	366	366	0	0	0	366	3	47	0	0	0	51	0	0	0	0	0				0	0		24	104	true	7	129		51	0	0	0	0	0	0	34	0	0	0	0	
24668	122	0	0	4165	2918	325	15	0	0	184		278	0	0	0	997	3993	1051	800	993	3337	4990	243	1800	54		46	20	0	434	45	1662	1662	0	122	0	1662	271	94	45	12	0	87	0	0	0	0	0	0	0	0	0	0		235	480	true	0	738		193	84	0	0	16	0	-2	126	0	110	0	24	
24855	3	0	0	193	31	15	11	90	0	90		1	0	0	0	45	200	44	37	70	241	245	39	142	4		0	0	0	29	0	3	3	0	0	0	3	0	3	0	1	0	0	0	0	0	0	0				0	0		7	32	false	0	57		0	0	0	0	0	0	0	7	0	0	0	0	
24949	634	0	0	15123	9614	3371	50	168	0	281		273	86	0	260	5653	10498	1958	628	1557	6857	16151	0	4429	126		10	943	0	848	287	3457	5312	1855	113	0	3457	273	87	0	517	25	136	54	0	0	0	0	0	0	0	0	0	0	1639	2340	false	29	1828		102	0	122	0	373	0	-18	405	0	23	0	27	
25357	29	32	0	1555	1131	74	1	0	0	27		97	0	0	0	457	1634	601	462	488	1666	2091	8	864	32		18	93	0	314	35	566	566	0	27	0	566	97	70	0	10	0	0	0	0	0	0	0				0	0		123	124	true	0	323		109	311	0	0	0	0	0	139	0	0	0	0	
25647	146	0	0	2816	1365	923	76	0	0	2		81	0	0	0	1365	2054	562	255	693	2185	3419	0	1230	23		0	0	0	262	0	359	431	72	2	0	359	81	32	0	0	0	0	0	0	0	0	0				0	0		823	364	false	0	526		446	0	0	0	0	0	0	307	0	0	0	0	
25852	485	6	0	12930	10087	1429	2	267	0	548		1008	0	0	0	3535	11212	4312	1396	2346	10625	14747	1	6545	177		88	405	0	1720	450	3190	4455	1265	280	0	3190	1008	111	0	67	179	1091	238	0	0	0	0	0	0	0	0	0	0	529	1917	false	32	834		271	468	238	0	710	0	156	506	0	14	0	36	
26149	58	17	0	1523	929	337	12	55	0	55		214	0	0	0	478	1473	180	169	385	1091	1951	5	600	19		10	0	0	106	20	369	559	190	6	0	369	51	39	0	0	-59	0	0	0	0	0	0				0	0		68	303	false	0	202		60	137	0	0	0	0	0	61	0	0	0	9	
26233	1019	8	0	17641	7658	2553	121	0	0	28		176	0	0	30	5003	14071	2206	1493	4572	8918	19074	2	3066	94		2	2	184	1280	1271	6009	6096	87	28	0	6009	38	206	7	55	-2	37	25	0	0	0	0	0	0	0	0	0	0	1217	2373	true	0	7402		1041	38	25	0	57	0	-51	617	0	0	0	0	
