RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
3,0,0,225,,24,8,22,0,22,,0,1,0,0,85,159,33,25,46,153,244,1,81,9,,0,0,0,26,28,36,8,0,0,28,123,25,0,2,0,1,0,0,0,,,,,,,,0,0,,15,65,false,0,31,,8,0,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12656,2008-03-31
69,0,0,2257,,168,8,,0,0,,30,0,0,0,932,1454,134,97,299,1151,2386,19,746,38,,11,1,0,106,244,419,175,0,0,244,681,1343,0,12,0,0,0,21,0,,,,,,,,0,0,,652,187,false,0,65,,72,0,,0,25,0,0,22,0,0,0,-31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12937,2008-03-31
620,15,0,7855,,752,19,59,0,114,,478,0,0,29,4287,4949,889,566,746,3369,9236,15,2046,156,,43,368,0,440,2315,2315,0,11,0,2315,2268,4199,440,58,5,27,-2,0,19,,,,,,,,0,0,0,1652,1546,true,0,522,,241,601,,0,0,0,1,260,0,137,0,13,4,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12946,2008-03-31
85,0,0,1805,,322,21,,0,6,,173,1,0,0,783,1271,266,151,229,967,2054,10,573,53,,0,41,0,165,405,405,0,6,0,405,301,1142,173,7,0,5,0,102,0,,,,,,,,0,0,,297,353,true,1,33,,33,6,,0,0,0,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12955,2008-03-31
90,0,0,1003,,473,49,,0,17,,0,0,0,0,580,942,202,101,400,1154,1522,3,570,51,,0,0,0,184,-10,-10,0,9,0,-10,393,26,0,11,8,0,42,0,0,,,,,,,,0,0,,124,355,false,12,82,,366,101,,0,0,0,0,55,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13037,2008-03-31
1669,372,0,13376,,1041,96,0,0,0,,519,0,0,410,7485,8188,985,376,1925,6875,15673,0,4250,219,,55,2346,0,700,1670,2526,856,0,0,1670,3989,5364,0,57,0,182,0,28,0,,,,,,,,0,0,0,1534,1824,false,0,2982,,735,765,,0,4,0,0,167,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13103,2008-03-31
58,0,0,489,,62,31,69,0,155,,17,0,0,0,227,400,13,8,54,208,627,5,125,9,,0,0,0,29,205,205,0,0,0,205,107,132,16,4,0,5,0,0,0,,,,,,,,0,0,,30,135,true,0,33,,80,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,13251,2008-03-31
22,0,0,203,,38,49,90,0,90,,32,1,0,0,127,171,49,12,66,137,298,0,65,4,,0,0,0,6,65,83,18,1,0,65,9,57,25,6,0,0,0,0,0,,,,,,,,0,0,,52,47,false,0,9,,13,0,,0,0,0,0,37,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13457,2008-03-31
91,0,0,942,,139,25,,0,22,,14,0,0,0,437,658,82,47,163,506,1095,27,266,24,,19,0,0,77,146,219,73,10,0,146,342,337,0,10,0,0,0,0,0,,,,,,,,0,0,,143,174,false,0,102,,71,16,,0,0,0,0,34,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14052,2008-03-31
106,0,0,2013,,166,3,312,0,312,,41,0,0,0,731,1368,264,199,338,1112,2099,0,580,44,,7,128,0,194,382,382,0,0,0,382,747,634,41,24,0,7,-13,0,0,,,,,,,,0,0,,217,249,true,0,154,,31,4,,0,0,0,0,72,0,0,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14155,2008-03-31
3732,369,0,16081,,2401,609,34,0,68,,57,0,0,159,5920,11592,1171,260,636,3352,17512,0,2277,153,,225,0,0,439,9702,9705,3,34,0,9702,3662,9690,37,100,0,16,0,82,82,,,,,,,,0,0,0,1362,501,true,0,260,,435,314,,0,0,0,0,452,0,0,0,0,218,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14258,2008-03-31
33,0,0,262,,61,1,30,0,30,,0,83,0,0,167,245,24,18,70,168,412,34,83,8,,3,6,0,15,101,101,0,0,0,101,24,139,0,2,0,0,0,0,0,,,,,,,,0,0,,22,101,true,0,8,,11,21,,0,0,0,0,4,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14454,2008-03-31
14,0,0,412,,68,28,,0,9,,6,1,0,0,101,392,120,66,91,293,493,19,173,14,,0,0,0,27,142,219,77,1,0,142,118,76,6,15,0,1,5,0,0,,,,,,,,0,0,,12,60,false,0,141,,25,1,,0,0,0,0,41,2,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14650,2008-03-31
36,0,0,272,,37,6,153,0,153,,41,0,0,0,195,286,15,9,65,212,481,0,139,10,,2,0,0,8,79,89,10,0,0,79,16,46,41,0,0,0,0,0,0,,,,,,,,0,0,,49,108,false,0,20,,101,61,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14753,2008-03-31
364,0,0,3155,,421,3,586,0,761,,152,0,0,0,940,2679,476,222,459,2101,3619,1,1291,89,,2,72,0,298,707,964,257,175,0,707,105,1768,152,13,29,1,0,0,9,,,,,,,,0,0,,180,309,false,11,89,,152,155,,0,4,0,2,237,0,53,0,2,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14865,2008-03-31
6,0,0,368,,58,0,0,0,44,,0,0,0,0,338,327,29,26,92,307,665,240,179,17,,0,5,0,36,33,49,16,0,0,33,117,88,0,8,0,1,0,0,0,,,,,,,,0,0,,167,152,false,0,61,,0,56,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14977,2008-03-31
4794,0,0,57108,,3347,3,0,0,294,,5272,3249,112,1112,30077,38919,9904,1618,6016,22681,68996,43,12584,617,,2355,3731,0,3876,16871,26142,9271,19,0,16871,9108,44139,159,581,32,127,20,272,0,4890,0,0,0,,,,0,4890,0,7414,11202,false,2,218,,78,3004,,0,890,0,-13,1115,0,205,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,15536,2008-03-31
546,72,0,7155,,913,74,1,0,9,,155,0,0,0,3567,4329,844,347,981,3826,7896,3,2170,157,,7,397,0,675,826,1144,318,8,0,826,1755,3685,155,22,12,32,0,0,85,,,,,,,,0,0,0,946,1649,false,0,793,,290,187,,0,0,0,0,399,0,0,0,0,45,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16337,2008-03-31
290,-1,0,2076,,393,54,,0,18,,304,1,0,181,760,2082,577,218,611,2132,2842,0,1207,81,,0,12,0,314,504,526,22,1,0,504,403,1223,304,7,0,7,0,0,8,,,,,,,,0,0,,133,318,true,0,39,,272,128,,24,0,0,0,144,0,0,0,2,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16458,2008-03-31
93,0,0,2666,,220,34,,0,25,,28,3,0,0,1190,1672,245,144,308,1120,2862,19,654,49,,0,279,0,146,467,797,330,3,0,467,842,1460,28,15,0,30,-21,0,0,,,,,,,,0,0,,379,424,false,0,119,,71,11,,0,0,0,0,122,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16551,2008-03-31
19,0,0,568,,31,26,,0,13,,30,0,0,0,326,423,128,49,136,421,749,0,233,17,,0,37,0,52,87,120,33,0,0,87,256,135,30,4,0,4,0,13,0,,,,,,,,0,0,,72,194,false,0,133,,32,89,,0,31,0,9,26,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16748,2008-03-31
15,1,0,275,,40,35,,0,2,,84,0,0,0,132,300,35,23,96,287,432,0,168,13,,0,0,0,23,49,49,0,2,0,49,137,69,53,14,6,0,0,0,0,,,,,,,,0,0,,20,83,false,0,27,,33,5,,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16944,2008-03-31
18,0,0,248,,48,29,73,0,73,,2,0,0,0,158,271,21,18,65,244,429,5,162,8,,0,0,0,17,48,48,0,0,0,48,25,56,2,3,0,0,0,0,0,,,,,,,,0,0,,25,112,true,0,46,,145,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16953,2008-03-31
0,0,0,928,,84,19,,0,42,,226,0,0,4148,1105,253,4661,0,1479,4378,1358,185,2511,58,,0,0,23,361,536,536,0,0,0,536,7,0,41,0,0,0,0,0,0,,,,,,,,0,0,,911,171,true,0,795,,0,0,,0,0,0,0,68,0,27,0,0,445,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17110,2008-03-31
1408,73,0,26661,,6658,201,583,0,707,,883,24,0,2,12410,17203,3226,1582,4141,9759,29613,117,4554,369,,1435,1984,0,908,5639,7980,2341,75,0,5639,7066,10025,801,254,113,143,-22,0,8,,,,,,,,0,0,0,3309,4020,false,0,2205,,295,1289,,0,340,0,-2,1284,0,156,0,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17147,2008-03-31
58,4,0,754,,76,7,,0,25,,96,1,0,0,412,606,122,57,107,477,1018,0,285,28,,9,39,0,85,255,255,0,1,0,255,196,221,96,15,72,3,0,0,0,,,,,,,,0,0,,100,191,true,0,236,,131,26,,0,0,0,0,47,0,0,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17259,2008-03-31
5541,0,0,36997,,10294,13,331,0,586,,113,0,0,264,12031,26106,5469,2402,5733,16679,38137,1,8726,525,,458,2700,0,1825,7749,10396,2647,255,0,7749,1595,23276,61,218,0,17,-137,236,22,,,,,,,,0,0,0,1074,2040,false,203,1043,,140,856,,0,11,0,-46,2717,0,395,0,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17464,2008-03-31
250,0,0,2596,,560,20,,0,88,,2,0,0,0,1238,1923,403,307,441,1150,3161,0,603,47,,49,0,0,106,913,1460,547,0,0,913,572,1222,2,25,0,0,0,0,8,,,,,,,,0,0,,559,355,false,0,154,,480,63,,0,0,0,0,84,0,0,0,3,1,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17839,2008-03-31
456,10,0,2409,,256,40,267,0,267,,94,0,0,0,1319,1810,226,107,339,1453,3129,14,957,66,,0,84,0,157,375,533,158,66,0,375,632,1011,71,154,0,11,0,0,0,,,,,,,,0,0,,260,365,false,0,243,,380,181,,0,0,0,0,115,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17950,2008-03-31
273,0,0,3386,,254,74,,0,101,,215,0,0,0,1395,3119,883,502,659,2503,4514,1,1365,114,,0,7,0,455,1469,1469,0,21,0,1469,1160,1601,215,43,0,13,0,51,38,,,,,,,,0,0,,478,594,true,0,270,,242,583,,0,1,0,0,266,0,24,0,9,25,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18050,2008-03-31
175,0,0,2336,,705,134,,0,0,,180,0,0,0,1111,1793,437,46,600,1896,2904,1,970,65,,49,218,0,326,319,319,0,0,0,319,1166,151,180,34,0,39,0,168,9,,,,,,,,0,0,,291,344,true,0,314,,214,0,,0,0,0,0,214,0,0,0,0,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18135,2008-03-31
13,0,0,215,,0,0,,0,0,,1,0,0,0,251,90,1,0,28,63,341,58,29,3,,0,0,0,6,23,28,5,0,0,23,214,1,0,0,0,4,0,0,0,,,,,,,,0,0,,47,191,false,0,0,,19,44,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18377,2008-03-31
176,0,0,1505,,125,100,,0,23,,163,0,0,0,784,1302,153,68,251,881,2086,2,442,46,,0,0,0,188,437,544,107,22,0,437,663,480,130,81,14,0,0,0,0,,,,,,,,0,0,,205,322,false,0,214,,230,86,,0,17,0,0,68,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18827,2008-03-31
46,48,0,2504,,98,31,,0,14,,10,0,0,0,1036,1601,259,147,380,1114,2637,9,582,50,,0,53,0,152,469,740,271,12,0,469,1101,517,9,6,3,14,0,0,0,,,,,,,,0,0,,376,555,false,0,774,,39,30,,0,0,0,0,103,0,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18836,2008-03-31
128,0,0,1346,,332,54,113,0,150,,0,0,0,0,780,701,122,55,183,550,1481,35,259,22,,0,0,0,108,213,213,0,0,0,213,130,663,0,14,0,2,0,0,0,,,,,,,,0,0,,225,413,true,0,71,,44,0,,0,0,0,0,66,0,0,0,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,18854,2008-03-31
44,0,0,744,,254,15,32,0,37,,52,0,0,0,452,452,102,57,113,437,904,2,256,17,,0,57,0,68,53,57,4,4,0,53,175,207,52,35,0,10,0,0,0,,,,,,,,0,0,,145,171,true,0,71,,24,57,,0,0,0,0,45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18957,2008-03-31
49,7,0,932,,264,9,,0,32,,28,0,0,0,462,800,71,54,170,533,1262,1,298,28,,8,0,0,65,345,345,0,0,0,345,174,383,3,29,0,2,0,0,0,,,,,,,,0,0,,86,290,true,0,79,,109,181,,0,0,0,0,17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19356,2008-03-31
2754,0,0,29084,,3156,150,62,0,488,,170,0,0,347,14857,17018,4344,2691,3412,16347,31875,311,8915,592,,158,1342,0,3814,2691,4265,1574,56,0,2691,4366,20790,42,219,13,0,0,357,14,,,,,,,,0,0,0,4358,6026,false,0,284,,890,1270,,0,99,0,-6,786,0,206,0,56,8,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19730,2008-03-31
238,17,0,3096,,431,26,,0,137,,13,0,0,0,1710,2172,466,322,451,1347,3882,6,685,56,,34,130,0,211,767,1158,391,7,0,767,809,1461,13,197,0,13,0,0,0,,,,,,,,0,0,,683,428,false,0,258,,377,351,,0,0,0,0,126,0,0,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19936,2008-03-31
294,0,0,472,,0,0,,0,0,,32,0,0,0,294,392,20,0,75,303,686,55,205,6,,0,0,0,23,77,109,32,0,0,77,470,0,0,0,0,2,0,0,0,,,,,,,,0,0,,0,0,false,0,2,,112,13,,0,0,0,0,20,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19972,2008-03-31
108,0,0,1247,,228,5,151,0,176,,45,0,0,0,591,859,93,46,148,393,1450,59,205,19,,13,44,0,40,337,529,192,11,0,337,447,305,2,5,0,0,0,0,0,,,,,,,,0,0,,111,310,false,3,88,,85,9,,0,23,0,0,24,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20053,2008-03-31
69,20,0,705,,76,14,33,0,55,,71,0,0,0,415,521,213,170,182,584,936,0,304,29,,0,31,0,98,124,145,21,0,0,124,219,251,71,12,0,9,0,15,0,,,,,,,,0,0,,72,231,false,13,91,,41,96,,0,13,0,0,9,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20147,2008-03-31
156,252,0,1040,,106,7,,0,21,,0,0,0,0,365,1061,185,83,159,636,1426,0,282,28,,15,0,0,92,787,787,0,0,0,787,252,561,0,16,0,5,0,35,0,,,,,,,,0,0,,127,51,true,0,100,,214,160,,0,0,0,-1,68,0,103,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20259,2008-03-31
118,0,0,3148,,235,7,,0,43,,77,0,0,0,1122,2137,897,179,485,2635,3259,8,1828,69,,0,54,0,322,283,156,-127,0,0,283,536,2112,77,128,0,0,0,80,0,,,,,,,,0,0,,106,716,false,0,222,,0,19,,0,72,0,0,566,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20370,2008-03-31
47,0,0,864,,21,0,,0,13,,153,0,0,0,608,659,99,79,197,672,1267,6,376,29,,0,212,0,99,113,86,-27,13,0,113,557,181,153,55,0,13,0,0,0,,,,,,,,0,0,,82,212,false,0,92,,116,115,,0,0,0,0,19,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20512,2008-03-31
240,-2,0,2582,,166,121,,0,73,,112,0,0,142,1758,1754,388,98,506,1788,3512,4,942,88,,0,49,0,340,230,292,62,73,0,230,1102,1098,21,196,0,0,0,34,0,,,,,,,,0,0,,493,780,false,0,143,,546,147,,0,9,0,9,96,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20633,2008-03-31
133,126,0,3412,,297,27,,0,82,,38,2,0,0,1925,1667,186,128,481,1203,3592,0,595,47,,5,93,0,127,185,217,32,6,0,185,483,2468,7,11,0,12,0,0,0,,,,,,,,0,0,,804,879,false,0,82,,3,98,,0,0,0,0,57,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20839,2008-03-31
602,0,0,643,,113,153,257,0,257,,369,0,0,0,755,1122,51,32,136,456,1877,188,265,15,,0,21,0,55,716,717,1,19,0,716,56,182,351,10,0,3,0,0,0,,,,,,,,0,0,,35,87,true,0,35,,255,266,,0,0,0,0,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20857,2008-03-31
493,0,0,3204,,530,7,,0,0,,5,0,0,0,1545,1833,272,150,419,1370,3378,19,786,64,,7,346,0,165,49,78,29,0,0,49,1318,1313,5,162,0,6,0,7,0,,,,,,,,0,0,,259,278,false,0,43,,66,71,,0,0,0,0,114,0,0,0,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,20866,2008-03-31
3,0,0,127,,13,2,,0,2,,0,0,0,0,44,112,22,13,28,84,156,13,50,5,,0,5,0,6,50,50,0,0,0,50,46,48,0,1,0,2,0,0,0,,,,,,,,0,0,,8,27,false,0,18,,8,4,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21256,2008-03-31
59,0,0,249,,60,25,63,0,65,,12,0,0,0,129,191,69,27,65,182,320,2,95,7,,0,0,0,22,78,78,0,2,0,78,50,39,10,1,0,2,0,0,0,,,,,,,,0,0,,30,39,true,0,35,,20,10,,0,0,0,0,4,0,0,0,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21359,2008-03-31
21,57,0,525,,74,24,0,0,0,,64,0,0,0,416,598,127,91,139,393,1014,12,218,23,,0,79,0,36,389,389,0,0,0,389,220,162,64,5,0,4,0,0,0,,,,,,,,0,0,,176,135,true,0,69,,117,268,,0,0,0,0,30,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21630,2008-03-31
107,0,0,1714,,229,52,178,0,186,,54,0,0,0,992,1096,185,69,236,847,2088,3,517,45,,0,19,0,94,429,434,5,8,0,429,473,649,54,128,30,0,-9,0,6,,,,,,,,0,0,,131,607,true,7,170,,263,2,,0,20,0,0,96,0,0,0,5,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21658,2008-03-31
79,0,0,2231,,613,31,61,0,147,,25,31,0,25,1209,1694,537,284,416,1713,2903,1,1004,74,,23,55,0,293,292,398,106,16,0,292,468,862,8,103,0,0,37,4,0,,,,,,,,0,0,,477,472,false,0,141,,223,361,,0,0,0,0,181,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22048,2008-03-31
194,58,0,4856,,68,23,101,0,250,,80,0,0,0,2857,2720,580,329,960,2360,5577,22,1108,89,,17,227,0,282,539,753,214,18,0,539,1038,2980,46,178,0,23,6,0,0,,,,,,,,0,0,0,722,1519,false,0,520,,109,464,,0,0,0,0,241,0,10,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22235,2008-03-31
674,0,0,3999,,711,34,613,0,613,,245,0,0,6,1723,3056,640,192,758,2313,4779,123,1350,89,,156,2,0,205,1083,1083,0,32,0,1083,1094,1283,223,47,0,13,0,120,0,,,,,,,,0,0,,320,524,true,48,250,,3,362,,0,84,0,0,238,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22356,2008-03-31
18,0,0,1396,,154,21,,0,43,,24,13,0,0,602,1037,251,168,274,879,1639,0,464,47,,7,54,0,141,274,409,135,13,0,274,539,242,24,2,0,6,0,0,0,,,,,,,,0,0,,139,382,false,5,413,,179,0,,0,0,0,0,83,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22459,2008-03-31
28,0,0,995,,42,101,,0,0,,59,0,0,0,419,815,117,54,126,502,1234,0,296,25,,0,0,0,80,271,420,149,0,0,271,408,486,12,76,0,2,0,20,0,,,,,,,,0,0,,127,188,false,0,59,,73,4,,0,13,0,0,28,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22543,2008-03-31
18,0,0,858,,210,1,265,0,265,,15,0,0,0,337,585,84,36,109,381,922,0,219,13,,6,24,0,53,268,268,0,3,0,268,75,265,15,18,0,15,0,0,7,,,,,,,,0,0,,102,169,true,0,43,,33,0,,0,18,0,0,22,0,0,0,1,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22552,2008-03-31
126,8,0,1182,,148,39,,0,4,,99,0,0,0,583,967,206,104,291,934,1550,6,513,49,,28,76,0,130,192,247,55,3,0,192,489,318,99,9,0,0,0,0,0,,,,,,,,0,0,,59,285,false,0,223,,169,55,,0,0,0,0,97,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22730,2008-03-31
227,8,0,4803,,490,99,246,0,246,,9,0,0,0,2555,2468,641,483,654,1779,5023,17,939,70,,2,222,0,186,744,1173,429,0,0,744,878,2873,5,29,1,19,0,0,0,,,,,,,,0,0,,923,1152,false,0,316,,73,3,,0,0,0,0,157,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22936,2008-03-31
39,0,0,1091,,181,23,148,0,159,,18,0,0,0,512,695,116,103,165,568,1207,1,344,21,,0,64,0,59,193,206,13,2,0,193,322,318,17,17,0,13,0,0,0,,,,,,,,0,0,,192,200,false,0,111,,44,17,,0,0,0,0,9,0,0,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22954,2008-03-31
1104,0,0,9113,,661,3,12,0,92,,13,0,0,0,4865,5109,746,681,1129,2571,9974,0,1195,106,,157,0,0,247,2066,3283,1217,18,0,2066,1512,6687,13,121,5,0,-268,0,6,,,,,,,,0,0,0,1021,2462,false,0,161,,807,38,,0,0,0,5,319,0,0,0,1,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23036,2008-03-31
48,0,0,170,,11,67,,0,8,,0,0,0,49,109,285,66,11,67,275,394,0,180,15,,0,0,0,28,76,76,0,2,0,76,82,63,0,7,0,0,0,0,0,,,,,,,,0,0,,34,20,true,0,6,,157,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23045,2008-03-31
3476,23,0,38865,,6231,4,652,0,1184,,2218,20,525,571,21581,25446,10619,4699,7462,23824,47027,29,12394,859,,2734,2455,0,3537,6302,8630,2328,81,0,6302,10083,18388,1190,537,0,376,0,291,581,321,0,0,0,,,,0,321,0,5547,6832,false,0,2979,,146,4844,,0,1,0,0,4136,0,431,0,19,0,581,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,23241,2008-03-31
44,0,0,1253,,163,6,137,0,163,,86,0,0,0,574,863,130,93,160,628,1437,0,340,24,,3,38,0,128,302,305,3,8,0,302,292,551,35,53,0,7,0,0,0,,,,,,,,0,0,,95,341,true,0,84,,51,34,,0,0,0,0,37,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23456,2008-03-31
1563,0,0,6857,,986,30,0,0,0,,452,0,0,0,2546,6624,1470,699,1259,4989,9170,3,3058,141,,110,4,0,672,1970,2905,935,0,0,1970,2101,3639,452,14,0,0,0,0,0,,,,,,,,0,0,0,531,324,false,0,131,,228,1600,,0,0,0,0,771,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23504,2008-03-31
101,5,0,741,,71,35,,0,8,,418,0,0,5,738,1205,153,74,210,1217,1943,0,685,42,,1,0,0,203,244,138,-106,8,0,244,533,0,418,22,0,0,0,0,0,,,,,,,,0,0,,223,391,false,0,129,,561,188,,0,0,0,0,74,0,119,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23540,2008-03-31
20,0,0,2164,,309,0,,0,7,,13,0,0,7,1268,1447,244,132,253,1017,2715,72,553,48,,0,5,0,211,374,374,0,3,0,374,415,714,13,56,29,5,0,24,0,,,,,,,,0,0,,614,573,true,0,719,,461,0,,0,0,0,0,68,0,0,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23643,2008-03-31
295,6,0,2179,,185,35,,0,11,,75,0,0,0,1011,1331,309,130,312,1251,2342,0,762,59,,12,22,0,177,202,202,0,7,0,202,875,995,75,13,0,0,0,64,0,,,,,,,,0,0,,341,328,true,1,112,,0,53,,0,51,0,0,39,0,0,0,1,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23755,2008-03-31
1904,262,0,12093,,1026,448,1,0,249,,400,303,0,838,5940,8096,2596,822,1936,8379,14036,3,4752,256,,0,1443,0,1691,1807,2364,557,238,0,1807,3965,6636,114,131,42,71,0,44,59,,,,,,,,0,0,0,717,1745,false,0,217,,169,549,,0,28,0,45,662,0,0,0,0,157,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23812,2008-03-31
