RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
400,-1,0,8349,5402,1946,29,0,0,6,,450,0,0,0,3141,6209,1375,1047,905,4674,9350,16,3054,106,,34,48,0,715,2666,2669,3,2,0,2666,,,450,36,0,26,0,0,0,0,0,0,0,0,0,0,0,0,,1001,1622,true,11,984,,130,350,0,0,0,0,0,329,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10250,2005-06-30
310,7,0,5677,4835,417,0,304,0,352,,278,0,0,0,2178,4565,500,251,689,3239,6743,106,2098,69,,6,409,0,452,1032,1490,458,48,0,1032,,,238,38,29,22,0,71,0,0,0,0,0,0,0,0,0,0,,649,766,false,0,73,,112,548,0,0,0,0,0,174,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10849,2005-06-30
630,0,0,10852,3107,2008,72,1044,0,1065,,8,0,751,181,3504,9082,2261,879,2024,6167,12586,0,3303,148,,162,169,0,804,1756,2707,951,0,0,1756,,,8,0,3,31,0,0,136,,,,,0,0,0,0,0,0,908,1635,false,3119,1553,,872,0,129,0,2,-5,0,459,0,36,0,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10858,2005-06-30
193,2,0,3660,3181,195,65,0,0,22,,204,0,0,0,1008,3103,413,297,605,2171,4111,1,1140,57,,1,346,0,412,906,1257,351,22,0,906,,,173,49,0,18,6,7,0,0,0,0,0,0,0,0,0,0,,105,314,false,0,262,,131,32,0,0,0,0,0,103,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11145,2005-06-30
178,72,0,3682,1835,799,5,551,0,615,,820,0,0,231,1885,3349,1101,798,617,2612,5234,0,1586,49,,40,308,0,409,1358,1683,325,4,0,1358,,,677,374,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,518,467,false,0,433,,517,175,0,0,0,0,0,72,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640,2005-06-30
22,-7,0,2255,1777,410,5,,0,8,,99,0,0,0,920,1959,456,155,417,1090,2879,1,598,20,,8,123,0,75,868,1318,450,6,0,868,,,99,159,8,23,0,0,0,,,,,,,,0,0,,223,385,false,10,50,,485,11,0,0,0,0,0,301,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11837,2005-06-30
283,0,0,8441,6220,1075,61,0,0,1043,,24,0,0,0,2543,6235,1141,848,1204,3339,8778,0,1667,94,,0,111,0,468,2065,3287,1222,46,0,2065,,,10,132,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,721,1296,false,0,103,,236,2,0,0,0,0,0,187,0,0,0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12030,2005-06-30
191,0,0,2551,1809,373,16,160,0,165,,45,0,0,0,809,2132,256,130,380,1689,2941,16,1126,45,,0,46,0,183,513,652,139,0,0,513,,,45,28,0,4,1,93,0,,,,,0,0,0,0,0,,128,416,false,0,204,,309,0,0,0,0,0,0,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12058,2005-06-30
126,0,0,1974,1357,137,74,98,0,98,,553,0,0,0,1052,2599,542,409,561,2489,3651,6,1490,68,,1,0,0,438,465,562,97,0,0,465,,,553,180,158,3,0,0,0,0,0,0,0,0,0,0,0,0,,500,245,false,12,370,,338,703,0,0,0,0,0,133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12142,2005-06-30
120,0,0,1845,1634,71,30,0,0,39,,439,0,0,0,642,1896,225,117,266,1436,2538,0,952,39,,5,52,0,218,569,655,86,39,0,569,,,438,38,6,13,0,0,0,0,0,0,0,,,,0,0,,207,220,false,3,98,,101,110,0,0,0,0,0,107,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245,2005-06-30
80887,544,0,609582,344631,145471,4260,885,0,,0,37092,73558,4195,35110,304266,470853,304624,78003,199444,491003,775119,395,225440,7482,9222,14856,67000,23125,66119,188916,252320,63404,862,0,188916,,,9557,1004,140,2069,-443,7846,9331,5310,993,0,0,2596,14099,-1698,0,6303,0,63661,44511,false,0,118493,102,17074,26894,18585,0,-1729,0,3535,155114,0,0,0,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12311,2005-06-30
107,0,0,1239,814,190,3,177,0,177,,167,0,0,0,484,987,153,57,217,795,1471,0,463,23,,2,0,0,115,323,323,0,2,0,323,,,118,9,69,0,1,31,0,0,0,0,0,,,,0,0,,95,271,true,6,52,,15,47,0,0,0,0,0,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12647,2005-06-30
8,0,-2,274,183,23,12,39,0,39,,0,0,0,0,54,242,48,39,90,272,296,0,135,8,,0,0,0,47,16,16,0,0,0,16,,,0,4,0,1,0,0,0,,,,,,,,0,0,,13,29,false,0,29,,9,0,0,0,0,0,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12656,2005-06-30
211,0,0,3417,3152,264,0,0,0,0,,152,0,0,0,941,2861,330,168,504,2321,3802,8,1493,45,,20,39,0,324,474,834,360,0,0,474,,,0,34,0,20,0,51,0,0,0,0,0,0,0,0,0,0,,447,190,false,0,1,,205,0,0,0,63,0,0,91,0,0,0,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12937,2005-06-30
510,35,0,9379,7461,1142,7,51,0,62,,1449,0,0,135,4199,8704,1547,1009,1167,5133,12903,4,2985,140,,67,211,0,707,4807,4807,0,1,0,4807,,,879,51,6,29,-16,0,0,0,0,0,0,0,-132,0,0,0,0,1456,1904,true,0,714,,723,1312,17,0,0,0,-6,407,0,274,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12946,2005-06-30
94,0,0,2905,2146,682,9,0,0,1,,158,35,0,0,798,2488,534,237,505,2042,3286,2,1201,49,,28,169,0,336,856,856,0,1,0,856,,,158,16,0,16,0,258,11,0,0,0,0,0,0,0,0,0,,200,291,true,1,75,,137,24,15,0,1,0,0,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12955,2005-06-30
93,-269,0,2417,717,1445,75,,0,103,,0,0,0,0,659,2280,265,140,670,2147,2939,3,1207,57,,0,0,0,270,-4548,-5099,-551,103,0,-4548,,,0,22,23,0,0,0,0,,,,,0,0,0,0,0,,97,447,false,24,128,,444,0,0,0,0,0,0,122,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13037,2005-06-30
2327,3416,0,16148,13976,1611,8,0,0,0,,908,0,0,593,5685,15522,1398,611,2962,11101,21207,0,7168,206,,118,658,0,971,5836,8816,2980,0,0,5836,,,0,148,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1846,false,0,561,,2059,2006,0,0,2,0,0,192,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13103,2005-06-30
90,1,0,884,489,152,3,71,2,153,,25,0,0,0,219,821,26,18,46,269,1040,7,178,10,,0,0,0,45,579,579,0,2,0,579,,,25,7,0,4,0,0,0,0,0,0,0,,,,0,0,,13,109,true,0,88,,97,20,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13251,2005-06-30
42,0,0,424,161,52,26,191,0,191,,72,2,0,0,115,461,34,9,50,196,576,0,127,7,,0,0,0,19,284,299,15,2,0,284,,,64,11,0,0,0,0,0,0,0,0,0,,,,0,0,,8,54,false,0,20,,51,1,0,0,0,0,0,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13457,2005-06-30
88,0,0,1665,1100,321,27,0,0,45,,4,0,0,0,391,1420,109,59,230,872,1811,21,517,22,,0,0,0,125,398,641,243,9,0,398,,,2,13,0,6,0,0,0,0,0,0,0,,,,0,0,,135,155,false,0,199,,88,0,0,0,0,0,0,42,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14052,2005-06-30
145,0,0,2860,1417,632,11,520,0,520,,65,0,0,0,744,2294,538,406,568,1792,3038,0,990,42,,1,166,0,234,942,948,6,3,0,942,,,65,48,0,9,0,0,0,0,0,0,0,,,,0,0,,97,287,true,0,291,,51,42,0,0,0,0,0,121,0,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14155,2005-06-30
2026,0,0,18156,14088,3579,1216,78,0,138,,194,0,0,132,4772,15241,2213,503,1246,5960,20013,0,3919,134,,242,265,0,795,11074,11074,0,60,0,11074,,,149,193,0,29,0,505,443,,,,,0,0,0,0,0,0,1368,678,true,0,351,,327,91,443,0,0,0,0,630,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14258,2005-06-30
93136,17705,0,506414,238411,115434,425,0,0,,0,4803,13524,0,919,225882,499210,165888,56810,78234,305566,725092,1010,149204,3573,2054,17476,24050,5695,64094,229541,359459,129918,362,0,229541,,,345,1436,0,1740,69,4,22,0,0,0,0,819,2859,8341,0,0,0,38226,43809,false,34295,117053,1221,13866,183310,22,117,98,0,14825,79106,0,14034,0,13918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14409,2005-06-30
147,0,0,844,653,110,43,65,0,65,,0,321,0,0,391,862,56,54,248,445,1253,0,165,7,,0,0,0,32,412,413,1,0,0,412,,,0,5,0,3,0,0,0,0,0,0,0,,,,0,0,,58,181,true,0,16,,0,42,0,0,0,0,-5,9,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14454,2005-06-30
22,0,0,820,424,92,34,,0,22,,11,12,0,0,133,811,202,111,173,554,944,30,317,17,,0,0,0,61,299,459,160,12,0,299,,,11,25,0,2,0,0,0,,,,,,,,0,0,,19,67,false,0,282,,32,3,0,0,0,0,0,77,3,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14650,2005-06-30
37,0,0,540,151,47,8,309,0,309,,15,0,0,0,230,498,23,16,123,404,728,0,254,9,,3,0,0,27,91,117,26,0,0,91,,,15,16,0,0,0,0,0,0,0,0,0,,,,0,0,,41,133,false,0,33,,98,67,0,0,0,0,-1,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14753,2005-06-30
222,0,0,3519,1798,430,20,878,0,1079,,245,0,0,0,1183,3375,927,478,720,3285,4558,6,1853,81,,4,33,0,572,702,896,194,201,0,702,,,245,301,0,2,0,0,55,0,0,0,0,0,0,0,0,0,,195,428,false,17,195,,158,608,0,0,10,0,0,384,0,140,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14865,2005-06-30
2016,0,0,34717,31826,2742,95,0,0,25,,1176,3967,0,0,8792,34760,1283,1303,2633,11221,43552,136,6211,184,,194,0,0,2377,15436,24822,9386,283,0,15436,,,28,54,40,131,0,0,0,,,,,0,0,0,0,0,0,2364,4164,false,0,124,,0,3330,0,0,0,0,-750,730,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15536,2005-06-30
453,1,0,9826,7231,1190,86,8,0,28,,296,0,0,0,2779,8212,1311,689,1491,5477,10991,7,3180,134,,7,584,0,806,2412,3597,1185,28,0,2412,,,296,221,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,645,869,false,0,1377,,561,192,5,0,0,0,0,617,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16337,2005-06-30
210,0,0,3337,2731,492,43,0,0,35,,345,5,0,246,846,3640,1025,481,1048,3675,4486,16,1980,78,,2,163,0,647,890,930,40,5,0,890,,,345,8,0,17,0,0,14,0,0,0,0,0,0,0,0,0,,138,325,true,0,79,,560,163,14,8,0,0,0,273,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16458,2005-06-30
134,0,0,4602,3876,371,6,0,0,43,,46,14,0,0,1632,3121,551,296,548,1826,4753,1,1017,46,,7,481,0,236,953,1606,653,13,0,953,,,44,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,470,518,false,0,312,,56,1,0,0,0,0,-4,244,25,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16551,2005-06-30
37,0,0,972,461,58,48,,0,0,,6,0,0,0,373,819,219,75,333,950,1192,0,518,22,,0,56,0,99,64,58,-6,0,0,64,,,6,17,0,4,-1,21,0,,,,,,,,0,0,,33,230,false,0,453,,91,71,0,0,52,0,0,66,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16748,2005-06-30
34,0,0,480,385,47,16,0,0,7,,147,0,0,0,108,587,62,41,169,549,695,0,325,14,,0,0,0,55,87,100,13,5,0,87,,,76,28,3,0,0,0,0,0,0,0,0,,,,0,0,,2,44,false,0,41,,50,2,0,0,0,0,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16944,2005-06-30
25,0,0,390,108,77,64,131,0,136,,8,0,0,0,169,563,34,26,127,448,732,2,288,8,,0,0,0,33,149,149,0,4,0,149,,,8,5,0,0,0,0,0,0,0,0,0,,,,0,0,,23,116,true,0,69,,268,0,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16953,2005-06-30
0,0,0,2366,18,113,35,,0,172,,0,0,0,9139,1290,1221,9666,0,4005,9127,2511,103,4278,59,,0,0,57,783,1747,1760,13,0,0,1747,,,0,0,0,7,0,0,0,,,,,0,0,0,0,0,,998,235,true,0,2063,,0,0,380,0,0,0,0,147,0,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17110,2005-06-30
934,0,0,17246,11442,4170,470,157,0,221,,988,208,0,0,6549,14045,3064,1703,3995,8337,20594,34,3553,172,,511,1797,0,789,5270,7592,2322,23,0,5270,,,988,28,80,104,0,91,22,0,0,0,0,8,8,0,0,0,0,1874,1405,false,0,1413,,458,1086,22,0,6,0,0,1244,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17147,2005-06-30
165,17,0,1294,779,99,5,0,0,44,,136,2,0,0,525,1187,208,132,206,790,1712,0,446,24,,3,44,0,138,622,622,0,2,0,622,,,132,27,71,6,0,0,0,0,0,0,0,,,,0,0,,65,221,true,0,372,,244,25,0,0,0,0,0,58,0,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17259,2005-06-30
3016,0,0,31478,20841,8873,71,6,0,91,,77,0,0,116,4791,27729,6389,3097,5068,16897,32520,116,9886,320,,11,787,0,1828,10294,16106,5812,85,0,10294,,,70,258,0,10,0,383,173,0,0,0,0,0,0,0,0,0,0,229,490,false,267,1406,,197,571,173,0,-84,0,0,2704,0,115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17464,2005-06-30
562,109,0,7165,6816,325,41,0,0,0,,1310,135,0,0,1863,7064,1665,514,1027,3376,8927,8,1755,79,,33,0,0,594,3391,5462,2071,25,0,3391,,,70,61,11,0,2,0,0,0,0,0,0,0,0,0,0,0,,643,564,false,0,24,,0,268,0,0,0,0,0,1149,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17549,2005-06-30
303,0,0,4445,2828,893,15,384,0,384,,9,0,0,0,1395,3567,763,594,820,2251,4962,2,1251,56,,64,158,0,180,1201,1919,718,0,0,1201,,,9,41,0,22,0,0,2,0,0,0,0,0,0,0,0,0,,456,373,false,0,340,,462,7,0,0,0,0,0,161,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17839,2005-06-30
460,-15,0,3355,2285,393,4,366,0,366,,63,16,0,0,1307,2871,345,211,564,2118,4178,1,1302,50,,36,159,0,252,641,972,331,29,0,641,,,46,176,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,211,265,false,0,311,,468,259,0,0,0,0,0,129,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17950,2005-06-30
425,1,0,4878,3954,358,122,0,0,169,,304,0,0,0,1615,5091,1320,914,985,4020,6706,3,2296,106,,0,125,0,690,1633,2332,699,51,0,1633,,,304,101,0,21,36,0,11,0,0,0,0,0,0,0,0,0,,394,570,false,0,397,,488,890,23,0,59,0,0,278,0,49,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050,2005-06-30
186,0,0,3218,1937,770,148,0,0,0,,461,0,0,0,923,3561,521,102,970,3225,4484,11,1818,58,,33,138,0,437,722,725,3,0,0,722,,,461,153,0,97,0,216,22,0,0,0,0,0,0,0,0,0,,205,208,true,0,511,,549,0,22,0,0,0,0,181,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18135,2005-06-30
1501,3,0,13543,10972,2511,243,0,0,11,,708,1014,0,0,3092,12812,1124,411,2093,8150,15904,2,4883,111,,4,1135,0,1174,3558,5789,2231,11,0,3558,,,280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,237,false,9,40,,394,0,0,0,0,0,0,713,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368,2005-06-30
44,0,0,363,363,0,0,0,0,0,,0,0,0,0,313,243,2,0,35,125,556,154,66,3,,0,27,0,24,88,120,32,0,0,88,,,0,0,0,2,0,0,0,0,0,0,0,,,,0,0,,37,205,false,0,0,,1,36,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18377,2005-06-30
331,0,0,2632,2039,182,74,0,0,62,,359,0,0,0,1119,2674,277,143,487,1705,3793,3,846,46,,0,1,0,372,933,1180,247,59,0,933,,,213,217,24,0,8,0,0,0,0,0,0,0,0,0,0,0,,173,397,false,0,349,,528,197,0,0,36,0,2,88,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18827,2005-06-30
62,0,0,3892,2314,100,22,,0,40,,27,0,0,0,1241,2823,377,167,558,1872,4064,7,1019,47,,0,123,0,295,733,1133,400,37,0,733,,,25,20,0,7,10,0,0,,,,,0,0,0,0,0,,375,661,false,0,1438,,78,31,0,0,3,0,0,169,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18836,2005-06-30
20,0,0,396,225,55,35,99,0,101,,1,0,0,0,210,437,119,36,140,433,647,35,225,11,,0,0,0,68,116,116,0,0,0,116,,,0,29,0,4,0,0,0,,,,,,,,0,0,,58,103,true,0,15,,176,0,0,0,0,0,17,66,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18854,2005-06-30
57,0,0,1248,642,357,31,95,0,108,,77,0,0,0,584,963,149,117,183,822,1547,2,515,18,,0,110,0,124,213,290,77,13,0,213,,,77,60,0,8,0,0,0,0,0,0,0,,,,0,0,,169,188,false,5,136,,74,107,0,0,0,0,-13,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18957,2005-06-30
63,-8,0,1411,890,321,23,0,0,55,,65,0,0,1,414,1552,167,140,314,980,1966,0,519,33,,8,0,0,147,731,731,0,0,0,731,,,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63,245,true,0,145,,360,107,0,0,0,0,-17,42,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19356,2005-06-30
4470,65,0,34892,26708,6948,660,86,0,162,,421,41,0,652,11072,28888,7127,3744,5675,24907,39960,541,13461,585,,190,747,0,5591,6612,10273,3661,19,0,6612,,,132,103,12,1227,0,256,153,0,0,0,0,21,0,0,0,0,0,2267,3295,false,0,1074,,920,1258,153,0,62,0,0,2110,0,180,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19730,2005-06-30
174,13,0,3628,2300,632,74,0,0,157,,42,0,0,0,1013,3521,914,662,807,2298,4534,11,1212,55,,31,0,0,279,1341,2025,684,56,0,1341,,,42,150,0,8,3,0,0,0,0,0,0,0,0,0,0,0,,314,344,false,0,539,,168,603,0,0,0,0,0,219,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19936,2005-06-30
410,0,0,805,800,0,0,0,0,0,,40,0,0,0,410,785,30,0,90,460,1195,46,316,5,,0,0,0,54,209,355,146,0,0,209,,,0,0,0,2,0,0,0,0,0,0,0,,,,0,0,,0,0,false,0,5,,294,9,0,0,0,0,0,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19972,2005-06-30
49,0,0,954,603,150,5,87,0,118,,116,0,0,0,347,865,52,27,93,370,1212,34,232,11,,10,77,0,45,355,535,180,31,0,355,,,5,4,0,22,0,0,0,0,0,0,0,,,,0,0,,74,133,false,5,78,,81,0,0,0,22,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20053,2005-06-30
86,-2,0,1112,696,151,1,0,0,79,,146,0,0,0,367,1021,325,192,371,1185,1388,0,635,33,,1,42,0,166,145,159,14,0,0,145,,,146,16,0,6,0,30,0,0,0,0,0,,,,0,0,,37,185,false,19,167,,31,92,17,0,0,0,0,86,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20147,2005-06-30
85,-173,0,862,447,231,67,80,0,81,,129,0,0,0,154,1354,232,121,287,636,1508,3,268,12,,4,0,0,81,777,777,0,0,0,777,,,0,56,0,1,54,0,0,0,0,0,0,,,,0,0,,1,8,true,0,103,,18,428,0,0,0,0,0,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20259,2005-06-30
139,-44,0,4475,3218,1114,0,0,0,8,,201,0,0,0,574,4212,1111,319,1340,4065,4786,2,2169,66,,23,63,0,556,701,980,279,8,0,701,,,176,35,0,1,98,379,0,0,0,0,0,0,0,0,0,0,,31,283,false,6,129,,0,107,0,0,15,0,0,300,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20370,2005-06-30
184,-1,0,1758,1531,37,1,0,0,35,,303,0,0,2,1096,1459,159,125,357,1219,2555,34,652,31,,0,395,0,210,367,398,31,35,0,367,,,302,20,0,12,0,0,0,0,0,0,0,,,,0,0,,81,416,false,0,155,,347,100,0,0,0,0,0,28,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20512,2005-06-30
1093,152,0,3520,2937,154,308,0,0,59,,376,0,0,221,2392,3423,483,186,819,2782,5815,46,1525,76,,0,43,0,438,757,1126,369,59,0,757,,,110,95,0,0,0,24,0,0,0,0,0,0,0,0,0,0,,465,696,false,0,370,,1072,493,0,0,0,0,0,52,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20633,2005-06-30
8,4,0,213,73,25,6,68,0,73,,5,0,0,0,108,166,36,29,84,195,274,0,95,4,,0,0,0,16,7,8,1,0,0,7,,,5,9,0,0,0,0,0,0,0,0,0,,,,0,0,,17,74,false,0,42,,50,0,0,0,0,0,0,6,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20754,2005-06-30
102,0,0,3789,3049,525,33,0,0,25,,24,0,0,0,1350,2589,314,236,561,1668,3939,3,885,36,,1,181,0,222,639,984,345,15,0,639,,,0,23,0,11,0,23,0,0,0,0,0,0,0,0,0,0,,437,606,false,0,190,,22,57,0,0,0,0,0,54,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20839,2005-06-30
189,-54,0,841,319,160,4,296,0,296,,190,0,0,0,435,1003,84,60,169,595,1438,93,389,14,,11,88,0,37,428,430,2,29,0,428,,,159,30,0,3,0,0,0,0,0,0,0,,,,0,0,,36,81,true,0,66,,299,8,0,0,0,0,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20857,2005-06-30
548,0,0,3957,3440,408,19,,0,0,,13,0,0,0,1328,2961,412,200,687,2130,4289,22,1214,48,,15,14,0,229,726,1147,421,0,0,726,,,13,693,0,10,0,24,0,,,,,0,0,0,0,0,,11,47,false,10,99,,82,186,9,0,0,0,0,178,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20866,2005-06-30
5,0,0,192,120,32,9,,0,5,,3,0,0,0,39,192,49,29,108,249,231,0,120,7,,0,6,0,21,-8,-8,0,0,0,-8,,,0,6,0,0,0,0,0,,,,,,,,0,0,,4,18,false,0,35,,6,21,0,0,0,0,0,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21256,2005-06-30
58,0,0,401,166,55,13,102,0,106,,25,0,0,0,134,327,108,41,78,296,461,1,179,7,,0,0,0,39,143,139,-4,5,0,143,,,18,1,0,3,0,0,0,,,,,,,,0,0,,31,44,true,0,74,,18,0,0,0,0,0,0,7,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21359,2005-06-30
19,0,0,1021,815,116,64,0,0,0,,105,0,0,0,561,1040,282,202,310,862,1601,3,466,24,,0,192,0,86,449,460,11,0,0,449,,,105,74,0,7,0,0,0,0,0,0,0,,,,0,0,,136,140,true,0,90,,197,204,0,0,0,0,0,67,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21630,2005-06-30
163,0,0,2410,1737,226,16,167,0,193,,139,0,0,0,1014,1965,253,108,552,1505,2979,3,831,38,,1,34,0,122,697,701,4,25,0,697,,,108,148,47,17,-15,0,10,0,0,0,0,0,0,0,0,0,,78,590,true,12,242,,386,8,2,0,12,0,0,124,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21658,2005-06-30
79,0,0,4827,1647,2398,22,413,0,413,,51,0,0,36,2008,3339,1123,772,830,3194,5347,1,1797,73,,25,104,0,567,16,251,235,10,0,16,,,6,115,0,0,-105,64,0,0,0,0,0,0,0,0,0,0,,986,699,false,0,369,,433,13,0,0,0,0,0,277,0,0,36,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22048,2005-06-30
248,0,0,7522,6292,83,96,199,0,368,,55,0,0,0,3215,5279,840,493,1296,3445,8494,69,1640,76,,5,241,0,491,1319,1999,680,20,0,1319,,,40,189,0,17,0,108,0,0,0,0,0,0,0,0,0,0,0,731,1801,false,0,779,,214,521,0,0,0,0,-1,224,0,18,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22235,2005-06-30
