"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
36456													0		36577	1120	56969	2528	14530	18397	2649		0	6461	11169	18819	9496	111	3328	0	1346	9985	
36858													10293	0	166115	9861	210183	47	138388	0	25692	0	0	15278	17062	29574	15651	8462	536	0	1990	74353	
36933													0		58310	4376	91142	0	41393		7226		0	15115	15429	22628	8374	7201	2720	0	9688	14283	
37051													0		35568	4098	47571	200	24308	3871	3770		0	3028	6745	16600	2090	134	3556	46	1234	12049	
37341													6		22117	1118	27357	299	16545		2870		0	1915	2685	8777	1698	0	410	0	2569	5035	
37350													0		17852	23	21972	399	9960	3763	2647		0	3110	2487	5057	2206	0	0	0	1681	2148	
37378													0	80	80120	0	110764	3390	49823	18467	10433	0	0	20549	20260	26285	8399	3372	6052	278	428	14262	
37435													3696	10000	404545	0	567102	25706	330109	884	32845	0	0	68452	58656	155056	57294	32491	12405	77	37360	224270	
37640													22973	23281	263852	12626	420255	5861	164119	6532	72828	0	13686	14755	29987	108773	3622	66099	18374	3127	15039	107398	
37659													0		24495	2276	32455	100	10286	3852	2785		250	5302	4573	10552	247	729	2047	0	6312	3769	
37743													364		42738	468	70149	186	24009	2390	14016		0	10032	6892	13948	4972	6804	9027	142	1951	20259	
37949													4448	8399	87238	1841	159853	0	33036	11426	38894	0	543	25134	18492	22976	10657	26249	23449	263	3014	42704	
38526													0	10964	163770	526	292721	85	117694	0	43373	0	5957	25339	30366	73272	83824	347	24355	0	2671	78020	
38535													8604	16000	308361	5937	419538	3382	204537	73	82153	0	6596	29446	67990	86432	12340	27525	31665	0	6436	128770	
38740													0	31687	99048	9531	173296	48	76468		5072	0	0	22692	14265	39296	11220	19484	23726	337	16371	36474	
39327													6701	144	202378	29596	393964	1631	179666	100	19413	0	0	66922	19475	44861	116809	0	12218	0	2167	100150	
39420													27177	54427	597528	2571	814683	0	461769	1	61550	0	0	77657	72712	218541	72791	71072	15096	0	71262	188582	
39475													3233	53906	968576	364	1114089	16110	658504	69684	228670	0	0	76170	160354	154569	10088	4451	12097	3135	17776	333347	
39756													0	13659	129855	0	149885	612	66498	17413	38068	0	36	16089	22925	26004	1265	0	0	0	7638	32459	
39934													0	3054	123836	6486	190467	1135	105321		6445	0	0	31635	29010	52167	14038	14182	17630	0	11331	30624	
40033													0		47965	6612	84060	0	26380		6268		0	15234	9001	19939	7498	6143	11292	0	15178	15372	
40305	29816	54641	56293	3302853	250	0	847	272390	246052	264522	2136	0			2298612				1455538	7213	412108			45687	302470	408751				0	289022	1991853	
40350													108		27577	812	36124	78	13609	7613	4131		0	2935	3408	11754	3917	0	2088	0	2137	5952	
40707													0	15914	176081	0	233421	30622	132172		35920	0	0	17779	14791	29258	7427	493	0	619	6957	74355	
40855													0		33823	2196	43383	131	20035	5989	5755		6	3188	6522	16292	160	0	4494	9	945	6145	
41245													394		17568	214	28375	0	11722	2678	956		0	1687	2303	12044	3209	483	5203	25	1745	5739	
41553													0		22345	3943	62895	100	6052	8873	2136		8	20790	2733	10091	31705	23	1544	0	4872	5792	
41629													0	14989	108087	4271	139539	6448	88264		4408	0	0	8369	11908	42862	8806	546	214	614	14580	19890	
41647													30326	23217	523408	0	642076	2746	467389	17865	30900	0	0	10978	129143	111833	31425	4066	34410	0	1788	207528	
41759													48		20162	2167	35369	0	7947	6975	3473		0	3931	1998	12093	3352	13	5886	0	1662	7548	
41825													0	0	71665	2130	148083	0	64886		5950	0	0	13538	2396	11659	67539	29	0	0	830	51408	
41937													0		25819	3026	45378	23	12138	6573	5619		0	7500	1537	11666	5133	4025	4346	82	1180	14534	
41955													0		14386	1598	29371	100	6075	6100	159		0	5635	2049	8771	5891	5056	811	0	2052	5478	
42037													0		42813	4665	59430	0	29541		8133		0	10332	8452	13364	1709	3117	1406	0	5138	7596	
42055													1293		41699	603	75393	49	9503	15856	12111		0	8364	14042	21018	0	25278	160	0	5455	9381	
42354													2635		42791	0	84609	131	27070	3900	5873		0	10330	15099	12607	25423	5679	5025	0	5607	11312	
42420													472516	943044	3611566	3281	6046504	814	2319689	30	389931	0	6109	86877	585436	1113052	300891	1163050	482694	0	622329	2138758	
42448													31	35243	359408	7336	499617	393	267248	42322	18382	0	0	38891	85939	139823	72872	732	33226	2751	28716	116762	
42457													6		15413	1049	24286	99	5418	6894	2132		0	6580	1573	4697	4002	4	1923	0	702	3243	
42541	1106828	1291575	144237	24831986	4987	29305	3163	146489	952457	469106	0	1392915			20783449				14612646	31564	5067365			253448	1424887	3968133				0	398887	9786347	
43052													1756		77064	638	101142	3124	52764		17752		0	6217	29482	18885	9527	13	3656	109	2853	16675	
43155													0	11100	201787	2750	233791	60	141154		26410	0	0	50503	37589	66593	6749	0	3590	0	25217	20961	
43173	0	772515	1665	7687713	62969	0	0	152407	1031370	269021	218969	456840			5579094				4989151	0	586564			30586	1942216	1230244				272	1050	2195423	
43324													17	2933	58140	31	81212	24	48320		1876	0	0	9338	7476	22324	15626	246	1320	673	6305	17978	
43351													0		243	3209	6427	0	83	62	29		0	1941	0	883	2220	0	410	0	131	515	
43454													0		13145	1249	18760	883	8486	1694	1785		0	3221	1834	4538	2315	2	200	0	1398	3421	
43511													3204	103656	295925	1961	449264	129	252422	2685	17865	0	2698	46671	35590	84536	5169	60174	50638	0	8433	93357	
43641													117		50447	436	68812	9699	47371		1460		0	14649	1521	11611	5651	9	1001	0	1615	22960	
43744													0		59666	1838	78667	5606	44652		9070		0	4560	17680	20805	6356	0	884	571	3042	17223	
43856													0		21126	2286	42683	1099	16756		1317		0	9041	4092	6376	11887	1732	1331	0	1995	11664	
43959													0		42048	13643	98538	0	31606		4145		0	28815	5502	14315	16701	10116	10814	0	4311	15576	
44040													8795	158	114759	8706	230200	297	83503	16114	7397	0	899	37533	16216	31426	47162	21315	35601	0	6678	99791	
44134	46879	105000	21988	1745982	103	0	0	61609	75212	24385	0	233303			1480520				845773	0	580071			132190	280258	117425				12516	37163	625559	
44433													4757	27615	322493	44253	453462	532	281856	0	34044	0	0	9587	152996	72399	70830	40	2049	202	3617	100212	
44451													0		56335	7248	71527	3499	32244		18231		0	6411	3708	5677	0	0	311	0	4557	17934	
44602													104948	4799	1142894	2754498	7523138	262409	494773	0	110163	0	11290	115549	1311719	765	1344038	1224826	0	0	515826	4416277	
44741													10258	0	178582	8975	274312	87	99314		25270	0	0	54988	22138	47472	16032	0	54115	1768	52069	61767	
44750													4998	0	127769	103	202927	0	112380		1950	0	1144	31149	29138	85027	40550	1996	20475	0	12090	28219	
44929													899		70955	2696	91157	100	58956		2836		0	11167	4522	26673	7322	51	252	0	7759	19908	
45038													950		56447	173	85476	26	36944	3257	10850		0	9862	11131	30494	12510	1692	12411	0	3287	17906	
45047													426	3959	65154	345	104261	10	54028		4369	0	0	10388	18776	29253	11862	9727	1012	328	4660	11847	
45056													425		34871	348	47648	87	10756	12976	9767		0	5381	4291	11882	4164	1622	4878	0	1276	6713	
45430													0		80956	3250	100508	200	66999		231		0	7254	14741	26958	7498	706	273	0	8994	12272	
45458													48		3417	880	9368	0	1280	694	1385		0	852	100	2563	4357	0	0	0	543	3668	
45551													22	28837	312457	20142	432318	0	173683	65061	58212	0	0	108734	35929	126720	27543	18017	12871	620	14928	91640	
45560													206	63669	329462	1848	577247	237	262590	57	49301	0	5533	12814	39444	45747	5959	175018	9118	0	14998	319265	
45627													275205	728265	2932195	2608	4314215	6341	1894570	110	215674	0	268	175823	854280	509249	410067	457925	108346	0	74091	875092	
45775													0	0	81608	0	131259	10325	74109		4460	0	0	17725	10402	52406	23599	22	5313	0	58	19895	
46053													38	3445	100158	9403	166632	420	77969		13679	0	0	19514	19523	39821	20413	19844	3206	0	6424	45691	
46941													0		43018	5639	91034	18	32280	2237	2661		0	8109	5842	24405	32652	0	6134	0	5519	24248	
47153													201		8968	20	16926	0	2951	4522	889		0	887	2447	6899	7521	0	180	0	620	2678	
47247													0	2100	137917	5547	217771	4191	112173		13332	0	17	13592	46611	58502	14655	26780	16320	380	8472	44805	
47256													14		18102	587	23565	216	8619		6564		0	4089	2014	7422	0	145	2752	62	1016	3157	
47452													0		15655	5267	45169	0	12639		2324		0	20588	4245	5202	22700	0	0	0	674	5704	
47500													0	14375	193756	0	288683	357	175685		6225	0	0	23949	23509	102418	53002	229	24242	0	10353	67505	
48057													47		31854	1268	71573	0	8488	10811	4910		0	15943	15130	15787	21174	0	9621	0	1826	5309	
48150													8		13802	1170	21951	74	10283	2352	403		0	2102	2316	7250	4110	508	1248	0	1233	2035	
48374													902	71868	436511	0	482220	1107	402834	2486	18986	0	0	23445	131436	145639	5500	616	6839	44	12160	40143	
48440													1288		24731	0	42765	111	16593	2397	3479		0	0	4539	12436	1977	4069	7538	67	2451	11030	
48552													0		81754	6999	106820	66	46503		26777		0	13628	12834	9428	4350	794	5571	0	3795	32854	
48730													0	15636	234428	2886	295823	50	229889		3594	0	0	12432	67540	63025	34871	4596	5051	0	168	53677	
49054													3452		113621	41	119887	0	94964		15301		1042	2334	59680	21167	1197	0	202	0	1522	10360	
49148													78		22080	1004	67732	15	10805	3297	3723		0	14212	5579	18921	12700	13644	12673	119	7803	8338	
49241													5	16705	189107	7416	280241	36	94449	46228	18670	0	0	42151	30780	62992	38783	613	11658	1345	19129	48469	
49344													877	38796	109093	940	127983	2515	100639		4459	0	0	10399	6236	19248	2251	129	5141	0	869	24024	
49643													0		17346	2371	29931	1	12327		2783		0	2620	2950	8253	2017	0	5727	36	1161	6703	
49652													37		39580	2144	73513	1415	15893	9784	8076		1328	11051	10134	18272	10729	6343	9764	0	2469	10426	
49821													236	50062	466341	14060	670105	121	356441	0	91094	0	0	41298	161754	109492	92144	38944	15643	0	15782	117193	
49858													0		14877	0	51627	9482	7314		1664		0	7948	10438	7403	1196	14961	6732	0	5030	5840	
49951													0		54716	1617	71998	0	27607	13545	10064		0	11329	23570	19330	11919	0	0	0	3472	2523	
50144													0		32598	2174	57334	100	23495		2111		0	4134	6773	27591	10496	3429	4260	0	5748	5698	
50461													0	0	54677	26167	86008	0	11089		43420	0	0	1279	23933	5881	2870	0	1887	0	168	15857	
50546													162		20457	2327	53114	264	12639	2520	1598		0	4979	12250	8454	18211	9002	1715	0	3695	5330	
50854													0		26623	6764	54584	3927	15832		6318		0	14243	8694	9921	10485	2182	988	0	5869	6590	
50957													400		56046	0	70249	1305	37834		15145		0	2278	15519	23155	5436	0	15	0	2292	6530	
51253													0	1641	48219	2419	142271	1574	30117		3121	0	0	16161	22325	41441	50656	2955	19233	0	15629	20208	
51356													0		25658	7792	68239	0	11797		5088		0	15112	14774	9848	31681	0	0	0	8642	9485	
51459													39	126	90798	5042	154918	14	40576	32043	14288	0	0	11833	24690	41890	29816	5975	12727	0	3687	33723	
51730													0		24675	2801	34550	18	15931	2270	1793		0	2823	9580	10363	2620	380	989	0	4083	3338	
51842													208	16978	143691	2372	172952	113	115868	11204	8826	0	0	15681	18213	45403	4631	0	13840	0	3211	33705	
52410													98		22705	46	44718	212	17182		3140		0	8067	1057	10018	5139	10686	3580	124	2238	12259	
52456													0		4335	628	14521	33	708	1689	671		0	2444	999	4414	4968	3258	515	117	1091	1571	
52719													0	311480	0	1387494	2734126	439207	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													170		24357	313	39937	3	10750	1011	3517		0	10071	6778	7864	10096	673	2005	0	8445	2947	
53015													0		7904	2023	27754	0	6405		949		0	3190	0	4141	10338	38	7392	0	550	9696	
53033	320834	0	429535	2484005	250	0	0	234936	343280	24939	0	0			1130688				870539	0	198604			290316	97057	32060				0	59480	1335757	
53051													0		14747	5291	42305	0	5899	2360	3097		0	5694	5113	7762	3000	16099	0	0	3392	10214	
53239													0		64697	10876	97114	0	45903	3756	7221		0	9295	15862	20446	1973	2222	11162	0	7773	20666	
53453													0		15333	792	37467	98	7941	802	2537		34	5865	8646	8970	9491	3646	5607	0	3568	3989	
53752													0		9444	4857	56039	0	5318		1883		0	8496	12124	12690	11549	23644	3756	0	2242	11077	
54049													0		49721	2032	72977	7984	37793		8234		0	5703	5065	20263	4843	0	1628	96	1938	22306	
54058													48	11195	122565	1425	158027	9014	79362	22257	13673	0	473	11204	25781	59292	16150	2159	2539	0	7033	18844	
54357													1		13436	541	16527	0	3616	2874	3779		0	0	3767	7022	299	106	0	0	3380	1444	
54375													52210	88538	512618	240	657046	1582	415320	0	87848	0	0	44331	79012	118254	9572	66503	20592	0	7903	169387	
54441													2636		75046	4383	94872	24	44083	16589	8934		0	9356	10122	34525	7035	136	740	0	3561	17766	
54656													186	2543	73599	1753	170387	551	46883	4132	12665	0	0	18420	34343	41037	849	49187	31537	239	9603	27475	
55176													0	14591	179681	0	234938	7175	169500		8205	0	0	18388	54958	85413	20994	6344	0	0	2576	36252	
55251													342	9847	239072	2254	260229	79	159088		55278	0	0	6843	48221	101678	3435	0	2559	0	5408	31099	
55336													0	0	176394	47166	313628	0	148684		6090	0	0	23029	8084	38798	65569	1535	0	0	21442	99085	
55635													0		41838	4803	56989	100	37209		2866		0	6038	10999	13918	7344	121	0	227	0	11746	
55653													7223		51469	7635	96257	19	18598		9722		0	13565	5263	24539	19226	12694	0	0	22501	15768	
56230													3		66001	5173	93784	9	54311		7125		0	11640	12752	25011	8185	4235	0	0	8606	17610	
56258													772	2179	100963	5807	164294	100	68842	5519	19201	0	1277	28843	6095	36444	39633	3976	899	0	3896	53138	
56351													157	817	267468	13828	647207	78	190499	11164	26204	0	30467	13760	86984	139621	85388	132025	71642	0	34473	228593	
56427													0		24054	879	56383	0	20148		870		0	12108	4639	18567	12214	9389	5131	0	2478	6077	
56548													87	0	123235	3158	155763	877	100499	5866	11676	0	0	11533	46303	25743	4291	2921	10368	1210	3464	32493	
56557													219005	103478	1300171	207	1835824	1546	855702	8452	414822	0	12240	117912	317122	78935	42210	371229	29529	0	17408	381670	
56717													13750	14865	285960	1506	357931	189	209838	113	55780	0	0	6974	52747	99074	21077	2008	29966	0	17747	100576	
56726													0	0	78123	36212	142110	693	61374		10752	0	0	9992	31056	35490	17534	504	3217	0	6539	31152	
57040													241		42015	1812	65673	0	23515	6460	5122		0	7837	5611	27220	11109	0	7781	68	5141	10964	
57228													1495	4000	149669	2885	175993	5	89607		28950	0	0	8102	32636	45593	7562	622	5271	0	29642	39566	
57255													0		42139	4958	66896	0	16418	9525	5434		0	6452	6246	13028	13030	114	0	0	8698	14324	
57451													389	5952	123818	3220	248145	72	89424		25366	0	504	17901	39701	60918	72400	18062	23239	499	7032	68448	
57572													279		39536	279	60754	452	36813		1199		0	3136	9076	16753	10791	4421	884	0	1523	15552	
57956													4381	4762	65310	1801	101924	7	13190	16814	32150	0	0	13407	16785	9280	11573	4638	8081	0	4061	14382	
58074													0	25132	152700	1785	179407	142	127558		7326	0	0	14622	19705	51877	3912	2923	5108	0	16691	46071	
58207													0	4245	119657	0	183259	16200	91850		19515	0	0	12440	14684	44200	12516	3489	26441	0	3766	69459	
58225													986	2500	123076	1920	169027	862	94327		10086	0	0	15048	25175	59484	14843	4953	12989	0	18359	33710	
58243	54843	98766	37641	2828578	0	0	0	114736	172654	75882	0	217315			2257472				1607552	558	554331			15172	465323	467536				3076	48903	648760	
58355													15		4674	727	7428	0	941	2353	457		0	1113	300	1065	900	22	0	0	931	2091	
58551													0		44333	3507	86834	1000	24355	9615	2060		2561	25773	14522	15092	22785	6308	4622	0	4979	7699	
58636													0	9616	115412	2801	213666	18614	45307		26835	0	0	37578	21516	38016	20201	12437	9626	630	40705	32211	
58757													557		45921	234	77196	100	26840	6976	7082		0	3122	8546	29027	13366	2581	10129	0	5029	24846	
58971													121042	51550	2325931	17464	2877406	56	1413780	96040	699032	0	0	19715	594690	309491	64272	209908	85850	9575	92815	1186827	
59259													6186	263	136027	329	159642	67	101835	3653	25270	0	0	21157	30961	37183	9044	1886	3698	0	4750	24295	
59316													13642	23523	287110	5738	433621	113	231601	0	21969	0	0	10136	46431	93469	52357	30794	33038	0	25079	139357	
59352													487	0	63550	2402	209864	10648	41717	6041	5117	0	25	42411	17639	51101	102732	31	13553	0	5117	36537	
59679													0		16613	4488	23966	55	15852		0		0	4611	3454	5124	0	0	1621	0	761	7555	
59754													0		8175	1858	13709	209	2628		3082		0	952	1490	1591	1052	0	605	0	2465	2921	
60143	2278486	1510829	316447	54170841	29617	117861	1287678	103867	3869654	142001	1508559	1420486			42450532				18608781	67279	18978596			220273	3791290	2916498				4569	761557	29990888	
60219													185	967	72168	377	120731	0	63735		5121	0	0	21819	12021	35816	19136	8790	12313	0	2669	26212	
60330													4862	83488	205550	8731	399091	1869	157377	796	24780	0	0	38890	32597	65815	29105	70258	30337	478	22815	88291	
60433													0	0	48424	7590	84144	2	37051	179	1802	0	0	7912	11896	29687	13069	6108	728	0	9233	9576	
60545													51	84	64549	1971	128352	0	34436	16851	10684	0	0	6151	12894	55079	45257	12142	220	0	2365	33122	
60554													39		33021	2132	54496	36	15976	8190	6407		0	3959	501	4153	4687	22	10110	166	2406	31271	
60648													0	95	168135	12860	214511	63	125972		18404	0	0	35339	25930	61877	8389	2580	2638	801	5345	42349	
61122													94875	125697	956913	0	1281071	4008	725961	5710	46763	0	0	204589	264596	229572	99736	63549	45085	0	175584	226686	
61355													600	28845	309701	4351	411264	133	187246	21486	43677	0	920	7508	47216	120901	7070	32767	38979	16180	29250	115180	
61476													0	7457	100342	0	127484	3861	99123		0	0	0	15711	23729	39228	6903	2148	5662	0	1219	28427	
61533													3641	0	347728	24485	471970	5204	320254	0	21522	0	0	13518	132028	117185	36845	1658	25469	2	6879	128130	
