"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
12937	522	0	0	7492	6916	575	0		0	0		297	0	0	0	2498	5759	660	322	1021	4613	8257	31	2975	42		30	53	0	617	72	1006	1734	728	0	0	1006	0	64	0	36	0	94	0					0	0	0	0	0		1346	483	false	0	1		401	0	0	0	124	0	0	197	0	0	0	-77	
12946	1327	64	0	20074	16115	2351	16	116	0	134		2788	0	0	206	9321	17637	3070	2054	2377	10379	26958	6	6021	140		133	527	0	1429	827	9565	9565	0	1	0	9565	1680	110	12	64	-2	0	0					0	-233	0	0	0	0	3189	4035	true	0	1474		1543	2467	30	0	0	0	-6	786	0	552	0	2	
12955	201	0	0	5904	4381	1386	53		0	2		308	44	0	0	1714	4957	1112	552	1053	4083	6671	4	2358	48		30	365	0	672	472	1514	1514	0	2	0	1514	308	31	0	31	0	487	13					0	0	0	0	0		465	622	true	2	133		283	44	31	0	3	0	0	39	0	0	0	0	
13037	188	-269	0	4689	1411	2786	159		0	197		0	0	0	0	1395	4552	577	308	1348	4211	5947	5	2312	53		0	0	0	551	5295	-2917	-4646	-1729	197	0	-2917	0	38	51	2	0	0	0					0	0	0	0	0		233	936	false	53	242		935	157	0	0	0	0	0	264	0	0	0	5	
13103	5713	5223	0	34741	28940	3292	17	0	0	0		1740	0	0	1212	14675	30297	2809	1176	6117	22384	44972	0	14390	211		331	2624	0	1877	686	10304	15259	4955	0	0	10304	0	295	0	205	0	3	0					0	0	0	0	0	0	1434	4278	false	0	2509		4240	4029	0	0	8	0	0	410	0	0	0	0	
13251	186	1	0	1832	987	297	29	154	4	359		50	0	0	0	465	1686	524	37	135	672	2151	13	450	10		1	0	0	87	165	1374	1374	0	4	9	1383	50	16	0	5	9	0	0								0	0		25	237	true	0	185		198	24	0	0	0	0	0	478	0	0	0	0	
13457	87	0	0	887	310	107	28	431	0	431		146	3	0	0	259	916	110	54	210	781	1175	0	532	6		15	0	0	39	0	198	245	47	3	0	198	130	24	0	3	0	0	0								0	0		28	105	false	0	39		107	1	0	0	0	0	0	56	0	0	0	0	
14052	219	248	0	3450	2248	683	52		0	97		6	0	0	0	890	2855	219	121	529	1783	3745	39	1018	21		13	0	0	236	16	935	1523	588	28	0	935	4	25	0	17	0	0	0								0	0		280	353	false	0	422		181	0	0	0	0	0	0	85	0	0	0	13	
14155	314	-15	0	5982	3009	1278	16	1081	0	1081		143	0	0	0	1637	4687	1177	934	1214	3703	6324	0	2011	41		15	356	0	478	230	1910	1916	6	5	0	1910	143	108	0	15	0	0	0								0	0		220	624	true	0	614		95	73	1	0	0	0	0	218	0	0	0	24	
14258	6033	0	0	39041	30413	7578	3671	203	0	315		372	0	0	266	12135	32000	4523	996	2629	12140	44135	0	7839	142		519	489	0	1672	840	23543	23543	0	112	0	23543	283	434	0	43	0	1145	820					0	0	-18	0	0	0	3253	1407	true	0	735		838	170	820	0	0	0	0	1294	0	0	0	2	
14409	205138	22425	0	1129669	532436	262122	1404	0	0		0	9258	26670	0	1955	529749	1028427	341090	123081	218691	660592	1558176	1747	290056	3471	5933	46033	69897	12191	124111	28564	451505	702786	251281	639	0	451505	726	3729	0	4613	69	3999	24	10386	-243	0	0	37	3380	18546	0	10143	0	87637	99191	false	68146	264399	2566	24509	360306	30	280	177	0	13130	155025	0	27734	0	33201	
14454	385	0	0	1798	1423	213	169	132	0	132		0	577	0	0	900	1732	116	103	478	878	2632	0	329	7		0	0	0	71	-164	1134	1134	0	0	0	1134	0	9	0	6	0	0	0								0	0		129	377	true	0	30		6	76	0	0	0	0	-5	18	0	0	0	0	
14650	47	0	0	1692	859	205	62		0	45		18	26	0	0	286	1669	419	224	341	1112	1955	69	645	16		0	0	0	120	0	630	976	346	26	0	630	17	53	0	4	0	0	0								0	0		40	146	false	0	583		80	4	0	0	0	0	0	160	6	0	0	35	
14753	92	0	0	1084	289	102	18	629	0	629		32	0	0	0	521	969	49	36	225	870	1490	0	579	9		4	0	0	66	0	128	148	20	0	0	128	32	39	0	0	0	0	0								0	0		93	293	false	0	64		228	128	0	0	0	0	-3	16	0	0	0	0	
14865	485	0	0	7768	4106	912	48	1926	0	2314		489	0	0	0	2725	7102	1854	943	1557	6535	9827	44	3556	83		10	91	0	1100	944	1240	1477	237	388	0	1240	489	771	0	2	0	0	103					0	0	0	0	0		446	922	false	36	400		322	1154	0	0	23	0	-6	788	0	322	0	106	
15536	4812	-33	0	68020	61783	5929	445	0	0	42		2441	8234	0	0	21203	65410	3648	2836	5915	23222	86613	198	12445	175		610	5	0	4862	0	29230	45803	16573	348	0	29230	46	106	71	268	10	0	0					0	0	0	0	0	0	5803	9867	false	0	266		0	7007	0	0	0	0	-520	1322	0	0	0	0	
16337	1075	1	0	21325	15818	2619	458	14	0	59		552	0	0	0	6821	16983	2711	1354	3125	11493	23804	18	6633	145		31	1343	0	1735	900	4910	7302	2392	45	0	4910	552	377	48	60	0	0	0					0	0	0	0	0	0	1630	2365	false	0	2829		1035	356	77	0	0	0	15	1265	0	0	0	0	
16458	525	2	0	7151	5929	991	89		0	73		713	10	0	469	1959	7446	2100	1014	2123	7419	9405	22	3971	77		27	365	0	1325	120	1924	2009	85	10	0	1924	713	17	0	22	0	0	25					0	0	0	0	0		312	713	true	0	158		1083	315	28	8	0	0	0	575	0	0	0	6	
16551	275	0	0	9457	8012	734	20		0	92		93	25	0	0	3503	6244	1217	640	1109	3822	9747	1	2153	49		14	1022	0	510	480	1917	3159	1242	25	0	1917	89	47	0	40	0	0	0					0	0	0	0	0		1121	1024	false	0	619		110	1	0	0	0	0	-4	552	50	0	0	29	
16748	74	0	0	2021	899	151	84		0	0		13	0	0	0	803	1670	455	153	664	1959	2473	1	1031	23		0	114	0	264	173	4	-7	-11	0	0	4	13	41	0	15	0	77	0								0	0		61	513	false	0	971		185	154	0	0	102	0	1	112	0	0	10	0	
16944	68	0	0	1004	792	113	48		0	15		289	0	0	0	231	1214	138	90	360	1134	1445	0	654	14		0	0	0	120	0	195	218	23	8	0	195	155	55	7	0	0	0	0								0	0		7	101	false	0	84		100	4	0	0	0	0	0	48	0	0	0	0	
16953	53	-14	0	838	243	169	113	278	0	278		15	0	0	0	360	1146	69	52	250	895	1506	2	583	8		0	0	0	62	0	305	306	1	0	0	305	15	10	1	0	0	0	0								0	0		52	245	true	0	148		538	0	0	0	0	0	0	17	0	0	0	0	
17110	1	0	0	5211	58	248	106		0	382		62	0	0	18108	3339	2455	19406	0	7220	17879	5794	402	8971	57		0	0	126	1555	0	3978	3982	4	0	-218	3760	0	0	0	13	0	0	0					0	0	0	0	0		2674	538	true	0	4523		0	0	963	0	0	0	0	335	0	133	0	0	
17147	2160	-19	0	35657	23475	9113	1185	345	0	490		1979	362	0	0	14634	27956	6253	3443	8020	16680	42590	80	7129	163		1342	3838	0	1531	2260	10583	15250	4667	58	0	10583	1979	85	183	211	-3	225	41					1	0	0	0	0	0	4078	3131	false	0	2579		998	2118	41	0	18	0	0	2525	0	0	0	4	
17259	351	7	0	2682	1618	213	9		0	90		274	5	0	0	1158	2377	434	290	455	1628	3535	0	894	23		9	99	0	279	30	1160	1160	0	5	0	1160	266	79	164	13	0	0	0								0	0		148	472	true	0	761		507	45	0	0	0	0	0	108	0	0	0	36	
17464	7829	0	0	69689	45968	19838	464	13	0	453		173	0	0	268	12259	60565	13360	6219	10061	34397	72824	797	20365	336		11	2117	0	3804	2374	23548	37154	13606	441	0	23548	159	648	0	10	196	688	371					0	0	0	0	0	0	555	1099	false	538	2892		424	1267	371	0	-256	0	0	5874	0	167	0	0	
17549	1310	109	0	14576	13780	698	246		0	0		2702	218	0	0	4333	13983	3425	1101	1802	6200	18316	18	3213	77		66	0	0	1185	0	7023	11317	4294	49	0	7023	137	126	24	360	126	0	0					0	0	0	0	0		1568	1263	false	0	98		0	196	0	0	0	0	3	2195	0	0	0	0	
17839	811	0	0	9596	6081	2013	258	821	0	821		18	0	0	0	3384	7540	1643	1251	1658	4642	10924	2	2599	52		102	340	0	385	330	2628	4211	1583	0	0	2628	18	93	0	38	24	0	11					0	0	0	0	0		1206	832	false	0	681		966	46	0	0	0	0	17	330	0	0	0	21	
17950	1002	-39	0	7152	4902	814	7	805	0	805		157	18	0	0	2924	5849	722	420	1157	4266	8773	1	2613	54		114	363	0	496	331	1306	1935	629	76	0	1306	132	379	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	474	592	false	0	631		1023	394	0	0	0	0	0	289	0	0	13	0	
18050	1045	0	0	10191	8304	724	232		0	345		647	0	0	0	3640	10334	2546	1847	1890	7933	13974	11	4508	106		0	247	0	1438	120	3384	4827	1443	104	0	3384	647	160	0	38	59	0	21					0	0	0	0	0		888	1300	false	0	818		1043	1812	45	0	115	0	0	459	0	97	0	21	
18135	440	0	0	6828	3794	1822	335		0	0		916	0	0	0	2224	7313	1126	203	2036	6676	9537	25	3734	58		81	301	0	906	132	1628	1631	3	0	0	1628	916	290	0	179	0	430	46					0	0	0	0	0		536	576	true	0	1212		1254	0	46	0	0	0	0	447	0	0	0	0	
18368	3647	3	0	28646	23654	4874	858	0	0	20		1307	2058	0	0	7161	27038	2332	828	4208	16407	34199	4	9743	122		5	2448	0	2456	0	7964	12966	5002	20	0	7964	478	31	0	0	0	74	0					0	0	0	0	0	0	469	561	false	15	83		1326	0	0	0	0	0	0	1430	0	0	0	0	
18377	81	-1	0	726	726	0	0		0	0		0	0	0	0	678	445	3	0	64	277	1123	303	142	3		0	74	0	71	0	113	170	57	0	0	113	0	0	0	5	0	0	0								0	0		72	451	false	0	0		1	88	0	0	0	0	0	3	0	0	0	0	
18827	655	0	0	5351	4039	387	235		0	114		742	0	0	0	2391	5461	609	314	859	3276	7852	7	1716	45		0	1	0	701	132	2077	2662	585	112	0	2077	477	458	46	0	32	0	0					0	0	0	0	0		424	853	false	0	811		1134	383	0	0	81	0	2	180	0	0	0	0	
18836	144	0	0	8052	4630	176	97		0	88		52	0	0	0	2657	5833	816	383	1224	3879	8490	26	2040	47		0	274	0	615	350	1603	2420	817	82	0	1603	49	39	0	18	10	0	0					0	0	0	0	0		818	1382	false	0	3158		192	53	0	0	5	0	19	347	0	0	0	52	
18854	58	0	0	1021	598	211	60	170	0	173		1	0	0	0	483	1000	323	86	367	1072	1483	68	503	12		2	0	0	202	23	228	228	0	0	0	228	0	57	0	5	0	0	0								0	0		117	249	true	0	39		327	1	0	0	0	0	19	218	0	0	0	0	
18957	115	3	0	2575	1337	730	65	196	0	221		151	0	0	0	1249	1924	307	229	411	1753	3173	6	1094	17		0	236	0	248	205	223	276	53	26	0	223	151	126	0	14	0	0	0								0	0		370	402	false	11	276		160	202	0	0	0	0	-13	91	0	0	0	0	
19356	128	-8	0	2969	1926	665	48		0	96		130	0	0	2	908	3204	345	274	630	2268	4112	2	1313	33		24	0	0	325	-11	1284	1284	0	0	0	1284	11	77	0	0	0	0	0					0	0	0	0	0		142	537	true	0	282		732	231	0	0	0	0	-17	84	0	0	0	2	
19730	9277	65	0	77175	59267	15407	1708	187	0	444		806	77	0	1314	25979	61680	14508	7900	10656	49645	87659	1323	26937	567		525	1606	0	11693	2800	15094	23808	8714	30	0	15094	263	262	27	2202	67	472	273					8	0	0	0	0	0	6183	8126	false	0	2057		2020	2348	273	0	111	0	-24	4139	0	359	0	256	
19936	420	-59	0	8019	5206	1369	175		0	343		84	0	0	0	2430	7318	1949	1446	1680	4645	9748	23	2398	56		86	0	0	567	288	2816	4275	1459	113	0	2816	84	261	0	15	0	0	0					0	0	0	0	0		838	825	false	0	1101		315	1117	0	0	0	0	1	441	0	0	0	61	
19972	896	0	0	1627	1615	0	0		0	0		89	0	0	0	896	1516	80	0	209	939	2412	69	633	5		0	0	0	97	15	459	642	183	0	0	459	0	0	0	4	0	0	0								0	0		0	0	false	0	12		619	4	0	0	0	0	0	80	0	0	0	0	
20053	101	0	0	2013	1273	334	6	172	0	231		231	0	0	0	816	1690	184	71	269	872	2506	58	509	13		42	180	0	94	24	651	978	327	58	0	651	10	7	0	40	0	0	0								0	0		155	331	false	8	167		158	0	0	0	46	0	0	56	0	0	0	11	
20147	230	-13	0	2330	1479	294	2		0	162		253	0	0	0	863	2001	863	454	746	2416	2864	0	1312	34		2	131	0	348	50	353	385	32	0	0	353	253	37	0	21	0	64	0								0	0		72	391	false	40	355		72	186	57	0	0	0	0	288	0	10	0	0	
20259	159	-204	0	1917	1145	401	118	153	0	155		254	0	0	0	294	2912	420	235	585	1393	3206	3	630	12		6	0	0	178	0	1735	1735	0	0	0	1735	0	112	0	1	42	0	0								0	0		2	15	true	0	216		25	888	0	0	0	0	0	143	0	0	0	0	
20370	399	-46	0	9477	7042	2167	0		0	13		402	0	0	0	1437	8637	2344	660	2847	8693	10074	4	4677	66		30	138	0	1169	254	1436	1988	552	12	0	1436	354	78	0	1	173	624	0					0	0	0	0	0		132	660	false	12	243		0	190	0	0	32	0	0	855	0	0	0	0	
20512	355	68	0	3468	3009	76	3		0	67		604	0	0	4	2263	2830	379	267	632	2398	5093	84	1360	31		0	781	0	406	63	755	816	61	67	0	755	604	66	0	24	0	0	0								0	0		231	830	false	0	316		657	253	0	0	0	0	0	102	0	0	0	6	
20633	1987	189	0	7691	6428	302	431	0	0	213		660	0	0	450	4942	7031	1070	435	1791	5672	11973	81	3009	74		0	78	0	872	300	1403	2318	915	213	0	1403	191	314	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	1019	1544	false	0	748		2185	925	0	0	0	0	0	128	0	0	0	0	
20754	15	11	0	466	159	80	10	136	0	145		5	0	0	0	234	342	62	58	136	369	576	0	190	4		0	0	0	43	8	32	38	6	0	0	32	5	18	0	0	-11	0	0								0	0		41	160	false	0	82		95	0	0	0	0	0	0	12	0	0	0	3	
20839	322	0	0	8782	7211	1099	185		0	48		51	0	0	0	3584	5594	531	477	1306	3710	9178	5	1969	43		4	410	0	435	591	1177	1824	647	29	0	1177	0	47	0	25	-123	33	0					0	0	0	0	0		1413	1388	false	0	424		45	85	0	0	0	0	0	132	0	0	0	12	
20857	530	-99	0	1719	696	280	9	608	0	609		461	0	0	0	1061	2060	169	130	318	1286	3121	235	777	14		26	187	0	191	3	839	841	2	58	0	839	391	63	0	10	0	0	0								0	0		78	177	true	0	134		664	23	0	0	0	0	0	39	0	0	0	0	
20866	1610	0	0	8461	7353	901	27		0	0		34	0	0	0	2896	6222	959	480	1519	4518	9118	45	2518	50		42	52	0	481	144	1601	2519	918	0	0	1601	34	1062	0	19	0	53	0					0	0	0	0	0		25	105	false	20	187		166	366	15	0	0	0	0	410	0	0	0	1	
21256	9	0	0	390	243	58	22		0	10		7	0	0	0	92	383	100	70	197	480	475	4	232	6		0	8	0	51	0	3	3	0	0	0	3	0	8	0	0	0	0	0								0	0		9	58	false	0	79		12	40	0	0	0	0	0	30	0	0	0	0	
21359	140	0	0	834	347	114	30	235	0	235		49	0	0	0	302	655	296	87	156	630	957	3	397	7		0	0	0	77	0	325	321	-4	10	0	325	36	3	0	4	0	0	0								0	0		63	96	true	0	138		37	0	0	0	0	0	0	19	0	0	0	190	
21630	40	-17	0	2073	1613	259	152		0	0		208	0	0	0	1141	2153	576	405	567	1724	3294	6	964	25		0	379	0	193	0	966	988	22	0	0	966	208	110	0	19	0	0	0								0	0		322	290	true	0	201		333	503	0	0	0	0	0	139	0	0	0	32	
21658	349	0	0	5061	3550	579	31	349	0	402		273	0	0	5	2288	3921	524	237	1063	2957	6209	8	1648	38		10	72	0	246	16	1453	1472	19	60	0	1453	213	349	97	32	-25	0	27					0	0	0	0	0		169	1339	true	25	505		789	15	4	0	27	0	0	226	0	0	0	50	
22048	163	0	0	9527	3110	4482	58	1258	0	1258		110	14	0	65	4307	6320	2198	1494	2142	7074	10627	2	3800	80		152	223	0	1132	11759	-9310	-10315	-1005	41	0	-9310	12	251	0	0	-116	155	0					0	0	0	0	0		1958	1560	false	0	677		861	55	0	0	0	0	0	483	0	0	72	45	
22235	581	0	0	15926	13235	165	338	457	0	824		121	0	0	0	7499	10650	1678	1025	2721	7152	18149	183	3346	81		7	485	0	1049	1275	2562	3901	1339	51	0	2562	86	412	0	38	0	204	0					0	0	0	0	0	0	2154	3860	false	0	1702		472	1071	0	0	0	0	-1	415	0	36	0	35	
22356	1687	4	0	10209	6279	1837	130	1201	0	1206		998	0	0	4	3741	9131	2417	918	2250	7572	12872	231	4338	81		209	7	0	984	250	3730	3730	0	33	0	3730	930	111	0	20	0	0	367					0	0	0	0	0		458	1269	true	200	687		92	1192	367	0	263	0	0	865	0	0	0	0	
22459	102	0	0	4726	2604	464	125		0	164		54	15	0	0	1306	3980	954	797	937	3049	5286	1	1705	43		41	63	0	407	102	1183	1783	600	15	0	1183	54	10	0	24	0	0	1								0	0		242	848	false	20	1474		341	0	1	0	0	0	0	148	0	0	0	8	
22543	46	0	0	3487	3038	160	137		0	5		90	0	0	0	815	3257	599	265	535	2004	4072	5	1138	23		0	2	0	331	40	1157	1812	655	5	0	1157	25	135	0	8	0	143	0								0	0		157	475	false	0	284		310	35	0	0	47	0	0	139	0	0	0	5	
22552	77	0	0	2638	1306	378	2	807	0	807		70	0	0	0	898	1915	378	164	532	1491	2813	0	769	14		78	60	0	190	70	732	732	0	6	0	732	70	81	0	14	0	0	57								0	0		181	421	true	0	147		88	1	57	0	72	0	0	81	0	0	0	4	
22730	667	109	0	3564	2563	446	68		0	0		410	0	0	0	1465	3683	644	365	1283	3715	5148	2	1984	54		71	98	0	448	0	562	721	159	0	0	562	331	33	0	0	0	0	0					0	0	0	0	0		72	524	false	0	555		753	351	0	0	0	0	2	274	0	0	0	3	
22936	542	0	0	10753	8666	974	390	321	0	321		122	0	0	0	3919	7727	2267	1484	1887	5409	11646	16	2990	67		0	418	0	532	500	2622	4085	1463	0	0	2622	44	95	4	39	0	0	0					0	0	0	0	0		1711	1153	false	0	792		276	50	0	0	0	0	-6	783	0	0	0	6	
22954	115	0	0	4195	2569	586	29	515	0	522		34	0	0	0	1351	3090	484	359	607	2143	4441	0	1305	23		9	295	0	231	148	775	1283	508	6	0	775	32	15	0	16	72	0	0								0	0		323	594	false	0	518		152	15	8	0	0	0	0	37	0	0	0	8	
23036	1558	0	0	25419	20125	3526	0	11	0	1127		34	0	0	0	8809	18257	2675	1950	3028	6284	27066	0	2524	72		938	0	0	732	681	8688	13967	5279	41	0	8688	33	73	20	0	0	0	0					0	0	0	0	0	0	2016	4224	false	0	641		1589	24	0	0	0	0	0	717	0	0	0	8	
23045	192	0	0	638	530	48	243		0	37		5	0	0	169	358	1301	255	67	269	1050	1659	0	677	15		0	0	0	104	0	486	506	20	3	0	486	5	29	0	12	0	0	0								0	0		83	54	true	0	23		761	0	0	0	0	0	0	19	0	0	0	0	
23241	8782	-1532	0	104574	65335	17027	118	2088	0	3964		8762	8	0	2034	53016	86981	37053	15355	23574	75685	139997	4	39850	843		10785	7191	0	11328	5764	31023	41053	10030	425	0	31023	4487	621	0	1528	109	417	1198					-76	-487	0	0	0	0	10790	14847	false	0	18248		0	25003	1198	0	550	0	6677	10508	0	933	0	205	
23456	195	0	0	3514	2219	451	11	374	0	534		413	0	0	0	1416	2973	757	296	666	2235	4389	12	1200	22		28	142	0	369	200	1294	1295	1	23	0	1294	80	108	0	32	0	0	0								0	0		135	808	true	0	310		238	169	0	0	0	0	0	461	0	0	0	0	
23504	3005	116	0	20724	17672	2397	265	0	0	0		1947	0	0	0	4319	24394	4989	2104	4209	14647	28713	2	8347	119		72	205	0	2091	300	9623	14552	4929	0	0	9623	1947	17	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	550	470	false	0	655		1520	4160	0	0	0	0	0	2885	0	0	0	0	
23540	547	59	0	2479	1695	302	68	0	0	62		2054	2	0	5	2034	5076	653	392	940	3668	7110	0	2132	40		192	0	0	596	30	2045	2090	45	62	0	2045	2054	99	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	444	752	false	0	420		1209	1265	0	0	0	0	0	256	0	0	0	0	
23643	118	0	0	7819	3124	1712	1		0	117		178	0	0	6	3482	6628	814	497	1683	4540	10110	146	2100	48		5	30	0	757	500	1652	2402	750	11	0	1652	87	226	18	17	0	0	0					0	0	0	0	0		1549	1554	false	0	2866		1949	0	3	0	0	0	0	204	0	0	0	104	
23755	621	0	0	6357	5189	656	152		0	58		228	0	0	0	2230	4846	1118	376	1317	4533	7076	3	2422	55		9	135	0	647	120	1303	1311	8	38	0	1303	228	87	0	28	0	160	96					0	0	0	0	0		669	709	true	5	449		0	308	96	0	307	0	0	121	0	147	0	58	
23812	4147	56	0	37544	32593	3178	752	5	0	648		1232	1858	0	3393	12564	31882	9267	2888	7977	30332	44446	9	15881	232		82	2473	0	6474	1382	7600	9491	1891	595	0	7600	521	562	0	153	0	357	241					0	0	0	0	0	0	1897	3403	false	0	1125		579	2319	367	0	138	0	-7	2131	0	0	0	0	
24006	4539	-14	-11	22842	20817	1845	1219	0	0	20		1815	0	0	0	13975	26599	1370	717	3729	15371	40574	77	9245	139		0	0	0	2397	240	7769	12333	4564	20	0	7769	496	221	0	97	0	0	0					0	0	0	0	0	0	2067	7148	false	0	160		13565	959	0	0	39	0	0	614	0	0	0	0	
24266	4594	87	0	103265	86042	11908	1177	2581	0	3215		14651	1136	0	1212	15503	112823	20509	9384	17417	75576	128326	0	44385	823		9	884	0	12525	0	38218	57843	19625	652	0	38218	13255	179	0	925	0	549	0					0	0	0	0	0	0	4503	5334	false	0	2100		6649	523	0	0	941	0	-4	8427	0	1249	0	0	
24453	214	0	0	1579	849	523	527		0	30		0	0	0	0	592	1744	388	35	396	1187	2336	0	651	20		0	0	0	140	0	945	945	0	0	0	945	0	204	0	11	0	319	0								20050623	0		123	51	true	4	173		203	16	0	0	0	0	0	30	0	0	0	4	
24659	77	0	0	1531	760	343	43	162	0	232		17	0	0	0	390	1363	303	177	229	842	1753	73	574	10		2	0	0	39	47	777	777	0	0	0	777	8	72	0	62	0	0	0								0	0		67	172	true	3	193		27	0	0	0	0	0	0	126	0	0	0	0	
24668	191	0	0	5649	4127	517	102		0	230		516	0	0	0	1699	5321	1298	979	1345	4595	7020	398	2514	55		126	26	0	589	115	1909	1909	0	151	0	1909	508	169	60	22	0	77	0					0	0	0	0	0		350	837	true	0	775		249	84	0	0	35	0	-22	209	0	147	0	20	
24855	7	0	0	321	61	41	31	138	0	138		2	0	0	0	89	347	62	49	87	354	436	80	219	4		0	0	0	48	0	46	55	9	0	0	46	0	3	0	2	0	0	0								0	0		20	59	false	0	81		0	0	0	0	0	0	0	13	0	0	0	0	
24949	2233	0	0	29134	19715	6299	411	247	0	385		468	101	0	435	11957	18892	3849	964	2745	12492	30849	1	7709	150		12	1058	0	1910	743	5862	9506	3644	138	0	5862	457	312	0	533	-27	235	101					0	0	0	0	0	0	3413	4929	false	45	2690		201	0	247	0	1261	0	-25	737	0	128	0	22	
25357	63	-150	0	2585	1933	216	25		0	56		99	0	0	0	801	2228	859	634	602	2253	3029	5	1249	33		22	149	0	402	42	642	642	0	56	0	642	56	163	0	20	0	0	0								0	0		215	189	true	0	380		69	226	0	0	0	0	0	225	0	0	0	0	
25647	170	0	0	3963	3585	276	305		0	0		121	0	0	0	2165	2986	793	301	987	3135	5151	0	1804	28		0	0	0	344	0	487	644	157	0	0	487	121	43	0	0	0	0	0								0	0		1272	680	false	0	102		762	0	0	0	0	0	0	492	0	0	0	0	
25852	1215	0	0	21011	17012	2136	163	387	0	727		1165	0	0	0	6764	16450	5592	2271	3189	14092	23214	31	8463	177		66	807	0	2421	0	5348	7950	2602	340	0	5348	1165	400	0	105	17	1749	311					0	0	0	0	0	0	820	3456	false	46	1090		433	306	311	0	499	0	-6	734	0	19	0	17	
26149	77	1	0	2192	1367	476	84		0	65		204	0	0	0	719	2001	281	210	480	1433	2720	6	810	19		13	0	0	143	70	507	780	273	5	0	507	75	43	0	0	-8	0	0								0	0		150	436	false	0	284		86	148	0	0	0	0	0	66	0	0	0	13	
26233	1865	0	0	25790	11905	2369	427	0	0	52		398	0	0	168	9360	18755	2724	1670	7297	12603	28115	9	3845	84		28	15	499	1431	1427	7346	7449	103	52	0	7346	49	827	14	341	1	40	38					0	0	0	0	0	0	1742	4384	true	0	11464		1106	44	38	0	58	0	-72	821	0	30	0	0	
26242	866	36	0	12349	9258	1622	35	272	0	353		1495	0	0	689	4239	13130	4784	2267	3278	11484	17369	2	6304	127		196	173	0	1902	0	4733	6466	1733	81	0	4733	1366	136	89	131	1	0	223					0	0	0	0	0	0	758	2110	false	59	1057		2062	1295	223	0	104	0	-45	1496	0	0	0	49	
26457	195	0	6	913	772	26	7	67	0	67		11	0	0	0	422	730	58	29	215	572	1152	0	319	7		0	4	0	38	0	155	222	67	0	0	155	8	17	1	0	0	0	0								0	0		46	160	false	0	48		221	0	0	0	0	0	0	29	0	0	0	0	
26756	74	0	0	897	281	111	47	315	0	315		31	0	0	0	341	701	435	95	201	663	1042	0	348	8		0	47	0	114	-150	609	623	14	0	0	609	31	4	3	3	0	0	0								0	0		96	120	true	27	163		64	0	0	0	0	0	0	337	0	0	0	3	
26765	34	-10	0	942	437	29	76	154	0	159		194	0	0	0	645	1710	352	286	625	1728	2355	72	897	18		31	0	0	206	-5	278	329	51	5	0	278	194	302	0	13	0	0	0								0	0		200	78	false	0	317		909	149	0	0	0	0	0	64	0	0	0	2	
26859	1110	0	0	21072	16059	4674	16	17	0	17		0	3	0	0	6450	15702	1778	1165	3221	11622	22152	1018	6347	119		0	855	0	2054	1404	3150	4454	1304	0	0	3150	0	205	0	59	-7	31	0					0	0	0	0	0	0	1826	2454	false	0	322		0	-16	0	0	15	0	173	401	0	0	0	0	
26916	461	78	0	16597	14950	651	0	0	0	179		112	1	0	0	5135	14793	3762	1872	5233	11774	19928	75	4926	116		1555	781	0	1324	200	4248	6659	2411	70	0	4248	105	43	12	101	4	356	297					0	0	5	0	0	0	804	1491	false	179	638		124	2918	336	0	12	0	4	1178	0	291	0	0	
27548	1325	2	0	15686	12282	2137	109	94	0	108		935	0	0	10	8060	12987	4765	2294	4042	13822	21047	99	7306	141		1037	1762	0	2158	300	2651	3632	981	20	0	2651	848	253	0	282	8	785	75					0	0	4	0	0	0	1627	2056	false	26	1133		1509	2427	152	0	-3	0	449	1022	0	316	0	48	
27614	787	-12	0	8661	3833	1974	82		0	361		1517	0	0	0	3916	8690	2473	1610	2520	7214	12606	4	3363	86		88	111	0	1331	60	3027	3877	850	361	0	3027	1237	234	0	0	-1	6	39					0	0	0	0	0		1048	1648	false	22	2471		1997	345	39	0	134	0	0	629	0	0	0	56	
