"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
11145	511	2	0	7663	5846	1123	85	0	0	36		493	0	0	0	2689	5759	797	580	1328	4173	8448	9	2041	58		0	720	0	771	438	1402	1947	545	36	0	1402	347	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0		332	1006	false	0	658		129	69	0	0	0	0	0	0	217	0	33	
11640	187	53	0	6896	3241	1379	67	1050	0	1104		1284	0	0	245	3303	6106	2231	1686	1179	4855	9409	0	3107	51		11	937	0	569	367	2861	3168	307	13	0	2861	1185	436	0	76	0	0	0	0	0	0	0	0	0	0	0	0		745	987	false	0	1172		92	994	0	0	0	0	16	0	284	0	0	
11837	76	-12	0	3718	1997	1468	24		0	98		681	0	0	0	1765	3178	548	284	748	2077	4943	1	1186	21		33	0	0	143	0	1289	1637	348	53	0	1289	610	337	53	44	0	0	0									0		375	944	false	22	133		376	99	0	0	0	0	0	0	264	0	0	
12030	120	0	0	14354	8899	3300	126	0	0	576		71	0	0	0	6124	8710	1988	1635	1775	5203	14834	11	2344	80		6	84	0	1084	1700	2101	3795	1694	90	0	2101	59	187	0	27	0	0	0	0	0	0	0	0	0	0	0	0		2062	3665	false	0	1579		226	19	0	0	0	0	172	0	181	0	0	
12058	507	0	0	6287	3710	804	40	471	0	492		146	0	0	0	2943	4542	356	288	800	3218	7485	23	2033	47		0	92	0	385	1649	169	31	-138	1	0	169	146	90	0	12	16	0	0					0	0	0	0	0		485	1769	false	0	1281		977	0	0	0	0	0	0	4	48	0	0	
12142	408	0	0	4866	2626	338	53	907	0	907		1173	0	0	0	2607	6572	1204	938	1162	5135	9179	8	3077	71		1	12	0	896	180	1973	2461	488	0	0	1973	1173	244	77	0	-43	0	0	0	0	0	0	0	0	0	0	0		1242	700	false	4	991		1273	1806	0	0	0	0	0	0	309	0	0	
12245	260	0	0	3887	3321	194	63	0	0	40		928	0	0	0	1856	3463	295	149	524	2430	5319	0	1511	40		7	193	0	395	52	1143	1276	133	40	0	1143	928	65	20	20	0	0	0	0	0	0	0				0	0		473	858	false	9	323		226	195	0	0	0	0	8	0	138	0	0	
12311	132150	4093	0	1091711	516460	249899	982	2438	0		0	33610	49847	1	59465	548376	771587	1303946	153532	827668	1355229	1319963	734	405077	7935	17144	40498	68496	41402	121359	188875	325339	535522	210183	218	0	325339	4789	7405	1500	3248	-595	0	36157	7912	1163	0	0	36315	12682	-9	0	9075	0	49676	191605	false	0	320295	2619	46235	93595	38199	0	11717	8118	3372	6493	1014570	0	1125	
12357	78	0	2	726	335	86	65	232	0	232		15	0	0	0	735	823	66	61	74	409	1558	40	296	6		0	0	0	39	5	287	477	190	0	0	287	15	36	2	0	0	0	0	0	0	0	0				0	0		87	534	false	0	73		712	0	0	0	0	0	0	0	5	0	0	
12647	212	0	0	2382	1703	354	26	159	0	159		121	0	0	0	927	1868	387	77	344	1335	2795	0	853	20		0	0	0	138	48	872	872	0	8	0	872	93	18	37	8	0	0	0	0	0	0	0				0	0		181	516	true	10	156		62	196	0	0	0	0	0	0	310	0	0	
12656	16	0	0	752	426	72	13	103	0	103		2	0	0	0	191	594	103	93	237	629	785	0	304	10		0	0	0	88	20	40	48	8	0	0	40	2	9	0	0	-7	0	0									0		59	107	false	0	151		0	18	0	0	0	0	0	0	17	0	0	
12937	330	0	0	6409	5120	1247	0	0	0	0		556	0	0	0	1705	5433	769	466	945	4893	7138	36	3154	47		43	57	0	794	72	764	1237	473	0	0	764	0	110	0	32	0	0	0	0	0	0	0	0	0	0	0	0		683	482	false	0	42		105	0	0	0	70	0	6	0	227	0	0	
12946	1166	169	2	14383	10104	1722	46	203	0	667		3241	0	0	213	9673	13410	2762	1534	2110	8614	23083	0	4964	118		19	368	0	1254	1079	6650	6650	0	1	0	6650	1902	96	197	43	1	0	0	0	0	0	0	0	-318	0	0	0	0	3523	4501	true	0	1890		1251	4119	33	0	0	0	4	-13	990	0	286	
12955	330	0	0	4156	2643	953	42	0	0	6		259	330	0	0	1660	3866	1924	274	846	3475	5526	4	1967	43		1	207	0	546	410	1905	1905	0	8	0	1905	259	65	0	15	0	907	27	0	0	0	0				0	0		364	693	true	0	554		691	29	27	0	3	0	1	0	712	116	0	
13037	486	0	0	8049	2443	5141	134		0	0		102	0	0	0	2864	5634	489	284	1038	3356	8498	0	1941	49		0	0	0	377	0	1679	2767	1088	0	0	1679	0	75	0	2	0	0	0					0	0	0		0		452	1851	false	55	410		211	0	0	0	0	0	4	0	201	0	0	
13103	4049	5124	0	28147	25043	2395	367	0	0	204		5818	0	0	1011	12048	27949	2920	1402	5038	17152	39997	1	10293	181		171	190	0	1733	418	12570	18423	5853	6	0	12570	36	633	1	89	45	0	0	0	0	0	0	0	0	0	0	0	0	1279	5726	false	0	505		3566	2009	0	0	19	0	0	0	443	88	0	
13251	166	0	0	1606	804	235	20	151	7	151		61	0	0	37	769	1375	215	136	154	698	2144	18	439	8		0	0	0	105	52	837	840	3	10	1	838	61	19	0	4	1	0	0	0	0	0	0				0	0		91	493	true	0	409		367	68	0	0	0	0	0	0	41	0	0	
13309	8790	292	0	96581	51727	20482	287	89	0	224		2081	0	0	1308	48490	80993	17043	5176	17670	47539	129483	28	24769	550		1056	12105	0	4760	46170	4873	4619	-254	135	0	4873	832	138	0	726	393	37	886	0	0	0	0	0	0	0	0	0	0	7756	18645	false	318	23830		6025	23755	335	0	832	0	552	0	8410	0	340	
13457	92	0	0	1082	364	104	29	549	0	549		160	10	0	0	354	955	118	56	206	663	1309	0	413	7		0	0	0	44	0	335	410	75	10	0	335	139	32	0	0	0	0	0	0	0	0	0				0	0		33	197	false	0	65		25	3	0	0	0	0	0	0	62	0	0	
14052	317	0	0	3717	2660	504	11	0	0	96		11	0	0	0	1078	2856	284	123	499	1727	3934	67	973	22		15	0	0	255	168	758	1245	487	11	0	758	8	57	0	0	0	0	0	0	0	0	0				0	0		203	486	false	0	457		128	0	0	0	0	0	21	0	140	0	0	
14155	249	0	0	5202	3149	555	15	628	0	628		176	0	0	0	1646	4007	875	624	1043	2999	5653	5	1534	37		3	219	0	422	360	1132	1523	391	8	0	1132	176	56	35	0	0	0	0	0	0	0	0				0	0		252	867	false	0	870		144	111	0	0	0	0	27	0	224	0	0	
14258	2773	36	0	25875	19909	4938	275	101	0	141		447	0	0	0	6953	21073	3764	1182	1998	10514	28026	0	6913	130		239	915	0	1603	900	13459	13459	0	40	0	13459	447	163	33	203	16	1025	556					0	0	0	0	0	0	1614	1249	true	0	887		738	488	556	0	0	0	0	1	984	0	0	
14409	150347	14991	0	589307	297569	196856	5745	1026	0		0	23027	34287	0	1179	312165	700020	233118	75057	128616	486616	1012185	867	255484	3157	3253	26470	27831	9064	87135	58618	266952	402895	135943	648	0	266952	132	1963	0	2171	194	28173	12539	0	0	0	0	1194	-8028	5848	0	0	0	25542	67695	false	0	89541	4315	15958	340823	12534	-1983	136	0	19241	3468	95119	0	15381	
14454	134	16	0	1745	1224	185	16	272	0	283		20	404	0	0	910	2043	183	110	525	975	2953	0	375	9		1	223	0	75	350	537	917	380	0	0	537	20	14	0	16	0	37	0	0	0	0	0				0	0		161	377	false	0	53		4	748	0	0	0	0	11	0	25	0	0	
14650	85	0	0	1681	783	103	28	112	0	116		91	0	0	0	438	1518	378	232	366	1122	1956	47	677	14		0	0	0	79	10	516	764	248	4	0	516	91	83	0	0	0	0	0								0	0		74	196	false	0	679		109	0	0	0	0	0	39	0	107	0	0	
14753	71	0	0	1207	337	122	11	659	0	659		28	0	0	0	543	1054	49	26	215	814	1597	0	552	10		2	0	0	47	0	167	289	122	0	0	167	28	24	0	0	0	0	0	0	0	0	0				0	0		94	352	false	0	89		193	158	0	0	0	0	0	0	23	0	0	
14865	191	0	0	4699	2793	426	15	920	0	1134		360	0	0	0	1306	3993	1185	501	896	3689	5299	17	2140	52		7	28	0	653	110	1048	1379	331	214	0	1048	360	57	0	14	0	0	62	0	0	0	0				0	0		475	548	false	37	309		143	51	0	0	32	0	62	0	590	0	0	
14931	36	2	0	1033	483	469	43		0	0		0	0	0	0	231	1308	334	284	544	1403	1539	0	669	14		2	0	0	190	-104	237	345	108	0	0	237	0	6	0	6	0	0	0									0		81	106	false	0	81		79	378	0	0	0	0	0	0	50	0	0	
14940	965	48	0	6288	5163	168	7	0	0	14		470	0	0	0	2493	5355	845	338	2023	3702	7848	0	1300	17		53	0	0	379	331	1498	2215	717	0	0	1498	465	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0		659	807	false	0	943		351	732	2	0	0	0	0	0	505	0	0	
15536	5015	0	0	63034	58308	3720	257	0	0	379		2556	12714	0	0	21012	63369	5338	2986	5913	20923	84381	53	10170	186		65	155	0	4840	7500	27050	40284	13234	379	0	27050	429	349	177	233	188	663	0					0	0	0		0	0	4344	11084	false	0	627		137	5397	0	0	0	0	0	-31	1532	0	0	
15732	1193	27	0	17591	13724	2923	110	0	0	0		73	143	0	0	7475	11781	2274	594	1617	7868	19256	0	5258	48		16	725	0	993	400	3809	5814	2005	0	0	3809	73	68	0	40	0	0	0	0	0	0	0	0	0	0	0	0		2784	2689	false	0	944		375	924	0	0	0	0	0	203	1477	0	0	
16337	393	24	0	13025	8407	1681	116	0	0	38		409	0	0	0	4496	10446	2077	1260	2114	7892	14942	66	4343	103		10	1035	0	1435	420	2764	4235	1471	36	0	2764	409	256	48	48	1	0	0	0	0	0	0	0	0	0	0	0		1040	1762	false	0	2899		594	684	0	0	0	0	0	6	810	0	0	
16355	208	39	0	2173	1524	438	18	40	0	45		269	0	0	0	712	1780	341	168	555	1464	2492	0	750	15		5	0	0	159	10	603	686	83	0	0	603	16	18	9	12	0	0	0	0	0	0	0				0	0		217	264	true	0	166		8	12	0	0	0	0	1	0	172	0	0	
16458	561	0	0	6661	5085	1116	70	0	0	92		677	11	0	313	2466	6881	1941	1114	2282	6604	9347	0	3261	72		2	286	0	1061	781	1376	1437	61	11	0	1376	677	27	0	27	0	0	27	0	0	0	0	0	0	0	0	0		423	1167	true	0	368		1840	61	27	0	0	0	8	3	476	0	0	
16551	304	0	10	5582	4159	702	25	0	0	131		142	0	0	0	2237	3630	820	334	565	2028	5867	4	1215	26		4	662	0	248	200	1385	2232	847	54	0	1385	142	50	0	17	0	0	0	0	0	0	0				0	0		306	911	false	0	590		67	30	0	0	0	0	23	0	463	0	0	
16748	75	88	0	2332	1485	452	51		0	0		44	0	0	0	1328	1535	291	188	726	1938	2863	0	948	21		0	114	0	264	238	-188	-262	-74	0	0	-188	26	26	0	19	-163	150	0									0		86	1027	false	0	395		175	242	0	0	50	0	4	0	62	0	0	
16766	1957	585	0	17077	14732	2218	883	0	0	18		952	0	0	0	9671	22276	717	295	4939	6485	31947	4	1433	20		1308	3431	0	113	2306	9413	14787	5374	0	0	9413	485	12	40	398	0	0	0					0	0	0	0	0	0	2507	456	false	0	109		61	12572	0	0	4	0	0	0	418	0	0	
16944	136	4	0	969	759	63	34	0	0	35		364	0	0	0	465	1172	142	105	355	1140	1637	0	689	15		0	0	0	96	0	154	178	24	5	0	154	141	67	11	0	0	0	0	0	0	0	0				0	0		29	233	false	0	112		248	22	0	0	0	0	0	0	37	0	0	
16953	94	0	0	763	184	130	58	301	0	305		43	0	0	0	540	1153	59	44	222	815	1693	5	533	10		0	0	0	60	27	370	370	0	4	0	370	43	28	3	0	0	0	0	0	0	0	0				0	0		61	357	true	0	144		824	0	0	0	0	0	0	0	15	0	0	
17110	1	0	0	2590	9	46	281		0	215		0	0	0	13587	1848	1118	14462	0	5757	14507	2966	80	7165	55		0	0	99	1329	214	835	859	24	0	0	835	0	0	0	13	0	0	0									0		1548	200	true	0	2320		2	0	732	0	0	0	0	0	143	0	256	
17147	2473	295	0	38005	23132	8803	209	426	0	452		2602	113	0	5001	16699	28403	11065	3119	8456	18904	45102	1	8476	241		1812	4105	0	1959	2400	12301	18459	6158	12	0	12301	2435	327	230	272	-20	491	151	0	0	0	0	0	0	0	0	0	0	2557	5425	false	0	5618		904	2996	151	0	-45	0	136	2	2230	0	13	
17259	358	39	0	2439	1558	164	13	0	0	89		304	6	0	0	1263	2006	447	304	375	1426	3269	0	800	24		1	100	0	251	60	1006	1006	0	6	0	1006	295	31	188	11	0	0	0	0	0	0	0				0	0		151	622	true	0	628		256	240	0	0	0	0	30	0	113	0	0	
17464	2245	0	0	36624	25435	6307	85	41	0	181		52	0	0	91	4658	33218	9634	4269	5937	20930	37876	1	12626	244		5	562	0	2367	2680	11741	19242	7501	140	0	11741	37	180	0	129	0	804	130	0	0	0	0	0	0	0	0	0	0	596	1070	false	584	4117		168	817	130	0	-806	0	29	0	5117	0	0	
17549	1177	112	0	8849	8381	376	291	0	0	0		1060	1820	0	0	3300	9106	8365	1118	2449	6299	12406	16	2603	76		0	0	0	1247	2000	5822	9284	3462	71	0	5822	198	152	18	0	118	0	0	0	0	0	0	0	0	0	0	0		1252	719	false	0	92		164	206	0	0	0	0	0	-835	7964	0	0	
17839	465	66	0	9451	5241	1688	11	1300	0	1300		32	0	0	0	3186	7528	1809	1365	1734	4737	10714	0	2614	57		166	0	0	389	250	2783	4416	1633	0	0	2783	32	66	0	20	166	0	0	0	0	0	0	0	0	0	0	0		1148	1341	false	0	1222		1139	61	0	0	0	0	5	0	273	0	0	
17950	399	-10	0	2246	1388	375	30	165	0	165		59	0	0	0	1462	2100	183	124	476	1416	3562	12	818	21		1	101	0	122	44	546	813	267	22	0	546	4	256	0	37	-6	0	0	0	0	0	0				0	0		231	474	false	0	318		844	334	0	0	0	0	4	0	61	0	0	
18050	374	0	0	9307	7071	892	137	0	0	329		667	0	0	0	3390	9641	2069	1522	1927	6669	13031	22	3620	104		0	287	0	1078	400	3292	4641	1349	114	0	3292	667	472	0	36	-24	0	22	0	0	0	0	0	0	0	0	0		806	1451	false	83	932		1088	1774	35	0	168	0	11	0	357	0	44	
18135	807	8	0	7385	5578	640	210	0	0	0		868	0	0	0	2366	6398	1390	261	1746	5519	8764	78	3094	55		3	248	0	679	345	1932	1932	0	0	0	1932	868	40	0	31	0	754	58	0	0	0	0	0	0	0	0	0		584	684	true	2	1165		192	0	58	0	0	0	0	0	317	0	0	
18368	2468	84	0	19585	15764	3555	219	0	0	102		2135	1869	0	0	5006	20412	2285	942	4578	15272	25418	1	8531	124		2	938	0	2163	1200	4076	6309	2233	102	0	4076	449	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766	793	false	21	143		1609	0	0	0	0	0	0	0	1343	0	0	
18377	64	0	0	718	717	0	0	0	0	0		0	0	0	0	535	442	0	0	50	202	977	164	102	2		0	0	0	50	35	120	205	85	0	0	120	0	0	0	57	0	0	0	0	0	0	0				0	0		34	437	false	0	1		4	34	0	0	0	0	0	0	0	0	0	
18827	963	0	0	5921	4227	387	161	0	0	99		750	0	0	0	2865	5123	542	305	984	3320	7988	3	1604	49		0	0	0	732	120	1747	2225	478	91	0	1747	376	434	38	0	20	0	0	0	0	0	0	0	0	0	0	0		245	1223	false	0	1208		873	280	0	0	68	0	0	3	146	0	0	
18836	223	0	0	7603	4268	129	60		0	136		235	0	0	0	3481	4690	612	339	1028	3276	8171	65	1740	44		0	96	0	508	390	1075	1636	561	87	0	1075	108	68	0	13	3	0	0					0	0	0		0		1130	1964	false	0	3070		89	106	0	0	35	0	59	0	176	0	0	
18854	25	6	0	860	371	142	24	309	0	311		1	0	0	0	513	832	140	108	236	797	1345	32	434	9		1	0	0	127	24	157	157	0	1	0	157	0	44	0	3	0	0	0	0	0	0	0				0	0		123	320	true	0	36		424	1	0	0	0	0	0	0	32	0	0	
18863	3314	266	0	30589	25380	4026	37	0	0	323		1251	0	0	0	6416	31669	4601	3263	7850	24607	38085	9	12446	211		0	705	0	3970	1000	6736	10929	4193	0	0	6736	1110	50	230	174	0	282	12					0	0	0		0	0	1305	1042	false	8	852		145	5880	14	0	0	0	0	24	1018	0	341	
18957	177	22	0	2472	1376	517	23	201	0	231		116	0	0	0	1664	1588	332	261	358	1489	3252	4	895	18		1	231	0	236	100	282	353	71	31	0	282	116	141	0	10	0	0	0	0	0	0	0				0	0		407	707	false	11	337		365	262	0	0	0	0	0	0	71	0	0	
19356	152	381	0	3094	1696	887	53	0	0	58		467	0	0	2	1812	2708	388	272	776	2315	4520	0	1219	34		8	0	0	320	140	1020	1022	2	0	0	1020	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0		240	1198	true	0	453		818	88	0	0	0	0	4	0	110	0	0	
19730	4607	0	12	42787	33443	6017	483	168	0	1946		476	0	0	903	14725	33071	6637	3028	5496	25118	47796	6	13777	396		249	565	0	5579	-50	9110	14652	5542	46	0	9110	205	145	9	1260	-9	607	36	0	0	0	0	0	0	0	0	0	0	3527	5632	false	0	1381		2784	0	0	0	657	0	36	1	1414	0	266	
19936	358	101	0	6208	3474	1032	141	271	0	418		95	0	0	0	2708	5889	1815	1432	1514	4075	8597	4	2030	56		97	0	0	531	350	2266	3380	1114	154	0	2266	84	311	0	32	-1	0	0	0	0	0	0	0	0	0	0	0		689	1253	false	0	1284		862	1255	0	0	0	0	37	0	347	0	0	
19972	891	0	0	1942	1928	0	0	0	0	0		27	0	0	0	891	1710	215	0	157	939	2601	359	674	5		0	0	0	108	17	637	969	332	0	0	637	27	0	0	8	0	0	0	0	0	0	0				0	0		0	0	false	0	14		177	88	0	0	0	0	0	0	215	0	0	
20053	83	7	0	1195	554	254	2	185	0	220		274	0	0	0	602	1137	140	63	223	668	1739	6	394	9		29	64	0	51	69	390	547	157	33	0	390	12	6	0	5	0	0	0	0	0	0	0				0	0		48	372	false	7	160		257	0	0	0	8	0	8	0	61	0	0	
20147	311	30	0	2112	1467	143	5	106	0	107		209	0	0	0	1027	1796	595	433	495	1858	2823	0	1088	27		2	101	0	275	0	417	563	146	0	0	417	209	29	0	9	-6	19	0	0	0	0	0				0	0		78	506	false	35	360		121	367	11	0	0	0	3	-1	136	0	0	
20259	219	44	0	1743	546	924	50	134	0	134		175	0	0	0	445	1941	288	194	494	1162	2386	10	537	12		1	0	0	131	36	1075	1075	0	0	0	1075	0	211	0	1	0	0	0	0	0	0	0				0	0		0	14	true	0	139		4	403	0	0	0	0	0	0	94	0	0	
20370	406	0	0	7598	4568	2523	13	0	0	10		391	0	0	0	1442	6817	1746	634	2236	6562	8259	34	3322	61		3	85	0	1004	375	1069	1626	557	10	0	1069	293	108	0	29	0	657	0	0	0	0	0	0	0	0	0	0		206	634	false	16	481		1	193	0	0	40	0	9	2	404	0	0	
20512	330	54	0	4097	3468	87	29	0	0	78		794	0	0	4	2762	2524	438	269	1960	3432	5286	12	1119	32		0	686	0	353	83	-110	-499	-389	78	0	-110	699	66	0	0	0	0	0	0	0	0	0				0	0		326	1354	false	0	464		234	120	0	0	0	0	5	0	160	0	0	
20633	2528	280	0	5175	4083	196	195	0	0	180		1472	0	0	537	4502	5146	776	188	1660	4326	9648	0	2192	68		0	99	0	474	50	1403	1826	423	179	0	1403	538	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0		580	1018	false	0	716		2020	786	0	0	0	0	0	0	51	0	0	
20754	26	6	0	482	157	67	7	141	0	150		14	0	0	0	301	400	65	48	144	374	701	0	189	4		0	0	0	41	2	75	95	20	0	0	75	9	21	1	0	0	0	0	0	0	0	0				0	0		20	234	false	0	108		198	0	0	0	0	0	4	0	13	0	0	
20839	149	113	0	4259	3363	592	53	0	0	41		188	0	0	0	2094	2766	564	445	699	2141	4860	29	1089	27		1	224	0	353	244	711	1058	347	35	0	711	32	119	0	16	0	0	0	0	0	0	0				0	0		462	1139	false	0	263		31	284	4	0	0	0	0	0	115	0	0	
20857	190	3	0	1796	656	235	29	729	0	729		333	0	0	0	912	1773	152	115	288	1069	2685	211	644	14		6	203	0	137	449	405	410	5	42	0	405	264	58	0	10	0	0	0	0	0	0	0				0	0		141	314	true	0	176		273	33	0	0	0	0	0	0	37	0	0	
20866	631	56	0	4661	3390	624	118		0	0		50	0	0	0	1668	3397	768	366	944	2852	5065	43	1632	45		0	0	0	276	260	679	1109	430	0	0	679	9	670	0	56	0	132	0									0		91	276	false	28	619		116	21	17	0	0	0	3	0	250	0	0	
21256	15	0	0	479	224	101	16		0	11		12	0	0	0	113	465	73	36	187	537	578	0	308	6		0	0	0	42	0	1	1	0	0	0	1	11	10	1	0	0	0	0									0		14	74	false	0	143		71	0	0	0	0	0	0	0	37	0	0	
21359	75	0	0	727	228	127	10	223	0	237		63	0	0	0	272	610	245	70	165	572	882	7	352	8		0	0	0	55	0	283	283	0	7	10	293	27	6	0	2	0	0	0									0		52	139	true	0	135		67	6	0	0	0	0	161	0	14	0	0	
21630	70	9	0	2427	1864	305	51	0	0	0		46	0	0	0	1455	1890	460	349	542	1657	3345	33	874	23		0	398	0	241	48	450	654	204	0	0	450	46	70	0	13	0	0	0	0	0	0	0				0	0		451	466	false	0	258		182	593	0	0	0	0	40	0	71	0	0	
21658	297	0	0	4090	2982	293	51	447	0	482		142	0	0	9	1956	2779	348	164	618	1652	4735	0	933	24		0	128	0	101	162	1301	1313	12	35	0	1301	142	209	80	22	0	0	20	0	0	0	0				0	0		200	1122	true	21	312		420	10	16	0	0	0	44	0	115	0	0	
22048	155	0	0	9916	3172	4636	199	505	0	507		334	0	0	46	5427	6079	2367	1643	1310	4844	11506	0	2761	65		23	24	0	773	680	1947	2922	975	31	0	1947	234	247	0	0	-63	102	0	0	0	0	0	0	0	0	0	0		2692	2286	false	0	1601		990	67	0	0	0	0	174	0	465	0	0	
22235	722	266	0	13753	10392	357	150	328	0	636		387	0	0	0	7830	7565	1686	891	1826	4919	15395	80	2325	49		0	840	0	738	1143	2275	3455	1180	4	0	2275	51	492	0	47	-42	0	0	0	0	0	0	0	0	0	0	0		1423	4353	false	0	2368		154	824	0	0	0	0	0	0	837	0	30	
22356	464	87	0	9166	4703	2316	75	849	0	849		1022	0	0	28	4534	7275	2506	758	2237	7600	11809	86	4423	80		153	5	0	940	250	2018	2018	0	36	0	2018	719	950	0	84	0	160	334	0	0	0	0	0	0	0	0	0		947	2015	true	313	985		402	974	334	0	181	0	0	0	1045	0	0	
22459	157	0	0	5218	2638	424	61	0	0	122		56	8	0	0	1925	4102	999	810	884	3021	6027	1	1614	44		64	87	0	434	100	1255	1980	725	8	0	1255	49	35	0	23	0	0	7	0	0	0	0				0	0		173	1409	false	20	2014		655	5	7	0	2	0	14	0	166	89	0	
22543	142	0	0	2829	2240	253	104	0	0	29		177	0	0	0	1067	2221	756	209	458	1684	3288	0	939	24		0	8	0	287	60	792	1233	441	12	0	792	54	214	0	12	1	431	0	0	0	0	0				0	0		83	620	false	0	307		147	19	0	0	0	0	0	8	107	0	0	
22552	89	0	0	2676	1130	424	3	876	0	876		141	0	0	0	997	1901	355	170	368	1257	2898	0	755	15		12	26	0	134	301	697	698	1	9	0	697	141	87	0	7	0	0	59	0	0	0	0				0	0		153	630	true	0	246		64	7	59	0	33	0	8	0	85	0	0	
22730	307	136	0	3704	2582	485	43	0	0	0		582	0	0	0	1916	3710	534	254	1100	3237	5626	14	1852	56		3	34	0	285	2	819	1141	322	0	0	819	320	108	0	0	-13	0	0	0	0	0	0	0	0	0	0	0		132	1332	false	0	637		1086	197	0	0	0	0	0	-5	298	0	0	
22936	326	20	0	7401	4795	1210	69	0	0	250		242	0	0	0	2897	5550	1340	1047	1317	3715	8447	1	1965	49		4	27	0	433	720	1497	2475	978	0	0	1497	50	116	37	16	-4	0	0	0	0	0	0	0	0	0	0	0		1172	1252	false	0	1146		403	315	0	0	0	0	17	-2	282	0	0	
22954	135	0	0	3332	1722	489	12	502	0	589		24	0	0	0	1118	2542	373	305	521	1902	3660	1	1156	22		9	231	0	225	104	557	909	352	21	0	557	10	35	0	0	0	0	7	0	0	0	0				0	0		173	535	false	0	532		199	92	12	0	0	0	10	0	46	0	0	
23036	718	0	0	17130	10664	2743	4	0	0	2384		38	0	0	0	6003	13165	2080	1571	2342	5746	19168	0	2938	71		209	0	0	466	1603	4962	7896	2934	30	0	4962	38	223	23	0	0	0	11	0	0	0	0	0	0	0	0	0		1737	3116	false	0	1339		1839	157	0	0	0	0	19	5	485	0	0	
23045	64	0	0	916	734	84	69	0	0	47		12	0	0	134	291	1202	247	93	326	1038	1493	0	583	16		0	0	0	129	0	293	411	118	14	0	293	12	58	4	14	0	0	0	0	0	0	0				0	0		70	99	false	0	51		482	0	0	0	0	0	0	0	20	0	0	
23241	9185	9098	0	112707	71873	18265	166	1977	0	4831		13641	182	0	2101	86813	77616	27088	11135	31502	82813	164429	1	38825	915		8228	33801	0	10338	3143	22626	27846	5220	1257	323	22949	7213	574	0	2027	65	1047	1080	0	0	0	0	0	-1672	1598	0	822	0	8085	26940	false	660	17078		3343	32362	1115	0	1087	0	385	238	9093	0	2148	
23456	160	-22	0	2880	1535	498	16	349	0	472		505	0	0	0	1408	2534	506	234	475	1691	3942	7	984	23		2	32	0	232	183	1143	1144	1	25	0	1143	106	110	20	6	0	0	0	0	0	0	0				0	0		147	957	true	0	375		426	102	0	0	0	0	0	0	272	0	0	
23504	2876	0	0	17485	14273	2596	295	0	0	0		1660	0	0	0	4490	21996	3405	2024	3467	11942	26486	1	6365	101		17	7	0	2110	220	8517	13239	4722	0	0	8517	1660	13	0	68	0	-2	0	0	0	0	0	0	0	0	0	0	0	706	871	false	0	616		1798	5179	0	0	0	0	0	0	1383	0	0	
23540	796	0	0	2726	1866	325	126	0	0	35		1093	7	0	5	2165	4775	623	407	750	3203	6940	0	1866	41		6	0	0	587	12	1735	2183	448	35	0	1735	1093	189	0	26	0	0	0	0	0	0	0	0	0	0	0	0		265	909	false	0	500		1067	1895	0	0	0	0	0	0	211	0	0	
23643	157	0	0	8139	3000	1692	10	0	0	107		160	0	0	13	4539	5585	773	487	1061	3460	10124	93	1734	46		6	37	0	665	1080	1228	1818	590	0	0	1228	69	327	13	15	0	0	0	0	0	0	0	0	0	0	0	0		1911	2101	false	0	3340		1707	0	7	0	0	0	211	0	55	0	0	
23755	644	13	0	5510	3561	745	166	0	0	317		71	0	0	0	2222	4318	1867	121	1288	4276	6540	11	2086	51		0	136	0	521	176	1746	1746	0	40	0	1746	71	51	0	19	0	645	76	0	0	0	0				0	0		549	842	true	21	866		109	654	76	0	826	0	53	0	146	0	381	
23812	3809	212	0	28319	23671	2225	378	58	0	216		1039	3518	0	3179	10535	26535	8906	2651	5614	25114	37070	4	13898	254		23	1164	0	5602	2231	5864	8308	2444	117	0	5864	84	57	0	0	0	342	106	0	0	0	0	0	0	0	0	0	0	903	4579	false	480	1727		165	3647	113	0	0	0	0	161	2460	0	0	
