"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
33857													0		33323	3603	52585	132	14890	8619	6598		2124	7799	4372	18629	3186	3471	100	0	3174	8619	
34153													35856	16534	406504	63056	574172	0	265880	0	76741	0	0	62109	37518	162425	10363	17526	12750	0	5702	69291	
34359													0		12865	901	25122	125	6371	3771	1537		0	1423	5028	7439	7835	43	1843	0	1148	4057	
34425													4068	0	167913	19539	257861	100	140431		15304	0	0	37427	25110	65382	3849	4484	40397	721	8826	73079	
34434													0	26	73388	3777	125861	0	46264	0	2677	0	0	20105	15517	45378	3644	27959	6247	484	14233	11401	
34452													0		42382	2396	75349	0	23874	0	15785		0	19062	3367	21061	18063	1747	3751	256	1773	10989	
34537													57331	40000	718650	15220	1217236	1781	584560	0	40222	0	0	61321	93185	282858	2500	401656	5634	0	90603	492286	
34555													164	900	75945	7191	137061	407	55769	9970	7309	0	321	24797	7883	47954	7101	22153	9295	0	6568	26792	
34742													465	17275	144013	931	198146	103	111740	0	19917	0	0	30749	28475	61027	6595	12979	13937	0	12273	26879	
34836													0		12113	1586	20402	0	10120	0	520		0	3170	3255	7195	5144	0	0	0	1143	1636	
34863													0		9960	2832	17752	153	2732	1585	1416		0	1950	3091	6335	4035	0	0	0	4123	976	
35057													0		40951	1724	56779	2	24477	3492	10556		803	3704	7454	14300	4825	2469	2075	0	4659	17520	
35244													272	22566	212878	3823	302172	5068	163130	0	31182	0	0	37845	40354	83671	4013	29207	24421	0	18342	50587	
35301	24242240	1464787	17159089	78070157	25538185	1782535	2125219	7110998	7714713	8525763	1649339	27848203			2352971				15313	0	192088			22142	13942622	968				0	38861	1662403	
35570													2040522	844	925923	0	5518194	84349	924459	0	23	0	0	148194	353932	2000860	2434	4212196	63635	0	1441	527142	
35646													0		15189	5949	43517	344	6927	955	5234		0	1977	2112	13568	4408	0	15207	86	1987	9837	
35842													6		37520	8957	64172	232	16401	2042	3993		0	5272	10040	21995	11264	0	614	0	13254	10357	
35851													0		19341	5442	35908	0	10850	1716	3170		0	4099	4015	8720	5327	479	886	0	3836	6329	
35936													0		6014	1047	15752	0	3267	1378	292		0	660	414	5838	3229	1911	2858	0	975	4242	
36054													0	25332	551738	28706	654548	5841	346243	231	149177	0	0	4040	82953	152448	17417	8885	4134	27157	23724	298446	
36344													13808	16245	134012	5094	222891	622	98250	12929	13764	0	0	18483	12363	64195	3045	45033	14550	811	6132	51597	
36456													61		29177	582	38455	1245	9647	15771	2596		0	1578	7086	16945	1677	374	1669	0	1175	4512	
36830													0		24301	11040	56311	1764	17724	0	2608		0	3245	4094	14370	5027	0	5349	0	4911	13878	
36858													7346	0	131404	2537	162986	28	106817	0	20971	0	0	15361	13959	29461	11010	0	9664	0	2361	46484	
36933													0		50615	6701	82005	0	34523	0	4545		0	10778	13800	23999	0	11543	3526	0	6647	13030	
37051													1		26260	1336	38879	2397	13919	3174	4834		0	2196	3940	16000	3326	491	3197	62	2366	7591	
37341													74		20072	677	23968	493	14362	996	1994		0	2106	2345	9131	1304	0	109	0	1950	3965	
37350													0		12015	1827	19460	0	6876	3623	756		0	3086	2120	6510	3523	191	46	0	760	2463	
37378													0		59204	9143	93431	8366	35425	15678	6799		0	16772	10208	26369	3304	1000	3110	256	463	18055	
37435													4487	25971	376144	0	510038	8140	247506	4115	22285	0	0	74404	42680	141838	44128	31691	9495	2276	90133	98136	
37640													13643	24556	236291	4338	412658	28647	120383	11391	77778	0	11526	32690	30352	139517	5543	53094	39813	2028	23013	76225	
37659													0		20194	1889	30339	100	8320	3310	3109		290	4854	3123	12534	1063	1738	2180	0	5068	2860	
37743													0		38733	2219	56799	50	21366	2980	11299		0	3038	10259	17168	1435	3014	8031	129	2960	11976	
37949													7734	8454	92914	79	146082	0	41406	11863	27350	0	580	28787	15800	23658	999	16472	26680	327	6025	40545	
38441													119		13367	322	23175	0	7906	1382	2711		0	4171	3778	7589	0	2414	4969	0	983	2407	
38478													5000	5011	87722	818	151198	21000	62979	6100	4538	0	0	13591	15422	60867	3494	21348	4462	0	14424	24582	
38526													0	10075	156763	36251	298343	749	120943		32266	0	4842	22959	26046	82329	9571	51702	18872	0	3593	88386	
38535													2723	5000	198665	9051	285293	3573	129255	0	59062	0	104	16925	27895	58874	14284	23652	20216	0	10149	115111	
38740													0	43553	107239	7136	187753	209	79302	0	8055	0	312	20165	12360	49546	10571	33014	15644	319	20596	32426	
39327													4984	200	165303	67734	369292	1163	149008	78	12377	0	0	55328	16043	65238	105075	0	8087	0	3618	96885	
39420													24395	48712	505623	0	712203	0	413188	9	47050	0	0	58660	62230	145094	79483	52448	22804	4651	40733	207353	
39475													2631	36068	668956	0	747332	9727	392105	64934	131006	0	75	45153	138399	133083	3349	4259	4043	3988	22983	213060	
39756													193	11360	154722	92	176710	0	87655	14882	41460	0	34	17837	26645	51200	3326	504	398	0	10492	34255	
39934													52	8545	97656	5251	168279	922	80591	0	3279	0	0	26704	22242	48446	16672	15756	20774	0	13332	29112	
40033													20		38186	1120	70400	95	20594	0	4922		0	12731	6445	21343	7901	5101	11429	0	11806	13700	
40051													16061	50054	227806	16667	474143	0	125646	0	77647	0	0	7923	46349	36840	0	162302	37258	152	20728	177296	
40305													80754	121398	1815250	14642	3017004	150	1241001	8448	291207	0	59516	38970	144978	416438	283169	274894	411869	0	196522	1790699	
40350													0		21385	3262	32516	110	10056	6368	2741		0	2956	3801	12288	5663	0	785	0	2197	5239	
40707													0	5000	139295	0	191297	19930	109302	0	20330	0	0	14610	9827	44681	17105	3108	0	228	9330	64240	
40855													850		27860	2336	37413	49	15571	6490	4559		0	2182	3501	15141	1312	0	3451	0	832	3863	
41245													0		15103	1256	24125	0	10015	2240	949		0	1436	1130	11154	2289	448	3854	37	1862	5190	
41553													0		23755	3660	59971	100	6146	7810	3061		44	18455	2732	12658	25847	62	4444	0	4194	5291	
41629													0	5224	89395	10862	124478	3413	65757		2798	0	0	8491	10077	52245	6569	79	2610	887	22091	16241	
41647													24407	44954	371978	12643	497385	3367	316505	23458	25877	0	0	24221	51481	93712	26971	8126	36793	0	2697	143516	
41759													25		17267	766	31251	0	8460	5791	1566		0	3746	2469	11418	3311	38	5979	0	1440	6294	
41825													0	0	61046	10840	128103	0	59017	0	757	0	0	10134	2715	15648	50017	385	0	0	1272	46627	
41937													0		23740	2001	41170	22	10529	6773	4999		0	5858	2598	13832	5677	3652	3617	65	1021	10139	
41955													0		20760	1866	36473	0	4788	13332	1150		0	5830	3275	12249	10113	139	96	69	1421	4200	
42037													0		44869	7738	64374	0	30511	0	7628		0	13866	13391	18177	978	4867	1228	0	6730	612	
42055													0		30296	2983	50922	53	9272	9616	6909		0	8173	5251	14623	0	12319	327	0	4389	7596	
42354													0		40768	5621	85787	1632	24452	3003	5818		0	12221	15805	18150	29930	1344	3525	0	6437	10902	
42420													69972	219868	2553812	187	4471896	1716	1302729	48	393150	0	48829	64872	510929	1081655	137250	927709	521718	0	616332	1407977	
42448													0	22787	298272	8336	417901	6625	218066	32897	12337	0	0	68252	53618	123130	53742	1573	25465	2822	32162	50809	
42457													9		12964	635	23624	1700	3889	7519	907		0	5909	1784	6338	3439	32	2234	0	648	2014	
42541	1036066	988074	1444824	18255352	52463	3	71853	11716	285531	508755	0	168507			13250289				5954098	43097	3118470			121874	798829	3358133				0	1218630	8101998	
43052													4743		57796	31	82945	935	30297	0	22542		0	4823	11880	19867	8564	244	7956	118	3540	13894	
43155													4	10000	134256	2396	168027	2179	90614	6378	17353	0	216	27294	19198	62509	12025	519	5161	2	17433	20453	
43173	0	330431	8863	4348926	9225	0	0	171359	962844	211682	11946	11957			2792416				2541804	0	245065			21488	1212551	1012165				3540	1830	1099535	
43324													0	100	75611	11995	112018	31	57384		2626	0	0	15755	14893	41656	12542	493	3479	1057	10113	18535	
43351													0		230	3461	6958	0	42	77	47		0	2406	0	1134	2075	2	819	0	60	490	
43454													0		11182	3011	19372	2137	6622	1007	2169		0	3245	1943	5991	1836	13	185	0	1596	2928	
43511													2538	65442	199874	2744	312602	171	168561	0	9265	0	0	37247	24557	69521	326	46424	41312	0	5526	61486	
43641													0		44083	4414	72913	9566	39483	0	1583		0	6041	1289	12794	8957	18	1299	0	3017	26599	
43744													7		45788	1853	62919	7363	31702	0	6888		0	4177	11649	15987	3095	0	1047	360	2677	16522	
43856													0		23562	1889	39767	1085	13806	0	6657		0	7445	1170	7984	4503	819	4719	0	2248	11161	
43959													0		46812	10685	82512	0	29059	0	4011		0	20014	7776	19811	10936	8102	4150	594	12254	14701	
44040													2000	259	103364	7808	192685	396	77293	10245	6911	0	0	24753	11101	33770	36420	20969	17398	0	8676	80866	
44134	74766	182019	8435	1459864	5544	0	959	35211	55151	29401	0	101543			1260701				728559	0	448860			106062	215486	124835				11694	70630	543901	
44433													5644	30233	231130	19115	301994	4411	185426	0	29159	0	0	3808	112844	66832	32809	521	4205	118	3847	31075	
44451													0		50294	3486	63874	5282	26987	2148	14805		0	4636	7579	9446	0	129	889	0	6383	14101	
44602	127703	4394	2836817	5142255	496017	137	10220	468400	4332	0	0	0			696349				189180	0	131509			95352	661322	1362				0	285484	2887856	
44741													8880	611	156298	16580	237847	70	89024	0	19728	0	0	42355	14283	42889	8599	4657	38954	2199	44849	65707	
44750													309	0	94970	5657	177337	0	81370	0	1796	0	2005	12556	25340	92274	18328	6751	39030	0	9286	27122	
44929													442		55203	4295	73361	100	42382	0	3388		0	10978	3643	19794	4616	212	2083	0	7591	17118	
45038													128		39568	1289	66002	0	19681	4519	8236		0	6343	8443	26396	14614	365	7355	0	3515	14781	
45047													164		55383	456	90872	24	39948	1940	4677		0	9475	17787	30479	2528	8859	11654	303	6363	11262	
45056													5		26469	805	42213	2214	6804	10937	7035		0	4480	2905	14272	3497	4074	3901	0	1782	6525	
45270													0	0	137789	7660	164881	5658	92302	0	41443	0	0	14512	34172	15864	1315	0	0	0	4047	49677	
45430													0		64652	2759	79872	0	52826	0	316		0	7473	12516	30066	6258	0	289	0	8520	10572	
45458													0		3788	1440	9690	0	1424	494	1513		0	739	158	3162	3910	0	0	0	840	3207	
45551													3309	24468	262932	19801	365741	0	126915	65679	44716	0	0	32154	33431	119015	32345	9351	7871	590	17471	76629	
45560													1085	99294	273444	5220	539553	1137	198864	85	56391	0	851	20430	47481	55163	371	208048	6783	0	17253	227149	
45627													194077	755254	2250655	1749	3632662	18933	1214814	1204	220979	0	2384	83520	739812	568628	460822	558290	79009	12113	139821	623561	
45775													0	0	69640	0	124057	28245	68613	0	0	0	0	14919	10289	44312	15745	142	8625	0	440	37320	
46053													0	1770	75405	7154	143735	136	55515	3196	10494	0	0	15848	8314	42584	17178	27090	8085	0	6200	42813	
46941													0		45199	10547	90844	35	34147	2023	2216		0	8485	4172	27599	22589	0	9036	0	6671	23410	
47153													0		9244	327	16664	0	3019	4616	927		0	748	3177	7799	5375	0	386	0	616	932	
47247													80	0	135068	900	209684	1207	100121	0	15603	0	210	20101	40968	55380	29680	14769	18491	1056	11349	46055	
47256													77		19304	0	22844	13	10616	0	6875		0	2562	1228	7409	450	476	1140	72	1154	3257	
47377													12408	80196	587177	0	962817	20212	431755	0	139574	0	0	48966	369349	120269	2263	209051	56471	834	12775	132675	
47452													0		15664	8734	48020	0	12957	0	1537		0	13137	9033	6860	22464	0	75	0	974	7534	
47500													0	0	156766	0	255077	17552	138497	0	4968	0	0	21918	21295	108571	38304	1604	36014	0	12242	62168	
47658													0		10114	719	13306	0	4885	0	3123		0	1007	1238	5115	953	70	310	0	2046	1969	
48057													0		31833	2332	64464	0	13422	10289	5377		0	15405	9410	18012	14951	0	8587	0	2059	4700	
48150													0		11845	778	18120	872	8060	1659	602		0	1266	1719	7104	1605	1237	951	0	1356	2445	
48374													748	51197	327727	0	431749	22793	300134	3149	15059	0	0	30974	114840	113238	4065	7612	13254	445	8940	27682	
48440													734		19049	0	38927	0	11454	2392	974		0	1141	2749	12793	5509	315	10603	55	2243	10838	
48552													0		45801	6116	67721	62	15141	0	22957		0	12840	5939	4158	1046	5965	7424	0	3600	23217	
48673													0		11679	0	17165	3881	11679	0	0		0	0	2732	7893	0	0	155	0	0	3320	
48730													242	0	108128	4076	154661	1	99993		5713	0	0	13844	36966	27943	13670	12562	3060	0	2426	36873	
49054													545		47141	1146	52101	0	33216	1705	11045		1350	1415	24976	10578	523	0	0	0	1231	5266	
49148													135		22997	2214	62808	6	10385	3499	4819		0	12283	5325	19365	12896	11101	8877	0	3926	7790	
49241													20	3662	139590	11152	234083	37	60156	32562	22703	0	0	36066	47248	48462	44169	1613	11035	1375	20600	44103	
49344													0	35548	98698	4419	124958	1814	90908	0	4806	0	0	10872	6894	17971	4197	406	9226	0	1491	21708	
49362													688032	63875	4202918	3187604	11696313	1533896	3375485	34684	268742	2094	0	141779	205982	840898	0	1750325	21934	343	488742	8269540	
49540													360		43099	2238	90488	7	27984	1368	6900		0	16008	13434	29102	13562	16322	12421	0	7490	10938	
49643													0		20135	3146	28458	0	12635	0	4780		0	2054	2328	7756	999	0	2267	47	1568	7554	
49652													0		44344	3734	77683	1356	18483	10245	10901		1630	9290	11383	25244	12124	2872	7447	0	4163	8552	
49821													0	20109	454710	10989	589911	3283	332905	0	82966	0	0	32998	146878	117455	70336	390	8137	0	34566	113536	
49858													0		19612	0	27904	636	3219	0	9439		0	2750	7989	5608	0	2835	3528	0	6954	2037	
49951													0		34722	3175	56798	0	15090	11913	5144		0	8320	14554	20597	12464	7	973	0	2464	4843	
50144													0		32487	2442	48506	100	20900	1669	2951		0	3087	5774	23040	3927	1413	4386	0	6957	5678	
50461													0	0	54895	6780	64526	0	14056	0	40776	0	0	1410	11378	5324	1056	0	1872	0	179	16296	
50546													0		14635	6590	52693	808	9321	2029	983		0	4849	10044	9183	4089	17053	4409	0	2302	4590	
50854													0		25139	3763	42557	2970	15250	0	3349		0	7211	9091	10918	5128	1525	283	0	5375	4830	
50957													925		52758	2700	66528	1748	27112	2771	19089		0	8461	14025	23517	2090	0	230	0	3614	7194	
51253													0	1876	54911	6224	143122	0	34960	0	4669	0	0	17097	20530	51008	33864	4168	29697	0	17321	20867	
51347													500		38918	2552	47068	142	32824	0	1702		0	2153	7749	17904	0	2022	754	0	4165	4945	
51356													0		27049	3456	56613	0	12329	1184	5278		0	11211	11228	10398	22222	0	100	0	8435	8183	
51459													214	0	95710	1799	137137	9	40858	34130	14671	0	0	12102	25803	40607	19607	3412	3558	0	4622	25465	
51730													0		17136	945	26371	5	10819	1257	1392		0	2190	5222	9664	2971	1045	945	0	3303	3165	
51842													0	308	85768	12312	121205	47	61684	11809	8687	0	0	13435	7146	42277	6210	0	11010	0	3126	29608	
51972													0	11056	124300	3779	200177	0	120099	0	3779	0	0	9209	26444	39639	25526	0	11611	0	422	69558	
52410													0		21915	1461	43450	23	17838	0	1337		0	7474	2400	12693	1406	14878	793	181	2519	10993	
52456													0		4533	2162	16536	0	719	1900	843		0	2170	1584	6951	3909	4057	797	96	979	1331	
52719													0	228403	0	1205609	2484633	259899	0	0	0	0	0	0	0	0	0	0	174376	0	0	0	
52951													0		21025	1426	37444	140	8541	1756	3668		0	7289	8131	7439	9286	296	936	0	6606	3388	
53015													0		8103	3588	29029	0	6263	0	762		0	4141	0	5385	10688	289	5128	0	1078	9257	
53033	277821	0	246339	1635133	250	0	0	11643	75224	8869	0	0			979532				753244	0	173406			37066	61179	40188				0	49951	684870	
53051													0		16951	6478	40343	0	5933	3390	3899		0	5071	4809	9875	0	12820	0	0	3729	9272	
53239													0		49150	10445	84153	0	35073	2260	5040		0	7117	10387	25495	0	7781	7911	0	6763	17360	
53453													0		16135	1458	33808	42	8167	771	2651		246	4930	7541	8565	1555	5210	6836	0	4545	3391	
53752													0		10192	3813	53472	1591	5351	0	2737		0	8197	6588	15563	3777	27930	3074	0	2104	12697	
54049													0		40494	2649	68205	8794	28477	1007	6560		106	4851	4828	21716	4081	3	2667	100	2018	18067	
54058													0	11819	113040	3276	151675	7795	67118	24500	13565	0	223	9662	19874	63003	17402	1115	4627	0	8159	21042	
54124													0		47661	5618	70237	0	19597	0	6971		0	5719	14041	21316	6848	1926	4442	0	9775	8985	
54357													0		8059	1346	12676	0	2436	2637	1365		0	0	2705	5682	1467	527	25	0	1743	864	
54375													28207	75114	279815	7	407732	1512	222960	0	49187	0	0	32769	25775	80691	11412	62760	19832	0	5304	97887	
54441													1380		51505	4591	68684	0	27455	12080	6844		0	8283	5907	27510	4594	750	732	0	3496	12007	
54656													172		36557	456	96001	372	20507	2100	6485		0	10666	21164	23983	1466	30498	18704	259	7119	12888	
55019													6361	123	58637	275451	349799	0	39402	70	14843	0	0	3300	16485	89943	0	0	1822	0	2173	175745	
55176													0	21000	176351	0	221751	21512	171683	0	3046	0	0	11855	31656	93785	5768	8904	0	0	2064	37528	
55251													0	3652	150105	3	163850	0	103468	0	34078	0	0	6776	20722	70404	5708	0	5925	0	11174	25422	
55336													0	0	151998	11038	258671	0	124779	0	2986	0	0	17779	8009	37008	60717	18347	0	0	24347	89042	
55635													0		30683	3032	50859	4600	26650	0	2089		0	5431	13381	11251	7427	2231	0	230	1714	8482	
55653													5868		61051	4465	98139	0	28270	0	6547		0	13109	8551	28304	15984	9752	0	0	25986	8415	
55916													0		12441	31685	56482	0	10532	0	0		0	54	5419	7839	0	0	0	0	1249	13312	
56230													0		43542	1857	60365	140	32186	0	5425		0	11146	7913	16665	2773	2831	1526	0	5931	4659	
56258													0	1432	82313	8598	150912	8119	48582	5399	14802	0	1804	22393	11131	44275	42680	3538	3004	0	4320	48007	
56351													0	1182	207737	10672	549907	1967	126476	8271	31827	0	20203	9625	96397	162121	46140	175463	46374	0	36059	154926	
56427													0		26495	742	53288	0	18378	0	949		0	10436	3771	18810	6562	8569	6589	0	5168	6143	
56548													0	4000	76353	4475	110099	24	52513	6441	11683	0	0	10721	13196	24879	3094	4199	12111	1031	2918	29302	
56557													127607	42442	784986	3066	1097087	85	513632	600	242309	0	12121	65932	177264	141358	234	245709	13006	0	16924	243284	
56717													10076	4021	186218	6487	276611	4240	140109	0	29978	0	0	36633	45513	88199	19621	173	46721	0	15838	44432	
