"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
11640	196	7	0	3924	1683	1001	85	661	0	675		505	0	0	189	2491	2861	931	622	538	2151	5352	0	1353	54		11	230	0	260	225	1104	1423	319	7	0	1104	486	133	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0		893	1028	false	0	565		551	253	0	0	0	0	0	0	120	
11837	42	-13	0	1725	1043	543	32		0	57		393	0	0	0	1101	1241	220	144	284	862	2342	1	491	22		2	0	0	87	0	502	586	84	22	0	502	325	166	36	0	0	0	0	0									0		231	660	false	12	70		79	112	0	0	0	0	0	-1	77	
12030	99	-2	0	8265	5279	1372	114	176	0	250		61	0	0	0	4319	4323	880	699	834	2451	8642	17	1190	71		0	0	0	420	750	1048	2000	952	74	0	1048	42	169	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0		1404	2647	false	0	1364		185	0	0	0	0	0	105	0	76	
12058	264	-6	0	3751	2145	514	46	284	0	298		76	0	0	0	2281	2092	214	187	436	1585	4373	33	968	48		0	75	0	181	195	354	520	166	1	0	354	76	68	0	5	0	0	27	0								0	0		431	1443	false	0	794		462	0	0	0	0	0	0	0	0	
12142	530	0	0	2888	1715	252	155	372	0	372		598	0	0	0	2687	2803	635	481	551	2247	5490	11	1371	65		1	15	0	325	45	917	1146	229	0	0	917	585	239	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1030	872	false	0	549		853	985	0	0	0	0	0	0	154	
12245	242	0	0	2122	1734	120	9	0	20	43		445	0	0	0	1354	1588	146	72	250	1201	2942	1	769	38		40	93	0	182	16	467	517	50	20	0	467	432	65	57	19	0	0	0	0	0	0	0	0				0	0		303	611	false	6	199		232	114	0	0	0	0	3	0	71	
12311	126308	4787	0	764792	292244	259734	3358	2704	0		0	17416	124440	905	28869	518502	491787	221452	78694	165702	463091	1010289	35	203737	9421	9152	56566	75550	29287	74734	150554	82453	104381	21928	143	0	82453	4147	8757	6250	603	18918	-121	0	19058	1960	60	0	0	3721	-10289	933	0	2020	0	41550	171332	false	0	207931	2179	27097	71643	20206	0	13380	3616	2419	2909	69460	
12357	85	0	4	380	167	43	68	132	0	133		11	0	0	0	516	414	34	30	23	175	930	26	133	6		0	0	0	19	0	188	277	89	0	0	188	11	52	1	0	0	0	0	0	0	0	0	0				0	0		46	333	false	0	37		445	0	0	0	0	0	0	0	4	
12405	3426	721	0	18836	10730	1840	67	808	0	993		4296	2629	339	256	18232	15995	2173	1392	4390	11833	34227	0	5011	348		911	29	0	1740	620	4666	6436	1770	0	0	4666	563	821	112	135	692	-58	143	15	0	0	0	0	0	0	0	0	-65	0	4997	8048	false	8	5265		1907	6018	15	0	68	0	93	-4	333	
12647	268	0	0	1387	1020	196	15	79	0	86		47	0	0	0	770	832	200	48	177	626	1602	0	382	19		6	4	0	67	24	382	382	0	6	0	382	47	15	39	0	0	0	0	0	0	0	0	0				0	0		124	353	true	3	82		72	81	0	0	109	0	0	0	43	
12656	14	0	0	433			15					5	0	0	0	206	251	44	36	91	227	457	0	105	8		0	0	0	31	9	52	59	7	0	0	52	4	11	0	0	0	0	0	0									0		64	117	false				0	0	0	0	0	0	0	0	8	
12937	344	0	0	3304	2461	784	0	0	0	0		317	0	0	0	1553	2260	391	227	460	2097	3813	30	1261	42		28	49	0	376	36	323	518	195	0	0	323	0	75	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0		631	426	false	0	59		141	0	0	0	31	0	-2	0	135	
12946	864	18	0	8341	5959	1223	108	41	0	70		1387	0	0	74	8301	5375	1257	724	992	3843	13676	0	2120	118		16	441	0	589	363	2444	2444	0	0	0	2444	846	449	132	31	142	-4	0	0	0	0	0	0	0	-47	0	0	0	0	2854	3677	true	0	1089		1585	2224	22	0	0	0	0	0	441	
12955	247	0	0	2725	1567	640	4	0	0	0		95	172	0	0	1608	1794	491	152	403	1573	3402	2	907	43		29	103	0	258	130	582	582	0	3	0	582	95	56	0	12	5	0	276	15	0	0	0	0				0	0		391	782	true	0	518		355	37	15	0	2	0	0	0	46	
13037	429	0	3	4525	1423	2817	56		0	0		127	0	0	0	2339	2572	227	134	438	1632	4911	0	924	48		5	0	0	270	114	577	1056	479	0	0	577	0	46	0	0	0	0	0	0					0	0	0		0		305	1554	false	30	255		203	0	0	0	0	0	8	3	82	
13103	2457	-2	0	15304	13673	1365	415	0	0	6		2646	0	0	556	8812	11926	1289	508	2369	7798	20738	2	4565	173		125	94	0	811	270	3662	5145	1483	6	0	3662	18	528	1	87	53	0	0	0	0	0	0	0	0	0	0	0	0	0	1043	4565	false	10	250		1467	817	0	0	15	0	0	0	210	
13251	118	-30	0	848	599	75	69	63	2	63		43	0	0	0	567	551	31	29	57	261	1118	10	168	8		0	0	0	36	0	256	291	35	0	0	256	30	20	0	5	0	0	0	0	0	0	0	0				0	0		62	367	true	0	109		43	100	0	0	0	0	0	0	2	
13309	9975	86	0	76087	32870	24908	172	120	0	187		644	0	0	712	46057	42917	5928	2574	7650	21018	88974	50	10774	499		1948	5488	0	2401	9174	12246	18739	6493	67	0	12246	349	150	0	701	193	28	116	354	0	0	0	0	0	238	0	0	0	0	14271	14225	false	1774	16348		5370	5950	175	0	583	0	179	0	1561	
13457	67	0	0	599			60					53	7	0	0	364	403	56	29	83	247	767	3	139	7		0	0	0	25	0	148	212	64	7	0	148	43	25	0	0	0	0	0	0	0	0	0	0				0	0		67	205	false				42	3	0	0	0	0	0	0	27	
14052	300	0	0	1905	1319	279	54	0	0	68		3	0	0	0	850	1306	124	73	262	809	2156	27	409	22		2	0	0	138	63	356	558	202	6	0	356	3	43	0	0	0	0	0	0	0	0	0	0				0	0		175	330	false	0	239		167	0	0	0	0	0	30	0	21	
14155	211	0	0	2519	1406	294	31	389	0	457		76	1	0	0	1258	1603	315	254	411	1297	2861	4	696	38		7	44	0	190	128	294	493	199	8	0	294	76	34	23	0	0	0	0	0	0	0	0	0				0	0		231	731	false	0	362		112	118	3	0	0	0	17	0	41	
14258	2924	0	0	15417	11765	2999	559	34	0	114		68	0	0	0	7083	10654	1535	500	925	4598	17737	2	2955	129		422	641	0	718	360	7231	7231	0	80	0	7231	68	478	17	101	0	-36	389	269					0	0	0	0	0	0	1625	993	true	0	539		1173	417	269	0	0	0	0	-2	415	
14409	85234	5659	0	389912	157965	183818	7682	524	0		418	12610	27672	0	537	221752	313780	102643	28915	50874	231796	535532	448	98595	2272	3444	24695	8611	9811	38814	47786	84040	142500	58460	371	45	84085	154	855	171	2068	43513	631	11780	4233	0	0	0	0	64	0	1889	0	0	0	24245	64857	false	0	42780	4407	3416	91724	4319	-491	32	0	7755	-558	49723	
14454	241	-3	0	1075	761	111	6	172	0	172		16	469	0	0	1076	987	139	52	204	380	2063	0	143	8		5	10	0	33	20	430	723	293	0	0	430	2	10	0	5	0	0	66	0	0	0	0	0				0	0		244	566	false	0	31		88	404	0	0	0	0	15	0	6	
14650	69	0	0	1067	458	23	18	82	0	111		73	0	0	0	503	769	253	180	202	548	1272	14	310	18		8	0	0	36	30	305	444	139	4	0	305	73	61	0	2	0	0	0	0								0	0		151	214	false	0	475		98	0	0	0	0	0	21	0	52	
14753	56	0	0	681	167	90	14	377	0	377		26	0	0	0	412	528	21	15	142	423	940	0	256	11		1	0	0	25	0	100	126	26	0	0	100	26	20	0	0	0	0	0	0	0	0	0	0				0	0		48	287	false	0	47		186	33	0	0	0	0	6	0	0	
14865	173	71	0	2352	1220	223	39	611	0	734		149	0	0	0	1176	1604	427	151	367	1613	2780	41	992	52		12	7	0	254	18	386	471	85	116	0	386	149	55	0	6	0	0	0	52	0	0	0	0				0	0		449	480	false	21	154		171	22	0	0	0	0	52	0	224	
14931	51	0	0	730	201	177	69		0	0		0	0	0	0	194	836	177	147	289	761	1030	0	368	16		6	0	0	104	0	155	252	97	0	0	155	0	12	0	3	0	0	0	0									0		44	81	false	0	352		125	103	0	0	0	0	0	0	30	
14940	1134	7	0	2764	2495	176	52	0	0	2		242	0	0	0	2191	1943	327	141	882	1718	4134	0	656	23		112	0	0	180	72	373	487	114	0	0	373	170	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0		364	576	false	0	91		692	384	1	0	0	0	0	0	185	
15536	4623	634	0	45523	30435	14196	59	0	0	190		355	0	0	0	19065	29693	2683	1491	3023	18917	48758	0	4949	222		375	0	0	2535	2675	4285	11418	7133	173	0	4285	276	33	164	127	8410	262	0	0					0	0	0		0	0	3868	10166	false	0	702		404	2290	0	0	0	0	0	300	630	
15732	1577	0	0	9242	6898	1394	70	0	0	0		13	82	0	0	5070	4932	760	244	686	2574	10002	0	1540	48		38	0	0	348	285	1758	2833	1075	0	0	1758	0	78	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0		1423	1954	false	0	950		189	395	0	0	0	0	0	0	516	
16337	308	6	0	6445	4154	759	210	0	0	25		186	0	0	0	3422	4215	1103	730	982	3599	7637	1	1997	103		10	513	0	620	300	921	1425	504	7	0	921	186	239	24	32	0	-5	0	0	0	0	0	0	0	0	0	0	0		974	1378	false	0	1507		508	256	0	0	0	0	0	0	378	
16355	129	55	0	1136	750	222	28	36	0	36		233	0	0	0	636	799	121	68	289	744	1435	0	337	17		0	48	0	118	4	155	227	72	0	0	155	34	33	10	6	0	0	0	0	0	0	0	0				0	0		203	223	false	0	128		20	12	0	0	0	0	4	0	49	
16458	658	0	0	3831	2747	842	148	0	0	54		393	0	0	184	1958	3419	866	470	900	2827	5377	0	1416	70		0	74	0	511	23	1375	1435	60	0	0	1375	393	59	0	22	0	0	0	10	0	0	0	0	0	0	0	0	0		282	885	true	0	188		973	10	11	2	0	0	6	0	193	
16551	175	2	0	2456	1724	333	23	0	0	99		87	0	0	0	1254	1366	354	138	253	927	2620	0	533	23		4	280	0	141	115	414	680	266	24	0	414	71	43	0	0	0	0	111	0	0	0	0	0				0	0		167	585	false	0	300		47	7	0	0	0	0	6	0	99	
16748	78	2	0	1502	1094	171	62		0	0		54	0	0	0	843	1012	109	82	284	849	1855	1	431	24		0	57	0	134	35	153	239	86	0	0	153	46	26	0	11	0	0	0	0								0	0		79	603	false	0	237		205	20	0	0	0	0	0	0	27	
16766	1664	69	0	10824	8340	2317	182		0	9		697	3	0	0	4672	8887	268	106	2514	3283	13559	3	657	20		632	161	0	112	762	3273	5179	1906	0	0	3273	289	34	24	62	0	0	0	0					0	0	0	0	0		1545	636	false	0	158		85	1703	0	0	2	0	0	0	160	
16944	102	0	0	636	458	98	74	0	0	8		156	0	0	0	414	596	70	52	186	538	1010	0	308	14		0	0	0	44	0	93	128	35	2	0	93	51	86	7	0	0	0	0	0	0	0	0	0				0	0		36	190	false	0	72		138	6	0	0	0	0	0	0	18	
16953	72	0	0	380	84	84	74	139	0	141		21	0	0	0	413	511	38	26	98	366	924	5	245	9		0	0	0	23	0	167	183	16	3	0	167	21	30	3	0	0	0	0	0	0	0	0	0				0	0		24	287	true	0	71		444	0	0	0	0	0	0	0	12	
17110	9	0	0	1345	10	6	597		0	115		0	0	0	6153	1893	230	6366	0	2796	6702	2123	117	3171	53		0	0	83	651	52	-158	-158	0	0	0	-158	0	0	0	7	84	0	0	0									0		1648	153	true	0	1214		57	0	213	0	0	0	0	0	0	
17147	3091	0	0	22411	12356	6068	143	299	0	310		1197	0	0	2660	13940	13570	6017	1447	3256	9876	27510	3	4989	231		2133	1805	0	1621	750	5859	8961	3102	11	0	5859	1045	289	168	138	10	0	185	18	0	0	0	0	0	0	0	0	0	0	2582	4040	false	0	3677		745	2873	38	-90	-7	0	91	64	1629	
17259	110	0	0	1308	868	80	17	0	0	51		163	3	0	0	856	864	229	163	146	657	1720	1	389	26		2	51	0	122	0	442	436	-6	3	0	442	141	33	120	8	0	0	0	0	0	0	0	0				0	0		144	516	true	0	309		87	133	0	0	0	0	18	0	48	
17464	2439	0	0	18372	12343	2770	27	28	0	87		23	0	0	20	5244	13835	3364	1430	2429	8842	19079	2	5324	216		7	642	0	1055	1715	4108	6642	2534	54	0	4108	19	215	0	61	34	0	122	49	0	0	0	0	0	0	0	0	0	0	745	1196	false	313	2859		166	428	49	0	-94	0	0	0	1837	
17549	950	0	0	6230	5914	222	363	0	0	0		114	1790	0	0	2963	5925	2782	490	1164	3043	8888	0	1368	67		0	0	0	511	1250	2864	4414	1550	25	0	2864	111	175	14	0	0	1085	0	0	0	0	0	0	0	0	0	0	0		1246	592	false	0	94		179	212	0	0	0	0	0	-71	1278	
17642	42	0	0	1126	609	77	154	64	0	67		4	5	0	0	749	736	80	36	108	548	1485	0	346	18		0	0	0	94	71	117	197	80	5	0	117	4	75	0	0	0	0	0	0	0	0	0	0				0	0		193	439	false	0	373		196	0	0	0	0	0	28	0	16	
17839	598	0	0	6429	3134	1624	3	1002	0	1008		19	0	0	0	3275	3910	821	670	839	2488	7185	0	1419	61		327	0	0	230	30	1398	2213	815	6	0	1398	19	180	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0		1010	1160	false	0	663		656	78	1	0	0	0	0	0	127	
17950	177	8	0	967	548	170	58	74	0	74		65	0	0	0	809	787	77	55	168	526	1596	4	314	12		0	55	0	44	30	214	316	102	15	0	214	0	103	0	0	0	0	0	0	0	0	0	0				0	0		172	302	false	0	175		365	136	0	0	0	0	5	0	17	
18050	343	0	0	5650	4196	436	258	0	0	182		310	0	0	0	2985	4482	933	720	773	2744	7467	15	1516	89		0	134	0	455	150	1773	2521	748	60	0	1773	310	484	0	13	0	0	0	30	0	0	0	0	0	0	0	0	0		698	1326	false	47	789		408	813	30	0	10	0	0	0	173	
18126	1257	-3	0	20192	16791	1877	87	0	0	288		1032	0	0	60	20822	11840	2285	993	3026	9914	32662	10	4940	243		28	7657	0	1758	450	3143	3758	615	288	0	3143	645	162	165	563	190	7	0	92	0	0	0	0	0	-225	0	0	0	0	2764	8954	false	0	1236		455	10323	122	0	0	0	0	0	1103	
18135	515	0	0	4066	2890	587	126	0	0	0		332	0	0	0	1875	3041	734	308	936	2858	4916	17	1437	55		86	15	0	422	90	827	827	0	0	0	827	0	88	0	0	63	0	290	0	0	0	0	0	0	0	0	0	0		736	435	true	0	589		375	0	0	0	0	0	0	0	136	
18368	2788	65	0	12981	9696	3056	276	0	0	57		1009	939	0	0	4886	11153	1045	396	2161	7591	16039	0	4421	122		16	147	0	1009	750	2481	3922	1441	57	0	2481	224	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017	870	false	35	137		834	0	0	0	0	0	0	0	649	
18377	24	0	0	361			0					3	0	0	0	318	163	0	0	28	90	481	78	41	2		0	0	0	21	0	45	73	28	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0				0	0		15	279	false				6	33	0	0	0	0	0	0	0	
18827	470	0	0	3002	2059	203	142	0	0	50		350	0	0	0	1800	2314	271	146	506	1619	4114	6	738	48		0	13	0	375	44	750	922	172	50	0	750	226	304	27	0	0	23	0	0	0	0	0	0	0	0	0	0	0		156	857	false	0	690		541	73	0	0	47	0	0	1	54	
18836	183	0	0	3842	2253	72	33		0	5		77	0	0	0	2132	2045	297	173	473	1416	4177	55	712	42		1	45	0	231	105	518	821	303	0	0	518	0	42	0	12	0	0	0	0									0		651	1210	false	0	1512		87	71	0	0	19	0	31	0	74	
18854	37	23	0	669	121	201	22	291	0	303		0	0	0	0	486	439	60	49	141	420	925	25	207	10		1	0	0	72	118	-16	-16	0	2	0	-16	0	41	0	2	0	0	0	0	0	0	0	0				0	0		117	290	true	0	44		207	0	0	0	0	0	0	0	11	
18863	1294	209	0	9505	6878	2059	55	0	0	14		768	0	0	0	3969	8794	1546	1194	2484	7875	12763	66	4145	164		0	595	0	919	175	1573	2499	926	0	0	1573	584	54	55	50	327	41	0	5	0	0	0	0	0	0	0	0	0	0	1161	865	false	6	548		28	2291	5	0	0	0	0	0	306	
18957	96	0	0	1193	704	183	60	120	0	129		53	0	0	0	975	753	155	119	156	682	1728	4	418	17		0	74	0	108	45	140	181	41	9	0	140	53	110	0	6	0	0	0	0	0	0	0	0				0	0		276	419	false	7	170		308	104	0	0	0	0	0	0	36	
19356	113	3	0	2265	1301	688	124	0	0	0		274	0	0	1	1531	1658	200	148	371	1032	3189	4	517	37		5	0	0	144	150	656	679	23	0	0	656	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		203	1061	true	0	276		522	0	0	0	0	0	0	0	51	
19730	2949	0	0	25078	19544	3723	739	79	0	890		257	0	0	437	13168	16566	2636	1261	2697	11995	29734	8	6453	369		541	564	0	2712	0	4605	7207	2602	31	0	4605	168	127	21	109	133	-3	168	24	0	0	0	0	0	0	0	0	0	0	4050	4937	false	0	921		3540	3	0	0	214	0	24	0	535	
19936	77	12	0	3506	1953	576	89	172	0	229		40	0	0	0	1997	2858	962	765	794	2039	4855	20	969	56		75	0	0	276	260	1003	1533	530	68	0	1003	32	329	0	26	0	-3	0	0	0	0	0	0	0	0	0	0	0		549	967	false	0	748		127	1047	0	0	0	0	30	0	170	
19972	621	0	0	993	993	0	0	0	0	0		12	0	0	0	621	765	62	0	94	395	1386	211	240	5		0	0	0	61	0	321	432	111	0	0	321	0	0	0	7	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		127	36	0	0	0	0	0	0	62	
20053	65	3	0	785			8					131	0	0	0	476	588	32	28	81	285	1064	6	180	8		51	44	0	24	12	231	326	95	18	0	231	0	11	0	3	0	0	0	0	0	0	0	0				0	0		63	242	false				131	0	0	0	0	0	0	0	4	
20147	278	4	0	1227	823	109	23	72	0	75		74	0	0	0	673	867	231	166	224	809	1540	3	467	26		0	24	0	118	0	219	293	74	0	0	219	69	24	0	0	0	0	0	0	0	0	0	0				0	0		44	303	false	18	202		120	93	0	0	0	0	0	0	65	
20259	79	0	0	692	200	364	41	72	0	72		74	0	0	0	182	854	126	86	191	460	1036	1	199	12		0	0	0	70	28	492	492	0	0	0	492	3	86	0	0	0	0	0	0	0	0	0	0				0	0		10	7	true	0	56		0	228	0	0	0	0	0	0	40	
20370	420	3	0	4912	3622	974	3	0	0	0		189	0	0	0	1781	3491	709	362	979	2963	5272	4	1540	59		0	58	0	444	270	665	970	305	11	0	665	139	129	0	14	0	0	147	0	0	0	0	0				0	0		414	760	false	7	309		1	149	0	0	0	0	6	0	194	
20512	169	0	0	2000	1685	51	14	0	0	25		444	0	0	0	1628	1140	283	125	356	1056	2768	135	536	29		1	381	0	164	0	286	367	81	25	0	286	444	53	0	0	0	0	0	0	0	0	0	0				0	0		300	724	false	0	239		84	91	0	0	0	0	0	0	158	
20633	595	98	0	2066	1631	110	143	0	0	0		434	0	0	279	1287	2529	387	73	780	1782	3816	0	833	53		3	0	0	169	0	901	1232	331	33	0	901	323	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		204	306	false	0	325		993	180	0	0	0	0	0	0	35	
20754	17	3	4	281			10					9	0	0	0	255	172	27	23	66	176	427	0	90	4		0	0	0	20	0	26	30	4	0	0	26	0	17	1	0	0	0	0	0	0	0	0	0				0	0		26	195	false				127	0	0	0	0	0	2	0	2	
20839	88	54	0	2299	1761	392	54	0	0	19		139	0	0	0	1411	1206	194	158	296	1003	2617	1	532	27		3	104	0	175	72	254	379	125	19	0	254	21	79	0	6	0	0	0	0	0	0	0	0				0	0		352	785	false	0	127		55	63	0	0	0	0	0	0	36	
20857	69	-5	0	1006	347	172	12	388	0	388		210	0	0	0	698	756	77	53	133	498	1454	2	298	13		5	129	0	52	57	245	273	28	20	0	245	154	51	0	12	15	0	0	0	0	0	0	0				0	0		117	327	true	0	99		171	41	0	0	0	0	0	0	24	
20866	217	2	0	2007	1334	330	62		0	0		17	0	0	0	901	1288	312	165	347	1114	2189	0	664	36		5	0	0	103	30	285	458	173	0	0	285	0	199	0	3	0	0	47	8									0		96	384	false	19	324		81	19	9	0	0	0	0	0	91	
21256	13	0	0	253			28					8	0	0	0	110	216	67	48	83	243	326	0	136	7		0	0	0	24	0	38	40	2	0	0	38	8	9	0	0	0	0	0	0									0		26	62	false				37	0	0	0	0	0	0	0	19	
21359	95	0	0	383			15					50	0	0	0	240	275	102	35	73	248	515	9	151	8		0	0	0	24	0	88	129	41	5	0	88	17	11	0	0	0	0	0	0									0		24	110	false				58	0	0	0	0	0	7	0	60	
21630	59	0	0	1280	923	203	83	0	0	0		14	0	0	0	941	962	213	170	257	803	1903	16	428	23		0	150	0	118	22	235	350	115	0	0	235	17	59	0	0	0	0	0	0	0	0	0	0				0	0		336	337	false	0	154		106	404	0	0	0	0	17	0	26	
21658	233	0	0	2346	1572	230	75	355	0	359		83	0	0	0	1506	1273	143	80	311	802	2779	1	450	23		0	168	0	41	12	588	602	14	17	0	588	79	210	71	13	0	0	0	3	0	0	0	0				0	0		86	809	true	11	174		252	9	3	0	0	0	15	0	45	
22048	141	0	0	5079	1723	2505	336	104	0	104		198	0	0	42	3408	2819	1052	728	602	2275	6227	0	1290	65		26	19	0	383	178	962	1418	456	0	0	962	111	216	0	0	0	-9	56	0	0	0	0	0	0	0	0	0	0		1407	1599	false	0	747		586	28	0	0	0	0	6	0	229	
22235	261	0	0	7425	5118	249	100	391	0	700		234	0	0	0	4932	3403	520	406	713	1879	8335	92	867	48		3	317	0	285	280	1151	1764	613	3	0	1151	29	212	0	24	14	0	0	0	0	0	0	0	0	0	0	0	0		1204	2935	false	0	1358		165	295	0	0	0	0	0	0	114	
22356	349	199	0	5334	2546	1351	76	610	0	610		364	0	0	23	3429	3480	880	324	1079	3680	6909	0	2136	95		95	8	0	465	180	699	699	0	39	0	699	279	421	0	36	0	0	0	143	0	0	0	0	0	0	0	0	0		1001	1555	true	171	656		974	125	143	0	108	0	0	0	282	
22459	145	0	0	2846	1551	185	89	0	0	80		13	3	0	0	1464	1910	552	388	355	1376	3374	0	695	42		82	65	0	271	48	642	1038	396	3	0	642	13	61	0	15	55	0	0	0	0	0	0	0				0	0		182	929	false	10	1020		405	3	4	0	0	0	12	0	148	
22543	68	0	0	1536	1256	124	91	0	0	21		113	0	0	0	704	1152	125	75	155	605	1856	8	309	17		0	5	0	141	3	434	669	235	8	0	434	26	187	0	0	0	0	0	0	0	0	0	0				0	0		78	366	false	0	135		83	25	0	0	0	0	6	0	44	
22552	56	0	0	1371	600	243	2	394	0	394		79	0	0	0	762	750	146	86	196	616	1512	0	368	14		24	50	0	52	95	140	185	45	3	0	140	0	48	0	0	0	8	0	7	0	0	0	0				0	0		111	473	true	0	134		55	5	0	0	0	0	10	0	42	
22730	217	22	0	2278	1447	289	51	0	0	5		101	0	0	0	1487	1725	209	144	512	1453	3212	0	826	53		0	0	0	115	100	291	403	112	0	0	291	74	21	0	0	0	-14	0	0	0	0	0	0	0	0	0	0	0		114	1135	false	0	537		396	386	0	0	0	0	0	0	79	
22860	0	0	0	43290	0	0	0	0	0	0		2316	0	0	0	16832	28930	38470	0	34302	36240	45762	0	0	0		0	2613	0	1302	34643	-3483	-3483	0	0	0	-3483	0	0	0	156	636	0	344	0	0	0	0	0	0	0	0	0	0	0	14219	0	false	43290	0		0	0	0	0	10410	27247	0	0	469	
22936	200	0	0	3620	2317	653	42	143	0	143		66	0	0	0	1991	2142	460	400	561	1493	4133	0	761	40		5	40	0	171	165	600	944	344	0	0	600	7	114	0	9	0	0	0	0	0	0	0	0				0	0		641	991	false	0	507		224	172	0	0	0	0	7	0	53	
22954	89	0	0	1592	737	245	31	325	0	339		7	0	0	0	938	914	186	139	226	829	1852	24	482	23		0	39	0	121	48	117	223	106	4	0	117	7	27	0	3	0	0	0	5	0	0	0	0				0	0		163	620	false	25	246		89	106	7	0	0	0	0	0	40	
23036	867	0	0	9293	5746	1621	0	0	0	782		19	0	0	0	5302	5219	887	684	811	2379	10521	0	1335	67		279	0	0	233	358	2126	3369	1243	5	0	2126	19	357	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0		1026	2773	false	0	1144		1058	151	1	0	0	0	13	0	189	
23045	53	0	0	588	459	69	94	31	0	31		10	0	0	55	259	712	116	50	147	479	971	0	281	16		0	0	0	51	0	238	349	111	15	0	238	0	41	2	6	0	0	0	0	0	0	0	0				0	0		81	84	false	0	29		273	0	0	0	0	0	0	0	11	
23241	6112	5401	0	75966	49154	13812	1775	1718	0	3012		10277	246	0	1182	70380	45819	12286	4531	11253	36410	116199	13	18332	986		6841	17514	0	4653	3390	16784	23706	6922	893	-273	16511	3740	2967	0	1202	2172	-18	328	67	1112	0	0	0	0	0	83	0	1112	0	13365	23581	false	360	9628		8120	18600	79	0	61	0	97	-18	4932	
23344	622	0	0	2799	2314	309	12	0	0	0		117	0	0	111	1983	1885	618	151	675	1559	3868	0	785	36		2	398	0	99	48	892	896	4	0	0	892	104	54	0	34	0	0	156	73	0	0	0	0	0	0	0	0	0		263	644	true	5	171		1	905	44	0	0	0	35	0	121	
23456	125	0	0	1551	848	280	48	221	0	226		241	0	0	0	942	1180	183	126	205	814	2122	10	486	21		0	8	0	123	12	509	537	28	20	0	509	66	119	10	5	0	0	0	0	0	0	0	0				0	0		68	622	true	0	197		260	7	0	0	0	0	0	0	57	
23504	3020	78	0	9341	7685	1329	212	0	0	0		887	0	0	0	4554	9044	1132	710	1505	5490	13598	30	3063	103		19	3	0	922	170	3134	4594	1460	0	0	3134	887	11	0	38	0	0	12	0	0	0	0	0	0	0	0	0	0	0	711	790	false	0	327		308	2782	0	0	0	0	0	-4	414	
23540	441	0	0	1344	661	223	111	0	0	17		325	4	0	4	1544	1895	308	203	344	1400	3439	0	759	41		2	0	0	297	6	617	797	180	17	0	617	325	121	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0		240	740	false	0	443		894	745	0	0	0	0	0	0	101	
23643	97	0	0	4111	1487	920	13	0	0	107		42	0	0	0	2884	2292	389	274	475	1594	5176	30	781	45		34	20	0	338	150	642	937	295	4	0	642	28	200	5	42	0	0	0	0	0	0	0	0	0	0	0	0	0		1106	1427	false	0	1597		938	0	2	0	0	0	81	0	32	
23755	465	33	0	3231	1965	442	107	0	0	199		48	0	0	0	1732	1973	573	62	584	1854	3705	17	898	47		21	50	0	289	51	671	674	3	32	0	671	48	43	0	0	83	0	142	56	0	0	0	0				0	0		457	696	true	11	614		64	238	56	0	245	0	29	0	39	
23812	2933	65	0	15319	12351	1604	151	42	0	173		448	1766	0	1478	8470	11501	2933	885	2473	10506	19971	3	5959	243		58	687	0	2074	370	2631	3623	992	90	0	2631	44	440	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	870	3482	false	230	961		209	2075	50	0	0	0	0	0	475	
24006	5589	0	-433	9380	8534	524	1338	0	0	15		2094	0	0	0	10293	8101	663	248	1509	5256	18394	451	2960	112		0	0	0	787	120	1813	2955	1142	0	0	1813	4	192	0	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	550	3962	false	0	307		5025	40	0	0	5	0	0	0	409	
