"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
33268													0		24234	5842	53930	1996	6403	7736	6117		0	5607	6465	18317	5122	8634	5554	0	3977	10722	
33549													0		23718	4935	38196	0	17590	1000	1100		0	2532	3292	19020	2510	49	4728	0	4033	7790	
33727													3355	266	148655	16882	231968	3820	114839	0	24677	0	0	18991	19812	64755	39764	2	7699	1140	7313	52413	
33754													0		5857	2819	24974	979	3043	0	848		0	3214	1475	7631	14286	0	0	0	1879	4689	
33772													3157	0	582976	77335	908258	0	516370	255	55556	0	4372	118258	112364	208195	49529	43169	11944	0	7626	185636	
33839													106		13488	661	21904	600					0	3976	2118	10922	3507	507	1817			2771	
33857													285		55821	1876	73911	137	18959	14986	9965		2149	8928	14436	27213	9051	1314	764	0	5192	3974	
34032													0		18321	1223	41578	152	12244	2198	532		0	6030	8692	9648	5120	8231	5680	0	2763	6057	
34153													0	0	96903	13500	134771	0	62973		32859	0	0	15374	14594	35332	9381	0	275	0	1890	26038	
34359													0		12434	1754	21221	11					0	1315	3656	6686	4772	158	1118			3374	
34425													2935	0	149680	4859	220099	0	128249		11875	0	0	28228	16690	56257	8112	3374	35054	698	9808	69882	
34434													0	57	77888	11704	126151	0	46394	0	4635	0	0	13788	23963	46425	7366	14963	7714	500	22285	12027	
34452													117		42914	1283	70620	0	19124	0	18262		0	16769	4506	21960	15717	1813	2420	396	1433	9205	
34537													52780	40000	834967	29844	1163137	0	657244	9	29067	0	0	58899	98797	328579	5540	226448	6822	0	144900	411337	
34555													541	0	74866	2413	119097	50	53690	9447	5974	0	87	22750	6472	45924	6029	14545	11454	0	5956	18172	
34742													229	7316	117898	1684	164824	40	94946	0	5747	0	0	29307	20671	63249	20941	8	10945	0	14812	18135	
34836													0		11103	2724	21164	0					0	2972	4112	7024	5637	0	0			1825	
34863													0		10142	3130	18111	616					0	1700	3027	6081	3405	0	0			1032	
35057													0		18484	941	31481	9					0	2568	5013	8833	4319	2688	765			5108	
35244													6280	42913	233968	0	318754	3346	179687	0	36259	0	16	30731	38497	80286	24997	11785	23031	0	20149	53676	
35301	18507785	527117	15415438	63731372	19420666	2182400	1916807	3502761	3383286	9711555	1683230	26700214			2575819				17750	0	227459			23524	7537091	1218				0	29903	2189896	
35570													2194736	885	984022	14286	4773274	27202	985522	0	31	0	0	106420	191230	1486938	33643	3463188	72392	0	1469	423196	
35646													0		15192	5904	41433	0	7236	1793	4876		0	1831	1151	15265	3378	0	14269	84	1978	8271	
35842													0		40719	7315	63512	581	17922	2911	7225		0	7744	8399	24459	9217	0	773	0	12343	8138	
35851													0		18562	4665	35289	0	6968	4179	3670		0	4012	5785	8690	4579	1082	1330	0	3937	5604	
35936													19		5956	278	13539	10					0	737	504	5372	2968	1756	2110			2857	
36054													0	8392	427810	26986	539249	2770	253892	420	114604	0	0	4599	72838	154821	23625	15046	5671	34292	24602	164810	
36344													10500	10000	116899	9852	185604	223	87600	11256	10332	0	24	13091	14372	71404	10536	21397	16832	816	5282	31002	
36456													0		27242	1174	35723	660	7198	16174	1639		0	1574	8019	16243	1739	720	1528	0	1688	3186	
36830													0		20754	1931	41246	1644	16677	0	541		0	3397	3696	15084	6303	0	7017	0	3836	7420	
36858													5367	0	97753	2476	143254	28	72338	0	18594	0	0	13106	11594	30517	8109	0	24830	0	2385	41040	
36933													0		43592	8996	68495	0	32315	0	2093		0	7557	8758	24880	3484	4434	4062	0	6039	10984	
37051													0		20436	5873	31887	0					0	1662	2330	12758	4314	0	0			9732	
37341													0		16507	1045	21157	0					0	1847	1565	8626	1761	1	105			3485	
37350													0		14767	1587	18886	0					0	2944	2386	6693	1334	0	762			2061	
37378													0		56490	3978	74402	0	31024	18107	6867		0	10998	7455	23121	5276	0	420	333	478	15062	
37435													2784	18	321230	2725	473059	19082	222909	3988	23955	0	0	62669	46924	157035	59071	28908	4209	2168	65525	99255	
37640													22442	24601	259919	15232	409023	37367	150607	11403	62148	0	7294	33771	23913	152393	15125	18304	31048	1959	37814	61408	
37659													0		20881	1803	30288	0	7556	3412	4160		42	4060	3791	13217	304	2694	2502	0	5198	2356	
37743													0		37038	745	55084	516	18727	3347	13971		0	3692	7682	15270	2095	3905	5322	129	3443	14979	
37949													8441	8377	80172	235	139349	0	37635	12494	26638	0	136	19010	18693	24228	999	28024	22810	257	3330	40255	
38441													0		13114	1235	25603	0	7954	1350	2263		0	3246	6046	9866	1083	2783	5554	0	1437	1954	
38478													0	8939	113310	0	175128	7792	78649	6521	5616	0	0	13788	26243	71804	32300	9688	581	1366	21158	28115	
38526													0	10924	133631	1392	242712	37	97329		31596	0	5268	21284	29750	71013	8906	58562	22468	0	4705	50333	
38535													558	5000	154951	9875	217814	2584	111441	0	34515	0	196	13415	19234	58432	13650	20800	8183	0	9182	73300	
38740													0	31299	106193	9262	177774	88	75779	0	7461	0	2106	17316	12518	58897	3423	34137	11605	334	19000	31417	
39327													3203	224	169445	31647	281053	784	146828	0	16688	0	0	38244	15013	59795	53555	0	9565	0	5013	65295	
39420													27140	24741	455206	1211	623815	0	340258	17	43595	0	0	56384	49125	150777	111012	4606	16275	4631	66721	173219	
39475													279	44594	482276	56	565458	877	283115	73942	111449	0	579	34600	66991	148483	13913	5198	14222	4662	19896	132020	
39756													0	466	114742	17460	157175	0	55943	13613	35319	0	0	15823	25856	52366	5658	957	375	0	9776	32802	
39934													0	7000	90178	4380	151102	83	71589	0	3168	0	0	22635	20357	46076	17962	11860	16046	0	15043	22138	
40033													0		40195	2415	70441	854	25300	0	2253		0	12704	8859	21507	15136	1200	4179	0	11733	11734	
40051													88	31284	219328	6904	403143	0	137001	0	62990	0	0	9680	44058	62930	12956	98310	37441	116	18543	128517	
40305													67843	42082	2136586	7987	2797973	150	1385219	9789	387337	0	124135	39326	155198	456142	93875	106079	182958	0	390773	1645035	
40350													277		21750	729	29147	114	9344	6370	3655		0	2654	3251	11365	5183	0	400	0	2366	4433	
40707													0	5600	124295	0	170179	14300	100187	0	16721	0	0	11772	11687	52819	12873	220	3314	169	6920	49351	
40855													959		25769	1407	34304	39	14211	6286	3841		6	2035	2877	13886	2144	0	3143	0	809	4290	
41245													0		14248	1731	21331	0					0	1432	1513	9866	2032	0	2331			4428	
41553													0		20011	9432	60078	100	5639	7967	2001		85	20970	3052	13308	22199	24	485	0	3783	4185	
41629													0		79333	6783	103254	516	56156		3744		0	7346	7503	46648	6379	220	2516	962	20029	12581	
41647													16361	30495	324491	7342	412785	7861	275124	11817	27877	0	0	21860	31513	91118	11919	4205	29956	0	4591	130097	
41759													32		14795	0	26059	0					0	3051	1560	9668	3566	61	4921			5930	
41825													0	0	61168	5893	111917	0	58675	0	988	0	0	10599	3066	15452	37751	682	0	0	1735	37571	
41937													0		22629	1501	35758	27	10417	6328	4637		0	5074	2408	13607	3919	3188	2229	63	1197	6542	
41955													0		19041	3942	36521	0	4613	15994	954		0	6104	4431	12949	10747	59	347	84	1113	8642	
42037													0		26689	2416	38101	300	9074	0	11209		0	5008	6944	11486	2232	1868	556	0	6139	3422	
42055													0		22997	2588	45639	32	7832	7263	4713		0	9071	2468	13172	0	15580	502	0	3051	7414	
42354													0		44028	7970	79203	300	25116	4271	6729		0	11164	16844	18501	18915	707	3636	0	7520	9708	
42420													196971	432582	2037244	8149	3442564	1209	1234109	218	258073	0	69549	60622	480525	983981	125684	607858	416561	5318	351107	834788	
42448													329	11975	191493	4865	277038	26	148698	7348	11238	0	0	34254	35793	105209	50297	990	15904	2081	23352	23091	
42457													0		11857	4548	24112	718					0	5760	1871	7148	4244	55	1486			1964	
42541	1164680	949627	1168774	16625443	2633	3	189479	0	607807	535635	0	63978			11736308				5434002	53766	3194968			147748	1199931	3361176				0	1879153	6575887	
43052													69		58410	2312	75362	105	28541	0	25003		0	4300	16805	18606	5790	24	5369	138	5144	12277	
43155													0	5714	113369	1157	153706	7630	73424	0	16823	0	80	23688	17735	61387	16018	1029	1325	313	17257	19860	
43173													0	258099	1988877	55026	2655058	2012	1880885	0	106827	0	0	18634	626189	860196	12806	395096	146909	0	1165	589615	
43324													0	129	77933	8623	108239	43	59201		3658	0	0	14815	14193	41907	12982	0	1120	1365	11214	17088	
43351													0		365	2532	6154	0					0	1701	0	1073	2491	21	212			494	
43454													0		10851	1645	17302	1922					0	2939	1823	6004	1923	20	102			2185	
43511													2474	51599	185189	5861	292934	10	161552	0	8956	0	0	34166	19171	88095	2566	47323	33091	0	8862	49708	
43641													0		44211	2375	63898	6315	38122	0	2213		0	5329	1377	14519	4880	30	1258	0	4336	17479	
43669													2349	71000	441572	39553	685476	1200	247384	7373	170165	0	0	3163	117584	39851	51005	65140	35836	0	144	345658	
43744													0		42572	1978	52097	507	30203	0	8102		0	3894	8664	14901	2252	0	1380	303	3369	15054	
43856													0		22462	2130	35230	591	13278	0	6443		0	5614	585	8354	4168	1087	1597	0	2742	9027	
43959													0		60515	3950	86338	0	33162	0	8321		0	16008	11230	23922	11251	2372	2675	888	18816	7603	
44040													0	231	98623	11542	156664	99	64475	13046	7292	0	0	17597	13828	37442	13228	16250	11727	0	8657	60436	
44134	163076	163736	76736	1312999	6955	0	531	45720	63263	30656	0	60276			1049040				664322	0	333395			65398	274533	136736				9567	39478	229305	
44433													2000	16340	177312	13080	255025	9387	119088	0	18118	0	0	2310	97448	66488	17220	2127	27712	108	2948	30379	
44451													5		40345	2854	50066	1154	18726	2074	13082		0	3010	7351	11468	500	1196	889	0	6463	7556	
44602	181040	17389	1903415	5657383	25094	0	11212	10050	8099	0	0	423545			2651629				2135973	0	140647			87023	525490	1781				0	246156	3014297	
44741													8666	460	139731	7272	222786	23	50357	0	10817	0	0	39906	7856	38225	22567	1516	38771	2238	60771	70877	
44750													0	0	88779	4901	137339	0	75128	0	1453	0	1885	2642	21313	87594	15392	0	21834	0	9944	9404	
44929													2752		47413	1945	68459	209	34045	0	3142		0	8124	2047	18614	7705	1317	3158	0	9307	14896	
45038													42		36483	2877	60146	0	17776	4235	6393		0	4520	7584	28220	11091	27	7036	0	3470	11528	
45047													0		50198	4376	88467	8	34683	1460	4681		0	10227	13825	33972	443	12951	12219	340	7057	8928	
45056													58		26115	1256	40074	0	7615	8609	7944		0	4418	2866	12881	4467	820	5732	0	1925	3820	
45270													0	0	110744	12818	142488	10626	83716	0	21633	0	0	11664	24845	23955	116	0	0	0	5395	42342	
45430													0		62232	1782	75629	0	50996	0	347		0	5331	11929	29731	5694	0	842	0	9563	6195	
45458													0		4066	1413	8964	0					0	609	350	2867	2503	0	0			3023	
45551													1300	21787	252626	21289	338794	250	122981	68035	40712	0	0	30394	24236	115003	25736	53	10090	515	17657	77462	
45560													4	34944	232952	22924	429346	15928	158098	118	54812	0	1958	19726	51951	61767	9695	104150	7931	0	16694	188614	
45627													138744	531504	1968044	1306	3080238	7216	1624502	2999	214838	0	6	61604	431275	757752	200011	576716	88623	11580	96371	563726	
45775													0	983	74243	0	108161	15159	73075	0	0	0	0	14150	9839	39478	13738	503	0	0	770	16272	
46053													0	0	71205	5809	123891	120	47020	4666	12559	0	0	15707	6487	44597	9089	23200	6078	0	6961	29873	
46905													32679	12016	440910	27744	688575	546	351760	11	32204	0	0	37523	55731	227962	12876	115380	61836	0	55072	134261	
46941													0		48625	5586	90931	41	35821	2196	2873		0	9021	3965	34576	23437	0	8458	0	7297	16497	
47153													0		9737	1334	15389	0					0	676	2647	7555	2764	0	831			1691	
47247													22	0	120194	2722	192793	657	85311	0	15141	0	219	13167	34955	59286	32842	8667	19018	1087	13974	42001	
47256													620		17042	521	22128	102					0	4651	1402	8161	1916	0	1314			3158	
47377													0	78527	341984	0	672059	6527	225295	0	111123	0	0	31365	226467	129917	2451	240976	64313	164	7289	79662	
47425													13410	0	163050	22758	243339	0	104800		37048	0	0	17583	18076	52871	23937	5039	8511	0	8959	57270	
47452													0		15519	8925	39484	0	12349	0	1940		0	10486	5732	7877	13843	0	219	0	1229	5924	
47500													0	0	139923	0	231144	30560	124650	0	3005	0	0	19613	18555	104946	43786	2612	10743	0	12268	51444	
47658													209		9638	173	12068	0					0	752	473	5635	266	935	85			1728	
48057													0		33679	4987	62475	0	13060	12280	6001		0	13491	10382	26853	13677	0	4704	0	2290	5591	
48150													0		10022	863	15546	397					0	768	923	5853	2064	754	396			2710	
48208													7934	2040	182798	5506	251153	4	143521	0	7023	0	713	12568	17830	92468	1828	22607	9123	533	31702	68252	
48374													30	38654	196120	0	292084	14223	175609		11339	0	0	25136	36652	98441	8911	8645	13861	523	6308	13127	
48440													105		20762	623	35675	0	13124	2628	1114		0	1233	2336	13906	4170	0	7134	65	1750	8590	
48552													0		37907	3955	58164	18	17727	0	17493		0	7365	4749	4543	599	6687	5328	0	3277	23642	
48673													0		13293	0	18099	3185					0	0	2717	9565	0	0	0			2870	
48730													0	74	92947	9473	151811	14	70231		16464	0	0	12252	51630	25953	27127	11230	1219	0	6109	28809	
49054													275		25707	1109	31836	0					1689	918	15374	5391	1304	20	0			3017	
49148													0		20654	4788	56370	15	11108	3385	3865		0	11249	6065	18345	12769	7417	8257	0	6048	7431	
49241													692	6227	126183	4199	197324	19	52503	23582	26623	0	0	25055	30559	49455	33708	5886	6488	1247	16061	39008	
49344													0	28534	85370	5088	111772	19	75157	0	4391	0	0	8898	11313	20089	5447	1004	7226	0	2395	17529	
49362	285508	15923	3646331	10735747	132865	0	0	0	1223900	2418	0	12			4694717				3699126	39985	369689			118153	249298	1072237				355	536728	6717108	
49540													504		39044	1568	85672	5	24983	772	6703		0	12905	10946	32239	18436	14424	9195	0	7384	9360	
49643													0		18648	2553	24642	0	10090	0	2500		0	2495	1356	7359	1450	0	308	68	1365	6042	
49652													55		48459	3163	72003	706	17172	13611	8732		3115	9054	8575	24355	4560	1417	8029	0	4384	8561	
49821													0	8335	402474	34069	557904	5198	289596	0	72958	0	0	30920	97220	167115	75354	848	9752	0	39920	104528	
49858													0		14437	4298	28490	10	3800	0	5500		0	3296	7826	5901	1888	3266	2882	0	4612	2163	
49951													0		31774	8195	57318	516	13045	13056	3305		35	8991	15513	20117	13515	12	618	0	2230	5837	
50144													0		27235	3836	45758	100	16183	0	2279		0	3454	5554	22335	6278	0	4301	0	8182	4618	
50461													0	0	47040	5117	71636	0	13751	0	33324	0	0	2574	15842	7024	15912	0	1865	0	35	10729	
50546													0		17634	3085	49270	100	9998	3104	5019		0	4461	8488	9081	3136	19034	3520	0	2379	4332	
50854													0		20240	4054	34040	560	12649	0	1622		0	5903	6862	8591	4068	1702	43	0	4713	3720	
50957													0		27754	2290	38015	26					0	1888	8138	13086	2118	0	240			4901	
51253													0	1810	61585	4249	135952	0	38523	1900	2601	0	0	15046	16401	55103	28614	6895	22468	0	18430	16930	
51347													2000		36253	1728	48144	255	27730	0	4124		0	2407	6540	19018	3884	1952	754	0	4266	2937	
51356													0		27052	3845	54842	0	13423	1475	4731		0	11960	10195	11968	19647	0	343	0	7471	5099	
51459													54	2785	84968	0	123750	26	34540	32852	12774	0	0	11083	30787	33370	19858	4974	2482	17	4812	16749	
51730													0		12973	2905	25961	95					0	3461	5212	8857	7420	1339	971			3062	
51842													0	4000	88130	3866	113059	74	59932	14627	9529	0	0	9579	7004	43566	4172	0	10103	0	3392	23462	
51972													0	1167	125795	2031	170872	0	119440	0	5781	0	0	9370	25914	45580	21140	0	128	0	218	52111	
52410													258		26285	12	39039	18	20468	0	1469		0	6335	2613	11994	2693	5391	981	199	3041	9265	
52456													0		6063	1753	17251	0					0	2012	1362	8876	5052	3470	200			1320	
52719													0	186456	0	1296089	2346934	365931	0	0	0	0	0	0	0	0	0	0	133336	0	0	0	
52764													0	0	71499	13738	104670	1423	52040	0	16837	0	0	968	14389	8292	10479	0	0	29	1471	47428	
52951													0		19346	3497	39037	100	6550	1255	5023		0	9528	9325	6787	11441	830	1124	0	6423	3559	
53015													0		9682	3530	26806	0	7630	0	676		0	3290	0	5523	8126	25	4610	0	1010	8089	
53033	368038	0	249845	1500136	125	0	0	11231	139425	11510	0	0			769070				599955	0	128690			23946	53017	40892				0	38756	484784	
53051													0		15634	4801	38080	0	4847	3283	3596		0	4458	4565	9875	2125	13054	0	0	3908	8803	
53239													0		34864	11388	64710	0	23764	1538	4719		0	5978	8093	19563	2991	1617	8815	0	4813	10234	
53453													0		17526	2160	34772	33	7268	2155	1970		308	4280	7053	9523	2845	5171	5270	0	5855	3526	
53752													0		14528	5390	52593	1845	8788	0	2783		0	7933	10021	16493	5109	20353	2731	0	2954	8083	
54049													55		40094	788	52385	6666	30798	999	4977		30	3986	2309	18035	933	11	1185	109	2306	16580	
54058													5	9256	102793	4132	139676	5133	60625	22386	12909	0	271	9308	16983	66544	17695	1377	4933	0	7101	14517	
54124													448		42800	3813	64558	1332	22041	0	7389		0	4519	11018	21365	2940	3457	3730	0	10348	9817	
54357													0		7647	1099	12595	0					0	0	2667	7391	2445	292	25			763	
54375													23210	61500	185595	11	283328	7542	121833	0	57380	0	0	24025	23525	74722	36672	21205	7915	0	6382	34020	
54441													713		40382	2562	55063	0	20516	9225	7318		0	6201	3430	24190	3495	2311	1205	0	2602	9035	
54656													100		34043	529	70332	74	17888	1850	6943		0	12385	9398	20654	2970	13353	13518	242	6983	8282	
55019													8095	104	81841	201156	345169	0	51951	136	16720	0	0	2575	19147	106875	9706	33827	3769	0	9131	153566	
55176													0	16000	161638	0	201365	10256	152559	0	2785	0	0	10686	25708	97938	8859	15061	0	0	1817	25459	
55251													5	0	113993	2986	137446	0	72569	0	29997	0	0	5611	9399	74167	5897	0	6057	0	9673	15741	
55336													0	0	107857	14119	231564	0	73293	0	3368	0	0	14256	6246	35779	88865	8184	0	0	31197	75463	
55635													0		26232	4474	43476	4267	21184	0	2383		0	5184	11215	8253	4478	2029	0	249	2337	7862	
55653													5437		56702	1388	91701	0	20475	0	9317		0	13176	12409	24743	21395	5223	0	0	26810	13148	
