"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
13103	512	-111	0	12672	897	4	0	0	0		406	0	0	371	3205	10828	2665	400	2935	9662	14033	0	5812	273		8	1402	0	836	1110	1776	2610	834	0	0	1611	3923	5197	0	41	0	0	0	76	0					0	0	0	524	718	false	0	2655		311	640	0	3	0	0	102	0	79	0	1713	0	0	0	0	0							165	1776	0	0	0	
13251	31	0	0	431	119	1	56	0	68		31	0	0	0	107	378	12	8	48	189	485	7	118	8		0	0	0	23	0	201	201	0	0	0	201	76	151	31	3	0	1	0	0						0	0		15	58	true	0	17		14	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			0	0	0	0	0	201	0	0	0	
13457	9	0	0	193	31	1	74	0	74		18	0	0	0	40	182	24	9	58	131	222	5	64	4		0	0	0	9	0	75	75	0	0	0	75	10	71	14	2	0	0	0	0						0	0		14	15	false	0	7		5	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	75	0	0	0	
14052	27	0	0	658	21	1		0	91		25	0	0	0	181	570	87	37	181	515	751	15	240	22		0	11	0	94	65	79	77	-2	58	0	79	220	303	18	5	0	0	0	23						0	0		81	57	false	0	23		11	41	0	12	0	-8	23	0	0	0	0	0	0	0	0	0							0	79	0	0	0	
14155	40	0	0	1675	116	0	262	0	262		30	0	0	0	319	1413	195	155	351	1117	1732	0	593	45		1	72	0	173	225	266	266	0	0	0	266	638	546	30	10	0	4	-58	0						0	0		76	120	true	0	113		11	12	0	2	0	0	93	0	0	0	2	1	0	0	0	0							0	266	0	0	0	
14454	5	-30	0	156	32	0	23	0	23		27	15	0	0	66	241	19	12	96	176	307	16	56	7		0	7	0	24	20	34	34	0	0	0	34	21	74	18	0	0	1	0	0						0	0		10	44	true	0	6		0	92	0	0	0	0	6	0	0	0	1	0	0	0	0	0							0	34	112	0	112	
14650	10	0	0	347	78	1		0	10		0	1	0	0	41	328	122	72	112	317	369	7	179	14		0	0	0	24	23	72	110	38	1	0	72	70	44	0	10	0	1	0	0						0	0		5	16	false	0	145		12	0	0	0	0	1	41	2	0	0	8	0	0	0	0	0							0	72	0	0	0	
14753	24	0	0	214	19	0	111	0	111		78	0	0	0	130	273	13	7	85	246	403	5	153	10		0	0	0	8	0	40	40	0	0	0	40	23	49	78	0	0	0	0	0						0	0		38	68	false	0	12		62	44	0	0	0	1	5	0	0	0	0	0	0	0	0	0							0	40	0	0	0	
14865	127	0	0	2843	306	2	574	0	739		106	0	0	0	495	2628	474	197	561	2299	3123	11	1379	96		0	45	0	315	75	558	728	170	137	0	558	209	1511	88	7	10	0	-31	0						0	0		137	179	false	9	69		102	59	0	9	0	1	282	0	44	0	1	15	0	0	0	0							0	558	0	0	0	
14977	2	0	0	332	6	0	71	0	71		0	0	0	0	126	347	33	27	109	330	473	85	188	17		0	3	0	33	0	31	50	19	0	0	31	115	84	0	2	0	0	0	0						0	0		60	59	false	0	56		0	56	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	31	0	0	0	
16337	74	5	0	4749	768	6	1	0	18		152	0	0	0	2133	3399	2256	259	3722	6183	5532	0	1833	138		4	393	0	628	8503	-7469	-9026	-1557	18	0	-7469	1256	2067	152	5	12	0	-35	0						0	0	0	480	1177	false	0	640		398	227	0	0	0	-3	2012	0	0	0	0	22	1	0	0	0							0	-7469	0	0	0	
16458	80	0	0	2221	291	0		0	12		306	2	0	191	465	2487	581	195	738	2339	2952	28	1254	79		0	0	0	347	296	415	433	18	2	0	415	414	1466	306	4	0	3	0	0						0	0		166	215	true	0	38		217	175	32	0	0	-2	163	0	0	0	2	0	0	0	0	0							0	415	0	0	0	
16551	53	0	0	2178	193	0		0	35		103	1	0	0	826	1554	579	107	473	1426	2380	0	788	56		0	184	0	135	300	290	407	117	8	0	275	798	1047	103	7	0	17	101	79						0	0		270	312	false	0	105		21	60	0	35	0	0	101	30	0	0	8	0	0	148	0	0							15	290	0	0	0	
16748	16	0	0	432	27	2	23	0	23		68	0	0	0	178	448	140	38	156	430	626	4	234	17		0	28	0	40	7	121	151	30	0	0	121	148	174	68	2	0	3	2	32						0	0		27	105	false	0	60		8	109	0	39	0	0	29	0	0	0	0	0	0	0	0	0							0	121	0	0	0	
16944	12	1	0	250	9	0		0	7		83	0	0	0	75	273	32	20	136	320	348	0	168	13		0	0	0	16	0	-14	-14	0	5	0	-14	144	71	0	5	3	0	0	0						0	0		18	40	false	0	19		11	4	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-14	0	0	0	
16953	7	0	0	221	47	0	58	0	58		1	0	0	0	65	274	24	20	71	254	339	28	165	8		0	0	0	18	8	36	36	0	0	0	36	23	49	1	1	0	0	0	0						0	0		9	48	true	0	44		89	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	36	0	0	0	
17110	0	0	0	682	86	0		0	24		5	0	0	3760	172	526	4269	0	1206	3831	698	11	2300	63		0	0	0	325	0	964	964	0	0	0	964	16	0	0	0	0	0	0	0						0	0		143	29	true	0	556		0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0							0	964	0	0	0	
17147	1732	1354	0	45621	9655	17	1475	0	1691		2808	104	0	0	14165	37442	6105	3106	14641	28222	51607	11	9512	710		499	2123	0	2909	13869	3334	2810	-524	153	0	3334	11542	19594	2646	164	57	350	-1175	1014	7					0	0	0	2572	7075	false	12	3127		26	2670	0	66	0	20	3014	0	1160	0	53	0	0	7	0	0							0	3334	488	0	488	
17259	40	32	0	630	62	0		0	17		83	0	0	0	208	640	127	69	168	539	848	0	291	25		0	34	0	80	0	260	260	0	1	0	260	152	210	83	4	20	1	0	0						0	0		44	86	true	0	189		49	85	0	0	0	0	49	0	0	0	9	0	0	0	0	0							0	260	0	0	0	
17464	1447	71	0	21119	5004	3	92	0	310		167	0	0	225	6276	16587	2005	1720	4818	14294	22863	145	7472	458		0	1246	0	1635	13500	-9196	-9131	65	218	0	-9196	1149	13651	26	74	0	0	-1288	43	1					0	0	0	1607	1902	false	199	806		38	1391	0	61	0	0	1243	0	369	0	0	1	0	0	0	0							0	-9196	0	0	0	
17950	366	-1	0	2264	295	1	234	0	234		197	0	0	0	879	2331	222	96	461	1697	3210	0	1045	76		2	41	0	191	147	527	708	181	100	0	527	466	1029	171	104	0	0	0	0						0	0		194	172	false	0	240		357	391	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	527	0	0	0	
18050	43	0	0	2664	179	3		0	131		220	0	0	0	497	3110	810	444	855	2671	3607	2	1368	114		0	5	0	424	120	1129	1129	0	71	0	1129	832	1309	220	61	0	10	0	36						0	0		179	209	true	0	213		145	563	0	1	0	0	316	0	24	0	0	8	0	5	0	0							0	1129	0	0	0	
18135	29	0	0	2436	670	5		0	0		206	0	0	0	703	2381	280	44	973	2217	3084	0	893	53		9	254	0	351	53	391	391	0	0	0	391	1179	163	206	7	0	38	-26	185						0	0		243	161	true	0	424		399	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	391	0	0	0	
18377	49	0	0	258	0	0		0	0		1	0	0	0	202	192	3	0	35	81	394	83	35	3		0	0	0	11	0	92	114	22	0	0	92	258	0	0	0	0	0	0	0						0	0		25	128	false	0	0		1	51	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	92	0	0	0	
18827	363	0	0	3208	361	0	0	0	68		363	0	0	0	926	2960	336	166	676	2079	3886	44	950	83		0	11	0	365	209	795	1008	213	66	0	795	1585	957	190	77	0	3	0	0						0	0	0	151	324	false	0	237		214	54	0	0	0	0	170	0	88	0	0	0	0	0	0	0							0	795	0	0	0	
18836	13	33	0	2060	73	3		0	16		23	0	0	0	716	1454	228	118	454	1250	2170	20	629	46		0	52	0	167	590	-53	-125	-72	14	0	-53	1067	397	22	2	2	6	0	0						0	0		270	379	false	0	507		29	29	0	0	0	-2	109	0	0	0	3	0	0	0	0	0							0	-53	0	0	0	
18854	25	0	0	1558	429	1	154	0	208		0	0	0	0	433	1222	149	91	211	713	1655	41	352	31		0	4	0	150	127	531	531	0	0	0	531	184	689	0	7	0	1	0	0						0	0		227	170	true	0	48		54	0	0	0	0	6	51	0	0	0	1	0	0	0	0	0							0	531	0	0	0	
18957	7	0	0	423	86	0	7	0	8		24	0	0	0	180	297	40	29	124	334	477	2	169	10		0	19	0	41	53	119	-50	-169	2	0	119	132	162	15	5	0	3	0	0						0	0		79	70	false	0	35		24	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	119	0	0	0	
19356	15	57	0	641	117	0		0	12		55	1	0	0	202	677	107	54	200	567	879	0	315	28		0	26	0	52	0	274	274	0	1	0	274	175	262	55	5	0	0	0	0						0	0		43	113	true	0	75		31	151	0	37	0	0	16	0	0	0	0	0	0	0	0	0							0	274	0	0	0	
19730	1003	0	0	25123	2334	1	62	0	593		58	0	0	447	5706	20525	4270	2324	5182	16972	26231	146	8032	533		0	551	0	3552	6750	810	1073	263	61	0	810	3337	18561	31	59	4	0	10	357	28					0	0	0	1501	2592	false	0	298		97	806	0	133	0	-18	904	0	206	0	64	21	28	0	0	0							0	810	0	0	0	
19936	101	0	0	2495	316	13		0	98		12	0	0	0	811	1998	427	280	503	1406	2809	13	672	54		16	53	0	231	450	377	569	192	4	0	377	710	1190	12	35	0	1	-5	0						0	0		357	249	false	0	181		13	262	0	0	0	0	147	0	0	0	5	0	0	0	0	0							0	377	0	0	0	
19972	190	0	0	489	0	0		0	0		95	0	0	0	190	451	25	0	62	266	641	5	177	6		0	0	0	27	0	136	210	74	0	0	136	487	0	0	0	0	0	0	0						0	0		0	0	false	0	2		40	12	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	136	0	0	0	
20053	55	-13	0	847	59	0	111	0	142		40	0	0	0	293	700	-68	39	253	498	993	20	205	19		0	31	0	40	103	36	18	-18	10	0	36	314	290	1	8	0	0	-146	0						0	0		27	172	false	2	40		86	0	0	33	0	0	6	0	0	0	0	0	0	0	0	0							0	36	0	0	0	
20370	55	0	0	2116	157	15		0	78		42	0	0	0	808	1389	243	146	909	2235	2197	2	1043	60		0	26	0	283	521	-729	-1124	-395	0	0	-729	728	1123	39	17	0	0	0	-1						0	0		47	663	false	0	30		0	22	0	57	0	0	41	0	0	0	0	0	0	0	0	0							0	-729	0	0	0	
20512	40	0	0	769	20	2		0	9		200	0	0	0	497	745	95	65	220	647	1242	12	347	26		0	169	0	80	2	178	191	13	9	0	178	499	168	157	10	0	1	0	0						0	0		133	145	false	0	73		24	234	0	0	0	0	28	0	0	0	2	0	0	0	0	0							0	178	0	0	0	
20633	238	-1	0	3372	168	5		0	103		84	0	0	121	1499	2332	428	113	749	2151	3831	0	1031	88		0	51	0	371	90	342	518	176	52	0	342	954	2012	14	75	0	0	0	52						0	0		467	668	false	0	135		265	105	0	32	0	1	109	0	0	0	0	0	0	0	0	0							0	342	0	0	0	
20857	39	0	0	742	123	3	300	0	300		502	0	0	0	176	1362	49	30	264	658	1538	10	336	17		0	44	0	58	20	733	733	0	23	0	733	40	237	467	6	0	12	0	0						0	0		46	41	true	0	42		171	98	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	733	0	0	0	
20866	182	0	0	2726	377	4		0	0		0	0	0	0	805	2086	26	117	677	1659	2891	30	800	59		0	55	0	182	6110	-5648	-5657	-9	0	0	-5648	885	1433	0	118	0	5	-223	6						0	0		252	198	false	0	31		12	114	0	0	0	0	125	0	0	0	0	1	0	0	0	0							0	-5648	0	0	0	
21256	0	0	0	105	5	0		0	2		0	0	0	0	26	88	7	9	54	104	114	7	46	5		0	2	0	4	2	-11	-11	0	0	0	-11	41	47	0	0	0	1	-10	0						0	0		0	24	false	0	10		0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-11	0	0	0	
21359	25	0	0	249	36	0	68	0	73		23	0	0	0	79	219	61	25	57	184	298	1	102	7		0	0	0	25	0	96	96	0	5	0	96	55	53	21	0	0	0	0	0						0	0		32	22	true	0	32		12	13	0	0	0	0	4	0	0	0	32	0	0	0	0	0							0	96	0	0	0	
21630	9	1	0	498	51	1	0	0	0		39	0	0	0	191	680	123	89	168	518	871	0	304	26		0	67	0	46	0	286	286	0	0	0	286	184	200	37	4	0	0	0	0						0	0		60	51	true	0	63		21	312	0	0	0	0	28	0	0	0	6	0	0	0	0	0							0	286	0	0	0	
21658	53	0	0	1501	132	1	175	0	183		40	0	0	0	541	1163	176	73	342	961	1704	2	545	44		0	3	0	74	100	273	278	5	8	0	273	470	581	40	72	19	0	-1	0						0	0		94	319	true	5	130		159	1	0	23	0	0	76	0	0	0	3	1	0	1	0	0							0	273	0	0	0	
22048	27	0	247	1930	348	0	66	0	66		14	50	0	30	688	1733	451	223	498	1684	2421	4	939	69		0	144	0	247	266	302	481	179	3	0	302	492	893	13	40	0	0	0	7						0	0		263	214	false	0	131		71	352	0	0	0	0	189	0	0	0	2	0	0	0	0	0							0	302	0	0	0	
22356	206	0	0	2816	568	8	349	0	352		216	0	0	0	413	3058	577	19	913	2365	3471	7	1090	83		44	0	0	218	770	372	500	128	60	0	372	638	1035	210	27	35	3	0	160						0	0		40	96	false	0	223		0	421	0	-3	0	0	401	0	144	0	0	0	0	0	0	0							0	372	0	0	0	
22459	10	0	0	1190	98	0		0	29		31	6	0	0	317	1007	235	135	266	865	1324	3	459	41		0	74	0	140	24	238	353	115	6	0	238	380	196	31	1	0	3	0	0						0	0		57	175	false	4	483		91	0	0	5	0	0	93	0	0	0	2	0	0	0	0	0							0	238	0	0	0	
22543	7	0	0	864	30	1		0	0		20	0	0	0	154	760	102	49	178	564	914	13	306	23		0	0	0	80	40	174	258	84	0	0	174	419	366	10	22	0	1	0	26						0	0		44	81	false	0	49		15	0	0	8	0	0	16	0	0	0	0	3	0	0	0	0							0	174	0	0	0	
22552	13	0	0	697	107	0	214	0	215		12	0	0	0	187	564	79	38	151	429	751	0	237	13		1	2	0	41	70	144	144	0	2	0	144	77	260	12	9	0	2	0	0						0	0		72	90	true	0	38		40	0	0	15	0	0	18	0	0	0	3	1	4	0	0	0							0	144	0	0	0	
22730	82	0	0	1065	132	1		0	23		122	0	0	0	258	1022	173	91	334	1038	1280	8	587	49		1	0	0	117	0	135	157	22	22	0	135	405	250	122	7	0	0	0	0						0	0		42	126	false	0	255		49	35	0	0	0	0	79	0	0	0	3	0	0	0	0	0							0	135	0	0	0	
22936	199	0	0	3483	312	1	170	0	184		0	0	0	0	1670	1858	519	364	846	1929	3528	24	912	74		0	76	0	171	518	-31	-70	-39	14	0	-31	834	1952	0	78	2	1	-11	0						0	0	0	670	647	false	0	201		18	1	0	0	0	4	161	0	0	0	1	0	0	0	0	0							0	-31	0	0	0	
22954	21	0	0	963	145	2	126	0	140		31	0	0	0	349	739	127	86	250	642	1088	8	352	20		0	110	0	40	60	96	164	68	10	0	96	255	308	30	23	0	6	0	0						0	0		102	93	false	0	115		34	44	0	0	0	0	33	0	0	0	0	8	0	0	0	0							0	96	0	0	0	
23036	166	0	0	4868	354	187	15	0	44		12	0	0	0	1149	4761	391	555	1788	3403	5910	4	1303	84		19	0	0	312	6879	-6523	-5130	1393	14	0	-6523	918	3471	12	70	1	0	-510	-2						0	0	0	384	510	false	0	81		424	415	0	0	0	0	322	0	0	0	0	8	18	0	0	0							0	-6523	0	0	0	
23045	7	0	0	141	16	0		0	6		3	0	0	49	36	279	65	10	67	291	315	0	178	14		0	0	0	46	0	53	53	0	3	0	53	67	47	0	3	0	4	0	0						0	0		18	8	true	0	5		167	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	53	0	0	0	
23241	1661	-210	0	21586	3649	0	493	0	999		393	58	0	495	9984	15621	7711	3985	9770	22295	25605	30	9198	700		701	1180	0	2915	52700	-51873	-51873	0	101	0	-51873	5802	8926	174	302	0	409	66	144	195	179	0	0	0	0	179	0	1075	5065	false	0	2210		42	3087	0	0	0	-1	2632	0	412	0	16	0	195	0	0	0	0						0	-51873	1631	1421	210	
23456	32	18	0	941	121	0	112	0	119		103	0	0	0	335	779	190	66	238	694	1114	0	360	23		0	3	0	96	34	257	259	2	6	0	257	239	375	50	60	0	2	0	67						0	0		60	180	true	0	87		10	58	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	257	0	0	0	
23504	872	891	0	7282	1189	5	0	0	0		570	0	0	0	1626	9172	1310	622	1778	6591	10798	9	3837	178		108	0	0	976	1300	2368	3482	1114	0	0	2368	2033	3936	570	2	0	17	0	0						0	0	0	339	305	false	0	124		386	2529	0	0	0	0	676	0	0	0	0	12	0	0	0	0							0	2368	0	0	0	
23540	32	0	0	1083	62	19		0	10		361	17	0	0	347	1705	224	94	414	1311	2052	0	634	41		1	6	0	160	158	408	460	52	0	0	408	466	465	305	19	0	0	0	0						0	0		118	171	false	0	80		455	117	0	0	0	0	130	0	103	0	0	0	0	0	0	0							0	408	0	0	0	
23643	13	0	0	1847	286	1		0	3		42	0	0	5	489	1717	240	110	372	1151	2206	0	594	42		0	0	0	185	150	656	656	0	3	0	656	387	653	42	38	9	0	0	15						0	0		211	227	true	0	518		316	0	0	0	0	0	92	0	0	0	18	0	0	0	0	0							0	656	0	0	0	
23755	129	0	0	1534	142	1		0	9		82	0	0	0	536	1272	365	115	458	1386	1808	3	772	55		0	15	0	156	129	122	122	0	6	0	122	536	741	82	104	0	0	0	63						0	0		137	151	true	1	105		7	181	0	95	0	0	72	0	0	0	6	14	0	0	0	0							0	122	0	0	0	
23812	697	0	0	13536	2194	1	1	0	160		120	29	0	839	4263	9840	12540	865	8078	22999	14103	120	11323	474		0	1004	0	3598	266	-887	-885	2	150	0	-1085	5441	5672	35	27	14	20	-101	9947	32					0	0	0	1148	1387	false	0	69		18	259	0	358	0	54	529	0	0	0	0	49	0	0	0	0			0	0	0	0	198	-887	0	0	0	
24006	894	0	0	7138	889	2	0	0	30		151	0	0	0	2931	6573	326	212	1168	5015	9504	27	3119	140		0	0	0	728	221	1135	1663	528	30	0	1135	2411	3778	145	41	0	18	0	0						0	0	0	563	1433	false	0	30		1739	429	0	12	0	0	102	0	0	0	0	0	0	0	0	0							0	1135	0	0	0	
24453	110	0	0	4059	758	0	0	0	94		0	0	0	0	1264	2845	644	30	874	2709	4109	14	1380	54		0	490	0	427	7400	-6620	-6620	0	0	0	-6620	893	2259	0	2	0	14	0	170						0	0	0	253	409	true	0	55		20	2	0	0	0	-4	449	0	28	0	-1	0	0	0	0	0							0	-6620	0	0	0	
24659	26	0	0	404	116	1	52	0	58		1	0	0	0	113	318	68	67	54	232	431	17	153	9		0	0	0	25	150	4	4	0	0	0	4	86	107	1	19	0	5	1	0						0	0		22	46	true	2	35		3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	4	0	0	0	
24668	8	0	0	1690	116	4		0	54		262	0	0	0	477	1704	425	307	525	1712	2181	150	939	71		4	90	0	248	0	349	417	68	22	0	349	790	617	262	150	15	6	0	14						0	0		92	133	false	0	113		67	2	0	33	0	0	70	0	0	0	1	0	0	0	0	0							0	349	0	0	0	
24855	5	0	0	84	8	1	38	0	38		0	0	0	0	25	100	15	9	30	99	125	38	57	4		0	0	0	12	0	14	16	2	0	0	14	10	6	0	0	0	2	0	0						0	0		10	10	false	0	22		0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	14	0	0	0	
24949	59	0	0	8595	1212	32	34	0	79		58	11	0	79	2437	6293	1040	407	1403	5007	8730	0	2822	208		6	77	0	758	2200	96	126	30	45	0	96	1958	4759	58	31	0	32	-52	92						0	0	0	794	1470	false	20	567		2	0	0	24	0	-39	330	0	24	0	2	192	5	0	0	0							0	96	0	0	0	
25357	102	0	-268	802	37	1		0	30		16	0	0	0	567	1056	259	117	342	1018	1623	0	535	49		1	307	0	141	50	-21	-21	0	30	0	-21	131	563	0	81	0	45	0	0						0	0		41	35	true	0	41		1	758	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	-21	417	149	268	
25647	24	0	0	853	30	25		0	0		27	0	0	0	383	549	63	37	237	628	932	0	263	22		0	0	0	128	242	-258	-258	0	0	0	-258	231	577	0	2	0	0	0	0						0	0		212	145	false	0	15		27	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-258	0	0	0	
26149	12	0	0	696	138	0		0	25		81	0	0	0	306	650	72	42	145	431	956	0	260	16		2	0	0	26	0	192	291	99	2	0	192	130	330	48	22	0	0	0	0						0	0		113	157	false	0	73		27	152	0	0	0	0	29	0	0	1	0	0	0	0	0	0							0	192	0	0	0	
26242	251	98	0	3480	237	4	54	0	57		550	0	0	181	881	3613	1142	414	854	3056	4494	3	1695	131		14	0	0	507	250	1198	1547	349	2	0	1198	1474	1534	543	104	28	12	0	0						0	0	0	177	335	false	16	162		437	8	0	28	0	0	503	0	0	0	7	9	0	0	0	0							0	1198	0	0	0	
26457	18	2	0	278	7	0	24	0	24		3	0	0	0	68	228	22	8	68	183	296	0	99	7		0	0	0	16	0	45	69	24	0	0	45	92	143	0	3	0	0	9	0						0	0		15	32	false	0	12		15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	45	0	0	0	
26765	232	0	0	2332	302	0		0	19		8	0	0	0	1147	1900	237	123	1230	5544	3047	21	1892	91		0	198	0	2398	274	-3681	-3681	0	4	0	-3681	330	1552	7	73	0	13	45	0						0	0		410	234	false	0	129		29	644	0	0	0	0	69	0	24	0	0	0	0	0	0	0							0	-3681	0	0	0	
26859	470	0	0	4374	564	0	3	0	3		3	0	0	0	987	3415	285	181	974	3392	4402	25	1757	104		0	15	0	661	25	177	283	106	0	0	177	496	3259	0	25	0	0	-17	0						0	0	0	214	263	false	0	52		0	0	0	2	0	0	119	0	0	0	0	0	0	0	0	0							0	177	0	0	0	
26916	157	0	0	4523	286	3	0	0	74		81	7	0	0	1776	3856	1198	625	1633	3157	5632	0	1069	92		3	960	0	382	900	638	997	359	22	0	638	2160	1854	29	2	4	10	0	17						0	0	0	308	346	false	0	149		51	957	0	26	0	0	400	0	73	0	5	91	34	0	0	0			-1	0	0	0	0	638	0	0	0	
27548	609	-5	0	4879	1573	76	34	0	41		195	0	110	0	1695	4875	1649	565	1537	4345	6570	1	2151	148		1	402	0	622	961	808	1213	405	8	0	808	1774	1308	195	109	1	0	-95	565		71	0	0	0	0	-96	0	173	401	false	0	183		19	1290	0	10	0	14	556	0	35	0	5	110	15	0	0	0	-167		-115	0	71	0	0	808	116	0	116	
27614	76	0	0	2495	71	0		0	250		363	0	0	0	742	2544	735	390	701	1991	3286	7	955	87		0	35	0	335	90	934	1198	264	250	0	934	1605	464	297	19	0	0	20	40						0	0		195	417	false	5	100		108	313	0	29	0	0	256	0	0	0	0	0	0	0	0	0							0	934	0	0	0	
27847	94	0	0	4707	273	8	138	0	138		508	0	0	0	2085	4023	893	466	962	2821	6108	0	1326	140		0	304	0	533	375	1720	1720	0	0	0	1720	1790	1774	458	78	0	5	1	9						0	0	0	743	866	true	0	732		72	808	0	0	0	-3	294	0	0	0	126	0	0	0	0	0							0	1720	0	0	0	
28152	64	0	0	795	81	0		0	62		28	0	0	0	232	662	66	37	72	399	894	43	270	18		0	21	0	57	0	329	329	0	0	0	329	223	382	28	13	0	2	0	0						0	0		23	111	true	0	47		9	17	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	329	0	0	0	
28255	183	0	0	1914	578	0	76	0	76		0	0	0	0	647	1598	337	224	427	1328	2245	123	723	53		0	155	0	178	131	307	476	169	0	0	307	111	1042	0	77	0	0	0	0						0	0		155	77	false	0	107		38	170	0	0	0	0	105	0	0	0	0	8	0	0	0	0							0	307	0	0	0	
28349	19	505	0	2291	571	1		0	5		97	0	0	0	619	1876	176	93	313	1212	2495	0	690	54		9	47	0	209	200	1145	1145	0	0	0	1145	667	782	97	21	0	15	43	0						0	0		253	270	true	0	266		0	91	0	0	0	0	39	0	0	0	1	0	0	0	0	0							0	1145	0	0	0	
28406	255	19	0	2978	8	10	0	0	0		3239	0	0	0	3239	5633	753	248	1507	3343	8872	41	1358	95		0	0	0	478	100	2107	2962	855	0	0	2107	2877	84	10	26	4	0	0	51	0					0	0	0	1314	1644	false	0	9		1647	957	0	7	0	0	447	0	0	0	0	0	0	0	0	0			0	0	0	0	0	2107	0	0	0	
28572	23	0	0	617	0	0		0	0		0	0	0	0	222	457	184	18	235	462	679	6	167	20		0	69	0	60	90	89	89	0	0	0	89	555	62	0	7	0	13	6	52						0	0		43	80	true	0	0		42	1	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	89	0	0	0	
28732	22	0	0	760	94	1		0	24		14	0	0	0	216	682	127	60	246	592	898	0	241	23		0	36	0	105	39	131	178	47	0	0	131	170	364	14	3	4	2	0	0						0	0		82	73	false	0	108		43	78	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	131	0	0	0	
29104	622	-3341	0	9368	1054	1	0	0	0		824	0	0	0	4124	8549	902	294	2740	6305	12673	46	2657	162		760	1687	0	889	940	372	-1135	-1507	0	0	372	2624	5681	117	282	5	178	0	0	93					0	0	0	414	359	false	0	9		152	2104	0	5	0	10	500	0	19	0	0	0	93	0	0	0			0	0	0	0	0	372	0	0	0	
29636	314	559	0	7253	570	7	67	0	96		977	0	0	0	2311	7564	1064	965	1579	5970	9875	0	3400	267		257	628	0	945	625	2008	2592	584	3	0	2008	2543	3120	958	36	0	4	-462	0						0	0	0	611	465	false	27	897		1073	561	0	0	0	0	561	0	46	0	0	0	0	0	0	0							0	2008	0	0	0	
29953	19	0	0	1165	92	1	57	0	57		23	0	0	0	349	867	65	41	130	523	1216	2	311	19		5	177	0	82	30	379	379	0	3	0	379	264	701	23	3	0	10	0	0						0	0		71	74	true	0	51		15	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	379	0	0	0	
30052	1	0	0	255	22	0		0	0		0	0	0	0	47	211	145	54	133	341	258	3	149	12		0	24	0	59	2	9	13	4	0	0	9	58	162	0	0	0	0	14	0						0	0		14	8	false	0	13		0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	9	0	0	0	
30258	172	0	0	4646	617	0	0	0	51		62	0	0	0	1849	3116	1377	308	2184	4506	4965	15	1760	114		0	265	0	562	2250	-2263	-2263	0	45	0	-2263	1076	2650	15	10	4	12	-31	262						0	0	0	416	986	true	4	248		14	216	0	299	0	0	391	0	0	0	0	148	0	0	0	0							0	-2263	0	0	0	
30418	6	3	0	662	0	0	0	0	0		453	0	0	0	2480	1244	18	0	639	1241	3724	3	529	21		198	1	0	73	0	14	24	10	0	0	14	0	0	0	0	0	0	0	0						0	0	0	360	1915	false	0	662		6	2600	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	14	0	0	0	
