"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
22543	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
22552	12	0	8	10	CONF	10	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	1	0	2	2	7	11	0	1	8	7	0	4	0	0	DATA PROCESSING			EQUIPMENT & SERVICES												
22730	0	0	29	0	CONF	52	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	Visa Check Card/ATM Fees			Visa Check Card Expenses												
22936	73	0	0	72	CONF	59	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	176	41	0	72	27	0	55	26	0	0	Mortgage Fees			Expense on Other Real Estate Owned												
22954	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0				provision to OREO losses												
23036	0	0	0	59	CONF	26	24	0	77	186	92	0	0	0	0	0	0	0	0	-1499	0	false	0	0	31	19	28	41	553	0	0	151	0	106	0	0	0	0	Participation Loan Service Income	Letter Of Credit Fees		Loan Expenses	ORE Expenses	Legal Appraisal ORE						Reserve Associated with Loans Sold				
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
23241	0	0	0	746	CONF	343	124	0	737	724	860	0	0	0	0	0	0	0	0	0	0	false	398	0	0	0	91	362	0	0	0	1310	0	447	436	449	0	0	Rent equipment leased	Total credit card income		OREO expense	Low income housing project operating losses	Total loan expense										
23456	0	0	0	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Service Charges												
23504	260	0	70	73	CONF	99	25	255	148	0	59	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	138	0	0	146	139	0	84	93	0	0	Merchant Income	Wire Transfer	Title Insurance Brokers Fees	System Services		Insurance Expense										
23540	0	0	0	0	CONF	36	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	0	0	40	0	0	0	0	0	0	Mortgage Servicing Release Fees			Outside Services												
23643	54	0	0	0	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0				ORE write-down & operating cost												
23755	32	0	0	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	84	0	0	0	35	0	0	0	0	0	OREO Rental Income															
23812	399	0	0	307	CONF	112	257	-689	239	871	500	0	0	0	0	0	0	0	0	70	0	false	0	0	0	0	0	114	614	191	0	0	463	739	243	422	0	0	Commissions and Fees	Operating Lease Rental Income	Loss on valuation of long lived assets	PA Shares Tax	Management Fee	Accrual for estimated cost to sell mortgage division						Unfunded Commitments				
24006	36	0	103	0	CONF	0	0	0	42	85	35	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	0	47	69	71	0	0	84	0	0	58	0	0				Contributions	Other Operating Expense - Misc Expense	Insurance Other than Bank Building										
24453	0	0	0	0	CONF	340	43	0	31	71	136	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	106	0	0	30	0	0	0	0	0	0	referral fees	rental payment credit		CDARS fee expense	software expense	travel expense								RI-E 2 o Foreclosure, Repossess & Collections Expense = $81 RI-E 2 p Recruiting Expense = $33		
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
24668	35	11	33	0	CONF	4	2	0	40	17	0	0	0	0	0	0	0	0	0	0	0	false	16	5	14	0	9	25	51	13	0	1	24	17	32	34	0	0	Wire transfer fees	Collection fees		Software maintenance	Service charges										12/31/09 Teller Over/Short expensed-Actually S/B Cash (Asset)-Reclassified	
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
24949	45	57	0	106	CONF	69	0	0	141	69	54	0	0	0	0	0	0	0	0	0	0	false	76	0	37	33	0	0	0	72	0	58	0	0	0	67	0	0	Miscellaneous Income			Other Loan Expense	OCC Assessment	OREO Expense										
25357	38	2	2	1	CONF	129	4	0	61	97	0	0	0	0	0	0	0	0	0	0	0	false	7	0	4	0	3	0	31	13	0	0	0	6	0	0	0	0	Computer Service	Misc.		Fees	Misc											
25647	2	0	0	43	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	4	28	0	0	0	0	0	0	0	0	0																
26149	12	0	16	1	CONF	0	0	0	11	5	9	0	0	0	0	0	0	0	0	0	0	false	6	0	3	0	3	1	27	8	0	0	2	0	9	0	0	0				Internet Banking Expense	Telephone Expense	Correspond Bank Service Chg										
26242	58	0	49	0	CONF	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	89	33	109	0	32	0	21	46	0	63	62	0	0	Gain on Sale of Bank Property															
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
26765	43	0	0	240	CONF	0	0	0	141	0	0	0	0	0	0	0	0	4000	0	0	0	true	0	0	0	0	0	0	162	0	0	0	0	102	0	90	0	0				Other real estate owned expenses						Capital contributions from parent holding company				To record charge for future net rents and write down unamortized costs of leasehold improvements for closed branches. RC-C To adjust for loans which were incorrectly carried in other real estate. RC-C Part II To correct for loans with original amounts of $100,000 or less. RC-L To adjust unused committments to correct balances. RC-M To adjust for loans which were incorrectly carried in other real estate. RC-N To remove balance that was already reported on Line 5.b. To adjust risk weight from 20% to 100% on two MBS as a result of downgrades in credit ratings. To record additional provision for loan and lease losses.		
26859	54	0	0	62	CONF	0	0	0	53	82	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	27	160	41	0	0	36	0	0	87	0	0				LOAN EXPENSE	ORE EXPENSE											
26916	68	0	0	28	CONF	74	0	0	577	198	0	0	0	0	0	0	0	0	0	-144	0	false	44	0	25	0	0	0	85	43	0	197	28	28	35	75	0	0	FFA Income - Investment Management and Trust Services			Management Fees	FFA Expense	FICO Assessment						Reclassification of provision for off-balance sheet credit losses to other liabilities				
27548	102	0	39	18	CONF	-4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	27	80	12	36	486	82	48	334	30	116	190	73	0	0	loss on mortgage derivatives			transportation												
27614	0	0	0	0	CONF	18	22	0	35	75	28	0	0	0	0	0	0	0	0	0	0	false	62	0	0	50	0	11	185	35	0	154	48	0	0	57	0	0	INFINEX INCOME	OTHER SERVICE FEE INCOME		LOAN EXPENSE	CORP FRANCHISE TAX	OTHER TAXES										
27847	56	0	33	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	10	44	15	116	29	79	0	0	18	0	88	68	0	0																
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
28255	26	0	30	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	4050	0	0	0	false	27	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0				EDP software maintenance						capital contribution						
28349	13	1	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	4	0	1	3	2	18	0	17	2	1	8	38	0	0																
28406	75	0	125	178	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	283	0	58	208	0	0	73	0	53	52	0	0	0																
28572	0	107	0	0	CONF	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0				REO EXP												
28732	0	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0				Benefit Plan Exp												
29104	93	0	69	82	CONF	37	0	0	26	594	0	0	0	0	0	0	0	0	0	0	0	false	90	0	21	264	23	105	340	82	0	0	97	132	64	113	0	0	L/C FEE INCOME			FEE EXPENSE CDARS	REPURCHASE AGREEMENT REPURCHASE FEE											
29636	130	0	0	0	CONF	41	27	0	146	116	77	0	0	0	0	0	0	0	0	0	0	false	76	0	0	105	0	0	0	112	0	251	69	0	131	140	0	0	Non-customer check cashing fee	Mortgage Loan Dept Income		Loan Collection Exp	SERP Plan Exp	Travel & Convention										
29953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0																
30052	11	0	4	1	CONF	33	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	1	6	36	7	0	0	6	4	14	6	0	0	Mortgage Premium Fees	Mortgage Origination Fees														
30258	0	31	0	133	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	44	32	240	0	0	0	0	0	0	109	0	0	0																
30418	46	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	147	0	0	0	84	32	0	0	0	0																
30502	248	0	0	68	CONF	97	26	0	205	131	88	0	0	0	0	0	0	0	0	0	0	false	72	0	26	0	0	46	0	0	0	284	0	67	135	133	0	0	Recovery of prior year loan workout expense	Cash management fee income		Software maintenance, software expense and software amortization	Outsourced professional fees	Contributions										
30650	0	16	0	0	CONF	62	0	0	24	72	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	7	0	66	19	0	0	0	28	0	0	0	0	Data Processing Fees			Business Insurance	OREO Expense											
30810	0	0	0	0	CONF	72895	0	0	380154	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	228811	0	0	0	0	0	0	Net credit card fee income			Servicing fees paid to affiliates												
31134	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	120	0	0	0	28	0	0	0	0	0																
31255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	76	0	0	68	0	0	0	0	0	0	0	0	0																
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	39	98	0	0	0	0	0	0	0	0	0																
31826	0	0	47	0	CONF	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	60	0	0	32	0	0	0				Other Taxes												
31835	0	0	27	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0																
32234	10	0	9	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	3	3	41	8	0	15	5	0	2	0	0	0																
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0																
33147	41	0	0	33	CONF	153	0	0	27	79	43	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	27	0	122	0	0	0	43	0	0	30	0	0	Data Processing Fees			Miscellaneous Losses	ORE Expenses	Internet / Network Expenses										
33259	0	0	0	0	CONF	260	40	0	1628	681	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	191	0	0	77	0	0	0	0	0	0	Affiliate Bank D/P Services	Other Misc Income		OREO Expense	Collection Expense											
33268	21	0	7	0	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	40	15	0	45	34	11	29	10	0	0	MORTGAGE LOAN FEES															
33549	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0																
33727	0	0	0	49	CONF	0	0	0	55	36	181	0	0	0	0	0	0	0	0	0	0	false	62	0	0	53	37	112	177	39	0	0	0	62	0	95	0	0				PC Banking Expense	Public Relations Expense	Dues & Subscriptions and Foreclosure Expenses										
33754	4	0	5	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	5	9	0	17	0	0	0	0	0	0	0	0																
33839	3	0	7	0	CONF	1	0	0	28	1	0	0	0	0	0	0	0	0	0	0	0	false	3	0	1	0	3	3	23	4	0	0	3	0	0	1	0	0	Miscellaneous			Miscellaneous	Schools and Conferences											
33857	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0										Capital infusion						
34153	0	246	0	0	CONF	318	0	0	287	0	0	0	0	0	0	0	0	0	0	3	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Financial Monitoring, Processing, Servicing			Expenses Relating to Other Realestate Owned								Adjust the Allowance for Off-Balance Sheet Credit Exposure				
34359	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	20	0	0	13	0	0	0	0	0	0	0	0	0				Contributions   Charities												
34425	40	0	0	0	CONF	151	50	32	28	108	39	0	0	0	0	0	0	0	0	0	0	true	28	0	0	0	15	74	89	0	0	0	0	0	0	45	0	0	VISA MISCELLANEOUS INCOME	SECONDARY MARKET BROKERAGE INCOME	GAINS ON SALE OF OTHER REAL ESTATE	DEBIT CARD EXPENSE	VISA PROCESSING EXPENSE	BANK FRANCHISE TAX								MANAGEMENT FEES TO HOLDING COMPANY IN THE AMOUNT OF 38 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E 2		
34434	39	0	0	33	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	5	47	71	11	0	0	4	0	51	43	0	0																
34452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0																
34537	634	161	0	648	CONF	89	465	0	262	382	0	0	0	0	0	0	0	3000	0	0	0	false	0	0	67	0	91	130	1876	0	0	717	0	1116	0	399	0	0	Loan Late Fees	Merchant Income		Insurance Expense	OREO Expense					Investment of $3,000,000 in Seacoast National by Seacoast Banking Corp.						
34555	7	33	19	5	CONF	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	false	15	0	3	41	0	5	46	23	0	22	5	3	0	6	0	0				Donations	Deferred Compensation Insurance Expense											
34742	29	32	0	0	CONF	0	0	0	142	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	52	0	94	0	32	0	0	35	28	0	37	0	0				ORE Expense	Software Depreciation											
34836	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
35057	11	8	11	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	-9	3	0	1	33	52	14	0	0	0	15	1	0	0	0															Expense from 2009 intended to pay in 2009 paid in 2010	
35301	0	0	0	23065	CONF	79314	49212	26188	144629	56052	48458	0	0	0	0	0	0	-10749	-5509	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	30211	0	26515	Accounting services outsourcing	Trade execution services fees	Service agreement fees from affiliates	Transaction processing services	Securities processing fees	Professional services fees				Income tax expense related to equity-based compensation	Minimum pension adjustments					
35570	872	0	264	0	CONF	0	0	0	326	0	0	0	0	0	0	0	0	2545	0	0	0	false	635	0	0	521	0	126	1431	0	0	42	0	334	0	0	0	0				Insurance Premium Expense						Equity Benefit Plan Allocation						
35646	2	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	7	6	3	22	5	0	0	1	0	2	5	0	0																
35842	15	0	9	9	CONF	23	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	8	3	7	106	13	0	0	8	5	4	26	0	0	FNMA PREMIUM/DISCOUNT			Loss on impaired value of equity securities (Independent Bankers' Bank Stock)												
36054	0	0	0	0	CONF	1323	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	183	0	0	291	0	0	854	119	0	0	MERCHANT DISCOUNT INCOME			INCOME SHARED WITH OTHERS - MERCHANT												
36344	0	0	0	0	CONF	0	0	0	42	62	49	0	0	0	0	0	0	0	0	0	0	false	33	0	0	88	0	0	114	36	0	122	48	0	70	39	0	0				Insurance Expense	Other Real Estate Expense	Software Maintenance										
36456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0																
36858	0	0	0	49	CONF	82	0	0	136	32	26	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	Debit/ATM Card Fees			Holding Company Mngmt Fees	Debit Card Expense	ORE Expense								2O. Outside Service Fees 26;		
36933	7	0	0	33	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	40	11	0	0	24	22	0	48	0	0																
37051	5	0	8	2	CONF	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	10	0	0	3	6	0	4	4	0	7	10	0	0				EDUCATION EXPENSE	TOTAL OTHER INSURANCE											
37341	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0				Other Real Estate Owned Expense												
37378	0	0	0	0	CONF	55	0	0	40	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	MERCHANT VISA FEES			MERCHANT VISA EXPENSE	B&O TAX											
37435	73	20	55	53	CONF	0	0	0	168	398	0	0	0	0	0	0	0	0	0	0	0	false	119	0	0	0	76	86	153	124	0	69	80	57	114	10	0	0				Deposit premium amortization	ORE expense and writedowns											
37640	269	0	0	0	CONF	0	0	0	250	269	0	0	0	0	0	0	0	0	0	0	0	false	94	0	55	190	0	94	359	195	0	345	93	190	0	165	0	0				Collection Expense	Insurance Expense											
37659	1	0	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	1	2	19	7	0	2	5	6	0	3	0	0																
37743	12	0	17	15	CONF	3	4	0	13	17	21	0	0	0	0	0	0	0	0	-50	0	false	6	0	1	0	3	10	61	14	0	0	5	13	0	2	0	0	Other Loan Fee Income	Other Commissions, Servie Charges and Fees		Investment & Correspondent Fees	Dues, Subscriptions, Education, Meals & Entertainment	Courier, Insurance, Secondary market & Other Fees						Provision for Allowance ofr credit losses on off-balance sheet credit exposures reported on RC-G-3				
37949	0	0	0	0	CONF	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	57	0	0	92	0	0	0	0	0	0	0	0	0	Debit card income															
38535	0	0	0	0	CONF	29	0	0	123	166	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	105	0	29	115	37	0	112	60	47	0	41	0	0	Exchange			EDP Software	Loan Expense											
38740	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	25	0	0	49	0	0	68	0	0	0	28	0	0																
39327	0	0	44	0	CONF	0	0	0	46	51	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	42	0	26	73	0	0	95	0	0	64	27	0	0				State banking office assessment	Foreclosure / OREO expense											
39420	243	0	0	0	CONF	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	false	132	0	0	171	0	172	184	148	0	441	193	149	0	206	0	0					Ohio Franchise Tax											
39475	0	0	0	0	CONF	121	0	0	2732	240	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	247	0	0	0	0	0	791	0	611	331	0	0	0	other-credit card agent fee income			other-ORE expenses	other-insurance expenses											
39756	153	26	40	0	CONF	25	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	79	0	103	197	0	0	0	0	0	66	0	0	0	PBI SERVICE FEE INCOME	OTHER OPERATING INCOME														
40033	11	0	3	6	CONF	0	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	28	9	33	1	13	0	0	5	39	22	6	0	0				insurance	stmt out source service											
40350	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees												
40707	0	0	24	0	CONF	6	9	0	19	19	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	22	18	25	0	0	0	64	0	0	59	36	0	0	Letter of Credit	Misc Income		OCC Fees	Contributions and Donations	CDI Amort - Springfield										
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
41553	9	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	1	0	3	9	1	15	0	18	4	0	14	6	0	0																
41629	0	0	26	0	CONF	0	0	0	47	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	25	30	0	0				Professional fees	Sales and Franchise taxes											
41647	0	0	0	0	CONF	20	15	0	1467	315	0	0	0	0	0	0	0	0	0	0	0	false	0	0	34	24	26	41	369	0	0	258	0	221	0	0	0	0	Other service fee income	Loan servicing		First Banking Center, Inc administration fee	Other real estate owned expenses											
41759	2	0	3	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0																
41825	0	0	14	0	CONF	0	0	0	8	6	17	0	0	0	0	0	0	0	0	0	0	false	15	0	11	0	26	0	0	10	0	45	10	0	42	13	0	0				Correspondent account expense	Internet/Web banking expense	License Amortization										
41937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
42037	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0				State Excise Tax												
42055	0	0	0	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
42354	31	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0																
42420	0	0	0	0	CONF	0	200	619	2202	923	670	0	0	0	0	0	0	-3	0	0	0	true	597	0	292	1259	0	211	1285	0	0	2320	0	0	0	0	0	0		EQUIP LEASE INC	lLETTER OF CREDIT FEES	iNTERCOMPANY BANKING SERVICES	COLLECTION & REPO EXP	CONTRIBUTIONS				Minority noncontrolling income(loss)				RI-E 2 - INTERCO DATA PROCESSING 3130, DEPOSIT VALUE AMORT 656, INTERCO PROF SERVICES 1967, OTHER PROFESSIONAL FEES 707, PA SHARES TAX 1041		
42448	62	0	65	0	CONF	36	39	0	39	43	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	0	97	121	79	0	174	0	66	152	59	0	0	Consumer loan processing fees	Affiliate management fees		OCC Exam Assessment	Federal Reserve & other bank charges											
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	0	0	0	0	0	39	0	0	0	0	0																
43351	6	0	3	0	CONF	0	0	0	18	0	0	0	0	0	0	0	0	120	0	7	0	false	0	0	0	0	0	0	7	3	0	0	3	8	1	2	0	0				Amortization						Capital Contribution From Parent Holding Company		Quarterly Adj ALLL				
43454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43511	0	0	0	70	CONF	40	0	0	95	164	89	0	0	0	0	0	0	0	0	0	0	false	0	0	0	102	0	0	331	0	0	181	0	59	75	0	0	0	Merchant Program Commissions			PA Shares Tax	OREO and Repossessed Asset Expenses	FHLB Prepayment Penalty										
43744	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0				OREO Expense						Additional Capital Investment						
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0																
43959	0	0	0	0	CONF	25	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	Debit Card Income			Investment Service Fees												
44040	0	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	52	0	0	154	0	0	0	0	0	0	0	0	0																
44134	230	0	0	257	CONF	213	210	360	696	263	160	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1435	0	0	552	0	0	0	0	0	0	Other Service Charges	Foreign Exchange Income	Income From Unconsolidated Sub	Other Management Fees	Loan Recording Expense	Servicing Fees on Credit Cards										
44433	0	0	0	91	CONF	0	0	0	64	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	169	0	0	0	88	83	0	50	0	0				Office Monthly Expenses	Loans Assumption Costs											
44741	58	0	28	0	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	26	0	46	81	189	80	0	184	35	41	27	86	0	0				debit card processing												
44750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															A	
44929	9	3	14	5	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	10	8	5	6	11	15	0	64	22	0	36	36	0	0				Franchise Tax												
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0																
45047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	67	0	0	64	0	0	26	0	0	0																
45056	7	0	6	22	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	1	0	7	2	27	3	0	11	5	0	1	5	0	0																
