"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
41629													0	8111	128005	2808	156689	7753		6912	0	47210	57520	0	15949	23115	47809	632	3460	4292	619	15501	18851	
41647													22907	73600	620930	503	886795	43246	17544	27615	0	192940	371908	0	16752	49941	362659	38074	135696	5678	0	7430	305060	
41759													16		19145	818	39665	2258	6433	2622		2993	5456	0	3431	5229	11865	4416	468	8013	0	1649	9619	
41825													0	0	73583	9737	139769	0		1337	0	61738	9928	0	8931	6558	13532	23200	20278	0	0	453	58688	
41937													0		25244	4120	54121	36	11687	3169		3979	7072	0	13500	4683	11369	6555	7399	6544	82	990	17858	
41955													0		17967	272	31882	4079	12140	793		194	3889	0	6381	3656	8227	4866	4073	630	0	951	1191	
42037													0		42817	0	59510	0		7896		10108	20856	0	9031	7455	12347	796	1389	2703	0	3958	8426	
42055													0		34453	4371	60767	1152	7990	3844		6294	11268	3441	7520	8937	18479	2500	12860	180	0	1432	2341	
42354													41	0	51378	0	107424	3813	4541	3723	0	18503	17760	0	16842	32252	14768	13331	24483	7163	0	7211	11506	
42420													206118	922295	4632258	0	6365966	45615	60	1002848	0	1209046	1664648	0	89367	423472	1214812	75187	797117	246511	0	558620	2715566	
42448													0	59974	475073	0	628905	16034	52288	34439	0	180411	173101	0	86202	105121	161040	29511	5030	76286	2841	27337	112829	
42457													0		11900	3672	27210	600	5662	1936		500	3170	0	7949	2457	4316	4979	352	1471	0	780	3288	
43052													0	13239	75433	8217	113908	2994		17541	0	13318	38834	0	8435	14534	42106	11108	1970	5441	137	1946	16352	
43351													0		1793	2366	8568	400	119	310		200	402	0	1783	310	1220	1144	24	637	0	231	3676	
43454													0		11686	3097	20997	1625		1970		3322	5078	0	3625	1100	4441	3828	0	52	0	924	5000	
43511													0	31417	336524	1911	491778	50821	4616	37214	0	111978	169593	1818	79735	68697	130651	3993	51323	1524	0	5762	76215	
43744													0	10500	86856	5046	102860	1631		7726	0	33766	40673	0	7874	31216	20709	1500	3167	892	475	2605	22504	
43856													0		19754	1718	43754	3737		1277		10589	4806	0	9452	6140	4741	5225	4298	4344	0	1496	9316	
43959													0	0	59197	821	125528	8136		5250	0	20974	27861	0	20181	9489	9007	12354	15295	19790	0	4119	42747	
44040													0	127	146165	5936	259729	13217	26841	11087	0	37575	56258	7101	39559	20045	38773	27230	53246	6275	0	5427	116121	
44134	1421	35111	136855	1939567	11104	13292	3968	23775	121286	25373	0	47905			1505292				0	462022		396287	356522		16103	211411	374001				14116	10211	1029728	
44433													2127	47067	207525	0	284169	12515	0	33350	0	77408	92842	0	9099	86812	25200	0	49566	2527	236	3299	48955	
44741													10592	1080	263568	2564	363809	11845	275	14280	0	57749	104509	673	14606	48520	53311	32551	0	34974	1648	84500	185904	
44750													0	5000	129283	4193	179472	160		3179	0	44640	69021	1201	37497	26708	62961	8871	4268	19019	0	9062	22889	
44929													0	0	96936	2708	139643	171		1784	0	69721	15557	0	22669	9272	41306	9145	23	2247	0	8871	30035	
45038													4415	3444	74500	319	118857	47	4095	25568	0	17937	23431	0	7055	23209	43289	12908	5858	20944	0	1576	19442	
45047													61	1338	81066	1998	114407	5468		4256	0	36826	28415	0	13035	23381	29498	7933	3992	394	460	7131	11862	
45056													0		34203	6578	54701	2503	11874	7244		3234	8477	0	6896	3679	14133	3325	639	5363	0	1534	10243	
45430													0	10675	84590	3569	119987	13269		782	0	62474	16121	0	7091	30111	35028	0	5672	2984	0	5368	8888	
45458													0		5644	1033	9883	389	1163	1617		1431	429	0	627	700	2463	2231	0	0	0	972	3939	
45551													32453	4930	397875	2680	566956	7528	104449	64319	0	65336	145621	0	116329	67007	123347	80499	859	28931	640	14580	95666	
45560													0	30695	476312	298	674802	11743	457	78944	0	149415	228733	5241	14331	57451	43269	30750	87458	13867	0	17444	418273	
45775													0	10000	128717	0	164862	7416		1111	0	98234	29340	0	14942	21891	47770	4337	5443	2037	0	33	46081	
46053													460	2220	97116	3601	181115	6137		11436	0	26655	52721	0	19421	21386	40927	20496	21087	13052	0	2745	59046	
46941													0		52588	6516	104682	38	1276	2331		19553	24843	0	9404	7713	26188	17116	13607	10007	0	4298	22506	
47153													0		9626	153	18792	2613	4570	1263		715	2272	0	872	4361	5375	3947	0	1022	0	940	2794	
47247													21	27100	185318	10199	284383	17161		13099	0	62894	96293	237	16360	51088	59866	16452	21299	21405	0	7063	70364	
47256													0		22397	622	31062	2459	687	6452		8580	5389	0	3501	5820	8304	226	0	4252	34	249	3682	
47452													0		19421	6623	57004	12568		1698		9953	6619	0	19531	5179	4197	13860	3066	439	0	894	5848	
47500													0	25922	254084	0	320633	1867	0	10867	0	194790	36946	0	28530	40371	103811	22168	36	13282	0	10639	66461	
48057													0		54889	8016	100532	812	17775	11148		6434	16330	0	23212	21934	23613	6836	0	9526	0	3158	8049	
48150													0		15934	2185	24826	2345	2819	535		2870	9350	0	1871	3795	8075	1490	181	561	0	848	4274	
48374													944	101080	540684	12839	632011	1606	3059	29343	0	40080	447542	0	57077	118164	175737	15267	256	3610	0	20516	76657	
48440													0		53254	0	78259	786	4771	9045		23963	11544	0	1209	14624	21991	2589	6506	5673	85	3836	19939	
48730													49925	853	271779	0	312378	55	0	10769	0	53601	206544	0	17796	57782	74242	4995	1937	11691	0	417	47535	
49054													1134	6500	202589	8587	231475	675		27807	0	35019	136557	585	3417	21110	131858	8971	0	0	0	911	30327	
49148													0		23601	2746	83730	45	3000	5797		5003	6676	0	16401	12368	20475	14967	22332	13576	153	2813	7669	
49241													997	19294	243387	10236	364594	13667	59938	21683	0	30588	121450	0	7748	81352	44146	39511	9543	15786	1115	15937	150579	
49344													34	40316	96556	1332	129822	12933		4651	0	69084	22077	0	8070	19126	16335	2867	1760	5439	0	533	17908	
49643													0		19351	2876	36768	44		5015		4045	8451	0	3354	4568	9606	308	0	11669	32	946	8578	
49652													0		45806	4867	96288	147	11155	11407		12508	10474	5886	14386	14703	16634	14469	0	20089	0	1593	21192	
49821													0	77814	573845	25986	784092	377	0	77538	0	84763	402663	0	62433	144232	105518	13480	45217	49817	0	5289	165877	
49858													0		63725	1500	83918	3267		8604		18734	33466	0	5733	20229	25924	4901	157	308	0	2610	6347	
49951													0		68631	472	91364	5522	17641	12088		7816	26972	735	13763	31920	21679	12927	0	0	0	3327	5242	
50144													0		33417	2132	57762	100		1730		18414	6684	0	4556	7886	23566	2119	7019	8096	0	5931	6223	
50461													0	0	64504	10269	76667	869		17472	0	8989	38043	0	910	17405	6493	0	0	818	0	0	11197	
50546													0		25758	4007	49961	362	1365	4699		10282	3963	0	6856	15726	9538	3860	9166	170	0	5428	5339	
50854													0		31230	30	62298	4886		6050		9819	9108	0	22815	14076	13425	1006	13892	5581	0	5122	6690	
50957													0	11338	71365	0	108453	10297		9529	0	15426	44827	0	1215	38241	38096	14550	0	0	0	1583	3777	
51253													0	16965	106055	2320	165062	416		8305	0	47271	39324	0	15314	30113	39594	0	11410	20544	0	10367	19047	
51356													0		24310	25648	79685	0		5635		7603	2835	0	15016	20290	10151	25761	0	0	0	6170	10365	
51459													249	392	97392	2144	202812	183	29753	15137	770	12826	33887	0	17376	27420	36588	32491	28955	21640	0	6475	66345	
51730													0		31386	4832	54906	2531	2519	2138		11115	10612	0	5422	14764	19813	7335	2685	489	0	4170	3731	
51842													0	18577	237013	1819	289937	351	12256	12208	0	35027	171638	0	26436	82769	90563	0	0	15786	0	2953	44248	
52410													1		23912	1016	55971	124		1595		14796	4657	0	8233	6533	15193	5048	6672	11363	0	2666	10327	
52719													0	372163	0	157084	3068441	543566	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													0		49569	2233	76356	1166	3194	6470		15703	9408	3438	17232	16539	11636	5648	6206	6958	25	11213	10833	
53015													0		7658	0	30700	0		884		5034	1740	0	2509	0	3569	5481	0	9887	0	529	11374	
53033													156076	0	753224	0	1830565	318934	0	212595	0	146234	427241	0	67954	48130	22730	0	470507	43198	0	22703	1150749	
53051													0		18224	1961	56736	6856	2916	2916		3280	4556	0	6351	10145	10279	0	24636	0	0	4374	14693	
53239													0	0	68140	3000	118045	10803	3372	7849	0	25387	23887	0	8487	22810	19080	5007	10675	11944	0	7909	23528	
53453													82		14689	1569	45068	447	946	1576		6572	1850	617	7207	10946	10227	2004	17379	5039	0	3239	3113	
53752													0		7535	11000	50411	482		1552		1264	3511	0	9085	8508	11855	1839	15704	8828	0	1208	8064	
54049													0		61879	2184	87735	10252		9166		21552	25848	0	10675	7814	18031	4	5977	617	85	752	29559	
54058													0	6738	176680	229	254401	8707	31719	15732	0	63751	60982	1146	11566	44455	68652	7561	34468	15483	0	7119	84139	
54357													0		33509	2122	38810	0	7494	13954		2125	3117	0	0	13298	17191	302	28	0	0	7176	3236	
54375													51756	51017	443040	5346	647644	2727	0	79919	0	124599	192484	0	53618	75197	124491	0	92023	50776	0	5739	194107	
54441													2072	2000	96336	9796	125941	38	23590	15001	0	10902	39265	0	10198	15938	47778	6285	1939	1139	0	5167	21660	
54656													1233	5000	101113	0	336701	3347	5682	16279	0	21894	43125	0	29080	99195	73504	1733	130222	83932	388	13603	60188	
55176													171	42030	240854	0	300502	22679	3708	17067	0	147816	73282	0	23678	73027	87535	0	9507	0	0	2636	49636	
55336													0	421	211088	3717	322011	10632	0	11264	0	117929	68714	0	26837	20525	38816	68902	0	2965	0	12723	100101	
55635													0		60680	0	80377	9111		1445		4226	51881	0	4674	26468	22437	3470	1369	3122	233	2895	7140	
55653													15081	2802	62951	0	103597	4273		20979	0	7100	10886	0	18514	12267	19825	18427	5067	8255	0	22087	10175	
56258													82	806	115007	1547	173662	100	8229	18156	0	50620	32252	658	36983	7113	34717	42134	4493	300	0	5197	56720	
56351													3	846	429512	600	861957	72049	9286	52666	0	179775	146540	19872	13504	166310	139703	75203	148256	50435	0	46087	303541	
56427													0		39346	0	66884	1779		2021		25622	7554	0	5738	12437	20579	4078	9311	7221	0	2710	10723	
56548													262	1500	320985	7441	364101	419	8998	15600	0	41265	242302	0	12549	30655	203137	6242	2763	11995	1218	3957	56205	
56557	135397	20444	876	2345539	1089	0	15992	62177	408396	59597	0	122009			1711161				4202	544187		150979	981644		295262	355179	51639				0	14157	419210	
56717													13339	23059	410807	3290	538817	16202	291	42102	0	86562	268351	0	7220	137383	153711	22114	5687	49968	0	12651	145015	
57040													0		49659	4315	83336	2235	7126	5596		9240	18759	0	9679	9823	32145	10136	0	12777	69	5607	15530	
57228													673	0	191724	6327	233657	1517		21387	0	58275	97980	0	9022	51187	69853	4876	45	5604	0	14054	50187	
57255													0		52135	3386	86628	7981	11485	6451		8790	11957	0	6428	12414	13691	10146	1995	3993	0	9722	17982	
57451													55390	13967	232126	4112	444891	9180	3372	49670	0	73384	93378	143	34481	61059	101592	44312	97607	27666	400	7368	93508	
57572													2081		37828	2081	60537	554		1296		30260	5272	0	1806	5910	15344	1527	8940	1393	0	1000	12337	
57956													5435	0	93553	0	150817	16011	17878	38741	0	8521	18224	0	4250	38672	15044	8425	14354	11776	0	5804	62344	
58074													0	27188	154753	8941	198396	226		6378	0	121739	13286	0	27646	21965	60078	8890	6529	3627	0	11204	40246	
58207													772	4250	174016	0	213966	7239		26455	0	44046	96919	0	27855	32923	55004	7056	4813	14020	0	2726	47902	
58225													290	5008	193950	555	246452	5699		10132	0	116282	44279	0	17254	48193	73127	6762	4643	20764	0	18448	54276	
58243	352582	148426	3057	5417202	171652	0	34378	147798	401578	49582	0	409434			4353513				1500	734017		1071300	2221075		229683	906859	838063				7123	32902	1073191	
58355													0		3380	420	6860	1530	1715	163		9	874	0	1036	0	1211	0	7	0	0	652	2207	
58551													0	0	59498	5205	126862	0	8670	5385	0	13408	22830	2539	5017	34284	17894	10283	32098	10482	0	6214	47396	
58636													0	17297	145174	177	243873	2320		13981	0	35389	48104	0	23219	33271	44888	30358	12855	6003	783	44266	63388	
58757													0		37641	2854	56026	1241	6176	2600		3695	23321	0	2323	7012	22225	4346	469	5833	0	1073	14491	
58971													201081	20231	2943691	13	3971357	48452	60042	710255	0	605834	1421116	0	62370	498094	548587	197645	409918	191601	15212	74798	2043957	
59316													24842	43168	358851	3000	522862	11286	981	16311	0	141391	175826	0	7380	62812	124151	38385	50202	37642	0	12071	135903	
59352													817	7	106569	3327	298210	31204	10234	21207	0	13887	52981	0	9134	47525	60382	1097	92706	44541	0	5053	139725	
59679													0		19308	0	24426	2261		20		18223	543	0	4429	3148	5491	0	0	1828	0	522	7671	
59754													0		8494	453	13654	792		1618		2580	1837	0	1390	500	1034	500	0	1562	0	1958	4862	
60143	241210	7851912	218	57295805	4122291	459524	1129858	101571	6178669	1012257	939393	2762472			39266370				5923	19442210		3819013	13820124		265939	3577176	3423622				5815	569294	27130969	
60330													375	39675	374480	18889	505637	7967	613	45900	0	63374	230104	0	30556	62807	127238	9340	9373	15708	567	16514	160150	
60433													78	0	51868	1065	70239	3985		495	0	20747	29844	0	3297	21223	17617	5700	0	2997	0	814	17328	
60545													4376	87	89467	0	164273	63	23669	9200	0	21165	25412	0	7192	24513	63884	66605	2331	0	0	3524	39785	
60554													2		33243	1420	56123	1246	10546	5613		4425	10996	0	4196	624	4057	3986	223	12262	152	1729	33486	
60648													0	14	167213	39	224135	37259		15428	0	73322	61738	0	32966	30868	51069	1055	876	1768	868	4321	54380	
61122													40415	220439	1118311	106596	1741570	75422	851	76765	1301	378518	553684	0	48785	317438	409043	78153	96661	139352	0	102539	551701	
61355													8678	32104	408656	17092	597191	176	26244	59339	0	63576	209060	848	21700	60986	193116	57828	6113	63649	25277	27904	139230	
61476													0	2236	114639	0	160098	1236		159	0	82338	31659	0	16351	44993	40578	7627	4340	10294	0	483	42908	
61533													0	50052	409288	36878	652090	100	0	43654	0	35841	202851	0	18293	242912	193553	1498	97997	20445	0	1451	95143	
61757													13873	0	138519	0	203571	12274		14435	0	11503	110533	0	13858	30063	40477	36998	683	1817	0	1136	48423	
61832													0	15731	158604	3123	211347	108		5896	0	67774	76357	0	2187	35344	37268	31772	0	1050	0	4597	52867	
61953													0		31116	2176	66868	9304		8408		13991	1626	76	10419	12067	17321	11637	1	9247	0	7091	9671	
62044													0		11356	2511	22879	62		2148		5307	1532	0	5433	2679	5338	2899	0	0	0	2370	2723	
62110													0		0	0	8645	0		0		0	0	0	0	0	0	6497	0	0	0	0	0	
62147													0		47334	927	67362	71		3219		13760	26207	0	4685	11125	14188	0	4394	5759	253	1290	18135	
63050													0	0	71001	3748	111688	664		5317	0	31045	15558	5291	12402	23927	18964	7905	9225	9382	0	11310	12845	
63069	300210	10725	45658	19932491	272768	60470	363646	676886	2823289	507900	0	0			13777480				5206	3948211		3531910	5499937		288012	1238808	556078				25611	401356	13983698	
63078													0	10000	820578	0	1030760	51678	3496	73616	0	125715	481136	0	19522	159541	176580	75217	670	19009	3495	123435	446634	
63201													0	0	57603	8822	107640	0		6169	0	36242	7962	0	12280	20319	24393	8891	12028	16495	0	5349	24442	
63359													0	0	107314	10067	214906	0		68619	0	8497	24960	0	21759	32663	42212	38540	0	33001	0	5234	64274	
63573													0	8868	279961	0	336247	3228	0	17240	0	68031	172383	0	49060	53685	75900	29550	0	5698	0	154	69832	
63733													0	13576	201269	19300	404685	667	6837	17372	0	76776	69073	0	42308	112287	114439	82622	0	72083	0	25765	39922	
63742													0	7347	151348	7140	205508	33420		50978	0	21092	71752	0	6382	30750	54947	0	82	0	0	3884	50570	
63751													0		6215	734	8915	25		95		4290	983	0	1591	335	2989	1132	0	0	0	545	1663	
64150													0		62956	8560	100529	250	9736	10157		11025	30952	6916	31113	16348	10612	2711	993	5773	0	2044	12234	
64543													0	49496	319876	12435	451620	4062	1894	36085	0	81441	182677	2512	5816	85503	100737	0	37814	34266	0	5904	122124	
64552													713		68182	1763	88961	223		5565		19753	40378	0	16280	29005	12088	0	9680	2917	0	2489	9965	
64619	61725	146914	0	2030650	43365	0	196135	256644	245313	193216	0	580			947778				0	672817		119028	141864		72877	230194	398665				0	12847	890440	
64730													0	16800	146796	0	221472	14211		13266	0	40965	84110	0	26870	56860	64481	41433	1710	9836	586	5864	6374	
65205													0	0	431032	0	795587	96313	0	0	0	428106	4169	0	33712	108765	312507	133528	113685	4963	0	1017	201913	
65241													0	21467	105097	1872	135355	4559	7822	9045	0	12604	72290	2212	19780	18313	27926	7523	4558	3878	0	1288	30019	
65513	0	47777	0	396286	222860	0	0	1	0	109087	0	0			25243				0	10821		0	0		168	36034	655				0	3431	152071	
65559													0	533	194250	0	386059	43851	23315	31951	0	26128	100841	0	8937	45083	43599	24668	66372	33339	951	10853	230306	
65746													15655	62285	508862	21034	716571	20003	1725	31561	0	136396	312582	0	39683	281423	127741	19718	23508	10410	0	5315	58233	
65858													0	55519	793480	23	1408558	98770	33920	180166	0	187605	346231	575	17883	183842	234855	38883	350775	19422	3573	29113	527476	
66015	10556	33389	0	426543	171	0	0	20348	45525	19139	51422	14650			215454				0	21043		2904	186960		54805	76465	13569				0	3972	33605	
66154													44		49423	0	88108	1126		7702		11982	20597	0	13542	7182	15352	13181	8449	6482	0	8779	22525	
66172													0	155900	463905	496	551266	11	0	4117	0	221586	237327	0	27223	56171	85092	0	26409	10000	0	876	134696	
66275													0	0	98679	0	131818	8939		19604	0	40947	31625	0	13030	14601	24940	6049	10269	0	267	3884	56217	
66837													0	22000	234371	0	314759	34442	970	16720	0	81159	122695	0	39554	60731	133097	4640	11209	125	0	11147	23416	
67142													0	6000	82524	7241	129244	1110		7504	0	44032	27855	0	18566	20179	31388	2578	17131	5593	0	3133	19910	
67151													0	35455	291592	2618	509505	72229	0	12325	0	39941	236537	0	122993	45972	51955	21967	53310	44963	111	3070	152984	
67209													2155	87045	467296	3088	601796	2454	0	12961	0	314048	137194	0	12750	73482	155656	22684	9739	66403	0	2263	177264	
67254													0		28	1289	13803	4023		0		0	0	0	0	100	2899	7936	0	0	17	11	8422	
