"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
11350	183	31	23	972	303	155	14	266	0	402		217	0	0	0	540	835	95	75	116	461	1375	36	303	17		1	1	0	42	15	382	508	126	4	0	382	148	29	0	0	0	2	0	0	0	0	0				0	0		71	255	false	0	112		46	90	0	0	0	0	3	0	15	0	0	
11640	98	0	0	3380	1528	730	42	452	0	622		635	0	0	232	1564	3017	1169	803	587	2276	4581	0	1417	53		6	346	0	272	203	1323	1707	384	7	0	1323	589	242	0	25	0	0	0	0	0	0	0	0	0	0	0	0		331	541	false	0	500		59	440	0	0	0	0	2	0	132	0	0	
11837	43	-6	0	1827	1081	620	14		0	48		352	0	0	0	914	1635	240	136	297	934	2549	0	552	22		30	0	0	85	0	730	935	205	26	0	730	318	153	27	23	0	0	0									0		184	504	false	11	67		275	58	0	0	0	0	0	0	104	0	0	
12030	60	0	0	7177	4378	1722	49	0	0	359		42	0	0	0	3166	4247	962	773	850	2505	7413	11	1139	72		6	0	0	516	750	1064	1954	890	26	0	1064	33	91	0	14	0	0	0	0	0	0	0	0	0	0	0	0		1083	1926	false	0	718		120	0	0	0	44	0	105	6	34	0	0	
12058	243	0	0	3309	1918	415	18	244	0	256		78	0	0	0	1606	2303	186	152	403	1696	3909	10	1102	45		0	46	0	191	1108	-182	-315	-133	0	0	-182	78	47	0	3	16	0	0					0	0	0	0	0		272	998	false	0	720		491	0	0	0	0	0	0	1	17	0	0	
12142	206	0	0	2448	1362	153	39	477	0	477		599	0	0	0	1389	3338	604	470	549	2440	4727	5	1476	70		0	5	0	415	90	1122	1412	290	0	0	1122	599	145	42	0	-9	0	0	0	0	0	0	0	0	0	0	0		695	338	false	0	456		684	952	0	0	0	0	0	0	143	0	0	
12245	139	0	0	1869	1583	103	49	0	0	15		464	0	0	0	975	1630	145	73	238	1183	2605	0	755	39		0	99	0	190	16	524	576	52	14	0	524	464	35	13	10	0	0	0	0	0	0	0				0	0		238	464	false	5	163		116	97	0	0	0	0	4	0	68	0	0	
12311	68102	657	0	551087	256711	129962	387	1275	0		0	17677	119228	0	30831	287207	471377	403887	75036	170774	432321	758584	392	198597	7829	11027	20473	32271	20864	61825	107490	176922	336110	159188	99	0	176922	2525	4512	750	1398	-285	0	18486	0	0	0	0	17607	2403	-15	0	1656	0	16870	113088	false	0	161753	1386	23805	44610	19537	0	14830	2630	1955	2775	254922	0	1125	
12357	42	0	1	357	159	41	38	120	0	120		8	0	0	0	385	413	34	30	20	177	798	19	140	6		0	0	0	17	0	180	271	91	0	0	180	8	18	1	0	0	0	0	0	0	0	0				0	0		50	275	false	0	37		376	0	0	0	0	0	0	0	4	0	0	
12647	114	0	0	1195	846	183	11	66	0	82		46	0	0	0	466	932	105	35	158	634	1398	0	407	18		0	0	0	69	24	379	379	0	5	0	379	46	9	19	4	0	0	0	0	0	0	0				0	0		61	282	true	5	79		41	101	0	0	0	0	0	0	70	0	0	
12656	7	0	0	392	214	40	6	53	0	53		1	0	0	0	102	306	58	49	130	307	408	0	143	12		0	0	0	34	12	38	45	7	0	0	38	1	4	0	0	0	0	0									0		29	62	false	0	85		0	9	0	0	0	0	0	0	9	0	0	
12937	171	0	0	3167	2499	644	0	0	0	0		286	0	0	0	918	2615	384	236	464	2433	3533	6	1547	47		44	34	0	422	36	326	530	204	0	0	326	0	62	0	16	0	0	0	0	0	0	0	0	0	0	0	0		347	260	false	0	24		58	0	0	0	34	0	-3	0	117	0	0	
12946	692	170	2	7202	5140	813	21	103	0	310		1686	0	0	131	5091	6718	1283	726	1010	3951	11809	0	2165	119		11	171	0	634	796	3426	3426	0	0	0	3426	982	68	104	25	2	0	0	0	0	0	0	0	-158	0	0	0	0	1825	2324	true	0	939		699	2176	18	0	0	0	2	0	404	0	142	
12955	157	0	0	2106	1291	498	12	0	0	0		143	173	0	0	871	1932	470	125	414	1611	2803	2	863	38		1	95	0	281	100	691	691	0	2	0	691	143	33	0	8	0	283	15	0	0	0	0				0	0		210	375	true	0	317		343	16	15	0	2	0	1	0	44	53	0	
13037	237	0	0	4044	1252	2553	59		0	0		75	0	0	0	1555	2727	200	136	444	1603	4282	0	931	48		0	0	0	228	180	633	1144	511	0	0	633	0	38	0	2	0	0	0					0	0	0		0		254	1026	false	26	213		102	0	0	0	0	0	2	0	62	0	0	
13103	2076	-1	0	14126	12640	1160	173	0	0	86		2973	0	0	526	6275	13768	1450	676	2504	8362	20043	1	4947	185		73	94	0	858	0	4852	6855	2003	3	0	4852	18	263	1	41	26	0	0	0	0	0	0	0	0	0	0	0	0	691	3078	false	0	240		1659	1070	0	0	11	0	0	0	211	53	0	
13251	80	0	0	805	451	105	7	62	5	62		30	0	0	18	404	678	31	8	60	300	1082	9	176	8		0	0	0	64	0	406	409	3	4	0	406	30	10	0	2	0	0	0	0	0	0	0				0	0		49	265	true	0	182		195	34	0	0	0	0	0	0	5	0	0	
13309	4763	175	0	50837	26584	11334	242	37	0	126		649	0	0	719	25423	41472	7728	2488	9442	24758	66895	17	12747	556		574	5696	0	2387	31920	-4252	-7303	-3051	71	0	-4252	368	90	0	304	18	16	550	0	0	0	0	0	0	0	0	0	0	4517	9783	false	318	12475		2874	11972	178	0	458	0	372	0	3479	0	182	
13457	53	0	0	539	153	59	14	291	0	291		82	6	0	0	197	459	56	27	79	241	656	0	141	7		0	0	0	21	0	192	274	82	6	0	192	72	17	0	0	0	0	0	0	0	0	0				0	0		17	110	false	0	36		13	2	0	0	0	0	0	0	29	0	0	
14052	162	0	0	1828	1309	240	8	0	0	65		4	0	0	0	541	1405	123	98	259	869	1946	34	472	22		2	0	0	138	80	369	579	210	6	0	369	4	28	0	0	0	0	0	0	0	0	0				0	0		102	247	false	0	214		72	0	0	0	0	0	12	0	13	0	0	
14155	123	0	0	2494	1448	286	5	318	0	318		92	0	0	0	845	1889	471	270	452	1390	2734	2	739	41		2	96	0	199	119	605	851	246	4	0	605	92	25	18	0	0	0	0	0	0	0	0				0	0		127	472	false	0	442		75	66	0	0	0	0	16	0	185	0	0	
14258	1532	36	0	12530	9468	2526	103	35	0	55		234	0	0	0	3571	10123	1781	608	972	5314	13694	0	3576	140		126	454	0	766	450	6176	6176	0	20	0	6176	234	88	18	97	16	435	275					0	0	0	0	0	0	749	622	true	0	481		450	280	275	0	0	0	0	1	446	0	0	
14409	61894	7963	0	282245	133101	102295	1923	653	0		0	12069	17392	0	559	148176	331814	114312	35938	57918	226716	479990	351	121221	2799	1705	13032	15669	4601	40393	24736	132759	202637	69878	282	0	132759	54	833	0	992	194	16498	6442	0	0	0	0	473	4389	1404	0	0	0	13446	36996	false	0	43825	2371	5156	159862	6442	-1312	99	0	8627	2901	44366	0	7184	
14454	69	0	0	908	623	110	5	148	0	148		10	210	0	0	495	1073	78	56	247	457	1568	0	171	9		1	129	0	39	235	269	459	190	0	0	269	10	7	0	8	0	0	0	0	0	0	0				0	0		92	197	false	0	27		4	423	0	0	0	0	6	0	16	0	0	
14650	45	0	0	847	385	46	24	61	0	64		51	0	2	0	250	750	188	115	169	548	1000	11	347	17		0	0	0	32	10	259	380	121	3	0	259	51	44	0	0	0	0	0								0	0		54	107	false	0	352		65	0	0	0	0	0	18	0	55	0	0	
14753	36	0	0	610	174	68	4	326	0	326		15	0	0	0	279	534	21	14	95	370	813	0	251	10		1	0	0	24	0	131	185	54	0	0	131	15	12	0	1	0	0	0	0	0	0	0				0	0		48	182	false	0	42		102	81	0	0	0	0	0	0	7	0	0	
14865	96	0	0	2276	1382	193	4	428	0	533		180	0	0	0	664	1915	600	249	413	1772	2579	8	1057	54		5	6	0	302	43	524	700	176	105	0	524	180	31	0	7	0	0	37	0	0	0	0				0	0		248	278	false	18	150		75	29	0	0	20	0	37	0	294	0	0	
14931	21	0	0	510	280	216	20		0	0		0	0	0	0	128	643	163	140	266	679	771	0	318	14		1	0	0	95	13	75	114	39	0	0	75	0	4	0	3	0	0	0									0		44	58	false	0	14		48	190	0	0	0	0	0	0	23	0	0	
14940	490	48	0	2992	2478	78	4	0	0	7		234	0	0	0	1233	2663	399	160	1018	1805	3896	0	601	18		29	0	0	186	214	742	1091	349	0	0	742	232	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0		325	385	false	0	429		237	429	1	0	0	0	0	0	238	0	0	
15536	2689	0	0	27696	25215	1907	170	0	0	162		519	6875	0	0	10929	26168	2158	1422	2900	10492	37097	29	5249	183		11	77	0	2343	2000	10173	15834	5661	162	0	10173	230	195	95	118	128	0	0					0	0	0		0	0	2160	5797	false	0	412		49	1641	0	0	0	0	0	-42	650	0	0	
15732	688	2	0	8442	6425	1476	33	0	0	0		29	76	0	0	3467	5730	1003	294	759	2883	9197	0	1638	49		15	359	0	486	200	2292	3652	1360	0	0	2292	29	37	0	30	0	0	0	0	0	0	0	0	0	0	0	0		1054	1314	false	0	541		156	431	0	0	0	0	0	101	608	0	0	
16337	184	6	0	6294	4013	857	62	0	0	15		193	0	0	0	2322	4955	1143	718	1005	3828	7277	34	2133	102		4	513	0	690	210	1346	2066	720	14	0	1346	193	130	24	25	0	0	0	0	0	0	0	0	0	0	0	0		579	912	false	0	1409		291	378	0	0	0	0	0	6	419	0	0	
16355	96	13	0	1111	751	229	1	26	0	28		147	0	0	0	379	896	150	78	276	732	1275	0	378	17		5	0	0	78	-20	211	347	136	0	0	211	12	8	7	6	0	0	0	0	0	0	0				0	0		126	144	true	0	103		4	6	0	0	0	0	1	0	71	0	0	
16458	282	0	0	3286	2458	596	28	0	0	45		346	3	0	154	1234	3466	919	516	1030	3132	4700	0	1587	68		2	130	0	515	86	1117	1167	50	0	0	1117	346	16	0	14	0	0	12	0	0	0	0	0	0	0	0	0		210	594	true	0	187		990	33	12	0	0	0	5	4	228	0	0	
16551	149	0	0	2549	1846	358	19	0	0	65		83	0	0	0	1058	1660	315	147	259	943	2718	2	571	25		1	281	0	113	120	586	912	326	22	0	586	77	24	0	9	0	0	0	0	0	0	0				0	0		125	478	false	0	280		36	20	0	0	0	0	13	0	155	0	0	
16748	41	60	0	1282	864	208	27		0	0		28	0	0	0	720	852	54	86	320	951	1572	0	504	24		0	57	0	127	196	-104	-181	-77	0	0	-104	18	13	0	10	-113	0	0								0	0		46	563	false	0	210		103	122	0	0	53	0	0	0	28	0	0	
16766	725	124	0	8570	7379	1119	172	0	0	9		493	0	0	0	4856	11043	277	147	2455	3264	15899	2	697	21		918	1641	0	112	2283	3738	5897	2159	0	0	3738	233	6	19	192	0	0	0					0	0	0	0	0	0	1313	253	false	0	63		31	6439	0	0	2	0	0	0	128	0	0	
16944	67	4	0	496	383	41	23	0	0	13		183	0	0	0	244	607	66	48	158	510	851	0	317	14		0	0	0	35	0	130	167	37	2	0	130	63	34	5	0	0	0	0	0	0	0	0				0	0		17	126	false	0	59		137	12	0	0	0	0	0	0	18	0	0	
16953	48	0	0	354	84	65	29	131	0	132		22	0	0	0	295	566	31	22	107	406	861	5	267	10		0	0	0	32	10	181	181	0	1	0	181	22	17	2	0	0	0	0	0	0	0	0				0	0		34	196	true	0	73		451	0	0	0	0	0	0	0	9	0	0	
17110	1	0	0	1174	4	23	155		0	117		0	0	0	7139	870	511	7510	0	3056	7294	1381	44	3503	55		0	0	48	664	144	572	583	11	0	0	572	0	0	0	7	0	0	0									0		741	80	true	0	1030		1	0	297	0	0	0	0	0	74	0	71	
17147	1288	161	0	19200	11749	4382	57	190	0	200		1221	24	0	2696	8330	14550	5499	1485	4206	9398	22880	1	4257	243		1017	1942	0	925	1000	6449	9812	3363	4	0	6449	1123	146	55	131	-9	129	0	0	0	0	0	0	0	0	0	0	0	1165	2772	false	0	2869		488	1758	96	0	-15	0	75	-3	1045	0	10	
17259	160	4	0	1203	776	75	6	0	0	42		153	4	0	0	647	968	224	156	172	698	1615	0	400	24		0	56	0	126	25	473	473	0	4	0	473	147	16	96	6	0	0	0	0	0	0	0				0	0		88	327	true	0	310		126	117	0	0	0	0	15	0	53	0	0	
17464	1163	0	0	17801	12348	2890	3	29	0	91		27	0	0	35	2459	15944	4829	2089	2953	10094	18403	0	5998	225		4	251	0	1143	1830	5435	8849	3414	69	0	5435	20	70	0	61	0	318	62	0	0	0	0	0	0	0	0	0	0	370	601	false	289	2183		82	429	62	0	-73	0	14	0	2384	0	0	
17549	612	0	0	4268	4054	155	214	0	0	0		212	1051	0	0	1723	4221	1758	526	1153	3196	5944	8	1464	72		0	0	0	579	0	1809	2783	974	21	0	1809	102	87	7	0	46	0	0	0	0	0	0	0	0	0	0	0		659	365	false	0	59		86	105	0	0	0	0	0	-79	1265	0	0	
17839	244	66	0	4745	2571	897	11	651	0	651		16	0	0	0	1694	3727	837	683	861	2423	5421	0	1367	57		50	0	0	195	75	1346	2132	786	0	0	1346	16	39	0	10	11	0	0	0	0	0	0	0	0	0	0	0		612	749	false	0	626		604	35	0	0	0	0	3	0	140	0	0	
17950	172	0	0	940	553	170	7	64	0	64		22	0	0	0	675	876	87	52	183	571	1551	3	343	12		0	48	0	45	30	244	362	118	11	0	244	2	119	0	12	0	0	0	0	0	0	0				0	0		126	210	false	0	153		402	165	0	0	0	0	0	0	35	0	0	
18050	155	0	0	4479	3427	438	70	0	0	155		346	0	0	0	1615	4705	946	723	895	3074	6320	8	1686	89		0	130	0	493	200	1695	2377	682	55	0	1695	346	194	0	8	-24	0	12	0	0	0	0	0	0	0	0	0		420	716	false	39	420		533	876	15	0	40	0	5	0	187	0	0	
18126	1252	515	0	20729	17108	2935	63	0	0	187		947	0	0	49	15746	15356	2399	908	2724	10953	31102	47	5667	264		4	4875	0	2150	199	5071	7118	2047	174	0	5071	671	248	130	165	46	2	96	0	0	0	0	0	0	0	0	0	0	1844	7523	false	0	499		970	8181	122	0	0	0	0	0	1272	0	412	
18135	437	8	0	3680	2736	356	83	0	0	0		405	0	0	0	1240	3136	620	132	810	2655	4376	32	1514	53		3	110	0	331	255	847	847	0	0	0	847	405	28	0	15	0	279	0	0	0	0	0	0	0	0	0	0		295	367	true	1	587		161	0	0	0	0	0	0	0	202	0	0	
18368	1296	13	0	9974	8062	1769	141	0	0	57		982	943	0	0	2652	10221	1126	433	2289	7618	12873	1	4255	118		0	423	0	1074	600	2031	3142	1111	57	0	2031	224	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	452	false	10	76		832	0	0	0	0	0	0	0	693	0	0	
18377	29	0	0	363	363	0	0	0	0	0		0	0	0	0	267	199	0	0	27	90	466	68	41	2		0	0	0	22	0	81	109	28	0	0	81	0	0	0	8	0	0	0	0	0	0	0				0	0		16	222	false	0	0		2	25	0	0	0	0	0	0	0	0	0	
18827	479	0	0	2932	2069	195	75	0	0	48		376	0	0	0	1469	2500	260	143	499	1655	3969	2	791	50		0	0	0	365	60	828	1045	217	44	0	828	188	221	20	0	0	0	0	0	0	0	0	0	0	0	0	0		126	643	false	0	620		459	125	0	0	46	0	0	1	70	0	0	
18836	103	0	0	3788	1964	65	31		0	45		123	0	0	0	1817	2275	245	161	480	1579	4092	35	837	46		0	45	0	262	140	540	801	261	40	0	540	53	31	0	8	-27	0	0					0	0	0		0		598	1040	false	0	1714		47	60	0	0	21	0	25	0	65	0	0	
18854	15	6	0	430	166	90	19	154	0	154		1	0	0	0	282	380	65	50	118	397	662	16	219	10		0	0	0	60	12	42	42	0	1	0	42	0	27	0	1	0	0	0	0	0	0	0				0	0		66	174	true	0	20		194	1	0	0	0	0	0	0	15	0	0	
18863	1739	0	0	15418	12510	2333	15	0	0	158		613	0	0	0	3528	15686	2170	1585	4175	12763	19214	5	6438	219		0	401	0	1979	300	2969	4793	1824	0	0	2969	543	34	122	102	0	48	7					0	0	0		0	0	759	595	false	88	329		79	2982	8	0	0	0	0	6	523	0	171	
18957	89	22	0	1198	687	226	12	98	0	115		61	0	0	0	857	771	163	126	170	707	1628	2	431	18		1	115	0	106	47	158	202	44	16	0	158	61	80	0	6	0	0	0	0	0	0	0				0	0		202	370	false	5	165		193	156	0	0	0	0	0	0	37	0	0	
19356	78	113	0	1547	918	372	24	0	0	29		153	0	0	1	972	1337	199	147	331	983	2309	0	508	35		4	0	0	144	100	565	566	1	0	0	565	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0		128	657	true	0	228		497	88	0	0	0	0	2	0	49	0	0	
19730	2206	0	0	20642	16327	2596	314	75	0	1038		263	0	0	440	7606	15723	3185	1469	2766	12370	23329	4	6749	359		122	257	0	2748	0	4092	6538	2446	23	0	4092	109	50	8	572	0	257	17	0	0	0	0	0	0	0	0	0	0	1916	3055	false	0	681		1534	0	0	0	293	0	17	1	708	0	107	
19936	181	28	0	3161	1744	561	111	123	0	192		48	0	0	0	1499	2934	842	665	794	2083	4433	2	1017	57		51	0	0	272	180	1038	1541	503	66	0	1038	42	157	0	17	-1	0	0	0	0	0	0	0	0	0	0	0		389	721	false	0	664		391	703	0	0	0	0	20	0	158	0	0	
19972	455	0	0	968	960	0	0	0	0	0		16	0	0	0	455	887	54	0	71	437	1342	207	312	5		0	0	0	54	0	457	504	47	0	0	457	16	0	0	5	0	0	0	0	0	0	0				0	0		0	0	false	0	8		96	50	0	0	0	0	0	0	54	0	0	
20053	42	0	0	604	283	143	1	99	0	99		139	0	0	0	320	558	32	20	80	302	878	5	198	10		15	32	0	24	8	197	280	83	14	0	197	6	5	0	2	0	0	0	0	0	0	0				0	0		29	197	false	3	76		127	0	0	0	3	0	0	0	9	0	0	
20147	169	23	0	1031	717	71	2	45	0	46		104	0	0	0	538	862	272	190	287	918	1400	0	511	31		0	43	0	120	0	185	239	54	0	0	185	104	16	0	5	0	0	0	0	0	0	0				0	0		42	268	false	17	180		75	183	0	0	0	0	0	0	82	0	0	
20259	99	0	0	858	267	444	14	80	0	80		74	0	0	0	205	957	142	97	200	504	1162	6	233	12		1	0	0	71	34	561	561	0	0	0	561	0	99	0	1	0	0	0	0	0	0	0				0	0		0	6	true	0	67		2	207	0	0	0	0	0	0	45	0	0	
20370	219	0	0	4072	2730	1029	8	0	0	6		191	0	0	0	791	3605	866	327	1185	3399	4396	3	1690	58		0	42	0	524	175	642	897	255	6	0	642	144	54	0	15	0	303	0	0	0	0	0	0	0	0	0	0		117	359	false	9	298		1	106	0	0	18	0	7	1	210	0	0	
20512	166	8	0	2112	1762	34	16	0	0	42		396	0	0	1	1358	1350	244	133	1583	2307	2708	2	534	32		0	313	0	190	26	-367	-731	-364	42	0	-367	350	35	0	0	0	0	0	0	0	0	0				0	0		150	694	false	0	274		117	65	0	0	0	0	1	0	109	0	0	
20633	1040	65	0	2551	2016	99	82	0	0	94		609	0	0	270	1923	2560	379	88	808	2033	4483	0	1020	64		0	42	0	205	50	673	921	248	94	0	673	284	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0		251	436	false	0	342		802	439	0	0	0	0	0	0	21	0	0	
20754	13	6	0	244	80	35	4	71	0	74		7	0	0	0	161	201	26	21	72	181	362	0	88	4		0	0	0	21	0	40	52	12	0	0	40	4	11	1	0	0	0	0	0	0	0	0				0	0		9	128	false	0	55		107	0	0	0	0	0	2	0	3	0	0	
20839	71	38	0	2088	1651	289	24	0	0	18		113	0	0	0	1070	1356	263	208	338	995	2426	22	492	27		1	110	0	165	97	379	565	186	18	0	379	21	61	0	8	0	0	0	0	0	0	0				0	0		240	587	false	0	130		15	156	0	0	0	0	0	0	55	0	0	
20857	87	-2	0	888	320	122	17	359	0	359		193	0	0	0	489	843	67	51	132	511	1332	91	323	13		3	106	0	52	331	64	66	2	19	0	64	134	35	0	5	0	0	0	0	0	0	0				0	0		83	175	true	0	87		122	16	0	0	0	0	0	0	16	4	0	
20866	303	20	0	2241	1558	330	40		0	0		36	0	0	0	817	1646	356	182	473	1335	2463	21	731	40		0	0	0	131	60	392	627	235	0	0	392	2	301	0	31	0	35	0									0		50	163	false	16	337		81	13	11	0	0	0	0	0	128	0	0	
21256	8	0	0	240	120	46	8		0	4		5	0	0	0	62	229	37	19	77	220	291	0	126	5		0	0	0	17	0	46	46	0	0	0	46	5	5	0	0	0	0	0									0		10	39	false	0	70		38	0	0	0	0	0	0	0	18	0	0	
21359	38	0	0	350	107	63	7	108	0	115		34	0	0	0	146	288	84	28	83	266	434	4	156	8		0	0	0	27	0	106	106	0	4	10	116	11	3	0	1	0	0	0									0		28	77	true	0	65		35	3	0	0	0	0	46	0	10	0	0	
21630	35	9	0	1206	927	149	24	0	0	0		19	0	0	0	759	888	229	173	274	834	1647	16	438	23		0	192	0	122	20	184	272	88	0	0	184	19	26	0	5	0	0	0	0	0	0	0				0	0		249	257	false	0	130		63	314	0	0	0	0	27	0	29	0	0	
21658	158	0	0	2033	1456	177	22	245	0	250		74	0	0	5	1058	1328	128	77	308	818	2386	0	460	25		0	73	0	50	12	621	626	5	5	0	621	74	113	43	10	0	0	4	0	0	0	0				0	0		108	606	true	10	140		242	5	4	0	0	0	3	0	39	0	0	
22048	78	0	0	4816	1581	2299	127	166	0	166		175	0	0	40	2937	2745	1150	807	610	2343	5682	0	1351	68		11	12	0	382	240	905	1312	407	14	0	905	121	137	0	0	-59	28	0	0	0	0	0	0	0	0	0	0		1433	1266	false	0	770		526	38	0	0	0	0	101	0	233	0	0	
22235	374	139	0	6784	5063	194	58	150	0	328		252	0	0	0	3976	3708	761	431	909	2370	7684	46	1098	44		0	420	0	363	445	1175	1793	618	0	0	1175	24	267	0	25	-23	0	0	0	0	0	0	0	0	0	0	0		702	2213	false	0	1199		38	481	0	0	0	0	0	0	353	0	0	
22356	249	73	0	4540	2309	1169	48	397	0	397		517	0	0	27	2414	3641	1100	315	1032	3696	6055	41	2184	87		73	3	0	480	153	965	965	0	26	0	965	360	461	0	45	0	153	117	0	0	0	0	0	0	0	0	0		550	1078	true	158	507		278	586	117	0	101	0	0	0	387	0	0	
22459	76	0	0	2588	1321	176	31	0	0	89		28	3	0	0	1042	1967	518	400	357	1417	3009	0	740	43		20	53	0	273	42	654	1026	372	3	0	654	28	22	0	12	0	0	0	0	0	0	0				0	0		112	759	false	10	992		345	2	3	0	8	0	9	0	98	47	0	
22543	72	0	0	1514	1221	132	46	0	0	17		104	0	0	0	523	1224	136	88	195	785	1747	0	461	23		0	4	0	129	15	358	560	202	7	0	358	30	108	0	6	0	0	0	0	0	0	0				0	0		41	298	false	0	144		63	14	0	0	0	0	0	0	48	0	0	
22552	45	0	0	1332	554	213	1	373	0	440		71	0	0	0	524	927	159	85	174	608	1451	0	370	15		6	16	0	64	295	182	183	1	7	0	182	71	39	0	4	0	0	15	0	0	0	0				0	0		80	338	true	0	125		41	2	14	0	16	0	5	0	39	0	0	
22730	131	16	0	1894	1326	251	16	0	0	0		264	0	0	0	1023	1921	237	112	512	1541	2944	3	887	56		0	7	0	142	2	454	631	177	0	0	454	141	60	0	0	-6	0	0	0	0	0	0	0	0	0	0	0		66	759	false	0	317		665	102	0	0	0	0	2	0	129	0	0	
22936	175	10	0	3678	2349	648	16	0	0	95		122	0	0	0	1408	2775	635	480	608	1733	4183	0	909	47		3	15	0	216	300	840	1387	547	0	0	840	25	60	14	8	-4	0	0	0	0	0	0	0	0	0	0	0		510	645	false	0	586		189	170	0	0	0	0	11	0	148	0	0	
22954	88	0	0	1594	818	223	2	244	0	297		6	0	0	0	547	1222	176	141	259	878	1769	1	508	23		7	82	0	111	31	388	489	101	8	0	388	5	18	0	3	0	0	5	0	0	0	0				0	0		71	281	false	0	256		109	54	7	0	0	0	6	0	22	0	0	
23036	378	0	0	8302	5055	1449	4	0	0	1065		19	0	0	0	3155	6230	1002	743	1157	2817	9385	0	1430	69		75	0	0	230	768	2295	3647	1352	15	0	2295	19	140	12	0	0	0	6	0	0	0	0	0	0	0	0	0		864	1698	false	0	733		962	98	0	0	0	0	12	5	242	0	0	
23045	32	0	0	459	360	51	45	0	0	24		7	0	0	66	150	597	127	49	144	479	747	0	286	16		0	0	0	49	0	165	245	80	8	0	165	0	29	2	7	0	0	0	0	0	0	0				0	0		37	52	false	0	24		229	0	0	0	0	0	0	0	12	0	0	
23241	4937	592	0	57797	36847	9903	83	985	0	2306		7320	109	0	1086	46007	40713	12595	4978	12359	37442	86720	1	18910	945		4635	16841	0	5010	830	12461	15628	3167	634	0	12461	3683	256	0	1020	-31	457	693	0	0	0	0	0	-1054	722	0	102	0	4441	14897	false	332	8409		2231	18159	711	0	495	0	195	28	4574	0	1163	
23344	191	0	0	1293	1157	87	15	0	0	0		76	0	0	63	665	1286	310	151	444	1122	1951	0	533	32		1	0	0	122	0	308	474	166	0	0	308	76	91	6	22	0	54	0	0	0	0	0	0	0	0	20020201	0		115	267	false	0	49		0	545	0	0	8	0	2	0	32	0	23	
23456	75	-12	0	1450	815	265	5	183	0	183		200	0	0	0	702	1309	173	113	264	848	2011	5	510	21		2	13	0	74	83	538	539	1	12	0	538	72	56	10	3	0	0	0	0	0	0	0				0	0		69	487	true	0	187		287	61	0	0	0	0	0	0	60	0	0	
23504	1493	0	0	8403	6909	1209	158	0	0	0		868	0	0	0	2324	10513	1524	980	1507	5679	12837	1	3184	106		3	4	0	988	120	4121	6238	2117	0	0	4121	868	6	0	30	0	-2	0	0	0	0	0	0	0	0	0	0	0	350	468	false	0	285		701	2676	0	0	0	0	0	0	546	0	0	
23540	386	0	0	1275	864	154	73	0	0	18		496	4	0	5	1104	2275	302	200	354	1490	3379	0	809	43		0	0	0	327	6	844	1081	237	18	0	844	496	74	0	12	0	0	0	0	0	0	0	0	0	0	0	0		144	500	false	0	239		535	984	0	0	0	0	0	0	97	0	0	
23643	77	0	0	3993	1494	822	4	0	0	60		81	0	0	3	2339	2701	415	268	522	1699	5040	29	855	46		6	19	0	322	710	502	707	205	0	0	502	35	160	5	8	0	0	0	0	0	0	0	0	0	0	0	0		1004	1073	false	0	1617		925	0	3	0	0	0	112	0	29	0	0	
23755	314	1	0	2686	1694	354	93	0	0	172		35	0	0	0	1175	2025	553	63	661	2015	3200	4	954	51		0	69	0	259	48	516	516	0	20	0	516	35	24	0	9	0	132	47	0	0	0	0				0	0		332	436	true	10	456		50	323	47	0	206	0	28	0	77	0	141	
23812	1945	121	0	14546	12227	1158	199	9	0	99		436	1877	0	1562	5710	13114	4097	1236	2891	12529	18824	3	6877	260		12	614	0	2761	780	2873	4023	1150	52	0	2873	44	29	0	0	0	25	55	0	0	0	0	0	0	0	0	0	0	519	2591	false	239	823		84	1679	57	0	0	0	0	0	1217	0	0	
24006	4202	0	385	9687	8709	398	556	0	0	19		1883	0	0	0	7422	10878	590	319	1559	5891	18300	36	3509	119		0	0	0	823	120	3583	5842	2259	0	0	3583	70	183	0	42	0	1	0	0	0	0	0	0	0	0	0	0	0	414	2623	false	0	561		5619	477	0	0	4	0	0	-46	312	0	0	
